"","DLM018","NLF007","DLM027","DLF004","NLM024","DLM024","NOM008","DLM012","NOM029","NLM022","NOF005","NLM010","NLF001","DOM015","DOF012","DOF014","NLM027","NOF013","DOF009","NLF002","DLF005","DLM001","NOM020","DLM015","DOM016","NLM004","DLM008","NOM028","NLM032","NOM025","DOM023","DLM009","NOM017","NOF009","DOF007","DOM013","NOM027","DOM024","DLM016","DOM022","DLF010","DOF006","NOM014","NLM021","NLM031","NOM001","DLM020","DOM001","NOM012","NOM026","DLF007","NOM009","NLM016","NOF014","NLM028","DLM022","DOF004","NOM013","DLF014","DOM026"
"COG0822",2,4,4,4,3,3,4,3,1,3,2,3,3,1,3,5,3,5,7,8,4,7,4,4,6,2,7,3,5,3,3,3,3,5,3,8,7,3,8,1,8,1,5,8,2,3,2,0,5,1,5,7,4,4,3,2,1,4,7,2
"COG0823",0,1,1,1,0,7,3,5,4,0,4,4,7,2,1,3,2,4,1,1,2,3,0,2,3,1,6,3,5,4,1,1,1,2,1,0,0,0,0,1,2,2,0,2,0,0,3,2,0,1,0,0,0,1,0,2,0,0,1,2
"COG0824",1,2,1,0,2,1,2,0,4,2,4,4,2,2,2,2,0,1,4,2,1,2,1,3,3,1,0,1,1,5,2,1,1,3,2,5,2,2,5,2,1,2,3,8,3,1,3,3,3,2,3,0,2,0,2,4,1,2,1,4
"COG0825",4,1,2,1,1,3,1,2,2,3,3,4,1,4,2,2,4,0,5,2,6,2,1,2,2,2,3,3,1,3,0,5,2,0,2,2,1,2,2,1,2,4,1,2,5,0,0,2,4,5,0,4,1,4,4,2,6,3,3,4
"COG0826",18,12,7,14,16,8,8,12,13,11,10,14,11,11,14,13,10,8,9,15,11,15,16,14,17,12,10,14,17,11,15,10,12,10,10,10,13,12,18,13,16,14,11,13,16,14,14,11,21,15,10,11,13,10,8,9,18,16,14,20
"COG0827",18,28,10,4,9,11,19,14,6,36,24,19,9,38,11,10,12,21,22,6,21,18,8,11,10,13,15,15,10,15,14,9,11,4,14,12,10,13,15,13,8,6,25,19,16,10,13,9,28,5,10,18,6,26,39,17,7,18,8,19
"COG0828",0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,1,4,0,0,0,1,0,0,0,0,1,1,0,1,2,1,0,0,1,0,1
"COG0829",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,7,0,0,0,1,1,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,1,1,0
"COG0831",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0832",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG0833",0,0,2,0,1,1,0,3,0,1,0,1,1,0,2,1,3,0,1,2,0,0,1,0,1,0,1,0,0,1,1,3,0,0,2,1,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,4,0
"COG0834",19,11,19,8,8,19,6,24,5,11,9,14,15,6,20,11,27,4,11,12,12,6,7,11,13,12,11,12,17,16,6,22,16,7,3,11,24,6,10,9,14,5,9,8,9,9,5,14,9,24,7,21,12,10,16,10,13,11,16,7
"COG0835",2,3,1,1,0,1,0,0,2,2,3,1,3,1,0,3,1,1,0,1,0,1,4,1,1,5,4,0,0,0,0,5,3,1,3,0,0,0,1,3,1,0,1,2,2,0,0,0,2,4,1,3,0,4,6,2,1,1,0,1
"COG0836",12,7,9,5,12,2,12,0,6,12,5,10,8,6,0,5,0,6,11,7,7,9,17,11,8,5,1,5,4,7,17,9,19,5,9,4,0,6,5,8,2,10,7,4,3,6,3,9,4,4,5,3,14,6,6,2,7,2,0,8
"COG0837",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0838",2,1,0,2,1,0,2,0,1,1,3,1,0,0,0,2,0,3,1,3,3,0,0,1,3,0,3,2,0,1,2,0,1,1,1,2,0,3,2,1,2,1,1,0,1,1,3,0,1,1,1,2,4,2,0,0,2,1,0,0
"COG0839",1,0,1,1,2,0,1,0,4,2,2,1,2,0,0,0,0,0,0,2,3,0,3,3,1,5,1,1,0,5,6,0,2,4,4,2,0,2,3,2,0,7,4,2,3,4,3,0,0,3,1,0,1,1,1,1,3,2,1,5
"COG0840",5,10,7,2,0,3,0,0,7,11,3,8,6,9,1,2,1,7,1,11,3,1,1,3,2,10,6,1,7,4,7,40,13,5,0,4,2,10,6,10,11,0,5,14,29,13,14,6,25,29,16,24,2,19,45,6,16,20,13,24
"COG0841",42,52,24,54,66,21,93,7,41,41,42,55,76,54,29,52,11,60,57,54,39,79,49,79,79,25,35,65,26,46,56,8,24,73,85,35,16,48,66,56,26,102,86,64,50,17,83,51,41,30,47,17,28,31,43,30,79,43,26,40
"COG0842",14,7,8,14,20,14,12,1,15,12,18,18,16,12,6,14,9,11,5,16,11,13,12,16,10,10,16,17,10,17,24,11,13,23,10,9,3,13,17,15,4,18,16,21,11,11,16,16,4,8,22,3,8,13,7,12,6,14,15,10
"COG0843",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,6,0,0
"COG0845",24,27,28,34,41,13,64,8,38,23,44,42,46,46,14,45,10,60,51,28,27,41,41,54,61,25,34,31,19,48,47,11,34,67,64,35,15,49,55,44,22,62,60,32,38,37,61,37,35,14,50,27,39,20,34,24,43,40,19,34
"COG0846",9,6,10,6,5,3,6,9,5,10,8,2,6,5,8,1,7,2,5,3,8,3,8,2,3,6,4,5,5,6,4,7,4,3,0,8,5,6,4,3,1,2,9,3,10,6,4,2,6,9,10,13,8,10,13,4,8,3,8,6
"COG0847",2,2,11,2,7,6,6,2,8,5,4,2,4,4,8,5,11,6,5,2,1,7,4,8,3,5,1,3,3,3,6,10,9,8,5,4,1,4,6,6,4,0,6,5,4,5,6,7,10,3,3,2,5,5,6,5,3,2,2,3
"COG0848",0,1,1,0,0,1,1,0,1,1,0,0,2,0,3,0,3,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0
"COG0849",4,4,7,7,7,1,2,1,2,0,2,4,2,4,4,3,3,1,1,1,8,6,8,2,3,7,1,2,3,4,5,6,7,4,2,3,0,3,3,3,5,3,2,3,3,7,2,2,1,1,4,3,6,4,1,3,1,4,0,4
"COG0850",0,0,0,0,0,2,0,0,1,3,0,0,3,1,0,0,0,0,0,3,3,0,1,1,3,0,1,0,0,0,1,2,1,0,0,2,1,0,0,1,3,0,0,2,0,0,0,0,1,2,0,1,0,2,0,2,0,0,0,1
"COG0851",0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG0852",3,1,1,3,3,0,4,0,3,0,3,3,4,4,0,4,0,3,10,2,6,4,10,3,4,0,0,3,1,4,3,0,5,5,7,3,0,4,7,2,1,4,3,1,6,2,9,0,5,1,4,1,10,3,3,1,2,2,1,4
"COG0853",1,1,2,1,3,1,0,0,1,0,1,0,3,2,1,2,0,0,4,2,2,2,1,3,3,2,3,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0
"COG0854",1,0,0,1,1,0,3,1,2,0,2,1,1,3,1,1,0,3,2,2,0,1,1,2,2,0,1,1,1,3,1,2,0,8,1,1,0,1,0,4,1,6,1,1,2,0,3,3,1,1,3,0,0,1,1,1,1,1,0,0
"COG0855",13,11,7,8,9,8,7,14,11,11,7,18,9,6,10,6,5,8,14,8,13,9,3,13,7,8,4,9,8,6,6,8,10,10,7,9,6,13,5,5,5,12,10,7,7,6,8,11,7,5,8,10,0,7,8,5,13,9,13,9
"COG0857",0,0,2,0,0,5,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0
"COG0858",3,4,3,3,2,0,1,2,1,2,0,6,1,3,0,2,1,3,0,3,3,1,2,2,4,1,2,2,3,0,4,1,4,0,3,1,2,0,5,0,4,5,3,2,2,3,5,4,2,4,2,6,0,1,3,1,3,5,4,3
"COG0859",2,0,3,3,3,8,4,1,0,4,0,4,4,2,4,5,1,3,3,4,2,3,5,5,4,9,1,1,4,3,5,5,5,3,8,3,5,1,2,6,4,5,3,2,2,1,6,7,5,8,3,1,9,1,1,2,2,5,2,5
"COG0860",10,6,10,3,2,6,5,4,9,7,6,6,13,2,7,7,10,6,7,16,9,6,4,3,5,11,8,13,5,5,5,11,3,5,6,10,8,5,10,9,12,1,4,11,10,6,5,9,6,15,1,10,6,13,6,10,8,7,6,7
"COG0861",0,0,5,1,5,4,0,5,5,1,0,1,3,0,5,0,0,0,1,0,0,1,7,0,2,1,0,0,2,2,1,1,2,0,0,0,11,0,1,0,2,0,2,1,0,4,1,0,1,4,0,1,5,0,0,0,2,0,2,0
"COG0863",3,6,3,3,2,8,3,4,10,2,3,7,9,2,8,7,2,3,2,7,10,4,1,6,5,5,3,1,7,10,3,1,0,9,2,5,2,8,4,3,6,3,5,5,5,8,5,8,9,3,7,3,5,5,2,8,3,8,1,12
"COG0864",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG1001",1,2,7,1,0,3,3,2,3,1,1,1,3,0,3,0,5,3,1,0,1,3,1,2,1,0,0,1,4,1,2,5,2,2,1,7,4,2,0,3,3,3,2,3,2,1,0,2,2,2,0,1,0,1,1,2,4,2,8,5
"COG1002",12,6,7,7,17,10,8,10,10,8,4,9,5,2,3,15,6,4,4,5,8,6,1,2,3,4,3,2,5,2,19,9,21,6,4,4,6,7,3,6,5,2,2,3,5,6,2,14,22,3,17,5,15,13,7,2,6,11,6,3
"COG1003",0,3,1,1,1,3,7,3,3,4,5,5,3,2,3,5,0,0,7,5,3,7,3,9,4,1,2,6,0,5,5,0,0,6,8,5,4,6,6,7,2,6,1,7,1,0,3,3,2,1,4,0,0,4,2,6,7,4,0,2
"COG1004",3,8,7,3,4,2,7,5,8,5,4,12,4,6,3,8,3,9,8,6,6,6,8,5,6,5,8,5,6,9,6,3,5,6,9,9,4,6,4,5,4,6,12,8,8,6,5,8,4,5,11,1,9,9,4,6,4,7,2,5
"COG1005",5,3,1,7,7,0,2,0,0,3,4,1,3,3,0,3,0,2,5,3,3,1,2,2,3,0,3,2,1,2,1,0,0,2,1,0,0,1,5,2,1,4,1,2,3,0,3,2,2,2,0,0,2,1,1,2,2,0,1,0
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",0,4,3,3,2,3,5,0,6,1,2,3,1,7,0,2,0,6,6,1,1,4,2,3,3,0,1,5,1,3,3,0,5,4,2,9,0,5,5,2,1,1,3,2,2,4,6,2,0,1,7,0,3,2,2,1,1,3,0,2
"COG1008",2,3,1,2,3,2,4,1,1,1,2,1,3,8,1,3,0,2,4,1,1,3,6,3,3,4,3,0,3,2,2,0,3,6,0,1,2,2,2,1,1,2,3,3,3,6,4,1,0,2,2,1,8,0,1,2,1,1,1,3
"COG1009",6,5,3,6,9,3,1,0,6,3,4,1,4,8,1,4,1,5,9,5,0,3,8,2,5,8,1,3,3,2,13,0,12,6,7,5,1,5,6,3,1,3,9,4,2,6,6,4,2,1,3,2,4,3,2,2,2,2,0,2
"COG1010",0,0,1,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,1,0,1,2,2,3,1,3,2,1,1,2,0,2,1,3,0,1,2,1,2,0,1,3,0,5,2,1,2
"COG1011",6,6,10,9,9,3,8,10,8,8,13,9,13,11,7,8,9,10,10,7,7,9,13,6,8,11,19,8,5,3,10,4,8,7,6,13,6,11,13,12,13,3,12,12,7,5,10,9,10,5,7,12,12,8,7,11,5,14,6,6
"COG1012",7,5,13,3,8,31,5,21,10,13,4,12,4,8,21,1,20,3,4,8,8,3,4,2,10,6,3,11,12,20,4,20,3,11,7,3,2,11,3,10,12,6,11,6,8,1,5,12,2,19,6,12,1,7,12,7,9,5,16,14
"COG1013",20,15,14,20,28,4,19,3,9,17,20,14,15,18,7,17,5,14,23,18,16,21,21,17,11,14,13,17,7,16,21,6,21,16,16,13,9,12,13,15,18,18,17,16,13,29,26,17,11,7,11,14,20,12,12,20,14,24,22,10
"COG1014",24,15,13,26,28,4,21,5,15,15,24,16,14,23,11,16,6,12,24,18,17,26,16,19,22,11,16,21,20,11,8,1,3,6,8,8,3,5,10,5,6,3,4,5,7,9,8,6,5,1,2,3,2,5,3,6,6,10,6,8
"COG1015",1,1,3,0,1,3,0,1,2,6,7,0,2,2,4,0,5,3,1,1,1,0,3,2,4,4,1,0,4,1,1,2,0,0,0,1,2,3,0,1,1,1,1,1,4,3,1,1,3,3,1,4,0,3,7,5,1,1,5,0
"COG1017",0,0,0,0,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0
"COG1020",5,7,2,0,2,5,4,7,5,4,4,3,6,2,10,3,19,3,9,0,2,2,1,4,3,5,1,11,6,3,1,9,0,1,0,4,4,3,4,1,8,6,2,7,5,4,3,1,4,5,2,7,4,2,1,5,4,4,0,8
"COG1021",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1022",21,14,11,20,18,1,20,16,19,19,11,12,15,11,6,16,5,21,21,14,14,23,17,22,16,13,12,16,12,15,15,4,14,22,10,19,18,17,16,20,14,23,19,11,21,14,13,18,12,8,22,12,25,13,7,12,15,14,15,13
"COG1023",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,1,2,2,1,10,1,3,4,4,5,2,1,1,4,0,1,4,2,2,2,1,2,1,5,2,1,3,4,4,2,0,2,1,0,1,1,2,5,3,0,3,0,1,0,0,0,5,4,4,1,1,0,1,4,1,3,3,4,1
"COG1025",0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1026",5,6,3,2,0,6,2,3,1,6,11,6,3,1,2,7,4,6,1,1,1,3,2,5,8,2,4,5,10,1,1,12,3,1,2,1,6,2,1,2,10,1,1,6,11,3,1,2,5,5,3,9,1,3,11,3,5,3,5,3
"COG1027",2,2,1,5,8,9,1,3,0,1,1,2,0,0,5,5,1,0,3,1,3,6,2,4,4,10,1,3,0,3,2,3,1,3,8,3,2,1,1,1,2,3,2,5,2,1,7,3,0,2,1,1,6,2,0,1,2,2,5,1
"COG1028",21,21,33,29,21,32,17,25,27,21,21,26,21,28,25,31,27,34,24,21,20,28,21,26,18,18,22,27,21,15,22,14,20,27,31,23,22,22,19,23,26,15,28,17,21,19,21,24,22,19,19,29,20,19,24,23,18,28,20,19
"COG1030",2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0
"COG1032",8,14,6,6,5,9,10,4,10,13,13,13,13,21,11,12,13,15,7,12,18,14,8,14,12,8,12,10,19,9,7,7,7,11,9,11,16,9,16,7,12,20,17,15,22,12,17,12,13,14,10,13,6,21,25,16,9,17,16,13
"COG1033",7,6,3,2,0,5,3,2,3,6,6,8,4,4,1,4,3,3,2,18,9,4,0,3,1,4,4,2,12,6,1,6,3,0,2,11,4,5,3,0,6,0,6,3,2,4,4,4,3,4,3,13,0,6,7,9,6,6,4,7
"COG1034",2,0,3,3,1,10,1,4,2,3,9,0,0,3,1,4,4,3,3,2,2,1,5,5,3,1,0,9,3,3,3,3,2,0,0,0,0,0,1,2,5,2,1,2,3,0,4,5,2,3,3,5,1,2,1,8,1,2,2,2
"COG1035",8,4,1,1,5,0,5,2,1,1,3,2,2,3,6,6,1,3,2,6,1,5,11,3,1,8,5,2,3,8,1,0,0,3,8,2,1,4,2,0,2,5,3,4,2,0,4,6,2,0,8,2,8,4,5,2,6,1,4,3
"COG1038",2,5,2,2,2,2,3,1,2,0,4,3,0,3,3,4,6,2,3,1,0,4,3,3,1,1,3,0,4,4,3,8,1,5,2,1,0,3,2,3,2,4,3,2,7,1,1,8,4,3,2,1,1,0,3,1,3,1,5,3
"COG1039",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1040",3,5,1,4,3,1,4,3,2,4,2,2,7,6,4,1,5,5,3,5,2,3,4,3,2,8,5,1,6,2,5,3,3,3,5,3,2,5,5,5,4,1,4,3,3,7,5,2,5,5,6,1,5,2,5,3,3,6,1,3
"COG1041",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG1042",2,1,0,1,2,3,1,1,1,1,5,1,3,0,2,4,0,7,2,1,0,3,3,2,0,0,3,2,2,1,1,2,0,3,3,4,1,4,5,2,1,4,0,1,3,1,5,3,1,1,4,0,1,3,1,0,0,1,0,3
"COG1043",3,4,0,1,11,1,5,0,7,3,2,1,3,4,0,1,1,3,3,3,4,6,4,2,3,3,2,3,3,6,6,2,1,5,10,4,3,10,2,1,2,4,3,3,3,3,9,4,3,2,5,0,3,5,2,2,5,3,2,4
"COG1044",3,1,3,5,2,3,5,2,4,1,0,3,2,3,0,3,1,2,3,2,2,5,5,3,5,3,1,4,3,1,6,5,4,7,4,4,6,4,2,2,2,7,4,2,3,4,2,2,2,3,5,1,2,3,0,3,3,5,1,3
"COG1045",5,4,4,4,4,4,6,4,2,5,8,3,6,3,3,3,4,8,7,4,7,7,3,5,2,11,6,0,1,4,5,5,4,3,3,3,5,3,2,7,4,7,4,5,3,5,7,8,3,3,3,1,4,7,2,7,5,1,3,10
"COG1047",0,1,0,0,1,1,0,0,4,1,1,1,2,2,2,0,1,0,3,1,1,3,4,3,4,1,0,1,2,0,2,0,2,2,3,1,0,2,2,1,1,2,2,3,0,2,1,3,1,1,2,0,1,0,1,1,0,2,0,1
"COG1048",8,8,9,5,7,11,8,8,7,8,8,7,9,10,7,4,10,5,10,10,11,8,8,7,11,3,5,7,8,11,6,17,9,8,5,7,14,9,8,12,4,3,11,9,11,12,12,2,5,10,6,13,11,7,13,3,10,6,13,10
"COG1049",0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",5,4,5,8,4,0,6,5,4,2,2,5,1,5,7,5,3,4,3,4,4,2,3,0,4,2,7,4,3,2,2,1,2,8,5,2,4,7,5,5,0,5,5,2,3,3,3,2,9,3,4,2,1,6,5,1,2,4,2,1
"COG1052",4,6,9,5,3,5,10,4,4,4,11,6,6,3,6,5,8,8,9,11,2,14,6,6,10,3,9,9,6,7,8,6,6,4,9,7,0,6,12,7,7,5,13,9,11,2,9,4,4,4,3,2,2,5,13,5,10,3,3,15
"COG1053",20,18,16,18,17,6,31,16,12,22,7,19,7,8,11,14,12,3,10,8,9,13,22,11,14,13,5,11,7,16,13,26,14,18,6,9,13,12,7,23,12,7,12,15,10,15,9,12,19,13,12,12,15,7,23,5,11,14,12,6
"COG1054",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",5,6,5,7,5,2,2,0,3,3,3,3,1,1,2,3,2,2,1,5,3,3,6,2,5,6,6,4,1,2,5,5,8,1,1,3,6,1,2,8,2,2,2,2,2,5,0,3,10,3,3,3,17,3,6,3,8,4,3,2
"COG1056",0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",2,6,3,3,1,2,3,3,0,3,4,3,3,2,4,4,3,0,5,1,4,5,4,2,1,5,2,3,6,4,3,2,4,1,0,5,3,1,1,3,2,1,2,2,5,3,1,1,4,1,2,5,3,2,3,2,1,5,3,2
"COG1058",0,1,1,2,3,2,2,0,0,0,0,0,2,0,0,2,3,1,1,0,3,0,2,3,0,0,1,1,3,0,0,4,0,0,0,2,3,1,1,0,3,0,2,2,2,0,0,4,3,3,1,1,0,1,0,0,1,0,1,2
"COG1059",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1060",1,7,4,5,8,0,7,3,6,7,8,7,11,6,2,4,7,6,6,5,8,2,6,6,13,3,4,10,5,11,7,2,11,9,8,6,10,10,9,10,0,8,10,9,9,4,4,14,7,5,8,6,3,8,6,4,7,8,4,11
"COG1061",11,9,12,11,9,3,9,10,7,8,9,16,11,4,14,5,15,8,9,10,6,3,21,8,6,25,8,8,15,11,18,17,19,9,44,24,11,6,15,11,8,13,4,17,5,1,12,10,13,15,5,8,14,15,11,6,10,12,8,13
"COG1062",0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1063",7,3,17,6,4,10,7,10,11,6,9,9,7,11,9,11,13,9,10,12,12,2,5,4,7,6,12,12,15,9,5,9,13,5,13,8,15,6,7,6,10,7,7,10,7,11,10,10,7,9,7,11,21,5,6,11,5,8,9,14
"COG1064",0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1066",6,6,9,3,3,6,7,9,5,6,1,2,4,9,9,6,7,4,5,5,10,10,5,6,8,5,3,4,4,11,8,6,7,6,3,6,7,2,15,8,9,12,2,2,5,7,8,8,6,3,2,6,0,4,7,9,3,5,5,6
"COG1067",1,1,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,5,0,1,1,0,0,0,1,3,1,0,0,0,2,7,0,0,2,3,0,0,0,0,0,0,1,0,3,0,3,2,1,0,8,0,1,1,0
"COG1069",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,1,1,0,0,2,1,0,0,1,1,2,2,1,0,0,1,1,2,2,0,0
"COG1070",17,9,13,20,17,31,19,21,16,16,10,12,13,16,14,15,15,21,13,10,10,9,22,14,18,20,11,22,13,13,15,11,26,15,18,10,29,14,14,10,19,19,14,24,12,18,15,7,13,14,10,15,12,9,20,9,13,10,18,12
"COG1071",0,2,0,0,0,2,0,0,0,0,1,2,3,0,0,0,4,2,0,2,0,3,1,7,2,1,2,3,0,1,0,0,0,1,1,2,0,1,1,4,2,0,0,2,3,0,6,1,0,0,1,0,0,1,2,1,2,0,1,1
"COG1072",0,0,1,0,0,4,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1073",10,16,14,10,13,4,17,13,7,9,9,10,10,13,11,15,5,15,11,6,6,16,6,10,10,9,13,17,14,14,18,7,2,12,10,15,10,9,17,13,3,16,13,15,14,13,11,14,9,13,12,7,9,8,5,5,12,5,6,11
"COG1074",8,14,15,8,9,3,7,4,4,14,6,7,8,11,12,8,13,7,10,11,9,12,10,6,10,9,13,8,10,9,12,12,15,6,7,11,16,13,6,10,15,6,3,12,16,8,9,14,9,8,5,9,12,5,5,13,21,8,13,7
"COG1075",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG1076",0,1,1,3,4,0,1,0,1,3,4,1,4,3,0,3,1,1,2,0,2,1,3,4,0,3,2,2,1,1,3,0,1,6,1,2,0,0,4,2,1,1,3,2,2,2,2,0,1,2,2,1,2,0,1,0,5,0,1,2
"COG1077",8,9,6,4,6,0,2,3,7,9,5,8,2,6,6,10,8,6,8,7,7,11,6,5,5,5,3,8,4,10,7,9,4,3,6,8,11,7,6,4,12,7,5,8,5,3,3,12,13,12,4,9,5,5,7,8,8,6,9,9
"COG1078",3,1,1,0,2,0,3,0,4,4,0,0,2,5,6,2,2,6,1,3,3,3,0,1,3,1,3,0,2,0,1,0,0,3,2,0,0,4,3,1,1,2,3,2,2,0,0,1,0,1,1,1,0,0,3,1,5,2,0,2
