"","DLM020","NLF001","NOM002","NLM016","DLF010","DOF009","DLM004","DOF012","NLF009","DLM002","NLM027","NOM018","NLM017","DLM001","NLF007","NLF012","DOM023","NOF012","NLF015","NOM017","DLM013","NOM007","NOM005","NLM026","DOM015","NLM022","DLM009","DOM005","NLM025","NOF006","NLM028","DLF005","NOM029","DLF001","NLM031","DOF006","DOM024","DLM003","DLM015","NLF010","NOM008","NOF013","DLM012","NLM009","DOF003","NLM029","DOM021","DLM006","NLM032","NOF008","NLF002","DLM011","NOM025","NLM004","DLM018","DOM013","DOM003","NOM028","NLM023","NLM001"
"COG1154",10,9,8,11,10,6,11,9,5,6,7,10,9,13,5,6,18,7,5,17,10,9,7,10,5,8,7,11,16,9,14,9,8,7,12,8,13,11,13,7,15,5,9,11,9,11,4,19,15,7,11,8,9,10,12,6,7,11,15,11
"COG1155",9,3,5,1,3,4,11,4,4,3,5,3,4,7,5,9,4,11,8,1,8,6,4,6,4,5,4,3,1,3,4,7,5,9,3,5,3,9,3,3,3,6,3,1,7,5,7,1,3,7,7,4,3,3,6,6,2,11,2,1
"COG1156",10,3,5,0,5,2,6,1,3,6,3,2,3,6,4,4,5,5,4,0,10,2,1,5,2,3,2,6,0,4,1,1,3,6,4,5,5,7,3,5,5,4,4,0,0,2,2,2,9,2,0,3,7,4,3,4,1,3,10,0
"COG1157",0,1,3,0,0,0,1,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,5,4,0,1,2,3,0,1,0,0,0,1,0,4,0,0,1,1,0,1,3,0,1,0,1,4,0,2,1,1,2,0,0,0,2
"COG1158",2,5,2,2,3,4,2,3,5,5,3,9,2,9,5,5,8,6,5,8,5,1,2,5,5,2,4,1,6,4,4,6,3,0,2,6,0,2,4,5,2,1,5,6,2,4,8,2,2,3,1,1,2,2,4,5,0,3,3,2
"COG1159",7,6,4,8,6,6,4,5,4,6,5,2,5,6,5,3,5,8,5,5,3,4,3,2,1,6,0,1,6,4,2,6,3,1,3,4,4,7,1,3,1,2,4,5,4,7,5,12,3,1,8,1,5,3,4,3,9,2,3,9
"COG1160",8,16,10,6,7,11,10,7,10,9,10,10,5,5,13,7,15,10,7,11,10,12,8,5,7,6,9,3,10,7,5,9,10,9,6,8,5,8,9,9,7,10,7,8,11,7,4,14,12,6,10,7,9,4,6,7,9,7,9,8
"COG1161",1,1,4,0,4,0,3,10,2,2,3,2,2,2,6,6,0,3,1,2,1,2,1,6,1,1,4,2,0,2,1,4,2,0,2,1,2,1,2,1,1,3,2,0,1,4,0,1,0,1,5,0,3,4,2,7,2,1,3,2
"COG1162",3,5,3,3,1,3,3,12,4,7,4,4,5,3,4,11,4,5,5,4,5,5,5,5,3,4,4,2,6,8,2,4,4,4,4,3,3,8,4,4,2,2,2,6,3,7,2,3,2,6,4,4,2,6,2,6,0,3,3,5
"COG1164",0,0,1,0,0,0,0,1,1,1,4,2,0,0,2,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,2,1,2,0,6,3,6,2,2,1,1,10,0,3,3,7,3,4,6,5,2,2,0,7,3,0,5,6,2,5
"COG1165",5,1,4,10,1,3,5,7,4,2,1,4,4,4,2,7,8,1,1,9,2,4,1,1,2,0,1,9,7,5,1,7,2,2,2,6,3,4,2,6,5,3,7,9,4,2,5,1,3,3,3,3,2,2,7,2,3,4,1,1
"COG1166",5,4,0,7,0,5,4,0,3,2,0,4,2,4,3,3,6,1,8,6,1,6,3,3,4,3,2,6,4,6,3,4,2,6,1,4,6,4,5,4,6,2,0,3,3,2,5,5,0,2,2,5,3,4,2,4,6,3,8,3
"COG1167",1,1,3,1,3,2,2,1,0,1,2,3,3,0,2,1,2,2,0,3,6,2,2,1,3,1,2,1,1,0,6,6,10,7,3,2,11,3,5,2,1,4,11,3,5,6,4,6,11,7,4,1,5,7,6,5,7,8,7,11
"COG1168",7,7,6,4,7,8,5,5,4,9,7,2,5,3,6,0,7,9,10,5,3,11,8,6,10,11,9,8,8,6,9,8,8,11,4,16,7,10,11,18,5,10,11,8,6,5,12,4,4,7,8,12,4,8,6,2,8,5,11,7
"COG1169",2,1,1,6,3,0,6,4,1,0,1,5,6,1,2,2,4,0,3,3,0,3,3,0,2,1,3,2,1,5,4,0,2,0,1,1,0,1,0,1,4,3,0,5,2,0,3,2,1,1,2,1,4,3,0,1,6,1,1,5
"COG1171",0,4,4,4,4,2,6,7,3,4,8,5,5,4,9,4,4,0,4,6,6,1,15,9,3,3,3,4,5,1,0,2,0,1,0,1,3,0,1,0,0,2,2,0,1,2,0,1,1,0,0,0,1,3,1,0,0,1,0,2
"COG1172",1,3,13,0,14,1,2,4,2,3,14,5,2,5,3,0,0,2,2,6,7,5,12,4,1,4,1,10,3,5,6,5,6,0,6,3,2,4,4,4,4,4,10,0,2,5,3,1,5,5,4,5,3,1,1,2,4,12,4,8
"COG1173",4,5,9,5,8,6,0,12,15,8,14,6,6,6,9,3,1,6,4,3,7,2,5,9,3,3,12,7,1,0,1,5,3,5,10,2,7,5,2,1,1,5,21,2,4,3,2,2,13,3,7,5,8,5,7,7,6,9,4,0
"COG1174",1,1,2,0,0,0,0,6,0,1,4,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0
"COG1175",14,17,32,4,27,14,5,32,26,17,44,17,18,9,20,11,1,6,3,7,9,18,14,33,18,23,19,6,9,7,19,15,13,15,16,10,11,8,10,5,16,12,69,11,8,19,3,8,28,13,15,7,23,13,11,8,11,20,9,17
"COG1176",2,2,4,1,6,4,3,3,1,4,2,5,4,6,4,5,2,3,2,0,3,1,5,5,3,6,4,1,5,3,4,4,3,3,1,2,5,2,3,5,5,3,1,1,2,3,4,2,4,5,6,3,5,3,1,2,6,4,6,3
"COG1177",2,1,5,1,11,2,3,6,6,0,8,7,3,3,3,5,1,2,2,4,4,2,4,5,5,5,4,4,1,0,1,3,9,4,4,1,5,7,2,0,4,4,1,2,1,3,4,4,2,4,7,3,1,1,4,3,5,4,4,4
"COG1178",0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,4,0,0,0,0,1,0,1,0,0,0,1,1,0,0,5,1,2,1,0,1,3,0,0,2,2,0,0,0,5,1,2,3,4,2,1,2,0,2,2
"COG1179",1,2,0,6,5,3,3,3,1,2,1,3,4,1,7,2,2,3,4,7,2,5,2,7,4,1,2,2,0,3,3,0,1,1,2,3,8,3,2,3,3,3,2,3,1,6,3,3,0,3,4,0,1,3,2,3,2,2,2,3
"COG1180",4,7,1,17,4,3,4,7,6,4,7,8,0,7,4,2,6,6,3,11,2,4,8,3,8,7,4,6,4,5,5,3,5,2,3,7,6,7,6,1,6,8,9,9,5,3,3,9,4,6,5,5,5,5,8,4,8,9,6,7
"COG1181",1,4,8,8,11,4,1,5,3,7,6,11,6,3,7,8,7,4,2,10,3,9,8,5,3,6,11,7,5,6,2,2,5,8,6,4,4,8,5,5,3,2,5,6,8,6,4,3,6,7,4,2,6,8,6,8,3,2,4,8
"COG1182",0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1183",1,2,2,3,0,3,4,0,4,6,3,5,0,5,0,4,3,2,2,6,2,2,1,4,2,4,2,7,1,0,1,1,2,2,1,4,2,1,5,4,1,6,1,3,4,1,2,5,4,2,2,4,2,4,3,5,2,7,3,2
"COG1184",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1185",7,6,6,11,13,11,6,7,9,8,9,6,6,11,12,8,12,18,5,15,8,13,4,7,14,8,10,6,13,10,15,13,15,6,10,6,5,13,12,11,19,6,6,14,10,12,7,6,7,9,10,10,9,8,11,12,9,11,11,17
"COG1186",6,5,1,7,3,9,6,10,2,10,3,7,3,3,7,7,7,9,2,6,4,6,2,10,6,5,5,4,8,6,6,7,5,3,9,6,7,2,3,9,8,7,5,6,6,3,7,10,9,3,4,12,5,5,9,3,4,3,6,7
"COG1187",0,0,5,0,7,3,0,8,5,5,8,4,4,2,6,4,0,4,2,11,7,5,5,6,4,8,6,4,4,3,3,8,4,1,7,6,2,4,1,6,2,0,4,5,2,6,2,4,9,10,4,3,6,9,4,6,3,8,4,9
"COG1188",0,2,3,1,0,0,2,3,3,2,5,3,0,2,1,3,3,2,1,2,1,0,1,2,1,1,3,0,3,1,2,3,2,3,0,2,2,1,1,0,2,2,1,3,4,0,1,4,0,4,1,1,0,3,3,1,1,2,1,1
"COG1189",1,1,4,1,5,3,0,3,0,3,2,2,2,0,1,2,1,2,1,5,4,0,1,4,1,0,4,0,0,0,3,3,2,1,1,2,1,1,3,1,4,1,1,0,0,4,1,1,3,1,0,0,1,3,2,1,2,3,1,1
"COG1190",3,8,7,7,4,12,8,6,7,4,4,8,8,6,11,4,9,13,8,3,5,10,7,7,5,5,6,8,6,2,8,4,8,8,4,5,8,6,6,9,9,11,7,11,7,9,9,7,7,8,7,10,6,14,7,11,12,6,6,7
"COG1191",4,5,9,2,14,4,0,3,4,11,6,11,4,2,12,3,1,12,6,4,6,4,7,21,7,18,9,2,2,2,15,14,4,2,8,0,14,1,6,5,4,2,3,4,6,17,3,7,15,8,10,3,6,9,8,10,2,7,4,7
"COG1192",8,6,14,21,16,19,16,11,10,14,19,13,7,12,12,13,18,14,8,16,13,11,13,22,24,9,11,6,28,5,13,19,17,14,13,2,10,8,10,18,17,13,11,12,9,10,5,10,14,8,12,15,12,14,12,14,13,10,7,8
"COG1193",9,7,6,6,7,11,5,8,6,7,14,12,9,12,7,9,9,7,4,7,6,9,6,7,11,9,7,6,9,4,13,13,6,5,14,7,10,13,6,3,10,8,5,13,8,11,10,12,13,15,12,9,6,12,13,12,8,12,10,8
"COG1194",3,3,4,3,3,6,1,5,5,3,1,3,1,2,3,6,2,1,3,1,3,3,3,3,6,4,4,1,5,3,2,6,3,0,2,1,5,3,2,1,4,1,4,6,6,4,4,1,4,5,2,1,3,3,3,2,3,2,4,2
"COG1195",5,3,6,4,5,5,11,8,3,13,8,10,7,9,6,7,5,6,5,5,6,6,5,6,7,4,7,4,5,3,4,5,6,8,9,5,6,4,2,12,9,5,10,9,5,7,5,6,6,11,3,6,9,7,6,3,4,2,2,8
"COG1196",1,4,12,4,19,2,1,8,2,7,19,10,1,4,4,6,6,16,6,5,9,9,10,19,8,3,17,2,6,3,2,0,2,1,0,0,1,0,2,0,0,0,1,0,2,6,1,0,4,1,1,0,1,1,2,3,0,1,2,1
"COG1197",14,12,19,15,8,6,13,15,9,11,21,17,3,14,21,10,8,13,9,13,19,11,10,10,10,14,13,10,11,8,13,12,10,7,12,11,12,9,16,12,5,14,18,25,14,15,15,14,20,16,14,9,7,18,17,19,14,16,10,15
"COG1198",8,12,5,17,14,11,10,7,9,8,17,9,5,11,9,15,12,15,10,9,7,6,8,9,8,7,10,5,15,7,1,6,2,2,3,0,4,0,1,2,0,1,4,4,5,2,0,6,2,4,4,4,3,5,2,4,1,3,2,5
"COG1199",0,4,10,0,2,1,2,7,4,4,4,4,1,1,7,2,2,3,3,3,5,4,9,6,3,9,12,1,4,1,4,1,2,1,3,4,4,2,5,2,3,3,4,2,5,5,1,5,8,10,3,4,5,4,2,3,5,3,2,0
"COG1200",10,4,14,9,8,3,6,10,8,13,9,11,5,8,6,8,7,14,5,10,12,8,3,8,6,6,6,7,11,9,13,7,4,3,18,8,6,5,11,3,8,9,11,13,6,11,6,6,11,6,12,6,13,12,7,5,11,3,7,10
"COG1201",0,0,0,1,0,0,0,5,1,0,1,0,1,1,1,1,0,0,0,0,0,1,2,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,2,3,1,0
"COG1203",5,3,3,4,4,5,2,4,6,4,6,4,1,2,6,9,4,3,4,3,1,4,4,2,5,7,12,1,6,4,4,6,5,1,0,1,7,4,6,4,1,1,14,1,0,2,3,11,4,2,3,9,3,10,5,6,6,6,0,2
"COG1204",6,1,1,3,2,2,1,0,2,3,1,1,3,2,0,0,2,1,0,0,2,2,3,1,0,0,6,2,2,1,2,2,2,9,1,0,3,6,1,0,0,1,0,1,2,1,5,1,3,3,1,0,5,2,0,1,1,0,3,0
"COG1205",2,0,0,11,1,3,2,0,5,3,1,3,3,1,0,4,4,0,2,12,1,3,0,1,1,7,0,1,5,1,1,3,1,0,2,0,0,1,2,0,1,2,2,0,0,0,2,1,2,1,2,0,0,16,7,1,14,1,7,15
"COG1206",1,0,2,0,4,3,0,2,1,1,1,0,0,3,0,2,0,1,0,2,3,1,1,2,1,0,0,1,0,0,1,2,0,0,0,0,1,0,1,1,1,1,2,0,0,1,0,2,3,2,0,0,1,1,0,2,1,1,0,0
"COG1207",0,1,1,0,4,0,1,5,0,2,3,3,1,2,2,1,0,2,1,1,4,0,4,2,1,1,3,0,1,0,1,2,2,0,1,1,3,0,1,0,0,1,2,1,1,1,1,1,1,2,2,0,1,2,4,2,5,0,4,1
"COG1208",10,4,4,4,4,7,8,3,5,8,1,6,3,1,5,5,4,2,8,12,3,15,2,6,6,1,3,7,8,15,6,5,7,7,4,3,9,4,9,11,9,9,1,21,6,3,7,3,5,5,4,7,4,3,6,8,1,5,6,6
"COG1209",5,2,4,12,3,5,6,1,5,8,2,4,5,4,3,3,4,2,4,4,4,7,4,1,4,2,9,11,2,7,8,6,4,6,8,6,7,4,7,4,5,5,1,3,6,5,0,4,3,3,4,6,11,3,4,4,0,6,6,0
"COG1210",0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,1,0,2,2,0,0,2,0,0,0,0,1,0,0,0,1,3,1,1,0,3,2,1,0,0,0,5,1,5,6,0,1,4
"COG1211",1,5,3,13,1,4,5,4,5,5,3,7,9,5,3,3,4,5,6,1,4,6,8,11,6,3,10,5,7,8,3,5,8,4,1,4,7,6,5,5,5,7,5,7,2,3,2,6,6,8,6,7,2,6,6,5,7,6,5,2
"COG1212",0,2,2,5,1,3,2,1,1,5,1,2,7,1,2,1,5,1,4,8,1,0,2,4,1,1,4,3,3,3,1,1,2,1,4,4,5,5,2,1,2,2,0,3,1,3,3,4,3,1,4,2,3,1,0,3,1,0,4,2
"COG1213",1,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,2,0,1,1,0,0,1,0,3,1,1,0,0,1,3,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1
"COG1214",4,2,5,8,7,5,6,2,2,2,5,4,1,3,4,4,7,7,3,2,3,1,1,0,5,0,2,1,7,6,8,3,2,3,5,5,4,2,2,6,3,4,3,3,5,5,4,4,3,5,6,5,3,3,2,4,7,2,5,5
"COG1215",12,7,6,5,7,3,4,13,4,8,6,5,5,7,1,8,6,5,6,2,3,2,10,4,11,5,3,2,6,5,10,2,3,5,11,7,4,5,7,5,9,1,13,3,7,5,4,0,5,2,4,7,4,7,5,6,4,9,11,3
"COG1216",10,14,10,12,6,7,13,10,13,15,3,8,11,7,9,13,10,4,13,7,6,12,6,9,11,9,8,15,6,8,14,13,7,17,10,8,12,11,14,12,9,14,20,15,16,15,9,12,10,7,6,14,14,11,12,17,5,6,14,10
"COG1217",5,7,5,9,16,12,13,7,7,7,9,12,5,10,19,19,11,10,8,9,14,13,7,14,6,4,9,7,12,6,10,11,12,8,10,10,12,3,5,7,15,7,9,11,13,16,5,3,8,15,10,8,14,7,8,14,11,7,6,6
"COG1218",3,0,1,1,1,3,4,0,3,1,0,3,0,3,2,2,1,2,2,0,1,0,1,0,4,2,0,7,1,2,2,2,3,5,2,3,0,2,1,1,2,1,0,0,3,2,1,0,2,4,2,6,1,0,5,2,1,3,2,0
"COG1219",13,3,8,7,6,6,4,8,6,17,12,8,6,6,14,9,4,8,6,10,3,6,4,11,4,12,3,5,11,1,6,11,3,3,7,5,6,3,5,8,6,5,8,11,10,9,7,5,11,10,8,4,14,8,3,3,4,7,4,7
"COG1220",0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0
"COG1221",1,2,3,0,2,2,1,1,1,2,0,0,1,0,1,1,1,1,0,3,1,0,2,0,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0
"COG1225",1,5,1,1,3,4,3,0,3,2,2,1,0,2,1,2,6,2,3,0,0,6,2,3,2,1,1,3,4,4,2,3,3,3,3,0,2,5,4,3,0,0,4,3,1,2,2,1,2,0,1,3,0,2,0,2,1,1,3,0
"COG1226",3,2,3,1,3,4,1,3,2,2,3,0,6,1,0,1,0,0,7,0,1,0,6,1,3,5,11,6,2,4,2,1,7,0,3,4,1,1,4,2,1,3,5,0,2,4,6,1,2,3,1,5,6,1,2,1,5,4,3,5
"COG1227",0,4,5,0,4,2,4,4,3,3,7,3,4,2,7,0,1,8,1,4,3,3,6,2,2,2,4,0,1,0,7,6,1,2,1,0,3,1,1,0,4,8,0,3,2,5,3,1,8,0,5,1,3,5,3,3,3,4,3,1
"COG1228",4,4,3,0,5,2,2,0,2,3,4,1,3,4,5,7,0,3,3,1,3,7,2,6,3,3,1,3,1,6,4,2,2,5,3,8,3,2,4,2,4,2,2,0,6,3,2,6,4,1,2,2,4,1,1,6,4,2,6,3
"COG1230",0,1,0,0,0,1,1,3,1,0,3,1,2,1,0,0,1,0,2,2,0,1,2,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,1,1,1,2,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0
"COG1232",2,1,0,1,2,5,1,1,3,0,1,1,2,4,4,0,0,2,0,0,4,2,0,0,1,1,1,2,0,4,2,2,0,1,0,1,5,2,1,1,3,2,6,1,3,0,0,1,0,2,2,2,0,1,1,2,0,2,3,0
"COG1233",0,0,0,2,0,2,0,0,2,0,0,1,4,0,0,1,2,3,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,6,0,1,1,3,1,2,0,2,1,1,1,0,1,0,2,1,1,0,0,1,0,1,0,0
"COG1234",4,1,10,7,2,4,7,5,4,5,3,5,6,3,9,7,5,3,4,2,4,3,8,1,1,5,4,5,6,3,2,6,2,0,5,5,8,1,3,5,3,1,1,8,5,5,4,3,5,3,6,5,5,7,3,4,5,4,5,3
"COG1235",5,6,5,4,5,8,4,4,10,6,6,8,4,5,4,10,14,5,5,10,5,10,7,7,5,2,3,5,10,3,7,8,3,7,6,6,6,13,7,8,7,3,3,4,6,12,7,4,6,8,9,4,4,2,8,5,1,6,3,7
"COG1236",1,5,3,0,4,3,1,0,1,4,2,2,1,3,5,2,0,3,1,5,1,3,1,2,4,3,2,0,2,2,2,3,3,0,3,1,4,0,2,0,1,2,2,0,0,1,0,1,7,4,1,2,3,4,1,4,1,2,1,2
"COG1237",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,2,1,2,1,0,1,0,0,0,0,0,2,2,0,1,4,2,0,0
"COG1238",3,1,0,3,3,2,2,1,0,2,0,2,1,0,0,1,2,1,4,1,0,3,1,1,1,0,3,1,2,2,1,0,2,1,4,1,2,5,0,1,3,2,0,2,1,1,0,1,0,1,0,4,1,1,1,0,0,2,0,0
"COG1239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1240",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1242",7,1,0,6,4,3,7,3,3,2,5,2,1,4,3,0,5,7,3,0,4,2,3,3,3,6,4,4,7,3,7,4,7,2,6,1,3,3,4,0,2,3,1,5,2,6,4,4,5,5,6,2,1,3,3,4,3,2,4,5
"COG1243",0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,2,0,1,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,1,1,0,1,2,3,0,1,1,0
"COG1246",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1247",0,4,4,2,3,4,4,4,2,2,5,2,0,0,0,3,3,1,0,0,3,3,1,1,2,0,2,2,0,1,1,5,1,0,1,0,3,1,2,2,0,1,3,0,2,3,1,1,3,3,2,5,1,2,1,0,1,0,2,3
"COG1249",22,6,2,0,2,7,9,7,9,5,14,4,9,10,2,1,7,8,13,2,6,3,11,3,9,5,3,19,2,10,5,3,6,9,8,17,7,5,12,9,8,5,7,1,10,4,12,6,2,15,11,9,8,1,6,6,9,9,8,2
"COG1250",2,2,5,1,1,0,0,1,2,4,2,3,3,0,1,1,0,1,1,0,4,4,7,3,1,3,0,2,1,0,6,1,2,0,1,1,4,3,3,4,2,1,2,2,1,3,4,0,4,0,0,1,1,1,0,2,1,2,0,3
"COG1251",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0
"COG1252",3,7,0,2,2,0,0,2,0,2,3,1,1,0,0,0,1,2,3,5,0,1,0,0,0,0,0,5,1,2,0,0,0,2,1,5,1,0,1,3,0,2,0,3,1,3,0,2,0,3,1,0,1,2,0,0,2,2,0,2
"COG1253",15,7,7,17,19,13,11,16,11,16,11,11,9,16,9,20,12,6,11,7,13,12,14,22,12,11,14,13,11,15,3,3,1,1,4,4,3,3,2,0,2,3,2,6,2,0,0,3,2,4,1,4,6,3,4,2,2,3,2,2
"COG1254",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1256",2,2,7,0,1,0,0,2,1,4,0,2,1,0,5,2,0,0,2,1,3,5,3,3,0,6,8,2,3,1,3,3,0,0,2,0,3,0,3,0,0,3,0,1,2,3,1,6,3,2,3,0,4,6,1,0,4,1,0,1
"COG1257",0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",3,1,1,1,0,2,3,0,1,1,0,0,1,2,1,2,1,2,0,0,1,1,1,1,1,0,0,3,0,1,0,2,0,2,0,1,0,0,0,1,4,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0
"COG1260",1,2,0,9,0,4,4,1,6,1,0,3,2,3,3,2,10,0,4,9,0,2,0,1,4,0,0,1,4,2,1,2,0,2,4,4,4,1,3,3,4,1,4,10,2,0,3,7,0,1,2,3,2,7,2,2,4,2,3,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",1,2,0,2,2,1,3,0,2,1,0,1,0,1,1,0,0,1,0,1,0,1,3,1,0,0,0,1,2,0,4,0,4,4,1,6,1,4,3,7,6,5,0,10,12,1,6,5,2,2,2,2,4,16,0,1,3,4,5,4
"COG1263",3,9,11,0,5,6,1,23,11,7,36,7,5,1,4,10,5,3,3,8,12,4,17,5,4,8,16,9,4,0,12,4,7,3,11,5,6,4,3,11,12,7,24,5,4,14,6,5,14,7,8,8,7,7,8,14,17,17,3,10
"COG1264",5,8,17,1,5,5,1,27,7,7,29,6,4,5,11,3,5,1,6,5,9,2,21,7,1,2,16,6,4,4,14,12,6,5,5,10,3,4,2,3,7,2,29,5,2,5,3,1,16,4,6,9,9,8,7,5,17,17,10,6
"COG1266",2,10,7,5,1,3,8,2,7,7,5,6,3,6,5,6,7,3,1,3,4,8,2,6,2,9,3,8,5,3,6,6,2,6,7,3,7,3,6,5,3,5,2,7,6,5,3,9,2,0,8,7,5,5,5,4,3,0,3,6
"COG1267",0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,1,1,0,2,0,1,0,1,0,1,0,1,1,0,0,0,0,1,2,2,1,1,0,1,0,0,0,1,2,1,3,1,0,0,0,0,1,0,1,0,0,3,0
"COG1268",2,1,2,0,2,2,0,3,0,2,2,2,1,1,3,1,1,1,1,0,3,1,2,0,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1
"COG1269",5,1,7,1,3,5,7,0,4,4,7,3,5,4,3,4,4,7,6,1,7,3,2,3,4,3,5,5,0,5,4,4,10,6,4,8,3,6,2,2,6,5,3,2,4,1,7,4,5,6,4,7,4,1,5,4,1,9,4,2
"COG1270",3,2,1,0,1,3,0,2,2,2,6,2,1,2,2,3,1,1,6,1,2,1,1,4,4,2,2,1,2,5,3,2,1,0,1,1,0,5,3,0,0,3,2,0,2,2,3,1,3,1,0,1,1,0,3,1,1,2,5,1
"COG1271",4,4,1,1,2,5,4,3,2,2,3,4,4,7,2,1,5,1,6,4,2,3,2,4,3,5,1,4,2,4,2,2,3,1,3,4,4,7,4,3,5,3,0,8,4,1,4,2,1,1,2,2,1,1,4,3,3,1,4,4
"COG1272",2,3,2,2,6,2,1,4,0,4,4,0,1,4,1,1,4,3,2,2,5,1,2,4,1,1,4,3,4,1,1,1,1,1,1,2,4,2,2,5,3,5,4,2,2,0,3,3,3,5,5,5,3,4,3,3,1,5,0,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,2,0,0,0,0,1,0,0,0,1,3,0,1,1,0,0,3,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1275",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1276",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
