"","DLM010","NOF008","NLM021","DLM020","NLF013","NLM026"
"COG0778",565,584,560,622,582,438
"COG0779",51,86,69,33,63,96
"COG0780",110,81,88,77,84,69
"COG0781",112,167,139,139,139,174
"COG0782",196,236,188,135,210,197
"COG0783",47,53,44,91,18,14
"COG0784",1001,1251,1326,1313,1252,1189
"COG0785",16,23,0,12,1,17
"COG0786",36,35,45,79,126,96
"COG0787",381,482,389,318,401,410
"COG0788",69,37,24,82,31,22
"COG0789",343,274,233,225,266,247
"COG0790",43,71,77,115,225,145
"COG0791",356,519,500,282,487,688
"COG0792",71,128,93,93,76,130
"COG0793",1295,1324,1574,1326,1104,888
"COG0794",212,127,93,126,105,91
"COG0795",202,212,233,239,105,141
"COG0796",175,223,196,174,181,216
"COG0797",33,10,13,6,8,2
"COG0798",13,17,9,21,11,14
"COG0799",26,37,33,74,97,111
"COG0800",183,153,128,42,67,54
"COG0801",101,106,95,19,31,42
"COG0802",34,36,43,80,134,135
"COG0803",176,172,175,168,159,155
"COG0804",53,11,28,5,10,22
"COG0805",147,129,111,166,107,63
"COG0806",83,105,109,54,77,124
"COG0807",200,191,207,204,203,167
"COG0809",376,441,403,406,410,378
"COG0810",17,3,6,3,3,3
"COG0811",301,250,277,295,213,120
"COG0812",64,105,84,194,203,219
"COG0813",60,77,61,26,48,85
"COG0814",300,28,7,42,32,42
"COG0815",51,31,47,11,15,15
"COG0816",76,138,104,99,113,109
"COG0817",94,107,87,80,71,94
"COG0818",27,22,11,25,63,68
"COG0819",39,21,35,4,16,20
"COG0820",188,354,223,198,245,246
"COG0821",223,336,321,365,316,314
"COG0822",170,233,214,145,272,299
"COG0823",186,200,182,292,113,123
"COG0824",130,149,132,101,120,87
"COG0825",73,88,132,59,129,166
"COG0826",636,766,681,604,707,787
"COG0827",843,731,831,586,881,1133
"COG0828",29,31,19,10,25,20
"COG0829",12,5,12,1,5,8
"COG0830",18,4,13,2,6,9
"COG0831",11,3,8,2,2,7
"COG0832",12,5,8,1,3,9
"COG0833",61,0,8,3,6,1
"COG0834",750,463,574,317,514,610
"COG0835",24,52,81,19,52,18
"COG0836",385,343,247,297,372,226
"COG0837",25,0,0,3,0,0
"COG0838",65,54,52,39,33,23
"COG0839",84,90,99,107,67,57
"COG0840",400,498,1045,645,1835,937
"COG0841",3412,2784,3248,4407,1805,1623
"COG0842",282,210,238,967,543,363
"COG0843",45,0,1,6,1,0
"COG0845",2549,2006,2261,3247,1554,1343
"COG0846",205,242,197,172,339,207
"COG0847",181,192,203,193,141,137
"COG0848",17,4,2,19,20,5
"COG0849",212,179,157,172,257,212
"COG0850",26,54,47,19,75,52
"COG0851",18,21,19,3,35,31
"COG0852",233,143,172,157,156,132
"COG0853",95,64,78,63,42,49
"COG0854",137,74,99,98,71,59
"COG0855",145,128,127,445,539,363
"COG0857",37,0,1,8,1,2
"COG0858",92,124,103,97,120,105
"COG0859",361,138,155,204,110,67
"COG0860",346,347,405,300,419,429
"COG0861",166,2,12,12,11,5
"COG0863",326,443,253,261,306,299
"COG0864",14,5,6,6,5,3
"COG1001",99,100,94,32,64,108
"COG1002",156,74,66,117,170,221
"COG1003",158,254,295,351,104,157
"COG1004",325,298,314,427,258,275
"COG1005",142,131,136,39,30,32
"COG1006",3,8,2,10,7,1
"COG1007",191,159,166,158,125,110
"COG1008",174,146,171,222,117,129
"COG1009",180,175,215,201,125,130
"COG1010",19,37,22,44,62,85
"COG1011",370,383,379,396,374,353
"COG1012",1059,393,386,357,342,344
"COG1013",686,864,933,917,777,817
"COG1014",286,382,375,1059,935,909
"COG1015",103,85,86,43,104,117
"COG1017",48,0,13,7,6,0
"COG1018",118,3,15,6,11,1
"COG1020",399,227,223,137,191,266
"COG1021",71,2,0,6,1,6
"COG1022",671,847,765,940,744,609
"COG1023",0,2,0,3,0,0
"COG1024",157,93,110,38,64,87
"COG1025",60,0,1,1,0,0
"COG1026",125,190,196,108,253,212
"COG1027",37,46,32,154,99,60
"COG1028",1716,1243,1024,1218,1201,1057
"COG1030",2,28,7,10,3,4
"COG1032",612,741,677,746,690,694
"COG1033",113,298,314,208,309,401
"COG1034",128,190,194,146,161,178
"COG1035",79,194,235,216,125,167
"COG1038",128,133,123,97,92,98
"COG1039",7,10,3,12,1,11
"COG1040",158,193,152,147,189,130
"COG1041",4,12,21,14,24,14
"COG1042",143,133,114,236,74,49
"COG1043",205,167,203,276,168,106
"COG1044",181,130,150,62,52,42
"COG1045",189,275,244,292,187,268
"COG1047",80,88,87,73,76,48
"COG1048",324,353,456,431,466,444
"COG1049",68,1,0,3,1,0
"COG1051",193,156,162,216,234,177
"COG1052",297,423,427,357,387,334
"COG1053",684,477,744,460,881,408
"COG1054",32,0,3,3,1,1
"COG1055",105,158,165,81,186,123
"COG1056",13,3,0,4,6,3
"COG1057",120,151,167,104,132,183
"COG1058",87,78,97,96,59,106
"COG1059",4,0,0,0,0,0
"COG1060",339,364,437,372,263,225
"COG1061",118,102,217,347,643,570
"COG1062",59,1,0,5,1,0
"COG1063",453,395,329,395,386,370
"COG1064",113,4,6,30,2,2
"COG1066",255,303,310,216,283,299
"COG1067",49,70,9,8,59,84
"COG1069",78,66,69,40,19,25
"COG1070",863,562,661,730,756,627
"COG1071",21,57,61,180,14,23
"COG1072",24,1,0,2,1,1
"COG1073",643,616,588,620,433,455
"COG1074",317,524,544,355,543,625
"COG1075",2,19,83,6,32,25
"COG1076",145,68,52,78,73,52
"COG1077",301,423,403,286,414,431
"COG1078",109,92,112,132,49,31
"COG1079",24,163,128,43,116,208
"COG1080",245,263,274,29,99,128
"COG1082",331,220,247,311,231,278
"COG1083",78,52,48,101,52,86
"COG1085",28,0,7,8,4,2
"COG1086",224,407,485,630,272,467
"COG1087",197,311,230,185,276,308
"COG1088",434,314,360,354,348,236
"COG1089",79,64,69,200,167,158
"COG1090",39,20,14,91,15,7
"COG1091",217,203,319,284,257,255
"COG1092",280,353,325,231,334,357
"COG1098",12,21,22,12,17,44
"COG1099",0,0,1,0,0,1
"COG1101",78,93,138,53,146,191
"COG1102",0,1,4,0,10,15
"COG1104",172,342,384,133,405,510
"COG1105",107,112,117,55,138,149
"COG1106",364,264,272,230,464,314
"COG1108",191,174,141,149,135,144
"COG1109",653,961,800,529,900,987
"COG1112",502,695,846,1214,521,432
"COG1113",344,1,2,23,2,6
"COG1114",85,70,94,35,44,81
"COG1115",475,433,544,346,605,581
"COG1116",167,143,126,90,158,159
"COG1117",180,167,182,147,173,190
"COG1118",72,50,90,5,28,17
"COG1119",145,64,71,156,77,58
"COG1120",145,98,84,340,340,276
"COG1121",196,194,161,158,159,152
"COG1122",216,537,390,208,399,586
"COG1123",91,36,86,52,46,41
"COG1124",80,5,13,14,4,7
"COG1125",31,25,4,21,3,7
"COG1126",309,263,331,156,334,478
"COG1127",128,127,131,154,136,57
"COG1129",665,325,333,154,359,776
"COG1131",917,1260,1348,980,1332,1292
"COG1132",1824,3174,2764,1982,3275,3541
"COG1133",31,0,0,1,0,0
"COG1134",108,170,147,106,223,224
"COG1135",192,100,114,42,105,144
"COG1136",910,1425,1381,1081,1419,1337
"COG1137",129,92,90,135,105,46
"COG1138",35,1,33,15,30,3
"COG1139",145,96,102,166,138,70
"COG1140",53,3,0,6,4,1
"COG1141",5,6,6,4,5,5
"COG1142",93,20,16,30,14,19
"COG1143",84,64,51,48,46,47
"COG1144",11,28,24,5,43,35
"COG1145",458,617,564,652,508,653
"COG1146",56,68,56,70,54,49
"COG1148",48,49,33,27,38,81
"COG1149",18,2,1,24,0,2
"COG1150",9,18,15,4,5,13
"COG1151",261,300,285,264,310,413
"COG1152",5,24,10,5,9,85
"COG1154",369,620,566,514,537,503
"COG1155",224,312,291,240,248,299
"COG1156",170,263,265,192,127,273
"COG1157",18,29,46,36,78,37
"COG1158",180,229,232,121,252,192
"COG1159",182,210,183,158,228,232
"COG1160",461,451,467,420,463,429
"COG1161",47,101,92,45,124,145
"COG1162",213,229,191,237,225,177
"COG1164",92,238,207,100,247,423
"COG1165",166,141,89,244,228,117
"COG1166",226,197,174,265,194,124
"COG1167",555,320,322,215,419,459
"COG1168",520,347,387,364,336,245
"COG1169",121,51,76,125,93,39
"COG1171",264,160,215,123,262,182
"COG1172",442,201,180,125,173,511
"COG1173",382,261,248,145,222,358
"COG1174",69,30,10,25,3,17
"COG1175",438,627,578,428,1104,1647
"COG1176",236,194,194,132,194,228
"COG1177",255,168,202,155,210,253
"COG1178",181,165,87,43,108,250
"COG1179",132,198,183,111,173,187
"COG1180",197,246,197,248,192,282
"COG1181",217,274,258,81,101,115
"COG1182",33,15,13,6,1,2
"COG1183",124,137,156,27,43,41
"COG1184",1,0,1,1,0,0
"COG1185",385,542,486,428,554,612
"COG1186",226,314,301,242,263,343
"COG1187",270,326,262,144,320,368
"COG1188",96,78,80,65,94,74
"COG1189",52,92,100,36,106,132
"COG1190",119,117,138,345,415,462
"COG1191",143,414,334,127,529,514
"COG1192",596,693,662,432,694,806
"COG1193",267,515,481,392,447,499
"COG1194",131,173,176,145,167,154
"COG1195",269,292,300,202,305,285
"COG1196",58,161,120,128,461,515
"COG1197",491,673,671,591,651,678
"COG1198",442,529,485,393,490,533
"COG1199",170,173,175,29,82,115
"COG1200",293,461,415,325,371,466
"COG1201",6,1,10,12,2,38
"COG1203",47,183,264,152,161,140
"COG1204",89,135,110,136,81,43
"COG1205",43,45,48,107,112,41
"COG1206",34,83,54,21,67,125
"COG1207",71,67,88,33,86,81
"COG1208",327,224,265,324,311,258
"COG1209",339,227,208,243,252,236
"COG1210",103,34,47,38,26,20
"COG1211",193,244,273,178,240,234
"COG1212",104,121,104,139,109,107
"COG1213",17,13,24,59,24,11
"COG1214",157,224,187,148,210,239
"COG1215",344,386,285,435,174,212
"COG1216",382,459,404,530,497,386
"COG1217",374,465,510,342,484,534
"COG1218",114,109,88,87,94,46
"COG1219",285,413,413,296,432,429
"COG1220",50,16,18,9,7,7
"COG1221",210,26,14,11,15,6
"COG1225",98,73,58,118,107,65
"COG1226",213,83,96,148,159,104
"COG1227",79,141,168,58,182,208
"COG1228",130,242,249,226,163,195
"COG1230",113,18,17,56,54,52
"COG1232",21,93,78,141,35,44
"COG1233",39,44,77,31,16,15
"COG1234",180,165,208,183,251,174
"COG1235",285,356,280,247,280,281
"COG1236",61,261,140,75,153,255
"COG1237",26,26,36,41,31,25
"COG1238",86,67,79,23,21,15
"COG1239",4,4,13,2,44,39
"COG1240",6,5,8,5,24,24
"COG1242",171,138,168,165,163,145
"COG1243",10,41,16,6,36,35
"COG1246",48,5,7,14,6,1
"COG1247",91,83,116,28,46,35
"COG1249",136,144,105,607,254,171
"COG1250",138,119,140,43,93,127
"COG1251",151,10,5,6,4,1
"COG1252",50,47,30,113,17,26
"COG1253",565,607,566,593,551,536
"COG1254",25,16,16,5,24,31
"COG1256",41,74,122,77,217,114
"COG1257",0,0,1,3,0,2
"COG1259",18,37,46,70,25,38
"COG1260",149,118,137,125,131,67
"COG1261",0,0,0,0,0,0
"COG1262",94,190,213,472,57,101
"COG1263",733,224,292,202,232,371
"COG1264",670,231,267,174,209,350
"COG1266",160,236,239,149,256,177
"COG1267",48,36,28,51,17,21
"COG1268",32,76,77,14,33,41
"COG1269",223,323,273,203,225,278
"COG1270",104,98,99,142,123,114
"COG1271",240,132,142,230,116,110
"COG1272",102,129,97,103,81,121
"COG1273",0,2,1,0,2,0
"COG1274",3,31,40,5,35,48
"COG1275",33,7,9,12,1,0
"COG1276",22,1,1,1,0,0
"COG1277",70,135,85,81,74,87
"COG1278",41,35,27,23,35,27
"COG1279",21,19,5,7,2,4
"COG1280",148,64,50,44,36,21
"COG1281",85,138,142,44,133,165
"COG1282",13,2,0,6,2,0
"COG1283",388,520,551,148,170,187
"COG1284",440,516,509,428,481,562
"COG1285",107,95,80,56,59,122
"COG1286",21,6,13,0,6,3
"COG1287",0,0,0,0,1,5
"COG1288",124,82,54,65,66,48
"COG1289",269,4,6,28,8,14
"COG1290",0,0,0,0,0,0
"COG1291",10,25,30,15,47,30
"COG1292",108,18,46,76,20,19
"COG1293",59,213,173,81,198,239
"COG1294",206,132,149,148,126,90
"COG1295",208,195,197,64,53,52
"COG1296",112,94,122,41,122,112
"COG1297",176,194,216,229,202,152
"COG1298",31,48,72,65,153,79
"COG1299",168,163,123,88,153,244
"COG1300",23,26,14,58,19,19
"COG1301",405,238,238,315,226,215
"COG1302",49,120,102,32,113,162
"COG1304",100,36,47,33,18,68
"COG1305",137,271,253,155,214,315
"COG1306",11,24,10,2,16,43
"COG1307",187,442,412,186,495,568
"COG1309",207,186,126,328,396,524
"COG1310",2,10,16,4,34,17
"COG1312",331,165,180,312,319,164
"COG1313",41,107,95,27,118,133
"COG1314",18,2,2,1,5,5
"COG1315",28,59,79,37,123,57
"COG1316",139,310,282,103,328,409
"COG1317",3,6,8,3,8,2
"COG1319",48,52,45,40,70,71
"COG1320",3,1,0,5,1,2
"COG1321",50,107,89,27,83,107
"COG1322",199,194,153,163,112,141
"COG1323",65,171,110,18,37,69
"COG1324",14,1,1,1,2,4
"COG1327",46,79,56,24,89,92
"COG1328",501,690,685,537,736,729
"COG1329",6,32,7,4,13,22
"COG1330",54,0,3,4,6,0
"COG1331",0,6,0,0,0,2
"COG1332",3,18,15,2,32,12
"COG1333",18,22,18,91,8,13
"COG1335",137,84,109,56,86,107
"COG1336",1,0,0,0,3,0
"COG1337",1,9,8,4,28,5
"COG1338",9,24,28,23,57,16
"COG1342",24,36,65,24,37,62
"COG1343",8,40,43,23,41,29
"COG1344",47,100,245,157,400,250
"COG1345",12,49,58,34,121,70
"COG1346",139,127,140,140,146,121
"COG1347",105,82,77,89,74,60
"COG1348",23,28,27,20,23,31
"COG1349",416,207,197,149,170,191
"COG1350",122,175,183,177,169,94
"COG1351",22,47,110,12,70,65
"COG1352",17,29,54,17,70,46
"COG1353",10,34,29,0,58,19
"COG1354",32,88,110,26,101,161
"COG1355",2,0,0,0,0,3
"COG1357",44,75,73,102,77,80
"COG1358",16,49,38,9,8,25
"COG1359",46,38,21,51,13,28
"COG1360",75,36,32,119,104,56
"COG1361",6,15,2,0,6,51
"COG1362",159,350,345,128,323,438
"COG1363",54,94,80,60,90,184
"COG1364",58,147,161,39,172,222
"COG1366",37,81,77,33,69,89
"COG1368",600,628,524,428,640,677
"COG1372",0,14,5,0,12,4
"COG1373",329,435,330,1368,1296,1304
"COG1376",208,171,205,69,184,195
"COG1377",16,21,32,33,88,41
"COG1378",15,18,13,11,17,30
"COG1379",3,48,4,8,17,31
"COG1380",84,74,89,74,103,64
"COG1381",62,96,86,29,103,145
"COG1384",0,0,0,0,1,3
"COG1385",100,133,135,115,127,187
"COG1386",29,79,77,27,86,106
"COG1387",214,331,237,239,277,262
"COG1388",46,99,80,120,304,375
"COG1390",12,4,2,8,0,13
"COG1391",83,0,24,13,24,4
"COG1392",80,31,31,54,58,24
"COG1393",75,55,51,38,69,63
"COG1394",81,106,84,83,84,113
"COG1396",483,608,509,92,176,226
"COG1397",49,88,88,77,59,99
"COG1399",41,55,56,20,69,91
"COG1401",164,107,94,142,92,161
"COG1402",63,68,54,56,26,18
"COG1403",13,21,37,13,45,24
"COG1404",521,724,659,622,758,683
"COG1406",6,7,11,2,19,3
"COG1408",73,124,103,381,260,299
"COG1409",490,523,533,170,140,112
"COG1410",608,494,546,511,495,499
"COG1413",0,1,0,2,0,1
"COG1414",226,75,70,53,70,93
"COG1415",0,0,0,0,0,0
"COG1416",3,1,0,0,0,0
"COG1418",357,490,438,339,557,526
"COG1419",12,27,43,19,80,46
"COG1420",62,163,127,47,176,229
"COG1424",17,2,4,4,0,12
"COG1426",6,2,1,7,12,10
"COG1427",3,20,5,0,3,4
"COG1428",3,19,18,1,1,10
"COG1429",143,309,271,335,150,117
"COG1430",3,2,5,1,1,2
"COG1431",2,1,0,0,0,0
"COG1432",23,69,69,37,57,100
"COG1433",33,16,40,44,46,19
"COG1434",61,70,50,31,62,97
"COG1435",58,103,101,102,59,104
"COG1436",11,24,21,0,1,4
"COG1437",2,1,0,0,0,2
"COG1438",139,133,121,112,141,107
"COG1440",98,7,11,8,9,21
"COG1441",29,0,0,1,0,1
"COG1442",382,129,126,227,409,175
"COG1443",37,35,32,35,13,17
"COG1444",38,0,0,2,3,1
"COG1445",119,154,120,89,191,244
"COG1446",63,33,38,35,17,11
"COG1447",93,9,7,14,10,16
"COG1448",125,10,23,22,20,6
"COG1449",86,145,105,154,62,81
"COG1450",70,7,5,7,2,2
"COG1451",137,167,173,110,153,176
"COG1452",28,0,4,6,20,0
"COG1453",140,245,176,278,186,205
"COG1454",745,693,717,364,643,718
"COG1455",300,43,48,46,73,70
"COG1456",7,9,5,4,11,50
"COG1457",74,48,40,34,44,77
"COG1459",88,150,94,43,141,185
"COG1461",102,184,180,78,196,207
"COG1462",52,0,0,3,0,0
"COG1463",32,17,8,17,9,4
"COG1464",237,83,104,44,98,93
"COG1465",1,0,1,0,0,4
"COG1466",195,237,227,149,204,240
"COG1468",8,26,56,28,21,46
"COG1469",61,7,15,12,6,4
"COG1470",4,7,3,60,12,6
"COG1472",1709,2316,2673,3481,2536,2965
"COG1473",385,299,254,134,254,147
"COG1475",795,889,771,637,752,1032
"COG1476",23,65,59,24,48,57
"COG1477",199,234,252,288,245,252
"COG1479",376,310,367,319,294,250
"COG1480",295,188,226,291,219,165
"COG1481",49,120,83,32,124,184
"COG1482",232,289,267,330,284,326
"COG1483",251,6,6,24,197,17
"COG1484",423,592,452,271,501,857
"COG1485",47,0,0,1,0,0
"COG1486",386,83,61,44,58,49
"COG1487",28,31,24,46,3,8
"COG1488",202,229,235,165,290,256
"COG1489",50,20,15,5,17,17
"COG1490",104,124,144,109,116,116
"COG1492",208,199,179,221,216,161
"COG1493",59,94,121,41,129,159
"COG1494",47,5,6,16,2,2
"COG1495",26,0,11,3,11,0
"COG1496",152,163,137,162,162,138
"COG1501",1104,849,916,1469,1146,847
"COG1502",558,547,606,532,693,620
"COG1505",22,44,40,72,16,33
"COG1506",471,331,364,1571,1200,591
"COG1507",1,0,0,0,0,1
"COG1508",262,227,219,258,160,146
"COG1509",97,184,120,189,45,46
"COG1511",161,310,305,131,407,396
"COG1512",129,128,118,147,185,160
"COG1513",0,0,0,1,0,1
"COG1514",13,2,0,2,3,0
"COG1515",12,0,0,2,0,0
"COG1516",3,14,19,11,28,22
"COG1518",109,173,218,115,205,156
"COG1519",205,162,176,198,152,76
"COG1520",155,325,275,431,113,236
"COG1521",140,182,168,125,208,212
"COG1522",365,221,229,236,259,196
"COG1523",361,262,331,373,342,319
"COG1524",299,257,238,408,261,142
"COG1525",12,0,3,1,23,2
"COG1526",10,2,5,5,13,26
"COG1527",23,74,71,13,48,66
"COG1528",142,140,118,161,108,99
"COG1529",185,247,211,106,204,247
"COG1530",291,241,238,206,253,199
"COG1533",180,362,250,295,276,312
"COG1534",29,37,41,19,39,60
"COG1535",20,0,0,0,0,0
"COG1536",8,22,38,26,61,43
"COG1538",1937,1534,1656,2411,1233,865
"COG1539",107,88,87,88,115,94
"COG1540",26,17,18,4,8,26
"COG1541",262,297,316,428,237,214
"COG1543",0,37,3,0,28,54
"COG1544",73,95,66,42,98,111
"COG1545",0,1,0,0,0,0
"COG1546",110,158,155,109,137,148
"COG1550",1,2,0,0,0,0
"COG1551",7,7,10,6,14,7
"COG1553",34,0,0,0,0,0
"COG1554",88,117,125,185,187,346
"COG1555",149,128,128,120,138,86
"COG1556",57,22,29,24,43,19
"COG1558",5,9,12,18,35,26
"COG1559",156,192,155,189,123,193
"COG1560",191,105,132,132,99,60
"COG1561",172,231,192,175,210,227
"COG1562",0,1,2,0,2,0
"COG1564",71,100,129,108,100,89
"COG1565",0,2,1,0,0,0
"COG1566",546,90,87,229,187,156
"COG1567",3,16,11,2,20,13
"COG1568",19,121,0,159,0,7
"COG1569",0,0,2,2,3,0
"COG1570",261,318,280,215,319,331
"COG1573",88,126,101,128,95,84
"COG1574",147,58,66,53,38,70
"COG1575",99,92,92,147,69,54
"COG1576",37,40,37,97,134,129
"COG1577",0,0,0,4,0,1
"COG1578",5,0,4,0,2,16
"COG1579",92,86,68,72,61,23
"COG1580",0,0,0,4,1,0
"COG1582",0,5,1,5,7,9
"COG1583",2,7,10,2,7,13
"COG1584",16,4,1,4,1,4
"COG1585",34,49,52,22,54,78
"COG1586",32,10,15,8,12,12
"COG1587",49,34,47,13,7,13
"COG1589",33,63,34,1,10,23
"COG1592",230,337,287,241,290,319
"COG1593",170,227,262,150,194,171
"COG1595",1270,1771,1796,2461,1427,1266
"COG1596",401,406,304,506,305,180
"COG1597",277,394,352,113,110,130
"COG1598",15,16,14,4,41,41
"COG1600",41,38,28,83,13,22
"COG1604",0,0,0,0,0,1
"COG1605",89,106,83,50,57,90
"COG1606",12,34,36,11,31,39
"COG1607",16,23,16,8,29,17
"COG1609",1384,981,1056,1266,1372,1834
"COG1610",90,102,114,82,119,108
"COG1611",245,169,166,193,178,102
"COG1613",48,13,42,6,14,7
"COG1614",2,26,13,0,5,30
"COG1615",14,72,4,3,27,35
"COG1618",2,13,7,0,2,5
"COG1619",34,43,43,128,136,142
"COG1620",66,58,41,106,16,44
"COG1621",501,294,338,407,427,331
"COG1622",21,0,1,4,1,0
"COG1623",10,27,4,1,17,25
"COG1624",133,204,144,138,210,256
"COG1625",37,80,71,29,73,124
"COG1626",96,145,191,178,34,53
"COG1629",1299,790,958,1408,689,418
"COG1633",4,29,0,1,11,9
"COG1635",0,2,2,9,1,3
"COG1636",134,133,130,26,44,42
"COG1637",3,0,0,1,0,7
"COG1638",156,176,241,105,167,117
"COG1640",455,425,521,403,518,532
"COG1641",35,31,56,55,54,57
"COG1643",126,25,37,16,31,35
"COG1647",2,11,3,5,6,4
"COG1648",93,34,38,17,57,21
"COG1649",543,567,375,731,521,366
"COG1651",150,9,13,36,18,9
"COG1652",20,15,36,8,9,10
"COG1653",635,872,938,526,1716,2442
"COG1654",79,83,92,46,109,120
"COG1655",6,20,35,22,65,16
"COG1657",0,0,0,0,0,3
"COG1658",20,47,33,17,17,49
"COG1659",0,9,0,3,0,0
"COG1660",215,197,243,223,254,206
"COG1661",17,28,20,4,14,34
"COG1662",15,1,6,19,3,6
"COG1663",162,123,121,160,89,54
"COG1664",5,21,5,9,11,27
"COG1666",22,4,2,7,4,0
"COG1668",59,117,114,26,158,152
"COG1669",56,57,36,65,24,22
"COG1670",455,483,414,466,373,384
"COG1671",33,31,58,29,48,55
"COG1672",322,332,453,379,235,223
"COG1674",241,465,510,339,515,582
"COG1677",3,6,15,11,28,20
"COG1678",39,53,54,81,21,33
"COG1679",1,23,25,1,14,33
"COG1680",470,459,466,527,543,356
"COG1682",89,112,138,90,173,205
"COG1683",50,37,16,14,30,36
"COG1684",4,18,24,11,9,8
"COG1686",292,557,497,186,602,670
"COG1687",9,23,25,9,36,20
"COG1688",0,0,0,0,1,2
"COG1690",51,76,62,115,64,112
"COG1691",18,24,39,3,12,11
"COG1692",19,48,37,6,37,54
"COG1694",119,134,190,139,93,85
"COG1695",131,159,143,117,178,171
"COG1696",230,551,536,346,553,629
"COG1699",2,5,20,8,37,17
"COG1700",5,0,2,42,17,5
"COG1702",213,185,231,186,224,216
"COG1703",135,135,113,141,109,68
"COG1704",107,119,126,123,133,141
"COG1705",291,213,184,302,82,107
"COG1706",0,0,0,0,0,0
"COG1708",10,30,11,104,8,27
"COG1712",50,29,47,12,9,5
"COG1713",47,78,71,32,81,96
"COG1714",17,34,40,56,9,11
"COG1715",62,15,18,1,18,23
"COG1716",10,58,66,16,39,62
"COG1719",0,0,0,0,0,0
"COG1720",44,71,45,27,52,68
"COG1721",46,58,42,226,134,103
"COG1722",11,23,5,8,8,19
"COG1724",0,0,3,2,5,1
"COG1725",70,60,49,94,283,214
"COG1726",149,101,116,175,111,76
"COG1728",3,12,28,15,48,26
"COG1729",17,2,5,4,7,0
"COG1732",33,15,9,25,2,17
"COG1733",186,167,132,120,158,130
"COG1734",59,24,10,7,4,5
"COG1735",22,27,11,7,8,10
"COG1737",308,169,190,142,143,240
"COG1738",118,60,64,87,70,52
"COG1739",53,56,48,120,151,150
"COG1740",12,11,14,10,6,2
"COG1741",116,103,85,188,26,27
"COG1742",6,3,1,1,1,1
"COG1743",134,8,8,31,131,14
"COG1744",70,252,291,21,86,129
"COG1747",0,0,4,0,0,0
"COG1748",166,183,255,195,210,194
"COG1749",14,21,30,6,33,17
"COG1751",1,0,0,0,1,0
"COG1752",305,415,417,558,251,277
"COG1754",94,71,59,297,218,164
"COG1755",1,0,0,20,1,0
"COG1757",452,560,596,544,461,404
"COG1758",7,7,4,2,12,14
"COG1760",231,262,277,232,199,246
"COG1762",349,212,166,142,238,357
"COG1763",41,9,23,13,14,28
"COG1764",25,0,0,0,0,0
"COG1765",15,8,5,13,0,5
"COG1766",12,14,27,27,72,45
"COG1767",32,12,10,11,12,4
"COG1768",14,91,41,15,33,79
"COG1770",47,0,1,4,1,5
"COG1773",79,55,50,29,43,41
"COG1774",157,239,233,138,229,276
"COG1775",105,119,109,31,60,52
"COG1776",6,15,20,23,96,76
"COG1778",103,63,64,131,67,58
"COG1780",13,0,0,1,0,2
"COG1781",94,80,114,97,127,102
"COG1782",0,1,3,0,2,16
"COG1783",124,70,126,66,100,102
"COG1785",265,222,188,351,168,115
"COG1786",0,3,0,0,1,0
"COG1787",8,8,9,14,8,8
"COG1788",36,27,13,4,1,2
"COG1791",18,0,0,0,0,0
"COG1792",217,233,214,163,234,218
"COG1793",3,8,3,23,4,12
"COG1794",72,41,23,40,24,22
"COG1797",155,125,103,40,61,62
"COG1799",32,83,63,24,75,111
"COG1801",29,0,3,0,4,0
"COG1802",185,172,195,138,250,155
"COG1803",95,143,125,122,114,102
"COG1804",41,55,54,34,32,65
"COG1805",100,126,117,48,23,27
"COG1806",30,1,15,7,13,2
"COG1807",138,166,192,223,60,87
"COG1808",136,148,140,167,91,66
"COG1811",87,50,23,17,28,48
"COG1814",7,13,5,54,3,4
"COG1815",3,10,11,7,42,26
"COG1816",36,16,32,23,59,20
"COG1817",15,14,1,17,7,2
"COG1819",165,82,63,138,116,74
"COG1820",327,218,223,422,366,309
"COG1823",50,0,1,6,7,2
"COG1825",110,137,96,92,89,93
"COG1826",43,0,8,7,22,1
"COG1827",11,16,13,32,67,51
"COG1830",138,93,123,227,57,57
"COG1832",10,0,2,4,0,1
"COG1834",10,8,24,10,7,9
"COG1835",134,260,168,332,153,153
"COG1837",14,44,40,15,34,67
"COG1838",267,174,241,208,234,208
"COG1840",201,104,72,40,103,181
"COG1841",15,16,25,9,25,22
"COG1842",28,45,18,9,40,15
"COG1843",5,12,34,17,41,33
"COG1845",23,1,0,0,0,0
"COG1846",373,290,254,251,362,283
"COG1847",71,93,99,20,130,153
"COG1850",3,2,4,0,1,15
"COG1852",8,11,0,5,2,4
"COG1853",339,271,283,200,288,298
"COG1854",91,77,66,40,94,113
"COG1857",1,2,12,0,10,22
"COG1858",95,37,44,85,93,48
"COG1859",6,2,2,2,13,2
"COG1861",32,19,46,7,11,3
"COG1862",81,70,66,59,69,48
"COG1863",5,9,4,7,2,10
"COG1864",112,166,128,206,154,110
"COG1865",4,10,3,16,0,4
"COG1866",313,294,361,278,370,350
"COG1868",11,26,29,27,73,40
"COG1869",33,11,14,9,3,19
"COG1871",8,12,23,19,61,25
"COG1872",15,0,11,4,1,1
"COG1873",12,36,35,17,48,43
"COG1874",886,494,476,818,859,350
"COG1875",62,63,104,120,55,47
"COG1876",47,123,131,33,110,107
"COG1877",70,104,112,136,37,20
"COG1878",19,37,39,17,23,16
"COG1879",804,560,635,546,633,860
"COG1881",60,3,12,5,7,1
"COG1882",673,658,605,619,589,648
