"","NLM022","NLF002","NOM010","DLM028","DLM019","NLM002","DOM013","DOM005","DLM009","DOM016","DLF012","NLM009","NOF012","DLF009","DLM013","DLM020","NOM022","DOF009","DLM012","DLM006","NOM014","DLF006","NLM027","NOF011","DLM005","DLM017","NLM023","NOM029","NLF009","NLF013","NOM007","DOF007","NOF013","DOM024","DLF005","DLM011","DOF008","NOM017","DLF004","DOF004","NLF015","NOM002","DLF013","NLF005","DOF014","NOM008","DLM016","DLF010","DLM021","NOM005","NLM029","NOM020","NOM013","NLM026","DLM027","DOM019","DLF007","NLF007","NLM010","NOM028","NLM021","NLM028","DOM010","NLM008","DLF014","NOM009","NOM025","NOM026","NLF001","NOM001","DLM002","NLF008","NOF014","NOM015","NLM001","DOM001","DOM008","NOM004","NOM018","DOM022","DLM003","NOF002","DOM003","NLM004","NOF007","DLF008","NLM016","NOM027","NOF006","NLM032","NOF005","NLM006","DLF003","NLM007","DLM015","DLM008","DLM024","DLM014","DOM018","DLM022"
"COG0527",106,107,102,100,97,184,121,113,114,124,66,154,99,88,121,131,129,140,106,134,145,104,87,122,111,118,94,150,99,117,101,135,109,119,128,151,104,153,123,127,115,83,136,133,121,140,108,107,154,116,89,162,97,119,137,111,111,92,124,103,118,132,122,98,79,120,122,75,99,146,119,128,97,116,128,103,141,116,110,123,143,111,146,117,138,114,171,56,138,82,116,129,113,140,115,117,87,145,127,90
"COG0528",35,40,43,43,30,32,33,20,40,50,31,48,42,37,38,33,36,38,36,37,38,30,26,22,31,50,51,27,24,44,37,29,33,38,31,35,41,51,40,35,31,31,26,42,36,34,34,51,33,28,30,22,45,44,42,49,34,30,41,36,36,53,31,44,47,32,37,32,37,49,45,34,45,45,50,42,35,53,33,46,23,30,39,37,45,26,50,22,29,46,44,32,47,30,27,38,27,32,44,41
"COG0529",17,9,13,11,5,5,9,28,0,13,1,9,10,13,11,22,13,25,4,7,24,10,3,19,4,10,16,22,14,7,10,22,9,22,8,16,1,4,14,18,14,7,11,5,16,19,12,6,13,16,8,7,6,7,3,13,21,6,13,10,8,7,13,6,2,7,11,7,9,1,5,17,3,10,11,10,23,19,10,7,11,19,7,6,20,16,1,0,31,15,10,9,4,9,23,10,12,17,14,8
"COG0530",38,53,48,38,34,7,28,26,37,35,26,8,65,26,35,40,19,19,7,25,20,29,19,36,13,25,28,38,40,48,29,24,49,46,35,25,57,15,30,45,35,42,33,35,35,48,45,18,39,46,57,19,27,34,28,35,30,38,40,40,40,52,34,35,19,47,48,57,48,18,38,28,52,43,24,33,31,36,38,19,28,41,20,32,50,29,4,13,40,48,38,29,31,42,40,49,17,38,45,32
"COG0531",86,69,69,125,90,45,69,79,207,107,95,11,47,276,77,67,49,130,300,52,104,107,227,67,146,59,80,80,61,56,32,90,44,72,53,100,276,50,49,115,90,69,79,45,84,86,74,56,67,221,46,57,89,48,305,63,88,65,79,132,87,80,82,63,252,68,132,128,91,35,73,82,48,96,53,115,102,132,56,99,84,79,157,41,68,115,14,214,73,68,85,85,30,108,84,55,249,74,117,94
"COG0532",72,63,51,74,89,131,99,72,68,90,93,89,81,59,119,56,130,81,91,69,68,60,87,68,61,93,56,57,44,81,120,62,49,55,82,70,75,90,91,88,69,59,76,89,56,56,76,83,83,67,74,118,64,89,82,78,22,80,51,52,70,85,95,55,82,71,63,50,56,116,70,58,76,71,129,58,57,45,130,101,96,44,108,64,53,43,66,68,56,104,69,73,80,58,61,75,56,95,59,117
"COG0533",56,51,37,59,75,38,69,30,61,44,68,60,70,41,78,48,52,48,53,47,49,50,52,48,48,62,43,45,39,50,65,44,40,58,44,51,58,56,32,52,33,50,43,63,58,41,46,85,57,42,50,46,48,62,62,59,28,59,42,44,52,39,50,46,66,45,35,45,37,62,47,33,66,50,49,43,43,28,53,43,47,42,31,51,48,33,47,48,49,64,44,38,68,51,35,52,26,48,52,64
"COG0534",825,807,783,752,785,523,650,568,855,599,957,455,564,357,640,640,647,752,393,633,698,570,665,700,563,629,604,706,784,834,742,533,732,764,738,677,886,552,562,740,709,961,700,832,749,677,712,631,768,706,851,444,683,808,488,719,560,894,802,723,766,945,769,789,544,1039,747,696,716,604,748,530,783,726,636,640,575,516,861,573,540,745,435,663,686,593,372,508,590,1023,777,544,675,812,754,803,395,614,811,634
"COG0535",51,43,34,37,37,25,54,26,26,35,64,72,58,32,48,49,59,31,18,51,31,47,55,37,42,48,44,42,43,34,57,47,51,42,46,28,34,54,25,23,44,58,34,50,32,28,33,44,41,45,100,150,88,62,57,62,117,80,106,90,59,86,44,148,115,91,74,104,143,55,112,115,92,96,98,95,87,75,86,92,78,83,39,51,65,38,99,132,90,123,110,91,118,88,85,88,18,58,137,80
"COG0536",53,39,43,54,75,88,53,28,61,54,41,56,95,35,63,60,48,52,76,70,49,41,51,48,40,62,39,38,40,55,59,27,34,48,55,51,62,67,57,46,47,41,59,54,56,34,54,61,73,38,50,53,49,70,58,58,23,59,55,59,52,35,38,44,76,44,40,42,59,53,41,44,42,49,49,38,32,37,47,53,33,43,56,67,38,23,65,57,36,62,56,51,62,51,48,52,19,58,73,62
"COG0537",37,38,32,27,24,27,39,24,50,41,31,42,37,22,39,35,51,44,41,51,49,39,35,39,49,37,34,32,50,46,43,37,38,45,47,51,43,32,43,35,29,33,40,46,54,45,26,50,39,27,29,35,53,35,42,22,47,33,26,39,37,36,37,38,54,43,30,32,43,26,38,32,47,30,33,39,27,49,42,35,38,30,32,45,57,30,35,29,34,52,31,36,46,36,39,48,27,30,37,37
"COG0538",42,41,54,44,42,59,29,39,38,51,36,79,29,28,21,48,49,38,47,56,31,31,30,36,20,67,32,41,36,42,47,32,33,40,41,49,30,64,61,47,42,45,46,43,40,48,38,34,50,33,42,61,39,36,47,48,31,46,52,41,54,56,44,39,32,49,44,31,41,64,50,40,44,49,73,37,37,37,46,43,34,35,38,64,38,39,74,29,28,42,38,46,48,32,42,36,20,45,51,32
"COG0539",60,60,86,75,118,109,92,55,82,99,51,95,93,75,84,71,79,84,70,99,91,116,107,86,111,101,73,68,89,77,87,54,76,85,81,69,70,92,78,71,79,87,101,74,70,66,84,97,84,74,91,100,101,95,76,118,68,68,80,58,71,80,105,89,77,80,79,51,72,89,76,65,70,103,91,84,57,59,87,68,72,91,96,82,77,42,97,85,69,67,73,72,89,62,75,56,55,68,95,60
"COG0540",52,49,46,31,32,53,44,19,55,44,40,71,37,35,60,26,50,38,48,47,39,60,53,41,61,64,35,28,43,37,46,32,31,46,40,24,58,62,42,48,45,49,46,48,56,46,52,36,43,30,49,73,42,32,57,54,48,49,50,31,45,33,53,62,43,43,45,44,48,63,51,39,51,38,42,48,30,32,33,39,35,37,36,59,26,22,62,54,31,58,61,40,54,43,53,65,21,35,59,41
"COG0541",65,58,75,60,69,70,49,44,48,75,35,49,76,58,73,57,54,71,76,66,69,67,43,59,60,77,52,48,44,59,61,50,37,64,86,74,66,67,48,52,59,67,59,75,61,78,42,82,65,49,92,60,45,60,67,69,55,63,55,44,57,55,71,36,58,70,79,68,46,58,61,80,56,72,77,73,55,65,49,62,44,55,68,62,56,30,58,63,55,56,54,54,71,70,54,56,52,56,69,78
"COG0542",228,230,288,264,295,372,274,139,282,223,199,259,373,195,292,213,255,217,306,300,237,235,300,268,190,291,180,215,252,222,297,133,218,235,274,282,274,291,196,247,203,242,276,280,238,224,231,280,255,206,266,253,259,292,313,221,277,245,266,205,284,306,233,231,254,254,321,188,226,238,218,271,231,329,268,252,200,177,246,254,187,205,227,252,257,196,273,267,174,285,326,259,319,290,247,246,166,207,298,307
"COG0543",96,100,90,58,81,136,88,87,47,108,94,146,92,41,89,92,106,116,49,89,89,79,66,93,85,111,98,86,109,100,90,85,77,84,91,109,67,143,114,98,86,74,91,95,72,98,110,59,102,79,87,128,102,77,87,93,90,109,85,96,118,110,113,73,72,67,91,74,77,126,83,83,100,93,105,101,109,93,88,103,79,102,84,93,95,106,133,81,98,94,91,75,128,99,103,98,34,106,120,65
"COG0544",124,93,80,92,98,75,93,64,120,75,67,105,102,52,74,51,89,63,66,109,79,77,93,88,72,87,71,89,108,126,104,59,105,94,104,91,102,129,82,91,72,80,96,110,87,93,65,95,85,77,86,69,85,74,120,74,99,119,95,79,101,140,68,139,52,120,87,85,93,97,104,68,94,117,97,57,55,79,112,72,60,90,71,105,90,54,83,96,66,111,102,69,100,135,87,100,27,91,96,86
"COG0545",43,82,59,46,27,164,63,57,13,76,12,153,43,44,31,81,109,79,55,95,141,65,12,57,71,91,70,88,59,72,127,94,59,79,55,105,21,84,89,67,77,23,65,93,66,114,74,40,86,37,44,92,44,32,61,91,70,68,55,52,62,45,68,42,54,23,63,49,59,104,70,76,40,67,102,53,90,85,69,119,72,53,86,104,105,53,152,30,86,33,61,96,92,92,83,46,31,80,76,25
"COG0546",105,99,57,87,94,73,85,58,91,70,89,93,57,55,95,68,80,82,66,76,52,78,90,66,96,70,73,89,71,96,106,87,82,59,106,53,73,98,78,93,65,77,83,100,74,77,65,83,56,78,79,76,99,94,95,74,78,80,75,95,63,81,53,114,110,98,56,93,80,92,90,55,77,57,75,89,65,52,86,70,87,88,83,107,75,59,62,113,73,85,60,92,74,46,60,72,64,60,78,66
"COG0547",32,35,40,31,35,51,33,32,50,39,51,18,14,45,26,32,20,32,40,30,41,28,31,28,33,29,29,42,28,44,20,29,33,30,28,38,36,18,25,31,49,41,37,32,33,32,33,36,31,46,28,29,14,26,42,40,20,31,44,43,35,25,31,39,61,39,21,35,31,32,26,39,39,27,37,32,31,22,27,23,22,26,41,34,31,24,31,53,38,43,31,35,33,36,35,38,34,39,30,27
"COG0548",35,52,37,36,27,50,34,21,43,30,63,48,24,35,37,28,28,26,59,35,60,28,34,32,34,40,37,47,39,38,34,32,33,41,35,38,36,40,37,32,33,42,40,46,30,43,46,34,33,48,39,59,36,33,43,50,31,26,52,39,40,35,32,52,46,45,43,30,35,47,28,55,37,38,36,27,30,40,35,39,37,46,46,33,37,30,51,66,30,32,37,35,40,48,38,43,59,42,60,33
"COG0549",34,16,14,21,18,7,5,6,26,16,40,5,10,37,16,4,3,13,23,13,20,24,37,11,17,6,14,21,8,20,10,8,14,13,6,11,43,7,7,13,9,37,16,16,15,8,10,20,6,39,9,6,19,13,38,14,11,21,5,19,19,22,15,17,31,47,21,22,15,11,8,7,17,8,16,18,12,8,22,20,10,17,21,12,17,15,3,13,10,23,19,9,16,14,22,15,66,6,17,28
"COG0550",292,193,271,280,333,297,308,194,237,241,227,317,280,176,245,265,250,252,235,254,273,242,227,227,255,328,236,290,272,329,285,217,245,255,272,297,287,289,265,278,358,275,272,263,230,386,276,272,344,273,299,270,251,341,197,292,213,307,248,275,305,390,311,230,270,240,314,164,217,286,274,421,249,411,230,273,258,209,243,239,200,302,249,379,248,148,292,228,230,286,319,283,232,356,301,259,132,302,328,310
"COG0551",53,50,37,59,78,11,55,34,97,40,104,16,63,58,64,9,20,49,52,37,27,50,93,25,33,25,26,25,35,54,54,12,34,42,48,19,83,28,28,42,15,73,72,43,30,27,39,56,31,77,45,28,47,76,72,43,16,43,46,56,39,71,40,46,69,65,42,79,33,36,56,36,49,35,43,31,16,21,64,24,26,36,34,27,33,52,8,69,13,95,42,37,41,50,34,26,96,37,54,69
"COG0552",33,34,34,45,57,52,50,36,47,23,34,33,66,39,42,40,48,30,59,49,21,30,34,39,43,40,36,26,38,23,42,41,28,38,42,27,55,19,22,39,34,51,37,46,44,28,26,51,28,21,47,36,33,44,37,39,31,47,36,31,37,26,34,28,52,28,32,37,36,30,37,34,36,30,43,37,35,32,27,34,27,35,27,47,30,18,20,52,33,48,31,33,38,26,30,39,23,40,25,42
"COG0553",96,122,118,146,95,127,266,180,211,100,135,325,269,116,104,107,212,108,159,126,74,97,118,126,89,183,104,133,146,143,133,82,130,88,185,97,139,238,211,119,146,101,118,137,156,109,91,79,113,114,148,182,172,116,152,180,173,110,148,110,112,165,150,107,118,159,129,131,78,44,86,145,87,168,173,134,70,73,132,156,452,93,202,123,103,165,237,94,112,224,221,113,181,166,69,66,55,109,152,153
"COG0554",48,47,40,44,64,10,36,29,35,44,37,13,33,41,68,30,25,23,16,27,34,49,60,25,23,19,35,44,48,38,17,9,30,31,35,24,60,18,27,28,48,49,50,37,33,38,41,43,44,51,35,31,42,52,44,30,21,34,47,51,40,59,28,38,29,51,53,45,51,21,38,37,42,45,21,25,21,27,33,25,32,47,23,33,37,24,13,20,35,60,35,26,39,46,43,41,67,35,45,41
"COG0555",11,16,10,8,4,1,5,3,19,4,25,6,2,8,3,2,1,3,6,7,4,8,9,2,2,4,5,3,5,13,7,3,3,5,9,3,4,3,2,5,1,19,6,17,5,1,2,8,2,8,10,1,1,2,6,1,3,4,6,5,4,3,1,3,8,4,2,10,4,0,4,2,1,2,4,0,1,2,3,3,3,6,0,3,2,2,0,1,0,9,3,3,0,0,1,3,6,2,3,1
"COG0556",86,54,74,84,95,89,77,79,65,52,85,85,96,65,108,63,86,62,92,64,54,60,73,95,76,73,53,47,59,63,91,63,77,64,78,57,84,81,64,69,72,77,73,74,75,58,51,108,69,55,77,73,78,100,90,75,56,87,71,59,92,63,79,62,97,78,55,76,64,88,98,74,91,64,84,82,50,63,76,83,65,44,59,69,52,46,71,100,46,103,67,81,102,83,71,86,37,86,74,104
"COG0557",49,39,44,34,35,55,56,24,51,49,30,69,67,37,19,34,50,37,17,55,38,30,45,43,30,56,40,49,40,39,47,39,35,29,38,36,23,70,52,42,40,35,25,49,26,61,34,41,43,38,93,91,99,75,110,66,60,91,112,54,100,109,93,72,54,95,100,72,56,112,83,88,93,87,92,98,47,81,90,97,60,63,90,114,71,52,103,54,62,88,74,90,125,90,67,76,46,82,75,74
"COG0558",29,26,30,18,44,46,30,17,30,16,36,33,48,33,33,27,10,27,57,39,24,24,41,26,27,23,33,27,25,43,45,20,23,24,23,23,24,29,25,20,15,30,37,26,30,25,23,57,23,32,37,33,30,34,45,21,38,38,35,26,27,30,27,25,37,28,27,40,11,27,36,19,23,22,15,26,20,16,24,23,20,32,22,39,22,31,22,39,35,36,28,10,40,18,23,30,36,19,22,49
"COG0559",13,10,22,31,60,5,29,13,16,19,26,11,15,27,30,10,7,28,31,19,21,35,40,18,20,30,15,8,10,18,13,15,10,19,26,15,29,19,18,12,22,26,18,21,18,28,16,35,18,14,33,23,31,44,22,28,13,22,30,27,25,19,21,17,47,20,34,31,15,14,18,15,28,31,13,22,10,9,22,14,15,22,23,21,11,37,8,58,14,20,20,11,21,13,15,32,42,12,13,43
"COG0560",25,32,40,34,20,40,33,32,22,38,38,22,30,30,39,47,32,44,43,34,30,28,17,22,44,29,36,32,33,36,26,43,43,41,32,44,21,21,25,38,38,25,44,33,42,34,39,33,40,37,38,34,36,28,32,33,31,43,24,30,24,24,32,26,48,20,26,36,35,22,37,41,24,31,31,36,34,29,28,35,35,30,33,27,34,20,31,12,46,27,34,44,42,24,32,33,28,41,50,29
"COG0561",137,140,126,109,136,122,153,130,169,122,215,84,106,143,207,91,107,139,230,118,153,119,317,129,155,115,137,129,124,108,123,105,133,128,182,133,265,122,110,143,132,168,187,132,153,115,130,148,149,159,136,77,150,126,208,107,66,122,119,178,135,170,153,158,244,231,152,196,156,126,143,142,140,138,125,110,125,140,165,116,127,125,193,159,156,131,98,291,126,213,161,153,128,145,146,196,144,118,138,102
"COG0562",53,33,61,38,22,19,50,26,64,67,70,193,40,30,55,32,28,38,51,24,38,35,46,34,45,79,25,30,48,62,33,60,49,41,58,38,51,75,21,40,36,34,49,39,29,68,41,29,20,30,33,39,64,42,48,28,45,37,53,48,34,53,37,43,53,54,64,37,34,24,67,47,53,38,36,44,42,48,58,48,54,41,14,35,57,43,55,55,35,54,52,55,67,68,20,53,14,50,50,18
"COG0563",49,29,41,36,46,44,56,26,46,31,33,35,49,31,45,26,40,46,45,39,31,36,43,25,41,38,35,28,32,54,52,41,26,28,44,42,40,40,46,32,23,24,35,44,34,35,31,62,27,31,45,41,32,57,46,32,43,40,45,29,28,32,33,37,41,43,47,49,47,49,49,41,51,43,46,37,36,35,26,28,36,26,51,34,40,39,32,42,28,37,37,39,57,38,33,43,25,37,40,43
"COG0564",147,145,150,105,165,196,173,127,157,168,126,229,208,83,131,109,179,134,147,159,142,141,162,155,144,172,145,122,153,149,155,108,138,127,144,162,148,234,156,142,125,148,131,152,144,132,124,163,130,114,159,177,159,147,174,129,125,158,100,139,150,149,184,158,114,160,138,143,133,207,165,148,145,152,169,140,125,122,142,170,133,137,163,176,150,94,222,142,144,185,124,152,246,169,115,180,117,168,155,174
"COG0565",2,0,2,12,0,1,1,5,4,2,0,1,3,13,2,3,0,4,2,0,3,2,1,1,3,0,2,3,0,3,2,1,0,0,0,3,3,0,0,2,2,0,0,0,1,4,0,2,0,13,0,3,0,0,0,0,1,0,0,4,1,0,2,0,0,0,4,2,0,0,0,3,0,2,4,0,4,4,0,3,0,0,13,1,2,4,1,0,1,1,2,0,0,4,0,2,14,0,2,5
"COG0566",47,50,57,46,67,35,68,44,54,52,59,45,77,56,41,62,51,53,81,41,53,48,49,54,39,43,47,56,52,49,51,35,47,63,47,64,56,41,39,58,45,61,60,54,59,42,53,47,51,43,123,70,106,133,123,117,103,113,100,92,115,122,121,120,143,116,99,98,89,72,116,84,126,110,106,117,100,128,101,132,97,98,108,103,88,93,66,110,89,111,115,94,94,114,99,123,69,123,104,123
"COG0567",11,1,1,26,0,3,2,6,19,5,2,4,2,31,4,4,0,3,6,0,2,10,3,1,3,9,5,5,1,4,2,1,0,3,1,4,5,0,3,6,4,1,0,1,2,2,1,4,2,26,1,1,0,1,4,3,1,0,3,2,3,1,3,2,0,0,9,16,0,0,0,6,0,1,7,2,8,8,13,2,2,3,17,6,1,3,1,1,6,1,0,7,2,6,2,0,51,0,1,9
"COG0568",68,51,35,57,107,117,63,38,74,58,50,117,112,61,57,15,90,56,47,98,37,66,68,48,70,76,50,44,43,57,90,34,28,52,75,28,71,149,70,39,33,64,59,80,31,35,40,92,42,62,72,114,61,84,97,57,44,53,45,36,50,56,67,53,61,69,49,68,33,121,91,58,83,50,108,65,38,43,65,69,50,53,137,108,41,44,162,48,30,71,46,62,118,48,54,58,86,49,57,91
"COG0569",133,93,101,88,118,83,79,71,152,94,132,70,79,48,93,80,87,91,77,103,105,101,134,75,80,92,95,102,100,94,100,87,68,106,99,81,141,68,63,112,100,100,107,96,108,97,117,95,118,81,112,69,100,127,116,88,82,100,111,112,131,108,102,83,61,105,102,93,105,55,100,101,101,112,97,112,97,84,107,75,80,108,58,78,99,82,76,68,84,118,120,85,94,132,124,99,66,101,98,82
"COG0571",37,29,53,30,55,58,51,39,21,38,23,55,31,26,43,28,31,53,51,47,43,29,25,46,49,58,42,38,41,47,38,33,32,30,45,33,33,45,44,29,38,28,42,39,39,31,35,53,27,19,41,35,57,30,37,44,29,27,41,25,42,47,38,45,36,50,38,38,39,62,42,31,48,46,41,49,28,32,45,38,33,34,42,47,29,30,64,41,32,36,55,35,69,41,46,37,12,36,40,44
"COG0572",76,63,86,87,86,121,72,60,64,80,38,129,86,40,63,81,91,66,31,84,54,70,55,70,79,87,82,68,89,75,103,67,86,75,91,75,52,118,92,67,92,66,58,99,82,63,73,86,69,63,86,95,76,86,66,88,66,82,79,80,61,50,62,61,42,69,45,61,88,92,72,83,89,77,91,99,75,44,69,80,64,73,82,92,69,62,111,39,70,55,54,69,105,48,75,67,34,77,74,90
"COG0573",31,40,30,44,49,15,18,32,74,28,39,6,30,26,43,33,18,42,48,25,42,34,39,36,37,28,44,26,31,29,32,21,32,32,37,19,55,15,11,49,44,31,31,27,40,31,38,30,16,29,39,21,30,40,46,36,29,43,29,34,44,42,33,43,35,51,38,40,34,49,34,43,19,37,30,19,28,24,30,38,28,45,19,15,34,23,6,54,29,34,28,47,24,36,34,39,30,27,41,28
"COG0574",158,139,162,122,143,249,132,138,86,157,94,195,181,88,133,163,191,138,39,187,127,123,59,160,143,167,148,140,125,130,179,130,145,142,139,135,78,199,176,120,160,120,172,201,136,148,155,166,184,103,170,170,165,181,128,186,105,173,157,109,173,132,155,127,86,134,134,82,128,176,152,143,142,146,196,146,127,88,161,188,137,122,138,195,97,113,236,37,130,122,143,124,226,122,148,138,69,175,162,173
"COG0575",36,29,35,44,37,38,52,25,43,33,26,39,49,32,41,26,36,52,47,45,37,44,33,39,33,48,40,32,36,47,37,31,27,43,55,39,41,46,49,40,18,31,38,36,43,28,40,39,23,26,38,41,49,58,35,42,30,46,32,36,35,38,34,52,44,31,24,46,30,46,36,29,42,30,35,34,37,37,39,38,32,32,38,39,35,23,60,44,36,37,30,29,63,29,41,35,5,47,20,20
"COG0576",26,23,29,35,29,43,32,21,43,39,20,38,25,26,39,22,33,22,23,29,47,35,20,16,37,35,31,33,31,28,43,14,29,24,32,25,26,32,39,40,27,24,22,46,22,22,30,28,17,27,22,32,25,32,36,28,43,10,37,39,30,17,32,23,27,33,23,35,22,31,31,22,38,30,30,35,32,33,27,30,27,17,28,22,28,30,44,15,21,28,31,37,37,27,32,32,20,26,20,32
"COG0577",333,297,366,297,405,287,325,256,460,305,545,243,465,244,379,298,283,306,596,311,281,260,600,292,299,307,331,280,336,345,362,261,352,316,383,303,481,257,229,357,265,381,322,389,387,356,344,366,378,287,350,266,304,367,322,312,248,387,375,326,336,423,269,464,512,421,365,316,317,258,335,231,345,333,279,286,304,202,348,281,306,392,239,340,364,183,204,320,255,502,389,194,347,364,385,328,203,296,377,348
"COG0578",12,6,17,12,5,5,7,9,12,18,3,1,7,25,7,8,11,10,12,7,24,10,26,17,9,7,12,10,9,3,3,14,3,18,5,27,1,1,6,23,21,0,16,6,13,20,14,8,20,28,3,8,6,8,5,5,6,11,11,7,16,7,12,1,0,0,7,16,5,1,1,19,5,4,3,16,26,9,3,18,18,3,16,0,19,10,2,0,13,3,8,14,0,16,11,22,38,18,20,12
"COG0579",17,9,6,27,27,7,35,18,7,22,10,8,15,20,60,17,11,9,14,8,16,34,23,14,33,21,11,20,10,12,12,8,10,11,12,4,31,10,12,19,12,23,27,9,20,11,12,36,27,42,18,7,4,13,16,14,8,16,14,24,20,25,16,31,23,23,25,37,11,12,10,7,19,14,14,6,4,9,31,10,11,19,30,19,10,26,6,18,18,16,22,15,17,8,19,30,64,9,14,29
"COG0580",14,10,15,5,8,8,9,16,27,12,8,1,20,26,15,17,9,20,49,5,18,15,55,14,14,7,15,18,6,8,4,26,17,16,12,15,25,5,3,11,20,15,19,4,16,16,11,4,13,23,10,5,6,15,32,6,7,15,7,14,11,6,10,5,39,5,9,38,4,3,2,17,4,5,12,10,33,19,26,15,24,8,19,6,16,20,0,27,11,9,4,18,1,11,10,13,40,10,9,19
"COG0581",44,43,42,37,49,16,26,33,40,32,43,12,23,34,46,26,11,50,58,24,29,24,51,35,36,25,48,33,35,32,24,30,34,40,34,39,50,20,26,36,37,36,46,28,34,17,34,31,25,40,36,20,27,49,54,42,30,32,28,38,44,28,37,37,62,40,48,33,23,41,33,36,29,41,21,37,15,29,38,20,34,39,26,19,34,24,3,58,27,37,44,32,30,33,35,34,26,33,42,39
"COG0582",578,429,447,537,724,160,549,299,467,463,717,191,500,692,488,407,294,464,374,418,606,637,496,446,648,560,464,370,633,679,704,283,480,424,621,508,430,218,400,451,418,447,738,647,687,430,515,667,451,469,509,225,674,643,274,476,512,497,513,413,609,575,477,587,394,400,463,427,432,433,541,481,566,436,323,588,463,351,465,325,500,421,235,462,622,338,368,347,342,603,510,509,422,511,594,556,639,451,481,709
"COG0583",344,235,178,379,272,183,264,223,362,267,465,252,219,586,335,120,232,194,272,188,281,353,436,174,308,185,211,295,222,260,243,165,167,229,240,221,407,263,176,247,161,369,187,198,166,154,205,376,179,612,253,259,259,214,416,181,221,216,226,300,257,288,210,284,476,371,247,533,255,207,272,205,224,179,226,262,238,260,270,215,216,241,430,192,227,308,125,464,176,305,243,290,236,247,186,253,938,173,246,293
"COG0584",34,43,44,28,50,8,41,39,29,24,36,35,29,25,64,65,18,54,36,30,43,38,20,64,44,34,38,34,50,38,24,69,49,45,38,26,45,22,47,28,53,36,65,18,39,29,32,35,44,33,52,42,79,65,57,56,103,66,91,71,81,71,71,66,41,58,66,83,69,109,47,93,60,78,71,91,103,59,57,65,76,46,48,56,59,99,49,47,111,52,68,76,52,70,63,102,46,84,77,38
"COG0585",4,0,0,5,1,1,0,0,1,0,3,0,0,9,2,0,0,1,1,0,0,1,0,0,1,1,1,2,0,0,0,1,0,0,0,1,0,0,0,5,0,0,2,1,0,1,0,1,0,9,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,2,8,0,0,0,0,0,0,3,0,4,4,2,0,0,1,8,2,0,3,0,0,2,2,0,1,0,1,1,0,17,0,0,6
"COG0586",13,20,17,21,3,38,13,30,29,29,10,24,21,37,23,43,23,24,53,33,30,25,21,24,33,16,16,22,26,16,17,38,21,21,15,27,30,25,30,31,23,5,27,22,28,28,29,19,32,44,11,30,13,13,38,17,38,16,13,27,23,11,16,7,49,7,24,42,26,30,15,29,20,21,19,17,46,34,7,26,26,29,36,17,26,28,24,16,38,12,29,35,25,14,32,21,54,28,26,12
"COG0587",148,139,121,144,162,211,344,120,163,160,178,138,190,118,189,147,151,144,149,161,125,110,177,146,137,151,123,138,157,171,161,115,125,174,160,149,138,144,163,140,109,136,159,164,128,144,166,152,134,149,200,150,144,182,142,134,130,151,141,149,152,137,130,127,160,151,150,133,134,185,146,102,114,155,141,130,114,132,189,147,761,150,135,158,126,100,140,137,161,182,158,110,192,153,131,160,105,150,166,207
"COG0588",6,13,7,10,5,1,6,9,16,17,3,0,9,13,3,13,6,10,28,7,15,16,16,10,12,5,3,9,9,5,3,22,5,9,2,21,13,0,6,10,9,5,9,11,10,17,7,4,11,6,12,12,13,11,35,19,29,9,18,21,19,23,16,9,34,5,24,11,22,4,4,30,9,20,5,20,34,36,5,13,25,25,9,7,21,22,5,12,20,7,28,20,6,16,33,6,15,18,18,13
"COG0589",28,67,66,48,48,102,48,99,60,78,22,84,49,90,56,97,73,94,98,55,95,64,46,84,92,89,75,65,74,64,54,110,57,78,28,88,32,95,71,67,92,36,51,48,80,87,102,37,70,54,49,109,47,30,75,88,67,48,63,67,57,32,63,58,77,25,62,42,80,103,56,90,34,73,41,76,81,80,39,105,76,81,84,73,69,100,73,77,87,37,52,97,63,38,91,58,53,76,62,37
"COG0590",28,20,26,29,32,57,46,27,37,32,29,38,45,24,32,19,53,29,27,33,38,30,46,35,18,28,25,43,30,42,35,37,25,36,47,32,19,56,27,31,30,26,22,37,30,28,39,37,35,21,23,53,39,37,34,39,24,34,24,27,30,37,30,38,29,47,23,45,27,38,39,44,37,16,39,45,29,27,28,41,29,34,53,44,41,23,44,48,25,32,29,50,51,35,20,29,11,28,34,33
"COG0591",90,109,104,74,84,94,90,134,80,90,61,74,74,69,117,110,92,75,101,107,92,120,50,158,120,93,129,79,99,68,56,159,134,106,66,85,66,70,105,97,139,88,107,72,95,116,113,129,98,59,102,62,111,69,84,130,119,95,108,114,118,77,93,75,97,85,82,79,123,71,119,130,78,110,80,123,96,83,77,108,111,127,88,55,77,129,60,224,136,78,103,100,115,97,131,114,67,119,117,81
"COG0592",60,57,59,51,75,88,75,49,108,51,44,86,82,56,68,52,46,67,94,78,50,80,82,66,70,80,63,53,55,74,96,34,41,65,88,50,96,67,51,53,53,79,81,65,65,53,52,102,61,62,59,68,79,73,54,63,43,81,46,52,65,51,83,64,99,80,55,67,44,72,77,53,69,53,64,57,43,68,61,65,59,48,46,53,55,45,68,78,40,70,64,64,66,45,53,61,49,64,64,84
