"","NLM001","NLM017","NOF009","NLF005","NOF002","DOM026","NLF015","DLM020","DLF010","DLM004","DLM002","DOM010","DOM003","NOM004","NLM023","DLM022","NOF008","NOM015","NLM009","NLF012","DLF007","NOM012","DLF001","DOF011","DOM015","NLM016","DLM027","DLF008","DLM006","NLF009","NLF002","DOM013","DLF004","NLF007","NOM028","DOM024","NLM029","DOF007","DLM017","NLF013","NOM008","DLM003","DOM018","DLM013","NLM010","NLF001","DOF012","DLM008","DLM011","DOF009","NLM031","DLF005","NOF014","NLM004","NOF007","DOM022","NOM017","NOF005","NOM007","NOM018","NLM024","NLM002","DLM018","NOM016","DLM001","NOF006","NLM021","NOM020","DOM019","DOM005","DOF006","DOM001","NLF010","DLF014","NLM025","NLF008","NOM026","NLM026","NOM001","NOM013","NOM025","DLM014","DLM024","DLF012","DOF003","NOM002","NOM022","DOM016","NOM009","NOM005","DOM021","NLM032","DLM010","DOM023","NLM027","DLM019","NOM027","NOF011","DLM021","NOM029"
"COG0251",47,40,36,50,61,29,42,39,50,55,37,46,65,49,61,44,44,69,98,52,50,47,54,55,49,63,39,43,39,44,31,41,35,38,37,58,42,47,55,47,63,49,42,42,42,28,44,64,53,64,24,18,19,27,26,18,24,22,18,20,34,15,26,24,23,26,20,29,25,21,36,24,20,16,13,15,18,22,36,14,28,30,33,3,32,17,16,19,8,16,24,16,34,14,6,17,14,24,20,22
"COG0252",45,60,97,55,70,67,86,89,45,87,56,80,52,84,80,49,74,75,62,65,84,49,72,70,69,63,59,65,48,55,65,59,47,43,60,74,45,72,61,51,104,73,81,73,47,57,52,63,74,64,76,32,55,39,91,65,44,61,49,56,57,88,41,72,86,81,55,52,57,64,62,67,69,32,46,76,63,54,46,49,54,81,74,41,69,51,78,67,42,46,95,46,60,68,35,56,51,83,97,56
"COG0253",38,24,37,28,25,35,30,27,45,34,34,37,43,45,34,38,36,39,56,40,37,56,48,52,39,35,50,38,39,42,49,29,35,28,32,41,51,35,33,38,30,32,42,36,34,45,61,48,40,28,47,38,35,42,40,50,43,36,36,50,46,55,52,41,35,30,50,45,42,27,28,48,41,33,42,46,40,39,37,57,41,32,33,44,36,57,55,41,54,20,38,57,44,36,42,48,43,38,40,38
"COG0254",7,6,7,15,12,7,7,6,18,13,9,16,8,10,13,8,9,4,7,5,7,9,5,4,14,4,16,10,7,11,7,18,3,15,5,10,11,7,11,7,2,19,10,7,7,12,20,14,7,5,10,12,7,12,15,7,1,10,15,5,4,3,7,9,15,14,3,5,8,7,8,9,8,12,18,6,22,11,4,5,6,9,11,18,10,11,8,5,14,13,6,19,9,7,12,8,10,8,17,17
"COG0255",6,3,2,11,5,7,5,3,10,0,10,7,6,5,5,13,5,3,6,4,4,9,1,8,5,3,3,2,6,3,6,14,5,13,8,7,9,3,3,4,2,5,7,12,6,2,14,9,5,5,5,4,9,11,7,2,6,8,12,11,4,1,4,6,1,0,11,4,5,0,3,5,5,10,5,4,15,12,10,19,8,1,7,7,4,12,4,2,15,9,2,12,4,3,13,15,17,7,2,2
"COG0256",30,26,16,26,16,18,18,21,32,20,26,23,22,15,21,27,28,17,38,31,14,23,12,27,19,24,33,15,38,19,25,31,24,17,18,26,31,14,28,27,26,19,34,25,24,24,15,29,34,21,21,34,23,12,18,25,36,26,44,22,35,33,30,19,18,11,24,28,28,13,15,35,17,29,16,24,24,36,33,27,18,23,11,26,17,21,24,35,28,18,13,25,15,25,17,28,30,19,19,25
"COG0257",3,0,0,0,3,3,0,0,2,1,2,3,2,0,3,0,0,0,0,0,0,3,0,5,2,3,0,0,1,2,2,1,1,1,0,1,0,1,0,2,1,0,0,2,1,3,1,2,2,0,2,3,1,2,2,0,2,1,3,2,1,0,1,2,1,1,2,1,0,1,0,0,1,3,2,0,3,0,1,1,0,1,0,2,0,4,2,0,3,1,2,3,2,0,1,0,7,0,0,1
"COG0258",107,71,87,96,78,92,76,93,126,79,86,114,142,62,68,111,84,90,147,100,65,120,72,85,131,175,114,71,89,69,82,120,100,98,108,76,109,55,112,95,82,91,116,92,89,81,76,83,87,111,123,93,115,127,88,101,113,79,121,68,149,115,125,83,111,79,107,129,105,98,90,97,54,100,157,81,79,100,128,85,83,117,70,98,88,75,109,95,88,106,106,103,97,112,102,114,97,95,104,66
"COG0259",6,14,11,8,17,6,9,20,5,5,2,9,1,9,11,3,4,14,0,12,14,5,14,1,8,1,2,10,5,10,7,2,1,3,12,9,9,5,6,2,9,3,6,8,6,12,5,16,5,5,17,0,3,1,2,3,0,7,5,3,1,0,1,19,6,17,13,8,6,12,8,12,11,1,11,12,5,4,1,1,5,5,5,0,12,1,2,8,0,5,8,1,7,2,0,3,1,14,21,9
"COG0260",9,5,7,3,5,1,5,5,5,1,5,13,13,6,8,16,4,0,2,1,1,5,1,1,5,1,13,20,2,0,2,7,7,1,6,1,1,5,1,1,8,6,7,14,4,0,5,4,2,8,2,1,2,5,2,1,0,2,4,4,10,5,1,2,3,6,5,13,2,14,7,4,2,14,14,3,22,1,1,9,9,2,38,12,3,2,1,15,7,26,3,0,16,3,13,14,3,2,3,4
"COG0261",21,12,22,22,19,18,10,7,34,13,18,13,21,15,18,18,17,15,36,16,22,23,15,22,12,20,27,10,23,20,13,28,20,21,11,17,16,11,24,23,11,24,15,19,10,14,24,16,16,27,23,24,25,13,10,17,15,16,21,18,22,20,22,7,16,16,22,21,23,13,10,18,17,21,17,16,23,29,23,30,14,17,11,10,18,17,21,13,29,15,21,26,23,24,17,24,32,18,14,24
"COG0262",25,20,30,28,33,27,21,23,29,31,33,23,23,30,35,24,41,26,23,24,33,24,34,22,38,18,30,24,31,26,31,21,20,23,29,24,16,22,13,23,27,27,29,16,18,19,55,38,37,27,26,28,27,28,35,30,20,37,26,21,19,31,22,18,30,25,29,20,30,35,28,28,33,44,42,26,23,33,24,37,20,40,66,21,23,27,37,24,36,23,28,18,26,31,31,28,21,28,30,22
"COG0263",27,31,36,38,36,47,39,33,43,25,38,41,18,43,34,29,30,39,7,45,45,26,33,27,34,8,24,37,29,38,39,37,35,48,26,37,23,41,27,37,40,24,44,40,40,47,36,38,48,41,46,50,31,38,36,44,21,47,21,30,35,14,41,35,52,38,39,27,53,42,50,55,46,42,22,50,40,48,19,36,39,45,24,28,49,30,24,42,23,39,35,44,43,30,42,42,65,55,44,42
"COG0264",56,52,37,61,39,52,36,35,63,47,52,53,30,47,50,53,41,51,58,53,31,51,27,36,50,49,48,44,60,32,52,53,39,57,44,47,57,44,52,54,44,58,44,56,37,40,45,43,58,55,51,55,55,40,44,42,35,46,63,59,52,67,62,50,57,30,48,45,46,33,37,43,56,33,47,36,43,53,33,48,48,61,25,33,39,48,54,48,49,61,54,52,70,47,51,63,37,44,47,51
"COG0265",128,73,63,66,74,87,71,65,116,78,79,57,86,53,77,138,81,60,61,83,69,80,52,77,75,51,81,57,77,74,65,102,66,71,84,85,67,104,91,81,52,87,92,93,77,60,102,115,53,85,57,89,87,51,80,78,84,72,98,73,67,101,93,58,91,106,76,77,71,64,40,66,54,66,95,89,93,107,82,91,40,85,88,150,91,101,82,82,89,100,105,77,65,46,124,129,83,72,75,51
"COG0266",8,14,2,1,13,3,9,7,13,3,4,6,16,10,18,18,9,9,2,4,7,9,4,9,3,3,20,8,5,15,9,5,4,6,5,8,11,14,5,3,8,21,2,12,9,7,21,7,4,4,5,9,9,5,6,6,5,6,4,4,7,7,4,7,10,16,3,8,9,31,5,16,12,13,14,10,19,4,2,12,11,6,24,9,15,6,3,11,3,24,4,3,13,8,29,5,28,8,8,10
"COG0267",6,5,14,7,3,10,8,5,11,6,10,3,8,10,10,7,6,5,15,4,7,6,8,11,6,8,6,6,11,8,4,7,9,5,8,9,3,9,10,7,5,4,6,4,3,4,7,7,4,4,6,9,7,4,5,4,4,5,9,3,5,7,7,6,3,7,3,6,6,6,7,7,13,5,6,3,9,2,9,7,2,1,4,7,5,3,12,7,5,4,8,6,7,11,8,9,4,3,6,5
"COG0268",6,8,1,9,5,9,1,4,11,0,12,6,5,7,3,11,5,4,4,11,7,13,4,2,4,4,10,8,8,5,15,17,2,7,7,9,16,5,5,8,0,1,2,17,7,14,14,11,2,5,1,25,7,7,7,8,3,4,12,5,2,3,5,10,2,1,5,4,6,7,3,7,4,9,10,3,12,7,8,4,1,8,11,17,8,7,2,3,8,9,6,16,6,5,24,7,12,6,3,4
"COG0269",0,0,1,0,1,0,1,0,4,2,1,0,8,5,1,3,2,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,9,0,0,1,0,1,1,0,0,0,0,0,9,2,2,1,0,1,1,0,0,0,2,0,0,2,1,1,0,0,2,0,1,0,0,4,2,5,1,2,1,1,1,1,2,1,1,0,18,1,0,0,1,0,0,7,1,2,8,0,4,0,3,1,0,5
"COG0270",181,126,48,134,75,63,88,70,158,108,202,102,121,103,98,91,115,57,81,111,44,144,41,197,109,109,125,42,120,139,61,152,925,115,120,96,66,49,86,64,171,96,99,114,134,59,82,98,171,118,113,196,141,180,101,58,123,72,199,146,121,235,144,115,102,101,88,34,106,47,60,120,69,92,177,96,50,109,121,428,124,93,41,128,96,106,124,88,97,85,92,153,93,154,71,133,54,108,124,92
"COG0271",1,0,0,0,1,0,1,0,0,0,0,0,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,3,0,0,0,2,0,4,0,0,0,0,3,0,5,0,0,4,0,0,0,0,0,0,0
"COG0272",71,127,71,101,55,111,93,80,120,51,84,82,100,50,65,102,105,91,80,66,55,96,57,73,83,76,99,53,91,102,83,274,82,102,78,107,112,54,87,89,81,736,92,97,90,62,88,75,73,79,95,98,96,89,65,90,98,73,115,76,86,104,96,90,96,91,78,97,93,48,57,92,87,94,155,73,64,82,97,101,56,60,68,58,86,67,65,90,86,98,72,81,67,101,94,136,110,97,62,72
"COG0274",49,27,24,31,49,31,33,38,28,47,31,39,41,34,51,39,43,39,60,32,28,50,25,51,40,56,42,47,36,20,31,43,43,32,39,40,18,49,44,28,35,43,41,48,24,39,43,29,42,27,39,40,34,57,35,36,60,31,45,32,52,67,32,42,45,30,24,37,39,54,37,41,42,23,32,42,30,37,56,39,34,46,37,14,49,23,45,32,41,33,51,29,46,54,40,35,61,41,40,34
"COG0275",62,65,37,58,41,56,52,35,48,49,60,48,51,45,49,52,43,62,64,42,37,57,38,51,50,65,68,45,45,64,67,62,61,53,60,44,53,39,70,51,47,36,61,45,56,56,58,45,50,42,25,32,23,36,30,27,36,24,20,26,29,27,25,38,32,12,37,26,26,18,21,21,30,42,27,26,28,24,38,33,23,22,17,31,25,33,21,30,28,26,15,36,18,27,27,27,30,23,31,35
"COG0276",3,1,2,1,2,0,0,0,0,1,0,1,10,1,2,3,1,2,0,1,0,0,2,0,0,0,5,1,1,1,0,1,1,2,1,1,0,0,0,2,1,0,5,1,2,0,7,0,3,0,0,1,0,4,2,3,0,0,1,0,2,3,0,0,0,1,0,0,0,3,2,0,0,2,1,1,9,0,0,1,2,0,10,2,0,0,1,2,3,6,2,4,2,0,8,0,0,2,0,4
"COG0277",11,22,50,19,25,8,25,27,25,26,27,51,53,24,34,46,30,37,8,51,20,23,19,11,26,8,45,23,13,38,16,52,16,15,36,37,47,32,26,10,24,38,25,114,31,21,34,38,30,31,31,18,19,8,29,21,7,29,28,21,21,20,34,39,51,32,34,32,35,36,35,54,30,123,48,55,37,8,5,23,31,29,83,14,49,17,20,51,14,69,27,25,53,7,24,46,62,30,71,34
"COG0278",3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,1,1,5,0,1,3,0,0,0,0,0,0,1
"COG0279",4,17,7,3,12,16,6,6,10,31,7,9,10,16,7,11,8,4,7,8,19,10,31,3,7,9,12,19,5,4,6,1,45,4,5,5,8,11,6,7,16,5,7,9,3,5,12,5,19,6,4,5,5,31,8,36,23,6,5,9,6,1,10,6,15,5,12,29,7,10,14,13,5,10,49,6,25,4,12,6,15,3,37,1,16,9,2,21,4,16,2,8,15,1,7,5,10,6,5,5
"COG0280",136,120,162,99,125,102,133,141,87,146,83,146,94,137,107,87,126,150,114,141,111,88,111,104,115,120,87,96,115,105,127,88,124,114,114,127,110,128,120,125,163,93,133,95,106,93,68,109,160,120,114,77,96,91,152,152,72,135,119,119,120,146,119,130,140,136,124,112,142,107,165,105,177,91,99,132,64,83,85,98,147,132,77,55,124,73,133,142,70,72,138,76,128,147,46,66,32,119,142,137
"COG0281",54,85,99,68,69,74,70,86,48,92,49,69,50,93,61,47,73,97,59,82,73,58,67,69,94,65,53,56,72,75,65,65,49,56,58,78,67,70,51,53,85,45,83,70,58,60,52,60,97,75,81,63,57,56,73,88,53,95,67,86,70,100,82,76,75,68,94,60,61,66,110,67,106,45,72,86,65,88,44,65,102,90,51,39,62,56,77,85,46,54,83,60,67,86,42,55,18,69,76,77
"COG0282",62,46,35,69,57,37,45,28,70,37,56,50,71,25,47,82,52,60,65,48,33,72,35,32,42,52,76,37,77,45,41,77,62,61,42,41,63,45,61,63,50,45,51,75,43,39,107,50,50,62,50,71,70,51,37,36,64,45,84,60,78,60,57,44,49,37,46,61,47,48,33,44,31,48,54,34,61,77,80,55,39,62,36,47,63,37,42,40,57,52,48,67,46,60,75,64,32,55,53,46
"COG0283",15,22,11,15,27,19,10,15,17,16,27,16,16,20,17,21,17,18,24,11,13,23,14,11,12,19,24,10,18,12,19,26,15,24,15,9,22,13,14,18,14,13,18,19,10,15,14,17,18,17,36,42,32,52,28,28,40,25,27,36,33,42,34,31,48,19,27,40,31,22,23,23,17,48,39,21,31,53,24,31,24,35,24,20,23,19,30,25,34,29,23,32,23,41,35,48,54,36,30,29
"COG0284",37,52,49,39,34,29,38,40,30,38,47,42,43,54,39,32,36,30,44,27,21,29,37,40,27,39,43,24,61,41,47,39,34,43,34,33,60,34,58,26,39,38,63,33,36,35,44,39,42,49,43,34,40,55,41,45,40,48,39,46,35,53,56,39,42,31,57,32,43,28,33,37,45,74,29,45,37,44,38,44,42,29,10,42,44,37,35,45,51,32,43,37,32,46,31,27,46,45,39,38
"COG0285",54,55,54,58,42,56,33,39,64,44,72,44,65,47,50,55,56,59,88,66,52,78,32,50,59,56,80,29,50,60,64,50,76,62,70,62,68,40,66,73,40,58,64,46,65,50,60,65,64,57,59,63,88,65,58,66,64,50,81,47,60,54,69,46,67,37,58,49,56,40,28,67,48,54,61,55,57,57,60,61,63,75,47,80,67,56,55,62,75,65,54,49,53,49,104,54,59,49,58,71
"COG0286",132,112,107,146,58,107,101,101,135,134,152,125,181,149,113,159,129,99,307,151,116,104,125,105,137,209,166,116,81,149,158,212,97,138,64,104,180,84,224,201,99,114,176,150,117,136,65,130,181,163,174,211,163,308,174,162,175,118,167,154,59,237,145,84,110,108,129,66,116,60,58,141,91,79,203,66,84,115,193,185,87,125,50,40,115,71,231,104,123,67,176,146,130,156,115,161,144,104,89,115
"COG0287",21,24,15,24,42,42,21,16,28,20,29,18,14,10,22,35,31,26,11,36,15,30,24,18,32,7,19,28,19,19,25,28,25,33,22,23,36,19,30,27,20,14,28,34,34,19,22,39,24,24,35,30,31,23,17,10,25,29,19,29,7,7,34,23,20,18,33,19,25,13,20,14,10,51,25,18,28,31,13,29,18,19,34,44,22,36,11,18,23,34,19,38,21,8,25,44,47,30,39,26
"COG0288",5,14,13,5,15,9,12,12,4,18,10,11,15,12,19,9,10,11,24,8,18,13,12,11,13,15,14,16,8,12,11,7,8,6,14,4,5,9,7,7,11,10,11,6,5,11,17,6,10,16,8,13,3,9,12,12,27,8,8,9,24,6,17,9,16,18,12,21,10,21,8,15,17,20,14,15,24,8,24,9,15,14,25,9,9,9,26,19,12,25,13,17,18,17,16,3,19,4,13,19
"COG0289",36,29,38,51,30,37,37,40,34,61,37,43,31,46,45,31,48,44,32,45,30,32,37,31,53,47,45,36,36,37,33,34,44,46,45,45,42,27,46,32,40,43,37,36,33,47,56,41,51,45,40,35,32,45,40,43,44,47,42,47,38,65,45,42,41,48,43,54,30,31,42,34,57,39,29,35,47,22,48,39,43,32,20,37,31,49,37,30,30,33,43,45,40,49,41,27,41,32,38,37
"COG0290",30,23,22,31,33,28,20,19,42,21,26,22,39,19,27,45,43,20,47,30,23,36,22,30,23,22,34,16,55,38,17,47,28,31,23,44,33,24,27,20,20,32,26,20,33,31,27,32,19,38,28,41,55,32,26,44,27,40,43,18,27,33,43,23,33,20,28,39,29,27,21,42,16,31,37,19,23,33,48,42,15,24,9,25,16,20,32,30,43,23,22,29,23,44,38,37,30,33,28,22
"COG0291",10,9,11,9,12,9,6,8,14,8,11,10,4,6,9,5,16,4,11,10,15,10,11,6,4,5,9,9,9,15,11,10,10,8,5,6,14,6,6,7,4,11,8,9,7,11,15,9,9,9,18,7,9,9,12,11,10,9,18,14,4,7,9,8,7,6,9,6,7,15,9,15,9,5,7,7,10,6,5,18,8,9,5,7,11,9,10,6,12,4,3,19,5,6,15,7,9,7,6,5
"COG0292",16,17,10,15,15,17,13,7,29,10,25,16,18,9,6,25,16,9,20,15,6,33,13,20,20,19,24,12,7,19,16,25,12,23,6,20,25,11,20,23,18,14,17,17,25,14,35,26,11,17,13,23,25,18,23,12,19,19,30,19,16,8,25,8,13,13,10,24,13,6,5,22,21,20,25,13,16,21,20,27,13,15,13,22,17,15,21,16,25,15,8,26,15,17,20,26,16,20,16,18
"COG0293",1,0,0,1,0,0,0,0,2,1,0,1,3,4,2,2,0,1,1,0,0,2,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,2,8,1,2,0,3,0,0,5,1,1,0,0,0,0,1,11,0,2,1,0,3,1,5,0,0,5,1,1,0,0,0,1,3
"COG0294",39,21,27,25,12,18,26,30,20,32,23,38,36,26,30,17,28,23,34,27,31,34,37,34,36,47,26,28,32,18,26,28,41,19,36,32,26,32,31,29,28,31,23,35,22,29,30,29,32,38,20,12,30,33,19,34,30,23,35,18,38,27,33,44,40,27,23,39,25,28,40,30,37,35,36,27,26,16,25,38,26,29,24,21,29,15,35,34,33,29,42,12,30,41,28,21,30,24,32,16
"COG0295",34,18,15,26,25,15,23,10,21,17,28,20,21,13,18,28,26,16,21,19,17,29,17,21,15,17,23,25,18,14,19,35,19,21,20,18,36,15,31,24,17,26,15,20,17,17,24,21,29,26,20,18,30,15,23,27,24,13,21,21,29,29,22,27,16,18,17,14,25,13,13,20,23,19,27,20,20,21,20,21,15,32,18,28,21,19,24,13,25,15,18,8,18,26,29,22,14,29,24,20
"COG0296",79,89,95,112,102,108,100,74,83,65,123,134,63,107,88,81,119,100,114,106,91,118,95,54,108,62,136,70,110,122,155,78,114,136,93,96,127,73,92,137,111,110,93,123,131,105,49,107,108,101,112,133,111,117,78,119,118,117,113,120,89,81,157,94,109,72,106,80,93,80,128,92,113,97,81,89,116,142,107,104,131,116,61,159,98,133,64,99,142,89,84,101,70,122,123,129,140,91,90,126
"COG0297",38,65,68,64,62,67,47,48,51,44,63,63,41,39,46,46,46,51,55,61,41,73,34,48,56,49,46,31,54,40,64,71,53,70,55,61,67,34,53,52,53,44,64,56,57,61,24,69,54,47,70,59,68,58,60,41,50,76,59,62,53,49,59,41,44,46,69,57,50,48,41,48,46,47,54,32,62,68,52,65,51,44,27,66,53,85,56,47,76,47,50,69,42,50,67,81,64,51,51,53
"COG0298",3,0,1,1,8,0,0,0,1,0,0,1,6,3,0,1,0,1,0,1,2,2,1,5,3,0,0,1,0,0,1,1,3,0,3,3,0,2,2,0,0,2,5,2,1,3,6,0,3,1,1,1,2,0,0,2,1,0,0,1,2,0,0,1,1,6,5,0,2,2,1,2,2,0,0,3,4,0,1,2,0,1,11,1,2,6,0,2,2,3,0,6,1,1,2,2,10,1,3,3
"COG0299",24,23,34,27,37,31,20,15,32,40,27,27,15,40,23,17,24,31,6,35,29,28,23,23,33,5,27,23,11,29,34,35,21,28,35,44,32,15,20,28,34,21,35,29,29,31,31,32,33,23,38,19,34,12,39,23,15,44,16,34,15,4,20,33,20,19,31,19,31,32,30,35,46,22,11,28,44,22,11,28,26,28,19,27,28,32,19,34,22,25,36,27,18,25,27,24,24,30,29,36
"COG0300",37,32,25,41,33,37,47,31,28,25,21,19,24,42,25,25,38,45,29,32,32,21,39,10,29,18,52,37,33,39,38,33,34,39,37,31,42,38,40,43,29,25,38,27,27,32,45,37,34,32,25,51,38,33,27,19,28,41,51,23,41,31,35,25,36,32,35,36,14,39,39,24,33,25,26,23,31,36,26,44,30,36,9,18,27,47,33,29,33,30,20,32,32,26,36,45,27,33,18,35
"COG0301",27,31,4,35,22,25,15,5,29,6,39,25,18,7,12,37,25,28,16,22,8,39,5,9,28,5,26,9,20,23,22,20,17,31,18,22,37,5,17,25,8,15,29,42,23,27,20,30,12,19,30,22,38,27,24,14,21,33,25,28,4,7,30,26,18,8,36,14,17,5,15,18,7,29,28,6,35,43,20,19,16,12,34,45,19,31,16,19,29,30,10,38,22,4,41,43,15,21,14,22
"COG0302",30,22,26,20,27,15,34,27,18,25,23,38,31,28,31,18,17,23,36,21,30,20,25,25,17,39,20,16,29,28,29,19,29,18,24,26,21,26,23,20,31,390,22,24,29,27,25,25,26,33,21,20,21,24,23,23,30,26,28,27,38,34,24,28,29,28,19,20,54,19,29,21,35,23,46,29,25,13,22,38,23,20,12,23,28,18,26,25,32,13,19,18,26,46,32,18,14,22,24,36
"COG0303",14,7,9,16,24,14,13,9,10,14,28,13,25,11,7,28,13,23,8,20,9,28,5,25,15,1,29,16,11,9,23,24,5,11,26,16,11,10,19,16,10,7,25,16,8,28,27,16,19,15,11,18,20,17,14,25,15,25,17,20,10,5,17,11,6,8,13,14,9,14,14,10,14,37,6,20,34,17,16,19,18,9,22,57,6,34,9,24,37,38,14,26,22,8,38,17,55,17,20,16
"COG0304",81,82,89,110,86,130,105,77,51,106,64,87,83,112,93,70,68,120,91,93,81,78,96,91,76,111,97,86,95,70,91,93,80,73,82,71,94,91,106,77,77,62,85,68,113,90,78,42,66,65,73,69,59,69,96,86,80,86,87,82,117,93,84,73,117,81,113,98,60,53,113,83,103,151,100,110,73,80,86,66,91,94,44,68,91,57,84,101,65,68,74,95,67,91,71,61,162,62,60,74
"COG0305",88,92,98,79,66,81,92,97,77,59,93,92,92,81,61,143,79,82,77,91,53,80,90,86,87,65,79,90,97,83,74,80,79,84,77,86,75,52,81,90,87,76,104,101,97,53,81,85,74,82,77,80,102,73,91,97,98,82,81,60,86,93,109,78,143,85,92,85,113,72,107,94,86,68,91,109,85,97,83,89,87,69,56,91,92,71,74,103,75,54,61,106,58,82,116,107,139,86,141,60
"COG0306",5,25,27,8,8,17,18,9,6,13,9,13,26,31,16,14,8,19,1,2,18,7,25,21,15,1,16,31,7,19,15,14,11,3,14,8,11,25,7,9,17,6,10,12,12,30,26,7,9,15,5,15,8,8,12,16,9,14,3,15,11,4,7,11,12,18,9,16,7,25,30,15,27,54,3,34,22,6,10,14,22,11,61,8,13,15,7,21,5,25,11,14,23,5,5,9,39,14,10,13
"COG0307",24,16,27,19,25,19,27,29,13,27,21,29,19,29,15,8,17,33,34,20,20,23,23,34,17,29,27,22,23,15,23,15,25,23,14,24,27,19,25,20,23,24,22,16,25,28,20,16,36,35,26,20,9,30,26,29,33,20,16,33,25,36,28,26,22,21,24,36,28,28,21,30,30,15,25,19,30,18,37,28,28,36,21,15,17,30,23,25,16,10,26,24,34,32,8,16,25,27,19,26
"COG0308",5,1,23,5,16,5,11,21,9,23,5,3,31,16,20,19,5,6,2,9,20,5,15,3,34,5,38,4,10,14,8,7,7,6,34,12,3,29,2,8,12,28,17,10,15,9,59,2,11,15,3,4,13,8,3,21,5,8,9,18,9,3,17,6,13,14,23,6,5,27,24,13,8,41,32,21,26,3,5,6,13,18,28,15,12,5,20,17,6,37,20,7,7,13,54,10,44,8,12,22
"COG0309",12,10,6,11,20,18,5,7,12,6,17,13,15,3,5,16,6,8,10,12,8,15,5,14,8,3,27,4,14,7,24,13,2,16,11,25,21,2,7,23,3,7,17,14,22,14,21,11,3,7,19,19,16,11,12,9,20,18,7,26,3,3,18,16,9,5,11,3,21,11,13,12,12,26,5,16,23,16,10,13,16,9,21,15,11,37,12,17,38,22,8,16,15,6,22,12,47,7,6,15
"COG0310",0,1,2,3,5,5,0,3,1,2,6,1,6,2,5,7,3,2,3,3,1,6,5,9,5,1,8,4,2,0,6,6,2,10,5,4,4,2,3,2,0,4,4,9,3,7,7,6,2,3,4,5,4,6,8,4,6,2,5,3,4,0,6,5,4,3,1,6,4,1,8,2,9,10,2,4,9,5,4,7,1,2,2,20,3,10,5,4,4,3,6,10,2,3,11,3,17,3,3,3
"COG0311",5,2,7,17,10,4,3,3,4,2,19,2,19,5,4,7,10,6,26,6,3,7,0,12,4,30,8,6,15,2,15,5,12,9,5,4,11,3,7,8,2,11,6,3,12,13,7,9,3,4,7,15,11,19,5,13,20,9,23,11,22,17,8,7,4,0,5,6,4,4,1,9,3,23,9,7,7,6,14,19,0,0,3,10,6,24,19,11,16,6,1,5,3,16,15,9,38,2,2,4
"COG0312",19,26,39,20,40,11,25,46,14,20,24,49,23,28,52,49,21,24,6,42,14,20,12,3,25,22,11,4,11,27,15,26,16,28,7,40,14,24,27,28,39,33,36,16,12,20,26,44,26,19,8,5,14,8,22,26,1,10,16,17,5,2,4,22,22,32,11,12,10,18,8,14,12,7,18,8,12,8,1,5,10,15,11,3,32,6,15,19,7,11,22,12,6,6,2,23,0,22,22,2
"COG0313",55,49,50,56,43,55,49,46,44,70,55,58,43,45,45,49,57,34,56,48,55,38,48,57,52,44,44,44,54,46,48,67,46,56,62,52,61,44,52,56,50,58,53,48,56,52,42,50,67,52,65,55,52,40,66,42,43,48,84,53,62,49,49,51,59,64,50,50,50,31,55,56,52,51,50,53,46,54,35,63,45,48,24,52,64,43,57,60,58,60,48,53,53,55,51,58,51,54,51,46
"COG0314",2,0,1,1,0,0,0,0,0,0,1,1,7,1,3,1,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,2,3,0,0,2,1,2,1,0,1,0,0,1,0,1,1,3,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,6,0,0,0,2,0,7,2,2,0,0,2,0,7,0,1,3,0,0,0,0,0,1,2
"COG0315",6,4,0,2,5,9,6,6,5,4,6,5,15,4,5,5,5,7,6,9,2,9,4,11,3,3,11,4,0,14,8,8,3,2,9,4,6,3,3,4,3,4,11,10,5,5,20,11,8,4,4,9,7,7,8,8,6,9,2,8,4,4,11,3,3,2,12,9,2,6,7,6,4,14,2,14,17,10,3,6,15,5,19,19,4,15,2,5,20,14,2,18,8,11,12,4,20,4,7,8
"COG0316",5,0,0,0,3,0,4,2,4,1,1,2,14,5,2,4,0,0,1,0,1,1,1,1,0,3,2,5,1,2,2,2,0,0,2,0,1,5,1,1,1,0,2,3,2,3,5,0,3,0,0,0,0,6,1,8,0,1,1,7,2,1,0,0,2,1,0,6,1,6,1,1,1,0,6,6,10,0,0,1,6,1,30,3,1,0,0,0,4,15,1,2,11,3,6,0,0,2,1,3
