"","DOM018","NLF009","NOM005","NOF013","DLM001","NLM021","NLM028","DOM024","NLM022","DOF009","NLM025","NOM014","DLM008","NLM001","DLM020","DOM019","NOM013","DOF006","DLM021","DLF003","DLM018","NLF015","NOM012","NLM032","DLM017","NOF011","NLF007","NLF001","DOF003","NLM009","NOF005","NOM001","DLM003","DOM015","NLF010","NOM026","NOM004","NOM009","NLM031","NOM016","NLF012","DLM006","DLM010","NLM004","DLF004","DOM023","DLM019","DLF013","NOM010","NLF002","DOM026","DOF014","NOM007","NOM015","DOM022","DLM027","DLM013","NOM018","NLM027","NOF006","DOM008","NLM024","NLM006","NOF012","DLF012","DLF001","DLF009","NLM023","NLM007","DOM016","DLM024","NOM029","NOF007","DLF007","DLM005","DOM010","NLM002","DOF008","DLF008","DLM004","DLM028","NLF005","NOM017","DLF005","DOM005","DOM003","NOM020","NOM027","DOM021","DLM011","NOF010","NLM010","NOF008","DLM022","DLM023","NOM022","NOM019","DOF007","DLM009","NLM016"
"COG0659",57,72,45,60,56,62,95,67,77,54,73,78,47,58,56,50,54,72,48,71,75,72,63,55,72,63,81,69,70,78,58,68,55,67,100,65,78,98,58,73,56,81,66,60,60,90,31,35,80,106,59,52,66,65,74,60,28,88,42,45,51,80,81,42,42,57,38,49,70,83,34,72,75,70,45,67,72,49,42,78,75,73,78,55,60,62,81,67,67,59,65,67,59,28,31,83,61,58,72,78
"COG0661",0,4,20,4,10,3,8,3,5,16,2,1,5,6,2,4,7,2,2,7,20,2,4,7,2,7,6,12,9,1,16,15,14,3,9,26,5,22,3,1,3,3,12,9,1,1,7,12,6,3,7,12,12,3,7,16,17,2,30,3,6,5,14,47,10,3,42,10,3,3,22,5,8,4,12,7,4,35,6,1,15,7,6,5,5,29,6,81,4,1,5,8,4,16,8,5,7,0,34,0
"COG0662",15,23,32,14,10,17,29,18,52,8,22,10,22,23,11,11,22,31,14,20,27,9,33,21,39,18,30,38,12,45,15,51,8,28,19,23,8,37,32,19,24,30,35,29,24,33,22,12,23,52,17,20,31,15,13,36,21,39,20,4,21,31,15,18,11,4,22,11,17,27,28,23,18,15,37,27,7,27,33,8,22,26,43,20,16,37,30,20,41,4,29,41,44,19,67,14,19,13,36,21
"COG0663",30,20,36,24,27,19,18,23,32,31,12,22,28,27,28,13,17,17,31,24,25,22,15,13,24,27,14,36,15,16,18,18,20,24,21,39,18,26,13,17,23,17,33,21,26,34,10,18,14,20,23,15,18,24,17,19,10,22,16,24,23,20,20,24,11,15,29,23,28,20,42,18,26,20,28,25,21,14,20,22,25,19,21,21,22,31,14,16,28,29,27,15,16,16,24,19,19,22,13,14
"COG0664",77,144,85,118,105,105,83,128,96,125,94,132,119,99,156,136,92,129,129,78,117,129,143,70,106,129,125,117,129,146,114,131,145,116,138,113,116,102,167,123,131,87,122,81,119,151,79,121,106,107,120,133,114,115,108,100,85,113,91,174,143,112,138,110,86,212,83,151,123,127,88,137,105,158,123,133,93,101,170,151,90,87,111,104,155,107,84,57,207,175,141,119,101,118,120,123,95,169,87,95
"COG0665",9,3,68,4,5,28,11,3,21,18,36,5,6,9,6,7,13,3,5,22,14,11,11,19,14,8,7,11,11,3,12,6,7,4,2,50,11,12,19,11,6,9,47,9,7,3,18,9,11,5,8,12,16,8,13,6,22,21,32,12,15,5,14,8,16,4,75,11,7,13,85,31,2,7,9,11,6,6,10,10,37,20,5,32,9,38,12,3,4,14,4,17,17,27,12,5,13,7,3,3
"COG0666",50,23,47,13,38,26,15,23,18,31,25,23,29,20,16,70,52,16,68,20,15,11,32,16,15,14,5,8,55,7,5,5,28,9,29,20,22,10,11,3,45,13,39,6,18,18,11,54,63,1,1,35,18,12,14,9,24,28,1,43,37,12,43,24,4,26,69,44,46,9,63,16,41,16,27,24,19,10,41,23,45,15,2,26,16,19,8,5,42,14,24,9,18,6,38,11,21,32,6,10
"COG0667",80,79,99,78,77,86,91,93,98,79,36,79,94,83,113,102,69,61,76,49,105,146,84,75,64,73,99,112,68,29,69,71,64,96,96,90,85,81,79,143,78,68,118,84,65,94,76,71,66,95,90,88,42,66,76,80,78,76,67,112,107,62,101,62,106,62,117,101,66,90,128,102,74,77,54,76,49,86,113,69,115,72,76,84,87,83,66,116,73,95,69,90,101,72,101,62,85,94,38,90
"COG0668",98,89,81,137,110,114,75,113,70,112,75,122,90,96,124,119,81,127,109,99,59,136,100,57,117,118,74,96,122,129,96,119,118,106,118,107,112,68,107,116,100,89,102,82,122,160,60,112,99,75,80,110,124,99,125,96,93,82,59,125,136,154,114,127,42,132,122,106,88,124,72,114,129,107,143,117,156,36,137,162,109,101,138,73,150,99,134,41,132,130,122,111,136,72,93,119,100,144,44,134
"COG0669",36,29,25,24,29,23,33,34,29,28,35,43,32,28,25,31,30,20,32,27,29,24,38,35,33,28,22,37,30,27,36,38,28,23,32,35,22,23,25,21,36,35,35,33,30,25,38,26,37,42,31,30,33,29,31,31,31,27,27,28,33,26,26,21,21,29,24,28,32,20,20,27,32,21,26,31,25,29,26,26,36,41,35,22,14,23,22,24,30,33,26,21,33,25,21,27,34,24,27,18
"COG0670",12,8,22,4,18,3,11,2,17,16,27,4,12,21,1,9,12,6,7,30,19,4,14,7,22,1,13,3,5,28,5,24,7,3,1,10,5,16,9,6,3,16,18,23,14,27,5,4,6,0,0,5,34,3,14,24,9,15,27,6,5,33,12,20,4,1,31,9,4,14,39,27,3,4,11,17,46,15,13,1,9,18,30,17,11,43,19,6,3,18,14,4,2,8,10,21,18,7,18,48
"COG0671",31,31,71,33,40,27,35,34,58,29,59,46,38,44,26,30,45,28,29,59,57,25,44,48,44,41,46,30,34,105,41,69,27,37,43,67,31,48,47,24,38,65,61,72,49,55,62,51,33,37,52,40,72,25,33,72,33,47,64,36,24,50,31,38,54,32,40,28,30,33,60,33,34,43,40,31,86,68,50,29,40,52,50,44,23,71,58,14,31,23,35,28,35,44,32,56,52,36,51,59
"COG0672",0,0,8,1,1,0,1,0,2,3,0,2,0,1,0,0,0,1,3,1,6,0,0,5,0,0,0,0,0,1,0,2,0,3,1,7,1,0,1,1,0,1,5,2,0,0,2,2,0,1,0,8,1,0,1,5,2,4,24,5,2,1,3,0,4,0,6,2,1,2,18,4,0,0,3,0,0,11,4,0,2,0,0,0,3,14,1,25,1,3,2,1,0,0,2,1,1,0,2,1
"COG0673",138,197,173,207,170,201,179,175,188,161,121,188,177,233,249,181,158,237,195,112,140,195,153,162,176,253,151,147,234,164,205,127,207,233,273,218,214,137,194,118,141,178,195,163,158,206,197,220,188,214,218,197,85,209,145,147,149,147,225,236,222,144,151,185,221,261,206,239,232,199,169,191,178,232,149,179,132,180,226,183,176,119,135,131,313,133,109,125,292,215,195,204,181,257,139,124,199,268,149,114
"COG0674",201,158,130,129,252,208,148,194,155,229,166,287,197,187,195,228,175,239,239,172,228,276,143,142,193,210,177,161,196,227,187,200,178,201,159,108,123,166,198,221,209,198,180,133,203,254,153,192,175,181,133,153,182,203,177,176,263,220,45,204,217,273,193,194,123,139,97,181,202,208,86,169,147,148,219,218,220,77,163,174,151,181,215,180,164,169,223,159,244,206,188,165,190,158,143,208,205,162,75,192
"COG0675",43,46,78,26,20,34,76,59,34,64,20,77,37,60,8,22,120,24,29,30,115,29,231,100,52,29,25,118,73,116,42,48,55,12,124,105,49,153,35,27,44,29,48,38,60,76,14,63,18,153,74,43,38,21,85,210,38,113,191,39,16,60,197,37,308,36,45,41,40,101,39,60,62,13,117,114,26,180,17,36,42,22,67,78,35,106,23,604,67,26,26,41,21,35,39,62,26,33,402,12
"COG0676",0,0,13,0,2,0,0,0,7,4,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,3,2,0,0,2,1,0,0,0,6,1,0,0,3,0,0,2,0,1,1,0,1,0,0,21,3,0,1,13,0,1,0,4,0,2,8,0,0,11,0,0,0,0,4,1,12,0,0,2,0,0,1,0,0,3,0,0,0
"COG0677",19,57,21,37,30,14,16,48,22,19,17,54,68,17,34,39,34,22,38,53,9,20,33,9,35,58,26,50,37,57,20,33,72,15,19,18,29,9,43,29,31,17,17,26,36,30,15,20,42,33,17,36,38,25,48,25,37,11,4,35,97,36,23,25,3,24,22,66,24,31,32,34,43,18,25,73,65,5,43,13,12,42,26,9,90,24,32,0,92,35,35,25,64,53,27,21,22,80,14,54
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0679",70,43,56,29,43,59,65,41,66,60,70,41,50,37,30,35,52,17,39,48,85,31,64,85,45,36,72,41,46,70,55,59,26,22,26,67,38,98,58,31,29,73,49,65,28,52,63,69,31,92,60,43,60,38,36,73,64,65,100,10,20,43,45,40,101,11,41,23,63,39,49,43,23,30,53,54,41,105,40,19,23,56,82,74,22,71,46,158,32,39,45,49,41,41,74,30,61,20,133,44
"COG0680",2,0,5,1,0,1,0,0,6,1,1,1,2,3,3,4,4,2,2,0,0,4,0,2,12,0,0,3,0,1,3,2,4,0,3,6,3,1,1,0,1,1,5,3,0,4,0,0,0,3,0,1,0,1,9,1,5,4,8,1,8,2,7,0,2,1,13,2,4,5,22,2,1,3,5,1,1,1,0,6,8,0,2,2,1,9,1,22,2,2,4,7,3,8,1,2,3,2,6,0
"COG0681",81,113,53,95,98,106,90,112,96,105,60,128,97,84,93,110,92,96,105,102,100,83,86,84,80,98,101,77,97,92,104,62,59,118,138,84,131,96,84,104,110,76,80,58,94,82,92,101,102,76,109,90,86,91,95,65,72,110,81,83,132,75,80,136,75,126,52,119,99,76,48,112,102,98,100,93,87,81,72,124,83,91,65,108,82,55,110,54,107,130,90,101,107,134,78,111,92,83,73,59
"COG0682",40,52,42,35,44,44,50,51,49,50,62,49,42,45,35,41,52,41,41,53,53,41,35,43,55,31,46,35,37,56,44,47,54,42,68,44,37,57,32,57,40,47,37,54,40,61,59,41,49,60,54,34,46,37,40,49,64,50,69,32,32,58,40,60,44,35,37,33,54,52,32,45,42,48,37,38,44,57,27,54,38,52,55,50,41,56,48,59,57,43,51,42,48,45,42,47,57,27,50,56
"COG0683",66,22,34,23,25,26,27,17,29,34,33,42,32,9,18,41,32,12,111,28,29,19,39,27,30,25,27,22,38,9,18,15,32,9,15,43,13,36,37,20,37,26,51,13,30,10,66,26,20,16,7,18,7,8,9,18,36,13,26,4,12,8,15,15,13,7,17,6,8,21,39,9,8,9,21,19,3,17,14,6,14,12,9,18,9,15,17,49,5,15,8,8,16,30,20,8,15,10,14,2
"COG0684",3,10,17,4,5,10,1,5,4,13,2,10,6,5,5,2,7,5,17,1,2,7,15,1,6,10,2,13,9,1,3,3,7,6,0,5,5,0,6,6,3,3,8,1,3,5,12,3,1,0,2,3,3,5,11,6,18,4,6,7,18,4,3,11,2,1,12,15,6,1,31,3,6,8,8,4,3,2,21,0,14,9,2,7,13,11,4,0,10,8,6,3,14,12,24,4,4,4,9,5
"COG0685",54,52,37,53,40,62,65,50,77,46,61,41,48,64,39,49,45,38,44,47,53,43,45,45,58,51,47,47,47,40,55,45,38,45,70,58,61,42,47,48,56,46,37,47,47,35,47,62,57,60,61,53,52,50,47,48,49,44,24,40,42,54,52,41,48,44,30,42,51,55,25,46,61,65,52,36,56,41,27,46,47,52,37,34,41,32,46,37,41,41,39,49,48,28,51,50,54,47,41,55
"COG0686",21,13,7,13,35,23,14,20,8,15,13,25,28,27,34,13,30,39,31,20,15,36,26,10,35,17,24,28,23,25,28,37,25,24,37,10,27,9,22,24,33,9,8,34,32,46,12,12,23,32,25,13,7,25,19,21,11,12,26,30,23,51,21,18,3,41,11,26,19,27,4,14,28,41,30,29,2,1,24,29,12,14,42,8,24,26,29,46,42,23,32,25,21,19,15,35,20,33,7,77
"COG0687",57,36,48,41,53,47,64,33,70,63,58,39,70,49,35,54,48,45,45,65,52,36,65,62,49,51,49,38,56,16,60,42,32,42,38,63,49,63,58,58,56,39,58,41,58,48,64,58,60,39,62,43,28,46,25,52,46,72,65,45,41,35,38,37,60,31,46,33,51,34,60,48,50,37,28,43,23,56,49,29,61,39,53,44,47,58,48,17,51,52,51,46,42,44,69,46,52,53,60,49
"COG0688",21,31,27,25,33,18,27,34,22,33,42,25,33,33,30,26,45,31,31,38,21,24,21,20,26,33,27,28,19,49,32,45,25,16,43,32,37,25,17,25,29,30,35,31,28,41,15,19,18,23,28,42,23,26,27,24,21,44,17,20,46,48,42,24,14,23,23,41,25,21,27,28,29,43,34,26,48,25,30,27,23,26,40,21,31,40,35,18,26,30,20,25,26,10,29,30,18,22,37,39
"COG0689",2,0,16,0,2,5,0,0,7,5,2,3,1,1,0,1,4,2,1,3,3,7,2,1,6,0,1,8,6,0,1,1,0,0,3,20,5,2,2,0,0,0,10,4,3,2,10,7,2,4,2,3,1,3,7,4,7,3,9,1,1,8,5,2,4,0,24,7,3,7,15,2,1,2,0,3,7,9,3,1,5,1,2,4,9,14,4,25,1,1,2,1,1,3,0,1,5,1,3,2
"COG0690",0,1,2,0,0,0,1,0,0,1,4,2,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,1,1,0,1,2,0,0,0,12,1,1,0,0,0,0,6,0,2,2,4,0,1,1,0,1,0,2,0,1,2,4,2,0,0,2,2,2,0,0,3,2,2,2,2,1,0,1,0,2,1,1,2,1,3,0,0,0,4,0,5,0,0,0,1,3,0,1,1,0,1,0,5,0
"COG0691",22,27,21,23,33,26,15,29,26,18,29,34,38,29,27,22,22,10,28,34,27,10,30,26,13,18,20,25,16,19,18,32,21,17,14,24,30,21,28,27,22,17,28,18,26,20,27,23,20,20,31,30,31,26,24,33,19,25,25,15,26,18,18,24,23,15,19,13,29,18,10,17,28,22,31,13,24,27,20,35,25,34,27,24,16,25,19,19,33,27,10,27,29,42,20,27,28,22,23,30
"COG0692",29,18,21,22,35,28,24,34,24,25,35,40,28,34,29,21,25,18,34,24,32,18,31,15,22,28,28,25,19,28,16,26,36,26,31,29,26,28,31,28,29,31,22,31,26,40,19,20,29,25,17,25,26,13,37,32,14,27,29,27,44,27,29,28,15,18,22,16,30,29,12,53,32,28,25,33,43,33,19,34,19,18,23,31,21,40,29,51,40,32,21,18,23,19,10,42,23,22,28,30
"COG0693",43,46,46,29,41,39,35,41,42,35,44,40,52,33,47,51,43,54,38,45,46,40,23,33,37,30,31,46,44,47,44,39,46,25,56,51,47,31,40,44,31,23,22,36,47,31,39,38,47,37,62,40,33,46,36,25,30,33,52,33,55,31,34,28,41,37,30,41,35,35,30,35,32,62,27,34,36,38,48,52,33,30,32,31,43,33,41,14,33,41,36,43,41,31,31,37,36,50,25,40
"COG0694",1,0,5,0,0,0,0,0,2,1,14,0,1,3,2,1,0,1,0,0,1,1,0,0,0,1,0,0,2,0,2,0,3,0,4,9,0,1,1,0,0,0,3,1,0,0,3,0,0,0,0,0,4,1,0,0,4,1,5,1,3,1,0,7,0,0,7,0,0,2,9,3,0,0,6,0,1,2,3,0,3,3,2,2,3,7,1,1,0,0,1,1,0,4,0,0,0,0,0,0
"COG0695",1,0,7,0,3,0,1,0,4,2,0,0,0,2,0,0,0,1,1,1,6,1,0,1,0,0,0,0,0,1,0,0,2,1,0,13,0,0,0,0,0,0,7,1,0,0,0,2,0,0,0,2,0,1,0,4,1,1,15,1,0,0,1,0,2,1,8,1,0,0,15,5,0,0,4,0,1,7,1,1,5,1,0,0,4,8,3,16,0,0,0,0,0,0,0,1,0,0,1,0
"COG0696",61,51,73,54,78,82,48,74,75,67,100,82,67,101,62,109,75,50,85,118,80,69,80,79,96,80,80,59,60,93,73,85,68,67,39,63,42,82,84,66,75,58,59,91,93,85,81,59,78,55,57,53,85,96,67,58,85,80,32,52,42,110,63,70,42,53,43,72,85,64,41,62,82,31,72,84,100,42,51,49,68,95,87,81,43,87,93,45,70,85,71,65,89,68,58,94,72,59,41,112
"COG0697",168,132,198,134,181,153,126,146,144,193,180,204,162,193,161,161,211,165,191,181,224,174,159,114,185,154,128,181,167,178,162,207,171,133,210,237,174,146,163,159,142,176,288,153,164,249,149,179,153,164,55,84,59,77,105,85,91,76,75,92,101,137,120,55,41,69,149,90,89,92,104,96,87,88,106,101,144,60,92,84,86,71,121,98,81,114,138,131,108,104,84,72,79,76,67,96,90,90,86,109
"COG0698",30,28,28,22,26,33,28,32,37,26,36,23,34,37,19,27,26,17,26,42,36,26,33,32,36,33,34,23,31,36,33,33,28,25,16,44,12,39,31,31,32,32,23,30,25,26,36,40,34,38,32,19,49,27,22,25,42,35,28,17,26,27,39,37,17,15,38,33,20,24,30,30,20,20,22,27,31,40,23,16,29,49,32,37,29,38,24,46,25,18,28,19,45,32,31,28,27,25,32,36
"COG0699",6,6,30,10,19,11,2,15,13,5,4,2,3,4,4,5,4,2,5,21,20,5,10,3,6,16,7,3,6,0,5,1,1,4,4,4,10,25,2,7,8,13,1,31,9,52,40,2,3,2,3,14,3,3,4,1,3,3,0,15,10,3,6,3,6,8,52,13,3,3,30,13,0,21,10,4,2,18,9,3,8,14,1,11,20,11,0,1,3,13,30,32,6,6,3,1,2,13,27,42
"COG0700",36,33,14,34,34,27,27,41,37,42,47,41,30,49,28,31,31,44,37,30,40,40,33,26,47,22,44,26,30,76,37,53,42,27,38,32,34,23,28,42,35,31,28,34,46,64,18,19,29,36,33,29,40,39,45,26,26,51,14,31,37,66,34,14,11,46,13,43,37,51,19,32,34,34,23,43,36,12,30,24,29,33,51,36,37,51,52,11,38,39,33,21,32,32,15,49,36,46,17,70
"COG0701",4,11,20,28,13,9,7,16,14,8,6,9,22,27,6,20,10,9,12,15,28,23,9,7,13,17,21,13,12,22,10,4,35,14,9,21,19,11,15,4,15,8,12,5,6,14,3,7,7,10,5,13,3,9,18,7,4,8,18,5,18,10,24,8,8,12,17,22,8,6,44,30,1,22,10,15,12,3,22,2,16,7,37,14,26,16,3,25,4,15,12,10,6,9,12,26,11,19,25,0
"COG0702",1,0,45,0,3,0,1,0,14,0,3,2,2,4,2,6,0,5,3,4,0,1,1,10,2,2,1,0,3,1,2,0,6,4,2,14,7,7,0,5,0,2,16,4,0,0,2,5,1,0,0,0,0,3,3,31,6,5,37,4,9,3,8,6,27,1,34,6,1,5,41,7,3,1,8,1,5,17,8,0,18,2,0,1,14,24,5,0,1,3,5,2,1,13,2,2,0,4,5,2
"COG0703",45,39,52,38,38,40,42,30,51,40,45,46,47,43,22,32,43,25,38,57,51,31,38,51,53,33,48,37,45,45,44,53,30,31,45,44,35,68,48,28,50,48,39,58,37,42,65,42,39,49,49,43,54,35,40,49,74,41,56,24,37,43,28,27,59,31,42,34,31,33,33,46,40,40,37,44,42,52,20,39,42,49,34,49,31,60,45,55,35,29,46,32,47,27,53,59,54,34,51,43
"COG0704",42,30,42,28,31,41,41,35,26,38,13,41,38,18,25,37,18,26,42,32,22,30,33,20,31,29,31,35,28,13,44,16,25,25,40,37,41,31,24,36,28,22,21,23,21,12,27,27,39,28,35,47,19,28,18,29,29,36,29,32,26,14,30,21,23,24,29,40,43,33,28,30,31,31,39,28,5,37,18,28,31,26,18,22,29,19,17,46,27,29,22,26,42,28,44,15,28,23,43,4
"COG0705",30,43,24,64,40,34,28,46,19,61,62,42,40,42,70,45,34,43,48,46,54,38,37,27,35,53,34,32,41,37,40,36,57,36,39,21,54,17,37,45,40,30,70,35,48,30,17,41,47,26,38,41,38,33,39,24,28,41,45,54,63,28,45,47,22,58,26,28,28,43,15,32,58,48,39,41,48,39,48,50,33,43,25,33,53,44,34,16,46,42,40,40,39,18,28,40,33,55,38,50
"COG0706",64,78,69,81,50,70,68,84,74,78,84,73,79,81,85,65,98,61,84,112,88,61,83,85,89,63,88,66,69,84,70,99,71,64,63,73,65,75,90,96,71,82,61,70,78,78,77,74,67,60,74,88,82,73,77,68,72,79,108,70,65,79,63,75,58,72,67,67,81,60,56,66,79,59,71,64,96,83,44,56,69,78,98,78,70,61,107,86,90,65,77,78,65,66,90,77,89,56,125,81
"COG0707",70,59,62,63,84,70,80,64,86,56,82,68,69,62,57,64,62,42,57,90,72,41,63,106,96,62,72,70,47,70,83,81,55,53,58,72,53,89,56,64,55,64,45,76,74,71,86,69,57,81,75,67,98,62,68,72,87,76,62,39,48,52,60,121,88,38,60,47,80,83,40,61,60,45,54,57,79,92,41,58,66,53,75,86,36,64,70,101,60,58,51,70,72,99,54,77,79,43,70,76
"COG0708",30,30,26,31,39,25,28,33,32,35,44,21,38,33,23,27,40,27,32,28,40,29,41,31,33,28,25,33,29,39,20,48,24,30,20,26,18,30,20,31,30,38,26,44,25,19,39,26,22,33,28,42,33,32,36,41,45,22,39,19,23,31,29,24,29,9,22,28,36,39,24,28,35,18,41,29,59,49,10,25,30,30,44,31,21,36,21,47,30,29,32,31,30,34,19,28,32,24,41,32
"COG0709",15,11,20,9,6,9,8,8,10,7,5,5,10,8,8,5,14,3,7,6,15,6,4,28,5,4,4,8,8,8,14,5,6,5,8,30,3,16,7,2,11,8,12,12,4,5,22,10,6,12,8,10,7,7,11,14,11,14,21,1,2,9,13,6,13,2,9,5,16,14,15,9,8,7,10,13,1,12,9,2,3,7,13,11,8,9,3,28,8,6,5,9,7,9,24,8,8,1,6,1
"COG0710",10,4,16,6,4,10,16,5,8,4,12,5,7,9,7,3,6,1,9,16,12,6,4,30,11,5,13,10,8,11,10,8,4,6,4,18,4,15,5,13,4,5,14,22,9,5,10,4,10,5,5,5,9,7,6,23,13,14,29,4,10,3,2,10,13,1,10,4,17,10,18,10,10,4,9,4,5,15,4,2,12,8,9,8,1,7,4,12,1,10,4,14,8,9,15,10,11,6,34,2
"COG0711",22,25,18,15,26,29,29,33,24,29,19,40,23,25,16,29,23,18,39,19,30,27,20,21,24,28,24,17,15,21,27,15,21,27,20,34,15,23,27,26,25,25,30,30,19,27,28,30,27,19,22,32,26,27,17,21,29,20,23,14,25,24,25,17,16,18,16,29,29,26,24,32,18,20,23,32,28,24,10,23,19,35,21,23,19,28,26,48,31,36,22,16,24,17,28,18,20,11,25,18
"COG0712",28,17,20,25,13,16,17,21,18,17,19,14,29,17,35,15,19,12,25,14,23,14,10,25,9,31,21,22,18,12,19,7,9,10,12,31,17,23,17,14,16,18,16,20,16,15,14,20,26,25,7,21,9,27,11,28,15,16,44,20,16,8,10,13,12,17,24,17,20,18,18,12,23,14,12,11,8,33,22,19,24,25,12,15,24,13,6,46,16,21,21,14,16,9,21,13,20,14,32,4
"COG0713",6,7,3,5,4,4,1,12,1,7,3,13,10,8,9,6,2,7,11,5,1,2,2,2,9,6,6,1,7,4,8,0,2,4,6,3,3,2,6,6,5,4,5,0,3,1,1,4,3,2,7,7,1,6,6,0,3,3,0,9,5,2,5,5,1,7,9,2,3,6,10,4,5,5,3,7,0,0,3,9,4,2,0,8,11,1,3,0,10,7,3,4,2,2,8,1,6,6,1,4
"COG0714",86,108,113,115,65,114,85,110,109,101,90,80,89,92,82,119,59,78,100,112,100,109,88,86,101,122,80,74,111,107,83,81,60,70,68,64,80,107,94,114,88,101,85,99,70,71,79,76,85,91,78,84,93,82,54,71,79,67,91,94,78,85,86,92,113,89,88,85,71,64,97,94,53,98,67,84,74,91,77,72,95,85,100,89,102,63,95,56,68,80,86,99,91,81,113,81,98,75,78,117
"COG0715",42,35,41,46,32,43,51,24,47,36,40,40,28,54,26,23,53,50,26,75,51,38,50,40,41,29,36,35,42,46,44,47,35,36,30,55,41,64,29,28,31,51,58,55,52,34,62,38,31,63,30,27,48,43,51,42,43,38,39,24,30,42,36,47,71,40,93,42,47,51,34,34,34,48,48,23,52,47,48,37,60,27,46,38,34,49,49,59,23,18,36,33,36,79,52,40,47,47,61,40
"COG0716",65,77,82,72,67,51,48,101,63,96,68,68,70,66,89,64,73,55,83,58,68,84,60,59,59,56,84,105,59,43,72,40,60,76,75,85,55,69,48,76,59,57,105,60,53,39,76,70,75,75,65,68,58,63,68,60,75,52,77,71,115,36,101,63,138,67,53,107,60,62,59,83,59,61,70,49,45,51,76,60,82,49,54,71,81,51,37,66,58,62,67,84,70,54,52,36,80,79,85,49
"COG0717",2,2,7,0,2,2,0,0,2,8,15,1,0,2,2,0,2,2,3,2,3,0,0,4,2,2,2,0,1,1,2,1,1,2,1,4,0,1,0,0,0,0,7,3,0,2,3,1,0,2,0,3,3,1,4,9,6,6,4,1,6,2,3,2,1,0,17,6,2,1,8,1,0,2,7,1,6,9,3,1,4,1,3,1,16,6,1,40,1,2,0,2,3,5,0,0,4,9,0,0
"COG0718",10,12,7,10,7,20,11,11,10,11,12,20,16,5,5,5,13,8,8,21,19,7,14,14,7,12,25,8,10,8,14,11,4,9,3,22,7,13,6,13,7,13,8,8,4,2,21,10,17,8,20,11,18,5,10,21,14,17,25,3,6,4,11,25,22,2,5,6,12,12,7,10,9,0,19,10,5,20,7,3,15,10,5,16,6,5,9,19,1,8,11,9,11,22,10,5,18,7,16,6
"COG0719",76,83,68,95,122,112,102,82,85,105,85,90,103,95,98,118,85,110,86,119,105,102,117,100,120,116,87,89,94,122,100,110,106,84,124,67,104,64,92,112,112,94,69,85,107,124,101,72,102,99,92,98,84,112,88,98,80,101,87,81,74,134,101,124,23,74,86,89,92,108,52,87,81,100,99,95,131,45,60,109,89,95,122,102,91,116,113,145,99,91,101,82,99,83,61,108,93,92,104,135
"COG0720",16,21,12,20,16,10,19,13,20,10,18,12,22,21,17,28,32,22,17,20,25,17,24,17,15,13,20,16,21,5,16,8,299,9,22,25,10,9,23,21,18,29,15,8,9,27,14,9,28,33,7,21,7,16,14,11,11,20,14,11,16,8,18,16,4,15,18,16,13,12,8,17,18,21,17,17,7,7,9,18,10,10,11,13,14,19,5,3,13,16,12,21,16,9,8,21,14,15,33,11
"COG0721",7,3,6,5,3,8,9,3,7,6,7,4,11,6,3,7,11,0,3,7,10,2,11,13,10,1,14,6,10,4,10,9,4,2,2,15,1,20,7,4,5,7,5,10,4,1,7,4,5,7,7,11,12,0,9,17,14,9,17,2,2,2,5,20,19,0,7,2,2,6,0,4,4,6,5,6,2,9,4,5,9,12,10,11,1,6,5,16,2,1,4,13,9,11,3,3,7,3,16,4
"COG0722",17,10,30,12,10,3,7,5,20,8,14,2,13,8,5,7,7,2,7,6,17,8,10,16,5,5,6,6,7,4,12,6,7,13,3,14,4,21,9,9,12,7,10,14,3,4,15,9,8,9,15,20,17,17,10,34,25,28,59,11,14,2,20,6,51,3,68,20,14,14,44,25,19,10,26,18,8,54,9,13,27,23,15,17,23,45,21,53,11,14,15,20,12,24,11,10,22,6,37,11
"COG0723",0,0,2,1,1,2,0,0,5,0,1,0,2,4,5,1,6,0,1,5,2,4,2,7,0,2,0,2,4,1,3,0,0,1,1,3,1,1,4,3,0,1,1,6,1,1,11,1,4,2,1,0,2,0,3,0,7,2,1,1,0,0,0,6,8,0,7,1,0,2,6,0,1,1,4,5,0,0,2,0,3,2,2,10,0,0,3,0,1,0,2,1,10,12,1,4,4,0,1,1
"COG0724",11,19,10,15,12,15,24,31,12,14,0,25,13,9,18,23,13,33,22,4,2,18,7,9,20,20,6,18,23,0,31,1,20,14,30,14,20,3,16,18,10,11,16,0,6,14,3,8,16,32,26,20,11,17,12,2,6,4,0,39,35,16,16,15,3,39,13,25,27,18,0,16,23,42,17,14,1,1,14,47,12,5,1,4,25,0,5,2,30,24,10,21,26,7,17,15,14,22,6,0
