"","DLF004","DOF011","NLF005","NOF011","DOM024","DOM015","NLM031","DOF004","DOF009","NOF008","NLF010","NOM008","DLM020","NOM028","NLM023","DLM027","DLM008","DLF006","DLM017","NOM019","DOF014","DLF005","NOF009","NLF009","NOM025","NOM001","DLM024","DLM011","NLM025","NOM015","DLM013","DLF008","NOF005","NLM016","DLF007","NOM022","DLM006","DLM016","NOM027","NLM021","DOM023","DOM003","NOF013","DOM008","DLM014","DOF006","NLM006","NOM005","DLM004","NOM007","DOM022","DOM018","NOM018","NLM026","DOF008","DLF003","NOF007","DLM022","NLM029","NLM002","DOF007","NOM002","NOM016","NOM017","NOM010","NLM010","DOM026","NOM012","NOF010","NLF008","DLM010","DOM021","NOM013","DLM015","DOM013","DOM005","DLM005","DLF014","DLF001","NLM009","DLM003","DLM018","NLM008","NOF014","NLM027","DLM028","NLF002","DLF010","NOF002","DOM019","NOM029","DLM012","NLF012","NLM028","NOF012","DLF012","NLM032","NOM020","NLM022","DLM021"
"COG1032",100,90,140,116,177,146,159,129,111,139,187,81,123,136,128,136,139,143,88,124,111,156,126,133,120,80,98,150,65,116,154,153,135,68,93,125,131,133,159,147,111,74,123,180,150,176,132,125,149,134,128,146,149,141,107,109,100,135,123,148,116,164,163,96,134,128,137,122,116,128,106,124,131,122,160,91,143,157,109,68,135,155,150,161,133,154,105,130,100,134,134,63,161,131,141,153,156,88,157,136
"COG1033",31,22,72,57,50,47,44,55,35,59,20,35,39,34,23,69,65,52,56,52,49,68,17,65,67,35,18,24,33,43,57,8,58,13,24,26,50,39,27,64,14,19,45,15,38,5,13,58,18,57,18,56,79,68,83,59,41,77,67,5,14,79,44,33,48,65,65,64,33,31,20,28,38,44,73,4,52,29,29,35,38,70,80,64,36,58,56,97,42,58,32,20,66,99,49,44,95,20,80,43
"COG1034",24,8,18,28,19,16,35,23,24,30,13,17,23,40,30,23,24,31,13,36,18,20,18,21,26,10,45,16,9,37,54,39,31,4,17,21,19,24,16,34,12,28,15,32,32,27,16,44,23,11,16,19,14,37,32,13,16,63,20,8,36,48,23,10,13,24,21,34,23,19,26,27,16,17,24,25,20,29,20,5,26,21,21,18,51,38,34,43,21,34,16,29,26,22,17,34,19,10,29,25
"COG1035",14,66,50,42,47,24,26,18,31,40,71,73,33,30,51,29,27,40,36,47,37,27,52,57,52,14,8,41,57,44,34,75,50,70,79,27,29,22,12,40,23,5,54,20,33,44,27,11,34,77,22,20,37,26,36,46,34,39,35,26,56,19,40,22,52,25,44,26,22,25,15,63,73,25,26,25,31,20,46,19,34,28,107,57,4,22,58,23,34,35,30,42,12,40,38,55,45,62,14,13
"COG1038",12,8,16,22,20,24,16,23,32,24,17,31,24,23,31,35,14,35,10,25,24,23,19,20,26,14,1,25,14,25,55,27,16,3,20,15,13,31,10,25,19,9,23,26,27,29,26,15,16,9,20,16,16,18,17,19,11,32,17,10,29,18,6,7,11,22,10,18,17,20,16,32,19,21,28,19,37,56,35,12,22,25,8,10,38,13,19,16,23,32,28,6,19,19,31,5,20,13,20,30
"COG1039",1,0,8,3,2,1,1,0,0,1,2,0,1,3,0,0,1,2,5,1,0,4,0,0,0,1,0,0,2,2,2,3,2,1,0,0,3,1,0,1,0,3,0,0,1,0,0,1,1,2,1,0,1,1,0,5,1,5,3,4,0,2,1,0,2,1,0,0,0,0,4,0,5,0,4,0,0,0,1,0,3,1,0,1,27,10,1,5,0,0,2,1,1,0,16,2,10,1,0,0
"COG1040",36,41,38,33,21,25,32,43,41,28,32,33,34,33,30,46,34,25,39,45,32,26,32,29,28,51,11,35,43,24,39,29,41,51,25,25,44,31,43,21,35,38,19,33,31,23,39,30,28,51,26,52,27,34,39,59,37,28,31,47,21,43,31,36,30,30,29,49,38,34,39,27,41,25,61,32,30,32,31,56,33,38,48,35,37,30,37,37,39,43,37,41,40,28,31,30,38,38,31,33
"COG1041",2,1,4,2,0,2,5,3,0,4,2,1,2,2,1,0,2,0,1,3,3,6,0,3,1,4,1,0,2,3,0,3,9,1,0,5,3,2,2,1,3,2,4,0,1,0,1,4,2,3,0,11,11,2,1,2,4,6,2,0,0,11,8,3,0,4,5,1,1,0,0,2,1,0,1,0,1,1,0,4,3,3,22,2,0,2,4,1,10,6,1,0,3,6,0,4,13,1,11,3
"COG1042",9,15,16,45,34,22,37,25,24,21,21,34,49,20,36,8,27,16,16,26,32,5,38,21,30,5,20,21,11,31,22,43,31,7,44,6,7,51,2,19,11,22,25,43,28,47,15,22,31,7,27,36,7,9,18,11,53,29,17,4,40,7,23,4,37,28,20,17,29,52,23,31,14,52,16,53,22,0,44,2,45,15,6,22,3,26,24,13,47,37,22,10,31,12,14,5,11,15,13,42
"COG1043",42,43,43,44,40,34,42,42,58,45,45,55,59,30,48,30,24,39,54,25,30,17,63,28,35,28,18,51,36,48,23,37,46,73,57,56,58,60,28,40,38,33,27,55,64,64,45,19,45,40,58,29,29,21,2,31,46,25,14,84,55,20,36,21,30,39,30,29,28,55,42,69,32,39,36,57,35,15,54,47,47,42,20,27,5,20,46,19,48,39,37,9,43,25,23,1,14,51,20,54
"COG1044",40,24,28,36,39,42,27,21,34,20,45,49,34,25,32,23,25,27,39,22,28,22,42,19,25,37,22,35,39,39,24,27,22,46,23,39,38,21,20,26,42,19,20,44,37,37,41,19,36,32,46,32,30,16,3,24,40,11,18,67,27,9,34,35,23,21,17,27,52,34,32,38,20,51,33,31,40,8,25,45,37,35,20,24,6,31,25,28,18,33,31,6,27,18,22,6,18,51,18,38
"COG1045",25,48,35,52,44,43,44,54,52,49,57,58,56,48,50,25,61,59,47,57,41,30,47,52,45,36,19,53,55,56,37,38,62,84,46,57,63,51,38,53,60,40,55,52,44,41,36,38,61,47,38,43,43,39,30,56,35,51,39,44,44,30,44,62,51,38,64,41,30,54,38,37,57,51,54,34,40,30,46,53,58,46,71,55,30,45,53,36,49,42,47,17,48,41,51,40,43,42,49,52
"COG1047",9,8,13,12,14,10,9,20,20,14,10,13,11,14,18,11,14,14,10,20,15,11,13,10,14,11,8,16,5,12,11,11,7,19,10,15,16,16,2,19,29,8,13,13,16,14,7,13,15,20,13,31,17,6,13,15,8,14,16,25,16,15,18,20,9,12,14,9,19,16,11,20,17,16,9,12,12,6,16,10,14,17,13,10,13,13,11,10,15,9,17,6,16,6,7,22,11,25,20,9
"COG1048",67,79,95,65,89,76,90,93,68,87,73,65,77,93,61,72,85,65,84,80,77,72,83,86,98,77,95,63,72,82,101,65,81,90,84,83,90,80,115,72,68,96,59,81,75,75,65,83,67,101,85,97,108,96,87,81,75,62,79,106,66,127,68,79,81,102,90,65,70,81,81,72,79,88,68,77,58,112,66,77,50,87,84,66,90,83,87,62,72,86,89,91,87,102,51,112,98,75,100,110
"COG1049",0,0,0,0,0,0,1,4,3,2,0,0,2,5,1,0,1,4,0,1,0,0,0,1,6,0,27,4,23,1,3,4,1,1,4,0,1,0,0,1,0,15,1,5,0,3,2,33,0,0,0,0,0,0,3,0,0,3,0,0,2,0,0,0,0,0,0,0,2,1,7,0,0,0,0,5,1,0,1,0,1,0,0,0,1,6,0,1,0,0,2,3,0,0,0,2,0,8,3,0
"COG1051",37,33,25,41,33,48,31,44,45,34,56,30,46,33,20,46,45,26,34,14,51,55,68,31,33,30,9,67,52,38,23,29,29,45,42,40,32,42,31,29,47,19,37,54,54,48,36,23,56,39,19,46,43,28,38,28,56,25,28,40,48,18,51,30,33,33,33,68,48,42,41,53,47,45,32,26,41,32,61,35,54,67,22,39,54,18,32,23,29,49,37,40,38,38,45,10,12,29,26,41
"COG1052",62,35,77,78,88,94,93,84,65,76,75,72,61,71,72,78,101,61,84,67,76,54,66,89,81,48,57,63,57,80,73,83,76,42,58,40,59,64,15,81,53,35,85,72,68,63,47,56,95,78,69,78,68,61,60,76,60,56,74,47,67,66,92,37,77,73,60,61,75,66,71,79,40,82,82,48,65,50,57,46,60,63,67,80,73,65,73,66,77,82,55,27,75,90,44,45,80,59,73,87
"COG1053",101,135,106,117,113,81,121,137,133,84,97,160,97,80,117,208,71,76,144,166,107,99,186,128,135,111,62,140,120,120,88,123,112,154,85,138,94,105,114,150,139,106,84,94,122,118,85,138,220,86,210,202,145,87,143,106,148,72,103,150,72,112,83,141,104,151,78,135,150,114,138,92,99,104,134,83,78,90,59,160,73,117,91,87,88,124,102,62,101,128,92,139,97,116,114,78,97,186,138,159
"COG1054",0,1,2,0,0,2,0,1,0,0,1,2,0,3,3,0,0,2,1,0,0,2,1,1,4,0,21,2,1,1,4,2,3,0,0,0,1,0,0,1,0,6,0,5,0,1,2,6,1,0,4,0,2,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,2,1,3,2,0,0,0,1,2,2,1,0,2,0,1,0,13,6,0,3,3,0,1,1,0,0,1,1,0,0,1,0
"COG1055",74,67,51,12,19,25,23,21,22,37,18,15,27,15,16,51,23,28,56,48,17,28,15,33,22,69,23,13,75,34,30,14,32,95,15,47,64,16,83,29,61,77,21,11,48,19,33,35,5,71,72,39,28,20,19,74,12,29,39,121,11,48,20,91,24,34,18,62,33,41,19,25,54,23,40,30,36,28,7,85,37,44,46,36,20,34,35,38,16,26,29,14,17,35,25,25,24,75,40,20
"COG1056",0,2,1,2,0,2,0,2,1,2,1,3,0,2,1,0,2,8,0,0,0,3,0,1,3,8,24,2,1,0,2,2,0,0,4,1,2,1,1,2,0,11,0,1,2,1,7,10,1,0,1,0,6,1,3,1,3,6,1,4,1,1,0,0,0,3,1,0,0,2,13,1,1,0,2,5,0,0,1,0,5,0,1,2,26,4,12,3,1,0,2,2,0,0,7,1,2,1,3,1
"COG1057",11,12,14,20,25,12,15,12,13,11,22,12,8,10,13,22,19,16,17,11,14,13,13,21,11,20,7,16,12,15,15,7,16,22,15,31,15,9,23,22,17,15,13,13,7,14,19,8,15,17,25,22,30,35,24,43,29,30,39,42,16,33,32,27,27,30,38,30,33,18,32,26,25,22,40,22,36,25,19,26,36,28,21,23,22,32,35,33,24,41,30,36,31,30,39,21,35,18,32,20
"COG1058",13,8,15,14,16,14,7,12,25,23,13,8,13,13,12,14,11,15,16,22,6,14,15,15,16,7,21,12,13,15,20,38,14,1,11,9,13,20,30,25,14,13,10,24,15,15,14,13,11,8,5,12,3,24,12,12,12,25,6,7,16,22,13,12,25,10,7,20,9,26,12,10,28,16,14,19,21,29,26,2,24,13,10,15,48,21,13,18,19,26,17,11,24,17,13,8,18,8,11,13
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1060",63,63,42,82,65,67,57,56,67,67,108,77,83,65,85,45,56,64,69,51,62,50,85,65,73,51,30,82,47,100,43,67,102,40,78,78,49,74,117,71,84,47,61,70,87,80,92,45,67,43,62,52,61,46,32,32,59,45,36,30,78,89,72,53,76,54,100,46,53,99,62,76,82,77,63,61,70,51,87,44,70,54,76,45,45,48,90,27,76,71,86,21,76,53,59,92,54,77,66,61
"COG1061",96,77,127,81,79,72,54,70,77,72,124,90,75,77,85,144,53,80,89,60,73,108,66,87,160,36,46,98,368,68,99,49,58,110,47,75,178,105,88,133,167,112,106,39,78,144,103,86,58,125,104,119,65,100,108,161,83,63,150,109,615,107,100,220,88,109,128,114,104,72,74,51,153,97,202,108,85,75,231,187,69,93,154,131,169,89,128,53,78,87,68,115,78,92,177,132,129,184,71,111
"COG1062",0,0,1,0,0,1,0,1,0,0,0,1,0,4,1,0,0,5,0,0,0,0,2,0,2,0,23,0,2,1,3,4,0,2,4,0,0,1,0,0,0,4,0,6,0,1,1,10,1,1,2,0,2,0,5,0,0,1,1,3,2,0,0,0,0,0,0,1,1,2,10,1,0,0,0,2,3,5,0,0,0,0,0,0,1,5,0,3,0,1,4,3,0,0,0,2,0,2,2,0
"COG1063",64,107,58,84,53,87,73,81,84,76,56,63,95,130,78,120,93,88,90,72,89,86,73,69,72,70,193,59,76,64,86,100,95,154,65,114,37,80,169,62,85,133,59,86,65,68,77,98,80,64,82,66,64,82,130,71,54,128,65,40,116,72,80,92,89,59,102,82,100,108,100,64,72,54,69,73,97,122,71,67,81,75,96,64,142,85,86,114,69,71,72,106,75,88,74,166,90,68,79,77
"COG1064",0,0,0,1,1,3,2,2,4,0,0,2,6,4,2,15,6,8,0,0,1,1,2,1,8,0,42,9,0,1,5,2,0,2,3,0,1,1,0,1,0,17,15,6,0,6,9,16,6,0,3,0,1,1,2,0,0,6,0,3,10,1,0,0,0,0,0,1,3,3,24,6,0,2,0,12,0,3,3,0,0,0,1,1,19,18,0,7,1,1,11,7,0,1,0,6,0,4,5,2
"COG1066",52,56,64,55,70,62,53,41,54,61,57,49,53,60,41,68,56,40,35,57,45,66,48,45,63,58,20,53,52,56,59,29,41,40,27,69,58,49,50,57,55,45,46,44,49,50,55,36,58,80,73,76,75,72,61,44,42,72,60,84,28,55,66,61,66,47,53,46,68,52,48,48,45,42,82,40,42,64,43,65,46,65,42,64,60,51,39,70,41,57,38,77,60,59,59,57,49,42,45,58
"COG1067",0,24,2,6,3,7,2,8,5,11,10,4,0,7,4,8,4,11,11,6,3,23,2,1,11,7,32,4,19,5,9,4,2,1,1,3,1,1,71,4,7,31,1,7,1,2,23,18,3,13,11,3,12,12,27,13,0,30,8,5,3,22,0,13,10,1,1,6,3,12,11,5,11,4,28,8,14,22,2,2,4,3,4,16,3,19,17,22,3,3,8,4,0,1,39,3,12,8,6,1
"COG1069",6,2,5,19,5,8,23,12,7,14,5,25,3,7,12,0,12,6,11,6,13,4,3,17,13,2,106,5,1,15,9,4,14,2,2,1,5,26,1,10,0,9,8,9,12,11,9,20,7,3,4,4,5,2,9,4,11,6,9,7,2,4,9,5,13,9,6,10,9,11,16,15,3,12,3,12,9,0,4,0,4,9,4,20,3,20,0,17,8,12,6,1,12,2,16,38,5,4,8,17
"COG1070",165,257,114,175,112,177,166,115,113,120,149,116,152,165,145,128,131,113,159,158,143,129,120,138,133,157,219,124,160,147,204,203,161,162,165,137,117,127,253,127,134,163,120,162,114,146,183,123,158,85,134,115,119,137,160,120,112,111,87,159,174,160,127,209,140,137,121,151,156,157,162,125,107,173,126,180,131,154,133,118,107,147,139,126,143,142,145,176,142,159,140,217,119,131,101,204,104,187,144,129
"COG1071",7,2,7,23,27,23,7,16,11,11,18,14,35,13,28,8,18,10,5,7,2,2,15,20,10,2,8,3,1,14,12,21,11,1,30,2,17,13,3,9,5,2,22,36,13,18,11,5,22,3,15,15,1,4,1,5,3,21,12,3,17,2,23,3,9,31,3,9,6,43,4,7,4,22,2,39,12,10,20,3,25,5,2,9,28,17,26,12,21,7,11,3,11,16,11,0,5,5,2,15
"COG1072",0,0,2,0,0,0,0,0,1,0,1,1,1,6,1,12,1,6,0,0,0,4,0,0,1,2,16,2,18,1,4,3,0,0,0,2,0,0,0,0,0,11,0,2,0,2,2,6,1,2,2,0,2,0,12,0,0,2,0,2,3,1,0,1,0,0,0,0,0,1,13,4,0,0,0,4,1,3,0,0,3,2,0,0,29,4,0,4,3,0,4,5,2,0,0,5,4,13,4,0
"COG1073",94,91,108,99,124,127,103,98,139,122,175,138,132,111,135,122,115,132,116,116,98,114,152,127,129,117,87,162,60,159,126,102,117,84,118,131,119,125,101,124,113,60,133,120,130,174,106,94,140,109,116,124,112,90,88,75,110,84,87,198,124,94,119,59,109,130,116,102,97,146,121,108,131,134,139,122,115,72,139,76,91,116,90,69,71,126,117,108,87,116,129,110,114,107,125,121,67,110,96,136
"COG1074",86,121,129,96,103,89,110,111,67,106,65,54,88,72,65,130,105,75,94,126,75,144,72,76,102,119,74,68,130,74,109,46,69,86,61,113,95,66,127,111,97,95,105,70,88,37,102,72,53,140,95,80,101,126,126,135,59,144,108,113,45,88,111,119,108,107,86,109,99,78,78,73,114,70,148,79,88,81,54,98,94,118,100,100,147,105,90,156,83,100,65,46,91,86,189,94,128,90,98,88
"COG1075",2,0,3,2,14,3,4,8,1,6,0,2,2,0,4,0,6,4,4,8,11,12,3,3,0,0,8,2,2,2,3,14,3,2,9,0,6,2,1,12,0,0,0,1,0,3,2,0,0,3,2,11,2,3,3,3,5,9,13,0,0,0,5,5,11,17,3,9,2,0,2,5,10,5,5,4,6,0,1,1,3,6,0,6,0,4,7,7,2,11,0,0,3,3,4,24,2,0,7,3
"COG1076",14,16,16,3,18,15,15,14,19,19,18,37,11,14,17,15,9,11,21,13,20,10,31,19,20,18,19,26,22,21,8,2,12,22,18,19,18,29,2,11,19,23,9,28,12,22,21,22,22,26,13,20,21,7,4,19,25,9,9,50,7,7,17,18,12,11,17,6,33,12,25,20,6,23,13,9,11,2,11,19,20,21,13,8,3,15,17,7,9,13,17,6,17,11,12,6,9,29,11,13
"COG1077",67,86,74,59,59,70,66,69,67,83,65,68,64,64,70,73,90,71,85,83,65,74,51,59,82,86,28,62,86,72,76,48,73,66,39,71,67,71,70,91,78,55,63,51,57,64,51,59,51,69,69,76,71,91,79,92,62,79,94,81,51,91,55,73,74,74,93,76,57,59,61,78,83,73,105,54,71,76,29,94,44,47,85,81,74,74,73,85,57,74,51,31,80,92,90,36,96,66,88,64
"COG1078",4,5,7,14,11,13,18,13,0,8,22,9,12,11,9,11,7,2,4,5,12,8,23,9,16,1,0,14,0,6,7,15,7,0,13,9,8,9,2,9,10,0,10,19,9,15,8,6,14,3,13,15,7,10,16,13,25,14,7,3,32,4,23,0,15,18,16,7,18,17,24,33,11,25,12,35,14,6,26,0,18,14,13,6,15,12,14,24,26,11,18,11,24,15,9,11,11,7,12,22
"COG1079",12,7,22,24,26,29,28,16,39,34,9,16,8,24,13,20,30,21,20,41,19,19,8,17,17,10,37,11,7,19,34,18,16,2,14,6,14,25,15,26,5,5,17,18,12,13,8,19,11,28,16,17,23,47,37,12,14,44,15,9,13,20,23,14,23,17,10,35,15,12,9,12,26,23,19,7,23,24,9,3,28,11,18,30,45,21,8,36,17,20,10,22,24,9,11,26,28,8,16,14
"COG1080",27,41,52,28,36,59,47,44,39,44,21,15,26,70,25,91,47,44,48,62,57,65,19,39,65,37,124,36,60,38,67,39,49,15,31,17,46,33,112,55,22,54,46,27,37,18,42,108,19,52,31,56,59,61,122,51,33,38,59,13,17,83,55,42,34,61,56,52,28,39,46,15,40,52,37,32,42,96,14,27,15,66,59,68,95,73,76,69,50,29,38,83,58,91,33,86,82,49,98,43
"COG1082",28,29,31,68,46,52,57,58,53,54,45,74,61,81,49,28,84,53,55,71,59,55,46,55,56,29,90,40,38,69,53,112,66,10,59,21,49,57,117,51,21,43,53,84,39,45,54,58,37,34,42,39,45,58,87,24,66,108,45,12,105,104,49,40,65,42,28,64,42,64,64,37,57,47,40,98,60,38,88,19,77,58,47,42,84,70,76,64,49,56,48,44,34,75,35,66,48,21,39,42
"COG1083",18,12,23,20,27,25,13,14,18,13,14,29,17,8,45,1,19,16,12,10,14,6,18,14,30,5,3,4,13,12,16,23,28,12,5,6,20,26,6,6,5,0,14,23,20,11,21,7,17,22,9,14,16,10,4,14,21,7,18,5,5,28,11,2,36,18,24,9,16,7,14,8,40,26,13,14,16,9,34,81,27,1,14,16,1,10,8,22,18,10,26,6,11,21,16,4,5,17,9,10
"COG1085",0,5,1,0,3,0,1,1,9,1,5,0,1,7,1,18,2,3,2,2,4,2,0,2,4,4,19,0,14,1,3,2,1,0,3,0,0,0,40,1,0,12,0,2,0,2,6,8,0,0,6,1,5,0,22,1,0,1,0,2,3,8,1,2,1,1,0,1,4,2,3,3,3,1,4,2,13,36,0,0,2,4,1,1,8,5,1,3,1,3,5,47,0,1,0,3,4,9,3,1
"COG1086",89,66,71,135,95,82,112,117,83,88,108,124,128,70,136,54,111,109,59,83,91,57,106,95,91,35,37,63,59,125,85,96,95,55,147,116,71,124,22,99,34,20,127,128,89,125,70,50,90,78,75,79,65,102,53,45,76,101,78,38,121,86,121,109,89,87,83,82,100,87,55,80,59,145,87,184,72,44,152,160,85,47,63,100,46,64,112,54,181,91,106,32,141,93,116,95,64,31,66,84
"COG1087",42,73,43,38,56,51,66,45,40,66,33,45,43,41,45,66,54,37,64,59,51,73,48,46,41,73,44,39,49,53,58,38,52,77,35,40,62,52,67,52,54,40,35,37,50,39,53,45,42,68,61,59,60,64,67,77,46,57,52,56,42,50,45,54,38,46,54,72,48,39,49,44,41,35,57,42,47,70,27,77,40,64,47,64,66,48,45,57,46,59,49,59,38,45,64,59,48,45,55,45
"COG1088",67,59,66,62,44,65,50,50,77,60,111,87,63,50,84,63,62,65,73,56,49,54,76,63,46,45,38,57,50,72,44,62,74,89,92,90,65,45,48,64,83,59,79,92,68,93,40,49,67,57,65,50,65,59,61,83,70,37,73,65,73,54,55,72,71,60,48,56,63,68,83,42,70,63,59,57,56,83,87,43,70,70,55,49,44,40,55,35,98,66,68,66,67,66,68,30,48,56,54,62
"COG1089",54,36,31,71,18,31,61,30,30,31,38,62,35,26,36,28,51,38,54,18,31,26,61,51,41,36,4,64,46,36,27,37,29,46,25,65,25,29,2,31,25,38,60,44,42,53,37,24,35,16,26,49,28,37,3,32,49,15,15,45,48,16,66,41,45,59,23,36,36,53,53,59,35,42,19,48,33,5,33,32,49,48,18,37,0,26,43,23,29,38,42,4,54,30,23,1,14,44,28,62
"COG1090",8,0,4,8,2,6,2,6,2,5,7,7,19,8,11,3,3,3,3,5,2,1,12,6,9,1,11,8,5,6,3,21,5,1,8,6,1,13,0,4,0,8,13,16,5,19,6,9,18,0,3,1,5,0,1,1,2,8,1,0,18,1,3,0,7,7,5,1,13,9,10,1,1,8,2,24,4,0,21,1,8,1,2,7,0,6,5,1,13,3,11,2,1,2,1,2,0,9,5,9
"COG1091",36,48,50,58,55,45,42,56,42,51,62,83,59,41,55,42,33,48,60,45,49,51,61,67,33,35,16,63,33,59,39,51,54,42,78,62,50,56,23,66,53,20,60,41,53,55,34,37,44,43,64,51,64,49,54,38,70,29,64,31,56,56,71,40,55,52,35,71,56,54,52,48,43,63,45,77,39,67,49,50,38,69,59,50,42,44,60,31,88,54,57,32,59,66,36,44,64,27,41,60
"COG1092",52,67,68,54,61,61,68,61,56,80,51,54,53,45,45,51,72,57,67,75,52,48,42,64,58,55,67,59,78,65,46,35,56,45,51,47,56,61,50,71,44,53,46,46,59,46,43,71,54,55,59,67,72,67,56,84,52,75,76,59,36,56,73,71,54,58,67,63,56,50,57,41,64,54,75,37,70,44,46,49,58,59,49,71,47,88,64,79,41,59,43,28,52,72,67,56,72,75,59,64
"COG1098",2,8,4,7,1,6,2,5,3,4,3,4,3,3,4,10,5,4,10,1,5,10,1,1,4,1,1,5,4,6,9,1,4,0,5,1,2,2,16,10,3,3,1,2,0,0,5,4,1,6,3,6,1,13,8,11,3,4,8,0,0,3,1,8,3,3,8,6,0,5,0,2,8,2,2,0,5,17,2,3,2,11,4,5,15,3,5,9,2,3,3,5,1,9,4,9,8,1,3,0
"COG1099",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1101",19,11,27,18,22,33,28,18,11,11,15,14,10,23,17,32,36,19,15,28,30,24,9,33,29,22,11,19,12,24,41,17,29,3,5,9,11,20,28,25,8,6,21,7,16,8,8,20,6,25,12,25,34,38,34,15,28,23,30,7,10,43,21,18,17,19,24,37,16,9,12,9,19,17,30,8,17,13,5,11,18,14,48,39,58,44,22,32,14,14,14,20,32,33,13,44,31,10,27,23
"COG1102",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,2,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG1104",15,15,42,32,30,28,36,26,21,45,18,15,13,19,22,42,38,30,25,40,24,41,8,33,43,18,19,16,21,33,27,10,42,4,6,14,21,28,21,39,8,9,29,5,22,11,9,37,14,32,45,81,70,108,92,81,60,83,108,19,13,109,67,46,63,65,64,72,30,18,39,23,60,42,69,16,49,78,9,25,29,79,72,82,118,74,92,94,51,55,37,54,83,113,78,81,103,29,87,49
"COG1105",13,21,24,17,15,23,28,21,16,23,13,8,8,17,19,30,20,29,16,24,10,38,5,21,18,12,42,13,15,18,37,26,30,8,9,5,15,17,51,27,11,33,21,10,12,18,30,49,5,28,12,15,33,19,46,10,15,15,34,5,4,34,9,28,18,22,27,15,7,19,20,11,27,16,15,16,24,53,10,13,7,18,31,37,67,29,27,27,12,13,22,27,21,27,12,37,37,6,41,13
"COG1106",60,131,66,44,66,8,44,52,41,60,119,72,44,48,52,77,58,55,113,48,72,86,118,58,32,99,24,90,96,37,44,49,59,60,113,166,43,108,27,52,103,28,43,61,49,107,71,29,90,86,47,59,54,57,27,112,124,23,56,60,42,56,60,70,85,79,80,69,86,43,63,60,75,72,53,82,40,36,84,40,57,45,131,76,53,40,51,58,43,87,62,34,50,59,56,52,71,94,59,62
"COG1108",39,36,22,26,29,34,26,36,36,28,27,43,28,19,32,49,39,37,45,23,43,40,24,23,31,48,95,35,46,30,46,40,21,47,36,33,41,30,37,28,45,38,32,53,45,21,32,50,33,19,23,40,31,30,43,22,27,43,40,44,30,30,33,56,35,32,30,49,36,26,52,28,35,29,29,25,28,45,23,58,32,23,29,25,53,37,36,45,31,39,33,35,36,34,36,22,38,57,33,35
"COG1109",140,153,191,159,141,126,161,155,166,172,152,168,104,124,129,163,186,151,168,197,151,194,141,157,139,204,80,149,162,154,228,115,182,156,108,131,138,143,164,167,163,159,125,123,155,103,140,138,138,201,128,208,163,203,189,222,166,202,183,175,108,236,156,202,153,143,175,163,163,140,118,147,194,123,216,106,163,142,116,159,130,166,137,163,163,151,189,198,149,179,152,106,184,130,166,174,196,130,156,143
"COG1112",341,171,169,204,147,188,146,179,122,141,214,207,251,122,151,96,114,102,156,162,182,120,169,156,146,121,99,208,117,119,91,165,133,254,171,179,259,134,67,171,163,115,165,174,203,174,189,61,150,220,134,131,141,92,72,127,153,61,84,328,232,108,197,189,122,134,142,115,185,161,102,136,124,170,168,218,183,133,270,112,123,180,151,95,24,105,134,65,185,134,198,151,123,123,83,74,103,126,163,191
"COG1113",0,32,5,1,0,3,0,12,14,2,17,4,3,26,7,87,2,19,3,3,13,11,2,1,16,8,121,9,6,7,20,13,3,3,7,3,0,2,117,0,9,81,1,6,0,16,31,68,4,2,13,2,3,1,72,1,0,17,0,14,7,15,1,19,1,2,1,0,8,19,67,15,3,2,11,17,28,73,7,0,4,22,3,1,85,42,18,19,7,0,23,140,1,3,1,29,7,6,19,6
"COG1114",11,37,4,18,7,11,14,13,16,15,14,5,7,7,9,71,14,32,12,18,10,17,17,10,12,10,37,5,16,16,30,22,10,2,11,8,4,9,98,14,9,18,13,22,9,19,21,17,1,8,20,15,10,17,29,6,9,30,8,6,8,17,9,6,12,5,4,17,13,19,13,20,10,14,30,18,26,73,13,7,12,16,6,10,42,19,22,24,14,14,5,31,13,11,13,13,13,4,14,12
