"","DOF012","DOM013","NLM010","DLM005","NLM028","NLF002","DOM016","NOM019","NOM004","DLF010"
"COG0542",16,6,5,9,8,16,24,23,17,21
"COG0543",6,15,4,6,5,7,8,7,13,5
"COG0544",13,13,9,5,13,7,12,6,8,14
"COG0545",2,9,7,8,0,7,10,7,9,3
"COG0546",5,12,7,4,6,8,10,13,2,4
"COG0547",1,3,4,3,4,5,2,4,3,5
"COG0548",4,7,5,2,1,6,5,1,2,3
"COG0549",1,2,0,1,0,2,1,3,1,0
"COG0550",24,34,29,22,35,28,31,36,26,16
"COG0551",9,5,4,4,11,4,4,8,3,4
"COG0552",2,6,3,0,6,4,3,3,2,6
"COG0553",3,25,13,2,15,10,6,13,9,5
"COG0554",6,4,4,5,7,6,10,4,7,3
"COG0555",0,1,0,1,0,1,0,0,0,0
"COG0556",10,9,6,11,11,8,8,4,9,10
"COG0557",5,13,12,13,13,13,10,9,3,9
"COG0558",5,5,2,4,1,5,2,4,1,3
"COG0559",2,0,3,3,2,1,0,1,1,6
"COG0560",1,8,2,7,1,3,2,4,2,1
"COG0561",25,17,13,20,15,18,13,15,18,13
"COG0562",3,4,5,2,2,6,4,8,5,4
"COG0563",7,3,3,3,3,5,5,6,2,5
"COG0564",18,18,18,8,16,19,9,12,13,13
"COG0565",1,0,0,0,1,0,1,0,0,0
"COG0566",11,10,13,12,12,3,4,6,6,10
"COG0567",1,0,0,0,0,0,0,0,0,0
"COG0568",6,8,5,3,6,2,2,9,7,9
"COG0569",11,15,12,4,12,8,6,10,12,12
"COG0571",7,1,5,6,3,0,0,3,0,2
"COG0572",4,5,6,12,8,2,4,4,3,4
"COG0573",10,6,6,3,5,4,7,7,0,5
"COG0574",8,14,11,15,17,5,15,21,17,13
"COG0575",2,9,7,5,2,4,6,7,5,10
"COG0576",3,3,4,5,4,4,3,4,2,3
"COG0577",37,29,45,25,34,30,23,26,30,31
"COG0578",0,2,0,3,0,0,3,1,2,1
"COG0579",0,2,2,1,2,1,2,2,1,4
"COG0580",1,2,3,1,1,0,3,0,0,1
"COG0581",5,3,3,2,3,3,2,5,4,2
"COG0582",33,54,44,57,53,41,57,58,33,66
"COG0583",30,20,26,30,29,26,25,26,22,34
"COG0584",8,6,10,14,8,4,5,9,2,14
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",10,0,0,4,1,3,1,1,6,4
"COG0587",23,36,14,13,13,13,12,14,10,14
"COG0588",2,2,1,0,4,2,3,1,3,1
"COG0589",6,7,10,7,3,10,9,9,6,4
"COG0590",3,9,1,5,4,3,3,5,2,7
"COG0591",8,13,12,15,4,11,11,16,6,10
"COG0592",9,9,5,4,5,4,4,11,4,10
"COG0593",3,3,2,2,0,7,2,2,5,2
"COG0594",3,1,3,1,0,2,0,2,1,1
"COG0595",13,5,1,3,5,6,2,3,1,6
"COG0596",16,3,7,12,7,7,7,1,3,9
"COG0597",6,0,1,3,0,3,3,2,0,3
"COG0598",9,4,5,5,7,4,4,9,2,5
"COG0599",2,1,2,3,2,4,2,4,2,1
"COG0600",2,4,3,6,3,3,0,2,2,4
"COG0601",25,4,6,4,7,6,7,8,3,5
"COG0602",10,20,4,5,5,0,2,7,6,3
"COG0603",1,4,0,2,3,3,2,3,1,2
"COG0604",0,1,0,1,0,0,0,1,0,2
"COG0605",1,0,2,2,0,1,1,0,1,1
"COG0606",2,12,13,7,7,11,7,1,6,7
"COG0607",1,5,5,5,5,8,8,5,8,4
"COG0608",7,9,6,7,7,3,12,5,10,8
"COG0609",6,4,10,5,10,8,10,4,5,4
"COG0610",5,9,17,11,17,21,12,9,11,13
"COG0611",1,4,1,2,1,0,0,2,3,2
"COG0612",7,20,14,29,11,22,19,19,17,13
"COG0613",2,2,6,2,4,2,2,5,1,3
"COG0614",10,8,7,3,8,10,12,11,7,13
"COG0615",3,1,3,4,8,1,0,7,2,2
"COG0616",1,4,1,2,3,5,6,8,2,4
"COG0617",6,6,10,2,8,5,2,5,1,6
"COG0618",3,1,1,7,9,3,7,9,1,9
"COG0619",6,2,4,2,6,8,2,5,4,9
"COG0620",8,1,6,0,5,4,1,3,1,2
"COG0621",8,16,10,10,19,20,17,15,22,22
"COG0622",1,4,5,3,2,0,4,3,3,4
"COG0623",2,5,0,2,0,4,1,5,0,0
"COG0624",6,8,6,10,7,11,9,12,5,12
"COG0625",0,0,0,0,0,0,1,0,0,1
"COG0626",3,0,1,3,2,1,2,1,1,0
"COG0627",3,4,3,1,2,5,2,2,4,2
"COG0628",15,13,13,11,15,9,8,6,12,14
"COG0629",6,5,6,10,5,5,0,3,3,12
"COG0630",0,0,2,0,1,2,0,1,0,0
"COG0631",4,4,6,3,11,1,1,8,0,5
"COG0632",2,3,6,4,5,2,0,5,2,9
"COG0633",2,0,0,0,0,0,1,0,1,0
"COG0634",5,3,1,5,5,2,1,4,0,1
"COG0635",9,9,7,9,8,12,8,11,9,10
"COG0636",3,5,0,3,1,3,0,2,2,5
"COG0637",4,7,8,7,13,10,6,10,8,7
"COG0639",11,3,1,1,5,3,2,0,1,2
"COG0640",4,1,2,1,3,1,1,3,0,4
"COG0641",10,16,14,10,8,12,10,21,8,15
"COG0642",93,133,217,133,158,184,160,155,263,141
"COG0643",0,0,1,1,2,1,3,1,2,1
"COG0644",1,1,0,0,0,0,0,1,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",1,1,3,3,2,13,12,7,7,4
"COG0647",3,2,0,4,0,3,0,0,0,3
"COG0648",0,4,3,3,5,2,3,7,3,4
"COG0649",0,2,2,0,1,3,3,2,2,0
"COG0650",0,0,0,1,0,0,1,0,0,2
"COG0651",2,1,2,1,0,0,0,0,0,0
"COG0652",9,6,8,13,3,3,3,2,6,5
"COG0653",10,16,13,5,19,11,9,10,4,20
"COG0654",2,0,0,3,0,0,1,0,0,0
"COG0655",5,6,4,4,4,6,4,6,2,1
"COG0656",18,3,3,2,1,9,2,6,3,1
"COG0657",18,10,7,7,8,13,11,9,8,16
"COG0658",7,6,7,5,2,3,9,3,9,4
"COG0659",2,5,5,5,10,4,10,6,13,5
"COG0661",2,0,2,1,1,1,2,1,0,2
"COG0662",2,2,6,6,3,4,2,2,5,3
"COG0663",2,2,1,2,4,2,1,4,1,1
"COG0664",9,12,10,10,16,9,14,5,11,13
"COG0665",5,3,5,1,1,0,2,2,0,3
"COG0666",2,2,2,2,2,0,0,1,1,0
"COG0667",6,3,21,7,7,9,13,9,10,16
"COG0668",12,9,8,13,9,5,2,3,6,5
"COG0669",6,4,4,3,6,1,1,3,0,3
"COG0670",2,2,0,0,0,1,1,1,2,2
"COG0671",7,7,4,8,2,6,4,10,4,9
"COG0672",0,0,0,0,0,0,1,0,0,0
"COG0673",11,16,18,13,25,20,25,14,19,23
"COG0674",1,10,4,5,6,24,12,21,15,22
"COG0675",24,25,5,11,7,14,8,3,6,4
"COG0676",2,0,0,0,0,0,0,0,0,0
"COG0677",3,2,2,1,2,6,4,3,1,3
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",5,5,4,9,8,7,3,8,4,8
"COG0680",1,1,0,0,0,0,0,1,0,0
"COG0681",3,4,4,3,7,8,11,4,10,17
"COG0682",3,1,3,2,1,9,5,4,6,4
"COG0683",3,1,2,2,4,3,9,3,1,6
"COG0684",1,0,1,1,2,0,0,1,1,0
"COG0685",5,6,6,6,8,4,3,10,5,4
"COG0686",1,3,0,4,0,2,2,2,4,4
"COG0687",8,4,4,4,1,6,2,2,4,5
"COG0688",1,3,2,6,2,5,1,2,3,1
"COG0689",2,0,0,0,0,0,2,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",4,2,3,4,0,0,1,3,7,2
"COG0692",4,4,2,3,0,1,2,0,3,2
"COG0693",3,2,6,1,5,2,2,0,2,1
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",2,0,0,0,0,0,0,0,0,0
"COG0696",1,4,2,0,0,7,4,13,11,10
"COG0697",17,19,13,16,14,12,21,17,21,22
"COG0698",5,7,0,3,4,0,2,3,1,4
"COG0699",0,1,2,2,0,0,0,0,0,0
"COG0700",4,7,3,5,3,0,5,1,9,8
"COG0701",4,0,0,0,0,2,2,0,2,2
"COG0702",4,0,0,0,0,0,1,0,2,1
"COG0703",5,3,4,1,3,2,5,5,0,4
"COG0704",1,1,0,2,3,8,3,2,3,4
"COG0705",10,1,0,3,2,1,5,0,7,4
"COG0706",13,10,9,4,8,9,2,7,9,9
"COG0707",5,7,3,3,9,3,7,6,3,9
"COG0708",2,2,5,3,4,2,0,2,0,3
"COG0709",3,0,2,0,4,0,1,0,1,0
"COG0710",4,0,1,1,1,0,0,2,0,3
"COG0711",3,3,6,2,5,2,3,4,0,2
"COG0712",3,3,2,3,3,0,0,2,1,1
"COG0713",0,1,1,0,0,0,0,0,0,0
"COG0714",6,8,11,7,8,12,8,14,7,12
"COG0715",5,4,2,6,8,3,3,6,3,0
"COG0716",8,9,7,7,4,8,13,14,5,6
"COG0717",2,0,0,0,0,0,0,0,0,0
"COG0718",1,4,0,1,1,4,1,2,0,4
"COG0719",14,11,5,9,8,13,11,4,6,10
"COG0720",1,2,4,5,2,4,4,2,1,1
"COG0721",3,0,0,1,3,1,0,1,0,1
"COG0722",0,1,1,1,3,1,5,5,2,4
"COG0723",0,0,1,0,0,0,0,0,0,0
"COG0724",2,2,2,3,0,2,2,3,4,1
"COG0725",2,0,0,3,1,1,1,1,0,0
"COG0726",3,1,2,2,3,9,6,13,14,16
"COG0727",0,0,0,0,1,0,0,0,1,0
"COG0728",2,1,0,1,0,0,0,1,0,1
"COG0729",0,0,3,1,0,0,1,1,1,0
"COG0730",1,1,1,2,2,1,0,1,1,0
"COG0731",2,3,2,1,0,0,1,1,2,2
"COG0732",6,11,8,6,4,6,13,8,7,13
"COG0733",3,4,16,8,11,7,5,14,5,13
"COG0735",5,8,8,3,5,6,5,6,7,4
"COG0736",1,0,0,2,0,0,0,0,0,1
"COG0737",8,5,3,5,12,3,12,14,8,7
"COG0738",8,8,8,17,17,10,18,12,20,8
"COG0739",4,34,25,25,17,22,16,18,12,20
"COG0740",9,6,7,3,9,5,5,11,3,5
"COG0741",5,8,7,7,6,1,2,2,4,1
"COG0742",2,0,1,1,1,5,2,2,3,4
"COG0743",2,8,5,3,9,2,5,7,7,3
"COG0744",11,14,11,7,14,6,12,8,9,6
"COG0745",14,25,31,17,25,69,55,61,85,69
"COG0746",0,0,2,0,1,0,1,2,2,0
"COG0747",31,8,7,10,13,3,15,15,3,22
"COG0749",7,20,8,5,11,14,10,14,10,11
"COG0750",4,3,7,6,9,9,7,9,6,6
"COG0751",3,1,1,0,0,1,2,2,1,2
"COG0752",1,0,0,1,0,0,3,1,0,0
"COG0753",2,0,1,2,0,1,2,0,2,0
"COG0754",0,1,0,3,0,0,0,1,0,1
"COG0755",2,3,7,4,2,6,1,2,5,1
"COG0756",2,1,0,0,1,5,1,13,2,2
"COG0757",0,1,1,2,1,0,2,1,5,4
"COG0758",2,6,7,11,1,4,4,5,6,3
"COG0759",1,4,1,3,3,3,1,5,0,2
"COG0760",5,10,5,5,1,4,6,11,7,3
"COG0761",4,0,1,4,2,12,4,10,4,4
"COG0762",3,1,0,0,0,0,0,0,0,1
"COG0763",2,1,0,3,1,4,5,4,2,3
"COG0764",2,11,5,5,7,5,2,5,5,4
"COG0765",22,8,11,8,12,15,8,13,4,17
"COG0766",4,6,9,7,3,8,7,9,4,10
"COG0767",2,1,7,3,0,5,4,3,2,2
"COG0768",23,31,24,29,27,16,18,25,16,32
"COG0769",12,10,9,4,2,8,9,10,1,13
"COG0770",9,10,13,7,12,9,11,9,15,10
"COG0771",9,6,5,8,3,8,4,10,3,5
"COG0772",13,13,12,17,9,5,2,2,6,0
"COG0773",5,3,6,3,8,2,1,3,2,2
"COG0774",2,2,5,3,0,1,4,6,1,1
"COG0775",6,6,7,6,7,9,2,4,4,3
"COG0776",2,7,6,6,1,1,5,3,2,10
"COG0777",0,0,5,1,3,4,3,1,1,3
"COG0778",22,4,7,8,8,18,14,8,20,14
"COG0779",0,2,1,6,4,2,1,1,0,3
"COG0780",3,1,2,0,2,3,2,1,4,1
"COG0781",2,2,0,3,1,5,4,3,2,4
"COG0782",6,6,0,1,7,5,1,9,3,4
"COG0783",3,1,1,1,0,1,0,3,1,0
"COG0784",15,21,35,22,50,24,32,32,23,19
"COG0785",0,0,0,0,0,0,0,0,2,1
"COG0786",2,0,2,2,4,1,3,2,4,0
"COG0787",4,7,8,6,6,8,4,8,2,13
"COG0788",0,0,1,1,0,2,1,0,1,1
"COG0789",2,4,1,0,1,7,4,4,6,5
"COG0790",6,2,5,5,0,3,1,4,3,5
"COG0791",10,10,12,7,14,6,2,5,11,11
"COG0792",2,4,1,3,4,1,3,4,3,3
"COG0793",8,22,26,14,26,33,32,20,41,19
"COG0794",7,2,2,6,1,4,0,3,0,0
"COG0795",5,2,4,8,2,2,6,8,5,0
"COG0796",8,3,3,6,4,2,1,6,1,4
"COG0797",2,0,0,0,0,0,0,0,0,0
"COG0798",0,1,1,0,0,0,0,1,2,2
"COG0799",6,6,1,3,0,0,0,2,0,2
"COG0800",1,1,2,4,3,6,3,3,1,6
"COG0801",1,2,1,3,2,1,3,2,3,2
"COG0802",2,0,1,2,8,4,1,4,3,3
"COG0803",2,2,3,0,1,1,2,4,1,6
"COG0804",0,0,2,0,1,0,1,0,0,1
"COG0805",2,3,5,3,2,4,1,2,3,0
"COG0806",3,1,1,4,1,0,2,5,2,3
"COG0807",1,6,4,5,2,3,7,5,3,3
"COG0809",3,8,5,8,9,11,2,9,18,3
"COG0810",0,0,1,0,0,0,1,0,0,0
"COG0811",4,4,7,4,2,6,11,8,7,2
"COG0812",4,9,5,5,4,5,5,7,3,9
"COG0813",0,4,1,2,3,1,0,5,0,1
"COG0814",0,1,2,7,0,3,1,0,0,4
"COG0815",3,0,1,1,0,0,0,1,0,0
"COG0816",9,1,5,6,1,1,0,1,2,3
"COG0817",1,2,1,3,1,1,3,0,0,3
"COG0818",0,0,2,1,0,0,1,1,1,2
"COG0819",0,0,2,0,0,1,0,0,0,0
"COG0820",5,4,6,6,5,2,7,3,4,7
"COG0821",4,5,3,6,3,13,12,4,5,4
"COG0822",3,9,3,2,2,3,2,13,0,8
"COG0823",1,1,2,0,0,7,3,0,4,0
"COG0824",3,3,2,6,3,1,2,1,4,1
"COG0825",1,4,1,1,3,2,1,5,1,2
"COG0826",6,15,13,10,8,16,18,18,16,11
"COG0827",11,22,16,17,28,19,15,24,3,8
"COG0828",0,0,0,0,0,0,1,2,0,0
"COG0829",0,1,1,1,0,0,0,0,0,1
"COG0830",1,0,0,0,0,0,1,0,0,0
"COG0831",1,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",3,0,0,0,0,0,1,0,1,0
"COG0834",28,12,11,11,15,5,6,3,3,1
"COG0835",0,1,3,1,5,1,1,1,1,1
"COG0836",7,3,6,0,7,5,9,1,4,1
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",1,1,2,4,0,1,0,0,1,0
"COG0839",0,3,2,1,1,0,1,2,4,1
"COG0840",3,5,24,9,34,9,2,6,3,2
"COG0841",19,43,55,34,39,57,84,41,68,22
"COG0842",9,8,14,19,13,8,5,3,5,5
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",11,25,42,41,38,12,14,12,20,7
"COG0846",6,6,4,4,7,5,1,8,3,3
"COG0847",6,4,6,5,6,2,7,2,5,5
"COG0848",2,1,1,0,0,0,0,0,0,0
"COG0849",3,5,2,2,3,3,2,5,6,3
"COG0850",0,1,0,1,1,6,0,1,0,5
"COG0851",0,2,0,1,0,0,0,0,0,2
"COG0852",0,2,1,3,1,2,1,4,4,2
"COG0853",4,3,1,1,2,1,2,2,0,1
"COG0854",0,0,3,1,0,2,0,1,1,1
"COG0855",4,6,15,9,10,7,12,5,11,3
"COG0857",2,0,0,0,0,0,0,0,0,0
"COG0858",3,7,1,2,2,2,2,2,2,4
"COG0859",6,2,3,4,2,2,8,3,5,7
"COG0860",8,6,9,12,4,9,5,8,1,13
"COG0861",3,3,0,1,0,0,2,1,1,1
"COG0863",6,5,3,11,6,2,4,7,3,7
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",1,1,1,1,3,1,1,4,1,1
"COG1002",4,6,5,9,4,1,4,4,0,6
"COG1003",1,7,2,5,0,2,5,4,4,1
"COG1004",2,15,5,10,1,2,9,7,5,5
"COG1005",0,2,0,0,1,1,2,2,2,1
"COG1006",0,0,0,1,0,0,0,0,0,0
"COG1007",1,2,2,1,4,7,1,3,5,1
"COG1008",0,6,2,1,2,1,2,5,4,2
"COG1009",2,1,5,8,2,2,3,3,4,8
"COG1010",0,0,2,0,1,1,0,0,1,1
"COG1011",7,5,5,13,5,9,4,14,12,8
"COG1012",20,14,15,7,14,2,15,8,7,11
"COG1013",3,7,10,7,5,21,17,20,9,11
"COG1014",7,22,17,16,14,19,26,20,12,17
"COG1015",6,3,0,1,1,2,2,0,1,1
"COG1017",1,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,1,0,0,2,1,1,1
"COG1020",4,3,4,2,8,2,5,3,2,6
"COG1021",0,0,0,0,0,0,0,1,1,0
"COG1022",3,22,21,19,6,13,19,14,14,14
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",3,0,1,5,4,3,0,7,1,4
"COG1025",0,0,0,0,0,0,0,0,0,0
"COG1026",3,8,1,5,12,4,5,8,1,3
"COG1027",2,9,0,1,0,2,5,1,2,4
"COG1028",25,18,25,21,23,27,30,27,18,28
"COG1030",1,2,0,1,0,2,1,2,0,0
"COG1032",16,17,20,11,14,9,12,13,10,17
"COG1033",4,5,9,9,12,8,3,7,2,9
"COG1034",0,0,3,1,1,4,6,5,1,3
"COG1035",3,2,2,5,2,8,1,1,4,1
"COG1038",6,0,6,5,1,0,9,2,2,2
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",3,6,4,4,3,1,5,4,1,4
"COG1041",0,0,0,0,0,0,0,0,0,0
"COG1042",1,1,0,2,0,1,4,3,2,0
"COG1043",2,4,3,4,2,3,9,3,11,1
"COG1044",1,1,2,3,0,0,3,3,3,5
"COG1045",5,5,5,2,3,5,0,5,5,6
"COG1047",0,5,1,2,0,1,1,1,4,1
"COG1048",7,7,8,11,13,11,6,7,12,7
"COG1049",0,0,0,0,0,0,0,0,0,1
"COG1051",5,2,4,1,3,4,10,2,8,0
"COG1052",7,5,6,8,6,6,6,5,6,10
"COG1053",13,14,17,10,11,9,21,15,9,5
"COG1054",1,0,1,0,0,0,0,0,0,0
"COG1055",1,3,1,8,5,2,8,6,3,6
"COG1056",1,0,0,0,0,0,0,0,0,1
"COG1057",5,4,2,2,3,2,2,3,2,3
"COG1058",2,2,1,2,2,0,2,2,1,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",5,8,5,4,6,9,10,14,13,2
"COG1061",13,21,13,8,8,16,9,9,10,16
"COG1062",0,0,0,0,0,0,0,0,0,1
"COG1063",12,10,9,10,9,8,6,10,8,11
"COG1064",1,1,0,0,0,0,2,0,1,1
"COG1066",8,7,4,2,5,4,6,4,8,6
"COG1067",1,1,0,1,1,3,2,1,1,3
"COG1069",0,1,1,0,1,0,0,1,0,2
"COG1070",12,8,9,10,23,11,10,14,14,14
"COG1071",2,0,4,1,4,5,1,0,1,1
"COG1072",2,0,0,1,0,0,0,0,0,0
"COG1073",9,11,15,19,11,12,16,9,13,8
"COG1074",15,13,9,10,9,10,10,15,4,15
"COG1075",0,1,0,1,0,1,0,0,0,1
"COG1076",1,0,1,1,1,1,2,1,1,4
"COG1077",8,4,8,6,7,8,8,4,11,10
"COG1078",1,3,1,0,2,3,3,0,3,2
"COG1079",1,3,1,3,2,1,1,3,1,4
"COG1080",9,3,6,5,12,11,4,4,4,8
"COG1082",6,7,2,5,10,9,6,3,4,3
"COG1083",3,0,3,4,1,2,5,2,0,1
"COG1085",2,1,0,2,0,0,0,0,0,0
"COG1086",9,9,11,10,8,17,13,6,10,7
"COG1087",6,7,5,3,1,4,5,11,5,7
"COG1088",3,6,7,7,3,5,9,9,8,3
"COG1089",1,3,5,2,2,6,4,3,10,1
"COG1090",1,0,1,0,1,0,0,0,3,0
"COG1091",4,8,4,2,4,1,5,0,2,1
"COG1092",3,5,7,6,4,5,5,7,5,4
"COG1098",0,4,3,1,0,1,0,3,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",2,2,3,2,5,3,3,2,3,3
"COG1102",0,0,0,0,0,0,1,0,0,0
"COG1104",7,10,8,3,13,3,7,3,5,10
"COG1105",6,1,4,2,3,2,2,0,2,3
"COG1106",3,4,5,4,5,1,0,6,2,2
"COG1108",2,2,4,2,2,3,1,1,3,4
"COG1109",17,21,14,16,15,33,16,28,13,22
"COG1112",11,16,12,22,13,14,21,20,22,5
"COG1113",7,0,0,3,0,1,4,1,0,0
"COG1114",7,1,1,1,1,1,1,1,0,3
"COG1115",5,6,8,8,16,11,8,19,5,9
"COG1116",1,3,3,1,4,3,3,3,4,3
"COG1117",3,1,0,0,0,4,3,6,1,3
"COG1118",0,0,1,1,2,5,0,0,0,2
"COG1119",3,2,2,4,0,1,1,4,2,1
"COG1120",7,7,8,2,8,11,2,1,7,7
"COG1121",3,2,5,1,1,3,6,3,5,5
"COG1122",26,6,6,8,10,9,8,13,3,10
"COG1123",6,1,1,5,1,0,3,2,3,0
"COG1124",0,0,1,1,1,0,0,0,0,0
"COG1125",1,0,1,0,0,0,3,0,0,0
"COG1126",15,7,6,6,11,2,4,6,2,13
"COG1127",2,5,1,1,1,1,0,1,0,0
"COG1129",9,2,4,6,12,4,10,6,12,15
"COG1131",22,23,44,22,28,28,23,19,17,38
"COG1132",91,47,70,37,74,59,33,63,35,60
"COG1133",0,0,0,1,0,0,0,0,1,0
"COG1134",5,1,1,7,4,4,3,5,4,3
"COG1135",6,4,4,3,0,0,3,4,1,2
"COG1136",19,23,26,17,28,35,17,29,20,34
"COG1137",1,2,0,1,2,2,1,4,1,2
"COG1138",4,2,0,0,0,0,0,0,0,0
"COG1139",2,2,0,3,2,2,5,1,4,0
"COG1140",0,0,0,0,0,0,1,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",2,0,1,3,1,0,1,1,2,0
"COG1143",1,0,1,1,1,0,0,1,0,1
"COG1144",0,1,0,0,0,1,1,0,0,0
"COG1145",4,11,9,8,10,15,15,11,7,19
"COG1146",1,0,0,2,0,1,1,2,2,0
"COG1148",2,0,0,2,0,0,0,2,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",1,0,0,0,0,0,0,1,1,0
"COG1151",7,3,5,7,9,3,6,6,8,2
"COG1152",1,1,0,0,1,0,0,0,0,3
"COG1154",5,5,10,6,13,8,14,15,12,10
"COG1155",5,7,5,4,8,3,4,8,6,7
"COG1156",1,1,7,2,1,1,3,6,6,2
"COG1157",0,1,1,1,2,2,0,1,1,0
"COG1158",3,4,2,1,4,4,4,5,2,1
"COG1159",4,7,7,7,7,2,2,1,2,7
"COG1160",3,6,10,12,4,13,8,11,8,6
"COG1161",3,5,1,1,2,2,2,0,0,3
"COG1162",8,5,3,4,1,9,3,9,10,4
"COG1164",5,7,5,2,7,1,2,5,1,4
"COG1165",2,1,0,0,0,2,1,3,5,2
"COG1166",1,5,3,6,3,1,1,2,2,3
"COG1167",2,10,6,3,8,13,3,10,5,9
"COG1168",11,2,4,7,7,6,10,7,17,6
"COG1169",3,2,2,3,0,3,0,1,6,2
"COG1171",4,2,3,10,3,4,3,3,6,3
"COG1172",10,2,4,5,3,4,7,5,7,13
"COG1173",21,3,6,7,9,8,6,8,4,12
"COG1174",1,0,0,0,0,0,1,3,1,1
"COG1175",22,6,12,13,25,13,14,8,6,24
"COG1176",6,3,2,3,1,3,4,3,5,5
"COG1177",3,3,4,2,6,3,4,2,0,5
"COG1178",0,3,1,2,2,4,1,2,4,4
"COG1179",3,5,1,5,7,1,4,2,5,6
"COG1180",6,5,2,7,3,2,3,8,7,5
"COG1181",3,5,3,3,5,10,12,9,5,8
"COG1182",0,0,0,0,0,0,0,1,0,0
"COG1183",1,5,2,1,2,3,0,2,5,2
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",6,12,13,9,5,15,7,16,8,9
"COG1186",9,6,6,4,2,5,3,5,8,8
"COG1187",5,4,7,3,2,5,5,2,3,10
"COG1188",1,4,3,0,0,2,3,5,0,2
"COG1189",3,2,3,2,1,5,2,3,0,1
"COG1190",5,9,4,11,4,7,7,8,3,14
"COG1191",5,14,7,4,16,3,4,7,0,15
"COG1192",12,10,8,15,17,17,9,17,11,11
"COG1193",15,6,8,8,8,7,10,15,3,8
"COG1194",2,1,6,3,1,2,2,5,6,2
"COG1195",2,12,5,7,4,6,4,6,6,11
"COG1196",4,0,5,2,2,10,8,9,3,14
"COG1197",14,17,8,6,12,10,10,15,10,9
"COG1198",6,6,3,2,1,8,7,12,9,11
"COG1199",7,4,4,3,4,3,3,2,2,4
"COG1200",7,6,10,3,7,6,4,6,4,10
"COG1201",7,0,0,2,0,0,0,1,0,0
"COG1203",7,2,3,2,4,1,3,3,3,6
"COG1204",0,2,1,3,2,4,3,2,0,0
"COG1205",0,0,0,2,1,3,1,6,1,2
"COG1206",3,3,1,1,1,0,1,3,0,5
"COG1207",3,3,4,4,1,1,2,6,2,2
"COG1208",1,5,8,11,8,4,6,3,8,4
"COG1209",3,5,3,0,4,3,2,5,5,3
"COG1210",5,2,2,2,2,2,0,4,0,2
"COG1211",5,3,2,3,5,5,9,7,4,9
"COG1212",1,1,1,4,1,1,4,4,0,1
"COG1213",0,0,0,0,1,2,1,0,2,0
"COG1214",3,4,6,8,3,4,2,4,7,4
"COG1215",5,9,9,5,7,2,9,3,4,6
"COG1216",10,5,9,14,11,15,17,9,16,5
"COG1217",9,10,8,13,4,6,14,8,3,12
"COG1218",0,4,2,1,2,3,3,1,2,0
"COG1219",8,11,15,7,7,7,7,4,7,11
"COG1220",1,0,1,0,0,0,3,0,0,2
"COG1221",0,2,0,1,0,2,1,0,2,4
"COG1225",0,1,3,0,4,4,1,3,2,1
"COG1226",2,1,3,2,2,1,5,2,2,1
"COG1227",1,1,0,0,1,4,1,6,1,2
"COG1228",1,6,9,2,4,3,4,4,7,5
"COG1230",5,1,1,0,0,0,1,0,1,0
"COG1232",5,5,0,0,0,3,2,2,2,4
"COG1233",1,0,1,0,3,1,3,0,3,0
"COG1234",3,4,3,5,9,3,4,3,5,4
"COG1235",0,3,1,0,1,4,3,5,7,4
"COG1236",1,7,3,2,2,1,2,3,4,4
"COG1237",1,1,2,1,0,2,1,1,2,1
"COG1238",2,1,1,1,1,1,2,2,2,0
"COG1239",0,0,0,0,0,0,0,0,1,1
"COG1240",0,0,0,0,0,0,0,0,0,0
"COG1242",2,4,2,1,1,4,6,2,3,4
"COG1243",1,1,1,1,0,0,0,1,0,1
"COG1246",0,0,1,0,0,0,1,0,1,0
"COG1247",3,2,3,4,5,3,0,2,1,4
"COG1249",9,7,7,5,5,9,10,4,8,1
"COG1250",0,1,2,4,3,0,3,0,1,5
"COG1251",2,0,0,0,0,0,0,1,0,1
"COG1252",0,0,2,0,0,1,1,1,4,2
"COG1253",7,7,8,16,11,8,11,13,11,15
"COG1254",3,0,0,0,0,1,0,0,0,0
"COG1256",1,5,4,0,2,7,2,1,2,1
"COG1257",2,0,0,0,0,0,0,0,0,0
"COG1259",0,0,0,1,1,1,0,1,1,2
"COG1260",0,0,1,0,0,1,2,2,1,3
"COG1261",1,0,0,1,0,0,0,0,0,0
"COG1262",1,2,8,3,0,6,9,1,3,2
