"","DLM017","NLM006","DLM011","DOM024","NLF001","NLM025","NOF009","NOM028","DOM003","NLF015"
"COG0557",7,12,12,6,9,16,3,6,10,9
"COG0558",2,1,1,3,1,2,2,4,1,2
"COG0559",2,1,2,3,0,1,1,5,2,2
"COG0560",1,5,4,3,2,5,4,7,0,4
"COG0561",14,9,14,15,18,10,16,12,25,10
"COG0562",10,2,0,2,5,3,4,1,2,3
"COG0563",5,4,7,5,3,4,0,4,4,4
"COG0564",17,16,13,12,19,16,13,19,17,15
"COG0565",0,0,1,0,0,0,0,0,1,0
"COG0566",9,12,6,7,7,8,8,4,7,12
"COG0567",0,0,0,0,0,0,0,0,1,0
"COG0568",8,6,6,4,2,22,4,4,18,3
"COG0569",6,9,6,11,8,6,8,7,5,13
"COG0571",6,4,6,4,5,3,2,5,8,4
"COG0572",14,12,6,10,7,6,4,6,9,4
"COG0573",3,4,2,4,3,0,4,1,1,0
"COG0574",16,10,10,15,11,11,14,13,12,12
"COG0575",2,5,3,8,4,4,11,2,5,5
"COG0576",3,0,3,1,1,4,3,3,5,4
"COG0577",37,8,24,40,28,22,36,28,19,29
"COG0578",0,1,1,1,0,3,2,1,1,2
"COG0579",0,4,2,2,0,0,3,2,1,2
"COG0580",1,4,1,1,1,0,2,0,3,2
"COG0581",1,6,4,1,3,0,6,4,1,0
"COG0582",54,59,48,45,40,37,50,42,32,48
"COG0583",18,33,19,22,40,19,14,30,38,20
"COG0584",4,1,3,3,2,4,4,15,2,6
"COG0585",0,0,0,0,0,0,0,1,0,0
"COG0586",3,4,3,4,2,4,4,1,6,3
"COG0587",14,12,14,27,19,10,4,7,3,3
"COG0588",1,1,2,1,3,0,4,3,1,0
"COG0589",10,15,3,8,6,8,7,4,16,9
"COG0590",1,3,3,5,2,4,0,2,4,1
"COG0591",8,10,11,13,18,8,8,9,8,13
"COG0592",8,5,1,3,5,10,4,6,6,6
"COG0593",0,4,1,4,1,1,2,1,1,0
"COG0594",1,0,0,1,0,0,0,1,0,0
"COG0595",1,3,2,2,5,3,1,4,3,1
"COG0596",5,5,1,3,4,9,4,6,9,1
"COG0597",3,0,0,0,1,2,1,1,2,1
"COG0598",7,6,10,5,4,4,5,5,4,2
"COG0599",4,4,4,2,5,3,5,1,1,5
"COG0600",0,2,1,3,1,3,1,2,4,0
"COG0601",2,2,1,0,1,4,2,6,0,3
"COG0602",2,4,8,1,5,6,4,3,2,2
"COG0603",3,1,1,2,3,1,4,4,2,1
"COG0604",0,0,0,0,0,0,1,0,4,0
"COG0605",1,0,4,1,1,1,0,1,1,1
"COG0606",6,3,3,6,5,6,6,6,5,5
"COG0607",5,12,11,9,13,3,8,11,4,4
"COG0608",13,3,1,3,3,6,9,5,8,4
"COG0609",2,1,3,3,3,3,11,9,5,4
"COG0610",8,11,23,6,10,13,18,15,12,14
"COG0611",1,2,1,1,1,1,1,1,0,0
"COG0612",20,22,19,18,10,24,32,11,11,24
"COG0613",1,0,1,1,1,4,3,3,1,2
"COG0614",9,8,3,9,10,5,11,11,5,12
"COG0615",0,2,1,5,2,6,2,2,4,1
"COG0616",9,8,4,3,1,8,4,1,3,1
"COG0617",8,4,2,5,4,10,5,4,6,4
"COG0618",6,4,9,5,5,7,0,7,7,3
"COG0619",2,6,1,3,5,2,6,8,7,5
"COG0620",3,0,3,1,3,5,0,3,7,2
"COG0621",16,19,18,20,11,27,17,12,17,15
"COG0622",6,2,5,5,4,4,3,7,0,0
"COG0623",2,2,2,0,0,3,2,1,5,1
"COG0624",11,10,17,7,7,13,14,6,7,8
"COG0625",0,0,2,0,0,0,2,1,6,1
"COG0626",0,1,0,1,1,3,1,0,1,1
"COG0627",3,4,2,5,4,3,6,3,1,3
"COG0628",7,3,10,17,14,7,12,12,7,12
"COG0629",12,5,5,4,4,2,6,10,5,2
"COG0631",7,5,3,5,0,6,1,2,1,3
"COG0632",4,3,3,3,2,1,2,0,4,2
"COG0633",0,0,2,0,0,0,0,1,1,0
"COG0634",2,6,2,1,2,8,5,2,2,4
"COG0635",7,4,9,7,8,11,10,8,7,7
"COG0636",2,3,1,2,2,4,2,1,0,2
"COG0637",9,7,14,7,8,8,6,9,14,4
"COG0639",2,0,3,1,1,2,2,4,1,1
"COG0640",2,1,2,1,3,2,0,0,1,0
"COG0641",12,13,9,21,17,30,16,11,10,17
"COG0642",131,159,168,174,190,96,175,193,98,223
"COG0643",0,0,0,0,1,2,0,0,0,1
"COG0644",0,0,0,0,0,0,0,1,3,0
"COG0646",13,11,11,8,10,5,10,5,12,14
"COG0647",2,0,1,4,0,0,0,3,0,0
"COG0648",2,4,5,7,5,0,0,0,1,1
"COG0649",3,5,2,4,6,5,4,1,4,8
"COG0650",1,0,0,0,0,0,0,0,1,0
"COG0651",1,2,2,0,1,0,0,3,5,6
"COG0652",4,6,9,5,1,5,5,4,4,1
"COG0653",11,7,16,11,13,17,4,20,17,10
"COG0654",0,1,0,0,1,3,0,0,0,0
"COG0655",2,4,5,2,6,1,5,6,1,4
"COG0656",4,6,3,8,5,5,4,4,6,6
"COG0657",4,9,13,5,14,3,10,8,4,8
"COG0658",7,5,8,9,6,2,9,5,4,5
"COG0659",10,7,8,9,8,8,12,1,5,6
"COG0661",0,1,0,0,1,0,0,2,1,0
"COG0662",1,1,0,4,1,2,0,0,8,1
"COG0663",3,1,2,1,5,1,2,0,6,0
"COG0664",15,14,15,11,14,15,9,14,13,11
"COG0665",2,5,0,1,1,6,1,4,1,1
"COG0666",3,4,3,0,0,1,5,4,4,2
"COG0667",8,10,11,4,12,5,9,15,11,17
"COG0668",14,19,11,8,16,9,9,7,12,11
"COG0669",4,3,2,4,2,3,2,2,3,3
"COG0670",2,0,1,0,1,2,0,0,3,0
"COG0671",4,3,6,4,4,6,5,6,6,3
"COG0672",0,0,0,0,0,0,0,0,2,0
"COG0673",23,20,19,8,16,19,13,33,14,23
"COG0674",27,21,26,28,19,16,26,14,13,24
"COG0675",7,19,0,6,13,2,1,12,13,2
"COG0677",0,2,1,2,2,1,6,4,3,4
"COG0679",3,1,6,5,2,4,2,4,5,3
"COG0680",0,1,0,1,0,0,0,0,1,0
"COG0681",15,6,10,12,4,2,9,7,10,5
"COG0682",5,1,7,3,9,5,4,5,5,6
"COG0683",1,1,4,1,2,6,1,2,8,4
"COG0684",0,1,0,1,2,0,1,0,2,0
"COG0685",7,6,7,8,7,4,3,4,6,5
"COG0686",2,1,4,2,4,1,4,1,2,2
"COG0687",5,2,8,4,0,3,5,3,5,3
"COG0688",3,2,4,4,1,6,5,3,5,1
"COG0689",2,0,2,0,1,0,1,1,0,0
"COG0691",0,1,0,0,0,6,2,3,2,3
"COG0692",1,3,8,4,3,0,2,4,6,0
"COG0693",1,4,2,10,3,4,3,5,1,3
"COG0695",0,0,0,0,0,0,1,0,1,0
"COG0696",11,7,5,3,8,10,3,5,10,5
"COG0697",16,32,18,21,18,13,16,13,18,21
"COG0698",4,3,1,3,3,4,2,5,5,2
"COG0699",1,1,1,4,0,1,3,0,1,1
"COG0700",6,1,5,3,2,3,2,3,4,1
"COG0701",1,3,0,1,0,1,1,3,2,6
"COG0702",0,2,2,1,0,0,0,2,1,0
"COG0703",3,2,2,1,5,0,4,4,8,6
"COG0704",2,0,0,2,2,1,8,5,1,1
"COG0705",2,4,2,5,4,6,5,7,4,5
"COG0706",5,5,8,7,11,8,5,5,7,4
"COG0707",7,5,3,6,8,11,5,14,11,10
"COG0708",3,5,2,1,3,7,3,3,2,1
"COG0709",0,1,0,0,2,1,0,1,2,0
"COG0710",1,0,0,0,2,0,0,0,2,0
"COG0711",2,1,6,2,2,2,1,1,2,1
"COG0712",0,2,0,0,3,2,3,1,2,2
"COG0713",0,0,0,0,0,0,1,0,0,0
"COG0714",8,10,9,15,9,11,3,10,11,11
"COG0715",7,3,1,1,2,5,7,2,5,3
"COG0716",5,9,3,12,14,5,5,12,3,10
"COG0717",0,0,0,0,0,1,0,1,0,0
"COG0718",3,1,2,2,1,0,0,0,0,1
"COG0719",9,11,11,9,13,2,2,1,2,5
"COG0720",1,1,1,2,0,7,1,1,1,3
"COG0721",0,0,0,0,0,0,0,1,0,0
"COG0722",1,4,0,1,0,1,0,3,2,1
"COG0723",1,0,0,0,0,0,0,1,0,0
"COG0724",0,3,1,2,3,0,1,1,0,7
"COG0725",2,0,1,0,3,2,0,1,0,1
"COG0726",9,6,7,10,12,2,6,11,12,7
"COG0728",0,0,0,0,0,3,1,0,2,0
"COG0729",0,0,0,0,0,3,0,0,1,0
"COG0730",1,3,1,0,1,4,1,0,3,1
"COG0731",0,2,4,2,5,3,3,3,1,3
"COG0732",4,8,10,7,7,19,11,6,11,8
"COG0733",11,10,7,7,6,18,8,14,10,4
"COG0735",6,5,4,7,12,4,3,12,4,4
"COG0736",0,1,0,0,1,1,0,0,3,0
"COG0737",10,11,10,5,9,7,7,15,9,8
"COG0738",19,15,17,21,14,11,19,9,15,26
"COG0739",18,11,22,21,25,31,16,11,16,15
"COG0740",7,8,3,8,3,9,6,3,2,11
"COG0741",3,6,6,5,4,2,3,6,6,6
"COG0742",5,0,1,4,1,3,3,5,2,2
"COG0743",8,7,9,4,9,3,3,3,4,3
"COG0744",10,3,10,6,5,9,6,5,7,5
"COG0745",69,95,68,72,81,69,79,79,38,82
"COG0747",0,7,2,8,5,1,14,14,10,6
"COG0749",11,17,11,7,4,29,10,5,11,8
"COG0750",8,2,7,5,3,10,7,5,12,4
"COG0751",1,2,0,0,2,3,0,0,3,0
"COG0752",0,2,0,0,1,1,1,1,1,1
"COG0753",1,2,0,1,1,0,2,1,3,1
"COG0754",0,1,2,0,1,0,0,0,5,0
"COG0755",10,5,4,3,7,1,5,6,4,7
"COG0756",2,2,3,2,1,14,1,1,1,3
"COG0757",0,3,6,2,1,4,2,0,1,1
"COG0758",5,4,2,3,6,7,2,6,6,7
"COG0759",0,1,2,3,1,1,1,0,1,0
"COG0760",8,8,13,11,4,18,9,3,9,9
"COG0761",4,8,2,5,8,6,4,7,10,1
"COG0762",0,0,0,0,0,1,0,0,2,0
"COG0763",11,3,3,0,1,7,5,1,7,3
"COG0764",3,9,4,7,5,8,7,6,7,5
"COG0765",9,7,7,10,6,13,1,7,10,2
"COG0766",7,6,5,1,5,3,8,3,10,4
"COG0767",5,1,1,1,2,2,6,4,2,3
"COG0768",28,23,14,19,20,28,19,19,25,15
"COG0769",11,11,6,5,10,7,4,7,14,6
"COG0770",8,12,14,7,10,13,7,7,14,12
"COG0771",5,8,3,2,3,9,7,9,3,3
"COG0772",18,21,9,8,12,22,8,15,12,7
"COG0773",9,9,7,7,6,10,4,8,13,7
"COG0774",7,2,2,3,6,5,2,2,6,3
"COG0775",5,5,3,6,4,2,4,7,5,4
"COG0776",6,5,6,8,7,5,5,1,4,4
"COG0777",1,0,0,1,1,4,0,5,1,1
"COG0778",8,18,16,6,11,11,14,9,11,12
"COG0779",1,1,1,0,4,4,0,0,3,1
"COG0780",1,3,5,0,0,2,0,3,5,2
"COG0781",6,6,6,5,3,3,2,1,4,3
"COG0782",4,3,7,6,4,8,4,2,3,3
"COG0783",1,0,0,3,3,1,3,2,2,2
"COG0784",16,19,14,15,26,16,29,41,13,14
"COG0785",0,0,0,0,0,0,0,1,0,0
"COG0786",3,1,2,0,4,1,1,0,0,2
"COG0787",7,13,4,7,8,13,10,5,4,8
"COG0788",0,0,2,1,2,2,1,2,0,1
"COG0789",4,4,5,6,4,4,4,9,6,0
"COG0790",1,6,2,4,3,10,4,1,3,3
"COG0791",9,6,7,9,7,7,5,9,7,7
"COG0792",1,5,5,5,0,2,3,4,1,0
"COG0793",27,29,42,31,22,22,40,27,23,31
"COG0794",1,3,2,0,3,0,1,2,0,3
"COG0795",11,10,2,6,6,12,13,3,18,5
"COG0796",4,3,3,4,4,2,4,2,10,7
"COG0797",3,1,0,0,0,0,0,0,0,0
"COG0798",0,0,0,1,1,0,0,0,0,0
"COG0799",5,6,3,6,1,5,1,2,1,3
"COG0800",3,8,3,3,2,2,4,8,5,4
"COG0801",1,0,2,1,2,1,2,2,3,0
"COG0802",6,6,3,3,1,6,1,2,1,3
"COG0803",2,7,3,5,3,5,3,4,3,2
"COG0804",0,0,0,0,0,4,0,1,0,0
"COG0805",2,1,2,4,4,3,4,1,0,3
"COG0806",0,0,2,1,0,4,0,4,2,0
"COG0807",6,3,2,2,6,1,4,3,6,3
"COG0809",13,10,8,2,8,7,12,6,10,6
"COG0810",0,1,0,0,0,0,0,0,0,0
"COG0811",4,8,10,6,11,8,7,4,3,7
"COG0812",2,4,2,8,3,6,1,4,6,5
"COG0813",1,1,1,1,1,0,1,3,0,0
"COG0814",0,3,1,1,0,0,2,4,7,0
"COG0815",1,0,0,1,0,4,1,0,1,0
"COG0816",1,0,0,1,1,1,1,2,4,0
"COG0817",5,0,5,3,3,2,1,2,1,0
"COG0818",0,2,2,1,0,1,2,0,2,2
"COG0819",0,0,2,0,2,1,0,1,2,0
"COG0820",6,9,4,11,6,0,2,1,2,2
"COG0821",9,5,8,6,9,8,7,8,8,7
"COG0822",6,2,5,2,4,9,4,0,3,1
"COG0823",0,3,1,0,0,2,8,8,4,6
"COG0824",0,2,4,3,3,0,2,1,0,2
"COG0825",5,2,1,3,2,0,1,2,1,0
"COG0826",15,18,10,14,9,19,6,16,12,18
"COG0827",18,4,18,12,14,16,3,18,6,16
"COG0830",1,0,0,0,0,1,0,2,0,0
"COG0831",0,0,0,1,0,0,0,0,0,0
"COG0833",0,1,0,0,1,0,0,0,2,0
"COG0834",4,1,1,3,5,9,5,11,12,10
"COG0835",0,0,0,0,0,8,0,1,0,0
"COG0836",10,7,8,6,5,5,6,2,9,7
"COG0837",0,1,0,0,0,2,0,0,1,0
"COG0838",4,3,5,2,0,1,1,0,1,2
"COG0839",1,2,0,5,1,2,2,3,1,5
"COG0840",12,8,1,9,30,19,8,4,13,6
"COG0841",5,22,25,20,13,20,86,56,50,86
"COG0842",13,12,13,14,12,18,15,18,8,14
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",40,50,53,46,53,35,63,41,22,71
"COG0846",6,0,9,5,9,8,5,4,3,5
"COG0847",3,4,4,7,1,11,4,5,4,4
"COG0848",0,0,0,0,1,2,1,0,3,1
"COG0849",4,4,3,1,1,5,5,5,5,5
"COG0850",0,1,0,0,0,0,0,1,0,1
"COG0851",0,1,0,0,0,3,0,1,2,0
"COG0852",5,5,2,3,0,6,0,1,7,5
"COG0853",1,0,2,2,1,1,1,2,2,2
"COG0854",2,3,1,3,0,0,4,4,0,2
"COG0855",6,4,12,6,9,7,6,14,6,6
"COG0857",0,0,0,0,0,2,0,0,2,0
"COG0858",4,1,3,4,3,4,3,2,1,3
"COG0859",8,7,1,5,1,12,2,7,9,4
"COG0860",6,6,3,8,4,6,2,11,8,3
"COG0861",1,2,2,0,5,3,3,1,7,0
"COG0863",6,1,1,4,1,3,3,5,3,11
"COG0864",0,0,0,0,1,0,0,0,1,1
"COG1001",3,2,1,2,2,1,5,4,3,1
"COG1002",4,12,6,6,6,4,10,1,15,4
"COG1003",4,6,2,1,6,1,5,4,2,10
"COG1004",8,6,9,9,6,9,9,4,4,10
"COG1005",2,3,4,4,2,5,5,0,3,1
"COG1006",0,0,0,1,0,0,0,0,0,0
"COG1007",3,6,6,10,3,3,5,6,4,6
"COG1008",5,3,4,2,6,1,2,3,2,5
"COG1009",4,3,6,5,1,3,1,2,7,7
"COG1010",1,0,0,1,0,1,3,1,1,1
"COG1011",9,7,11,7,4,7,9,9,6,5
"COG1012",6,11,9,9,5,4,9,10,10,12
"COG1013",20,11,7,18,19,14,16,14,18,23
"COG1014",24,12,24,22,20,18,28,20,17,17
"COG1015",1,2,2,2,2,3,0,2,3,3
"COG1017",0,0,0,0,0,1,0,2,1,0
"COG1018",0,0,0,0,0,0,1,1,2,0
"COG1020",6,2,2,3,7,0,1,7,0,1
"COG1021",0,0,1,0,1,0,0,0,0,2
"COG1022",13,16,17,22,14,17,15,19,17,15
"COG1024",3,1,2,0,0,0,2,4,17,3
"COG1025",0,0,0,0,0,0,0,0,1,0
"COG1026",2,3,2,5,2,3,2,2,3,2
"COG1027",0,3,9,3,2,2,6,0,10,5
"COG1028",6,11,8,11,7,18,30,31,19,21
"COG1030",0,1,0,2,0,0,1,0,0,0
"COG1032",10,9,13,14,13,11,8,11,7,12
"COG1033",11,2,2,4,4,5,1,4,3,1
"COG1034",5,1,3,2,1,1,4,2,2,3
"COG1035",5,4,7,7,6,9,2,2,0,10
"COG1038",1,1,1,0,1,1,4,4,0,4
"COG1040",4,4,3,3,3,1,5,2,8,3
"COG1041",0,1,0,0,0,0,0,0,0,1
"COG1042",3,3,4,4,1,2,4,4,2,7
"COG1043",4,7,1,5,2,2,2,0,2,0
"COG1044",5,4,2,5,2,2,3,2,1,6
"COG1045",4,3,3,2,3,2,2,4,2,9
"COG1047",1,1,1,2,1,2,1,3,1,1
"COG1048",5,11,7,10,8,6,7,5,11,6
"COG1049",0,0,1,0,0,1,0,0,2,0
"COG1051",3,6,2,4,4,3,6,1,5,7
"COG1052",6,6,9,10,12,9,10,10,5,9
"COG1053",17,8,13,11,4,6,17,12,19,25
"COG1055",3,3,1,3,4,11,2,1,8,0
"COG1057",1,0,1,2,1,3,3,5,6,3
"COG1058",0,5,1,2,1,1,0,5,1,1
"COG1059",0,1,0,0,0,0,1,0,0,0
"COG1060",10,7,6,5,8,4,10,7,1,6
"COG1061",12,10,7,8,14,37,3,7,19,14
"COG1062",0,1,0,0,0,0,0,0,2,0
"COG1063",8,7,6,7,7,7,5,11,19,6
"COG1064",0,1,2,0,0,0,0,0,0,0
"COG1066",6,5,6,8,2,3,5,4,4,5
"COG1067",1,3,0,0,0,0,0,2,0,0
"COG1069",0,0,0,0,3,1,0,1,1,0
"COG1070",27,16,11,13,17,4,8,7,11,7
"COG1071",1,0,0,1,0,0,1,5,0,2
"COG1072",0,0,0,0,0,3,0,1,1,0
"COG1073",5,9,17,13,15,11,12,18,7,14
"COG1074",15,10,5,7,6,12,9,7,4,8
"COG1075",1,0,2,4,0,0,1,0,0,0
"COG1076",3,2,0,3,3,7,4,2,1,4
"COG1077",11,6,5,7,8,8,6,5,2,8
"COG1078",0,0,2,2,3,0,2,1,1,1
"COG1079",0,0,1,0,1,1,0,1,1,0
"COG1080",6,5,4,3,8,7,3,9,5,1
"COG1082",4,5,6,7,5,3,6,8,1,8
"COG1083",2,1,0,2,3,4,4,0,0,3
"COG1085",0,2,1,1,0,1,0,2,0,0
"COG1086",0,5,4,1,4,6,15,2,2,23
"COG1087",4,9,2,5,2,9,4,1,6,4
"COG1088",5,3,6,6,6,5,6,3,8,7
"COG1089",7,2,3,4,6,3,7,3,2,9
"COG1090",0,0,1,0,0,0,2,0,0,0
"COG1091",8,4,7,8,5,6,3,7,3,10
"COG1092",3,4,4,10,5,11,6,6,5,6
"COG1098",1,1,0,0,0,0,0,0,0,0
"COG1101",0,1,3,1,6,1,0,1,2,1
"COG1102",0,0,0,0,0,1,0,0,0,0
"COG1104",1,4,9,6,7,6,0,2,2,2
"COG1105",0,3,1,1,1,1,0,2,5,3
"COG1106",11,7,10,8,3,12,12,4,0,2
"COG1108",6,4,6,3,3,4,4,2,3,4
"COG1109",3,11,2,6,8,20,16,10,12,15
"COG1112",17,14,25,7,22,9,14,18,13,14
"COG1113",2,7,4,0,1,1,1,2,3,0
"COG1114",1,1,1,2,3,0,4,0,1,4
"COG1115",13,7,8,6,4,19,15,12,11,4
"COG1116",1,0,0,2,3,1,1,1,0,1
"COG1117",7,1,3,0,2,2,5,1,5,2
"COG1118",0,1,1,1,2,1,0,4,1,1
"COG1119",1,5,3,1,1,5,2,0,3,3
"COG1120",3,3,4,6,5,7,7,7,2,6
"COG1121",8,2,1,4,3,1,4,2,0,2
"COG1122",5,7,6,8,10,8,4,2,4,2
"COG1123",0,0,0,1,1,1,1,1,3,1
"COG1124",2,0,0,0,1,0,0,0,1,0
"COG1125",0,0,1,0,3,0,0,0,2,0
"COG1126",6,1,5,5,5,6,2,4,5,3
"COG1127",2,4,3,3,3,3,0,0,1,0
"COG1129",6,10,4,5,4,7,2,16,7,7
"COG1131",24,17,13,18,23,14,8,26,14,11
"COG1132",34,36,31,53,54,34,32,53,41,38
"COG1133",0,0,0,0,0,0,1,0,0,0
"COG1134",3,2,2,4,6,1,3,1,1,2
"COG1135",1,1,1,0,1,2,1,1,1,3
"COG1136",20,12,23,23,24,27,21,24,24,18
"COG1137",1,5,5,2,2,6,3,1,1,3
"COG1138",1,0,0,0,0,0,1,0,3,0
"COG1139",3,5,7,3,8,0,2,0,1,1
"COG1140",0,0,0,0,1,0,1,0,1,1
"COG1141",0,0,1,0,0,0,0,0,0,0
"COG1142",0,1,0,1,0,0,0,1,2,0
"COG1143",1,1,1,1,2,1,0,0,2,2
"COG1144",0,0,0,0,1,1,0,0,0,0
"COG1145",9,6,6,11,8,7,7,10,5,11
"COG1146",1,0,0,0,3,0,3,1,2,0
"COG1148",0,0,0,0,2,0,3,0,0,0
"COG1150",0,0,0,0,0,1,0,0,0,0
"COG1151",7,4,3,4,13,6,12,5,7,7
"COG1152",0,0,0,0,2,0,0,1,0,0
"COG1154",18,7,15,6,11,18,9,11,6,10
"COG1155",4,5,2,9,2,1,6,9,1,6
"COG1156",6,1,4,2,0,2,4,6,0,9
"COG1157",2,0,1,2,0,1,0,2,2,0
"COG1158",3,3,4,6,4,7,3,5,14,2
"COG1159",3,3,3,1,2,6,2,4,3,5
"COG1160",15,6,11,10,13,7,19,12,9,9
"COG1161",2,0,0,1,3,1,3,0,2,4
"COG1162",6,6,6,2,6,6,4,2,3,2
"COG1164",0,1,1,3,4,1,3,2,3,3
"COG1165",7,5,5,3,0,1,4,4,7,2
"COG1166",9,6,6,5,8,2,6,5,4,4
"COG1167",4,2,4,5,3,3,4,7,7,4
"COG1168",7,9,7,7,18,10,8,5,6,11
"COG1169",2,1,0,2,3,1,2,2,6,2
"COG1171",5,9,2,5,4,2,3,3,6,2
"COG1172",6,5,8,6,3,1,6,8,6,2
"COG1173",8,4,4,9,10,4,1,6,8,3
"COG1174",0,3,0,0,0,0,1,1,3,0
"COG1175",7,5,4,16,11,7,4,16,16,4
"COG1176",9,4,3,3,0,5,1,4,5,3
"COG1177",4,3,1,0,5,1,7,5,1,2
"COG1178",2,5,2,1,3,1,3,0,1,2
"COG1179",4,3,4,4,2,3,3,2,1,3
"COG1180",4,2,8,5,2,3,4,7,5,5
"COG1181",6,6,1,3,6,3,1,4,7,7
"COG1182",0,0,0,0,0,1,0,2,1,0
"COG1183",5,3,3,3,0,7,2,5,4,2
"COG1184",0,0,0,0,2,0,0,0,0,0
"COG1185",11,7,7,13,7,9,4,12,12,13
"COG1186",1,3,5,10,6,5,6,8,6,10
"COG1187",2,0,5,5,2,6,7,4,5,2
"COG1188",2,2,1,2,2,1,3,2,0,1
"COG1189",1,0,4,2,0,2,2,1,1,0
"COG1190",9,8,9,4,7,8,6,8,8,11
"COG1191",4,1,8,7,4,4,0,5,4,2
"COG1192",15,11,13,6,9,18,2,14,12,4
"COG1193",9,9,15,5,5,10,4,9,5,7
"COG1194",2,1,2,3,1,2,2,2,6,2
"COG1195",7,7,7,6,3,9,7,7,6,6
"COG1196",3,3,3,6,4,0,1,2,2,1
"COG1197",21,10,6,10,9,10,11,14,18,10
"COG1198",8,11,9,11,7,12,5,14,2,9
"COG1199",4,3,0,2,6,6,0,6,3,2
"COG1200",8,8,8,9,5,8,4,8,10,5
"COG1201",0,1,0,0,0,1,0,0,2,0
"COG1203",2,0,6,9,5,4,4,5,8,2
"COG1204",2,2,1,2,3,0,0,0,5,2
"COG1205",0,5,0,0,2,8,0,0,13,4
"COG1206",0,1,1,1,2,0,1,1,0,1
"COG1207",1,3,0,1,1,5,0,1,3,1
"COG1208",5,3,6,12,5,9,9,4,3,3
"COG1209",6,3,4,5,3,4,11,4,1,5
"COG1210",2,0,0,0,1,3,1,3,3,1
"COG1211",10,5,3,7,5,5,6,5,9,4
"COG1212",2,7,4,3,1,5,5,1,1,2
"COG1213",0,2,0,4,0,0,0,3,0,2
"COG1214",5,4,2,2,6,2,2,5,1,1
"COG1215",9,2,8,7,5,7,7,7,6,6
"COG1216",9,7,12,14,11,13,13,11,6,11
"COG1217",6,7,8,9,9,2,3,3,1,4
"COG1218",3,3,3,1,2,0,1,1,0,3
"COG1219",7,5,4,5,1,10,6,8,8,5
"COG1220",0,0,1,0,1,0,2,0,0,0
"COG1221",0,3,1,2,3,0,0,4,5,1
"COG1225",4,1,5,0,3,2,2,1,4,3
"COG1226",2,1,2,1,3,0,5,2,6,4
"COG1227",2,2,6,3,4,2,0,3,2,2
"COG1228",5,1,2,1,4,3,4,2,0,2
"COG1230",2,1,1,2,2,0,1,2,0,1
"COG1232",0,4,2,4,5,0,0,1,3,0
"COG1233",0,0,1,2,1,1,5,0,0,2
"COG1234",5,1,3,1,4,1,3,7,6,4
"COG1235",4,0,4,0,3,6,7,4,4,8
"COG1236",4,0,0,0,0,1,0,0,2,0
"COG1237",0,1,1,0,2,0,1,1,3,2
"COG1238",1,1,1,1,1,4,1,0,0,2
"COG1239",0,0,0,0,1,0,1,0,0,0
"COG1240",0,0,0,0,0,2,0,0,0,0
"COG1242",6,0,2,4,4,4,4,4,2,0
"COG1243",0,0,0,0,1,0,0,1,0,0
"COG1246",0,1,0,1,1,0,0,0,0,0
"COG1247",1,3,5,1,0,0,4,2,0,1
"COG1249",3,13,11,5,7,2,9,11,6,18
"COG1250",1,1,2,0,2,2,1,1,1,1
"COG1251",0,4,0,0,0,0,0,0,2,0
"COG1252",1,2,0,3,1,0,1,0,4,3
"COG1253",18,9,7,16,5,13,20,18,10,7
"COG1254",0,0,0,1,1,0,0,0,0,0
"COG1256",0,0,0,1,5,4,1,0,1,0
"COG1257",0,0,0,0,0,0,0,1,0,0
"COG1259",1,1,0,0,1,0,3,0,0,2
"COG1260",2,1,1,4,3,4,1,2,6,6
"COG1261",0,0,0,0,0,1,0,1,0,0
"COG1262",9,2,1,3,3,15,8,3,1,12
"COG1263",6,9,10,4,13,1,3,9,6,2
"COG1264",3,4,10,5,11,3,5,16,17,8
"COG1266",4,1,3,6,5,4,3,0,5,1
"COG1267",0,2,0,1,0,3,1,2,1,2
"COG1268",0,1,2,0,1,1,0,0,1,0
"COG1269",6,3,5,8,2,2,6,5,3,4
"COG1270",1,1,1,1,4,2,1,3,1,3
"COG1271",3,1,2,1,0,4,3,2,4,6
"COG1272",4,1,1,1,3,1,0,0,0,1
"COG1274",1,0,0,0,0,0,0,0,0,1
"COG1275",0,0,0,0,1,0,0,0,1,1
"COG1277",0,0,2,2,0,0,0,5,2,2
"COG1278",1,2,0,1,2,0,0,0,1,0
"COG1279",0,0,0,0,0,0,0,1,0,0
"COG1280",3,1,1,1,0,1,4,0,1,0
"COG1281",1,0,1,2,1,1,1,2,1,3
"COG1282",0,0,0,0,0,1,0,1,0,1
"COG1283",10,16,14,9,10,17,11,7,12,4
"COG1284",4,1,4,4,2,8,10,11,22,4
"COG1285",0,1,2,2,2,3,1,2,1,2
"COG1286",0,1,0,1,0,0,1,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,1
"COG1288",0,1,2,2,2,0,3,7,5,5
"COG1289",0,2,0,0,0,0,0,2,5,2
"COG1291",0,0,2,0,1,2,0,1,1,0
"COG1292",0,0,4,0,0,2,2,2,0,2
"COG1293",1,5,1,4,3,1,1,4,1,1
"COG1294",3,2,5,7,1,3,8,0,5,6
"COG1295",5,4,4,6,6,6,5,3,5,5
"COG1296",1,3,3,1,1,0,2,0,4,1
"COG1297",4,4,4,5,2,7,9,4,0,5
"COG1298",0,0,1,3,3,5,0,0,4,0
