"","NOF014","NLF012","NOF010","DOM016","NOM017","DLM021","NOM014","NLM010","NOM029","DLM019"
"COG0542",30,25,18,25,29,26,20,26,25,37
"COG0543",2,7,9,8,11,9,7,11,12,9
"COG0544",9,11,12,10,14,7,10,2,9,8
"COG0545",2,7,7,8,11,8,13,8,9,0
"COG0546",9,5,4,9,13,6,10,5,11,5
"COG0547",1,5,2,1,2,3,1,2,2,1
"COG0548",3,1,3,4,9,2,4,2,4,6
"COG0549",1,1,1,1,3,0,1,2,1,3
"COG0550",24,30,30,28,23,34,28,21,30,33
"COG0551",7,5,4,5,1,5,3,4,7,9
"COG0552",4,2,3,3,3,1,1,2,1,7
"COG0553",6,11,21,10,24,9,4,15,26,10
"COG0554",2,1,2,3,0,2,3,5,6,3
"COG0555",0,0,0,2,0,0,0,0,0,0
"COG0556",8,12,12,8,6,10,8,10,3,11
"COG0557",3,16,13,6,9,10,11,13,5,1
"COG0558",6,3,4,5,1,2,1,4,4,1
"COG0559",2,3,0,1,1,1,1,1,0,2
"COG0560",5,2,2,3,3,5,2,1,2,3
"COG0561",17,14,12,7,9,8,4,0,3,2
"COG0562",7,6,7,1,8,6,4,3,2,2
"COG0563",5,7,2,2,3,4,4,4,7,3
"COG0564",14,18,19,19,27,16,10,16,12,11
"COG0565",0,0,1,2,0,0,2,0,0,0
"COG0566",13,12,7,11,8,17,8,8,9,16
"COG0567",0,0,0,1,0,0,3,0,0,0
"COG0568",8,5,5,2,12,0,6,5,5,9
"COG0569",8,9,11,12,15,9,8,8,7,11
"COG0571",2,3,5,4,7,1,7,1,5,1
"COG0572",8,9,10,11,14,3,3,1,5,3
"COG0573",5,8,3,4,1,6,1,0,5,6
"COG0574",8,17,20,22,16,17,7,11,18,15
"COG0575",2,2,3,1,1,5,2,5,2,3
"COG0576",3,2,5,3,3,0,4,1,1,2
"COG0577",32,28,27,27,33,37,32,35,35,30
"COG0578",0,1,2,1,1,2,3,1,0,0
"COG0579",2,2,1,3,1,0,1,1,1,3
"COG0580",1,2,0,1,0,3,1,1,1,0
"COG0581",3,6,4,1,1,3,5,6,6,6
"COG0582",48,69,36,46,25,51,72,51,44,84
"COG0583",21,11,21,13,23,18,21,18,29,21
"COG0584",11,9,8,3,2,12,11,10,3,12
"COG0585",0,0,0,1,0,0,0,0,0,0
"COG0586",3,0,1,1,2,0,1,0,0,0
"COG0587",18,13,18,16,16,21,14,17,12,18
"COG0588",3,3,0,3,1,3,3,1,1,0
"COG0589",6,7,9,5,18,9,10,7,3,3
"COG0590",3,2,2,0,10,1,8,2,1,3
"COG0591",16,11,12,8,7,10,8,17,5,13
"COG0592",6,6,6,4,6,2,4,3,1,2
"COG0593",4,2,3,1,1,1,2,1,2,3
"COG0594",1,1,1,0,1,0,0,1,2,1
"COG0595",5,3,1,4,5,3,1,3,4,9
"COG0596",2,1,1,2,3,1,1,4,2,6
"COG0597",0,0,0,2,0,1,0,0,1,4
"COG0598",7,8,3,12,5,2,7,3,8,3
"COG0599",2,5,4,5,1,8,8,5,2,1
"COG0600",6,3,2,4,1,3,3,4,1,2
"COG0601",10,7,9,4,5,5,3,1,6,10
"COG0602",7,5,7,1,2,5,7,5,6,5
"COG0603",2,0,2,5,1,1,4,2,1,4
"COG0604",0,0,0,0,0,0,0,0,0,0
"COG0605",0,0,2,0,0,2,2,1,3,1
"COG0606",6,6,2,8,2,8,7,5,3,7
"COG0607",6,3,5,10,5,3,15,3,8,2
"COG0608",4,4,4,8,6,8,5,9,10,10
"COG0609",3,1,3,1,4,13,6,6,12,14
"COG0610",16,15,10,10,22,6,4,11,9,22
"COG0611",0,1,2,1,0,0,0,0,1,0
"COG0612",14,26,24,18,18,19,27,28,23,16
"COG0613",4,4,2,1,2,3,3,2,1,1
"COG0614",10,16,12,9,7,9,9,6,7,16
"COG0615",2,2,3,0,2,3,0,3,1,2
"COG0616",4,5,6,6,7,4,2,6,3,5
"COG0617",5,8,6,6,7,5,6,3,10,9
"COG0618",8,3,6,3,9,3,6,7,2,7
"COG0619",6,7,3,4,0,3,2,5,4,10
"COG0620",8,4,3,5,4,1,5,6,3,1
"COG0621",15,13,13,19,5,19,12,13,10,17
"COG0622",3,2,3,3,3,3,4,6,5,5
"COG0623",0,3,3,3,6,1,4,3,4,1
"COG0624",7,12,6,10,2,8,15,6,7,11
"COG0625",0,0,0,2,0,0,1,1,1,0
"COG0626",2,1,1,0,0,0,1,0,1,1
"COG0627",0,0,0,3,0,3,2,3,5,3
"COG0628",20,6,7,9,8,9,3,13,8,15
"COG0629",4,1,3,2,5,6,10,6,9,8
"COG0630",0,0,1,0,0,1,0,3,1,0
"COG0631",7,2,3,0,4,4,2,5,5,9
"COG0632",3,4,4,3,6,6,3,3,3,3
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",4,2,4,6,3,5,3,5,3,3
"COG0635",6,6,5,7,5,5,4,6,8,12
"COG0636",4,4,2,2,2,2,5,3,3,2
"COG0637",3,1,7,2,7,5,11,10,15,8
"COG0639",3,3,2,3,0,0,2,1,1,2
"COG0640",2,2,0,1,1,3,1,4,4,1
"COG0641",11,8,8,10,27,16,4,16,22,7
"COG0642",137,171,155,167,108,185,164,267,175,142
"COG0643",1,2,0,1,0,0,0,0,1,0
"COG0644",0,0,0,0,0,0,0,0,0,0
"COG0645",1,0,0,0,0,0,0,0,0,0
"COG0646",11,9,12,17,6,9,3,9,5,8
"COG0647",2,3,1,0,0,0,1,0,2,6
"COG0648",2,6,1,1,4,3,5,4,2,5
"COG0649",3,3,4,5,2,4,4,5,4,3
"COG0650",0,1,0,0,0,0,0,0,0,0
"COG0651",2,2,1,2,0,0,2,2,1,1
"COG0652",2,11,5,6,7,0,0,1,3,1
"COG0653",11,11,7,10,11,12,10,10,16,13
"COG0654",0,0,0,1,0,0,0,0,2,1
"COG0655",4,7,4,5,4,0,1,2,0,1
"COG0656",4,3,7,1,2,2,5,6,6,3
"COG0657",10,8,13,6,7,5,10,8,3,7
"COG0658",4,6,3,4,2,6,6,6,9,7
"COG0659",5,5,7,11,12,10,8,6,4,4
"COG0661",0,0,1,0,0,1,0,1,1,1
"COG0662",3,1,5,3,6,2,2,4,5,0
"COG0663",2,2,3,5,1,6,2,1,4,2
"COG0664",5,4,4,9,4,7,9,10,11,11
"COG0665",1,0,0,6,1,0,0,1,2,1
"COG0666",6,2,2,0,1,12,1,2,3,0
"COG0667",13,7,7,10,7,10,6,8,13,5
"COG0668",3,8,12,6,15,10,12,4,12,6
"COG0669",2,3,3,3,0,2,2,1,1,2
"COG0670",1,0,4,0,4,0,2,2,4,1
"COG0671",0,6,5,4,6,3,7,6,9,8
"COG0672",0,0,0,0,0,0,0,0,1,0
"COG0673",15,11,23,25,12,19,20,17,24,22
"COG0674",8,21,27,25,21,26,26,27,24,7
"COG0675",7,9,4,5,6,3,9,8,4,0
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",3,4,2,4,2,3,3,2,1,2
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",4,4,0,6,3,4,2,5,2,8
"COG0680",0,0,0,0,0,0,0,0,1,0
"COG0681",5,8,12,7,3,12,13,6,14,16
"COG0682",4,3,7,2,6,5,2,11,2,6
"COG0683",1,5,2,1,4,12,3,5,2,5
"COG0684",2,0,1,0,0,1,0,0,0,0
"COG0685",7,6,7,6,7,2,1,1,0,1
"COG0686",3,2,4,4,3,2,4,2,2,2
"COG0687",3,5,4,3,5,10,7,7,4,9
"COG0688",2,2,2,5,2,5,4,2,5,2
"COG0689",0,0,0,3,0,1,0,0,1,0
"COG0690",0,0,0,1,1,0,0,0,0,0
"COG0691",3,4,0,3,4,1,4,1,2,5
"COG0692",4,2,1,3,1,1,2,2,5,2
"COG0693",5,3,3,3,2,7,4,6,4,3
"COG0694",0,0,0,0,0,0,0,0,1,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",10,9,9,12,8,9,9,10,8,8
"COG0697",17,21,15,18,28,13,19,15,18,13
"COG0698",3,3,3,3,6,1,2,3,4,8
"COG0699",1,1,2,0,0,1,0,1,2,4
"COG0700",0,3,2,2,5,5,1,2,5,3
"COG0701",0,1,0,1,2,0,1,1,4,2
"COG0702",0,0,3,0,0,0,1,0,0,0
"COG0703",0,5,5,3,5,7,4,4,6,4
"COG0704",3,4,6,1,0,3,4,6,2,2
"COG0705",3,4,8,3,4,5,2,4,2,1
"COG0706",3,8,12,12,7,4,8,11,7,8
"COG0707",9,7,3,5,8,6,5,8,12,2
"COG0708",4,0,3,6,5,4,2,2,2,3
"COG0709",0,1,1,0,0,1,1,1,1,1
"COG0710",0,0,0,0,1,1,0,1,0,0
"COG0711",3,0,2,5,3,2,4,8,0,0
"COG0712",1,2,1,0,3,0,1,4,4,2
"COG0713",0,0,0,1,0,2,0,1,0,1
"COG0714",12,10,11,7,7,18,7,11,6,5
"COG0715",5,2,4,9,3,2,2,5,0,3
"COG0716",9,4,8,8,4,11,15,7,9,7
"COG0717",0,0,0,0,0,1,0,0,0,0
"COG0718",1,1,0,0,0,4,0,1,0,3
"COG0719",6,7,11,8,8,11,9,16,8,5
"COG0720",0,1,3,2,0,0,3,5,1,6
"COG0721",2,1,0,2,1,1,1,1,0,1
"COG0722",2,3,0,0,0,3,2,0,3,5
"COG0723",0,0,0,0,0,0,0,0,0,1
"COG0724",2,2,0,0,0,4,6,0,1,1
"COG0725",0,0,0,0,2,0,0,1,1,0
"COG0726",20,12,5,7,9,10,15,10,5,22
"COG0727",0,0,0,1,1,0,1,0,0,2
"COG0728",0,0,0,1,0,1,1,2,1,3
"COG0729",0,0,0,0,0,1,1,1,1,0
"COG0730",0,0,0,3,2,0,1,2,0,1
"COG0731",0,7,7,6,4,4,1,1,5,1
"COG0732",7,13,5,5,16,2,2,1,8,2
"COG0733",13,14,6,4,12,14,9,9,6,6
"COG0735",3,1,5,5,6,6,6,3,4,2
"COG0736",1,1,0,0,2,0,0,1,1,1
"COG0737",6,18,14,7,13,14,12,9,16,8
"COG0738",8,12,19,16,17,12,17,11,13,6
"COG0739",24,23,28,19,8,8,9,6,15,5
"COG0740",7,5,7,5,6,5,4,5,2,9
"COG0741",2,5,3,5,1,7,11,4,8,7
"COG0742",5,3,2,5,4,3,3,2,0,4
"COG0743",6,9,8,3,6,3,9,6,4,5
"COG0744",6,6,4,6,7,2,4,9,9,10
"COG0745",71,67,61,60,40,55,78,70,57,63
"COG0746",1,0,1,0,0,0,0,0,1,0
"COG0747",9,7,5,12,6,7,8,8,11,9
"COG0749",20,10,15,16,13,9,11,22,5,19
"COG0750",9,8,6,4,7,2,3,5,5,12
"COG0751",1,0,0,0,0,0,1,0,0,0
"COG0752",0,0,1,1,0,0,0,0,0,1
"COG0753",0,0,0,4,0,3,1,1,6,1
"COG0754",0,0,1,0,0,0,1,0,3,0
"COG0755",2,7,4,2,3,5,2,6,7,1
"COG0756",11,3,2,5,1,5,18,3,4,7
"COG0757",2,3,3,2,3,2,2,2,4,5
"COG0758",3,4,7,4,5,4,6,5,8,9
"COG0759",2,2,0,1,2,1,1,0,1,2
"COG0760",8,3,10,4,8,8,8,8,7,5
"COG0761",7,4,8,3,7,4,10,4,5,7
"COG0762",0,0,0,0,0,0,0,0,0,0
"COG0763",0,5,7,3,6,4,6,3,1,1
"COG0764",2,1,3,4,3,10,4,5,5,2
"COG0765",7,11,6,8,14,7,5,13,3,7
"COG0766",14,7,10,8,10,7,4,12,6,11
"COG0767",1,1,4,4,1,5,4,4,3,0
"COG0768",34,23,19,20,30,23,20,20,14,30
"COG0769",7,4,9,11,12,8,9,10,6,7
"COG0770",8,12,10,9,19,13,16,8,11,2
"COG0771",9,5,7,8,10,7,5,7,6,7
"COG0772",12,13,11,10,12,12,9,12,10,13
"COG0773",6,6,13,5,12,7,6,2,10,10
"COG0774",2,3,3,2,5,5,2,1,3,1
"COG0775",3,5,5,8,5,10,9,5,6,2
"COG0776",5,3,6,8,7,4,5,7,5,3
"COG0777",2,2,1,5,0,0,2,1,0,6
"COG0778",8,7,12,12,18,13,20,11,14,9
"COG0779",2,2,1,0,1,0,0,0,1,1
"COG0780",2,6,0,1,1,3,5,3,6,1
"COG0781",2,4,3,2,3,6,2,3,3,3
"COG0782",5,4,5,5,2,5,1,4,8,8
"COG0783",0,1,1,1,0,0,2,2,2,0
"COG0784",26,23,23,18,15,18,22,42,14,16
"COG0785",0,0,0,0,0,0,0,0,1,0
"COG0786",3,3,1,2,1,2,0,4,1,3
"COG0787",6,8,9,5,9,13,14,7,4,12
"COG0788",1,0,2,0,0,3,1,0,2,0
"COG0789",9,2,5,4,2,1,1,1,2,0
"COG0790",5,2,2,0,3,4,3,5,3,1
"COG0791",5,2,3,4,2,5,5,7,5,15
"COG0792",2,6,4,5,1,2,4,2,1,0
"COG0793",22,35,29,36,44,17,36,18,30,11
"COG0794",0,0,4,6,3,2,2,1,0,2
"COG0795",7,9,9,7,19,6,5,3,5,3
"COG0796",8,7,5,5,7,2,2,0,10,4
"COG0797",0,0,1,1,6,1,0,0,0,0
"COG0798",1,0,1,0,6,0,0,1,0,1
"COG0799",4,0,4,3,2,4,2,2,1,3
"COG0800",4,3,2,2,3,7,7,0,3,2
"COG0801",2,0,4,1,2,1,1,0,4,0
"COG0802",5,0,1,1,6,0,1,1,1,0
"COG0803",2,2,4,4,4,2,3,5,1,2
"COG0804",0,1,0,2,0,0,0,1,1,0
"COG0805",2,3,6,1,3,0,1,1,1,3
"COG0806",1,1,5,0,5,3,0,3,2,1
"COG0807",1,3,2,1,0,3,3,1,1,1
"COG0809",5,6,6,3,11,12,5,8,8,7
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",2,4,8,4,6,6,6,6,4,0
"COG0812",6,5,3,4,5,0,2,2,1,0
"COG0813",0,2,0,2,2,2,0,0,2,2
"COG0814",1,1,0,1,1,0,1,1,2,1
"COG0815",0,0,0,1,0,0,0,0,0,1
"COG0816",5,5,2,0,3,5,0,3,2,5
"COG0817",1,1,2,0,2,1,0,3,2,3
"COG0818",0,0,0,0,0,1,2,2,1,0
"COG0819",0,1,0,0,0,1,0,1,0,1
"COG0820",5,1,5,5,6,2,4,8,6,8
"COG0821",5,8,7,9,6,10,6,4,8,6
"COG0822",8,2,4,3,9,3,1,4,3,4
"COG0823",1,1,0,1,2,3,0,0,1,1
"COG0824",1,2,3,2,1,1,2,2,2,0
"COG0825",4,3,1,3,2,1,2,1,2,5
"COG0826",9,11,11,9,7,13,5,11,16,17
"COG0827",6,2,12,7,4,11,25,18,10,23
"COG0828",0,0,0,0,0,0,0,1,0,0
"COG0829",0,1,0,1,0,0,0,0,0,0
"COG0830",2,1,0,1,0,0,0,0,0,0
"COG0831",1,0,0,1,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,1,0,0
"COG0833",0,0,0,0,0,0,0,0,1,0
"COG0834",5,8,11,5,22,16,21,15,9,15
"COG0835",4,1,1,1,1,0,0,3,2,0
"COG0836",4,4,14,10,12,3,7,2,8,1
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",1,2,2,1,1,3,2,1,0,0
"COG0839",1,2,1,2,4,3,3,1,1,1
"COG0840",31,21,14,15,8,3,7,14,12,3
"COG0841",21,79,59,77,19,85,67,48,58,23
"COG0842",12,19,25,19,11,15,13,17,14,8
"COG0843",0,0,0,0,0,0,0,0,0,1
"COG0845",29,43,41,60,18,58,62,45,43,19
"COG0846",5,9,7,3,4,6,2,3,3,4
"COG0847",5,5,1,5,5,2,7,0,0,2
"COG0848",0,0,0,1,0,0,0,0,1,0
"COG0849",6,3,6,2,7,3,3,6,3,1
"COG0850",1,1,0,0,2,0,0,0,1,0
"COG0851",0,1,0,0,0,0,1,0,1,1
"COG0852",2,0,3,4,2,5,5,2,3,1
"COG0853",1,1,0,1,0,0,3,2,2,0
"COG0854",2,4,0,1,0,1,3,0,1,2
"COG0855",7,5,9,10,8,6,6,10,19,5
"COG0857",0,0,0,0,0,0,0,0,0,0
"COG0858",4,1,2,2,0,5,2,1,6,4
"COG0859",0,2,4,8,2,1,1,0,2,0
"COG0860",16,6,7,2,3,1,7,1,6,14
"COG0861",0,0,2,1,4,0,0,0,2,0
"COG0863",5,6,3,5,4,10,9,7,9,17
"COG0864",0,0,1,0,0,0,0,0,0,0
"COG1001",1,1,0,4,1,2,2,4,2,3
"COG1002",12,1,11,8,15,13,5,8,15,3
"COG1003",0,4,5,5,3,4,4,7,4,2
"COG1004",4,8,7,9,5,13,4,5,4,4
"COG1005",0,2,3,2,0,0,0,1,2,0
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",0,4,5,4,5,2,3,2,3,4
"COG1008",0,7,10,2,2,8,4,0,3,2
"COG1009",1,2,1,0,2,7,4,6,2,2
"COG1010",3,1,3,4,0,3,3,1,0,7
"COG1011",7,7,11,6,13,4,3,3,0,1
"COG1012",3,2,7,9,3,9,8,9,9,12
"COG1013",14,15,23,21,17,20,21,13,23,6
"COG1014",14,23,21,29,29,26,19,12,23,12
"COG1015",5,2,1,4,1,1,2,2,2,3
"COG1017",0,0,2,1,0,0,0,0,0,0
"COG1018",0,0,1,0,0,0,0,0,0,1
"COG1020",4,6,1,4,2,6,4,4,2,2
"COG1021",0,2,0,0,0,0,0,0,0,0
"COG1022",13,17,14,19,10,20,14,9,12,5
"COG1023",0,0,0,0,0,0,0,0,1,0
"COG1024",3,2,1,2,3,2,2,1,5,3
"COG1025",0,0,0,0,0,0,0,0,0,0
"COG1026",3,3,4,4,8,4,3,1,5,9
"COG1027",3,3,4,4,2,6,7,1,3,1
"COG1028",27,28,24,26,19,25,32,27,33,27
"COG1030",1,0,1,0,0,0,0,0,0,1
"COG1032",11,10,8,19,13,15,6,23,12,14
"COG1033",8,2,7,5,4,9,4,9,3,10
"COG1034",2,4,2,1,2,1,0,1,3,2
"COG1035",4,3,3,1,2,0,7,1,3,1
"COG1038",3,1,1,2,1,3,3,2,3,4
"COG1039",0,0,0,1,0,1,0,0,0,1
"COG1040",4,7,7,1,7,3,0,1,2,1
"COG1041",0,0,0,1,0,0,1,0,0,0
"COG1042",1,6,3,5,0,3,2,2,3,3
"COG1043",1,3,5,1,4,5,4,1,4,3
"COG1044",0,1,3,1,3,4,4,5,0,1
"COG1045",5,8,1,4,4,8,6,5,5,4
"COG1047",3,3,1,0,1,0,1,0,2,1
"COG1048",12,7,2,9,10,9,13,12,6,7
"COG1049",0,0,0,0,0,0,0,0,1,0
"COG1051",5,5,4,2,2,4,6,6,7,3
"COG1052",4,17,12,8,0,6,15,8,4,8
"COG1053",6,6,13,14,18,17,14,14,14,8
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",1,1,2,4,11,1,1,2,1,6
"COG1056",0,0,0,0,0,0,0,0,1,1
"COG1057",3,5,1,5,3,2,5,4,4,0
"COG1058",1,2,1,0,1,0,0,2,0,2
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",3,7,6,16,6,11,10,5,2,5
"COG1061",12,6,9,9,20,9,7,11,10,5
"COG1062",0,0,0,0,0,0,0,0,2,0
"COG1063",11,11,11,0,14,7,8,7,10,9
"COG1064",0,0,1,3,0,0,0,0,2,0
"COG1066",3,6,7,4,7,1,0,0,1,1
"COG1067",0,0,0,1,2,0,0,0,1,3
"COG1069",3,1,2,0,0,4,1,2,1,0
"COG1070",18,13,13,15,21,16,11,16,18,12
"COG1071",0,2,0,4,0,0,1,1,1,2
"COG1072",0,1,0,0,0,0,0,0,1,0
"COG1073",11,14,12,27,5,17,14,10,10,8
"COG1074",11,20,9,13,10,10,7,3,9,12
"COG1075",0,0,0,0,0,0,0,0,0,2
"COG1076",0,3,3,2,1,1,1,3,1,1
"COG1077",11,7,2,11,5,6,11,8,7,8
"COG1078",0,3,2,2,0,4,3,2,0,3
"COG1079",2,2,0,1,0,2,1,4,2,9
"COG1080",3,2,2,8,4,7,6,3,4,9
"COG1082",7,4,7,6,1,4,7,7,7,11
"COG1083",0,0,0,2,0,1,1,3,2,1
"COG1085",0,0,0,1,1,0,0,0,0,0
"COG1086",13,12,11,12,13,7,7,12,8,10
"COG1087",4,1,5,6,7,1,4,1,8,9
"COG1088",4,6,8,4,7,1,2,1,3,3
"COG1089",3,1,1,1,2,2,5,5,4,2
"COG1090",2,1,1,0,0,0,0,1,0,0
"COG1091",5,5,6,5,5,9,5,3,7,6
"COG1092",9,5,5,11,8,4,3,8,7,9
"COG1098",1,1,0,0,0,1,0,0,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",7,3,2,1,2,1,1,1,5,8
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",4,3,0,1,4,4,1,9,2,7
"COG1105",2,1,0,1,0,0,1,2,5,2
"COG1106",6,6,12,10,7,9,7,12,7,3
"COG1108",4,2,2,4,2,2,4,1,2,1
"COG1109",18,23,17,9,22,15,16,22,13,25
"COG1112",6,11,15,12,18,24,19,12,18,4
"COG1113",0,0,0,1,3,0,0,0,0,2
"COG1114",0,1,0,2,1,1,0,0,0,2
"COG1115",11,9,16,9,15,7,11,10,11,13
"COG1116",1,3,1,5,2,1,1,0,3,1
"COG1117",3,0,3,4,1,2,6,5,5,9
"COG1118",1,0,1,2,1,2,2,2,1,2
"COG1119",2,4,1,2,2,5,2,4,1,0
"COG1120",3,0,1,3,3,4,5,7,10,11
"COG1121",2,2,4,3,5,3,5,2,3,6
"COG1122",18,5,8,8,11,6,7,10,6,21
"COG1123",0,0,2,2,1,0,1,1,1,2
"COG1124",0,0,0,0,0,1,0,0,1,1
"COG1125",0,3,0,0,0,0,2,0,0,0
"COG1126",2,6,9,5,7,1,4,13,2,13
"COG1127",2,3,4,2,5,3,2,1,0,0
"COG1129",8,2,7,6,1,3,11,6,8,14
"COG1131",26,26,20,22,15,15,9,28,18,31
"COG1132",74,64,40,35,49,36,35,65,47,105
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",7,5,0,1,1,2,1,3,5,4
"COG1135",1,3,4,1,3,3,1,3,1,7
"COG1136",36,24,19,19,26,23,21,22,20,30
"COG1137",1,2,0,4,3,2,2,2,2,1
"COG1138",0,0,1,1,0,0,1,1,1,0
"COG1139",4,3,6,3,2,1,0,1,2,0
"COG1140",0,0,0,0,0,0,0,1,0,0
"COG1141",0,0,0,0,0,1,0,0,0,0
"COG1142",0,1,0,1,0,1,1,1,2,1
"COG1143",1,2,3,1,2,1,1,1,4,1
"COG1144",0,0,0,1,0,0,0,0,0,0
"COG1145",1,1,1,5,1,11,10,13,10,19
"COG1146",2,1,1,2,1,0,1,0,1,0
"COG1148",3,0,0,2,0,1,1,0,1,5
"COG1149",1,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,1
"COG1151",7,6,3,4,4,3,4,7,4,10
"COG1152",0,0,0,0,1,0,1,0,0,5
"COG1154",8,8,16,18,9,17,12,8,10,12
"COG1155",2,3,3,5,1,5,8,3,8,6
"COG1156",3,6,1,4,1,2,2,5,5,8
"COG1157",0,0,1,1,0,0,1,1,2,0
"COG1158",3,2,1,1,4,9,4,3,3,0
"COG1159",4,5,2,5,5,3,6,1,3,6
"COG1160",8,12,14,19,8,10,11,12,9,8
"COG1161",2,1,1,0,2,0,0,1,1,4
"COG1162",1,6,4,7,5,4,4,1,2,5
"COG1164",6,3,1,3,2,2,0,3,1,12
"COG1165",2,2,7,2,8,2,5,3,7,1
"COG1166",0,5,4,4,8,1,1,0,4,2
"COG1167",9,7,3,3,2,5,2,8,6,10
"COG1168",3,5,8,18,9,7,12,5,8,6
"COG1169",0,4,2,1,2,3,1,0,2,0
"COG1171",2,4,3,6,6,2,5,6,3,5
"COG1172",6,0,3,4,1,3,4,4,8,4
"COG1173",7,8,5,4,0,5,7,6,7,14
"COG1174",0,1,0,0,1,0,1,0,0,0
"COG1175",30,18,10,14,12,11,14,14,17,31
"COG1176",4,3,4,4,8,1,0,0,2,1
"COG1177",6,1,5,2,5,2,8,5,6,6
"COG1178",3,2,4,4,1,3,2,0,0,3
"COG1179",3,1,6,7,2,4,5,6,3,5
"COG1180",3,4,2,6,4,2,2,2,5,5
"COG1181",4,6,7,1,4,2,4,5,5,10
"COG1182",0,0,0,0,0,1,0,0,1,0
"COG1183",6,2,2,5,3,2,0,2,5,4
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",6,10,12,12,13,10,7,2,3,9
"COG1186",5,3,6,6,8,10,3,3,4,3
"COG1187",4,3,3,2,5,2,2,6,7,5
"COG1188",2,1,2,2,5,2,1,0,0,3
"COG1189",2,3,1,4,0,1,1,1,2,5
"COG1190",3,2,1,4,7,10,3,9,5,7
"COG1191",5,1,2,1,4,7,3,6,4,12
"COG1192",10,11,14,8,14,14,13,16,7,12
"COG1193",7,4,9,5,10,12,5,13,11,13
"COG1194",3,4,2,4,6,1,2,2,2,1
"COG1195",6,7,9,6,6,7,5,7,5,4
"COG1196",10,9,6,4,5,6,1,5,6,13
"COG1197",12,11,8,15,19,9,10,10,8,20
"COG1198",7,15,10,9,7,8,9,11,11,8
"COG1199",3,3,1,4,1,5,4,3,3,4
"COG1200",8,9,3,8,10,7,8,9,6,16
"COG1201",0,1,0,0,0,0,1,0,1,5
"COG1203",2,6,2,2,3,1,2,6,5,6
"COG1204",1,1,1,6,0,0,2,4,1,6
"COG1205",0,3,6,1,15,0,1,0,0,0
"COG1206",2,2,1,2,0,1,0,1,0,3
"COG1207",1,2,0,1,2,0,1,2,2,2
"COG1208",1,6,6,10,10,6,9,5,12,3
"COG1209",2,3,3,3,6,4,2,1,0,3
"COG1210",1,0,5,4,3,3,0,0,0,1
"COG1211",5,6,4,8,5,5,2,5,5,4
"COG1212",3,1,1,2,2,4,4,1,0,0
"COG1213",0,0,0,0,0,0,0,0,0,0
"COG1214",2,5,2,3,2,2,4,6,2,5
"COG1215",4,2,2,6,5,10,12,10,9,6
"COG1216",17,6,10,14,11,13,11,9,11,3
"COG1217",7,2,5,11,13,8,10,8,14,4
"COG1218",0,3,3,4,0,2,1,2,3,0
"COG1219",12,3,7,7,11,3,8,4,6,5
"COG1220",0,0,0,0,0,1,0,1,0,2
"COG1221",2,0,3,2,1,0,1,0,2,0
"COG1225",0,0,0,2,1,0,5,6,3,0
"COG1226",2,6,0,3,2,5,1,2,4,1
"COG1227",5,4,2,3,3,2,1,0,1,4
"COG1228",4,7,5,5,1,6,7,4,6,6
"COG1230",0,1,0,0,1,0,1,0,3,1
"COG1232",3,4,3,1,1,2,1,1,0,1
"COG1233",0,1,1,2,0,0,3,0,0,1
"COG1234",3,2,2,4,7,4,2,5,3,2
"COG1235",6,6,8,5,4,10,3,7,5,6
"COG1236",6,4,0,1,1,0,0,2,1,9
"COG1237",0,0,1,0,1,0,1,1,3,1
"COG1238",2,1,2,3,2,2,3,3,1,0
"COG1239",3,0,1,0,1,0,0,1,0,2
"COG1240",1,0,0,0,0,0,0,0,0,0
"COG1242",0,2,3,6,3,4,3,3,3,3
"COG1243",1,0,0,1,0,0,0,0,0,1
"COG1246",0,0,0,1,1,0,0,2,0,0
"COG1247",4,3,1,2,0,1,6,3,4,6
"COG1249",2,9,4,5,0,14,10,11,9,4
"COG1250",4,1,0,1,2,0,0,1,2,1
"COG1251",0,0,0,1,0,0,1,0,1,0
"COG1252",0,0,3,1,4,2,0,3,3,1
"COG1253",22,10,12,7,13,13,17,15,11,13
"COG1254",2,0,0,0,0,0,0,0,1,0
"COG1256",1,4,1,3,3,0,0,1,0,0
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",0,1,1,0,0,0,0,1,1,0
"COG1260",0,0,5,3,2,3,2,2,1,1
"COG1261",0,0,0,1,0,0,0,0,0,0
"COG1262",1,2,6,10,6,3,3,7,2,1
