"","DLF009","DOM003","NLF015","NLM032","NOF011","NLM007","DLF004","NOM019","NOF012","DLM020"
"COG0542",23,21,21,32,24,30,17,18,35,22
"COG0543",11,8,9,11,8,7,9,6,13,13
"COG0544",4,7,7,9,9,12,8,11,9,5
"COG0545",3,9,6,1,9,10,8,5,7,8
"COG0546",11,14,5,6,3,10,10,12,5,3
"COG0547",1,4,5,7,3,3,3,0,4,5
"COG0548",2,3,2,4,7,6,0,3,3,3
"COG0549",10,0,0,1,1,1,2,1,0,0
"COG0550",25,24,39,19,33,32,28,32,35,23
"COG0551",2,7,0,9,5,4,1,9,4,1
"COG0552",2,2,3,2,1,1,2,1,6,4
"COG0553",10,16,6,20,12,23,16,19,18,11
"COG0554",5,1,6,10,4,2,1,5,3,7
"COG0555",0,1,0,1,0,0,1,2,0,1
"COG0556",5,12,8,10,8,7,9,11,10,6
"COG0557",3,13,11,8,8,7,6,13,10,8
"COG0558",3,2,5,5,3,3,2,2,6,1
"COG0559",3,1,0,0,1,5,4,1,3,2
"COG0560",1,3,6,1,5,1,3,3,1,0
"COG0561",10,12,16,23,9,11,11,18,6,12
"COG0562",0,1,6,8,6,5,4,3,2,4
"COG0563",4,4,3,4,4,5,5,4,7,1
"COG0564",8,17,10,12,16,10,8,20,13,8
"COG0565",0,1,0,0,0,0,0,0,0,0
"COG0566",6,11,10,7,6,8,6,8,13,4
"COG0567",4,1,0,0,1,1,0,2,0,0
"COG0568",3,5,3,2,1,4,10,8,15,2
"COG0569",7,8,11,17,7,11,8,7,7,10
"COG0571",5,2,3,3,5,4,3,3,2,6
"COG0572",5,8,11,6,10,4,10,5,13,14
"COG0573",3,3,6,5,6,0,1,2,0,1
"COG0574",10,19,16,24,13,7,4,3,11,4
"COG0575",6,2,3,3,1,7,6,5,5,3
"COG0576",4,2,2,0,2,1,3,2,2,1
"COG0577",23,20,27,35,19,37,18,19,40,33
"COG0578",3,3,0,1,3,4,1,1,0,1
"COG0579",3,5,0,2,4,1,3,4,1,4
"COG0580",4,2,2,2,1,0,0,0,0,1
"COG0581",5,5,4,2,8,6,3,12,3,2
"COG0582",62,22,52,54,39,54,43,54,54,38
"COG0583",45,31,15,29,18,35,17,34,24,16
"COG0584",7,6,13,5,12,7,8,6,7,11
"COG0585",0,0,0,1,0,1,0,0,0,1
"COG0586",1,4,2,1,2,1,0,1,1,0
"COG0587",14,11,14,19,14,15,11,30,20,11
"COG0588",2,1,2,2,0,0,0,0,3,0
"COG0589",2,6,10,1,7,6,4,3,6,8
"COG0590",3,0,0,4,7,4,3,7,3,0
"COG0591",3,10,12,4,16,13,5,5,4,11
"COG0592",6,7,11,11,7,6,3,4,9,6
"COG0593",3,0,0,0,2,1,2,3,0,3
"COG0594",1,3,0,1,0,0,0,3,0,0
"COG0595",3,1,0,5,9,3,4,3,9,0
"COG0596",10,9,2,3,5,2,4,6,6,2
"COG0597",0,0,1,0,0,4,1,0,0,0
"COG0598",12,6,7,5,4,3,3,4,8,6
"COG0599",2,3,6,3,1,2,1,1,1,3
"COG0600",8,1,2,5,1,6,6,3,5,3
"COG0601",13,5,2,6,3,6,6,11,3,5
"COG0602",3,2,2,7,2,3,4,5,7,3
"COG0603",3,2,1,0,1,1,5,2,4,2
"COG0604",5,0,0,0,0,0,0,0,0,0
"COG0605",3,0,1,1,0,0,2,2,2,5
"COG0606",7,8,9,8,9,8,11,10,2,5
"COG0607",5,2,9,6,5,7,6,5,2,8
"COG0608",7,5,6,7,7,3,7,8,3,7
"COG0609",1,4,2,1,1,7,5,6,8,11
"COG0610",7,7,9,9,10,20,15,20,11,18
"COG0611",2,0,2,2,1,1,0,2,1,2
"COG0612",21,20,21,8,24,22,13,18,23,22
"COG0613",1,3,0,3,2,5,1,1,6,2
"COG0614",10,5,6,5,17,11,5,5,5,13
"COG0615",3,1,2,2,1,0,2,6,1,0
"COG0616",6,5,4,0,6,3,9,6,6,8
"COG0617",7,4,4,6,8,5,4,8,8,4
"COG0618",1,4,1,5,2,5,3,3,5,1
"COG0619",4,7,3,7,4,4,3,4,1,1
"COG0620",5,6,1,4,5,8,6,4,1,1
"COG0621",13,16,15,22,16,18,10,19,18,16
"COG0622",3,6,4,5,5,2,1,5,6,3
"COG0623",1,1,0,2,0,1,4,0,3,1
"COG0624",12,5,15,13,6,8,13,12,15,5
"COG0625",6,0,0,0,0,0,0,1,0,0
"COG0626",3,2,1,0,0,0,2,3,1,0
"COG0627",2,5,3,2,3,2,5,2,1,5
"COG0628",9,14,5,9,11,8,7,8,13,12
"COG0629",10,5,1,4,5,3,2,1,6,4
"COG0630",0,0,0,0,0,0,0,0,0,0
"COG0631",5,5,0,5,4,0,1,1,0,0
"COG0632",1,1,1,3,2,1,2,4,4,2
"COG0633",2,4,0,0,0,2,0,0,0,0
"COG0634",3,2,3,2,2,2,5,2,0,4
"COG0635",4,6,8,13,5,8,6,13,13,7
"COG0636",2,3,1,2,2,8,0,3,0,2
"COG0637",10,9,4,9,8,12,8,9,6,9
"COG0639",6,0,2,0,1,1,0,3,1,0
"COG0640",3,3,1,5,5,0,0,2,0,0
"COG0641",7,2,10,7,12,6,23,11,20,12
"COG0642",116,99,245,140,214,173,162,125,163,275
"COG0643",1,2,1,0,0,1,1,0,0,3
"COG0644",6,1,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",11,7,6,7,12,12,10,15,9,8
"COG0647",2,1,0,1,2,1,1,0,0,1
"COG0648",6,2,3,8,2,3,2,3,6,4
"COG0649",1,4,3,0,5,0,2,1,0,3
"COG0650",6,1,0,0,0,0,0,0,0,0
"COG0651",5,5,2,1,0,3,2,0,5,0
"COG0652",5,3,2,4,4,5,7,2,7,4
"COG0653",18,7,8,16,5,16,13,12,13,6
"COG0654",6,0,0,0,1,0,0,1,0,0
"COG0655",3,2,4,8,5,5,4,5,4,1
"COG0656",4,4,7,9,5,4,3,6,4,3
"COG0657",7,2,17,10,8,8,8,11,6,8
"COG0658",5,0,5,4,8,4,1,1,4,3
"COG0659",2,2,1,3,1,5,10,6,2,3
"COG0661",4,2,0,1,1,0,1,0,7,0
"COG0662",1,1,0,7,2,1,3,1,1,0
"COG0663",4,3,2,0,6,4,2,3,1,4
"COG0664",6,14,13,8,20,10,13,10,11,6
"COG0665",9,3,0,2,0,0,2,0,1,0
"COG0666",11,2,1,1,0,4,4,1,4,1
"COG0667",7,12,13,3,8,8,8,9,9,6
"COG0668",11,9,13,4,11,7,13,9,3,17
"COG0669",2,2,1,2,1,4,4,4,3,2
"COG0670",1,4,1,1,1,0,3,4,3,0
"COG0671",3,1,4,4,3,4,6,8,9,1
"COG0672",2,0,0,0,0,0,0,0,0,0
"COG0673",23,12,26,16,28,25,16,17,17,27
"COG0674",9,10,24,8,23,23,17,22,24,26
"COG0675",5,13,5,12,2,5,5,5,4,0
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",0,5,4,1,4,0,3,6,2,5
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",4,12,2,5,6,3,2,1,7,1
"COG0680",1,1,0,0,0,1,1,0,0,0
"COG0681",7,10,9,5,12,9,5,6,18,11
"COG0682",2,8,2,4,7,7,3,5,4,3
"COG0683",3,7,1,3,1,0,4,5,3,4
"COG0684",2,1,0,0,1,2,0,1,1,1
"COG0685",10,5,2,4,1,7,5,7,5,1
"COG0686",2,3,2,1,4,3,7,4,1,1
"COG0687",6,2,2,6,4,8,8,9,4,4
"COG0688",1,1,0,0,2,3,3,3,1,7
"COG0689",6,2,1,0,0,1,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",3,2,2,1,1,2,3,3,5,3
"COG0692",0,4,0,4,1,1,2,2,2,4
"COG0693",2,4,2,1,3,4,5,5,4,4
"COG0694",0,0,0,0,0,0,0,0,2,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",1,3,6,5,6,9,5,5,10,9
"COG0697",25,23,12,15,18,20,22,20,15,15
"COG0698",4,2,3,3,3,4,2,1,1,2
"COG0699",4,4,1,2,1,0,3,1,1,2
"COG0700",0,3,4,1,5,4,5,1,3,5
"COG0701",2,2,4,1,0,0,1,2,0,1
"COG0702",6,3,0,0,0,0,0,0,0,0
"COG0703",4,5,1,7,4,5,2,4,4,1
"COG0704",1,5,6,3,6,4,1,2,2,5
"COG0705",2,2,6,2,0,2,3,0,2,6
"COG0706",6,9,7,7,8,11,8,12,7,6
"COG0707",7,7,4,11,6,5,7,8,13,6
"COG0708",3,4,4,6,4,3,3,2,5,0
"COG0709",1,0,0,2,1,0,0,1,1,0
"COG0710",0,0,0,0,1,0,0,0,1,1
"COG0711",2,4,3,2,2,3,1,3,3,2
"COG0712",3,0,0,1,1,1,1,3,0,2
"COG0713",2,0,0,0,0,0,0,0,0,0
"COG0714",10,10,7,8,13,11,10,15,8,6
"COG0715",6,4,8,2,5,6,6,4,5,3
"COG0716",5,7,16,7,6,7,4,6,4,11
"COG0717",0,2,0,0,0,1,0,1,1,0
"COG0718",1,0,0,2,0,0,0,2,0,1
"COG0719",10,9,9,6,10,6,14,7,20,14
"COG0720",2,2,0,5,2,2,1,1,0,3
"COG0721",1,1,0,0,0,0,0,1,5,0
"COG0722",5,2,0,0,0,2,0,2,5,0
"COG0723",0,0,1,2,1,0,0,0,1,0
"COG0724",2,0,0,3,1,1,0,2,3,3
"COG0725",0,1,0,1,0,3,0,0,0,0
"COG0726",17,8,13,19,18,11,11,9,30,11
"COG0727",0,0,0,0,0,1,0,0,0,1
"COG0728",1,1,1,0,0,1,1,1,0,1
"COG0729",3,4,2,0,0,0,2,0,0,0
"COG0730",0,3,6,2,2,2,2,2,0,0
"COG0731",0,2,4,0,1,3,1,1,1,3
"COG0732",7,6,7,10,8,5,7,7,4,7
"COG0733",5,15,7,9,13,7,6,21,2,4
"COG0735",3,7,4,4,4,3,1,1,12,5
"COG0736",2,1,0,1,1,0,0,2,0,1
"COG0737",6,11,13,7,11,14,10,11,4,9
"COG0738",9,14,22,2,16,14,16,9,8,23
"COG0739",10,22,24,17,25,32,15,22,33,17
"COG0740",6,8,10,9,9,7,3,9,8,4
"COG0741",12,4,10,6,7,2,9,3,2,7
"COG0742",5,6,2,8,2,4,1,2,4,3
"COG0743",8,8,7,4,5,9,5,7,1,4
"COG0744",7,6,8,11,10,7,5,6,23,6
"COG0745",41,52,82,65,98,79,88,44,63,79
"COG0746",1,2,0,0,0,0,0,0,0,1
"COG0747",13,13,13,10,3,8,8,3,3,1
"COG0749",5,17,8,17,9,13,12,9,26,8
"COG0750",9,6,4,9,8,6,7,10,11,9
"COG0751",1,4,0,0,0,2,0,0,1,0
"COG0752",2,1,0,0,0,1,0,0,0,1
"COG0753",4,0,3,0,4,1,2,0,1,3
"COG0754",1,1,2,0,0,0,0,0,0,0
"COG0755",1,4,4,2,6,1,5,3,3,9
"COG0756",11,3,4,6,2,2,2,4,3,2
"COG0757",1,1,0,0,1,1,4,2,1,0
"COG0758",5,3,1,8,5,3,1,5,2,3
"COG0759",1,1,2,2,2,2,0,0,1,0
"COG0760",4,17,2,7,4,4,10,5,7,4
"COG0761",8,4,4,6,7,6,4,7,7,2
"COG0762",1,0,0,0,0,0,0,0,0,0
"COG0763",4,2,3,0,0,3,3,3,4,2
"COG0764",2,3,4,2,2,3,5,4,5,6
"COG0765",6,14,3,15,5,10,7,10,8,3
"COG0766",0,8,4,7,7,9,11,1,14,4
"COG0767",2,2,0,1,3,1,7,2,1,1
"COG0768",26,18,10,29,16,16,14,28,37,17
"COG0769",5,7,12,14,8,13,4,10,15,3
"COG0770",11,5,12,7,7,16,8,15,10,8
"COG0771",4,13,2,4,2,6,6,8,4,4
"COG0772",8,18,11,26,13,8,12,15,22,7
"COG0773",2,9,8,8,3,6,9,8,3,5
"COG0774",0,1,3,2,5,1,0,2,0,3
"COG0775",7,4,5,4,5,8,4,6,5,1
"COG0776",4,5,5,3,2,0,4,2,4,2
"COG0777",2,0,3,3,0,4,2,3,3,3
"COG0778",20,8,16,13,11,12,17,10,14,2
"COG0779",0,0,1,3,2,1,1,1,1,1
"COG0780",1,1,2,0,0,3,1,1,2,3
"COG0781",3,3,2,1,2,1,1,0,1,1
"COG0782",11,4,4,3,4,4,5,6,4,4
"COG0783",0,0,3,0,0,0,0,1,1,1
"COG0784",22,13,18,34,25,22,17,24,29,24
"COG0785",0,0,0,0,0,0,0,0,1,0
"COG0786",1,0,3,5,1,2,2,2,1,5
"COG0787",7,12,7,9,8,7,5,20,12,4
"COG0788",1,0,2,1,0,1,2,0,0,3
"COG0789",11,5,5,9,7,11,6,3,3,4
"COG0790",3,0,3,0,2,3,5,6,3,1
"COG0791",8,5,5,17,5,12,5,9,13,8
"COG0792",3,2,3,0,1,2,0,3,2,0
"COG0793",7,14,19,19,38,27,27,15,18,33
"COG0794",6,2,5,1,3,4,3,1,3,1
"COG0795",7,12,12,2,11,6,4,4,1,4
"COG0796",3,8,6,3,7,7,4,2,1,7
"COG0797",1,2,0,0,0,0,1,0,0,1
"COG0798",0,0,1,0,1,0,0,3,1,0
"COG0799",1,0,1,0,0,2,2,2,2,0
"COG0800",0,4,4,3,5,6,2,5,2,3
"COG0801",2,5,3,1,2,4,3,1,0,2
"COG0802",3,4,2,3,0,1,3,5,3,1
"COG0803",7,2,4,4,3,7,2,3,6,2
"COG0804",0,0,1,0,0,0,0,0,0,0
"COG0805",1,2,5,3,3,2,1,1,3,6
"COG0806",2,3,5,3,1,1,0,2,0,0
"COG0807",4,4,4,1,7,6,4,6,2,6
"COG0809",1,5,10,4,9,7,3,9,13,8
"COG0810",1,0,0,0,0,0,0,0,0,0
"COG0811",6,8,4,4,4,5,9,7,2,10
"COG0812",4,3,6,3,1,4,4,6,3,5
"COG0813",4,0,0,3,2,2,0,1,3,0
"COG0814",9,5,0,4,1,0,1,0,0,2
"COG0815",3,2,0,1,0,0,0,0,3,0
"COG0816",1,1,2,0,2,3,2,1,3,0
"COG0817",1,3,2,1,3,1,2,2,1,1
"COG0818",0,1,3,0,1,2,0,0,4,2
"COG0819",0,2,0,1,0,0,0,2,0,0
"COG0820",5,2,4,8,1,5,7,3,7,1
"COG0821",2,7,11,4,7,11,9,6,6,10
"COG0822",3,8,2,6,4,2,4,6,6,4
"COG0823",6,1,8,8,4,0,1,2,2,8
"COG0824",2,1,2,5,2,1,0,2,2,4
"COG0825",1,3,1,7,2,3,3,2,0,1
"COG0826",15,13,17,13,11,12,7,17,20,11
"COG0827",4,3,16,19,15,20,5,26,19,10
"COG0828",0,0,0,0,0,0,0,0,1,0
"COG0829",0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,1,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,1,0,0
"COG0833",2,4,0,0,0,0,0,0,0,0
"COG0834",14,13,9,16,7,9,8,14,1,8
"COG0835",0,2,1,0,1,2,0,3,0,1
"COG0836",6,9,8,4,5,3,13,7,5,8
"COG0837",4,2,0,0,0,0,0,0,0,0
"COG0838",1,1,1,0,2,1,1,2,0,1
"COG0839",2,4,2,0,1,0,3,6,2,1
"COG0840",5,10,2,18,13,10,11,11,7,16
"COG0841",47,34,85,22,54,20,21,10,13,32
"COG0842",3,3,8,1,3,10,12,14,15,23
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",22,30,63,24,50,58,47,29,25,64
"COG0846",2,6,0,6,5,5,8,8,8,7
"COG0847",6,4,2,2,4,5,4,3,5,7
"COG0848",1,2,0,0,1,0,1,0,0,1
"COG0849",7,5,3,1,3,3,8,2,5,1
"COG0850",0,0,0,2,1,0,3,0,1,1
"COG0851",1,0,0,2,0,0,0,0,0,0
"COG0852",4,3,5,3,4,2,0,1,0,1
"COG0853",0,1,1,1,0,0,4,1,0,2
"COG0854",2,0,3,0,7,1,0,0,0,2
"COG0855",8,11,8,17,11,4,8,7,12,6
"COG0857",3,1,0,0,0,0,0,0,0,0
"COG0858",3,3,1,3,0,3,3,3,3,0
"COG0859",9,9,0,3,3,2,4,3,2,3
"COG0860",5,8,6,8,3,5,6,4,1,10
"COG0861",6,4,0,1,1,0,0,2,1,0
"COG0863",8,4,3,7,10,6,7,6,6,8
"COG0864",1,0,0,0,0,1,0,0,0,0
"COG1001",0,2,3,2,1,5,1,0,2,1
"COG1002",5,14,5,2,2,4,3,9,8,1
"COG1003",3,3,3,5,6,5,3,6,1,5
"COG1004",6,12,6,6,5,7,8,4,8,11
"COG1005",0,4,3,1,3,6,5,2,3,3
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",3,5,4,2,1,4,2,7,2,2
"COG1008",4,1,6,1,1,0,4,2,2,7
"COG1009",5,6,2,0,1,3,7,3,1,5
"COG1010",1,0,1,3,1,1,0,3,1,1
"COG1011",6,9,8,9,6,4,10,7,6,7
"COG1012",17,13,5,9,6,6,1,10,11,6
"COG1013",8,17,21,10,18,24,17,18,24,15
"COG1014",12,17,25,9,20,5,6,5,5,4
"COG1015",2,8,2,3,4,2,1,3,2,1
"COG1017",3,1,0,0,0,0,0,0,0,0
"COG1018",4,4,0,0,0,0,0,0,0,0
"COG1020",5,4,3,7,4,3,3,2,1,3
"COG1021",1,1,0,0,0,0,0,0,0,0
"COG1022",13,20,14,9,9,18,17,13,24,11
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",11,6,1,3,0,1,2,3,1,1
"COG1025",2,1,0,0,0,0,0,0,0,0
"COG1026",1,2,3,5,4,4,4,1,3,4
"COG1027",2,3,1,4,6,3,1,1,3,4
"COG1028",32,21,32,17,32,30,23,21,20,12
"COG1030",0,0,0,0,1,0,0,0,0,1
"COG1032",4,2,11,18,14,9,6,20,14,13
"COG1033",3,2,4,7,1,8,1,6,1,5
"COG1034",3,1,4,4,5,2,2,4,1,3
"COG1035",2,0,3,6,1,3,0,2,8,4
"COG1038",1,0,2,2,1,2,0,2,3,1
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",4,3,2,4,4,5,2,4,3,1
"COG1041",0,0,0,1,0,0,0,0,0,0
"COG1042",8,4,5,0,4,2,1,3,2,11
"COG1043",2,2,3,3,3,4,3,0,2,5
"COG1044",1,5,4,0,7,5,6,3,2,3
"COG1045",9,5,8,9,5,6,6,9,4,7
"COG1047",0,0,1,0,2,1,0,0,0,0
"COG1048",13,14,7,8,9,9,6,7,4,13
"COG1049",3,1,1,0,0,0,0,0,0,0
"COG1051",0,0,4,2,7,4,5,1,1,4
"COG1052",2,4,8,11,7,10,3,10,2,6
"COG1053",17,11,12,12,9,23,11,16,11,8
"COG1054",2,0,0,0,0,0,0,0,0,0
"COG1055",2,4,0,1,0,8,11,7,4,2
"COG1056",0,2,0,0,1,0,0,0,0,0
"COG1057",2,4,5,5,6,4,3,4,3,0
"COG1058",5,0,1,1,2,2,2,1,2,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",3,7,13,6,5,4,6,7,5,4
"COG1061",8,15,11,12,9,11,11,10,13,9
"COG1062",1,1,0,0,0,0,0,0,0,0
"COG1063",17,10,9,16,4,4,10,6,6,8
"COG1064",3,0,0,1,0,0,0,0,0,1
"COG1066",5,7,8,8,4,2,2,5,9,3
"COG1067",2,4,0,1,0,0,0,2,2,0
"COG1069",1,1,4,1,0,0,0,1,1,1
"COG1070",15,15,16,10,17,17,15,11,6,17
"COG1071",0,0,4,1,2,1,0,0,0,1
"COG1072",1,0,0,0,0,0,0,0,0,0
"COG1073",4,3,4,4,3,9,8,13,10,10
"COG1074",11,9,3,11,9,11,5,21,11,9
"COG1075",1,0,0,0,1,0,0,1,0,0
"COG1076",0,2,2,0,0,4,2,0,0,0
"COG1077",2,2,2,3,1,2,14,9,13,7
"COG1078",0,0,3,2,0,1,2,2,0,1
"COG1079",2,0,0,3,3,2,0,3,1,0
"COG1080",9,5,5,11,1,7,4,4,3,5
"COG1082",7,3,3,5,2,7,3,5,3,3
"COG1083",0,0,0,0,2,8,0,0,1,1
"COG1085",2,2,0,0,0,1,0,0,0,0
"COG1086",5,2,12,11,12,5,11,7,7,13
"COG1087",5,11,9,7,1,3,7,5,3,3
"COG1088",3,3,1,0,2,7,9,5,10,5
"COG1089",1,3,7,3,5,5,4,2,2,6
"COG1090",2,0,2,1,1,0,1,0,0,1
"COG1091",5,0,8,5,7,2,7,7,0,4
"COG1092",10,4,2,9,3,6,5,6,3,5
"COG1098",0,0,1,2,0,0,0,3,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1,1,3,6,3,2,3,4,1,3
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",1,3,2,7,5,4,2,4,1,2
"COG1105",3,1,2,6,1,0,3,1,1,1
"COG1106",2,4,2,4,2,8,4,4,7,4
"COG1108",5,3,2,5,4,6,6,3,5,3
"COG1109",8,15,13,21,22,11,14,18,18,12
"COG1112",14,14,10,9,22,1,9,5,6,10
"COG1113",9,4,1,0,0,0,0,0,0,1
"COG1114",1,4,1,0,2,1,1,3,1,0
"COG1115",5,13,8,11,5,10,14,16,7,8
"COG1116",4,3,3,2,2,1,2,4,2,3
"COG1117",1,1,6,2,5,3,3,3,4,2
"COG1118",0,1,0,4,2,1,1,1,0,3
"COG1119",2,2,6,1,3,0,2,0,0,0
"COG1120",9,6,6,8,8,6,9,6,5,4
"COG1121",10,5,3,4,1,3,3,5,4,2
"COG1122",13,11,3,9,6,7,4,11,8,4
"COG1123",3,2,2,2,0,5,1,2,2,1
"COG1124",2,1,2,1,0,0,0,1,0,0
"COG1125",0,0,0,0,1,1,1,1,0,0
"COG1126",9,7,3,8,5,1,5,12,5,3
"COG1127",1,5,4,1,2,3,3,2,0,1
"COG1129",23,11,2,10,2,13,4,9,5,5
"COG1131",22,9,19,36,13,13,14,28,29,21
"COG1132",33,42,43,83,51,45,35,64,73,32
"COG1133",1,1,0,0,0,1,0,0,0,0
"COG1134",3,1,7,5,2,2,0,2,0,0
"COG1135",4,3,1,2,1,1,2,3,4,0
"COG1136",21,21,24,44,24,19,25,27,28,22
"COG1137",1,2,2,3,5,3,2,2,0,5
"COG1138",5,1,0,0,0,0,0,1,0,0
"COG1139",0,4,5,1,2,6,4,3,1,2
"COG1140",1,1,0,0,0,0,0,0,0,0
"COG1141",1,0,0,0,0,0,0,0,0,0
"COG1142",7,10,0,0,0,0,0,0,0,0
"COG1143",1,1,0,0,0,0,0,0,1,0
"COG1144",0,0,0,1,0,0,0,1,1,0
"COG1145",10,6,7,7,17,7,4,13,9,15
"COG1146",0,1,0,1,0,1,0,1,1,0
"COG1148",1,1,0,1,0,0,1,3,1,0
"COG1149",0,0,0,0,0,0,0,1,0,0
"COG1150",0,1,0,0,0,0,0,1,2,0
"COG1151",1,9,4,7,7,1,3,3,5,4
"COG1152",0,1,0,0,0,1,0,0,0,0
"COG1154",7,11,16,10,13,11,7,7,5,4
"COG1155",1,0,4,4,5,9,3,4,8,2
"COG1156",1,0,7,4,0,1,2,3,9,3
"COG1157",4,1,0,0,1,0,3,2,0,1
"COG1158",3,2,2,1,1,3,8,5,1,6
"COG1159",5,5,2,9,5,2,5,7,10,2
"COG1160",5,12,18,6,8,9,7,5,9,11
"COG1161",0,2,0,3,0,2,1,2,6,0
"COG1162",5,3,5,7,6,4,2,4,9,1
"COG1164",0,0,1,4,5,8,3,3,6,0
"COG1165",3,9,3,3,5,0,5,1,1,5
"COG1166",4,5,4,4,6,2,4,4,6,5
"COG1167",7,3,2,9,7,6,5,7,4,4
"COG1168",10,5,9,8,4,9,2,5,8,10
"COG1169",0,4,1,1,1,3,4,2,0,1
"COG1171",9,2,1,5,1,6,4,3,1,6
"COG1172",5,4,5,4,1,3,2,5,1,2
"COG1173",9,5,5,10,4,8,6,4,1,4
"COG1174",1,1,0,0,0,1,0,0,0,0
"COG1175",9,0,1,5,2,9,9,13,10,10
"COG1176",4,4,3,1,1,3,5,5,2,1
"COG1177",3,7,3,1,1,4,4,4,2,0
"COG1178",5,1,1,2,2,6,1,4,1,1
"COG1179",1,0,2,3,1,3,3,4,5,0
"COG1180",6,10,3,3,3,0,2,1,1,3
"COG1181",10,10,8,6,5,2,8,5,3,3
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",4,2,2,4,3,2,2,3,2,1
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",7,10,11,12,10,13,12,11,16,8
"COG1186",4,9,2,7,3,6,7,3,5,8
"COG1187",8,2,7,5,4,4,4,6,3,2
"COG1188",0,0,2,3,0,2,2,3,3,0
"COG1189",2,0,0,1,2,2,2,1,5,2
"COG1190",9,11,6,9,5,10,7,6,11,11
"COG1191",4,4,0,10,7,5,8,9,14,5
"COG1192",17,12,2,16,9,3,4,5,9,1
"COG1193",4,0,3,5,1,9,4,9,14,8
"COG1194",3,2,2,7,2,2,1,3,6,3
"COG1195",5,6,4,7,5,8,4,4,11,4
"COG1196",3,1,4,14,10,6,6,11,18,3
"COG1197",11,22,12,12,14,13,11,12,16,6
"COG1198",5,12,6,8,6,7,9,13,14,5
"COG1199",7,7,2,6,3,9,2,3,4,1
"COG1200",9,8,6,11,1,7,9,11,10,7
"COG1201",6,2,0,0,0,0,0,0,0,0
"COG1203",1,8,6,5,3,3,12,11,3,3
"COG1204",1,2,0,2,3,0,0,0,1,1
"COG1205",6,9,3,2,2,1,1,3,1,3
"COG1206",0,0,1,2,2,3,0,2,0,2
"COG1207",5,3,2,2,0,0,0,0,0,1
"COG1208",1,4,5,3,4,7,8,2,3,8
"COG1209",5,3,6,5,8,7,6,5,3,2
"COG1210",5,6,1,3,0,2,2,2,1,4
"COG1211",5,10,3,7,6,5,7,5,6,4
"COG1212",3,0,4,0,1,2,1,0,2,4
"COG1213",0,0,0,0,0,0,0,0,1,0
"COG1214",1,1,1,4,4,3,2,9,2,2
"COG1215",10,6,14,3,9,9,10,3,6,5
"COG1216",5,9,11,9,11,10,14,3,7,6
"COG1217",10,12,8,12,8,9,11,8,13,6
"COG1218",1,1,3,1,2,1,1,1,1,2
"COG1219",6,4,3,9,9,6,9,6,10,5
"COG1220",4,0,0,0,0,0,0,0,0,0
"COG1221",6,4,2,1,0,0,0,2,0,2
"COG1225",1,1,2,0,2,1,2,1,4,4
"COG1226",5,4,1,1,2,6,3,4,1,1
"COG1227",0,1,1,9,5,7,2,4,12,3
"COG1228",3,3,4,7,11,8,4,4,7,3
"COG1230",0,0,0,0,1,0,0,0,1,1
"COG1232",1,2,0,1,2,0,0,1,12,3
"COG1233",2,0,2,2,2,2,2,0,0,0
"COG1234",5,1,7,5,4,2,4,2,0,4
"COG1235",5,7,7,7,4,8,4,9,3,6
"COG1236",3,2,1,5,1,3,4,3,3,0
"COG1237",0,1,1,0,1,1,0,0,0,1
"COG1238",0,3,5,0,1,4,2,1,1,0
"COG1239",0,0,0,0,0,0,0,1,1,0
"COG1240",0,0,0,0,0,0,0,1,0,0
"COG1242",0,5,2,3,4,3,5,4,5,2
"COG1243",1,1,2,0,0,0,0,2,0,0
"COG1246",4,0,0,0,0,0,0,0,0,0
"COG1247",0,1,0,3,3,2,5,2,1,0
"COG1249",5,1,14,4,6,3,5,2,2,7
"COG1250",6,7,1,2,0,0,0,2,0,1
"COG1251",1,3,1,0,0,0,0,0,0,1
"COG1252",1,3,2,2,2,1,0,0,0,6
"COG1253",16,10,8,7,13,14,11,9,8,27
"COG1254",0,0,0,1,1,0,0,1,2,0
"COG1256",2,1,0,1,1,2,2,4,0,2
"COG1257",0,0,0,0,0,0,0,0,0,1
"COG1259",2,0,0,1,0,0,0,1,0,0
"COG1260",1,9,3,1,2,0,0,0,0,1
"COG1261",1,0,0,0,0,0,0,0,0,0
"COG1262",4,2,9,0,4,5,3,3,3,8
