"","DOF009","DLF010","DLM027","NOF007","DLM009","NLF009","NLF015","NLM007","NLM031","NLM016"
"COG0557",10,8,7,7,8,12,4,7,13,6
"COG0558",6,2,6,2,0,3,1,4,7,0
"COG0559",3,5,0,3,0,0,0,0,0,0
"COG0560",6,1,1,5,3,4,2,2,3,1
"COG0561",15,18,20,7,18,19,12,14,14,10
"COG0562",2,5,4,8,4,2,8,4,2,4
"COG0563",6,3,2,2,4,0,4,6,5,1
"COG0564",14,23,12,18,14,15,12,16,17,18
"COG0565",0,0,0,0,1,0,0,0,0,0
"COG0566",9,13,10,13,13,10,12,9,11,8
"COG0567",0,0,1,0,5,0,0,2,0,0
"COG0568",2,5,3,1,1,5,4,7,4,14
"COG0569",8,6,8,13,11,11,8,12,10,11
"COG0571",5,6,4,7,3,5,7,5,3,5
"COG0572",10,10,4,7,4,5,7,6,15,17
"COG0573",8,3,10,4,9,1,3,0,1,0
"COG0574",11,17,10,10,5,10,14,11,12,30
"COG0575",8,5,4,2,4,4,2,0,4,0
"COG0576",2,6,3,5,3,2,3,4,3,3
"COG0577",29,33,32,29,53,33,32,45,36,14
"COG0578",0,0,1,1,0,0,1,6,0,0
"COG0579",1,2,2,2,1,2,0,0,3,1
"COG0580",3,0,2,0,0,0,1,2,3,0
"COG0581",3,6,4,0,4,3,4,7,1,0
"COG0582",44,99,28,45,39,52,28,56,51,38
"COG0583",14,48,24,24,38,37,21,34,18,9
"COG0584",10,7,6,9,6,13,13,9,6,7
"COG0586",2,1,5,0,4,1,3,3,4,2
"COG0587",5,7,7,8,3,20,9,21,13,14
"COG0588",4,1,3,0,2,4,4,2,1,0
"COG0589",8,3,4,12,6,1,8,4,5,8
"COG0590",3,7,7,4,3,1,3,2,5,5
"COG0591",11,6,11,8,9,11,24,6,15,5
"COG0592",7,9,10,7,12,1,7,8,6,8
"COG0593",1,3,0,0,1,3,3,2,3,2
"COG0594",2,1,1,1,5,0,1,1,1,0
"COG0595",1,10,10,5,5,3,4,3,5,1
"COG0596",6,4,9,3,12,5,4,5,5,6
"COG0597",0,3,5,3,2,1,0,1,1,0
"COG0598",8,5,6,8,8,4,6,6,4,10
"COG0599",5,3,1,5,4,0,7,2,2,2
"COG0600",1,3,0,3,6,2,4,5,7,0
"COG0601",9,7,6,7,9,6,6,5,5,1
"COG0602",6,2,5,4,6,8,1,5,1,6
"COG0603",4,0,3,5,4,4,4,1,5,2
"COG0604",1,3,0,0,1,0,1,0,0,0
"COG0605",1,1,0,1,1,1,4,1,1,0
"COG0606",7,8,9,7,0,9,2,6,5,8
"COG0607",6,7,3,4,6,9,4,6,4,3
"COG0608",5,6,13,8,10,5,4,7,9,5
"COG0609",6,7,8,6,11,5,11,9,6,4
"COG0610",11,15,17,17,8,8,6,30,14,18
"COG0611",2,0,1,3,0,3,2,1,0,0
"COG0612",30,21,14,20,6,18,20,17,16,24
"COG0613",3,4,2,1,5,4,0,1,0,2
"COG0614",16,9,6,3,9,10,13,6,7,5
"COG0615",4,3,1,1,2,1,1,0,6,1
"COG0616",7,3,3,1,2,1,4,2,4,10
"COG0617",6,8,7,3,4,1,2,2,2,3
"COG0618",3,7,3,3,5,6,2,9,6,6
"COG0619",14,6,6,3,6,4,1,2,4,2
"COG0620",0,2,2,4,6,3,3,5,6,8
"COG0621",18,24,13,8,9,14,16,12,26,20
"COG0622",6,3,2,7,4,5,3,5,8,2
"COG0623",2,0,7,2,3,2,1,0,2,3
"COG0624",11,8,14,10,12,2,3,2,5,0
"COG0625",0,0,0,0,0,0,0,0,0,3
"COG0626",2,2,4,1,3,3,0,3,1,1
"COG0627",2,0,1,3,2,5,2,3,5,1
"COG0628",10,18,8,14,11,16,12,15,9,7
"COG0629",5,8,7,4,6,6,2,5,8,1
"COG0630",0,1,0,0,1,0,0,0,1,0
"COG0631",8,11,7,5,4,4,0,3,8,9
"COG0632",2,0,3,2,1,3,1,1,5,7
"COG0634",5,9,3,2,3,2,1,4,1,7
"COG0635",7,16,6,10,16,9,4,15,10,3
"COG0636",0,3,2,3,2,1,3,4,1,0
"COG0637",10,5,3,5,3,10,4,14,8,6
"COG0639",2,2,3,1,1,2,3,2,1,0
"COG0640",1,5,7,1,6,3,0,2,0,2
"COG0641",8,12,9,13,12,10,10,18,14,20
"COG0642",171,128,85,194,122,207,214,183,170,138
"COG0643",0,1,0,0,2,0,0,1,2,0
"COG0644",0,0,0,0,1,0,0,0,0,0
"COG0646",5,8,12,9,6,9,13,12,9,9
"COG0647",1,3,2,0,1,2,0,0,3,0
"COG0648",4,6,1,6,5,1,3,1,3,0
"COG0649",6,3,2,1,0,5,4,2,4,8
"COG0650",0,0,0,1,0,0,0,0,0,0
"COG0651",2,3,0,1,0,0,2,1,1,0
"COG0652",3,5,3,4,3,4,5,5,2,10
"COG0653",16,17,19,9,12,9,11,12,16,12
"COG0654",0,0,0,0,2,0,0,0,0,0
"COG0655",2,6,2,6,3,3,2,3,7,0
"COG0656",6,2,7,3,8,6,4,1,2,2
"COG0657",12,14,13,8,14,13,9,12,9,9
"COG0658",1,10,8,6,7,8,5,2,13,5
"COG0659",5,3,7,7,9,9,8,8,5,7
"COG0661",1,1,3,2,5,0,0,0,0,0
"COG0662",0,1,2,1,2,2,1,2,0,3
"COG0663",2,2,4,4,1,2,6,4,2,0
"COG0664",11,3,15,21,9,11,15,13,8,6
"COG0665",2,3,1,0,0,2,0,0,0,0
"COG0666",4,2,1,3,0,2,0,3,2,1
"COG0667",7,15,9,6,5,13,11,4,10,7
"COG0668",7,15,11,11,4,13,9,11,14,9
"COG0669",3,4,3,1,6,5,3,1,1,5
"COG0670",0,2,6,1,2,1,0,2,0,4
"COG0671",3,4,10,5,8,6,0,4,3,5
"COG0672",0,0,1,0,0,0,0,0,0,0
"COG0673",17,21,14,22,11,23,15,23,12,12
"COG0674",18,27,20,24,8,13,34,12,17,19
"COG0675",4,4,23,3,35,4,0,3,4,2
"COG0676",1,1,0,0,0,0,0,0,0,0
"COG0677",1,2,3,5,0,5,2,4,1,7
"COG0679",7,9,6,5,8,4,3,2,7,1
"COG0681",9,9,7,8,8,11,3,12,6,6
"COG0682",4,3,6,8,6,7,2,8,4,4
"COG0683",1,5,6,2,5,2,1,1,4,1
"COG0684",1,2,1,0,1,1,0,0,0,0
"COG0685",5,1,8,7,8,2,9,12,9,4
"COG0686",1,3,0,3,0,0,4,1,2,2
"COG0687",1,8,4,4,8,6,5,4,6,3
"COG0688",4,0,3,1,9,1,2,5,2,6
"COG0689",0,0,0,0,1,0,0,1,0,0
"COG0691",2,2,6,4,2,0,1,3,2,2
"COG0692",4,4,6,4,3,2,2,1,2,5
"COG0693",6,5,4,4,1,5,2,3,4,2
"COG0694",0,0,2,0,0,1,0,0,0,0
"COG0696",8,9,6,6,6,3,6,3,14,22
"COG0697",24,15,23,9,14,16,21,18,9,24
"COG0698",1,3,1,1,1,3,0,2,7,1
"COG0699",0,0,0,0,2,2,0,0,0,3
"COG0700",1,2,3,2,2,1,6,4,1,2
"COG0701",0,4,2,0,3,2,1,0,1,0
"COG0702",1,0,4,0,0,0,0,1,0,0
"COG0703",3,5,4,3,3,3,2,3,2,4
"COG0704",2,1,4,5,4,2,7,2,0,1
"COG0705",10,1,2,2,3,4,1,2,4,6
"COG0706",11,9,9,10,10,3,4,2,1,5
"COG0707",10,12,9,8,10,5,10,5,10,10
"COG0708",2,2,5,2,2,5,6,0,6,4
"COG0709",2,1,1,4,1,0,0,0,1,0
"COG0710",2,3,3,4,3,1,1,2,0,0
"COG0711",1,1,4,1,2,3,3,2,2,4
"COG0712",2,1,3,3,3,3,2,1,4,0
"COG0713",0,0,0,0,1,1,1,2,0,0
"COG0714",11,9,10,12,5,11,8,8,7,13
"COG0715",5,2,1,3,3,3,1,1,3,2
"COG0716",7,10,4,5,8,9,10,9,5,7
"COG0717",0,0,1,0,0,0,0,1,0,0
"COG0718",0,5,0,1,1,1,0,1,5,1
"COG0719",12,5,13,3,12,9,9,7,9,13
"COG0720",1,1,0,0,3,5,0,1,3,2
"COG0721",0,2,1,3,1,2,0,0,1,0
"COG0722",2,4,2,2,5,2,1,0,0,2
"COG0724",0,2,0,1,1,3,1,4,3,0
"COG0725",0,0,0,0,1,1,0,2,0,0
"COG0726",9,12,10,14,6,11,11,15,5,3
"COG0727",0,1,1,0,1,0,0,1,0,0
"COG0728",0,1,0,0,1,0,2,0,0,0
"COG0729",0,1,1,0,9,0,3,0,0,0
"COG0730",2,2,6,0,2,0,2,0,0,0
"COG0731",3,0,2,3,3,3,4,0,1,1
"COG0732",7,10,6,10,7,3,1,2,4,5
"COG0733",9,10,9,5,10,13,8,12,13,8
"COG0735",3,3,6,7,5,2,3,1,2,7
"COG0736",2,3,3,2,0,0,0,0,1,0
"COG0737",11,7,10,15,3,7,14,21,16,13
"COG0738",17,10,13,11,2,19,24,8,11,21
"COG0739",22,28,5,11,11,19,20,24,24,11
"COG0740",6,6,8,6,5,5,2,9,4,15
"COG0741",4,2,9,5,7,3,12,6,7,4
"COG0742",2,3,4,6,3,5,1,7,2,2
"COG0743",3,5,6,6,4,5,11,8,8,5
"COG0744",9,11,18,3,12,2,6,7,8,4
"COG0745",59,68,59,97,62,81,80,79,97,93
"COG0746",0,0,0,1,0,0,1,0,0,0
"COG0747",9,23,11,7,14,8,12,7,6,1
"COG0749",9,11,8,7,13,11,7,11,7,15
"COG0750",8,10,6,7,3,2,4,6,11,6
"COG0751",1,0,1,0,9,0,1,0,0,1
"COG0752",0,1,3,2,1,0,0,0,0,0
"COG0753",3,0,1,0,0,2,0,0,3,0
"COG0754",2,0,1,0,2,0,1,0,0,0
"COG0755",5,2,4,8,0,6,6,3,13,4
"COG0756",2,1,4,8,0,1,4,6,2,1
"COG0757",3,4,0,1,0,2,0,1,0,4
"COG0758",2,11,2,4,9,4,4,2,6,5
"COG0759",0,0,1,1,1,1,1,1,2,0
"COG0760",6,11,7,6,6,9,4,0,12,7
"COG0761",4,6,4,5,2,5,3,4,5,7
"COG0762",1,0,0,1,1,0,1,0,0,0
"COG0763",9,1,2,1,0,4,0,3,3,3
"COG0764",2,2,10,7,4,2,5,3,2,2
"COG0765",7,9,20,6,14,9,5,9,7,5
"COG0766",5,9,11,7,4,9,9,7,8,7
"COG0767",2,4,2,0,1,0,3,2,2,5
"COG0768",17,29,19,18,32,21,22,28,17,23
"COG0769",9,13,10,7,8,9,6,6,13,8
"COG0770",12,6,12,13,8,10,12,12,11,20
"COG0771",7,4,7,6,4,5,7,9,7,9
"COG0772",9,13,22,12,17,16,10,10,17,22
"COG0773",6,12,11,8,8,5,1,2,1,3
"COG0774",4,3,3,2,0,2,6,6,3,8
"COG0775",11,4,1,5,7,3,8,3,3,6
"COG0776",6,2,3,4,3,3,4,9,1,4
"COG0777",0,3,2,0,1,1,0,4,4,0
"COG0778",14,13,17,13,10,13,7,18,8,11
"COG0779",0,1,2,1,3,1,0,1,0,1
"COG0780",0,2,4,0,3,1,1,3,3,5
"COG0781",3,3,5,1,3,4,2,1,2,4
"COG0782",6,4,8,10,7,5,2,5,4,2
"COG0783",3,0,1,0,2,2,3,2,0,0
"COG0784",17,18,18,27,32,22,28,26,19,7
"COG0785",0,2,0,0,2,0,0,0,1,0
"COG0786",4,6,1,1,2,2,0,1,2,0
"COG0787",15,6,7,8,7,3,2,1,2,4
"COG0788",0,0,0,2,0,1,2,1,1,0
"COG0789",6,5,6,6,12,4,3,4,7,3
"COG0790",5,6,1,3,3,2,1,3,2,2
"COG0791",3,2,7,7,7,5,5,10,4,1
"COG0792",3,1,2,2,2,5,2,5,2,1
"COG0793",28,12,15,25,7,8,3,8,6,8
"COG0794",2,2,3,3,0,0,0,3,3,5
"COG0795",8,1,4,4,2,2,4,6,4,16
"COG0796",4,8,4,8,3,7,8,3,5,4
"COG0797",0,1,0,0,0,0,0,0,0,5
"COG0798",1,0,0,0,0,1,1,0,0,0
"COG0799",2,4,4,3,2,5,5,0,3,3
"COG0800",5,3,0,2,3,3,1,6,7,3
"COG0801",1,3,0,3,3,5,0,0,0,2
"COG0802",3,6,4,3,1,2,3,1,4,3
"COG0803",7,4,2,2,3,3,4,3,3,2
"COG0804",1,0,0,2,3,0,0,0,0,0
"COG0805",5,0,0,2,2,2,5,2,2,2
"COG0806",2,7,3,1,3,1,1,1,0,10
"COG0807",9,4,7,4,7,4,3,5,9,9
"COG0809",5,7,8,4,5,11,7,6,8,9
"COG0810",0,0,0,0,0,0,1,0,0,0
"COG0811",12,3,6,5,4,4,7,1,3,4
"COG0812",7,3,10,7,3,5,3,5,4,4
"COG0813",1,5,1,0,1,0,0,0,0,0
"COG0814",0,2,1,1,1,2,1,0,0,2
"COG0815",0,0,0,0,1,0,0,1,0,0
"COG0816",4,6,3,3,1,5,4,3,1,0
"COG0817",6,3,0,1,2,4,4,0,0,2
"COG0818",3,1,0,1,0,0,2,1,2,1
"COG0819",0,0,0,0,1,1,0,0,0,0
"COG0820",8,8,3,2,0,6,4,4,4,6
"COG0821",3,3,3,8,3,6,7,6,8,9
"COG0822",7,6,1,2,8,7,5,1,4,4
"COG0823",0,5,0,4,1,2,6,5,2,0
"COG0824",7,2,0,5,2,4,3,3,2,1
"COG0825",0,4,6,3,6,0,2,2,2,1
"COG0826",7,6,5,3,9,10,13,14,12,11
"COG0827",25,20,6,18,11,17,15,27,11,5
"COG0828",0,3,1,1,0,0,0,0,0,0
"COG0829",0,0,0,0,1,0,0,0,0,0
"COG0830",1,0,0,1,1,0,0,0,0,0
"COG0831",0,0,0,0,1,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,1,0,0
"COG0833",2,0,1,0,8,0,2,0,0,0
"COG0834",8,8,33,10,25,9,8,7,14,8
"COG0835",1,1,3,2,7,1,1,0,0,0
"COG0836",10,2,10,8,8,5,6,7,8,13
"COG0838",2,1,3,1,0,2,1,2,1,4
"COG0839",1,2,0,0,1,0,2,0,0,1
"COG0840",5,17,15,19,52,19,7,12,32,0
"COG0841",59,31,24,38,10,67,94,55,46,29
"COG0842",7,0,8,4,2,9,17,10,9,17
"COG0843",0,0,0,1,0,0,0,0,0,0
"COG0845",44,19,19,45,9,43,62,60,38,29
"COG0846",5,10,12,11,4,5,8,2,4,4
"COG0847",5,4,7,6,7,3,3,1,3,11
"COG0848",0,1,0,0,1,0,1,0,0,0
"COG0849",7,6,4,1,6,4,1,0,2,6
"COG0850",1,0,1,0,1,0,1,0,0,0
"COG0851",0,2,0,1,1,0,0,0,0,0
"COG0852",4,1,4,2,0,3,5,6,2,5
"COG0853",1,2,1,1,1,0,3,2,0,4
"COG0854",2,0,2,3,2,3,0,3,2,0
"COG0855",12,6,7,12,1,8,6,6,4,2
"COG0858",1,2,3,2,1,2,1,1,2,1
"COG0859",3,3,2,3,4,4,4,1,1,6
"COG0860",2,4,3,5,12,7,5,5,5,5
"COG0861",0,0,3,1,3,2,0,0,0,4
"COG0863",2,5,5,9,0,8,4,3,5,7
"COG0864",0,0,0,0,0,0,0,3,0,0
"COG1001",3,1,2,0,3,1,2,2,2,0
"COG1002",11,7,7,4,7,7,5,11,8,24
"COG1003",6,0,1,2,0,4,4,6,1,2
"COG1004",11,4,3,2,6,14,11,4,9,10
"COG1005",3,2,2,1,0,2,2,0,1,3
"COG1007",6,2,0,5,0,3,4,2,2,7
"COG1008",2,1,5,3,1,0,5,2,3,5
"COG1009",2,3,5,5,1,4,4,5,4,12
"COG1010",0,2,2,3,0,1,5,1,1,0
"COG1011",14,5,15,7,3,6,9,3,11,16
"COG1012",2,4,4,2,6,6,4,11,6,2
"COG1013",14,10,21,18,5,15,23,19,20,18
"COG1014",26,15,18,19,11,20,21,26,19,9
"COG1015",1,0,6,3,6,3,2,1,2,1
"COG1017",0,1,0,0,0,0,0,0,0,0
"COG1018",1,1,0,0,0,0,0,0,0,0
"COG1020",5,5,3,5,9,6,4,5,7,3
"COG1021",1,0,0,0,1,0,2,1,0,0
"COG1022",15,10,12,17,4,19,22,14,14,13
"COG1023",0,0,2,0,0,0,0,0,0,0
"COG1024",1,3,2,0,0,1,0,3,1,0
"COG1026",0,3,10,6,8,3,1,12,7,0
"COG1027",5,2,1,3,5,1,3,1,4,3
"COG1028",26,31,22,18,10,19,19,18,32,21
"COG1030",0,2,1,0,0,0,0,0,0,0
"COG1032",8,13,11,8,12,12,18,21,13,5
"COG1033",2,12,12,2,7,5,1,4,3,0
"COG1034",4,7,4,2,5,2,5,1,3,0
"COG1035",3,1,3,3,0,5,3,4,2,5
"COG1038",0,2,0,0,4,1,0,4,4,0
"COG1039",0,2,0,0,0,0,0,0,1,0
"COG1040",2,1,0,1,0,2,1,2,2,5
"COG1041",0,0,0,1,0,0,0,0,0,0
"COG1042",3,3,0,3,3,3,7,2,1,0
"COG1043",6,0,1,3,1,1,9,4,3,10
"COG1044",7,1,2,3,2,3,2,8,2,8
"COG1045",3,6,3,9,2,3,7,6,4,9
"COG1047",1,0,1,0,3,1,1,1,3,2
"COG1048",7,9,14,9,6,9,11,10,16,13
"COG1049",0,2,0,0,0,0,0,0,0,0
"COG1051",4,2,0,4,0,3,7,3,5,6
"COG1052",7,6,6,7,9,13,8,9,10,8
"COG1053",12,5,24,12,31,22,19,17,13,13
"COG1054",0,0,0,0,1,0,0,0,0,0
"COG1055",3,2,6,2,8,5,3,2,1,9
"COG1056",0,0,0,0,0,0,1,0,0,1
"COG1057",4,4,3,0,3,7,2,1,1,3
"COG1058",1,0,5,1,1,0,3,2,0,0
"COG1060",7,4,6,5,3,6,5,7,3,8
"COG1061",8,2,13,7,11,7,9,7,4,19
"COG1062",1,1,0,0,2,0,0,0,0,0
"COG1063",4,16,9,9,6,6,4,7,13,15
"COG1064",0,0,0,0,0,0,0,0,0,0
"COG1066",8,6,4,3,6,7,5,8,3,4
"COG1067",0,2,3,0,0,0,0,1,0,0
"COG1069",0,3,0,2,0,1,4,0,1,0
"COG1070",8,9,20,6,11,16,15,20,12,21
"COG1071",0,3,0,1,0,2,5,0,0,0
"COG1072",0,1,0,1,1,0,0,0,0,0
"COG1073",8,6,12,5,8,17,15,11,20,7
"COG1074",7,14,11,3,13,6,8,11,12,8
"COG1075",0,1,0,0,3,0,0,0,1,0
"COG1076",1,0,0,0,0,3,2,1,3,0
"COG1077",9,12,8,5,7,10,3,4,8,7
"COG1078",2,2,3,0,3,1,3,2,1,1
"COG1079",3,7,2,0,2,3,1,3,3,0
"COG1080",3,4,13,2,16,5,5,9,6,0
"COG1082",4,8,3,5,2,6,4,7,2,1
"COG1083",3,2,0,0,1,3,3,2,0,1
"COG1085",0,0,1,0,0,0,0,0,0,0
"COG1086",6,8,6,8,9,10,15,14,12,4
"COG1087",3,7,7,6,8,3,3,5,4,5
"COG1088",7,3,6,9,9,10,6,5,9,9
"COG1089",2,4,5,3,0,9,7,1,5,2
"COG1090",0,0,0,0,0,1,1,0,0,1
"COG1091",10,3,4,8,7,6,3,3,7,4
"COG1092",7,10,1,6,2,8,5,9,10,9
"COG1098",1,5,0,0,3,0,0,1,0,0
"COG1101",0,2,6,6,5,2,0,4,4,1
"COG1104",2,4,6,3,10,6,3,5,8,3
"COG1105",4,2,3,0,10,0,0,0,3,0
"COG1106",7,8,9,12,2,3,1,17,6,3
"COG1108",2,6,7,1,3,4,2,3,2,6
"COG1109",13,12,18,15,12,11,13,20,13,11
"COG1112",15,4,8,11,2,12,10,14,16,21
"COG1113",5,1,11,0,7,0,0,0,1,2
"COG1114",3,2,6,1,5,2,1,1,2,0
"COG1115",8,13,9,5,13,5,14,10,10,15
"COG1116",1,4,2,3,6,4,3,4,3,0
"COG1117",2,4,6,0,10,3,2,5,3,0
"COG1118",1,2,3,2,4,2,0,5,3,2
"COG1119",1,1,2,5,0,0,0,1,1,0
"COG1120",7,7,6,8,7,4,9,4,7,3
"COG1121",4,0,3,3,4,3,2,2,2,1
"COG1122",7,12,3,4,8,8,4,5,4,1
"COG1123",0,0,2,1,4,0,0,1,0,0
"COG1124",0,0,1,0,2,0,1,1,0,0
"COG1125",1,0,0,0,0,0,0,0,0,0
"COG1126",7,6,14,8,4,5,1,8,5,1
"COG1127",2,1,3,4,0,3,3,3,3,7
"COG1129",2,9,7,8,4,10,8,7,6,1
"COG1131",20,30,19,17,42,25,14,23,20,9
"COG1132",59,65,74,60,95,57,34,57,30,25
"COG1133",1,0,0,0,0,0,0,1,0,0
"COG1134",1,3,0,7,4,3,3,6,3,0
"COG1135",2,2,2,3,7,1,2,5,1,1
"COG1136",24,32,25,21,34,30,14,19,34,25
"COG1137",0,2,2,3,0,2,3,3,1,3
"COG1138",0,0,0,0,3,0,0,1,0,0
"COG1139",2,0,2,1,0,2,4,0,1,5
"COG1140",0,0,1,0,0,1,1,1,0,0
"COG1141",1,0,1,0,0,0,0,0,1,0
"COG1142",0,0,1,0,0,0,0,2,1,1
"COG1143",3,1,0,0,0,1,0,0,0,1
"COG1144",1,2,0,0,1,0,0,0,2,0
"COG1145",12,14,13,7,8,9,13,4,18,6
"COG1146",0,1,1,2,1,1,2,1,0,0
"COG1148",0,0,0,0,0,0,1,0,1,0
"COG1151",3,6,5,2,5,5,4,2,6,6
"COG1152",0,2,0,0,0,1,0,0,0,0
"COG1154",8,9,8,13,8,8,14,9,11,12
"COG1155",9,0,4,8,3,2,5,5,6,0
"COG1156",2,7,2,1,4,7,7,2,5,0
"COG1157",0,0,0,1,6,2,0,1,2,0
"COG1158",4,3,1,2,6,3,2,2,2,6
"COG1159",4,5,6,3,4,2,0,2,0,1
"COG1160",10,8,6,9,8,11,10,12,8,6
"COG1161",0,2,4,1,5,2,3,0,2,0
"COG1162",2,6,9,7,8,3,3,5,5,3
"COG1164",2,5,3,5,9,2,1,2,3,0
"COG1165",6,3,5,1,1,3,2,2,1,14
"COG1166",4,1,3,2,0,2,7,1,4,7
"COG1167",4,14,10,7,18,7,5,5,9,2
"COG1168",9,9,9,8,6,1,4,3,2,4
"COG1169",6,2,0,1,0,0,5,2,2,3
"COG1171",2,2,4,6,5,1,5,7,6,4
"COG1172",0,8,6,4,4,2,4,5,3,0
"COG1173",5,7,12,2,16,5,4,4,10,0
"COG1174",0,0,1,0,0,0,1,0,0,0
"COG1175",18,17,18,16,20,24,2,14,25,3
"COG1176",5,3,7,3,7,2,5,2,3,3
"COG1177",1,3,4,6,8,4,3,1,5,7
"COG1178",0,6,1,2,0,2,1,1,1,0
"COG1179",1,3,1,2,2,1,1,10,5,4
"COG1180",2,4,5,8,2,2,4,7,7,12
"COG1181",8,10,6,4,8,2,4,0,1,0
"COG1182",0,1,0,0,2,0,0,0,0,0
"COG1183",1,0,0,1,0,2,5,3,3,5
"COG1185",11,11,8,12,7,5,6,13,6,6
"COG1186",3,7,8,5,2,6,5,4,4,11
"COG1187",7,3,8,2,10,2,4,4,4,3
"COG1188",3,2,0,6,3,1,1,2,5,1
"COG1189",2,0,0,1,4,1,1,0,2,0
"COG1190",10,11,7,2,9,6,9,7,10,7
"COG1191",2,12,5,3,11,7,6,12,14,0
"COG1192",5,7,10,4,4,17,7,17,9,22
"COG1193",10,11,4,7,7,10,9,6,6,16
"COG1194",4,6,3,5,1,7,4,0,0,4
"COG1195",2,4,3,5,10,4,2,2,6,11
"COG1196",8,16,10,5,13,5,1,7,5,1
"COG1197",8,12,16,12,16,17,9,10,7,15
"COG1198",12,15,15,6,10,15,6,9,8,12
"COG1199",1,1,0,2,3,4,2,3,4,0
"COG1200",3,6,14,5,4,9,6,10,11,11
"COG1201",1,0,2,0,0,0,0,0,0,0
"COG1203",3,4,8,2,1,6,5,4,3,4
"COG1204",3,5,0,2,13,0,0,0,0,1
"COG1205",6,3,0,2,0,1,3,0,0,12
"COG1206",0,4,0,1,2,3,2,1,4,0
"COG1207",0,5,7,0,3,2,4,2,0,0
"COG1208",9,6,4,11,3,10,9,5,4,5
"COG1209",5,2,4,6,5,5,7,3,4,5
"COG1210",2,3,3,1,1,1,1,1,2,8
"COG1211",7,1,4,3,10,3,4,5,3,13
"COG1212",0,2,2,3,1,2,3,1,3,2
"COG1213",0,0,0,0,0,2,1,0,0,0
"COG1214",4,3,5,3,3,5,4,1,4,8
"COG1215",3,7,6,8,1,6,8,5,10,10
"COG1216",15,6,4,14,3,17,10,10,7,12
"COG1217",8,10,9,7,14,10,13,8,6,8
"COG1218",2,0,1,2,0,0,1,2,1,0
"COG1219",3,4,16,8,11,1,2,12,11,8
"COG1220",1,2,3,2,4,0,0,0,0,0
"COG1221",0,0,0,1,6,0,0,1,1,2
"COG1225",5,2,4,0,4,2,3,4,0,1
"COG1226",4,0,1,3,2,3,3,3,4,0
"COG1227",3,1,1,3,6,2,1,4,1,0
"COG1228",1,7,5,4,3,3,9,4,7,0
"COG1230",1,0,1,0,1,1,1,2,0,0
"COG1232",2,6,1,2,0,1,1,1,1,0
"COG1233",1,0,0,2,0,0,1,1,0,4
"COG1234",3,3,7,4,5,3,1,2,5,2
"COG1235",2,1,4,6,1,8,6,5,5,8
"COG1236",0,8,1,0,1,5,3,2,0,1
"COG1237",2,1,3,2,0,1,0,2,2,2
"COG1238",1,0,1,0,0,3,1,1,0,2
"COG1239",0,1,0,0,0,1,0,0,0,0
"COG1240",0,0,1,0,0,0,0,0,0,0
"COG1242",6,6,0,2,4,8,1,2,0,3
"COG1243",1,2,0,0,1,0,1,0,0,0
"COG1246",0,1,0,1,1,0,0,0,0,0
"COG1247",3,2,2,2,2,5,1,3,0,0
"COG1249",5,3,4,8,2,7,12,6,4,0
"COG1250",1,4,1,1,1,2,1,0,1,1
"COG1251",0,0,1,0,0,0,0,1,0,0
"COG1252",0,2,2,1,0,1,4,1,0,2
"COG1253",10,18,11,10,9,9,12,11,7,21
"COG1254",0,1,1,2,2,0,0,1,0,0
"COG1256",0,0,1,5,6,2,0,1,3,0
"COG1257",0,0,1,0,1,0,0,0,0,0
"COG1259",1,0,0,1,0,0,1,0,1,0
"COG1260",3,3,3,2,0,0,7,3,1,3
"COG1262",5,8,2,4,0,5,11,3,1,17
"COG1263",9,5,16,5,21,9,5,5,2,0
"COG1264",4,6,11,5,25,4,9,13,4,3
"COG1266",4,3,9,6,0,3,2,7,4,6
"COG1267",1,0,0,0,1,0,2,0,0,0
"COG1268",0,2,3,1,2,2,3,2,1,0
"COG1269",3,6,1,1,5,7,4,3,3,0
"COG1270",5,3,4,5,2,1,4,2,2,1
"COG1271",3,0,3,3,1,2,1,1,1,4
"COG1272",0,0,1,1,2,3,3,2,2,3
"COG1274",0,2,0,0,0,0,0,0,1,0
"COG1275",0,0,0,1,2,0,1,1,0,0
"COG1277",1,1,1,4,0,1,3,1,2,0
"COG1278",0,0,0,1,1,1,1,0,1,1
"COG1279",2,0,1,0,1,0,0,0,1,0
"COG1280",1,2,0,2,1,0,0,1,1,1
"COG1281",3,2,1,4,8,1,1,3,2,1
"COG1282",0,0,1,0,0,0,0,0,0,0
"COG1283",9,9,7,13,10,13,6,12,14,16
"COG1284",10,12,14,8,17,14,8,7,10,16
"COG1285",2,5,2,0,0,2,1,2,0,2
"COG1286",1,0,0,1,2,0,0,0,0,1
"COG1288",1,0,5,2,2,1,1,2,0,0
"COG1289",1,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,0,5,0,0,0,2,0
"COG1292",1,2,2,0,3,0,0,0,2,0
"COG1293",2,4,6,4,6,4,1,3,6,2
"COG1294",2,3,3,2,4,2,5,4,0,2
"COG1295",5,4,6,3,2,2,5,5,8,8
"COG1296",2,3,5,5,4,3,1,1,5,0
"COG1297",7,1,6,4,2,2,8,4,2,7
"COG1298",0,0,0,4,7,0,0,0,1,0
"COG1299",1,4,10,4,8,3,1,0,6,1
"COG1300",0,1,0,0,0,1,0,0,0,0
"COG1301",1,4,1,4,2,4,9,7,4,3
