"","DLM002","NLF001","DLM022","DOF006","NOF010","NLF005","DOF009","NOF013","NLM007","DOM015"
"COG0556",10,3,16,4,8,9,4,6,6,3
"COG0557",10,6,3,6,11,10,4,10,11,12
"COG0558",1,2,6,2,1,1,1,4,2,1
"COG0559",4,2,2,0,2,1,1,1,0,0
"COG0560",3,3,3,2,2,2,3,1,0,2
"COG0561",15,13,11,9,13,12,14,10,7,19
"COG0562",6,6,4,4,6,4,3,3,5,6
"COG0563",3,2,5,5,2,5,6,1,6,6
"COG0564",19,11,17,17,13,7,3,4,6,9
"COG0565",0,0,0,1,0,0,0,0,0,0
"COG0566",17,15,16,13,10,9,14,12,9,5
"COG0567",0,1,1,0,0,0,0,0,0,0
"COG0568",15,2,8,0,7,7,2,5,2,8
"COG0569",8,13,5,7,9,7,10,12,11,9
"COG0571",3,4,4,2,5,8,2,2,2,1
"COG0572",4,6,7,4,12,9,4,3,4,4
"COG0573",1,5,2,3,2,5,1,1,2,4
"COG0574",1,4,4,1,3,18,10,20,10,7
"COG0575",3,2,2,1,2,8,1,7,3,0
"COG0576",2,4,1,1,1,4,0,4,2,3
"COG0577",31,28,39,23,31,43,28,38,35,27
"COG0578",0,0,2,0,1,1,2,0,5,0
"COG0579",2,5,3,2,2,0,2,1,0,3
"COG0580",1,2,1,2,1,1,0,1,1,0
"COG0581",1,2,2,6,2,2,6,2,4,3
"COG0582",39,44,57,42,29,66,63,41,48,42
"COG0583",24,33,18,13,20,19,24,10,23,20
"COG0584",6,11,7,11,7,2,12,14,7,4
"COG0585",0,0,1,0,0,0,0,0,0,0
"COG0586",0,1,1,4,0,2,0,2,2,2
"COG0587",19,13,23,19,13,19,15,13,21,19
"COG0588",0,3,4,5,4,2,4,2,2,2
"COG0589",6,6,6,12,9,8,6,4,8,8
"COG0590",3,4,4,5,3,7,2,3,2,2
"COG0591",7,13,6,12,5,12,6,10,9,6
"COG0592",5,6,6,4,5,1,3,4,3,5
"COG0593",3,2,2,1,3,3,3,2,3,4
"COG0594",1,1,0,0,1,3,1,0,1,1
"COG0595",4,5,10,1,3,9,4,7,6,6
"COG0596",8,4,7,3,2,3,4,2,5,4
"COG0597",2,2,0,1,2,2,4,1,5,2
"COG0598",6,5,3,7,5,4,4,2,1,3
"COG0599",1,3,0,0,2,3,4,0,2,0
"COG0600",1,3,4,2,1,1,2,0,2,5
"COG0601",10,2,7,7,4,3,7,7,7,3
"COG0602",4,2,8,5,5,6,5,3,6,4
"COG0603",2,0,1,1,3,2,2,1,2,2
"COG0605",1,1,2,1,2,0,2,2,2,1
"COG0606",3,5,5,7,9,6,10,4,6,8
"COG0607",5,8,10,7,11,5,11,8,8,5
"COG0608",12,5,7,6,6,10,9,2,5,4
"COG0609",3,4,8,9,9,5,5,3,7,3
"COG0610",17,17,8,1,9,15,11,13,15,14
"COG0611",2,1,0,0,5,1,3,1,0,2
"COG0612",16,16,20,21,19,21,17,20,21,26
"COG0613",4,1,2,4,1,1,1,2,2,2
"COG0614",8,9,6,9,4,8,7,6,6,8
"COG0615",2,2,3,5,3,4,0,2,0,2
"COG0616",4,3,2,1,3,4,7,5,3,1
"COG0617",2,4,7,4,8,12,7,4,5,7
"COG0618",3,5,2,5,6,7,1,8,6,6
"COG0619",4,9,5,2,1,2,5,0,3,4
"COG0620",0,2,3,1,3,4,1,1,3,3
"COG0621",14,19,17,14,14,15,27,10,12,11
"COG0622",4,2,3,4,1,3,3,3,4,1
"COG0623",0,1,0,2,5,3,2,0,0,0
"COG0624",12,13,14,7,10,5,11,14,12,5
"COG0625",0,0,0,0,0,0,1,0,0,0
"COG0626",0,2,3,1,1,1,3,0,1,1
"COG0627",3,3,2,3,2,4,1,5,5,3
"COG0628",13,11,12,9,8,7,11,7,13,6
"COG0629",6,2,7,7,10,6,3,2,3,5
"COG0630",0,0,0,0,0,0,0,0,1,0
"COG0631",5,4,4,0,1,10,5,4,2,10
"COG0632",3,0,6,2,1,2,2,1,6,5
"COG0633",0,0,0,0,0,0,0,0,1,0
"COG0634",5,4,3,0,2,7,3,2,5,2
"COG0635",11,9,12,10,5,5,7,5,10,10
"COG0636",2,3,4,3,3,2,4,3,3,1
"COG0637",7,7,5,7,5,6,5,8,11,9
"COG0639",1,3,5,1,3,1,5,0,3,5
"COG0640",2,2,8,0,1,0,2,2,2,3
"COG0641",15,14,11,16,16,9,14,10,6,11
"COG0642",135,177,153,230,182,126,165,291,189,180
"COG0643",0,2,0,0,1,2,0,0,3,1
"COG0645",0,0,0,0,0,1,0,0,0,0
"COG0646",4,1,3,7,2,10,4,10,12,13
"COG0647",1,0,3,0,1,1,0,0,3,0
"COG0648",3,3,5,6,4,0,0,1,1,0
"COG0649",3,3,1,6,6,3,10,5,0,3
"COG0650",0,0,0,0,1,0,0,1,0,0
"COG0651",2,0,2,0,2,1,2,3,1,2
"COG0652",4,4,6,2,2,5,2,2,4,8
"COG0653",11,11,17,12,14,18,7,7,16,9
"COG0654",1,1,0,0,0,0,1,1,0,0
"COG0655",8,6,2,3,2,2,4,2,4,6
"COG0656",5,7,2,6,5,2,1,4,2,5
"COG0657",10,13,8,9,13,6,3,10,10,13
"COG0658",10,7,4,2,6,4,4,5,6,6
"COG0659",3,7,1,16,4,5,7,9,3,8
"COG0661",0,4,1,1,0,0,2,1,0,0
"COG0662",3,2,0,3,4,2,1,2,0,3
"COG0663",0,5,5,3,1,1,2,3,3,2
"COG0664",9,10,8,15,6,10,20,14,10,14
"COG0665",0,1,2,0,3,2,1,0,2,0
"COG0666",3,0,0,1,1,2,3,2,1,1
"COG0667",8,9,5,8,6,8,9,10,9,7
"COG0668",10,8,9,12,8,12,9,22,10,11
"COG0669",4,4,3,3,2,2,4,2,3,2
"COG0670",1,1,3,0,1,3,0,0,2,0
"COG0671",6,3,4,2,6,7,3,4,5,8
"COG0673",19,21,30,16,11,6,15,20,30,14
"COG0674",13,16,24,17,22,22,28,8,13,19
"COG0675",9,13,1,4,1,0,6,7,6,3
"COG0677",2,5,4,1,5,4,4,3,2,3
"COG0679",7,6,3,2,2,3,5,3,7,3
"COG0680",2,0,0,0,0,0,1,1,1,0
"COG0681",10,8,10,16,14,9,8,6,8,17
"COG0682",4,1,3,2,3,5,6,4,7,11
"COG0683",3,5,2,2,2,4,2,4,1,1
"COG0684",1,2,0,0,1,1,1,0,0,1
"COG0685",6,4,0,2,11,2,7,5,4,9
"COG0686",2,1,3,4,5,1,0,1,2,2
"COG0687",1,8,3,2,3,3,5,5,4,7
"COG0688",0,3,1,4,2,3,5,1,3,4
"COG0689",0,0,3,0,2,1,0,0,1,0
"COG0690",0,0,0,0,0,0,1,0,0,0
"COG0691",4,3,5,4,0,1,1,0,2,5
"COG0692",5,2,0,3,5,5,3,1,3,0
"COG0693",1,6,4,6,5,7,3,4,5,8
"COG0694",0,0,0,0,0,0,1,0,0,1
"COG0695",0,0,0,0,0,0,1,0,0,0
"COG0696",2,5,10,3,9,3,10,10,7,8
"COG0697",21,15,16,23,17,3,8,3,10,7
"COG0698",7,3,5,3,2,3,5,5,0,2
"COG0699",5,1,0,0,4,1,2,0,1,0
"COG0700",4,1,3,2,3,7,2,5,3,4
"COG0701",1,3,2,2,4,0,2,4,0,1
"COG0702",0,0,2,0,0,0,0,0,0,0
"COG0703",4,3,6,5,5,4,1,2,3,3
"COG0704",5,4,6,2,9,3,4,2,5,2
"COG0705",5,2,2,4,4,2,1,12,3,1
"COG0706",11,9,14,12,8,12,9,10,6,4
"COG0707",7,7,11,9,9,4,12,2,10,6
"COG0708",1,4,3,2,0,3,3,3,4,2
"COG0709",1,2,1,0,1,0,1,0,1,2
"COG0710",2,0,1,0,0,1,0,2,0,0
"COG0711",0,2,0,1,1,2,4,1,7,3
"COG0712",2,2,2,1,2,4,0,2,1,1
"COG0713",0,0,0,0,0,0,1,0,0,1
"COG0714",21,4,5,8,10,5,11,7,7,8
"COG0715",9,3,3,2,5,2,4,3,5,5
"COG0716",7,9,6,3,8,1,8,6,4,4
"COG0717",0,0,0,0,1,0,0,0,0,0
"COG0718",0,1,0,1,0,1,0,1,0,0
"COG0719",12,11,13,9,21,7,13,7,7,9
"COG0720",0,4,0,2,0,1,1,1,0,3
"COG0721",1,0,0,0,0,1,2,1,0,0
"COG0722",1,1,2,2,0,0,0,0,0,0
"COG0723",0,0,1,0,1,1,0,0,0,0
"COG0724",3,3,1,5,3,0,0,3,3,2
"COG0725",1,2,2,0,0,2,0,0,0,0
"COG0726",15,13,8,13,6,13,11,9,4,14
"COG0727",0,0,1,0,0,1,2,1,1,0
"COG0728",0,1,0,0,0,0,1,1,0,0
"COG0729",0,0,0,0,0,0,0,0,0,0
"COG0730",0,0,1,1,0,1,1,0,2,3
"COG0731",3,4,0,2,6,1,2,2,1,3
"COG0732",7,11,8,3,5,8,5,11,13,11
"COG0733",10,6,4,3,10,16,9,6,15,5
"COG0735",5,3,1,2,4,9,5,4,5,6
"COG0736",0,0,0,0,0,4,2,0,1,0
"COG0737",5,6,3,6,16,5,12,13,10,14
"COG0738",10,20,5,12,14,7,13,14,12,16
"COG0739",17,22,19,25,21,18,16,17,24,35
"COG0740",6,1,12,5,7,12,9,3,4,12
"COG0741",10,7,7,5,7,5,12,4,7,2
"COG0742",4,2,0,3,7,2,5,7,4,5
"COG0743",3,2,3,7,6,7,4,7,3,5
"COG0744",1,1,4,2,2,15,5,9,7,5
"COG0745",82,72,71,62,66,68,69,98,60,79
"COG0746",0,1,0,0,0,0,2,0,0,0
"COG0747",6,5,17,13,6,8,11,3,12,4
"COG0749",8,11,12,10,11,13,12,11,14,12
"COG0750",6,5,11,2,4,12,8,2,5,1
"COG0751",0,0,0,0,0,1,0,0,1,0
"COG0752",0,0,0,0,0,0,0,0,1,0
"COG0753",1,4,0,3,0,0,0,0,0,0
"COG0754",1,0,1,0,0,0,1,0,0,0
"COG0755",1,5,4,1,7,2,6,4,2,4
"COG0756",1,2,0,1,0,2,2,3,2,4
"COG0757",2,3,2,2,0,4,0,2,0,4
"COG0758",9,9,5,8,5,6,5,5,7,4
"COG0759",1,1,0,1,2,4,0,1,3,3
"COG0760",5,6,12,6,7,8,6,6,2,4
"COG0761",3,4,7,2,3,7,5,2,7,5
"COG0762",0,0,1,0,0,0,0,0,0,0
"COG0763",4,3,0,1,7,1,2,4,4,1
"COG0764",7,5,0,9,3,5,3,6,1,5
"COG0765",8,8,7,4,8,9,6,8,8,3
"COG0766",5,7,10,2,11,14,7,8,7,5
"COG0767",3,2,3,3,2,1,1,0,3,3
"COG0768",25,24,31,23,23,35,23,19,24,25
"COG0769",11,8,18,7,9,7,9,6,8,11
"COG0770",14,10,9,12,10,8,11,4,12,8
"COG0771",9,4,7,7,5,4,9,5,4,3
"COG0772",15,18,12,10,19,9,16,14,11,16
"COG0773",10,5,9,7,10,7,5,3,4,8
"COG0774",1,4,2,5,1,4,6,4,1,3
"COG0775",3,3,6,5,8,7,8,4,6,6
"COG0776",0,0,1,3,7,7,6,9,6,5
"COG0777",5,2,0,1,0,5,1,4,2,0
"COG0778",11,9,13,14,13,8,7,8,10,9
"COG0779",3,0,3,0,2,0,0,2,2,1
"COG0780",1,2,1,0,4,1,1,2,0,0
"COG0781",4,1,1,1,3,4,3,5,3,1
"COG0782",2,4,5,0,5,3,6,4,5,1
"COG0783",0,1,0,0,0,1,2,1,1,1
"COG0784",33,26,31,26,25,29,19,42,32,26
"COG0785",0,0,1,0,0,0,0,0,0,0
"COG0786",0,1,0,3,4,2,1,1,1,3
"COG0787",5,11,8,6,11,7,13,1,6,11
"COG0788",1,1,0,1,3,0,0,0,3,0
"COG0789",6,4,5,1,2,4,3,5,5,10
"COG0790",3,1,3,3,7,4,7,3,3,2
"COG0791",14,11,15,11,13,9,8,7,12,5
"COG0792",3,0,3,3,1,0,1,2,2,2
"COG0793",12,30,17,47,31,26,32,31,34,33
"COG0794",5,4,1,2,8,1,2,3,1,4
"COG0795",6,2,4,8,9,6,2,3,3,5
"COG0796",3,6,1,8,4,4,7,2,5,1
"COG0797",0,0,0,0,4,0,0,0,0,0
"COG0798",0,0,1,2,0,1,1,3,2,0
"COG0799",2,4,2,0,4,5,0,1,4,2
"COG0800",3,2,2,3,2,1,1,1,2,3
"COG0801",4,0,2,2,4,0,3,2,3,3
"COG0802",6,3,4,3,1,3,0,3,1,2
"COG0803",4,2,6,0,1,0,2,2,7,2
"COG0804",0,0,0,0,1,0,0,0,0,1
"COG0805",1,4,0,0,2,3,3,7,1,3
"COG0806",3,1,3,0,7,0,1,1,1,0
"COG0807",2,3,2,4,4,5,6,4,4,6
"COG0809",5,7,8,13,14,7,9,7,4,10
"COG0810",0,0,1,0,0,0,0,0,0,0
"COG0811",5,5,2,6,7,3,6,6,5,0
"COG0812",2,4,3,2,4,4,6,6,6,3
"COG0813",4,0,3,0,0,0,1,3,0,0
"COG0814",2,0,1,2,0,0,0,0,0,1
"COG0815",1,0,0,0,1,1,0,0,0,0
"COG0816",3,4,5,2,3,5,5,2,2,1
"COG0817",3,2,3,1,4,1,0,0,1,1
"COG0818",0,1,0,2,1,0,2,2,3,0
"COG0819",0,1,0,0,0,0,4,0,0,0
"COG0820",4,4,7,4,5,8,6,5,4,2
"COG0821",2,6,4,9,3,6,7,7,6,5
"COG0822",5,4,4,1,1,4,3,3,0,1
"COG0823",1,7,5,8,4,1,2,6,3,3
"COG0824",2,3,1,5,2,2,1,3,5,1
"COG0825",6,0,3,2,0,5,0,1,2,3
"COG0826",10,14,14,14,14,11,12,12,11,11
"COG0827",23,11,19,8,22,24,23,29,23,28
"COG0828",0,0,1,0,0,0,0,0,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,1,0
"COG0831",0,0,0,0,0,1,0,0,0,0
"COG0833",1,0,0,0,0,0,1,0,0,0
"COG0834",12,15,8,5,10,13,10,7,7,17
"COG0835",5,2,0,0,0,7,1,1,1,2
"COG0836",10,7,2,5,5,6,5,3,6,7
"COG0838",0,1,0,1,1,1,0,2,0,2
"COG0839",0,0,0,1,1,2,1,2,3,0
"COG0840",12,24,10,3,12,49,5,21,11,19
"COG0841",40,60,33,97,60,54,70,64,72,54
"COG0842",14,13,11,17,22,11,5,15,11,17
"COG0845",41,45,17,61,38,29,39,46,52,41
"COG0846",3,8,7,0,1,0,1,0,3,1
"COG0847",2,4,2,5,5,7,3,2,7,5
"COG0848",0,0,1,1,0,0,0,0,0,0
"COG0849",6,3,10,9,6,0,1,3,2,2
"COG0850",1,2,1,0,0,1,0,0,0,0
"COG0851",0,0,1,0,0,1,0,2,0,0
"COG0852",1,1,0,4,4,0,3,1,1,0
"COG0853",2,1,2,2,1,0,0,0,1,2
"COG0854",0,3,0,0,3,2,2,2,3,1
"COG0855",7,11,5,14,3,7,6,8,16,8
"COG0857",0,0,0,0,1,0,0,0,0,0
"COG0858",3,2,1,1,4,1,1,4,5,2
"COG0859",4,3,2,6,6,2,7,2,1,3
"COG0860",7,4,8,3,7,11,5,2,9,5
"COG0861",2,2,2,0,2,1,2,0,0,0
"COG0863",6,9,11,7,4,1,3,4,0,1
"COG0864",1,0,2,0,0,0,0,0,0,0
"COG1001",1,2,3,2,1,1,3,0,2,0
"COG1002",8,5,6,0,12,2,0,4,0,1
"COG1003",3,3,13,6,7,2,1,3,5,6
"COG1004",9,3,2,8,8,13,9,5,7,6
"COG1005",0,2,0,1,0,2,2,2,0,3
"COG1006",0,0,0,0,2,0,0,0,0,0
"COG1007",6,3,0,3,3,2,1,1,5,5
"COG1008",4,6,3,5,6,6,1,3,3,7
"COG1009",5,3,3,5,2,3,2,3,2,6
"COG1010",1,4,0,1,2,1,1,4,0,1
"COG1011",9,13,7,4,8,8,9,6,5,6
"COG1012",6,8,12,7,5,4,8,5,14,7
"COG1013",13,15,11,10,20,18,16,12,15,15
"COG1014",17,20,12,26,24,25,27,20,23,19
"COG1015",3,2,1,0,2,3,1,2,2,0
"COG1018",1,1,1,2,0,1,0,0,1,0
"COG1020",0,0,1,1,0,1,3,4,6,5
"COG1021",0,0,0,0,0,0,1,0,0,0
"COG1022",14,16,6,19,23,21,17,16,18,19
"COG1024",0,6,5,1,1,2,2,0,2,1
"COG1025",0,0,0,0,1,0,0,0,0,0
"COG1026",5,7,2,1,3,5,0,6,10,4
"COG1027",2,1,0,8,4,4,3,2,4,3
"COG1028",26,16,18,28,17,21,28,18,17,17
"COG1030",0,0,0,0,0,0,1,0,1,0
"COG1032",13,12,10,16,9,15,12,11,14,13
"COG1033",9,6,8,0,2,2,5,6,3,6
"COG1034",1,1,5,4,3,3,2,5,2,1
"COG1035",5,5,3,2,3,6,4,5,1,5
"COG1038",1,2,0,1,3,1,4,1,1,3
"COG1039",0,0,0,0,0,1,0,0,0,0
"COG1040",3,3,4,3,0,4,3,4,5,3
"COG1041",0,1,0,0,0,0,0,0,0,0
"COG1042",1,2,4,5,2,0,7,4,4,1
"COG1043",3,9,0,3,3,2,3,4,4,5
"COG1044",5,2,3,2,5,3,5,1,6,2
"COG1045",3,1,6,5,3,5,7,4,7,2
"COG1047",3,2,1,3,4,1,1,0,2,0
"COG1048",9,9,12,5,3,6,4,9,12,6
"COG1049",0,0,1,0,0,0,0,0,0,0
"COG1051",2,1,1,2,0,5,5,3,3,3
"COG1052",1,0,1,3,4,10,3,3,6,12
"COG1053",10,17,7,11,6,1,4,4,5,1
"COG1055",4,1,0,2,5,2,7,1,3,0
"COG1056",0,0,1,0,0,0,0,0,0,0
"COG1057",5,4,3,5,5,3,4,3,1,5
"COG1058",1,0,1,4,1,1,1,1,3,1
"COG1060",5,13,5,13,6,7,4,4,7,5
"COG1061",16,11,12,21,10,7,11,9,7,12
"COG1062",0,0,0,0,0,1,0,0,0,0
"COG1063",10,6,14,8,11,7,8,7,7,10
"COG1064",0,0,1,0,0,0,0,1,0,0
"COG1066",4,4,5,6,5,6,8,3,3,6
"COG1067",1,1,1,0,0,0,1,1,0,1
"COG1069",0,0,0,1,1,0,0,2,0,1
"COG1070",16,26,15,18,16,13,9,15,16,13
"COG1071",1,2,3,3,1,1,0,3,0,1
"COG1073",10,22,13,19,11,5,3,3,4,3
"COG1074",8,5,14,7,10,7,6,5,12,6
"COG1075",2,1,0,0,0,0,0,1,0,0
"COG1076",3,2,0,2,6,2,0,1,3,5
"COG1077",6,6,6,7,12,10,1,10,11,4
"COG1078",3,2,1,5,2,0,0,0,0,2
"COG1079",1,2,2,2,0,3,3,2,1,1
"COG1080",1,3,4,2,2,3,3,7,4,6
"COG1082",4,0,4,2,3,0,1,2,10,2
"COG1083",2,3,2,1,2,4,3,2,0,4
"COG1086",3,11,7,13,13,11,5,8,6,7
"COG1087",10,2,10,3,7,6,4,7,3,4
"COG1088",3,4,4,12,5,6,8,10,6,4
"COG1089",3,2,2,10,9,7,3,5,2,2
"COG1090",0,3,1,1,1,0,1,1,0,1
"COG1091",6,3,5,10,4,7,6,7,4,3
"COG1092",11,3,6,7,5,6,8,2,9,8
"COG1098",0,0,0,0,1,0,0,0,2,0
"COG1101",0,2,3,2,4,2,1,0,1,5
"COG1104",11,3,11,2,5,3,0,3,4,2
"COG1105",2,4,3,0,1,3,1,1,4,1
"COG1106",14,10,3,9,13,8,4,7,9,1
"COG1108",4,3,5,0,0,4,3,3,3,2
"COG1109",22,10,25,15,13,19,16,18,14,10
"COG1112",13,26,6,17,16,24,15,19,11,14
"COG1113",1,2,1,1,0,0,0,0,1,0
"COG1114",4,2,3,0,0,0,1,5,2,2
"COG1115",11,14,4,8,8,2,1,1,7,4
"COG1116",2,1,3,0,0,2,1,2,0,3
"COG1117",2,2,2,2,1,3,7,1,4,5
"COG1118",1,6,0,0,0,4,0,2,4,2
"COG1119",1,0,1,2,4,0,5,2,2,4
"COG1120",12,9,4,5,7,5,4,3,6,5
"COG1121",2,5,3,3,3,3,4,5,6,6
"COG1122",9,8,13,3,2,10,22,3,15,12
"COG1123",1,0,0,1,1,0,3,2,3,0
"COG1124",0,0,1,1,1,0,0,1,0,1
"COG1125",0,0,1,1,1,0,0,2,0,0
"COG1126",6,5,8,6,6,4,5,5,8,3
"COG1127",3,7,3,3,5,0,4,1,1,1
"COG1129",9,3,8,2,11,5,2,6,8,7
"COG1131",27,31,41,17,20,28,14,19,13,22
"COG1132",73,57,72,28,28,78,57,56,69,51
"COG1134",3,1,3,3,1,3,0,5,3,4
"COG1135",2,1,4,1,2,1,1,0,1,2
"COG1136",19,16,18,15,15,30,20,16,24,24
"COG1137",5,1,0,0,2,1,3,2,2,0
"COG1138",1,0,0,0,2,1,0,0,1,0
"COG1139",3,1,4,2,4,2,7,3,3,3
"COG1140",0,0,1,1,1,0,0,0,1,0
"COG1141",0,0,0,0,0,0,2,0,0,0
"COG1142",0,0,4,0,0,1,0,0,2,3
"COG1143",1,0,2,1,3,2,1,2,1,1
"COG1144",0,0,1,0,1,0,0,0,1,0
"COG1145",2,1,8,3,1,9,12,11,8,21
"COG1146",2,2,0,1,2,1,1,1,0,2
"COG1148",0,1,0,2,0,0,0,0,2,0
"COG1149",0,0,0,1,0,0,0,0,0,0
"COG1150",0,1,0,1,0,0,1,0,0,0
"COG1151",8,13,7,5,4,3,10,3,5,1
"COG1152",0,0,0,0,0,0,0,0,1,1
"COG1154",8,6,8,5,13,9,8,5,11,13
"COG1155",5,4,7,9,4,4,7,1,3,6
"COG1156",4,1,3,8,7,2,3,4,4,3
"COG1157",2,0,0,0,1,3,1,1,0,1
"COG1158",2,5,2,6,4,5,3,7,3,2
"COG1159",1,0,3,2,2,6,4,3,4,2
"COG1160",7,8,11,11,13,6,6,6,6,8
"COG1161",4,2,1,0,1,0,1,1,0,0
"COG1162",5,3,4,7,4,3,3,1,1,2
"COG1164",3,2,7,0,2,5,4,2,5,4
"COG1165",2,0,4,5,8,3,4,4,1,0
"COG1166",2,4,1,5,6,6,3,8,2,9
"COG1167",4,7,9,5,5,7,6,5,5,12
"COG1168",1,8,3,10,10,5,8,7,12,5
"COG1169",1,0,2,3,3,0,1,3,3,1
"COG1171",1,1,0,1,0,4,7,5,2,0
"COG1172",2,0,9,10,2,5,4,3,1,1
"COG1173",9,6,10,2,7,7,7,2,6,8
"COG1174",0,1,0,0,0,0,0,0,0,1
"COG1175",18,13,24,11,12,16,17,16,10,20
"COG1176",5,2,5,5,3,2,2,3,5,8
"COG1177",7,5,2,4,4,3,3,1,3,3
"COG1178",2,1,2,4,2,0,1,0,3,1
"COG1179",1,11,7,2,6,3,5,5,5,4
"COG1180",3,3,3,3,2,5,1,8,5,1
"COG1181",11,7,9,0,3,9,3,3,2,4
"COG1183",2,3,1,4,2,1,0,0,3,1
"COG1184",1,0,0,0,0,0,0,0,0,0
"COG1185",12,17,9,5,10,13,8,3,15,9
"COG1186",9,3,7,8,5,4,4,7,3,4
"COG1187",7,2,7,1,3,9,8,3,8,5
"COG1188",4,2,1,1,1,1,2,1,2,1
"COG1189",2,1,1,1,1,3,1,1,0,0
"COG1190",6,9,11,10,4,5,11,6,7,10
"COG1191",5,3,13,3,5,7,2,7,9,9
"COG1192",17,6,14,5,11,9,14,13,13,13
"COG1193",9,9,10,4,12,7,6,12,5,7
"COG1194",6,3,3,1,3,1,1,2,4,5
"COG1195",5,5,7,4,4,10,5,3,2,10
"COG1196",7,6,7,1,2,4,7,5,4,8
"COG1197",12,13,11,9,10,11,12,11,7,10
"COG1198",10,4,11,8,9,9,7,9,8,11
"COG1199",2,3,6,0,4,3,2,4,2,1
"COG1200",5,3,9,4,11,7,10,7,12,10
"COG1201",1,0,0,0,1,0,3,0,0,0
"COG1203",11,2,8,0,2,6,4,2,2,4
"COG1204",2,9,2,0,0,1,5,1,4,1
"COG1205",6,0,4,0,8,2,4,2,0,0
"COG1206",0,1,2,0,0,0,4,0,4,4
"COG1207",2,3,0,0,1,2,0,0,0,1
"COG1208",3,1,6,4,12,4,8,9,4,9
"COG1209",2,4,3,10,6,3,6,6,4,1
"COG1210",1,1,1,1,1,0,0,0,1,2
"COG1211",6,1,6,5,7,10,3,7,3,5
"COG1212",3,1,1,3,1,5,2,2,4,4
"COG1213",0,0,0,1,0,0,2,1,0,0
"COG1214",2,3,4,4,4,4,3,2,7,3
"COG1215",7,7,7,12,9,4,5,6,3,4
"COG1216",13,18,6,10,15,10,8,22,13,6
"COG1217",8,11,4,8,9,11,10,6,7,5
"COG1218",1,2,0,4,0,5,0,1,3,2
"COG1219",9,1,10,3,11,7,6,10,3,8
"COG1220",0,0,1,0,0,0,0,0,1,0
"COG1221",3,2,2,2,0,1,1,0,0,3
"COG1225",4,4,2,1,1,2,2,1,1,2
"COG1226",2,2,2,3,3,3,6,2,4,1
"COG1227",5,2,7,0,3,4,0,2,7,4
"COG1228",2,5,4,9,5,6,1,3,6,5
"COG1230",1,1,2,0,0,1,3,1,0,0
"COG1232",0,0,1,0,1,1,4,8,0,1
"COG1233",0,2,0,3,0,0,0,0,0,0
"COG1234",2,5,2,1,2,5,0,2,2,2
"COG1235",11,6,4,11,10,4,1,1,1,2
"COG1236",4,3,12,1,1,3,1,1,10,3
"COG1237",0,0,1,0,2,0,0,2,0,0
"COG1238",2,4,1,5,1,1,3,2,1,1
"COG1239",0,0,0,1,0,0,0,0,1,0
"COG1240",0,0,0,0,0,0,0,1,1,0
"COG1242",1,1,1,1,3,6,1,2,2,3
"COG1243",1,0,1,0,0,0,0,0,0,2
"COG1246",1,0,0,0,0,0,1,0,0,0
"COG1247",2,3,1,2,1,4,0,1,3,1
"COG1249",3,7,10,11,6,2,11,5,6,6
"COG1250",2,0,2,0,2,3,1,1,0,3
"COG1251",0,0,2,0,0,0,0,0,0,0
"COG1252",1,1,0,0,0,1,1,4,0,1
"COG1253",11,9,17,13,12,13,15,4,7,12
"COG1254",0,2,0,0,0,0,0,2,1,2
"COG1256",4,3,0,0,1,4,1,1,0,3
"COG1259",1,0,0,1,2,0,3,2,0,3
"COG1260",2,5,0,5,1,4,4,2,1,3
"COG1262",5,2,4,11,2,2,2,10,7,5
"COG1263",8,14,0,5,4,7,4,3,6,6
"COG1264",7,7,8,12,3,3,6,6,14,3
"COG1266",2,8,6,2,4,9,3,5,6,6
"COG1267",0,1,0,1,1,1,2,0,1,1
"COG1268",2,0,2,1,1,1,1,1,0,0
"COG1269",3,5,3,7,5,5,3,4,7,3
"COG1270",1,1,1,2,4,5,0,0,1,4
"COG1271",3,2,2,2,3,5,6,4,2,4
"COG1272",3,1,3,1,3,4,7,3,0,3
"COG1274",0,0,3,0,0,0,0,0,0,1
"COG1275",2,0,0,0,0,0,0,0,1,0
"COG1277",2,4,4,0,0,0,2,1,2,1
"COG1278",0,1,0,0,1,1,0,0,2,0
"COG1280",0,1,1,4,1,1,1,0,3,0
"COG1281",4,0,4,0,2,3,1,1,2,1
"COG1282",0,0,1,0,0,0,0,0,0,0
"COG1283",9,10,7,9,12,12,6,8,9,11
"COG1284",8,9,11,7,11,11,12,11,22,8
"COG1285",2,0,1,1,4,1,0,1,2,2
"COG1287",0,1,0,0,0,0,0,0,0,0
"COG1288",2,2,3,0,1,0,2,0,3,0
"COG1289",0,0,0,0,0,0,2,0,1,1
"COG1291",1,1,1,0,1,1,1,0,0,0
"COG1292",2,0,0,2,1,0,1,0,2,1
"COG1293",5,3,6,0,2,1,0,0,0,2
"COG1294",4,3,0,5,2,1,4,8,3,4
"COG1295",4,5,4,6,4,2,3,3,2,9
"COG1296",1,0,3,1,2,1,2,6,6,1
"COG1297",1,4,2,3,4,5,3,2,4,0
"COG1298",1,2,3,0,2,2,2,2,0,0
"COG1299",9,6,2,3,1,6,4,3,2,3
"COG1300",0,1,0,2,0,1,0,1,0,2
"COG1301",9,15,3,5,5,6,7,2,7,8
"COG1302",4,1,3,1,2,1,3,0,1,2
