"","DLM008","NOM005","NOM026","NOM013","NLM032","DOM023","NOM015","NLM031","NOM027","NOM004"
"COG0542",9,7,8,7,15,37,35,15,27,13
"COG0543",13,5,6,11,7,12,7,10,11,7
"COG0544",10,5,12,11,14,6,3,6,9,8
"COG0545",6,2,3,5,2,19,9,4,3,12
"COG0546",12,8,7,8,12,9,2,11,14,7
"COG0547",7,6,3,1,5,2,3,5,6,0
"COG0548",4,3,4,7,4,4,3,4,7,3
"COG0549",4,8,3,2,4,0,0,1,0,2
"COG0550",22,23,25,22,34,15,28,23,20,25
"COG0551",2,8,5,3,9,3,3,2,5,1
"COG0552",3,4,1,5,8,2,1,7,7,2
"COG0553",10,19,11,20,14,8,13,7,12,14
"COG0554",8,8,6,1,4,3,1,6,4,1
"COG0555",1,2,2,1,0,0,0,0,0,0
"COG0556",14,5,7,9,10,8,5,5,8,6
"COG0557",9,7,7,8,8,4,4,2,3,2
"COG0558",5,1,6,3,5,3,1,6,0,1
"COG0559",1,1,5,1,2,1,2,2,7,1
"COG0560",2,4,2,2,5,1,4,4,1,3
"COG0561",22,16,14,17,20,3,18,19,37,20
"COG0562",6,3,9,4,8,15,7,1,7,2
"COG0563",0,3,4,4,7,6,4,3,5,5
"COG0564",20,8,13,11,9,15,10,14,17,8
"COG0565",0,0,0,0,0,0,1,0,0,0
"COG0566",12,10,7,12,15,13,9,5,8,9
"COG0567",0,2,1,0,1,0,0,0,0,0
"COG0568",8,7,13,6,5,9,4,0,4,2
"COG0569",11,8,14,9,10,8,14,13,5,8
"COG0571",6,5,5,6,7,5,3,8,5,4
"COG0572",10,9,5,9,10,10,8,13,7,4
"COG0573",3,6,7,2,1,1,1,4,1,2
"COG0574",9,5,7,17,9,21,19,17,7,10
"COG0575",1,1,3,6,1,6,3,2,4,2
"COG0576",6,2,1,4,1,7,6,6,2,4
"COG0577",26,28,25,22,41,27,34,36,30,18
"COG0578",2,2,2,0,1,0,1,2,0,1
"COG0579",4,3,3,1,2,0,2,2,0,3
"COG0580",0,0,4,2,3,1,0,1,1,2
"COG0581",3,3,3,7,2,1,3,6,4,1
"COG0582",52,54,43,62,53,35,50,52,22,29
"COG0583",31,52,52,16,35,22,16,23,33,28
"COG0584",12,9,2,8,4,4,7,9,5,8
"COG0585",0,1,2,0,0,0,0,0,0,0
"COG0586",4,4,2,2,2,1,1,0,6,6
"COG0587",13,13,15,15,22,15,18,17,14,12
"COG0588",1,3,1,1,0,2,1,0,0,2
"COG0589",11,5,3,7,4,9,4,5,11,6
"COG0590",3,1,1,3,4,5,0,4,3,1
"COG0591",3,8,8,8,7,6,8,12,33,8
"COG0592",5,6,4,1,4,14,4,1,9,8
"COG0593",4,1,2,4,1,0,0,1,0,0
"COG0594",1,1,1,1,4,2,1,1,2,1
"COG0595",5,3,5,5,9,1,1,1,4,0
"COG0596",2,5,7,4,5,0,2,8,7,0
"COG0597",4,2,2,4,1,0,2,1,3,2
"COG0598",4,10,5,6,2,6,4,5,5,9
"COG0599",3,4,4,3,1,0,2,5,3,2
"COG0600",5,3,5,6,3,1,1,4,4,1
"COG0601",9,16,12,9,11,1,7,11,18,2
"COG0602",2,4,4,10,4,2,8,5,9,3
"COG0603",3,1,4,6,1,4,3,2,1,1
"COG0604",0,1,1,0,0,0,1,0,0,0
"COG0605",3,0,0,1,0,1,0,1,0,0
"COG0606",8,9,1,5,10,12,4,7,4,5
"COG0607",1,9,5,8,10,6,6,5,3,6
"COG0608",10,5,11,6,13,8,6,11,7,10
"COG0609",10,6,12,11,1,5,4,5,11,7
"COG0610",7,9,11,14,14,16,10,21,7,4
"COG0611",1,1,0,1,1,5,3,0,0,1
"COG0612",6,2,2,2,7,30,13,23,3,21
"COG0613",1,4,6,0,2,3,2,3,8,2
"COG0614",10,9,11,9,3,7,7,7,17,5
"COG0615",2,2,3,4,3,11,1,2,5,2
"COG0616",1,11,1,2,2,6,2,4,1,8
"COG0617",4,10,5,6,4,3,2,2,1,2
"COG0618",8,2,1,4,11,5,1,4,3,4
"COG0619",4,2,7,7,4,5,2,3,20,2
"COG0620",4,3,7,1,4,7,5,4,14,1
"COG0621",16,16,16,15,23,12,21,15,13,10
"COG0622",9,2,8,3,2,3,5,7,1,3
"COG0623",1,1,3,2,1,3,1,2,0,2
"COG0624",14,9,12,6,13,7,15,12,16,14
"COG0625",0,6,4,0,0,0,0,0,0,1
"COG0626",1,2,8,3,1,0,0,1,4,2
"COG0627",3,2,2,4,1,2,3,2,2,5
"COG0628",12,14,14,13,4,6,14,12,7,7
"COG0629",10,1,3,7,5,1,3,7,8,2
"COG0630",0,0,1,0,3,0,0,0,0,0
"COG0631",1,1,0,0,1,0,3,7,9,1
"COG0632",1,3,0,2,0,3,6,1,5,4
"COG0633",0,1,1,1,0,0,0,0,0,0
"COG0634",3,7,5,2,1,1,7,5,2,2
"COG0635",9,7,15,8,11,6,2,2,8,5
"COG0636",3,2,4,3,0,1,1,1,2,2
"COG0637",13,3,11,10,10,7,9,13,14,8
"COG0639",4,4,5,7,2,3,1,1,1,6
"COG0640",3,1,2,4,3,0,2,4,1,0
"COG0641",14,6,14,18,19,9,21,11,13,11
"COG0642",183,118,129,140,138,134,179,156,72,283
"COG0643",3,2,1,1,1,1,1,4,0,0
"COG0644",0,3,1,0,0,0,0,0,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",7,13,12,6,12,10,16,11,9,8
"COG0647",3,1,1,1,2,0,0,0,2,1
"COG0648",5,3,0,1,5,1,2,3,2,3
"COG0649",3,3,1,3,0,6,3,4,0,1
"COG0650",0,1,2,2,0,0,1,0,0,0
"COG0651",2,6,2,0,0,0,1,2,0,2
"COG0652",4,3,4,3,6,5,5,2,4,2
"COG0653",12,15,15,11,15,19,3,12,15,9
"COG0654",0,2,4,0,0,0,0,1,0,1
"COG0655",1,1,3,3,2,4,0,9,9,1
"COG0656",6,9,6,3,5,3,9,11,2,7
"COG0657",3,5,5,2,1,5,15,11,14,8
"COG0658",8,5,4,1,7,6,8,8,12,2
"COG0659",6,3,8,4,6,13,13,6,4,16
"COG0661",1,3,4,1,0,0,0,0,8,0
"COG0662",4,5,1,2,3,4,1,3,0,0
"COG0663",2,3,3,0,3,2,2,3,2,1
"COG0664",13,11,10,12,13,8,10,7,5,11
"COG0665",1,5,4,1,2,0,2,1,0,1
"COG0666",0,1,0,0,0,1,3,0,0,0
"COG0667",6,10,9,4,4,13,4,4,13,8
"COG0668",7,4,5,9,6,12,16,8,6,10
"COG0669",5,1,4,0,2,2,2,2,0,3
"COG0670",0,1,3,1,0,2,1,4,0,0
"COG0671",5,6,7,5,5,6,2,9,3,3
"COG0672",0,0,1,0,1,0,0,0,2,0
"COG0673",13,20,29,15,13,18,24,18,12,26
"COG0674",18,6,11,21,15,29,19,21,20,16
"COG0675",3,12,10,10,15,4,2,6,58,7
"COG0676",0,0,0,0,0,0,0,0,2,0
"COG0677",5,3,2,1,4,1,2,5,0,3
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",3,5,10,10,10,3,0,1,16,5
"COG0680",1,0,2,1,0,1,0,0,2,0
"COG0681",11,5,9,11,7,10,10,3,3,16
"COG0682",9,4,10,7,2,7,9,7,4,5
"COG0683",1,3,5,2,0,0,1,0,4,1
"COG0684",1,3,0,0,1,1,0,0,1,1
"COG0685",6,1,1,3,3,5,4,7,2,8
"COG0686",1,0,0,2,1,9,2,2,5,2
"COG0687",5,8,7,3,4,4,5,6,0,5
"COG0688",2,5,4,3,3,2,0,4,2,2
"COG0689",0,2,3,2,0,2,0,0,0,2
"COG0690",0,0,1,0,0,0,0,0,0,0
"COG0691",5,2,4,5,1,4,1,3,1,0
"COG0692",3,3,2,0,4,3,1,0,1,2
"COG0693",8,3,3,1,4,5,3,4,1,4
"COG0694",0,0,1,0,0,0,0,0,0,0
"COG0695",0,0,1,0,0,0,0,0,1,0
"COG0696",7,10,5,8,7,14,8,9,6,4
"COG0697",12,14,22,19,14,25,13,18,31,17
"COG0698",4,4,4,4,6,3,7,2,2,1
"COG0699",0,3,0,3,1,5,0,0,0,0
"COG0700",4,3,3,4,5,7,8,1,1,8
"COG0701",2,0,0,0,1,1,3,5,4,2
"COG0702",0,3,0,0,0,0,0,0,0,1
"COG0703",3,6,8,2,9,3,2,2,8,3
"COG0704",5,3,0,6,3,0,4,3,5,0
"COG0705",6,1,5,2,2,2,3,9,1,6
"COG0706",5,4,8,10,7,9,6,5,8,5
"COG0707",7,8,4,7,12,6,9,9,9,3
"COG0708",4,3,1,5,3,4,2,3,5,2
"COG0709",2,1,1,0,4,0,2,4,3,2
"COG0710",1,0,1,0,2,0,1,0,1,0
"COG0711",4,4,7,0,3,1,2,1,7,1
"COG0712",1,3,2,1,3,0,3,4,3,3
"COG0713",0,0,0,0,0,0,0,0,0,0
"COG0714",11,9,8,5,6,8,11,11,4,7
"COG0715",5,1,5,4,6,1,2,4,4,2
"COG0716",7,11,5,2,5,0,2,0,3,0
"COG0717",0,0,2,0,1,0,0,0,3,1
"COG0718",2,1,0,3,6,1,0,2,0,0
"COG0719",10,5,4,12,11,5,11,11,14,11
"COG0720",1,1,3,4,0,3,1,1,0,1
"COG0721",1,0,2,1,0,0,0,0,1,0
"COG0722",2,4,1,1,4,1,1,2,5,1
"COG0723",0,0,1,0,0,0,0,0,0,0
"COG0724",2,0,0,2,1,1,4,2,1,6
"COG0725",2,4,3,1,4,0,2,0,2,2
"COG0726",4,4,4,5,7,5,12,8,7,13
"COG0727",0,0,2,0,0,0,0,0,1,0
"COG0728",1,2,3,1,0,0,0,0,2,1
"COG0729",0,0,4,0,0,0,0,0,0,1
"COG0730",2,1,5,7,0,3,1,0,8,1
"COG0731",2,0,2,1,0,7,2,2,0,2
"COG0732",2,5,5,16,10,2,3,16,6,9
"COG0733",8,5,10,14,14,16,9,8,11,10
"COG0735",7,3,1,7,2,6,5,9,4,9
"COG0736",1,0,3,0,1,0,0,1,3,1
"COG0737",4,16,11,6,4,19,10,12,4,9
"COG0738",9,7,6,9,1,26,13,19,6,24
"COG0739",24,16,14,23,12,17,27,27,8,18
"COG0740",5,7,7,7,4,8,4,5,9,2
"COG0741",5,13,4,5,5,6,7,8,1,10
"COG0742",1,1,2,1,2,7,5,2,2,8
"COG0743",6,6,5,10,6,2,9,8,5,1
"COG0744",6,6,10,8,13,4,8,2,10,2
"COG0745",89,44,62,78,85,57,84,100,43,70
"COG0746",0,1,1,0,3,0,0,0,1,0
"COG0747",4,6,20,6,9,4,6,6,19,13
"COG0749",7,3,2,13,16,18,5,15,12,2
"COG0750",5,9,8,3,11,5,11,9,2,5
"COG0751",0,5,1,2,0,1,0,0,3,1
"COG0752",0,3,0,0,0,0,0,0,1,0
"COG0753",2,0,0,0,1,2,2,0,0,2
"COG0754",0,2,4,0,0,1,0,0,0,1
"COG0755",2,2,0,3,2,8,2,4,0,6
"COG0756",10,4,2,4,2,6,4,2,4,1
"COG0757",1,0,4,2,0,4,2,2,3,1
"COG0758",4,2,6,7,6,5,10,5,6,9
"COG0759",2,2,1,1,3,0,2,0,4,1
"COG0760",7,7,7,13,2,8,0,6,2,4
"COG0761",7,4,3,7,6,6,7,4,3,2
"COG0762",0,0,1,0,0,0,0,0,0,0
"COG0763",4,1,2,1,2,10,3,1,5,1
"COG0764",3,0,3,5,4,4,2,4,2,2
"COG0765",12,14,10,6,14,10,6,9,21,4
"COG0766",7,7,4,11,10,2,8,8,9,5
"COG0767",1,2,3,4,0,3,3,0,0,2
"COG0768",20,20,25,32,36,19,26,18,21,22
"COG0769",12,4,3,6,9,9,9,12,7,4
"COG0770",11,5,5,11,5,14,10,11,4,13
"COG0771",6,6,3,6,10,6,4,7,8,6
"COG0772",16,10,15,11,22,8,13,8,12,12
"COG0773",7,6,11,10,8,4,5,11,7,6
"COG0774",4,2,0,6,1,4,1,3,1,1
"COG0775",6,10,8,6,4,3,1,3,1,5
"COG0776",6,6,4,6,7,4,8,3,4,2
"COG0777",4,1,5,2,2,0,3,2,3,0
"COG0778",13,10,10,9,7,9,20,12,10,18
"COG0779",1,3,1,3,4,1,1,0,1,0
"COG0780",2,4,2,3,0,3,2,0,0,3
"COG0781",6,3,3,3,0,3,2,3,5,4
"COG0782",4,4,4,5,4,5,7,3,0,3
"COG0783",1,0,0,0,0,1,3,1,0,0
"COG0784",22,40,28,23,22,14,31,19,17,19
"COG0785",0,0,0,1,0,0,1,0,0,0
"COG0786",3,4,5,0,3,1,3,0,0,5
"COG0787",9,10,5,11,7,13,8,5,10,4
"COG0788",1,0,0,1,1,0,0,2,0,0
"COG0789",8,8,11,11,10,2,9,6,6,4
"COG0790",0,5,3,5,2,2,2,2,0,1
"COG0791",8,12,10,10,16,7,9,9,23,6
"COG0792",4,1,0,1,1,0,2,3,2,1
"COG0793",17,19,15,21,13,35,31,23,6,41
"COG0794",3,5,7,4,5,2,0,0,1,0
"COG0795",6,5,6,7,3,9,0,3,2,8
"COG0796",4,6,12,5,7,7,2,3,1,7
"COG0797",0,4,0,1,0,6,0,0,0,1
"COG0798",0,0,0,0,0,0,0,0,0,1
"COG0799",1,9,1,2,2,9,0,2,2,4
"COG0800",6,3,4,3,3,5,1,4,3,1
"COG0801",3,2,1,4,1,3,1,3,0,3
"COG0802",0,0,0,2,2,3,0,2,2,1
"COG0803",5,5,6,2,2,3,2,2,10,0
"COG0804",1,0,1,1,0,0,0,1,1,0
"COG0805",3,2,3,1,0,0,0,0,2,2
"COG0806",1,1,0,2,2,3,2,0,1,0
"COG0807",5,3,2,3,1,9,5,8,4,2
"COG0809",7,3,5,10,5,13,9,7,5,9
"COG0810",0,0,0,0,0,0,0,0,0,1
"COG0811",1,4,7,4,1,8,7,5,8,6
"COG0812",1,3,3,3,5,2,1,3,3,1
"COG0813",4,4,3,1,1,1,1,1,1,1
"COG0814",0,8,7,0,1,0,2,1,0,1
"COG0815",0,1,2,0,0,0,0,0,1,0
"COG0816",3,0,4,3,0,1,4,0,3,0
"COG0817",2,0,3,1,2,0,6,4,1,0
"COG0818",0,3,1,2,3,4,3,0,0,0
"COG0819",0,3,2,0,3,0,0,1,6,0
"COG0820",3,6,4,12,0,4,3,5,3,6
"COG0821",0,1,0,1,1,11,5,7,5,2
"COG0822",7,2,3,4,2,6,2,3,6,2
"COG0823",0,4,3,3,7,1,7,4,0,3
"COG0824",3,1,4,4,2,2,0,3,2,3
"COG0825",1,4,4,4,6,1,2,6,2,1
"COG0826",8,7,5,5,6,7,12,8,13,13
"COG0827",18,24,7,12,14,14,26,13,8,1
"COG0828",1,2,2,1,0,0,1,1,1,0
"COG0829",0,0,4,2,0,0,0,1,0,0
"COG0830",0,0,2,1,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,1,0,0,0,0,0,0,0
"COG0833",2,1,2,2,1,1,0,0,5,0
"COG0834",12,10,27,8,12,7,16,7,14,6
"COG0835",1,1,1,1,0,1,0,0,0,0
"COG0836",4,8,5,8,2,9,2,5,0,7
"COG0837",0,0,1,0,0,0,0,0,0,0
"COG0838",0,0,0,2,1,2,0,0,0,0
"COG0839",2,1,0,1,1,1,5,1,0,2
"COG0840",19,26,34,22,11,3,8,31,2,7
"COG0841",40,38,29,33,33,58,93,55,23,73
"COG0842",9,10,9,14,9,15,15,8,4,13
"COG0843",0,0,0,5,0,0,0,0,0,0
"COG0845",33,34,20,42,22,55,49,33,14,59
"COG0846",8,4,4,5,9,6,3,7,11,5
"COG0847",2,4,0,3,2,12,2,3,1,0
"COG0848",0,2,0,1,2,1,2,0,2,1
"COG0849",3,2,3,2,3,4,3,1,0,7
"COG0850",1,1,1,1,1,0,0,0,1,1
"COG0851",1,0,3,0,0,0,0,0,1,0
"COG0852",3,1,2,6,2,4,5,6,0,7
"COG0853",0,2,3,1,1,2,4,1,0,0
"COG0854",1,0,1,2,3,1,0,1,0,0
"COG0855",8,6,6,3,12,8,8,11,14,7
"COG0857",0,2,1,0,1,0,0,0,2,0
"COG0858",1,2,0,2,1,5,6,3,4,2
"COG0859",1,4,8,4,5,8,3,1,3,5
"COG0860",2,9,11,12,7,6,7,4,7,6
"COG0861",0,5,2,0,0,1,0,0,8,0
"COG0863",4,5,0,7,6,3,3,5,5,7
"COG0864",0,0,1,0,0,0,1,0,0,0
"COG1001",2,4,6,0,3,0,1,2,3,1
"COG1002",3,5,3,2,2,17,4,5,6,0
"COG1003",4,4,3,4,3,5,6,4,10,5
"COG1004",7,5,9,6,1,3,6,6,0,8
"COG1005",4,0,3,1,1,1,1,0,0,0
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",3,3,3,2,1,10,5,3,0,3
"COG1008",3,2,0,3,0,7,5,2,0,2
"COG1009",3,6,2,3,0,9,5,3,0,2
"COG1010",0,3,2,1,0,2,3,2,3,0
"COG1011",9,7,11,12,11,12,5,11,5,6
"COG1012",3,27,21,8,7,3,6,9,9,12
"COG1013",9,6,6,19,12,18,15,22,13,17
"COG1014",21,14,16,29,8,25,25,14,11,15
"COG1015",3,9,1,2,4,2,2,1,6,2
"COG1017",0,3,0,0,0,0,0,0,0,0
"COG1018",1,2,2,0,0,0,1,0,0,0
"COG1020",3,9,8,5,7,0,4,5,2,4
"COG1021",0,3,1,0,0,0,0,0,0,2
"COG1022",13,4,6,15,9,18,17,15,11,20
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",8,7,4,2,2,0,2,2,3,0
"COG1025",0,1,0,0,0,0,0,0,0,0
"COG1026",4,11,2,10,3,4,4,6,8,0
"COG1027",3,3,7,2,1,0,5,1,6,2
"COG1028",17,17,30,19,19,30,28,26,22,23
"COG1030",0,0,0,1,0,0,2,0,3,0
"COG1032",13,10,12,14,18,12,7,2,7,4
"COG1033",9,6,3,3,10,1,6,5,5,0
"COG1034",0,3,0,2,1,3,3,6,2,1
"COG1035",6,0,3,10,6,4,6,1,0,2
"COG1038",1,0,1,1,3,1,3,3,2,1
"COG1039",0,0,0,3,0,0,0,0,0,0
"COG1040",5,3,5,1,7,4,1,3,1,1
"COG1041",1,0,0,1,2,0,0,1,0,0
"COG1042",3,2,2,1,2,1,7,3,0,7
"COG1043",2,5,1,5,0,6,9,2,3,7
"COG1044",3,0,1,1,0,5,1,2,2,5
"COG1045",5,8,6,7,4,1,4,1,1,1
"COG1047",4,1,1,0,1,4,1,4,2,1
"COG1048",4,16,5,9,3,7,11,10,8,6
"COG1049",0,3,0,0,0,0,0,0,0,0
"COG1051",6,1,3,10,2,4,3,6,3,3
"COG1052",8,4,14,4,5,2,1,5,0,2
"COG1053",9,10,8,15,9,14,11,11,15,12
"COG1054",0,3,0,0,0,0,0,0,0,0
"COG1055",3,6,3,6,5,1,2,1,9,1
"COG1056",0,0,0,0,0,0,0,0,0,0
"COG1057",7,6,1,3,8,5,0,1,3,5
"COG1058",2,1,0,1,2,2,2,2,2,3
"COG1059",0,0,1,0,0,0,0,0,0,0
"COG1060",10,5,3,4,7,11,7,4,18,16
"COG1061",7,9,10,19,7,17,3,10,13,14
"COG1062",0,2,0,0,0,0,0,0,0,0
"COG1063",11,13,5,10,14,8,5,7,13,10
"COG1064",0,2,1,0,0,0,0,1,0,0
"COG1066",4,7,7,4,6,3,4,2,4,3
"COG1067",0,1,7,2,1,1,0,0,5,0
"COG1069",0,1,1,0,0,0,3,3,0,0
"COG1070",15,12,10,15,13,21,12,14,30,15
"COG1071",5,0,0,1,1,0,1,0,0,5
"COG1072",0,2,0,0,0,0,0,1,0,0
"COG1073",9,11,11,10,6,9,12,6,10,16
"COG1074",5,4,6,5,8,9,8,9,10,6
"COG1075",1,1,0,0,0,0,0,0,0,0
"COG1076",2,2,1,1,2,0,2,0,0,0
"COG1077",7,4,6,13,9,4,13,10,6,2
"COG1078",5,1,1,2,2,2,1,1,0,4
"COG1079",4,3,3,5,3,0,3,2,2,4
"COG1080",5,8,6,2,13,2,6,2,19,1
"COG1082",9,3,10,5,6,0,3,6,9,8
"COG1083",3,0,3,10,1,0,1,1,0,2
"COG1085",3,0,1,0,0,0,0,0,5,0
"COG1086",8,6,5,4,9,2,11,15,1,7
"COG1087",6,8,8,10,12,7,6,8,9,4
"COG1088",6,4,10,7,5,6,8,4,4,4
"COG1089",5,4,3,5,2,0,2,3,0,2
"COG1090",0,1,0,0,0,1,2,0,0,2
"COG1091",4,2,4,9,4,4,3,3,5,4
"COG1092",7,4,3,5,7,5,7,7,6,4
"COG1098",2,0,1,0,1,0,0,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",2,0,4,8,5,0,1,2,0,2
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",6,4,10,6,10,0,7,3,3,5
"COG1105",0,5,6,1,7,1,1,1,5,0
"COG1106",5,2,8,7,6,7,3,7,0,10
"COG1108",1,1,4,1,2,5,0,2,1,2
"COG1109",19,9,13,22,20,15,9,28,17,9
"COG1112",10,5,7,11,7,11,15,15,9,22
"COG1113",0,7,7,2,1,1,0,0,8,1
"COG1114",3,5,3,1,2,0,2,1,18,1
"COG1115",6,10,9,10,7,7,6,13,16,5
"COG1116",4,3,2,7,3,2,3,3,1,2
"COG1117",4,4,6,5,4,1,1,3,7,2
"COG1118",3,2,1,1,3,0,1,1,4,0
"COG1119",0,1,0,0,0,1,2,2,0,2
"COG1120",6,8,10,8,6,7,5,5,6,4
"COG1121",1,4,8,8,4,1,2,3,5,2
"COG1122",12,7,11,7,15,6,4,7,26,3
"COG1123",0,2,4,3,3,0,1,0,8,2
"COG1124",0,3,2,0,0,0,0,1,0,0
"COG1125",0,1,1,1,0,0,0,0,1,1
"COG1126",9,14,8,4,13,3,1,4,11,3
"COG1127",1,1,2,2,4,5,2,0,3,9
"COG1129",9,18,12,14,9,2,3,10,10,6
"COG1131",33,28,39,39,32,3,15,21,17,16
"COG1132",58,54,69,41,90,19,45,46,62,24
"COG1133",0,1,0,0,0,0,0,0,0,0
"COG1134",2,2,4,3,10,0,0,5,7,2
"COG1135",1,2,2,1,3,0,3,3,3,2
"COG1136",33,28,20,24,41,23,21,23,21,32
"COG1137",0,2,1,6,0,3,5,5,1,2
"COG1138",0,4,6,1,0,0,0,0,0,0
"COG1139",1,2,2,2,1,4,2,2,6,1
"COG1140",0,2,1,0,0,0,0,0,0,0
"COG1141",0,1,0,0,0,0,0,0,1,0
"COG1142",0,7,2,0,1,1,0,0,0,0
"COG1143",0,0,0,2,0,1,2,1,0,1
"COG1144",0,0,0,0,1,1,0,0,0,0
"COG1145",11,14,9,13,15,2,9,14,6,15
"COG1146",0,3,1,3,1,2,2,3,2,1
"COG1148",1,1,1,0,2,0,0,1,1,2
"COG1149",0,0,1,0,0,0,0,0,0,0
"COG1150",1,0,0,0,1,0,0,0,0,0
"COG1151",5,5,7,9,6,10,7,6,5,5
"COG1152",1,2,1,0,0,0,2,0,0,1
"COG1154",8,12,8,12,6,21,6,11,8,10
"COG1155",5,5,1,2,8,4,9,5,0,4
"COG1156",1,3,0,5,4,2,8,7,0,4
"COG1157",0,4,3,1,0,1,0,0,0,1
"COG1158",5,4,1,3,3,6,5,5,3,3
"COG1159",5,4,4,1,3,2,1,3,4,1
"COG1160",7,6,5,15,11,14,7,8,14,4
"COG1161",1,1,2,1,4,1,2,5,1,0
"COG1162",1,7,7,6,7,5,1,8,2,9
"COG1164",6,2,1,5,9,1,2,3,0,3
"COG1165",3,5,0,8,0,3,1,1,1,1
"COG1166",1,5,1,0,0,7,3,4,0,3
"COG1167",13,8,13,10,8,2,9,6,11,3
"COG1168",6,4,5,7,4,3,5,9,12,11
"COG1169",3,3,1,3,0,5,0,3,0,6
"COG1171",7,4,5,7,4,1,2,6,6,8
"COG1172",5,11,10,0,3,1,1,1,6,1
"COG1173",11,9,13,5,13,4,4,4,16,6
"COG1174",0,1,1,0,1,0,0,0,4,0
"COG1175",27,22,20,9,20,2,7,15,43,13
"COG1176",2,4,8,5,3,3,3,5,0,3
"COG1177",9,1,5,2,3,6,6,6,1,2
"COG1178",0,2,3,1,1,0,2,0,1,2
"COG1179",3,2,2,3,3,3,3,4,4,3
"COG1180",8,5,5,3,3,14,4,4,8,9
"COG1181",5,5,12,6,7,9,5,5,3,4
"COG1182",0,0,2,0,0,0,0,0,0,0
"COG1183",2,2,3,1,1,3,1,2,1,4
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",12,6,6,15,10,2,6,3,1,3
"COG1186",5,5,5,8,3,8,7,5,7,2
"COG1187",9,2,5,4,6,3,3,6,5,3
"COG1188",3,4,5,1,2,0,2,0,1,3
"COG1189",2,2,1,2,5,3,2,3,1,2
"COG1190",8,14,5,11,11,7,5,10,10,7
"COG1191",7,8,5,13,12,1,7,9,2,1
"COG1192",7,15,14,17,13,16,16,13,12,4
"COG1193",10,5,12,8,11,11,6,7,4,2
"COG1194",2,1,3,4,6,5,1,3,2,1
"COG1195",3,8,6,5,8,8,7,11,6,9
"COG1196",7,7,4,7,12,2,4,8,10,5
"COG1197",10,9,12,10,13,12,12,11,18,9
"COG1198",8,13,9,13,11,16,11,12,3,6
"COG1199",2,11,4,4,11,2,2,4,8,3
"COG1200",6,5,6,5,8,7,7,7,10,5
"COG1201",0,2,0,0,0,0,0,0,8,0
"COG1203",0,1,3,5,2,7,9,0,8,4
"COG1204",0,3,2,6,0,1,1,0,0,0
"COG1205",1,2,1,1,2,1,0,2,1,3
"COG1206",2,2,1,3,2,0,0,0,3,1
"COG1207",2,0,4,2,2,1,0,1,3,1
"COG1208",4,5,5,6,4,5,6,2,3,7
"COG1209",4,4,8,5,2,7,4,7,2,8
"COG1210",4,1,2,1,1,3,0,1,2,1
"COG1211",9,10,7,5,3,9,3,5,5,4
"COG1212",0,1,0,1,0,5,1,2,2,4
"COG1213",1,0,0,0,0,0,0,2,0,6
"COG1214",5,2,6,1,6,5,2,3,5,6
"COG1215",10,12,12,6,2,2,9,5,16,7
"COG1216",17,7,6,9,6,11,12,12,8,8
"COG1217",5,3,7,12,14,6,10,10,9,6
"COG1218",1,2,0,1,0,0,4,3,0,4
"COG1219",1,1,1,2,2,5,9,13,7,6
"COG1220",0,2,1,1,0,1,1,0,3,0
"COG1221",1,6,2,3,3,1,0,1,21,1
"COG1225",3,5,6,0,1,5,3,2,0,5
"COG1226",1,7,2,2,4,2,3,2,1,4
"COG1227",3,0,4,6,2,1,3,1,7,2
"COG1228",7,0,1,3,3,1,3,4,2,4
"COG1230",1,1,0,0,0,0,0,0,0,0
"COG1232",0,0,0,0,2,0,1,0,3,6
"COG1233",0,0,1,0,1,0,0,0,0,3
"COG1234",2,1,1,1,0,5,1,3,2,5
"COG1235",5,4,8,5,2,6,6,3,2,8
"COG1236",3,0,2,1,3,0,2,2,8,1
"COG1237",1,1,1,1,0,2,0,1,2,0
"COG1238",2,1,4,1,0,3,1,2,0,1
"COG1239",0,0,0,0,1,0,0,0,0,1
"COG1240",0,0,0,1,0,0,0,0,0,0
"COG1242",3,5,3,2,3,4,1,2,4,1
"COG1243",0,0,2,0,0,0,0,1,1,0
"COG1246",0,0,1,1,0,0,0,0,0,3
"COG1247",2,3,5,4,6,3,5,3,4,0
"COG1249",9,8,6,4,4,3,2,4,1,0
"COG1250",4,6,4,1,2,1,2,1,0,1
"COG1251",0,0,1,1,0,0,0,0,0,0
"COG1252",1,2,1,2,1,1,2,0,1,1
"COG1253",4,4,4,5,2,12,9,15,13,7
"COG1254",2,0,0,0,2,1,2,2,1,0
"COG1256",6,4,1,1,2,1,1,2,0,1
"COG1257",0,0,1,0,0,0,0,0,0,0
"COG1259",1,0,0,0,0,0,1,4,1,0
"COG1260",1,1,0,3,0,5,4,3,1,2
"COG1261",0,1,0,0,0,0,0,0,0,0
"COG1262",1,0,2,3,1,4,4,1,0,8
