"","DLM005","NOM002","DOF008","DOM005","NOF007","DLM022","DLF001","NOM014","NOM022","NLM016"
"COG0542",20,25,30,17,35,33,14,28,23,23
"COG0543",6,7,10,11,6,6,6,10,15,8
"COG0544",5,12,11,11,9,9,3,6,5,12
"COG0545",7,5,4,10,9,3,10,16,6,17
"COG0546",12,7,6,7,6,9,5,9,11,3
"COG0547",6,6,3,1,3,2,2,3,2,3
"COG0548",2,3,3,2,5,5,0,6,1,5
"COG0549",1,6,4,0,1,4,1,2,1,0
"COG0550",31,36,25,16,27,28,25,21,28,30
"COG0551",7,7,14,2,3,9,1,2,5,3
"COG0552",3,7,7,3,3,3,2,5,3,1
"COG0553",3,5,7,7,2,16,13,5,18,16
"COG0554",2,1,3,1,0,7,2,0,2,2
"COG0555",1,2,0,1,0,0,0,0,1,1
"COG0556",5,6,8,12,3,15,5,5,11,3
"COG0557",11,7,12,7,10,3,6,8,10,8
"COG0558",3,3,2,1,1,6,2,4,0,1
"COG0559",3,4,4,0,1,1,1,2,2,0
"COG0560",2,6,2,6,4,5,2,3,4,0
"COG0561",18,17,32,9,13,12,11,12,8,9
"COG0562",6,5,1,2,2,3,2,6,1,4
"COG0563",6,6,1,1,7,5,2,5,9,2
"COG0564",12,15,7,11,10,11,10,18,18,19
"COG0565",1,0,0,1,0,2,0,0,0,0
"COG0566",10,9,16,8,7,11,8,11,12,4
"COG0567",0,0,1,0,1,2,0,0,0,0
"COG0568",4,3,4,0,6,11,1,3,8,12
"COG0569",11,8,8,9,13,0,2,3,4,2
"COG0571",4,5,3,6,4,6,6,3,6,10
"COG0572",9,6,3,9,5,9,1,2,9,15
"COG0573",0,2,0,2,2,3,8,2,5,1
"COG0574",7,12,6,16,7,22,11,6,27,28
"COG0575",6,5,1,2,1,5,2,4,2,6
"COG0576",2,4,3,1,3,3,3,4,4,3
"COG0577",29,45,51,26,28,42,24,30,29,23
"COG0578",3,0,3,1,0,1,0,2,0,0
"COG0579",0,3,3,2,2,4,1,0,1,0
"COG0580",0,0,3,1,2,0,2,1,0,1
"COG0581",2,1,9,1,2,2,4,2,5,0
"COG0582",24,12,18,8,21,71,36,75,31,46
"COG0583",24,41,38,22,21,27,16,32,17,16
"COG0584",12,10,13,4,9,6,17,9,5,6
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",2,1,1,5,4,1,2,1,3,4
"COG0587",19,4,16,6,11,28,11,14,30,19
"COG0588",3,0,3,2,1,3,6,7,1,0
"COG0589",2,1,3,1,2,6,17,15,7,8
"COG0590",7,2,0,3,1,7,2,3,5,3
"COG0591",7,8,10,18,10,11,9,11,8,5
"COG0592",4,10,6,6,8,10,3,7,3,6
"COG0593",1,1,1,3,5,1,1,2,0,1
"COG0594",2,2,2,0,1,1,0,0,0,0
"COG0595",1,6,16,1,3,9,2,3,4,2
"COG0596",7,8,11,4,3,7,3,3,2,6
"COG0597",0,2,4,2,5,1,0,0,0,0
"COG0598",10,9,8,6,5,4,7,7,6,3
"COG0599",2,4,1,1,5,1,3,2,2,1
"COG0600",3,1,2,2,6,7,0,2,0,0
"COG0601",3,3,16,5,5,2,1,3,1,0
"COG0602",4,5,5,4,3,6,3,4,4,6
"COG0603",0,1,2,4,1,2,0,1,0,2
"COG0604",1,0,4,2,0,0,0,0,0,0
"COG0605",1,1,2,1,1,1,4,3,0,0
"COG0606",9,12,4,6,5,11,4,5,6,5
"COG0607",5,4,4,6,10,2,4,7,7,2
"COG0608",6,11,7,8,7,8,6,10,11,13
"COG0609",5,5,10,9,9,4,5,8,11,1
"COG0610",17,12,8,2,19,17,2,3,24,18
"COG0611",2,0,1,3,1,1,2,1,1,0
"COG0612",20,6,3,27,9,12,15,23,14,20
"COG0613",2,8,3,0,4,6,0,0,3,0
"COG0614",4,15,12,4,7,7,9,12,4,4
"COG0615",2,2,5,3,3,3,5,3,0,3
"COG0616",6,5,0,10,4,2,7,5,6,4
"COG0617",4,5,10,3,7,3,4,7,7,3
"COG0618",8,6,2,6,7,2,2,4,2,6
"COG0619",6,10,7,0,4,7,1,2,4,1
"COG0620",1,5,4,1,5,3,1,3,3,7
"COG0621",20,12,17,11,14,14,17,14,12,27
"COG0622",4,3,5,4,3,2,2,8,3,5
"COG0623",1,0,0,1,0,1,1,1,3,4
"COG0624",13,7,7,15,9,21,10,18,8,11
"COG0625",0,0,0,2,0,1,0,0,0,1
"COG0626",2,1,3,1,0,2,1,0,1,0
"COG0627",2,4,4,3,5,4,11,8,1,0
"COG0628",5,13,14,5,12,11,8,12,13,8
"COG0629",7,5,12,1,2,9,1,3,3,2
"COG0630",0,1,1,0,0,0,0,0,0,0
"COG0631",2,1,6,1,5,3,2,4,5,5
"COG0632",7,1,1,4,2,2,4,2,2,3
"COG0633",0,0,2,0,0,0,0,0,0,0
"COG0634",2,3,4,1,3,0,2,3,5,5
"COG0635",8,12,5,7,12,17,6,6,6,2
"COG0636",3,5,0,3,0,1,1,1,1,0
"COG0637",2,2,6,2,1,8,8,7,7,8
"COG0639",1,3,5,0,4,2,3,1,0,0
"COG0640",2,1,7,2,2,1,0,0,1,0
"COG0641",9,15,3,16,12,12,13,9,24,22
"COG0642",146,121,113,320,183,163,304,167,147,133
"COG0643",1,3,1,1,1,1,0,1,0,0
"COG0644",2,0,1,1,0,0,1,0,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",14,10,13,3,15,5,5,8,7,9
"COG0647",1,1,4,2,0,2,1,2,0,0
"COG0648",2,3,3,3,4,3,1,5,3,0
"COG0649",5,2,0,5,1,1,1,3,4,3
"COG0650",0,0,0,0,0,2,0,0,0,0
"COG0651",1,0,0,3,3,3,0,0,0,2
"COG0652",2,2,1,0,1,5,6,3,5,2
"COG0653",12,11,15,11,9,20,7,17,13,11
"COG0654",1,0,0,3,0,0,0,0,0,0
"COG0655",7,6,3,7,2,7,6,5,2,1
"COG0656",7,4,7,2,4,2,8,6,1,1
"COG0657",7,9,8,15,8,15,3,5,3,8
"COG0658",4,13,7,7,11,2,7,7,7,0
"COG0659",6,7,3,9,11,1,2,7,6,7
"COG0661",2,2,4,0,0,2,0,0,0,0
"COG0662",0,5,4,4,1,0,0,0,0,0
"COG0663",2,2,2,3,4,1,0,1,1,0
"COG0664",9,4,9,13,17,11,19,13,16,8
"COG0665",1,1,2,3,0,2,0,0,1,0
"COG0666",2,1,1,0,6,0,2,1,1,0
"COG0667",3,8,17,9,13,8,6,6,2,6
"COG0668",15,6,9,12,10,11,17,7,10,18
"COG0669",3,1,2,2,1,6,3,2,2,4
"COG0670",2,1,4,0,0,1,0,1,2,10
"COG0671",3,4,6,4,5,3,5,5,4,7
"COG0672",0,0,3,0,0,0,0,0,0,0
"COG0673",18,15,19,39,14,24,26,11,18,15
"COG0674",14,11,8,17,20,15,19,17,25,19
"COG0675",11,12,13,2,3,4,3,7,6,1
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",4,1,0,10,9,2,1,4,2,2
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",4,9,10,0,3,4,2,2,4,1
"COG0680",0,1,0,0,0,1,0,0,0,0
"COG0681",5,8,18,10,17,12,14,11,14,6
"COG0682",4,2,3,4,3,7,5,4,5,4
"COG0683",4,1,5,3,3,5,1,6,0,0
"COG0684",0,0,0,1,0,1,1,1,0,0
"COG0685",2,3,3,3,3,2,0,14,2,4
"COG0686",4,1,1,2,1,0,4,3,5,7
"COG0687",3,1,5,6,4,6,2,4,5,7
"COG0688",1,2,3,5,3,1,4,6,4,4
"COG0689",1,1,2,2,0,0,0,0,1,0
"COG0690",0,0,0,0,0,0,0,1,0,0
"COG0691",2,1,2,2,3,2,2,0,6,0
"COG0692",2,5,0,4,4,2,2,5,5,4
"COG0693",0,3,1,7,1,3,2,7,1,0
"COG0694",0,0,1,0,0,0,0,0,0,0
"COG0695",0,0,1,0,0,0,0,0,0,1
"COG0696",6,6,5,6,4,5,6,6,8,21
"COG0697",24,17,18,16,24,14,21,20,17,20
"COG0698",3,4,1,0,3,3,0,2,3,1
"COG0699",1,0,1,2,0,0,0,0,0,3
"COG0700",3,1,0,4,2,3,5,3,4,6
"COG0701",1,0,1,1,0,1,0,3,2,0
"COG0702",1,1,1,2,0,3,0,0,0,0
"COG0703",4,5,4,0,2,0,0,1,1,3
"COG0704",1,2,7,1,3,1,2,0,4,1
"COG0705",4,4,5,6,3,3,9,5,7,3
"COG0706",6,8,8,9,15,3,9,8,12,6
"COG0707",9,9,5,3,8,11,2,5,7,6
"COG0708",2,2,4,1,2,5,1,5,5,5
"COG0709",1,2,2,1,0,1,0,0,1,0
"COG0710",2,3,2,1,1,0,1,1,0,0
"COG0711",2,2,3,4,5,0,1,3,1,1
"COG0712",0,2,6,3,0,0,2,1,0,1
"COG0713",0,0,0,1,0,0,0,0,1,0
"COG0714",8,9,9,8,7,7,8,5,6,11
"COG0715",5,4,4,2,3,7,4,5,4,3
"COG0716",7,5,6,3,9,4,9,8,10,4
"COG0717",0,0,0,0,0,2,0,0,0,0
"COG0718",1,0,1,1,2,2,0,1,2,0
"COG0719",13,4,5,7,8,9,6,9,9,6
"COG0720",7,0,0,1,0,0,1,3,3,0
"COG0721",1,1,2,0,0,0,0,0,0,0
"COG0722",5,8,4,1,2,2,1,2,1,0
"COG0723",0,0,1,0,0,1,0,0,2,0
"COG0724",2,2,0,5,3,1,3,1,2,0
"COG0725",2,3,1,1,0,0,0,0,0,0
"COG0726",9,12,4,16,7,8,9,10,11,4
"COG0727",0,0,0,0,1,0,0,0,0,0
"COG0728",3,0,8,1,2,0,0,0,0,0
"COG0729",0,0,1,1,2,0,0,0,2,0
"COG0730",0,1,1,0,1,0,0,0,1,2
"COG0731",3,0,0,1,5,3,4,3,7,1
"COG0732",6,6,10,8,11,10,10,8,18,8
"COG0733",7,14,9,6,20,11,13,8,8,13
"COG0735",6,11,3,2,8,6,3,4,1,6
"COG0736",1,2,0,0,1,1,0,1,0,1
"COG0737",7,4,10,15,5,5,7,13,16,17
"COG0738",4,3,3,8,4,6,21,17,27,32
"COG0739",27,17,8,28,6,22,14,27,23,15
"COG0740",5,9,4,4,4,2,0,2,4,5
"COG0741",4,13,14,6,6,3,7,9,1,5
"COG0742",5,2,1,2,3,3,3,2,3,3
"COG0743",3,5,5,3,6,3,2,10,5,6
"COG0744",9,7,5,8,2,10,6,4,6,3
"COG0745",69,71,56,77,109,55,77,69,65,89
"COG0746",0,2,1,0,0,0,0,1,1,0
"COG0747",6,9,22,6,3,17,4,11,9,2
"COG0749",5,8,9,9,4,11,24,11,12,17
"COG0750",4,7,9,7,8,8,3,10,6,7
"COG0751",1,0,2,3,1,0,1,1,1,0
"COG0752",1,0,0,0,0,0,1,0,0,0
"COG0753",2,0,0,4,0,1,2,0,0,0
"COG0754",0,0,2,0,0,2,0,1,0,0
"COG0755",1,1,1,7,8,1,7,6,4,6
"COG0756",3,0,7,1,13,5,2,18,1,5
"COG0757",1,2,2,2,1,0,3,2,6,4
"COG0758",3,4,1,5,0,9,2,6,3,2
"COG0759",2,1,4,1,0,0,1,0,0,1
"COG0760",10,3,3,8,9,1,9,6,12,8
"COG0761",2,5,6,5,5,2,6,5,2,5
"COG0762",0,0,2,0,0,0,0,0,0,1
"COG0763",4,1,0,3,3,1,4,5,0,8
"COG0764",4,3,3,0,3,2,3,5,4,5
"COG0765",18,11,34,6,11,8,3,2,2,6
"COG0766",5,7,10,3,3,8,3,6,3,4
"COG0767",4,1,0,6,1,1,0,5,1,3
"COG0768",20,29,29,9,21,34,17,24,21,28
"COG0769",5,7,6,3,4,15,4,6,9,7
"COG0770",12,7,10,14,11,11,12,12,12,21
"COG0771",8,4,7,11,6,8,6,7,3,9
"COG0772",12,20,22,5,13,9,15,7,15,10
"COG0773",9,3,5,4,5,6,5,3,3,9
"COG0774",1,0,0,2,1,2,3,3,6,6
"COG0775",2,3,8,6,4,8,8,1,6,4
"COG0776",5,3,5,2,7,5,10,5,6,3
"COG0777",1,10,3,0,3,4,0,2,2,1
"COG0778",11,9,13,11,17,10,17,18,9,12
"COG0779",0,1,1,0,0,1,1,2,0,0
"COG0780",2,0,1,2,3,1,2,4,0,1
"COG0781",1,2,3,1,2,3,4,3,4,2
"COG0782",7,6,5,1,5,3,4,4,4,4
"COG0783",2,0,0,0,0,0,0,1,0,1
"COG0784",20,52,28,34,33,20,34,23,19,7
"COG0785",0,0,0,0,0,0,1,0,0,0
"COG0786",2,4,2,4,2,0,1,2,3,0
"COG0787",4,8,8,3,9,11,4,13,15,9
"COG0788",1,0,0,1,0,0,2,2,1,0
"COG0789",11,8,9,5,8,11,6,5,4,8
"COG0790",0,6,2,2,4,9,5,4,2,2
"COG0791",10,10,18,4,13,6,6,10,8,2
"COG0792",2,2,2,1,3,3,4,0,3,4
"COG0793",21,10,4,32,29,14,37,35,45,29
"COG0794",1,0,0,2,1,3,2,3,7,4
"COG0795",8,0,1,4,3,3,11,5,15,12
"COG0796",7,3,6,2,3,1,1,4,1,1
"COG0797",1,0,1,1,0,0,0,0,2,2
"COG0798",0,0,2,2,0,0,0,0,4,0
"COG0799",7,3,4,1,2,1,3,2,4,5
"COG0800",6,1,1,5,1,5,1,4,5,3
"COG0801",1,2,2,1,3,1,0,1,0,2
"COG0802",7,6,0,3,2,0,1,1,1,10
"COG0803",3,6,4,1,1,8,1,5,2,5
"COG0804",0,3,3,0,2,0,0,0,1,0
"COG0805",3,1,0,0,0,2,2,3,3,2
"COG0806",7,1,5,0,0,3,1,1,0,1
"COG0807",7,1,2,5,3,2,5,7,8,6
"COG0809",10,4,4,5,12,1,1,3,1,3
"COG0810",0,0,0,0,0,1,0,0,0,0
"COG0811",6,5,2,3,7,2,10,5,11,3
"COG0812",7,6,3,3,3,5,3,4,7,4
"COG0813",2,2,0,0,1,4,0,0,1,0
"COG0814",14,2,5,0,1,2,0,0,0,0
"COG0815",1,0,0,0,0,0,0,0,0,0
"COG0816",1,1,5,1,3,0,0,2,4,1
"COG0817",0,1,1,2,2,5,3,5,2,2
"COG0818",1,1,1,1,0,2,2,2,1,0
"COG0819",3,1,2,0,0,1,0,1,0,0
"COG0820",12,5,4,1,4,4,6,4,7,8
"COG0821",6,2,2,4,6,4,2,8,5,5
"COG0822",1,7,4,4,2,9,1,8,1,8
"COG0823",2,1,4,9,3,5,1,3,2,1
"COG0824",2,3,1,4,3,1,2,3,2,2
"COG0825",1,3,8,2,1,2,0,0,1,0
"COG0826",11,19,13,9,10,18,11,13,12,9
"COG0827",10,20,14,4,19,22,9,27,11,5
"COG0828",1,1,0,0,1,4,0,0,1,0
"COG0829",0,0,0,0,1,0,1,0,1,0
"COG0830",0,0,0,0,0,0,1,0,0,0
"COG0831",0,0,0,0,0,1,0,0,0,0
"COG0832",0,0,1,1,0,0,0,0,0,0
"COG0833",2,0,1,0,0,0,1,0,0,0
"COG0834",7,21,29,9,8,17,5,5,7,9
"COG0835",0,4,0,0,0,0,0,3,0,1
"COG0836",8,7,2,2,10,3,9,3,5,20
"COG0837",0,0,0,0,0,0,0,0,1,0
"COG0838",0,1,0,3,0,0,0,2,2,3
"COG0839",1,3,0,0,2,1,1,1,3,2
"COG0840",8,70,4,10,15,6,0,6,15,0
"COG0841",50,41,14,90,50,35,74,75,54,32
"COG0842",9,14,2,15,15,13,23,15,9,5
"COG0843",0,0,1,1,0,0,0,0,0,0
"COG0845",46,23,5,74,48,26,58,63,38,26
"COG0846",5,7,12,1,5,2,2,0,2,1
"COG0847",2,2,4,5,4,5,7,8,5,10
"COG0848",1,0,0,0,0,0,0,0,1,0
"COG0849",4,1,0,5,3,4,2,0,10,8
"COG0850",1,1,2,2,2,1,0,0,0,0
"COG0851",0,1,0,2,0,1,0,0,0,0
"COG0852",3,1,0,4,5,1,2,5,3,5
"COG0853",3,2,2,1,2,1,1,1,0,1
"COG0854",0,2,1,8,2,3,3,9,3,0
"COG0855",4,8,10,7,9,3,12,13,9,3
"COG0857",1,0,0,0,0,1,0,0,0,1
"COG0858",6,2,6,0,4,5,1,2,5,2
"COG0859",2,1,1,6,2,3,10,4,10,6
"COG0860",11,19,8,5,8,8,4,2,3,6
"COG0861",1,2,3,5,0,3,0,0,1,5
"COG0863",3,4,3,9,5,9,2,12,7,11
"COG0864",1,0,0,0,1,1,0,0,0,0
"COG1001",2,5,6,2,4,3,1,1,1,1
"COG1002",13,1,8,3,9,5,6,6,10,27
"COG1003",4,0,0,5,3,9,7,2,1,1
"COG1004",5,5,5,7,5,8,13,5,5,9
"COG1005",0,0,0,2,0,1,2,5,5,6
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",5,1,1,6,4,0,2,7,7,10
"COG1008",3,1,1,5,2,1,3,8,7,8
"COG1009",3,0,2,3,5,1,3,3,6,9
"COG1010",2,4,0,1,2,3,0,0,0,0
"COG1011",11,4,8,6,7,5,4,7,11,12
"COG1012",11,7,17,7,6,16,5,7,4,5
"COG1013",18,18,8,16,9,16,12,18,13,29
"COG1014",25,20,15,18,17,17,14,23,20,14
"COG1015",1,4,5,3,0,5,0,3,2,1
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",3,0,1,4,0,1,0,0,0,1
"COG1020",3,6,4,5,9,7,3,4,4,1
"COG1021",0,1,0,0,0,0,0,0,0,0
"COG1022",6,8,10,19,19,10,19,16,13,27
"COG1023",0,0,1,0,0,0,0,1,0,0
"COG1024",3,5,3,1,1,0,1,0,3,0
"COG1025",1,0,1,2,0,0,0,0,0,0
"COG1026",3,10,8,1,8,2,1,3,1,0
"COG1027",3,1,2,2,2,3,3,3,4,7
"COG1028",19,13,17,29,17,19,29,34,26,21
"COG1030",0,0,0,0,2,2,0,0,0,0
"COG1032",22,31,18,6,11,9,13,10,8,5
"COG1033",2,7,8,0,7,8,3,2,3,0
"COG1034",1,5,6,2,0,5,2,1,1,0
"COG1035",2,3,4,1,2,6,3,4,6,11
"COG1038",3,1,2,4,1,2,4,4,0,0
"COG1039",0,0,0,0,0,1,0,0,0,0
"COG1040",0,3,4,1,4,4,0,4,3,7
"COG1041",0,0,0,0,0,1,0,0,0,1
"COG1042",1,1,1,3,4,3,2,1,3,0
"COG1043",5,3,0,10,2,1,5,3,3,4
"COG1044",2,0,0,3,4,4,3,3,2,4
"COG1045",3,6,3,3,7,3,2,6,3,5
"COG1047",1,2,1,3,0,1,0,4,2,2
"COG1048",10,10,8,4,12,5,6,13,6,15
"COG1049",0,0,0,0,0,0,0,1,1,0
"COG1051",3,1,6,4,3,0,6,2,1,6
"COG1052",6,3,3,6,0,9,6,16,3,1
"COG1053",14,12,17,12,19,9,2,16,11,17
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",7,7,2,3,3,2,4,1,6,15
"COG1056",0,0,1,0,0,0,0,0,0,0
"COG1057",1,4,3,2,3,4,0,6,2,3
"COG1058",2,0,2,0,1,2,4,4,0,0
"COG1059",0,0,0,0,0,0,0,1,0,0
"COG1060",8,5,0,10,5,6,9,6,10,7
"COG1061",18,10,14,12,11,8,29,3,10,22
"COG1062",0,0,1,0,0,0,0,0,0,0
"COG1063",7,9,13,7,7,11,6,5,7,17
"COG1064",0,0,0,2,0,0,0,0,0,0
"COG1066",3,7,8,4,3,6,8,7,5,3
"COG1067",3,1,1,0,0,3,0,0,0,0
"COG1069",0,0,0,2,1,0,0,2,0,0
"COG1070",10,21,19,17,13,10,18,14,19,20
"COG1071",1,0,0,5,0,3,8,0,2,0
"COG1072",0,0,2,0,0,1,0,0,0,1
"COG1073",9,5,5,11,8,9,11,15,9,3
"COG1074",18,6,9,10,7,15,1,3,9,6
"COG1075",1,0,0,0,0,0,0,0,0,0
"COG1076",0,0,0,0,4,2,2,4,0,4
"COG1077",5,11,5,7,8,6,1,7,4,5
"COG1078",0,0,1,2,4,0,4,8,3,1
"COG1079",2,10,4,4,4,3,1,2,0,1
"COG1080",2,11,7,2,4,6,0,1,3,0
"COG1082",2,9,14,9,6,1,3,4,0,0
"COG1083",2,2,0,3,2,2,4,3,1,0
"COG1085",0,0,1,0,0,0,0,0,0,0
"COG1086",3,5,7,23,8,11,15,9,11,5
"COG1087",3,5,4,1,8,3,4,7,2,1
"COG1088",9,6,6,2,7,2,5,7,10,13
"COG1089",2,1,0,4,5,1,6,5,9,2
"COG1090",1,0,0,2,0,0,1,0,0,0
"COG1091",3,3,3,7,6,4,7,5,5,2
"COG1092",5,2,4,5,5,10,3,2,4,4
"COG1098",0,0,0,0,0,1,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",0,6,3,1,3,0,1,1,3,1
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",4,4,9,2,2,12,2,4,5,0
"COG1105",3,5,2,0,2,5,1,0,2,0
"COG1106",7,5,5,9,19,1,7,1,10,5
"COG1108",6,1,1,5,4,6,0,1,4,5
"COG1109",17,14,10,12,15,8,14,18,16,16
"COG1112",25,13,4,25,18,3,26,18,20,24
"COG1113",0,2,11,0,0,1,0,1,1,1
"COG1114",3,3,6,3,2,0,0,0,0,1
"COG1115",1,9,0,2,2,8,10,6,7,16
"COG1116",3,6,4,0,3,9,1,3,4,0
"COG1117",2,4,4,5,4,8,1,4,1,1
"COG1118",0,1,1,0,1,0,1,0,0,1
"COG1119",3,1,1,1,1,2,1,4,6,4
"COG1120",6,12,5,7,8,2,5,7,5,2
"COG1121",2,1,10,3,5,1,2,6,4,2
"COG1122",9,11,28,1,13,12,3,5,3,0
"COG1123",3,0,8,0,2,3,0,0,1,0
"COG1124",0,0,1,1,0,1,1,0,1,0
"COG1125",0,0,0,2,0,0,0,0,0,0
"COG1126",5,6,14,2,7,6,2,7,4,5
"COG1127",4,2,0,4,5,2,4,5,5,7
"COG1129",16,15,8,5,6,12,4,8,4,1
"COG1131",18,29,32,13,29,35,15,13,17,14
"COG1132",41,83,97,14,56,69,26,24,31,19
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",1,2,0,0,2,5,1,4,3,0
"COG1135",0,4,9,2,3,1,0,0,0,0
"COG1136",24,34,38,16,21,26,28,23,27,18
"COG1137",4,1,0,5,1,0,4,4,4,3
"COG1138",1,0,0,1,1,1,0,0,0,0
"COG1139",4,1,1,2,1,3,1,2,0,4
"COG1140",0,0,0,1,0,0,0,0,0,0
"COG1141",1,0,0,0,0,0,0,0,0,0
"COG1142",1,0,0,1,0,0,1,1,0,0
"COG1143",1,0,1,2,0,0,0,0,2,3
"COG1144",0,1,0,0,0,0,0,2,0,0
"COG1145",14,16,13,12,12,25,8,12,9,8
"COG1146",3,0,1,1,1,1,1,1,1,1
"COG1148",2,0,0,0,0,6,0,0,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,1,0,1,0,0,0,0
"COG1151",6,12,10,3,4,6,5,7,1,11
"COG1152",0,1,2,0,0,0,0,0,0,0
"COG1154",4,5,10,4,8,8,8,11,7,8
"COG1155",5,2,1,1,7,4,10,6,2,1
"COG1156",5,5,5,4,2,3,4,6,3,0
"COG1157",0,3,1,0,4,1,0,0,0,0
"COG1158",2,7,5,1,1,6,3,12,3,7
"COG1159",5,3,1,5,6,4,6,5,2,5
"COG1160",9,5,7,6,10,6,4,5,5,1
"COG1161",2,5,2,0,0,2,1,0,1,2
"COG1162",3,1,6,6,5,8,8,3,1,5
"COG1164",3,4,8,1,1,4,0,1,1,0
"COG1165",0,4,2,7,5,1,5,7,3,17
"COG1166",4,0,3,8,3,1,2,1,3,1
"COG1167",4,9,16,3,5,9,4,6,4,2
"COG1168",7,5,6,5,5,6,8,6,7,9
"COG1169",0,0,1,0,0,0,6,0,10,3
"COG1171",3,7,1,2,5,2,2,1,6,3
"COG1172",4,14,6,6,6,3,3,9,3,1
"COG1173",6,6,12,4,6,14,2,2,4,2
"COG1174",0,0,1,1,0,0,0,1,0,0
"COG1175",21,38,40,6,18,21,11,13,7,7
"COG1176",4,5,7,10,4,2,3,6,4,4
"COG1177",2,3,6,4,2,6,1,4,1,2
"COG1178",1,2,3,2,2,8,1,4,1,0
"COG1179",3,3,5,2,2,5,1,2,4,4
"COG1180",6,4,6,12,1,6,3,6,5,16
"COG1181",6,4,8,8,3,4,4,3,8,5
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",1,2,3,0,4,1,3,1,3,4
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",7,8,7,4,8,16,10,11,15,12
"COG1186",1,9,7,7,5,2,3,3,6,6
"COG1187",7,2,4,4,5,5,0,2,6,3
"COG1188",0,0,0,0,3,2,1,2,2,2
"COG1189",0,1,2,1,1,1,1,2,1,1
"COG1190",13,17,7,3,9,9,1,10,9,8
"COG1191",7,9,7,2,5,16,1,4,1,3
"COG1192",11,12,21,5,11,18,25,1,13,16
"COG1193",10,16,7,8,10,7,1,9,10,14
"COG1194",2,2,3,1,4,2,0,3,7,3
"COG1195",2,0,5,1,2,11,3,9,5,6
"COG1196",2,1,5,0,1,12,0,3,4,0
"COG1197",5,10,12,8,9,15,9,11,14,18
"COG1198",11,10,11,7,6,10,7,8,11,13
"COG1199",5,11,10,5,7,2,3,0,2,0
"COG1200",9,5,7,7,7,8,9,6,7,13
"COG1201",2,1,2,0,0,0,0,0,0,0
"COG1203",7,2,7,0,2,4,0,0,1,4
"COG1204",2,2,0,2,3,2,6,3,3,1
"COG1205",4,0,10,2,0,4,0,0,1,10
"COG1206",1,1,0,0,0,2,1,0,2,0
"COG1207",2,2,3,0,3,3,0,0,3,0
"COG1208",7,5,2,6,8,6,16,2,5,4
"COG1209",7,6,7,8,4,0,8,2,3,9
"COG1210",2,1,2,2,0,0,0,0,1,1
"COG1211",1,4,4,8,11,1,0,2,1,2
"COG1212",0,2,1,7,3,2,1,1,2,3
"COG1213",0,1,0,1,1,3,1,1,0,0
"COG1214",2,7,3,6,3,0,2,3,7,3
"COG1215",3,2,6,7,7,1,8,12,6,7
"COG1216",16,9,5,14,9,7,14,20,15,5
"COG1217",8,9,5,4,7,9,4,7,10,9
"COG1218",0,0,0,3,1,2,2,1,1,0
"COG1219",6,6,13,5,7,5,4,8,10,6
"COG1220",0,0,0,0,0,1,0,0,1,0
"COG1221",1,6,4,0,0,1,1,2,0,1
"COG1225",1,3,1,2,4,1,3,2,3,0
"COG1226",1,1,3,7,2,5,2,3,5,1
"COG1227",3,4,7,2,3,3,0,1,0,0
"COG1228",3,5,2,3,3,2,3,4,1,0
"COG1230",1,0,2,2,0,1,0,0,0,0
"COG1232",0,1,1,2,2,1,5,0,1,1
"COG1233",2,0,1,0,0,1,1,1,1,3
"COG1234",5,5,5,3,2,3,3,3,6,8
"COG1235",8,5,4,3,11,6,6,5,13,7
"COG1236",2,7,1,1,1,8,0,0,2,2
"COG1237",0,0,0,1,0,2,1,1,0,2
"COG1238",0,0,0,2,1,3,1,4,0,2
"COG1239",0,0,0,0,0,1,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0
"COG1242",1,3,0,1,3,4,2,6,3,2
"COG1243",0,0,1,1,0,4,0,0,0,1
"COG1246",0,0,0,0,0,0,1,0,0,0
"COG1247",1,3,4,2,5,4,2,3,2,1
"COG1249",6,3,3,13,8,6,8,8,3,0
"COG1250",3,2,5,1,1,0,0,1,1,0
"COG1251",1,0,1,1,0,0,1,0,0,0
"COG1252",1,0,1,2,1,0,0,0,1,3
"COG1253",13,8,6,14,12,18,15,16,12,13
"COG1254",0,2,2,0,0,0,1,0,0,0
"COG1256",0,2,0,0,0,0,1,0,1,0
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",0,1,0,2,2,1,3,0,0,0
"COG1260",4,4,3,2,2,1,3,2,4,7
"COG1261",0,0,0,1,0,0,0,0,0,0
"COG1262",4,2,0,10,2,10,6,8,8,13
