"","DOF006","NOM005","DOM015","DLM015","NLF015","NOM009","NOM027","NOF009","DLM018","NOM017"
"COG0542",14,25,17,34,17,27,23,29,31,27
"COG0543",11,4,5,10,7,6,7,7,3,12
"COG0544",5,5,8,7,6,14,9,7,15,9
"COG0545",3,5,5,9,10,6,4,8,10,7
"COG0546",7,8,5,2,2,12,10,10,13,7
"COG0547",2,1,2,2,5,4,10,2,6,0
"COG0548",3,1,2,0,3,5,5,5,3,6
"COG0549",0,2,0,0,2,3,4,1,2,2
"COG0550",38,28,32,39,37,27,26,33,24,32
"COG0551",2,11,3,3,2,3,4,0,3,1
"COG0552",1,5,4,2,4,5,10,3,3,0
"COG0553",14,11,8,10,11,14,17,18,15,41
"COG0554",0,9,4,8,6,10,1,5,0,2
"COG0555",1,2,0,0,0,1,1,1,1,0
"COG0556",3,4,4,4,6,6,2,5,10,10
"COG0557",6,6,7,8,10,4,5,9,4,8
"COG0558",0,1,0,1,1,2,4,1,0,2
"COG0559",0,2,2,2,2,3,3,1,2,2
"COG0560",3,5,0,3,2,3,1,3,3,3
"COG0561",21,26,5,10,17,17,27,11,16,10
"COG0562",3,2,2,5,2,4,7,4,1,6
"COG0563",6,3,3,8,3,5,3,4,2,3
"COG0564",9,15,9,11,15,15,12,24,19,24
"COG0565",0,1,0,0,0,0,0,0,0,0
"COG0566",9,8,12,12,9,18,12,13,12,5
"COG0567",0,2,0,0,0,1,0,0,1,0
"COG0568",3,3,6,5,4,7,4,1,8,14
"COG0569",7,10,13,16,10,4,1,3,2,1
"COG0571",10,1,4,6,3,3,3,5,1,12
"COG0572",7,6,5,10,4,9,8,8,8,6
"COG0573",4,2,2,4,6,5,4,3,4,2
"COG0574",3,3,1,6,2,13,5,7,13,16
"COG0575",4,2,3,7,3,2,5,1,6,5
"COG0576",0,3,1,0,4,8,1,2,6,3
"COG0577",33,26,37,45,38,47,28,26,41,30
"COG0578",0,5,1,1,4,0,0,2,0,0
"COG0579",3,4,1,1,0,4,3,1,1,1
"COG0580",1,1,5,5,3,0,4,0,1,0
"COG0581",3,4,4,2,1,1,3,3,4,8
"COG0582",44,58,44,64,41,37,43,43,54,24
"COG0583",14,64,23,14,13,40,38,22,18,26
"COG0584",12,5,16,9,14,6,6,7,5,0
"COG0585",0,2,0,0,0,0,0,0,0,0
"COG0586",2,1,1,3,2,0,0,2,2,6
"COG0587",13,18,17,8,15,15,16,18,21,22
"COG0588",1,0,0,4,0,0,0,6,0,0
"COG0589",17,5,3,14,8,2,8,11,4,8
"COG0590",5,1,1,3,3,7,5,7,3,6
"COG0591",12,6,16,13,13,12,20,8,14,11
"COG0592",7,4,6,3,3,5,4,2,8,4
"COG0593",2,2,2,4,5,0,5,3,0,1
"COG0594",0,1,0,1,1,3,5,1,1,1
"COG0595",0,3,5,2,2,5,11,1,7,3
"COG0596",2,6,6,4,2,6,7,4,10,3
"COG0597",1,2,2,1,0,1,7,0,1,1
"COG0598",11,6,9,6,7,6,3,8,4,2
"COG0599",1,0,1,7,1,1,3,2,1,2
"COG0600",1,2,0,0,0,3,2,1,2,2
"COG0601",3,17,5,4,4,15,16,5,5,8
"COG0602",2,5,5,5,4,3,2,2,8,2
"COG0603",0,1,3,0,2,1,2,5,1,2
"COG0604",0,5,0,0,0,0,2,0,1,0
"COG0605",1,1,0,3,4,0,0,3,2,0
"COG0606",11,5,9,7,3,7,9,2,7,7
"COG0607",9,4,7,6,4,2,0,9,9,4
"COG0608",6,9,10,5,5,4,6,7,3,10
"COG0609",10,18,4,11,13,5,12,9,2,7
"COG0610",2,8,12,15,16,14,6,8,15,21
"COG0611",2,2,0,1,1,0,0,0,1,2
"COG0612",17,9,29,20,40,10,4,22,17,15
"COG0613",1,3,0,0,2,3,5,2,3,2
"COG0614",3,9,6,14,7,10,10,13,6,7
"COG0615",5,3,4,4,0,4,1,3,2,1
"COG0616",5,5,3,3,4,1,0,4,3,9
"COG0617",6,8,6,5,3,8,7,2,6,6
"COG0618",0,8,3,4,2,6,4,5,3,4
"COG0619",1,4,4,5,2,4,10,0,6,3
"COG0620",1,4,3,2,0,7,6,1,0,0
"COG0621",11,15,16,18,10,17,16,6,21,13
"COG0622",3,5,2,2,0,4,6,1,4,1
"COG0623",2,0,0,1,1,1,0,3,5,2
"COG0624",9,10,10,6,11,12,10,17,16,13
"COG0625",0,2,0,1,0,0,0,0,0,0
"COG0626",1,1,2,3,1,3,5,0,2,0
"COG0627",2,4,3,2,6,2,2,4,1,2
"COG0628",5,11,8,14,4,12,3,7,11,13
"COG0629",5,11,5,4,3,5,13,3,7,1
"COG0630",0,2,0,2,0,0,0,0,2,1
"COG0631",0,5,5,1,2,1,4,1,4,0
"COG0632",1,0,2,3,1,2,2,4,5,4
"COG0633",0,1,0,0,0,0,0,0,0,0
"COG0634",6,4,4,2,3,5,4,3,0,4
"COG0635",4,11,7,12,4,7,13,5,9,5
"COG0636",2,1,2,5,4,5,4,2,3,1
"COG0637",6,9,8,6,5,8,14,5,11,14
"COG0639",5,1,2,1,1,1,0,2,1,0
"COG0640",1,3,2,2,1,5,3,0,2,1
"COG0641",13,10,11,13,8,5,7,14,6,18
"COG0642",215,137,214,199,239,141,80,197,108,100
"COG0643",0,1,0,1,1,2,0,1,0,0
"COG0644",0,2,0,0,1,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",6,5,6,4,10,6,10,10,8,11
"COG0647",0,2,0,2,0,0,3,0,2,1
"COG0648",7,3,3,1,6,3,5,5,4,1
"COG0649",5,4,6,2,4,3,0,3,3,2
"COG0650",0,2,0,1,0,0,0,0,0,0
"COG0651",1,1,1,0,2,0,0,1,1,0
"COG0652",4,1,1,2,2,5,7,5,2,5
"COG0653",12,11,6,15,8,15,14,10,11,15
"COG0654",0,1,1,1,0,0,0,0,0,0
"COG0655",2,5,8,10,2,5,6,3,6,5
"COG0656",2,2,3,2,8,5,2,3,4,3
"COG0657",4,3,6,2,4,12,6,12,8,4
"COG0658",2,9,7,8,5,4,6,5,7,3
"COG0659",7,8,8,4,8,13,6,13,5,7
"COG0661",1,5,0,0,0,4,10,0,0,1
"COG0662",2,3,2,2,2,2,3,2,3,4
"COG0663",0,4,1,3,2,1,3,3,0,4
"COG0664",10,13,11,9,13,11,4,19,12,9
"COG0665",1,1,0,0,0,1,0,0,0,0
"COG0666",4,4,1,4,1,0,0,2,0,0
"COG0667",8,8,11,6,21,5,7,5,8,16
"COG0668",16,5,6,10,8,7,5,16,16,9
"COG0669",1,2,5,6,3,3,1,6,4,6
"COG0670",1,5,1,0,1,0,0,1,2,4
"COG0671",2,6,2,4,1,9,2,2,5,5
"COG0672",0,0,0,0,0,2,2,0,0,0
"COG0673",26,9,21,21,27,13,17,21,17,13
"COG0674",19,14,18,19,30,13,17,23,22,18
"COG0675",2,10,2,9,5,24,52,1,15,11
"COG0676",0,1,0,0,0,0,2,0,0,0
"COG0677",6,2,1,2,0,3,0,6,0,6
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",0,4,2,2,4,12,15,4,13,12
"COG0680",0,2,0,0,3,0,1,0,0,1
"COG0681",10,6,14,13,10,9,7,10,10,6
"COG0682",6,3,2,2,0,6,8,3,4,6
"COG0683",2,7,3,8,0,4,10,1,0,2
"COG0684",2,2,2,0,0,1,0,0,0,0
"COG0685",6,4,7,5,2,6,6,2,5,9
"COG0686",1,2,2,2,4,2,6,4,2,2
"COG0687",6,7,7,4,5,9,0,3,8,5
"COG0688",3,0,0,0,0,1,3,6,1,1
"COG0689",0,0,0,0,0,1,3,0,1,0
"COG0690",1,0,0,0,0,0,0,0,0,0
"COG0691",0,0,0,0,0,1,4,5,2,1
"COG0692",3,0,3,5,3,7,4,4,5,2
"COG0693",5,4,3,7,2,3,0,4,7,9
"COG0694",0,2,0,0,0,0,0,0,0,0
"COG0695",0,1,0,1,0,0,1,0,0,0
"COG0696",5,4,9,7,5,6,0,8,6,17
"COG0697",18,15,16,15,22,14,25,21,16,18
"COG0698",1,4,4,1,2,5,5,2,5,10
"COG0699",0,1,0,0,0,2,0,2,0,0
"COG0700",2,2,3,7,4,0,2,6,2,10
"COG0701",0,0,1,0,2,1,4,0,4,3
"COG0702",0,3,0,0,0,0,0,2,0,0
"COG0703",3,6,4,3,4,9,4,4,3,6
"COG0704",2,0,0,1,0,5,3,3,2,3
"COG0705",5,2,2,4,1,3,2,3,6,4
"COG0706",4,4,13,7,5,4,3,6,9,12
"COG0707",6,8,11,4,9,12,8,5,9,7
"COG0708",2,3,4,4,3,1,6,3,10,6
"COG0709",1,2,1,0,1,6,2,0,0,1
"COG0710",1,0,1,0,0,2,2,1,0,1
"COG0711",4,2,4,2,5,3,7,3,1,2
"COG0712",2,3,2,1,0,1,4,1,0,0
"COG0713",1,0,1,0,1,0,0,1,1,0
"COG0714",8,8,9,6,20,10,10,7,9,12
"COG0715",2,5,5,6,4,4,2,4,7,1
"COG0716",9,8,9,4,11,7,6,6,2,4
"COG0717",0,1,0,0,0,0,5,1,1,1
"COG0718",0,0,1,1,0,2,0,1,2,1
"COG0719",8,11,9,9,11,4,13,12,14,12
"COG0720",3,1,1,1,2,0,1,1,1,0
"COG0721",0,0,0,3,1,0,2,0,2,0
"COG0722",1,8,4,4,0,3,3,0,2,2
"COG0723",0,0,0,0,0,0,1,0,1,0
"COG0724",2,1,3,2,4,0,0,6,0,0
"COG0725",0,3,0,0,1,5,0,1,2,1
"COG0726",12,11,12,9,7,10,8,13,9,8
"COG0727",2,0,0,0,0,0,0,0,0,0
"COG0728",0,0,1,0,0,0,1,2,2,0
"COG0729",0,2,0,1,0,0,0,0,0,0
"COG0730",2,0,1,0,3,2,5,0,1,2
"COG0731",7,0,2,3,1,1,1,4,3,1
"COG0732",4,6,5,3,5,13,1,6,13,13
"COG0733",4,14,11,7,6,12,8,7,13,14
"COG0735",3,5,5,8,2,8,0,2,8,6
"COG0736",0,0,1,0,1,0,0,2,0,1
"COG0737",15,16,5,12,10,7,7,16,5,17
"COG0738",27,4,11,10,21,6,13,23,15,19
"COG0739",14,13,16,12,29,13,12,21,18,8
"COG0740",11,4,5,8,8,3,5,3,1,5
"COG0741",9,10,6,4,2,9,4,4,8,5
"COG0742",2,0,1,4,0,6,2,2,2,4
"COG0743",1,4,6,7,13,8,2,5,5,10
"COG0744",1,13,6,6,9,9,8,6,6,3
"COG0745",81,55,83,91,71,66,41,73,63,76
"COG0746",2,0,0,2,0,1,0,1,1,0
"COG0747",8,12,6,6,8,14,25,3,11,3
"COG0749",5,10,9,9,14,17,10,7,10,12
"COG0750",1,11,7,3,5,9,7,4,6,7
"COG0751",0,2,1,3,0,1,4,1,1,1
"COG0752",0,1,0,0,0,0,3,1,0,1
"COG0753",2,1,1,4,1,1,0,0,3,0
"COG0754",0,4,0,1,0,0,0,0,0,0
"COG0755",4,3,5,3,13,0,0,2,2,1
"COG0756",4,2,3,2,7,5,5,4,2,6
"COG0757",1,0,1,2,2,2,3,5,2,3
"COG0758",8,0,5,2,5,3,7,8,9,6
"COG0759",0,1,3,1,0,0,1,2,0,2
"COG0760",8,4,6,5,5,1,1,8,7,3
"COG0761",8,2,5,8,6,4,6,2,10,5
"COG0762",0,0,0,2,0,0,0,0,0,0
"COG0763",3,3,1,4,2,1,3,6,5,7
"COG0764",4,4,7,6,7,4,2,4,5,5
"COG0765",3,2,4,3,6,13,19,0,17,9
"COG0766",5,9,9,4,7,9,10,6,15,4
"COG0767",3,2,2,1,4,0,3,0,1,3
"COG0768",16,23,22,16,18,28,28,27,34,30
"COG0769",6,8,7,10,9,8,10,5,16,5
"COG0770",13,11,7,9,9,4,14,23,13,23
"COG0771",2,5,6,5,3,7,5,9,6,8
"COG0772",10,11,9,14,12,21,17,10,18,9
"COG0773",3,5,7,5,3,7,7,8,8,13
"COG0774",3,3,3,2,5,1,1,5,8,5
"COG0775",4,3,1,3,2,4,6,9,1,1
"COG0776",5,5,6,4,4,2,1,6,1,5
"COG0777",0,0,1,1,0,4,1,0,2,1
"COG0778",11,8,11,12,14,9,2,14,13,14
"COG0779",2,1,1,0,0,2,1,1,2,0
"COG0780",0,0,2,0,0,0,2,1,3,2
"COG0781",1,0,3,5,2,0,1,1,6,3
"COG0782",1,6,2,7,3,7,3,3,3,4
"COG0783",1,4,0,4,4,0,0,1,0,1
"COG0784",15,14,4,4,7,40,15,26,20,23
"COG0785",1,1,0,0,1,0,0,0,0,0
"COG0786",3,5,2,1,2,4,2,2,3,0
"COG0787",7,4,11,7,7,1,5,10,12,16
"COG0788",2,0,2,4,2,0,0,1,0,0
"COG0789",3,4,5,10,4,9,9,5,6,3
"COG0790",8,3,1,1,3,1,1,4,2,4
"COG0791",5,10,5,9,3,10,20,6,12,7
"COG0792",0,3,0,2,2,4,2,2,2,4
"COG0793",43,14,25,33,29,8,9,29,17,34
"COG0794",0,4,3,3,1,2,2,2,1,5
"COG0795",6,5,6,9,5,3,1,3,0,6
"COG0796",1,5,3,2,2,8,2,2,3,4
"COG0797",0,2,0,0,0,1,0,0,0,3
"COG0798",1,0,0,0,0,0,1,2,1,6
"COG0799",5,2,0,4,2,4,5,2,4,5
"COG0800",3,4,8,3,6,4,2,1,4,1
"COG0801",1,0,1,0,2,3,1,2,3,3
"COG0802",3,1,3,0,1,2,2,1,2,6
"COG0803",4,5,5,1,4,5,8,4,5,9
"COG0804",0,1,0,0,0,0,0,0,0,0
"COG0805",2,2,1,2,3,1,1,2,2,4
"COG0806",0,2,1,0,3,1,0,1,3,1
"COG0807",2,3,3,2,3,6,2,3,4,9
"COG0809",10,4,6,11,7,6,5,14,8,8
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",8,2,3,9,8,1,4,3,0,2
"COG0812",2,2,2,3,2,6,7,2,5,5
"COG0813",0,3,0,0,1,2,1,0,2,3
"COG0814",1,9,0,1,0,0,0,2,1,1
"COG0815",0,0,0,0,0,1,0,0,1,0
"COG0816",2,1,2,2,1,1,4,2,3,5
"COG0817",3,1,2,0,2,0,4,4,3,2
"COG0818",1,1,2,1,2,0,0,2,0,0
"COG0819",0,0,0,1,0,0,1,0,0,0
"COG0820",3,7,6,1,5,8,6,5,7,8
"COG0821",13,5,5,2,14,6,7,6,5,7
"COG0822",2,2,4,6,4,2,6,2,5,3
"COG0823",7,5,13,4,10,2,1,12,4,0
"COG0824",6,0,1,5,3,4,2,4,1,1
"COG0825",2,0,2,4,0,8,2,0,4,2
"COG0826",10,13,14,9,11,16,13,5,4,15
"COG0827",9,11,38,19,20,16,15,10,15,10
"COG0828",0,0,0,0,0,0,0,0,0,0
"COG0829",0,0,0,0,0,1,0,0,0,0
"COG0830",0,0,0,0,0,0,1,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,1,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,1,0,4,0,0,0
"COG0834",5,17,10,5,4,26,21,5,17,14
"COG0835",0,2,1,0,0,1,0,0,3,3
"COG0836",10,5,12,6,3,5,0,6,6,16
"COG0837",0,2,0,0,0,0,0,0,0,0
"COG0838",3,0,3,2,1,1,0,1,0,1
"COG0839",3,0,3,3,1,0,0,4,2,3
"COG0840",1,22,27,7,5,30,1,3,14,7
"COG0841",83,40,60,95,91,17,26,75,50,14
"COG0842",20,13,11,12,16,6,5,21,6,13
"COG0843",1,1,0,0,0,0,0,0,0,0
"COG0845",71,32,48,64,66,12,17,68,25,32
"COG0846",2,3,3,2,6,8,4,4,4,4
"COG0847",2,3,3,4,3,6,0,6,4,4
"COG0848",1,1,0,0,1,0,3,0,0,0
"COG0849",3,3,1,3,8,7,0,4,5,5
"COG0850",0,1,0,0,1,1,1,1,2,2
"COG0851",0,0,1,1,1,0,1,1,0,1
"COG0852",4,1,2,4,3,2,1,2,5,4
"COG0853",1,3,1,3,1,1,0,2,1,3
"COG0854",3,0,0,4,1,0,0,1,1,0
"COG0855",9,5,14,8,9,14,11,6,18,6
"COG0857",0,4,0,0,0,0,4,0,0,0
"COG0858",1,4,2,1,2,2,4,3,3,4
"COG0859",4,4,4,2,4,4,4,9,2,7
"COG0860",3,6,4,8,8,9,5,2,9,5
"COG0861",0,6,0,0,0,1,6,0,0,3
"COG0863",1,3,1,0,0,1,1,5,2,1
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",0,0,3,2,1,2,2,2,1,2
"COG1002",2,3,5,7,5,10,5,9,12,16
"COG1003",7,7,4,8,6,1,4,9,3,3
"COG1004",7,8,4,7,11,3,11,8,7,7
"COG1005",4,1,3,0,1,2,1,1,2,3
"COG1006",0,0,0,0,0,0,1,0,0,0
"COG1007",7,1,3,8,2,2,0,0,4,6
"COG1008",4,2,0,7,3,1,0,2,5,4
"COG1009",2,5,4,2,2,2,1,4,6,5
"COG1010",2,2,1,3,4,3,1,3,1,1
"COG1011",5,3,6,8,6,5,4,17,17,15
"COG1012",16,21,7,4,4,14,9,13,2,3
"COG1013",14,10,19,20,26,20,11,20,20,12
"COG1014",25,20,23,19,18,9,11,15,30,21
"COG1015",1,3,3,0,1,3,4,1,1,2
"COG1017",1,3,0,0,0,0,0,0,0,0
"COG1018",0,2,1,1,1,0,0,0,1,0
"COG1020",4,6,2,6,1,8,2,3,3,2
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",20,8,15,17,16,13,10,25,14,12
"COG1023",0,0,0,0,0,0,1,0,0,0
"COG1024",0,4,1,1,1,0,4,0,0,0
"COG1025",0,4,0,0,0,0,0,0,0,0
"COG1026",0,5,0,1,0,8,5,3,8,3
"COG1027",4,1,1,6,4,1,3,6,7,1
"COG1028",25,21,19,17,25,20,27,20,29,24
"COG1030",0,0,0,0,0,0,1,1,0,0
"COG1032",20,12,17,20,16,14,13,8,12,5
"COG1033",2,3,4,6,4,11,2,1,8,4
"COG1034",0,2,1,2,4,4,1,2,1,1
"COG1035",2,0,3,6,6,4,0,8,4,1
"COG1038",1,1,0,0,2,5,1,4,3,1
"COG1039",0,0,0,0,1,1,0,0,0,0
"COG1040",2,5,3,4,2,4,5,1,9,8
"COG1041",0,0,0,0,0,2,0,0,0,0
"COG1042",9,5,4,2,5,1,0,4,2,0
"COG1043",4,3,4,2,6,1,1,5,2,1
"COG1044",1,2,3,6,6,0,0,1,1,2
"COG1045",4,0,4,3,4,8,2,5,3,5
"COG1047",0,3,1,1,0,0,0,2,4,2
"COG1048",12,7,13,7,9,8,17,9,6,5
"COG1049",1,4,0,0,0,0,0,0,0,0
"COG1051",9,1,5,7,3,3,2,8,7,0
"COG1052",9,5,8,10,8,5,0,10,10,2
"COG1053",17,10,10,14,11,10,10,22,11,20
"COG1054",0,1,0,0,0,1,0,0,0,0
"COG1055",0,0,2,0,0,1,11,1,3,3
"COG1056",1,1,0,0,0,1,0,1,0,0
"COG1057",2,2,5,1,1,4,1,2,4,1
"COG1058",4,3,0,2,3,1,1,3,1,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",9,3,9,7,9,3,2,3,1,1
"COG1061",13,7,5,10,8,4,4,4,5,9
"COG1062",0,0,0,0,1,0,0,0,0,0
"COG1063",5,10,12,12,6,20,13,9,6,10
"COG1064",0,4,0,0,0,0,0,0,0,0
"COG1066",1,3,1,5,7,2,8,8,4,6
"COG1067",0,1,3,1,0,0,7,0,1,1
"COG1069",1,0,1,1,6,1,0,0,0,0
"COG1070",14,15,12,14,14,17,30,20,18,21
"COG1071",2,0,0,6,4,0,1,4,0,0
"COG1072",0,2,0,0,0,0,0,0,0,0
"COG1073",18,8,7,8,16,7,13,19,11,8
"COG1074",3,7,10,6,9,5,8,4,5,4
"COG1075",0,0,0,1,0,0,0,0,0,0
"COG1076",1,1,2,2,4,0,0,2,4,4
"COG1077",2,3,2,2,0,12,4,5,2,6
"COG1078",3,0,2,3,2,0,0,1,1,0
"COG1079",0,2,4,0,1,2,3,3,2,0
"COG1080",1,7,0,5,3,15,11,4,6,5
"COG1082",3,1,5,3,1,5,9,5,5,2
"COG1083",0,0,0,1,1,3,1,4,0,1
"COG1085",0,2,0,0,0,0,1,0,0,0
"COG1086",10,7,10,9,9,3,1,10,2,9
"COG1087",5,5,3,8,3,2,5,5,10,13
"COG1088",10,2,9,3,6,0,8,7,9,7
"COG1089",2,1,8,4,6,1,0,5,3,3
"COG1090",1,2,0,0,1,0,0,0,0,0
"COG1091",4,3,8,5,4,3,4,4,2,3
"COG1092",5,8,4,7,4,7,4,7,8,7
"COG1098",0,0,0,0,1,0,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",0,3,6,0,1,2,1,0,0,1
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",0,5,12,3,2,8,3,4,11,1
"COG1105",0,5,3,0,1,2,2,1,1,2
"COG1106",12,6,0,8,1,9,3,11,4,8
"COG1108",1,7,5,1,3,2,3,5,5,4
"COG1109",13,14,17,12,9,24,19,15,23,15
"COG1112",17,8,11,22,15,14,8,19,31,24
"COG1113",3,8,0,3,0,0,15,0,0,1
"COG1114",2,4,0,2,0,0,13,0,2,3
"COG1115",7,4,11,11,13,13,14,8,16,19
"COG1116",4,5,2,1,2,2,6,1,3,2
"COG1117",2,5,6,0,2,4,6,1,6,2
"COG1118",1,3,1,0,0,7,2,2,1,1
"COG1119",3,1,1,3,1,1,1,2,1,0
"COG1120",11,8,4,7,4,11,4,6,4,4
"COG1121",6,7,5,1,7,9,4,9,2,3
"COG1122",2,11,13,2,3,12,27,0,6,11
"COG1123",0,3,1,1,1,2,8,1,2,0
"COG1124",0,3,0,0,0,0,0,0,0,0
"COG1125",0,3,0,1,1,0,1,0,0,1
"COG1126",3,7,7,4,3,12,16,2,8,10
"COG1127",4,2,3,4,2,2,2,5,1,1
"COG1129",6,17,7,6,7,14,9,12,4,5
"COG1131",14,35,27,18,15,28,16,19,24,18
"COG1132",37,54,67,46,43,67,60,24,61,47
"COG1133",0,1,0,0,0,0,0,0,0,0
"COG1134",7,5,4,1,4,8,3,5,0,4
"COG1135",2,1,3,0,1,6,7,0,0,2
"COG1136",26,22,17,26,21,27,13,24,33,22
"COG1137",1,1,0,1,2,0,2,2,4,2
"COG1138",1,3,0,0,1,1,0,0,0,0
"COG1139",1,0,3,4,0,0,5,3,2,5
"COG1140",0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",4,6,0,1,0,0,0,1,0,0
"COG1143",0,1,0,0,0,1,0,0,2,0
"COG1144",0,0,0,1,1,0,0,0,0,0
"COG1145",19,8,11,11,7,9,7,13,6,6
"COG1146",2,0,0,1,1,0,1,0,2,0
"COG1148",2,1,0,0,1,1,1,0,0,1
"COG1149",0,0,0,0,2,0,0,0,0,0
"COG1150",0,0,0,0,1,0,0,1,0,0
"COG1151",12,5,6,6,6,6,4,14,4,1
"COG1152",0,0,0,1,0,3,1,0,0,0
"COG1154",15,5,15,10,6,11,4,12,10,11
"COG1155",5,3,8,7,3,9,3,4,2,2
"COG1156",8,5,3,6,4,7,4,6,3,2
"COG1157",3,1,0,0,0,0,0,0,0,0
"COG1158",3,7,3,2,4,5,5,3,5,8
"COG1159",3,2,3,2,5,4,4,6,8,10
"COG1160",10,8,9,15,11,6,15,14,13,5
"COG1161",0,1,3,5,0,1,1,1,1,3
"COG1162",4,4,7,4,2,7,3,6,2,9
"COG1164",2,4,1,2,3,10,3,1,2,3
"COG1165",5,0,1,4,0,2,4,4,9,4
"COG1166",6,5,5,10,5,7,0,4,3,7
"COG1167",4,8,6,6,1,9,11,7,4,3
"COG1168",8,9,7,7,11,10,10,13,8,5
"COG1169",3,4,3,2,2,0,0,4,2,2
"COG1171",7,5,4,4,3,4,7,4,5,4
"COG1172",2,15,3,3,6,12,7,3,1,1
"COG1173",7,12,5,10,5,8,10,2,4,8
"COG1174",1,3,1,1,2,0,2,0,0,0
"COG1175",15,21,13,14,5,26,26,2,5,10
"COG1176",6,4,3,3,2,6,0,1,4,6
"COG1177",1,5,6,3,2,2,0,2,2,0
"COG1178",3,2,1,4,3,0,3,1,3,0
"COG1179",2,5,3,5,1,4,4,1,0,3
"COG1180",6,6,2,10,5,3,10,3,6,11
"COG1181",2,5,5,6,10,3,9,5,6,8
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",2,1,2,2,3,4,3,3,2,2
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",7,10,9,13,10,6,12,7,5,9
"COG1186",3,0,1,1,1,8,3,6,10,9
"COG1187",4,5,5,1,6,1,1,1,2,3
"COG1188",4,2,0,1,2,1,0,2,0,0
"COG1189",0,0,1,0,0,3,5,0,1,2
"COG1190",10,10,7,5,5,8,10,10,10,5
"COG1191",3,12,4,3,2,7,1,2,3,5
"COG1192",6,10,21,6,5,12,11,4,13,20
"COG1193",5,8,10,2,10,9,1,7,4,7
"COG1194",6,6,1,1,4,6,2,4,2,3
"COG1195",9,9,2,8,5,4,5,7,6,8
"COG1196",0,6,9,3,1,6,4,1,7,2
"COG1197",6,7,13,8,21,17,18,3,10,15
"COG1198",9,7,11,7,6,3,3,3,5,3
"COG1199",0,10,3,0,1,4,7,2,3,3
"COG1200",7,6,10,4,10,7,4,7,4,4
"COG1201",1,1,0,1,0,0,5,1,0,0
"COG1203",0,4,4,3,3,3,6,7,5,3
"COG1204",0,1,0,0,1,0,0,1,0,0
"COG1205",0,0,0,3,3,4,0,0,3,10
"COG1206",0,0,0,0,0,2,3,0,1,0
"COG1207",1,2,2,1,4,0,11,3,5,0
"COG1208",13,5,2,7,2,7,3,12,8,9
"COG1209",11,1,4,4,4,6,0,7,3,5
"COG1210",2,3,1,0,0,0,2,0,3,2
"COG1211",5,4,6,6,5,4,4,9,7,6
"COG1212",2,3,1,3,3,1,1,2,3,3
"COG1213",0,1,1,0,0,0,0,2,0,0
"COG1214",4,6,1,3,1,6,10,3,4,9
"COG1215",5,6,6,6,10,2,6,9,6,6
"COG1216",9,9,13,4,11,12,10,12,9,8
"COG1217",9,5,9,9,7,6,6,6,11,10
"COG1218",2,1,1,3,2,0,0,1,0,0
"COG1219",1,1,3,2,4,11,5,8,5,11
"COG1220",0,1,0,0,0,0,0,0,0,1
"COG1221",2,7,1,4,2,5,21,0,2,2
"COG1225",2,1,0,2,1,1,1,2,5,1
"COG1226",2,5,2,2,1,1,2,5,0,0
"COG1227",0,2,4,2,1,10,7,1,4,0
"COG1228",4,2,6,4,5,9,4,5,4,3
"COG1230",2,0,0,0,0,0,2,1,0,0
"COG1232",2,0,1,1,0,2,2,1,0,1
"COG1233",3,1,0,0,0,0,1,3,0,0
"COG1234",6,2,10,4,4,7,5,2,6,6
"COG1235",2,4,5,6,7,3,2,5,4,14
"COG1236",1,4,1,1,1,7,4,2,3,1
"COG1237",0,0,0,0,1,0,1,0,0,0
"COG1238",1,0,2,3,2,2,0,2,1,2
"COG1239",0,2,0,0,1,0,0,0,0,0
"COG1240",0,0,0,1,0,0,0,0,0,0
"COG1242",4,1,2,3,1,2,1,5,3,1
"COG1243",0,0,2,0,0,0,0,1,0,0
"COG1246",0,1,0,0,0,0,3,0,0,0
"COG1247",1,2,1,0,0,2,4,1,5,0
"COG1249",9,8,11,8,13,2,8,9,3,1
"COG1250",0,10,2,0,0,2,3,2,3,2
"COG1251",2,4,0,1,0,0,0,1,0,0
"COG1252",4,1,3,2,2,1,2,0,0,2
"COG1253",9,9,5,5,7,9,16,8,15,18
"COG1254",0,1,1,0,1,2,0,0,0,0
"COG1256",1,1,2,0,1,9,1,1,5,1
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",4,0,2,2,1,0,0,0,1,0
"COG1260",1,0,0,2,4,3,0,3,2,5
"COG1261",0,1,0,0,0,0,0,0,0,0
"COG1262",3,0,3,6,8,2,0,10,0,9
