"","DLM005","DLF001","NLF013","DLM015","NOM010","NOM017","DLM012","DLF007","NOF014","DOM019"
"COG0554",3,4,4,5,4,1,3,1,0,1
"COG0555",1,0,1,0,2,0,0,1,3,0
"COG0556",6,4,7,9,9,6,9,6,11,10
"COG0557",9,5,11,10,11,8,1,8,6,4
"COG0558",3,2,1,4,4,2,6,1,4,2
"COG0559",0,0,0,3,1,1,5,2,2,1
"COG0560",0,4,0,2,0,1,4,5,5,4
"COG0561",10,14,12,18,9,19,25,11,14,14
"COG0562",4,1,10,4,2,6,6,2,5,4
"COG0563",4,3,3,1,2,6,3,2,5,4
"COG0564",9,12,17,14,17,22,10,13,18,19
"COG0565",0,0,0,0,0,0,0,1,0,0
"COG0566",13,12,8,8,16,3,4,4,4,8
"COG0567",0,0,0,0,0,0,0,1,0,0
"COG0568",8,1,4,3,4,5,0,1,2,1
"COG0569",6,8,9,5,11,10,3,10,9,7
"COG0571",6,7,2,5,5,6,5,1,4,5
"COG0572",5,2,11,8,3,8,0,4,9,6
"COG0573",3,6,7,4,4,4,7,1,2,2
"COG0574",12,12,16,9,14,16,2,13,8,17
"COG0575",7,5,2,4,2,6,6,2,8,8
"COG0576",4,5,0,2,3,1,2,7,4,4
"COG0577",28,24,35,36,32,29,66,22,38,29
"COG0578",1,1,0,1,2,0,3,0,0,1
"COG0579",2,1,2,2,1,3,0,1,2,3
"COG0580",5,5,1,0,4,0,7,1,2,0
"COG0581",5,4,2,3,6,0,12,2,3,4
"COG0582",55,51,67,58,34,19,32,49,64,46
"COG0583",37,15,28,23,23,29,32,21,25,21
"COG0584",5,16,9,8,6,2,6,17,7,6
"COG0586",4,4,2,1,1,5,5,3,2,5
"COG0587",16,14,14,28,15,18,22,13,18,10
"COG0588",4,4,0,0,1,1,4,5,0,0
"COG0589",11,9,6,10,6,11,10,9,0,9
"COG0590",2,5,2,3,3,3,3,2,1,2
"COG0591",8,16,8,6,16,8,9,11,8,7
"COG0592",4,6,5,6,7,9,6,4,7,0
"COG0593",2,7,0,5,3,2,3,1,4,3
"COG0594",0,0,1,5,2,1,0,0,0,0
"COG0595",2,1,7,2,6,5,5,2,13,4
"COG0596",6,3,15,1,4,2,2,1,4,1
"COG0597",3,0,2,0,1,2,2,0,2,1
"COG0598",5,9,6,3,6,5,4,5,3,7
"COG0599",4,0,3,3,7,2,0,6,2,2
"COG0600",3,3,4,1,5,2,3,1,6,3
"COG0601",4,4,7,3,3,6,29,4,6,3
"COG0602",8,6,6,5,6,3,7,4,5,8
"COG0603",2,0,6,2,1,6,0,0,1,3
"COG0604",3,0,0,0,0,0,5,0,0,0
"COG0605",0,1,1,2,2,1,0,3,5,1
"COG0606",6,5,9,1,7,5,5,7,8,4
"COG0607",6,5,8,8,3,1,2,5,1,5
"COG0608",4,6,7,4,4,11,1,9,7,8
"COG0609",2,7,4,12,1,1,3,0,1,3
"COG0610",13,7,12,4,13,19,4,15,13,9
"COG0611",6,2,2,1,1,1,1,1,2,2
"COG0612",8,5,4,8,8,15,2,13,14,27
"COG0613",3,3,0,1,3,1,8,1,7,1
"COG0614",8,8,8,15,8,5,1,11,10,4
"COG0615",0,7,2,3,2,6,0,0,2,2
"COG0616",5,9,1,1,3,5,3,5,3,5
"COG0617",2,1,5,6,5,12,5,2,8,4
"COG0618",5,6,5,3,5,0,1,2,4,1
"COG0619",4,2,6,3,4,0,24,0,4,4
"COG0620",1,2,1,2,4,2,10,3,3,3
"COG0621",12,15,16,20,14,18,13,6,14,15
"COG0622",9,4,3,4,1,4,3,3,3,2
"COG0623",1,3,3,1,1,2,2,1,1,3
"COG0624",4,10,9,10,6,6,7,10,6,7
"COG0625",0,2,1,0,0,0,3,1,0,0
"COG0626",4,1,1,1,1,0,5,0,1,1
"COG0627",1,10,1,2,1,0,6,0,2,4
"COG0628",3,4,4,0,5,6,14,14,18,9
"COG0629",6,3,7,5,4,6,4,3,12,8
"COG0630",0,0,0,0,0,0,0,0,0,0
"COG0631",3,3,2,3,4,3,11,1,3,4
"COG0632",2,1,5,5,0,1,1,1,0,1
"COG0633",0,0,0,0,0,0,1,0,0,0
"COG0634",1,1,2,1,1,3,5,1,3,3
"COG0635",3,8,10,9,13,3,3,8,7,6
"COG0636",3,2,1,2,1,1,0,4,2,2
"COG0637",5,6,7,8,6,12,15,1,13,11
"COG0639",3,2,3,2,4,0,2,2,2,1
"COG0640",5,2,2,2,3,3,2,2,4,2
"COG0641",11,15,7,6,4,15,3,12,12,11
"COG0642",136,294,159,203,189,111,76,240,158,163
"COG0643",3,0,2,2,2,0,0,2,3,2
"COG0644",1,1,0,1,0,0,1,3,0,0
"COG0646",7,3,12,16,13,6,1,11,9,14
"COG0647",1,0,0,0,1,0,0,0,0,0
"COG0648",0,6,2,3,4,1,1,6,0,4
"COG0649",3,4,2,2,4,5,0,2,4,9
"COG0650",0,1,0,0,0,0,0,0,0,1
"COG0651",1,2,1,0,1,0,0,0,0,0
"COG0652",7,4,7,4,6,1,2,2,1,0
"COG0653",12,7,11,8,11,16,17,5,22,14
"COG0654",0,4,0,0,2,0,1,0,0,1
"COG0655",7,4,5,1,11,2,2,1,6,4
"COG0656",1,13,1,6,5,5,9,4,4,2
"COG0657",9,12,14,3,11,7,15,11,8,8
"COG0658",2,8,9,4,3,0,14,7,8,7
"COG0659",6,7,3,6,4,9,3,10,6,6
"COG0661",0,0,0,0,0,1,7,0,0,0
"COG0662",3,1,3,1,2,3,2,2,4,2
"COG0663",5,4,3,2,2,3,0,2,2,0
"COG0664",7,19,10,14,9,9,8,18,9,14
"COG0665",1,3,1,1,1,2,0,0,0,1
"COG0666",2,2,1,6,8,0,1,1,3,8
"COG0667",10,2,7,6,9,3,3,3,3,4
"COG0668",16,15,12,9,8,14,4,18,15,12
"COG0669",1,3,5,3,6,3,2,4,2,3
"COG0670",2,0,5,0,0,2,3,0,0,1
"COG0671",8,2,3,2,4,4,3,4,6,7
"COG0672",0,0,0,1,0,0,3,0,0,0
"COG0673",16,29,10,22,18,15,17,26,22,20
"COG0674",19,13,11,24,24,23,6,16,14,27
"COG0675",11,4,7,5,0,5,7,2,3,3
"COG0676",0,0,0,0,0,0,4,0,0,0
"COG0677",4,4,1,2,5,5,2,2,4,3
"COG0679",3,0,1,0,1,10,16,4,6,5
"COG0680",0,1,1,1,0,0,1,0,0,0
"COG0681",9,13,15,7,10,4,8,15,11,15
"COG0682",2,4,5,6,10,5,2,3,8,5
"COG0683",5,2,3,4,3,1,7,2,1,2
"COG0684",3,0,1,1,0,0,1,2,2,1
"COG0685",7,7,7,5,4,5,2,5,7,3
"COG0686",0,3,0,2,1,8,0,3,5,1
"COG0687",4,1,9,3,2,9,2,6,6,3
"COG0688",3,2,4,0,4,4,0,6,6,1
"COG0689",0,0,0,1,0,0,1,0,0,0
"COG0691",3,5,2,2,2,2,2,2,3,3
"COG0692",1,3,0,2,2,0,3,2,4,3
"COG0693",4,6,5,6,2,4,1,4,3,2
"COG0694",2,0,0,0,0,0,1,0,0,0
"COG0695",0,0,0,0,0,0,3,0,0,0
"COG0696",10,6,13,7,14,9,2,8,3,10
"COG0697",28,17,16,14,23,30,9,11,10,9
"COG0698",4,2,5,3,1,2,0,1,1,0
"COG0699",2,2,1,0,1,0,0,2,3,0
"COG0700",4,0,7,2,1,7,0,4,4,2
"COG0701",1,0,0,1,0,4,0,3,1,0
"COG0702",2,0,0,0,0,1,2,0,0,0
"COG0703",5,2,4,5,3,6,4,4,4,4
"COG0704",0,3,1,0,1,2,8,3,2,4
"COG0705",4,7,5,6,2,3,7,7,2,2
"COG0706",7,9,4,6,7,8,9,7,4,6
"COG0707",8,2,7,16,9,14,9,4,10,5
"COG0708",0,0,2,2,1,2,1,2,2,0
"COG0709",1,1,1,1,0,0,1,0,2,0
"COG0710",0,0,0,2,0,0,1,1,0,0
"COG0711",4,1,1,3,5,5,5,3,3,4
"COG0712",4,2,1,3,1,4,0,3,0,2
"COG0713",1,1,0,2,1,0,0,0,0,2
"COG0714",10,10,7,5,11,10,15,10,15,12
"COG0715",5,5,2,1,3,2,6,3,3,3
"COG0716",7,4,5,11,4,3,2,1,1,2
"COG0717",0,0,0,0,0,1,3,0,0,0
"COG0718",1,2,1,1,4,3,0,0,5,1
"COG0719",9,15,16,12,7,8,3,6,6,14
"COG0720",0,0,2,0,1,2,2,3,0,2
"COG0721",1,0,0,1,0,0,2,0,4,0
"COG0722",1,1,3,5,2,0,8,0,4,2
"COG0723",0,0,0,1,0,0,0,0,0,0
"COG0724",1,6,0,2,2,0,0,3,0,2
"COG0725",1,2,4,2,0,2,2,0,2,0
"COG0726",11,11,15,13,11,5,6,4,10,10
"COG0728",0,0,1,0,0,1,11,0,0,0
"COG0729",1,0,0,1,0,0,1,1,0,0
"COG0730",0,0,1,0,1,0,1,1,0,1
"COG0731",2,2,1,3,1,2,0,3,0,4
"COG0732",19,9,12,11,13,18,3,5,6,13
"COG0733",9,9,10,9,11,14,8,9,11,10
"COG0735",1,0,4,1,0,2,4,2,6,8
"COG0736",0,2,1,0,2,2,1,0,0,0
"COG0737",8,11,7,10,6,13,11,6,8,17
"COG0738",11,15,14,16,7,23,2,17,7,14
"COG0739",16,22,20,24,23,12,10,33,33,24
"COG0740",9,3,9,5,6,1,2,0,7,2
"COG0741",5,4,6,6,4,5,2,4,2,5
"COG0742",3,2,3,5,4,5,1,2,1,2
"COG0743",4,1,2,5,4,4,2,1,5,2
"COG0744",4,3,7,5,8,5,14,8,10,4
"COG0745",45,69,69,74,91,45,38,88,64,65
"COG0746",1,1,0,1,0,0,1,0,0,0
"COG0747",5,1,4,10,5,3,30,5,7,6
"COG0749",7,14,19,6,12,14,9,7,24,20
"COG0750",2,2,7,9,9,13,5,6,3,2
"COG0751",2,0,0,1,3,1,0,1,0,1
"COG0752",0,0,1,1,0,0,0,0,0,0
"COG0753",1,4,2,1,1,0,1,2,1,3
"COG0754",2,0,1,1,0,1,3,0,0,0
"COG0755",1,6,4,5,3,5,0,6,6,6
"COG0756",3,3,2,7,2,5,3,3,9,4
"COG0757",3,2,0,1,1,0,1,1,2,1
"COG0758",4,3,8,5,13,7,8,7,5,9
"COG0759",2,1,1,2,1,0,4,1,1,0
"COG0760",7,3,3,9,7,5,2,5,4,12
"COG0761",8,1,6,2,2,8,4,6,6,5
"COG0762",0,0,0,0,0,0,1,1,0,0
"COG0763",5,5,4,1,4,8,0,3,2,5
"COG0764",4,3,5,7,3,3,4,3,4,5
"COG0765",7,2,5,4,7,8,27,3,9,1
"COG0766",7,5,7,1,12,11,8,2,10,5
"COG0767",3,2,4,1,0,4,0,3,2,0
"COG0768",21,18,22,17,28,30,32,15,23,20
"COG0769",5,2,10,8,8,9,8,2,11,5
"COG0770",6,11,7,12,12,11,10,7,6,9
"COG0771",7,5,4,3,8,7,8,9,9,5
"COG0772",12,3,16,8,12,14,11,9,10,11
"COG0773",10,4,14,6,10,10,11,4,7,9
"COG0774",3,1,2,4,3,4,0,2,2,3
"COG0775",3,4,4,7,5,4,4,9,6,9
"COG0776",7,5,5,8,9,3,3,0,2,1
"COG0777",5,0,9,4,2,3,2,1,1,4
"COG0778",15,10,8,11,11,14,5,18,11,6
"COG0779",1,0,1,0,2,0,2,0,3,1
"COG0780",2,1,2,1,0,2,0,0,0,1
"COG0781",5,5,1,1,1,10,1,1,5,2
"COG0782",4,2,5,4,0,0,0,2,0,3
"COG0783",0,2,0,1,0,0,0,0,0,0
"COG0784",21,31,35,24,31,18,7,32,28,34
"COG0785",0,0,0,0,0,0,1,1,0,0
"COG0786",4,0,1,4,0,2,0,2,2,1
"COG0787",5,9,7,11,8,9,6,5,6,11
"COG0788",0,0,0,0,2,0,0,3,1,3
"COG0789",7,4,3,2,6,5,13,6,10,1
"COG0790",4,3,3,5,6,2,0,3,2,2
"COG0791",9,3,1,4,7,6,5,2,25,8
"COG0792",3,1,2,1,4,3,2,5,3,0
"COG0793",17,32,21,30,34,39,2,42,9,32
"COG0794",2,3,2,2,2,0,1,2,2,0
"COG0795",3,3,1,8,5,14,0,7,1,4
"COG0796",1,3,3,2,5,2,3,3,2,3
"COG0797",0,0,0,0,0,9,1,1,0,0
"COG0798",1,0,0,0,0,2,1,0,0,0
"COG0799",3,3,1,2,1,2,0,7,1,1
"COG0800",2,3,1,3,4,4,4,1,4,6
"COG0801",2,0,5,0,4,4,8,4,2,2
"COG0802",2,1,3,3,2,2,2,1,0,5
"COG0803",4,0,2,4,3,2,9,2,3,3
"COG0804",0,0,0,0,0,0,1,0,0,0
"COG0805",3,2,5,1,1,2,3,4,3,4
"COG0806",5,3,2,1,1,5,5,0,3,1
"COG0807",0,0,0,0,1,6,0,5,1,0
"COG0809",5,7,7,5,14,6,0,6,8,9
"COG0811",6,3,4,4,5,8,0,5,4,4
"COG0812",5,1,3,7,4,7,6,4,5,4
"COG0813",1,2,1,2,0,1,1,2,0,3
"COG0814",7,1,0,2,1,0,0,3,0,0
"COG0815",1,0,0,0,0,0,0,0,0,0
"COG0816",4,1,5,4,0,0,2,0,2,4
"COG0817",7,5,2,1,3,2,1,3,1,2
"COG0818",0,3,3,3,3,0,0,2,0,1
"COG0819",0,0,0,0,3,0,2,0,1,1
"COG0820",5,2,6,1,3,4,9,1,6,2
"COG0821",5,3,4,8,5,6,6,5,2,5
"COG0822",3,1,5,5,5,3,5,8,5,5
"COG0823",1,2,4,5,1,1,3,4,2,6
"COG0824",5,1,3,4,3,2,0,1,4,2
"COG0825",1,0,2,2,4,1,3,1,6,4
"COG0826",12,8,17,17,11,19,14,12,22,15
"COG0827",15,15,17,8,15,12,13,8,23,17
"COG0828",0,0,0,0,0,1,1,0,4,0
"COG0832",0,0,0,0,0,0,1,0,0,0
"COG0833",0,1,0,0,0,1,3,0,0,0
"COG0834",13,3,6,11,11,9,27,8,11,11
"COG0835",1,0,3,3,1,0,0,3,4,1
"COG0836",9,7,7,8,4,9,0,3,4,5
"COG0838",0,0,0,1,1,2,0,2,1,1
"COG0839",5,3,0,1,0,1,0,1,0,1
"COG0840",9,1,37,17,16,13,3,17,35,14
"COG0841",48,42,37,82,45,13,11,60,33,65
"COG0842",8,16,14,19,20,8,1,18,10,14
"COG0843",1,0,0,0,0,0,0,0,0,0
"COG0845",22,50,33,63,45,33,10,59,26,49
"COG0846",6,4,10,2,4,3,5,3,5,10
"COG0847",6,1,4,8,4,11,2,4,4,3
"COG0848",0,0,0,0,0,1,0,0,1,0
"COG0849",3,0,7,3,8,7,0,0,4,2
"COG0850",0,0,2,0,1,1,0,2,0,1
"COG0851",1,0,0,0,0,0,1,0,2,0
"COG0852",5,5,3,3,2,3,0,1,2,1
"COG0853",3,3,0,0,0,3,0,2,1,2
"COG0854",1,1,0,2,3,0,0,1,0,0
"COG0855",7,10,7,9,16,1,4,6,2,4
"COG0857",1,0,0,1,0,0,5,0,0,0
"COG0858",4,2,1,1,0,1,1,1,5,2
"COG0859",4,5,0,4,2,5,5,5,0,4
"COG0860",6,2,8,9,6,2,4,4,14,5
"COG0861",0,2,0,1,0,4,3,0,0,1
"COG0863",6,4,11,4,10,2,0,6,8,10
"COG1001",3,0,0,0,2,0,0,2,1,1
"COG1002",7,6,9,2,4,13,5,14,4,6
"COG1003",2,2,2,1,1,0,0,6,1,4
"COG1004",11,13,5,10,9,8,4,8,12,9
"COG1005",2,1,2,3,3,4,0,1,0,1
"COG1007",3,3,3,1,3,6,1,6,0,8
"COG1008",1,2,3,4,4,1,0,1,0,1
"COG1009",3,3,3,4,3,3,0,1,0,2
"COG1010",2,1,1,2,3,2,0,1,0,1
"COG1011",7,12,9,12,4,8,9,13,4,7
"COG1012",9,8,11,2,10,3,20,12,6,9
"COG1013",18,10,18,14,16,20,7,9,4,24
"COG1014",21,19,17,28,24,19,2,19,21,33
"COG1015",1,2,3,0,3,1,1,2,0,4
"COG1017",0,0,0,0,0,0,1,0,0,0
"COG1018",0,1,0,0,0,0,2,0,0,0
"COG1020",2,3,2,3,7,2,20,5,3,3
"COG1022",22,12,15,16,24,22,29,10,11,14
"COG1024",4,0,3,1,2,2,0,0,1,2
"COG1026",5,2,3,4,5,4,1,2,3,5
"COG1027",1,0,3,1,1,2,2,3,4,1
"COG1028",32,33,26,27,22,18,16,20,30,31
"COG1030",2,0,1,0,2,0,0,0,0,0
"COG1032",13,10,16,20,9,5,13,5,22,17
"COG1033",4,7,5,2,4,3,2,5,5,7
"COG1034",0,2,2,1,1,1,4,2,1,3
"COG1035",1,3,0,3,2,2,3,10,8,2
"COG1038",3,3,0,4,1,0,0,4,4,2
"COG1039",0,0,0,0,0,0,1,0,0,0
"COG1040",5,4,7,1,2,5,3,5,6,2
"COG1041",0,0,1,0,0,0,0,0,1,1
"COG1042",2,4,1,5,6,3,2,2,1,2
"COG1043",3,6,6,5,4,5,1,8,1,9
"COG1044",1,3,1,4,3,5,0,2,2,2
"COG1045",7,3,2,6,7,4,4,8,3,3
"COG1047",2,2,2,1,2,2,1,1,2,0
"COG1048",9,5,9,8,5,6,7,6,9,5
"COG1049",0,0,0,0,0,0,1,0,0,0
"COG1051",5,8,6,3,6,2,6,1,3,4
"COG1052",3,2,8,9,9,10,4,6,6,7
"COG1053",8,10,27,8,12,13,11,8,5,12
"COG1054",0,0,0,0,0,0,1,2,0,0
"COG1055",5,3,6,1,0,16,0,1,6,3
"COG1057",5,3,1,2,7,1,3,4,2,3
"COG1058",3,2,3,0,2,0,0,2,1,5
"COG1060",13,10,2,7,7,3,7,7,1,10
"COG1061",11,26,13,6,3,30,18,5,16,7
"COG1063",11,5,5,6,7,14,15,4,4,14
"COG1064",0,2,0,0,0,0,2,0,0,0
"COG1066",7,3,5,9,9,7,3,5,7,6
"COG1067",0,0,0,0,2,3,1,0,1,0
"COG1069",0,0,1,1,3,0,0,0,0,2
"COG1070",10,12,15,11,9,21,27,20,12,14
"COG1071",2,0,0,0,0,0,0,1,1,0
"COG1072",0,0,0,0,0,0,1,0,0,0
"COG1073",11,16,12,15,10,5,9,14,7,14
"COG1074",7,7,5,6,12,14,1,5,10,12
"COG1075",1,0,0,0,0,0,0,1,0,1
"COG1076",1,1,1,2,3,3,0,0,0,3
"COG1077",7,4,7,7,10,6,5,3,15,5
"COG1078",0,1,1,0,0,0,0,1,3,2
"COG1079",4,1,5,1,3,1,5,3,7,2
"COG1080",6,2,5,2,5,5,11,4,10,5
"COG1082",6,10,7,3,6,6,4,9,11,6
"COG1083",1,4,1,2,2,1,0,1,1,2
"COG1085",1,0,0,0,0,1,3,1,0,1
"COG1086",8,14,8,13,12,8,4,17,11,9
"COG1087",3,6,6,6,6,7,9,5,5,3
"COG1088",3,5,6,6,5,9,10,13,5,4
"COG1089",6,5,4,5,7,8,1,4,0,4
"COG1090",0,2,0,2,1,0,0,2,0,0
"COG1091",6,3,8,4,8,6,6,4,3,3
"COG1092",2,4,9,1,5,6,1,6,13,8
"COG1098",0,0,0,0,0,1,0,0,0,0
"COG1101",2,1,3,3,4,1,1,0,4,5
"COG1102",0,0,1,0,0,0,0,0,0,1
"COG1104",6,0,8,1,8,7,2,7,12,4
"COG1105",1,0,2,5,1,5,1,1,5,0
"COG1106",7,6,8,13,9,6,5,7,7,4
"COG1108",2,3,6,2,4,3,4,1,3,3
"COG1109",15,12,16,10,16,20,10,16,16,18
"COG1112",28,33,16,15,12,22,15,21,5,17
"COG1113",1,0,0,0,0,0,6,0,0,0
"COG1114",2,5,2,0,1,0,1,0,2,2
"COG1115",5,4,6,9,9,13,5,7,6,11
"COG1116",3,1,4,2,2,0,1,4,1,0
"COG1117",3,3,6,1,4,3,4,3,4,3
"COG1118",2,1,1,0,0,4,3,1,1,1
"COG1119",3,4,2,2,1,1,3,1,2,4
"COG1120",11,6,9,8,5,4,1,10,6,7
"COG1121",4,4,1,5,1,3,3,5,2,4
"COG1122",13,4,5,8,6,6,28,4,12,4
"COG1123",0,0,3,2,4,1,21,0,2,1
"COG1124",0,0,0,0,0,0,0,0,0,2
"COG1125",1,0,0,1,0,1,2,0,0,0
"COG1126",6,2,9,3,4,6,19,4,8,3
"COG1127",3,3,4,3,3,3,0,2,1,1
"COG1129",10,4,9,13,2,8,13,11,11,9
"COG1131",19,25,31,22,25,19,26,15,41,24
"COG1132",39,34,74,57,54,40,85,37,80,45
"COG1133",0,0,0,1,0,0,0,0,0,0
"COG1134",0,3,7,2,3,1,10,0,7,4
"COG1135",1,0,2,2,0,4,8,2,5,4
"COG1136",16,18,38,21,24,18,33,27,29,22
"COG1137",5,2,2,3,2,3,1,4,4,4
"COG1138",0,0,0,1,0,1,0,0,0,1
"COG1139",6,3,3,3,1,0,0,4,2,0
"COG1140",0,0,0,0,0,0,1,0,0,0
"COG1142",2,0,0,1,0,0,3,0,0,0
"COG1143",1,4,3,0,0,1,0,1,0,4
"COG1144",0,0,0,0,1,1,0,0,0,0
"COG1145",9,16,9,10,5,0,8,13,9,9
"COG1146",2,0,1,0,1,1,3,4,1,1
"COG1148",0,0,1,2,0,1,0,0,0,2
"COG1149",1,0,0,0,0,0,0,2,0,0
"COG1150",0,0,1,0,0,0,0,0,0,0
"COG1151",6,3,9,4,3,4,8,7,10,6
"COG1152",0,0,0,0,0,1,0,0,0,0
"COG1154",6,10,5,12,10,9,12,9,13,9
"COG1155",4,10,6,8,5,2,5,7,2,7
"COG1156",6,6,2,2,5,1,3,5,2,6
"COG1157",0,1,1,0,0,0,0,1,2,1
"COG1158",3,4,4,6,3,4,8,2,7,4
"COG1159",5,2,9,2,5,3,6,2,4,3
"COG1160",10,11,8,16,8,15,6,8,4,10
"COG1161",2,0,4,3,0,3,0,0,2,0
"COG1162",2,6,4,5,6,4,1,3,3,4
"COG1164",1,0,9,2,5,2,2,0,4,7
"COG1165",10,5,3,1,0,8,9,8,1,5
"COG1166",3,5,1,3,3,5,0,5,4,8
"COG1167",11,1,8,4,4,6,9,3,10,5
"COG1168",6,10,5,9,4,3,13,9,4,9
"COG1169",3,3,0,2,1,4,0,1,1,3
"COG1171",2,2,4,5,2,2,10,1,1,8
"COG1172",8,3,2,5,2,3,11,5,5,3
"COG1173",3,3,6,4,5,5,13,4,7,7
"COG1174",0,1,0,1,1,1,2,1,1,1
"COG1175",10,13,19,25,16,9,58,9,39,11
"COG1176",3,3,3,6,3,2,1,1,5,3
"COG1177",3,7,5,4,1,4,6,4,4,1
"COG1178",4,2,1,1,3,2,1,2,2,2
"COG1179",2,2,4,4,1,0,1,1,1,2
"COG1180",0,1,0,4,1,4,8,8,11,5
"COG1181",8,3,4,6,7,8,9,2,10,1
"COG1182",0,0,0,0,0,0,0,1,1,0
"COG1183",0,5,3,7,6,4,3,4,3,2
"COG1185",8,8,9,8,7,17,5,8,10,10
"COG1186",10,3,5,6,6,13,8,4,3,3
"COG1187",4,2,9,6,8,2,9,0,6,11
"COG1188",2,3,2,1,2,1,1,1,4,2
"COG1189",1,0,0,0,0,2,1,0,1,1
"COG1190",2,4,3,1,4,4,5,6,6,2
"COG1191",4,0,14,7,9,3,5,3,8,2
"COG1192",17,15,20,5,23,15,19,20,9,9
"COG1193",13,7,9,10,10,9,4,4,8,9
"COG1194",5,3,4,5,4,0,3,2,1,1
"COG1195",6,5,7,10,7,8,9,4,11,3
"COG1196",5,2,10,3,6,2,6,6,4,4
"COG1197",11,6,10,17,13,17,24,11,11,15
"COG1198",6,9,10,9,11,15,11,7,5,10
"COG1199",3,2,4,2,6,4,1,2,3,4
"COG1200",5,4,4,11,6,8,18,6,15,8
"COG1201",1,0,0,0,1,0,15,1,2,1
"COG1203",3,4,3,2,7,2,9,1,3,2
"COG1204",1,1,0,2,2,2,2,4,3,0
"COG1205",0,0,0,3,3,10,0,5,2,0
"COG1206",1,2,0,0,2,0,1,0,2,2
"COG1207",1,0,3,0,0,2,2,0,6,0
"COG1208",7,10,3,7,4,4,0,1,1,3
"COG1209",3,10,4,4,10,1,0,6,4,4
"COG1210",1,3,1,0,0,3,0,0,1,1
"COG1211",2,5,3,2,4,8,8,3,5,4
"COG1212",2,4,3,2,0,2,0,3,0,1
"COG1213",0,0,1,1,2,0,0,0,0,3
"COG1214",5,2,6,4,3,5,6,3,3,2
"COG1215",7,15,1,3,7,7,28,12,4,5
"COG1216",13,9,8,8,11,11,14,26,7,11
"COG1217",12,5,10,10,5,14,9,4,10,5
"COG1218",2,0,1,3,0,0,0,2,2,0
"COG1219",9,2,5,5,9,7,5,2,8,9
"COG1220",3,0,0,0,1,1,1,1,0,0
"COG1221",1,2,1,2,1,1,0,1,2,3
"COG1225",1,3,3,1,2,1,2,3,1,2
"COG1226",4,2,2,4,1,0,4,3,0,1
"COG1227",4,1,3,1,5,2,0,3,6,5
"COG1228",5,4,5,5,4,1,3,0,9,6
"COG1230",0,1,1,1,0,2,5,0,2,1
"COG1232",1,3,0,0,1,2,12,9,2,3
"COG1233",0,2,0,1,0,0,0,3,1,0
"COG1234",2,0,1,2,3,2,1,5,6,3
"COG1235",9,11,6,8,4,11,3,5,7,6
"COG1236",2,1,3,1,6,4,0,2,2,0
"COG1237",0,1,0,1,1,1,0,1,0,0
"COG1238",3,3,2,1,3,2,0,0,1,1
"COG1239",0,0,2,0,0,0,0,0,1,0
"COG1240",0,0,1,0,0,0,0,0,1,0
"COG1242",1,4,4,3,4,5,2,4,0,2
"COG1243",0,0,1,0,1,0,0,0,0,0
"COG1246",2,0,1,1,0,0,2,0,0,0
"COG1247",0,2,3,2,2,1,4,0,2,2
"COG1249",5,9,0,17,12,1,8,10,10,5
"COG1250",3,0,1,0,1,1,5,0,2,0
"COG1251",0,2,0,0,0,0,1,0,0,0
"COG1252",1,0,0,1,4,5,0,0,0,1
"COG1253",22,10,9,10,16,9,16,10,12,15
"COG1254",1,0,1,0,1,0,0,0,0,0
"COG1256",0,0,1,1,1,1,0,1,7,6
"COG1259",0,2,0,0,1,0,0,2,0,0
"COG1260",3,1,4,2,1,8,5,2,1,4
"COG1262",1,8,2,3,3,1,2,3,2,7
"COG1263",5,2,6,3,2,6,24,5,5,4
"COG1264",11,3,5,1,1,4,27,0,5,1
"COG1266",6,3,3,4,3,8,0,9,4,5
"COG1267",1,1,0,0,1,5,0,1,1,1
"COG1268",1,2,2,1,0,1,3,0,4,1
"COG1269",7,3,3,9,6,2,5,10,4,5
"COG1270",3,0,3,4,1,1,0,4,1,2
"COG1271",2,5,6,5,4,5,3,3,3,5
"COG1272",2,3,3,3,3,0,2,0,1,1
"COG1273",0,0,1,0,0,0,0,0,0,0
"COG1274",0,0,0,0,1,0,0,0,3,2
"COG1275",0,0,0,0,0,1,0,0,0,1
"COG1277",0,3,0,1,1,0,2,4,1,2
"COG1278",0,0,0,1,0,0,4,1,1,0
"COG1279",0,0,1,1,0,0,0,0,0,0
"COG1280",4,1,1,2,1,0,1,0,0,1
"COG1281",3,1,0,2,1,1,1,1,3,0
"COG1282",0,0,0,0,0,0,2,0,0,0
"COG1283",11,12,9,7,10,15,6,5,9,8
"COG1284",18,9,9,8,14,6,7,4,13,9
"COG1285",4,1,0,0,0,3,1,0,1,1
"COG1286",0,0,0,0,0,0,1,0,0,0
"COG1288",2,1,1,3,0,1,2,3,2,1
"COG1289",2,1,0,0,1,0,2,0,0,0
"COG1291",2,0,2,1,1,0,0,1,1,0
"COG1292",3,1,1,0,1,0,1,1,1,1
"COG1293",3,1,1,4,4,1,1,1,4,2
"COG1294",1,6,1,3,0,3,3,1,3,1
"COG1295",3,4,6,4,6,4,1,6,3,2
"COG1296",3,0,1,1,2,3,5,1,4,0
"COG1297",4,4,3,9,0,8,0,1,2,5
"COG1298",1,1,2,1,3,0,1,3,3,1
"COG1299",5,1,1,6,2,3,5,1,4,1
"COG1300",0,2,0,1,1,0,0,2,0,1
"COG1301",3,2,3,8,8,17,6,6,2,7
