"","NLF001","DLM021","NOM019","NOM007","NLF002","DLM004","NLM007","NOM013","NLM010","DLM019"
"COG0542",22,27,24,24,22,18,36,17,27,35
"COG0543",12,11,14,14,9,9,8,8,5,16
"COG0544",12,8,6,7,9,6,12,7,8,8
"COG0545",10,4,6,12,7,8,7,6,2,0
"COG0546",7,6,10,13,12,4,5,11,9,9
"COG0547",4,3,2,4,5,3,2,4,8,2
"COG0548",0,4,1,3,3,8,3,5,2,2
"COG0549",3,1,0,2,1,1,1,0,2,2
"COG0550",18,44,23,19,31,28,37,30,41,29
"COG0551",5,2,9,4,3,1,5,6,3,6
"COG0552",5,4,3,2,1,3,5,3,2,4
"COG0553",0,6,1,5,6,14,13,20,11,9
"COG0554",3,4,6,5,6,1,6,3,2,7
"COG0555",2,0,0,0,3,1,0,0,2,2
"COG0556",6,12,8,7,12,4,8,2,5,5
"COG0557",7,7,12,11,10,4,6,9,3,5
"COG0558",2,4,3,6,2,1,1,4,2,5
"COG0559",2,1,0,2,1,1,2,2,3,4
"COG0560",4,3,2,2,4,6,3,0,3,3
"COG0561",17,18,13,14,14,10,20,13,10,14
"COG0562",13,5,3,3,6,5,8,7,4,4
"COG0563",2,3,5,2,5,0,8,6,3,5
"COG0564",15,14,22,16,14,2,9,2,5,4
"COG0565",0,0,0,0,0,1,0,0,0,0
"COG0566",12,15,11,10,11,6,5,16,17,11
"COG0567",0,0,1,0,0,0,1,0,0,0
"COG0568",6,1,5,14,3,3,1,5,6,6
"COG0569",14,10,15,2,10,10,6,7,9,11
"COG0571",1,3,6,8,9,6,6,8,7,2
"COG0572",12,7,8,11,5,9,6,6,5,8
"COG0573",1,3,3,4,3,6,0,4,3,7
"COG0574",16,23,28,18,16,12,15,20,10,21
"COG0575",3,2,3,3,4,6,4,3,1,6
"COG0576",3,2,3,3,8,4,1,7,1,3
"COG0577",32,45,34,33,30,33,54,34,35,42
"COG0578",1,5,1,1,0,1,0,0,0,1
"COG0579",2,1,1,1,3,2,0,1,3,4
"COG0580",2,2,0,0,0,7,3,0,0,3
"COG0581",5,0,2,0,2,1,3,1,1,6
"COG0582",38,49,63,63,56,34,45,66,52,71
"COG0583",18,20,22,17,21,21,28,22,20,33
"COG0584",5,4,10,2,11,13,11,9,13,8
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",1,0,1,4,2,4,1,1,2,1
"COG0587",17,17,17,23,13,15,14,10,8,21
"COG0588",4,1,2,0,2,6,1,3,1,0
"COG0589",4,5,2,0,2,8,6,6,2,3
"COG0590",1,3,2,3,4,5,9,6,4,2
"COG0591",8,12,8,9,9,13,5,11,4,9
"COG0592",7,6,10,11,8,6,5,8,3,6
"COG0593",2,3,8,1,6,4,0,1,4,3
"COG0594",1,1,2,1,3,0,1,0,2,2
"COG0595",2,3,3,8,4,1,4,2,4,11
"COG0596",3,3,8,7,5,1,5,3,0,7
"COG0597",4,0,4,1,1,0,0,0,1,0
"COG0598",6,2,2,8,4,5,5,13,9,1
"COG0599",0,0,1,0,0,1,0,5,4,1
"COG0600",2,3,4,3,2,2,1,5,3,2
"COG0601",3,6,7,6,4,0,2,7,8,14
"COG0602",8,9,11,4,5,3,6,7,2,2
"COG0603",2,2,1,5,3,2,1,4,5,3
"COG0604",0,0,1,0,0,0,0,0,0,2
"COG0605",2,1,1,2,2,1,1,6,0,0
"COG0606",5,11,6,9,7,6,6,6,5,3
"COG0607",5,8,5,9,3,9,9,5,4,3
"COG0608",10,5,5,6,9,7,5,6,4,14
"COG0609",8,18,5,7,4,6,9,6,7,14
"COG0610",11,5,19,16,19,18,15,15,9,22
"COG0611",4,4,3,0,1,3,2,3,4,3
"COG0612",14,24,19,27,6,20,15,21,24,12
"COG0613",2,1,6,2,4,1,8,1,1,2
"COG0614",11,13,2,5,11,9,9,6,9,10
"COG0615",3,4,1,0,3,1,1,1,0,0
"COG0616",4,8,4,3,4,6,0,5,3,2
"COG0617",7,5,7,9,4,1,7,5,1,6
"COG0618",6,7,2,6,6,7,3,12,4,10
"COG0619",3,4,4,7,3,1,2,3,2,11
"COG0620",1,5,4,6,7,2,5,2,2,0
"COG0621",13,13,16,22,19,4,4,5,5,11
"COG0622",2,5,5,1,4,4,3,4,5,7
"COG0623",1,0,0,2,3,3,1,1,1,1
"COG0624",5,16,11,4,9,15,12,9,12,18
"COG0625",0,0,0,0,0,0,0,0,1,0
"COG0626",1,0,3,1,1,0,1,1,1,2
"COG0627",3,3,1,2,4,7,4,0,7,4
"COG0628",2,6,10,12,4,14,14,5,12,11
"COG0629",1,0,0,3,2,5,6,8,2,9
"COG0630",1,0,0,1,2,0,1,0,2,1
"COG0631",3,3,8,7,5,1,4,12,4,9
"COG0632",3,5,4,2,5,4,4,2,0,4
"COG0633",0,1,0,0,0,0,0,0,0,0
"COG0634",2,4,5,6,8,1,4,3,3,4
"COG0635",11,5,12,10,7,8,5,10,7,12
"COG0636",3,2,0,0,2,3,1,2,1,1
"COG0637",8,7,8,6,14,6,11,12,7,11
"COG0639",4,1,3,2,0,6,2,1,1,3
"COG0640",0,1,2,3,6,1,1,4,3,4
"COG0641",14,10,8,22,11,19,13,20,16,6
"COG0642",170,197,129,110,195,248,149,143,199,124
"COG0643",1,0,0,1,2,1,0,1,1,0
"COG0644",0,0,0,0,0,1,1,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",6,11,9,8,13,12,12,7,10,5
"COG0647",1,0,2,0,0,0,0,1,0,2
"COG0648",2,2,0,1,1,0,1,3,3,5
"COG0649",3,2,5,1,2,5,2,0,4,2
"COG0650",0,0,0,0,0,0,1,2,2,0
"COG0651",0,2,2,0,0,0,0,4,0,1
"COG0652",3,4,3,4,4,6,5,7,6,8
"COG0653",15,18,13,15,11,8,14,8,7,14
"COG0654",1,0,0,0,0,0,0,0,0,1
"COG0655",7,4,5,3,4,5,3,6,6,5
"COG0656",6,2,3,3,8,4,2,4,3,3
"COG0657",11,15,8,10,16,6,7,6,9,13
"COG0658",5,4,8,6,7,4,1,3,7,7
"COG0659",6,2,2,6,7,5,8,4,6,5
"COG0661",3,0,0,1,0,1,0,0,0,0
"COG0662",1,1,1,1,3,2,2,0,1,3
"COG0663",4,2,2,3,0,2,1,1,2,0
"COG0664",7,12,12,13,15,18,14,12,13,10
"COG0665",0,0,1,0,1,2,0,0,1,1
"COG0666",0,6,4,2,2,1,3,0,2,0
"COG0667",5,12,6,6,10,2,2,3,1,3
"COG0668",8,9,6,14,8,15,11,7,8,4
"COG0669",2,2,2,1,3,4,2,3,3,5
"COG0670",1,0,1,0,0,0,1,1,2,0
"COG0671",2,3,7,7,4,2,7,2,1,8
"COG0672",0,0,0,0,0,0,0,0,0,0
"COG0673",15,21,23,11,16,5,9,3,9,5
"COG0674",16,20,24,18,13,18,22,25,17,13
"COG0675",2,2,2,6,8,3,4,14,4,2
"COG0676",0,0,0,0,0,0,0,0,0,1
"COG0677",5,5,1,8,3,2,2,2,2,1
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",2,4,7,6,5,0,7,4,6,5
"COG0680",0,0,0,1,0,0,0,0,0,0
"COG0681",6,6,5,6,11,13,9,6,13,8
"COG0682",4,4,1,6,6,6,4,3,4,5
"COG0683",1,13,5,0,0,2,1,3,1,10
"COG0684",0,1,1,0,0,0,1,1,0,2
"COG0685",4,4,1,5,5,5,7,3,3,4
"COG0686",4,6,3,0,2,2,5,7,0,2
"COG0687",4,8,3,2,2,5,4,7,2,5
"COG0688",1,4,2,0,2,6,6,3,4,2
"COG0689",0,0,0,0,1,0,0,0,0,0
"COG0690",0,0,1,0,0,0,1,0,0,0
"COG0691",4,5,1,3,2,3,1,8,5,5
"COG0692",2,1,1,4,3,0,2,3,4,2
"COG0693",7,6,0,4,3,4,1,4,6,3
"COG0694",0,0,0,0,0,0,0,0,0,1
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",12,6,12,11,3,5,5,7,4,4
"COG0697",27,12,16,17,14,22,17,25,17,11
"COG0698",1,0,2,6,3,2,4,6,3,4
"COG0699",0,0,0,1,0,1,0,0,3,4
"COG0700",2,3,1,4,12,5,4,2,4,2
"COG0701",1,2,1,0,1,1,0,1,0,0
"COG0702",0,0,0,0,0,0,0,0,0,0
"COG0703",3,7,6,7,5,4,4,8,2,4
"COG0704",2,1,3,1,2,2,3,4,2,3
"COG0705",6,3,4,3,3,6,3,6,5,3
"COG0706",5,9,11,11,6,2,7,8,8,7
"COG0707",6,7,12,11,11,4,6,5,2,4
"COG0708",5,1,4,2,2,3,2,2,3,2
"COG0709",0,1,1,2,0,0,0,1,1,0
"COG0710",2,2,2,1,1,0,0,1,1,2
"COG0711",1,1,8,5,3,4,2,1,3,1
"COG0712",1,1,1,2,3,2,2,4,7,2
"COG0713",0,2,0,0,0,2,0,0,0,0
"COG0714",12,8,9,5,8,4,9,13,15,13
"COG0715",1,3,8,3,6,1,0,2,4,5
"COG0716",10,10,10,6,7,14,5,7,13,2
"COG0717",0,0,0,0,0,0,1,0,0,0
"COG0718",0,0,3,2,1,1,1,1,1,1
"COG0719",3,1,2,2,0,12,12,9,9,9
"COG0720",1,0,0,4,1,1,1,0,1,0
"COG0721",0,0,0,1,1,0,0,3,1,0
"COG0722",3,0,0,1,3,0,0,3,2,0
"COG0723",0,0,0,1,1,0,0,1,0,2
"COG0724",1,3,1,0,0,5,3,4,0,0
"COG0725",0,3,1,0,1,0,0,0,0,1
"COG0726",15,13,14,11,8,8,9,14,17,22
"COG0727",0,0,0,0,0,0,1,1,0,0
"COG0728",1,0,2,1,3,1,0,0,0,0
"COG0729",0,2,0,0,1,1,0,0,4,2
"COG0730",1,2,1,1,1,1,4,2,0,1
"COG0731",2,1,0,3,5,5,0,1,2,1
"COG0732",7,4,9,18,16,12,11,12,9,12
"COG0733",12,6,13,11,14,10,6,15,11,17
"COG0735",0,4,6,7,4,3,5,8,2,1
"COG0736",0,1,0,0,0,0,1,0,1,0
"COG0737",9,12,12,7,6,10,16,12,12,13
"COG0738",8,18,7,14,13,4,3,4,4,1
"COG0739",22,18,19,40,20,28,12,18,26,24
"COG0740",4,7,11,7,5,2,8,6,10,11
"COG0741",3,6,2,7,6,7,7,5,10,3
"COG0742",2,4,2,5,3,1,2,3,1,1
"COG0743",8,5,7,4,2,5,8,5,13,7
"COG0744",4,5,6,7,5,0,8,9,10,9
"COG0745",70,62,56,59,74,85,67,50,69,54
"COG0746",0,0,0,0,1,0,0,0,0,0
"COG0747",6,5,12,6,2,1,1,8,2,19
"COG0749",7,10,11,9,11,6,5,27,13,12
"COG0750",6,5,14,7,9,2,3,1,0,3
"COG0751",0,1,3,0,0,2,1,2,0,2
"COG0752",0,1,0,1,0,0,0,0,0,1
"COG0753",2,0,1,0,1,7,1,0,3,0
"COG0754",0,0,0,0,2,2,0,0,0,0
"COG0755",5,5,4,5,5,9,0,2,5,4
"COG0756",3,3,4,1,5,3,3,7,3,4
"COG0757",7,2,2,4,2,3,0,3,0,3
"COG0758",4,7,10,19,7,6,3,2,4,5
"COG0759",3,3,5,1,2,1,3,1,1,1
"COG0760",5,5,6,7,5,4,11,9,7,6
"COG0761",13,3,9,3,7,5,3,5,1,11
"COG0762",0,0,0,0,0,0,0,0,0,1
"COG0763",1,6,6,2,4,2,2,3,3,2
"COG0764",4,5,4,4,2,2,0,4,8,4
"COG0765",3,8,11,5,8,2,6,10,7,16
"COG0766",3,10,8,13,8,6,8,5,4,12
"COG0767",1,1,4,3,4,3,7,3,0,0
"COG0768",33,19,32,26,26,11,25,23,23,24
"COG0769",9,6,13,10,7,6,2,7,9,11
"COG0770",12,12,16,12,8,12,8,12,14,8
"COG0771",6,4,4,10,6,4,6,4,7,6
"COG0772",11,10,15,16,14,14,16,13,15,25
"COG0773",4,6,5,12,10,6,8,7,9,7
"COG0774",4,3,6,5,4,2,4,2,3,0
"COG0775",5,9,6,5,4,5,3,1,10,5
"COG0776",7,4,4,9,7,6,9,5,4,3
"COG0777",2,3,3,0,5,0,2,2,3,2
"COG0778",10,13,9,13,7,21,19,18,2,15
"COG0779",5,0,4,3,0,0,0,0,0,1
"COG0780",4,1,0,3,2,3,2,3,2,2
"COG0781",2,5,6,5,1,0,2,1,0,0
"COG0782",4,4,4,5,7,2,3,4,2,5
"COG0783",1,2,3,0,1,1,1,2,3,1
"COG0784",18,19,23,24,24,29,28,32,32,16
"COG0785",0,0,0,0,1,0,1,0,0,0
"COG0786",1,2,2,0,1,1,1,6,4,0
"COG0787",10,10,7,8,6,8,10,13,13,11
"COG0788",2,5,0,0,0,2,0,1,1,1
"COG0789",4,4,2,4,1,4,7,15,7,10
"COG0790",0,7,6,3,0,3,6,5,4,6
"COG0791",11,6,10,15,5,5,8,5,8,9
"COG0792",4,0,1,0,2,3,1,2,3,3
"COG0793",36,30,17,17,24,42,28,27,18,12
"COG0794",1,3,1,2,2,2,4,4,3,1
"COG0795",5,7,6,5,4,8,1,5,6,2
"COG0796",2,4,4,5,7,6,3,4,0,2
"COG0797",0,0,1,1,0,1,0,1,0,0
"COG0798",0,0,0,0,0,0,0,1,0,1
"COG0799",3,3,3,5,1,0,3,4,0,1
"COG0800",7,3,4,4,2,4,1,1,2,7
"COG0801",1,1,1,0,2,2,3,2,3,3
"COG0802",0,0,4,2,3,2,0,4,2,1
"COG0803",0,3,1,3,4,3,7,5,1,2
"COG0804",0,0,0,0,1,0,0,1,0,2
"COG0805",4,4,1,3,4,4,2,0,2,0
"COG0806",2,1,1,3,0,2,2,2,2,6
"COG0807",1,1,2,2,7,3,4,4,4,3
"COG0809",11,6,13,13,8,7,9,6,7,11
"COG0810",0,0,0,0,0,0,0,1,0,0
"COG0811",7,8,5,2,1,11,7,7,3,0
"COG0812",5,3,4,3,5,4,4,2,3,5
"COG0813",2,0,3,0,3,1,1,1,1,10
"COG0814",0,1,2,1,1,0,0,1,2,1
"COG0815",0,0,1,0,0,1,0,0,0,1
"COG0816",2,0,5,5,3,2,3,2,1,3
"COG0817",3,1,4,1,0,5,0,1,0,3
"COG0818",1,1,0,1,0,1,2,1,1,0
"COG0819",0,0,0,1,0,0,1,2,0,1
"COG0820",2,4,6,6,3,4,3,9,8,10
"COG0821",4,6,4,7,11,9,7,7,7,8
"COG0822",4,4,3,7,3,1,5,8,2,4
"COG0823",7,2,1,1,6,2,3,1,5,1
"COG0824",6,0,1,3,5,3,3,5,3,2
"COG0825",1,1,1,1,0,2,2,1,5,2
"COG0826",12,11,17,19,13,11,10,10,17,18
"COG0827",13,16,31,19,10,9,19,13,15,24
"COG0828",0,1,0,0,0,0,2,0,0,1
"COG0829",0,0,0,0,0,0,0,0,1,1
"COG0830",0,0,0,0,0,0,0,1,0,0
"COG0831",0,0,0,0,0,0,0,2,1,0
"COG0832",1,0,0,0,0,0,0,0,0,0
"COG0833",0,0,2,0,0,0,0,0,0,0
"COG0834",14,7,20,11,17,4,15,9,11,8
"COG0835",0,0,2,3,6,0,2,0,1,0
"COG0836",3,5,5,8,7,7,5,2,14,5
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",0,2,0,1,1,1,0,1,1,1
"COG0839",2,2,1,1,1,5,0,2,1,0
"COG0840",19,8,9,16,37,0,8,11,20,8
"COG0841",58,99,46,30,51,78,66,42,48,31
"COG0842",22,14,13,8,17,16,23,10,17,8
"COG0843",0,0,0,0,0,0,0,2,0,0
"COG0845",42,52,34,22,45,53,47,36,41,26
"COG0846",6,3,7,8,3,0,7,13,1,3
"COG0847",6,5,3,4,7,4,3,3,0,6
"COG0848",0,0,0,0,0,0,3,0,1,0
"COG0849",3,4,4,4,6,4,3,2,2,2
"COG0850",0,1,1,2,1,0,1,1,0,0
"COG0851",1,0,1,0,0,0,0,1,0,0
"COG0852",1,5,1,7,2,5,2,5,1,2
"COG0853",2,2,1,0,1,1,4,3,0,0
"COG0854",2,5,0,0,3,3,2,1,0,3
"COG0855",16,11,6,1,12,2,4,3,4,2
"COG0857",0,0,0,0,0,0,0,0,0,1
"COG0858",4,7,2,0,5,4,5,1,2,5
"COG0859",0,6,2,2,5,8,5,1,0,0
"COG0860",3,5,4,9,12,5,10,6,9,4
"COG0861",1,0,1,0,1,1,1,0,0,0
"COG0863",2,1,0,5,3,2,5,8,5,12
"COG0864",0,0,0,0,0,0,0,0,0,1
"COG1001",2,4,3,0,1,3,3,2,0,3
"COG1002",6,5,6,13,7,1,3,2,1,0
"COG1003",5,9,6,4,4,6,7,2,4,2
"COG1004",5,5,8,12,8,14,8,7,8,6
"COG1005",0,0,0,0,0,3,4,1,3,1
"COG1006",0,0,0,1,0,0,0,0,0,0
"COG1007",4,5,2,2,4,5,5,0,5,0
"COG1008",0,3,1,4,3,6,3,2,3,0
"COG1009",5,5,7,1,1,7,3,5,3,3
"COG1010",2,2,3,0,3,2,1,0,0,1
"COG1011",11,8,7,9,9,11,4,5,8,4
"COG1012",9,1,11,9,8,7,10,6,15,7
"COG1013",15,14,14,23,23,13,23,17,17,18
"COG1014",26,25,17,15,16,17,12,17,20,15
"COG1015",2,2,1,0,1,1,2,0,0,4
"COG1017",0,0,1,0,0,0,0,0,0,0
"COG1018",0,0,1,0,0,0,0,2,0,0
"COG1020",3,2,2,4,5,5,4,4,5,2
"COG1021",0,0,0,0,1,0,0,0,0,0
"COG1022",12,17,8,13,13,24,18,11,15,8
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",1,2,6,3,1,1,1,4,2,2
"COG1025",0,0,0,0,0,0,0,0,0,0
"COG1026",6,2,3,0,4,2,4,2,7,5
"COG1027",1,1,2,8,2,8,4,0,1,2
"COG1028",22,26,27,19,20,22,22,25,27,19
"COG1030",0,1,1,0,1,0,2,0,0,1
"COG1032",14,15,15,13,10,4,3,7,4,5
"COG1033",0,0,7,7,7,1,5,5,7,12
"COG1034",1,2,4,0,5,2,4,3,4,3
"COG1035",2,2,1,2,11,5,2,9,3,2
"COG1038",0,2,4,3,2,4,2,1,4,2
"COG1039",0,0,0,1,0,0,0,1,0,1
"COG1040",4,4,1,3,4,0,5,7,5,1
"COG1041",1,0,0,0,0,0,0,0,1,0
"COG1042",1,3,3,2,0,0,5,1,5,1
"COG1043",1,2,3,6,4,5,6,5,1,4
"COG1044",1,4,2,5,2,1,1,2,1,0
"COG1045",4,5,4,5,3,4,3,0,2,3
"COG1047",1,1,1,2,2,0,4,1,1,0
"COG1048",6,7,6,11,8,5,3,8,11,8
"COG1049",0,0,0,0,0,0,1,0,0,0
"COG1051",3,6,0,3,3,4,0,2,0,1
"COG1052",0,3,3,2,2,15,13,3,9,6
"COG1053",6,5,8,6,7,14,22,10,12,8
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",2,0,8,4,2,3,4,5,3,6
"COG1056",0,0,0,0,3,0,0,0,0,0
"COG1057",1,1,2,2,1,1,1,3,4,1
"COG1058",0,2,1,4,1,4,5,2,2,2
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",8,5,5,1,7,5,6,6,6,5
"COG1061",11,11,16,10,13,7,8,17,9,5
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",4,2,4,8,7,13,2,5,7,16
"COG1064",0,0,0,0,0,2,0,0,0,1
"COG1066",3,3,6,8,5,5,6,6,6,5
"COG1067",2,0,0,0,3,1,2,1,0,0
"COG1069",1,0,0,1,0,0,0,0,0,0
"COG1070",9,4,7,2,6,17,11,14,13,20
"COG1071",3,2,0,0,2,1,0,0,0,2
"COG1072",0,0,0,0,0,0,0,0,0,0
"COG1073",17,10,7,12,17,18,6,10,8,15
"COG1074",9,10,9,9,8,3,12,10,6,9
"COG1075",0,0,1,1,0,0,1,1,0,3
"COG1076",1,6,1,3,2,2,2,2,0,0
"COG1077",10,6,9,11,7,9,11,5,2,11
"COG1078",2,3,1,0,2,4,3,1,1,1
"COG1079",3,1,5,1,2,0,2,1,3,6
"COG1080",6,5,7,7,9,2,4,5,11,8
"COG1082",3,2,5,6,8,6,11,4,9,11
"COG1083",1,0,1,0,0,2,1,4,2,2
"COG1085",0,0,0,0,0,1,0,1,0,0
"COG1086",7,9,10,11,9,3,8,8,6,9
"COG1087",6,4,6,4,4,6,3,10,5,5
"COG1088",2,3,1,1,3,10,8,8,7,2
"COG1089",2,4,4,2,2,7,3,2,6,2
"COG1090",2,1,1,0,0,0,1,0,2,2
"COG1091",2,8,1,2,5,1,7,5,6,7
"COG1092",4,6,3,6,11,6,8,5,8,10
"COG1098",0,0,2,1,0,0,0,1,0,3
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",0,3,3,4,3,0,7,3,1,5
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",3,1,8,9,7,2,11,5,2,6
"COG1105",2,3,5,0,3,0,2,3,2,3
"COG1106",10,4,4,5,4,14,10,11,6,4
"COG1108",3,4,5,1,2,0,9,5,3,1
"COG1109",14,15,17,15,19,8,12,20,16,20
"COG1112",17,24,22,20,23,18,15,9,14,1
"COG1113",2,0,0,0,1,1,1,0,0,0
"COG1114",1,1,1,0,2,0,5,4,0,3
"COG1115",9,10,19,6,16,4,17,9,8,17
"COG1116",0,2,4,2,3,4,2,1,5,3
"COG1117",0,0,3,6,7,2,2,2,3,4
"COG1118",5,2,2,3,1,1,3,4,1,1
"COG1119",0,5,1,2,1,3,3,0,1,1
"COG1120",4,4,7,5,7,5,4,6,5,10
"COG1121",2,1,0,0,3,1,3,6,3,2
"COG1122",13,8,12,8,9,3,8,10,7,13
"COG1123",0,1,2,1,0,2,3,0,0,2
"COG1124",0,0,0,0,0,0,1,0,0,0
"COG1125",0,0,0,0,0,0,0,1,0,0
"COG1126",4,10,12,6,11,2,6,7,2,8
"COG1127",2,6,2,4,1,6,4,7,1,1
"COG1129",4,4,8,2,3,6,7,3,9,12
"COG1131",21,16,22,34,20,12,20,29,29,26
"COG1132",58,55,66,50,59,31,49,57,66,111
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",1,0,1,1,2,3,3,1,6,0
"COG1135",0,0,2,1,2,0,0,1,2,6
"COG1136",22,31,34,31,25,18,21,30,32,31
"COG1137",1,2,2,2,2,4,2,2,4,0
"COG1138",0,0,1,1,0,1,0,0,0,0
"COG1139",2,2,1,7,0,1,3,2,1,0
"COG1140",0,0,0,0,0,1,0,1,0,0
"COG1141",0,0,1,0,0,0,0,0,0,0
"COG1142",0,0,0,0,1,0,1,0,0,1
"COG1143",0,1,1,1,2,1,0,0,0,3
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",4,4,6,1,5,10,9,10,7,19
"COG1146",2,1,0,2,1,1,0,1,1,1
"COG1148",1,0,2,0,2,0,0,2,0,3
"COG1149",0,0,0,0,0,0,0,0,0,2
"COG1150",0,0,0,0,0,1,0,0,0,0
"COG1151",9,6,4,3,8,3,3,3,5,9
"COG1152",0,0,1,0,0,0,0,0,0,3
"COG1154",11,11,13,10,8,10,5,12,11,7
"COG1155",3,7,4,0,8,8,3,2,1,15
"COG1156",5,6,3,1,4,3,3,6,5,5
"COG1157",1,0,0,1,3,0,0,2,3,0
"COG1158",2,5,0,4,0,2,5,3,8,2
"COG1159",1,2,2,4,6,2,1,4,4,5
"COG1160",11,11,8,9,12,11,10,11,7,11
"COG1161",3,4,1,2,3,0,1,4,0,6
"COG1162",4,2,8,2,0,4,2,7,4,4
"COG1164",4,2,5,1,2,1,4,3,3,20
"COG1165",0,8,5,5,2,6,0,9,4,0
"COG1166",5,6,2,5,7,1,1,5,4,0
"COG1167",5,6,10,4,11,5,6,8,5,7
"COG1168",15,8,2,9,9,6,5,7,9,7
"COG1169",0,1,2,2,1,3,4,2,1,0
"COG1171",5,3,4,1,4,3,3,5,5,5
"COG1172",1,1,2,3,5,2,8,2,1,8
"COG1173",4,5,5,6,6,1,2,3,2,4
"COG1174",1,1,0,0,1,0,1,0,0,0
"COG1175",9,10,12,18,14,3,16,14,18,34
"COG1176",5,1,1,6,7,4,4,1,3,5
"COG1177",3,2,2,2,3,1,3,4,0,6
"COG1178",1,2,4,2,0,3,4,1,1,2
"COG1179",3,3,3,6,4,0,2,0,1,2
"COG1180",7,5,5,5,7,6,3,6,7,3
"COG1181",3,5,6,6,5,1,3,4,1,4
"COG1182",0,0,0,0,0,0,1,1,1,1
"COG1183",2,1,1,0,2,1,3,1,1,3
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",8,7,8,11,8,6,12,11,8,17
"COG1186",9,13,4,5,4,2,0,5,2,4
"COG1187",4,4,5,9,4,4,6,2,5,3
"COG1188",0,1,0,2,1,0,3,1,2,1
"COG1189",2,1,0,4,5,1,2,1,1,6
"COG1190",4,8,16,7,9,13,11,7,5,10
"COG1191",3,4,12,13,7,1,2,6,3,1
"COG1192",11,19,13,9,10,7,10,15,20,18
"COG1193",1,2,4,4,2,7,4,6,10,12
"COG1194",4,1,1,1,2,2,4,6,3,4
"COG1195",7,6,5,6,6,7,4,3,1,2
"COG1196",10,8,12,4,6,0,5,14,10,16
"COG1197",4,1,8,1,4,12,10,8,16,16
"COG1198",2,6,13,5,9,8,3,6,9,9
"COG1199",5,2,5,3,4,1,7,3,4,6
"COG1200",5,11,19,4,6,9,9,6,8,8
"COG1201",0,0,0,1,0,0,0,0,0,5
"COG1203",1,3,0,0,3,1,5,5,5,2
"COG1204",1,2,2,5,2,0,1,3,1,4
"COG1205",0,1,3,3,3,1,0,0,1,1
"COG1206",2,2,6,0,2,0,2,1,1,3
"COG1207",0,1,3,1,2,1,1,2,0,2
"COG1208",2,8,7,6,6,10,4,9,5,7
"COG1209",6,2,1,5,3,5,5,3,3,6
"COG1210",1,0,0,0,1,1,4,2,0,2
"COG1211",8,4,6,6,5,6,5,5,7,2
"COG1212",3,3,4,0,3,3,1,2,2,4
"COG1213",2,2,0,1,0,0,0,0,2,0
"COG1214",0,2,1,2,1,3,4,7,2,4
"COG1215",2,9,3,2,3,8,9,3,4,4
"COG1216",12,9,7,10,6,2,5,4,4,1
"COG1217",10,8,8,10,8,8,11,11,15,13
"COG1218",0,3,1,1,2,4,3,1,2,1
"COG1219",4,4,10,10,7,3,8,7,8,8
"COG1220",1,0,0,0,0,1,0,1,0,0
"COG1221",0,2,0,0,4,1,1,5,0,1
"COG1225",1,4,0,2,1,6,2,0,5,0
"COG1226",2,4,3,3,3,3,2,0,2,2
"COG1227",2,2,3,1,4,0,7,6,2,4
"COG1228",2,4,9,5,1,2,6,1,5,10
"COG1230",0,0,1,0,0,0,0,0,0,0
"COG1232",1,1,3,2,3,2,1,1,3,0
"COG1233",0,0,1,0,0,5,2,1,1,0
"COG1234",2,2,5,5,7,5,0,5,5,2
"COG1235",6,7,6,8,9,4,7,7,13,3
"COG1236",2,0,8,3,5,0,2,2,3,1
"COG1237",0,2,0,0,1,0,1,1,2,0
"COG1238",0,1,3,3,2,0,3,0,1,0
"COG1239",0,0,0,1,0,0,0,1,0,2
"COG1240",0,0,1,0,0,1,0,0,0,1
"COG1242",5,5,2,3,2,4,4,0,5,1
"COG1243",1,0,0,1,0,0,0,0,0,2
"COG1246",1,0,0,0,0,0,0,0,0,0
"COG1247",1,0,3,1,3,3,2,0,1,1
"COG1249",3,5,5,2,7,8,5,2,7,6
"COG1250",0,0,2,1,0,0,0,3,2,3
"COG1251",0,0,0,1,0,0,0,1,0,0
"COG1252",0,1,1,2,1,0,0,1,1,0
"COG1253",13,9,15,16,10,11,11,13,10,17
"COG1254",1,0,0,1,1,1,0,1,0,0
"COG1256",4,0,1,3,2,0,2,2,3,2
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",2,1,0,1,1,1,0,0,0,0
"COG1260",1,1,2,2,0,3,5,0,3,0
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",3,6,5,2,4,4,6,0,3,0
