"","DOF004","DOF011","NOM012","NOM010","DOF009","NLM004","NOF013","DLM022","DOM005","NOF010"
"COG0558",5,2,1,1,3,10,3,3,2,1
"COG0559",0,1,3,0,2,2,2,10,3,0
"COG0560",2,5,3,2,6,1,4,1,9,6
"COG0561",12,21,10,13,12,17,8,11,13,17
"COG0562",5,2,6,8,4,3,4,2,1,9
"COG0563",4,3,9,3,7,3,2,10,3,4
"COG0564",17,12,14,13,13,14,14,15,12,9
"COG0565",0,0,0,0,1,0,0,1,0,0
"COG0566",15,8,10,18,8,6,9,14,10,17
"COG0568",5,6,7,7,2,11,6,8,2,5
"COG0569",15,11,7,8,13,13,11,11,4,13
"COG0571",4,9,4,2,1,6,2,6,3,3
"COG0572",8,10,7,11,7,10,2,8,7,6
"COG0573",1,4,2,5,4,1,3,3,3,3
"COG0574",14,18,17,18,18,15,20,22,12,13
"COG0575",2,6,5,4,3,5,4,0,2,3
"COG0576",2,5,3,6,1,5,5,2,0,5
"COG0577",38,25,28,36,38,10,12,7,9,11
"COG0578",2,0,1,0,0,0,0,1,1,1
"COG0579",0,0,1,0,1,4,3,2,1,1
"COG0580",2,0,0,1,5,1,3,2,4,1
"COG0581",3,1,3,1,4,1,3,3,3,6
"COG0582",54,24,51,42,45,36,51,69,33,40
"COG0583",7,5,13,7,6,21,18,31,28,20
"COG0584",7,4,15,10,15,5,14,7,10,12
"COG0585",0,0,0,0,0,1,0,1,0,0
"COG0586",1,1,2,2,2,1,0,0,0,0
"COG0587",19,15,13,15,11,13,7,18,7,22
"COG0588",2,5,1,2,0,0,1,0,3,1
"COG0589",8,9,8,7,8,7,4,6,8,8
"COG0590",0,2,1,2,2,1,4,2,2,4
"COG0591",9,9,9,13,10,9,12,7,15,12
"COG0592",7,6,9,5,6,0,2,6,3,6
"COG0593",1,1,2,4,1,3,4,2,6,2
"COG0594",2,0,2,1,0,3,2,0,0,0
"COG0595",1,3,4,3,4,5,2,5,1,3
"COG0596",6,5,4,6,6,5,1,7,9,1
"COG0597",1,0,2,0,1,1,1,1,0,1
"COG0598",5,8,4,14,11,7,4,3,6,2
"COG0599",1,2,1,3,3,2,2,5,5,2
"COG0600",5,7,4,0,2,4,2,12,1,3
"COG0601",7,4,6,6,7,5,3,13,6,1
"COG0602",1,1,2,1,6,0,4,7,3,4
"COG0603",1,4,0,2,2,0,2,3,3,4
"COG0604",1,0,0,0,1,0,0,0,0,0
"COG0605",1,0,0,0,2,0,4,0,1,2
"COG0606",8,8,8,8,3,9,8,3,5,3
"COG0607",10,1,12,4,12,3,2,4,5,9
"COG0608",4,6,8,6,5,10,11,8,3,2
"COG0609",7,7,11,7,6,7,5,8,6,8
"COG0610",24,3,9,18,7,27,8,18,3,11
"COG0611",1,0,3,4,2,0,0,1,2,1
"COG0612",20,11,8,16,17,24,20,19,28,18
"COG0613",0,1,3,1,0,7,3,3,1,2
"COG0614",8,8,7,6,5,7,7,8,8,4
"COG0615",4,3,5,1,1,2,0,2,6,2
"COG0616",10,7,2,4,5,4,6,3,4,5
"COG0617",6,4,7,4,6,4,3,8,8,6
"COG0618",6,8,8,4,6,8,4,5,4,5
"COG0619",6,1,7,1,10,5,2,11,2,1
"COG0620",3,11,2,1,1,3,2,3,3,1
"COG0621",17,20,10,13,9,13,16,12,15,28
"COG0622",6,6,5,3,1,5,4,4,0,2
"COG0623",1,3,3,1,3,2,5,2,4,5
"COG0624",13,10,7,7,8,8,10,10,10,11
"COG0625",1,0,0,0,0,1,0,1,2,1
"COG0626",1,1,0,0,2,3,0,1,0,1
"COG0627",5,3,1,1,1,0,4,3,6,3
"COG0628",10,7,15,21,11,8,14,13,6,6
"COG0629",3,3,8,5,3,7,4,7,3,2
"COG0630",0,0,0,0,0,1,0,1,0,0
"COG0631",2,2,6,3,3,7,1,4,5,3
"COG0632",1,5,3,4,1,4,2,4,1,1
"COG0633",0,0,0,0,1,1,0,1,0,0
"COG0634",0,4,3,3,4,2,0,5,2,0
"COG0635",11,10,6,9,12,8,2,13,10,5
"COG0636",1,1,0,3,3,2,3,1,1,2
"COG0637",12,14,13,14,8,9,5,2,4,9
"COG0639",4,0,0,0,3,3,4,6,1,0
"COG0640",4,1,2,2,1,2,2,2,1,2
"COG0641",15,15,7,8,11,13,21,4,10,15
"COG0642",195,125,170,167,148,157,282,156,302,195
"COG0643",0,0,1,1,0,1,1,1,2,1
"COG0644",0,0,0,0,0,0,0,1,1,2
"COG0645",0,0,0,1,0,0,0,0,0,0
"COG0646",3,14,4,12,16,6,11,11,11,13
"COG0647",1,0,0,1,2,0,1,2,1,0
"COG0648",3,3,0,2,3,4,2,2,7,1
"COG0649",4,2,1,4,11,1,3,0,4,1
"COG0650",0,1,0,0,1,0,0,1,0,0
"COG0651",1,1,0,3,3,0,2,1,1,0
"COG0652",9,4,9,3,4,7,4,3,7,6
"COG0653",6,16,10,4,15,15,9,25,15,8
"COG0654",1,0,1,0,0,0,2,0,0,0
"COG0655",6,2,5,7,8,3,5,11,2,1
"COG0656",6,3,5,3,6,2,11,3,4,6
"COG0657",6,7,7,7,6,4,7,4,10,5
"COG0658",10,7,1,10,4,1,5,3,6,5
"COG0659",3,10,3,5,9,8,8,3,11,7
"COG0661",1,1,0,0,1,2,0,4,1,0
"COG0662",5,2,3,2,1,0,4,1,2,2
"COG0663",1,3,4,0,1,1,2,1,2,1
"COG0664",8,14,17,8,15,7,11,12,19,20
"COG0665",0,0,3,2,1,2,0,2,2,1
"COG0666",5,2,3,10,2,0,0,0,4,1
"COG0667",8,8,10,5,5,9,7,7,7,6
"COG0668",11,5,13,8,16,13,13,8,16,13
"COG0669",7,3,5,3,4,2,2,2,1,3
"COG0670",0,1,2,1,3,3,0,0,0,1
"COG0671",6,5,6,2,2,5,4,3,2,5
"COG0673",27,11,17,19,24,10,7,9,9,3
"COG0674",1,5,6,4,8,14,23,18,10,22
"COG0675",2,9,7,0,5,3,3,5,1,2
"COG0676",0,0,0,0,1,0,0,0,0,0
"COG0677",6,2,2,3,4,4,2,3,6,3
"COG0679",6,2,4,3,6,8,5,3,3,7
"COG0680",0,1,0,0,0,0,0,2,1,1
"COG0681",10,7,8,12,15,6,7,12,8,11
"COG0682",6,2,4,3,6,4,6,6,3,8
"COG0683",2,2,4,2,7,2,3,4,2,1
"COG0684",0,0,0,0,0,0,0,0,2,1
"COG0685",9,7,5,7,4,4,5,2,5,5
"COG0686",1,8,3,2,2,3,4,4,3,3
"COG0687",5,4,5,7,2,6,4,6,3,2
"COG0688",2,3,3,4,2,3,2,2,2,2
"COG0689",1,1,0,0,2,0,0,1,0,0
"COG0691",1,3,4,2,1,2,5,2,2,1
"COG0692",3,1,4,1,4,5,3,1,1,4
"COG0693",3,1,4,7,7,4,6,2,5,4
"COG0696",7,8,8,7,12,7,6,6,3,7
"COG0697",15,26,14,17,16,21,10,18,14,22
"COG0698",3,0,1,0,0,5,4,0,3,4
"COG0699",1,0,2,0,0,3,1,1,2,4
"COG0700",3,4,5,2,2,4,0,1,5,0
"COG0701",0,0,0,0,0,0,3,0,0,3
"COG0702",0,0,0,1,0,0,0,1,0,0
"COG0703",6,3,7,5,1,4,6,6,2,2
"COG0704",1,0,1,2,1,2,2,5,0,2
"COG0705",4,3,2,9,6,6,4,3,7,2
"COG0706",3,8,4,8,12,10,2,9,1,5
"COG0707",8,6,7,9,12,10,4,12,5,4
"COG0708",1,4,6,5,1,7,4,2,4,2
"COG0709",0,0,0,0,2,1,0,0,2,1
"COG0710",0,0,1,3,0,2,1,1,0,1
"COG0711",2,1,1,4,2,1,1,3,1,1
"COG0712",2,2,4,3,1,2,3,1,2,0
"COG0713",3,0,0,1,2,0,0,0,1,0
"COG0714",10,6,5,11,8,10,8,9,9,2
"COG0715",7,6,2,1,8,1,3,8,4,5
"COG0716",9,7,5,5,10,5,5,7,5,9
"COG0717",0,0,0,0,0,1,0,0,0,0
"COG0718",0,0,1,2,0,1,2,1,0,3
"COG0719",10,7,12,4,10,12,13,9,11,8
"COG0720",3,1,3,3,1,1,2,0,4,0
"COG0721",2,0,1,0,0,1,1,2,0,0
"COG0722",1,0,0,1,0,0,0,0,0,0
"COG0723",1,0,0,1,0,1,0,1,0,0
"COG0724",0,4,0,3,1,0,0,0,1,0
"COG0725",0,0,1,0,3,1,0,2,3,1
"COG0726",6,9,8,14,9,8,8,13,17,10
"COG0727",0,0,0,0,1,0,0,1,0,0
"COG0728",0,1,0,0,0,2,1,0,1,0
"COG0729",0,1,0,0,0,0,0,0,3,0
"COG0730",5,1,2,1,0,2,1,3,0,0
"COG0731",2,1,3,2,1,1,4,1,1,3
"COG0732",13,10,14,5,8,11,5,3,5,7
"COG0733",5,9,13,9,6,20,7,11,5,5
"COG0735",5,4,7,4,6,4,2,3,5,7
"COG0736",1,0,0,1,0,1,0,0,0,1
"COG0737",9,11,10,5,9,10,8,4,8,14
"COG0738",18,16,17,18,25,20,22,9,24,14
"COG0739",24,17,12,28,21,11,22,19,21,19
"COG0740",4,3,7,10,5,3,2,7,3,7
"COG0741",7,5,5,5,6,4,4,8,9,5
"COG0742",1,2,3,2,6,5,1,5,3,2
"COG0743",3,7,5,5,5,3,5,4,4,3
"COG0744",6,4,7,6,4,4,5,16,7,4
"COG0745",59,87,81,80,66,93,80,82,69,57
"COG0746",0,0,1,0,0,0,1,0,0,0
"COG0747",8,3,7,10,6,7,4,21,5,5
"COG0749",10,6,11,13,8,15,9,13,8,7
"COG0750",4,1,3,5,1,3,7,8,3,6
"COG0751",0,1,0,0,1,1,0,0,0,3
"COG0752",0,2,0,0,0,0,1,0,0,0
"COG0753",1,0,2,0,2,0,1,4,3,0
"COG0754",1,0,1,0,1,0,0,2,2,0
"COG0755",3,1,2,6,4,3,12,3,11,6
"COG0756",2,3,7,3,2,6,4,6,4,3
"COG0757",2,4,3,2,1,0,3,0,1,3
"COG0758",8,5,4,4,5,8,4,5,4,7
"COG0759",0,1,2,1,1,0,0,3,2,0
"COG0760",6,9,5,5,8,8,5,9,13,9
"COG0761",4,3,4,8,2,3,5,7,2,3
"COG0763",4,3,4,3,5,2,1,0,3,6
"COG0764",1,4,5,3,4,4,3,2,1,4
"COG0765",6,10,13,2,13,7,4,7,2,10
"COG0766",6,11,11,7,13,3,3,13,7,5
"COG0767",0,4,2,0,1,4,1,2,3,1
"COG0768",28,31,20,23,20,7,7,11,6,4
"COG0769",6,11,7,8,10,11,7,9,4,14
"COG0770",13,18,10,5,8,16,11,10,11,10
"COG0771",6,6,4,6,10,11,7,8,6,5
"COG0772",8,15,10,18,12,18,9,12,8,13
"COG0773",5,13,2,8,8,7,7,8,3,7
"COG0774",4,5,8,3,3,8,4,1,5,2
"COG0775",8,2,6,4,6,1,4,2,0,2
"COG0776",4,2,2,9,3,4,0,1,1,3
"COG0777",4,1,3,3,0,3,2,0,1,2
"COG0778",13,14,13,10,12,15,17,5,11,13
"COG0779",1,1,1,3,1,1,1,1,0,0
"COG0780",2,4,1,2,2,2,0,2,3,2
"COG0781",1,4,4,1,3,1,1,1,1,1
"COG0782",3,4,1,3,6,4,2,6,2,7
"COG0783",2,0,1,3,0,0,2,2,2,0
"COG0784",26,16,22,33,19,21,40,28,40,20
"COG0785",1,0,0,0,0,0,0,2,1,0
"COG0786",3,0,3,2,1,1,2,1,6,0
"COG0787",12,11,7,11,14,8,5,8,4,6
"COG0788",0,0,5,0,0,0,5,0,1,0
"COG0789",12,6,8,10,11,7,3,3,3,7
"COG0790",1,0,7,2,4,2,5,6,6,4
"COG0791",8,7,9,10,7,16,8,12,7,6
"COG0792",4,1,1,1,3,3,1,1,2,1
"COG0793",18,32,20,19,33,19,21,9,27,34
"COG0794",2,6,3,2,0,2,1,1,2,9
"COG0795",4,10,11,5,1,10,6,3,8,14
"COG0796",10,5,5,6,6,8,2,5,1,2
"COG0797",0,0,0,0,1,0,0,0,1,0
"COG0798",0,0,0,0,1,0,0,0,0,1
"COG0799",3,1,3,3,3,2,1,1,3,1
"COG0800",0,4,1,3,3,2,2,1,3,7
"COG0801",2,4,5,1,1,1,1,3,0,2
"COG0802",1,1,4,6,4,5,0,3,3,3
"COG0803",4,2,5,0,3,1,1,1,1,2
"COG0804",0,0,0,0,0,0,0,0,0,1
"COG0805",1,1,1,2,3,1,5,0,0,0
"COG0806",1,2,1,1,1,4,2,2,0,2
"COG0807",4,5,4,4,3,7,4,2,9,4
"COG0809",4,15,5,7,6,8,6,6,3,7
"COG0810",1,0,0,0,1,0,0,0,0,0
"COG0811",8,14,3,5,7,1,5,2,3,6
"COG0812",5,7,2,5,3,2,4,5,4,1
"COG0813",0,0,0,0,0,0,1,2,0,0
"COG0814",3,0,2,0,1,2,1,2,2,0
"COG0815",0,1,0,2,0,0,0,1,0,0
"COG0816",2,2,2,3,2,4,4,3,3,3
"COG0817",2,3,0,5,3,3,3,3,2,2
"COG0818",1,0,0,0,1,0,0,2,3,0
"COG0819",0,0,0,2,0,1,0,0,0,0
"COG0820",5,4,7,8,3,6,2,4,5,6
"COG0821",9,9,4,6,3,9,9,9,2,3
"COG0822",3,8,2,7,3,2,4,6,3,4
"COG0823",1,0,3,1,0,0,6,4,6,2
"COG0824",8,1,2,3,4,0,4,3,1,1
"COG0825",2,1,1,4,1,5,1,1,0,1
"COG0826",18,15,24,18,6,21,14,20,11,23
"COG0827",7,7,17,9,26,18,21,17,1,15
"COG0831",1,0,0,0,0,0,0,0,0,2
"COG0832",0,0,1,0,1,0,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,1
"COG0834",9,11,9,24,12,15,10,8,6,11
"COG0835",4,2,2,4,0,2,3,1,0,2
"COG0836",6,6,6,6,10,5,3,3,1,4
"COG0838",0,3,1,3,1,1,0,2,0,1
"COG0839",2,2,0,2,0,2,0,0,1,1
"COG0840",12,5,13,18,4,22,10,8,7,11
"COG0841",34,15,8,20,19,14,68,37,90,70
"COG0842",18,23,10,18,14,10,12,8,22,24
"COG0845",52,50,27,40,54,23,36,34,70,47
"COG0846",8,6,9,4,5,12,4,8,3,9
"COG0847",3,4,8,5,5,6,4,4,1,9
"COG0848",1,4,0,0,2,0,0,1,0,0
"COG0849",5,3,3,4,5,5,3,3,3,2
"COG0850",2,0,0,0,0,0,0,2,0,0
"COG0851",1,1,1,0,0,1,0,0,2,1
"COG0852",3,0,1,2,1,5,2,2,2,7
"COG0853",2,2,1,0,2,0,2,1,2,3
"COG0854",1,1,0,2,0,0,2,0,0,1
"COG0855",12,11,9,11,9,5,12,7,7,9
"COG0857",1,0,0,0,1,0,0,0,0,1
"COG0858",4,3,0,3,2,5,4,0,3,6
"COG0859",3,9,2,2,0,9,2,3,7,5
"COG0860",11,2,10,9,4,10,10,8,2,7
"COG0861",0,6,1,0,2,2,0,0,2,0
"COG0863",5,3,12,4,4,4,4,6,5,5
"COG0864",0,0,0,0,1,0,0,0,0,0
"COG1001",2,0,1,2,2,0,1,2,0,0
"COG1002",10,4,12,8,7,1,1,1,0,8
"COG1003",4,3,1,7,6,0,1,3,10,6
"COG1004",3,14,8,3,12,4,5,4,12,4
"COG1005",2,3,5,2,1,2,3,1,4,2
"COG1006",0,0,0,0,0,0,0,0,0,1
"COG1007",2,9,0,6,3,1,3,0,3,2
"COG1008",3,7,1,7,7,0,2,3,3,6
"COG1009",10,2,3,1,3,3,2,1,2,5
"COG1010",1,2,1,3,2,4,0,1,2,3
"COG1011",2,10,4,7,5,4,6,11,7,8
"COG1012",6,4,3,5,6,8,6,10,9,3
"COG1013",21,16,16,10,22,8,7,21,26,19
"COG1014",16,22,13,15,26,13,15,12,15,18
"COG1015",1,2,2,1,2,1,2,2,2,5
"COG1018",2,0,0,0,0,0,0,1,0,0
"COG1020",3,6,6,6,1,3,2,6,3,3
"COG1021",1,0,0,0,0,0,0,0,1,0
"COG1022",12,15,12,15,13,19,10,10,16,23
"COG1024",2,2,1,2,0,3,0,3,0,1
"COG1025",1,0,0,0,0,0,0,0,0,0
"COG1026",0,1,6,5,1,3,2,1,4,1
"COG1027",3,6,1,1,2,3,1,2,5,3
"COG1028",22,29,24,32,28,10,20,25,42,21
"COG1030",1,0,0,0,0,0,0,3,0,0
"COG1032",9,13,14,16,12,4,5,3,3,4
"COG1033",6,3,8,2,2,5,1,7,0,6
"COG1034",2,1,3,1,3,3,4,4,5,5
"COG1035",2,7,5,3,2,3,5,5,6,5
"COG1038",2,1,1,3,7,2,1,2,2,3
"COG1039",0,0,1,0,0,0,0,0,0,0
"COG1040",2,9,9,4,1,3,4,1,8,0
"COG1041",0,0,0,0,0,0,0,0,0,1
"COG1042",2,0,3,2,1,1,4,1,6,3
"COG1043",3,7,5,5,3,5,4,2,9,3
"COG1044",0,3,1,1,8,2,0,1,3,3
"COG1045",5,8,2,9,4,15,8,3,3,5
"COG1047",3,2,1,0,2,0,2,1,1,1
"COG1048",11,11,11,5,9,8,6,5,9,2
"COG1049",1,0,0,0,0,0,0,0,0,0
"COG1051",5,2,9,6,4,2,2,3,5,5
"COG1052",5,4,5,9,7,8,7,4,9,11
"COG1053",10,14,11,11,11,16,9,8,6,9
"COG1055",7,11,0,1,4,7,3,2,3,3
"COG1056",0,0,0,0,1,0,0,0,1,0
"COG1057",2,2,6,3,2,4,5,3,1,4
"COG1058",1,0,2,2,2,0,2,1,5,3
"COG1060",11,5,7,10,6,5,7,7,8,10
"COG1061",7,11,8,6,7,28,6,8,9,12
"COG1063",7,10,12,4,3,8,3,17,6,8
"COG1064",0,0,0,0,0,0,0,0,1,0
"COG1066",4,7,6,9,9,6,9,6,2,4
"COG1067",1,0,1,0,1,0,0,1,0,2
"COG1069",2,0,0,1,0,0,2,1,0,0
"COG1070",15,24,19,16,14,16,14,13,23,15
"COG1071",3,0,0,0,2,0,2,1,2,0
"COG1072",0,0,0,0,0,1,0,1,0,0
"COG1073",9,10,9,9,11,8,17,10,13,4
"COG1074",16,9,8,14,7,17,10,13,7,7
"COG1075",1,0,0,2,1,0,0,0,1,0
"COG1076",0,1,0,1,0,2,0,0,1,1
"COG1077",6,6,6,11,5,4,6,5,2,9
"COG1078",2,0,0,1,0,1,2,4,4,1
"COG1079",4,0,3,2,2,2,3,6,0,1
"COG1080",4,4,10,2,2,9,5,6,5,7
"COG1082",7,4,9,8,6,3,5,9,13,2
"COG1083",2,0,0,4,4,8,1,1,2,2
"COG1085",0,1,0,0,0,0,0,0,0,0
"COG1086",12,6,5,5,10,4,15,6,14,8
"COG1087",2,6,9,7,5,9,1,4,0,4
"COG1088",8,2,5,2,5,4,6,1,3,9
"COG1089",1,3,3,6,2,5,4,0,4,4
"COG1090",0,1,0,1,0,0,1,2,1,0
"COG1091",3,2,3,1,1,4,9,6,6,4
"COG1092",8,3,5,7,6,4,7,5,2,5
"COG1098",1,0,1,0,0,0,1,0,0,1
"COG1099",0,0,0,0,0,0,0,1,0,0
"COG1101",3,0,7,1,2,0,1,1,0,1
"COG1104",7,0,6,6,4,3,6,5,2,6
"COG1105",4,3,4,2,1,4,0,3,2,1
"COG1106",8,16,10,4,5,11,2,3,9,8
"COG1108",7,3,3,4,5,4,3,0,3,4
"COG1109",14,15,21,12,14,19,11,22,13,15
"COG1112",16,15,11,14,21,12,11,8,20,24
"COG1113",3,4,0,0,3,1,0,0,4,0
"COG1114",1,5,1,0,2,2,2,4,0,1
"COG1115",8,16,14,13,4,14,4,4,2,11
"COG1116",2,2,3,1,2,4,0,2,0,0
"COG1117",1,1,2,2,3,4,4,3,3,3
"COG1118",4,2,0,2,2,3,1,3,1,0
"COG1119",2,5,1,1,2,3,4,0,3,0
"COG1120",9,5,2,6,9,7,8,3,9,8
"COG1121",3,5,2,5,3,4,4,7,5,4
"COG1122",7,10,9,2,13,13,4,18,0,4
"COG1123",0,1,2,0,4,0,1,4,0,1
"COG1124",0,0,0,0,0,0,0,1,1,0
"COG1125",1,0,0,1,0,0,0,1,0,0
"COG1126",3,2,9,6,7,8,5,10,1,4
"COG1127",2,4,1,2,5,0,3,3,3,6
"COG1129",4,4,10,7,4,6,8,8,4,9
"COG1131",22,12,19,30,14,16,16,31,17,25
"COG1132",56,24,42,52,65,65,49,87,15,33
"COG1133",0,0,0,0,1,0,0,1,1,0
"COG1134",5,5,3,5,3,3,4,6,0,1
"COG1135",3,3,5,1,2,2,5,1,0,2
"COG1136",29,28,26,37,20,25,28,22,15,18
"COG1137",2,4,5,3,5,3,1,2,4,1
"COG1138",0,0,1,0,0,0,0,0,0,2
"COG1139",1,3,1,3,2,1,2,0,0,2
"COG1140",0,0,0,1,0,0,0,0,0,0
"COG1141",0,0,0,0,1,0,0,0,0,0
"COG1142",1,0,0,0,0,0,1,3,3,1
"COG1143",0,2,3,2,4,2,0,0,3,3
"COG1144",0,0,0,1,0,1,0,0,0,0
"COG1145",15,12,13,5,12,6,11,22,11,8
"COG1146",1,0,0,1,3,0,3,0,0,1
"COG1148",0,0,3,0,4,0,0,1,0,0
"COG1149",0,0,0,0,0,0,0,0,1,0
"COG1150",0,0,0,0,0,0,1,2,1,0
"COG1151",8,10,8,4,6,9,7,12,6,1
"COG1152",1,0,1,0,0,0,0,0,1,0
"COG1154",16,17,4,17,9,18,6,9,7,6
"COG1155",7,2,4,4,5,1,10,4,4,2
"COG1156",3,0,2,4,2,1,2,6,5,3
"COG1157",3,0,1,1,0,0,0,0,0,0
"COG1158",4,9,4,7,3,5,2,3,7,6
"COG1159",5,12,3,2,4,5,4,5,3,5
"COG1160",10,8,13,10,5,9,4,13,7,9
"COG1161",0,2,8,3,0,1,2,3,0,1
"COG1162",2,4,5,7,4,3,2,8,7,4
"COG1164",4,1,5,6,4,2,9,6,2,2
"COG1165",3,5,2,3,2,4,4,3,11,7
"COG1166",2,6,4,3,6,6,6,2,9,6
"COG1167",7,4,5,8,10,4,5,5,3,1
"COG1168",9,7,7,3,7,7,4,4,8,9
"COG1169",4,4,3,2,2,1,0,0,3,4
"COG1171",3,5,5,5,4,3,3,6,4,0
"COG1172",3,3,5,5,1,5,2,3,9,4
"COG1173",5,4,2,2,10,7,5,5,6,5
"COG1174",0,0,1,0,0,0,0,1,0,1
"COG1175",12,8,21,17,13,21,13,27,5,9
"COG1176",7,2,7,2,4,4,7,2,2,5
"COG1177",4,2,4,2,3,0,3,8,5,6
"COG1178",1,2,2,3,1,3,4,6,3,2
"COG1179",4,8,4,0,0,4,1,5,5,2
"COG1180",2,6,5,6,0,10,6,8,9,9
"COG1181",3,9,5,6,7,4,2,7,2,4
"COG1183",0,0,2,2,1,2,2,2,4,1
"COG1185",6,11,12,15,4,6,8,11,11,12
"COG1186",3,10,8,3,4,10,3,7,4,5
"COG1187",5,5,10,12,8,0,5,8,1,7
"COG1188",2,0,1,0,2,2,0,3,1,0
"COG1189",0,0,1,2,3,1,4,4,0,0
"COG1190",9,7,7,4,11,3,7,4,5,8
"COG1191",6,3,5,9,2,8,5,8,0,4
"COG1192",14,12,11,12,17,17,7,11,4,17
"COG1193",13,11,5,7,8,13,7,8,5,14
"COG1194",2,1,1,2,2,4,4,2,3,7
"COG1195",7,3,6,14,7,6,3,5,6,7
"COG1196",4,8,7,12,4,10,3,18,1,1
"COG1197",10,12,13,13,20,18,16,12,6,11
"COG1198",7,11,13,7,10,8,10,9,4,9
"COG1199",5,0,10,8,3,1,2,4,3,3
"COG1200",8,10,6,16,5,7,9,10,7,4
"COG1201",5,0,1,0,1,0,0,1,2,1
"COG1203",5,2,6,5,1,5,3,3,0,3
"COG1204",5,1,2,1,3,6,2,1,3,0
"COG1205",2,0,13,1,8,14,4,6,3,6
"COG1206",1,1,3,1,0,2,1,5,0,0
"COG1207",2,2,1,2,0,2,0,3,1,0
"COG1208",5,3,11,4,10,1,10,8,7,11
"COG1209",1,3,6,6,5,3,4,1,1,2
"COG1210",1,5,3,2,0,2,0,1,1,2
"COG1211",6,5,8,4,2,8,4,4,6,11
"COG1212",1,2,1,2,0,2,1,1,3,1
"COG1213",1,0,1,0,1,2,2,0,2,0
"COG1214",7,6,3,3,2,4,4,3,4,2
"COG1215",8,1,3,6,2,1,3,7,3,7
"COG1216",12,11,10,9,6,11,16,6,11,17
"COG1217",4,4,3,5,2,7,5,3,6,8
"COG1218",2,0,1,3,2,0,3,1,2,2
"COG1219",16,9,7,4,1,9,5,8,5,7
"COG1220",0,3,0,0,0,0,0,1,1,0
"COG1221",0,5,0,1,0,2,1,1,1,2
"COG1225",3,0,2,2,6,6,0,2,4,3
"COG1226",3,2,1,5,4,2,0,2,8,4
"COG1227",3,1,5,5,4,2,3,5,1,1
"COG1228",10,0,3,2,2,1,3,4,4,4
"COG1230",0,0,0,2,1,0,1,1,1,0
"COG1232",1,2,2,0,1,0,4,0,0,2
"COG1233",0,0,0,0,0,0,1,0,0,2
"COG1234",4,5,6,5,4,6,3,4,3,3
"COG1235",2,12,8,4,5,4,0,4,8,4
"COG1236",1,0,4,2,2,5,0,6,1,4
"COG1237",0,0,0,1,0,0,2,0,2,0
"COG1238",0,3,2,1,0,1,0,0,0,1
"COG1239",0,0,0,0,1,0,0,1,0,0
"COG1240",0,0,0,1,0,0,0,0,0,0
"COG1242",1,3,1,3,0,2,1,0,0,1
"COG1243",0,0,1,1,0,0,0,0,0,0
"COG1246",0,0,0,0,1,0,0,0,0,0
"COG1247",1,4,4,4,0,2,5,1,3,1
"COG1249",11,5,5,11,5,1,8,10,9,4
"COG1250",2,1,3,3,3,2,2,5,1,2
"COG1251",2,0,0,0,0,1,1,4,4,0
"COG1252",2,2,0,1,2,1,3,1,6,2
"COG1253",18,13,14,14,18,11,10,9,10,17
"COG1254",0,0,1,1,2,0,0,0,0,0
"COG1256",4,1,2,3,0,3,3,0,3,0
"COG1257",0,0,0,0,0,0,0,1,0,0
"COG1259",1,0,0,0,3,0,2,0,4,0
"COG1260",0,2,4,3,5,2,2,2,1,2
"COG1261",0,0,0,0,0,0,0,0,0,1
"COG1262",5,6,4,2,5,6,8,9,4,5
"COG1263",6,8,4,7,1,8,3,7,8,6
"COG1264",8,6,7,3,1,9,2,7,7,3
"COG1266",4,5,0,4,8,4,3,4,2,3
"COG1267",2,1,2,3,0,3,0,2,0,2
"COG1268",3,2,4,3,2,0,3,0,1,2
"COG1269",5,1,1,1,0,2,4,5,5,5
"COG1270",1,3,0,0,3,0,4,3,2,1
"COG1271",3,4,1,3,4,2,0,1,5,4
"COG1272",6,7,1,1,2,1,2,1,3,3
"COG1273",0,0,0,0,0,0,0,1,0,0
"COG1274",0,0,0,0,0,0,0,2,0,0
"COG1275",0,1,0,0,0,0,0,1,0,0
"COG1277",3,0,1,1,4,1,1,5,1,0
"COG1278",0,0,0,0,1,0,0,1,2,2
"COG1279",0,0,0,0,4,0,0,0,0,0
"COG1280",1,0,1,2,1,0,1,3,4,1
"COG1281",0,0,2,1,0,5,0,2,1,1
"COG1282",1,0,0,0,0,0,0,0,0,0
"COG1283",8,16,10,6,10,21,13,9,8,15
"COG1284",5,18,15,12,11,14,10,13,8,13
"COG1285",1,0,4,0,1,0,0,1,3,1
"COG1286",0,0,0,0,0,0,0,1,1,0
"COG1287",0,0,0,0,0,0,0,3,0,0
"COG1288",2,0,5,1,2,0,1,4,4,1
"COG1289",2,0,0,0,2,1,0,0,3,0
"COG1291",0,1,2,0,1,2,0,1,2,0
"COG1292",0,0,2,0,3,0,0,0,1,0
"COG1293",1,1,4,6,1,2,2,6,1,3
"COG1294",0,1,3,0,4,6,1,0,6,4
"COG1295",3,6,3,5,3,3,2,5,2,1
"COG1296",2,1,2,2,2,0,2,5,0,0
"COG1297",7,7,7,3,4,5,1,3,0,6
"COG1298",1,1,3,1,0,1,0,0,1,1
"COG1299",6,9,1,3,2,7,2,4,0,2
"COG1300",0,0,0,2,0,0,1,1,0,1
"COG1301",6,11,6,4,8,6,0,1,3,4
