"","NOM022","DLM010","NOM017","DLM022","DLM023","DOM013","NOM026","NLM009","DOM023","NOF010"
"COG0542",36,21,27,24,38,25,21,22,26,25
"COG0543",3,3,5,3,2,8,10,10,8,20
"COG0544",10,4,9,7,19,6,1,4,1,4
"COG0545",10,10,10,3,4,3,6,3,6,5
"COG0546",10,4,9,6,3,4,4,9,9,9
"COG0547",3,1,2,3,3,0,4,0,1,1
"COG0548",1,5,3,4,4,4,0,3,4,4
"COG0549",0,1,0,1,0,0,1,1,0,0
"COG0550",22,31,27,25,32,38,19,26,13,23
"COG0551",1,2,2,8,5,4,10,2,2,5
"COG0552",6,2,3,6,4,3,1,1,2,6
"COG0553",20,17,27,12,21,29,11,31,13,26
"COG0554",1,4,2,5,4,2,5,2,0,3
"COG0555",1,5,0,0,0,2,2,1,0,2
"COG0556",9,4,5,9,12,9,6,4,7,8
"COG0557",10,6,8,5,8,9,5,10,15,3
"COG0558",2,1,2,4,3,3,3,4,2,2
"COG0559",2,3,1,4,4,3,1,1,0,0
"COG0560",4,5,3,6,3,4,5,3,1,4
"COG0561",14,7,10,11,19,15,17,10,14,12
"COG0562",3,5,5,2,7,4,6,18,10,7
"COG0563",3,5,2,2,4,2,4,1,4,6
"COG0564",13,11,19,19,16,15,11,20,17,14
"COG0565",0,0,0,0,0,0,1,0,0,0
"COG0566",15,9,9,13,11,9,8,7,10,7
"COG0567",0,0,0,3,0,0,2,0,0,0
"COG0568",9,4,11,11,3,9,6,9,11,6
"COG0569",12,8,4,5,13,14,11,7,5,6
"COG0571",2,4,11,8,5,6,3,4,5,2
"COG0572",13,10,8,9,7,7,8,13,10,7
"COG0573",3,2,3,5,5,2,6,1,2,3
"COG0574",12,8,10,25,4,10,11,21,14,13
"COG0575",7,4,4,5,1,1,3,7,1,1
"COG0576",2,2,3,3,1,3,6,5,1,3
"COG0577",7,5,8,20,20,26,26,22,29,33
"COG0578",0,5,0,0,2,1,2,0,0,0
"COG0579",2,4,0,1,2,2,6,3,0,2
"COG0580",1,1,0,2,1,0,0,0,0,0
"COG0581",4,3,1,5,3,4,1,2,4,2
"COG0582",29,39,28,57,63,52,54,27,37,26
"COG0583",31,65,28,40,34,17,48,29,18,26
"COG0584",2,3,5,5,7,8,5,7,9,5
"COG0585",0,0,0,0,1,0,0,0,0,0
"COG0586",0,7,1,3,2,1,2,3,2,2
"COG0587",13,17,18,26,15,30,11,10,19,15
"COG0588",2,2,1,3,3,0,1,0,0,1
"COG0589",8,7,13,2,6,8,6,9,10,7
"COG0590",5,3,5,2,1,11,7,6,7,5
"COG0591",9,4,14,6,10,11,9,5,15,11
"COG0592",4,5,8,10,4,7,10,6,7,4
"COG0593",0,1,0,0,0,5,4,2,2,2
"COG0594",0,0,1,2,2,3,5,2,0,0
"COG0595",3,3,2,12,6,9,2,7,0,2
"COG0596",3,3,7,7,7,6,13,1,1,3
"COG0597",0,2,0,2,1,2,1,2,1,1
"COG0598",13,10,5,4,6,5,4,6,6,4
"COG0599",0,5,4,1,3,3,6,1,3,2
"COG0600",3,3,1,4,1,1,6,1,2,4
"COG0601",5,13,7,11,9,4,17,2,3,6
"COG0602",3,3,7,1,2,11,8,1,3,6
"COG0603",2,1,2,4,0,3,4,4,4,0
"COG0604",0,8,0,0,0,0,2,0,1,0
"COG0605",0,2,0,0,1,3,3,0,0,1
"COG0606",10,2,5,4,11,14,4,3,6,2
"COG0607",7,1,2,3,7,2,1,2,0,2
"COG0608",13,7,2,9,5,8,6,13,8,9
"COG0609",6,13,8,11,4,3,12,6,6,9
"COG0610",21,12,21,9,9,18,6,9,12,11
"COG0611",2,1,0,3,0,5,1,1,4,3
"COG0612",19,19,16,18,20,25,9,26,29,24
"COG0613",2,0,1,4,4,1,3,5,0,1
"COG0614",7,9,4,8,11,6,13,9,5,8
"COG0615",0,0,6,3,3,0,0,0,8,0
"COG0616",4,8,8,6,2,7,3,4,2,4
"COG0617",6,0,6,7,5,5,6,9,4,3
"COG0618",5,1,5,1,6,6,1,1,5,2
"COG0619",1,1,5,3,4,4,7,5,1,0
"COG0620",4,5,2,2,1,1,3,5,1,1
"COG0621",19,8,15,17,19,21,10,21,10,10
"COG0622",8,4,0,5,4,8,3,2,5,3
"COG0623",6,2,3,2,0,2,1,7,0,3
"COG0624",6,9,4,14,12,12,10,6,9,10
"COG0625",1,4,0,4,0,0,1,0,1,0
"COG0626",0,4,0,2,0,0,5,1,0,0
"COG0627",2,3,1,3,0,3,1,2,5,3
"COG0628",4,9,7,8,14,16,11,10,13,5
"COG0629",4,6,4,11,4,3,8,3,7,6
"COG0630",0,1,1,1,0,0,1,0,0,1
"COG0631",1,1,1,5,6,4,3,7,1,4
"COG0632",3,4,4,2,2,2,1,1,5,5
"COG0633",0,0,0,1,0,0,0,0,0,0
"COG0634",5,2,1,2,3,2,0,3,3,3
"COG0635",8,8,5,16,8,3,19,6,8,4
"COG0636",0,0,1,3,1,4,2,1,4,1
"COG0637",10,6,7,3,9,1,7,5,10,7
"COG0639",4,2,0,1,4,4,3,0,1,1
"COG0640",0,0,0,2,0,0,11,1,1,0
"COG0641",15,10,17,9,7,7,14,5,7,11
"COG0642",172,125,109,154,170,149,103,95,165,162
"COG0643",2,0,1,1,0,0,3,0,1,2
"COG0644",0,0,0,2,0,0,1,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",5,12,6,6,11,6,6,11,18,12
"COG0647",1,2,1,4,1,1,0,0,0,0
"COG0648",2,4,1,1,7,5,4,0,1,3
"COG0649",4,6,0,2,3,5,2,1,4,3
"COG0650",0,1,0,1,0,0,0,0,0,0
"COG0651",2,0,1,1,3,2,4,0,1,5
"COG0652",7,4,3,4,4,3,11,6,7,7
"COG0653",15,13,13,15,18,11,6,10,13,9
"COG0654",0,5,0,0,0,0,1,0,0,0
"COG0655",4,1,5,5,8,7,10,2,2,3
"COG0656",3,6,3,6,6,2,2,2,4,6
"COG0657",7,3,10,13,12,8,8,5,5,7
"COG0658",8,3,2,4,4,7,2,7,4,8
"COG0659",3,7,8,4,5,1,10,8,6,15
"COG0661",0,1,1,0,0,1,3,0,0,0
"COG0662",1,4,3,1,4,0,3,3,4,0
"COG0663",1,5,1,0,3,1,0,0,1,0
"COG0664",12,11,10,7,10,10,10,13,16,8
"COG0665",0,4,0,4,0,3,3,1,0,0
"COG0666",2,4,0,0,5,5,1,0,1,3
"COG0667",8,8,7,5,10,4,11,5,8,6
"COG0668",13,11,12,7,10,13,8,14,19,6
"COG0669",1,3,4,5,2,0,0,0,0,0
"COG0670",6,3,5,0,0,0,0,3,1,2
"COG0671",5,7,5,5,4,7,6,7,9,1
"COG0672",0,0,0,1,0,0,1,0,0,1
"COG0673",14,28,18,27,19,9,29,19,20,15
"COG0674",21,22,28,17,19,19,12,20,35,26
"COG0675",1,2,4,5,6,26,8,12,7,3
"COG0676",0,1,0,1,0,0,1,0,0,0
"COG0677",4,1,4,4,1,3,4,7,6,4
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",1,5,7,2,8,4,8,3,6,3
"COG0680",0,0,0,2,0,0,1,0,0,2
"COG0681",4,5,2,7,1,8,10,8,9,17
"COG0682",6,5,12,1,7,3,1,7,8,4
"COG0683",1,0,0,2,3,5,6,1,1,3
"COG0684",0,2,1,1,1,0,1,0,1,1
"COG0685",4,2,7,3,6,2,3,2,3,4
"COG0686",3,3,5,3,1,1,1,3,4,4
"COG0687",3,4,2,2,7,3,7,0,2,4
"COG0688",4,2,1,1,1,6,1,6,1,4
"COG0689",0,0,0,2,0,0,1,0,0,0
"COG0690",0,0,0,0,0,0,1,0,0,0
"COG0691",5,2,3,2,3,4,3,2,2,0
"COG0692",6,3,1,2,0,1,0,5,5,2
"COG0693",3,4,1,3,1,7,4,2,4,3
"COG0694",0,0,0,0,0,0,1,0,0,0
"COG0695",0,0,0,1,0,0,3,0,0,0
"COG0696",12,10,5,9,5,5,4,10,9,5
"COG0697",22,25,34,19,15,19,28,25,17,16
"COG0698",3,1,6,3,4,3,1,2,2,5
"COG0699",0,1,0,0,0,2,2,0,7,6
"COG0700",2,2,8,6,1,3,2,7,8,4
"COG0701",3,0,3,0,0,1,1,3,1,0
"COG0702",0,0,0,1,0,0,1,0,1,1
"COG0703",2,1,3,1,0,5,3,3,4,2
"COG0704",4,1,1,7,5,2,2,2,4,2
"COG0705",6,6,1,1,3,4,1,6,2,2
"COG0706",7,8,11,8,5,7,8,12,12,8
"COG0707",7,4,8,8,3,7,7,5,4,5
"COG0708",2,2,4,0,3,6,2,6,1,1
"COG0709",2,3,2,0,2,1,1,0,0,0
"COG0710",1,3,0,0,1,0,1,0,0,0
"COG0711",1,2,3,3,4,0,3,1,0,2
"COG0712",0,1,1,2,3,2,3,0,1,3
"COG0713",0,0,0,1,0,1,0,0,1,0
"COG0714",6,9,10,10,15,7,9,12,12,4
"COG0715",5,6,8,9,6,3,5,5,3,6
"COG0716",6,12,6,6,9,6,6,2,2,3
"COG0717",0,1,0,0,0,1,0,0,0,0
"COG0718",1,3,1,1,2,3,2,0,1,1
"COG0719",9,7,17,8,11,9,4,10,11,6
"COG0720",3,2,2,1,0,0,1,0,0,1
"COG0721",0,0,1,0,0,0,1,0,0,2
"COG0722",2,1,1,3,3,0,1,0,0,1
"COG0723",0,0,0,0,0,0,0,0,0,0
"COG0724",1,0,1,0,2,0,1,0,0,0
"COG0725",0,0,3,3,2,1,2,0,1,0
"COG0726",5,9,9,12,6,19,15,7,9,7
"COG0727",0,0,1,1,1,1,0,0,0,0
"COG0728",1,1,1,0,0,0,1,0,1,1
"COG0729",1,1,0,0,0,0,5,0,1,0
"COG0730",1,3,1,1,1,3,7,0,0,0
"COG0731",1,0,1,1,0,1,1,2,5,7
"COG0732",15,7,17,4,8,9,2,49,13,3
"COG0733",5,4,8,4,3,6,8,22,18,20
"COG0735",8,9,3,3,3,7,5,8,2,7
"COG0736",1,0,0,0,3,2,1,1,0,1
"COG0737",11,16,16,6,13,7,20,13,14,13
"COG0738",15,13,24,10,18,13,10,26,24,23
"COG0739",16,26,3,23,19,31,13,9,16,26
"COG0740",12,2,3,5,6,6,2,7,3,7
"COG0741",4,4,7,3,6,2,1,1,0,0
"COG0742",1,3,4,5,4,2,8,2,4,6
"COG0743",4,2,13,2,1,5,3,11,3,4
"COG0744",5,5,5,14,8,12,15,4,8,6
"COG0745",56,54,56,49,51,17,17,20,21,30
"COG0746",0,1,0,1,0,0,0,0,0,0
"COG0747",5,12,4,15,7,10,24,0,1,4
"COG0749",13,9,9,17,17,20,9,12,14,13
"COG0750",4,5,8,12,6,3,11,13,7,8
"COG0751",1,1,1,0,3,1,2,0,1,0
"COG0752",0,0,0,0,0,0,1,1,0,0
"COG0753",0,3,0,1,0,1,1,2,3,4
"COG0754",1,3,0,2,0,0,0,0,0,0
"COG0755",2,9,2,3,3,0,0,1,7,6
"COG0756",2,4,2,8,5,4,4,3,3,1
"COG0757",1,2,2,0,1,3,3,2,4,3
"COG0758",3,6,11,7,5,2,1,4,6,5
"COG0759",2,1,1,2,2,1,1,0,0,2
"COG0760",6,8,3,5,4,2,3,15,20,7
"COG0761",4,5,6,2,6,7,3,4,7,7
"COG0762",0,3,0,0,0,0,0,0,0,0
"COG0763",3,6,9,3,6,1,1,6,8,2
"COG0764",2,1,7,2,2,3,3,7,6,8
"COG0765",4,7,9,8,14,6,11,6,7,8
"COG0766",10,10,13,22,12,11,5,5,6,8
"COG0767",2,1,0,0,0,1,1,9,3,1
"COG0768",20,18,15,31,17,25,20,25,22,23
"COG0769",7,5,5,13,13,15,8,7,8,8
"COG0770",12,6,11,12,9,7,7,9,20,13
"COG0771",12,3,10,12,8,5,3,4,5,5
"COG0772",14,13,21,20,16,19,12,16,5,11
"COG0773",12,7,5,6,8,10,6,9,13,6
"COG0774",2,3,6,0,1,7,5,10,10,2
"COG0775",4,4,5,1,3,7,7,5,4,7
"COG0776",5,8,4,8,1,6,3,3,9,3
"COG0777",2,2,1,1,1,2,2,3,0,0
"COG0778",9,7,13,10,12,9,8,21,13,12
"COG0779",1,1,0,1,3,2,3,1,2,1
"COG0780",4,1,6,1,0,2,2,3,2,3
"COG0781",1,0,0,1,0,2,2,3,7,2
"COG0782",2,7,5,4,2,4,5,6,7,6
"COG0783",0,0,0,1,0,0,0,0,0,1
"COG0784",15,19,12,28,45,20,34,13,20,24
"COG0785",0,0,0,0,0,0,1,0,0,0
"COG0786",1,0,0,2,3,3,5,0,2,1
"COG0787",9,8,12,3,4,8,6,11,4,10
"COG0788",1,3,0,0,0,2,1,2,0,2
"COG0789",1,6,0,3,4,5,8,4,5,4
"COG0790",2,4,4,4,2,1,6,3,3,4
"COG0791",0,6,5,7,19,10,13,4,5,7
"COG0792",0,0,1,0,0,1,3,1,5,4
"COG0793",8,5,14,4,5,27,16,28,51,37
"COG0794",4,8,7,1,5,3,2,3,5,2
"COG0795",10,4,14,4,2,6,4,12,9,11
"COG0796",5,7,3,6,4,7,8,5,2,2
"COG0797",2,0,0,0,0,0,3,6,0,3
"COG0798",2,0,0,0,0,0,0,3,0,1
"COG0799",1,4,7,1,5,0,2,1,2,3
"COG0800",4,3,0,1,5,1,1,3,3,3
"COG0801",3,2,1,1,3,0,4,3,2,1
"COG0802",2,3,7,4,2,1,0,2,0,1
"COG0803",4,3,7,8,1,5,7,1,5,6
"COG0804",0,1,0,0,0,0,3,0,0,0
"COG0805",2,2,3,2,2,1,0,0,0,4
"COG0806",1,1,2,1,0,0,3,4,3,5
"COG0807",3,3,9,2,2,5,0,7,7,4
"COG0809",8,10,21,4,6,11,8,18,11,13
"COG0810",0,0,0,1,0,0,1,0,0,0
"COG0811",5,11,5,1,3,3,6,7,2,6
"COG0812",2,5,2,2,3,8,2,4,4,3
"COG0813",0,0,0,1,2,2,1,0,0,0
"COG0814",1,7,0,1,1,0,7,0,0,1
"COG0815",0,0,1,0,0,0,2,0,0,1
"COG0816",6,1,3,3,0,8,5,7,5,0
"COG0817",4,1,0,1,3,1,2,3,2,3
"COG0818",0,2,0,3,0,3,1,0,0,0
"COG0819",0,1,0,0,0,2,2,0,0,0
"COG0820",6,5,3,13,11,1,2,7,7,2
"COG0821",11,4,6,2,3,7,4,12,8,5
"COG0822",6,0,4,9,2,3,5,4,7,3
"COG0823",0,2,2,3,1,2,3,3,2,2
"COG0824",0,2,1,2,0,6,7,0,6,1
"COG0825",1,1,1,0,1,2,3,0,0,2
"COG0826",10,17,19,20,12,14,11,8,13,16
"COG0827",6,12,12,25,33,11,3,17,9,16
"COG0828",0,0,0,0,0,0,1,0,1,0
"COG0829",0,0,1,0,1,1,1,0,0,0
"COG0830",0,0,0,0,0,1,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,1,0,0,0
"COG0833",1,1,1,0,0,1,0,0,0,0
"COG0834",4,11,13,14,12,12,31,13,6,11
"COG0835",1,0,0,0,0,0,3,0,1,2
"COG0836",13,6,15,2,11,4,3,21,10,8
"COG0837",0,0,0,1,0,0,1,0,0,0
"COG0838",0,1,1,0,0,2,1,3,2,2
"COG0839",0,2,1,0,1,1,0,5,3,4
"COG0840",16,12,13,10,3,4,35,10,4,16
"COG0841",54,79,14,41,52,47,31,18,50,57
"COG0842",16,24,15,7,14,7,13,9,17,15
"COG0843",1,1,0,0,0,0,1,0,0,0
"COG0845",49,49,40,34,45,40,22,24,44,51
"COG0846",5,2,6,4,10,9,2,4,6,4
"COG0847",1,3,3,6,2,3,1,8,8,2
"COG0848",0,0,0,1,0,2,1,0,1,0
"COG0849",7,6,4,8,0,4,4,9,4,4
"COG0850",0,0,1,0,1,1,2,0,0,1
"COG0851",0,0,0,1,0,0,0,0,1,0
"COG0852",5,5,3,0,2,4,1,6,7,4
"COG0853",2,1,3,3,0,0,0,0,2,2
"COG0854",1,8,0,0,1,2,1,0,3,4
"COG0855",6,6,7,6,9,4,5,2,9,12
"COG0857",0,1,0,0,1,0,0,0,0,0
"COG0858",3,3,2,1,3,4,4,3,3,3
"COG0859",7,5,5,0,1,4,5,5,4,4
"COG0860",1,9,10,9,5,7,16,5,6,2
"COG0861",4,2,3,2,0,1,6,3,3,0
"COG0863",7,5,4,13,8,4,3,2,2,3
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",0,2,2,3,2,3,3,1,0,2
"COG1002",12,7,19,1,8,6,1,15,10,12
"COG1003",1,4,0,6,4,3,0,1,4,4
"COG1004",7,4,7,6,4,12,4,13,6,5
"COG1005",0,1,1,1,0,3,0,1,6,3
"COG1006",0,0,0,0,0,0,0,0,0,1
"COG1007",4,3,5,0,2,4,4,2,8,6
"COG1008",3,2,3,0,0,1,1,5,8,8
"COG1009",7,3,7,1,8,3,0,7,7,3
"COG1010",0,1,0,2,0,4,1,0,0,1
"COG1011",11,7,15,3,5,4,10,13,14,12
"COG1012",2,20,2,15,4,7,17,4,2,5
"COG1013",15,13,25,14,22,18,11,23,25,19
"COG1014",24,23,21,19,21,36,6,21,30,21
"COG1015",1,3,1,3,2,1,3,1,0,0
"COG1017",0,3,0,0,0,0,1,0,0,0
"COG1018",0,4,0,0,0,0,1,0,0,0
"COG1020",4,10,1,2,4,6,2,0,1,5
"COG1021",1,2,0,0,0,0,1,0,0,0
"COG1022",15,14,11,7,7,20,8,15,36,12
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",1,1,3,4,5,1,4,3,2,1
"COG1025",0,1,0,1,0,0,0,0,0,0
"COG1026",2,1,1,4,11,4,6,1,0,2
"COG1027",1,1,2,0,3,1,3,0,2,0
"COG1028",18,32,24,23,27,21,29,23,28,28
"COG1030",1,0,0,2,1,0,2,0,0,0
"COG1032",14,9,10,10,10,15,20,3,13,11
"COG1033",1,0,2,2,2,6,2,2,0,6
"COG1034",3,4,1,8,3,1,2,0,0,0
"COG1035",0,2,2,4,0,4,1,2,4,1
"COG1038",2,2,1,4,5,4,3,0,3,6
"COG1039",1,0,0,1,0,1,0,0,0,0
"COG1040",3,0,5,2,4,4,5,6,5,2
"COG1041",0,0,0,0,0,0,0,0,0,0
"COG1042",3,5,0,0,2,1,0,0,1,4
"COG1043",1,1,4,3,1,5,4,4,3,3
"COG1044",3,2,7,1,1,1,0,1,1,2
"COG1045",7,3,4,6,3,3,6,3,9,1
"COG1047",3,0,2,0,2,1,1,1,4,0
"COG1048",5,8,4,6,7,11,7,13,8,1
"COG1049",0,4,0,0,0,0,1,0,0,1
"COG1051",6,3,2,4,3,4,3,0,2,4
"COG1052",8,5,5,3,4,10,7,3,5,11
"COG1053",5,17,19,8,10,26,16,12,10,15
"COG1054",0,0,0,0,0,0,1,0,0,0
"COG1055",7,0,3,4,4,3,6,12,7,7
"COG1056",0,0,0,0,0,0,1,0,0,1
"COG1057",1,0,0,1,0,8,5,5,3,2
"COG1058",0,1,1,1,4,1,1,0,1,1
"COG1059",0,0,0,0,0,0,2,0,0,0
"COG1060",3,6,8,1,6,0,2,0,4,4
"COG1061",10,9,17,5,9,22,11,24,13,5
"COG1062",0,3,0,1,0,0,1,0,0,0
"COG1063",14,7,13,11,6,9,11,8,7,8
"COG1064",0,1,0,2,1,0,3,0,0,0
"COG1066",10,6,9,5,5,5,5,8,3,7
"COG1067",0,3,2,11,0,0,1,0,0,1
"COG1069",0,1,3,1,1,0,1,0,1,0
"COG1070",24,18,23,16,9,11,9,12,16,17
"COG1071",0,0,2,1,2,0,1,0,0,0
"COG1072",0,1,0,0,0,0,2,0,0,0
"COG1073",11,15,10,12,9,10,10,6,12,9
"COG1074",13,3,8,16,8,18,5,9,13,11
"COG1075",0,0,0,0,1,2,0,0,0,1
"COG1076",1,1,4,2,2,0,2,1,3,1
"COG1077",7,6,7,10,4,4,5,0,0,4
"COG1078",1,2,0,0,2,0,3,0,2,0
"COG1079",0,0,1,4,5,2,1,1,0,1
"COG1080",3,4,7,5,7,3,3,2,0,2
"COG1082",3,6,5,8,10,0,11,1,6,4
"COG1083",0,2,0,5,2,1,2,11,0,4
"COG1085",0,1,0,0,0,1,2,0,0,1
"COG1086",16,8,5,3,8,5,8,18,3,6
"COG1087",5,6,8,3,5,15,2,5,1,9
"COG1088",10,10,8,4,3,2,0,1,3,2
"COG1089",2,7,1,1,2,5,4,5,6,3
"COG1090",0,1,0,0,1,0,0,0,1,0
"COG1091",4,1,9,4,8,2,4,3,5,5
"COG1092",3,2,2,5,9,9,6,4,7,5
"COG1098",0,0,0,0,3,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",0,1,0,2,3,2,2,1,1,1
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",4,5,8,10,16,6,8,2,0,2
"COG1105",0,3,2,1,7,5,1,0,2,2
"COG1106",10,11,4,3,8,6,5,6,7,11
"COG1108",3,7,4,6,2,3,4,5,2,7
"COG1109",17,10,27,21,23,18,25,19,17,22
"COG1112",15,16,19,7,6,20,6,12,11,21
"COG1113",1,5,0,1,0,0,2,1,1,0
"COG1114",0,2,3,4,5,3,3,0,1,0
"COG1115",14,8,13,11,16,6,9,8,4,6
"COG1116",1,4,2,5,6,2,6,2,3,1
"COG1117",0,3,1,4,5,3,5,0,5,9
"COG1118",1,4,1,2,6,4,5,1,0,1
"COG1119",7,2,2,1,3,1,0,4,4,1
"COG1120",7,8,3,6,2,3,2,1,0,1
"COG1121",4,3,4,1,4,3,10,9,6,0
"COG1122",1,2,0,9,4,9,7,2,2,3
"COG1123",2,3,0,0,1,1,2,1,1,0
"COG1124",0,3,0,0,0,0,1,1,0,0
"COG1125",1,1,1,0,0,0,1,0,0,0
"COG1126",6,8,9,4,10,10,11,6,5,2
"COG1127",4,3,5,0,1,2,1,3,10,1
"COG1129",5,12,3,6,6,5,17,4,2,10
"COG1131",18,18,23,26,20,8,11,6,4,7
"COG1132",41,33,47,80,61,57,61,34,23,31
"COG1133",0,0,0,0,0,0,1,0,0,0
"COG1134",5,3,1,4,1,3,1,2,1,2
"COG1135",0,6,2,9,1,1,4,1,3,2
"COG1136",23,16,21,25,30,16,26,21,20,14
"COG1137",10,1,7,2,0,4,1,4,5,2
"COG1138",0,4,0,0,2,0,2,0,0,0
"COG1139",1,2,4,5,2,2,3,8,5,0
"COG1140",0,2,0,0,0,1,1,0,0,0
"COG1141",1,0,0,0,1,0,1,0,0,0
"COG1142",0,2,0,1,1,0,1,0,0,0
"COG1143",3,4,1,1,1,2,3,3,2,1
"COG1144",1,1,1,1,0,1,0,0,0,0
"COG1145",8,9,6,22,7,14,17,2,5,8
"COG1146",3,1,0,3,1,4,2,1,0,1
"COG1148",1,1,1,2,0,1,2,0,0,0
"COG1149",0,0,0,0,0,0,2,0,0,0
"COG1150",0,0,0,1,0,0,0,0,0,0
"COG1151",5,4,3,6,8,4,13,5,4,5
"COG1152",0,0,1,0,0,0,1,0,0,0
"COG1154",9,7,15,7,8,7,7,13,14,13
"COG1155",1,7,1,7,6,12,4,2,4,7
"COG1156",1,4,0,8,4,3,0,1,4,2
"COG1157",0,0,0,1,0,0,1,0,0,1
"COG1158",11,5,4,1,0,5,3,4,6,2
"COG1159",8,0,4,6,3,6,6,9,4,2
"COG1160",7,8,5,9,10,8,7,9,10,9
"COG1161",1,0,1,3,5,1,2,1,0,1
"COG1162",5,5,2,5,6,4,7,3,3,2
"COG1164",0,1,1,8,3,4,6,1,0,3
"COG1165",4,6,4,4,3,3,1,13,9,4
"COG1166",7,4,3,4,1,1,0,2,6,5
"COG1167",1,7,5,12,6,6,14,8,2,3
"COG1168",10,14,9,5,6,3,9,9,6,12
"COG1169",2,4,2,1,0,1,0,2,2,3
"COG1171",5,6,3,1,6,2,7,6,2,2
"COG1172",2,16,4,6,7,1,12,1,0,3
"COG1173",0,5,0,5,3,10,8,2,2,3
"COG1174",1,0,0,2,0,0,0,0,0,0
"COG1175",8,11,10,13,18,7,19,11,2,10
"COG1176",3,9,6,8,6,1,2,0,1,1
"COG1177",1,3,1,4,5,5,4,0,3,6
"COG1178",1,5,4,4,0,1,10,1,1,0
"COG1179",3,1,6,3,4,4,5,2,7,4
"COG1180",5,3,12,4,4,2,13,10,9,7
"COG1181",8,4,1,6,0,8,5,6,4,2
"COG1182",0,1,0,0,1,0,0,0,0,0
"COG1183",3,4,5,0,1,5,2,0,0,2
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",5,4,11,7,11,8,3,14,12,7
"COG1186",7,5,3,2,7,8,7,8,6,5
"COG1187",7,2,3,5,3,6,5,2,6,3
"COG1188",0,1,3,3,1,3,2,1,1,2
"COG1189",1,3,2,1,2,2,0,2,0,0
"COG1190",5,3,2,2,3,3,8,7,8,6
"COG1191",5,6,7,11,14,3,3,1,0,2
"COG1192",3,3,5,4,5,8,14,17,24,11
"COG1193",11,6,10,9,2,8,7,8,12,18
"COG1194",2,1,4,3,2,3,4,0,2,3
"COG1195",8,1,6,3,9,9,9,12,7,7
"COG1196",1,3,2,10,7,8,12,2,0,3
"COG1197",13,7,15,19,6,11,13,16,10,14
"COG1198",6,8,9,6,8,7,0,5,2,1
"COG1199",1,3,2,7,3,3,8,2,0,3
"COG1200",11,8,8,9,8,9,7,10,7,12
"COG1201",0,0,0,4,0,0,0,0,0,0
"COG1203",3,2,7,3,5,2,4,0,13,3
"COG1204",4,0,1,4,1,0,1,0,1,2
"COG1205",4,0,15,0,0,0,1,0,1,8
"COG1206",1,2,0,0,3,4,0,1,1,1
"COG1207",0,2,3,3,2,0,4,1,1,1
"COG1208",5,7,9,6,8,7,3,16,8,8
"COG1209",5,8,3,2,6,4,4,3,12,3
"COG1210",9,1,2,1,1,1,2,5,1,0
"COG1211",7,5,5,4,1,2,8,4,10,3
"COG1212",2,3,2,1,0,5,0,3,2,1
"COG1213",0,1,0,0,2,0,1,0,0,1
"COG1214",1,2,5,4,2,8,2,8,4,3
"COG1215",3,10,7,4,4,3,9,4,9,3
"COG1216",2,2,5,1,3,11,8,25,9,12
"COG1217",6,9,5,7,8,4,4,6,7,12
"COG1218",0,2,0,0,1,1,2,0,1,7
"COG1219",5,5,3,1,1,10,6,5,13,4
"COG1220",0,1,0,1,0,1,2,0,0,0
"COG1221",0,8,3,1,2,0,5,0,2,2
"COG1225",1,3,0,2,1,0,3,1,5,2
"COG1226",1,5,0,0,2,0,2,0,0,0
"COG1227",1,0,5,3,3,2,5,0,2,1
"COG1228",4,3,0,2,3,4,1,1,2,1
"COG1230",0,1,0,0,0,1,2,0,1,1
"COG1232",1,0,1,0,0,3,1,1,0,1
"COG1233",2,2,0,0,0,0,2,0,0,0
"COG1234",10,5,3,2,2,1,6,2,5,5
"COG1235",8,6,8,8,1,7,4,12,12,9
"COG1236",1,2,2,4,8,4,3,0,2,2
"COG1237",0,0,3,0,3,0,0,5,3,1
"COG1238",2,0,3,1,2,1,2,2,1,4
"COG1239",1,0,0,0,1,0,0,0,1,0
"COG1240",0,0,0,0,0,0,0,0,0,0
"COG1242",7,4,2,4,2,2,8,5,5,3
"COG1243",0,0,0,2,0,1,1,0,0,1
"COG1246",1,1,0,0,0,0,0,0,0,1
"COG1247",3,1,1,2,4,2,5,2,0,1
"COG1249",5,7,2,5,4,6,4,2,1,13
"COG1250",2,0,1,0,1,1,3,2,0,2
"COG1251",0,4,0,0,0,0,3,0,0,0
"COG1252",1,1,2,0,0,0,0,4,3,1
"COG1253",10,13,19,11,19,10,11,13,20,11
"COG1254",0,0,0,0,1,1,2,0,0,0
"COG1256",2,1,1,2,1,0,4,1,3,3
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,0,2,1,0,0,0,0,1
"COG1260",3,2,11,1,2,3,2,6,3,4
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",8,3,7,6,3,2,1,11,6,4
