"","DLM027","DOF012","NOF009","DOM019","DLM002","NOM014","NOF012","DLF004","NOF005","NOM005"
"COG0550",25,18,24,23,20,22,30,31,30,21
"COG0551",7,7,1,2,3,1,6,3,5,10
"COG0552",2,0,4,6,1,6,4,2,4,4
"COG0553",1,3,2,12,3,4,22,28,19,12
"COG0554",3,4,6,4,7,6,3,0,4,9
"COG0555",1,0,0,0,2,0,0,1,0,1
"COG0556",8,8,3,7,7,4,15,4,7,6
"COG0557",9,8,2,10,7,10,17,8,4,8
"COG0558",4,4,0,3,1,0,2,3,2,4
"COG0559",2,2,2,0,2,2,2,1,0,2
"COG0560",5,0,5,3,2,2,1,2,2,4
"COG0561",14,28,13,9,16,21,8,12,19,19
"COG0562",8,3,4,0,6,6,1,4,0,3
"COG0563",7,4,3,4,6,2,4,1,6,0
"COG0564",24,11,12,22,11,9,23,11,20,11
"COG0565",0,0,0,0,0,0,0,0,0,1
"COG0566",9,9,10,8,11,14,9,6,16,25
"COG0567",1,0,0,0,0,0,0,0,0,1
"COG0568",10,9,3,2,8,5,10,10,9,4
"COG0569",15,11,6,6,11,11,10,16,10,6
"COG0571",1,7,5,3,7,0,4,3,3,8
"COG0572",4,2,4,9,8,2,10,8,7,7
"COG0573",5,5,2,2,5,4,1,5,4,5
"COG0574",9,7,17,19,14,11,19,16,16,9
"COG0575",3,3,4,4,3,5,6,4,4,1
"COG0576",3,7,6,6,3,3,2,4,1,6
"COG0577",18,37,29,45,33,25,50,15,43,28
"COG0578",0,0,1,0,1,5,0,0,0,2
"COG0579",2,3,0,1,3,0,2,0,2,8
"COG0580",2,3,0,2,0,0,1,2,0,5
"COG0581",2,2,4,7,2,2,1,3,2,4
"COG0582",26,42,44,45,51,77,45,61,53,45
"COG0583",41,47,16,28,34,25,15,15,30,62
"COG0584",4,10,9,7,4,10,6,9,10,3
"COG0586",6,8,8,2,6,1,3,5,2,3
"COG0587",12,16,23,11,13,13,19,21,13,9
"COG0588",4,5,2,1,0,1,1,0,2,1
"COG0589",9,10,14,11,8,18,5,7,6,8
"COG0590",3,6,4,4,7,5,1,1,1,4
"COG0591",8,10,10,12,9,2,2,1,2,1
"COG0592",1,3,9,3,10,5,8,1,5,7
"COG0593",0,1,1,1,3,1,3,4,2,0
"COG0594",2,2,1,1,1,0,1,0,1,0
"COG0595",11,13,0,0,4,2,16,4,3,5
"COG0596",12,15,0,6,5,2,5,6,3,9
"COG0597",0,0,1,0,0,1,3,1,2,0
"COG0598",4,7,4,8,8,1,1,3,5,4
"COG0599",5,2,4,6,6,2,0,3,1,5
"COG0600",2,0,1,3,2,2,2,6,1,3
"COG0601",12,13,4,7,4,2,7,7,5,12
"COG0602",10,4,3,6,7,5,9,3,4,3
"COG0603",2,1,1,2,2,1,2,4,2,4
"COG0604",1,1,0,0,0,0,0,0,0,4
"COG0605",0,0,1,4,3,3,1,0,0,1
"COG0606",6,5,3,4,10,7,4,0,6,2
"COG0607",2,5,12,8,3,4,2,0,2,2
"COG0608",10,7,8,11,10,4,8,14,10,7
"COG0609",8,9,4,11,5,9,6,6,5,10
"COG0610",23,7,14,15,12,10,16,13,5,15
"COG0611",0,0,1,3,0,0,1,2,3,1
"COG0612",8,10,17,22,20,6,9,13,9,3
"COG0613",5,3,3,0,2,3,3,0,3,1
"COG0614",13,7,8,10,9,10,5,5,5,9
"COG0615",4,1,0,0,3,4,1,5,1,1
"COG0616",0,0,2,3,2,4,2,7,3,8
"COG0617",8,4,5,14,4,1,16,5,6,11
"COG0618",5,5,9,5,6,7,5,10,6,4
"COG0619",11,9,2,3,7,0,0,0,0,4
"COG0620",6,4,1,1,8,8,3,9,2,2
"COG0621",8,12,14,20,13,19,23,18,18,10
"COG0622",6,2,6,4,2,7,5,5,4,5
"COG0623",2,2,2,3,2,4,2,4,2,2
"COG0624",13,6,11,7,8,9,7,5,6,9
"COG0625",0,1,0,0,0,0,0,0,0,12
"COG0626",6,2,2,0,1,1,2,1,2,2
"COG0627",2,2,5,2,3,8,1,2,2,2
"COG0628",11,12,12,8,13,18,19,6,10,13
"COG0629",5,7,3,5,6,10,8,5,3,4
"COG0630",0,0,0,0,0,0,0,0,0,1
"COG0631",1,8,0,3,4,3,3,3,4,3
"COG0632",6,4,3,5,1,1,1,0,1,0
"COG0633",0,0,0,0,0,0,0,0,0,4
"COG0634",7,5,1,5,2,2,1,3,0,4
"COG0635",11,7,3,16,13,7,6,5,11,12
"COG0636",0,1,4,2,4,0,1,1,2,2
"COG0637",7,11,5,10,4,6,7,7,6,6
"COG0639",0,0,0,2,2,2,1,0,2,2
"COG0640",6,1,0,2,3,3,9,0,0,0
"COG0641",10,10,14,5,22,7,9,15,7,4
"COG0642",99,91,225,170,182,180,158,188,149,135
"COG0643",1,0,0,2,0,1,0,2,0,3
"COG0644",0,0,1,0,0,0,0,0,0,4
"COG0646",11,7,12,4,9,8,9,14,8,18
"COG0647",1,2,0,1,1,3,2,1,0,1
"COG0648",0,3,3,3,2,5,4,1,2,3
"COG0649",2,0,2,7,4,5,4,2,0,2
"COG0650",1,0,0,0,0,1,0,1,1,2
"COG0651",0,0,3,1,2,1,1,1,0,3
"COG0652",4,8,8,4,9,4,10,5,5,3
"COG0653",12,10,9,13,14,11,15,15,16,16
"COG0654",0,0,0,1,0,1,0,0,0,1
"COG0655",1,2,1,6,5,4,6,6,5,1
"COG0656",12,10,9,1,4,10,4,4,5,7
"COG0657",6,7,4,3,2,9,10,5,14,10
"COG0658",7,5,3,3,4,2,6,2,2,6
"COG0659",2,5,9,3,10,11,8,8,6,11
"COG0661",2,0,1,0,2,0,2,0,0,0
"COG0662",3,3,0,0,4,2,0,1,0,2
"COG0663",2,1,3,0,1,1,1,3,4,4
"COG0664",11,15,12,11,11,7,12,9,16,5
"COG0665",1,1,1,1,2,0,3,2,1,14
"COG0666",1,2,4,8,2,1,1,2,2,3
"COG0667",7,9,12,4,4,10,11,4,8,11
"COG0668",5,6,19,18,16,10,12,8,11,3
"COG0669",3,5,4,6,3,5,2,7,5,3
"COG0670",3,4,0,2,1,0,3,0,0,3
"COG0671",5,7,5,1,7,3,6,4,2,5
"COG0672",1,1,0,0,0,0,0,0,0,1
"COG0673",14,13,21,10,18,20,13,22,18,9
"COG0674",14,4,23,27,13,19,18,23,15,9
"COG0675",26,19,3,2,7,8,4,6,8,7
"COG0676",0,2,0,0,0,0,0,0,0,1
"COG0677",4,0,4,4,4,3,6,2,1,3
"COG0679",13,6,2,7,8,7,2,5,4,5
"COG0680",0,3,2,1,2,0,0,0,0,1
"COG0681",4,8,6,10,12,12,10,5,12,4
"COG0682",2,5,2,9,5,3,7,10,4,5
"COG0683",2,3,1,5,1,4,1,3,1,4
"COG0684",3,2,2,0,0,2,1,0,0,1
"COG0685",3,3,4,3,3,4,8,3,6,5
"COG0686",3,0,4,3,3,3,4,6,5,0
"COG0687",5,6,5,9,2,1,2,4,5,8
"COG0688",2,6,3,0,3,0,4,5,4,2
"COG0689",1,1,1,1,0,0,0,1,0,2
"COG0691",1,4,1,0,4,0,3,2,1,1
"COG0692",5,6,1,2,1,4,3,2,2,2
"COG0693",4,3,1,6,4,6,2,3,4,4
"COG0694",0,0,0,0,0,0,0,0,0,1
"COG0695",0,0,0,0,0,0,0,0,0,1
"COG0696",4,2,6,5,8,10,3,9,4,2
"COG0697",15,14,15,15,21,23,15,13,12,17
"COG0698",5,2,1,2,3,2,0,3,2,7
"COG0699",0,0,1,0,5,0,0,2,1,1
"COG0700",2,2,5,3,3,8,1,5,0,2
"COG0701",0,4,2,2,1,0,0,0,1,0
"COG0702",7,4,1,1,0,0,0,0,0,5
"COG0703",2,4,1,1,1,4,3,3,3,6
"COG0704",6,5,2,5,1,3,2,2,5,2
"COG0705",1,4,5,2,7,3,3,1,6,2
"COG0706",10,10,4,9,6,8,4,7,6,7
"COG0707",10,3,10,2,7,13,12,8,5,2
"COG0708",5,3,1,2,4,1,5,4,0,2
"COG0709",1,2,0,0,1,0,2,0,0,0
"COG0710",1,5,0,1,0,0,1,0,1,0
"COG0711",2,4,2,0,0,5,6,0,3,1
"COG0712",0,0,1,0,1,1,3,2,4,1
"COG0713",0,1,2,1,0,0,0,0,0,0
"COG0714",10,4,5,18,12,11,5,7,3,8
"COG0715",3,3,3,5,9,1,6,3,6,2
"COG0716",4,3,6,2,4,2,1,1,1,4
"COG0717",0,0,0,0,0,0,0,0,0,1
"COG0718",2,5,0,1,5,1,4,0,1,0
"COG0719",8,12,5,13,9,3,5,6,5,2
"COG0720",1,0,1,2,1,0,1,2,1,1
"COG0721",1,2,0,0,1,1,1,3,2,0
"COG0722",1,3,1,1,4,2,0,0,1,6
"COG0723",0,1,0,1,0,0,1,0,0,2
"COG0724",0,2,1,1,1,3,6,1,5,1
"COG0725",0,0,1,1,0,1,1,1,0,4
"COG0726",5,5,12,7,10,10,26,5,11,8
"COG0728",0,3,0,3,0,1,0,0,2,1
"COG0729",0,0,0,0,0,1,0,0,0,3
"COG0730",7,5,2,0,3,1,1,0,2,1
"COG0731",1,3,4,2,0,6,3,6,1,0
"COG0732",11,7,7,9,11,6,7,10,9,6
"COG0733",10,4,6,13,12,8,11,7,12,8
"COG0735",6,6,1,3,4,1,6,3,7,2
"COG0736",4,4,1,0,0,0,1,0,0,0
"COG0737",12,7,12,9,5,10,5,13,11,10
"COG0738",17,7,21,16,9,18,11,14,13,7
"COG0739",8,4,22,22,16,23,35,10,26,7
"COG0740",11,9,5,5,4,2,6,9,8,3
"COG0741",7,8,4,6,6,5,7,3,4,6
"COG0742",2,3,2,2,4,7,1,1,2,3
"COG0743",2,3,6,3,2,6,3,8,6,2
"COG0744",10,11,4,6,9,6,16,4,5,8
"COG0745",46,52,76,74,60,69,71,69,83,51
"COG0746",1,0,0,0,0,1,1,0,0,1
"COG0747",9,27,12,10,6,5,7,8,1,14
"COG0749",10,5,9,19,17,5,24,7,12,10
"COG0750",7,2,4,6,13,2,10,3,7,6
"COG0751",3,4,2,0,0,0,0,0,1,2
"COG0752",6,2,3,0,0,0,0,1,0,1
"COG0753",0,1,1,0,0,0,3,0,0,1
"COG0754",0,2,0,0,0,0,0,0,0,2
"COG0755",1,0,1,2,5,4,8,10,2,4
"COG0756",6,8,6,7,3,10,10,1,1,3
"COG0757",2,3,0,0,0,4,1,1,3,0
"COG0758",3,2,3,4,4,3,1,2,2,0
"COG0759",0,0,0,2,1,0,0,0,1,0
"COG0760",4,7,6,15,7,2,4,5,6,4
"COG0761",2,2,4,6,7,2,3,3,2,1
"COG0762",0,1,0,1,0,0,0,0,0,3
"COG0763",3,2,4,3,5,2,1,5,4,4
"COG0764",12,0,6,6,5,4,5,4,7,6
"COG0765",7,7,1,1,4,3,7,4,14,9
"COG0766",12,6,3,7,10,8,11,4,4,6
"COG0767",3,0,3,2,2,2,1,3,3,0
"COG0768",20,33,23,24,28,26,32,24,19,21
"COG0769",12,8,0,6,16,3,15,7,7,9
"COG0770",11,8,11,14,8,14,11,13,8,5
"COG0771",2,6,6,5,4,2,3,3,3,4
"COG0772",19,8,7,14,21,7,17,16,15,9
"COG0773",10,6,5,15,4,4,7,10,10,9
"COG0774",0,1,3,0,0,5,1,4,1,3
"COG0775",1,2,7,3,3,8,7,5,4,4
"COG0776",2,3,5,4,5,8,4,2,5,9
"COG0777",6,4,2,3,5,5,0,1,2,3
"COG0778",22,17,10,15,12,13,14,12,11,14
"COG0779",1,1,0,0,0,1,2,1,0,1
"COG0780",2,0,3,2,2,2,2,3,0,0
"COG0781",3,8,3,2,1,1,1,1,0,0
"COG0782",4,4,1,9,7,3,5,5,5,7
"COG0783",0,3,1,2,0,1,2,1,0,1
"COG0784",17,18,21,26,39,26,30,31,16,39
"COG0785",0,0,0,0,1,0,0,0,0,0
"COG0786",0,2,1,1,1,5,2,1,2,5
"COG0787",14,2,8,11,10,10,8,12,6,8
"COG0788",0,0,4,2,2,0,0,2,0,0
"COG0789",4,8,4,4,11,6,12,4,9,10
"COG0790",3,0,1,5,1,0,4,2,3,5
"COG0791",5,5,2,5,0,4,3,7,4,6
"COG0792",1,0,1,1,0,3,2,2,2,1
"COG0793",21,14,37,33,25,27,16,24,27,14
"COG0794",2,4,1,3,3,5,2,2,1,4
"COG0795",6,2,4,4,8,6,4,11,2,1
"COG0796",1,4,5,4,7,4,4,5,6,2
"COG0797",1,0,0,1,0,0,0,0,0,1
"COG0798",1,0,0,1,1,0,1,0,0,0
"COG0799",3,7,1,2,2,1,3,1,2,1
"COG0800",3,2,2,3,0,1,2,7,4,1
"COG0801",1,4,0,0,3,0,0,4,1,0
"COG0802",4,2,2,2,2,0,2,2,5,2
"COG0803",3,12,4,4,5,0,1,1,1,1
"COG0805",0,2,3,0,3,1,2,1,3,0
"COG0806",3,3,0,1,7,1,4,3,3,1
"COG0807",2,3,2,3,6,2,1,3,3,6
"COG0809",7,2,13,4,3,12,14,14,6,4
"COG0810",0,2,0,0,0,0,0,0,0,1
"COG0811",6,3,6,7,3,5,4,6,2,3
"COG0812",2,5,5,3,4,3,5,3,6,2
"COG0813",1,1,0,0,1,1,3,0,0,1
"COG0814",1,2,3,0,0,0,0,1,1,10
"COG0815",0,0,0,1,0,1,0,0,0,2
"COG0816",1,1,3,4,3,0,1,2,2,3
"COG0817",2,0,1,2,4,4,3,0,1,0
"COG0818",2,1,1,0,2,2,3,0,1,0
"COG0819",0,2,0,0,0,0,0,0,0,0
"COG0820",1,3,2,1,8,2,6,1,3,0
"COG0821",5,4,10,5,4,6,5,9,6,8
"COG0822",1,3,5,5,7,7,5,4,4,0
"COG0823",0,4,8,6,3,2,4,0,4,4
"COG0824",1,1,6,2,0,1,0,0,2,2
"COG0825",1,3,0,4,4,1,1,2,1,4
"COG0826",9,13,11,18,10,4,13,2,6,6
"COG0827",5,9,8,15,14,28,24,3,16,13
"COG0828",3,1,0,1,0,1,1,0,0,1
"COG0829",0,0,0,1,1,0,0,0,0,0
"COG0831",0,1,0,0,0,0,0,0,0,0
"COG0832",0,1,1,0,0,0,0,0,0,0
"COG0833",0,3,0,0,0,0,0,0,0,1
"COG0834",31,26,12,5,14,9,12,6,17,13
"COG0835",0,0,0,4,3,2,0,1,1,4
"COG0836",9,3,3,5,5,6,2,6,6,2
"COG0837",0,1,0,0,0,0,0,0,0,2
"COG0838",0,0,0,1,0,1,0,2,2,3
"COG0839",0,0,3,1,1,2,3,0,3,0
"COG0840",9,4,3,27,28,8,10,12,11,21
"COG0841",26,22,75,61,33,93,48,48,41,38
"COG0842",9,4,23,16,6,22,12,19,18,6
"COG0843",0,0,0,0,0,0,0,0,0,1
"COG0845",24,19,62,45,28,66,28,53,49,33
"COG0846",6,5,6,7,2,5,4,9,5,7
"COG0847",16,9,1,4,4,5,1,6,4,7
"COG0848",1,2,0,0,0,0,1,2,0,2
"COG0849",2,3,8,3,0,2,4,7,3,2
"COG0850",1,1,0,1,1,1,0,0,2,1
"COG0851",0,0,0,1,2,1,1,0,0,0
"COG0852",3,1,2,5,2,4,2,4,4,3
"COG0853",0,0,1,1,1,0,1,0,0,0
"COG0854",0,0,1,1,0,3,0,1,0,2
"COG0855",13,11,8,7,8,10,6,7,11,12
"COG0857",0,1,0,0,0,0,0,0,0,2
"COG0858",3,1,0,3,3,2,4,0,3,0
"COG0859",2,6,7,4,3,2,1,2,1,1
"COG0860",5,5,5,7,4,3,11,3,8,8
"COG0861",8,2,0,0,3,0,0,3,0,4
"COG0863",10,4,1,5,6,7,8,6,8,3
"COG0864",0,0,0,0,0,1,0,0,0,0
"COG1001",4,7,1,1,0,3,1,0,1,1
"COG1002",3,4,11,6,10,3,3,7,3,2
"COG1003",1,0,7,2,2,8,1,1,5,4
"COG1004",2,5,4,3,16,6,4,17,10,2
"COG1005",1,2,5,0,4,3,3,0,3,2
"COG1006",0,0,1,0,0,0,0,0,0,0
"COG1007",3,0,6,5,4,5,0,5,2,5
"COG1008",1,2,2,4,1,1,0,1,0,0
"COG1009",4,1,2,2,2,1,1,7,2,6
"COG1010",4,0,3,3,1,0,0,0,2,1
"COG1011",10,14,7,14,5,15,9,11,1,9
"COG1012",14,13,8,5,7,11,11,7,9,15
"COG1013",16,8,15,14,14,19,10,21,9,9
"COG1014",31,10,25,26,15,21,14,18,20,11
"COG1015",1,4,1,1,0,2,3,2,4,2
"COG1017",0,0,0,0,0,0,0,0,0,3
"COG1018",1,1,0,0,0,0,0,0,0,2
"COG1020",5,4,1,2,9,0,6,3,1,9
"COG1021",0,2,0,0,0,0,0,0,0,1
"COG1022",6,9,21,13,8,12,14,13,14,6
"COG1024",0,1,1,1,2,0,2,0,4,9
"COG1025",0,0,0,0,0,0,0,1,0,2
"COG1026",3,0,2,0,7,5,4,0,3,4
"COG1027",4,5,7,0,4,3,0,5,2,3
"COG1028",22,22,27,13,18,21,32,23,20,16
"COG1030",1,0,0,0,0,1,0,0,0,0
"COG1032",13,15,8,17,8,12,16,8,12,9
"COG1033",3,2,1,3,13,1,6,1,8,6
"COG1034",3,1,1,5,2,2,0,0,1,1
"COG1035",2,4,6,3,9,5,5,3,5,2
"COG1038",4,4,2,3,2,3,8,2,2,1
"COG1039",0,0,0,1,1,0,2,0,0,0
"COG1040",2,7,3,3,7,3,2,4,4,2
"COG1041",0,0,0,0,1,0,0,0,0,1
"COG1042",0,2,2,4,1,1,0,0,0,1
"COG1043",0,1,7,3,2,4,3,4,1,2
"COG1044",1,0,1,1,1,3,2,3,4,0
"COG1045",4,5,5,4,2,3,9,5,5,4
"COG1047",1,0,1,3,1,1,1,0,1,3
"COG1048",11,5,9,11,10,18,5,5,11,10
"COG1049",0,0,0,0,0,1,0,0,0,3
"COG1051",1,4,8,3,2,6,9,1,3,2
"COG1052",8,6,11,8,9,16,3,9,5,4
"COG1053",18,16,16,13,13,16,11,14,12,11
"COG1054",0,0,0,0,0,0,0,0,0,1
"COG1055",4,0,0,1,7,3,3,6,0,4
"COG1056",0,0,1,0,1,1,1,0,2,1
"COG1057",5,6,3,0,4,8,0,4,5,4
"COG1058",1,2,1,0,3,2,2,1,2,2
"COG1060",4,6,10,12,3,8,5,3,8,4
"COG1061",12,14,8,14,12,5,13,11,6,13
"COG1062",0,2,0,0,0,0,0,0,0,2
"COG1063",9,3,5,7,9,10,5,7,5,9
"COG1064",1,1,1,0,0,0,0,0,0,1
"COG1066",6,6,12,4,4,5,10,5,3,4
"COG1067",3,2,0,1,3,0,3,0,0,6
"COG1069",0,0,0,3,0,2,1,0,4,0
"COG1070",16,11,15,11,19,14,7,11,16,9
"COG1071",0,1,3,0,0,2,2,0,4,0
"COG1072",2,4,0,0,0,0,0,0,0,1
"COG1073",12,10,12,14,8,13,8,12,11,7
"COG1074",10,14,3,7,14,13,13,6,11,12
"COG1075",0,0,0,1,2,0,1,0,0,0
"COG1076",2,2,3,1,0,1,1,0,2,0
"COG1077",8,13,7,9,6,6,10,6,13,6
"COG1078",1,2,6,2,1,1,2,3,0,0
"COG1079",2,0,0,1,4,2,2,1,2,1
"COG1080",7,6,2,4,6,2,4,5,5,6
"COG1082",1,4,4,2,5,2,7,6,4,7
"COG1083",0,1,0,0,1,5,1,6,4,1
"COG1085",4,3,0,1,2,0,0,0,0,1
"COG1086",4,4,14,4,6,4,15,9,11,4
"COG1087",2,1,0,0,2,5,6,5,4,5
"COG1088",1,0,4,1,0,5,4,11,6,6
"COG1089",3,2,3,1,6,5,2,5,4,1
"COG1090",0,0,3,0,0,0,0,0,0,0
"COG1091",5,5,5,4,4,1,2,3,3,2
"COG1092",7,4,4,3,7,6,6,4,13,9
"COG1098",2,0,1,1,1,0,0,0,0,0
"COG1101",3,2,2,3,3,0,1,3,3,6
"COG1102",0,0,0,0,1,0,0,0,0,0
"COG1104",6,11,2,6,11,6,9,3,8,6
"COG1105",4,4,0,0,0,1,1,3,2,7
"COG1106",6,4,9,9,8,6,4,8,8,2
"COG1108",9,8,1,2,2,1,0,4,6,7
"COG1109",3,3,3,9,4,16,18,16,14,3
"COG1112",11,10,19,11,17,26,10,31,12,11
"COG1113",10,11,2,0,0,0,0,0,1,7
"COG1114",5,7,1,0,3,1,1,1,2,0
"COG1115",9,4,5,8,10,3,4,9,13,7
"COG1116",0,3,3,2,0,2,4,1,3,5
"COG1117",3,12,4,3,7,1,6,2,4,7
"COG1118",1,0,0,1,5,0,1,1,4,0
"COG1119",1,5,1,3,2,3,3,2,2,0
"COG1120",4,12,8,10,10,3,3,4,8,4
"COG1121",1,2,4,1,2,4,8,6,2,7
"COG1122",16,21,3,3,12,10,13,7,9,9
"COG1123",6,3,2,0,3,1,1,0,3,3
"COG1124",2,0,0,0,0,2,0,0,0,2
"COG1125",0,1,1,0,0,0,0,1,0,1
"COG1126",16,18,0,7,8,12,1,9,7,8
"COG1127",2,3,1,1,3,9,2,3,1,2
"COG1129",3,10,10,7,2,2,4,4,10,24
"COG1131",26,22,16,22,27,16,25,15,30,29
"COG1132",27,33,8,16,13,19,70,28,54,53
"COG1133",0,0,0,0,0,0,0,0,0,2
"COG1134",4,9,3,3,3,3,3,4,4,6
"COG1135",7,2,1,1,3,2,1,1,3,2
"COG1136",29,29,22,30,25,19,27,23,29,16
"COG1137",2,5,2,2,3,2,2,1,3,2
"COG1138",0,1,1,0,0,0,0,0,0,6
"COG1139",1,0,4,2,6,2,2,2,1,3
"COG1140",0,0,0,0,0,0,0,0,0,1
"COG1142",1,1,1,1,0,0,1,1,0,8
"COG1143",0,0,0,0,2,1,0,2,0,2
"COG1144",0,0,0,2,1,1,1,0,0,0
"COG1145",7,6,10,9,10,15,9,3,9,10
"COG1146",0,0,1,0,1,0,1,0,2,2
"COG1148",0,2,0,0,1,1,2,1,3,0
"COG1151",4,9,16,6,10,2,4,10,3,5
"COG1152",0,3,0,0,0,0,0,0,0,0
"COG1154",7,6,9,13,10,13,6,7,8,11
"COG1155",1,1,3,7,1,3,1,0,2,1
"COG1156",4,2,3,6,6,4,5,2,4,0
"COG1157",0,0,0,1,2,0,4,0,0,4
"COG1158",4,2,2,6,3,7,2,7,5,6
"COG1159",8,3,0,1,4,4,7,7,3,3
"COG1160",8,11,8,9,4,4,14,5,10,8
"COG1161",5,5,0,1,5,0,5,3,2,2
"COG1162",4,5,3,8,6,1,9,1,5,3
"COG1164",1,2,4,4,2,2,10,1,4,7
"COG1165",2,4,3,4,6,0,0,4,3,1
"COG1166",3,1,2,8,2,4,2,4,3,0
"COG1167",11,6,6,2,6,1,3,2,3,2
"COG1168",2,15,7,6,6,9,9,5,9,7
"COG1169",1,3,2,1,2,6,0,1,2,3
"COG1171",11,8,6,5,3,5,1,2,6,3
"COG1172",3,6,4,4,4,5,2,1,4,9
"COG1173",4,17,4,2,8,3,7,5,5,5
"COG1174",2,2,0,0,0,1,0,0,0,2
"COG1175",16,37,4,13,17,7,15,10,22,19
"COG1176",4,3,4,1,8,3,2,1,6,5
"COG1177",4,6,4,3,0,4,1,5,5,5
"COG1178",2,2,3,6,4,1,2,2,3,4
"COG1179",3,0,1,3,1,1,4,0,3,4
"COG1180",6,7,8,5,6,5,1,7,6,2
"COG1181",3,6,3,4,9,6,8,5,9,2
"COG1182",0,0,0,1,0,0,1,0,0,0
"COG1183",2,0,6,7,1,5,4,0,3,1
"COG1185",11,5,8,11,7,12,13,8,6,3
"COG1186",9,4,8,8,11,4,9,9,2,8
"COG1187",7,10,2,6,5,4,7,2,6,7
"COG1188",1,3,1,2,3,0,2,4,1,0
"COG1189",3,3,1,4,5,0,1,4,2,3
"COG1190",13,8,11,7,8,9,7,4,8,8
"COG1191",5,2,1,4,8,2,16,2,10,9
"COG1192",24,11,5,5,19,10,18,12,18,15
"COG1193",9,10,9,7,11,2,12,10,6,6
"COG1194",2,7,3,3,3,10,2,4,1,1
"COG1195",5,6,8,6,7,3,1,3,0,2
"COG1196",16,11,3,8,11,2,9,7,5,7
"COG1197",3,4,5,4,3,14,23,10,8,15
"COG1198",8,3,6,19,8,4,8,8,8,9
"COG1199",11,7,2,3,6,7,4,5,7,15
"COG1200",8,5,7,7,7,9,9,3,8,9
"COG1201",3,5,0,0,0,0,0,0,0,2
"COG1203",6,1,6,3,4,2,5,2,7,5
"COG1204",1,0,0,0,3,5,4,4,1,0
"COG1205",1,0,0,0,1,0,2,3,0,1
"COG1206",1,0,0,1,1,2,1,1,0,2
"COG1207",5,5,2,1,0,1,0,1,0,3
"COG1208",10,3,9,7,6,4,1,2,6,1
"COG1209",1,2,4,2,1,4,3,5,7,4
"COG1210",8,5,3,0,2,0,0,4,1,1
"COG1211",6,6,6,7,7,2,2,3,6,6
"COG1212",2,2,3,5,2,2,1,3,2,1
"COG1213",0,0,0,1,0,3,0,2,1,0
"COG1214",0,2,1,2,2,6,7,4,2,2
"COG1215",5,16,10,9,10,7,8,6,3,9
"COG1216",13,5,16,9,11,17,7,10,18,5
"COG1217",21,5,6,7,4,7,9,9,9,3
"COG1218",0,0,2,3,1,1,3,1,4,2
"COG1219",5,11,12,5,11,9,8,4,8,8
"COG1220",5,4,1,0,0,0,0,1,0,0
"COG1221",1,5,0,1,4,1,0,0,2,3
"COG1225",3,2,2,2,3,5,0,2,3,0
"COG1226",3,4,1,2,4,2,1,1,2,7
"COG1227",4,6,0,2,3,1,6,3,4,4
"COG1228",5,1,6,6,3,8,1,4,3,5
"COG1230",3,1,0,2,0,1,0,1,0,0
"COG1232",1,2,1,2,1,1,6,0,0,0
"COG1233",0,2,1,1,0,0,2,1,4,0
"COG1234",2,3,6,3,2,7,1,1,7,7
"COG1235",6,9,8,4,10,5,4,6,6,2
"COG1236",2,0,0,2,3,3,3,1,4,1
"COG1237",0,0,2,0,0,0,0,2,1,0
"COG1238",0,0,4,2,2,3,1,1,0,0
"COG1239",0,0,0,0,0,0,1,0,0,0
"COG1240",0,4,0,0,0,1,0,0,0,0
"COG1242",1,2,4,0,5,2,10,1,0,4
"COG1243",0,0,0,0,0,1,1,0,0,0
"COG1246",0,1,0,1,1,0,0,1,0,0
"COG1247",3,4,0,1,1,4,0,1,2,5
"COG1249",11,5,13,6,5,9,6,6,6,9
"COG1250",0,0,3,1,0,0,1,1,1,6
"COG1251",0,2,0,0,0,0,0,0,1,3
"COG1252",1,0,1,0,0,0,1,1,1,1
"COG1253",17,14,9,8,13,6,8,21,9,11
"COG1254",0,3,0,0,0,0,0,0,0,1
"COG1256",3,0,1,4,3,0,3,1,1,12
"COG1257",3,1,0,0,0,0,0,0,0,0
"COG1259",0,0,1,1,1,1,0,0,1,0
"COG1260",0,0,0,0,1,3,0,6,1,3
"COG1262",7,2,11,2,2,2,0,2,2,0
"COG1263",12,24,3,3,5,9,3,5,9,17
"COG1264",16,16,4,1,5,5,4,4,9,14
"COG1266",3,1,2,4,6,5,1,2,4,6
"COG1267",1,0,1,2,0,2,0,2,0,2
"COG1268",0,1,1,1,2,1,2,0,1,3
"COG1269",1,1,5,6,4,8,8,3,9,2
"COG1270",5,1,3,1,2,3,2,3,2,3
"COG1271",2,4,6,2,2,4,1,4,2,3
"COG1272",3,2,1,0,4,0,9,2,0,5
"COG1274",0,0,0,1,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,2
"COG1277",1,4,1,2,1,3,4,4,3,2
"COG1278",0,1,0,1,1,0,0,0,0,4
"COG1279",0,3,0,0,0,0,0,0,0,2
"COG1280",1,0,1,1,0,1,0,3,2,4
"COG1281",2,2,0,1,3,1,2,2,1,2
"COG1282",0,1,0,0,0,0,0,0,0,0
"COG1283",8,2,7,8,12,11,6,11,9,10
"COG1284",12,15,12,12,11,14,11,10,17,8
"COG1285",1,1,1,1,1,2,1,0,2,1
"COG1286",0,0,0,0,1,0,0,0,0,4
"COG1288",2,5,0,0,0,10,0,4,3,3
