"","DLF009","NOF002","NLM006","DLF003","DLF013","DOF003","DOM019","DOF014","DOM023","NLM001"
"COG0555",1,1,0,0,1,1,0,0,0,0
"COG0556",6,6,4,12,7,11,8,11,5,9
"COG0557",3,4,4,3,2,4,9,8,15,10
"COG0558",3,0,3,2,3,3,3,3,2,1
"COG0559",1,0,1,5,1,1,1,1,0,0
"COG0560",5,4,1,3,6,2,5,3,2,5
"COG0561",14,15,20,15,20,2,1,6,4,5
"COG0562",0,3,5,2,5,3,2,6,11,3
"COG0563",2,1,3,6,3,2,9,2,6,4
"COG0564",10,21,12,29,18,15,16,16,22,17
"COG0565",1,0,0,0,0,0,0,0,0,0
"COG0566",11,17,7,4,6,16,10,9,7,5
"COG0567",3,0,0,0,0,0,1,0,2,0
"COG0568",3,6,6,15,6,9,7,6,9,13
"COG0569",2,6,3,2,5,11,7,7,12,10
"COG0571",5,4,5,4,3,1,8,1,5,4
"COG0572",2,11,6,15,8,4,5,8,8,10
"COG0573",2,6,2,0,5,5,2,5,0,3
"COG0574",12,9,12,24,17,19,14,19,24,26
"COG0575",6,3,5,5,4,2,4,4,5,1
"COG0576",0,1,3,1,2,6,3,0,4,4
"COG0577",10,16,5,16,5,26,32,40,18,29
"COG0578",3,0,1,0,3,0,2,0,1,0
"COG0579",1,0,2,2,2,0,2,1,0,2
"COG0580",0,0,3,0,3,1,0,0,0,1
"COG0581",7,3,3,4,5,4,2,5,0,2
"COG0582",59,47,43,45,80,15,14,18,13,11
"COG0583",45,12,39,26,20,20,16,19,24,19
"COG0584",4,7,12,3,13,8,9,6,4,6
"COG0585",1,0,1,0,0,0,0,0,0,0
"COG0586",2,2,2,4,3,0,0,2,0,1
"COG0587",12,14,11,12,17,9,15,18,21,12
"COG0588",3,3,0,0,3,2,2,0,2,0
"COG0589",7,9,9,6,11,8,12,7,2,8
"COG0590",2,3,7,3,2,7,5,4,7,0
"COG0591",7,10,10,11,12,8,12,9,13,8
"COG0592",5,6,5,6,9,6,6,5,11,16
"COG0593",6,4,8,0,3,3,3,3,0,1
"COG0594",0,3,1,1,3,2,1,1,0,2
"COG0595",2,7,3,11,1,7,2,4,3,4
"COG0596",2,4,4,5,3,10,1,8,4,4
"COG0597",2,0,2,3,3,1,1,2,1,1
"COG0598",9,3,7,3,7,3,5,3,7,5
"COG0599",4,0,0,1,3,2,3,2,3,1
"COG0600",4,2,1,5,0,3,7,3,2,2
"COG0601",7,3,2,2,1,7,4,5,3,3
"COG0602",4,1,2,9,4,2,2,3,0,2
"COG0603",2,3,2,6,0,0,9,3,6,5
"COG0604",2,1,1,0,0,0,0,0,0,0
"COG0605",3,1,2,0,0,2,3,0,3,1
"COG0606",6,5,9,4,5,3,7,6,7,2
"COG0607",5,5,6,5,3,5,6,1,6,8
"COG0608",3,6,7,6,9,4,5,7,12,11
"COG0609",6,7,6,4,10,6,10,2,4,6
"COG0610",15,5,13,15,9,13,17,12,22,16
"COG0611",2,2,4,0,0,0,1,2,2,0
"COG0612",15,21,20,16,22,23,14,22,31,9
"COG0613",1,1,0,4,1,2,1,2,3,0
"COG0614",14,10,5,4,7,6,5,7,10,7
"COG0615",2,7,1,1,1,4,2,4,12,7
"COG0616",9,7,4,2,4,7,2,7,8,3
"COG0617",3,5,6,2,7,8,7,2,4,5
"COG0618",2,1,4,4,3,4,5,5,7,6
"COG0619",7,4,2,7,9,1,5,5,3,6
"COG0620",3,4,0,3,2,1,0,6,3,5
"COG0621",8,16,17,21,16,13,21,13,22,15
"COG0622",3,5,4,9,2,3,2,6,0,6
"COG0623",1,0,2,2,2,2,0,2,7,4
"COG0624",14,11,5,3,14,13,13,7,12,10
"COG0625",7,0,0,0,1,1,0,0,0,1
"COG0626",3,1,1,1,1,1,2,3,0,0
"COG0627",5,1,1,3,4,5,4,3,5,2
"COG0628",14,8,8,10,8,13,7,14,9,3
"COG0629",7,3,4,8,9,0,0,3,2,4
"COG0630",0,2,0,0,0,2,0,0,0,0
"COG0631",4,2,0,2,1,4,2,2,2,6
"COG0632",3,3,1,4,2,1,2,0,2,3
"COG0633",2,0,0,0,0,0,1,0,0,0
"COG0634",3,1,2,4,0,6,3,4,2,2
"COG0635",2,9,7,7,5,5,10,9,5,11
"COG0636",1,5,2,4,4,0,1,5,3,1
"COG0637",10,12,12,5,5,4,18,14,8,3
"COG0639",3,3,2,2,1,6,1,3,2,4
"COG0640",1,4,4,2,4,1,1,5,1,2
"COG0641",10,15,7,10,13,13,12,8,8,11
"COG0642",47,67,62,37,69,274,177,172,144,114
"COG0643",5,4,0,1,0,1,0,1,0,3
"COG0644",2,0,0,0,0,0,0,0,0,1
"COG0646",8,11,9,12,14,11,7,6,9,10
"COG0647",1,1,3,1,1,0,0,1,1,1
"COG0648",1,3,1,4,0,1,1,1,2,1
"COG0649",6,2,3,0,3,5,7,1,5,4
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",5,1,0,0,3,1,0,0,0,0
"COG0652",2,3,4,5,7,5,3,6,4,5
"COG0653",10,14,8,13,13,7,13,12,18,13
"COG0654",3,0,1,0,0,0,1,0,0,0
"COG0655",5,6,6,2,8,6,6,6,8,3
"COG0656",5,1,5,2,5,1,0,2,1,0
"COG0657",9,14,5,7,11,9,6,8,9,5
"COG0658",1,7,6,7,5,7,6,8,5,6
"COG0659",5,3,2,2,3,4,3,5,11,6
"COG0661",1,1,2,0,1,0,1,0,1,1
"COG0662",0,3,0,0,0,2,0,1,2,1
"COG0663",3,2,2,2,4,1,1,0,3,2
"COG0664",6,19,15,12,12,15,15,10,16,8
"COG0665",2,0,0,2,0,2,0,4,1,0
"COG0666",8,0,2,6,3,5,3,6,2,2
"COG0667",9,2,8,8,8,7,10,11,12,4
"COG0668",14,10,8,13,15,12,7,10,14,8
"COG0669",3,0,3,1,3,5,0,5,6,5
"COG0670",2,1,1,3,0,0,0,0,2,1
"COG0671",3,6,5,8,4,5,3,1,5,5
"COG0672",0,0,1,0,0,0,0,2,0,0
"COG0673",18,26,13,10,23,7,2,10,12,6
"COG0674",14,22,18,18,9,22,23,16,18,13
"COG0675",9,1,29,1,7,3,2,5,8,6
"COG0676",1,0,0,0,0,0,0,0,0,0
"COG0677",1,6,1,7,2,3,2,5,5,3
"COG0679",4,2,3,5,3,1,0,1,0,1
"COG0680",1,0,1,0,0,0,2,0,0,0
"COG0681",5,7,5,7,10,5,11,7,8,6
"COG0682",6,2,4,6,5,1,2,1,0,4
"COG0683",5,2,2,7,5,5,5,5,3,1
"COG0684",2,3,0,0,0,3,0,0,0,1
"COG0685",7,2,4,3,4,6,3,6,5,4
"COG0686",3,2,0,1,4,1,3,3,3,1
"COG0687",5,8,4,7,12,5,7,3,6,8
"COG0688",2,1,3,5,4,1,1,2,3,2
"COG0689",0,1,0,2,0,1,0,2,0,0
"COG0691",2,2,3,1,2,2,3,3,2,5
"COG0692",4,3,2,2,1,3,3,1,1,2
"COG0693",2,5,1,2,1,5,6,4,3,2
"COG0695",1,0,0,0,0,0,0,0,0,0
"COG0696",8,4,4,10,8,6,7,6,12,8
"COG0697",19,15,18,19,14,19,14,10,26,21
"COG0698",5,4,5,3,3,4,3,1,1,6
"COG0699",10,2,0,3,1,0,0,2,9,0
"COG0700",3,6,5,4,3,5,10,6,7,6
"COG0701",1,2,1,1,2,1,1,1,1,2
"COG0702",2,0,1,1,0,0,1,0,0,0
"COG0703",4,2,3,3,9,3,1,7,6,4
"COG0704",2,4,1,2,6,5,3,3,1,4
"COG0705",1,3,4,5,4,3,2,3,1,4
"COG0706",10,4,6,13,1,4,8,11,2,16
"COG0707",2,6,8,7,7,6,4,5,10,9
"COG0708",2,3,3,3,3,3,1,3,5,3
"COG0709",3,4,0,0,1,0,2,0,0,1
"COG0710",0,1,0,3,0,0,0,2,0,1
"COG0711",1,2,3,2,1,4,0,3,3,2
"COG0712",1,3,2,0,0,1,1,3,2,0
"COG0713",1,0,0,1,0,0,0,1,0,0
"COG0714",8,17,12,17,11,7,15,8,6,6
"COG0715",5,3,2,5,3,4,8,4,4,7
"COG0716",7,9,9,7,8,5,4,6,6,4
"COG0717",1,0,0,0,0,0,0,0,0,1
"COG0718",0,1,0,1,1,0,1,0,0,0
"COG0719",13,10,16,18,6,10,9,8,12,11
"COG0720",0,0,1,3,0,2,3,5,4,2
"COG0721",2,0,1,1,0,0,2,2,1,1
"COG0722",3,1,1,2,7,0,0,5,1,0
"COG0723",0,0,0,0,0,0,1,0,0,0
"COG0724",1,1,1,0,0,3,1,0,1,1
"COG0725",0,1,2,0,2,0,1,0,1,0
"COG0726",11,7,10,10,15,9,9,14,6,5
"COG0727",0,0,1,0,0,1,0,1,0,0
"COG0728",5,0,0,0,2,0,0,3,0,0
"COG0730",1,4,3,2,2,1,2,1,1,2
"COG0731",2,5,2,4,1,4,4,4,1,2
"COG0732",7,4,12,12,2,5,9,8,12,10
"COG0733",4,12,6,13,9,3,2,3,4,6
"COG0735",5,5,5,9,2,2,2,5,2,3
"COG0736",2,2,1,1,1,0,0,1,1,1
"COG0737",6,1,9,6,10,10,7,13,13,9
"COG0738",9,16,13,11,15,10,17,9,20,18
"COG0739",12,22,20,20,14,25,18,25,14,21
"COG0740",6,2,5,10,8,9,6,5,6,3
"COG0741",12,8,6,7,11,9,3,7,7,9
"COG0742",3,2,0,3,1,1,3,1,4,3
"COG0743",2,4,6,2,5,5,8,6,10,7
"COG0744",10,8,2,9,8,1,1,3,2,5
"COG0745",13,28,26,26,20,98,71,66,63,88
"COG0746",3,1,0,0,0,0,0,0,1,1
"COG0747",13,7,4,4,5,9,5,7,2,3
"COG0749",8,7,9,10,11,5,23,10,10,16
"COG0750",8,7,4,5,7,5,3,9,4,14
"COG0751",2,0,1,2,0,1,0,0,1,0
"COG0752",0,1,1,0,0,1,0,0,0,1
"COG0753",5,3,1,0,2,3,2,0,0,1
"COG0754",4,0,2,0,0,0,0,0,0,1
"COG0755",6,10,6,3,2,10,2,4,11,3
"COG0756",8,1,3,2,3,0,3,1,2,0
"COG0757",0,2,2,1,1,0,4,4,1,5
"COG0758",4,7,6,4,6,4,1,2,4,5
"COG0759",1,2,1,0,1,3,2,2,0,0
"COG0760",5,3,8,10,5,10,8,5,11,8
"COG0761",2,1,6,3,5,3,3,5,3,9
"COG0762",1,0,0,0,0,0,0,0,0,0
"COG0763",2,3,4,2,0,0,1,0,3,3
"COG0764",7,1,1,5,3,5,3,8,0,1
"COG0765",12,10,3,13,7,9,11,6,8,7
"COG0766",7,13,1,9,11,6,3,4,8,15
"COG0767",2,3,2,1,1,2,2,3,5,4
"COG0768",8,19,29,27,19,20,26,13,21,25
"COG0769",9,8,6,18,9,8,9,4,12,5
"COG0770",9,8,17,14,9,11,16,15,20,15
"COG0771",7,6,6,4,8,6,3,5,6,9
"COG0772",9,20,14,24,11,16,6,12,8,13
"COG0773",18,2,8,10,6,7,9,6,10,4
"COG0774",5,1,7,2,5,2,3,5,5,1
"COG0775",1,9,3,6,8,5,8,4,3,3
"COG0776",3,4,7,6,4,3,1,7,8,2
"COG0777",0,2,0,0,1,4,0,3,0,3
"COG0778",13,12,11,10,10,15,11,13,18,11
"COG0779",1,0,3,2,1,1,2,2,0,2
"COG0780",1,1,4,2,1,2,2,1,3,4
"COG0781",2,1,6,1,3,5,7,6,3,5
"COG0782",3,3,1,10,3,5,8,1,6,6
"COG0783",1,1,0,0,2,3,0,3,1,0
"COG0784",13,35,16,17,24,39,24,26,7,23
"COG0785",0,0,0,1,0,0,0,0,0,0
"COG0786",6,2,1,2,0,5,1,0,1,0
"COG0787",12,4,9,18,6,7,9,11,8,12
"COG0788",0,1,1,0,0,0,1,3,0,1
"COG0789",13,10,3,3,4,7,4,4,5,8
"COG0790",5,4,6,7,2,3,4,11,4,3
"COG0791",9,6,4,4,4,10,9,4,2,11
"COG0792",1,1,0,2,1,2,2,3,1,1
"COG0793",9,30,29,22,22,30,23,21,34,32
"COG0794",6,3,6,2,5,5,1,0,6,1
"COG0795",6,5,6,9,3,6,6,3,10,14
"COG0796",4,1,6,5,6,2,1,2,7,7
"COG0797",1,0,0,1,0,0,0,0,3,0
"COG0798",0,1,2,0,1,2,1,0,0,3
"COG0799",1,1,3,5,2,1,2,8,4,1
"COG0800",0,1,6,3,2,4,2,5,9,3
"COG0801",0,1,2,3,3,2,2,3,6,2
"COG0802",3,1,5,1,1,4,2,1,4,1
"COG0803",4,1,1,2,6,2,4,6,0,4
"COG0804",0,1,0,0,0,0,0,1,0,0
"COG0805",3,6,3,2,2,3,3,4,1,0
"COG0806",2,1,4,5,2,0,0,0,0,1
"COG0807",1,1,0,2,3,1,5,3,5,5
"COG0809",1,3,4,4,4,8,8,10,11,10
"COG0810",3,0,0,0,0,0,0,0,0,0
"COG0811",6,1,9,4,2,4,6,10,6,8
"COG0812",1,2,4,5,4,3,7,7,2,2
"COG0813",1,1,1,1,1,0,0,0,1,3
"COG0814",11,1,0,0,1,1,0,0,1,0
"COG0815",4,0,0,0,1,1,0,1,0,0
"COG0816",2,4,0,3,3,2,2,1,3,1
"COG0817",2,3,3,3,3,4,0,2,3,0
"COG0818",1,2,0,2,1,1,2,3,1,1
"COG0819",2,0,0,0,1,0,1,0,0,0
"COG0820",2,6,3,11,3,2,4,8,6,4
"COG0821",3,6,9,5,5,6,12,8,6,4
"COG0822",0,6,3,8,1,3,9,0,5,4
"COG0823",5,7,1,0,2,3,5,0,0,3
"COG0824",3,2,3,3,2,4,2,2,2,2
"COG0825",0,4,1,2,0,4,2,1,0,3
"COG0826",13,16,14,14,11,12,18,14,16,12
"COG0827",5,22,9,12,11,19,14,21,15,18
"COG0828",0,1,0,0,0,0,1,0,1,0
"COG0829",0,1,0,0,0,0,0,0,0,0
"COG0832",0,2,0,0,0,1,0,0,0,0
"COG0833",2,0,0,0,0,0,0,1,0,0
"COG0834",18,13,6,13,13,6,9,14,5,11
"COG0835",1,3,0,0,0,2,0,1,1,0
"COG0836",3,4,5,9,3,5,3,6,9,11
"COG0837",1,0,0,0,0,0,0,0,0,0
"COG0838",2,0,1,0,1,0,1,0,1,0
"COG0839",1,0,2,0,1,2,3,2,3,3
"COG0840",6,18,2,10,0,4,8,2,3,11
"COG0841",49,61,54,20,33,63,56,36,54,46
"COG0842",8,17,9,10,15,13,15,14,22,15
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",38,34,41,29,45,57,52,41,47,30
"COG0846",3,3,3,5,7,8,6,9,4,4
"COG0847",3,3,9,4,3,3,5,3,9,5
"COG0848",0,0,0,1,0,0,0,1,1,0
"COG0849",4,2,7,8,1,2,4,6,7,7
"COG0850",0,0,0,1,1,0,1,0,0,1
"COG0851",1,0,0,2,0,0,0,0,0,1
"COG0852",1,2,4,1,3,1,5,3,6,2
"COG0853",3,2,1,5,0,1,0,0,3,1
"COG0854",1,3,1,0,0,1,4,0,1,0
"COG0855",9,9,6,5,9,7,11,14,5,9
"COG0857",1,1,1,0,0,0,0,4,1,0
"COG0858",1,1,2,5,4,5,2,1,2,3
"COG0859",7,4,8,3,1,4,2,0,3,5
"COG0860",5,5,6,8,14,12,7,6,8,11
"COG0861",11,1,1,2,0,0,0,0,2,4
"COG0863",15,7,7,5,11,10,9,8,2,4
"COG0864",0,0,0,0,0,0,1,0,0,0
"COG1001",0,1,0,0,1,2,1,2,0,0
"COG1002",3,8,6,8,1,5,8,13,19,16
"COG1003",8,2,9,2,4,2,0,3,2,0
"COG1004",7,15,4,10,5,11,9,13,4,6
"COG1005",1,4,3,2,0,4,5,1,1,2
"COG1006",0,0,0,0,1,0,0,0,0,0
"COG1007",1,1,4,3,3,2,5,3,8,3
"COG1008",2,5,3,4,3,2,6,1,5,3
"COG1009",7,2,2,3,5,4,3,5,10,4
"COG1010",0,0,1,1,0,3,0,1,2,0
"COG1011",6,10,7,7,10,10,2,10,13,5
"COG1012",7,2,3,1,4,4,8,0,2,4
"COG1013",8,15,14,20,18,17,21,12,21,21
"COG1014",15,22,14,14,16,25,26,24,21,20
"COG1015",2,3,2,0,0,4,1,1,0,1
"COG1017",1,1,0,0,0,0,0,0,0,0
"COG1018",5,0,0,0,0,0,0,0,0,0
"COG1020",3,4,5,0,10,1,2,2,0,4
"COG1021",4,0,0,0,0,0,0,0,0,0
"COG1022",13,7,12,10,11,23,13,13,26,18
"COG1024",12,2,1,3,0,1,2,0,3,2
"COG1025",1,0,0,0,0,0,0,0,0,0
"COG1026",3,5,1,3,2,6,4,2,0,5
"COG1027",3,0,7,1,2,3,0,1,0,7
"COG1028",8,12,7,10,5,18,18,17,21,15
"COG1030",4,0,1,1,0,0,0,0,0,0
"COG1032",10,15,13,14,15,12,23,14,15,12
"COG1033",1,3,3,8,6,4,3,8,1,3
"COG1034",1,5,2,2,7,2,6,1,0,0
"COG1035",2,6,3,6,2,5,3,3,2,5
"COG1038",3,1,2,0,4,5,4,5,0,0
"COG1039",2,0,0,1,0,0,0,1,0,0
"COG1040",4,5,2,4,2,7,2,0,2,3
"COG1041",0,0,0,0,0,1,2,0,0,0
"COG1042",4,8,2,2,3,2,3,5,2,0
"COG1043",3,9,2,2,1,2,3,8,4,1
"COG1044",1,5,3,3,3,3,3,3,4,4
"COG1045",5,9,5,7,3,8,1,5,4,6
"COG1047",0,0,2,0,0,2,1,1,1,1
"COG1048",9,7,9,17,7,6,8,6,7,12
"COG1049",1,0,0,0,0,0,0,0,0,0
"COG1051",1,3,4,4,3,6,5,6,3,3
"COG1052",7,7,3,4,9,8,10,5,11,3
"COG1053",5,1,5,1,6,15,9,8,20,12
"COG1054",0,0,0,0,0,0,0,0,0,1
"COG1055",4,2,2,9,0,3,5,1,3,6
"COG1056",0,0,0,0,0,0,0,0,0,1
"COG1057",1,1,2,6,0,1,0,4,5,4
"COG1058",1,2,1,0,0,2,2,1,1,2
"COG1060",5,8,12,3,4,8,13,5,11,10
"COG1061",6,6,8,15,6,9,5,5,18,9
"COG1062",0,0,1,0,0,0,0,0,0,0
"COG1063",11,11,7,7,12,7,10,11,10,5
"COG1064",2,1,0,0,0,0,0,0,1,0
"COG1066",8,2,5,7,4,2,1,2,0,1
"COG1067",2,0,2,1,0,1,0,1,1,2
"COG1069",6,3,1,0,0,1,3,1,0,1
"COG1070",13,17,20,10,16,12,17,11,15,15
"COG1071",1,0,2,0,2,1,1,1,0,0
"COG1072",0,1,1,0,2,0,0,0,0,1
"COG1073",11,6,20,6,12,2,3,3,5,2
"COG1074",7,11,20,10,9,7,13,4,9,13
"COG1075",0,0,0,0,0,0,1,3,0,0
"COG1076",2,0,0,1,1,1,0,2,2,3
"COG1077",3,7,3,9,7,5,7,8,5,8
"COG1078",1,2,1,1,3,1,1,0,2,0
"COG1079",2,3,0,1,2,4,2,3,0,0
"COG1080",10,5,4,7,3,5,1,1,3,5
"COG1082",6,2,5,2,4,0,2,3,2,0
"COG1083",0,0,2,4,1,3,0,4,0,0
"COG1086",6,30,10,4,10,10,13,13,4,5
"COG1087",5,3,6,4,5,3,7,4,12,3
"COG1088",6,16,7,9,6,8,7,10,8,2
"COG1089",4,7,6,6,4,2,4,6,2,2
"COG1090",1,2,1,0,3,1,0,2,0,0
"COG1091",0,12,5,2,5,8,9,4,6,5
"COG1092",7,7,3,12,7,0,2,2,3,5
"COG1098",1,0,2,0,1,0,1,1,0,1
"COG1099",1,0,0,0,0,0,0,0,0,0
"COG1101",1,1,0,0,1,1,2,0,0,0
"COG1102",0,0,0,0,0,0,1,0,0,1
"COG1104",3,8,5,6,5,3,5,7,1,5
"COG1105",5,1,4,5,1,0,1,2,4,0
"COG1106",0,5,8,20,10,5,12,11,13,11
"COG1108",4,1,4,3,2,1,3,3,7,6
"COG1109",9,10,19,11,18,17,18,18,12,10
"COG1112",8,17,19,9,7,10,10,17,16,20
"COG1113",6,1,2,0,1,0,0,0,2,1
"COG1114",4,2,3,1,3,1,2,2,0,0
"COG1115",10,12,9,9,13,8,6,10,9,17
"COG1116",6,1,0,5,2,0,1,0,0,0
"COG1117",2,7,5,3,9,4,3,5,2,2
"COG1118",0,2,0,1,2,0,0,3,0,1
"COG1119",1,1,0,2,5,0,3,0,2,4
"COG1120",5,4,4,4,3,10,9,1,10,1
"COG1121",6,4,4,1,3,2,1,4,4,7
"COG1122",8,5,4,3,12,10,5,10,3,7
"COG1123",5,1,0,0,0,1,1,2,0,0
"COG1124",2,0,0,0,0,0,2,2,0,0
"COG1125",1,0,0,0,0,1,0,0,3,0
"COG1126",5,4,5,8,7,0,1,4,1,1
"COG1127",1,2,0,3,4,3,1,4,7,5
"COG1129",14,6,6,7,8,4,2,4,2,9
"COG1131",23,27,18,22,25,22,18,19,8,26
"COG1132",50,53,27,68,47,50,50,53,25,54
"COG1133",2,1,0,0,0,0,0,0,0,0
"COG1134",2,2,0,2,1,1,1,2,2,4
"COG1135",2,1,2,7,2,1,2,1,2,1
"COG1136",19,20,15,25,18,22,28,35,18,30
"COG1137",1,3,2,2,2,2,2,3,6,3
"COG1138",1,1,0,0,0,0,0,0,0,0
"COG1139",0,2,1,3,0,0,3,3,3,2
"COG1140",1,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,1,0,0
"COG1142",5,0,0,0,0,0,0,0,0,0
"COG1143",1,3,1,1,3,0,1,2,1,3
"COG1144",0,0,0,0,1,0,0,1,0,1
"COG1145",7,6,6,7,20,11,13,6,7,7
"COG1146",2,0,1,2,0,2,3,0,4,2
"COG1148",0,1,1,0,2,1,2,0,1,0
"COG1150",0,0,0,0,1,0,0,0,0,0
"COG1151",1,2,4,3,0,5,10,3,6,7
"COG1152",0,0,0,0,1,0,0,1,0,0
"COG1154",7,13,11,11,16,8,12,13,21,16
"COG1155",6,3,8,2,7,2,8,7,4,0
"COG1156",2,5,6,2,14,2,8,4,3,1
"COG1157",4,0,0,0,0,1,1,0,0,1
"COG1158",1,0,2,0,2,3,3,4,6,5
"COG1159",2,4,5,3,6,0,4,7,2,2
"COG1160",3,10,7,10,15,13,14,6,13,8
"COG1161",0,1,4,3,1,0,0,3,0,0
"COG1162",3,4,4,4,5,0,0,1,1,2
"COG1164",2,2,3,7,2,5,1,1,1,2
"COG1165",2,2,3,2,1,8,4,3,12,2
"COG1166",6,6,7,3,2,4,4,3,4,5
"COG1167",8,9,6,5,6,9,12,8,0,4
"COG1168",8,6,7,7,12,7,11,7,7,10
"COG1169",2,0,3,3,0,1,1,2,7,3
"COG1171",4,5,4,7,7,5,11,6,4,7
"COG1172",10,8,5,5,6,3,3,1,2,4
"COG1173",7,12,5,6,6,3,4,9,1,4
"COG1174",2,1,0,0,0,1,1,0,0,0
"COG1175",24,9,10,7,20,9,15,17,3,18
"COG1176",4,1,2,7,7,6,4,2,3,3
"COG1177",5,2,2,6,8,3,3,5,4,9
"COG1178",6,2,3,1,1,1,2,0,4,3
"COG1179",1,2,2,4,2,3,5,6,3,1
"COG1180",5,3,8,8,8,4,6,2,9,3
"COG1181",8,2,5,3,2,4,6,3,2,8
"COG1182",0,0,0,0,0,0,0,0,1,0
"COG1183",0,1,0,4,2,0,5,2,3,1
"COG1184",0,0,0,0,0,0,0,0,0,1
"COG1185",9,3,6,9,14,11,12,8,7,8
"COG1186",2,4,3,11,6,6,3,6,5,7
"COG1187",5,3,3,7,6,8,4,5,4,8
"COG1188",2,2,1,0,2,3,4,0,2,0
"COG1189",2,3,1,2,2,1,3,2,0,2
"COG1190",4,6,11,9,4,8,17,10,9,11
"COG1191",2,1,0,5,1,7,4,9,3,5
"COG1192",17,5,5,14,8,14,13,11,15,13
"COG1193",3,8,7,12,8,16,10,2,10,9
"COG1194",2,2,2,1,3,4,2,2,9,8
"COG1195",4,3,10,7,9,3,10,10,5,10
"COG1196",2,7,2,7,9,6,4,6,0,6
"COG1197",13,15,13,7,15,13,11,13,16,16
"COG1198",11,6,5,8,10,14,9,10,13,15
"COG1199",5,1,3,5,2,4,5,7,1,4
"COG1200",9,6,13,18,10,4,7,11,9,5
"COG1201",7,0,0,0,0,0,1,2,0,0
"COG1203",3,5,2,3,1,3,1,9,8,2
"COG1204",0,1,8,0,3,4,2,0,2,1
"COG1205",1,2,3,1,2,0,0,3,3,16
"COG1206",0,2,0,2,0,1,1,2,1,0
"COG1207",3,2,1,0,1,3,1,1,0,0
"COG1208",1,2,2,10,5,3,4,8,8,5
"COG1209",3,12,1,6,5,2,5,6,11,2
"COG1210",2,2,2,1,1,1,1,0,2,4
"COG1211",5,3,7,10,1,1,4,4,4,8
"COG1212",3,2,4,4,3,3,2,3,4,3
"COG1213",0,1,0,0,0,0,2,1,0,0
"COG1214",2,3,3,2,2,4,7,3,2,3
"COG1215",5,6,3,6,5,8,9,8,11,4
"COG1216",11,8,8,12,11,12,5,8,10,5
"COG1217",10,10,9,16,3,8,10,4,9,9
"COG1218",2,0,2,2,1,2,2,3,3,0
"COG1219",3,1,5,6,4,6,4,7,7,5
"COG1220",4,1,3,1,0,0,1,0,0,0
"COG1221",0,0,0,0,2,1,0,0,3,1
"COG1225",1,0,1,1,0,3,4,3,1,2
"COG1226",12,1,3,0,2,1,3,6,5,5
"COG1227",1,2,5,5,1,3,3,2,1,1
"COG1228",5,3,0,3,3,6,3,6,1,4
"COG1230",3,5,1,0,3,1,1,0,1,0
"COG1232",2,1,1,4,0,1,0,3,0,0
"COG1233",0,4,0,0,0,1,2,0,1,0
"COG1234",5,2,5,8,2,8,1,0,2,4
"COG1235",6,4,7,10,2,5,8,4,7,4
"COG1236",2,2,0,3,1,2,4,3,0,1
"COG1237",1,1,2,0,0,0,1,0,0,0
"COG1238",0,1,0,1,1,3,3,3,0,2
"COG1239",0,0,0,0,0,0,0,1,0,2
"COG1240",0,1,0,0,0,0,0,0,0,0
"COG1242",1,5,3,4,4,2,5,5,3,1
"COG1243",0,0,0,1,0,0,0,0,0,0
"COG1246",1,0,0,0,0,1,0,0,1,0
"COG1247",2,2,1,0,0,0,4,3,1,3
"COG1249",10,14,12,0,6,5,3,7,9,3
"COG1250",3,3,0,1,0,1,1,0,1,3
"COG1251",9,0,0,0,1,0,0,0,0,1
"COG1252",0,4,2,0,1,2,0,2,1,2
"COG1253",9,14,19,8,11,7,15,7,13,10
"COG1254",0,0,1,0,0,0,0,0,0,0
"COG1256",1,2,0,2,0,2,1,1,0,4
"COG1257",0,1,0,0,0,0,0,0,0,0
"COG1259",3,2,1,1,1,0,0,1,1,0
"COG1260",0,1,3,0,1,2,4,3,10,7
"COG1261",0,1,0,0,0,0,0,0,1,0
"COG1262",2,0,4,6,2,4,1,4,4,3
"COG1263",20,11,11,3,9,2,0,2,4,3
"COG1264",17,7,6,3,8,5,0,4,4,9
"COG1266",2,5,3,2,1,3,3,4,2,5
"COG1267",0,0,0,0,0,0,0,0,0,1
"COG1268",0,1,1,1,3,3,2,3,0,1
"COG1269",2,4,2,4,4,4,5,11,5,3
"COG1270",1,4,1,0,0,5,1,2,1,1
"COG1271",7,2,4,4,5,3,6,4,2,0
"COG1272",2,1,0,2,1,5,3,1,2,1
"COG1273",0,1,0,0,0,0,0,0,0,0
"COG1274",3,0,0,2,2,0,0,2,1,0
"COG1275",1,0,0,0,0,0,0,0,0,0
"COG1276",0,0,1,0,0,0,0,0,0,0
"COG1277",0,3,0,1,4,0,1,2,0,0
"COG1278",1,0,0,0,1,0,1,0,0,0
"COG1279",3,0,2,0,0,0,0,3,0,0
"COG1280",3,2,2,0,1,1,2,0,1,1
"COG1281",1,4,0,5,1,0,2,2,2,2
"COG1282",1,0,0,0,0,1,0,2,0,0
"COG1283",0,3,4,3,3,11,10,8,11,13
"COG1284",2,2,4,6,2,6,11,11,12,13
"COG1285",5,2,0,3,1,0,3,0,2,3
"COG1286",1,0,1,0,0,0,1,0,0,0
"COG1288",3,2,1,3,1,4,2,0,0,0
