"","DLF001","DLM016","NLM028","NOM025","DLM015","NOF011","NLF010","DLM008","DLF010","NOM001"
"COG0542",10,26,24,33,30,23,18,23,25,30
"COG0543",11,12,8,7,10,2,8,3,2,7
"COG0544",8,8,14,12,11,7,9,9,12,6
"COG0545",8,5,4,7,15,5,14,7,4,14
"COG0546",2,8,9,5,2,9,6,8,10,9
"COG0547",0,3,2,0,2,1,2,4,3,2
"COG0548",2,2,8,6,3,4,6,2,0,4
"COG0549",0,2,1,1,1,2,0,1,3,1
"COG0550",24,25,48,28,38,21,26,31,32,25
"COG0551",2,7,8,5,4,3,3,9,7,5
"COG0552",0,1,1,2,0,4,2,4,6,2
"COG0553",17,13,28,15,5,14,11,10,8,7
"COG0554",4,7,5,2,5,1,2,0,0,3
"COG0555",0,0,1,1,0,0,0,1,0,1
"COG0556",7,7,6,10,8,4,6,10,12,7
"COG0557",4,7,13,12,11,6,6,7,6,12
"COG0558",0,2,4,2,1,3,1,4,2,1
"COG0559",0,0,3,4,0,1,0,3,7,3
"COG0560",4,8,3,5,1,3,6,3,6,5
"COG0561",15,14,10,12,6,16,16,18,8,10
"COG0562",2,2,3,8,3,4,16,5,1,3
"COG0563",6,5,6,3,2,4,1,4,1,5
"COG0564",15,13,20,14,11,5,6,1,6,5
"COG0565",0,1,0,1,0,0,0,0,0,0
"COG0566",10,20,8,8,4,12,7,16,7,8
"COG0567",0,1,0,0,1,1,0,0,0,0
"COG0568",1,7,7,6,6,4,4,4,9,15
"COG0569",6,11,9,14,9,6,8,12,14,6
"COG0571",5,4,4,1,6,4,5,4,4,1
"COG0572",4,5,4,6,7,12,4,3,11,14
"COG0573",1,7,7,4,5,4,4,6,4,6
"COG0574",6,12,14,11,16,14,6,17,19,13
"COG0575",4,2,1,4,4,6,2,4,2,6
"COG0576",1,1,2,0,0,1,4,3,6,1
"COG0577",22,37,43,35,22,32,31,38,37,41
"COG0578",0,0,0,0,0,1,0,3,2,1
"COG0579",1,0,0,2,1,1,1,1,2,0
"COG0580",2,1,0,2,1,3,0,0,0,0
"COG0581",5,7,2,4,3,2,2,4,5,1
"COG0582",55,55,65,52,58,50,35,47,70,59
"COG0583",19,28,32,25,19,3,6,8,19,9
"COG0584",12,8,3,2,9,13,8,14,5,8
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",3,2,1,4,2,4,0,1,3,6
"COG0587",13,12,16,9,9,19,13,13,14,16
"COG0588",0,0,0,0,0,2,3,2,0,1
"COG0589",7,4,4,3,7,12,12,6,6,14
"COG0590",3,5,4,2,2,3,3,4,5,4
"COG0591",7,10,8,9,11,9,3,15,7,10
"COG0592",6,5,5,7,3,9,7,7,6,8
"COG0593",0,1,0,0,2,1,2,1,6,1
"COG0594",0,1,0,1,3,0,0,0,1,1
"COG0595",1,2,4,1,1,3,3,4,8,4
"COG0596",4,1,14,5,2,8,5,4,4,6
"COG0597",0,0,0,0,0,0,2,3,5,1
"COG0598",7,4,9,5,7,5,6,1,5,7
"COG0599",1,6,0,3,2,1,0,1,0,1
"COG0600",0,2,13,1,3,4,1,5,4,0
"COG0601",1,6,7,10,2,4,3,9,9,2
"COG0602",1,6,7,5,5,3,4,5,5,1
"COG0603",2,1,2,2,3,4,3,1,2,4
"COG0604",0,0,0,2,0,0,0,0,0,0
"COG0605",1,0,1,1,0,0,0,1,2,0
"COG0606",5,5,5,8,2,7,9,4,11,9
"COG0607",6,7,7,8,5,9,11,6,8,6
"COG0608",5,4,4,10,7,3,2,4,11,7
"COG0609",6,6,8,6,8,5,6,9,5,9
"COG0610",9,8,20,8,11,9,4,14,14,8
"COG0611",1,2,1,2,0,2,2,0,1,0
"COG0612",18,29,10,17,18,26,16,18,20,5
"COG0613",0,3,3,1,1,1,0,2,4,3
"COG0614",6,6,11,11,8,10,14,6,6,5
"COG0615",4,2,3,1,2,1,1,1,1,2
"COG0616",13,3,1,4,4,8,2,6,2,5
"COG0617",4,6,4,5,6,4,5,5,4,2
"COG0618",2,4,3,5,4,5,13,4,4,10
"COG0619",0,4,5,2,2,4,1,1,11,4
"COG0620",1,4,4,4,0,4,6,2,0,8
"COG0621",19,15,22,20,16,13,18,16,13,18
"COG0622",6,1,4,5,6,4,4,3,5,3
"COG0623",3,2,0,2,3,1,1,1,3,1
"COG0624",12,10,4,9,11,6,2,12,14,7
"COG0625",0,0,0,1,0,0,0,0,1,0
"COG0626",0,1,0,1,2,2,1,1,1,0
"COG0627",4,5,2,2,2,7,4,9,1,1
"COG0628",5,7,5,5,11,8,11,8,15,10
"COG0629",2,6,1,6,6,4,4,11,5,4
"COG0630",0,0,0,0,0,0,0,0,0,0
"COG0631",1,7,3,4,1,2,3,2,7,5
"COG0632",0,2,5,2,2,3,4,10,1,5
"COG0633",0,0,0,0,0,0,0,0,1,1
"COG0634",0,1,2,3,1,2,4,5,1,3
"COG0635",8,7,10,8,4,13,6,4,7,8
"COG0636",5,1,1,2,2,3,4,3,5,2
"COG0637",4,5,19,21,9,4,10,4,11,4
"COG0639",5,1,5,0,4,3,3,3,0,1
"COG0640",2,3,2,2,3,6,1,2,7,2
"COG0641",15,16,16,18,12,11,9,8,13,10
"COG0642",290,183,181,178,212,218,197,185,120,136
"COG0643",0,0,2,1,3,2,2,0,0,0
"COG0644",0,0,0,0,1,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",3,10,10,10,16,4,6,6,9,8
"COG0647",0,1,2,1,0,2,0,3,2,0
"COG0648",2,2,3,2,7,1,2,8,1,3
"COG0649",5,3,1,2,6,3,5,1,0,6
"COG0650",1,0,0,0,0,1,0,0,0,1
"COG0651",0,0,0,1,0,2,2,2,0,0
"COG0652",5,4,2,4,5,5,4,4,6,5
"COG0653",12,16,13,15,13,9,4,15,18,16
"COG0654",4,0,0,1,0,0,0,0,1,0
"COG0655",8,1,3,5,5,5,4,9,4,3
"COG0656",3,3,2,4,11,2,4,4,1,1
"COG0657",12,8,10,3,9,10,13,6,9,11
"COG0658",6,5,10,8,4,3,5,3,14,2
"COG0659",4,9,8,1,7,1,0,0,1,1
"COG0661",0,1,0,2,1,0,2,2,1,0
"COG0662",2,5,3,3,3,0,0,1,1,4
"COG0663",0,1,0,3,1,5,3,1,1,1
"COG0664",17,12,8,9,10,11,12,14,9,15
"COG0665",1,4,0,3,1,0,0,0,1,0
"COG0666",4,4,0,1,6,1,6,4,0,0
"COG0667",10,10,15,6,10,8,9,8,8,4
"COG0668",7,11,9,3,11,9,7,12,12,12
"COG0669",3,1,7,3,7,6,2,2,3,4
"COG0670",1,0,1,1,1,0,0,1,1,1
"COG0671",5,2,4,1,5,0,4,9,5,5
"COG0672",1,0,0,0,0,0,0,0,0,0
"COG0673",33,19,28,25,15,25,22,18,21,10
"COG0674",16,28,9,16,25,25,14,14,14,21
"COG0675",8,5,8,4,6,2,13,3,6,4
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",6,11,1,8,3,4,3,2,5,3
"COG0678",0,0,0,0,0,0,0,0,0,1
"COG0679",1,3,8,5,4,5,1,5,7,6
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",8,6,13,10,8,16,13,6,6,7
"COG0682",0,2,6,3,6,4,10,2,7,4
"COG0683",1,2,3,4,0,4,1,10,3,4
"COG0684",1,1,0,1,0,1,0,1,0,0
"COG0685",3,4,10,3,5,4,4,2,4,2
"COG0686",3,4,3,0,0,2,4,4,3,4
"COG0687",2,7,5,5,5,6,4,5,5,3
"COG0688",6,3,3,3,3,2,4,1,2,5
"COG0689",0,0,1,1,0,1,0,1,2,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",0,3,1,0,2,3,4,3,0,2
"COG0692",1,4,1,2,2,1,4,4,2,4
"COG0693",5,5,7,3,3,1,4,10,1,7
"COG0694",0,0,0,0,1,0,0,1,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",2,7,7,12,5,5,5,12,5,8
"COG0697",14,16,13,6,20,16,22,19,18,15
"COG0698",1,2,2,5,3,1,2,5,3,5
"COG0699",0,0,0,1,0,1,0,0,0,0
"COG0700",3,3,3,3,5,1,1,1,1,4
"COG0701",0,1,0,4,2,0,2,4,1,0
"COG0702",1,0,1,1,0,0,0,1,0,0
"COG0703",5,4,6,2,3,2,5,7,4,6
"COG0704",2,4,3,1,5,2,3,5,6,1
"COG0705",1,3,3,1,5,4,3,5,3,5
"COG0706",12,4,3,6,7,3,2,6,7,8
"COG0707",3,5,8,2,5,5,6,6,7,9
"COG0708",2,0,1,0,8,1,2,1,4,4
"COG0709",0,0,1,2,1,1,2,2,0,1
"COG0710",1,0,1,2,0,0,0,1,1,0
"COG0711",0,3,6,4,1,0,0,0,1,0
"COG0712",0,0,3,4,1,0,0,4,3,5
"COG0713",1,0,0,2,1,1,0,2,0,0
"COG0714",2,11,12,13,8,9,5,8,4,9
"COG0715",3,3,10,5,2,3,0,4,5,6
"COG0716",3,6,4,6,7,5,6,6,8,0
"COG0717",0,1,0,0,0,0,0,0,1,1
"COG0718",0,0,2,1,0,0,0,4,3,0
"COG0719",13,8,7,7,11,11,7,11,13,13
"COG0720",0,0,4,2,2,4,0,4,1,1
"COG0721",0,0,0,0,0,0,0,2,2,0
"COG0722",0,3,0,3,2,1,0,3,2,1
"COG0723",0,1,0,0,1,0,1,0,0,1
"COG0724",3,2,1,2,1,3,4,0,0,0
"COG0725",0,0,1,1,0,0,0,1,0,1
"COG0726",10,10,7,9,11,11,8,8,14,10
"COG0727",0,0,0,0,0,0,0,0,0,0
"COG0728",0,0,0,1,0,0,0,1,1,1
"COG0729",0,0,0,0,0,0,0,0,1,0
"COG0730",0,3,0,0,1,1,0,0,3,1
"COG0731",2,3,3,2,0,2,2,0,0,5
"COG0732",10,6,7,6,4,10,5,8,11,12
"COG0733",7,19,12,11,15,10,8,11,10,14
"COG0735",6,2,2,5,3,4,1,8,7,6
"COG0736",0,1,0,1,0,1,0,0,1,1
"COG0737",19,7,9,8,7,3,6,2,5,5
"COG0738",25,17,14,22,14,18,14,11,7,19
"COG0739",27,36,22,24,23,21,26,18,23,10
"COG0740",1,8,4,4,2,7,4,9,7,2
"COG0741",11,5,5,5,7,3,6,7,7,7
"COG0742",1,2,0,3,2,6,3,5,6,4
"COG0743",2,6,11,5,6,5,6,8,3,4
"COG0744",1,6,13,11,4,1,2,2,3,4
"COG0745",88,77,50,67,67,94,82,86,57,87
"COG0746",0,0,2,0,0,0,1,1,1,0
"COG0747",3,9,5,3,6,6,5,12,13,4
"COG0749",22,13,8,2,12,9,10,9,13,16
"COG0750",1,5,8,5,3,6,6,4,9,7
"COG0751",4,1,0,0,2,0,1,0,1,0
"COG0752",0,0,0,0,0,1,0,0,1,0
"COG0753",0,3,0,1,1,4,0,2,1,1
"COG0754",0,1,0,1,0,0,0,0,1,0
"COG0755",7,2,2,4,5,6,5,4,2,2
"COG0756",1,5,0,4,2,1,1,5,3,2
"COG0757",1,0,1,2,1,3,3,1,1,3
"COG0758",2,3,2,6,2,7,2,2,3,1
"COG0759",0,1,3,1,1,0,0,0,5,2
"COG0760",10,10,6,1,4,5,3,3,11,6
"COG0761",2,5,4,7,2,6,8,7,5,4
"COG0762",0,0,0,0,0,0,0,0,0,0
"COG0763",4,3,2,4,2,4,1,2,1,4
"COG0764",2,4,2,7,4,7,5,9,4,3
"COG0765",2,8,3,5,6,6,1,10,19,11
"COG0766",6,6,5,10,5,3,8,10,10,11
"COG0767",2,1,0,5,3,3,4,2,2,2
"COG0768",25,24,21,21,17,17,18,21,33,32
"COG0769",6,7,10,7,4,5,7,10,12,6
"COG0770",8,14,13,7,9,9,14,8,12,10
"COG0771",2,14,6,6,8,8,2,7,10,10
"COG0772",9,14,12,11,13,13,12,16,21,13
"COG0773",4,4,4,5,6,5,6,4,8,19
"COG0774",2,3,2,0,3,1,3,1,1,1
"COG0775",8,4,7,5,1,5,13,8,2,4
"COG0776",9,4,8,2,7,5,8,4,3,7
"COG0777",1,2,1,2,2,2,1,1,1,0
"COG0778",11,14,5,4,21,20,16,6,12,19
"COG0779",1,1,4,0,3,0,4,0,2,1
"COG0780",2,1,1,6,3,0,2,4,0,3
"COG0781",1,5,2,1,4,1,1,4,2,2
"COG0782",2,4,2,6,2,4,2,4,12,4
"COG0783",0,1,2,0,3,2,0,1,0,1
"COG0784",27,21,30,37,26,28,25,23,23,14
"COG0785",0,0,0,0,0,1,0,0,1,0
"COG0786",0,0,2,1,0,2,1,0,1,0
"COG0787",8,6,6,5,6,6,8,10,7,5
"COG0788",0,0,0,0,2,3,3,0,0,0
"COG0789",4,1,6,4,2,3,4,9,8,4
"COG0790",4,4,1,1,5,1,0,1,3,6
"COG0791",2,5,15,17,6,9,4,16,12,11
"COG0792",6,3,3,2,3,3,2,2,1,4
"COG0793",42,28,21,34,41,10,14,9,6,7
"COG0794",2,2,5,2,1,2,3,1,0,3
"COG0795",8,3,4,5,6,4,11,3,3,16
"COG0796",2,4,3,4,4,2,4,4,5,5
"COG0797",0,1,0,1,0,0,0,0,2,6
"COG0798",1,0,0,1,1,2,3,0,1,1
"COG0799",4,2,4,1,3,2,0,1,0,1
"COG0800",2,3,5,2,4,1,2,2,7,3
"COG0801",0,3,0,3,2,0,2,3,2,3
"COG0802",2,3,2,3,4,2,0,2,1,2
"COG0803",0,6,3,1,2,4,4,3,2,5
"COG0804",0,0,0,0,0,0,1,1,0,0
"COG0805",3,2,3,5,9,5,3,0,4,0
"COG0806",4,1,3,3,1,2,2,3,2,0
"COG0807",6,2,3,2,6,2,5,3,4,2
"COG0809",6,5,9,3,10,9,13,7,9,7
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",6,4,2,3,4,4,9,1,3,7
"COG0812",3,0,6,3,4,5,5,9,3,5
"COG0813",0,0,1,2,3,2,1,2,1,0
"COG0814",1,0,0,1,0,2,0,0,2,3
"COG0815",0,1,0,1,0,0,0,1,0,0
"COG0816",5,5,4,0,3,5,2,2,4,4
"COG0817",2,2,1,2,2,0,0,0,1,0
"COG0818",1,1,1,0,2,1,3,5,1,2
"COG0819",0,0,0,0,0,0,0,0,1,0
"COG0820",1,6,7,1,7,6,3,6,4,5
"COG0821",1,7,10,4,5,4,6,6,2,12
"COG0822",3,2,2,2,2,5,8,7,8,1
"COG0823",6,6,1,1,4,5,7,2,3,1
"COG0824",0,4,1,1,4,1,3,2,2,0
"COG0825",1,3,3,0,3,0,0,1,1,3
"COG0826",7,12,14,10,9,19,10,12,18,6
"COG0827",13,19,27,9,4,13,13,24,6,10
"COG0828",0,0,0,0,1,1,0,1,2,0
"COG0829",0,0,0,0,0,0,1,0,0,0
"COG0830",0,0,0,0,0,0,3,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,3,0,0,0,1,0,0
"COG0834",6,10,9,11,11,14,9,11,20,14
"COG0835",0,0,0,2,1,0,1,1,2,0
"COG0836",11,5,3,4,5,9,4,5,2,9
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",0,4,5,2,3,0,2,3,2,2
"COG0839",1,3,4,1,3,1,2,1,0,1
"COG0840",1,5,27,15,23,8,9,18,11,17
"COG0841",60,75,33,59,91,58,76,48,33,14
"COG0842",13,14,7,11,17,13,20,8,14,13
"COG0843",0,0,1,0,0,0,0,0,0,0
"COG0845",51,65,39,46,47,48,59,35,27,21
"COG0846",2,4,9,5,2,2,2,8,7,8
"COG0847",0,1,0,2,0,3,5,4,4,3
"COG0848",0,1,0,0,0,0,0,0,0,0
"COG0849",2,2,4,5,2,1,3,2,1,7
"COG0850",0,1,3,0,1,1,0,1,1,0
"COG0851",0,0,0,0,0,0,0,1,0,0
"COG0852",4,3,3,4,5,1,3,6,1,2
"COG0853",3,0,0,0,2,1,2,2,2,4
"COG0854",1,1,2,3,2,1,1,0,0,0
"COG0855",6,4,14,1,15,8,11,12,4,2
"COG0857",0,0,0,0,0,0,0,0,2,0
"COG0858",2,0,2,2,2,2,3,2,2,1
"COG0859",11,2,4,3,4,4,4,0,5,6
"COG0860",3,10,8,5,4,5,4,13,9,0
"COG0861",1,1,0,1,0,0,2,0,2,3
"COG0863",5,9,4,3,6,6,7,2,7,5
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",1,3,4,0,1,1,0,1,8,0
"COG1002",1,2,3,2,1,4,7,3,10,9
"COG1003",10,3,1,5,5,6,3,3,2,1
"COG1004",11,3,2,9,9,8,4,6,4,2
"COG1005",1,2,2,0,4,2,1,1,1,4
"COG1006",0,1,0,0,0,1,0,0,0,0
"COG1007",4,2,3,5,5,6,2,4,0,3
"COG1008",3,3,1,0,3,3,1,3,0,2
"COG1009",3,5,1,4,1,8,2,3,0,5
"COG1010",1,2,0,0,0,1,2,6,0,0
"COG1011",9,3,5,8,5,4,7,17,11,9
"COG1012",10,2,9,18,7,7,5,8,11,5
"COG1013",16,22,16,13,24,17,16,12,9,19
"COG1014",13,29,18,20,23,24,9,17,16,33
"COG1015",0,0,1,2,2,1,1,0,0,3
"COG1017",0,0,0,0,1,0,0,0,1,0
"COG1018",0,0,0,0,0,0,1,0,0,1
"COG1020",1,5,3,1,2,2,1,4,3,10
"COG1021",1,0,0,0,0,0,0,0,1,0
"COG1022",24,22,8,14,17,10,23,10,14,10
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",0,3,2,1,2,0,1,3,4,1
"COG1025",1,0,0,1,0,0,0,0,0,0
"COG1026",5,1,16,1,2,1,2,7,7,2
"COG1027",1,2,1,1,3,3,5,4,1,1
"COG1028",21,24,32,32,28,33,22,18,28,16
"COG1030",1,1,0,0,0,0,0,0,3,0
"COG1032",5,15,20,11,14,14,11,15,8,14
"COG1033",7,3,6,7,3,2,0,1,1,4
"COG1034",4,5,1,1,3,3,1,2,4,0
"COG1035",2,6,3,3,5,2,7,4,3,0
"COG1038",3,2,4,1,3,3,1,2,1,2
"COG1039",0,0,0,0,0,0,0,1,0,0
"COG1040",3,6,2,5,1,3,1,1,7,12
"COG1041",0,0,0,0,1,0,0,0,0,1
"COG1042",4,4,1,4,2,10,1,2,3,0
"COG1043",10,10,3,4,3,3,0,4,2,4
"COG1044",3,2,2,3,5,0,2,2,2,5
"COG1045",5,8,5,8,4,3,7,4,2,2
"COG1047",3,1,0,2,1,1,0,2,0,3
"COG1048",3,3,3,2,4,6,9,6,2,11
"COG1049",0,0,0,1,1,0,0,0,2,0
"COG1051",6,3,3,1,2,0,4,3,2,4
"COG1052",7,7,11,8,4,5,9,8,8,8
"COG1053",3,8,12,16,8,11,10,5,4,11
"COG1054",0,0,0,2,0,0,0,0,0,0
"COG1055",1,2,5,2,2,6,1,0,4,6
"COG1056",0,0,0,0,0,0,0,0,0,1
"COG1057",1,1,3,0,2,1,2,1,2,2
"COG1058",2,0,3,1,2,4,0,1,2,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",1,8,1,4,4,3,9,4,2,6
"COG1061",12,11,19,9,6,8,14,2,6,6
"COG1062",0,1,0,0,0,0,0,0,0,0
"COG1063",9,4,8,5,8,13,5,11,16,13
"COG1064",0,0,0,0,1,0,0,0,0,0
"COG1066",8,1,11,6,3,7,7,1,6,2
"COG1067",0,0,0,1,0,0,1,1,1,1
"COG1069",0,2,2,1,3,2,1,0,2,0
"COG1070",16,18,13,17,13,15,15,11,12,17
"COG1071",2,0,4,2,3,0,2,2,1,0
"COG1072",0,1,0,0,0,0,0,0,0,0
"COG1073",7,13,16,13,12,8,18,14,10,6
"COG1074",6,6,5,5,11,14,9,5,18,15
"COG1075",0,1,0,0,0,0,0,0,1,0
"COG1076",0,1,1,1,1,1,3,0,0,3
"COG1077",9,5,4,7,8,9,7,6,3,12
"COG1078",5,2,3,2,1,3,2,1,1,0
"COG1079",2,0,2,1,2,1,0,5,4,1
"COG1080",4,2,8,8,3,5,2,1,4,7
"COG1082",8,5,3,7,5,4,7,8,3,1
"COG1083",4,2,2,5,3,2,1,1,3,0
"COG1085",0,0,0,0,0,0,1,0,2,0
"COG1086",19,4,10,9,13,15,14,9,4,1
"COG1087",2,1,5,9,10,1,1,1,2,2
"COG1088",8,5,3,4,8,7,13,11,1,4
"COG1089",8,2,3,4,4,10,5,6,3,4
"COG1090",2,0,0,0,1,4,1,0,0,1
"COG1091",7,9,10,6,9,4,8,3,6,3
"COG1092",4,7,10,9,8,7,1,7,4,8
"COG1098",0,0,0,0,2,1,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",0,0,2,2,3,1,0,3,4,5
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",1,1,3,1,4,2,3,7,10,1
"COG1105",2,2,4,2,3,0,0,0,2,1
"COG1106",11,10,4,4,5,2,7,1,6,9
"COG1108",2,1,4,2,1,1,5,3,6,6
"COG1109",4,4,3,3,12,17,12,16,20,23
"COG1112",24,13,12,18,20,23,23,12,11,16
"COG1113",0,2,0,3,0,0,1,0,1,1
"COG1114",1,0,0,2,2,0,1,3,2,1
"COG1115",4,4,13,9,11,10,4,7,16,18
"COG1116",1,4,4,0,4,0,1,2,1,1
"COG1117",1,4,4,6,1,3,4,6,3,6
"COG1118",0,1,6,1,1,1,1,1,1,2
"COG1119",1,0,0,4,6,1,0,2,3,4
"COG1120",6,8,6,3,7,6,8,1,7,8
"COG1121",1,5,3,1,1,4,5,1,3,2
"COG1122",2,9,13,6,5,3,11,17,13,10
"COG1123",1,0,0,2,0,0,0,1,2,0
"COG1124",0,0,0,0,0,1,0,0,0,0
"COG1125",2,0,0,1,2,0,1,0,1,0
"COG1126",1,3,6,5,5,4,5,8,8,5
"COG1127",4,5,0,2,0,4,3,2,3,4
"COG1129",4,5,4,11,6,2,1,9,13,10
"COG1131",21,24,26,14,17,10,7,6,18,8
"COG1132",21,44,96,60,50,47,34,53,87,49
"COG1133",0,0,0,1,0,0,0,0,0,0
"COG1134",0,3,8,5,2,8,6,3,2,2
"COG1135",1,3,3,1,1,2,0,3,4,1
"COG1136",21,19,32,33,21,23,22,27,28,9
"COG1137",4,0,1,2,2,1,3,0,1,0
"COG1138",0,0,0,0,0,0,0,0,0,0
"COG1139",1,3,4,2,0,1,4,2,1,1
"COG1140",0,0,0,0,0,1,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,1,0
"COG1142",1,0,0,2,2,0,0,0,1,0
"COG1143",1,3,0,1,2,1,0,1,0,2
"COG1144",0,0,0,0,0,0,0,0,1,0
"COG1145",13,16,12,9,11,10,13,6,18,5
"COG1146",0,2,0,1,2,1,0,0,0,0
"COG1148",0,2,0,0,1,0,0,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,1,0,0,0,0
"COG1151",3,6,13,4,2,4,7,3,7,11
"COG1152",0,1,1,0,0,0,0,1,3,0
"COG1154",7,16,18,7,11,9,12,12,6,12
"COG1155",1,9,2,3,9,5,6,2,8,2
"COG1156",5,7,3,5,8,4,2,5,1,2
"COG1157",0,1,2,0,1,1,1,1,0,1
"COG1158",4,5,4,3,1,6,1,4,5,9
"COG1159",7,5,4,5,4,3,2,2,5,6
"COG1160",10,4,7,9,10,13,9,3,7,7
"COG1161",0,0,3,1,2,5,0,2,4,1
"COG1162",3,4,3,1,4,4,4,5,3,3
"COG1164",0,2,5,1,2,7,0,7,11,3
"COG1165",3,5,0,0,2,5,2,7,3,5
"COG1166",5,6,3,3,2,4,10,2,2,5
"COG1167",9,2,6,11,2,3,1,11,13,6
"COG1168",8,10,10,3,7,10,16,7,2,4
"COG1169",3,3,0,1,1,4,2,1,0,3
"COG1171",3,4,4,5,3,0,0,1,0,3
"COG1172",5,1,5,3,5,1,2,4,8,3
"COG1173",1,7,7,14,6,3,3,11,6,3
"COG1174",0,1,0,1,1,0,0,0,0,0
"COG1175",12,9,30,23,21,7,5,24,20,15
"COG1176",3,3,7,5,3,4,4,1,3,6
"COG1177",3,5,0,4,4,3,3,1,2,5
"COG1178",2,3,1,4,1,3,4,1,2,0
"COG1179",2,3,5,1,3,8,9,3,5,3
"COG1180",3,6,4,5,5,3,7,5,6,7
"COG1181",3,4,5,4,5,4,4,5,4,5
"COG1182",1,0,0,0,0,0,0,1,1,0
"COG1183",5,0,3,1,1,2,7,3,0,6
"COG1184",0,0,0,0,0,0,0,1,0,0
"COG1185",9,13,6,11,5,11,12,15,14,7
"COG1186",2,2,2,3,0,5,2,6,5,6
"COG1187",1,2,2,4,6,7,3,7,9,1
"COG1188",2,1,0,1,0,1,1,1,3,1
"COG1189",2,4,3,1,1,2,0,1,3,1
"COG1190",2,7,3,6,6,9,8,11,7,7
"COG1191",1,5,13,8,7,8,2,6,12,5
"COG1192",12,16,12,12,8,7,13,12,20,12
"COG1193",1,7,5,5,6,10,6,9,12,18
"COG1194",3,1,1,4,2,4,0,5,4,6
"COG1195",7,9,4,5,3,6,7,6,7,4
"COG1196",2,1,12,4,5,4,4,7,15,4
"COG1197",8,11,10,12,10,10,8,9,16,17
"COG1198",5,5,11,7,9,10,7,4,13,8
"COG1199",0,1,0,1,2,4,3,3,7,2
"COG1200",4,10,11,3,14,8,3,7,8,8
"COG1201",0,0,0,0,0,0,0,0,0,0
"COG1203",3,4,11,3,6,2,2,1,5,7
"COG1204",4,0,1,2,2,1,3,2,2,0
"COG1205",4,0,1,1,3,2,0,1,1,0
"COG1206",0,1,3,0,0,2,0,0,1,2
"COG1207",0,1,0,4,1,1,0,3,4,2
"COG1208",5,3,1,2,3,7,9,7,6,5
"COG1209",10,5,5,1,9,2,6,3,4,1
"COG1210",0,1,0,0,2,1,2,0,0,7
"COG1211",2,8,4,8,3,2,6,7,5,10
"COG1212",4,2,1,3,3,4,3,2,0,1
"COG1213",0,0,0,0,1,1,1,2,0,0
"COG1214",4,7,0,5,4,2,3,3,7,4
"COG1215",10,9,4,6,14,6,9,5,7,5
"COG1216",5,9,12,15,8,13,14,12,6,4
"COG1217",5,9,11,12,10,4,13,7,8,8
"COG1218",1,1,3,2,3,0,5,1,0,1
"COG1219",2,8,10,4,6,6,6,8,10,11
"COG1220",1,2,0,0,1,0,0,0,1,1
"COG1221",3,2,0,3,0,1,4,2,2,1
"COG1225",0,1,0,1,0,5,1,3,3,3
"COG1226",3,2,2,5,3,1,4,2,0,2
"COG1227",0,2,3,0,4,2,3,1,3,0
"COG1228",2,7,4,3,4,8,6,4,1,1
"COG1230",0,1,0,2,1,0,0,0,1,0
"COG1232",1,0,2,0,0,1,0,3,2,1
"COG1233",1,0,1,1,0,2,1,0,0,0
"COG1234",6,2,4,3,2,1,2,5,5,9
"COG1235",7,9,5,3,7,4,6,7,5,10
"COG1236",0,1,5,3,2,0,0,3,6,0
"COG1237",1,0,1,1,0,1,0,1,0,1
"COG1238",0,0,1,1,1,2,2,1,3,1
"COG1239",0,0,0,0,0,0,0,0,2,0
"COG1240",0,0,0,0,0,0,0,0,0,0
"COG1242",1,3,0,2,1,3,2,2,4,4
"COG1243",0,0,0,0,1,0,3,0,3,0
"COG1246",1,0,0,1,0,0,0,0,0,0
"COG1247",0,0,0,0,0,2,3,1,2,1
"COG1249",11,7,5,10,14,12,8,5,4,1
"COG1250",0,0,2,3,0,0,0,1,2,0
"COG1251",0,0,1,3,0,0,0,0,0,0
"COG1252",2,1,1,1,0,2,0,3,1,3
"COG1253",12,9,8,7,18,10,13,11,11,13
"COG1254",0,0,1,1,0,0,0,0,0,0
"COG1256",0,0,13,5,2,3,0,6,1,3
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",3,0,0,0,1,0,1,1,1,0
"COG1260",5,4,2,2,4,6,2,2,1,5
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",4,4,4,4,3,2,5,1,5,0
