"","DLM008","NOM017","NOM010","NOM016","NLM002","NLM006","NOM026","DOM019","NLM026","NLF012"
"COG0542",21,23,30,35,41,23,15,19,31,23
"COG0543",12,16,16,14,14,7,11,10,7,11
"COG0544",9,8,9,7,4,10,16,13,12,10
"COG0545",6,7,7,3,16,10,6,10,3,6
"COG0546",5,6,9,12,12,8,7,10,12,11
"COG0547",4,1,6,3,2,4,3,3,5,6
"COG0548",6,2,7,4,6,2,6,4,7,5
"COG0549",2,1,2,4,0,0,0,0,2,1
"COG0550",27,22,22,24,20,31,22,35,35,34
"COG0551",4,2,2,6,2,2,6,4,6,2
"COG0552",2,4,3,6,6,6,3,7,6,2
"COG0553",1,11,3,6,6,13,16,10,9,11
"COG0554",5,3,3,1,1,0,2,7,9,2
"COG0555",0,0,2,0,0,0,4,1,1,1
"COG0556",11,9,8,7,12,2,1,3,1,1
"COG0557",9,14,9,7,14,13,6,5,12,5
"COG0558",4,1,2,3,8,0,6,4,5,3
"COG0559",3,1,0,0,0,3,2,1,4,3
"COG0560",4,2,6,4,5,6,7,4,1,3
"COG0561",9,4,3,5,3,19,23,8,11,14
"COG0562",2,12,8,6,0,3,6,2,4,5
"COG0563",3,5,3,1,2,2,3,2,3,4
"COG0564",16,24,24,17,23,9,8,8,15,20
"COG0565",0,0,0,0,0,1,0,0,0,0
"COG0566",12,3,12,14,7,11,13,11,13,13
"COG0567",0,0,0,0,1,0,0,2,0,0
"COG0568",4,10,2,5,14,8,11,2,4,3
"COG0569",12,8,10,9,9,12,6,12,11,7
"COG0571",4,9,2,4,3,5,1,9,2,3
"COG0572",8,13,10,12,19,5,9,6,8,6
"COG0573",7,0,4,5,2,2,6,4,4,7
"COG0574",13,30,13,12,22,15,8,15,29,13
"COG0575",4,3,5,2,2,7,7,7,2,3
"COG0576",4,1,5,4,4,1,3,1,2,2
"COG0577",45,28,37,36,27,22,42,40,33,39
"COG0578",0,0,3,1,1,0,2,0,1,2
"COG0579",1,1,0,0,0,2,2,2,3,1
"COG0580",2,0,1,0,0,1,2,1,1,3
"COG0581",5,3,5,2,2,1,4,7,3,4
"COG0582",50,20,44,35,16,61,46,52,62,62
"COG0583",21,36,14,21,17,26,64,21,25,16
"COG0584",7,2,9,9,1,6,5,7,3,7
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",1,1,4,4,4,6,5,2,1,0
"COG0587",10,14,8,9,17,17,16,15,27,13
"COG0588",1,0,0,2,0,3,3,2,0,3
"COG0589",6,11,5,8,7,8,9,5,5,9
"COG0590",3,8,2,2,8,5,2,6,5,7
"COG0591",8,5,12,16,9,12,6,9,9,15
"COG0592",8,5,6,6,6,6,4,7,5,4
"COG0593",3,0,6,3,4,0,3,4,2,3
"COG0594",0,0,0,2,0,1,0,0,1,0
"COG0595",3,0,7,2,2,3,8,1,7,3
"COG0596",7,0,2,2,1,2,8,6,2,2
"COG0597",0,1,0,0,0,0,2,0,2,1
"COG0598",6,3,5,5,7,4,6,2,6,7
"COG0599",0,1,0,4,0,2,3,4,2,3
"COG0600",2,2,4,2,1,0,5,5,4,3
"COG0601",3,4,4,2,3,2,11,5,6,4
"COG0602",5,5,4,7,5,6,4,4,8,3
"COG0603",1,2,4,1,3,2,0,6,3,3
"COG0604",1,0,0,0,0,0,4,0,1,0
"COG0605",2,0,3,4,0,2,4,4,4,2
"COG0606",7,6,6,6,5,6,4,3,10,7
"COG0607",5,4,9,7,2,6,8,4,5,6
"COG0608",6,9,8,9,5,5,0,5,8,4
"COG0609",7,4,6,8,5,4,16,12,6,6
"COG0610",15,15,13,12,16,13,7,13,10,16
"COG0611",0,0,1,2,0,1,3,1,1,1
"COG0612",13,14,18,16,59,17,6,17,9,23
"COG0613",3,1,2,2,1,2,4,3,4,2
"COG0614",4,11,14,5,6,9,11,16,8,8
"COG0615",6,3,4,2,5,0,5,2,2,0
"COG0616",4,8,5,3,6,3,7,1,3,3
"COG0617",6,10,3,8,7,1,3,5,7,5
"COG0618",5,6,3,3,4,1,3,0,3,2
"COG0619",1,1,1,1,0,2,4,2,5,2
"COG0620",6,2,3,1,3,0,6,2,4,3
"COG0621",9,17,15,13,32,21,11,20,20,20
"COG0622",1,10,2,5,2,5,3,3,6,5
"COG0623",1,4,1,4,4,3,0,2,5,1
"COG0624",9,8,7,9,12,5,9,11,11,5
"COG0625",0,0,0,0,2,1,8,0,0,0
"COG0626",1,0,1,0,0,1,6,1,0,1
"COG0627",3,0,6,3,2,3,4,7,1,2
"COG0628",13,7,9,12,12,16,12,11,14,4
"COG0629",6,1,4,4,3,1,4,5,8,2
"COG0630",0,0,0,0,0,1,3,1,0,0
"COG0631",5,2,7,6,2,3,5,4,5,1
"COG0632",3,5,5,3,2,2,6,5,4,4
"COG0633",0,0,0,0,0,0,3,0,0,0
"COG0634",4,3,4,2,4,1,4,2,0,4
"COG0635",8,5,11,7,8,9,10,9,8,7
"COG0636",3,0,1,1,0,1,1,4,3,2
"COG0637",8,8,9,6,4,4,3,2,1,2
"COG0639",4,0,2,1,5,0,4,2,0,2
"COG0640",2,2,4,2,0,3,4,0,3,5
"COG0641",5,19,10,11,11,6,16,15,15,7
"COG0642",167,117,196,188,80,175,115,170,144,175
"COG0643",1,1,2,2,0,1,4,0,0,3
"COG0644",0,0,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",9,9,11,16,11,8,2,6,11,6
"COG0647",0,0,2,0,3,1,2,1,2,0
"COG0648",3,2,5,1,0,4,4,6,5,2
"COG0649",3,5,3,6,11,3,1,3,3,4
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",0,0,3,0,2,1,4,3,1,2
"COG0652",4,3,3,8,8,5,5,6,3,1
"COG0653",13,13,8,11,6,9,14,13,13,15
"COG0654",0,0,1,0,3,0,1,0,0,0
"COG0655",2,1,0,0,0,4,5,2,3,8
"COG0656",6,2,2,4,0,4,3,4,3,3
"COG0657",8,7,10,4,11,9,10,13,14,12
"COG0658",4,1,4,5,8,7,4,9,7,3
"COG0659",3,1,6,2,2,7,5,5,6,4
"COG0661",0,1,1,0,2,1,0,0,0,0
"COG0662",3,3,3,3,4,2,7,1,3,1
"COG0663",1,4,2,0,2,1,0,0,1,1
"COG0664",6,9,9,9,10,12,14,11,10,13
"COG0665",1,0,0,2,0,1,5,0,2,2
"COG0666",5,0,0,0,3,6,2,11,0,6
"COG0667",12,9,4,13,3,13,5,9,5,4
"COG0668",5,11,9,11,22,12,14,7,13,14
"COG0669",3,0,2,4,2,3,5,4,3,3
"COG0670",0,2,0,0,2,0,0,0,2,0
"COG0671",8,5,1,4,3,2,6,4,7,5
"COG0672",0,0,0,0,0,0,3,0,0,0
"COG0673",14,1,7,6,4,13,17,14,21,23
"COG0674",18,20,26,21,31,2,6,9,4,3
"COG0675",5,8,3,3,1,15,9,2,1,3
"COG0676",0,0,0,0,0,0,2,0,0,0
"COG0677",7,3,8,7,4,3,1,2,4,1
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",5,8,1,2,10,1,4,0,0,3
"COG0680",0,1,0,0,0,0,2,1,0,0
"COG0681",9,4,14,16,12,15,12,11,6,9
"COG0682",5,3,3,4,5,3,5,2,6,4
"COG0683",3,1,1,2,1,0,5,7,1,4
"COG0684",0,0,1,2,0,1,1,1,1,0
"COG0685",4,5,9,8,5,7,7,4,3,2
"COG0686",2,4,4,2,0,1,1,2,2,4
"COG0687",4,8,8,4,1,6,6,5,4,8
"COG0688",1,4,3,8,3,4,2,7,3,3
"COG0689",0,0,0,1,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,3,0,0,0
"COG0691",2,0,5,1,1,4,6,3,5,3
"COG0692",5,6,5,1,6,4,3,3,3,0
"COG0693",3,5,2,3,4,1,4,3,3,3
"COG0694",0,0,0,0,0,0,1,0,0,0
"COG0695",0,0,0,0,0,2,0,0,0,0
"COG0696",3,4,6,5,13,4,5,7,7,15
"COG0697",18,32,15,17,23,16,17,14,13,16
"COG0698",5,3,1,3,3,2,5,6,3,4
"COG0699",0,0,0,1,0,1,0,0,1,0
"COG0700",3,6,4,2,6,6,1,3,2,5
"COG0701",1,5,1,0,1,1,3,1,3,1
"COG0702",0,0,0,0,0,1,1,0,0,0
"COG0703",2,4,7,3,3,8,5,1,2,4
"COG0704",6,2,4,2,1,4,4,4,1,3
"COG0705",4,2,5,3,2,3,1,4,3,6
"COG0706",6,13,9,4,5,1,9,7,7,12
"COG0707",3,10,9,5,6,7,7,4,9,7
"COG0708",5,1,1,3,6,1,4,1,2,2
"COG0709",1,0,0,1,1,0,1,1,0,0
"COG0710",0,2,0,1,0,0,1,1,0,0
"COG0711",3,0,7,3,2,2,2,2,4,2
"COG0712",7,0,1,1,0,2,5,3,6,4
"COG0713",1,0,0,2,0,2,0,1,0,1
"COG0714",5,9,10,17,13,9,3,13,7,9
"COG0715",7,4,2,5,6,4,8,3,6,4
"COG0716",4,7,10,10,5,15,6,2,5,7
"COG0717",0,0,0,0,0,0,1,0,0,0
"COG0718",0,1,3,1,0,0,2,0,0,2
"COG0719",5,7,8,8,14,12,9,13,6,9
"COG0720",0,0,3,1,1,2,0,7,0,2
"COG0721",1,1,1,0,0,0,0,4,1,1
"COG0722",5,1,2,1,1,1,4,0,1,1
"COG0723",0,0,1,0,0,0,0,1,0,0
"COG0724",1,0,1,2,0,2,0,1,1,2
"COG0725",3,1,1,0,0,3,1,1,0,1
"COG0726",12,5,12,4,11,8,14,10,8,12
"COG0727",0,1,2,0,0,0,0,0,0,0
"COG0728",0,0,0,1,2,0,1,2,0,1
"COG0729",0,1,0,0,0,0,0,0,0,0
"COG0730",1,1,0,1,1,1,3,2,2,0
"COG0731",0,3,2,2,5,2,1,4,3,0
"COG0732",14,18,9,7,23,11,5,12,9,13
"COG0733",11,18,7,9,13,7,11,11,11,9
"COG0735",8,5,4,3,3,4,5,4,5,7
"COG0736",0,0,3,0,0,0,2,0,0,0
"COG0737",9,6,9,6,6,15,10,7,3,12
"COG0738",9,23,12,23,21,19,5,13,13,9
"COG0739",20,13,30,19,18,24,14,21,30,22
"COG0740",5,4,7,6,7,0,1,1,4,0
"COG0741",10,6,10,3,5,7,3,7,3,3
"COG0742",1,0,4,6,1,2,2,3,5,0
"COG0743",6,3,4,3,7,3,4,9,4,1
"COG0744",8,5,6,9,3,9,6,8,8,6
"COG0745",78,64,85,92,32,105,66,63,77,77
"COG0746",1,0,0,0,0,1,1,0,0,0
"COG0747",8,7,10,4,3,4,21,8,13,6
"COG0749",6,7,10,17,11,14,5,18,4,9
"COG0750",8,9,6,4,9,1,2,1,3,2
"COG0751",0,1,0,0,1,1,4,0,0,1
"COG0752",0,0,0,0,0,0,1,0,0,0
"COG0753",3,1,0,1,2,1,1,3,0,2
"COG0754",0,0,0,1,0,0,2,0,1,0
"COG0755",8,1,3,4,8,8,1,3,4,8
"COG0756",7,4,4,4,4,5,0,2,2,0
"COG0757",2,3,4,3,3,2,3,1,2,4
"COG0758",6,3,3,7,8,8,2,4,4,6
"COG0759",1,3,1,2,1,1,1,3,1,3
"COG0760",5,5,7,8,13,6,2,8,3,0
"COG0761",9,5,3,2,5,8,4,6,8,5
"COG0762",0,0,0,0,1,0,2,0,0,0
"COG0763",0,11,3,1,5,2,0,3,2,4
"COG0764",3,3,4,4,6,2,2,2,2,2
"COG0765",7,16,5,1,0,1,3,3,1,2
"COG0766",10,17,9,2,10,4,8,8,12,6
"COG0767",0,2,2,10,2,5,0,3,1,2
"COG0768",26,20,20,20,30,17,28,19,29,25
"COG0769",8,11,8,12,10,7,7,4,8,12
"COG0770",13,20,10,10,16,9,7,18,4,9
"COG0771",8,6,7,6,9,7,6,9,5,11
"COG0772",14,11,11,13,19,9,12,17,14,15
"COG0773",9,6,3,4,6,4,9,5,13,8
"COG0774",4,7,4,1,11,5,4,4,1,6
"COG0775",2,1,4,2,4,7,8,8,4,7
"COG0776",8,5,7,0,6,9,5,5,2,3
"COG0777",3,2,2,4,3,2,2,1,5,3
"COG0778",9,11,17,9,13,10,10,10,11,14
"COG0779",2,1,0,1,0,1,1,2,2,0
"COG0780",0,4,0,0,3,2,3,1,1,2
"COG0781",2,1,1,2,2,2,4,3,3,2
"COG0782",4,6,3,5,3,5,5,4,5,3
"COG0783",1,0,2,2,0,0,1,1,1,1
"COG0784",31,20,39,18,17,19,19,17,20,20
"COG0785",0,0,0,0,0,0,0,0,0,0
"COG0786",1,2,4,1,2,1,5,2,7,3
"COG0787",8,9,4,7,15,8,9,3,9,5
"COG0788",1,0,2,1,1,1,0,2,1,3
"COG0789",3,1,1,1,4,8,14,4,6,4
"COG0790",1,4,4,3,5,3,4,7,5,2
"COG0791",14,6,8,7,1,1,7,0,6,4
"COG0792",2,1,0,2,1,1,3,0,1,0
"COG0793",16,33,25,27,41,8,1,10,3,14
"COG0794",3,3,0,1,4,3,3,2,0,1
"COG0795",5,8,2,7,20,6,3,6,2,7
"COG0796",5,5,2,3,6,5,6,7,4,0
"COG0797",0,1,0,0,4,0,0,0,0,0
"COG0798",0,2,1,1,0,0,0,1,0,0
"COG0799",3,1,1,3,2,3,2,2,1,2
"COG0800",3,5,4,0,3,3,1,6,2,2
"COG0801",2,4,3,0,4,2,5,2,2,0
"COG0802",1,6,3,2,2,1,2,3,2,0
"COG0803",3,1,4,3,2,2,7,4,2,0
"COG0804",0,1,0,0,0,0,1,0,0,0
"COG0805",1,6,0,3,4,1,0,1,1,1
"COG0806",1,1,3,1,3,2,3,1,0,2
"COG0807",4,5,8,9,4,3,4,2,7,6
"COG0809",4,10,7,7,16,4,3,6,5,7
"COG0810",0,0,0,0,1,0,0,0,0,0
"COG0811",3,5,5,5,4,8,3,6,3,3
"COG0812",4,5,3,6,3,6,5,5,4,9
"COG0813",0,0,1,1,0,1,1,1,3,0
"COG0814",0,0,2,0,0,1,8,1,0,0
"COG0815",0,0,0,0,0,0,0,0,0,0
"COG0816",3,8,0,1,3,4,3,4,2,4
"COG0817",3,4,1,2,4,0,2,3,0,0
"COG0818",2,0,2,1,1,2,0,1,0,1
"COG0819",0,0,1,0,0,0,0,1,0,1
"COG0820",2,7,4,11,8,7,6,4,3,5
"COG0821",12,4,2,8,11,3,6,5,9,10
"COG0822",12,5,3,5,2,4,4,5,6,6
"COG0823",2,0,2,2,2,3,4,4,1,2
"COG0824",5,0,1,4,1,6,3,2,1,2
"COG0825",3,0,1,2,0,0,4,1,6,1
"COG0826",2,3,7,7,5,17,8,10,18,16
"COG0827",19,10,10,19,7,10,6,10,22,13
"COG0828",1,0,0,0,0,0,1,0,0,1
"COG0829",0,0,0,0,0,0,1,0,0,0
"COG0830",0,0,0,0,0,0,2,0,0,0
"COG0831",0,0,0,0,0,0,1,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",0,1,0,0,0,3,2,0,0,0
"COG0834",10,16,12,6,2,7,22,8,16,14
"COG0835",1,1,2,2,0,0,3,0,2,1
"COG0836",3,19,4,3,12,7,6,5,3,4
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",1,0,1,2,1,2,2,3,0,0
"COG0839",3,3,2,1,4,0,0,2,1,0
"COG0840",23,13,12,20,1,2,37,24,15,9
"COG0841",34,29,42,73,46,56,25,80,33,65
"COG0842",6,13,22,16,14,10,9,26,11,14
"COG0843",0,0,0,0,0,0,3,0,0,0
"COG0845",29,38,33,44,33,28,17,58,27,43
"COG0846",4,0,1,2,5,1,8,3,4,5
"COG0847",2,9,4,4,9,3,3,3,3,3
"COG0848",0,0,1,0,0,0,2,0,0,0
"COG0849",3,7,3,2,9,1,2,1,1,2
"COG0850",1,0,0,0,0,1,0,0,0,1
"COG0851",0,0,1,0,0,0,0,0,1,1
"COG0852",7,2,5,3,8,3,3,4,6,9
"COG0853",2,0,0,1,3,1,1,0,3,2
"COG0854",3,0,2,2,0,1,1,1,0,2
"COG0855",3,9,10,7,12,9,3,5,6,8
"COG0857",0,0,0,0,1,0,0,0,0,0
"COG0858",3,3,1,0,5,1,4,3,0,1
"COG0859",0,4,3,3,6,4,6,2,1,3
"COG0860",12,7,9,7,2,6,7,13,15,10
"COG0861",0,4,0,0,2,3,5,0,0,0
"COG0863",3,3,8,2,12,9,4,6,3,6
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",1,2,2,0,0,1,1,2,4,1
"COG1002",5,16,5,6,1,5,3,6,8,5
"COG1003",5,0,5,4,2,6,2,2,3,4
"COG1004",8,4,3,5,11,3,10,5,5,8
"COG1005",2,1,3,4,8,4,1,6,3,2
"COG1006",1,0,0,0,0,0,0,0,0,0
"COG1007",3,3,4,5,7,2,1,4,1,4
"COG1008",5,5,2,5,4,5,1,3,2,5
"COG1009",3,8,3,4,15,4,2,5,1,4
"COG1010",2,2,0,3,0,1,0,1,1,3
"COG1011",11,10,7,8,10,9,3,10,9,2
"COG1012",5,7,5,4,2,2,2,0,2,3
"COG1013",15,15,18,13,19,18,13,10,13,16
"COG1014",19,21,22,27,16,19,14,25,16,22
"COG1015",2,0,4,0,0,2,1,0,1,4
"COG1017",1,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,1,1,3,0,0,0
"COG1020",2,1,4,7,5,5,5,3,4,9
"COG1021",0,0,0,0,0,0,0,0,0,1
"COG1022",10,18,15,18,14,16,4,23,9,18
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",1,0,2,2,1,4,2,2,4,2
"COG1025",0,0,0,0,0,0,3,0,0,0
"COG1026",3,3,2,3,0,2,1,0,4,2
"COG1027",3,0,4,1,5,3,4,2,5,4
"COG1028",24,17,27,30,26,24,31,19,22,33
"COG1030",1,0,0,1,0,0,0,1,1,0
"COG1032",10,13,10,19,14,11,13,15,13,14
"COG1033",10,1,5,5,1,2,7,3,10,1
"COG1034",3,4,0,2,2,1,4,2,1,2
"COG1035",3,2,4,6,1,2,1,3,3,1
"COG1038",1,1,2,2,1,1,0,3,1,3
"COG1039",0,0,0,0,0,0,1,0,0,0
"COG1040",3,6,4,3,4,6,4,1,2,7
"COG1041",1,1,0,0,0,0,0,0,0,1
"COG1042",4,0,5,2,1,0,0,1,0,3
"COG1043",1,4,1,5,8,4,1,5,1,4
"COG1044",1,2,2,2,1,5,1,5,3,4
"COG1045",5,9,4,5,4,4,4,13,8,2
"COG1047",0,1,1,1,2,2,3,4,1,0
"COG1048",3,9,6,8,18,7,5,11,10,12
"COG1049",1,0,0,0,0,0,0,0,0,0
"COG1051",4,0,0,3,3,4,1,4,7,2
"COG1052",7,9,10,10,1,10,8,12,6,3
"COG1053",10,17,11,9,15,9,12,12,3,5
"COG1054",0,1,0,0,0,0,2,0,0,0
"COG1055",2,11,1,1,13,3,4,3,2,3
"COG1056",1,0,0,0,0,1,2,0,0,0
"COG1057",5,1,4,2,3,2,6,2,2,4
"COG1058",1,1,1,2,1,2,2,5,3,2
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",4,6,6,12,1,10,6,9,6,11
"COG1061",9,27,9,17,6,14,7,5,14,7
"COG1062",0,0,0,0,0,1,0,0,0,0
"COG1063",16,9,7,8,5,6,8,13,9,10
"COG1064",0,0,1,0,0,0,2,0,0,0
"COG1066",6,11,3,6,4,5,7,5,5,4
"COG1067",1,2,0,1,1,1,3,0,1,0
"COG1069",2,0,0,2,1,0,0,4,2,0
"COG1070",12,19,15,16,12,21,10,10,9,13
"COG1071",3,0,1,1,0,1,0,1,0,2
"COG1072",0,0,0,0,0,0,1,0,0,1
"COG1073",9,7,11,15,24,17,15,16,8,12
"COG1074",12,11,12,11,17,15,12,10,17,4
"COG1075",0,0,0,0,0,0,0,1,1,1
"COG1076",1,2,2,2,4,3,0,5,3,0
"COG1077",7,10,10,6,6,2,2,2,2,4
"COG1078",3,1,1,1,0,1,4,3,0,3
"COG1079",0,3,1,4,0,0,2,1,5,1
"COG1080",7,9,3,5,0,3,7,4,10,5
"COG1082",7,2,1,2,1,7,9,2,3,6
"COG1083",3,0,3,1,0,3,7,0,3,0
"COG1085",0,0,0,1,0,0,2,0,0,0
"COG1086",7,14,14,16,4,2,8,12,3,8
"COG1087",2,0,2,2,2,5,7,7,3,2
"COG1088",7,7,6,3,7,3,7,7,8,8
"COG1089",4,3,2,8,6,2,2,3,3,4
"COG1090",0,0,0,0,0,0,0,1,0,0
"COG1091",2,0,1,0,1,5,4,4,5,9
"COG1092",10,3,9,5,3,10,10,3,6,4
"COG1098",0,0,0,0,0,1,0,1,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1,1,3,2,0,0,4,3,1,4
"COG1102",0,0,0,0,0,0,0,1,0,0
"COG1104",9,3,8,6,1,0,3,3,5,1
"COG1105",2,3,1,2,0,1,5,1,1,0
"COG1106",8,6,6,6,4,5,8,10,9,7
"COG1108",7,4,3,3,1,2,1,4,2,5
"COG1109",12,20,19,11,14,16,24,22,25,19
"COG1112",8,19,8,19,26,15,7,11,8,10
"COG1113",0,1,0,0,0,4,2,0,0,0
"COG1114",0,0,2,2,1,3,4,2,0,0
"COG1115",15,10,8,6,10,5,13,12,11,15
"COG1116",4,1,3,3,0,2,7,4,3,3
"COG1117",4,2,4,5,0,3,2,1,2,7
"COG1118",0,0,1,1,0,3,1,1,4,1
"COG1119",2,2,1,5,4,2,2,2,1,1
"COG1120",5,8,9,1,6,4,5,8,4,5
"COG1121",2,4,8,1,1,2,2,3,3,5
"COG1122",13,6,6,4,1,5,6,11,15,2
"COG1123",0,1,1,0,1,0,2,0,0,0
"COG1124",0,0,0,0,0,0,3,0,0,0
"COG1125",1,0,0,0,0,1,1,1,0,0
"COG1126",6,5,3,5,2,0,9,4,8,10
"COG1127",0,0,0,2,0,7,1,1,2,2
"COG1129",15,6,10,5,2,8,13,11,15,11
"COG1131",24,22,29,25,17,12,27,19,30,27
"COG1132",60,29,53,54,22,29,65,47,48,51
"COG1133",0,0,0,0,0,0,1,0,0,0
"COG1134",2,0,1,2,0,1,2,0,6,4
"COG1135",3,4,3,5,1,0,5,1,5,2
"COG1136",33,19,31,20,17,15,20,24,26,21
"COG1137",4,2,2,3,7,4,1,1,0,0
"COG1138",0,0,0,0,1,0,1,0,0,0
"COG1139",0,3,0,2,7,8,1,1,2,1
"COG1140",0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,1,0,0,1,3,1,0,0
"COG1143",2,0,0,1,3,0,3,1,1,0
"COG1144",0,1,0,0,1,0,0,0,0,0
"COG1145",10,2,3,12,2,7,21,16,17,5
"COG1146",1,1,1,1,0,0,2,1,2,2
"COG1148",0,0,1,0,0,0,1,1,1,1
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,1,0,0,0,0,0,0,0
"COG1151",4,2,10,4,1,5,8,9,8,4
"COG1152",1,1,0,0,0,0,0,0,2,0
"COG1154",11,11,16,12,15,6,8,15,12,13
"COG1155",4,1,10,9,1,4,0,5,5,5
"COG1156",6,0,7,5,0,5,4,4,2,4
"COG1157",2,0,1,2,1,0,1,0,2,1
"COG1158",4,6,3,5,6,2,5,3,6,2
"COG1159",2,6,4,4,3,6,4,5,6,7
"COG1160",5,18,5,7,5,3,5,5,6,9
"COG1161",4,0,3,0,0,1,2,2,5,3
"COG1162",6,5,6,5,6,3,4,5,8,4
"COG1164",5,1,4,3,0,1,5,2,7,2
"COG1165",1,8,0,3,6,6,3,2,0,1
"COG1166",6,9,2,8,7,8,1,10,1,5
"COG1167",10,2,7,11,2,5,9,6,3,2
"COG1168",7,8,4,8,10,6,6,9,3,10
"COG1169",3,3,2,3,2,0,1,0,0,0
"COG1171",2,5,1,5,5,2,11,1,5,5
"COG1172",8,1,4,1,3,0,8,4,10,1
"COG1173",3,6,5,3,2,1,8,0,2,0
"COG1174",0,2,0,0,0,0,0,0,0,0
"COG1175",21,14,6,12,4,5,18,18,35,14
"COG1176",5,6,6,5,3,1,9,2,2,3
"COG1177",8,5,1,2,1,3,3,3,11,3
"COG1178",0,3,2,4,1,3,7,0,6,1
"COG1179",6,5,4,2,0,0,4,4,4,2
"COG1180",2,2,2,6,7,2,5,3,4,5
"COG1181",7,10,6,5,3,7,4,5,3,10
"COG1182",0,0,0,1,0,0,2,0,0,1
"COG1183",2,0,0,3,5,3,1,5,1,2
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",8,8,11,6,6,10,8,8,4,16
"COG1186",1,10,6,1,4,10,4,2,6,3
"COG1187",7,3,4,6,5,3,9,3,10,4
"COG1188",0,1,0,0,0,2,0,0,2,1
"COG1189",3,0,1,2,0,0,3,2,3,1
"COG1190",10,3,12,8,4,10,7,12,16,8
"COG1191",6,7,6,6,0,3,12,8,13,8
"COG1192",21,15,18,15,5,13,8,22,20,8
"COG1193",5,8,2,11,12,7,5,9,15,5
"COG1194",0,0,5,1,1,2,7,5,6,6
"COG1195",5,2,8,8,9,7,9,6,9,6
"COG1196",3,4,12,7,0,5,8,5,9,5
"COG1197",18,21,11,11,15,17,12,12,10,9
"COG1198",5,15,15,9,15,11,7,4,7,8
"COG1199",4,5,2,4,3,2,8,4,14,2
"COG1200",9,8,7,10,7,2,3,5,15,8
"COG1201",0,0,0,0,2,0,0,1,0,0
"COG1203",2,7,5,5,4,2,4,4,4,6
"COG1204",4,0,1,1,0,6,2,0,0,0
"COG1205",2,15,4,0,0,5,0,0,1,3
"COG1206",0,1,1,1,0,0,1,0,1,2
"COG1207",1,1,0,1,1,0,1,1,1,0
"COG1208",8,12,6,8,4,7,6,13,4,6
"COG1209",4,5,5,8,1,8,3,2,4,4
"COG1210",1,2,0,1,8,2,7,0,2,0
"COG1211",5,7,6,6,5,4,10,5,6,0
"COG1212",3,3,1,2,4,5,1,2,4,1
"COG1213",1,0,0,0,0,0,0,1,0,0
"COG1214",5,1,4,4,5,2,1,2,5,2
"COG1215",5,6,10,7,3,6,3,6,5,4
"COG1216",18,13,16,12,8,5,9,13,9,8
"COG1217",13,9,7,6,9,7,6,10,8,8
"COG1218",3,1,0,2,1,2,3,2,1,2
"COG1219",10,14,8,5,8,10,10,3,8,11
"COG1220",0,0,0,0,1,0,2,0,1,0
"COG1221",0,0,0,0,0,2,3,1,1,1
"COG1225",4,0,3,0,2,3,3,2,0,0
"COG1226",2,0,3,2,0,1,5,4,1,0
"COG1227",0,3,7,2,0,1,3,4,3,4
"COG1228",4,0,2,2,3,0,3,4,8,5
"COG1230",0,0,0,1,2,1,1,2,0,0
"COG1232",0,0,3,2,0,1,1,2,1,2
"COG1233",0,0,2,2,0,1,2,0,0,0
"COG1234",4,3,2,3,6,4,5,3,3,4
"COG1235",8,11,5,6,6,4,5,6,5,11
"COG1236",6,1,1,0,2,1,4,3,7,1
"COG1237",0,2,1,1,0,1,0,0,0,0
"COG1238",2,3,4,1,3,5,3,3,1,1
"COG1239",0,0,0,0,0,0,0,0,1,0
"COG1240",0,0,0,0,0,0,0,0,1,0
"COG1242",5,4,3,3,4,2,1,3,3,1
"COG1243",0,0,0,0,0,1,0,0,0,1
"COG1246",0,0,0,0,0,0,0,1,0,0
"COG1247",2,1,2,1,0,2,2,2,1,2
"COG1249",6,2,5,6,5,11,13,8,4,7
"COG1250",3,0,1,3,0,0,1,2,2,2
"COG1251",1,0,1,1,2,2,1,0,0,0
"COG1252",3,2,4,1,0,0,1,1,0,1
"COG1253",12,12,11,12,18,16,10,8,7,13
"COG1254",0,0,0,0,0,0,1,0,0,0
"COG1256",1,0,2,1,0,1,4,1,5,1
"COG1257",0,0,0,0,0,0,1,0,0,0
"COG1259",2,0,1,2,2,2,0,3,0,1
"COG1260",1,7,3,5,6,3,0,2,0,2
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",2,6,2,3,13,5,0,4,3,4
