"","DOM026","NLM021","DLM014","DOM024","NLF005","NOM029","NOM012","DOM001","NLF012","NOM018"
"COG0554",5,1,6,5,1,4,7,2,4,5
"COG0555",0,1,3,0,1,1,0,1,0,0
"COG0556",8,10,13,6,2,5,9,9,6,3
"COG0557",4,7,12,7,19,8,11,7,5,7
"COG0558",3,2,2,2,4,1,1,2,2,3
"COG0559",1,3,2,1,3,2,4,0,3,0
"COG0560",9,3,4,3,3,4,7,4,6,4
"COG0561",15,16,8,11,12,18,11,17,10,5
"COG0562",5,2,6,2,2,6,5,6,6,4
"COG0563",3,4,4,8,2,3,3,5,2,5
"COG0564",19,10,17,14,15,8,14,12,15,14
"COG0566",2,2,3,3,3,8,8,11,15,11
"COG0567",0,0,1,0,0,1,1,1,0,2
"COG0568",3,5,7,4,10,1,4,3,0,3
"COG0569",15,7,6,10,8,9,11,9,15,9
"COG0571",9,3,2,8,5,0,1,0,3,3
"COG0572",7,4,7,8,11,7,6,4,6,5
"COG0573",8,3,4,1,3,6,6,7,1,6
"COG0574",6,17,13,14,13,19,12,12,18,15
"COG0575",2,5,6,6,2,1,2,5,7,6
"COG0576",3,3,3,2,1,1,9,7,3,2
"COG0577",33,32,29,24,31,29,27,27,36,37
"COG0578",1,2,3,2,1,1,0,0,0,0
"COG0579",0,0,0,2,2,3,2,1,0,0
"COG0580",1,3,2,0,1,1,0,2,4,3
"COG0581",2,0,1,4,2,4,0,3,3,3
"COG0582",42,71,42,54,60,43,68,47,53,57
"COG0583",18,24,12,17,26,37,22,25,24,23
"COG0584",9,9,8,16,3,7,4,6,9,4
"COG0585",0,0,0,0,0,0,0,0,0,1
"COG0586",2,3,8,1,1,2,1,7,3,0
"COG0587",8,3,3,1,2,15,22,11,20,18
"COG0588",1,6,1,2,2,2,0,4,1,1
"COG0589",6,7,7,3,5,4,6,11,11,10
"COG0590",4,4,2,1,0,3,0,1,1,2
"COG0591",8,17,11,10,5,7,11,15,9,5
"COG0592",3,5,5,4,6,2,0,0,1,4
"COG0593",1,0,2,3,2,1,2,1,3,0
"COG0594",1,0,0,2,0,1,3,1,0,0
"COG0595",5,8,0,5,8,1,5,4,2,6
"COG0596",3,3,4,5,7,4,5,6,3,5
"COG0597",0,0,0,3,4,1,3,1,0,1
"COG0598",4,5,5,7,6,9,7,12,5,4
"COG0599",2,4,4,2,1,2,4,2,3,4
"COG0600",1,4,3,2,3,0,4,7,3,2
"COG0601",4,2,1,3,8,4,2,7,7,8
"COG0602",0,8,3,4,8,2,5,2,4,3
"COG0603",2,1,1,1,2,1,1,1,4,3
"COG0604",0,1,0,1,0,2,0,1,0,1
"COG0605",1,0,2,1,0,2,1,1,2,3
"COG0606",7,5,8,3,6,9,6,4,5,9
"COG0607",7,4,5,6,2,9,5,6,8,4
"COG0608",5,10,10,16,7,9,6,7,12,6
"COG0609",9,11,10,6,10,8,5,2,8,4
"COG0610",12,12,13,8,18,7,19,18,17,5
"COG0611",1,1,1,1,0,2,0,0,0,0
"COG0612",24,23,31,22,21,19,13,17,30,15
"COG0613",3,3,3,2,1,0,3,3,6,0
"COG0614",10,8,10,9,11,10,12,9,8,6
"COG0615",1,2,5,1,0,2,2,2,1,1
"COG0616",4,5,7,1,1,3,7,5,3,3
"COG0617",2,6,7,8,5,5,7,2,5,6
"COG0618",9,1,8,6,4,6,6,2,1,7
"COG0619",7,7,2,3,8,3,6,3,3,8
"COG0620",2,4,2,8,4,1,5,3,2,7
"COG0621",6,7,8,8,6,21,18,14,14,13
"COG0622",2,2,6,2,1,6,4,3,4,3
"COG0623",1,3,4,4,2,5,1,1,2,2
"COG0624",6,8,10,6,2,8,10,5,14,8
"COG0625",0,0,0,0,0,2,0,0,0,2
"COG0626",0,0,2,3,0,0,0,2,3,2
"COG0627",5,4,7,3,5,4,1,2,1,4
"COG0628",9,7,13,11,12,9,13,11,11,3
"COG0629",4,3,3,5,3,2,5,1,6,7
"COG0631",4,3,4,0,4,1,2,2,2,5
"COG0632",4,1,4,1,5,2,7,5,2,4
"COG0633",0,0,0,0,0,2,0,0,0,0
"COG0634",3,3,3,3,2,2,3,3,4,2
"COG0635",9,7,12,3,5,9,8,4,6,13
"COG0636",1,4,3,4,0,4,0,4,2,4
"COG0637",9,15,12,14,10,4,4,9,11,10
"COG0639",1,5,3,3,0,3,0,1,3,5
"COG0640",0,0,0,2,0,4,4,4,2,2
"COG0641",15,11,4,18,11,15,16,23,10,11
"COG0642",178,172,223,180,152,184,147,176,176,141
"COG0643",2,2,1,2,4,3,2,0,3,0
"COG0645",0,0,0,0,0,0,0,1,0,0
"COG0646",11,13,12,16,8,7,11,8,9,8
"COG0647",0,0,0,0,0,1,2,0,2,1
"COG0648",2,4,6,5,0,0,1,1,1,0
"COG0649",3,3,8,8,0,5,2,1,2,4
"COG0650",0,0,0,0,0,0,0,0,0,1
"COG0651",0,2,0,1,0,1,1,6,0,1
"COG0652",1,5,5,5,3,6,7,2,9,4
"COG0653",8,18,13,11,16,11,12,11,6,14
"COG0654",0,0,0,0,0,1,0,0,0,0
"COG0655",5,4,2,6,1,4,5,3,1,10
"COG0656",3,1,7,9,1,3,4,4,1,2
"COG0657",2,7,3,2,1,9,15,8,11,9
"COG0658",9,2,7,8,8,8,7,4,6,3
"COG0659",6,10,1,7,9,3,4,7,11,6
"COG0661",1,1,0,0,1,0,0,0,0,3
"COG0662",1,4,0,2,1,0,5,5,1,4
"COG0663",1,3,2,0,4,1,0,3,3,1
"COG0664",19,12,15,13,9,16,14,12,11,7
"COG0665",1,0,0,1,1,6,5,0,1,6
"COG0666",0,0,0,2,0,2,4,0,4,0
"COG0667",9,9,9,6,3,3,9,11,6,3
"COG0668",7,11,20,13,7,15,9,20,7,13
"COG0669",4,1,4,5,5,2,3,2,3,3
"COG0670",0,1,0,0,4,1,0,2,0,4
"COG0671",3,6,4,2,4,4,6,4,2,3
"COG0672",0,0,0,0,0,0,0,0,0,0
"COG0673",28,15,14,17,18,20,17,23,21,18
"COG0674",11,26,22,19,22,26,13,18,15,26
"COG0675",4,6,6,3,3,4,25,1,4,16
"COG0677",1,2,9,8,2,5,3,6,5,2
"COG0679",3,2,4,1,1,2,3,2,1,4
"COG0680",0,0,0,1,1,0,0,0,1,1
"COG0681",12,10,13,14,15,15,12,12,10,12
"COG0682",7,4,7,6,13,5,2,7,6,5
"COG0683",2,5,5,2,2,4,6,1,2,3
"COG0684",0,1,1,0,0,0,3,2,1,1
"COG0685",3,1,1,3,3,4,10,5,3,3
"COG0686",0,1,5,2,0,1,0,1,3,2
"COG0687",3,2,0,2,2,9,7,8,2,5
"COG0688",3,4,2,4,3,3,3,1,3,3
"COG0691",4,1,1,4,4,6,5,0,3,4
"COG0692",1,2,3,4,5,5,4,3,3,5
"COG0693",5,4,5,7,2,4,5,5,2,5
"COG0694",0,0,0,0,0,0,1,0,0,0
"COG0695",0,0,0,0,0,1,0,0,0,1
"COG0696",5,7,6,7,6,5,5,8,13,12
"COG0697",13,15,22,14,12,22,18,17,16,13
"COG0698",0,7,0,2,2,4,2,1,4,8
"COG0699",0,2,0,3,1,2,3,0,0,0
"COG0700",6,3,4,2,5,3,3,3,0,3
"COG0701",0,3,2,1,2,3,1,2,0,2
"COG0702",0,0,0,0,0,2,0,0,0,0
"COG0703",6,6,0,3,5,4,7,3,5,4
"COG0704",1,0,1,1,2,6,4,7,2,2
"COG0705",3,2,6,5,1,4,3,5,1,5
"COG0706",2,9,3,8,7,5,10,13,6,7
"COG0707",4,7,2,8,13,8,5,6,2,4
"COG0708",2,3,4,2,2,1,1,3,3,3
"COG0709",2,1,0,0,1,0,0,0,0,1
"COG0710",1,2,0,1,1,1,2,0,0,3
"COG0711",1,3,0,1,1,1,4,2,2,0
"COG0712",1,2,0,3,3,0,5,0,1,3
"COG0713",0,0,1,0,0,1,0,1,0,1
"COG0714",10,14,16,10,5,10,7,9,14,9
"COG0715",1,5,3,2,4,5,4,3,2,3
"COG0716",6,6,8,11,4,4,3,5,4,4
"COG0717",0,0,0,0,0,0,0,0,0,2
"COG0718",0,0,0,0,1,1,2,0,2,2
"COG0719",10,10,10,12,11,7,10,8,8,10
"COG0720",0,2,5,3,3,1,1,4,1,4
"COG0721",1,2,1,1,0,1,1,0,0,1
"COG0722",2,1,1,4,0,0,0,1,1,2
"COG0723",0,0,0,1,0,0,0,0,0,0
"COG0724",0,1,1,3,0,0,1,2,1,1
"COG0725",3,3,2,2,1,1,2,1,1,0
"COG0726",9,9,6,7,14,8,11,18,9,3
"COG0727",0,1,0,0,1,0,0,0,1,0
"COG0728",0,1,0,1,2,1,0,0,0,2
"COG0730",0,2,0,0,1,0,1,0,1,1
"COG0731",2,3,1,2,2,4,0,1,1,2
"COG0732",6,9,8,7,12,7,10,13,6,5
"COG0733",13,6,3,7,12,4,20,8,13,13
"COG0735",9,1,3,3,2,5,1,3,2,4
"COG0736",0,1,1,1,1,1,0,0,1,1
"COG0737",7,7,14,4,12,13,7,18,13,3
"COG0738",17,11,14,18,13,23,13,14,13,8
"COG0739",18,24,23,25,24,25,16,23,14,22
"COG0740",2,4,11,6,10,1,6,5,6,9
"COG0741",5,5,3,7,11,7,6,10,4,9
"COG0742",2,2,2,7,1,3,4,3,8,2
"COG0743",6,7,4,2,6,2,4,10,8,9
"COG0744",8,4,6,8,15,7,8,6,7,8
"COG0745",73,83,72,89,62,58,66,58,65,60
"COG0746",0,0,0,1,0,0,0,0,1,1
"COG0747",5,7,8,1,4,5,7,7,6,12
"COG0749",13,14,7,6,20,14,11,13,9,12
"COG0750",8,4,3,6,10,5,8,9,6,10
"COG0751",0,0,0,0,0,1,1,0,0,0
"COG0752",0,1,1,2,0,0,0,0,0,0
"COG0753",0,1,2,0,0,1,0,2,2,1
"COG0754",0,0,2,0,1,0,0,0,0,0
"COG0755",1,2,10,3,4,12,3,8,4,4
"COG0756",5,3,0,7,0,6,5,7,2,3
"COG0757",2,0,2,3,2,4,3,2,3,0
"COG0758",0,6,5,4,9,3,1,8,4,3
"COG0759",0,1,2,4,1,0,0,1,1,2
"COG0760",3,4,3,8,6,7,9,5,3,8
"COG0761",7,8,2,10,7,3,1,7,6,9
"COG0762",0,0,0,0,0,0,0,0,0,0
"COG0763",4,2,4,4,3,1,3,3,4,4
"COG0764",5,8,6,5,1,5,4,2,5,1
"COG0765",7,7,5,2,9,8,14,5,10,16
"COG0766",4,8,4,4,13,14,6,3,11,9
"COG0767",0,1,5,2,3,3,3,4,1,6
"COG0768",24,32,24,20,27,13,22,22,35,28
"COG0769",11,8,6,4,11,7,5,8,7,6
"COG0770",7,5,9,12,4,10,13,8,8,10
"COG0771",3,5,6,5,6,7,7,3,4,9
"COG0772",18,13,12,7,14,17,17,14,17,7
"COG0773",6,6,4,3,5,5,11,7,1,7
"COG0774",3,8,3,2,2,5,2,2,4,0
"COG0775",11,6,5,4,2,7,0,6,5,4
"COG0776",3,0,14,7,9,2,3,12,8,3
"COG0777",4,2,0,2,0,1,2,1,2,5
"COG0778",8,11,24,11,10,14,12,13,7,14
"COG0779",1,1,0,2,3,0,3,1,3,0
"COG0780",0,2,1,1,3,1,3,1,0,1
"COG0781",5,1,3,4,5,5,6,3,2,1
"COG0782",5,2,5,2,7,10,10,1,6,5
"COG0783",0,0,0,2,1,2,2,1,1,0
"COG0784",22,30,28,27,31,31,24,38,31,22
"COG0786",3,8,3,3,0,0,1,1,3,2
"COG0787",2,3,4,1,1,3,5,7,7,10
"COG0788",0,0,1,0,1,0,0,2,2,0
"COG0789",8,7,3,8,3,3,7,4,6,7
"COG0790",2,5,4,5,6,4,6,3,1,6
"COG0791",10,9,11,9,16,8,8,8,9,11
"COG0792",4,1,0,4,3,0,2,1,2,2
"COG0793",26,38,38,30,22,28,15,23,28,21
"COG0794",0,2,6,5,1,5,2,1,2,1
"COG0795",7,3,9,12,8,8,8,4,3,4
"COG0796",5,5,3,3,3,2,3,6,4,5
"COG0797",0,0,1,0,0,1,1,0,0,1
"COG0798",0,0,1,0,1,0,0,0,0,1
"COG0799",2,2,4,2,1,0,0,1,0,0
"COG0800",4,0,3,4,4,1,2,1,1,2
"COG0801",0,1,1,0,1,2,2,3,1,1
"COG0802",1,3,1,1,2,0,1,4,1,4
"COG0803",4,5,6,2,0,2,5,2,5,2
"COG0804",0,0,0,0,0,0,0,0,2,0
"COG0805",2,3,5,1,3,2,1,1,2,4
"COG0806",3,3,1,0,0,1,5,4,2,1
"COG0807",2,7,5,4,3,5,3,2,2,3
"COG0809",5,3,13,8,7,7,11,7,9,5
"COG0811",2,2,9,5,2,4,4,2,6,3
"COG0812",1,8,2,7,7,3,5,2,5,4
"COG0813",2,2,3,1,2,0,0,0,0,2
"COG0814",0,0,1,0,0,3,1,0,0,1
"COG0815",0,0,1,2,1,0,1,1,1,0
"COG0816",1,2,2,4,6,2,2,4,2,2
"COG0817",0,3,1,2,0,1,1,3,5,4
"COG0818",2,1,0,0,1,3,1,1,1,1
"COG0819",0,2,1,2,0,0,2,0,2,0
"COG0820",9,5,3,8,9,5,1,8,3,6
"COG0821",9,9,5,8,4,9,4,3,8,5
"COG0822",4,3,3,2,6,2,9,1,3,8
"COG0823",9,8,1,4,2,2,3,3,0,3
"COG0824",2,3,2,1,0,4,2,6,1,3
"COG0825",5,3,1,6,6,1,2,4,3,0
"COG0826",16,11,15,14,9,14,16,20,12,8
"COG0827",17,17,14,14,20,11,25,18,25,20
"COG0828",2,1,0,0,1,0,0,0,2,1
"COG0829",0,0,0,0,0,0,0,0,1,2
"COG0831",0,0,0,0,1,0,0,0,1,0
"COG0832",0,0,0,0,0,0,0,1,1,0
"COG0833",0,1,0,0,0,0,0,0,0,0
"COG0834",2,2,0,8,3,14,7,14,7,13
"COG0835",1,1,1,3,8,1,2,1,1,2
"COG0836",6,7,14,5,12,5,6,7,3,3
"COG0838",1,0,2,1,2,2,0,2,0,1
"COG0839",7,0,1,1,2,1,1,3,1,1
"COG0840",14,20,10,19,60,14,21,13,11,41
"COG0841",36,58,89,54,46,49,33,39,72,38
"COG0842",8,15,17,11,13,19,10,9,19,4
"COG0845",21,49,44,50,37,51,36,35,27,38
"COG0846",5,10,3,8,4,4,8,6,4,5
"COG0847",3,1,1,5,6,3,4,5,3,5
"COG0848",0,0,0,0,0,1,1,0,0,1
"COG0849",2,3,6,3,6,4,1,3,2,5
"COG0850",1,0,0,0,1,0,2,0,1,1
"COG0851",0,0,0,0,1,0,0,1,0,0
"COG0852",1,4,4,2,3,6,2,5,5,6
"COG0853",2,2,1,1,0,0,0,0,0,0
"COG0854",0,0,2,0,0,3,0,1,5,2
"COG0855",15,5,9,5,6,7,5,7,6,11
"COG0857",0,0,0,0,0,0,1,0,0,0
"COG0858",2,3,5,3,2,1,5,2,4,5
"COG0859",2,3,4,5,2,2,5,5,4,1
"COG0860",9,4,3,4,17,6,10,7,4,11
"COG0861",0,0,0,1,0,2,1,1,0,0
"COG0863",5,4,11,7,10,10,11,9,8,5
"COG1001",3,2,1,1,3,0,2,4,4,3
"COG1002",8,2,10,4,5,8,14,7,0,7
"COG1003",4,7,6,2,7,1,1,1,0,0
"COG1004",5,7,8,5,10,12,3,7,12,3
"COG1005",1,2,2,4,2,3,2,3,4,2
"COG1006",0,0,0,1,0,0,0,0,0,0
"COG1007",2,3,0,4,5,4,1,5,3,1
"COG1008",0,3,6,2,2,3,3,4,3,1
"COG1009",1,6,4,6,6,3,6,2,6,6
"COG1010",0,3,0,2,1,0,3,3,7,2
"COG1011",7,4,10,3,9,12,3,6,4,7
"COG1012",9,7,4,9,6,11,2,11,2,9
"COG1013",9,33,18,22,20,5,3,5,6,3
"COG1014",22,15,18,22,17,22,14,22,15,24
"COG1015",2,2,1,0,4,0,3,0,2,1
"COG1017",0,0,0,1,0,0,0,0,0,0
"COG1018",0,0,0,0,0,3,2,1,0,0
"COG1020",5,1,2,3,1,4,5,4,11,2
"COG1021",0,0,0,0,0,0,0,1,0,0
"COG1022",13,14,20,18,9,16,9,23,12,11
"COG1024",0,0,1,1,1,3,3,0,1,0
"COG1026",2,5,3,4,1,2,5,4,6,3
"COG1027",0,1,6,1,2,2,4,2,3,2
"COG1028",17,22,22,22,27,26,20,23,19,22
"COG1030",0,1,0,0,0,0,0,0,0,0
"COG1032",11,19,19,16,13,18,11,13,13,7
"COG1033",4,6,6,8,4,2,8,5,4,6
"COG1034",2,5,3,1,1,4,5,2,1,0
"COG1035",10,7,2,2,5,2,1,2,0,5
"COG1038",1,1,1,3,2,7,1,1,5,1
"COG1040",9,3,2,5,0,2,2,3,4,5
"COG1041",1,1,0,0,1,1,0,0,0,1
"COG1042",0,5,2,5,1,4,2,3,1,1
"COG1043",1,0,4,1,1,3,3,4,3,7
"COG1044",1,2,3,3,4,1,1,2,4,2
"COG1045",5,2,2,5,2,4,5,6,2,6
"COG1047",2,3,1,1,2,1,1,1,3,4
"COG1048",7,6,8,9,9,7,2,8,7,11
"COG1051",2,3,5,1,4,3,3,0,3,2
"COG1052",5,11,7,11,5,4,7,6,12,8
"COG1053",9,13,14,13,12,9,17,7,12,15
"COG1054",0,0,0,0,0,1,0,0,0,0
"COG1055",2,6,2,2,1,2,8,2,1,0
"COG1056",0,1,0,0,0,0,0,0,0,0
"COG1057",6,1,5,3,4,9,2,4,5,0
"COG1058",0,5,0,1,1,1,1,1,1,1
"COG1060",12,9,7,6,9,3,5,9,9,5
"COG1061",11,14,6,17,8,8,12,13,7,9
"COG1062",0,0,0,0,0,1,0,1,0,0
"COG1063",15,4,10,5,7,7,8,7,11,12
"COG1064",0,0,0,0,0,1,0,0,0,0
"COG1066",6,4,1,8,8,5,3,4,4,5
"COG1067",0,0,0,0,0,0,0,2,0,3
"COG1069",0,1,0,0,0,0,2,1,1,0
"COG1070",12,16,10,12,10,14,17,12,16,8
"COG1071",0,0,1,1,1,1,0,2,0,0
"COG1072",0,0,0,1,0,0,0,0,0,0
"COG1073",10,15,20,13,12,7,15,8,11,6
"COG1074",6,7,9,9,8,8,15,5,11,17
"COG1075",1,4,1,1,0,0,1,0,0,0
"COG1076",0,0,0,1,1,2,0,2,2,0
"COG1077",10,3,6,6,8,5,14,3,5,6
"COG1078",3,0,1,1,2,2,2,1,5,0
"COG1079",0,2,0,3,1,0,3,1,1,0
"COG1080",4,3,5,4,4,2,6,7,5,1
"COG1082",3,7,4,1,4,5,8,7,1,5
"COG1083",5,1,1,5,4,1,0,0,1,2
"COG1085",0,0,0,0,0,0,0,0,0,2
"COG1086",7,8,7,6,9,10,7,10,20,8
"COG1087",10,5,6,2,7,3,3,2,2,4
"COG1088",1,2,3,3,1,7,8,10,3,4
"COG1089",2,3,3,4,4,1,2,1,5,3
"COG1090",0,1,0,0,0,0,0,1,0,0
"COG1091",1,2,4,6,7,6,6,3,3,7
"COG1092",9,4,7,3,3,3,7,6,6,7
"COG1098",0,1,0,1,0,1,0,2,0,1
"COG1101",3,7,0,1,7,1,3,1,4,0
"COG1102",0,1,0,0,0,0,0,0,0,0
"COG1104",7,7,3,6,13,2,12,5,4,16
"COG1105",2,1,0,1,5,1,1,2,1,3
"COG1106",15,5,5,6,9,1,5,7,4,7
"COG1108",7,4,3,2,1,5,4,8,7,3
"COG1109",20,13,11,8,14,15,11,13,15,13
"COG1112",13,16,20,18,22,13,5,13,7,15
"COG1113",0,0,0,0,1,7,0,0,0,0
"COG1114",1,4,1,1,0,2,3,0,2,1
"COG1115",4,2,1,3,3,10,7,10,11,17
"COG1116",2,3,6,1,2,1,1,5,3,3
"COG1117",3,4,1,4,5,6,6,3,3,2
"COG1118",5,1,0,0,2,0,1,2,5,2
"COG1119",4,5,7,1,1,1,4,4,2,3
"COG1120",7,7,6,5,8,5,5,4,8,10
"COG1121",2,0,6,5,4,5,1,5,6,4
"COG1122",13,6,6,6,9,7,7,6,5,14
"COG1123",1,3,1,0,0,1,0,1,2,1
"COG1124",0,0,0,1,0,0,0,0,0,0
"COG1125",2,0,0,0,0,0,3,1,0,0
"COG1126",0,3,4,4,2,8,5,2,9,7
"COG1127",3,2,5,4,1,2,2,4,5,2
"COG1129",8,6,1,6,4,7,12,5,3,8
"COG1131",45,48,19,21,26,23,25,24,24,32
"COG1132",61,60,34,32,84,42,48,49,61,77
"COG1134",3,2,1,1,5,4,3,1,5,1
"COG1135",0,3,0,1,0,1,2,1,2,3
"COG1136",32,19,16,33,16,27,27,22,27,20
"COG1137",3,5,6,3,2,4,1,3,4,2
"COG1138",0,2,0,1,0,0,0,0,0,0
"COG1139",3,6,5,3,3,2,2,2,2,2
"COG1141",0,0,0,0,0,0,0,0,2,0
"COG1142",0,0,0,0,0,3,0,0,0,0
"COG1143",1,0,0,1,1,3,0,2,1,0
"COG1144",0,0,0,0,1,0,0,0,0,1
"COG1145",3,10,13,12,11,11,11,14,3,12
"COG1146",0,0,1,1,0,0,1,2,4,0
"COG1148",0,0,0,0,0,0,0,1,1,0
"COG1150",0,0,1,1,0,0,0,1,0,0
"COG1151",2,9,7,8,3,10,2,5,12,3
"COG1152",0,0,0,0,0,0,0,1,0,1
"COG1154",9,9,12,11,7,14,9,9,13,13
"COG1155",6,11,6,5,2,4,4,4,9,3
"COG1156",3,2,2,3,2,5,2,6,3,1
"COG1157",2,1,1,2,3,0,1,0,0,2
"COG1158",2,4,5,7,6,5,1,4,2,4
"COG1159",3,4,3,4,7,3,3,5,4,1
"COG1160",16,9,8,14,17,9,5,6,5,8
"COG1161",0,1,0,2,2,0,5,1,0,3
"COG1162",3,7,3,4,10,6,6,8,4,8
"COG1164",2,4,1,2,3,2,2,1,0,4
"COG1165",2,1,2,5,0,0,7,4,0,0
"COG1166",2,1,8,4,4,5,4,3,3,5
"COG1167",6,10,2,4,6,5,8,6,6,5
"COG1168",7,6,4,10,7,5,5,6,6,7
"COG1169",5,4,4,4,2,0,5,2,0,0
"COG1171",6,1,3,4,3,5,2,7,4,4
"COG1172",5,2,1,1,2,4,8,0,3,10
"COG1173",3,7,4,3,6,7,4,2,5,8
"COG1174",1,0,0,0,0,0,0,1,0,1
"COG1175",18,15,9,10,20,23,30,8,16,20
"COG1176",1,6,3,5,3,2,3,5,4,5
"COG1177",9,6,1,3,4,10,10,4,3,4
"COG1178",1,2,0,1,0,0,4,3,1,5
"COG1179",2,5,2,4,7,4,6,3,4,7
"COG1180",5,2,5,3,7,1,9,4,4,6
"COG1181",2,3,6,7,5,3,7,3,5,12
"COG1182",0,0,0,0,0,0,1,0,0,2
"COG1183",1,3,3,2,3,0,1,1,2,2
"COG1184",0,0,0,0,0,0,0,0,1,0
"COG1185",15,20,7,11,11,7,8,5,7,13
"COG1186",10,6,5,4,7,6,7,4,5,7
"COG1187",9,8,8,6,12,3,1,5,6,4
"COG1188",0,0,2,0,1,1,0,0,0,1
"COG1189",1,3,1,3,1,1,3,2,5,2
"COG1190",3,4,5,0,1,9,10,9,10,9
"COG1191",11,6,4,10,7,8,4,2,4,9
"COG1192",12,12,10,11,13,11,12,11,11,15
"COG1193",9,16,12,5,7,9,9,8,15,6
"COG1194",2,1,0,1,2,3,2,3,0,6
"COG1195",8,4,7,4,9,8,7,7,5,8
"COG1196",3,10,4,6,8,4,10,7,1,6
"COG1197",9,17,7,13,17,9,16,5,16,11
"COG1198",7,4,11,6,5,9,9,6,9,7
"COG1199",5,4,3,1,5,4,4,2,7,2
"COG1200",11,3,9,12,9,3,6,14,10,5
"COG1201",0,0,0,0,1,1,0,0,0,0
"COG1203",1,5,3,8,2,3,6,2,3,3
"COG1204",0,0,0,1,0,1,6,4,1,0
"COG1205",0,2,0,0,0,0,8,5,1,3
"COG1206",2,1,0,1,2,0,5,2,2,0
"COG1207",0,2,1,0,0,0,0,3,0,2
"COG1208",6,1,7,7,2,5,6,6,6,6
"COG1209",3,8,4,4,3,3,2,4,2,3
"COG1210",1,0,2,0,1,2,2,0,0,2
"COG1211",3,9,2,7,9,6,9,4,7,1
"COG1212",1,4,5,3,1,1,2,3,1,4
"COG1213",0,1,1,1,0,1,0,1,1,0
"COG1214",6,5,5,6,4,2,9,2,7,2
"COG1215",7,7,11,9,0,6,3,10,3,5
"COG1216",15,6,7,13,9,9,13,14,12,14
"COG1217",6,9,6,12,10,5,16,3,12,15
"COG1218",0,2,0,0,0,2,0,1,1,1
"COG1219",9,2,2,7,10,4,7,6,7,12
"COG1220",0,1,0,0,0,1,0,0,0,0
"COG1221",1,0,0,0,0,2,3,1,0,0
"COG1225",0,1,2,2,2,1,1,2,0,1
"COG1226",2,0,2,4,1,5,3,2,2,2
"COG1227",2,2,4,1,0,0,0,0,2,0
"COG1228",2,3,3,5,6,2,1,3,4,1
"COG1230",0,0,0,0,0,3,0,0,0,1
"COG1232",0,1,0,1,1,2,0,2,1,2
"COG1233",5,1,1,2,0,1,1,1,0,1
"COG1234",3,2,5,3,6,2,2,1,4,5
"COG1235",1,2,4,1,5,7,4,5,14,9
"COG1236",1,4,0,2,3,0,3,2,2,1
"COG1237",0,0,0,0,0,0,1,0,0,1
"COG1238",1,2,0,1,3,1,1,0,2,2
"COG1242",4,2,3,3,2,5,1,0,3,1
"COG1243",0,2,0,2,1,0,0,0,0,1
"COG1246",0,0,1,1,0,1,0,0,0,0
"COG1247",2,3,2,1,3,3,4,4,3,3
"COG1249",8,4,9,11,3,6,1,6,4,5
"COG1250",0,1,0,0,1,2,1,1,3,0
"COG1251",0,0,0,0,0,2,0,0,1,0
"COG1252",0,2,1,1,1,0,2,0,1,1
"COG1253",11,12,19,10,15,9,10,20,5,19
"COG1254",0,0,1,0,1,1,0,0,1,0
"COG1256",2,0,1,1,4,1,1,2,2,7
"COG1259",1,1,4,2,0,0,0,0,1,1
"COG1260",3,1,2,5,4,2,1,1,5,4
"COG1262",2,3,4,5,2,3,4,2,4,2
"COG1263",11,10,5,4,4,9,4,2,11,8
"COG1264",16,4,3,3,7,1,7,7,3,12
"COG1266",8,3,1,5,7,2,5,5,4,8
"COG1267",2,4,0,2,2,2,1,1,3,0
"COG1268",1,2,0,1,4,0,0,0,0,1
"COG1269",9,4,6,4,4,9,5,5,3,2
"COG1270",1,1,2,2,1,2,1,0,3,1
"COG1271",2,1,1,5,2,1,3,3,3,0
"COG1272",0,2,3,0,4,3,4,3,1,2
"COG1274",0,0,1,0,0,1,0,1,0,0
"COG1275",0,0,1,0,0,0,0,0,0,0
"COG1277",1,3,0,0,3,0,3,1,4,1
"COG1278",0,0,0,0,2,0,0,0,0,0
"COG1279",0,0,0,1,0,1,0,0,0,1
"COG1280",1,1,2,4,0,1,0,2,4,3
"COG1281",4,1,2,0,2,1,1,1,0,3
"COG1282",0,0,0,0,0,0,0,0,0,1
"COG1283",5,16,9,10,19,9,10,13,10,5
"COG1284",7,11,8,16,7,9,10,12,8,11
"COG1285",0,0,0,0,0,2,0,2,3,4
"COG1288",0,0,1,0,1,2,1,2,0,1
"COG1289",0,0,0,0,0,3,0,2,0,0
"COG1291",3,0,0,1,1,0,0,1,0,0
"COG1292",0,1,1,0,0,3,0,1,1,0
"COG1293",3,2,3,2,3,0,4,1,4,2
"COG1294",2,1,7,2,1,0,3,2,3,1
"COG1295",3,3,4,2,2,6,2,1,6,1
"COG1296",4,2,1,4,4,0,2,2,4,4
"COG1297",3,2,5,2,1,6,1,6,7,5
"COG1298",2,2,1,1,1,1,2,2,3,2
"COG1299",10,1,2,2,3,2,4,2,2,1
"COG1300",1,0,0,1,0,0,0,0,0,0
"COG1301",3,5,5,4,2,4,8,7,6,4
"COG1302",2,1,1,1,2,0,4,1,0,5
"COG1304",1,1,0,0,1,1,3,0,1,2
"COG1305",5,2,5,6,4,0,10,5,10,3
"COG1306",0,0,1,0,1,0,0,0,0,0
"COG1307",6,10,10,12,7,5,9,4,10,6
"COG1309",10,9,8,6,5,8,11,14,5,4
