"","DLM028","NLM025","NOM026","NLM032","DLM018","NOM002","DLM024","DLF010","NLM031","NOM005"
"COG0542",21,23,12,26,37,26,8,21,28,25
"COG0543",4,8,8,5,12,14,4,8,10,11
"COG0544",12,8,7,11,10,9,3,10,5,3
"COG0545",3,11,3,4,6,5,6,2,5,3
"COG0546",3,7,10,12,12,9,5,11,2,6
"COG0547",3,3,3,3,6,5,4,3,4,6
"COG0548",3,2,6,2,4,7,5,1,3,2
"COG0549",2,1,1,0,2,2,5,3,3,2
"COG0550",25,18,12,21,24,24,13,29,36,31
"COG0551",12,7,6,6,4,14,8,7,6,7
"COG0552",4,5,2,7,1,5,2,8,2,4
"COG0553",11,18,15,17,10,9,3,11,9,12
"COG0554",3,4,5,2,4,4,3,5,2,1
"COG0555",1,0,2,2,1,2,0,0,0,1
"COG0556",6,7,8,6,9,10,1,7,6,5
"COG0557",10,8,7,9,12,11,7,4,3,6
"COG0558",6,2,3,2,1,4,3,3,5,3
"COG0559",2,6,3,5,1,5,8,2,1,0
"COG0560",0,3,5,3,2,2,2,3,6,3
"COG0561",14,8,18,18,15,18,17,14,15,24
"COG0562",4,1,7,8,6,6,0,0,6,3
"COG0563",4,1,6,4,3,2,0,4,8,2
"COG0564",14,21,11,19,18,19,14,23,12,9
"COG0565",0,0,1,0,0,0,1,0,0,4
"COG0566",7,12,7,15,8,13,4,14,11,10
"COG0567",1,0,0,1,0,0,3,3,0,1
"COG0568",8,19,2,8,6,4,8,10,3,6
"COG0569",7,13,6,16,6,10,9,7,10,3
"COG0571",2,0,4,2,2,5,1,3,5,0
"COG0572",5,7,7,4,7,6,3,13,9,5
"COG0573",7,2,4,4,2,4,1,1,2,2
"COG0574",18,25,8,13,15,9,5,20,18,16
"COG0575",3,8,4,6,4,2,1,1,2,2
"COG0576",6,2,3,1,0,0,0,1,0,1
"COG0577",32,23,42,48,36,41,21,29,42,23
"COG0578",1,1,2,0,3,0,4,1,1,2
"COG0579",3,0,5,0,1,1,5,2,5,4
"COG0580",3,1,2,0,2,0,3,0,1,2
"COG0581",1,3,2,2,6,4,7,3,3,4
"COG0582",62,40,47,57,44,46,63,86,49,45
"COG0583",39,19,67,32,22,31,95,41,17,54
"COG0584",4,4,7,8,4,5,9,6,11,6
"COG0585",0,2,0,0,0,0,1,0,0,0
"COG0586",2,3,5,2,1,2,6,2,2,5
"COG0587",15,18,14,20,18,10,11,15,8,7
"COG0588",2,0,3,0,0,3,0,0,2,0
"COG0589",5,10,3,1,5,3,3,6,6,5
"COG0590",3,9,5,3,4,3,1,2,5,0
"COG0591",10,8,8,7,3,8,11,12,15,3
"COG0592",6,7,6,9,9,7,5,13,4,3
"COG0593",3,1,5,4,1,2,0,1,4,0
"COG0594",2,2,2,2,0,2,5,6,1,1
"COG0595",4,3,5,7,6,7,1,10,4,1
"COG0596",12,5,7,10,7,11,5,8,1,10
"COG0597",1,2,4,3,2,2,1,3,2,2
"COG0598",6,4,5,7,8,2,3,1,2,0
"COG0599",1,2,4,2,1,1,2,2,6,3
"COG0600",4,2,5,4,1,4,7,3,0,2
"COG0601",11,1,13,6,5,12,20,9,7,11
"COG0602",3,5,2,3,3,2,2,3,6,5
"COG0603",3,0,4,1,3,1,0,2,1,1
"COG0604",2,1,2,0,0,0,2,0,0,2
"COG0605",1,2,3,0,1,0,2,3,1,1
"COG0606",8,8,5,8,6,8,11,5,2,4
"COG0607",6,2,9,5,8,1,15,1,4,9
"COG0608",5,3,8,3,12,10,0,11,14,5
"COG0609",7,5,6,8,2,8,13,8,11,9
"COG0610",16,11,7,12,22,13,3,17,19,12
"COG0611",1,1,2,1,3,1,4,1,1,2
"COG0612",23,20,9,14,15,8,7,24,21,8
"COG0613",2,0,4,4,3,5,3,5,1,1
"COG0614",9,3,16,4,7,11,9,7,10,5
"COG0615",1,9,2,1,3,1,0,5,2,1
"COG0616",2,4,3,6,1,1,8,0,4,5
"COG0617",7,8,6,4,9,6,3,7,11,7
"COG0618",5,5,7,9,5,5,1,4,3,1
"COG0619",5,7,3,8,8,10,0,10,2,5
"COG0620",5,6,6,7,6,8,2,6,4,5
"COG0621",19,15,11,16,18,16,10,19,22,14
"COG0622",3,5,4,8,2,0,3,4,3,4
"COG0623",2,2,0,0,1,0,2,0,2,1
"COG0624",4,7,6,10,14,12,18,12,10,10
"COG0625",5,1,2,0,0,0,5,0,0,6
"COG0626",3,2,3,1,0,0,5,0,0,1
"COG0627",1,1,3,1,2,3,5,1,4,3
"COG0628",17,7,8,7,9,10,9,17,17,10
"COG0629",2,0,10,6,2,5,8,4,2,9
"COG0630",1,0,1,1,0,0,0,0,0,1
"COG0631",7,5,5,9,5,1,2,5,5,2
"COG0632",2,2,4,6,2,0,0,3,1,0
"COG0633",0,0,0,1,0,0,2,1,0,3
"COG0634",4,5,3,3,2,2,1,3,3,1
"COG0635",9,6,15,10,7,13,10,10,8,8
"COG0636",2,6,3,1,3,2,1,3,1,2
"COG0637",6,5,10,7,14,8,12,12,4,12
"COG0639",1,4,2,4,2,2,5,1,2,5
"COG0640",1,2,3,7,7,2,3,5,2,2
"COG0641",10,39,10,16,12,12,10,11,10,11
"COG0642",153,107,111,155,122,136,109,147,158,141
"COG0643",2,3,2,0,0,5,6,0,2,1
"COG0644",1,0,0,0,0,0,11,1,0,2
"COG0645",0,0,0,0,0,0,0,1,0,0
"COG0646",13,6,6,7,12,7,8,5,6,12
"COG0647",2,0,1,0,0,0,2,1,3,1
"COG0648",1,1,5,6,2,5,3,4,0,3
"COG0649",3,3,3,1,5,2,1,2,4,2
"COG0650",1,0,1,0,0,0,0,0,0,3
"COG0651",0,1,3,0,1,1,11,0,0,5
"COG0652",7,3,6,7,6,2,8,3,5,6
"COG0653",7,16,9,11,13,10,8,10,17,12
"COG0654",1,2,2,0,0,0,8,0,0,1
"COG0655",8,3,6,7,5,1,0,2,2,0
"COG0656",6,4,13,8,5,1,2,4,3,3
"COG0657",5,5,6,5,12,9,5,8,16,10
"COG0658",8,7,8,4,5,10,2,8,3,3
"COG0659",8,2,9,6,4,11,3,3,2,5
"COG0661",1,0,6,2,2,2,4,1,0,1
"COG0662",2,2,0,4,1,8,6,4,1,4
"COG0663",2,1,4,3,3,3,0,2,2,4
"COG0664",10,21,13,7,10,3,10,11,6,8
"COG0665",1,4,4,1,2,0,9,4,2,4
"COG0666",4,3,4,1,3,0,7,5,1,6
"COG0667",10,2,10,8,10,7,11,9,8,11
"COG0668",9,9,10,5,14,9,8,13,10,10
"COG0669",3,2,2,2,6,2,2,2,6,5
"COG0670",1,3,1,1,4,0,1,0,0,0
"COG0671",3,2,4,3,4,3,8,6,4,8
"COG0672",0,0,1,0,0,0,0,0,0,1
"COG0673",18,13,22,14,24,12,9,18,20,13
"COG0674",9,17,5,11,28,23,4,13,20,10
"COG0675",4,2,15,14,14,11,2,7,2,12
"COG0676",0,0,0,0,0,0,1,0,0,0
"COG0677",4,0,4,2,0,0,3,3,3,3
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",2,1,5,13,10,12,3,5,3,6
"COG0680",0,0,0,0,0,1,2,0,0,1
"COG0681",6,11,5,8,14,6,4,8,9,10
"COG0682",4,6,5,3,9,5,3,6,4,6
"COG0683",3,7,4,1,0,3,6,6,1,3
"COG0684",0,0,1,0,0,0,3,1,1,2
"COG0685",4,7,2,9,4,4,3,3,6,3
"COG0686",1,4,0,2,2,1,0,1,3,0
"COG0687",7,6,5,5,6,3,4,7,4,6
"COG0688",2,3,3,4,1,1,1,2,0,2
"COG0689",1,0,0,0,0,0,1,1,0,1
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",3,4,2,4,2,1,0,4,5,2
"COG0692",1,4,3,2,3,0,2,1,4,2
"COG0693",3,1,0,2,1,2,3,0,3,7
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,1,0,1,0,0,0,0,0
"COG0696",6,14,7,11,6,7,9,9,4,7
"COG0697",16,17,23,17,19,12,14,21,19,12
"COG0698",6,1,5,5,3,8,2,3,6,7
"COG0699",1,1,0,0,1,0,4,1,0,4
"COG0700",5,5,4,6,3,5,1,2,8,3
"COG0701",2,1,2,0,0,1,4,3,0,1
"COG0702",3,0,1,1,0,0,11,1,0,2
"COG0703",8,8,9,7,2,8,6,2,7,2
"COG0704",2,2,3,6,2,6,3,3,0,4
"COG0705",4,2,3,4,2,4,2,1,5,2
"COG0706",7,10,7,10,9,5,6,12,15,7
"COG0707",7,6,5,10,5,9,6,11,5,8
"COG0708",0,3,1,2,0,1,1,5,3,1
"COG0709",3,1,2,2,0,5,4,4,1,3
"COG0710",1,0,0,2,1,3,2,0,0,1
"COG0711",5,1,2,2,3,2,5,1,2,1
"COG0712",0,1,6,4,2,1,1,0,4,3
"COG0713",0,0,0,0,0,0,0,1,1,0
"COG0714",8,4,7,7,10,5,11,3,7,8
"COG0715",4,7,6,5,5,6,4,6,3,3
"COG0716",14,5,5,8,6,5,5,5,5,5
"COG0717",0,1,1,0,0,0,0,1,0,1
"COG0718",0,0,3,1,0,1,0,5,3,1
"COG0719",8,5,8,7,16,4,4,7,11,5
"COG0720",0,1,1,0,0,1,1,1,0,3
"COG0721",2,1,0,2,0,1,0,0,1,0
"COG0722",6,0,4,1,4,3,5,2,4,5
"COG0723",0,0,0,0,0,0,0,0,0,0
"COG0724",1,0,1,1,0,0,0,0,1,2
"COG0725",0,0,5,3,0,0,2,2,1,1
"COG0726",9,15,11,10,12,22,9,22,8,15
"COG0727",1,0,1,1,0,0,0,1,0,0
"COG0728",0,0,0,0,0,1,3,2,0,1
"COG0729",0,2,0,0,0,0,2,0,0,6
"COG0730",1,1,1,2,0,1,0,2,1,1
"COG0731",2,5,2,4,5,1,0,2,3,0
"COG0732",5,5,1,3,4,9,4,8,16,6
"COG0733",13,27,15,19,9,18,4,8,12,8
"COG0735",3,4,7,3,4,1,2,1,8,4
"COG0736",0,0,5,0,0,0,1,2,0,1
"COG0737",7,8,13,9,11,5,5,8,7,5
"COG0738",8,18,6,4,12,6,0,1,15,9
"COG0739",7,13,6,4,8,12,9,20,19,11
"COG0740",6,5,3,3,7,6,2,12,5,5
"COG0741",9,11,5,9,6,8,8,2,7,3
"COG0742",1,2,5,5,5,2,0,3,4,1
"COG0743",5,4,6,7,5,6,4,3,5,8
"COG0744",7,11,8,12,10,8,7,15,5,7
"COG0745",70,56,55,76,53,57,26,55,77,54
"COG0746",0,0,0,2,1,1,1,1,0,1
"COG0747",8,3,14,7,2,12,23,10,2,20
"COG0749",9,31,7,11,18,3,6,15,10,9
"COG0750",3,10,5,10,9,8,3,12,12,5
"COG0751",2,7,5,0,3,0,3,4,0,4
"COG0752",0,1,1,0,0,0,1,1,0,1
"COG0753",0,0,1,1,5,0,0,0,1,1
"COG0754",0,1,1,0,1,1,3,0,0,3
"COG0755",5,3,0,0,3,0,4,1,6,2
"COG0756",2,11,4,2,5,4,1,0,6,5
"COG0757",0,1,1,3,0,0,0,2,2,1
"COG0758",4,5,3,5,3,6,3,7,7,15
"COG0759",4,3,3,1,1,1,0,1,1,0
"COG0760",7,19,10,6,10,1,11,8,8,3
"COG0761",9,9,4,7,5,3,3,5,6,2
"COG0762",1,2,1,0,0,0,1,0,0,1
"COG0763",0,4,3,2,3,3,3,5,2,4
"COG0764",4,5,1,2,4,3,1,2,2,3
"COG0765",10,6,19,9,15,16,14,9,8,8
"COG0766",10,9,6,7,10,5,4,15,7,7
"COG0767",1,3,1,3,2,1,2,0,4,4
"COG0768",19,17,28,28,31,28,7,27,27,13
"COG0769",6,7,5,12,10,3,2,6,6,1
"COG0770",12,12,8,6,12,8,5,8,6,8
"COG0771",9,5,7,8,5,5,7,6,9,3
"COG0772",16,10,7,11,19,21,3,11,12,11
"COG0773",7,8,9,3,10,3,3,4,5,7
"COG0774",4,3,2,0,3,0,2,1,2,3
"COG0775",4,7,3,2,5,8,2,4,6,3
"COG0776",5,4,4,3,4,1,4,5,5,4
"COG0777",3,2,8,5,3,4,3,1,5,3
"COG0778",10,16,11,9,12,15,5,9,14,6
"COG0779",1,1,3,2,2,3,2,4,0,4
"COG0780",4,3,1,2,4,2,0,1,1,1
"COG0781",1,5,6,0,5,0,1,6,1,4
"COG0782",4,6,4,5,5,3,4,2,5,1
"COG0783",1,0,1,0,0,0,0,1,1,2
"COG0784",18,24,20,46,17,50,32,20,15,33
"COG0785",0,0,0,0,0,0,1,1,0,0
"COG0786",2,3,7,1,2,3,7,1,2,6
"COG0787",12,11,9,6,9,5,1,12,7,3
"COG0788",1,1,0,1,0,0,0,0,0,0
"COG0789",5,2,9,5,7,5,1,3,4,3
"COG0790",4,10,7,4,3,3,7,3,4,2
"COG0791",17,10,6,15,8,21,8,7,7,9
"COG0792",2,0,4,0,3,6,2,2,1,1
"COG0793",23,22,13,9,23,18,2,17,22,26
"COG0794",3,3,1,3,2,3,5,2,2,0
"COG0795",2,15,2,0,2,1,1,3,6,4
"COG0796",3,4,5,6,2,5,1,6,3,2
"COG0797",0,1,0,0,0,0,1,3,0,1
"COG0798",0,1,0,1,1,0,0,2,0,0
"COG0799",1,1,4,2,3,2,0,2,4,1
"COG0800",2,3,3,1,3,4,2,4,2,1
"COG0801",3,4,6,1,2,1,0,3,1,3
"COG0802",4,0,5,3,0,2,1,3,2,1
"COG0803",1,3,7,3,7,0,7,5,0,7
"COG0804",1,2,4,0,0,1,0,0,0,0
"COG0805",2,3,2,1,4,2,1,2,5,0
"COG0806",2,1,1,1,4,0,0,3,0,3
"COG0807",2,3,6,2,1,6,1,6,4,2
"COG0809",8,10,8,8,7,7,0,6,5,5
"COG0810",1,1,0,0,0,0,3,0,0,0
"COG0811",6,6,5,2,2,3,1,4,6,3
"COG0812",3,7,6,4,1,4,2,3,5,2
"COG0813",1,0,2,2,1,4,1,3,3,1
"COG0814",6,0,8,2,1,0,13,3,0,8
"COG0815",2,4,1,0,0,0,1,0,0,1
"COG0816",2,1,2,3,5,5,3,5,7,0
"COG0817",0,2,1,0,0,1,1,5,1,0
"COG0818",1,0,1,2,1,0,1,4,0,0
"COG0819",2,0,3,0,0,0,0,1,1,0
"COG0820",6,6,4,5,5,4,6,6,10,4
"COG0821",10,5,4,6,6,4,3,7,11,2
"COG0822",6,6,4,6,8,1,1,2,0,2
"COG0823",3,0,1,6,2,0,5,1,7,4
"COG0824",3,2,3,1,2,0,1,1,4,2
"COG0825",3,0,5,1,1,5,4,2,4,3
"COG0826",13,15,11,21,12,15,9,17,11,12
"COG0827",21,17,8,10,24,16,4,9,15,12
"COG0828",0,1,0,0,0,0,0,0,0,1
"COG0829",0,0,2,0,0,0,0,1,0,0
"COG0830",0,1,1,0,0,0,0,0,0,0
"COG0831",0,1,1,0,1,0,0,0,0,0
"COG0832",0,1,1,0,1,1,0,0,1,0
"COG0833",1,0,0,0,1,2,2,0,1,2
"COG0834",13,25,22,14,9,13,15,18,10,15
"COG0835",2,2,2,4,0,7,1,1,1,5
"COG0836",2,8,5,6,6,6,1,2,7,2
"COG0837",0,1,0,0,0,0,1,0,0,4
"COG0838",0,0,0,0,0,0,0,0,0,0
"COG0839",0,1,1,0,1,2,0,1,0,1
"COG0840",3,7,12,4,7,76,14,13,26,20
"COG0841",51,19,19,32,50,34,34,28,46,49
"COG0842",15,12,5,5,15,7,13,12,10,8
"COG0843",0,0,0,0,0,0,3,0,0,1
"COG0845",41,35,17,18,41,19,21,24,35,29
"COG0846",1,11,6,3,9,4,1,6,7,5
"COG0847",8,8,3,4,2,2,4,5,4,0
"COG0848",0,2,2,0,4,1,0,1,0,0
"COG0849",3,9,2,0,3,3,1,9,4,2
"COG0850",1,2,0,2,1,3,2,1,1,0
"COG0851",1,0,0,0,2,0,1,1,0,1
"COG0852",2,1,0,0,1,1,3,0,6,2
"COG0853",1,2,1,0,0,0,0,1,2,0
"COG0854",3,2,1,1,1,1,2,1,1,0
"COG0855",9,3,5,10,13,8,0,5,2,0
"COG0857",2,4,0,0,0,0,1,0,0,1
"COG0858",1,4,1,2,3,2,2,5,0,1
"COG0859",2,8,8,2,2,1,4,4,0,4
"COG0860",9,11,15,11,7,18,7,9,7,10
"COG0861",3,11,2,0,1,0,5,1,0,6
"COG0863",9,3,6,5,2,3,6,7,7,8
"COG0864",0,0,1,0,0,0,2,0,0,0
"COG1001",3,0,3,2,2,4,7,7,3,3
"COG1002",5,3,5,6,11,1,7,4,7,6
"COG1003",9,1,2,1,5,1,4,3,2,4
"COG1004",3,4,6,7,9,2,2,6,13,10
"COG1005",0,3,1,1,2,3,0,1,1,2
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",3,5,2,3,4,3,2,1,4,3
"COG1008",1,2,0,0,3,1,5,0,5,2
"COG1009",1,3,1,1,3,0,3,3,7,4
"COG1010",1,2,2,4,2,3,0,2,3,0
"COG1011",9,9,4,10,4,2,1,1,5,4
"COG1012",19,3,17,10,9,14,30,9,8,22
"COG1013",12,14,11,16,16,21,7,11,23,14
"COG1014",15,9,11,10,31,22,8,19,18,16
"COG1015",5,3,2,4,2,1,5,4,6,5
"COG1017",0,0,2,0,0,0,1,0,0,3
"COG1018",1,2,1,0,0,0,5,0,0,3
"COG1020",2,1,3,5,3,1,8,5,2,8
"COG1021",0,1,0,0,0,0,0,0,0,1
"COG1022",7,11,6,10,22,8,0,12,20,6
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",5,1,5,2,2,2,12,1,4,10
"COG1025",2,0,1,0,0,0,3,0,0,2
"COG1026",6,2,2,8,3,13,3,7,6,7
"COG1027",1,7,2,2,4,0,12,1,2,1
"COG1028",30,18,23,18,24,21,30,27,33,33
"COG1030",2,0,0,0,0,0,0,1,1,0
"COG1032",13,9,8,18,20,12,14,10,12,14
"COG1033",5,2,6,7,2,8,3,14,4,8
"COG1034",8,2,5,2,4,7,5,8,5,5
"COG1035",1,9,1,5,2,1,0,2,6,0
"COG1038",3,2,0,2,2,1,1,0,2,0
"COG1039",0,0,0,2,0,0,0,0,0,0
"COG1040",0,1,2,3,3,6,0,1,3,4
"COG1041",0,0,0,1,1,1,0,0,0,0
"COG1042",2,0,0,0,1,0,2,0,1,2
"COG1043",2,2,3,1,3,2,3,3,4,0
"COG1044",1,2,0,2,2,4,2,1,4,3
"COG1045",1,6,5,2,6,5,2,4,2,3
"COG1047",2,1,5,0,3,1,2,0,0,1
"COG1048",8,6,5,10,7,8,11,9,8,9
"COG1049",1,4,0,0,0,0,4,0,0,0
"COG1051",0,2,0,1,2,2,1,5,0,1
"COG1052",11,6,11,7,7,8,6,11,12,6
"COG1053",6,12,14,11,8,15,8,5,7,13
"COG1054",0,0,2,0,0,0,2,1,0,1
"COG1055",1,11,2,5,5,2,1,5,1,3
"COG1056",0,0,1,0,0,0,1,0,0,2
"COG1057",0,0,1,6,0,4,2,3,3,1
"COG1058",4,0,0,3,1,0,1,0,0,3
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",6,2,11,0,7,7,3,6,7,5
"COG1061",9,36,8,17,12,16,3,5,5,7
"COG1062",0,0,0,0,0,0,1,0,0,0
"COG1063",1,12,3,9,5,5,24,12,6,9
"COG1064",2,1,2,0,0,0,3,2,0,1
"COG1066",4,6,6,3,2,6,7,9,6,6
"COG1067",2,2,5,0,2,1,1,7,1,4
"COG1069",1,0,2,0,0,0,6,1,3,1
"COG1070",13,12,17,10,10,4,7,6,1,6
"COG1071",1,0,1,0,1,0,1,1,1,0
"COG1072",0,2,1,0,0,0,2,0,0,2
"COG1073",23,5,11,3,10,6,8,9,11,11
"COG1074",12,13,5,14,18,11,8,21,9,9
"COG1075",0,0,0,0,1,0,0,1,0,0
"COG1076",3,1,0,1,0,0,2,0,0,1
"COG1077",11,7,14,12,4,11,0,6,7,7
"COG1078",0,2,0,0,1,0,0,2,5,0
"COG1079",2,1,2,2,3,0,4,1,2,0
"COG1080",0,5,2,3,0,9,18,4,4,12
"COG1082",4,0,5,5,3,11,19,5,3,8
"COG1083",2,2,0,5,1,3,0,3,2,1
"COG1085",3,0,1,0,1,1,3,0,0,2
"COG1086",8,6,3,10,3,11,8,16,9,3
"COG1087",5,3,3,3,5,5,3,7,0,6
"COG1088",4,7,4,2,6,2,2,2,4,4
"COG1089",2,3,0,1,4,0,1,2,5,1
"COG1090",0,1,0,0,0,0,1,0,0,1
"COG1091",4,5,3,3,5,3,1,0,7,7
"COG1092",7,5,9,7,6,4,6,6,9,9
"COG1098",0,0,1,0,1,0,0,2,0,0
"COG1099",2,0,0,0,0,0,0,0,0,0
"COG1101",3,0,4,1,0,4,1,3,1,2
"COG1102",0,1,0,0,0,0,0,0,0,0
"COG1104",4,5,12,15,7,10,4,12,9,4
"COG1105",4,1,1,6,3,6,3,2,5,7
"COG1106",1,3,1,4,1,6,3,3,6,3
"COG1108",1,10,4,5,3,3,9,2,5,6
"COG1109",21,14,17,14,21,20,8,22,16,12
"COG1112",10,10,3,6,13,8,8,6,11,3
"COG1113",5,0,3,1,0,1,6,2,0,4
"COG1114",4,2,7,2,3,3,4,1,0,3
"COG1115",13,13,15,12,14,14,6,10,5,9
"COG1116",3,1,5,4,4,1,2,1,3,5
"COG1117",3,2,2,6,4,6,4,6,4,2
"COG1118",3,1,4,7,0,2,3,2,1,3
"COG1119",3,4,1,0,2,0,5,1,1,1
"COG1120",9,4,16,5,3,3,6,11,4,9
"COG1121",7,5,6,1,3,1,3,3,1,3
"COG1122",10,7,8,17,12,12,8,15,8,5
"COG1123",3,0,2,1,2,1,8,1,0,5
"COG1124",2,0,1,0,0,1,3,0,2,1
"COG1125",0,0,0,0,0,0,0,1,0,3
"COG1126",11,5,11,15,4,5,11,11,5,9
"COG1127",0,6,3,0,2,1,1,4,5,1
"COG1129",8,4,19,7,8,10,49,16,5,26
"COG1131",26,16,36,38,24,23,21,41,31,32
"COG1132",59,31,58,103,42,88,43,42,57,67
"COG1133",1,0,1,0,0,0,0,0,0,0
"COG1134",5,1,5,6,3,6,4,3,6,7
"COG1135",5,7,4,1,2,0,1,5,3,2
"COG1136",5,6,8,13,7,23,12,30,28,26
"COG1137",2,3,1,0,3,1,2,4,3,2
"COG1138",2,0,0,0,0,0,4,0,0,2
"COG1139",0,2,1,1,1,1,1,0,1,1
"COG1140",2,0,0,0,1,0,2,0,0,1
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,1,0,0,1,15,0,0,5
"COG1143",1,1,2,0,0,1,2,0,2,1
"COG1144",1,1,1,0,1,0,0,1,0,1
"COG1145",9,5,12,8,14,22,9,16,10,5
"COG1146",0,0,1,2,0,1,1,1,1,0
"COG1148",0,0,1,2,0,0,0,1,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,2,0,0
"COG1151",1,4,8,7,6,11,7,7,6,7
"COG1152",0,0,1,1,0,1,0,4,0,1
"COG1154",10,17,11,10,10,4,0,2,1,0
"COG1155",7,1,3,5,3,5,4,5,1,3
"COG1156",1,0,2,2,0,2,2,3,4,4
"COG1157",0,1,1,0,1,3,5,1,1,2
"COG1158",4,4,3,3,2,3,1,2,4,2
"COG1159",3,6,10,3,2,5,0,4,4,3
"COG1160",7,4,5,13,9,5,7,5,9,9
"COG1161",1,0,3,4,2,4,0,3,4,4
"COG1162",4,5,7,4,5,3,4,7,2,4
"COG1164",1,0,6,9,4,6,1,4,5,4
"COG1165",2,4,2,0,5,1,1,5,0,2
"COG1166",2,4,4,0,4,1,5,1,4,2
"COG1167",14,7,5,6,6,9,8,12,11,8
"COG1168",7,8,2,9,7,7,10,2,9,4
"COG1169",2,2,3,0,2,0,7,0,2,0
"COG1171",3,5,10,5,8,8,8,5,4,8
"COG1172",10,6,9,10,5,13,24,5,5,12
"COG1173",9,4,18,5,5,12,11,10,7,9
"COG1174",2,0,0,0,0,1,3,2,0,1
"COG1175",26,13,21,15,10,23,26,21,26,24
"COG1176",1,2,4,3,4,1,1,1,1,2
"COG1177",2,2,8,4,1,4,8,4,6,5
"COG1178",1,1,7,0,1,0,10,3,2,3
"COG1179",3,4,2,4,6,1,2,3,2,2
"COG1180",1,1,3,1,3,7,13,2,5,11
"COG1181",4,3,7,7,5,5,11,5,4,9
"COG1182",0,0,1,0,0,1,1,0,0,0
"COG1183",1,3,2,2,1,0,1,1,2,3
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",11,10,9,2,7,8,6,15,4,7
"COG1186",2,6,6,4,5,2,4,11,3,7
"COG1187",8,8,8,5,4,3,4,10,6,5
"COG1188",0,2,1,2,2,1,2,2,1,2
"COG1189",3,0,1,6,0,3,1,1,0,2
"COG1190",14,8,5,7,13,3,9,13,9,7
"COG1191",9,7,16,11,7,13,10,13,17,8
"COG1192",14,16,6,8,9,16,10,16,14,12
"COG1193",8,5,7,6,11,4,5,8,9,4
"COG1194",4,0,3,3,4,6,4,3,7,4
"COG1195",6,11,6,8,8,2,5,6,5,5
"COG1196",6,4,4,13,6,12,2,16,11,7
"COG1197",12,16,12,23,14,4,4,8,3,4
"COG1198",6,10,14,7,14,7,7,11,7,4
"COG1199",7,5,6,5,7,8,4,2,6,8
"COG1200",8,12,3,9,7,7,4,13,8,7
"COG1201",0,2,0,0,4,1,5,0,0,2
"COG1203",5,6,3,5,4,4,5,4,3,3
"COG1204",0,1,1,3,1,2,1,2,0,3
"COG1205",2,4,0,1,7,0,0,0,4,0
"COG1206",0,0,3,1,0,0,0,5,1,1
"COG1207",2,2,5,3,1,2,1,0,2,0
"COG1208",3,12,2,8,4,2,3,4,7,4
"COG1209",2,2,6,0,6,6,3,5,4,2
"COG1210",0,2,6,1,4,1,6,1,1,6
"COG1211",1,4,3,7,7,7,4,5,4,4
"COG1212",5,2,1,0,1,1,2,1,2,3
"COG1213",1,0,1,0,1,0,0,0,1,0
"COG1214",1,5,6,6,1,2,3,3,4,4
"COG1215",7,8,8,1,3,2,14,1,4,5
"COG1216",7,11,2,3,9,8,9,5,15,4
"COG1217",6,4,9,9,15,8,5,8,7,10
"COG1218",2,0,1,2,2,1,0,1,0,0
"COG1219",8,4,10,9,9,9,3,11,10,3
"COG1220",3,0,4,0,1,0,2,3,0,3
"COG1221",1,1,4,2,0,5,4,1,1,1
"COG1225",0,2,0,0,0,2,2,2,4,2
"COG1226",3,1,3,1,2,1,10,1,1,8
"COG1227",1,2,5,5,2,3,2,5,3,1
"COG1228",5,3,3,7,2,3,0,4,5,1
"COG1230",0,0,0,0,2,0,0,0,0,2
"COG1232",1,1,0,1,1,1,2,4,1,0
"COG1233",0,0,2,0,0,0,0,0,0,1
"COG1234",6,4,2,8,5,4,2,2,5,5
"COG1235",8,10,2,1,4,5,4,5,6,8
"COG1236",2,0,1,5,3,1,2,12,2,3
"COG1237",0,0,3,0,0,0,0,0,3,0
"COG1238",2,3,1,1,1,0,1,0,1,2
"COG1239",0,1,0,1,0,0,0,1,0,1
"COG1240",0,1,0,0,0,0,0,2,0,0
"COG1242",6,4,2,9,4,4,2,4,6,1
"COG1243",0,0,0,1,0,0,0,4,1,0
"COG1246",0,1,1,0,0,0,1,0,0,1
"COG1247",0,2,2,3,5,1,0,1,0,0
"COG1249",11,1,7,6,4,2,9,7,8,9
"COG1250",7,0,4,2,1,0,7,2,3,6
"COG1251",4,0,5,0,0,0,6,1,0,1
"COG1252",1,3,1,0,0,0,1,0,0,0
"COG1253",13,18,8,7,15,10,7,14,11,9
"COG1254",1,0,1,0,0,0,0,2,1,1
"COG1256",2,3,7,1,2,5,2,1,3,4
"COG1257",0,0,1,0,0,0,0,0,0,0
"COG1259",0,0,0,1,0,0,0,0,2,0
"COG1260",1,1,0,0,1,1,0,1,4,2
"COG1261",1,0,0,0,0,0,0,0,0,0
"COG1262",4,23,2,1,1,0,0,3,0,1
