"","DOM018","NOM025","NOM016","NLM028","DLF010","DOM016","NOM004","DLM001","DOM023","NOM001"
"COG0555",3,1,1,4,0,0,0,1,0,0
"COG0556",9,4,8,11,13,11,8,4,9,9
"COG0557",5,13,6,10,8,13,9,8,7,10
"COG0558",2,1,3,5,4,5,1,0,1,1
"COG0559",1,2,3,2,4,3,1,1,2,4
"COG0560",4,2,3,3,2,4,3,1,3,0
"COG0561",12,16,16,12,16,10,18,6,14,14
"COG0562",0,4,3,2,2,0,7,4,8,5
"COG0563",3,4,7,4,6,2,2,4,3,7
"COG0564",11,26,12,17,19,10,14,16,23,25
"COG0565",0,1,0,0,0,0,1,0,0,0
"COG0566",17,5,8,9,9,8,8,12,13,13
"COG0567",0,0,0,1,1,1,1,1,0,0
"COG0568",9,3,7,4,8,7,4,4,10,12
"COG0569",9,9,13,10,11,13,14,9,4,5
"COG0571",7,2,1,0,3,4,2,3,7,7
"COG0572",7,5,6,8,8,0,5,5,4,3
"COG0573",0,2,3,7,3,5,2,3,2,5
"COG0574",17,15,14,13,21,13,11,16,14,21
"COG0575",5,6,4,2,3,2,3,3,3,7
"COG0576",2,2,5,4,3,1,4,0,6,1
"COG0577",38,29,29,31,36,30,16,26,18,30
"COG0578",3,1,1,1,0,0,1,3,1,0
"COG0579",1,1,1,0,1,2,2,0,0,3
"COG0580",2,1,1,1,1,1,1,1,1,0
"COG0581",4,5,3,8,4,5,3,4,2,6
"COG0582",45,36,33,56,64,44,29,46,43,36
"COG0583",24,22,27,27,39,27,17,28,24,17
"COG0584",7,7,7,8,11,2,2,8,5,9
"COG0586",1,3,4,1,5,2,2,4,2,1
"COG0587",16,15,15,20,17,16,15,18,11,21
"COG0588",2,5,5,4,0,2,6,2,3,0
"COG0589",9,3,11,3,2,8,7,14,7,11
"COG0590",0,0,1,0,0,2,5,2,4,4
"COG0591",15,8,14,4,10,9,8,10,5,7
"COG0592",6,2,7,6,6,4,8,5,11,12
"COG0593",1,2,1,0,5,4,0,2,2,0
"COG0594",2,1,1,1,3,1,2,0,1,0
"COG0595",5,2,6,3,12,3,3,4,1,8
"COG0596",1,4,4,3,7,2,5,8,1,6
"COG0597",1,2,2,1,7,3,2,0,0,1
"COG0598",4,5,7,4,5,12,7,6,5,7
"COG0599",7,2,3,1,3,5,7,2,3,2
"COG0600",4,4,0,5,2,5,4,5,2,0
"COG0601",8,5,6,9,9,0,0,0,0,2
"COG0602",5,2,7,8,7,6,3,5,3,3
"COG0603",2,2,1,0,1,3,2,4,4,3
"COG0604",0,0,0,0,0,0,0,0,0,0
"COG0605",2,0,1,0,1,1,1,3,3,1
"COG0606",5,4,6,7,4,11,10,5,3,10
"COG0607",3,12,7,3,7,9,13,7,6,1
"COG0608",5,3,9,5,13,9,6,5,6,10
"COG0609",7,8,4,14,12,8,7,8,2,10
"COG0610",18,10,5,10,10,14,11,8,13,18
"COG0611",0,2,0,0,3,0,3,2,1,0
"COG0612",19,16,24,7,19,29,18,22,26,9
"COG0613",2,2,2,0,3,3,1,0,1,0
"COG0614",9,13,5,9,8,9,9,11,10,3
"COG0615",2,3,2,3,1,1,0,0,7,6
"COG0616",11,2,6,2,3,2,6,4,9,3
"COG0617",4,4,9,3,3,4,8,9,6,7
"COG0618",3,7,7,3,10,5,6,8,6,4
"COG0619",6,6,1,5,6,6,1,7,0,4
"COG0620",3,4,3,3,3,4,1,4,2,2
"COG0621",16,17,17,17,19,13,14,17,17,16
"COG0622",4,4,2,5,3,3,1,5,8,1
"COG0623",3,2,3,0,0,1,2,5,3,1
"COG0624",16,4,13,9,13,17,3,12,6,9
"COG0625",1,1,0,0,2,2,0,0,1,0
"COG0626",2,1,0,1,1,1,4,0,0,0
"COG0627",2,3,3,3,1,4,2,1,3,0
"COG0628",8,8,9,10,13,8,4,4,7,10
"COG0629",6,4,3,8,9,2,4,7,2,9
"COG0630",2,1,0,1,0,0,0,0,0,1
"COG0631",3,4,1,6,7,1,0,7,1,0
"COG0632",3,2,3,7,2,3,2,7,3,5
"COG0633",1,1,0,0,0,0,0,0,0,0
"COG0634",2,3,2,3,5,0,7,6,3,3
"COG0635",8,7,6,5,13,13,3,10,6,7
"COG0636",1,1,1,0,0,2,1,1,0,3
"COG0637",10,5,4,7,11,9,11,6,14,6
"COG0639",2,4,1,1,2,6,2,0,1,0
"COG0640",5,7,1,2,5,1,1,0,2,2
"COG0641",9,11,11,13,10,11,13,4,10,9
"COG0642",184,134,215,172,117,189,218,180,144,146
"COG0643",1,1,2,1,0,0,0,0,0,1
"COG0644",0,1,0,0,0,0,3,0,0,0
"COG0646",15,13,13,14,15,9,8,11,11,14
"COG0647",0,2,1,0,2,1,2,2,1,0
"COG0648",3,3,1,4,2,4,2,3,1,1
"COG0649",1,0,2,1,0,6,5,2,6,4
"COG0650",0,1,0,0,0,0,0,1,0,0
"COG0651",0,1,1,1,1,3,2,0,0,0
"COG0652",2,2,4,5,5,2,0,7,3,0
"COG0653",16,11,17,10,17,13,20,13,19,20
"COG0654",0,0,0,0,2,1,0,1,0,0
"COG0655",6,8,5,8,7,2,9,1,6,1
"COG0656",4,3,2,2,3,7,2,5,5,7
"COG0657",8,9,12,8,7,7,8,11,2,10
"COG0658",8,9,2,3,12,3,2,7,8,2
"COG0659",7,5,3,8,9,10,10,4,6,10
"COG0661",0,0,0,1,1,0,0,0,0,0
"COG0662",0,7,0,3,1,2,2,1,6,7
"COG0663",3,1,1,2,2,1,3,4,1,1
"COG0664",4,3,2,6,2,12,10,9,15,13
"COG0665",0,3,1,0,1,1,0,0,0,0
"COG0666",4,2,2,1,0,0,4,4,3,1
"COG0667",6,12,17,11,5,9,9,9,9,1
"COG0668",7,8,14,7,9,11,15,9,13,16
"COG0669",4,5,4,5,3,2,2,2,2,5
"COG0670",0,2,0,2,1,1,0,2,5,1
"COG0671",5,5,4,5,2,6,5,6,8,7
"COG0672",0,1,0,0,1,0,0,0,0,0
"COG0673",6,5,3,3,6,17,24,22,13,9
"COG0674",15,18,16,17,14,18,11,23,26,24
"COG0675",2,3,0,2,4,8,3,2,4,5
"COG0677",3,6,5,2,5,3,1,1,3,4
"COG0679",9,1,3,3,4,4,6,3,2,9
"COG0680",1,1,0,0,0,1,0,1,0,0
"COG0681",12,6,6,14,5,12,8,9,11,7
"COG0682",0,5,3,3,5,5,7,2,9,7
"COG0683",8,2,4,4,8,4,0,4,1,2
"COG0684",0,0,0,0,1,0,0,0,0,0
"COG0685",4,7,3,7,5,5,7,4,7,10
"COG0686",1,0,0,1,1,5,1,0,4,7
"COG0687",1,4,0,2,0,3,3,7,8,8
"COG0688",1,3,4,4,1,2,6,2,6,5
"COG0690",0,0,0,0,0,0,1,0,0,0
"COG0691",1,0,0,0,1,1,5,3,3,2
"COG0692",1,1,1,1,1,3,2,2,5,4
"COG0693",3,2,5,1,5,3,3,7,3,3
"COG0694",0,0,0,0,2,0,0,0,0,0
"COG0695",1,0,0,0,0,0,0,0,0,0
"COG0696",10,7,7,5,12,4,6,10,11,10
"COG0697",20,9,22,10,15,20,19,19,20,23
"COG0698",4,1,5,2,11,2,3,3,4,7
"COG0699",1,2,0,0,0,0,1,2,3,1
"COG0700",4,1,3,3,2,3,3,6,5,7
"COG0701",0,2,2,1,0,2,0,1,1,1
"COG0702",0,2,0,1,1,1,1,0,0,0
"COG0703",2,1,4,5,4,2,4,2,2,5
"COG0704",6,2,2,5,2,2,3,4,2,2
"COG0705",4,2,7,1,0,4,2,4,3,5
"COG0706",9,14,11,6,3,13,3,8,9,8
"COG0707",4,2,5,11,8,3,8,9,8,8
"COG0708",8,4,4,4,3,3,2,3,4,3
"COG0709",1,0,0,2,1,0,0,1,0,0
"COG0710",0,2,2,1,2,0,0,1,0,1
"COG0711",2,3,2,5,1,2,1,5,1,1
"COG0712",2,2,0,1,1,2,2,2,1,4
"COG0713",1,0,1,0,0,0,0,1,0,0
"COG0714",6,7,12,9,11,11,7,11,7,6
"COG0715",5,2,5,3,6,7,5,1,4,4
"COG0716",6,4,3,4,7,12,6,2,8,8
"COG0717",1,0,0,0,0,0,0,1,1,0
"COG0718",1,0,1,1,3,0,0,0,1,0
"COG0719",7,6,17,5,10,9,9,12,8,10
"COG0720",0,1,4,2,1,3,0,1,3,0
"COG0721",0,0,0,0,4,0,0,0,0,0
"COG0722",6,0,0,3,2,1,2,1,0,2
"COG0723",0,0,0,1,0,0,0,0,0,0
"COG0724",2,4,4,4,2,0,2,2,0,0
"COG0725",2,1,1,3,1,1,0,1,0,2
"COG0726",5,11,8,11,15,8,14,6,4,9
"COG0727",0,1,0,1,0,0,0,0,0,0
"COG0728",1,1,0,1,0,1,0,1,0,0
"COG0729",0,0,0,0,1,2,1,1,0,0
"COG0730",0,0,0,1,1,3,1,0,2,1
"COG0731",3,1,1,1,1,3,3,2,4,6
"COG0732",14,5,5,4,8,6,6,7,4,14
"COG0733",13,7,15,15,13,13,7,11,9,13
"COG0735",3,2,9,11,5,2,4,2,6,2
"COG0736",0,1,1,1,0,0,0,1,0,0
"COG0737",8,7,16,6,7,10,12,18,16,12
"COG0738",6,9,20,7,6,9,21,15,31,17
"COG0739",18,15,23,14,26,18,25,25,15,11
"COG0740",5,11,3,5,10,9,2,13,4,4
"COG0741",8,5,6,7,4,0,0,4,2,2
"COG0742",5,0,3,1,4,1,2,4,4,7
"COG0743",4,11,3,4,3,1,6,8,6,5
"COG0744",5,8,5,13,13,11,3,12,8,8
"COG0745",85,77,112,49,67,58,85,73,62,82
"COG0746",1,0,2,0,0,0,0,0,0,0
"COG0747",9,5,3,5,16,10,13,9,4,2
"COG0749",18,8,17,7,8,9,11,10,11,14
"COG0750",2,3,1,3,5,7,6,6,5,3
"COG0751",0,0,0,0,0,3,0,1,0,3
"COG0752",0,0,0,1,0,0,1,0,0,1
"COG0753",0,0,1,0,1,1,1,2,0,1
"COG0754",0,1,1,1,1,0,0,0,2,0
"COG0755",3,5,8,2,3,2,7,6,6,2
"COG0756",5,2,1,6,4,3,0,3,0,4
"COG0757",1,6,1,0,2,1,2,5,3,6
"COG0758",9,1,10,5,4,6,8,5,5,8
"COG0759",2,1,3,1,2,1,1,1,0,0
"COG0760",8,4,11,1,6,15,8,14,6,5
"COG0761",3,4,4,6,4,5,6,6,5,5
"COG0762",0,0,0,0,1,0,0,0,0,0
"COG0763",4,3,2,2,1,1,3,5,3,8
"COG0764",6,3,6,2,6,3,3,3,4,1
"COG0765",11,9,8,13,11,8,3,5,1,16
"COG0766",11,13,3,7,11,4,3,7,4,14
"COG0767",1,1,3,2,0,4,4,1,5,8
"COG0768",20,18,21,20,34,21,11,19,16,29
"COG0769",11,7,8,5,5,3,5,8,4,13
"COG0770",10,10,11,12,10,9,5,12,15,10
"COG0771",6,11,4,11,11,1,7,7,8,7
"COG0772",13,20,10,12,20,15,14,8,12,13
"COG0773",6,9,9,5,11,3,1,7,0,4
"COG0774",4,1,5,2,2,4,1,5,3,3
"COG0775",7,6,8,5,2,6,4,7,6,4
"COG0776",5,4,8,2,1,5,6,4,6,3
"COG0777",2,2,2,0,5,2,2,2,0,2
"COG0778",15,11,3,9,8,17,17,15,10,11
"COG0779",1,1,1,3,6,2,0,1,3,2
"COG0780",3,5,1,2,2,1,2,2,7,2
"COG0781",4,1,2,5,5,2,1,5,2,3
"COG0782",4,1,0,5,2,5,4,4,7,5
"COG0783",0,1,2,0,1,0,1,1,1,0
"COG0784",26,29,29,33,20,23,27,17,16,17
"COG0785",0,0,0,0,0,0,3,1,0,0
"COG0786",4,3,0,1,3,3,3,1,2,1
"COG0787",8,7,9,8,13,9,3,8,14,15
"COG0788",1,1,1,0,1,0,2,3,0,0
"COG0789",4,8,6,9,7,9,6,6,4,4
"COG0790",3,4,3,0,7,5,2,1,0,5
"COG0791",9,10,8,20,10,5,3,5,4,10
"COG0792",1,1,2,4,2,4,2,2,2,5
"COG0793",17,26,24,31,13,27,25,30,36,33
"COG0794",0,0,0,0,0,2,6,3,11,4
"COG0795",2,8,2,5,5,7,4,9,9,17
"COG0796",4,7,5,8,4,5,5,7,2,3
"COG0797",1,0,0,0,1,0,1,0,3,1
"COG0798",0,1,0,0,0,0,1,0,0,0
"COG0799",2,1,2,1,2,2,6,3,2,2
"COG0800",4,7,4,4,5,1,1,7,5,2
"COG0801",1,1,5,2,2,3,1,3,1,2
"COG0802",0,0,1,1,0,1,1,4,1,3
"COG0803",6,2,5,5,6,0,1,4,5,1
"COG0804",1,0,1,0,2,2,0,0,0,0
"COG0805",2,2,7,2,2,3,3,2,2,0
"COG0806",0,1,0,1,2,0,0,2,2,4
"COG0807",5,5,2,5,3,4,4,7,7,8
"COG0809",15,9,6,10,11,5,8,11,11,11
"COG0810",0,0,0,0,0,0,1,0,0,0
"COG0811",4,5,2,3,3,11,3,4,8,6
"COG0812",4,3,3,6,6,2,3,5,6,6
"COG0813",2,3,2,1,2,2,0,0,1,0
"COG0814",0,4,0,1,3,1,3,0,2,0
"COG0815",0,1,0,0,0,0,1,0,0,0
"COG0816",3,1,4,0,2,4,1,2,2,4
"COG0817",0,0,5,0,3,3,2,3,4,3
"COG0818",1,2,0,0,2,0,3,0,1,1
"COG0819",0,0,0,1,0,0,0,0,1,0
"COG0820",5,1,6,5,5,4,4,2,3,6
"COG0821",7,4,7,7,1,5,6,11,13,12
"COG0822",10,2,6,5,9,2,3,3,6,6
"COG0823",4,2,1,2,1,0,5,3,0,4
"COG0824",1,6,4,0,3,3,3,2,4,1
"COG0825",2,3,1,3,2,2,0,3,1,2
"COG0826",5,12,15,5,16,12,17,14,13,18
"COG0827",19,8,8,44,15,8,3,9,5,23
"COG0828",0,0,0,0,2,1,0,0,0,0
"COG0829",0,1,1,0,0,0,0,0,0,0
"COG0830",0,0,0,1,1,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,1,0
"COG0833",1,0,0,0,0,1,0,1,1,0
"COG0834",18,13,10,8,22,6,7,6,7,14
"COG0835",0,4,2,0,1,0,0,0,0,1
"COG0836",4,2,8,7,3,6,6,5,13,12
"COG0838",0,0,1,0,1,1,0,1,4,4
"COG0839",1,0,0,2,0,1,2,2,2,2
"COG0840",28,20,24,43,13,5,2,2,6,4
"COG0841",62,60,57,43,30,90,58,62,52,11
"COG0842",10,13,13,9,1,25,16,18,20,5
"COG0843",0,2,0,0,1,0,0,0,0,0
"COG0845",39,44,51,34,20,53,50,42,51,23
"COG0846",9,4,5,13,8,1,6,9,5,5
"COG0847",2,2,9,2,3,5,8,2,5,2
"COG0848",0,0,0,1,0,1,2,0,0,1
"COG0849",5,2,4,1,3,1,2,6,4,8
"COG0850",1,0,0,1,1,0,0,0,0,0
"COG0851",0,2,0,0,0,0,0,0,0,0
"COG0852",3,6,2,2,2,3,2,5,7,3
"COG0853",0,1,2,1,0,0,0,2,1,2
"COG0854",1,1,5,3,1,0,2,1,1,0
"COG0855",7,14,10,8,6,6,12,12,5,3
"COG0857",0,1,0,0,0,0,0,0,0,0
"COG0858",1,2,4,2,6,0,4,3,2,5
"COG0859",3,0,1,0,3,1,3,1,0,1
"COG0860",4,2,6,8,13,6,1,3,9,4
"COG0861",0,0,0,0,0,0,0,0,1,0
"COG0863",2,9,11,4,10,6,3,10,5,3
"COG0864",0,0,0,0,0,0,0,1,0,0
"COG1001",3,3,2,2,1,3,0,1,0,2
"COG1002",3,1,3,5,6,5,1,8,14,6
"COG1003",4,5,4,5,1,6,5,8,6,1
"COG1004",4,16,7,4,6,8,6,7,6,4
"COG1005",1,1,3,1,3,2,8,7,4,2
"COG1007",4,1,4,0,0,8,6,6,6,5
"COG1008",5,4,4,2,1,2,3,8,3,4
"COG1009",5,2,6,1,2,2,1,3,9,8
"COG1010",3,2,2,0,0,2,3,0,3,0
"COG1011",10,5,9,6,4,7,7,6,10,13
"COG1012",3,11,5,9,10,7,8,8,4,5
"COG1013",21,14,22,12,14,20,8,21,24,25
"COG1014",21,16,31,21,13,18,15,27,15,18
"COG1015",1,2,4,2,1,1,0,0,3,1
"COG1017",0,1,0,0,1,0,0,0,0,0
"COG1018",0,1,0,0,0,0,3,0,0,0
"COG1020",1,5,3,4,4,2,1,3,1,5
"COG1021",0,0,0,0,0,0,1,1,0,4
"COG1022",17,16,18,9,16,22,15,14,22,18
"COG1024",3,5,1,0,5,0,1,2,1,1
"COG1025",0,1,0,0,1,0,1,0,0,0
"COG1026",6,4,1,9,3,6,1,3,0,4
"COG1027",2,0,2,3,2,1,4,4,2,0
"COG1028",26,18,17,23,25,26,28,21,22,17
"COG1030",0,0,0,0,0,1,1,0,0,0
"COG1032",16,6,21,10,11,12,13,19,8,11
"COG1033",8,6,4,15,7,4,0,2,0,3
"COG1034",3,5,2,1,4,3,3,2,1,1
"COG1035",0,1,1,1,1,1,3,1,1,1
"COG1038",1,3,3,3,3,1,2,3,1,1
"COG1039",0,0,1,0,0,0,0,0,0,0
"COG1040",5,3,2,5,8,6,5,3,5,4
"COG1041",2,1,0,0,0,1,0,0,1,0
"COG1042",5,1,3,0,0,2,3,3,0,1
"COG1043",3,5,5,4,2,10,5,4,4,3
"COG1044",6,5,4,3,2,5,5,5,10,5
"COG1045",1,3,0,1,0,8,8,6,9,3
"COG1047",1,2,2,1,1,0,1,0,5,2
"COG1048",7,9,3,13,12,12,9,8,2,14
"COG1049",0,0,0,0,0,1,0,0,0,0
"COG1051",5,1,1,1,1,3,6,4,6,7
"COG1052",12,13,9,5,5,4,5,6,5,2
"COG1053",17,11,8,13,10,22,15,10,16,13
"COG1055",4,3,2,3,4,3,1,2,7,5
"COG1056",0,0,0,0,1,0,0,1,0,3
"COG1057",4,0,4,2,0,2,1,8,4,2
"COG1058",1,1,1,2,1,0,0,4,0,1
"COG1059",0,0,0,0,0,1,0,0,0,0
"COG1060",5,8,8,3,6,9,4,7,10,4
"COG1061",10,15,12,8,9,9,13,5,23,7
"COG1062",0,0,0,0,0,1,0,0,0,0
"COG1063",10,6,7,7,11,8,9,5,6,6
"COG1064",0,0,0,0,2,1,0,0,0,0
"COG1066",6,3,6,4,4,7,5,6,8,3
"COG1067",0,3,0,0,5,1,0,0,1,2
"COG1069",0,2,0,0,4,1,0,0,0,0
"COG1070",20,17,15,14,14,13,9,13,17,18
"COG1071",2,1,3,2,4,2,1,5,0,0
"COG1072",0,0,0,0,0,0,0,0,0,0
"COG1073",18,19,14,15,11,9,12,6,10,12
"COG1074",2,10,4,9,20,14,4,10,15,9
"COG1075",2,0,0,0,2,0,0,0,0,1
"COG1076",5,3,2,0,3,1,2,1,3,1
"COG1077",4,6,5,9,13,10,4,6,11,6
"COG1078",1,1,2,1,2,2,1,0,2,0
"COG1079",2,4,1,3,4,3,1,0,0,0
"COG1080",7,14,2,11,9,2,3,2,1,4
"COG1082",3,5,5,7,9,8,3,6,2,0
"COG1083",0,3,0,3,2,3,2,2,0,0
"COG1085",0,0,0,0,0,0,0,1,1,0
"COG1086",7,9,8,9,8,11,15,7,5,5
"COG1087",5,3,2,5,10,3,2,5,2,1
"COG1088",10,9,6,5,4,7,8,4,5,6
"COG1089",3,6,6,3,0,5,10,9,4,6
"COG1090",1,3,0,1,0,1,2,1,0,0
"COG1091",10,4,7,11,1,2,0,2,1,3
"COG1092",4,9,6,6,12,5,5,4,4,6
"COG1098",1,1,1,0,5,0,0,0,1,0
"COG1101",3,2,4,2,5,2,0,2,1,1
"COG1104",7,6,7,12,8,3,1,5,3,7
"COG1105",1,0,0,0,0,1,1,3,2,1
"COG1106",2,4,2,6,5,6,9,7,10,7
"COG1108",3,6,5,5,4,5,5,5,3,3
"COG1109",19,20,17,21,19,14,15,16,13,24
"COG1112",17,13,14,7,4,25,14,15,8,14
"COG1113",0,1,0,0,3,2,3,0,1,1
"COG1114",2,0,1,0,3,0,4,0,1,6
"COG1115",8,10,9,13,8,7,9,8,9,13
"COG1116",1,1,3,7,1,0,2,1,3,2
"COG1117",0,4,2,3,3,6,1,2,1,4
"COG1118",1,2,0,1,1,0,0,1,0,0
"COG1119",1,3,2,0,2,8,2,5,7,5
"COG1120",5,4,5,8,1,4,8,9,6,2
"COG1121",5,4,2,2,3,3,3,6,5,5
"COG1122",9,9,9,15,16,4,4,8,3,4
"COG1123",1,2,0,3,2,3,0,1,1,2
"COG1124",0,0,0,0,0,1,0,0,1,0
"COG1125",0,0,0,0,0,1,0,1,0,1
"COG1126",8,6,4,10,8,5,2,5,5,7
"COG1127",3,3,1,1,2,3,2,2,2,2
"COG1129",4,6,2,5,15,4,4,2,3,4
"COG1131",25,14,22,34,26,14,11,13,14,14
"COG1132",45,66,64,78,61,41,33,32,20,42
"COG1133",0,3,0,0,0,0,0,0,0,0
"COG1134",7,2,1,6,3,3,1,1,1,1
"COG1135",2,1,0,2,2,2,1,0,1,1
"COG1136",35,24,20,29,23,8,19,16,24,23
"COG1137",4,0,2,2,0,1,6,6,3,4
"COG1138",0,2,0,0,0,1,1,0,0,0
"COG1139",2,7,2,2,0,1,0,2,4,2
"COG1140",0,4,0,0,2,2,0,0,0,0
"COG1141",0,0,0,0,1,0,0,0,0,0
"COG1142",1,5,1,1,1,1,3,0,0,0
"COG1143",0,3,1,0,1,3,0,3,2,1
"COG1144",0,0,1,0,1,0,0,0,0,0
"COG1145",5,6,10,19,21,12,16,18,10,4
"COG1146",1,0,2,2,1,1,3,2,0,0
"COG1148",0,0,0,1,0,1,3,2,0,0
"COG1149",0,0,0,0,0,0,0,0,1,0
"COG1151",4,11,4,14,6,8,5,2,7,18
"COG1152",0,0,0,0,3,0,1,0,0,0
"COG1154",14,8,15,14,11,9,8,12,19,14
"COG1155",4,4,5,7,8,6,4,9,4,1
"COG1156",6,6,10,2,3,5,4,6,6,2
"COG1157",3,0,0,2,0,1,1,0,0,0
"COG1158",2,2,8,3,3,4,4,4,6,2
"COG1159",5,3,2,2,4,3,4,5,5,3
"COG1160",6,11,10,7,8,10,3,6,8,4
"COG1161",3,1,4,3,5,0,0,1,0,2
"COG1162",2,6,5,4,9,4,7,5,2,13
"COG1164",1,3,0,4,9,4,1,3,0,4
"COG1165",2,2,3,5,0,1,4,5,2,4
"COG1166",3,2,5,5,3,3,0,8,6,8
"COG1167",8,2,2,15,9,6,6,2,0,3
"COG1168",5,5,5,6,4,13,10,6,11,7
"COG1169",1,3,3,0,3,2,1,4,2,2
"COG1171",2,5,1,5,1,1,7,6,2,7
"COG1172",1,3,2,4,5,6,5,2,3,2
"COG1173",11,6,2,6,6,7,2,5,1,1
"COG1174",0,0,0,0,1,4,1,1,0,0
"COG1175",24,13,14,21,29,5,8,10,3,14
"COG1176",5,1,1,6,3,5,7,1,6,4
"COG1177",2,2,4,3,4,4,4,1,4,4
"COG1178",3,2,0,0,2,1,5,2,0,0
"COG1179",1,7,8,4,3,4,5,5,2,5
"COG1180",1,2,3,3,0,3,6,3,6,6
"COG1181",9,4,7,9,4,4,5,6,5,5
"COG1182",0,0,0,0,1,0,1,0,0,0
"COG1183",4,1,3,3,2,0,0,1,0,0
"COG1185",2,2,4,1,2,11,6,13,11,8
"COG1186",9,2,4,5,9,5,5,9,7,6
"COG1187",2,4,4,0,5,7,1,7,5,1
"COG1188",5,3,1,1,0,3,4,0,2,2
"COG1189",1,4,0,1,4,1,0,2,0,0
"COG1190",6,8,12,7,6,8,7,6,7,9
"COG1191",2,1,1,6,3,5,4,10,2,2
"COG1192",12,12,16,22,14,6,4,16,26,14
"COG1193",8,4,15,13,14,0,3,2,3,2
"COG1194",2,3,1,6,4,7,2,1,3,3
"COG1195",7,1,5,5,4,3,6,3,5,10
"COG1196",6,4,6,11,15,7,1,6,1,7
"COG1197",19,14,25,11,20,9,10,18,18,13
"COG1198",8,8,9,8,16,11,11,10,7,14
"COG1199",2,3,4,3,5,3,0,3,3,3
"COG1200",8,6,7,7,8,9,7,7,5,14
"COG1201",0,0,1,1,0,0,0,1,0,0
"COG1203",7,0,9,3,1,2,4,1,6,4
"COG1204",1,1,3,0,2,5,0,2,1,0
"COG1205",1,4,0,0,1,0,0,2,1,0
"COG1206",1,5,2,2,4,1,0,1,0,0
"COG1207",3,1,0,1,3,0,1,2,3,1
"COG1208",7,2,9,8,3,7,8,6,5,3
"COG1209",5,6,4,3,1,6,4,6,6,2
"COG1210",1,1,0,1,2,2,0,2,3,5
"COG1211",3,6,3,5,4,4,5,4,9,8
"COG1212",4,3,2,1,1,13,7,4,3,4
"COG1213",1,1,0,2,1,0,2,1,0,0
"COG1214",7,6,0,0,7,4,2,2,7,4
"COG1215",5,6,9,4,7,5,4,7,4,5
"COG1216",13,12,9,10,4,13,12,10,11,12
"COG1217",10,10,4,7,14,8,13,8,9,16
"COG1218",1,3,2,3,0,1,3,0,0,1
"COG1219",5,4,7,15,13,9,5,4,5,11
"COG1220",1,0,0,0,0,0,2,1,1,2
"COG1221",0,0,0,0,0,2,2,1,1,1
"COG1225",3,0,1,3,0,3,2,3,4,1
"COG1226",2,5,1,5,2,1,4,3,0,0
"COG1227",6,5,3,5,4,1,0,1,0,2
"COG1228",2,2,3,6,1,5,3,4,1,0
"COG1230",1,0,0,0,0,1,0,1,2,0
"COG1232",1,0,2,0,3,1,4,0,0,0
"COG1233",0,2,1,0,1,3,3,2,1,0
"COG1234",5,5,4,3,4,6,1,7,6,10
"COG1235",8,6,6,7,6,5,8,5,11,6
"COG1236",7,2,1,2,8,1,2,4,1,2
"COG1237",0,0,0,3,0,0,1,1,4,1
"COG1238",0,0,1,2,2,1,4,4,3,0
"COG1239",0,0,0,0,0,0,1,0,0,0
"COG1240",1,0,0,1,0,0,0,0,0,0
"COG1242",2,6,2,1,2,1,0,1,5,4
"COG1243",0,0,0,0,1,1,0,0,0,0
"COG1246",0,0,0,0,1,1,0,0,0,0
"COG1247",3,1,1,3,1,0,1,0,0,0
"COG1249",4,6,5,4,2,9,13,10,7,0
"COG1250",4,5,3,1,5,2,2,1,1,1
"COG1251",0,2,0,0,1,2,0,0,2,0
"COG1252",0,4,3,1,1,2,0,1,1,3
"COG1253",13,11,9,13,7,6,12,28,10,9
"COG1254",0,0,0,1,0,1,0,0,0,1
"COG1256",4,2,4,7,3,4,1,0,0,1
"COG1259",1,0,0,0,0,1,3,2,1,0
"COG1260",1,2,6,3,0,6,1,4,5,3
"COG1262",6,3,2,1,2,3,8,4,8,3
"COG1263",2,2,3,3,0,7,7,1,4,11
"COG1264",8,6,5,5,9,5,9,6,4,8
"COG1266",4,3,6,4,2,3,5,8,3,1
"COG1267",0,0,0,1,0,0,1,1,4,0
"COG1268",0,3,0,2,3,1,1,1,1,1
"COG1269",4,6,3,4,11,3,4,8,8,0
"COG1270",2,0,6,5,3,1,0,5,1,1
"COG1271",8,3,1,5,0,1,2,7,6,5
"COG1272",4,2,1,2,7,2,5,2,4,1
"COG1274",0,1,0,0,2,1,0,0,0,1
"COG1275",0,1,1,0,0,1,3,0,1,0
"COG1276",0,2,0,0,1,0,0,0,0,0
"COG1277",0,0,2,3,1,0,1,1,1,2
"COG1278",0,2,1,0,1,0,0,1,0,0
"COG1279",0,0,0,0,2,0,0,0,0,0
"COG1280",3,0,0,2,2,3,5,0,0,0
"COG1281",0,0,0,1,0,1,0,1,1,0
"COG1282",0,1,0,0,0,0,0,0,0,1
"COG1283",11,11,6,17,3,7,7,6,11,2
"COG1284",12,10,13,5,8,1,1,7,1,2
"COG1285",0,1,0,2,2,4,3,3,1,2
"COG1286",0,0,1,0,0,0,1,0,0,0
"COG1287",0,0,0,0,0,1,0,0,0,0
"COG1288",2,2,0,3,1,4,3,2,0,2
"COG1289",0,1,0,0,0,1,3,0,0,0
"COG1291",2,0,0,1,0,0,0,0,0,0
"COG1292",1,2,1,3,1,0,0,1,0,1
"COG1293",6,5,4,7,5,2,1,3,3,2
"COG1294",1,7,3,2,1,4,4,1,5,3
