"","DOF014","DLM010","DOM019","NLM022","NLF009","DLM028","NOM012","NLM004","DOM003","NLM028"
"COG0542",28,33,27,27,20,29,22,31,24,25
"COG0543",15,7,5,8,9,10,12,11,8,15
"COG0544",8,13,8,9,6,12,8,11,5,15
"COG0545",5,10,10,9,6,5,9,8,11,3
"COG0546",9,7,6,7,9,8,7,9,7,9
"COG0547",4,1,5,6,4,5,4,3,4,3
"COG0548",8,6,5,2,3,1,2,5,5,5
"COG0549",1,2,0,1,0,3,1,2,1,4
"COG0550",23,20,34,26,29,28,48,41,23,40
"COG0551",1,1,1,0,1,6,3,3,6,8
"COG0552",9,6,4,4,3,3,4,2,5,8
"COG0553",14,18,13,8,10,16,6,9,22,17
"COG0554",4,1,1,7,4,5,4,2,1,7
"COG0555",0,1,1,0,0,0,0,1,1,0
"COG0556",4,5,9,7,9,10,8,13,12,8
"COG0557",7,7,8,4,7,4,10,9,9,6
"COG0558",3,1,3,4,3,2,1,2,2,4
"COG0559",4,2,2,4,1,0,0,0,1,2
"COG0560",5,2,3,0,4,6,2,4,2,2
"COG0561",30,11,9,12,10,16,10,19,21,21
"COG0562",4,5,3,4,4,2,4,6,2,5
"COG0563",4,7,3,6,1,4,7,7,6,1
"COG0564",16,14,11,18,19,13,22,22,13,17
"COG0565",0,0,0,0,0,2,1,1,0,0
"COG0566",11,9,15,8,15,8,8,11,13,17
"COG0567",0,0,0,1,0,1,0,0,1,0
"COG0568",8,7,3,3,8,6,14,7,7,10
"COG0569",17,8,14,5,9,5,13,10,3,16
"COG0571",6,6,5,1,5,1,7,2,5,5
"COG0572",10,5,13,16,6,7,7,8,10,6
"COG0573",2,5,6,5,2,3,3,1,5,3
"COG0574",21,10,11,6,12,16,16,12,20,20
"COG0575",7,5,2,5,6,0,2,2,0,1
"COG0576",6,4,5,2,1,5,4,4,5,1
"COG0577",37,21,32,30,21,30,34,28,24,40
"COG0578",2,2,0,2,0,1,1,1,2,1
"COG0579",6,1,0,0,0,2,2,3,3,1
"COG0580",2,1,1,0,0,0,1,1,1,0
"COG0581",5,2,1,4,4,4,3,0,2,1
"COG0582",44,50,60,58,57,50,57,44,30,62
"COG0583",20,71,11,44,22,46,24,18,31,35
"COG0584",12,4,8,4,8,5,12,5,6,13
"COG0585",0,2,0,0,0,0,0,0,1,0
"COG0586",1,2,3,3,5,3,1,0,4,1
"COG0587",16,10,15,15,13,12,9,6,20,13
"COG0588",2,2,0,3,1,5,0,1,1,1
"COG0589",8,8,7,1,5,5,6,3,8,2
"COG0590",3,2,0,2,2,4,3,4,2,3
"COG0591",4,1,3,2,2,10,11,8,8,7
"COG0592",5,5,3,5,9,4,10,13,5,5
"COG0593",5,2,1,0,1,3,2,4,2,0
"COG0594",2,0,1,2,2,4,2,0,1,1
"COG0595",4,4,4,5,3,4,5,6,1,5
"COG0596",6,4,2,5,5,6,7,5,7,8
"COG0597",0,0,1,1,1,0,1,2,3,3
"COG0598",5,6,7,6,8,11,4,5,6,11
"COG0599",4,4,5,2,2,2,4,3,1,2
"COG0600",3,3,5,5,1,6,0,6,2,2
"COG0601",9,9,11,10,3,4,5,3,7,5
"COG0602",4,5,9,4,5,5,10,2,2,7
"COG0603",8,2,4,4,0,0,2,2,3,2
"COG0604",0,4,1,1,1,1,0,0,2,1
"COG0605",4,2,1,2,0,1,0,0,0,2
"COG0606",6,8,6,8,3,2,5,12,4,7
"COG0607",1,5,2,5,0,10,2,2,4,9
"COG0608",3,6,6,6,4,13,11,5,9,2
"COG0609",8,8,5,5,6,6,6,2,4,7
"COG0610",10,10,24,10,18,11,18,25,10,13
"COG0611",1,2,3,2,1,1,0,0,2,0
"COG0612",17,16,26,19,21,20,15,30,11,14
"COG0613",1,0,2,0,5,5,1,3,3,1
"COG0614",8,9,6,6,11,3,3,0,2,3
"COG0615",6,1,2,0,5,1,2,4,4,3
"COG0616",7,6,7,3,4,6,4,5,2,3
"COG0617",9,6,8,1,1,1,5,7,10,4
"COG0618",3,4,5,6,5,4,3,1,0,2
"COG0619",7,4,6,5,5,5,5,4,10,9
"COG0620",3,4,2,2,4,5,4,5,9,2
"COG0621",17,24,23,20,10,18,22,15,3,21
"COG0622",7,7,3,4,3,3,4,6,4,6
"COG0623",2,2,1,0,1,1,1,1,3,1
"COG0624",10,12,13,8,5,10,12,11,10,10
"COG0625",0,0,0,0,0,1,0,0,3,0
"COG0626",1,3,0,1,2,2,0,2,2,0
"COG0627",6,4,2,5,7,4,2,1,0,2
"COG0628",7,4,8,11,8,14,8,11,7,10
"COG0629",9,3,2,5,3,5,4,4,2,3
"COG0630",0,1,0,0,0,1,0,0,0,0
"COG0631",4,1,7,5,3,3,5,2,6,4
"COG0632",4,3,5,2,2,1,5,6,2,6
"COG0633",0,1,0,1,1,1,0,0,0,0
"COG0634",3,4,3,3,3,4,3,5,5,4
"COG0635",8,6,7,6,12,3,3,7,9,9
"COG0636",0,0,0,2,1,2,2,1,0,1
"COG0637",8,6,13,7,7,9,5,7,11,18
"COG0639",2,0,0,1,1,3,1,0,2,0
"COG0640",3,3,0,1,4,1,1,1,2,2
"COG0641",10,5,8,11,10,10,9,15,6,10
"COG0642",159,140,174,139,210,181,134,153,88,183
"COG0643",1,0,0,2,2,0,1,0,3,3
"COG0644",0,0,0,0,0,0,0,0,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",7,17,10,16,9,9,4,8,12,9
"COG0647",0,3,0,1,0,1,3,0,1,1
"COG0648",5,1,0,3,4,2,3,2,1,2
"COG0649",3,9,4,3,1,3,2,1,4,0
"COG0650",0,0,1,0,1,0,0,1,1,0
"COG0651",1,1,2,1,1,2,1,0,0,0
"COG0652",5,3,2,3,5,3,2,7,5,8
"COG0653",11,3,15,11,9,8,13,13,11,14
"COG0654",0,3,1,2,0,3,0,0,4,0
"COG0655",7,4,3,6,6,4,7,0,6,4
"COG0656",3,6,2,3,4,5,5,5,9,4
"COG0657",9,1,14,12,12,3,3,3,4,3
"COG0658",8,5,10,2,3,3,1,3,7,3
"COG0659",6,10,5,5,5,6,3,7,7,3
"COG0661",1,2,0,0,0,1,0,0,3,1
"COG0662",2,4,1,5,4,3,4,3,4,2
"COG0663",1,7,4,4,6,1,1,2,6,4
"COG0664",8,17,13,13,5,5,10,9,15,8
"COG0665",1,7,3,3,0,3,1,0,1,0
"COG0666",2,2,7,2,3,4,1,0,2,0
"COG0667",14,11,11,12,9,13,9,7,9,8
"COG0668",10,12,11,11,10,10,9,8,6,6
"COG0669",3,2,2,2,5,4,2,4,1,4
"COG0670",1,0,0,1,0,0,1,2,3,0
"COG0671",5,5,3,4,7,6,3,10,7,4
"COG0672",0,0,0,1,0,0,0,0,0,0
"COG0673",18,27,13,21,21,14,12,17,16,17
"COG0674",19,19,40,17,16,18,16,6,19,14
"COG0675",0,1,0,3,2,3,23,2,9,6
"COG0676",1,1,0,0,0,1,1,0,0,0
"COG0677",8,3,4,6,4,4,2,0,1,1
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",7,1,6,5,3,4,9,4,8,5
"COG0680",0,1,0,0,0,0,0,0,0,0
"COG0681",4,10,12,3,12,7,8,7,7,10
"COG0682",3,5,2,3,3,3,4,6,4,2
"COG0683",3,4,7,4,2,6,4,3,4,4
"COG0684",1,1,1,2,0,2,1,0,1,0
"COG0685",9,4,4,7,4,10,5,0,1,9
"COG0686",3,0,2,1,1,1,1,1,2,3
"COG0687",8,4,7,11,6,6,5,7,4,3
"COG0688",2,5,4,2,0,2,1,0,6,0
"COG0689",0,0,0,0,0,0,0,0,3,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",6,2,2,7,3,1,6,2,1,1
"COG0692",3,3,4,1,2,2,3,1,3,4
"COG0693",7,3,5,3,5,3,0,2,1,0
"COG0694",0,0,0,0,1,2,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",7,8,11,12,4,6,7,15,7,4
"COG0697",18,38,11,14,15,13,26,19,25,16
"COG0698",6,3,3,2,4,0,2,6,3,3
"COG0699",1,0,0,3,0,0,3,2,0,0
"COG0700",3,2,3,0,6,1,4,4,5,2
"COG0701",0,1,0,2,1,1,2,0,0,1
"COG0702",0,2,0,0,1,1,0,0,1,0
"COG0703",5,3,5,6,5,8,4,7,5,2
"COG0704",5,0,8,4,3,1,3,3,3,3
"COG0705",4,0,3,2,8,3,3,2,5,2
"COG0706",5,7,8,9,10,4,10,5,8,6
"COG0707",5,7,11,8,9,7,7,10,4,5
"COG0708",8,2,1,3,2,5,2,2,2,4
"COG0709",1,0,1,2,3,0,0,0,1,1
"COG0710",0,0,0,1,1,2,1,2,0,7
"COG0711",3,2,4,3,4,3,2,4,0,2
"COG0712",1,1,2,4,2,4,5,2,1,1
"COG0713",1,0,0,0,0,0,0,0,0,0
"COG0714",1,3,3,2,4,8,14,11,2,5
"COG0715",1,4,3,2,4,4,6,4,5,3
"COG0716",7,19,5,6,9,14,9,5,8,4
"COG0717",1,1,0,0,0,0,0,0,1,0
"COG0718",0,2,2,1,1,1,3,3,1,1
"COG0719",12,6,11,10,13,13,9,9,18,6
"COG0720",1,0,1,2,1,1,4,2,3,0
"COG0721",0,0,0,3,1,2,1,0,0,0
"COG0722",2,3,2,2,1,4,2,2,2,2
"COG0723",0,0,0,0,0,0,0,0,0,0
"COG0724",2,2,4,1,4,1,1,0,0,1
"COG0725",0,3,1,0,0,2,1,0,0,1
"COG0726",12,8,10,14,8,9,9,13,3,8
"COG0727",0,3,0,1,0,1,0,0,0,0
"COG0728",2,1,0,0,1,0,0,0,2,0
"COG0729",0,1,2,1,0,0,0,0,2,0
"COG0730",0,3,0,1,3,0,2,0,1,5
"COG0731",1,3,2,0,5,2,2,1,0,1
"COG0732",5,6,10,6,7,13,9,14,8,12
"COG0733",15,5,9,10,10,9,17,12,15,14
"COG0735",2,10,1,3,8,3,6,7,4,8
"COG0736",0,0,0,0,0,1,1,1,3,1
"COG0737",9,7,7,8,7,8,11,10,10,13
"COG0738",18,11,10,9,10,9,12,9,16,11
"COG0739",28,28,18,22,20,15,19,5,13,23
"COG0740",8,3,2,9,9,6,2,3,5,6
"COG0741",10,12,12,6,5,8,3,3,9,7
"COG0742",3,4,1,5,7,2,1,1,3,1
"COG0743",4,2,7,2,7,6,3,2,2,7
"COG0744",3,5,6,6,7,3,5,7,13,9
"COG0745",76,64,68,66,96,72,60,95,55,55
"COG0746",0,0,0,0,1,1,2,0,0,0
"COG0747",6,11,10,7,7,14,6,8,10,5
"COG0749",10,4,22,5,8,11,10,10,12,9
"COG0750",4,1,8,7,4,9,10,7,5,6
"COG0751",0,3,0,1,1,1,1,0,1,0
"COG0752",1,0,0,0,0,0,0,0,1,0
"COG0753",1,3,7,1,1,1,1,1,0,4
"COG0754",1,3,0,0,0,1,0,0,2,1
"COG0755",7,9,9,4,4,6,1,2,7,3
"COG0756",4,2,5,0,5,2,4,4,0,2
"COG0757",1,1,1,4,2,3,1,3,2,1
"COG0758",4,0,5,2,5,4,2,8,7,1
"COG0759",4,1,1,2,1,2,1,0,1,1
"COG0760",8,6,10,11,7,1,4,1,2,2
"COG0761",7,2,5,5,4,3,2,2,6,8
"COG0762",1,0,0,0,0,0,0,0,0,0
"COG0763",1,1,0,1,0,2,2,5,3,0
"COG0764",4,5,6,2,1,3,4,3,6,3
"COG0765",16,8,4,8,8,10,7,14,8,10
"COG0766",3,9,9,11,3,9,7,9,10,5
"COG0767",1,0,2,2,2,1,2,6,3,0
"COG0768",22,12,20,24,21,10,10,8,15,4
"COG0769",5,3,6,5,4,8,6,6,9,4
"COG0770",13,4,6,15,8,5,7,17,7,11
"COG0771",4,3,8,7,5,8,3,11,5,9
"COG0772",7,17,18,8,8,13,18,17,23,11
"COG0773",5,6,11,8,11,5,8,4,5,9
"COG0774",5,0,4,1,4,1,1,1,4,1
"COG0775",3,4,7,6,10,3,4,6,5,8
"COG0776",5,8,0,2,4,6,10,4,7,3
"COG0777",2,3,1,3,3,3,1,1,2,1
"COG0778",1,1,5,2,2,10,8,11,12,6
"COG0779",0,1,1,2,0,0,0,0,1,2
"COG0780",2,4,2,2,2,1,2,0,1,2
"COG0781",3,1,3,3,9,5,2,1,0,4
"COG0782",2,5,3,3,4,7,2,7,2,5
"COG0783",1,0,0,1,2,2,0,0,1,0
"COG0784",6,8,9,10,9,25,22,32,19,36
"COG0785",0,0,0,0,0,0,0,0,0,0
"COG0786",2,3,3,4,4,2,6,0,2,2
"COG0787",8,16,8,15,6,9,7,7,10,7
"COG0788",6,3,1,0,1,0,0,0,1,0
"COG0789",7,4,9,7,8,5,8,2,2,10
"COG0790",1,2,0,0,0,2,6,2,2,0
"COG0791",7,5,8,11,7,13,18,11,7,14
"COG0792",4,1,4,2,1,1,4,4,0,0
"COG0793",20,32,23,23,22,16,16,28,20,24
"COG0794",2,2,2,1,3,5,2,4,2,1
"COG0795",9,2,5,2,3,5,12,15,14,2
"COG0796",2,1,3,3,10,2,5,2,2,4
"COG0797",0,1,0,0,0,0,0,0,1,0
"COG0798",1,0,1,0,1,0,1,0,0,1
"COG0799",0,0,0,1,1,1,4,2,3,0
"COG0800",1,6,3,2,3,0,2,6,4,3
"COG0801",2,1,0,1,1,1,1,0,1,1
"COG0802",1,2,3,6,3,1,2,3,8,0
"COG0803",3,4,4,4,4,1,3,2,4,4
"COG0804",0,2,0,0,0,2,0,0,0,0
"COG0805",2,2,3,3,2,1,3,0,3,3
"COG0806",0,1,0,2,3,5,0,4,1,0
"COG0807",3,3,4,1,8,3,5,9,9,2
"COG0809",12,12,12,7,6,4,11,6,6,5
"COG0810",0,1,0,0,0,0,0,1,1,0
"COG0811",2,9,7,3,7,5,8,3,8,4
"COG0812",4,3,7,1,5,9,3,11,12,5
"COG0813",1,1,0,1,1,2,2,1,1,2
"COG0814",0,9,1,1,0,6,2,1,10,0
"COG0815",1,0,0,0,0,2,1,0,0,0
"COG0816",2,0,1,4,3,3,4,2,0,4
"COG0817",1,1,1,1,2,4,3,2,3,1
"COG0818",3,0,0,1,2,0,1,0,0,0
"COG0819",0,1,0,0,0,1,0,0,0,0
"COG0820",5,3,2,3,4,7,7,7,3,5
"COG0821",9,4,4,8,3,8,5,8,4,3
"COG0822",5,1,5,4,3,4,8,2,0,6
"COG0823",2,5,3,2,2,2,3,4,3,0
"COG0824",2,2,1,2,3,0,0,0,1,0
"COG0825",3,0,1,5,3,4,3,2,2,7
"COG0826",13,13,15,17,10,17,15,11,18,16
"COG0827",16,17,15,39,14,26,17,13,10,23
"COG0828",1,0,2,0,0,0,0,1,0,0
"COG0829",0,1,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,1,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",1,0,0,1,0,1,0,1,2,0
"COG0834",5,4,1,5,4,6,13,14,19,10
"COG0835",0,0,0,1,0,4,6,3,1,2
"COG0836",2,9,4,7,7,0,6,8,17,4
"COG0837",0,1,1,0,0,0,0,0,3,0
"COG0838",3,1,1,0,1,0,1,1,3,1
"COG0839",2,1,4,2,2,0,0,0,0,0
"COG0840",12,8,17,46,25,17,26,19,12,38
"COG0841",55,65,63,34,42,53,34,17,41,36
"COG0842",13,12,17,6,16,7,10,4,13,12
"COG0843",0,0,0,1,0,0,1,0,0,0
"COG0845",33,34,48,27,40,38,34,15,24,36
"COG0846",2,2,3,7,9,5,8,7,5,6
"COG0847",5,2,7,0,4,2,6,2,3,5
"COG0848",1,2,0,0,1,0,0,1,2,0
"COG0849",1,3,2,6,2,5,1,5,12,3
"COG0850",0,0,0,2,0,0,1,1,1,2
"COG0851",0,0,0,1,0,0,2,0,1,1
"COG0852",2,7,6,0,2,1,3,2,4,1
"COG0853",4,3,4,1,3,1,0,1,4,1
"COG0854",0,2,4,0,2,2,1,1,1,2
"COG0855",8,7,7,11,7,5,2,0,1,6
"COG0857",0,0,0,0,0,2,0,0,5,1
"COG0858",2,5,4,2,3,1,2,0,7,0
"COG0859",0,0,0,1,1,2,2,7,6,0
"COG0860",2,5,3,5,1,6,10,5,7,4
"COG0861",0,8,0,1,0,0,0,0,2,0
"COG0863",2,9,6,3,8,5,6,4,6,1
"COG0864",0,0,1,0,0,1,0,1,0,0
"COG1001",7,2,3,2,2,2,2,1,1,2
"COG1002",6,5,8,9,9,12,24,8,7,6
"COG1003",5,3,4,5,6,2,2,0,1,3
"COG1004",14,5,3,7,6,8,3,6,6,6
"COG1005",4,3,2,1,2,1,1,3,3,3
"COG1006",0,1,0,0,0,0,0,0,0,0
"COG1007",3,7,4,3,6,2,1,3,4,4
"COG1008",5,5,6,1,1,3,3,0,1,3
"COG1009",4,4,2,2,6,1,3,5,7,2
"COG1010",2,1,2,0,3,2,3,0,0,4
"COG1011",4,5,8,8,10,7,9,4,8,3
"COG1012",9,16,7,7,9,12,6,5,12,5
"COG1013",18,11,22,21,18,11,16,16,19,13
"COG1014",17,14,18,26,18,13,18,8,21,16
"COG1015",0,1,1,1,1,3,1,1,3,6
"COG1017",0,0,0,0,0,0,0,1,1,0
"COG1018",1,0,0,0,0,0,1,0,3,0
"COG1020",3,9,4,5,6,2,6,8,2,10
"COG1021",0,0,0,1,0,1,0,0,0,0
"COG1022",15,9,14,20,15,14,11,12,15,15
"COG1023",0,0,0,0,0,0,0,0,1,1
"COG1024",2,2,2,6,3,6,0,1,5,3
"COG1025",0,2,0,0,0,2,0,0,1,0
"COG1026",2,4,3,9,7,2,1,5,2,7
"COG1027",4,2,1,3,1,0,3,6,4,1
"COG1028",21,29,15,25,26,28,23,12,23,24
"COG1030",0,0,2,0,0,0,0,1,0,0
"COG1032",7,12,10,18,16,14,14,7,9,22
"COG1033",5,3,8,7,4,4,4,6,3,4
"COG1034",1,2,4,6,2,3,1,2,1,5
"COG1035",7,0,1,3,11,1,3,4,0,1
"COG1038",0,3,0,1,0,0,2,0,0,1
"COG1039",0,1,1,0,0,0,1,0,0,0
"COG1040",5,9,2,2,3,7,1,4,8,5
"COG1041",1,3,0,1,0,0,1,1,0,0
"COG1042",2,3,6,2,1,3,2,1,2,2
"COG1043",0,2,2,2,0,1,3,4,4,2
"COG1044",4,4,2,3,2,2,8,2,3,2
"COG1045",1,1,2,1,0,6,8,12,7,4
"COG1047",1,2,0,1,3,1,2,1,3,1
"COG1048",10,4,12,11,6,9,10,5,9,7
"COG1049",0,0,0,0,0,0,0,0,3,0
"COG1051",3,4,4,4,3,2,5,0,2,2
"COG1052",5,8,8,3,8,9,7,4,2,12
"COG1053",13,24,4,12,13,8,9,14,16,12
"COG1054",0,0,0,0,0,0,0,0,3,0
"COG1055",2,1,2,6,4,6,5,8,9,4
"COG1056",0,1,0,0,0,1,0,0,0,0
"COG1057",1,1,3,2,6,5,2,7,4,0
"COG1058",0,0,3,3,0,5,2,2,2,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",10,7,7,5,5,4,8,7,3,5
"COG1061",11,5,7,9,7,2,2,13,6,8
"COG1062",0,0,0,0,0,1,0,0,1,0
"COG1063",6,5,6,6,8,5,6,8,11,8
"COG1064",0,2,0,0,0,0,0,0,1,0
"COG1066",15,6,6,5,5,11,9,5,6,5
"COG1067",0,3,0,1,0,0,1,0,5,0
"COG1069",0,2,3,0,0,3,1,0,3,0
"COG1070",3,17,22,5,8,13,17,10,18,10
"COG1071",0,0,0,0,1,1,0,0,0,1
"COG1072",0,1,0,1,0,2,0,2,5,0
"COG1073",13,11,11,13,19,13,12,0,7,16
"COG1074",10,11,14,6,8,14,11,12,13,12
"COG1075",1,0,1,2,0,1,1,0,0,0
"COG1076",1,2,1,1,0,3,0,0,5,0
"COG1077",4,6,8,9,6,9,10,4,6,9
"COG1078",2,0,1,1,3,1,0,0,1,0
"COG1079",2,0,2,1,3,4,3,1,0,2
"COG1080",1,1,2,2,1,7,9,5,10,2
"COG1082",8,6,5,5,5,7,3,1,4,5
"COG1083",1,0,3,1,0,1,2,3,0,2
"COG1085",0,1,0,0,0,0,0,0,2,0
"COG1086",10,3,13,6,10,8,6,3,3,3
"COG1087",7,9,4,2,4,4,5,7,8,6
"COG1088",9,6,7,9,4,3,0,4,3,2
"COG1089",3,7,4,0,7,1,7,3,3,2
"COG1090",0,0,1,1,1,0,0,0,0,1
"COG1091",6,1,4,5,7,3,7,4,4,13
"COG1092",4,9,2,8,2,6,2,7,4,12
"COG1098",0,1,0,0,0,0,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1,0,1,4,2,1,5,3,1,5
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",5,3,8,7,6,10,10,8,1,5
"COG1105",1,0,0,2,0,4,1,3,2,3
"COG1106",8,13,6,5,12,8,7,10,1,7
"COG1108",6,5,2,2,5,3,5,3,5,6
"COG1109",13,17,19,19,7,19,17,11,11,19
"COG1112",16,10,9,20,23,3,7,13,9,6
"COG1113",0,1,0,1,0,3,0,0,3,0
"COG1114",2,2,0,2,1,0,1,1,5,1
"COG1115",6,11,11,12,10,12,20,7,10,16
"COG1116",2,6,5,0,1,2,2,0,3,2
"COG1117",5,3,0,6,3,3,3,1,1,4
"COG1118",2,0,1,3,1,4,2,1,1,3
"COG1119",2,2,3,2,0,2,0,3,6,1
"COG1120",6,9,9,4,4,4,4,12,3,12
"COG1121",4,5,4,2,3,1,4,2,2,3
"COG1122",10,4,10,9,7,9,7,9,8,15
"COG1123",3,4,0,0,2,1,1,2,1,0
"COG1124",0,1,1,0,1,0,0,0,0,0
"COG1125",0,1,0,0,0,1,0,0,1,0
"COG1126",6,6,6,7,10,7,4,9,4,8
"COG1127",2,4,1,1,3,1,5,2,3,1
"COG1129",2,15,3,10,4,15,10,7,17,9
"COG1131",28,25,18,35,34,35,15,18,9,36
"COG1132",17,13,26,25,22,63,48,48,37,86
"COG1133",0,2,0,0,0,1,0,0,0,0
"COG1134",6,1,1,5,1,3,5,3,0,5
"COG1135",0,5,2,1,2,2,0,1,4,3
"COG1136",24,14,24,18,16,14,26,34,19,39
"COG1137",1,2,1,1,3,0,4,3,2,1
"COG1138",0,1,0,1,0,4,0,0,2,0
"COG1139",1,1,0,1,1,2,2,0,6,1
"COG1140",0,1,1,1,1,0,1,0,2,0
"COG1141",0,0,0,0,0,1,0,0,0,0
"COG1142",0,4,0,1,0,1,0,0,1,0
"COG1143",2,1,1,0,4,0,1,1,1,0
"COG1144",0,0,1,0,0,0,0,0,0,0
"COG1145",12,7,13,14,5,12,15,6,2,9
"COG1146",1,1,1,3,0,0,0,1,2,0
"COG1148",0,1,0,0,0,1,0,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",1,0,1,0,0,0,0,0,0,0
"COG1151",0,2,1,4,2,5,8,11,8,5
"COG1152",0,0,0,0,0,1,0,1,0,1
"COG1154",13,5,13,13,9,9,13,13,7,11
"COG1155",5,3,3,4,3,2,4,1,0,7
"COG1156",3,3,6,6,5,4,2,3,2,3
"COG1157",2,0,0,1,0,1,1,2,0,0
"COG1158",4,7,2,6,3,4,1,2,7,2
"COG1159",4,7,2,4,4,1,4,3,6,2
"COG1160",14,8,7,4,5,5,7,8,5,8
"COG1161",2,1,2,2,2,2,4,4,0,0
"COG1162",6,2,2,3,7,4,3,2,2,2
"COG1164",3,2,6,7,5,4,5,9,1,12
"COG1165",5,0,1,4,6,0,5,3,9,2
"COG1166",4,6,5,4,4,3,2,3,7,4
"COG1167",10,10,4,5,4,2,7,2,5,13
"COG1168",8,7,12,4,9,6,11,9,11,12
"COG1169",0,2,4,5,1,1,0,2,1,1
"COG1171",2,7,7,4,4,10,4,5,7,5
"COG1172",1,4,0,1,1,10,6,2,5,7
"COG1173",8,6,8,3,2,10,3,5,10,8
"COG1174",0,1,2,1,0,0,0,0,4,0
"COG1175",19,8,15,18,26,19,21,18,13,22
"COG1176",6,7,4,7,4,3,3,6,4,2
"COG1177",1,5,1,4,4,3,5,3,4,8
"COG1178",2,4,2,6,2,2,0,0,2,2
"COG1179",2,4,3,1,5,3,1,5,4,4
"COG1180",5,8,2,3,8,3,4,5,8,5
"COG1181",5,6,4,5,2,6,7,5,9,8
"COG1182",0,1,0,0,1,0,0,1,0,0
"COG1183",3,2,3,2,3,0,2,3,5,2
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",11,11,7,8,9,10,10,10,12,4
"COG1186",2,7,3,4,2,4,5,3,3,3
"COG1187",3,4,9,1,4,5,3,2,5,2
"COG1188",3,3,4,3,1,2,0,0,0,1
"COG1189",0,2,3,4,1,0,1,5,0,2
"COG1190",10,9,4,6,6,4,9,4,11,9
"COG1191",5,1,5,10,9,14,8,5,2,8
"COG1192",12,16,10,11,15,10,20,23,12,26
"COG1193",4,2,3,10,5,6,9,8,8,6
"COG1194",3,5,5,1,6,5,3,5,4,3
"COG1195",9,3,6,8,8,6,8,4,3,6
"COG1196",10,4,9,10,8,5,9,12,2,6
"COG1197",11,15,17,12,12,15,16,15,15,13
"COG1198",5,14,10,13,7,6,13,11,7,16
"COG1199",2,5,2,6,5,4,8,3,4,10
"COG1200",7,6,4,11,9,10,13,9,6,11
"COG1201",1,0,0,0,0,0,0,0,1,0
"COG1203",4,0,0,6,1,1,7,3,5,3
"COG1204",0,2,2,1,2,1,1,1,5,0
"COG1205",1,1,1,2,2,2,8,14,13,2
"COG1206",3,0,1,2,2,2,1,0,0,3
"COG1207",1,0,1,0,0,0,0,0,2,0
"COG1208",14,10,6,1,5,2,10,2,2,4
"COG1209",5,11,2,7,5,3,5,4,3,4
"COG1210",0,3,1,0,0,1,3,2,4,1
"COG1211",9,3,9,5,6,4,7,4,5,6
"COG1212",3,3,1,2,3,1,2,2,3,1
"COG1213",0,0,0,0,2,0,0,0,0,1
"COG1214",2,1,3,3,3,3,3,1,4,4
"COG1215",7,5,6,7,4,0,6,4,6,2
"COG1216",19,7,7,8,9,7,10,14,6,10
"COG1217",1,4,3,2,5,11,10,6,8,13
"COG1218",1,2,2,2,1,1,0,0,2,1
"COG1219",9,1,4,8,7,6,5,4,10,3
"COG1220",0,1,0,0,0,2,0,0,1,0
"COG1221",0,6,4,3,0,3,1,3,7,0
"COG1225",2,3,3,4,2,0,1,2,1,1
"COG1226",6,6,1,4,4,9,2,1,3,2
"COG1227",3,3,3,7,7,4,6,8,1,7
"COG1228",2,6,2,6,4,2,4,2,1,3
"COG1230",1,0,1,2,1,1,0,2,0,1
"COG1232",1,2,3,0,1,1,3,0,2,0
"COG1233",1,2,0,1,1,0,0,0,0,3
"COG1234",2,1,4,6,5,6,5,4,6,4
"COG1235",6,8,6,6,5,8,8,4,5,6
"COG1236",3,4,2,8,1,5,1,3,1,1
"COG1237",0,0,0,0,0,0,1,0,0,1
"COG1238",0,3,1,1,3,1,0,1,4,0
"COG1239",1,1,0,0,0,0,0,0,0,0
"COG1240",1,0,0,0,0,1,0,0,0,0
"COG1242",3,5,5,2,2,6,3,7,5,2
"COG1243",0,0,0,0,0,1,0,1,1,0
"COG1246",0,1,0,1,0,0,0,0,1,0
"COG1247",3,1,1,1,0,4,3,1,2,3
"COG1249",3,9,5,9,6,3,1,1,5,3
"COG1250",1,2,2,1,1,9,1,1,2,4
"COG1251",0,4,0,0,0,1,0,0,2,1
"COG1252",1,3,2,1,0,1,1,0,4,1
"COG1253",17,12,11,9,8,7,9,15,19,7
"COG1254",0,0,0,0,1,2,0,0,0,1
"COG1256",2,1,0,5,4,1,1,3,1,4
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",1,1,0,1,0,0,0,0,0,0
"COG1260",1,5,4,1,2,3,3,4,5,0
"COG1261",0,0,0,0,0,1,0,0,0,0
"COG1262",3,1,2,2,8,4,3,14,4,2
