"","DLM001","NLM028","NOF012","NLF002","DLM027","NLM007","DOM001","NLM008","DOM023","DLF012"
"COG0542",19,38,34,20,25,32,15,18,23,22
"COG0543",10,6,6,10,9,10,13,12,12,8
"COG0544",5,14,3,6,15,15,16,13,8,8
"COG0545",6,5,6,7,6,11,6,4,8,0
"COG0546",7,9,1,12,10,5,0,2,3,1
"COG0547",8,3,4,4,2,3,2,2,6,2
"COG0548",8,5,2,7,0,6,4,11,6,2
"COG0549",0,5,1,1,4,0,0,3,0,1
"COG0550",46,30,29,19,21,30,26,20,15,17
"COG0551",0,5,3,4,7,4,3,2,2,10
"COG0552",3,1,3,5,3,3,3,1,3,5
"COG0553",15,9,18,12,16,4,6,3,5,4
"COG0554",4,12,3,3,6,4,3,6,1,11
"COG0555",0,0,0,1,0,0,0,0,0,2
"COG0556",11,4,8,10,6,3,7,7,8,8
"COG0557",3,13,13,5,12,8,4,6,13,7
"COG0558",1,1,4,4,1,0,2,5,3,6
"COG0559",0,4,1,1,2,7,2,0,0,0
"COG0560",3,3,1,5,0,2,2,2,5,2
"COG0561",13,13,8,22,24,16,10,19,9,21
"COG0562",3,8,2,4,7,4,4,9,10,4
"COG0563",3,5,6,5,3,2,1,1,2,2
"COG0564",14,14,17,20,27,14,14,25,18,10
"COG0565",0,0,0,0,2,0,0,0,0,1
"COG0566",4,14,10,11,11,16,14,6,12,10
"COG0567",0,0,0,0,0,0,0,0,0,1
"COG0568",6,4,15,4,11,7,9,3,5,9
"COG0569",4,16,9,14,1,7,14,16,15,8
"COG0571",6,5,3,3,5,2,3,6,3,3
"COG0572",13,7,8,7,10,4,11,3,15,1
"COG0573",3,1,0,5,5,5,6,7,2,3
"COG0574",15,12,20,18,9,15,17,16,21,8
"COG0575",2,5,3,2,3,5,3,3,6,6
"COG0576",3,3,3,2,1,3,3,3,1,0
"COG0577",29,43,37,29,34,44,36,44,27,53
"COG0578",4,0,1,0,1,2,1,0,2,0
"COG0579",2,2,0,1,6,2,5,3,0,3
"COG0580",5,0,1,0,1,2,0,0,2,0
"COG0581",6,6,3,10,3,0,3,4,1,3
"COG0582",48,67,57,44,29,53,54,70,38,71
"COG0583",16,32,23,31,47,32,24,22,15,50
"COG0584",7,6,10,8,4,6,14,10,3,3
"COG0585",0,0,0,0,0,0,1,0,0,0
"COG0586",3,2,3,2,4,2,2,2,1,0
"COG0587",17,10,23,13,16,9,16,15,15,17
"COG0588",1,1,3,2,2,6,1,1,2,1
"COG0589",5,0,1,2,4,6,10,3,8,4
"COG0590",4,3,4,3,5,3,4,5,1,0
"COG0591",8,15,9,10,6,10,9,7,8,7
"COG0592",10,9,9,8,5,8,8,7,12,12
"COG0593",1,1,2,4,1,1,1,0,1,1
"COG0594",1,1,1,0,0,1,1,4,0,0
"COG0595",4,4,8,6,12,8,4,4,1,3
"COG0596",3,6,5,2,8,5,6,4,0,8
"COG0597",1,2,1,2,4,1,1,6,2,2
"COG0598",4,7,0,1,4,9,9,11,1,5
"COG0599",1,1,3,3,4,1,3,1,2,4
"COG0600",4,1,2,8,2,11,2,0,2,9
"COG0601",9,9,7,9,6,5,7,9,0,18
"COG0602",4,2,8,6,7,5,5,6,4,7
"COG0603",2,1,1,1,3,2,2,3,4,0
"COG0604",1,0,0,0,0,0,1,0,0,0
"COG0605",0,0,5,1,0,0,2,0,1,3
"COG0606",11,8,2,12,5,13,2,5,10,3
"COG0607",6,0,2,2,2,7,9,9,7,5
"COG0608",9,2,4,6,5,9,5,5,10,4
"COG0609",6,9,4,8,9,10,13,11,10,12
"COG0610",9,9,10,13,18,20,13,8,11,5
"COG0611",1,1,0,1,2,2,2,0,0,0
"COG0612",19,12,21,16,14,23,24,12,25,8
"COG0613",1,4,11,1,2,7,3,3,2,4
"COG0614",8,6,5,12,4,8,8,5,6,3
"COG0615",2,4,0,2,0,1,0,0,10,3
"COG0616",6,1,3,1,2,3,6,1,7,0
"COG0617",6,4,7,7,3,1,2,1,3,1
"COG0618",4,4,12,5,6,3,4,6,7,3
"COG0619",3,8,7,3,8,5,7,7,0,8
"COG0620",3,7,2,3,7,3,2,3,7,5
"COG0621",17,14,23,12,21,16,18,19,22,13
"COG0622",8,1,4,3,4,3,3,4,6,5
"COG0623",1,0,4,0,0,3,0,1,2,1
"COG0624",14,8,13,5,12,15,10,7,13,7
"COG0625",0,0,0,0,1,0,0,0,0,2
"COG0626",3,0,0,2,3,0,0,0,0,3
"COG0627",3,2,2,6,3,6,5,2,4,1
"COG0628",9,11,15,11,12,13,12,9,6,6
"COG0629",2,2,3,1,5,4,4,4,3,1
"COG0630",0,1,0,0,0,4,0,0,1,0
"COG0631",2,5,5,4,2,1,1,3,1,7
"COG0632",6,2,7,5,5,2,4,4,2,2
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",4,4,2,4,6,3,3,4,2,2
"COG0635",9,8,5,10,1,3,14,9,4,7
"COG0636",1,5,1,0,1,2,2,4,1,1
"COG0637",4,8,8,17,10,13,4,5,7,5
"COG0639",1,1,2,3,7,5,3,1,3,3
"COG0640",2,3,2,2,6,1,1,5,2,4
"COG0641",9,9,9,20,7,8,24,16,4,19
"COG0642",189,159,162,176,97,149,160,168,134,138
"COG0643",0,2,0,6,0,0,1,4,2,0
"COG0644",0,1,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",3,7,2,1,2,11,9,7,8,10
"COG0647",3,0,1,0,1,1,1,0,0,0
"COG0648",0,1,1,3,2,8,2,2,4,2
"COG0649",4,4,1,1,1,1,2,2,9,1
"COG0650",0,0,0,0,0,0,1,0,1,0
"COG0651",3,1,1,0,0,0,5,1,0,3
"COG0652",4,7,11,6,5,2,4,3,3,5
"COG0653",11,16,19,10,20,14,11,10,13,17
"COG0654",0,0,0,0,0,0,1,0,0,0
"COG0655",3,3,3,4,4,3,5,4,0,6
"COG0656",5,2,5,2,8,2,1,2,4,7
"COG0657",4,5,6,13,7,9,5,13,4,7
"COG0658",3,2,8,8,4,5,5,1,7,8
"COG0659",5,11,4,6,12,6,8,9,8,6
"COG0661",0,0,7,1,0,1,1,1,0,0
"COG0662",0,2,1,3,1,2,5,2,2,3
"COG0663",3,1,5,3,2,2,0,5,3,1
"COG0664",14,12,9,12,9,12,15,6,16,7
"COG0665",0,2,1,1,0,1,0,1,0,3
"COG0666",4,3,1,0,0,4,2,0,0,2
"COG0667",7,7,4,10,9,4,11,3,5,14
"COG0668",14,9,8,10,9,7,12,5,18,2
"COG0669",2,3,6,1,1,1,5,1,3,1
"COG0670",0,1,3,0,2,7,1,0,0,0
"COG0671",4,4,5,3,8,9,6,11,7,8
"COG0672",0,0,0,0,0,1,0,0,0,1
"COG0673",21,14,12,19,16,20,32,11,22,22
"COG0674",21,7,16,18,16,20,15,20,27,14
"COG0675",2,8,4,14,22,4,2,3,9,31
"COG0676",1,0,0,0,0,0,0,0,0,0
"COG0677",2,2,3,6,4,4,4,1,4,1
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",3,9,4,7,6,5,4,4,3,12
"COG0680",0,0,0,0,1,0,0,0,1,0
"COG0681",8,12,9,8,7,9,11,9,12,7
"COG0682",3,5,8,6,6,0,0,0,2,2
"COG0683",2,1,1,2,2,1,5,1,0,4
"COG0684",2,0,0,0,1,4,0,0,1,0
"COG0685",4,6,5,5,4,6,7,3,4,9
"COG0686",4,3,1,4,3,3,1,2,7,0
"COG0687",6,4,6,5,8,2,3,9,3,9
"COG0688",2,2,1,3,1,2,1,0,4,1
"COG0689",0,0,0,1,0,1,0,0,1,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",3,1,7,4,5,3,1,4,0,3
"COG0692",4,4,0,1,1,6,4,3,3,1
"COG0693",3,1,2,4,9,2,1,9,1,2
"COG0694",1,0,0,1,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,1
"COG0696",8,5,8,8,5,5,4,4,11,1
"COG0697",21,13,23,12,14,14,18,11,11,12
"COG0698",1,5,7,6,5,2,2,2,1,2
"COG0699",0,0,0,0,0,1,1,0,2,0
"COG0700",7,4,1,4,1,5,3,3,8,0
"COG0701",1,0,0,0,1,3,0,0,3,1
"COG0702",1,1,0,0,1,0,0,0,1,6
"COG0703",3,8,6,5,2,1,6,5,6,7
"COG0704",5,5,0,11,3,2,3,1,2,4
"COG0705",2,0,0,4,0,0,1,2,6,3
"COG0706",10,9,10,9,5,8,4,7,9,6
"COG0707",13,6,15,10,7,7,3,12,1,6
"COG0708",4,3,3,0,7,5,1,4,4,5
"COG0709",1,0,0,0,4,1,0,2,0,5
"COG0710",0,4,1,1,0,1,0,1,0,1
"COG0711",1,2,2,2,2,2,3,2,7,1
"COG0712",4,4,2,1,1,3,3,1,2,0
"COG0713",0,0,0,0,0,2,0,0,0,0
"COG0714",11,6,10,7,8,6,12,7,9,11
"COG0715",2,3,4,4,3,3,5,1,4,6
"COG0716",9,3,6,9,8,5,5,4,4,15
"COG0717",0,0,1,0,1,0,0,0,0,1
"COG0718",0,2,0,1,0,5,0,1,0,0
"COG0719",9,9,13,10,9,11,13,9,10,5
"COG0720",2,0,0,4,2,1,0,0,1,1
"COG0721",0,2,3,2,1,0,1,3,0,1
"COG0722",0,2,4,3,5,2,1,3,1,7
"COG0723",0,0,1,0,0,1,0,0,0,1
"COG0724",1,0,1,3,0,1,2,1,0,0
"COG0725",0,2,0,2,2,0,0,1,0,0
"COG0726",9,11,22,9,6,7,11,15,2,14
"COG0727",0,1,1,0,0,0,1,0,0,1
"COG0728",1,0,0,1,1,0,1,1,1,1
"COG0729",1,0,0,0,0,0,0,0,0,0
"COG0730",2,3,0,2,6,5,1,1,1,0
"COG0731",4,1,2,3,1,2,7,1,7,0
"COG0732",4,6,3,9,8,12,7,9,8,9
"COG0733",9,11,7,8,8,11,13,10,8,21
"COG0735",5,6,6,10,5,1,5,6,6,4
"COG0736",1,0,1,0,1,0,2,1,0,0
"COG0737",13,8,8,9,6,5,13,8,14,9
"COG0738",17,8,8,5,13,18,13,10,18,2
"COG0739",26,15,25,24,16,25,25,14,21,12
"COG0740",8,5,13,2,3,2,2,4,3,0
"COG0741",9,8,5,3,2,11,5,13,4,11
"COG0742",6,1,4,2,6,4,2,2,7,1
"COG0743",10,4,4,5,8,7,6,4,8,3
"COG0744",5,17,22,7,6,4,2,9,2,3
"COG0745",79,62,81,77,49,87,66,80,62,63
"COG0746",1,0,0,0,0,0,0,0,0,0
"COG0747",4,5,8,6,6,5,10,10,3,15
"COG0749",14,7,21,10,19,15,24,9,10,9
"COG0750",8,7,10,7,5,13,4,5,6,8
"COG0751",1,0,0,1,5,2,0,0,0,0
"COG0752",0,1,0,0,2,1,1,0,0,0
"COG0753",0,0,2,2,0,0,1,0,0,1
"COG0754",0,1,0,0,1,0,0,0,0,0
"COG0755",4,0,7,1,1,1,5,3,4,0
"COG0756",4,2,7,4,4,2,8,5,1,1
"COG0757",4,2,0,3,1,1,0,1,5,2
"COG0758",3,9,10,4,5,5,8,9,5,4
"COG0759",1,2,0,1,0,3,0,2,0,1
"COG0760",4,0,3,2,2,5,7,3,10,0
"COG0761",1,3,9,3,9,3,4,1,6,5
"COG0762",0,0,0,0,0,1,0,0,1,0
"COG0763",7,0,1,3,4,4,3,0,2,0
"COG0764",10,7,5,5,3,0,0,0,1,2
"COG0765",3,7,6,4,13,11,13,6,4,15
"COG0766",14,5,17,8,10,6,5,6,4,9
"COG0767",3,2,1,2,1,1,1,2,0,0
"COG0768",25,26,32,13,31,13,9,12,9,11
"COG0769",12,6,6,9,10,8,9,8,8,17
"COG0770",15,10,14,14,11,13,8,8,23,7
"COG0771",6,5,9,4,5,3,8,3,6,5
"COG0772",11,17,19,7,9,10,11,18,10,20
"COG0773",3,3,4,2,1,6,4,3,9,12
"COG0774",5,1,1,3,3,2,1,1,8,0
"COG0775",6,1,4,6,6,4,4,7,1,6
"COG0776",1,3,0,2,3,7,5,2,2,2
"COG0777",1,2,5,2,7,1,0,0,0,4
"COG0778",17,7,5,11,13,16,13,12,12,14
"COG0779",3,1,2,0,1,0,1,2,1,3
"COG0780",1,2,1,2,2,1,1,2,2,0
"COG0781",2,5,2,4,1,4,1,5,6,0
"COG0782",1,4,2,1,1,3,4,9,5,5
"COG0783",1,0,3,2,0,2,1,2,0,1
"COG0784",11,32,46,33,18,24,29,23,9,56
"COG0785",0,0,1,0,0,0,0,0,0,1
"COG0786",1,3,1,4,0,3,1,1,1,0
"COG0787",3,12,2,6,5,5,16,7,9,7
"COG0788",2,1,0,0,0,2,2,0,0,0
"COG0789",4,7,10,3,3,6,4,9,4,11
"COG0790",3,3,7,3,2,3,8,2,2,4
"COG0791",3,8,12,10,10,16,5,11,0,14
"COG0792",0,1,3,2,1,3,2,2,3,1
"COG0793",32,24,23,18,27,25,16,17,34,11
"COG0794",5,2,2,2,4,2,3,3,3,0
"COG0795",9,4,2,3,7,5,5,4,15,0
"COG0796",2,6,3,6,5,4,5,3,6,3
"COG0797",1,0,0,0,4,0,1,0,0,0
"COG0798",0,2,1,0,1,1,0,0,0,0
"COG0799",1,1,1,3,2,3,2,0,4,3
"COG0800",2,8,5,3,4,5,3,3,6,3
"COG0801",1,0,1,3,0,1,3,1,1,1
"COG0802",2,4,1,4,4,1,2,3,1,3
"COG0803",8,8,6,5,3,4,4,6,3,2
"COG0804",2,0,0,0,0,0,0,0,0,0
"COG0805",0,0,0,5,1,3,4,0,0,3
"COG0806",3,2,6,3,5,2,1,3,2,2
"COG0807",4,3,1,2,7,6,3,3,6,0
"COG0809",8,8,15,11,13,9,5,4,20,6
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",5,7,4,2,4,0,2,2,2,0
"COG0812",3,2,3,0,1,2,2,5,6,2
"COG0813",1,3,3,1,0,0,0,2,0,1
"COG0814",0,2,0,1,4,1,1,2,0,1
"COG0815",0,0,0,0,1,0,0,0,0,0
"COG0816",1,1,3,1,4,1,1,5,5,2
"COG0817",1,4,3,0,2,0,2,1,6,1
"COG0818",0,0,1,0,2,0,0,0,1,0
"COG0819",0,0,0,0,0,0,1,1,0,0
"COG0820",6,3,8,8,6,3,7,9,2,5
"COG0821",6,5,8,10,9,5,8,7,9,2
"COG0822",6,1,6,7,5,2,6,5,4,6
"COG0823",1,1,1,3,0,1,6,3,0,4
"COG0824",3,2,4,4,0,1,1,3,1,4
"COG0825",1,4,3,2,2,2,2,2,1,3
"COG0826",16,9,22,15,17,18,21,12,21,9
"COG0827",12,26,14,10,6,28,17,11,13,12
"COG0828",0,0,0,0,1,0,1,0,0,1
"COG0829",1,0,0,0,0,1,0,0,0,1
"COG0830",0,0,0,0,0,0,0,0,0,1
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",1,0,0,0,0,1,0,0,0,1
"COG0833",0,0,0,1,1,0,0,0,1,2
"COG0834",13,11,12,13,22,10,9,16,5,14
"COG0835",0,3,1,1,2,0,1,4,0,0
"COG0836",3,6,2,8,7,6,12,3,14,1
"COG0837",1,0,0,0,1,0,0,0,0,0
"COG0838",0,1,2,1,1,0,0,1,1,0
"COG0839",3,1,0,3,0,3,3,3,1,0
"COG0840",3,33,6,40,18,5,6,42,10,4
"COG0841",69,62,38,50,29,56,42,32,56,9
"COG0842",20,4,16,16,13,8,17,5,22,10
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",55,36,29,38,31,51,59,26,54,15
"COG0846",3,5,2,3,4,3,6,7,3,3
"COG0847",9,4,5,4,10,7,1,3,6,1
"COG0848",0,0,1,1,1,0,0,1,0,1
"COG0849",2,3,10,4,2,1,1,2,2,2
"COG0850",0,1,0,1,1,0,0,3,0,0
"COG0851",0,0,0,0,0,0,1,3,0,0
"COG0852",7,1,1,2,0,3,4,2,3,2
"COG0853",4,1,0,1,1,1,0,2,1,0
"COG0854",2,1,1,3,0,2,1,1,2,1
"COG0855",10,6,4,14,8,10,8,5,6,13
"COG0857",0,0,0,0,0,0,0,0,0,2
"COG0858",0,4,1,5,5,4,4,1,4,0
"COG0859",3,3,1,5,3,5,7,6,4,1
"COG0860",5,5,5,9,8,7,7,8,3,10
"COG0861",2,1,0,0,0,0,0,1,3,1
"COG0863",6,3,11,4,7,4,1,12,1,8
"COG0864",1,0,0,0,0,0,0,0,0,0
"COG1001",0,3,1,5,4,2,0,0,0,2
"COG1002",5,4,7,6,9,11,14,7,11,4
"COG1003",5,3,4,3,2,5,3,3,1,2
"COG1004",7,4,6,5,5,15,8,7,7,1
"COG1005",1,2,0,1,3,1,3,2,6,1
"COG1006",0,0,0,1,0,0,0,0,0,0
"COG1007",4,5,1,1,4,3,1,4,6,0
"COG1008",6,2,2,2,2,3,0,4,4,0
"COG1009",3,2,1,0,0,3,6,0,6,0
"COG1010",2,4,1,1,1,1,1,4,0,1
"COG1011",7,8,4,5,13,9,5,8,9,11
"COG1012",8,10,10,9,10,12,7,8,1,20
"COG1013",6,3,4,3,7,20,16,13,21,9
"COG1014",35,20,23,20,16,26,24,17,23,10
"COG1015",0,2,3,3,4,2,0,4,0,2
"COG1017",0,0,0,0,0,1,0,0,0,1
"COG1018",0,0,0,0,0,0,1,0,0,1
"COG1020",3,1,0,0,1,4,3,12,1,12
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",13,5,17,14,9,14,20,8,23,6
"COG1023",0,0,0,0,1,0,0,0,0,0
"COG1024",4,4,0,1,3,2,1,3,0,1
"COG1025",0,0,0,0,0,0,0,0,0,1
"COG1026",1,8,2,7,9,7,4,5,3,0
"COG1027",8,0,5,3,5,2,0,2,0,1
"COG1028",19,20,30,21,19,27,17,12,17,20
"COG1030",0,0,1,2,1,0,1,0,0,0
"COG1032",11,9,14,16,13,12,16,21,11,17
"COG1033",2,9,2,8,3,2,7,13,2,5
"COG1034",3,1,0,2,0,1,4,5,0,4
"COG1035",5,3,2,7,3,2,8,6,3,6
"COG1038",1,3,1,1,2,1,2,0,2,3
"COG1039",0,0,0,0,0,1,0,0,0,1
"COG1040",3,3,6,3,6,4,3,3,4,3
"COG1041",0,1,0,0,0,0,1,2,0,0
"COG1042",6,4,1,1,1,3,4,0,2,0
"COG1043",6,1,2,3,2,2,6,3,8,0
"COG1044",5,3,2,3,1,3,3,2,5,0
"COG1045",4,7,10,6,7,2,4,9,4,3
"COG1047",5,2,2,1,0,1,2,1,2,3
"COG1048",7,17,8,10,8,13,3,8,4,8
"COG1049",0,0,0,0,0,0,0,0,0,0
"COG1051",7,5,5,4,7,1,1,1,2,0
"COG1052",7,12,6,4,11,7,6,4,9,2
"COG1053",14,11,12,11,13,19,10,5,16,10
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",1,0,2,1,3,7,2,5,7,6
"COG1056",0,0,0,0,0,0,1,0,0,0
"COG1057",5,4,3,2,5,0,0,1,3,2
"COG1058",2,4,2,0,0,3,4,0,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",3,3,0,4,2,5,11,6,11,9
"COG1061",4,14,20,17,5,3,15,15,11,14
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",9,10,3,8,14,5,8,10,8,19
"COG1064",0,0,0,0,1,0,1,0,0,2
"COG1066",7,3,3,6,4,9,2,4,8,5
"COG1067",0,0,2,3,1,0,0,0,1,0
"COG1069",0,0,1,0,0,0,2,0,0,2
"COG1070",9,12,13,21,13,5,5,6,4,8
"COG1071",2,1,1,3,0,1,1,0,1,0
"COG1072",0,0,0,0,1,0,1,0,0,0
"COG1073",9,5,16,9,7,16,9,9,10,14
"COG1074",20,12,17,7,15,11,12,8,16,13
"COG1075",0,0,0,0,0,0,0,0,0,3
"COG1076",0,0,0,1,1,3,5,1,4,1
"COG1077",7,10,6,11,11,4,5,8,8,7
"COG1078",0,2,1,3,0,3,1,2,2,0
"COG1079",2,3,1,2,1,3,1,1,0,5
"COG1080",2,8,1,7,6,9,3,6,4,9
"COG1082",3,4,3,5,2,9,6,3,4,6
"COG1083",2,2,1,3,1,2,4,2,1,0
"COG1085",1,0,0,0,3,0,0,0,0,0
"COG1086",9,11,13,10,6,4,8,7,4,8
"COG1087",6,4,14,4,5,2,5,8,8,2
"COG1088",9,5,4,6,11,6,10,8,10,1
"COG1089",6,4,2,6,1,2,3,0,3,0
"COG1090",1,0,0,0,0,2,0,0,0,0
"COG1091",2,5,5,7,7,5,3,2,8,6
"COG1092",5,3,10,9,5,6,5,4,2,8
"COG1098",1,0,0,0,1,0,0,0,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1,0,5,2,5,3,0,4,1,5
"COG1102",0,1,0,0,0,0,0,0,0,0
"COG1104",4,5,10,9,7,4,7,8,2,9
"COG1105",1,3,1,1,2,5,1,4,1,1
"COG1106",3,4,7,2,10,16,7,18,7,6
"COG1108",5,4,3,1,8,4,8,2,3,1
"COG1109",15,15,24,14,23,14,15,13,11,12
"COG1112",19,13,6,8,9,16,13,17,15,3
"COG1113",0,1,0,1,6,0,0,0,0,3
"COG1114",1,0,2,1,3,3,2,0,0,1
"COG1115",10,14,6,12,17,16,13,13,11,17
"COG1116",1,3,1,3,1,3,5,4,0,4
"COG1117",4,3,5,2,5,4,2,5,3,1
"COG1118",1,6,2,2,3,1,0,5,0,10
"COG1119",4,0,1,1,1,1,2,2,2,0
"COG1120",10,9,7,3,1,2,6,1,2,3
"COG1121",5,5,5,4,4,4,4,2,6,1
"COG1122",6,8,6,8,16,8,9,9,3,22
"COG1123",3,3,0,0,6,1,0,1,0,2
"COG1124",0,0,0,0,0,0,0,2,0,0
"COG1125",0,0,0,0,0,0,1,0,0,0
"COG1126",3,8,3,8,14,5,5,5,3,3
"COG1127",1,3,2,1,2,6,3,0,3,1
"COG1129",7,8,5,8,5,10,10,9,4,31
"COG1131",18,34,20,23,19,10,13,20,5,20
"COG1132",55,81,68,50,73,49,49,74,26,89
"COG1133",0,1,0,0,0,1,1,0,0,0
"COG1134",1,8,6,2,3,4,3,4,1,2
"COG1135",3,4,1,3,6,2,3,2,0,1
"COG1136",27,31,32,23,33,20,21,35,26,32
"COG1137",1,0,0,4,0,2,6,3,2,1
"COG1138",0,0,0,2,0,0,0,0,0,1
"COG1139",4,2,2,2,3,4,2,2,7,0
"COG1140",0,0,0,0,0,0,0,0,0,0
"COG1141",0,1,0,0,0,0,0,0,0,0
"COG1142",0,0,0,0,2,1,0,0,0,0
"COG1143",1,0,2,1,0,0,1,1,2,0
"COG1144",0,0,1,0,0,0,1,0,1,0
"COG1145",10,6,3,10,8,7,16,8,4,16
"COG1146",0,0,0,0,1,0,1,1,0,5
"COG1148",1,0,2,0,0,0,2,0,1,0
"COG1149",0,0,0,0,0,0,1,0,0,0
"COG1150",1,0,0,0,0,0,0,0,0,1
"COG1151",2,3,0,2,0,8,2,6,9,12
"COG1152",0,0,0,1,0,0,1,0,1,3
"COG1154",12,15,11,10,6,13,7,10,15,5
"COG1155",2,6,8,5,1,4,3,5,4,7
"COG1156",4,3,4,9,2,4,7,0,1,7
"COG1157",0,1,1,4,0,0,0,2,2,0
"COG1158",3,1,0,1,1,3,2,7,5,2
"COG1159",3,1,5,3,3,7,3,5,4,5
"COG1160",9,11,6,11,12,9,9,8,11,10
"COG1161",1,4,6,4,6,2,0,3,0,2
"COG1162",4,3,11,1,4,5,6,5,5,3
"COG1164",1,8,7,0,5,1,0,1,0,1
"COG1165",0,1,0,0,1,9,3,1,5,2
"COG1166",0,1,1,0,0,1,4,3,10,1
"COG1167",5,15,9,9,9,9,11,9,2,8
"COG1168",10,10,9,6,6,5,2,11,8,8
"COG1169",0,2,0,1,2,1,1,1,3,1
"COG1171",3,5,1,3,4,4,4,3,6,6
"COG1172",2,1,2,6,4,6,8,2,0,28
"COG1173",7,6,5,3,6,5,6,7,1,6
"COG1174",0,0,1,1,0,0,2,0,0,0
"COG1175",6,18,14,13,11,11,9,27,2,69
"COG1176",3,3,2,3,5,4,2,0,4,5
"COG1177",6,1,2,2,6,4,1,5,7,7
"COG1178",1,4,1,1,1,5,3,1,0,0
"COG1179",0,5,5,0,2,7,5,0,4,2
"COG1180",5,5,8,8,3,3,6,2,11,6
"COG1181",4,6,5,1,7,6,6,6,3,6
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",1,0,2,2,3,4,4,4,1,2
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",12,16,15,10,7,11,15,8,6,9
"COG1186",4,6,4,7,6,2,7,2,3,6
"COG1187",6,1,3,7,3,1,8,3,5,6
"COG1188",1,3,2,1,2,1,0,2,2,2
"COG1189",3,0,0,2,4,2,1,1,1,2
"COG1190",2,2,0,5,1,5,7,5,12,9
"COG1191",3,14,17,3,9,11,10,5,6,16
"COG1192",10,15,20,13,21,12,18,6,16,15
"COG1193",6,7,7,9,17,7,3,5,13,4
"COG1194",6,3,1,1,4,2,1,2,5,4
"COG1195",4,3,7,4,8,3,7,4,7,8
"COG1196",6,12,18,8,6,7,5,7,0,4
"COG1197",18,14,18,11,15,8,9,14,12,9
"COG1198",11,6,12,5,9,10,12,8,10,13
"COG1199",5,2,3,2,6,4,2,10,0,4
"COG1200",8,6,10,9,12,9,5,5,7,1
"COG1201",0,0,0,0,1,0,0,0,0,0
"COG1203",4,9,5,7,5,5,2,8,7,6
"COG1204",3,1,2,5,2,6,0,16,3,2
"COG1205",1,2,1,3,1,0,9,11,6,8
"COG1206",3,3,7,1,2,0,3,0,0,1
"COG1207",1,0,0,3,4,1,3,0,0,0
"COG1208",2,6,2,7,9,6,4,5,11,4
"COG1209",5,4,4,7,4,4,1,1,3,1
"COG1210",2,0,2,0,3,0,1,1,3,0
"COG1211",2,8,5,4,4,6,4,4,4,7
"COG1212",4,0,4,4,2,2,1,2,8,0
"COG1213",0,0,0,0,0,0,1,0,1,0
"COG1214",0,4,0,2,2,4,4,4,5,2
"COG1215",2,0,3,3,5,6,13,4,7,2
"COG1216",11,15,6,10,7,8,9,6,11,2
"COG1217",7,7,10,10,12,8,3,2,2,1
"COG1218",4,0,3,1,1,1,3,0,2,2
"COG1219",6,6,6,1,8,5,4,9,9,4
"COG1220",1,0,0,4,1,1,1,0,0,1
"COG1221",1,1,0,3,1,0,0,0,4,3
"COG1225",0,1,0,1,1,1,1,3,1,0
"COG1226",3,1,0,0,3,1,3,1,0,4
"COG1227",1,7,6,10,3,3,1,3,1,1
"COG1228",5,3,4,1,6,6,4,1,3,4
"COG1230",0,1,1,0,3,0,1,2,0,0
"COG1232",1,3,8,3,0,0,2,2,0,2
"COG1233",0,1,1,1,0,1,0,0,0,0
"COG1234",1,3,2,3,5,5,3,6,2,2
"COG1235",5,5,8,7,10,7,4,5,9,5
"COG1236",1,0,7,9,1,6,3,0,3,0
"COG1237",3,0,1,1,5,0,0,0,3,0
"COG1238",3,0,3,0,0,1,1,2,2,0
"COG1239",0,0,1,1,0,2,0,1,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0
"COG1242",5,5,5,4,2,2,4,5,2,3
"COG1243",0,0,1,0,0,0,0,0,0,3
"COG1246",1,0,0,1,0,0,0,0,1,0
"COG1247",1,3,0,1,4,3,1,2,2,2
"COG1249",14,4,9,8,2,9,7,2,3,3
"COG1250",2,0,1,1,0,2,1,0,1,3
"COG1251",0,0,0,0,0,0,0,0,0,0
"COG1252",3,0,0,2,4,0,3,0,1,0
"COG1253",14,7,11,10,14,13,11,12,10,7
"COG1254",2,0,0,1,0,0,0,1,0,2
"COG1256",0,3,0,1,0,0,1,8,0,0
"COG1257",0,0,0,0,4,0,0,0,0,0
"COG1259",3,1,0,2,0,1,0,0,0,0
"COG1260",1,0,1,1,3,2,3,2,3,0
"COG1261",0,0,0,0,1,0,0,0,0,0
"COG1262",4,2,6,3,4,8,7,3,5,0
