"","DLF009","NOF011","NOM005","DOM010","DLF010","DLF012","NLF010","NLM027","DOM005","NOM018"
"COG0548",6,2,6,2,1,6,2,3,2,2
"COG0549",3,3,5,2,2,3,1,3,1,2
"COG0550",15,27,22,30,21,30,18,18,12,38
"COG0551",3,3,5,7,6,8,1,11,1,5
"COG0552",4,1,3,3,2,5,2,4,3,7
"COG0553",15,7,11,16,10,19,6,11,14,10
"COG0554",2,3,2,3,3,4,1,8,3,1
"COG0555",0,0,0,1,2,3,0,0,1,1
"COG0556",5,7,7,9,5,1,1,2,1,6
"COG0557",6,6,7,11,5,4,4,9,7,9
"COG0558",2,4,6,1,3,4,2,1,1,1
"COG0559",0,0,2,1,3,0,1,7,1,1
"COG0560",7,3,3,3,2,4,0,1,7,2
"COG0561",21,14,22,14,16,20,10,34,17,17
"COG0562",5,3,2,5,2,1,3,2,0,1
"COG0563",6,6,3,7,3,1,5,6,5,2
"COG0564",11,19,15,17,16,11,16,11,19,19
"COG0565",1,0,3,0,0,0,0,0,0,0
"COG0566",8,11,10,10,15,9,11,11,16,9
"COG0567",4,0,1,0,0,0,0,0,0,3
"COG0568",6,8,3,8,13,7,1,4,7,4
"COG0569",5,11,5,12,11,9,11,10,10,12
"COG0571",2,4,4,6,7,5,9,1,3,1
"COG0572",2,5,5,8,6,4,3,5,11,8
"COG0573",4,2,5,5,2,4,3,2,2,2
"COG0574",10,14,9,15,15,16,10,4,10,9
"COG0575",0,1,0,2,1,3,0,3,5,6
"COG0576",5,1,0,5,0,1,6,3,1,2
"COG0577",24,31,30,23,26,51,31,52,18,34
"COG0578",5,0,2,2,2,1,1,2,2,0
"COG0579",4,0,2,1,1,0,0,2,3,4
"COG0580",3,2,2,4,1,2,2,6,0,0
"COG0581",1,5,2,7,4,1,0,2,0,1
"COG0582",61,47,46,43,71,77,35,32,33,48
"COG0583",55,13,60,10,43,44,28,48,34,26
"COG0584",6,16,5,8,6,6,6,8,14,6
"COG0585",0,0,1,0,0,0,0,0,0,1
"COG0586",7,3,2,1,2,4,0,1,3,1
"COG0587",12,16,9,20,18,22,19,16,12,13
"COG0588",4,1,2,6,1,1,6,6,1,3
"COG0589",6,2,2,4,0,1,7,3,5,2
"COG0590",2,0,3,4,8,1,3,6,1,2
"COG0591",2,5,0,3,3,10,8,4,7,9
"COG0592",4,7,6,6,10,2,1,1,2,4
"COG0593",3,1,1,4,4,6,1,0,6,2
"COG0594",2,0,0,1,1,4,0,5,2,1
"COG0595",2,4,4,3,8,9,4,17,1,5
"COG0596",12,3,13,5,3,13,0,8,2,4
"COG0597",0,0,0,0,0,4,1,3,0,1
"COG0598",7,4,5,2,7,4,8,10,6,8
"COG0599",5,6,2,0,1,5,2,2,3,2
"COG0600",10,3,2,2,5,6,3,6,0,4
"COG0601",9,3,10,6,9,11,4,21,5,13
"COG0602",3,5,5,3,3,8,6,10,4,6
"COG0603",5,1,1,1,0,0,0,1,1,2
"COG0604",1,0,2,0,1,1,1,10,0,0
"COG0605",2,4,2,1,0,3,1,0,1,0
"COG0606",6,5,4,8,8,2,2,0,0,0
"COG0607",4,7,6,12,2,9,7,4,8,4
"COG0608",4,4,2,10,14,10,8,5,8,6
"COG0609",7,7,6,10,2,14,7,10,8,9
"COG0610",7,8,10,14,11,6,7,18,5,17
"COG0611",1,0,1,4,3,0,4,1,3,1
"COG0612",15,19,15,21,20,6,21,11,24,9
"COG0613",2,0,0,2,6,1,4,1,1,1
"COG0614",3,4,5,7,13,10,12,12,6,11
"COG0615",0,4,1,2,1,7,3,3,2,0
"COG0616",5,0,0,6,0,0,2,0,10,4
"COG0617",7,6,8,5,6,4,2,3,4,3
"COG0618",5,5,2,6,8,3,7,4,6,5
"COG0619",7,5,2,8,9,8,3,6,1,5
"COG0620",3,1,1,1,3,3,1,8,4,2
"COG0621",5,21,12,16,24,3,2,3,5,3
"COG0622",4,5,6,4,3,0,0,1,0,1
"COG0623",0,1,0,5,1,0,0,0,2,3
"COG0624",12,6,11,14,8,4,8,20,6,3
"COG0625",4,0,15,0,3,0,1,1,4,0
"COG0626",7,0,2,2,1,0,0,2,1,0
"COG0627",6,7,4,4,2,3,2,0,1,4
"COG0628",8,11,10,11,17,13,11,12,6,9
"COG0629",8,5,5,3,8,4,7,7,4,7
"COG0630",0,0,1,0,0,0,1,0,1,1
"COG0631",3,7,7,3,3,6,1,3,5,2
"COG0632",3,3,2,6,9,4,1,6,3,3
"COG0633",2,0,1,0,0,0,0,1,1,0
"COG0634",4,4,2,6,5,2,5,6,3,3
"COG0635",7,6,9,11,12,13,10,8,6,18
"COG0636",0,1,0,2,1,1,0,5,1,5
"COG0637",13,8,3,5,10,9,11,7,5,5
"COG0639",7,5,5,1,1,3,1,0,3,4
"COG0640",0,1,4,2,4,5,0,3,0,3
"COG0641",13,15,9,12,13,26,15,13,11,8
"COG0642",34,86,53,36,36,145,190,108,278,114
"COG0643",0,0,4,0,0,0,1,2,0,3
"COG0644",7,0,1,0,0,4,0,0,0,0
"COG0646",14,9,17,7,7,3,6,4,6,11
"COG0647",6,3,0,2,5,2,1,0,1,1
"COG0648",3,1,3,5,3,2,2,3,2,2
"COG0649",1,4,4,5,1,2,3,0,1,7
"COG0650",0,0,1,0,0,0,0,0,0,0
"COG0651",5,1,6,1,2,1,0,1,1,1
"COG0652",2,7,4,5,4,10,3,5,4,6
"COG0653",16,5,8,8,14,15,7,16,7,16
"COG0654",4,0,4,0,0,1,0,0,4,0
"COG0655",5,6,5,7,9,5,3,4,2,7
"COG0656",8,5,8,4,3,2,5,10,3,2
"COG0657",12,14,10,6,11,7,12,9,8,10
"COG0658",3,8,9,7,4,15,4,5,5,0
"COG0659",4,4,8,4,4,7,8,6,7,10
"COG0661",2,0,0,0,1,0,2,1,0,1
"COG0662",2,2,5,2,1,1,2,0,3,6
"COG0663",4,0,2,1,2,0,3,1,2,1
"COG0664",7,14,6,12,19,7,14,6,13,9
"COG0665",8,0,6,2,1,3,0,3,0,6
"COG0666",11,2,4,3,4,0,2,0,1,0
"COG0667",17,5,9,4,5,11,9,7,10,7
"COG0668",11,9,8,9,10,2,12,7,15,8
"COG0669",1,1,2,2,3,3,6,3,3,0
"COG0670",1,1,5,0,1,1,0,1,2,0
"COG0671",5,4,9,4,6,2,5,6,1,3
"COG0672",5,0,1,0,0,0,0,1,0,0
"COG0673",19,24,16,16,28,23,38,22,31,16
"COG0674",10,18,8,22,21,22,16,8,19,25
"COG0675",4,4,8,13,4,32,12,9,2,12
"COG0676",2,0,1,0,0,1,0,0,0,0
"COG0677",4,4,0,4,4,0,1,0,2,1
"COG0678",0,0,0,0,0,0,0,1,0,0
"COG0679",4,3,5,7,7,12,7,17,1,5
"COG0680",1,1,1,1,0,0,0,0,0,1
"COG0681",1,9,6,5,13,10,12,3,11,9
"COG0682",4,6,1,6,5,5,7,4,1,3
"COG0683",2,3,3,3,5,4,1,8,4,2
"COG0684",1,0,1,0,4,1,0,0,1,0
"COG0685",5,5,6,6,1,5,5,2,2,8
"COG0686",1,5,0,3,1,0,5,3,4,1
"COG0687",5,3,7,5,4,7,7,8,5,8
"COG0688",0,1,1,0,1,0,3,3,5,2
"COG0689",11,1,0,0,1,0,0,1,2,1
"COG0690",1,0,0,0,0,0,0,0,1,0
"COG0691",4,3,3,2,0,0,1,1,1,3
"COG0692",3,2,1,3,2,0,3,4,2,3
"COG0693",3,3,3,0,2,3,5,5,6,3
"COG0694",0,0,2,0,0,0,0,0,0,0
"COG0695",1,0,0,0,0,0,0,1,1,1
"COG0696",4,7,9,6,13,7,3,4,6,8
"COG0697",32,21,20,13,17,6,7,10,7,5
"COG0698",5,3,4,3,3,3,1,2,3,2
"COG0699",3,3,5,1,1,0,0,0,0,1
"COG0700",4,2,4,4,0,2,5,1,2,2
"COG0701",0,1,3,0,1,0,0,1,5,0
"COG0702",2,0,4,0,2,3,0,1,0,0
"COG0703",4,2,1,3,4,2,6,4,3,4
"COG0704",2,4,2,2,1,2,5,3,5,5
"COG0705",4,3,6,5,1,1,5,6,10,4
"COG0706",5,2,6,6,7,4,5,9,4,10
"COG0707",7,12,9,3,8,9,6,10,4,10
"COG0708",4,1,4,3,4,4,2,3,1,4
"COG0709",1,0,3,1,1,0,0,1,0,1
"COG0710",1,0,0,0,0,2,2,6,0,1
"COG0711",6,1,0,4,2,1,4,3,1,2
"COG0712",4,2,4,3,1,2,1,4,6,2
"COG0713",1,1,0,2,0,1,2,0,0,0
"COG0714",8,5,7,10,5,12,8,4,8,6
"COG0715",4,4,4,3,6,12,3,7,7,9
"COG0716",5,11,9,5,0,18,10,8,7,4
"COG0717",2,0,1,0,1,0,0,1,1,0
"COG0718",2,0,0,0,3,1,1,2,0,2
"COG0719",7,12,10,7,14,3,8,9,8,8
"COG0720",0,1,2,3,2,0,2,2,1,3
"COG0721",0,0,0,0,4,2,0,0,0,0
"COG0722",7,1,7,0,2,8,1,8,1,6
"COG0723",1,0,0,0,1,0,0,0,0,0
"COG0724",1,2,0,1,0,0,5,0,4,0
"COG0725",0,0,2,0,0,1,0,2,1,2
"COG0726",14,15,10,10,13,7,9,7,11,13
"COG0727",1,0,0,1,0,1,3,2,0,1
"COG0728",1,1,1,0,1,0,0,1,1,1
"COG0729",2,0,5,3,0,1,0,1,5,1
"COG0730",1,0,0,2,3,0,0,2,0,2
"COG0731",0,1,1,4,2,0,3,0,4,2
"COG0732",5,13,5,14,10,3,8,6,6,5
"COG0733",7,3,9,8,8,20,5,10,3,10
"COG0735",3,5,4,8,5,3,3,7,4,5
"COG0736",0,1,0,0,0,1,0,1,0,0
"COG0737",9,6,9,9,8,6,14,5,10,10
"COG0738",9,17,5,10,9,4,18,1,23,13
"COG0739",6,23,10,20,19,9,21,10,15,19
"COG0740",3,6,2,9,7,3,2,1,1,2
"COG0741",16,12,11,10,9,13,4,7,5,9
"COG0742",5,2,0,3,2,3,2,1,4,6
"COG0743",2,5,6,6,4,6,5,3,4,9
"COG0744",9,5,9,2,18,9,0,24,13,4
"COG0745",38,80,53,57,61,78,104,46,108,52
"COG0746",0,0,0,0,0,1,0,0,0,5
"COG0747",23,7,10,17,18,12,3,25,12,6
"COG0749",11,13,8,10,17,16,5,7,3,5
"COG0750",4,10,11,9,7,9,2,8,2,11
"COG0751",1,0,5,2,0,0,0,1,0,0
"COG0752",0,1,1,0,4,0,0,1,3,0
"COG0753",2,3,2,1,0,0,0,3,1,2
"COG0754",2,0,6,0,2,2,0,0,0,0
"COG0755",3,5,2,6,1,1,5,0,4,6
"COG0756",3,2,3,7,5,2,2,5,2,6
"COG0757",1,2,1,0,3,1,3,0,0,3
"COG0758",3,5,3,10,11,0,7,4,5,13
"COG0759",1,1,0,1,3,3,1,1,0,0
"COG0760",6,6,7,11,5,0,6,5,6,5
"COG0761",3,1,8,6,2,2,2,0,1,2
"COG0762",0,0,0,0,0,0,0,1,0,0
"COG0763",3,1,3,7,1,0,2,0,4,4
"COG0764",1,7,4,7,1,2,3,5,3,6
"COG0765",7,6,9,2,11,16,6,19,2,18
"COG0766",13,4,7,8,11,11,2,5,6,6
"COG0767",2,4,1,1,1,2,2,0,4,3
"COG0768",14,28,21,23,24,32,15,26,14,21
"COG0769",8,10,5,6,12,9,2,8,10,5
"COG0770",4,12,8,11,8,8,14,13,11,9
"COG0771",6,7,5,8,6,6,4,3,4,4
"COG0772",6,15,14,7,20,2,4,11,3,6
"COG0773",10,2,12,7,10,10,8,8,8,7
"COG0774",3,2,3,3,3,0,3,0,3,3
"COG0775",6,3,3,5,3,5,3,5,7,7
"COG0776",3,4,8,6,4,0,4,4,8,2
"COG0777",0,1,3,2,0,4,1,8,0,6
"COG0778",11,13,9,10,16,14,16,13,17,16
"COG0779",2,0,1,3,1,2,0,2,2,1
"COG0780",2,2,4,1,0,0,2,1,1,2
"COG0781",4,2,2,6,6,2,2,2,5,1
"COG0782",6,0,4,3,6,5,4,7,2,5
"COG0783",5,0,2,1,1,1,1,2,0,0
"COG0784",12,31,28,30,27,61,25,28,32,31
"COG0785",1,0,0,0,1,0,0,1,0,0
"COG0786",0,3,3,6,1,2,1,0,2,0
"COG0787",1,1,2,5,4,6,3,2,9,3
"COG0788",0,2,0,0,0,1,4,0,0,0
"COG0789",7,2,3,7,9,12,6,18,4,10
"COG0790",9,1,4,2,10,0,2,2,1,0
"COG0791",5,11,14,5,16,10,1,20,4,15
"COG0792",3,4,1,2,2,2,2,0,1,2
"COG0793",14,29,11,24,14,8,29,1,24,24
"COG0794",8,0,4,2,4,1,2,1,2,4
"COG0795",3,8,4,8,3,2,3,0,7,1
"COG0796",1,3,8,6,9,6,1,2,6,5
"COG0797",0,0,1,0,0,0,0,1,0,0
"COG0798",0,2,0,0,2,0,0,0,0,0
"COG0799",1,2,0,0,1,1,1,2,2,3
"COG0800",2,5,4,4,4,1,1,1,4,3
"COG0801",1,1,2,2,3,2,0,3,0,0
"COG0802",2,3,5,2,0,5,4,4,2,5
"COG0803",4,5,2,4,4,1,0,6,0,5
"COG0804",0,0,1,0,2,1,0,2,0,0
"COG0805",3,1,0,3,0,1,2,3,1,2
"COG0806",0,0,0,0,1,3,1,3,4,1
"COG0807",4,5,1,4,6,6,4,5,2,6
"COG0809",5,3,2,9,8,7,9,1,8,8
"COG0810",2,0,0,0,0,0,0,0,0,1
"COG0811",3,3,5,9,1,0,10,3,9,2
"COG0812",1,0,2,1,3,4,1,6,8,6
"COG0813",0,0,0,1,3,3,0,1,1,2
"COG0814",9,1,8,1,1,0,0,1,0,3
"COG0815",4,0,1,1,0,0,0,0,0,0
"COG0816",2,2,4,2,5,2,2,3,2,0
"COG0817",0,7,1,2,3,2,4,1,1,0
"COG0818",3,0,0,2,1,1,2,0,0,0
"COG0819",1,2,2,0,1,0,0,1,0,0
"COG0820",10,5,5,3,10,6,7,6,5,15
"COG0821",0,5,2,6,3,7,5,0,1,9
"COG0822",2,2,2,5,6,2,4,3,2,5
"COG0823",5,6,3,4,0,6,8,1,2,1
"COG0824",3,2,1,3,0,2,4,1,4,2
"COG0825",1,1,0,0,0,1,1,4,1,4
"COG0826",15,15,9,10,10,7,17,5,9,17
"COG0827",2,11,20,29,5,13,13,9,5,15
"COG0828",1,1,0,0,0,1,1,0,0,1
"COG0829",0,0,1,0,1,1,0,2,0,0
"COG0830",0,0,1,0,0,0,0,0,0,0
"COG0831",0,0,0,1,0,0,0,0,0,0
"COG0832",0,0,0,1,0,1,0,2,0,0
"COG0833",1,0,2,1,0,1,0,3,2,0
"COG0834",18,8,15,9,12,14,2,37,5,17
"COG0835",1,1,1,1,1,0,1,1,0,3
"COG0836",4,3,8,10,3,1,7,2,9,5
"COG0837",0,0,3,0,0,1,0,1,0,0
"COG0838",1,1,0,0,2,0,1,0,2,1
"COG0839",2,7,0,0,1,0,0,0,2,2
"COG0840",3,11,23,15,15,1,14,2,10,39
"COG0841",34,66,32,79,23,12,64,7,87,52
"COG0842",11,25,10,17,5,7,18,13,14,11
"COG0843",4,0,2,0,2,0,0,0,0,0
"COG0845",36,44,24,60,30,26,53,7,59,38
"COG0846",6,2,5,4,2,4,5,8,1,9
"COG0847",0,3,0,7,4,0,4,8,1,4
"COG0848",0,0,0,0,1,0,0,0,0,0
"COG0849",2,3,3,6,3,2,3,4,3,4
"COG0850",1,1,1,2,0,0,0,1,1,1
"COG0851",1,0,1,0,1,1,0,0,0,1
"COG0852",1,2,1,7,0,0,5,0,1,1
"COG0853",1,0,1,2,2,1,0,0,1,1
"COG0854",0,0,3,1,0,0,1,0,1,0
"COG0855",3,11,6,5,7,12,12,5,5,9
"COG0857",3,1,3,0,1,0,0,0,0,0
"COG0858",0,1,0,1,2,1,2,9,1,4
"COG0859",6,3,6,4,5,0,4,4,5,7
"COG0860",6,13,10,5,10,8,7,16,7,7
"COG0861",5,0,5,0,1,0,2,4,1,0
"COG0863",4,6,7,8,7,8,13,2,6,12
"COG0864",0,0,0,0,1,0,0,0,0,0
"COG1001",2,1,0,1,0,4,0,4,0,3
"COG1002",3,6,6,3,10,3,9,10,4,8
"COG1003",5,4,3,7,2,0,1,0,5,4
"COG1004",8,12,3,8,5,1,8,11,18,6
"COG1005",4,4,3,4,1,0,3,0,0,3
"COG1006",0,0,0,0,1,0,0,0,0,0
"COG1007",1,2,1,4,1,1,4,0,0,3
"COG1008",4,4,5,3,3,0,3,0,1,2
"COG1009",11,2,4,5,7,0,5,0,6,0
"COG1010",1,1,2,4,0,0,0,1,1,0
"COG1011",3,6,6,4,8,6,12,10,3,9
"COG1012",18,4,17,9,10,11,9,16,12,6
"COG1013",12,10,10,29,16,10,23,5,8,17
"COG1014",4,7,1,7,9,11,14,8,21,21
"COG1015",2,1,6,3,1,6,1,7,0,4
"COG1017",0,0,0,0,0,1,0,0,0,0
"COG1018",4,0,8,0,0,0,0,2,1,0
"COG1020",7,5,11,1,5,13,4,38,5,3
"COG1021",1,0,0,0,0,0,0,0,1,0
"COG1022",6,20,7,21,17,7,19,3,24,14
"COG1024",10,3,2,0,2,2,2,3,1,3
"COG1025",3,0,0,0,0,0,0,1,1,0
"COG1026",1,4,6,3,2,3,2,9,1,7
"COG1027",2,3,0,4,0,2,1,2,5,1
"COG1028",34,27,34,24,20,15,19,17,38,29
"COG1030",2,0,0,2,1,0,0,0,0,0
"COG1032",12,8,13,11,10,9,20,10,6,13
"COG1033",2,7,8,1,12,2,3,3,1,7
"COG1034",3,9,2,2,7,2,1,2,3,1
"COG1035",4,2,2,5,1,8,12,0,3,1
"COG1038",0,2,0,0,3,0,5,3,2,2
"COG1039",0,0,0,0,1,0,0,3,0,0
"COG1040",5,4,1,2,2,2,3,5,3,1
"COG1041",0,0,0,1,2,0,0,0,0,0
"COG1042",4,7,3,1,1,0,1,0,2,1
"COG1043",3,8,1,7,1,1,2,0,10,5
"COG1044",3,3,0,9,2,0,7,0,0,2
"COG1045",11,2,1,1,10,2,8,2,5,5
"COG1047",1,1,3,2,2,1,2,1,0,2
"COG1048",10,9,12,9,2,9,8,8,5,10
"COG1049",2,0,1,0,0,0,0,0,2,0
"COG1051",2,5,1,5,5,1,4,10,3,2
"COG1052",2,7,5,8,6,6,5,5,7,6
"COG1053",10,17,8,26,7,11,13,8,9,16
"COG1054",2,0,0,0,0,0,0,0,0,0
"COG1055",2,1,1,3,3,0,3,2,2,1
"COG1056",0,0,1,0,1,1,0,1,1,0
"COG1057",2,1,3,3,3,2,4,4,2,2
"COG1058",4,1,1,4,3,0,0,6,3,1
"COG1059",0,0,0,1,0,0,0,0,0,0
"COG1060",3,12,6,4,1,7,12,3,10,4
"COG1061",3,5,5,10,10,9,9,6,10,7
"COG1062",0,0,4,0,1,0,0,0,0,0
"COG1063",9,6,14,7,5,17,4,12,7,6
"COG1064",2,0,2,0,0,0,0,1,1,0
"COG1066",2,7,3,7,5,6,1,5,3,4
"COG1067",3,1,1,0,5,0,0,0,0,1
"COG1069",4,1,2,2,0,3,1,0,4,0
"COG1070",14,17,13,13,17,16,17,19,16,9
"COG1071",0,1,1,1,1,0,2,3,4,1
"COG1072",0,0,1,0,0,1,0,2,0,1
"COG1073",12,9,13,12,20,11,26,2,8,9
"COG1074",9,13,14,12,17,12,8,16,18,10
"COG1075",0,0,0,1,0,2,0,0,0,1
"COG1076",2,0,1,1,0,0,3,0,1,4
"COG1077",4,4,6,5,10,9,8,12,6,7
"COG1078",0,3,0,0,4,0,4,4,6,0
"COG1079",1,1,2,3,5,1,1,3,0,1
"COG1080",6,3,6,2,14,11,1,12,5,7
"COG1082",7,4,4,4,6,13,5,9,11,2
"COG1083",2,1,1,2,3,0,0,0,0,0
"COG1085",3,0,1,0,0,1,0,0,0,0
"COG1086",7,20,3,10,4,4,12,9,15,9
"COG1087",2,3,5,6,8,6,3,11,2,8
"COG1088",4,8,10,7,4,4,9,3,4,4
"COG1089",1,6,0,3,1,0,7,0,5,4
"COG1090",1,0,1,2,0,0,0,0,0,0
"COG1091",2,2,3,8,3,2,5,7,5,8
"COG1092",7,5,10,7,7,6,4,4,9,7
"COG1098",0,0,0,0,1,1,0,3,0,0
"COG1101",2,2,2,1,4,5,1,8,1,3
"COG1104",5,6,5,8,5,8,4,11,1,8
"COG1105",1,0,1,3,2,3,3,6,2,2
"COG1106",1,5,1,6,6,6,9,2,10,9
"COG1108",9,2,3,5,4,0,3,4,3,3
"COG1109",16,10,20,26,14,15,14,16,9,16
"COG1112",4,5,2,4,2,8,20,1,12,13
"COG1113",9,0,9,0,3,4,1,5,0,1
"COG1114",5,0,3,4,2,3,0,4,0,0
"COG1115",0,8,10,13,7,9,8,5,6,11
"COG1116",4,2,2,0,4,3,1,5,1,2
"COG1117",6,2,3,2,3,3,5,6,3,5
"COG1118",1,2,0,1,2,6,0,1,0,0
"COG1119",0,1,0,0,0,0,1,0,2,4
"COG1120",8,9,11,8,3,6,8,6,9,1
"COG1121",4,1,3,3,3,0,1,7,1,10
"COG1122",3,5,9,2,14,15,5,34,3,6
"COG1123",5,1,5,2,1,0,0,2,1,0
"COG1124",3,0,1,1,0,1,0,0,0,0
"COG1125",1,0,0,1,0,0,0,3,2,0
"COG1126",8,5,11,5,4,6,4,19,1,9
"COG1127",2,5,1,3,1,0,6,0,3,3
"COG1129",17,3,17,6,8,37,3,17,8,9
"COG1131",24,20,34,18,24,50,19,37,17,23
"COG1132",41,51,37,35,73,100,28,93,19,73
"COG1133",0,0,0,0,0,0,0,0,1,1
"COG1134",0,0,7,1,5,6,8,2,0,6
"COG1135",2,3,2,2,5,5,0,5,2,2
"COG1136",27,23,28,13,27,38,23,28,20,28
"COG1137",0,2,0,1,2,0,6,0,1,2
"COG1138",5,0,4,0,0,0,0,2,0,0
"COG1139",0,4,1,3,0,0,4,3,0,1
"COG1140",4,0,2,0,0,0,1,1,0,0
"COG1142",10,1,6,0,0,1,1,1,0,1
"COG1143",0,1,1,0,1,0,1,1,1,0
"COG1144",0,0,0,2,1,0,0,0,0,0
"COG1145",10,7,4,12,10,11,10,12,15,11
"COG1146",1,0,1,1,1,3,0,1,0,1
"COG1148",0,0,1,2,0,0,1,1,0,0
"COG1149",0,1,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,1,0,0,0,0,0
"COG1151",5,3,1,2,8,9,5,7,6,3
"COG1152",0,1,1,0,1,4,0,0,0,1
"COG1154",7,11,11,11,8,8,6,2,6,12
"COG1155",1,0,1,1,2,9,1,10,7,2
"COG1156",1,2,3,3,3,5,4,4,5,2
"COG1157",3,1,4,0,1,0,0,0,0,0
"COG1158",7,3,3,5,3,5,4,4,2,3
"COG1159",3,2,3,10,4,2,2,1,1,1
"COG1160",8,11,6,12,9,11,7,10,7,10
"COG1161",1,2,2,1,9,2,2,10,2,2
"COG1162",5,4,7,4,6,6,2,4,3,1
"COG1164",3,5,4,4,7,1,0,8,5,2
"COG1165",4,4,1,5,3,0,6,0,5,4
"COG1166",6,1,2,6,2,1,8,0,6,3
"COG1167",7,8,11,3,6,9,4,7,6,6
"COG1168",7,10,3,8,6,7,4,12,9,8
"COG1169",5,3,3,1,0,0,1,0,3,3
"COG1171",5,4,8,4,3,5,7,4,0,7
"COG1172",5,4,18,4,5,20,1,14,9,0
"COG1173",14,7,17,8,6,10,5,18,5,6
"COG1174",2,0,6,1,0,5,0,0,0,2
"COG1175",25,10,20,8,16,76,7,30,5,26
"COG1176",3,3,5,3,3,2,3,5,4,4
"COG1177",3,3,4,2,6,6,1,2,1,2
"COG1178",6,1,2,3,3,0,2,0,4,0
"COG1179",5,3,6,7,2,2,4,2,1,0
"COG1180",7,4,3,4,8,6,2,9,6,5
"COG1181",5,5,1,6,9,4,5,6,5,4
"COG1182",0,0,0,0,1,1,0,0,0,0
"COG1183",1,0,1,0,0,0,6,2,7,1
"COG1184",0,1,0,0,0,0,0,0,0,0
"COG1185",7,7,5,9,11,5,6,10,10,17
"COG1186",6,1,9,5,10,4,5,4,8,7
"COG1187",4,4,6,2,5,6,1,5,0,6
"COG1188",1,1,1,2,2,0,0,2,1,1
"COG1189",0,0,1,0,0,2,0,2,1,3
"COG1190",10,10,10,8,10,9,9,5,7,7
"COG1191",2,10,5,0,11,7,1,4,2,5
"COG1192",12,12,8,10,14,19,9,20,10,10
"COG1193",8,8,4,7,15,6,3,13,10,7
"COG1194",5,2,2,1,4,3,2,8,2,0
"COG1195",4,2,8,3,9,6,5,11,2,7
"COG1196",6,6,4,6,15,10,1,11,0,6
"COG1197",8,10,12,16,16,17,6,24,7,16
"COG1198",14,11,13,9,14,6,11,12,3,7
"COG1199",9,6,7,1,4,6,3,14,2,4
"COG1200",8,10,9,8,9,8,5,8,7,7
"COG1201",9,0,4,0,0,1,0,0,2,0
"COG1203",6,5,2,1,5,8,4,4,2,4
"COG1204",0,0,4,1,3,3,5,1,4,0
"COG1205",0,0,0,2,3,6,2,0,1,2
"COG1206",2,0,1,1,3,1,0,6,1,0
"COG1207",1,4,1,1,5,1,2,3,0,2
"COG1208",1,1,2,1,1,2,10,0,2,9
"COG1209",2,6,5,7,2,2,7,4,14,6
"COG1210",3,0,2,2,1,2,0,3,4,3
"COG1211",2,4,3,9,4,7,4,3,6,2
"COG1212",5,2,1,2,3,1,5,0,1,1
"COG1213",1,0,0,1,0,0,0,0,0,0
"COG1214",2,5,0,4,5,2,2,3,3,3
"COG1215",9,8,5,7,10,3,9,12,6,1
"COG1216",6,13,1,12,6,6,18,3,14,4
"COG1217",5,11,6,10,13,11,4,10,7,12
"COG1218",1,1,3,2,1,0,1,0,2,1
"COG1219",3,8,6,7,9,15,5,13,8,9
"COG1220",0,0,1,0,0,0,0,2,0,3
"COG1221",4,0,6,0,1,6,4,5,0,0
"COG1225",1,3,2,1,1,5,3,3,0,1
"COG1226",5,1,6,2,1,2,5,2,2,2
"COG1227",1,2,4,3,7,5,0,8,0,3
"COG1228",1,5,2,4,4,3,7,1,9,1
"COG1230",3,0,2,0,0,0,0,3,3,4
"COG1232",2,0,0,2,1,2,1,0,1,1
"COG1233",1,1,2,2,1,0,2,0,0,1
"COG1234",4,0,5,4,2,3,3,3,4,4
"COG1235",2,6,5,7,5,1,4,6,6,6
"COG1236",0,3,2,2,4,0,2,2,1,4
"COG1237",0,3,0,0,0,0,1,1,2,0
"COG1238",0,1,1,2,1,0,0,0,2,0
"COG1239",0,0,0,1,0,0,0,0,0,0
"COG1242",3,5,4,2,6,2,3,9,3,1
"COG1243",0,0,0,1,1,0,0,2,0,0
"COG1246",0,0,3,0,0,0,0,1,0,0
"COG1247",1,1,4,2,1,1,1,3,1,0
"COG1249",9,5,14,2,2,2,5,14,16,2
"COG1250",3,0,5,3,6,1,0,2,0,3
"COG1251",1,0,3,0,0,1,0,2,0,0
"COG1252",1,0,0,1,3,1,1,2,4,0
"COG1253",16,12,4,18,9,10,11,13,16,11
"COG1254",0,1,3,1,2,3,0,1,0,1
"COG1256",3,3,0,1,3,1,3,1,1,3
"COG1257",0,0,0,0,0,0,0,2,0,0
"COG1259",0,2,0,0,1,0,0,0,5,1
"COG1260",0,3,1,2,1,1,3,0,5,3
"COG1261",0,0,1,0,0,0,0,1,0,0
"COG1262",4,2,1,4,3,0,8,0,5,1
"COG1263",25,9,27,12,2,21,8,38,6,4
"COG1264",19,3,18,10,7,21,7,42,5,7
"COG1266",1,2,2,5,8,6,5,11,1,6
"COG1267",1,1,0,0,1,0,3,1,0,0
"COG1268",0,0,1,0,4,5,1,0,0,1
"COG1269",2,7,0,7,5,18,3,3,3,4
"COG1270",0,3,0,4,3,2,0,5,0,1
"COG1271",2,4,1,3,2,1,1,2,4,2
"COG1272",3,2,4,0,4,7,4,2,2,1
"COG1274",2,0,0,1,3,0,0,0,0,0
"COG1275",1,0,2,2,0,0,0,0,1,0
"COG1276",0,0,1,0,2,0,0,0,0,0
