"","NOM002","DOM024","NLM017","NLF002","NLM016","DLF014","NLM026","NOM001","NOF002","NOM005"
"COG0542",19,26,16,22,36,21,32,29,23,22
"COG0543",9,6,4,14,13,9,9,16,9,7
"COG0544",12,11,5,9,6,10,6,7,10,10
"COG0545",2,9,4,5,13,3,5,5,9,7
"COG0546",14,6,4,7,3,7,7,7,8,5
"COG0547",2,0,6,3,6,7,0,2,2,4
"COG0548",3,4,8,3,2,3,5,6,5,6
"COG0549",7,1,1,2,0,3,2,1,2,3
"COG0550",24,20,19,16,40,18,28,36,35,19
"COG0551",10,5,4,2,0,1,8,4,2,10
"COG0552",5,3,4,3,5,9,5,2,3,2
"COG0553",5,12,22,11,11,8,9,9,8,3
"COG0554",6,2,3,2,0,7,4,2,4,3
"COG0555",1,0,0,2,0,1,0,1,1,3
"COG0556",9,9,5,10,13,16,9,14,5,6
"COG0557",9,6,4,13,13,8,8,10,9,8
"COG0558",2,6,1,1,2,2,3,5,3,3
"COG0559",1,2,0,0,0,4,5,0,2,2
"COG0560",3,1,1,3,2,1,0,1,4,3
"COG0561",13,14,14,21,9,25,8,14,21,19
"COG0562",1,2,6,6,6,6,4,1,4,4
"COG0563",3,5,3,5,3,5,7,8,5,6
"COG0564",11,13,14,16,28,16,15,19,18,13
"COG0565",0,0,0,0,0,0,0,0,0,1
"COG0566",9,9,7,10,2,15,12,7,11,7
"COG0567",0,0,0,0,0,0,0,0,0,3
"COG0568",9,6,6,4,16,4,2,2,1,2
"COG0569",8,10,15,10,6,8,11,3,9,11
"COG0571",3,3,2,7,6,6,2,7,11,2
"COG0572",12,6,3,4,15,2,7,6,5,7
"COG0573",0,2,0,2,0,5,3,6,8,2
"COG0574",11,14,9,9,22,5,21,13,13,5
"COG0575",2,2,6,2,6,9,4,5,1,3
"COG0576",3,1,2,4,5,3,4,2,3,3
"COG0577",54,26,26,24,22,59,32,32,34,33
"COG0578",0,1,0,0,0,0,0,0,0,4
"COG0579",9,1,2,1,0,2,1,2,2,3
"COG0580",1,1,0,0,0,4,3,0,0,1
"COG0581",3,2,7,2,0,10,3,3,3,3
"COG0582",52,52,45,41,33,42,64,46,50,45
"COG0583",23,19,17,25,9,44,17,18,22,64
"COG0584",3,6,7,4,6,6,8,9,7,9
"COG0585",0,0,0,0,0,0,0,0,0,1
"COG0586",0,3,3,2,2,5,0,4,2,4
"COG0587",8,15,19,18,20,13,16,14,9,15
"COG0588",1,4,2,2,0,0,1,0,2,4
"COG0589",2,6,6,4,6,8,4,10,4,5
"COG0590",1,3,4,3,4,1,4,4,5,0
"COG0591",4,11,12,15,6,9,7,4,13,8
"COG0592",12,8,10,8,3,12,3,7,10,4
"COG0593",1,4,1,1,3,2,4,3,3,0
"COG0594",4,3,1,0,0,3,0,1,2,6
"COG0595",11,4,2,13,0,7,9,4,1,1
"COG0596",8,2,6,4,4,13,8,9,4,14
"COG0597",6,0,1,2,1,3,3,1,2,3
"COG0598",8,4,5,5,4,7,4,5,4,4
"COG0599",0,5,2,2,0,0,3,2,3,2
"COG0600",12,1,4,2,0,9,5,2,2,7
"COG0601",6,6,4,7,1,18,13,2,7,14
"COG0602",5,5,5,5,2,6,3,1,5,6
"COG0603",6,2,7,1,5,2,1,5,0,1
"COG0604",0,0,0,1,0,5,0,0,0,4
"COG0605",1,2,0,1,1,0,1,0,2,1
"COG0606",5,2,3,4,9,9,9,4,6,7
"COG0607",2,8,5,4,3,3,8,2,4,5
"COG0608",6,6,3,4,7,9,7,10,9,4
"COG0609",8,7,4,4,5,3,4,7,4,6
"COG0610",8,24,7,15,6,7,4,14,6,14
"COG0611",2,3,3,1,0,1,1,1,1,2
"COG0612",7,14,23,21,22,3,16,9,15,10
"COG0613",4,3,3,1,0,9,4,1,2,3
"COG0614",12,9,3,7,4,7,5,8,7,7
"COG0615",0,5,5,4,0,1,1,4,6,0
"COG0616",3,8,0,1,13,0,1,5,7,4
"COG0617",5,6,3,6,0,9,9,1,8,8
"COG0618",6,7,4,6,6,3,4,12,6,3
"COG0619",12,3,4,2,0,13,6,6,4,4
"COG0620",4,4,2,8,10,7,2,3,6,3
"COG0621",9,14,20,15,13,15,20,13,15,11
"COG0622",4,4,2,3,3,5,3,3,1,4
"COG0623",0,0,0,2,3,0,0,2,4,0
"COG0624",4,14,12,4,8,26,5,8,13,8
"COG0625",0,0,2,0,1,0,0,1,2,6
"COG0626",1,0,4,0,0,6,1,0,1,4
"COG0627",6,6,8,7,1,6,7,1,3,1
"COG0628",7,9,20,11,5,5,18,6,11,5
"COG0629",7,6,4,4,5,11,8,0,6,8
"COG0630",1,0,0,2,1,0,0,0,0,1
"COG0631",4,6,2,1,3,5,5,2,2,6
"COG0632",2,6,4,4,4,4,2,3,5,1
"COG0633",0,1,0,0,0,0,0,0,0,0
"COG0634",4,3,2,8,3,3,1,4,3,1
"COG0635",12,4,2,9,6,14,11,10,6,7
"COG0636",3,2,2,1,0,0,4,1,2,3
"COG0637",11,10,10,8,10,9,8,6,11,9
"COG0639",3,3,1,5,1,3,6,0,1,2
"COG0640",4,0,2,2,1,6,3,2,3,3
"COG0641",12,13,9,9,29,6,15,4,16,14
"COG0642",55,49,84,73,36,71,118,137,200,137
"COG0643",3,1,1,1,0,1,3,1,1,2
"COG0644",0,0,1,0,0,2,1,0,1,4
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",10,12,12,11,8,8,11,6,10,9
"COG0647",0,0,0,0,1,4,0,0,0,1
"COG0648",2,3,2,2,0,2,4,1,1,3
"COG0649",1,3,4,4,2,0,0,4,2,1
"COG0650",0,0,0,0,0,0,1,0,1,1
"COG0651",1,0,0,0,0,0,3,0,0,4
"COG0652",2,5,3,4,8,6,3,12,7,6
"COG0653",12,11,12,9,13,12,21,14,14,12
"COG0654",1,0,0,0,0,0,0,0,0,2
"COG0655",3,6,4,6,0,9,6,1,3,2
"COG0656",3,4,5,6,2,9,4,3,4,6
"COG0657",9,6,16,9,13,14,10,13,11,7
"COG0658",5,4,8,6,3,8,5,1,13,8
"COG0659",7,6,7,12,7,1,7,7,5,5
"COG0661",0,0,0,0,0,4,1,0,0,0
"COG0662",5,3,6,2,1,1,2,8,1,3
"COG0663",0,1,0,0,0,0,0,4,2,2
"COG0664",8,9,12,12,14,11,11,11,11,9
"COG0665",2,0,0,0,0,1,1,0,2,5
"COG0666",0,1,1,0,1,0,5,1,2,7
"COG0667",11,9,9,13,11,11,5,4,4,9
"COG0668",4,11,9,8,16,8,10,12,11,9
"COG0669",3,5,2,4,4,5,1,3,0,4
"COG0670",0,1,0,0,4,3,3,6,0,3
"COG0671",3,3,6,6,5,8,3,9,4,3
"COG0672",0,0,0,0,0,4,0,0,0,1
"COG0673",21,10,27,23,11,12,19,17,25,26
"COG0674",22,18,11,19,16,26,16,20,19,13
"COG0675",11,6,3,14,1,35,2,6,1,11
"COG0676",0,0,0,0,0,1,0,0,0,0
"COG0677",2,6,9,5,1,0,2,4,5,2
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",7,5,3,10,3,18,4,6,8,5
"COG0680",1,1,0,0,0,0,0,0,0,0
"COG0681",4,12,9,9,10,11,9,9,10,4
"COG0682",3,2,0,3,9,7,6,5,2,5
"COG0683",3,1,3,1,1,7,4,1,2,2
"COG0684",0,0,0,0,0,1,0,0,2,1
"COG0685",7,2,9,8,4,4,7,3,6,6
"COG0686",0,0,0,0,3,0,3,6,3,4
"COG0687",8,1,7,2,1,2,7,12,9,5
"COG0688",0,3,2,1,7,1,1,3,1,3
"COG0689",0,0,1,0,0,0,0,0,2,1
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",1,4,0,1,2,5,3,3,2,0
"COG0692",3,5,2,2,1,7,2,0,4,2
"COG0693",2,3,3,4,1,2,3,5,4,1
"COG0694",0,0,0,0,0,0,0,0,0,1
"COG0695",0,0,0,0,0,3,0,0,1,0
"COG0696",8,4,3,4,15,6,9,5,4,7
"COG0697",15,18,14,14,27,18,13,19,13,15
"COG0698",6,2,2,4,8,4,3,1,3,2
"COG0699",0,1,2,0,2,0,1,0,1,1
"COG0700",2,2,6,4,7,1,4,8,2,4
"COG0701",1,1,0,0,0,1,3,0,5,1
"COG0702",0,0,0,0,1,0,0,0,0,1
"COG0703",5,5,5,8,5,8,4,1,2,3
"COG0704",2,2,3,5,3,6,2,3,9,2
"COG0705",3,3,7,1,6,1,0,3,4,1
"COG0706",14,4,7,8,6,13,6,8,6,8
"COG0707",9,4,5,8,8,12,9,3,1,4
"COG0708",3,0,2,3,5,6,3,7,5,5
"COG0709",2,1,1,1,1,3,0,1,2,2
"COG0710",2,1,0,0,0,2,0,0,0,0
"COG0711",4,3,2,4,3,2,2,1,2,1
"COG0712",7,0,0,2,2,0,2,4,2,3
"COG0713",0,2,0,0,0,0,1,1,1,1
"COG0714",9,7,7,12,7,6,14,6,10,8
"COG0715",8,3,3,5,2,8,5,3,3,5
"COG0716",8,10,5,2,3,10,7,6,7,10
"COG0717",0,0,0,0,0,6,0,0,1,0
"COG0718",1,1,1,0,0,3,2,0,1,1
"COG0719",16,8,13,13,13,12,13,12,12,8
"COG0720",3,1,0,2,1,1,0,0,4,0
"COG0721",0,0,0,0,0,0,1,0,0,1
"COG0722",0,0,1,1,1,5,5,0,1,6
"COG0723",0,0,0,0,0,0,0,0,0,0
"COG0724",0,2,0,2,0,1,0,0,2,3
"COG0725",3,0,0,1,0,3,1,0,0,1
"COG0726",15,13,10,8,3,6,18,6,11,13
"COG0727",1,0,0,0,1,0,0,0,1,0
"COG0728",0,1,1,0,0,3,0,0,0,1
"COG0729",0,0,0,0,0,0,0,0,0,3
"COG0730",1,0,1,1,0,2,1,1,0,1
"COG0731",0,2,3,3,3,0,0,0,1,0
"COG0732",7,6,2,11,13,7,9,9,2,8
"COG0733",16,15,8,17,20,9,10,12,18,11
"COG0735",0,6,6,4,2,5,2,1,3,5
"COG0736",0,0,0,1,0,1,0,1,1,0
"COG0737",10,11,4,10,11,3,6,11,11,6
"COG0738",4,18,29,10,32,5,4,22,16,6
"COG0739",14,29,27,18,17,6,30,12,23,10
"COG0740",2,6,12,7,10,7,11,2,2,8
"COG0741",4,3,4,3,3,7,5,5,11,9
"COG0742",5,1,2,2,5,2,5,5,2,2
"COG0743",3,3,4,2,10,3,5,9,4,2
"COG0744",6,6,2,6,6,8,5,5,14,10
"COG0745",70,86,83,77,81,53,61,61,65,60
"COG0746",3,1,0,0,0,2,0,0,0,2
"COG0747",9,8,2,4,3,23,4,3,10,16
"COG0749",6,9,5,11,21,15,12,16,12,12
"COG0750",1,10,3,6,10,2,8,2,3,10
"COG0751",1,0,1,1,0,4,1,0,0,4
"COG0752",1,0,1,0,0,0,0,0,0,0
"COG0753",0,0,0,1,0,0,3,0,2,1
"COG0754",0,0,0,1,0,0,1,0,0,6
"COG0755",0,5,3,8,4,0,3,0,4,6
"COG0756",6,2,2,9,2,4,4,1,2,0
"COG0757",3,5,3,2,2,2,1,2,2,1
"COG0758",7,4,6,3,3,8,9,5,2,2
"COG0759",0,1,1,0,0,0,2,2,0,2
"COG0760",3,9,1,5,18,0,10,6,8,8
"COG0761",2,3,1,5,4,6,3,3,2,0
"COG0762",0,0,0,0,0,1,0,0,0,1
"COG0763",1,5,4,4,6,4,4,4,3,1
"COG0764",3,3,4,6,6,2,2,5,6,2
"COG0765",8,7,6,12,9,24,11,14,3,10
"COG0766",9,8,10,6,11,6,10,8,9,1
"COG0767",0,0,2,4,3,4,0,3,0,2
"COG0768",39,19,16,27,27,16,32,33,24,24
"COG0769",9,7,3,11,7,3,2,3,5,5
"COG0770",8,8,8,9,17,6,12,17,5,2
"COG0771",9,2,5,8,8,9,6,6,7,2
"COG0772",14,19,10,20,15,15,14,15,11,14
"COG0773",3,6,9,8,5,4,8,10,4,5
"COG0774",0,4,4,3,7,0,3,2,4,2
"COG0775",6,3,5,7,2,8,3,6,2,6
"COG0776",5,9,9,2,5,2,3,7,4,4
"COG0777",2,0,1,0,0,4,3,3,0,3
"COG0778",13,13,19,15,9,8,13,20,13,9
"COG0779",1,2,0,3,0,0,1,2,1,2
"COG0780",1,3,2,3,6,4,1,4,0,0
"COG0781",3,6,2,3,4,2,7,1,3,1
"COG0782",2,5,5,6,9,5,6,6,2,2
"COG0783",0,0,0,0,0,3,0,1,0,1
"COG0784",43,30,19,21,7,13,27,10,31,37
"COG0785",0,0,0,1,0,0,0,0,1,0
"COG0786",6,0,3,1,0,0,2,4,5,5
"COG0787",3,9,6,9,7,8,6,9,6,6
"COG0788",0,4,1,2,0,0,0,0,0,0
"COG0789",5,6,3,5,1,11,1,10,1,6
"COG0790",1,4,1,1,1,1,4,3,1,8
"COG0791",20,2,10,6,3,14,16,8,9,7
"COG0792",2,3,4,4,3,0,3,1,2,5
"COG0793",16,27,19,26,50,6,16,18,19,8
"COG0794",1,0,5,5,4,3,3,4,1,5
"COG0795",2,4,3,2,16,3,2,9,3,7
"COG0796",1,4,4,3,9,1,4,2,4,6
"COG0797",0,0,0,0,1,0,0,3,0,1
"COG0798",0,0,1,1,0,2,0,0,1,0
"COG0799",0,2,4,1,3,6,0,2,2,3
"COG0800",4,4,4,3,4,2,2,2,1,1
"COG0801",2,2,2,2,2,4,4,4,0,1
"COG0802",3,2,5,1,3,3,4,3,1,3
"COG0803",3,5,1,5,1,3,3,2,2,3
"COG0804",1,0,0,0,0,0,1,0,0,0
"COG0805",0,2,0,0,1,2,2,0,2,1
"COG0806",0,1,3,2,3,5,1,0,1,2
"COG0807",5,3,1,2,9,2,3,5,6,5
"COG0809",4,12,8,8,12,6,7,8,6,2
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",0,8,5,4,9,1,6,4,2,2
"COG0812",6,3,1,4,7,5,4,3,3,6
"COG0813",1,0,0,2,0,2,2,0,1,1
"COG0814",2,0,0,3,0,0,0,1,0,3
"COG0815",0,1,0,0,1,0,0,0,1,1
"COG0816",2,2,4,3,1,3,6,2,5,0
"COG0817",0,4,0,5,3,3,2,1,0,2
"COG0818",0,0,1,1,0,0,1,0,2,1
"COG0819",0,0,0,0,0,3,0,0,0,0
"COG0820",5,7,5,7,6,5,7,8,3,7
"COG0821",8,18,9,11,5,2,6,10,7,6
"COG0822",6,3,7,7,7,5,6,10,7,6
"COG0823",5,3,4,2,0,5,3,0,4,0
"COG0824",1,2,4,2,0,0,2,0,4,3
"COG0825",3,2,1,1,0,1,4,3,2,1
"COG0826",21,10,11,10,20,2,5,8,5,8
"COG0827",19,12,4,14,8,9,21,15,27,15
"COG0828",0,1,0,0,0,0,0,0,1,2
"COG0829",1,0,0,0,0,0,0,0,0,1
"COG0830",0,1,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,1,0,0,0,0
"COG0832",1,0,0,0,0,0,0,0,0,0
"COG0833",3,0,2,1,0,8,0,1,0,2
"COG0834",17,18,16,19,6,26,6,16,14,10
"COG0835",6,0,2,4,0,0,0,1,3,5
"COG0836",6,6,10,9,17,1,5,15,8,4
"COG0837",0,0,0,0,0,0,0,0,0,1
"COG0838",0,0,1,1,1,0,1,2,0,0
"COG0839",0,1,1,4,1,0,0,1,0,0
"COG0840",77,20,22,45,1,5,13,14,19,26
"COG0841",37,56,56,56,35,23,35,18,61,37
"COG0842",10,13,15,11,14,9,6,15,17,6
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",21,32,42,47,41,16,15,27,50,24
"COG0846",3,3,2,2,6,4,2,4,12,4
"COG0847",2,4,3,3,12,4,1,1,6,3
"COG0848",0,0,0,2,0,0,0,0,0,1
"COG0849",2,1,3,1,7,0,7,6,5,1
"COG0850",5,0,0,1,0,2,1,2,2,0
"COG0851",1,0,0,1,0,0,0,0,0,1
"COG0852",0,4,1,3,3,0,1,9,3,1
"COG0853",2,0,2,1,0,0,0,0,0,1
"COG0854",0,1,0,6,1,0,3,0,5,1
"COG0855",13,10,3,10,0,12,15,6,5,4
"COG0857",0,0,0,0,0,6,0,0,0,0
"COG0858",4,0,1,1,3,1,2,3,3,4
"COG0859",4,0,3,1,5,4,1,3,4,3
"COG0860",15,2,9,7,7,6,11,5,8,14
"COG0861",1,0,1,1,8,5,0,7,1,4
"COG0863",1,5,5,6,4,2,4,9,6,2
"COG0864",0,0,0,0,0,0,1,0,0,0
"COG1001",3,2,1,2,0,1,2,2,3,2
"COG1002",1,4,11,4,22,8,2,11,3,2
"COG1003",1,3,8,4,0,0,3,0,4,5
"COG1004",2,2,15,5,10,6,6,6,10,4
"COG1005",0,2,3,1,5,0,1,0,1,1
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",1,3,2,0,3,1,0,2,1,0
"COG1008",0,3,4,2,10,0,1,3,2,3
"COG1009",0,5,3,5,10,0,4,12,2,8
"COG1010",3,2,3,2,0,2,1,0,1,0
"COG1011",10,10,8,9,10,11,12,6,13,6
"COG1012",7,8,10,9,0,8,7,4,14,22
"COG1013",18,17,11,17,20,22,16,13,15,11
"COG1014",16,18,17,18,22,22,25,29,30,15
"COG1015",2,0,1,0,1,1,3,2,1,5
"COG1017",0,0,0,0,0,0,0,0,0,2
"COG1018",0,0,1,0,0,0,0,0,0,2
"COG1020",11,2,4,1,0,1,5,10,7,10
"COG1021",0,0,0,0,0,0,0,0,0,5
"COG1022",6,18,16,15,25,23,10,15,13,6
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",3,1,1,2,0,3,3,2,0,10
"COG1025",0,0,0,0,0,0,0,0,0,3
"COG1026",10,4,4,7,1,8,1,4,4,3
"COG1027",3,2,0,2,7,9,1,0,3,2
"COG1028",6,7,10,4,9,25,26,20,24,28
"COG1030",0,1,0,0,0,1,0,0,0,0
"COG1032",15,16,11,12,10,18,16,9,14,10
"COG1033",9,3,8,6,2,2,7,5,4,7
"COG1034",4,1,6,1,0,1,4,0,0,5
"COG1035",3,6,7,7,8,1,9,1,3,1
"COG1038",1,0,1,1,0,2,0,0,1,0
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",1,0,0,1,7,4,3,8,5,4
"COG1041",2,0,0,1,0,0,0,0,0,4
"COG1042",1,3,4,0,1,0,2,0,7,4
"COG1043",2,0,6,2,3,3,2,3,1,6
"COG1044",2,4,1,2,3,0,4,4,2,0
"COG1045",4,5,7,11,9,4,1,5,5,4
"COG1047",3,1,1,1,1,0,1,0,1,5
"COG1048",12,12,11,12,7,12,12,9,6,12
"COG1049",0,0,0,0,0,0,0,0,1,4
"COG1051",1,1,3,3,5,5,5,3,1,0
"COG1052",0,11,12,5,2,8,10,8,4,4
"COG1053",11,15,7,15,15,12,9,14,11,10
"COG1054",0,0,0,0,1,0,0,0,0,3
"COG1055",3,4,3,1,10,4,2,7,2,1
"COG1056",0,0,0,1,0,0,0,0,0,0
"COG1057",1,4,2,3,6,5,1,2,2,3
"COG1058",0,0,2,1,0,3,1,0,1,3
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",12,7,5,7,7,10,1,4,9,4
"COG1061",5,6,5,18,13,8,14,3,8,9
"COG1062",0,0,0,0,1,0,0,0,0,2
"COG1063",8,7,15,11,14,14,9,11,6,11
"COG1064",1,0,0,0,0,0,0,0,0,2
"COG1066",4,5,7,7,2,2,6,5,6,2
"COG1067",2,0,0,1,0,5,0,2,1,2
"COG1069",0,0,6,0,0,0,0,0,0,2
"COG1070",15,6,24,17,16,12,15,18,15,8
"COG1071",0,2,2,4,0,0,0,0,0,0
"COG1072",0,0,0,0,0,0,0,0,0,1
"COG1073",4,14,10,13,3,8,6,10,7,5
"COG1074",11,6,3,13,3,11,11,9,5,12
"COG1075",0,0,0,1,0,0,2,0,1,0
"COG1076",0,2,0,0,0,0,1,1,2,3
"COG1077",5,9,8,5,7,7,8,13,4,7
"COG1078",1,2,2,3,0,0,0,1,2,0
"COG1079",3,0,1,3,0,1,3,1,1,1
"COG1080",15,2,6,9,0,3,3,4,1,2
"COG1082",10,6,4,10,1,4,5,3,3,5
"COG1083",4,6,1,1,1,1,1,0,1,0
"COG1085",2,0,0,0,0,2,0,1,0,2
"COG1086",9,9,16,19,6,1,10,2,12,4
"COG1087",9,5,3,10,6,0,0,1,1,5
"COG1088",4,10,4,6,10,8,3,4,12,4
"COG1089",0,4,2,7,5,0,2,4,2,3
"COG1090",0,0,3,0,0,0,0,0,0,0
"COG1091",1,9,9,5,5,6,6,3,9,2
"COG1092",6,9,6,5,7,4,6,5,10,8
"COG1098",1,1,0,2,0,2,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",5,2,3,2,0,5,3,1,1,2
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",1,2,1,3,0,12,10,2,4,6
"COG1105",3,0,1,2,2,4,2,5,2,3
"COG1106",10,4,11,5,6,4,10,5,3,4
"COG1108",5,4,3,2,11,1,2,1,0,4
"COG1109",24,20,12,27,16,5,26,24,10,8
"COG1112",8,9,14,12,32,13,9,9,23,7
"COG1113",2,0,0,2,1,8,0,1,0,6
"COG1114",3,1,1,0,0,7,1,0,1,2
"COG1115",16,8,9,8,14,7,3,3,5,5
"COG1116",6,2,3,5,0,7,8,1,2,3
"COG1117",5,3,2,7,0,5,6,5,5,6
"COG1118",8,3,0,0,0,1,1,2,4,3
"COG1119",1,1,3,0,7,1,1,1,2,1
"COG1120",10,7,7,7,4,2,4,2,2,9
"COG1121",8,1,1,2,4,8,0,4,3,3
"COG1122",10,6,6,11,1,27,9,6,11,9
"COG1123",1,2,1,1,0,12,2,1,0,2
"COG1124",1,0,0,0,0,0,0,0,0,2
"COG1125",1,0,0,0,0,4,1,0,1,1
"COG1126",6,2,8,5,1,15,11,10,3,13
"COG1127",1,4,2,2,4,3,2,2,2,0
"COG1129",12,4,14,4,1,10,18,3,9,22
"COG1131",42,25,22,19,3,19,26,21,25,23
"COG1132",112,41,44,47,21,70,69,44,54,68
"COG1133",0,0,0,0,0,0,0,0,0,1
"COG1134",5,4,1,7,0,6,4,2,3,2
"COG1135",0,1,4,2,0,11,4,0,2,3
"COG1136",22,31,19,30,18,37,17,18,26,21
"COG1137",1,4,4,1,1,3,0,7,1,2
"COG1138",0,1,0,0,0,0,1,1,0,6
"COG1139",0,0,2,3,5,3,4,4,1,2
"COG1140",0,0,0,0,0,0,0,0,1,4
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",2,0,0,0,0,2,0,0,1,10
"COG1143",2,3,0,0,1,0,1,0,0,1
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",14,6,15,17,3,7,18,5,11,5
"COG1146",1,0,1,2,2,2,0,0,0,1
"COG1148",2,0,0,1,0,0,1,0,1,0
"COG1149",0,0,0,0,0,0,0,0,0,1
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",14,4,5,4,5,12,12,7,13,8
"COG1152",1,0,0,0,0,0,2,0,0,1
"COG1154",11,10,11,11,15,8,7,16,9,8
"COG1155",3,3,3,4,1,3,3,0,3,3
"COG1156",3,6,3,3,0,4,3,1,4,1
"COG1157",4,1,5,3,0,0,0,1,1,0
"COG1158",1,4,3,1,8,6,2,6,0,5
"COG1159",4,6,4,8,7,2,6,8,4,6
"COG1160",13,8,7,10,4,10,12,12,9,7
"COG1161",6,2,0,0,0,2,4,3,3,1
"COG1162",3,3,3,4,4,2,5,4,3,4
"COG1164",1,1,0,0,0,3,11,5,2,3
"COG1165",1,3,4,0,7,4,2,2,3,1
"COG1166",1,6,5,2,6,1,3,5,2,4
"COG1167",9,6,9,9,2,15,7,11,1,5
"COG1168",17,5,6,6,8,12,7,3,8,7
"COG1169",0,2,0,1,4,0,1,6,1,2
"COG1171",2,5,5,0,5,7,2,1,0,0
"COG1172",1,1,1,2,0,9,7,3,5,14
"COG1173",17,1,3,6,2,16,9,3,5,10
"COG1174",0,0,0,0,0,1,0,0,0,1
"COG1175",2,1,9,5,3,31,34,15,18,23
"COG1176",10,8,7,4,5,3,3,3,3,3
"COG1177",2,3,1,5,7,5,6,6,7,3
"COG1178",2,0,3,3,2,5,5,3,6,0
"COG1179",3,3,2,1,0,0,1,7,0,3
"COG1180",4,5,5,7,14,6,5,1,6,5
"COG1181",7,5,8,5,4,2,6,2,4,6
"COG1182",0,0,0,0,1,0,0,0,1,0
"COG1183",1,2,2,2,0,0,2,2,1,1
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",9,5,4,12,7,6,10,8,6,12
"COG1186",3,5,4,10,6,4,8,5,3,8
"COG1187",8,1,5,5,2,3,12,4,3,5
"COG1188",2,2,1,0,1,0,2,3,0,4
"COG1189",2,0,0,0,0,0,5,3,2,1
"COG1190",4,10,4,7,9,5,4,8,8,6
"COG1191",18,7,3,16,0,7,16,7,8,12
"COG1192",20,7,7,8,19,12,14,20,11,18
"COG1193",11,7,4,8,6,3,4,8,7,7
"COG1194",2,2,3,1,4,3,4,0,8,0
"COG1195",7,7,4,11,7,6,11,3,4,4
"COG1196",8,4,2,3,0,11,6,7,4,6
"COG1197",12,5,12,7,16,19,19,17,11,8
"COG1198",2,9,1,3,5,13,14,9,12,10
"COG1199",4,1,0,1,0,0,7,1,2,7
"COG1200",5,10,5,5,6,5,12,12,9,9
"COG1201",0,0,0,0,0,8,0,1,0,1
"COG1203",5,3,4,4,6,0,5,15,8,3
"COG1204",1,4,0,3,0,0,0,0,0,1
"COG1205",0,2,2,2,9,0,1,0,0,2
"COG1206",1,2,0,1,0,2,2,1,3,1
"COG1207",0,1,1,1,0,3,1,1,2,3
"COG1208",7,12,5,6,3,2,6,5,7,4
"COG1209",5,1,6,4,12,5,5,10,5,5
"COG1210",1,2,0,2,3,7,0,2,1,1
"COG1211",7,5,4,9,12,6,6,8,4,4
"COG1212",1,4,5,3,1,3,6,2,5,3
"COG1213",0,1,0,0,0,0,2,0,0,1
"COG1214",5,5,2,6,8,3,1,7,5,5
"COG1215",1,10,13,6,3,9,3,5,9,3
"COG1216",6,13,14,12,15,17,8,5,6,3
"COG1217",7,10,10,7,12,7,9,14,9,6
"COG1218",0,0,3,0,0,0,0,0,4,2
"COG1219",11,9,10,10,5,9,11,8,8,5
"COG1220",0,0,0,1,0,2,0,1,0,0
"COG1221",7,0,1,1,0,0,0,2,0,2
"COG1225",0,0,1,1,1,0,0,1,1,3
"COG1226",0,1,3,3,0,2,2,1,0,7
"COG1227",4,2,0,1,0,6,5,2,3,4
"COG1228",2,1,4,5,0,2,2,4,3,3
"COG1230",0,1,3,1,1,0,1,0,2,1
"COG1232",0,1,1,4,0,0,1,0,1,0
"COG1233",0,1,0,0,0,1,0,0,0,1
"COG1234",1,4,1,2,9,4,3,6,8,5
"COG1235",5,5,11,7,7,7,7,7,4,3
"COG1236",7,2,1,2,0,2,1,1,0,0
"COG1237",2,0,0,1,5,0,0,0,4,0
"COG1238",0,2,1,2,3,1,1,2,1,0
"COG1239",0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0
"COG1242",5,2,2,2,3,1,3,2,4,4
"COG1243",0,1,0,0,0,1,0,0,0,1
"COG1246",0,0,1,0,1,0,0,0,0,2
"COG1247",2,0,3,4,1,4,2,1,4,3
"COG1249",1,1,5,4,0,11,6,2,14,5
"COG1250",1,2,1,0,0,4,1,0,0,5
"COG1251",1,0,0,0,0,0,0,0,1,1
"COG1252",0,1,1,0,3,0,1,1,0,1
"COG1253",12,16,9,12,10,13,9,20,9,7
"COG1254",0,0,0,1,0,0,0,1,0,0
"COG1256",9,3,2,3,0,1,4,2,2,8
"COG1257",0,0,0,0,0,2,0,0,0,0
"COG1259",0,3,1,0,0,0,0,1,2,0
"COG1260",0,2,1,2,0,2,2,6,0,1
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",1,1,1,2,14,0,2,7,0,0
