"","NOM029","DLM008","DLM014","NOM028","DOM013","NLM004","NLF008","NOM015","DLM002","DOM022"
"COG0542",22,20,24,18,30,28,22,34,31,18
"COG0543",11,12,8,2,9,6,6,13,9,13
"COG0544",11,11,11,3,12,11,5,7,12,6
"COG0545",10,5,5,4,6,11,6,6,9,7
"COG0546",4,8,8,6,5,12,10,4,11,9
"COG0547",6,5,1,9,0,2,6,1,2,5
"COG0548",6,3,4,6,7,2,5,5,2,1
"COG0549",2,0,0,3,2,0,1,3,1,1
"COG0550",33,32,25,29,34,35,31,26,21,22
"COG0551",6,5,5,6,7,3,0,3,1,1
"COG0552",4,6,3,3,6,4,1,4,3,5
"COG0553",22,4,11,7,30,13,9,15,7,10
"COG0554",5,4,3,3,4,3,2,4,2,4
"COG0555",0,2,0,0,0,2,0,0,1,1
"COG0556",11,10,5,5,12,10,4,4,16,4
"COG0557",6,7,17,9,12,7,9,8,7,7
"COG0558",0,1,1,1,4,6,1,1,1,1
"COG0559",1,5,3,3,5,1,1,4,0,1
"COG0560",5,6,3,1,3,2,5,5,3,2
"COG0561",6,15,8,24,19,11,17,11,14,20
"COG0562",7,4,8,7,4,2,1,1,7,7
"COG0563",3,3,4,2,7,5,3,5,2,3
"COG0564",12,13,17,12,19,20,14,19,16,16
"COG0565",0,0,0,1,0,0,0,0,0,1
"COG0566",15,10,12,13,10,8,12,14,13,11
"COG0567",0,0,0,0,0,1,0,1,0,0
"COG0568",7,10,4,3,7,13,7,3,10,8
"COG0569",8,7,10,18,11,15,9,14,10,6
"COG0571",7,7,3,3,11,0,1,1,3,1
"COG0572",9,6,10,4,6,6,6,8,4,4
"COG0573",2,2,3,3,2,7,3,1,2,1
"COG0574",13,11,17,8,16,15,23,15,12,23
"COG0575",4,3,6,4,2,0,5,2,6,5
"COG0576",1,0,3,3,4,2,2,3,1,3
"COG0577",9,12,13,18,19,30,19,38,25,31
"COG0578",0,3,1,3,0,0,3,1,0,0
"COG0579",2,2,1,4,3,2,0,2,2,2
"COG0580",2,2,3,3,2,1,2,1,0,1
"COG0581",3,1,3,5,1,2,1,3,2,3
"COG0582",35,51,36,60,39,45,56,37,41,28
"COG0583",26,22,16,22,28,16,28,24,30,20
"COG0584",3,12,8,11,9,4,13,7,5,8
"COG0585",0,0,0,0,0,0,1,0,0,0
"COG0586",4,1,5,1,3,2,3,3,3,4
"COG0587",16,15,19,11,38,11,12,11,21,18
"COG0588",0,1,0,2,1,0,2,5,0,1
"COG0589",4,3,6,2,7,7,9,6,1,9
"COG0590",2,5,1,0,1,8,2,7,6,4
"COG0591",5,12,9,15,13,6,13,11,13,9
"COG0592",2,6,1,7,8,11,6,5,5,3
"COG0593",2,2,4,2,3,4,6,5,3,1
"COG0594",3,1,1,0,2,0,0,0,2,0
"COG0595",1,9,3,3,8,2,2,4,4,6
"COG0596",3,5,6,6,2,10,2,5,3,4
"COG0597",1,2,0,1,3,0,1,1,3,2
"COG0598",9,5,3,5,1,5,6,6,9,3
"COG0599",4,2,5,2,4,1,6,3,3,5
"COG0600",3,6,2,4,1,2,1,0,2,3
"COG0601",4,7,1,8,7,5,6,5,2,7
"COG0602",10,7,1,5,16,5,1,5,4,6
"COG0603",2,2,4,1,1,2,3,0,2,1
"COG0604",0,0,0,0,0,0,1,0,0,0
"COG0605",2,2,1,2,2,0,5,1,1,0
"COG0606",3,1,1,1,1,7,9,3,6,4
"COG0607",7,2,7,7,5,3,8,10,2,13
"COG0608",5,6,7,5,9,3,6,6,10,10
"COG0609",5,6,7,4,8,5,7,5,4,8
"COG0610",5,14,14,3,8,24,9,10,13,14
"COG0611",1,2,1,2,2,0,2,3,1,2
"COG0612",16,18,24,19,20,22,18,26,13,22
"COG0613",4,2,1,2,4,1,6,0,2,4
"COG0614",6,15,11,2,6,8,8,7,14,6
"COG0615",6,1,1,3,1,5,2,2,3,2
"COG0616",5,4,5,1,0,6,6,4,0,5
"COG0617",8,5,7,5,5,6,2,7,8,4
"COG0618",5,9,4,5,4,6,2,2,11,7
"COG0619",6,3,1,4,5,4,1,1,9,3
"COG0620",5,6,1,2,0,3,1,1,8,3
"COG0621",20,25,13,9,21,12,19,19,16,20
"COG0622",4,3,5,3,4,4,4,5,3,1
"COG0623",4,0,2,4,5,1,1,3,8,4
"COG0624",16,6,15,7,12,10,7,10,6,11
"COG0625",0,0,0,0,0,0,3,0,0,1
"COG0626",0,2,0,1,0,0,2,2,1,2
"COG0627",3,4,5,5,2,2,6,1,2,3
"COG0628",15,10,6,5,8,6,1,2,3,3
"COG0629",1,3,3,5,5,4,2,2,8,1
"COG0630",1,0,1,0,0,0,0,0,1,0
"COG0631",2,5,4,3,6,4,2,1,8,1
"COG0632",4,0,2,0,1,3,1,2,1,2
"COG0633",0,0,0,1,0,0,0,0,0,0
"COG0634",2,1,3,2,1,0,1,1,6,1
"COG0635",8,14,5,8,8,10,9,6,11,12
"COG0636",5,4,1,2,1,0,1,3,2,0
"COG0637",10,8,8,7,6,5,4,1,5,3
"COG0639",1,2,4,1,1,1,2,3,3,4
"COG0640",3,4,2,1,1,3,0,2,3,1
"COG0641",20,5,15,9,7,18,6,10,15,8
"COG0642",170,174,202,214,148,147,217,170,147,176
"COG0643",1,2,1,0,0,3,1,0,1,0
"COG0644",3,0,0,1,0,0,1,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",9,9,9,8,10,6,11,21,10,13
"COG0647",1,1,3,2,1,2,1,1,0,0
"COG0648",1,0,4,6,5,3,0,3,1,3
"COG0649",1,3,2,3,3,2,3,4,5,8
"COG0650",1,0,1,2,0,1,0,0,0,0
"COG0651",1,0,4,0,2,0,0,3,2,2
"COG0652",4,7,3,1,8,5,6,4,5,2
"COG0653",11,12,17,14,15,11,9,13,12,17
"COG0654",3,0,0,0,0,1,1,1,1,0
"COG0655",1,8,3,6,8,1,3,5,2,7
"COG0656",5,6,3,4,3,3,8,5,4,5
"COG0657",11,7,5,9,14,3,3,7,15,8
"COG0658",8,1,8,4,6,4,5,8,10,8
"COG0659",7,4,10,6,6,6,7,5,3,9
"COG0661",0,0,0,0,0,0,1,1,0,2
"COG0662",2,2,4,0,0,0,1,1,9,1
"COG0663",3,2,3,1,2,1,5,4,0,1
"COG0664",9,19,7,16,11,6,11,14,8,12
"COG0665",9,1,0,0,1,1,2,2,1,3
"COG0666",2,2,2,4,2,0,2,3,1,2
"COG0667",7,10,8,11,6,7,10,6,4,10
"COG0668",14,9,11,9,7,4,6,10,9,16
"COG0669",3,2,0,1,1,2,1,6,3,3
"COG0670",4,0,1,0,1,3,0,0,1,2
"COG0671",4,5,3,2,3,6,3,5,5,2
"COG0672",0,0,0,0,0,1,0,0,0,0
"COG0673",14,18,17,26,12,18,15,20,14,14
"COG0674",7,18,29,17,24,11,26,24,17,20
"COG0675",5,3,1,16,31,6,12,1,7,12
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",5,6,5,3,3,3,3,4,2,3
"COG0678",0,0,0,0,0,1,0,0,0,0
"COG0679",1,0,0,0,5,5,6,1,4,6
"COG0680",0,0,1,0,0,0,0,0,0,0
"COG0681",3,4,1,1,2,6,10,9,8,14
"COG0682",5,6,11,6,3,9,4,3,3,5
"COG0683",1,4,2,7,3,3,2,2,2,4
"COG0684",0,0,2,0,0,0,0,0,0,1
"COG0685",1,5,4,1,8,5,5,12,3,6
"COG0686",1,1,2,3,1,2,5,2,0,0
"COG0687",0,4,0,4,4,3,5,5,3,1
"COG0688",4,0,3,2,3,6,3,3,1,2
"COG0689",0,0,0,0,0,0,1,0,1,1
"COG0690",1,0,0,0,0,0,0,0,0,0
"COG0691",2,2,5,3,2,5,2,2,4,3
"COG0692",1,2,2,6,6,4,3,2,1,1
"COG0693",4,8,4,4,6,6,3,4,2,4
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",5,10,9,4,9,9,5,10,2,6
"COG0697",20,16,17,13,15,24,26,16,18,19
"COG0698",4,5,1,2,1,7,1,2,1,0
"COG0699",3,0,0,1,2,2,0,0,5,1
"COG0700",2,3,6,4,3,2,2,2,0,1
"COG0701",2,2,5,3,4,1,0,1,1,0
"COG0702",0,0,0,0,0,0,0,0,0,1
"COG0703",4,1,4,5,5,3,0,2,6,4
"COG0704",2,3,2,2,2,1,1,3,6,3
"COG0705",5,2,5,3,1,2,1,4,5,4
"COG0706",9,14,10,8,10,8,8,11,14,8
"COG0707",7,11,4,7,12,9,5,13,8,5
"COG0708",1,1,6,3,3,5,3,4,0,2
"COG0709",1,0,0,1,3,1,0,0,0,0
"COG0710",0,1,0,2,0,2,0,2,1,0
"COG0711",2,4,2,3,4,2,1,4,1,4
"COG0712",1,5,1,2,0,1,3,1,1,1
"COG0713",1,2,2,1,1,0,3,0,0,2
"COG0714",8,5,9,12,7,6,8,8,14,11
"COG0715",6,4,3,0,6,5,6,4,9,3
"COG0716",8,1,6,10,4,3,9,9,9,1
"COG0717",0,0,0,0,0,1,0,0,1,0
"COG0718",0,1,0,0,0,1,0,1,1,0
"COG0719",6,16,16,5,9,10,17,11,5,11
"COG0720",0,3,0,3,2,2,1,0,1,2
"COG0721",0,1,0,0,1,0,0,0,1,0
"COG0722",2,2,0,4,1,0,2,1,4,0
"COG0723",0,0,0,1,4,0,0,0,0,0
"COG0724",3,1,2,1,1,0,3,1,1,2
"COG0725",0,0,0,1,0,1,2,1,0,3
"COG0726",8,11,11,12,12,8,10,14,8,10
"COG0727",0,1,0,0,0,0,0,0,0,1
"COG0728",1,1,1,0,3,1,1,0,0,0
"COG0729",1,0,1,0,0,0,2,0,1,0
"COG0730",1,1,1,3,5,0,4,2,4,2
"COG0731",1,2,2,1,0,3,2,1,4,3
"COG0732",7,5,4,5,9,8,7,5,7,9
"COG0733",11,13,7,8,12,16,10,9,22,11
"COG0735",3,3,8,5,2,4,4,5,5,4
"COG0736",0,1,0,0,0,0,0,0,1,0
"COG0737",17,9,10,9,5,5,6,3,3,6
"COG0738",21,10,13,9,12,15,16,15,14,15
"COG0739",38,16,23,17,40,9,21,24,20,24
"COG0740",1,1,0,7,2,3,8,10,3,6
"COG0741",3,10,11,6,9,12,7,2,5,7
"COG0742",2,3,5,4,4,6,5,2,2,3
"COG0743",3,0,0,2,6,6,4,2,3,5
"COG0744",7,7,7,5,12,5,5,2,6,1
"COG0745",72,87,55,72,59,85,64,71,50,54
"COG0746",0,0,0,1,0,0,0,1,0,1
"COG0747",8,15,7,12,10,5,6,6,8,9
"COG0749",6,7,12,10,23,15,14,11,12,13
"COG0750",7,8,5,5,8,2,10,9,13,13
"COG0751",0,0,0,0,1,0,0,0,1,1
"COG0752",3,0,1,0,0,1,0,0,2,3
"COG0753",1,1,1,1,1,0,0,1,1,0
"COG0754",3,0,0,1,0,0,0,1,1,0
"COG0755",6,6,10,3,1,0,6,2,7,4
"COG0756",2,3,2,3,3,4,7,1,5,2
"COG0757",2,2,1,0,2,4,2,2,1,5
"COG0758",9,3,6,5,4,5,0,2,4,2
"COG0759",0,3,0,1,5,1,0,0,1,1
"COG0760",6,6,8,5,6,9,10,8,5,5
"COG0761",3,5,2,7,11,8,2,8,6,4
"COG0762",0,0,0,0,0,0,0,0,0,0
"COG0763",3,2,4,3,0,0,0,2,0,3
"COG0764",5,7,7,1,5,5,6,2,8,5
"COG0765",7,8,4,10,9,4,1,2,4,3
"COG0766",12,15,6,8,6,8,7,2,5,7
"COG0767",2,3,2,0,3,2,4,4,1,3
"COG0768",18,15,18,23,32,24,22,24,17,17
"COG0769",8,7,7,7,9,8,7,10,8,11
"COG0770",21,15,11,10,14,6,6,4,4,7
"COG0771",6,7,4,2,4,9,4,6,7,5
"COG0772",10,16,9,6,14,13,12,13,17,10
"COG0773",5,5,7,8,6,10,7,8,6,7
"COG0774",0,0,0,0,0,5,6,2,3,6
"COG0775",8,10,7,2,11,1,6,5,6,4
"COG0776",3,10,9,4,6,5,6,4,8,4
"COG0777",2,6,3,2,3,1,1,3,4,1
"COG0778",21,13,15,12,6,10,9,13,9,17
"COG0779",0,1,1,3,3,1,0,0,3,1
"COG0780",5,0,2,1,4,3,0,1,2,4
"COG0781",3,8,2,1,2,3,2,2,3,2
"COG0782",1,4,2,2,3,5,5,2,4,6
"COG0783",2,3,0,2,0,0,2,3,2,4
"COG0784",21,27,31,27,21,22,16,23,31,38
"COG0785",0,0,0,0,0,0,0,0,1,1
"COG0786",1,1,2,2,4,4,1,1,0,3
"COG0787",2,11,11,6,10,15,7,15,9,7
"COG0788",0,1,0,0,1,0,2,3,0,0
"COG0789",5,9,5,4,5,5,3,3,3,3
"COG0790",5,3,1,2,3,3,3,2,1,1
"COG0791",2,10,6,5,9,6,9,5,7,10
"COG0792",2,3,0,0,4,2,1,2,2,2
"COG0793",6,8,10,5,7,20,30,27,18,27
"COG0794",2,3,3,4,5,2,4,3,1,2
"COG0795",3,4,9,4,4,9,3,5,1,10
"COG0796",3,2,5,6,5,10,7,4,5,0
"COG0797",0,0,0,0,0,0,1,0,1,0
"COG0798",1,0,0,1,0,0,0,0,0,1
"COG0799",1,5,2,2,1,0,1,1,4,2
"COG0800",0,5,3,0,2,3,4,2,3,1
"COG0801",0,3,2,2,3,1,1,1,2,1
"COG0802",2,3,0,2,2,6,2,0,1,4
"COG0803",3,5,4,7,3,4,6,2,3,3
"COG0804",1,1,1,0,2,0,1,0,0,1
"COG0805",1,2,4,1,2,0,2,2,1,1
"COG0806",0,4,0,2,5,5,1,0,4,3
"COG0807",4,5,4,3,7,7,6,4,7,6
"COG0809",0,2,2,2,0,7,5,13,8,14
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",4,1,12,0,7,4,3,2,4,4
"COG0812",2,1,2,3,5,2,3,4,6,5
"COG0813",1,0,1,0,3,1,1,0,0,0
"COG0814",2,0,1,3,0,1,0,1,1,1
"COG0815",2,0,0,0,1,0,0,1,1,0
"COG0816",0,1,2,5,4,1,0,0,0,1
"COG0817",1,0,1,1,6,3,1,3,3,3
"COG0818",0,1,0,1,2,1,1,1,1,2
"COG0819",0,0,3,2,3,1,0,0,0,2
"COG0820",6,7,6,4,7,12,1,6,2,6
"COG0821",5,1,6,7,6,9,7,5,5,11
"COG0822",4,8,1,3,7,2,0,3,4,2
"COG0823",4,4,4,8,0,0,10,4,1,1
"COG0824",2,4,2,5,0,1,5,3,3,4
"COG0825",5,5,4,3,0,3,0,3,3,1
"COG0826",11,14,9,11,12,6,5,8,9,3
"COG0827",13,18,17,16,11,14,18,26,23,9
"COG0828",1,0,0,0,0,0,0,1,0,1
"COG0829",0,0,1,0,0,1,0,0,0,0
"COG0830",0,1,0,1,1,0,0,0,0,0
"COG0831",0,0,0,1,0,0,0,1,0,0
"COG0832",1,0,0,1,1,0,0,0,0,0
"COG0833",0,0,0,1,1,0,3,0,1,0
"COG0834",8,15,6,13,13,22,12,11,18,9
"COG0835",1,3,3,2,0,0,1,1,0,0
"COG0836",7,4,13,4,6,5,6,8,8,3
"COG0837",0,0,1,1,0,0,0,0,0,1
"COG0838",3,1,1,0,0,1,2,0,3,0
"COG0839",1,3,4,2,0,0,0,0,2,1
"COG0840",17,18,18,2,6,21,2,4,16,22
"COG0841",46,33,92,57,50,12,69,97,30,61
"COG0842",11,9,15,7,11,2,9,1,3,3
"COG0843",0,1,0,1,0,0,0,0,0,0
"COG0845",39,31,59,51,32,26,59,49,30,45
"COG0846",1,2,1,2,0,11,3,3,9,4
"COG0847",4,3,7,5,5,5,9,3,4,6
"COG0848",1,0,0,0,1,1,1,2,0,1
"COG0849",7,2,7,5,3,6,4,3,1,4
"COG0850",1,0,2,1,1,1,0,0,0,1
"COG0851",0,0,1,1,0,0,0,0,0,0
"COG0852",4,1,5,4,3,1,8,5,3,4
"COG0853",1,3,2,2,3,5,2,1,1,2
"COG0854",2,0,2,0,1,0,5,0,3,3
"COG0855",3,1,4,4,3,7,9,7,7,9
"COG0857",0,0,0,0,0,0,0,0,0,0
"COG0858",4,3,2,1,7,2,1,1,3,3
"COG0859",5,2,9,6,5,5,3,0,4,7
"COG0860",7,5,3,10,3,3,2,3,0,2
"COG0861",1,0,0,1,1,3,2,0,3,1
"COG0863",8,5,6,0,2,4,5,7,5,4
"COG0864",0,0,0,0,0,0,0,0,0,1
"COG1001",2,2,0,3,1,2,5,1,1,3
"COG1002",12,9,7,6,7,7,3,2,9,4
"COG1003",1,4,3,1,0,0,7,1,10,4
"COG1004",9,5,10,7,5,6,11,8,10,5
"COG1005",7,2,2,1,0,3,6,3,2,3
"COG1006",0,0,0,0,0,0,0,0,0,1
"COG1007",2,3,5,3,0,0,2,3,2,6
"COG1008",4,5,3,2,0,2,8,5,4,7
"COG1009",4,1,6,2,2,3,3,2,1,7
"COG1010",3,1,1,1,0,0,0,1,2,0
"COG1011",7,6,9,12,4,4,11,11,8,9
"COG1012",10,2,8,10,10,5,3,10,5,4
"COG1013",20,17,20,14,20,14,19,10,7,22
"COG1014",19,17,24,10,17,11,19,18,24,25
"COG1015",1,2,2,2,2,2,1,1,3,1
"COG1017",1,0,0,0,1,0,0,0,1,0
"COG1018",2,0,0,0,0,0,1,0,0,1
"COG1020",3,2,5,2,6,2,2,3,7,2
"COG1021",2,0,0,1,0,0,0,0,0,0
"COG1022",8,14,16,11,21,15,13,13,13,5
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",1,5,0,3,2,1,0,3,2,0
"COG1025",1,0,0,1,0,0,0,0,0,0
"COG1026",5,2,2,5,2,7,5,3,5,2
"COG1027",1,1,4,1,1,1,2,1,1,3
"COG1028",30,23,27,18,13,15,23,29,27,22
"COG1030",0,0,0,0,0,0,0,0,0,0
"COG1032",20,21,13,16,14,6,10,7,11,10
"COG1033",2,6,3,3,6,2,1,1,1,2
"COG1034",0,8,7,2,3,0,1,2,3,3
"COG1035",3,2,2,3,1,4,3,6,10,4
"COG1038",2,1,3,3,5,1,1,1,2,1
"COG1039",2,0,0,0,2,0,0,0,0,0
"COG1040",5,8,5,2,5,5,4,3,2,6
"COG1041",0,1,1,0,0,0,0,0,0,1
"COG1042",2,4,4,0,2,0,4,6,2,3
"COG1043",3,6,5,3,7,1,0,1,0,4
"COG1044",3,1,2,4,3,3,2,8,1,1
"COG1045",4,11,3,2,2,5,6,5,4,5
"COG1047",3,1,5,1,2,1,3,2,0,1
"COG1048",5,6,8,7,10,13,5,9,9,10
"COG1049",1,0,0,0,0,0,0,0,0,0
"COG1051",2,1,10,2,6,3,3,5,3,2
"COG1052",8,6,9,7,9,6,7,3,6,7
"COG1053",14,8,14,9,17,12,9,17,12,30
"COG1054",0,0,0,0,0,0,0,1,0,0
"COG1055",3,7,2,2,5,5,3,5,9,5
"COG1056",1,0,0,0,0,0,0,0,0,0
"COG1057",2,2,4,1,6,4,5,1,4,3
"COG1058",1,2,2,3,1,2,3,2,3,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",7,5,15,4,6,6,10,5,10,8
"COG1061",5,5,11,12,25,24,12,11,17,10
"COG1062",1,0,0,0,1,0,0,0,0,0
"COG1063",5,9,2,18,5,11,9,4,10,14
"COG1064",0,0,1,0,0,0,1,0,0,0
"COG1066",4,5,2,5,6,1,3,2,0,3
"COG1067",0,1,2,2,3,3,1,0,2,1
"COG1069",1,1,1,1,1,0,0,0,1,0
"COG1070",10,10,12,21,15,12,18,11,9,13
"COG1071",0,0,0,0,0,1,1,1,3,0
"COG1072",0,0,0,0,0,0,0,0,0,0
"COG1073",15,11,6,7,15,10,14,12,7,12
"COG1074",5,14,8,7,17,13,3,8,13,12
"COG1075",0,0,1,0,0,0,0,0,2,0
"COG1076",1,2,1,1,0,1,1,1,0,1
"COG1077",1,3,1,3,3,4,7,4,7,5
"COG1078",0,0,1,0,0,1,1,0,1,0
"COG1079",2,2,1,3,1,2,1,1,2,0
"COG1080",3,6,5,6,12,4,6,6,5,5
"COG1082",4,2,1,0,3,2,3,5,7,7
"COG1083",2,3,1,1,2,2,1,0,3,1
"COG1085",0,0,0,0,0,0,0,0,0,0
"COG1086",9,6,11,3,5,2,2,4,3,2
"COG1087",7,9,4,2,10,3,3,2,6,2
"COG1088",12,9,3,8,6,3,6,4,6,17
"COG1089",2,6,11,5,2,3,3,5,3,1
"COG1090",0,0,1,1,0,0,1,0,1,0
"COG1091",2,5,6,4,6,5,6,5,7,7
"COG1092",8,4,5,7,7,7,2,5,15,4
"COG1098",0,1,0,0,1,0,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",0,2,2,1,5,0,0,2,4,0
"COG1102",0,0,0,0,0,0,0,0,1,0
"COG1104",3,8,1,4,5,6,2,6,6,9
"COG1105",4,1,2,2,4,2,3,4,2,0
"COG1106",6,10,3,2,5,16,2,2,17,8
"COG1108",5,6,2,6,4,5,4,2,7,4
"COG1109",5,8,5,3,6,15,16,19,16,15
"COG1112",20,16,24,18,19,18,19,13,15,13
"COG1113",3,0,0,3,2,0,2,0,2,0
"COG1114",0,1,0,1,3,2,4,0,5,1
"COG1115",7,15,12,6,12,13,8,12,8,11
"COG1116",4,3,1,2,4,3,0,5,4,0
"COG1117",6,5,3,4,2,0,1,2,1,2
"COG1118",2,3,1,5,0,1,2,2,1,2
"COG1119",0,5,2,4,3,3,3,2,2,5
"COG1120",7,6,7,4,6,7,7,12,7,5
"COG1121",6,7,3,4,2,4,3,6,3,4
"COG1122",5,4,5,5,7,7,5,5,12,7
"COG1123",1,1,1,2,2,0,1,2,1,2
"COG1124",2,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0
"COG1126",7,10,6,6,2,6,0,6,7,8
"COG1127",0,5,1,1,3,3,6,1,2,5
"COG1129",5,6,1,9,5,5,4,4,9,9
"COG1131",23,13,19,29,19,13,6,9,17,7
"COG1132",39,62,41,55,40,52,27,47,48,37
"COG1133",2,0,0,0,0,0,0,0,0,0
"COG1134",5,2,1,4,5,1,1,2,3,2
"COG1135",0,1,1,2,1,2,2,2,1,1
"COG1136",21,23,24,28,20,30,19,25,30,22
"COG1137",0,1,4,1,2,2,5,2,1,4
"COG1138",1,0,0,0,0,0,2,1,2,1
"COG1139",4,0,6,0,1,0,2,1,4,7
"COG1140",0,0,0,0,0,0,3,0,0,0
"COG1141",0,1,0,0,0,0,0,0,0,0
"COG1142",0,1,0,3,0,1,0,1,0,1
"COG1143",2,2,4,0,3,1,2,0,0,1
"COG1144",0,1,0,0,3,0,1,0,0,0
"COG1145",8,13,12,9,11,7,7,5,8,10
"COG1146",0,0,1,1,0,2,0,0,1,1
"COG1148",1,3,1,0,1,1,1,0,0,2
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,1,1,0,0,0,0,0,0
"COG1151",5,5,4,5,3,8,10,5,6,7
"COG1152",0,1,0,0,1,0,0,1,1,0
"COG1154",11,7,10,11,9,12,14,8,14,11
"COG1155",5,3,4,6,10,2,0,2,0,0
"COG1156",4,6,7,6,4,3,2,9,1,4
"COG1157",1,3,0,0,0,2,0,0,3,2
"COG1158",6,4,4,2,6,5,4,0,1,4
"COG1159",7,2,3,2,4,3,1,6,5,3
"COG1160",8,6,4,11,9,6,8,7,4,9
"COG1161",2,5,1,2,0,1,2,0,3,3
"COG1162",3,4,5,1,4,8,6,5,1,4
"COG1164",0,8,1,0,2,5,3,2,1,1
"COG1165",5,1,1,3,3,6,2,5,2,7
"COG1166",4,2,8,4,4,3,7,3,1,7
"COG1167",9,9,4,5,5,7,2,6,6,2
"COG1168",4,7,8,9,5,7,6,9,4,7
"COG1169",0,0,0,1,1,1,3,0,3,0
"COG1171",3,4,1,1,4,9,2,2,5,7
"COG1172",4,11,5,14,2,4,2,1,2,3
"COG1173",10,5,3,7,5,5,6,4,10,4
"COG1174",1,0,2,0,0,0,2,0,0,0
"COG1175",15,18,8,12,8,4,3,3,11,2
"COG1176",0,4,4,3,1,1,1,3,4,2
"COG1177",4,3,3,2,3,3,8,5,4,2
"COG1178",1,1,3,5,1,6,4,2,1,5
"COG1179",3,5,6,3,3,2,3,8,4,3
"COG1180",4,3,6,6,5,5,2,5,7,5
"COG1181",6,10,3,6,6,5,8,9,6,5
"COG1182",0,0,0,0,0,1,0,1,0,0
"COG1183",1,2,2,4,3,2,5,2,7,1
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",9,7,9,13,9,12,10,14,6,9
"COG1186",7,3,5,6,6,0,3,2,3,0
"COG1187",2,2,5,2,8,6,5,9,2,7
"COG1188",2,1,0,1,3,4,3,0,1,4
"COG1189",3,3,0,1,4,2,1,3,5,1
"COG1190",10,6,8,5,6,5,10,6,5,7
"COG1191",4,5,4,7,10,9,1,11,10,3
"COG1192",16,13,11,9,11,13,13,14,14,11
"COG1193",8,9,9,9,11,12,5,10,11,8
"COG1194",4,1,4,4,1,4,5,2,4,4
"COG1195",9,5,8,9,4,7,5,7,8,2
"COG1196",6,3,3,4,8,10,4,2,7,4
"COG1197",8,11,11,12,10,18,12,8,14,9
"COG1198",9,7,13,14,10,15,8,8,7,14
"COG1199",1,4,4,2,3,2,4,2,5,1
"COG1200",3,6,5,6,15,9,9,8,8,6
"COG1201",2,0,0,1,0,0,0,1,0,2
"COG1203",6,1,0,7,4,4,1,2,1,2
"COG1204",0,4,0,0,2,4,1,0,2,0
"COG1205",0,3,1,0,0,2,0,0,0,0
"COG1206",1,1,0,0,1,3,0,2,2,0
"COG1207",2,1,0,1,3,1,3,1,2,1
"COG1208",3,3,7,0,6,3,7,4,6,7
"COG1209",3,1,3,3,4,2,5,8,6,4
"COG1210",0,3,2,1,6,4,2,5,0,0
"COG1211",0,2,0,2,1,10,7,6,4,2
"COG1212",0,2,0,0,1,4,3,0,0,0
"COG1213",0,2,0,2,0,0,1,1,0,1
"COG1214",4,1,5,6,2,2,2,6,3,3
"COG1215",6,6,5,7,6,3,7,5,6,8
"COG1216",7,19,14,13,5,13,11,15,7,16
"COG1217",9,7,12,5,11,6,10,7,3,13
"COG1218",3,2,3,1,1,0,2,3,1,1
"COG1219",8,2,8,9,7,13,5,7,13,6
"COG1220",1,0,0,0,2,0,0,0,0,0
"COG1221",0,0,0,2,1,1,1,1,1,0
"COG1225",1,1,0,1,1,0,2,2,1,1
"COG1226",6,1,2,0,0,0,3,2,4,4
"COG1227",0,1,1,1,0,2,5,4,9,2
"COG1228",3,6,3,4,1,1,2,6,2,1
"COG1230",2,1,1,0,1,0,0,0,1,0
"COG1232",1,2,0,2,3,0,3,2,0,2
"COG1233",0,1,1,1,0,0,0,1,0,1
"COG1234",7,4,6,9,4,2,4,2,5,6
"COG1235",5,9,5,9,10,3,7,8,5,7
"COG1236",2,9,0,1,2,3,1,0,5,0
"COG1237",0,0,0,0,2,1,1,0,0,0
"COG1238",2,0,1,2,0,0,0,0,1,2
"COG1239",0,0,0,0,1,0,0,0,0,0
"COG1240",0,0,0,0,0,1,0,0,0,0
"COG1242",6,6,1,6,5,7,5,0,4,0
"COG1243",0,1,1,0,3,0,0,0,0,2
"COG1246",0,0,1,0,0,0,0,1,0,0
"COG1247",1,2,1,1,3,2,2,1,2,1
"COG1249",12,5,8,6,2,1,12,7,6,6
"COG1250",1,3,1,7,0,0,0,2,1,0
"COG1251",1,0,0,2,0,0,2,1,0,0
"COG1252",1,2,2,1,0,0,2,0,1,2
"COG1253",15,10,20,7,13,14,10,8,11,15
"COG1254",0,1,1,1,0,0,0,0,0,0
"COG1256",2,4,2,0,0,0,0,0,1,1
"COG1257",0,0,0,0,0,0,0,1,0,0
"COG1259",3,2,1,1,1,0,2,1,0,0
"COG1260",0,0,2,2,1,1,3,1,6,3
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",2,1,4,7,1,11,6,5,2,4
