"","DOM024","NLF009","NOM025","DOF012","DOM003","NLM027","DLF008","NLM028","DLM011","DOF006"
"COG0550",24,28,33,29,29,25,15,34,20,22
"COG0551",3,3,5,5,7,14,2,7,0,0
"COG0552",2,3,1,6,4,8,2,4,3,1
"COG0553",4,19,9,8,22,8,24,11,9,16
"COG0554",2,3,0,8,3,5,2,5,7,5
"COG0556",2,5,6,6,9,9,3,13,5,5
"COG0557",5,6,11,3,9,11,5,7,6,2
"COG0558",2,4,5,2,1,6,5,3,4,1
"COG0559",1,2,0,3,2,8,2,4,1,1
"COG0560",5,4,3,1,9,2,1,1,0,2
"COG0561",11,14,19,29,16,30,10,12,13,12
"COG0562",4,5,2,5,1,4,4,4,4,6
"COG0563",11,2,6,4,4,3,2,3,4,6
"COG0564",9,14,12,20,8,18,10,17,9,16
"COG0565",0,0,0,0,1,0,1,0,0,0
"COG0566",15,9,12,12,15,11,6,13,11,15
"COG0567",0,0,0,0,4,0,0,0,0,0
"COG0568",7,5,5,9,11,3,6,9,1,1
"COG0569",14,9,8,11,8,20,9,13,13,10
"COG0571",2,2,4,3,4,1,0,3,1,0
"COG0572",7,11,7,4,6,1,7,2,10,6
"COG0573",4,3,7,2,0,6,2,7,0,4
"COG0574",12,19,17,7,8,5,18,24,16,17
"COG0575",3,2,4,3,3,4,3,3,5,1
"COG0576",2,1,1,2,2,2,5,3,5,1
"COG0577",34,37,42,36,27,25,6,15,12,10
"COG0578",2,1,1,2,2,3,3,0,1,1
"COG0579",2,0,5,0,1,2,1,0,0,2
"COG0580",3,0,1,1,4,3,5,2,0,1
"COG0581",7,6,3,4,4,1,5,4,5,4
"COG0582",45,63,39,41,22,47,38,52,69,53
"COG0583",20,23,27,39,46,49,42,31,22,10
"COG0584",9,12,7,10,2,7,15,3,16,10
"COG0586",1,2,2,6,3,4,4,1,0,2
"COG0587",10,18,8,9,11,11,5,11,18,13
"COG0588",0,3,1,7,1,2,1,0,0,3
"COG0589",5,7,8,14,9,0,1,3,2,3
"COG0590",3,4,2,3,2,6,3,2,3,6
"COG0591",9,4,6,5,5,10,18,4,7,10
"COG0592",9,13,9,8,8,8,7,8,3,9
"COG0593",2,0,0,0,3,1,1,2,3,1
"COG0594",0,0,1,1,2,0,2,2,0,0
"COG0595",3,3,1,11,2,10,4,7,1,4
"COG0596",4,7,0,13,8,16,2,6,3,3
"COG0597",2,1,2,3,1,5,1,0,2,1
"COG0598",3,4,12,9,5,7,5,3,8,5
"COG0599",3,0,1,1,3,3,4,0,1,3
"COG0600",3,1,3,6,2,3,7,5,2,2
"COG0601",7,1,6,19,9,9,7,6,4,2
"COG0602",4,5,4,8,4,6,4,9,7,4
"COG0603",0,1,1,2,1,1,3,1,1,2
"COG0604",0,1,0,2,3,7,0,0,0,1
"COG0605",1,1,1,3,0,3,2,3,2,1
"COG0606",5,1,4,1,3,2,3,11,3,7
"COG0607",11,5,3,3,5,4,9,7,9,11
"COG0608",8,9,10,3,4,12,8,3,3,7
"COG0609",6,2,5,16,6,8,12,9,6,8
"COG0610",9,18,7,10,10,8,11,10,14,2
"COG0611",1,0,3,3,2,1,0,2,4,4
"COG0612",22,21,12,10,14,8,16,18,21,24
"COG0613",1,1,1,3,4,1,5,3,0,2
"COG0614",6,14,6,10,6,8,10,9,7,4
"COG0615",6,3,1,2,7,4,2,3,0,8
"COG0616",8,4,1,0,2,0,6,2,4,5
"COG0617",6,2,3,3,4,3,4,11,6,5
"COG0618",2,4,4,2,6,1,1,4,0,0
"COG0619",2,4,2,11,1,7,0,1,2,0
"COG0620",7,1,1,2,3,9,0,1,1,0
"COG0621",11,14,13,16,17,8,10,15,31,19
"COG0622",5,2,3,6,6,2,2,9,4,0
"COG0623",0,2,0,2,1,0,1,1,3,2
"COG0624",8,7,10,9,8,11,19,5,9,9
"COG0625",0,0,3,0,3,1,0,0,2,0
"COG0626",0,1,4,1,7,8,1,1,1,1
"COG0627",2,6,5,2,2,2,4,2,4,5
"COG0628",7,6,11,11,7,14,12,14,9,11
"COG0629",1,6,3,7,6,7,5,6,1,2
"COG0630",1,0,0,0,0,0,0,0,0,0
"COG0631",2,3,3,3,3,8,1,4,3,0
"COG0632",1,2,0,5,0,1,3,9,4,1
"COG0633",0,0,0,0,0,0,0,0,0,1
"COG0634",2,1,3,8,5,6,6,3,4,1
"COG0635",9,8,4,9,7,6,5,16,5,9
"COG0636",6,2,2,2,3,1,1,2,0,2
"COG0637",7,7,10,5,11,6,5,10,8,6
"COG0639",3,1,5,11,0,3,2,3,1,4
"COG0640",2,0,3,4,1,6,1,3,1,0
"COG0641",20,7,6,14,7,20,6,3,6,7
"COG0642",204,195,162,92,97,114,253,178,170,254
"COG0643",0,2,2,2,0,0,0,2,0,0
"COG0644",0,1,2,0,2,0,0,0,0,1
"COG0646",4,1,4,2,1,1,4,6,12,5
"COG0647",1,0,0,3,2,3,1,0,0,0
"COG0648",4,7,1,0,0,2,1,0,4,1
"COG0649",4,1,2,3,4,1,0,2,2,4
"COG0650",0,0,1,1,0,0,1,0,0,0
"COG0651",2,0,2,3,5,0,1,1,3,0
"COG0652",6,3,4,8,5,3,8,8,3,3
"COG0653",19,12,16,9,18,15,6,14,7,12
"COG0654",0,0,2,0,0,0,0,0,0,1
"COG0655",5,10,1,2,4,6,4,4,2,5
"COG0656",4,7,4,12,5,9,5,7,6,6
"COG0657",2,2,8,5,2,7,9,11,7,8
"COG0658",9,0,3,6,5,7,3,2,6,3
"COG0659",5,4,4,1,6,4,5,13,9,9
"COG0661",0,1,1,1,5,2,1,0,0,0
"COG0662",1,3,4,3,2,1,4,2,0,5
"COG0663",2,1,3,1,3,0,3,2,6,2
"COG0664",8,17,10,13,11,8,20,11,24,8
"COG0665",0,1,0,0,2,3,0,0,3,2
"COG0666",2,2,3,4,4,2,5,1,3,1
"COG0667",9,12,10,8,8,4,8,9,10,7
"COG0668",12,6,7,9,8,5,9,6,12,15
"COG0669",4,2,1,4,1,3,2,3,2,4
"COG0670",1,0,2,3,7,2,0,1,1,0
"COG0671",4,1,2,8,9,4,3,4,1,5
"COG0672",0,0,0,0,2,1,1,0,0,1
"COG0673",15,22,26,15,8,21,11,18,19,25
"COG0674",17,19,15,8,18,2,2,5,3,7
"COG0675",2,1,1,4,5,17,1,5,2,1
"COG0676",0,0,1,2,1,0,0,0,0,0
"COG0677",2,5,5,2,1,1,3,3,2,1
"COG0679",2,4,5,10,5,6,5,11,6,2
"COG0680",0,0,1,2,1,0,1,0,0,0
"COG0681",11,12,9,13,13,9,5,11,12,13
"COG0682",3,2,2,6,8,9,6,4,6,6
"COG0683",2,1,2,1,5,4,5,5,3,2
"COG0684",1,1,0,1,0,0,3,0,0,1
"COG0685",7,2,8,7,5,4,3,8,3,4
"COG0686",4,3,0,0,0,2,7,1,2,3
"COG0687",6,3,1,2,5,1,2,8,6,5
"COG0688",0,0,0,1,0,1,5,4,5,3
"COG0689",0,0,0,2,3,0,0,0,0,0
"COG0691",2,1,0,4,2,3,4,1,0,0
"COG0692",3,0,2,4,8,2,0,1,2,3
"COG0693",3,5,6,7,4,5,6,4,5,2
"COG0694",0,0,0,0,1,0,0,0,0,0
"COG0695",0,0,1,1,0,1,0,0,0,0
"COG0696",7,9,7,3,8,4,7,4,6,8
"COG0697",23,14,14,15,19,20,21,8,13,17
"COG0698",1,3,5,0,1,0,1,4,0,0
"COG0699",2,0,0,0,0,0,2,0,0,0
"COG0700",4,2,1,0,3,1,2,4,1,5
"COG0701",2,1,1,8,0,1,2,0,2,0
"COG0702",0,0,0,2,0,3,0,0,0,0
"COG0703",3,6,2,6,2,2,2,4,6,5
"COG0704",4,4,1,5,1,4,6,2,5,1
"COG0705",7,5,3,5,6,3,6,1,1,2
"COG0706",9,9,4,9,9,19,5,4,10,8
"COG0707",6,4,5,6,6,6,4,8,7,3
"COG0708",5,1,1,8,4,4,2,1,4,2
"COG0709",0,3,2,3,2,5,1,0,1,2
"COG0710",0,0,0,1,1,2,0,1,0,0
"COG0711",2,2,4,3,3,3,0,2,1,0
"COG0712",0,1,2,6,2,4,0,4,1,3
"COG0713",0,1,1,0,0,0,0,1,1,1
"COG0714",10,8,8,2,10,12,5,5,6,10
"COG0715",1,4,4,6,3,6,6,5,1,4
"COG0716",4,0,8,1,2,12,5,8,7,3
"COG0717",0,0,0,1,1,1,0,0,0,0
"COG0718",1,1,0,1,1,1,0,2,0,0
"COG0719",10,6,14,12,8,4,0,4,3,3
"COG0720",4,3,2,0,2,1,1,1,1,3
"COG0721",0,0,1,1,2,4,2,0,0,0
"COG0722",1,3,5,0,3,9,0,6,0,1
"COG0723",1,0,0,0,0,0,0,0,0,0
"COG0724",7,1,1,1,0,0,1,3,2,3
"COG0725",0,1,0,5,4,2,1,1,2,1
"COG0726",9,9,15,10,2,11,13,16,15,12
"COG0727",1,0,0,0,0,2,0,3,0,0
"COG0728",0,0,1,2,2,0,1,1,1,0
"COG0729",0,0,1,0,1,0,2,0,0,0
"COG0730",1,0,1,0,0,4,3,1,1,1
"COG0731",4,5,3,1,2,1,3,1,2,3
"COG0732",6,9,8,1,11,3,10,6,10,8
"COG0733",0,5,2,3,7,11,7,12,9,4
"COG0735",7,3,7,4,3,6,5,5,3,4
"COG0736",0,0,2,3,0,1,0,0,0,0
"COG0737",14,9,7,10,13,6,3,12,11,15
"COG0738",22,14,13,5,16,1,21,9,16,25
"COG0739",22,17,11,5,10,5,14,24,23,21
"COG0740",3,6,12,4,4,9,4,3,10,3
"COG0741",5,5,6,5,5,6,2,4,6,8
"COG0742",2,3,4,6,3,1,3,0,2,2
"COG0743",0,5,3,5,7,5,5,5,3,4
"COG0744",9,4,6,10,7,16,3,7,4,4
"COG0745",66,97,64,47,49,55,94,66,65,75
"COG0746",0,0,0,1,0,3,1,0,0,0
"COG0747",8,7,7,18,12,8,16,10,4,12
"COG0749",8,12,7,8,19,11,8,10,14,5
"COG0750",11,8,6,3,7,3,3,11,10,2
"COG0751",0,0,0,2,3,6,1,0,0,3
"COG0752",1,0,0,0,0,2,1,0,0,0
"COG0753",1,1,3,0,1,2,1,0,1,1
"COG0754",0,0,3,1,1,0,0,0,2,0
"COG0755",2,1,0,0,2,0,5,1,4,3
"COG0756",7,3,1,4,5,2,1,8,3,2
"COG0757",2,1,2,0,7,2,1,2,1,4
"COG0758",4,5,8,2,5,3,3,6,2,13
"COG0759",3,0,2,2,1,3,1,2,2,1
"COG0760",6,7,9,6,7,7,6,7,4,3
"COG0761",3,0,4,1,6,2,7,3,3,4
"COG0762",0,0,0,0,1,1,0,0,0,0
"COG0763",2,2,3,0,5,0,2,0,5,6
"COG0764",5,3,2,6,5,2,1,1,6,6
"COG0765",6,10,7,17,9,25,6,10,6,7
"COG0766",5,4,9,7,4,16,3,9,4,1
"COG0767",0,4,7,1,3,0,1,3,1,4
"COG0768",26,18,23,23,28,26,6,36,21,18
"COG0769",10,4,7,10,8,9,4,12,7,4
"COG0770",13,13,9,7,17,2,3,1,1,3
"COG0771",4,4,3,1,11,7,2,8,11,7
"COG0772",7,16,16,13,23,12,6,10,5,11
"COG0773",3,4,8,7,13,5,7,11,7,8
"COG0774",3,4,3,3,5,1,6,0,4,7
"COG0775",5,5,11,9,4,0,6,5,10,8
"COG0776",6,6,2,4,4,3,6,2,2,4
"COG0777",3,1,0,2,0,2,2,3,0,2
"COG0778",15,7,7,11,15,10,10,15,8,15
"COG0779",2,0,0,4,1,5,4,3,0,1
"COG0780",2,2,1,4,3,2,4,2,0,2
"COG0781",5,4,2,1,6,3,4,6,4,2
"COG0782",6,8,2,3,7,3,2,3,4,1
"COG0783",2,2,0,2,3,2,0,0,0,0
"COG0784",24,38,39,13,26,40,40,36,27,22
"COG0785",1,0,0,0,0,2,0,0,0,0
"COG0786",0,0,3,0,0,1,8,1,1,3
"COG0787",9,7,4,11,13,6,7,6,7,7
"COG0788",0,1,1,0,0,0,2,0,1,2
"COG0789",4,2,2,8,10,13,12,4,4,9
"COG0790",6,1,3,0,1,0,1,1,1,2
"COG0791",11,7,8,13,6,15,1,17,5,4
"COG0792",2,3,4,1,1,1,0,5,4,1
"COG0793",11,9,12,2,6,4,29,26,26,45
"COG0794",4,1,4,4,4,0,6,1,3,2
"COG0795",5,3,5,4,12,0,4,0,4,3
"COG0796",7,4,4,4,4,4,4,7,5,4
"COG0797",0,0,0,0,1,0,0,0,0,0
"COG0798",0,0,1,0,0,0,5,0,1,1
"COG0799",4,4,2,5,4,2,0,1,5,1
"COG0800",3,0,1,0,3,5,6,3,4,2
"COG0801",2,2,1,2,1,2,0,4,1,1
"COG0802",1,2,2,2,3,9,3,1,3,1
"COG0803",4,4,0,10,5,3,3,3,3,2
"COG0804",1,0,0,0,0,3,0,0,0,0
"COG0805",0,1,0,1,1,3,2,0,0,3
"COG0806",1,1,0,0,0,2,0,2,0,0
"COG0807",5,11,2,2,5,1,1,3,4,5
"COG0809",4,9,4,3,8,4,7,8,5,10
"COG0810",0,0,0,1,1,0,0,0,0,1
"COG0811",4,3,6,4,10,2,4,1,9,5
"COG0812",6,3,3,6,3,6,1,4,0,2
"COG0813",0,1,3,1,0,0,1,1,0,0
"COG0814",1,0,4,1,9,1,4,1,0,1
"COG0815",3,0,1,0,0,0,0,0,0,0
"COG0816",0,0,1,1,0,4,3,2,6,1
"COG0817",0,2,1,0,2,1,0,1,2,0
"COG0818",2,0,1,0,1,3,0,3,2,3
"COG0819",0,0,0,0,0,0,0,1,0,0
"COG0820",3,6,6,4,3,3,3,2,2,2
"COG0821",7,4,7,5,8,3,3,10,8,4
"COG0822",0,0,1,2,0,4,2,1,7,4
"COG0823",7,4,4,1,1,0,8,2,4,3
"COG0824",5,3,1,1,0,2,2,3,2,2
"COG0825",2,5,6,2,0,7,3,5,2,1
"COG0826",14,13,13,7,15,11,6,6,22,20
"COG0827",15,12,14,5,4,13,9,31,14,7
"COG0828",0,0,0,0,2,0,0,0,1,0
"COG0829",0,1,0,0,0,1,0,0,0,0
"COG0830",0,0,0,1,0,1,0,0,0,0
"COG0831",0,0,0,0,0,1,0,0,0,0
"COG0832",0,0,0,0,0,1,0,1,0,0
"COG0833",0,0,0,3,2,5,0,0,0,1
"COG0834",6,11,9,26,15,34,9,15,3,5
"COG0835",3,4,6,0,0,0,1,0,0,0
"COG0836",6,5,6,2,9,2,10,6,6,9
"COG0837",0,0,1,0,0,0,0,0,0,0
"COG0838",1,4,0,0,2,0,1,2,1,0
"COG0839",1,2,4,0,1,0,1,0,2,2
"COG0840",16,20,16,2,8,0,7,34,2,0
"COG0841",54,70,67,32,36,3,65,50,70,113
"COG0842",14,12,12,15,13,5,9,9,17,19
"COG0843",0,0,0,0,0,0,0,0,0,1
"COG0845",48,51,43,23,33,13,44,38,46,71
"COG0846",3,9,6,5,9,3,3,13,3,1
"COG0847",2,5,3,9,7,5,6,2,1,4
"COG0848",0,1,1,4,1,0,0,0,0,1
"COG0849",3,4,5,3,6,3,1,0,3,3
"COG0850",0,2,1,0,0,0,1,0,0,0
"COG0851",0,1,0,0,1,0,0,0,0,0
"COG0852",1,2,2,1,3,0,1,1,3,3
"COG0853",0,4,1,1,1,0,2,1,1,2
"COG0854",2,3,2,0,0,0,1,2,3,2
"COG0855",8,7,6,9,5,5,6,12,10,12
"COG0857",1,0,0,1,1,0,1,0,0,0
"COG0858",1,2,0,2,0,0,3,4,3,1
"COG0859",2,2,4,5,5,2,5,1,4,5
"COG0860",9,8,6,8,3,11,3,6,6,4
"COG0861",1,0,0,6,7,0,0,0,0,0
"COG0863",8,6,5,3,7,1,11,6,4,2
"COG0864",0,0,0,0,1,1,0,0,0,0
"COG1001",4,2,1,2,2,6,3,1,1,0
"COG1002",1,9,5,0,6,5,5,8,6,3
"COG1003",5,4,6,1,1,0,4,1,6,6
"COG1004",7,5,6,10,3,3,7,3,10,6
"COG1005",3,2,0,2,1,0,0,0,1,2
"COG1007",0,1,7,1,0,0,6,3,8,6
"COG1008",3,1,0,0,7,0,4,0,3,7
"COG1009",3,4,5,0,4,3,3,2,4,3
"COG1010",0,0,3,1,0,2,1,2,1,2
"COG1011",7,6,4,10,14,4,9,8,12,4
"COG1012",4,7,17,23,17,25,10,9,10,8
"COG1013",17,10,19,4,11,4,15,7,13,18
"COG1014",26,25,16,7,20,6,18,19,27,20
"COG1015",0,2,2,4,1,5,0,7,0,1
"COG1017",0,0,0,1,1,1,0,0,0,0
"COG1018",1,0,1,0,4,2,0,0,0,0
"COG1020",0,4,0,6,1,23,6,4,1,7
"COG1021",0,0,0,1,1,0,1,0,0,0
"COG1022",13,7,12,9,19,3,18,4,15,23
"COG1023",0,0,0,0,1,0,0,0,0,0
"COG1024",2,3,8,6,7,0,0,4,0,0
"COG1025",0,0,1,4,1,0,0,1,0,0
"COG1026",0,1,2,0,0,4,0,8,3,4
"COG1027",2,1,0,6,4,1,2,2,3,7
"COG1028",23,26,27,25,32,19,24,30,16,19
"COG1030",1,0,0,0,2,0,1,0,0,0
"COG1032",12,15,8,13,10,10,10,13,10,9
"COG1033",7,2,6,1,1,1,0,9,2,2
"COG1034",1,0,0,0,1,4,7,4,2,4
"COG1035",1,5,5,2,0,0,10,2,1,3
"COG1038",3,3,2,4,0,4,0,0,4,3
"COG1039",0,0,0,0,0,3,1,0,0,0
"COG1040",4,0,3,7,3,11,1,8,5,4
"COG1041",0,0,0,0,1,0,0,1,0,0
"COG1042",5,2,1,2,4,0,4,1,4,2
"COG1043",5,5,5,2,2,1,2,5,5,4
"COG1044",5,0,2,0,2,1,7,4,2,4
"COG1045",4,4,3,5,5,3,4,2,9,5
"COG1047",2,1,2,1,1,3,2,2,0,2
"COG1048",8,6,5,8,7,8,3,10,6,4
"COG1049",0,0,0,0,2,0,0,0,0,0
"COG1051",2,3,4,4,1,4,4,2,1,4
"COG1052",8,3,6,8,2,4,7,7,9,10
"COG1053",12,12,14,17,14,12,14,12,11,15
"COG1054",0,0,0,0,0,2,0,0,0,0
"COG1055",1,5,3,2,8,1,1,1,5,0
"COG1056",0,0,0,0,0,2,1,0,0,0
"COG1057",4,3,3,1,3,2,1,1,2,2
"COG1058",1,3,2,3,2,7,3,1,1,2
"COG1060",8,12,5,5,4,3,11,7,13,11
"COG1061",10,7,17,16,7,18,3,6,5,9
"COG1062",0,0,1,1,1,0,1,0,0,0
"COG1063",9,5,5,18,8,15,6,9,1,6
"COG1064",0,0,2,0,0,1,0,0,2,2
"COG1066",11,2,6,8,5,6,3,3,2,3
"COG1067",0,0,1,1,3,0,0,0,1,0
"COG1069",1,2,0,2,0,2,0,0,0,1
"COG1070",10,10,14,14,18,16,22,16,13,13
"COG1071",3,2,0,3,0,1,3,0,0,1
"COG1072",0,0,0,3,0,1,0,0,0,0
"COG1073",14,15,16,16,7,6,14,10,23,14
"COG1074",8,3,8,10,11,11,1,7,6,4
"COG1075",1,0,0,0,0,0,0,0,0,0
"COG1076",1,0,1,1,0,1,0,0,3,2
"COG1077",5,9,10,11,4,6,3,9,2,7
"COG1078",0,3,1,5,0,0,1,0,1,0
"COG1079",0,2,2,2,1,5,2,0,1,0
"COG1080",2,5,5,6,9,10,7,14,2,4
"COG1082",3,9,6,5,2,9,11,4,8,4
"COG1083",0,2,2,2,0,0,1,2,0,1
"COG1085",0,0,3,4,0,2,1,0,0,0
"COG1086",8,10,7,4,3,3,12,11,6,12
"COG1087",4,9,1,6,7,2,3,1,4,3
"COG1088",2,6,5,7,8,10,6,4,9,3
"COG1089",2,4,2,3,4,0,6,0,1,1
"COG1090",0,0,1,0,1,0,1,0,1,1
"COG1091",5,0,2,1,1,7,8,8,6,7
"COG1092",11,4,2,2,4,7,9,5,7,9
"COG1098",0,0,0,2,1,2,0,0,0,0
"COG1101",0,4,4,5,1,4,2,2,1,0
"COG1104",6,5,9,8,2,8,0,8,5,2
"COG1105",0,0,1,5,6,3,5,6,1,0
"COG1106",9,9,2,3,4,4,3,7,5,12
"COG1108",3,2,3,8,6,5,3,7,1,4
"COG1109",11,20,16,16,11,21,10,18,12,12
"COG1112",14,21,15,4,12,0,13,13,20,24
"COG1113",0,0,3,12,10,9,1,0,1,0
"COG1114",2,2,2,7,1,7,2,1,1,3
"COG1115",8,16,7,3,8,15,9,12,7,6
"COG1116",4,3,0,4,1,5,2,1,2,5
"COG1117",3,1,3,9,1,4,0,5,1,3
"COG1118",2,4,3,1,5,4,4,4,1,0
"COG1119",3,2,0,5,3,1,4,1,1,5
"COG1120",4,8,7,7,6,5,7,8,2,5
"COG1121",2,3,4,8,1,6,5,3,5,3
"COG1122",1,7,6,19,9,20,3,8,1,7
"COG1123",0,0,0,4,5,2,1,0,0,0
"COG1124",0,0,1,0,0,1,2,1,0,1
"COG1125",0,0,0,1,1,6,1,0,2,0
"COG1126",9,6,5,13,1,19,3,5,10,4
"COG1127",1,2,1,3,6,1,1,1,3,5
"COG1129",6,8,6,12,9,7,16,7,5,7
"COG1131",24,26,21,25,16,51,14,27,16,10
"COG1132",44,54,41,97,38,109,42,72,27,23
"COG1133",0,0,0,0,2,0,2,0,1,1
"COG1134",4,3,2,5,2,8,2,2,3,5
"COG1135",0,2,1,5,2,9,2,0,1,0
"COG1136",15,27,36,36,24,34,21,32,29,18
"COG1137",2,2,3,0,2,1,0,1,2,2
"COG1138",0,0,3,0,2,1,0,0,0,0
"COG1139",2,3,1,1,3,4,2,3,1,5
"COG1140",0,0,0,4,0,1,0,1,0,0
"COG1141",0,0,0,0,0,1,0,0,0,0
"COG1142",0,1,6,2,3,0,0,0,0,0
"COG1143",0,0,2,1,1,0,0,0,0,1
"COG1144",0,0,0,0,0,0,2,0,0,0
"COG1145",11,7,6,3,5,11,16,13,7,8
"COG1146",3,1,1,1,1,2,2,1,2,4
"COG1148",1,0,0,2,0,2,2,1,0,0
"COG1150",1,0,0,0,0,1,1,0,0,0
"COG1151",2,6,8,8,15,5,9,8,6,2
"COG1154",8,10,8,3,8,3,14,12,14,7
"COG1155",5,2,3,2,3,3,5,2,5,4
"COG1156",4,4,7,1,0,2,4,2,5,4
"COG1157",0,1,1,0,1,0,2,3,0,0
"COG1158",4,6,1,0,0,1,1,4,7,2
"COG1159",6,7,3,1,4,3,4,4,4,6
"COG1160",9,13,11,10,10,9,6,8,10,3
"COG1161",0,1,2,4,0,4,2,2,1,1
"COG1162",0,2,4,4,8,4,3,9,3,4
"COG1164",9,3,3,5,2,13,2,6,2,0
"COG1165",8,2,4,4,5,1,3,0,5,6
"COG1166",6,1,3,2,8,0,0,3,12,3
"COG1167",6,4,6,3,5,11,11,10,3,5
"COG1168",8,6,4,7,6,16,17,4,15,9
"COG1169",2,0,0,1,1,2,4,0,2,2
"COG1171",4,3,3,7,9,8,2,2,2,10
"COG1172",5,2,4,12,7,16,6,3,6,2
"COG1173",5,11,6,15,5,12,9,6,3,4
"COG1174",1,0,3,2,1,5,1,0,0,0
"COG1175",14,20,23,30,14,30,8,20,5,3
"COG1176",6,1,4,2,3,4,0,4,5,5
"COG1177",0,0,1,2,2,3,4,3,6,4
"COG1178",2,2,4,1,2,1,13,0,0,2
"COG1179",0,3,3,1,3,5,1,4,0,3
"COG1180",6,2,5,3,8,4,8,6,4,5
"COG1181",3,1,1,5,1,5,2,3,5,4
"COG1182",0,0,0,1,0,2,0,0,1,0
"COG1183",6,2,3,1,2,0,4,3,4,0
"COG1185",9,5,9,3,7,6,5,9,9,8
"COG1186",6,4,3,4,5,2,1,1,1,3
"COG1187",4,3,5,11,10,3,1,5,3,0
"COG1188",0,2,5,4,1,2,1,2,3,0
"COG1189",1,0,1,4,3,5,1,3,0,1
"COG1190",2,7,10,5,15,7,5,6,7,10
"COG1191",6,8,6,4,3,2,2,17,1,3
"COG1192",7,19,15,11,16,12,9,17,14,6
"COG1193",6,2,8,10,8,8,6,10,7,6
"COG1194",7,1,1,2,2,5,2,4,5,4
"COG1195",6,10,7,7,7,7,5,1,7,2
"COG1196",4,3,2,9,6,7,2,10,2,3
"COG1197",15,7,14,16,14,27,4,11,7,8
"COG1198",6,11,12,13,11,6,5,10,6,12
"COG1199",1,4,2,10,7,10,3,8,0,3
"COG1200",6,13,11,11,6,6,4,11,11,3
"COG1201",0,0,0,5,1,1,2,0,0,1
"COG1203",8,8,3,2,4,5,1,3,1,1
"COG1204",5,3,2,1,3,3,0,1,0,0
"COG1205",0,3,2,0,11,0,7,2,0,2
"COG1206",0,0,2,2,1,2,0,0,1,0
"COG1207",2,0,2,3,2,5,2,2,1,2
"COG1208",12,5,4,3,9,1,10,7,8,2
"COG1209",3,5,5,3,1,2,5,4,3,8
"COG1210",1,0,1,9,2,4,0,4,0,0
"COG1211",5,6,7,3,10,4,6,5,3,4
"COG1212",2,0,1,5,3,0,7,1,5,1
"COG1213",1,1,0,1,0,0,3,1,2,2
"COG1214",4,7,9,5,4,3,3,3,4,5
"COG1215",7,4,5,11,3,10,6,7,7,7
"COG1216",10,10,15,11,8,4,3,5,15,12
"COG1217",13,12,4,15,4,12,4,4,13,7
"COG1218",2,0,3,1,2,0,2,1,2,2
"COG1219",3,8,4,10,6,11,6,7,6,6
"COG1220",0,0,0,3,2,1,0,0,0,0
"COG1221",1,0,1,3,5,1,3,0,1,0
"COG1225",3,1,2,1,0,2,4,1,3,0
"COG1226",4,1,2,1,6,2,2,1,5,4
"COG1227",0,5,2,6,3,10,1,6,1,0
"COG1228",1,0,0,0,1,4,8,2,2,5
"COG1230",0,4,0,3,0,2,1,0,3,0
"COG1232",2,2,0,5,3,1,0,0,4,1
"COG1233",1,2,1,0,0,0,2,1,2,5
"COG1234",2,3,4,2,4,7,3,6,3,6
"COG1235",4,6,4,8,10,3,3,6,7,5
"COG1236",1,1,4,0,1,1,0,3,3,1
"COG1237",1,0,0,0,3,0,3,2,1,4
"COG1238",1,3,2,2,1,1,2,0,2,2
"COG1239",0,0,0,4,0,0,2,0,0,0
"COG1242",2,0,4,3,1,4,4,5,6,3
"COG1243",0,0,0,0,0,0,1,0,0,0
"COG1246",0,0,0,0,1,0,0,0,0,0
"COG1247",2,1,1,1,0,3,2,2,1,3
"COG1249",2,9,11,15,4,10,7,6,12,14
"COG1250",2,1,4,0,6,1,1,2,0,0
"COG1251",0,0,3,2,0,1,2,1,0,1
"COG1252",3,1,2,1,1,0,4,2,1,2
"COG1253",7,13,17,12,15,10,17,12,17,10
"COG1254",0,1,1,1,1,3,0,1,2,0
"COG1256",1,3,5,1,0,0,0,6,1,1
"COG1257",0,0,0,2,0,3,0,0,0,1
"COG1259",1,0,0,0,0,0,0,0,1,0
"COG1260",1,1,2,0,0,1,4,4,7,2
"COG1262",2,8,5,4,5,0,2,3,4,8
"COG1263",2,12,10,15,10,13,3,3,1,0
"COG1264",4,5,10,22,15,32,10,12,11,2
"COG1266",5,4,5,2,4,10,4,10,6,4
"COG1267",0,0,0,1,6,1,0,0,0,0
"COG1268",0,1,2,1,2,4,1,0,1,0
"COG1269",10,1,3,2,1,6,5,3,6,7
"COG1270",0,1,3,3,1,0,0,5,2,1
"COG1271",2,5,0,4,4,0,2,1,4,4
"COG1272",6,4,3,2,1,4,1,0,1,3
"COG1275",0,0,0,0,3,1,2,0,1,0
"COG1276",0,0,0,0,1,0,0,0,1,0
"COG1277",1,2,3,3,0,4,2,1,2,1
"COG1278",1,1,0,0,2,2,4,0,1,0
"COG1279",0,0,1,2,1,2,2,0,0,0
"COG1280",1,2,0,1,1,1,1,0,1,0
"COG1281",1,2,2,2,3,1,0,1,1,1
"COG1282",0,0,1,0,0,0,0,0,0,0
"COG1283",14,9,11,11,14,13,7,19,11,9
"COG1284",12,14,6,6,20,14,9,14,16,11
"COG1285",0,1,2,5,0,2,1,1,3,5
"COG1286",0,0,0,1,0,1,0,0,0,0
"COG1288",5,1,2,5,0,0,3,8,1,6
