"","DLM013","DOF007","DLM006","DLF006","DLM028","NOM022","DOF003","NLM032","NLM017","DLF001"
"COG0554",9,1,5,4,4,1,8,3,0,2
"COG0555",1,0,0,0,2,1,0,3,2,0
"COG0556",13,5,10,6,4,7,8,7,3,7
"COG0557",5,4,5,11,11,9,8,10,3,5
"COG0558",7,2,3,2,5,6,2,4,2,3
"COG0559",6,1,4,2,2,0,2,1,2,1
"COG0560",8,4,1,2,6,4,3,6,3,2
"COG0561",23,7,14,20,16,11,12,23,11,8
"COG0562",6,6,4,6,3,4,3,7,6,6
"COG0563",2,4,6,6,7,3,6,7,4,4
"COG0564",14,9,11,12,16,22,11,12,18,10
"COG0565",0,0,0,1,0,0,0,1,0,0
"COG0566",13,11,8,10,8,8,6,10,8,5
"COG0567",0,0,0,0,2,0,1,0,0,0
"COG0568",5,2,7,5,3,9,4,5,7,1
"COG0569",14,6,15,8,6,6,11,13,11,4
"COG0571",3,2,8,3,8,6,5,2,3,4
"COG0572",7,3,8,3,9,11,9,3,6,6
"COG0573",8,4,2,1,2,4,6,2,4,1
"COG0574",17,11,16,18,19,20,18,13,8,10
"COG0575",7,3,2,2,3,3,4,7,5,2
"COG0576",4,2,2,3,7,4,3,4,4,1
"COG0577",35,15,36,20,36,29,37,53,44,18
"COG0578",0,0,0,3,2,0,1,0,0,0
"COG0579",8,2,0,1,3,0,1,5,1,0
"COG0580",1,2,1,1,1,0,2,2,2,1
"COG0581",3,2,2,4,2,2,2,3,6,4
"COG0582",47,25,34,62,53,28,59,49,50,42
"COG0583",31,19,12,38,35,23,33,46,20,13
"COG0584",9,8,3,7,4,2,4,4,12,7
"COG0585",0,1,0,0,0,0,0,0,0,0
"COG0586",0,1,0,3,0,5,3,1,6,5
"COG0587",16,10,12,14,11,20,12,14,7,10
"COG0588",3,9,2,3,3,1,3,0,3,4
"COG0589",3,13,9,5,5,5,12,5,11,12
"COG0590",1,2,6,4,1,4,2,1,2,1
"COG0591",11,13,12,14,5,0,2,2,3,5
"COG0592",8,3,10,6,3,3,5,9,5,5
"COG0593",7,3,3,3,1,0,2,0,2,3
"COG0594",0,0,0,1,0,2,0,1,1,0
"COG0595",5,0,2,3,7,2,4,4,0,1
"COG0596",1,2,5,6,5,5,3,0,2,3
"COG0597",2,0,3,0,0,1,3,3,1,0
"COG0598",3,8,7,7,5,2,4,4,4,7
"COG0599",3,1,1,1,3,1,2,2,6,2
"COG0600",4,1,3,3,2,3,1,3,3,4
"COG0601",7,3,4,7,10,3,5,10,2,2
"COG0602",5,1,4,2,3,5,6,6,1,3
"COG0603",3,1,1,0,1,2,0,0,3,4
"COG0604",3,1,0,2,1,0,0,0,2,0
"COG0605",1,1,0,2,0,0,3,1,2,1
"COG0606",7,2,6,3,8,9,4,15,3,4
"COG0607",5,10,6,6,5,11,2,3,5,10
"COG0608",16,4,6,6,7,6,5,9,4,2
"COG0609",0,3,5,2,0,6,7,4,10,3
"COG0610",13,6,12,19,15,14,13,15,9,3
"COG0611",1,0,0,2,1,0,3,1,1,4
"COG0612",19,30,25,20,13,12,26,9,10,14
"COG0613",5,2,2,2,1,0,2,5,1,2
"COG0614",7,7,4,7,8,2,4,2,3,2
"COG0615",2,1,8,2,1,1,10,2,0,6
"COG0616",2,3,5,4,2,3,10,2,6,7
"COG0617",6,2,8,6,8,6,4,8,2,2
"COG0618",9,7,6,5,3,9,7,6,4,3
"COG0619",11,1,3,10,1,3,1,7,3,3
"COG0620",2,0,4,4,7,1,2,3,2,1
"COG0621",13,20,14,18,17,9,13,17,14,16
"COG0622",9,0,2,3,2,2,2,3,2,4
"COG0623",0,4,5,2,2,5,2,0,1,6
"COG0624",11,8,6,9,9,14,12,8,7,11
"COG0625",1,0,0,2,3,1,0,0,0,1
"COG0626",0,0,1,1,1,0,0,3,0,1
"COG0627",0,8,4,1,5,4,5,2,1,7
"COG0628",11,12,13,16,9,9,6,12,13,12
"COG0629",4,2,1,11,6,1,3,10,3,4
"COG0630",0,0,0,0,0,0,2,0,0,0
"COG0631",5,3,2,5,5,4,2,4,4,1
"COG0632",6,1,5,5,3,5,2,4,3,3
"COG0633",2,1,0,1,1,0,0,0,1,0
"COG0634",3,4,6,5,4,2,1,3,2,2
"COG0635",18,4,11,8,6,9,6,11,7,10
"COG0636",4,2,1,5,0,1,0,0,0,1
"COG0637",5,8,10,5,10,3,4,2,2,1
"COG0639",0,4,2,1,1,0,2,4,2,2
"COG0640",2,2,3,2,3,1,0,3,2,0
"COG0641",11,7,20,6,6,29,13,14,6,12
"COG0642",148,289,162,147,184,153,261,141,212,277
"COG0643",0,1,2,0,4,1,0,1,7,0
"COG0644",0,0,0,0,1,0,0,0,0,0
"COG0646",11,7,7,11,12,10,8,8,9,8
"COG0647",2,2,0,2,3,0,1,3,1,0
"COG0648",7,2,4,3,4,4,3,5,3,1
"COG0649",3,5,7,3,2,4,2,1,2,6
"COG0650",0,0,0,0,0,0,0,0,0,1
"COG0651",1,1,0,7,6,0,0,0,0,0
"COG0652",5,0,2,6,8,3,4,8,1,3
"COG0653",13,18,15,7,15,16,13,9,23,7
"COG0654",1,2,2,0,3,0,0,0,0,0
"COG0655",9,3,7,4,5,3,5,6,4,6
"COG0656",5,9,4,7,8,3,3,6,4,8
"COG0657",11,13,7,8,9,8,5,10,14,9
"COG0658",3,9,8,8,7,4,4,6,6,7
"COG0659",2,3,7,8,7,7,9,10,5,5
"COG0661",2,0,0,0,1,1,0,3,0,0
"COG0662",3,4,7,2,1,0,3,3,8,0
"COG0663",3,1,3,2,2,3,1,1,4,1
"COG0664",9,14,16,11,4,13,13,6,15,11
"COG0665",1,1,1,1,6,0,3,2,0,0
"COG0666",6,3,0,6,5,0,4,4,2,2
"COG0667",11,11,5,6,16,4,5,13,11,9
"COG0668",12,16,10,8,10,14,10,4,8,12
"COG0669",2,3,5,3,4,0,1,8,4,4
"COG0670",2,0,0,3,0,3,0,1,0,0
"COG0671",3,2,12,8,1,4,5,4,4,1
"COG0672",0,0,0,1,1,0,0,0,0,0
"COG0673",10,26,9,11,14,11,32,16,19,29
"COG0674",29,16,12,18,14,27,17,7,12,21
"COG0675",9,6,4,9,1,5,11,9,1,2
"COG0676",1,0,0,1,1,0,0,1,0,0
"COG0677",2,5,0,7,2,2,1,0,8,2
"COG0679",2,0,7,7,3,1,5,9,7,1
"COG0681",6,8,15,11,7,16,18,10,10,15
"COG0682",2,4,5,4,7,4,6,4,4,5
"COG0683",4,2,1,5,7,0,0,0,0,0
"COG0684",0,1,0,0,0,0,1,1,0,1
"COG0685",3,5,8,5,6,7,7,11,7,6
"COG0686",0,3,1,0,2,5,1,1,5,5
"COG0687",4,3,1,4,2,6,6,2,4,4
"COG0688",1,2,2,6,3,2,7,2,2,3
"COG0689",0,0,0,0,1,0,0,0,0,0
"COG0691",6,2,3,0,0,1,4,2,3,1
"COG0692",2,5,6,1,1,4,1,6,1,5
"COG0693",3,9,1,3,2,3,4,3,4,8
"COG0694",1,0,0,1,0,0,0,0,0,0
"COG0695",0,0,0,0,1,0,0,0,0,0
"COG0696",9,7,9,10,9,8,6,3,7,6
"COG0697",32,21,13,21,19,24,13,14,14,11
"COG0698",2,1,1,2,5,4,4,3,1,0
"COG0699",1,1,0,0,1,0,0,0,2,0
"COG0700",0,0,3,3,1,4,3,0,3,2
"COG0701",0,1,0,2,0,4,1,0,0,1
"COG0702",0,1,0,1,1,1,0,2,0,0
"COG0703",3,1,7,8,6,4,5,7,2,4
"COG0704",1,2,2,5,2,3,2,6,4,1
"COG0705",2,7,4,5,8,8,6,2,7,5
"COG0706",9,4,7,6,8,7,4,6,11,5
"COG0707",3,4,7,7,4,6,3,10,7,4
"COG0708",1,2,2,2,4,3,5,3,3,2
"COG0709",1,1,0,1,1,1,0,1,0,0
"COG0710",2,0,0,1,1,1,0,1,1,0
"COG0711",5,2,4,1,1,4,1,3,2,1
"COG0712",1,3,0,1,1,1,3,6,1,0
"COG0713",1,3,3,3,0,0,1,0,1,0
"COG0714",4,10,10,10,10,9,14,16,10,6
"COG0715",4,2,7,6,3,10,6,5,5,1
"COG0716",6,9,6,8,6,5,1,7,4,3
"COG0717",0,0,0,0,0,0,0,0,0,0
"COG0718",2,0,1,2,1,0,1,1,1,0
"COG0719",12,7,9,8,9,11,10,13,13,10
"COG0720",0,1,1,1,1,3,5,2,1,1
"COG0721",0,0,2,1,0,0,0,0,1,0
"COG0722",1,0,0,0,1,1,1,3,0,2
"COG0723",1,0,0,0,0,0,0,0,0,0
"COG0724",1,2,1,1,1,0,1,1,2,1
"COG0725",1,0,1,1,0,0,1,1,0,0
"COG0726",14,14,12,14,13,10,13,13,7,18
"COG0728",3,0,0,1,5,1,2,1,1,0
"COG0729",0,0,0,1,1,2,0,0,0,0
"COG0730",2,0,0,3,2,1,3,0,1,1
"COG0731",1,5,2,1,1,5,0,0,1,5
"COG0732",9,4,13,5,6,7,0,2,1,0
"COG0733",2,8,15,11,9,11,8,7,6,10
"COG0735",4,8,9,4,5,6,9,4,7,6
"COG0736",3,0,0,2,1,0,0,1,0,0
"COG0737",8,12,14,4,4,13,7,5,6,11
"COG0738",7,22,13,9,11,23,19,10,23,24
"COG0739",20,24,19,30,15,24,16,11,26,21
"COG0740",5,3,4,5,2,13,7,5,7,2
"COG0741",7,4,10,6,8,5,6,9,4,5
"COG0742",2,2,4,1,2,1,4,0,7,3
"COG0743",4,5,3,3,4,7,3,2,2,4
"COG0744",10,3,6,11,10,2,2,10,7,7
"COG0745",75,69,73,59,77,66,97,65,95,72
"COG0746",0,1,1,0,0,1,0,0,0,0
"COG0747",15,5,3,11,9,6,8,15,4,3
"COG0749",18,64,14,16,8,8,6,12,8,24
"COG0750",5,0,8,9,4,7,6,8,4,1
"COG0751",1,0,1,2,2,0,1,1,2,1
"COG0752",0,0,2,1,0,0,0,1,0,0
"COG0753",0,3,0,1,3,2,2,0,0,3
"COG0754",2,0,0,0,2,0,0,0,0,0
"COG0755",1,7,4,3,6,1,5,0,3,2
"COG0756",3,8,3,6,4,1,8,8,6,4
"COG0757",3,1,1,1,1,5,1,1,3,3
"COG0758",3,6,5,5,8,0,0,2,0,1
"COG0759",0,0,0,0,0,2,1,1,1,0
"COG0760",8,7,11,9,5,13,7,3,8,8
"COG0761",4,4,6,8,7,6,8,8,3,4
"COG0762",0,0,1,0,0,0,0,0,0,0
"COG0763",3,4,2,1,0,5,4,4,2,3
"COG0764",2,2,4,5,5,13,7,3,2,7
"COG0765",1,2,1,6,5,5,7,11,7,2
"COG0766",7,5,8,6,6,3,2,10,4,5
"COG0767",0,1,1,2,1,4,6,0,4,6
"COG0768",29,14,16,24,17,14,23,28,26,21
"COG0769",10,6,9,6,10,13,7,9,6,6
"COG0770",3,3,4,2,1,10,8,6,7,10
"COG0771",12,6,6,6,4,7,6,5,5,2
"COG0772",17,10,11,11,8,14,13,16,10,10
"COG0773",8,7,6,5,5,7,5,11,2,8
"COG0774",3,4,5,3,2,3,4,1,3,3
"COG0775",6,5,6,4,2,7,0,7,2,6
"COG0776",2,3,1,1,1,4,4,3,9,7
"COG0777",1,1,2,3,2,1,1,3,2,0
"COG0778",13,17,14,10,12,15,18,10,13,18
"COG0779",0,0,1,0,2,0,0,2,4,0
"COG0780",1,6,4,3,1,2,0,1,0,1
"COG0781",1,0,3,3,6,3,4,1,0,2
"COG0782",3,3,4,5,5,6,1,3,1,3
"COG0783",0,0,0,1,3,0,1,2,4,4
"COG0784",18,36,26,32,28,20,32,22,27,29
"COG0785",0,0,0,0,0,0,1,0,0,2
"COG0786",1,0,3,3,1,2,0,1,2,1
"COG0787",6,10,13,2,10,8,10,12,2,12
"COG0788",0,3,1,0,1,1,2,0,3,0
"COG0789",7,6,2,12,8,4,6,10,8,5
"COG0790",4,2,2,1,5,0,4,4,2,2
"COG0791",7,6,5,14,9,7,9,21,10,1
"COG0792",3,1,2,2,0,1,2,7,5,1
"COG0793",20,36,27,21,16,33,30,13,13,43
"COG0794",1,3,2,5,1,2,2,0,2,0
"COG0795",1,7,10,3,4,9,4,2,8,8
"COG0796",4,3,7,0,3,4,2,4,3,2
"COG0797",0,1,3,0,1,1,2,0,0,1
"COG0798",0,0,1,1,0,0,2,0,0,0
"COG0799",1,2,7,5,2,4,3,2,3,2
"COG0800",2,2,2,1,4,11,3,3,1,5
"COG0801",2,0,2,1,0,3,1,3,2,1
"COG0802",3,1,3,2,3,2,3,1,5,4
"COG0803",4,1,2,3,1,3,3,4,7,4
"COG0804",1,0,0,0,0,1,1,0,0,0
"COG0805",1,4,0,2,4,3,0,2,2,1
"COG0806",1,2,2,4,2,1,2,1,4,1
"COG0807",3,4,7,6,1,3,7,2,4,2
"COG0809",5,12,9,4,7,11,7,5,3,7
"COG0810",0,0,0,1,0,0,0,0,1,0
"COG0811",3,5,4,7,6,9,1,3,0,7
"COG0812",6,2,2,5,4,5,4,3,2,2
"COG0813",1,1,1,1,1,0,0,0,0,1
"COG0814",0,3,1,2,2,0,0,0,1,0
"COG0815",0,1,0,1,0,0,0,0,0,0
"COG0816",1,1,4,4,4,4,0,2,2,0
"COG0817",1,3,2,6,3,4,0,1,2,1
"COG0818",0,0,2,0,0,0,0,2,1,0
"COG0819",0,0,0,0,1,0,1,0,0,0
"COG0820",11,6,10,3,5,3,5,5,6,3
"COG0821",5,2,9,7,6,14,6,1,7,5
"COG0822",0,0,0,2,0,5,4,5,4,3
"COG0823",2,2,1,3,3,0,3,5,4,2
"COG0824",0,3,2,5,1,1,2,2,3,2
"COG0825",2,1,4,2,3,1,1,0,0,1
"COG0826",17,8,11,16,19,17,4,15,14,8
"COG0827",15,16,14,28,23,11,22,16,14,10
"COG0828",0,0,0,1,2,0,1,0,1,0
"COG0829",0,0,0,0,0,0,1,0,0,0
"COG0830",0,0,1,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,1,0,0
"COG0833",1,0,0,0,1,0,0,0,0,0
"COG0834",17,9,5,15,18,9,9,11,10,5
"COG0835",0,0,3,0,2,0,1,3,3,0
"COG0836",2,5,11,1,7,8,7,3,9,5
"COG0837",0,0,0,0,2,0,0,0,0,0
"COG0838",2,3,0,1,3,3,2,1,1,2
"COG0839",5,0,1,3,0,1,3,0,2,1
"COG0840",2,3,23,9,28,15,11,21,30,2
"COG0841",55,82,40,61,53,58,53,26,53,66
"COG0842",16,20,12,10,8,12,14,6,18,22
"COG0843",0,0,0,0,1,0,0,0,0,0
"COG0845",27,63,45,46,35,48,43,23,46,56
"COG0846",4,1,5,0,6,5,7,2,1,2
"COG0847",2,9,8,5,7,6,4,4,4,6
"COG0848",1,2,0,1,1,0,0,1,0,1
"COG0849",1,4,4,1,2,1,2,0,4,0
"COG0850",0,0,3,0,3,1,2,1,0,0
"COG0851",0,1,1,1,0,0,0,0,0,0
"COG0852",0,5,3,1,1,4,7,3,2,2
"COG0853",0,1,1,2,2,1,0,1,0,0
"COG0854",1,1,3,5,0,2,1,0,4,6
"COG0855",7,8,6,8,8,10,10,10,6,5
"COG0857",0,0,0,1,0,0,0,0,0,1
"COG0858",4,0,2,2,1,4,2,1,5,4
"COG0859",4,5,1,4,3,8,1,2,3,2
"COG0860",9,3,10,9,3,5,7,8,6,4
"COG0861",1,0,1,2,3,1,1,0,1,0
"COG0863",4,2,9,4,3,2,15,4,4,9
"COG1001",2,0,3,4,3,0,1,3,0,2
"COG1002",9,9,14,4,14,9,6,5,6,10
"COG1003",1,3,5,3,4,3,6,5,2,5
"COG1004",7,5,3,6,2,2,9,3,10,12
"COG1005",2,0,1,4,2,5,4,3,1,1
"COG1007",2,1,0,1,1,5,3,2,4,3
"COG1008",2,3,4,2,4,3,0,0,3,3
"COG1009",2,7,9,3,3,10,1,2,6,3
"COG1010",0,0,2,1,0,5,4,1,2,4
"COG1011",6,8,3,0,2,10,8,8,11,7
"COG1012",13,9,3,8,18,4,4,1,1,0
"COG1013",22,16,22,13,10,22,18,12,18,9
"COG1014",30,23,21,25,13,23,20,14,14,12
"COG1015",1,0,2,2,4,0,3,8,1,2
"COG1018",0,1,0,2,2,0,0,0,0,0
"COG1020",6,1,1,10,6,2,3,10,4,5
"COG1021",1,0,0,0,0,0,1,0,0,0
"COG1022",14,9,15,12,4,16,15,9,11,26
"COG1024",6,1,0,2,3,0,3,3,1,0
"COG1025",0,2,0,0,0,0,0,0,0,0
"COG1026",2,3,3,4,2,5,4,8,5,1
"COG1027",4,1,3,1,2,3,5,1,2,3
"COG1028",23,30,18,16,30,19,19,26,27,20
"COG1030",0,1,0,0,1,1,1,0,0,1
"COG1032",14,15,6,13,8,12,8,14,13,10
"COG1033",10,1,8,4,5,0,6,5,9,4
"COG1034",6,3,0,5,5,3,2,1,4,3
"COG1035",5,4,3,7,0,5,3,6,3,4
"COG1038",3,2,1,5,3,0,1,1,0,1
"COG1040",6,2,2,2,3,2,4,5,4,5
"COG1041",0,0,1,0,0,1,0,1,0,0
"COG1042",0,4,0,4,0,1,5,0,4,3
"COG1043",2,5,3,1,3,7,4,1,2,1
"COG1044",3,4,4,2,0,4,3,1,6,4
"COG1045",6,3,5,6,3,7,5,3,2,3
"COG1047",3,1,1,1,2,3,4,2,2,2
"COG1048",3,6,13,6,9,10,6,14,6,2
"COG1049",1,1,0,0,1,0,0,0,0,0
"COG1051",4,3,3,0,4,6,2,5,5,5
"COG1052",2,4,9,9,9,9,6,7,8,8
"COG1053",8,7,3,5,11,18,11,12,12,5
"COG1054",0,0,1,0,1,0,0,0,0,0
"COG1055",1,1,4,3,9,2,6,1,3,0
"COG1056",0,0,0,0,0,0,0,0,1,0
"COG1057",3,2,2,3,2,4,0,5,1,2
"COG1058",3,2,0,1,4,1,0,1,0,4
"COG1060",11,10,3,6,8,7,7,5,4,8
"COG1061",9,58,18,3,9,6,5,13,11,20
"COG1062",0,0,0,0,1,0,0,1,0,0
"COG1063",14,9,6,5,14,11,6,6,9,5
"COG1064",0,0,0,0,0,0,0,0,0,1
"COG1066",4,2,4,4,2,6,6,5,3,3
"COG1067",0,0,0,1,2,0,0,2,0,0
"COG1069",0,2,1,3,2,0,3,1,3,0
"COG1070",27,15,14,14,5,14,18,9,9,17
"COG1071",1,1,0,2,2,1,2,2,3,3
"COG1072",0,1,0,0,0,0,0,0,0,0
"COG1073",5,7,12,10,8,15,12,6,13,10
"COG1074",13,9,15,7,20,12,5,11,2,1
"COG1075",0,0,2,0,1,0,1,0,0,0
"COG1076",1,1,2,0,2,2,2,1,1,0
"COG1077",10,2,4,7,8,12,7,8,14,5
"COG1078",1,3,1,1,1,1,2,1,2,6
"COG1079",3,3,2,3,1,1,3,1,2,0
"COG1080",5,3,4,5,11,4,1,9,6,1
"COG1082",3,16,6,6,2,4,2,6,2,6
"COG1083",2,1,1,4,4,0,1,2,2,1
"COG1085",3,0,0,0,0,0,1,0,0,0
"COG1086",9,12,5,15,8,12,14,10,12,12
"COG1087",6,1,9,3,5,3,5,4,3,3
"COG1088",6,13,8,5,5,8,6,7,7,7
"COG1089",1,3,4,1,3,2,8,1,4,6
"COG1090",0,2,0,1,0,1,2,0,0,1
"COG1091",5,8,4,4,8,6,2,6,6,4
"COG1092",4,4,3,3,4,4,10,1,1,4
"COG1098",0,0,0,3,0,0,0,1,0,0
"COG1099",0,0,0,0,1,0,0,0,0,0
"COG1101",4,2,0,0,5,0,5,5,2,1
"COG1104",6,4,4,11,5,2,1,15,0,0
"COG1105",6,3,4,1,3,2,2,6,0,1
"COG1106",6,11,10,1,5,21,5,4,10,8
"COG1108",2,1,7,6,4,2,1,1,1,0
"COG1109",17,12,20,21,17,17,15,20,12,17
"COG1112",10,19,22,5,7,9,10,6,14,27
"COG1113",1,1,0,2,7,1,0,0,1,0
"COG1114",4,0,1,2,5,0,1,0,1,1
"COG1115",16,6,8,9,9,7,4,13,4,7
"COG1116",1,1,2,3,3,2,5,4,3,2
"COG1117",5,2,4,1,4,0,3,3,3,2
"COG1118",2,0,1,1,4,1,1,3,1,0
"COG1119",1,0,0,1,0,2,1,1,1,4
"COG1120",8,4,7,8,4,10,6,7,6,6
"COG1121",0,6,6,4,3,4,3,2,1,1
"COG1122",21,2,6,14,12,5,5,12,8,1
"COG1123",1,0,0,0,2,2,0,1,0,0
"COG1124",2,1,0,1,1,0,0,0,0,1
"COG1125",0,3,1,0,0,0,0,0,1,0
"COG1126",7,1,7,11,6,6,2,7,4,3
"COG1127",1,1,7,2,2,1,4,1,1,3
"COG1129",7,7,1,12,14,8,2,11,8,4
"COG1131",33,18,28,21,28,9,4,14,8,4
"COG1132",54,17,64,63,60,36,58,95,49,29
"COG1133",0,0,0,0,0,0,0,0,1,0
"COG1134",4,2,1,2,3,1,1,3,1,3
"COG1135",6,0,4,4,3,1,1,2,3,0
"COG1136",23,22,21,22,25,18,31,31,28,21
"COG1137",0,4,3,2,0,2,0,1,1,1
"COG1138",1,0,0,0,1,0,1,1,1,1
"COG1139",3,3,2,5,3,3,0,2,1,0
"COG1140",0,0,0,0,1,0,1,0,0,0
"COG1142",1,1,0,2,1,0,1,1,0,1
"COG1143",0,2,2,1,3,2,3,0,1,0
"COG1144",0,1,0,0,0,0,0,0,0,0
"COG1145",19,17,10,10,13,10,12,7,6,10
"COG1146",2,3,0,0,1,0,0,2,2,1
"COG1148",1,1,2,1,2,1,1,0,0,1
"COG1150",0,0,0,0,0,0,0,0,1,0
"COG1151",4,0,10,4,5,4,5,4,5,4
"COG1152",0,0,0,0,0,0,1,1,0,0
"COG1154",5,8,13,10,11,18,6,10,11,7
"COG1155",7,6,1,6,2,4,4,5,4,10
"COG1156",10,6,2,4,1,2,4,5,6,8
"COG1157",1,0,1,0,2,1,1,1,2,0
"COG1158",1,3,5,3,4,7,1,5,1,2
"COG1159",6,2,9,6,3,3,3,2,0,6
"COG1160",9,9,11,11,7,10,12,13,7,9
"COG1161",1,1,2,3,5,3,0,4,1,2
"COG1162",2,4,2,9,5,4,6,1,5,7
"COG1164",1,0,2,1,5,0,0,4,1,2
"COG1165",3,5,5,1,3,2,7,3,7,0
"COG1166",4,3,3,2,3,4,5,1,3,5
"COG1167",17,6,8,5,9,3,6,3,9,2
"COG1168",5,10,4,8,7,1,1,0,2,5
"COG1169",0,2,5,0,1,2,2,3,2,1
"COG1171",5,5,4,2,2,0,0,0,0,0
"COG1172",10,2,5,11,5,2,2,11,2,6
"COG1173",12,3,2,6,11,5,3,15,1,2
"COG1174",3,0,0,1,2,1,0,0,0,3
"COG1175",12,8,16,14,24,11,6,25,26,11
"COG1176",5,5,0,5,2,2,5,5,2,1
"COG1177",5,2,3,5,6,2,5,3,3,4
"COG1178",2,3,2,4,2,0,4,2,4,1
"COG1179",3,5,3,3,2,1,4,4,1,0
"COG1180",3,4,7,9,2,3,4,5,2,2
"COG1181",9,2,5,3,6,1,9,6,2,9
"COG1183",3,2,5,3,1,4,1,0,0,6
"COG1185",6,12,7,16,13,8,9,9,4,4
"COG1186",7,5,6,7,5,4,6,6,5,4
"COG1187",6,2,2,7,4,3,8,5,3,2
"COG1188",2,2,3,0,0,2,1,1,1,4
"COG1189",5,0,0,3,1,1,1,3,1,1
"COG1190",9,6,7,9,8,7,3,9,4,6
"COG1191",17,1,1,9,5,3,2,13,5,3
"COG1192",13,6,15,20,12,12,6,17,7,15
"COG1193",9,5,11,8,8,6,5,11,9,4
"COG1194",3,2,3,1,3,7,3,1,5,1
"COG1195",10,6,5,3,4,5,6,9,10,4
"COG1196",11,0,9,4,9,2,5,13,5,2
"COG1197",9,2,4,3,2,10,13,20,8,2
"COG1198",19,7,12,6,11,7,3,14,2,10
"COG1199",3,3,5,1,8,0,4,5,1,1
"COG1200",6,9,7,5,9,10,9,7,1,11
"COG1201",1,0,0,0,1,0,0,0,0,0
"COG1203",1,0,5,2,5,0,5,5,4,5
"COG1204",0,0,0,2,0,3,2,1,1,8
"COG1205",1,0,0,2,4,3,3,2,2,1
"COG1206",4,1,1,0,0,0,3,2,0,1
"COG1207",7,0,3,0,2,0,0,1,1,1
"COG1208",9,7,6,6,6,11,3,2,10,11
"COG1209",3,10,7,7,5,9,10,2,4,6
"COG1210",3,2,3,1,3,2,0,1,0,2
"COG1211",7,6,4,5,6,9,8,9,2,2
"COG1212",3,5,2,6,2,3,3,0,3,3
"COG1213",0,3,2,2,2,0,0,0,0,2
"COG1214",9,2,5,4,3,2,8,6,4,4
"COG1215",6,8,4,5,3,5,4,6,2,12
"COG1216",8,11,13,6,8,14,4,9,18,15
"COG1217",2,2,8,8,9,8,9,8,5,5
"COG1218",1,2,0,3,2,2,4,2,3,4
"COG1219",9,7,7,8,8,5,6,12,6,8
"COG1220",0,1,0,4,0,0,0,1,0,0
"COG1221",1,0,0,0,3,0,1,2,5,1
"COG1225",1,2,3,5,1,1,2,0,1,5
"COG1226",2,3,2,3,4,6,0,3,6,4
"COG1227",2,0,0,2,0,1,0,3,1,1
"COG1228",5,2,1,7,5,3,8,4,5,2
"COG1230",0,1,0,0,1,0,2,0,0,1
"COG1232",1,2,1,0,0,0,0,2,2,4
"COG1233",0,0,0,0,0,0,2,0,3,3
"COG1234",1,0,0,1,2,2,4,5,2,4
"COG1235",6,5,14,8,4,4,1,5,9,2
"COG1236",4,0,3,4,6,2,2,6,3,1
"COG1237",0,2,0,1,0,3,1,1,1,0
"COG1238",4,0,1,2,3,2,5,0,0,6
"COG1239",0,1,0,0,0,0,0,0,0,0
"COG1242",2,4,2,1,1,3,2,0,4,0
"COG1243",3,1,0,0,1,1,0,2,0,1
"COG1246",0,0,1,0,0,0,0,0,0,0
"COG1247",1,1,0,1,3,6,0,9,3,2
"COG1249",6,11,7,6,5,5,5,5,10,11
"COG1250",3,1,1,0,6,1,0,1,4,1
"COG1251",0,1,0,0,1,0,0,0,1,0
"COG1252",2,3,0,2,2,0,3,1,3,2
"COG1253",14,8,9,12,13,19,6,12,10,12
"COG1254",0,0,0,0,0,1,0,0,0,0
"COG1256",0,0,13,2,4,2,1,2,4,1
"COG1259",2,1,1,0,0,0,0,1,0,1
"COG1260",3,2,4,0,0,4,1,1,1,0
"COG1262",1,7,5,8,11,7,8,2,3,10
"COG1263",12,5,5,7,10,6,4,10,4,3
"COG1264",5,2,2,8,6,3,3,12,5,3
"COG1266",1,1,8,7,1,8,6,5,1,3
"COG1267",0,0,2,0,1,1,1,1,1,0
"COG1268",0,1,3,1,1,1,2,2,1,0
"COG1269",8,7,0,10,2,3,6,6,6,4
"COG1270",5,0,2,1,1,2,4,1,2,1
"COG1271",0,5,2,7,5,4,3,3,2,2
"COG1272",1,2,2,2,2,2,1,1,0,1
"COG1273",0,0,0,0,0,0,0,0,0,2
"COG1274",3,0,0,0,2,0,0,1,0,0
"COG1275",0,0,0,0,0,1,0,0,0,0
"COG1276",0,0,0,0,1,0,0,0,0,0
"COG1277",1,2,3,1,0,0,1,2,3,4
"COG1278",0,1,1,2,0,0,1,2,0,1
"COG1279",0,0,0,2,0,0,0,0,0,0
"COG1280",2,0,2,2,1,0,1,0,0,0
"COG1281",2,1,3,2,2,1,0,4,3,0
"COG1282",0,0,0,0,2,0,1,1,0,0
"COG1283",7,13,14,6,14,14,9,11,14,8
"COG1284",8,6,9,7,5,11,9,9,11,9
"COG1285",3,2,2,3,2,1,1,2,0,1
"COG1286",0,0,0,0,0,0,1,0,0,0
"COG1288",0,0,1,1,1,2,4,1,2,1
"COG1289",1,1,0,2,4,1,1,0,1,1
"COG1291",0,0,0,0,0,1,1,2,0,0
"COG1292",2,1,1,1,3,3,2,5,0,0
"COG1293",7,1,3,5,2,0,4,5,5,0
"COG1294",6,0,1,6,5,2,6,1,2,1
"COG1295",1,5,6,6,2,10,5,2,4,1
"COG1296",1,2,2,3,1,2,0,6,1,0
"COG1297",4,5,7,3,4,6,1,5,2,4
