"","DLM016","NLF001","NLF007","DOF009","NOM016","DLM023","NOF008","NLM021","NOF006","DLF008"
"COG0542",19,24,23,27,13,26,33,17,21,18
"COG0543",6,8,5,8,9,8,15,8,12,8
"COG0544",3,12,12,11,5,10,5,6,8,3
"COG0545",9,4,4,8,9,4,5,2,9,4
"COG0546",9,9,10,7,10,3,2,5,3,4
"COG0547",6,0,3,2,1,2,2,5,5,1
"COG0548",4,3,4,1,2,4,5,5,2,4
"COG0549",0,0,1,2,1,0,0,0,0,0
"COG0550",35,18,20,21,26,34,29,31,20,23
"COG0551",4,1,4,6,7,4,6,3,1,2
"COG0552",3,4,3,6,6,6,7,5,0,0
"COG0553",7,7,19,16,9,2,0,4,4,3
"COG0554",4,5,3,1,1,8,5,5,2,1
"COG0555",0,1,1,0,1,0,0,2,0,0
"COG0556",10,9,8,1,9,11,10,5,5,5
"COG0557",4,7,11,8,13,7,13,12,6,2
"COG0558",0,1,1,4,1,6,2,1,4,4
"COG0559",2,7,1,5,0,0,1,1,0,2
"COG0560",1,1,2,1,0,1,2,4,4,2
"COG0561",14,17,15,6,7,17,10,19,10,22
"COG0562",1,2,3,3,5,2,11,4,1,4
"COG0563",0,1,4,6,4,0,0,1,1,1
"COG0564",9,13,15,13,21,24,26,13,8,8
"COG0565",0,0,0,0,0,0,0,0,0,1
"COG0566",17,14,11,15,9,12,18,10,10,12
"COG0567",0,1,0,0,0,0,2,0,0,0
"COG0568",3,3,8,9,7,3,4,4,4,6
"COG0569",20,10,13,12,11,10,9,12,10,7
"COG0571",4,4,1,7,4,2,4,0,4,6
"COG0572",5,3,6,7,11,8,2,7,7,3
"COG0573",2,3,2,4,6,1,2,2,1,1
"COG0574",14,11,14,15,13,10,14,23,2,14
"COG0575",8,3,2,5,2,3,3,0,2,3
"COG0576",2,2,1,2,4,2,0,6,5,1
"COG0577",15,10,9,6,5,43,37,40,30,18
"COG0578",2,0,0,1,0,1,2,5,2,1
"COG0579",2,1,1,0,0,3,1,1,3,2
"COG0580",3,0,1,2,1,1,1,2,0,1
"COG0581",6,2,3,6,2,4,3,6,5,1
"COG0582",46,47,57,60,32,52,54,50,34,35
"COG0583",5,10,4,6,8,31,17,31,20,34
"COG0584",6,5,4,11,10,12,4,5,8,13
"COG0585",0,0,0,0,0,0,0,0,1,0
"COG0586",2,2,2,1,2,0,2,1,2,5
"COG0587",13,12,22,12,9,14,17,16,15,11
"COG0588",7,0,0,1,1,1,4,3,2,4
"COG0589",5,6,5,11,6,7,6,3,18,7
"COG0590",3,0,4,2,6,1,2,2,4,2
"COG0591",12,15,11,8,12,13,18,10,16,19
"COG0592",1,7,7,5,9,13,5,11,4,6
"COG0593",2,0,0,6,7,1,5,3,1,1
"COG0594",0,1,2,1,1,2,1,1,0,0
"COG0595",2,4,7,4,2,8,10,1,2,5
"COG0596",3,5,5,5,4,3,4,4,2,7
"COG0597",0,2,0,2,0,5,1,2,0,0
"COG0598",11,6,4,9,3,4,1,6,6,10
"COG0599",3,5,1,1,2,2,0,5,3,1
"COG0600",4,1,2,2,3,6,3,4,2,2
"COG0601",10,3,8,13,2,8,4,3,2,3
"COG0602",6,5,9,7,5,4,4,7,6,0
"COG0603",1,0,2,5,1,1,2,2,2,2
"COG0604",0,0,1,0,1,1,0,0,1,1
"COG0605",5,0,1,0,2,0,3,1,1,2
"COG0606",5,4,9,7,4,5,6,5,9,5
"COG0607",4,4,2,8,8,6,12,2,7,4
"COG0608",14,8,11,4,11,2,3,7,9,7
"COG0609",12,3,3,6,9,6,8,9,13,11
"COG0610",21,15,17,8,8,8,29,11,13,5
"COG0611",1,0,2,2,0,0,0,3,1,2
"COG0612",25,16,20,22,18,14,19,18,24,24
"COG0613",3,0,6,0,1,3,1,0,0,4
"COG0614",10,5,10,1,6,9,9,6,9,12
"COG0615",5,0,2,1,0,3,1,3,2,3
"COG0616",3,0,1,9,11,4,4,8,3,8
"COG0617",7,2,5,5,5,5,5,5,5,2
"COG0618",1,1,1,3,5,4,3,4,4,3
"COG0619",7,6,3,8,2,12,4,3,0,0
"COG0620",3,7,3,0,1,3,4,2,6,1
"COG0621",14,22,18,13,10,13,18,9,5,13
"COG0622",6,5,4,8,6,2,4,6,1,4
"COG0623",0,0,0,3,4,0,4,3,4,1
"COG0624",10,8,4,15,9,6,8,15,9,18
"COG0625",0,0,0,0,0,0,0,1,1,1
"COG0626",0,1,1,0,1,1,2,0,0,1
"COG0627",6,2,4,4,1,8,0,6,1,5
"COG0628",9,11,11,6,10,12,8,6,17,7
"COG0629",3,3,6,8,3,8,3,2,6,1
"COG0630",0,0,0,0,0,0,0,0,0,0
"COG0631",3,2,3,3,1,2,3,10,2,2
"COG0632",5,2,7,6,1,4,5,3,5,7
"COG0633",0,0,0,0,0,0,0,0,0,1
"COG0634",2,3,4,4,0,1,2,0,0,0
"COG0635",5,9,9,10,7,15,10,8,10,8
"COG0636",4,5,2,4,4,1,3,4,4,2
"COG0637",4,6,13,11,7,15,4,10,11,10
"COG0639",1,2,3,1,3,2,0,3,4,2
"COG0640",3,5,2,0,0,2,3,3,1,1
"COG0641",10,20,9,4,16,9,9,10,5,12
"COG0642",176,175,179,161,211,162,145,181,279,253
"COG0643",1,2,1,0,1,1,1,1,1,1
"COG0644",0,0,0,0,0,0,0,1,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",8,10,10,7,15,12,13,7,10,6
"COG0647",1,0,1,1,0,3,0,1,0,3
"COG0648",3,4,5,2,4,2,5,2,4,2
"COG0649",5,3,3,4,5,2,7,4,3,3
"COG0650",2,0,0,0,1,0,0,0,0,0
"COG0651",3,1,1,2,0,1,1,1,1,8
"COG0652",4,2,5,5,3,1,0,1,1,2
"COG0653",8,16,18,12,9,18,10,15,9,9
"COG0654",0,0,0,0,0,0,0,0,3,0
"COG0655",6,9,10,4,7,4,6,3,0,4
"COG0656",2,3,3,3,3,3,7,6,3,6
"COG0657",3,10,8,9,18,11,7,6,5,12
"COG0658",4,7,10,5,7,3,10,4,4,7
"COG0659",8,7,7,8,5,4,3,8,2,7
"COG0661",0,0,1,3,1,0,2,0,1,1
"COG0662",1,2,4,1,4,2,4,1,0,1
"COG0663",3,3,1,3,1,1,3,1,3,5
"COG0664",18,11,9,14,16,16,18,2,18,23
"COG0665",0,2,0,2,3,0,3,2,0,0
"COG0666",3,0,1,4,0,7,2,4,1,4
"COG0667",5,15,9,5,10,12,10,2,6,12
"COG0668",11,10,7,7,12,9,8,10,16,16
"COG0669",5,4,4,1,2,0,0,5,2,3
"COG0670",0,0,4,4,0,0,0,0,0,1
"COG0671",0,0,2,0,1,2,6,4,2,2
"COG0672",0,0,0,0,0,0,0,0,1,1
"COG0673",20,15,11,21,20,24,15,27,26,23
"COG0674",25,15,13,30,17,16,29,15,21,15
"COG0675",6,12,4,2,2,5,1,4,5,0
"COG0676",0,0,0,0,0,0,1,0,0,0
"COG0677",3,10,5,3,5,2,7,0,4,4
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",2,3,7,6,2,8,5,6,2,3
"COG0680",1,1,0,1,0,0,0,0,0,0
"COG0681",8,11,8,9,15,6,9,6,7,7
"COG0682",4,4,6,9,2,3,2,2,3,4
"COG0683",1,1,0,0,1,2,1,3,0,6
"COG0684",1,5,0,0,1,0,0,1,3,2
"COG0685",5,9,5,3,4,1,5,5,2,3
"COG0686",3,2,1,1,2,1,7,2,7,4
"COG0687",4,8,1,6,3,8,6,6,4,2
"COG0688",2,1,3,4,3,0,1,1,3,1
"COG0689",0,0,0,0,0,0,0,0,0,1
"COG0690",0,0,0,0,0,0,0,0,0,1
"COG0691",1,1,3,1,1,1,4,4,4,0
"COG0692",2,2,2,2,3,4,3,2,4,1
"COG0693",2,1,1,0,3,4,3,2,6,6
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",8,2,7,9,11,6,9,5,4,3
"COG0697",21,22,8,14,16,17,16,15,11,23
"COG0698",2,3,6,0,1,4,3,1,0,3
"COG0699",0,0,1,0,3,0,1,1,1,0
"COG0700",4,3,0,6,2,4,9,4,3,5
"COG0701",2,0,0,0,0,0,0,2,4,3
"COG0702",0,0,0,0,0,0,0,0,0,1
"COG0703",2,3,8,6,6,2,2,3,3,3
"COG0704",2,4,2,3,3,2,0,2,5,0
"COG0705",3,5,1,3,4,3,2,2,3,7
"COG0706",3,4,8,9,7,9,11,7,7,3
"COG0707",6,9,6,6,11,6,9,6,2,3
"COG0708",2,5,2,2,4,2,4,1,1,4
"COG0709",3,1,2,2,2,1,2,0,1,1
"COG0710",0,0,2,2,0,0,0,0,0,0
"COG0711",4,1,5,2,1,2,4,2,0,3
"COG0712",3,1,2,0,1,3,1,2,4,1
"COG0713",2,0,0,1,0,0,0,0,1,1
"COG0714",14,8,12,14,11,13,15,12,7,6
"COG0715",3,6,7,3,6,5,4,5,3,4
"COG0716",7,13,7,9,1,11,10,7,10,5
"COG0717",1,0,0,1,0,0,0,0,0,1
"COG0718",2,1,3,1,1,0,0,3,1,0
"COG0719",13,8,9,12,8,8,6,11,10,6
"COG0720",4,1,0,1,4,0,2,1,1,1
"COG0721",1,1,0,0,0,0,1,1,1,0
"COG0722",1,2,4,4,5,0,2,2,2,2
"COG0723",0,0,0,0,0,1,1,0,0,0
"COG0724",1,3,0,0,1,0,1,0,5,0
"COG0725",1,1,3,0,1,2,0,0,1,0
"COG0726",11,10,10,7,6,10,12,13,13,10
"COG0727",0,0,0,1,0,1,0,0,0,0
"COG0728",0,0,0,0,0,1,0,1,0,0
"COG0729",0,2,0,0,0,0,0,1,0,0
"COG0730",1,5,1,1,1,4,0,1,2,0
"COG0731",2,2,1,2,5,3,1,1,2,4
"COG0732",11,11,10,11,5,8,8,10,9,8
"COG0733",10,5,10,9,16,6,8,14,3,3
"COG0735",8,9,5,7,8,8,4,5,6,3
"COG0736",1,2,1,0,1,1,0,0,1,0
"COG0737",4,9,4,8,12,13,12,15,9,13
"COG0738",15,5,12,24,18,7,8,14,20,14
"COG0739",32,23,16,36,36,17,21,25,31,19
"COG0740",4,5,5,6,6,3,9,5,2,5
"COG0741",5,6,4,7,7,6,5,10,5,5
"COG0742",2,2,0,3,6,5,3,2,2,0
"COG0743",4,4,7,4,4,10,5,6,4,2
"COG0744",5,4,3,10,9,1,2,4,1,0
"COG0745",79,69,80,74,88,63,82,73,83,92
"COG0746",0,2,1,0,0,0,0,0,0,1
"COG0747",9,8,5,15,2,3,10,8,3,29
"COG0749",13,11,13,10,14,9,7,14,11,7
"COG0750",9,5,5,3,7,11,11,3,2,4
"COG0751",1,2,0,1,0,1,0,1,0,2
"COG0752",0,2,0,0,0,0,0,0,0,0
"COG0753",0,1,1,1,0,1,0,1,0,2
"COG0754",0,0,0,1,1,1,0,0,0,2
"COG0755",6,2,4,8,4,4,4,5,3,9
"COG0756",0,2,0,2,2,1,2,4,6,1
"COG0757",1,3,2,5,2,1,1,2,0,1
"COG0758",2,0,7,10,7,3,3,11,2,2
"COG0759",0,2,0,0,3,2,1,1,2,0
"COG0760",6,4,2,8,9,5,6,4,9,3
"COG0761",6,7,2,6,5,5,4,9,1,5
"COG0762",1,0,0,0,0,0,0,0,0,0
"COG0763",0,6,1,6,3,4,4,1,3,6
"COG0764",6,4,2,5,8,7,2,5,2,5
"COG0765",6,8,8,5,4,10,6,10,2,2
"COG0766",4,7,15,7,6,10,7,9,4,3
"COG0767",2,3,1,2,2,1,3,4,3,6
"COG0768",26,25,24,19,18,24,34,28,10,15
"COG0769",4,6,11,9,13,13,9,10,5,2
"COG0770",2,6,4,5,2,5,9,11,11,7
"COG0771",11,5,4,4,4,6,4,5,3,4
"COG0772",10,20,14,7,12,12,15,11,12,5
"COG0773",8,10,4,5,4,7,5,6,5,9
"COG0774",5,3,9,5,5,2,0,4,8,6
"COG0775",7,6,6,4,5,7,4,7,8,4
"COG0776",5,7,4,5,2,6,5,5,7,7
"COG0777",1,1,2,0,1,1,2,8,0,2
"COG0778",9,10,10,14,12,8,13,13,12,10
"COG0779",1,0,1,1,1,2,2,1,1,2
"COG0780",1,2,0,1,0,1,0,2,1,3
"COG0781",3,2,3,2,0,2,5,2,3,3
"COG0782",5,4,5,2,2,1,2,3,0,0
"COG0783",1,0,0,0,4,1,1,1,2,2
"COG0784",28,29,22,19,23,40,26,27,16,47
"COG0785",1,0,0,0,0,0,0,0,0,2
"COG0786",1,8,1,0,4,1,3,2,2,5
"COG0787",12,7,13,5,6,6,12,2,10,2
"COG0788",0,3,2,0,1,0,1,0,2,1
"COG0789",9,7,6,7,8,10,2,4,3,16
"COG0790",1,2,4,3,1,1,3,5,2,6
"COG0791",9,9,14,12,11,8,2,4,1,1
"COG0792",0,1,1,2,3,1,3,2,6,3
"COG0793",38,32,35,34,31,17,14,29,24,25
"COG0794",0,3,0,2,2,1,4,4,4,3
"COG0795",6,5,2,10,5,5,4,1,7,2
"COG0796",3,6,5,8,6,1,4,1,1,1
"COG0797",0,2,1,1,0,0,0,0,0,0
"COG0798",0,1,0,0,0,0,0,0,1,2
"COG0799",3,3,4,1,1,3,1,2,0,2
"COG0800",1,2,5,0,0,4,3,6,7,2
"COG0801",5,0,2,4,1,0,1,2,1,1
"COG0802",0,2,2,4,2,1,1,2,0,1
"COG0803",7,2,3,6,4,1,5,4,3,2
"COG0804",1,0,1,1,0,0,0,0,0,0
"COG0805",2,6,0,6,5,0,0,0,0,0
"COG0806",1,3,3,1,4,0,2,2,2,2
"COG0807",3,3,8,4,6,4,0,7,8,2
"COG0809",5,7,8,8,11,8,11,10,5,3
"COG0810",0,0,0,0,0,1,0,0,0,1
"COG0811",5,10,4,3,4,2,4,5,4,1
"COG0812",4,5,5,2,6,1,2,1,0,1
"COG0813",0,1,2,0,0,1,2,3,0,4
"COG0814",0,0,1,3,0,0,1,0,2,1
"COG0815",1,0,0,1,1,1,0,0,1,0
"COG0816",2,2,0,2,4,4,4,0,2,2
"COG0817",1,4,3,3,0,0,1,2,1,2
"COG0818",0,1,2,2,3,3,1,0,1,0
"COG0819",0,1,1,1,1,0,0,0,0,0
"COG0820",9,4,11,5,6,4,8,3,3,3
"COG0821",14,8,10,5,4,6,7,5,3,1
"COG0822",3,3,6,8,3,4,6,4,1,2
"COG0823",3,4,0,2,2,4,4,1,14,3
"COG0824",2,0,5,2,2,2,3,2,2,2
"COG0825",0,3,1,2,1,2,3,6,3,2
"COG0826",13,18,16,7,11,14,17,14,9,7
"COG0827",12,13,19,15,12,38,14,10,12,12
"COG0828",0,0,0,0,0,0,0,1,0,1
"COG0829",0,0,0,0,0,0,0,0,0,0
"COG0830",0,1,0,0,0,1,0,0,0,0
"COG0831",0,0,1,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,1,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",7,8,18,9,4,6,4,14,11,15
"COG0835",1,2,3,0,4,0,4,0,1,1
"COG0836",1,12,3,7,4,7,7,7,3,5
"COG0837",0,0,0,0,0,0,0,0,1,1
"COG0838",2,1,0,1,0,1,0,0,1,1
"COG0839",4,4,0,0,5,2,2,1,0,0
"COG0840",6,16,25,7,16,3,12,15,8,6
"COG0841",86,72,43,57,64,54,43,49,83,57
"COG0842",23,13,10,17,15,11,10,13,14,11
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",59,45,34,57,42,21,38,42,47,49
"COG0846",4,6,10,8,6,7,4,8,3,4
"COG0847",0,4,1,1,3,2,3,3,3,2
"COG0848",1,1,0,1,0,0,0,1,1,1
"COG0849",1,4,7,3,5,2,5,3,6,5
"COG0850",1,2,0,1,0,0,0,1,1,1
"COG0851",0,1,0,0,0,0,0,0,0,2
"COG0852",3,3,3,4,3,2,5,2,5,5
"COG0853",0,2,1,2,0,0,2,2,2,1
"COG0854",1,0,2,1,4,0,0,4,3,3
"COG0855",6,9,6,6,6,7,5,7,3,10
"COG0857",0,0,0,2,0,0,0,0,2,0
"COG0858",1,4,2,4,3,4,2,4,5,6
"COG0859",4,1,0,7,3,4,4,4,4,3
"COG0860",8,5,17,4,9,5,2,5,3,2
"COG0861",2,0,0,2,2,0,0,0,0,1
"COG0863",11,6,9,4,9,9,12,3,8,6
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",2,0,2,1,2,2,1,3,0,4
"COG1002",2,6,5,6,8,6,5,2,6,8
"COG1003",7,8,3,4,2,3,5,5,5,14
"COG1004",3,2,1,2,1,5,3,11,13,5
"COG1005",3,4,1,1,3,1,4,1,5,1
"COG1006",0,1,0,0,0,0,0,0,0,1
"COG1007",2,4,4,4,5,5,1,4,4,3
"COG1008",3,4,3,6,7,2,0,1,7,1
"COG1009",6,1,4,3,2,1,2,5,5,6
"COG1010",2,1,1,2,2,1,1,2,2,0
"COG1011",7,9,4,11,8,12,5,5,12,7
"COG1012",8,10,2,5,3,9,3,12,8,11
"COG1013",18,11,16,33,13,7,7,14,8,6
"COG1014",25,11,14,22,24,14,18,22,19,17
"COG1015",2,3,3,2,1,4,0,1,0,1
"COG1017",0,0,0,0,0,1,0,0,0,0
"COG1018",0,1,0,1,0,0,0,0,1,0
"COG1020",7,11,6,7,4,2,7,5,6,6
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",17,22,9,32,10,21,24,14,13,14
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",0,1,1,0,0,1,3,3,2,3
"COG1025",0,0,0,0,0,0,0,0,0,1
"COG1026",2,1,7,2,3,4,5,7,2,2
"COG1027",3,3,1,3,2,1,1,5,6,2
"COG1028",25,24,23,22,19,21,19,22,26,23
"COG1030",0,0,0,1,0,0,0,1,0,1
"COG1032",8,17,19,8,21,17,13,19,12,11
"COG1033",4,5,7,5,3,7,6,8,1,2
"COG1034",2,1,1,2,3,3,5,2,2,5
"COG1035",3,5,0,4,1,1,2,1,6,11
"COG1038",5,2,1,4,1,2,2,1,0,2
"COG1039",0,0,0,0,1,0,1,0,0,0
"COG1040",3,3,5,3,3,4,5,6,2,4
"COG1041",0,1,0,0,0,0,0,0,0,0
"COG1042",3,0,0,1,2,1,4,3,9,2
"COG1043",10,4,4,5,5,1,4,2,3,4
"COG1044",2,3,1,5,5,4,1,3,8,3
"COG1045",3,6,3,9,5,1,4,8,7,5
"COG1047",2,1,0,2,0,1,0,1,1,2
"COG1048",5,6,6,4,4,9,6,13,6,2
"COG1049",0,0,0,0,0,0,0,0,1,0
"COG1051",6,3,2,7,4,0,1,0,3,3
"COG1052",11,3,3,8,8,6,5,13,12,5
"COG1053",10,17,7,7,9,13,8,15,6,11
"COG1054",0,0,0,0,0,0,0,0,0,1
"COG1055",1,4,6,1,1,1,5,1,0,2
"COG1056",1,0,0,0,0,0,0,0,1,0
"COG1057",2,0,4,3,1,0,1,3,0,2
"COG1058",0,0,0,0,1,2,2,3,2,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",13,10,5,5,6,3,3,7,9,8
"COG1061",13,9,7,9,3,8,6,9,8,7
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",10,9,3,11,9,8,8,12,6,10
"COG1064",0,0,0,0,0,0,0,0,0,0
"COG1066",7,6,9,6,6,4,5,7,4,2
"COG1067",0,0,0,1,0,0,3,2,1,0
"COG1069",2,0,0,0,0,1,1,0,0,0
"COG1070",8,16,21,14,10,11,16,16,14,22
"COG1071",0,3,0,0,4,0,5,1,6,2
"COG1072",0,0,0,0,2,0,0,0,0,0
"COG1073",11,18,9,15,10,15,10,18,8,10
"COG1074",7,8,9,5,5,9,9,7,6,3
"COG1075",0,1,0,0,0,1,0,3,0,3
"COG1076",2,0,1,1,3,1,4,2,3,0
"COG1077",11,2,13,7,10,8,6,6,6,1
"COG1078",1,3,2,0,1,0,0,0,3,2
"COG1079",5,2,0,3,2,4,2,1,0,2
"COG1080",7,3,7,5,7,10,6,4,5,0
"COG1082",8,3,6,8,6,7,7,4,9,8
"COG1083",1,4,4,1,3,3,3,1,5,0
"COG1085",0,0,0,0,0,0,0,0,0,0
"COG1086",9,6,9,6,8,6,14,11,10,13
"COG1087",2,5,7,5,5,5,5,6,3,6
"COG1088",3,6,1,4,2,3,4,3,9,8
"COG1089",2,1,1,2,8,4,5,0,4,3
"COG1090",1,0,0,0,1,0,0,1,1,0
"COG1091",4,6,7,7,4,5,6,1,2,2
"COG1092",6,9,7,7,6,3,6,5,3,3
"COG1098",0,0,2,0,1,1,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1,5,5,1,7,4,6,6,1,1
"COG1102",0,0,0,0,0,1,0,0,0,0
"COG1104",5,5,5,3,5,8,7,6,2,3
"COG1105",2,2,2,1,5,6,1,2,1,0
"COG1106",13,8,6,6,3,6,8,6,6,10
"COG1108",10,0,3,7,4,1,6,2,1,5
"COG1109",14,9,14,13,15,8,7,9,4,4
"COG1112",15,16,7,10,10,3,16,11,20,17
"COG1113",0,2,0,1,0,0,0,0,1,2
"COG1114",0,3,2,1,0,0,1,2,2,3
"COG1115",16,5,14,5,7,11,7,14,5,7
"COG1116",3,4,4,2,1,1,3,0,0,5
"COG1117",6,3,3,2,5,4,1,1,2,0
"COG1118",1,3,2,2,3,3,0,1,0,1
"COG1119",0,1,0,3,0,1,4,1,2,4
"COG1120",8,4,4,4,1,7,6,6,5,11
"COG1121",2,3,2,5,2,3,7,1,5,0
"COG1122",5,6,6,16,12,11,13,8,4,8
"COG1123",2,0,1,3,1,2,1,0,0,0
"COG1124",0,0,0,1,1,0,0,0,0,1
"COG1125",1,0,0,0,0,1,1,0,0,0
"COG1126",3,5,9,5,4,6,6,7,2,4
"COG1127",2,2,1,1,2,0,0,1,4,6
"COG1129",2,4,9,5,10,8,13,7,4,13
"COG1131",15,17,33,23,25,24,18,23,23,15
"COG1132",49,66,74,60,60,66,55,51,26,43
"COG1133",0,0,0,0,0,0,0,0,1,0
"COG1134",0,2,5,1,2,2,5,1,3,1
"COG1135",3,1,1,0,2,2,0,2,2,2
"COG1136",11,5,11,10,9,37,24,33,15,21
"COG1137",1,4,1,1,1,0,1,1,4,3
"COG1138",0,0,0,0,0,0,0,0,0,0
"COG1139",0,2,1,0,2,3,2,1,0,3
"COG1140",0,0,0,1,0,0,0,0,0,1
"COG1141",0,0,0,1,0,2,0,0,0,0
"COG1142",1,0,0,2,1,0,0,2,4,1
"COG1143",1,1,1,3,1,2,0,1,3,0
"COG1144",1,0,0,0,0,0,1,0,0,0
"COG1145",9,15,8,8,9,8,19,15,9,14
"COG1146",0,1,1,0,0,0,0,2,2,0
"COG1148",2,0,1,1,0,0,0,0,0,2
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,1,0,0,0,0,0
"COG1151",6,3,4,8,8,6,6,5,4,9
"COG1152",0,0,0,2,0,0,1,1,0,0
"COG1154",6,10,7,6,13,10,10,8,8,2
"COG1155",6,3,4,7,8,6,3,2,5,6
"COG1156",8,4,2,6,4,4,3,6,6,3
"COG1157",0,0,4,0,1,0,1,0,0,0
"COG1158",1,1,4,6,5,5,3,2,1,3
"COG1159",6,5,7,9,1,4,3,2,2,6
"COG1160",8,6,9,7,14,9,16,11,8,6
"COG1161",3,1,1,1,2,1,2,2,1,1
"COG1162",2,5,6,6,4,1,8,2,2,2
"COG1164",3,1,2,4,5,5,4,3,2,6
"COG1165",4,2,3,5,11,1,5,1,7,5
"COG1166",10,6,6,4,3,1,4,3,7,4
"COG1167",4,4,11,11,5,11,5,7,5,6
"COG1168",5,16,4,6,5,9,10,9,15,16
"COG1169",3,2,3,3,1,3,1,0,3,4
"COG1171",2,1,7,5,7,6,2,7,2,4
"COG1172",3,7,8,3,9,3,3,5,3,8
"COG1173",11,6,10,8,3,11,4,4,1,9
"COG1174",1,0,0,2,1,0,0,0,1,3
"COG1175",6,18,26,16,22,22,6,18,6,9
"COG1176",2,2,2,5,2,5,2,4,0,3
"COG1177",5,1,3,6,2,3,6,2,4,3
"COG1178",2,3,1,2,0,0,3,0,0,9
"COG1179",2,4,1,2,4,3,6,2,2,7
"COG1180",2,4,7,5,1,3,5,4,2,8
"COG1181",1,4,6,5,3,5,9,0,8,7
"COG1182",0,0,1,0,0,0,0,0,0,0
"COG1183",2,2,0,1,4,0,2,2,1,4
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",6,14,10,10,10,15,7,10,12,8
"COG1186",5,5,6,3,6,2,5,7,5,7
"COG1187",6,0,11,6,10,2,4,3,2,4
"COG1188",1,0,2,4,0,2,2,2,1,2
"COG1189",1,1,4,2,0,1,1,4,0,1
"COG1190",9,8,8,8,5,9,8,7,10,5
"COG1191",2,15,8,3,10,8,6,11,0,0
"COG1192",6,2,6,1,7,22,11,20,4,8
"COG1193",2,2,3,0,4,10,13,9,3,7
"COG1194",2,1,2,1,5,5,5,1,5,2
"COG1195",5,1,4,4,5,8,7,5,6,5
"COG1196",8,2,9,4,6,10,9,9,3,3
"COG1197",8,10,11,9,13,24,12,15,8,8
"COG1198",11,9,5,11,7,1,2,2,4,2
"COG1199",1,4,2,4,3,1,4,3,4,2
"COG1200",10,9,4,5,6,4,3,7,1,2
"COG1201",0,0,0,3,0,0,0,0,0,2
"COG1203",6,1,4,4,2,4,4,6,5,2
"COG1204",1,1,0,3,1,2,1,4,2,1
"COG1205",1,0,1,5,1,4,2,2,1,9
"COG1206",0,0,1,0,1,3,0,1,0,1
"COG1207",0,0,0,0,0,6,0,1,0,0
"COG1208",2,4,5,13,10,8,4,4,6,7
"COG1209",1,3,6,6,3,4,8,2,8,4
"COG1210",2,0,0,1,2,1,2,1,0,0
"COG1211",4,5,3,4,3,5,4,5,5,1
"COG1212",3,1,1,2,4,0,6,0,0,2
"COG1213",1,1,1,0,0,1,0,0,1,2
"COG1214",6,4,5,5,2,1,5,6,0,4
"COG1215",11,8,5,3,7,5,9,7,9,4
"COG1216",10,15,6,5,15,15,11,5,9,6
"COG1217",6,12,10,4,11,9,10,14,8,5
"COG1218",2,4,2,7,4,3,3,1,1,1
"COG1219",3,9,6,6,7,8,12,11,3,2
"COG1220",0,0,0,0,0,0,0,0,0,3
"COG1221",0,2,0,0,2,0,0,0,0,2
"COG1225",6,1,2,5,2,1,4,3,1,3
"COG1226",2,1,3,1,4,1,3,1,2,2
"COG1227",4,3,5,2,2,5,2,8,1,1
"COG1228",8,1,3,4,3,4,6,6,6,8
"COG1230",0,0,0,3,1,0,0,0,1,0
"COG1232",1,0,3,0,0,1,6,3,2,1
"COG1233",0,1,0,0,0,1,1,4,1,4
"COG1234",5,7,3,4,3,3,4,3,1,9
"COG1235",3,3,8,8,5,1,5,4,9,5
"COG1236",2,4,4,3,4,4,5,2,2,1
"COG1237",0,1,0,0,0,3,0,2,0,3
"COG1238",1,1,0,1,1,0,1,2,4,0
"COG1239",0,0,0,0,0,1,0,0,0,5
"COG1240",0,0,0,0,0,0,1,0,0,2
"COG1242",1,5,2,2,2,1,4,4,2,3
"COG1243",0,1,0,1,0,0,1,2,0,0
"COG1246",0,0,0,0,0,0,0,0,0,1
"COG1247",1,1,2,2,0,1,1,0,0,0
"COG1249",12,4,5,9,4,5,5,6,15,5
"COG1250",4,0,4,3,0,3,4,2,0,0
"COG1251",0,0,1,1,0,0,0,0,0,0
"COG1252",1,2,1,0,1,0,1,1,3,2
"COG1253",12,11,12,12,14,9,11,11,12,16
"COG1254",1,1,1,0,0,0,0,0,0,0
"COG1256",0,5,6,1,2,1,0,0,0,1
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",1,1,1,3,0,0,0,0,0,2
"COG1260",4,3,3,4,3,0,3,2,4,1
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",3,2,3,2,2,2,4,3,3,1
