"","DLM005","DLF003","NLF001","DLM024","NOM029","DOM008","NOM027","NLF012","NLM017","DOF008"
"COG0542",23,26,22,15,27,23,28,23,9,24
"COG0543",11,7,7,5,13,11,7,8,3,8
"COG0544",11,11,6,0,5,3,10,8,2,12
"COG0545",2,6,4,3,7,11,2,10,3,3
"COG0546",7,14,9,4,14,10,14,13,6,15
"COG0547",3,3,7,6,5,5,7,2,1,3
"COG0548",4,4,4,6,6,2,3,5,6,8
"COG0549",1,0,1,8,0,2,1,0,1,4
"COG0550",18,26,39,12,18,26,20,35,19,21
"COG0551",3,3,5,4,6,2,4,2,1,11
"COG0552",4,4,3,0,5,2,7,6,3,3
"COG0553",11,16,3,6,10,5,11,8,22,12
"COG0554",1,3,6,9,0,2,3,4,4,9
"COG0555",1,0,0,1,0,0,1,0,0,0
"COG0556",5,9,7,2,6,5,10,3,2,10
"COG0557",10,18,9,5,10,3,7,6,13,4
"COG0558",3,5,4,3,3,1,4,4,3,9
"COG0559",5,5,0,6,3,1,5,0,2,7
"COG0560",2,9,1,5,5,4,0,5,6,4
"COG0561",12,9,12,23,17,7,21,10,7,25
"COG0562",8,8,2,2,3,5,6,4,4,3
"COG0563",4,7,6,0,4,2,2,6,2,8
"COG0564",13,14,12,7,16,11,13,13,10,13
"COG0565",1,0,0,6,1,0,0,0,1,0
"COG0566",13,12,10,9,10,8,8,10,14,8
"COG0567",0,0,0,1,1,2,0,0,1,1
"COG0568",8,15,5,5,4,1,6,7,6,5
"COG0569",8,11,9,11,8,6,9,6,9,15
"COG0571",4,3,2,1,3,2,1,4,4,4
"COG0572",1,3,3,1,4,6,10,3,4,5
"COG0573",1,4,3,4,0,1,4,6,3,6
"COG0574",16,14,17,7,16,11,4,16,10,7
"COG0575",4,6,4,0,2,4,2,9,5,2
"COG0576",2,3,1,0,5,2,0,2,2,4
"COG0577",30,42,31,22,25,24,38,40,32,38
"COG0578",3,0,0,5,2,5,0,0,0,0
"COG0579",4,0,2,5,2,2,1,0,1,5
"COG0580",3,0,1,0,1,3,1,1,1,0
"COG0581",4,1,3,6,5,3,8,4,3,3
"COG0582",68,50,38,70,32,45,44,69,47,42
"COG0583",28,28,27,90,34,38,53,20,23,51
"COG0584",8,4,10,4,6,9,5,5,7,9
"COG0585",1,0,0,2,0,0,0,0,0,0
"COG0586",7,1,3,2,1,6,3,0,0,2
"COG0587",8,18,20,8,17,12,16,15,10,24
"COG0588",2,0,3,1,2,0,1,2,0,3
"COG0589",7,9,7,4,5,12,10,6,10,1
"COG0590",1,8,3,1,4,1,1,1,1,0
"COG0591",8,9,14,6,3,15,25,14,7,11
"COG0592",10,6,4,6,5,3,9,6,14,13
"COG0593",2,1,4,3,3,3,6,1,2,1
"COG0594",2,4,0,5,2,1,4,1,1,3
"COG0595",5,6,5,2,0,1,11,2,3,9
"COG0596",5,6,4,11,4,2,6,3,4,8
"COG0597",2,3,3,2,1,1,5,2,2,5
"COG0598",5,7,4,5,13,7,3,8,3,4
"COG0599",1,3,2,0,4,3,2,1,4,4
"COG0600",3,7,6,7,1,0,4,4,4,6
"COG0601",6,2,2,16,2,4,9,2,4,16
"COG0602",7,3,4,1,3,1,1,3,1,5
"COG0603",3,1,1,2,2,1,2,1,3,1
"COG0604",1,0,0,1,1,0,2,0,0,1
"COG0605",2,1,0,3,1,1,0,1,2,0
"COG0606",5,11,3,5,5,7,8,3,7,12
"COG0607",7,2,5,9,6,5,1,6,3,3
"COG0608",7,13,10,9,2,11,6,6,7,10
"COG0609",7,6,8,5,6,7,9,5,4,7
"COG0610",18,10,12,4,9,7,5,9,17,10
"COG0611",5,0,1,1,1,0,0,1,4,0
"COG0612",15,17,14,6,20,23,4,24,25,7
"COG0613",7,4,0,7,1,2,6,3,2,5
"COG0614",9,7,5,5,6,11,12,13,6,8
"COG0615",3,2,1,0,2,5,0,2,3,3
"COG0616",7,4,2,8,4,7,0,7,5,0
"COG0617",5,4,7,8,2,4,9,6,5,3
"COG0618",3,5,5,1,3,2,2,2,7,3
"COG0619",8,2,5,2,4,2,13,5,3,5
"COG0620",2,1,1,6,1,2,11,7,3,12
"COG0621",16,21,11,10,19,18,15,20,10,9
"COG0622",7,6,8,6,2,2,2,7,3,4
"COG0623",1,0,1,3,3,5,0,5,0,1
"COG0624",7,8,6,8,8,10,11,11,7,9
"COG0625",0,0,0,9,0,0,0,0,0,2
"COG0626",3,1,2,4,2,1,5,0,0,3
"COG0627",4,0,5,4,4,4,1,2,1,0
"COG0628",8,13,10,13,10,13,8,8,9,7
"COG0629",5,7,2,3,3,5,2,5,7,5
"COG0630",0,0,0,1,0,0,0,0,0,1
"COG0631",1,6,2,2,0,1,8,4,2,8
"COG0632",5,6,1,1,1,2,9,5,3,4
"COG0633",1,0,0,4,1,0,0,0,0,0
"COG0634",3,3,0,2,1,1,2,4,2,3
"COG0635",6,10,11,7,7,4,11,7,7,12
"COG0636",4,4,2,1,5,2,2,3,3,1
"COG0637",8,9,10,13,5,3,12,12,5,12
"COG0639",3,1,2,10,1,2,0,0,2,2
"COG0640",5,2,0,3,1,2,4,4,0,7
"COG0641",8,11,19,8,15,17,7,5,7,6
"COG0642",148,123,192,104,176,219,69,175,258,99
"COG0643",1,0,1,4,0,0,0,0,2,0
"COG0644",1,0,0,3,0,1,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",5,10,8,9,11,12,8,11,6,8
"COG0647",0,2,0,1,1,0,3,4,1,0
"COG0648",3,0,3,3,3,2,4,3,3,4
"COG0649",1,1,2,1,6,5,0,2,6,0
"COG0650",0,0,0,1,0,1,0,0,0,0
"COG0651",2,1,1,12,2,1,1,0,0,0
"COG0652",4,2,2,4,4,3,5,4,3,4
"COG0653",12,14,13,14,8,11,12,15,15,7
"COG0654",2,0,1,9,3,3,0,1,0,0
"COG0655",3,3,5,3,2,4,11,3,3,6
"COG0656",2,1,4,4,2,4,5,3,6,9
"COG0657",9,8,10,6,10,6,11,5,7,10
"COG0658",3,9,4,1,9,5,7,6,4,4
"COG0659",1,7,5,3,4,2,11,8,5,10
"COG0661",1,0,1,3,2,0,9,0,1,2
"COG0662",3,1,4,6,3,3,3,3,3,1
"COG0663",3,2,2,2,4,2,3,2,3,1
"COG0664",2,1,5,4,2,10,6,8,10,12
"COG0665",2,3,0,4,4,1,0,1,0,1
"COG0666",1,0,0,8,0,3,0,3,0,0
"COG0667",13,11,5,11,12,9,9,7,7,11
"COG0668",12,13,15,9,14,11,2,6,14,9
"COG0669",2,1,4,2,5,1,1,3,1,2
"COG0670",3,5,1,1,3,0,2,0,1,1
"COG0671",2,6,7,3,0,3,0,3,2,10
"COG0672",0,0,0,2,1,0,2,0,0,1
"COG0673",10,20,13,21,15,17,12,14,12,21
"COG0674",13,12,17,6,22,29,25,21,9,10
"COG0675",16,2,13,3,5,4,68,3,3,16
"COG0676",1,0,0,1,0,0,1,0,0,0
"COG0677",2,6,5,2,3,6,1,2,7,1
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",2,4,1,3,3,3,13,1,5,9
"COG0680",1,0,1,1,0,0,0,0,0,0
"COG0681",1,3,4,0,4,8,7,16,13,7
"COG0682",6,1,2,2,1,4,7,4,4,6
"COG0683",5,3,1,6,1,0,9,1,2,1
"COG0684",0,0,1,1,1,1,0,1,1,0
"COG0685",2,4,4,2,7,3,5,3,6,4
"COG0686",2,4,4,1,3,1,4,3,2,0
"COG0687",9,3,1,2,8,1,1,8,5,7
"COG0688",5,4,7,3,1,3,4,0,2,4
"COG0689",2,0,0,2,1,0,3,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,1
"COG0691",2,1,0,2,1,6,3,2,3,0
"COG0692",2,3,3,2,5,4,1,3,0,3
"COG0693",0,2,2,8,7,2,0,1,7,2
"COG0694",1,0,0,2,0,0,0,0,0,0
"COG0695",0,0,0,3,0,0,1,0,0,1
"COG0696",7,13,4,4,5,5,3,5,4,6
"COG0697",23,16,23,15,20,16,22,13,13,14
"COG0698",3,8,1,1,7,2,2,3,4,4
"COG0699",0,4,1,4,0,0,0,0,2,2
"COG0700",3,4,4,4,7,3,2,3,4,2
"COG0701",2,3,0,1,1,1,3,1,1,1
"COG0702",0,0,0,3,1,0,0,1,0,1
"COG0703",6,3,5,1,3,0,5,6,0,6
"COG0704",3,1,4,2,2,4,4,5,2,0
"COG0705",1,2,3,3,4,4,2,3,3,2
"COG0706",7,5,7,5,10,8,7,11,7,11
"COG0707",11,8,6,4,4,2,10,11,8,6
"COG0708",4,1,3,3,5,3,9,3,5,5
"COG0709",0,0,0,0,1,0,0,1,1,3
"COG0710",1,1,0,4,0,1,0,1,1,3
"COG0711",1,3,6,3,2,0,3,3,2,2
"COG0712",2,1,6,2,0,0,2,3,2,2
"COG0713",0,0,0,0,0,0,0,0,0,0
"COG0714",8,10,5,11,5,9,7,9,10,8
"COG0715",3,6,3,4,3,3,3,0,8,5
"COG0716",6,3,12,5,4,12,6,4,4,6
"COG0717",0,1,0,1,0,1,8,0,0,0
"COG0718",0,0,2,1,0,1,1,0,1,8
"COG0719",9,11,15,5,10,6,18,9,12,4
"COG0720",1,0,0,3,2,2,0,2,1,2
"COG0721",1,4,0,0,0,0,2,2,0,2
"COG0722",7,2,2,6,2,1,5,1,1,4
"COG0723",0,0,0,0,0,0,0,0,0,0
"COG0724",0,0,1,0,0,1,0,1,0,1
"COG0725",1,1,0,3,1,0,1,1,1,0
"COG0726",10,7,13,8,14,7,11,7,13,17
"COG0727",0,0,0,0,0,0,0,0,1,4
"COG0728",0,0,0,1,1,0,7,0,0,5
"COG0729",0,0,0,1,0,0,0,0,0,0
"COG0730",1,1,1,1,1,0,9,1,0,2
"COG0731",2,1,5,0,2,4,0,1,2,0
"COG0732",12,12,9,2,7,8,6,11,6,13
"COG0733",7,12,4,9,9,12,8,7,10,17
"COG0735",1,5,9,4,5,3,6,1,5,3
"COG0736",0,0,1,1,0,0,2,1,0,1
"COG0737",9,8,9,10,12,8,1,10,5,11
"COG0738",9,14,20,1,30,16,8,12,21,2
"COG0739",20,12,15,9,29,22,10,20,17,15
"COG0740",5,14,0,2,7,4,8,11,5,6
"COG0741",5,5,8,13,8,4,4,4,2,9
"COG0742",2,2,1,3,5,4,8,3,2,3
"COG0743",5,6,9,5,4,4,8,4,4,8
"COG0744",12,11,7,6,10,10,13,10,2,7
"COG0745",57,72,87,36,67,29,15,22,33,16
"COG0746",0,0,1,4,0,0,1,0,0,0
"COG0747",7,5,1,16,5,5,20,2,3,21
"COG0749",12,16,9,7,6,13,13,4,5,10
"COG0750",7,17,4,7,6,5,3,6,2,10
"COG0751",1,0,3,3,0,2,2,0,1,4
"COG0752",0,2,1,0,0,1,2,0,0,1
"COG0753",2,1,1,3,4,2,1,2,0,0
"COG0754",2,0,0,3,3,0,0,0,0,0
"COG0755",7,2,4,1,6,5,0,2,4,0
"COG0756",5,10,1,2,6,5,3,2,4,3
"COG0757",4,3,0,0,2,4,2,1,1,1
"COG0758",3,5,3,0,7,3,7,6,3,5
"COG0759",2,0,1,0,1,0,0,1,2,1
"COG0760",2,0,2,2,5,7,0,10,4,1
"COG0761",8,6,8,4,3,2,4,7,2,10
"COG0762",1,0,1,1,0,0,0,0,0,0
"COG0763",4,6,5,1,1,1,3,6,1,0
"COG0764",1,3,4,3,5,2,6,2,2,2
"COG0765",5,11,5,5,9,5,12,9,9,19
"COG0766",7,7,8,5,5,6,12,7,10,5
"COG0767",4,2,4,1,2,6,1,3,1,1
"COG0768",18,26,22,10,21,12,17,24,22,46
"COG0769",4,16,6,7,9,3,12,7,11,10
"COG0770",13,14,11,5,9,6,9,10,10,7
"COG0771",1,6,6,2,7,3,11,8,3,10
"COG0772",16,12,14,4,11,6,12,11,7,15
"COG0773",5,7,6,8,8,5,6,9,5,8
"COG0774",8,1,4,2,3,4,4,3,2,0
"COG0775",5,3,4,4,6,7,2,4,5,7
"COG0776",5,3,4,5,1,4,4,3,5,3
"COG0777",1,2,2,1,2,1,1,5,2,5
"COG0778",12,5,10,7,20,11,9,12,15,11
"COG0779",0,0,1,4,1,1,1,0,1,5
"COG0780",3,2,1,1,3,0,0,1,0,1
"COG0781",2,4,1,0,1,5,2,4,2,3
"COG0782",5,3,7,10,3,0,3,3,1,7
"COG0783",0,0,0,2,2,3,0,1,4,0
"COG0784",18,18,20,37,25,24,20,20,23,19
"COG0785",0,0,0,1,0,0,0,0,1,0
"COG0786",0,0,4,7,4,9,1,6,1,0
"COG0787",13,19,7,4,5,11,9,3,5,5
"COG0788",0,0,1,0,0,3,0,1,3,0
"COG0789",5,6,11,13,3,2,12,5,5,11
"COG0790",5,5,0,5,4,2,0,1,4,4
"COG0791",9,5,7,18,5,3,4,5,4,5
"COG0792",4,3,6,0,1,1,2,4,1,3
"COG0793",27,13,19,1,19,25,9,26,20,7
"COG0794",7,3,5,4,0,7,3,1,2,0
"COG0795",4,7,7,2,3,8,6,2,6,0
"COG0796",1,3,4,3,4,1,3,6,4,1
"COG0797",2,2,0,2,0,0,0,0,0,0
"COG0798",0,4,0,0,0,1,0,1,1,0
"COG0799",1,0,3,0,3,2,2,3,2,2
"COG0800",2,3,4,1,1,3,5,4,4,3
"COG0801",0,4,2,2,2,2,3,3,1,3
"COG0802",2,4,0,3,3,2,3,5,1,1
"COG0803",6,3,4,11,6,1,5,6,1,12
"COG0804",1,0,0,0,0,0,1,0,0,2
"COG0805",4,1,3,5,0,2,1,1,4,1
"COG0806",1,3,2,1,2,0,4,4,1,1
"COG0807",3,4,3,1,2,6,3,5,5,4
"COG0809",5,14,5,1,8,7,5,7,8,6
"COG0810",1,0,0,1,0,0,0,0,0,0
"COG0811",3,4,6,2,2,7,2,6,6,2
"COG0812",6,6,4,6,5,2,6,5,2,7
"COG0813",1,2,1,2,0,0,1,0,0,0
"COG0814",5,0,0,29,2,0,0,0,2,4
"COG0815",5,0,0,2,0,0,0,1,0,1
"COG0816",4,2,3,3,2,3,1,2,4,1
"COG0817",1,2,2,0,1,1,0,2,2,1
"COG0818",1,0,0,0,3,2,0,1,3,0
"COG0819",0,0,2,0,0,1,1,0,0,1
"COG0820",4,2,4,4,9,3,2,7,5,4
"COG0821",3,6,4,4,6,4,5,6,3,5
"COG0822",4,9,2,1,3,0,6,4,3,2
"COG0823",2,0,5,9,3,13,1,2,3,1
"COG0824",3,2,3,1,2,2,2,0,1,0
"COG0825",2,4,0,4,2,3,3,2,2,7
"COG0826",14,13,9,11,13,9,19,11,11,12
"COG0827",13,8,18,5,12,2,12,25,7,17
"COG0828",2,0,0,1,1,0,4,1,0,3
"COG0829",0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,1,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",4,0,0,2,2,1,3,0,0,1
"COG0834",10,12,10,22,9,4,14,10,11,27
"COG0835",1,1,0,1,0,1,0,4,5,0
"COG0836",2,9,6,2,8,4,0,3,11,1
"COG0837",0,0,0,0,2,0,0,0,0,0
"COG0838",0,1,0,0,0,1,0,2,0,0
"COG0839",0,2,1,1,0,2,0,1,2,0
"COG0840",2,5,16,19,11,2,2,24,43,10
"COG0841",47,18,55,39,51,86,24,58,67,9
"COG0842",10,9,6,8,16,25,4,12,12,4
"COG0843",0,0,0,2,1,0,0,0,0,0
"COG0845",41,29,47,16,46,62,16,51,43,8
"COG0846",5,5,6,2,3,1,7,5,4,16
"COG0847",4,4,4,1,2,12,1,5,6,5
"COG0848",0,0,0,1,2,0,3,0,1,0
"COG0849",3,4,2,0,3,4,0,2,1,2
"COG0850",2,0,0,3,1,2,1,2,0,2
"COG0851",1,0,2,3,0,0,1,0,0,0
"COG0852",2,2,3,0,1,6,0,2,3,2
"COG0853",1,4,6,0,3,0,0,0,1,1
"COG0854",2,0,1,4,1,2,0,2,2,2
"COG0855",5,2,2,0,3,10,6,6,5,6
"COG0857",0,0,0,1,0,0,3,0,0,1
"COG0858",2,6,2,4,2,1,1,5,4,0
"COG0859",3,4,1,10,1,3,4,1,4,0
"COG0860",11,10,3,14,5,5,6,6,8,15
"COG0861",1,1,0,3,3,1,2,0,1,2
"COG0863",3,9,3,10,3,5,7,10,6,0
"COG0864",0,0,0,1,0,0,0,0,0,0
"COG1001",2,1,0,6,2,2,2,1,2,4
"COG1002",9,13,10,9,16,5,6,6,10,7
"COG1003",0,0,5,5,5,4,6,5,11,2
"COG1004",6,12,10,1,6,9,1,10,6,5
"COG1005",1,2,4,1,2,2,0,6,4,0
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",2,6,5,4,4,1,0,3,2,1
"COG1008",3,2,1,3,4,6,1,3,3,0
"COG1009",3,3,2,8,3,2,0,4,5,1
"COG1010",1,0,0,0,1,1,4,2,1,4
"COG1011",11,9,9,4,10,13,3,11,5,9
"COG1012",7,8,8,24,10,10,4,11,9,17
"COG1013",16,18,20,6,17,27,9,27,13,9
"COG1014",19,18,18,7,16,23,9,23,15,16
"COG1015",2,1,2,6,0,1,3,1,3,2
"COG1017",0,0,0,1,1,0,0,0,0,0
"COG1018",0,0,0,7,0,1,0,0,0,1
"COG1020",7,3,7,12,4,10,7,3,2,3
"COG1021",1,0,0,1,0,1,0,0,0,0
"COG1022",5,3,6,0,4,20,16,11,7,13
"COG1023",0,0,0,0,0,0,3,1,0,0
"COG1024",4,3,1,13,3,3,4,4,2,0
"COG1025",0,0,0,3,0,1,0,0,0,0
"COG1026",2,2,3,3,4,0,10,3,2,8
"COG1027",5,0,3,8,2,1,2,2,0,2
"COG1028",31,24,17,30,23,24,21,34,20,28
"COG1030",3,0,0,0,0,0,1,0,0,0
"COG1032",16,6,13,11,15,17,15,15,13,16
"COG1033",2,8,4,1,1,3,4,4,3,6
"COG1034",5,1,1,3,2,1,2,2,3,2
"COG1035",4,4,6,1,2,4,1,2,6,5
"COG1038",4,2,2,0,5,2,1,4,0,1
"COG1039",0,2,0,0,0,0,0,0,0,0
"COG1040",5,5,0,4,5,6,6,2,2,4
"COG1041",1,0,1,0,0,0,0,1,0,0
"COG1042",1,1,1,1,2,4,1,4,4,1
"COG1043",8,7,1,2,8,3,1,6,4,1
"COG1044",3,3,3,3,6,1,1,4,4,0
"COG1045",4,6,3,3,2,6,7,8,4,1
"COG1047",1,3,2,3,4,0,0,2,0,1
"COG1048",8,10,6,10,4,8,11,10,3,9
"COG1049",0,0,0,3,0,0,0,0,0,0
"COG1051",3,4,4,0,8,3,2,1,3,5
"COG1052",10,4,5,4,7,5,1,12,10,3
"COG1053",6,9,18,8,10,7,11,10,8,15
"COG1054",1,0,0,2,0,0,0,1,0,2
"COG1055",5,4,4,4,1,1,11,2,1,1
"COG1056",0,0,0,2,0,0,0,0,0,0
"COG1057",0,1,2,0,0,8,1,4,2,5
"COG1058",1,3,0,1,0,4,5,4,2,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",7,4,7,2,5,6,13,9,7,2
"COG1061",9,18,7,7,7,1,8,6,12,14
"COG1062",1,0,0,0,0,0,0,0,0,0
"COG1063",11,6,11,21,4,3,11,6,9,14
"COG1064",0,0,1,2,0,0,0,0,0,0
"COG1066",8,7,9,3,6,7,4,5,6,4
"COG1067",5,1,2,4,0,1,4,0,0,3
"COG1069",0,0,0,6,0,1,0,0,1,1
"COG1070",16,14,10,23,8,15,22,13,16,25
"COG1071",0,1,3,0,1,3,0,1,3,0
"COG1072",0,0,0,0,0,0,0,0,0,1
"COG1073",12,2,14,8,13,11,6,14,11,5
"COG1074",6,16,8,5,9,8,20,7,4,17
"COG1075",0,0,0,1,0,0,0,0,0,0
"COG1076",2,1,4,2,1,1,0,3,1,1
"COG1077",7,13,6,1,9,8,9,13,4,8
"COG1078",0,0,0,0,2,5,0,4,1,0
"COG1079",0,2,1,5,0,3,0,2,2,7
"COG1080",5,9,6,11,6,2,16,6,4,11
"COG1082",5,1,7,15,2,10,10,4,8,6
"COG1083",0,4,5,0,3,5,1,0,3,1
"COG1085",1,0,1,1,0,0,0,0,0,0
"COG1086",8,5,13,5,9,7,4,17,13,6
"COG1087",4,4,1,5,3,3,6,6,2,4
"COG1088",3,9,6,8,4,1,2,3,0,0
"COG1089",0,1,3,1,2,8,0,6,9,0
"COG1090",1,0,1,0,0,0,0,1,1,0
"COG1091",9,4,7,3,6,3,2,4,9,5
"COG1092",7,8,3,10,7,3,5,7,12,4
"COG1098",2,1,0,0,0,0,3,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1,3,2,0,3,1,2,3,1,3
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",10,6,10,3,3,1,5,5,1,14
"COG1105",2,1,2,8,3,0,9,7,0,5
"COG1106",3,25,4,2,7,10,0,5,9,3
"COG1108",6,5,4,9,3,3,3,4,2,7
"COG1109",14,26,8,18,11,14,17,16,18,19
"COG1112",24,10,19,9,20,12,7,16,14,9
"COG1113",1,1,2,11,0,2,12,1,0,6
"COG1114",7,0,1,4,0,2,10,1,1,4
"COG1115",11,7,8,7,9,8,16,9,9,20
"COG1116",5,3,2,8,4,3,1,2,5,6
"COG1117",0,0,1,2,1,2,6,2,3,5
"COG1118",2,1,1,0,3,1,3,0,1,4
"COG1119",1,3,1,2,2,3,3,0,2,1
"COG1120",5,5,4,7,4,6,7,6,6,5
"COG1121",5,3,1,6,2,0,1,0,0,1
"COG1122",13,11,10,7,5,3,29,12,7,36
"COG1123",1,0,1,3,1,2,10,1,0,4
"COG1124",1,1,0,4,0,0,2,1,0,0
"COG1125",0,0,0,0,0,1,3,0,0,0
"COG1126",9,3,6,5,5,3,11,2,7,12
"COG1127",2,0,1,5,2,1,0,3,4,0
"COG1129",11,12,2,26,1,7,11,5,11,14
"COG1131",19,28,24,25,29,13,13,21,19,40
"COG1132",43,47,54,42,39,6,17,17,8,29
"COG1133",1,0,0,3,0,0,0,0,0,2
"COG1134",4,2,1,3,7,2,5,4,2,4
"COG1135",3,2,2,1,1,0,1,1,1,0
"COG1136",24,26,26,14,19,34,27,29,14,31
"COG1137",1,1,4,2,4,2,0,1,2,0
"COG1138",0,0,0,1,0,0,1,0,0,1
"COG1139",1,1,0,1,2,3,7,2,2,0
"COG1140",1,0,0,1,0,0,0,1,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,6,1,0,0,0,1,1
"COG1143",1,2,0,5,0,3,0,2,0,0
"COG1144",0,0,0,0,1,0,0,0,0,1
"COG1145",12,10,6,10,10,8,9,11,5,14
"COG1146",0,2,0,1,1,0,2,0,2,0
"COG1148",1,0,2,0,1,0,0,0,0,2
"COG1149",1,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",3,2,4,5,8,6,4,10,7,12
"COG1152",1,1,0,0,0,0,0,1,0,1
"COG1154",11,14,16,8,8,11,10,7,8,6
"COG1155",5,3,8,3,3,8,0,5,3,3
"COG1156",6,1,11,3,7,4,3,7,1,4
"COG1157",0,1,2,5,0,1,0,5,1,1
"COG1158",4,7,3,4,7,3,3,3,2,4
"COG1159",7,9,3,1,4,7,9,3,1,4
"COG1160",14,11,11,7,9,10,15,11,4,4
"COG1161",1,5,2,1,1,1,1,1,1,7
"COG1162",2,1,5,6,8,5,2,4,2,6
"COG1164",3,5,1,1,1,0,0,0,1,1
"COG1165",4,1,3,3,4,5,3,2,4,1
"COG1166",5,5,6,2,1,10,0,6,2,1
"COG1167",10,7,6,12,4,5,10,1,4,17
"COG1168",9,5,6,4,14,11,9,3,5,11
"COG1169",0,1,2,2,2,3,0,0,3,1
"COG1171",3,3,5,4,4,5,4,4,2,1
"COG1172",7,5,3,24,2,5,9,4,5,8
"COG1173",6,5,2,12,7,4,22,5,3,18
"COG1174",3,0,0,2,1,0,1,0,0,0
"COG1175",22,19,9,38,18,9,34,16,21,47
"COG1176",4,7,5,4,4,3,0,2,4,4
"COG1177",4,5,4,5,5,8,1,4,6,8
"COG1178",3,3,1,6,1,5,4,1,1,5
"COG1179",3,5,3,4,5,3,4,5,3,3
"COG1180",8,8,7,9,9,5,10,5,2,3
"COG1181",4,8,5,4,7,1,6,4,6,8
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",1,6,2,2,1,3,1,4,4,1
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",4,19,10,5,7,8,9,12,5,9
"COG1186",6,9,5,4,9,4,2,8,3,6
"COG1187",6,6,0,7,4,1,3,7,4,4
"COG1188",0,0,3,0,0,2,0,0,0,0
"COG1189",2,1,3,1,1,0,3,0,2,3
"COG1190",4,7,8,9,5,8,5,7,12,7
"COG1191",9,12,7,6,8,1,5,9,5,10
"COG1192",16,14,10,18,15,11,9,15,12,16
"COG1193",9,11,12,4,8,4,6,13,5,8
"COG1194",4,2,1,1,4,1,2,3,7,4
"COG1195",2,9,2,4,6,2,4,3,1,16
"COG1196",5,5,5,1,5,2,5,4,4,11
"COG1197",14,21,9,11,13,13,18,20,9,19
"COG1198",10,12,12,2,8,8,13,13,5,8
"COG1199",3,6,1,9,6,4,4,2,1,7
"COG1200",6,13,7,6,5,4,11,11,5,15
"COG1201",0,0,0,5,0,1,2,1,0,4
"COG1203",4,3,4,5,14,2,11,6,2,9
"COG1204",1,2,4,0,0,1,0,1,1,0
"COG1205",0,1,0,1,0,1,0,0,3,3
"COG1206",0,4,0,0,0,0,1,4,0,2
"COG1207",1,3,1,2,0,1,6,1,2,4
"COG1208",12,11,5,2,9,7,2,5,1,2
"COG1209",0,4,5,2,5,1,3,5,3,5
"COG1210",2,1,0,3,2,2,7,2,0,0
"COG1211",2,3,1,1,2,6,3,7,1,6
"COG1212",5,1,1,1,3,5,3,1,2,2
"COG1213",0,0,1,0,0,0,0,0,0,0
"COG1214",4,4,10,2,5,3,1,1,0,1
"COG1215",8,5,7,10,6,6,11,7,10,6
"COG1216",12,11,12,6,10,20,19,7,16,6
"COG1217",6,10,13,4,9,6,7,7,9,15
"COG1218",1,0,0,0,3,1,0,0,3,0
"COG1219",2,9,6,6,5,11,12,2,10,10
"COG1220",3,0,0,3,1,0,1,0,0,0
"COG1221",5,0,3,6,2,1,14,0,2,2
"COG1225",2,1,2,3,1,4,0,2,3,1
"COG1226",2,0,3,4,4,1,1,2,1,1
"COG1227",3,7,3,1,3,2,4,2,0,5
"COG1228",1,0,6,1,0,4,1,5,4,5
"COG1230",0,0,0,1,1,1,1,0,1,1
"COG1232",1,8,1,0,4,3,1,0,0,2
"COG1233",1,1,2,0,2,0,0,1,1,0
"COG1234",3,11,1,3,7,7,4,4,4,4
"COG1235",8,10,4,1,7,6,5,9,4,3
"COG1236",3,4,1,2,1,1,5,5,3,4
"COG1237",1,1,0,0,0,2,2,0,4,0
"COG1238",0,1,0,0,1,2,0,1,2,0
"COG1239",0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0
"COG1242",8,6,4,3,3,4,4,2,5,1
"COG1243",0,0,0,0,0,0,1,0,0,1
"COG1246",0,0,0,1,0,0,1,0,0,0
"COG1247",1,2,4,2,3,1,3,2,1,1
"COG1249",8,1,4,12,12,10,8,4,8,6
"COG1250",4,1,0,14,5,2,1,1,4,1
"COG1251",0,0,0,5,0,1,0,0,0,2
"COG1252",1,1,4,0,1,0,4,0,0,1
"COG1253",13,21,15,12,12,15,13,16,11,12
"COG1254",0,0,1,0,0,0,0,0,0,1
"COG1256",0,0,1,0,0,0,0,1,2,2
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",1,0,2,0,0,2,0,1,1,0
"COG1260",2,1,1,0,0,1,0,0,1,0
"COG1261",1,0,0,0,0,0,0,0,0,1
"COG1262",3,4,4,0,4,2,0,5,3,0
