"","NOF006","NLM029","DLF003","DLM004","NLF008","NOM005","NOM014","NLM021","NOM010","NOM012"
"COG0554",2,0,1,2,1,3,3,4,3,5
"COG0555",0,1,1,0,0,1,0,0,0,0
"COG0556",8,7,5,3,4,7,8,5,9,9
"COG0557",10,10,17,7,2,3,9,9,12,5
"COG0558",2,0,3,3,2,2,2,1,4,5
"COG0559",1,1,1,0,1,2,1,2,1,4
"COG0560",2,4,2,3,1,4,4,4,4,2
"COG0561",14,6,11,22,14,12,13,11,10,10
"COG0562",2,6,6,2,1,4,4,1,3,4
"COG0563",5,3,3,4,4,2,2,1,0,0
"COG0564",9,18,33,12,13,7,12,18,15,17
"COG0565",0,0,0,0,0,0,1,0,0,0
"COG0566",11,11,14,8,10,15,10,13,16,10
"COG0567",0,0,0,0,0,2,0,0,0,0
"COG0568",4,9,13,5,6,7,5,7,9,14
"COG0569",2,3,14,9,4,11,7,6,15,8
"COG0571",3,3,6,2,3,2,3,2,6,4
"COG0572",10,11,16,5,8,4,7,10,11,6
"COG0573",1,1,1,1,3,2,3,4,3,2
"COG0574",14,21,16,10,13,11,10,18,12,20
"COG0575",4,4,6,2,4,2,4,6,1,3
"COG0576",3,4,3,4,0,4,5,2,4,0
"COG0577",29,34,30,26,18,22,30,28,40,31
"COG0578",1,1,0,0,2,3,4,1,3,1
"COG0579",0,1,0,0,0,5,3,6,0,3
"COG0580",4,2,2,0,1,2,3,2,2,1
"COG0581",5,2,3,1,2,5,3,6,3,4
"COG0582",10,12,15,8,15,54,60,81,46,38
"COG0583",24,24,21,14,19,75,24,22,21,21
"COG0584",17,10,4,8,17,10,9,7,5,10
"COG0586",5,0,2,2,2,6,3,1,5,3
"COG0587",15,17,14,11,8,7,14,15,7,19
"COG0588",4,1,0,0,3,1,3,2,2,0
"COG0589",12,4,4,12,13,8,6,3,9,7
"COG0590",2,5,2,3,6,0,3,4,3,5
"COG0591",2,4,2,3,2,10,7,9,11,4
"COG0592",1,3,1,4,6,8,4,4,3,10
"COG0593",0,0,3,1,2,1,1,0,1,1
"COG0594",1,2,0,0,0,3,0,1,4,4
"COG0595",2,7,3,0,1,4,4,3,7,13
"COG0596",2,6,2,5,2,8,4,5,8,9
"COG0597",0,3,1,1,2,3,2,3,2,2
"COG0598",9,5,6,5,6,7,7,7,9,2
"COG0599",3,4,7,3,3,0,4,3,2,5
"COG0600",1,6,5,2,1,2,2,1,0,3
"COG0601",2,6,5,2,9,12,4,2,8,2
"COG0602",5,3,7,6,6,7,10,2,2,9
"COG0603",2,2,4,2,3,1,0,1,3,2
"COG0604",0,0,0,1,0,1,1,0,0,0
"COG0605",6,2,3,2,0,0,0,1,0,1
"COG0606",5,5,3,7,6,5,2,9,9,1
"COG0607",9,9,4,4,10,7,7,8,1,6
"COG0608",4,5,9,3,7,5,7,9,5,10
"COG0609",4,6,1,3,10,6,7,8,4,8
"COG0610",10,10,11,15,9,12,5,6,15,14
"COG0611",1,1,2,0,1,4,1,0,0,1
"COG0612",24,10,18,20,21,11,13,12,30,14
"COG0613",1,6,5,3,3,2,7,3,4,1
"COG0614",1,1,0,2,2,3,5,3,10,4
"COG0615",2,1,1,0,0,1,3,0,2,5
"COG0616",4,2,6,9,4,6,2,8,5,2
"COG0617",5,8,7,5,1,2,3,7,5,2
"COG0618",3,13,10,7,1,5,3,5,2,7
"COG0619",3,4,7,3,3,5,0,3,5,8
"COG0620",0,2,0,1,1,6,3,4,5,9
"COG0621",9,12,16,19,19,12,11,19,9,14
"COG0622",2,2,3,0,0,1,2,6,2,4
"COG0623",6,0,0,4,4,1,2,3,2,2
"COG0624",5,5,5,7,5,13,19,15,12,6
"COG0625",0,0,0,0,0,2,0,0,0,0
"COG0626",2,1,2,0,0,3,1,1,0,0
"COG0627",3,2,0,7,2,3,3,1,1,5
"COG0628",12,13,8,12,12,9,8,5,9,7
"COG0629",2,8,13,4,2,2,5,7,7,7
"COG0630",0,0,0,0,0,2,0,0,0,0
"COG0631",2,7,10,2,5,5,1,5,4,4
"COG0632",2,5,6,5,1,3,5,1,1,3
"COG0633",0,0,0,0,0,1,0,0,0,0
"COG0634",2,5,6,4,3,2,7,3,5,2
"COG0635",5,8,8,7,4,9,6,11,7,6
"COG0636",3,1,1,2,1,2,4,4,5,1
"COG0637",8,9,5,9,9,4,3,3,2,3
"COG0639",4,2,0,3,5,1,1,2,1,2
"COG0640",1,1,5,0,1,0,2,2,0,0
"COG0641",11,7,7,13,6,6,2,7,8,12
"COG0642",285,174,124,246,172,158,158,156,183,142
"COG0643",0,1,0,0,0,0,3,1,1,0
"COG0644",0,0,0,0,0,5,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,1,0
"COG0646",3,12,12,7,10,15,7,12,12,10
"COG0647",1,0,0,0,1,1,0,2,4,0
"COG0648",4,1,3,2,1,2,4,5,1,2
"COG0649",3,1,5,2,3,5,5,1,7,2
"COG0650",0,0,1,0,1,3,1,0,0,0
"COG0651",0,1,0,0,2,5,0,1,0,4
"COG0652",1,2,10,9,6,2,1,7,3,6
"COG0653",6,15,16,8,13,9,7,10,8,10
"COG0654",2,0,0,1,2,2,0,0,2,1
"COG0655",5,2,5,1,8,2,2,1,4,7
"COG0656",6,2,2,1,6,7,5,3,2,5
"COG0657",9,7,17,7,9,8,7,11,12,12
"COG0658",7,5,5,2,6,4,2,4,16,3
"COG0659",2,10,7,15,9,2,11,7,10,4
"COG0661",0,0,0,1,1,5,0,1,2,0
"COG0662",0,4,5,0,4,4,3,4,3,5
"COG0663",2,2,1,1,1,4,1,1,2,0
"COG0664",13,7,11,20,11,10,14,6,11,12
"COG0665",1,1,2,1,1,7,1,3,2,0
"COG0666",1,1,3,3,2,2,4,2,4,0
"COG0667",12,9,9,5,7,12,7,8,10,13
"COG0668",14,9,8,13,17,4,10,7,12,10
"COG0669",3,5,5,5,5,2,0,2,3,2
"COG0670",0,3,2,0,1,3,0,0,1,0
"COG0671",3,7,4,4,2,4,2,5,6,5
"COG0673",23,22,9,19,17,22,22,10,16,17
"COG0674",5,3,7,9,2,13,15,20,24,14
"COG0675",5,5,1,4,13,8,8,3,4,18
"COG0676",0,0,0,0,0,0,0,0,0,1
"COG0677",6,0,9,4,6,5,7,0,7,2
"COG0679",4,7,2,1,2,3,6,5,5,4
"COG0680",1,0,0,0,0,2,0,1,0,0
"COG0681",9,10,5,11,15,7,12,12,6,5
"COG0682",4,7,9,2,3,4,3,4,4,6
"COG0683",1,5,5,0,2,3,5,4,3,4
"COG0684",0,1,0,0,1,1,0,1,0,1
"COG0685",6,6,4,4,3,4,4,3,7,3
"COG0686",6,3,0,3,5,2,2,4,0,3
"COG0687",1,6,4,2,2,2,3,4,5,9
"COG0688",9,1,1,3,4,2,3,3,0,2
"COG0689",1,0,0,0,0,1,1,0,0,0
"COG0691",2,2,3,1,1,4,5,2,3,2
"COG0692",5,8,1,1,7,2,3,3,5,0
"COG0693",1,6,5,6,2,3,2,5,4,3
"COG0695",0,0,0,0,1,1,0,0,0,0
"COG0696",1,8,11,2,7,3,6,12,12,7
"COG0697",16,15,15,26,19,17,16,15,19,13
"COG0698",0,5,6,2,1,7,2,5,2,3
"COG0699",0,0,0,0,0,3,0,0,0,0
"COG0700",0,1,0,1,0,3,6,4,4,8
"COG0701",1,0,1,0,4,3,2,1,0,2
"COG0702",1,0,0,0,0,4,1,0,0,0
"COG0703",4,5,4,5,7,1,5,4,4,8
"COG0704",2,3,0,0,4,5,0,1,2,1
"COG0705",6,3,6,5,5,1,3,3,6,2
"COG0706",10,5,9,11,9,11,2,7,10,10
"COG0707",5,7,6,5,6,5,3,10,5,9
"COG0708",0,3,3,2,3,3,2,7,4,2
"COG0709",0,1,1,0,1,3,1,3,0,0
"COG0710",1,1,0,2,0,3,0,1,4,1
"COG0711",1,2,1,3,5,2,5,5,2,1
"COG0712",3,3,2,2,1,3,3,4,2,0
"COG0713",0,0,0,0,1,0,2,1,1,0
"COG0714",16,3,13,10,10,8,6,13,8,5
"COG0715",5,4,2,2,4,6,6,4,4,5
"COG0716",7,9,9,4,20,8,6,5,6,4
"COG0717",0,0,0,0,0,3,0,0,0,0
"COG0718",0,0,2,3,3,1,0,1,1,2
"COG0719",8,6,13,7,6,8,13,10,6,7
"COG0720",1,3,1,2,2,2,2,1,0,2
"COG0721",1,0,1,1,1,0,0,0,2,1
"COG0722",0,3,1,0,0,10,3,0,3,4
"COG0723",0,0,1,0,0,0,0,0,0,0
"COG0724",4,0,0,4,3,0,5,2,2,0
"COG0725",0,1,3,2,2,2,0,2,0,1
"COG0726",14,7,7,12,4,9,15,8,9,15
"COG0727",0,0,0,0,0,0,1,1,0,0
"COG0728",0,1,0,0,1,1,1,0,0,2
"COG0729",0,0,0,1,1,2,1,0,0,0
"COG0730",1,2,0,0,2,1,3,0,0,0
"COG0731",6,0,2,4,0,1,1,1,2,4
"COG0732",6,13,13,2,7,4,5,15,10,8
"COG0733",4,14,9,6,3,10,4,14,6,16
"COG0735",4,4,5,4,4,3,5,4,6,6
"COG0736",0,0,0,0,1,3,0,0,0,0
"COG0737",4,2,10,8,10,5,12,10,9,3
"COG0738",22,6,13,23,18,10,12,14,16,9
"COG0739",20,34,13,33,23,11,20,14,28,12
"COG0740",5,12,6,3,12,5,2,7,12,10
"COG0741",8,6,3,5,8,11,9,9,3,6
"COG0742",3,2,0,2,2,2,0,2,3,3
"COG0743",3,1,2,2,1,0,6,11,8,2
"COG0744",6,12,10,6,2,7,6,11,11,7
"COG0745",97,60,69,95,73,54,73,68,84,68
"COG0746",0,0,0,0,0,2,0,0,0,1
"COG0747",4,7,3,5,7,11,10,6,6,4
"COG0749",7,22,8,8,16,8,13,11,8,14
"COG0750",2,6,7,1,3,9,6,8,8,4
"COG0751",0,0,2,0,3,0,1,0,0,0
"COG0752",0,0,0,0,1,2,0,0,0,0
"COG0753",0,2,1,1,0,1,0,0,2,0
"COG0754",0,0,0,0,0,6,0,0,0,0
"COG0755",5,2,1,6,6,3,3,5,8,3
"COG0756",6,6,4,3,4,4,7,3,2,6
"COG0757",4,2,1,1,1,2,2,2,0,4
"COG0758",2,8,5,3,4,3,2,5,8,4
"COG0759",2,0,1,1,0,0,0,0,1,1
"COG0760",10,1,8,11,11,4,9,6,4,7
"COG0761",2,5,6,3,2,5,3,7,7,6
"COG0762",0,0,0,0,0,1,0,0,0,0
"COG0763",2,0,1,0,2,1,3,2,2,2
"COG0764",5,7,2,7,5,3,6,6,3,1
"COG0765",2,14,5,3,3,10,3,8,8,8
"COG0766",10,7,6,4,5,2,11,5,8,10
"COG0767",3,0,2,2,4,1,2,2,2,5
"COG0768",14,24,33,16,15,8,4,9,5,5
"COG0769",4,9,12,2,10,3,7,13,9,11
"COG0770",6,6,6,16,12,5,9,10,10,7
"COG0771",2,1,3,2,0,3,4,5,6,5
"COG0772",6,20,15,9,15,10,13,16,13,23
"COG0773",1,15,11,7,7,2,0,3,1,2
"COG0774",4,2,8,4,8,1,2,6,4,4
"COG0775",6,4,6,10,2,7,8,8,8,6
"COG0776",10,6,6,10,3,3,5,1,7,4
"COG0777",2,4,1,0,2,1,0,2,1,2
"COG0778",15,12,11,20,8,8,19,18,6,9
"COG0779",0,3,0,1,0,1,0,1,0,0
"COG0780",4,1,2,4,2,2,2,2,2,1
"COG0781",1,5,6,4,2,3,4,3,3,2
"COG0782",4,3,2,1,4,5,5,5,3,7
"COG0783",2,0,0,1,4,2,5,2,2,0
"COG0784",19,44,30,28,17,36,32,37,26,16
"COG0786",0,4,1,1,1,10,4,1,0,3
"COG0787",8,9,8,4,4,5,11,6,10,7
"COG0788",2,0,0,1,1,1,1,0,1,1
"COG0789",4,7,9,5,1,8,4,4,4,8
"COG0790",3,6,6,5,4,4,0,1,0,2
"COG0791",3,11,8,8,4,10,4,9,14,12
"COG0792",4,2,3,5,3,1,2,0,3,0
"COG0793",35,18,25,34,28,7,36,31,33,21
"COG0794",2,1,4,5,1,2,5,2,1,4
"COG0795",6,3,6,4,9,7,7,10,8,6
"COG0796",2,6,7,5,6,2,5,4,2,7
"COG0797",0,0,0,0,1,2,0,1,0,0
"COG0798",1,0,0,1,0,0,1,1,2,0
"COG0799",1,0,3,5,4,0,3,2,1,2
"COG0800",4,3,4,2,1,2,4,3,3,1
"COG0801",1,2,1,2,1,0,0,0,0,1
"COG0802",1,0,3,0,4,5,1,4,3,0
"COG0803",6,3,2,3,6,1,2,1,2,1
"COG0804",0,0,0,0,0,1,0,1,0,1
"COG0805",4,2,2,2,9,4,3,2,2,2
"COG0806",0,4,3,3,2,2,2,2,0,1
"COG0807",4,4,8,4,3,4,4,3,2,4
"COG0809",1,4,3,6,1,3,7,14,8,8
"COG0811",6,3,5,11,10,4,10,10,7,3
"COG0812",3,2,5,3,4,3,5,5,4,5
"COG0813",0,2,3,0,1,4,1,1,1,2
"COG0814",1,0,0,0,2,9,0,0,0,2
"COG0815",0,0,0,0,1,0,0,1,2,1
"COG0816",4,4,4,3,1,0,4,0,4,3
"COG0817",3,2,1,1,3,1,1,2,2,0
"COG0818",2,1,1,3,0,0,3,2,2,0
"COG0819",0,1,1,0,0,1,0,0,1,1
"COG0820",1,5,5,4,6,2,6,3,6,5
"COG0821",9,10,7,8,6,3,9,6,9,9
"COG0822",4,5,7,4,2,1,5,4,4,6
"COG0823",6,3,1,2,14,4,0,1,0,2
"COG0824",2,3,2,2,2,4,5,2,3,0
"COG0825",0,1,2,0,1,2,1,4,2,1
"COG0826",13,17,14,9,12,13,10,16,9,14
"COG0827",11,19,12,11,23,13,26,18,16,13
"COG0828",1,1,0,1,0,0,0,0,0,0
"COG0829",0,0,1,0,0,0,0,0,0,0
"COG0833",0,0,0,0,1,4,0,0,0,0
"COG0834",3,17,8,3,7,4,3,3,3,6
"COG0835",0,4,1,0,0,1,1,0,2,5
"COG0836",3,7,5,6,3,3,11,6,7,5
"COG0838",1,1,3,2,1,1,2,2,3,2
"COG0839",1,1,1,3,1,2,3,4,2,3
"COG0840",12,41,13,2,2,27,5,19,23,23
"COG0841",79,36,19,74,62,43,65,56,56,44
"COG0842",23,21,10,22,21,9,11,23,16,13
"COG0845",50,25,34,72,43,24,65,36,44,39
"COG0846",5,6,3,4,2,7,2,6,2,4
"COG0847",5,6,2,1,6,7,5,1,5,11
"COG0848",0,1,0,0,1,0,1,0,0,0
"COG0849",1,4,5,3,2,3,2,1,7,5
"COG0850",2,1,0,0,0,1,1,0,0,0
"COG0851",0,1,0,0,0,1,0,0,0,0
"COG0852",3,2,4,3,3,1,3,1,2,3
"COG0853",1,1,0,1,1,0,1,1,1,2
"COG0854",5,3,1,4,2,0,4,3,1,1
"COG0855",5,5,3,12,15,5,11,12,9,3
"COG0857",0,0,1,0,2,3,0,0,0,0
"COG0858",3,5,7,1,5,0,3,2,4,1
"COG0859",5,2,3,4,3,7,3,1,3,1
"COG0860",3,9,8,5,2,11,8,7,6,7
"COG0861",1,0,3,1,4,5,0,0,0,4
"COG0863",6,4,8,1,11,6,7,2,3,8
"COG0864",0,0,1,0,0,3,0,0,0,0
"COG1001",0,1,2,2,7,9,1,3,0,2
"COG1002",5,4,7,1,3,2,5,2,5,12
"COG1003",2,2,1,7,10,4,4,11,5,0
"COG1004",13,4,8,11,9,1,1,2,1,5
"COG1005",4,1,1,2,4,0,1,3,1,1
"COG1006",0,0,0,0,0,0,1,0,0,0
"COG1007",0,4,2,3,2,1,6,3,3,4
"COG1008",5,2,2,0,1,2,1,1,7,2
"COG1009",4,3,8,4,5,2,3,1,2,0
"COG1010",2,0,0,1,0,0,2,1,1,0
"COG1011",6,4,5,8,3,5,11,9,5,9
"COG1012",3,1,2,4,1,22,10,6,5,7
"COG1013",22,10,16,14,13,12,22,24,12,12
"COG1014",20,17,19,21,22,11,30,27,19,14
"COG1015",0,2,2,0,2,6,2,2,1,0
"COG1017",0,0,0,0,0,2,0,0,0,0
"COG1018",1,0,0,1,0,4,0,0,0,2
"COG1020",4,3,2,4,1,11,2,5,7,5
"COG1021",0,1,0,0,0,2,1,0,0,0
"COG1022",14,15,12,19,14,4,21,9,15,10
"COG1024",1,2,0,1,3,7,2,2,1,2
"COG1025",0,0,0,0,1,0,2,0,0,0
"COG1026",0,6,10,0,2,4,6,8,9,9
"COG1027",2,0,0,8,3,2,6,3,2,3
"COG1028",24,19,22,24,34,26,27,23,22,22
"COG1030",0,1,0,0,0,0,0,0,0,0
"COG1032",14,12,7,15,22,15,12,13,11,13
"COG1033",3,6,8,3,4,5,2,7,3,9
"COG1034",2,3,1,2,0,5,3,6,2,4
"COG1035",7,5,4,7,1,2,6,9,6,3
"COG1038",3,1,2,0,1,1,0,1,2,3
"COG1039",0,0,0,0,0,0,2,0,0,0
"COG1040",5,3,4,3,6,6,7,2,2,3
"COG1042",2,2,0,2,3,1,4,0,4,3
"COG1043",3,4,3,10,2,5,6,3,2,5
"COG1044",4,1,2,5,3,0,7,3,2,1
"COG1045",7,4,5,4,3,4,3,4,8,8
"COG1047",0,0,1,2,2,1,2,1,3,2
"COG1048",7,9,6,4,7,12,7,7,8,6
"COG1049",0,0,0,0,0,3,0,0,0,0
"COG1051",7,3,7,4,4,1,6,1,3,10
"COG1052",4,11,2,8,7,4,13,5,2,8
"COG1053",9,11,9,23,14,12,13,15,17,13
"COG1054",0,0,0,1,0,0,0,0,0,0
"COG1055",0,7,6,1,5,2,3,5,2,8
"COG1056",0,0,0,0,0,1,0,0,0,0
"COG1057",0,6,5,1,2,2,0,1,1,2
"COG1058",2,2,1,0,1,2,1,0,0,2
"COG1060",3,4,3,3,7,3,8,2,9,4
"COG1061",10,18,21,9,7,12,7,10,11,6
"COG1063",7,8,12,6,3,10,11,6,5,9
"COG1064",0,0,0,0,1,0,0,0,0,0
"COG1066",4,5,5,1,7,4,4,2,0,0
"COG1067",0,1,3,0,2,1,0,0,0,0
"COG1069",0,5,0,0,2,1,1,1,2,2
"COG1070",16,10,11,21,13,15,19,15,13,18
"COG1071",4,0,0,7,3,0,0,1,0,1
"COG1072",0,0,0,0,0,0,1,0,0,0
"COG1073",14,6,7,20,20,13,12,10,12,7
"COG1074",8,7,17,10,4,5,6,12,11,7
"COG1075",0,0,0,0,0,0,0,0,0,2
"COG1076",2,0,2,2,1,4,3,1,0,1
"COG1077",9,12,4,2,8,3,5,12,5,11
"COG1078",1,1,0,2,2,1,3,1,2,1
"COG1079",1,2,4,0,0,2,5,5,4,8
"COG1080",0,4,3,0,7,7,2,6,3,7
"COG1082",6,2,1,8,9,7,10,5,4,5
"COG1083",5,3,1,0,2,2,2,0,3,1
"COG1085",0,0,1,0,0,4,0,1,0,0
"COG1086",12,11,6,6,9,4,6,14,10,12
"COG1087",2,10,6,3,2,10,2,2,6,6
"COG1088",11,5,9,3,11,7,8,10,10,6
"COG1089",5,0,4,6,9,4,4,5,6,4
"COG1090",0,0,0,0,0,1,0,0,0,0
"COG1091",5,11,2,3,4,4,5,3,3,5
"COG1092",4,6,9,2,3,8,10,7,4,3
"COG1098",1,0,1,0,0,0,0,1,1,0
"COG1101",0,3,0,1,2,1,2,0,4,4
"COG1104",4,7,5,2,1,4,3,6,5,9
"COG1105",1,5,4,2,0,5,0,1,4,2
"COG1106",1,3,13,9,3,2,5,10,11,9
"COG1108",1,6,4,4,9,6,4,0,2,6
"COG1109",10,21,10,12,10,15,8,20,15,16
"COG1112",14,8,10,18,16,8,26,16,14,13
"COG1113",0,0,0,0,2,13,0,0,0,0
"COG1114",0,0,1,0,2,3,3,3,0,1
"COG1115",6,9,11,7,4,8,8,9,5,13
"COG1116",1,2,2,2,2,2,2,5,1,6
"COG1117",3,4,2,0,1,0,3,1,0,3
"COG1118",1,4,0,2,0,5,1,3,0,0
"COG1119",1,2,3,2,1,0,6,0,3,4
"COG1120",9,8,4,7,2,4,7,4,4,5
"COG1121",3,1,3,8,2,4,3,4,1,4
"COG1122",7,9,17,3,4,5,5,7,7,14
"COG1123",0,0,0,1,1,9,0,0,0,1
"COG1124",0,0,0,0,1,5,2,0,1,0
"COG1125",0,1,0,0,0,2,1,0,0,2
"COG1126",4,11,10,0,9,7,6,6,5,5
"COG1127",6,3,3,5,3,0,6,4,1,1
"COG1129",7,13,9,3,3,21,4,11,2,12
"COG1131",25,25,28,12,11,25,12,23,28,26
"COG1132",22,74,51,13,25,58,31,52,42,46
"COG1133",0,0,0,0,0,1,0,0,0,0
"COG1134",6,5,5,1,0,4,5,2,5,4
"COG1135",1,7,4,1,3,4,1,1,3,2
"COG1136",12,36,35,19,15,25,18,28,37,32
"COG1137",4,1,0,1,3,0,2,2,1,2
"COG1138",0,0,1,0,1,5,0,0,0,0
"COG1139",1,1,3,2,1,3,4,2,1,1
"COG1140",0,0,0,0,2,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,1,0,0
"COG1142",1,0,1,0,1,3,0,0,1,0
"COG1143",1,2,1,0,0,2,0,2,3,2
"COG1144",0,3,2,0,0,0,0,1,0,0
"COG1145",8,4,8,9,6,12,10,15,5,6
"COG1146",0,2,1,0,2,1,1,0,1,0
"COG1148",0,2,3,0,0,1,0,0,1,0
"COG1150",1,0,0,0,0,0,0,0,0,0
"COG1151",8,11,11,3,3,6,11,3,2,7
"COG1152",0,0,0,0,0,0,0,0,1,1
"COG1154",9,9,9,16,10,2,2,4,2,4
"COG1155",6,4,5,6,4,3,9,7,8,5
"COG1156",3,5,3,6,2,3,6,7,3,5
"COG1157",1,1,0,0,0,1,0,0,1,0
"COG1158",1,5,5,4,3,6,5,4,6,2
"COG1159",2,6,5,2,3,3,1,2,3,4
"COG1160",5,6,8,12,12,5,6,14,12,8
"COG1161",1,2,5,1,1,2,1,1,5,5
"COG1162",3,11,2,4,5,9,4,1,6,6
"COG1164",3,6,0,1,1,2,4,2,4,3
"COG1165",6,5,6,2,8,2,4,3,2,7
"COG1166",5,2,4,7,7,5,4,2,1,6
"COG1167",2,10,10,6,5,2,4,7,13,13
"COG1168",1,3,2,0,1,6,14,11,9,8
"COG1169",4,0,1,1,4,2,0,1,5,3
"COG1171",3,3,5,3,5,9,1,1,6,2
"COG1172",3,3,4,3,2,9,4,6,0,8
"COG1173",4,2,9,4,6,5,5,4,3,4
"COG1174",0,0,0,0,0,1,0,0,0,0
"COG1175",11,14,15,4,1,20,6,15,16,33
"COG1176",2,4,3,3,1,5,4,0,2,4
"COG1177",1,4,4,3,2,7,4,3,5,2
"COG1178",0,0,2,4,4,0,0,0,0,0
"COG1179",2,3,2,1,0,4,2,6,6,3
"COG1180",3,4,4,3,3,8,4,4,1,8
"COG1181",3,9,13,4,2,6,4,6,2,7
"COG1182",0,0,0,0,0,0,0,1,0,0
"COG1183",2,1,7,4,4,2,1,2,3,3
"COG1185",9,7,9,10,8,12,4,11,10,10
"COG1186",2,3,7,6,5,3,6,7,10,6
"COG1187",3,7,11,4,2,1,1,12,4,7
"COG1188",3,0,0,1,1,1,0,0,1,3
"COG1189",1,2,1,0,5,2,1,0,0,2
"COG1190",11,5,12,6,12,8,9,12,13,6
"COG1191",6,17,8,1,2,8,3,10,5,9
"COG1192",4,15,11,21,7,21,8,23,15,18
"COG1193",9,11,19,7,12,6,8,8,5,12
"COG1194",3,2,1,2,3,1,7,6,3,2
"COG1195",4,9,5,6,5,9,2,4,4,4
"COG1196",3,16,6,2,3,6,4,9,2,6
"COG1197",9,17,14,7,9,10,10,17,11,10
"COG1198",8,7,14,4,8,9,5,9,8,8
"COG1199",4,2,3,1,1,11,3,4,1,4
"COG1200",6,9,7,2,10,3,2,15,6,5
"COG1201",0,0,0,0,1,1,1,0,0,1
"COG1203",3,4,1,0,4,1,2,4,2,10
"COG1204",3,1,1,4,1,4,0,2,2,2
"COG1205",2,0,0,1,1,0,0,0,1,6
"COG1206",1,2,0,1,0,1,1,0,2,1
"COG1207",0,0,5,0,1,4,2,4,3,0
"COG1208",5,0,5,11,11,4,9,5,3,10
"COG1209",6,4,8,3,3,9,6,3,8,2
"COG1210",0,1,0,1,2,0,0,0,0,1
"COG1211",3,6,9,2,6,1,3,4,15,2
"COG1212",1,3,2,4,4,2,3,0,2,4
"COG1213",2,2,1,0,0,0,0,0,0,1
"COG1214",2,7,3,4,3,2,3,2,3,8
"COG1215",12,9,5,11,9,5,2,0,1,2
"COG1216",23,15,5,16,11,12,17,4,15,14
"COG1217",7,13,9,5,7,1,2,3,4,2
"COG1218",3,1,0,2,0,3,2,0,1,0
"COG1219",2,2,1,2,2,9,2,10,8,4
"COG1220",0,0,1,0,1,1,0,0,1,0
"COG1221",0,0,1,0,1,5,2,0,0,1
"COG1225",3,3,0,1,1,2,3,1,2,1
"COG1226",2,2,2,6,3,3,2,0,0,0
"COG1227",2,9,7,1,0,1,2,4,3,3
"COG1228",6,3,3,6,4,3,7,6,1,4
"COG1230",0,0,0,0,0,0,0,0,0,0
"COG1232",0,0,7,1,2,0,0,2,0,0
"COG1233",1,0,0,1,3,1,0,1,0,0
"COG1234",4,5,7,2,3,5,2,2,3,5
"COG1235",3,1,2,2,2,5,9,5,10,4
"COG1236",1,4,1,1,1,3,1,4,2,4
"COG1237",4,0,2,1,1,0,0,2,0,0
"COG1238",4,0,2,3,2,0,1,1,2,1
"COG1239",0,1,0,0,0,0,0,1,1,0
"COG1242",1,1,10,3,3,2,6,3,4,9
"COG1243",0,1,0,0,0,0,0,0,0,1
"COG1246",0,0,0,0,1,3,1,0,0,0
"COG1247",0,2,2,2,0,1,3,3,2,3
"COG1249",20,1,2,7,12,8,5,3,6,4
"COG1250",0,3,2,0,1,5,0,2,2,1
"COG1251",0,0,0,0,0,1,0,0,0,0
"COG1252",0,1,4,0,2,4,1,0,1,3
"COG1253",17,9,18,13,13,12,8,10,7,14
"COG1254",0,1,2,0,1,0,0,0,0,1
"COG1256",0,4,0,1,1,8,1,2,2,3
"COG1259",1,0,0,2,1,1,0,1,1,1
"COG1260",2,4,1,3,2,2,2,2,0,1
"COG1262",6,4,8,4,6,2,3,3,1,6
"COG1263",2,2,2,3,3,26,2,1,5,4
"COG1264",0,8,3,3,7,16,5,6,4,8
"COG1266",7,3,1,7,2,5,7,5,7,4
"COG1267",0,0,1,2,1,2,1,0,0,0
"COG1268",0,2,2,0,0,0,1,1,2,1
"COG1269",2,1,2,6,3,4,3,9,3,5
"COG1270",4,3,1,3,1,3,2,0,4,2
"COG1271",1,2,4,5,7,2,3,6,3,2
"COG1272",3,0,2,2,2,2,6,1,2,4
"COG1274",0,0,0,0,0,0,0,0,0,1
"COG1275",0,0,0,0,0,1,0,0,0,0
"COG1277",3,2,0,2,1,1,2,1,0,2
"COG1278",0,0,2,0,0,5,0,1,0,0
"COG1280",0,1,0,1,2,1,4,0,2,0
"COG1281",0,1,1,1,0,4,3,2,3,5
"COG1282",0,0,0,0,0,1,0,0,0,1
"COG1283",5,11,16,9,12,8,9,8,18,14
"COG1284",7,14,12,9,11,8,8,9,9,7
"COG1285",3,1,1,1,1,1,1,3,0,4
"COG1286",0,0,0,0,2,1,0,1,0,0
"COG1288",1,0,2,1,1,3,5,3,3,0
"COG1289",2,1,0,0,0,6,1,0,0,0
"COG1291",0,2,0,0,0,2,0,0,0,0
"COG1292",4,1,0,1,2,5,0,0,0,1
"COG1293",2,3,6,0,2,2,2,2,3,2
"COG1294",5,2,3,6,7,2,4,3,1,0
"COG1295",4,9,6,2,4,7,4,5,6,2
"COG1296",0,5,2,1,0,3,1,3,2,1
"COG1297",2,2,7,5,6,2,5,1,6,3
"COG1298",2,0,0,0,1,0,0,0,0,1
"COG1299",3,4,7,0,5,7,5,4,1,3
"COG1300",0,1,0,0,0,0,2,0,1,0
"COG1301",4,7,6,6,11,8,5,4,6,9
"COG1302",0,0,6,0,0,2,1,2,2,6
"COG1304",0,0,0,0,0,2,0,1,0,0
