"","DOM008","NLF012","DLF010","DOF012","NLM029","DOM010","NOM009","DLF009","DOF007","NLM024"
"COG0542",5,11,12,3,9,36,22,18,11,21
"COG0543",11,18,9,7,10,12,10,6,14,20
"COG0544",6,15,8,8,7,4,13,6,6,6
"COG0545",9,10,1,9,4,8,3,5,10,17
"COG0546",6,6,10,6,8,6,7,10,4,5
"COG0547",3,4,1,4,1,4,4,1,4,3
"COG0548",2,6,2,3,6,6,4,4,2,10
"COG0549",1,0,3,2,1,1,6,8,2,1
"COG0550",22,29,16,37,27,28,28,21,17,31
"COG0551",3,1,4,7,7,5,6,3,0,1
"COG0552",0,1,3,1,0,2,0,6,2,2
"COG0553",2,9,8,8,7,6,19,14,3,7
"COG0554",3,1,4,9,6,1,5,1,0,1
"COG0555",0,1,1,0,1,0,0,2,0,1
"COG0556",5,9,6,4,9,6,7,7,7,4
"COG0557",5,7,11,2,10,10,7,7,9,8
"COG0558",1,0,4,7,2,1,1,3,1,1
"COG0559",0,1,1,2,1,6,5,0,0,0
"COG0560",6,2,8,2,4,2,3,6,2,2
"COG0561",15,18,14,33,10,11,19,12,12,15
"COG0562",3,3,3,2,7,3,2,1,8,1
"COG0563",3,5,9,4,3,6,3,8,3,7
"COG0564",14,5,13,17,11,17,14,6,14,27
"COG0565",0,0,1,0,0,0,0,0,1,0
"COG0566",7,17,12,12,9,11,7,13,6,9
"COG0567",0,1,1,0,0,0,0,4,1,0
"COG0568",5,0,11,4,13,6,11,9,3,11
"COG0569",7,11,8,16,7,2,7,3,5,4
"COG0571",4,4,7,3,5,5,4,5,1,2
"COG0572",10,9,17,5,11,5,6,4,11,9
"COG0573",2,4,1,4,3,3,1,2,3,2
"COG0574",14,10,25,4,21,17,20,9,16,19
"COG0575",7,5,3,1,1,4,6,5,0,5
"COG0576",1,3,1,3,3,3,2,3,0,5
"COG0577",24,38,33,27,42,31,37,34,34,22
"COG0578",3,2,2,1,0,0,0,4,2,2
"COG0579",1,2,4,0,0,0,2,3,1,1
"COG0580",1,2,0,4,1,1,1,2,2,1
"COG0581",3,6,4,6,3,2,2,4,0,0
"COG0582",44,71,68,39,57,44,36,73,39,50
"COG0583",33,14,34,42,25,17,33,49,12,20
"COG0584",1,2,3,3,2,6,4,7,21,10
"COG0585",0,0,0,1,0,0,0,1,0,0
"COG0586",3,2,3,8,1,1,1,5,2,3
"COG0587",9,14,23,14,22,6,3,4,5,8
"COG0588",2,0,0,4,1,1,0,1,3,0
"COG0589",9,13,2,4,4,9,8,4,10,17
"COG0590",6,2,6,3,5,4,2,4,1,9
"COG0591",3,3,5,0,2,9,9,6,16,6
"COG0592",8,1,12,7,6,6,8,6,4,5
"COG0593",3,6,3,2,2,2,0,4,4,1
"COG0594",1,0,2,2,2,3,1,3,0,0
"COG0595",1,3,8,18,6,5,6,2,1,1
"COG0596",0,4,4,12,4,0,6,6,1,4
"COG0597",2,0,10,7,1,0,2,2,1,1
"COG0598",10,5,5,11,5,0,2,0,2,2
"COG0599",2,5,2,4,6,4,1,4,1,0
"COG0600",1,6,4,5,4,5,7,15,1,2
"COG0601",5,3,7,18,6,11,10,10,2,3
"COG0602",6,1,6,6,4,7,4,4,3,5
"COG0603",3,2,0,1,1,1,1,4,0,6
"COG0604",1,0,3,0,0,0,0,4,0,1
"COG0605",2,0,2,2,1,0,0,0,1,0
"COG0606",2,5,10,1,6,1,9,5,10,6
"COG0607",6,4,5,4,4,7,7,6,8,6
"COG0608",8,8,12,7,9,8,6,7,5,8
"COG0609",12,9,3,18,9,9,9,7,2,13
"COG0610",8,11,11,4,11,13,13,11,5,2
"COG0611",0,3,2,4,1,5,2,1,2,0
"COG0612",7,13,5,2,9,24,6,18,27,22
"COG0613",0,2,4,4,3,1,1,0,2,3
"COG0614",10,12,4,16,12,16,8,12,9,11
"COG0615",7,0,3,1,0,3,7,4,3,4
"COG0616",5,6,2,0,3,1,5,8,8,3
"COG0617",5,4,3,8,5,3,5,2,3,3
"COG0618",2,4,6,3,15,2,6,4,5,5
"COG0619",4,3,6,3,3,5,2,6,2,0
"COG0620",4,7,2,2,2,3,1,4,0,5
"COG0621",22,13,16,9,20,12,14,10,16,22
"COG0622",3,3,1,3,1,1,1,4,5,4
"COG0623",1,1,0,2,2,4,1,4,4,1
"COG0624",4,4,2,4,1,10,11,13,5,14
"COG0625",1,0,3,4,0,0,0,4,0,0
"COG0626",0,2,0,6,3,1,1,8,0,1
"COG0627",3,2,0,7,4,4,7,3,4,1
"COG0628",11,16,16,21,7,9,16,6,10,5
"COG0629",5,8,4,6,5,2,7,5,2,3
"COG0630",0,0,0,0,1,1,0,0,1,0
"COG0631",0,2,2,7,6,2,5,3,4,1
"COG0632",2,5,4,5,6,3,4,2,3,3
"COG0633",1,0,0,0,0,0,0,1,0,0
"COG0634",3,3,3,9,1,4,2,3,4,2
"COG0635",4,9,8,12,9,10,12,7,7,6
"COG0636",0,1,2,0,1,0,1,1,0,0
"COG0637",10,4,7,8,11,3,8,4,8,5
"COG0639",1,1,1,7,2,1,1,7,1,2
"COG0640",0,6,7,0,3,2,4,1,0,1
"COG0641",6,2,4,2,5,6,8,9,20,7
"COG0642",212,201,118,115,168,150,125,112,294,157
"COG0643",0,0,0,1,2,1,2,2,0,0
"COG0644",2,0,0,0,0,0,0,3,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",9,7,12,2,11,12,13,8,3,9
"COG0647",0,1,0,2,0,0,0,3,2,0
"COG0648",5,3,4,3,6,2,10,4,4,1
"COG0649",1,4,3,0,4,2,0,3,2,3
"COG0650",0,0,0,1,0,0,0,2,1,1
"COG0651",1,1,0,2,0,0,1,6,1,1
"COG0652",1,2,3,5,3,7,2,2,4,5
"COG0653",11,10,21,10,14,4,9,4,4,7
"COG0654",0,0,0,1,0,0,0,6,1,0
"COG0655",0,5,9,2,6,0,0,2,1,1
"COG0656",5,4,7,9,5,3,2,4,12,2
"COG0657",8,4,10,7,9,11,8,11,18,10
"COG0658",3,7,3,6,5,6,6,3,7,3
"COG0659",3,8,7,3,9,9,9,3,5,15
"COG0661",0,1,0,3,1,1,5,1,0,0
"COG0662",4,1,4,6,1,3,6,2,3,7
"COG0663",2,1,3,2,3,2,1,7,1,1
"COG0664",2,4,3,4,4,20,6,5,19,15
"COG0665",2,1,2,4,0,2,0,6,1,0
"COG0666",6,10,4,1,0,3,1,6,3,2
"COG0667",10,11,8,7,7,12,7,13,9,9
"COG0668",17,10,7,10,7,14,8,18,12,13
"COG0669",1,4,2,3,3,1,1,2,1,3
"COG0670",0,0,4,2,0,1,0,3,1,3
"COG0671",1,3,6,5,3,1,8,5,3,5
"COG0672",0,0,0,2,0,0,0,2,0,0
"COG0673",21,16,20,22,15,13,11,28,23,12
"COG0674",26,20,13,4,21,21,25,13,18,28
"COG0675",2,3,5,23,10,6,13,5,2,4
"COG0676",0,0,0,1,0,0,0,6,0,0
"COG0677",12,4,4,1,2,1,0,1,1,1
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",6,6,7,6,4,5,10,4,3,4
"COG0680",1,1,0,1,0,0,0,3,0,0
"COG0681",10,5,13,11,11,8,6,6,10,9
"COG0682",6,7,6,4,9,2,2,1,1,5
"COG0683",3,2,13,4,5,3,1,4,0,1
"COG0684",1,2,0,1,1,0,0,0,2,1
"COG0685",6,8,2,2,7,6,2,5,7,6
"COG0686",4,2,2,0,2,1,0,0,5,2
"COG0687",4,3,8,3,6,8,7,5,1,2
"COG0688",2,2,1,2,1,4,3,3,2,7
"COG0689",0,0,1,0,0,0,1,1,0,1
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",2,1,1,2,4,3,2,4,3,3
"COG0692",2,1,0,5,9,1,4,2,2,3
"COG0693",9,2,1,5,1,4,5,4,7,1
"COG0694",0,0,0,0,0,1,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",4,3,11,3,13,6,13,3,9,10
"COG0697",20,12,20,15,15,19,14,20,15,24
"COG0698",3,4,4,0,4,1,4,10,2,4
"COG0699",1,2,0,2,1,0,4,4,1,0
"COG0700",3,1,4,0,3,5,2,1,4,8
"COG0701",3,1,2,1,0,2,1,0,0,0
"COG0702",2,0,0,8,0,1,1,4,0,0
"COG0703",4,0,7,14,7,6,4,2,1,9
"COG0704",7,0,1,4,2,2,3,3,3,2
"COG0705",4,6,3,5,6,1,5,5,3,3
"COG0706",9,6,11,6,5,4,10,2,5,8
"COG0707",2,5,15,3,9,12,2,10,2,6
"COG0708",4,4,4,0,3,2,4,1,0,3
"COG0709",0,0,0,0,0,1,1,1,0,0
"COG0710",0,0,1,4,1,0,1,1,0,0
"COG0711",1,4,4,0,4,2,2,0,1,3
"COG0712",0,4,0,2,3,4,2,0,1,1
"COG0713",2,0,0,0,1,0,0,0,0,0
"COG0714",10,10,6,5,12,9,11,10,11,13
"COG0715",4,3,7,8,4,3,4,11,6,2
"COG0716",10,6,4,3,6,3,6,5,9,3
"COG0717",1,0,1,3,0,0,0,1,1,0
"COG0718",0,0,3,2,4,2,2,0,1,0
"COG0719",6,16,10,10,7,2,4,5,4,5
"COG0720",3,1,0,2,1,0,4,3,2,2
"COG0721",0,0,4,2,4,1,0,0,1,0
"COG0722",1,1,2,1,2,2,4,4,2,0
"COG0723",0,0,0,0,0,0,0,0,0,0
"COG0724",0,1,0,1,1,2,0,1,5,1
"COG0725",0,1,2,2,0,1,2,1,0,0
"COG0726",15,8,19,7,13,12,15,16,16,6
"COG0727",0,0,0,1,0,0,1,1,0,0
"COG0728",0,0,0,4,1,1,0,6,1,0
"COG0729",1,0,0,0,0,3,0,4,0,0
"COG0730",2,1,3,5,1,3,2,0,0,1
"COG0731",5,2,3,0,0,6,1,0,2,2
"COG0732",3,18,11,5,10,10,10,5,3,7
"COG0733",13,8,16,4,11,8,18,7,4,4
"COG0735",0,3,4,7,6,4,10,4,6,6
"COG0736",0,0,1,1,0,2,2,1,0,1
"COG0737",11,15,8,9,5,8,8,6,15,12
"COG0738",13,18,5,2,6,18,2,12,16,16
"COG0739",22,14,22,13,29,22,18,20,26,12
"COG0740",6,9,8,7,8,10,5,2,3,4
"COG0741",2,6,3,3,4,3,6,10,3,8
"COG0742",1,4,3,1,2,4,1,7,2,5
"COG0743",9,3,3,4,4,3,8,5,7,3
"COG0744",6,4,23,11,12,11,10,11,12,6
"COG0745",73,86,51,46,76,58,53,36,80,53
"COG0746",0,0,0,2,0,1,0,2,0,0
"COG0747",3,2,5,5,0,13,14,13,4,9
"COG0749",7,14,10,9,17,7,9,1,22,5
"COG0750",7,5,14,4,7,8,8,5,3,3
"COG0751",0,0,1,5,0,0,1,2,0,0
"COG0752",0,0,0,2,0,1,0,3,0,0
"COG0753",3,1,0,1,0,3,0,2,4,1
"COG0754",1,0,1,0,0,0,0,1,0,2
"COG0755",9,8,1,2,1,2,3,2,5,3
"COG0756",2,2,2,4,3,7,4,10,2,2
"COG0757",1,4,3,0,1,1,1,2,5,6
"COG0758",6,7,9,7,8,7,3,1,5,6
"COG0759",0,1,1,1,0,3,0,2,0,0
"COG0760",11,7,5,4,1,6,1,5,13,6
"COG0761",2,7,5,3,7,2,10,0,6,7
"COG0762",0,0,0,0,0,0,0,0,1,0
"COG0763",3,2,0,1,1,4,4,2,3,5
"COG0764",2,3,1,3,6,6,3,4,5,4
"COG0765",5,6,14,17,8,8,15,10,5,6
"COG0766",7,7,7,7,13,4,14,2,6,10
"COG0767",1,2,3,4,1,0,1,3,8,3
"COG0768",23,23,26,16,32,11,24,23,23,26
"COG0769",6,8,14,8,21,4,6,6,8,8
"COG0770",11,10,10,9,10,3,11,10,6,10
"COG0771",2,2,2,2,1,4,7,5,5,7
"COG0772",10,5,16,12,17,10,23,9,9,9
"COG0773",5,6,8,5,11,5,8,3,7,6
"COG0774",2,5,2,0,1,7,2,4,3,10
"COG0775",5,4,3,7,6,6,7,4,6,3
"COG0776",6,5,3,4,4,9,5,2,6,0
"COG0777",1,4,2,4,2,3,2,0,1,0
"COG0778",13,12,4,22,10,8,8,23,19,16
"COG0779",1,1,3,2,2,1,4,2,0,1
"COG0780",1,1,2,1,0,1,2,0,5,5
"COG0781",3,3,3,4,2,2,2,5,1,1
"COG0782",2,3,10,6,2,7,3,5,1,2
"COG0783",1,0,1,4,1,2,0,0,5,0
"COG0784",31,21,22,20,38,17,38,23,42,16
"COG0785",0,0,0,0,0,0,0,1,0,1
"COG0786",1,5,2,2,5,4,2,3,1,1
"COG0787",7,10,12,7,8,5,3,1,1,1
"COG0788",3,3,1,2,0,0,0,1,2,0
"COG0789",3,2,7,8,5,2,2,4,1,1
"COG0790",1,4,6,0,2,3,2,10,7,4
"COG0791",7,15,7,5,10,12,12,8,5,2
"COG0792",1,0,0,0,0,2,3,2,0,2
"COG0793",29,30,12,13,23,14,11,15,39,41
"COG0794",3,3,2,3,1,1,1,2,5,6
"COG0795",3,4,4,2,6,6,0,4,3,21
"COG0796",3,5,1,2,10,2,4,3,2,6
"COG0797",1,0,2,0,0,0,0,2,1,4
"COG0798",0,1,0,0,0,1,2,0,0,0
"COG0799",2,3,0,2,5,0,0,0,0,3
"COG0800",4,5,9,0,2,0,2,0,2,3
"COG0801",0,0,0,0,0,2,2,2,1,1
"COG0802",0,0,1,0,0,0,3,2,3,1
"COG0803",5,3,3,11,2,3,5,3,3,5
"COG0804",1,0,0,0,1,0,2,0,0,0
"COG0805",5,0,1,2,3,2,3,1,1,1
"COG0806",0,2,3,3,3,1,3,1,3,6
"COG0807",1,4,4,1,6,6,3,5,4,7
"COG0809",6,10,8,2,10,6,2,3,7,9
"COG0810",2,0,0,0,1,0,0,1,0,0
"COG0811",8,6,3,2,5,4,1,5,5,14
"COG0812",4,5,4,8,5,4,4,2,6,1
"COG0813",1,0,3,1,4,0,2,2,1,0
"COG0814",1,0,6,2,2,0,1,14,3,3
"COG0815",0,1,3,0,1,0,0,1,0,0
"COG0816",2,4,4,9,3,1,6,4,2,1
"COG0817",1,0,4,5,0,3,0,2,3,6
"COG0818",4,0,2,1,0,2,3,1,0,2
"COG0819",0,1,0,1,2,0,1,0,0,0
"COG0820",0,7,6,3,3,5,7,8,2,4
"COG0821",5,7,8,2,6,3,4,8,4,7
"COG0822",1,3,5,12,8,3,4,5,2,3
"COG0823",6,2,2,6,1,1,2,3,1,0
"COG0824",2,4,0,0,2,4,0,5,0,1
"COG0825",2,0,2,3,6,1,3,1,0,0
"COG0826",13,17,23,11,21,14,13,16,11,11
"COG0827",6,17,12,10,28,14,11,4,23,7
"COG0828",1,0,1,1,2,0,3,1,0,0
"COG0829",0,0,0,0,0,2,1,0,0,0
"COG0830",0,0,1,0,0,2,1,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,1,0,0,0,0,0,0,0,0
"COG0833",1,0,0,6,0,1,0,1,0,0
"COG0834",9,7,9,22,8,6,9,8,1,0
"COG0835",1,2,1,0,2,1,1,0,0,0
"COG0836",1,3,4,2,9,10,10,6,7,10
"COG0837",0,0,0,0,0,0,0,2,0,0
"COG0838",0,0,0,0,2,3,1,0,0,6
"COG0839",0,2,3,1,0,4,0,3,1,2
"COG0840",2,19,17,6,39,9,31,10,1,0
"COG0841",80,63,26,30,42,67,20,56,77,68
"COG0842",14,13,10,12,12,15,3,12,18,16
"COG0843",0,0,2,1,0,0,0,1,0,0
"COG0845",76,54,16,23,24,47,15,28,70,60
"COG0846",2,6,6,4,6,10,9,6,0,5
"COG0847",7,5,1,5,2,8,2,4,5,6
"COG0848",1,0,0,2,0,0,0,0,0,2
"COG0849",2,1,0,3,4,3,4,5,0,5
"COG0850",0,0,1,3,0,2,0,2,0,0
"COG0851",0,0,2,0,1,1,0,0,0,0
"COG0852",2,5,2,0,1,5,1,4,1,3
"COG0853",0,1,0,1,1,4,3,2,2,2
"COG0854",3,1,1,1,1,3,0,2,5,1
"COG0855",7,9,8,7,10,14,8,2,2,8
"COG0857",2,0,0,0,0,0,0,4,0,1
"COG0858",0,2,1,2,3,3,1,2,0,0
"COG0859",2,1,2,7,1,2,2,6,5,10
"COG0860",5,2,14,3,10,5,9,11,10,5
"COG0861",0,0,2,5,0,0,0,5,0,6
"COG0863",2,2,4,3,7,8,5,6,2,3
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",1,4,1,0,1,5,3,1,3,1
"COG1002",8,3,9,1,3,4,11,5,9,19
"COG1003",4,3,1,1,0,4,0,10,6,2
"COG1004",5,15,3,2,10,13,1,10,8,3
"COG1005",2,5,0,1,1,3,3,0,6,4
"COG1006",0,0,0,0,0,2,0,0,0,0
"COG1007",4,4,2,0,4,2,2,2,8,4
"COG1008",4,3,1,1,3,4,0,1,3,7
"COG1009",3,8,5,0,2,5,1,2,5,9
"COG1010",0,0,1,0,1,2,0,0,1,0
"COG1011",8,9,10,17,6,4,13,4,10,10
"COG1012",12,3,12,20,9,8,11,7,11,2
"COG1013",12,14,10,6,11,16,13,15,13,34
"COG1014",35,23,24,11,20,30,27,13,17,31
"COG1015",4,0,2,6,3,3,2,4,2,0
"COG1017",0,0,1,0,0,0,0,0,0,0
"COG1018",2,0,0,0,0,0,0,4,1,0
"COG1020",9,5,13,4,3,3,5,5,3,1
"COG1021",0,0,0,0,0,0,0,1,0,0
"COG1022",16,9,19,7,11,19,8,10,16,12
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",0,2,4,1,0,2,2,6,1,4
"COG1025",1,0,1,0,0,0,0,1,0,1
"COG1026",2,5,2,2,7,5,6,1,3,2
"COG1027",4,6,2,5,1,0,0,1,0,7
"COG1028",35,27,23,22,20,2,5,9,7,2
"COG1030",1,0,0,0,0,0,0,1,0,0
"COG1032",16,18,13,16,14,24,7,11,10,8
"COG1033",1,3,10,0,5,4,5,3,2,0
"COG1034",3,0,6,0,5,5,6,5,2,1
"COG1035",3,3,1,7,3,3,5,0,7,4
"COG1038",3,4,5,4,1,7,0,4,2,0
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",5,4,6,2,6,2,4,9,3,3
"COG1041",0,1,0,0,0,1,2,0,0,0
"COG1042",4,0,2,1,1,0,0,0,0,1
"COG1043",4,7,2,2,1,9,1,1,4,1
"COG1044",2,1,0,0,2,3,0,1,6,10
"COG1045",3,4,5,1,3,4,8,6,4,9
"COG1047",0,2,0,2,1,0,0,1,1,4
"COG1048",9,12,7,9,11,11,13,14,5,6
"COG1049",0,0,0,1,0,0,0,2,0,1
"COG1051",9,1,0,6,3,7,3,2,3,4
"COG1052",5,11,6,6,4,6,6,3,9,5
"COG1053",12,15,11,6,12,12,13,13,5,21
"COG1054",0,0,0,0,0,0,0,1,1,0
"COG1055",2,6,2,3,6,5,2,1,1,3
"COG1056",0,0,0,0,0,0,0,1,0,0
"COG1057",3,4,3,4,6,3,2,4,1,4
"COG1058",1,1,0,0,1,3,0,3,3,2
"COG1059",0,0,0,0,0,0,0,0,0,1
"COG1060",6,2,1,4,6,6,6,4,7,8
"COG1061",3,5,7,11,13,7,9,2,73,11
"COG1062",0,0,0,0,0,0,0,2,0,1
"COG1063",12,12,6,16,11,8,19,14,13,6
"COG1064",1,0,0,1,0,0,0,1,1,0
"COG1066",2,3,3,7,7,6,5,0,5,7
"COG1067",0,0,6,3,1,0,2,3,0,0
"COG1069",0,1,0,0,1,3,3,8,1,0
"COG1070",18,10,19,7,7,7,17,10,20,17
"COG1071",3,3,2,0,0,1,0,2,6,2
"COG1072",0,0,0,3,0,0,0,1,0,0
"COG1073",9,4,6,10,8,2,3,3,6,0
"COG1074",5,7,10,5,10,5,5,5,0,1
"COG1075",0,1,2,0,1,0,1,0,0,0
"COG1076",3,2,0,1,4,1,2,1,0,3
"COG1077",6,8,9,12,7,5,10,3,3,6
"COG1078",4,1,3,2,2,0,2,0,3,5
"COG1079",0,1,1,1,0,4,2,1,1,1
"COG1080",4,8,11,7,5,4,10,8,0,3
"COG1082",11,7,8,4,1,5,7,3,10,1
"COG1083",0,0,2,1,3,1,3,1,2,0
"COG1085",1,0,0,5,0,0,0,0,0,0
"COG1086",8,4,5,6,3,13,5,9,12,2
"COG1087",4,4,7,1,5,3,6,5,6,6
"COG1088",9,5,5,1,5,4,3,2,9,8
"COG1089",2,7,0,4,1,2,0,1,2,2
"COG1090",0,0,1,0,0,0,0,2,0,0
"COG1091",5,4,1,4,3,8,6,3,3,7
"COG1092",9,9,7,3,6,9,5,7,7,7
"COG1098",0,0,2,3,0,1,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1,4,4,7,0,2,1,1,0,0
"COG1102",0,0,0,0,1,0,0,0,0,0
"COG1104",2,5,11,5,12,8,5,6,1,3
"COG1105",0,3,0,9,5,4,6,4,0,0
"COG1106",11,6,10,1,7,11,5,1,7,4
"COG1108",2,3,7,7,2,6,1,9,5,2
"COG1109",12,15,18,11,19,13,14,18,13,16
"COG1112",22,9,10,3,9,14,18,14,15,11
"COG1113",0,0,2,6,0,1,1,8,1,1
"COG1114",0,2,3,8,0,1,0,3,0,0
"COG1115",6,8,14,9,13,11,10,1,11,9
"COG1116",0,5,6,2,3,2,6,4,2,1
"COG1117",2,4,2,5,7,4,5,5,5,1
"COG1118",3,2,0,1,0,0,1,2,0,1
"COG1119",3,1,0,3,1,2,1,2,5,6
"COG1120",5,1,2,3,1,3,2,4,1,3
"COG1121",2,3,2,5,1,2,5,3,3,12
"COG1122",7,6,7,23,9,5,16,9,3,4
"COG1123",1,0,0,5,0,1,2,9,0,0
"COG1124",1,0,0,1,0,0,0,0,0,0
"COG1125",1,0,0,1,0,0,0,1,0,0
"COG1126",6,6,10,12,4,13,12,11,1,5
"COG1127",1,0,0,0,1,2,0,0,2,7
"COG1129",8,4,12,11,11,11,13,17,4,4
"COG1131",17,29,27,33,38,10,47,20,18,10
"COG1132",30,60,57,81,86,40,64,23,23,18
"COG1133",0,0,0,0,0,0,0,1,0,0
"COG1134",5,6,3,5,5,1,5,7,0,0
"COG1135",2,1,5,5,3,3,4,1,0,0
"COG1136",22,25,33,34,27,17,33,20,22,25
"COG1137",2,4,3,0,1,2,1,4,5,5
"COG1138",0,0,0,0,0,1,1,3,0,0
"COG1139",4,3,2,2,4,5,3,2,2,7
"COG1140",0,0,1,0,0,0,0,1,0,3
"COG1141",0,0,0,0,2,0,0,0,0,0
"COG1142",0,0,0,1,0,0,0,5,0,1
"COG1143",1,0,1,0,0,3,0,3,0,1
"COG1144",1,0,2,0,0,0,0,0,0,2
"COG1145",11,6,14,8,12,11,20,1,19,5
"COG1146",2,1,1,0,1,4,1,4,1,1
"COG1148",0,2,2,2,0,5,1,0,3,0
"COG1149",0,0,0,0,0,0,0,0,0,1
"COG1150",0,0,0,1,1,0,0,0,0,0
"COG1151",5,8,5,6,5,5,11,6,4,9
"COG1152",0,0,1,0,0,0,2,1,0,0
"COG1154",9,13,9,10,4,12,10,7,4,16
"COG1155",10,11,1,2,2,7,9,3,6,3
"COG1156",7,4,5,2,1,7,7,5,4,2
"COG1157",0,0,0,2,1,0,0,0,1,0
"COG1158",4,4,6,5,7,6,4,2,0,5
"COG1159",7,5,3,7,4,2,8,2,9,6
"COG1160",5,7,10,8,9,10,8,9,8,11
"COG1161",0,0,3,6,5,3,3,1,1,0
"COG1162",4,6,8,6,8,5,8,3,6,10
"COG1164",1,3,3,9,3,1,1,0,0,0
"COG1165",10,2,0,4,1,4,0,1,1,2
"COG1166",1,2,1,0,1,4,3,5,8,7
"COG1167",0,3,4,2,2,9,9,6,5,4
"COG1168",9,5,3,11,5,6,7,6,14,9
"COG1169",0,0,0,1,0,2,1,0,2,0
"COG1171",5,5,3,7,3,4,7,4,1,6
"COG1172",6,2,4,6,4,2,10,3,3,4
"COG1173",4,5,7,8,5,4,9,14,3,4
"COG1174",1,0,0,4,0,0,0,2,1,1
"COG1175",6,15,18,27,11,6,24,14,6,2
"COG1176",2,3,2,1,5,3,8,2,2,2
"COG1177",2,5,2,5,5,5,6,4,5,2
"COG1178",4,1,2,1,1,2,2,4,4,0
"COG1179",3,2,4,2,1,4,4,1,0,5
"COG1180",2,5,5,4,6,0,6,12,8,0
"COG1181",5,5,8,4,7,5,3,4,3,7
"COG1182",0,0,1,0,0,0,0,0,1,0
"COG1183",3,1,0,2,2,5,1,2,0,3
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",11,6,10,4,12,12,10,9,5,13
"COG1186",3,4,8,7,4,8,9,5,4,9
"COG1187",1,3,14,10,4,4,6,3,5,5
"COG1188",4,3,0,0,3,0,0,0,2,1
"COG1189",0,5,0,0,4,2,4,1,1,0
"COG1190",3,2,2,6,3,8,16,8,7,10
"COG1191",1,4,17,3,11,9,12,6,4,3
"COG1192",9,8,16,11,16,10,19,16,13,7
"COG1193",3,4,19,9,11,5,8,6,4,6
"COG1194",4,4,6,5,1,3,8,4,3,2
"COG1195",4,6,8,8,10,4,6,8,7,4
"COG1196",3,6,14,15,21,4,12,4,3,1
"COG1197",10,7,16,19,22,23,20,10,11,16
"COG1198",10,14,12,10,8,7,3,0,2,4
"COG1199",2,2,6,9,8,3,7,7,4,3
"COG1200",5,6,13,6,9,9,10,8,6,14
"COG1201",1,1,0,8,0,0,0,6,2,0
"COG1203",2,4,5,2,3,5,8,2,1,2
"COG1204",2,0,0,1,0,2,1,4,0,1
"COG1205",0,0,0,0,1,0,4,2,0,1
"COG1206",0,1,3,4,5,0,0,0,1,2
"COG1207",1,0,3,4,1,0,1,3,1,0
"COG1208",13,3,3,1,5,2,1,1,2,1
"COG1209",7,8,1,6,7,6,4,0,8,3
"COG1210",1,0,3,8,0,2,0,2,0,5
"COG1211",1,6,2,9,14,4,6,1,7,9
"COG1212",2,0,1,1,1,4,2,0,1,3
"COG1213",1,0,0,0,0,0,0,2,4,0
"COG1214",3,7,6,3,4,6,5,3,2,7
"COG1215",3,12,7,16,7,7,5,10,6,3
"COG1216",18,8,5,14,12,10,10,5,8,11
"COG1217",8,4,9,5,8,12,7,6,8,13
"COG1218",4,2,1,0,0,0,0,0,3,1
"COG1219",5,3,6,9,6,7,6,4,7,9
"COG1220",0,0,0,5,0,1,0,0,0,0
"COG1221",3,1,0,0,1,1,5,3,1,1
"COG1225",0,2,0,3,1,1,1,2,0,1
"COG1226",6,1,0,3,2,3,1,10,2,5
"COG1227",5,6,2,6,4,3,5,4,1,2
"COG1228",2,6,2,2,8,1,6,3,7,0
"COG1230",0,1,1,1,0,1,0,4,1,2
"COG1232",0,0,3,4,2,2,1,0,1,0
"COG1233",1,1,1,0,0,1,0,2,1,1
"COG1234",4,4,3,3,7,1,4,4,4,2
"COG1235",10,6,3,5,4,7,6,4,7,7
"COG1236",2,1,10,0,2,0,3,1,2,0
"COG1237",1,1,0,0,1,1,3,1,1,1
"COG1238",1,3,2,0,1,1,0,0,1,0
"COG1239",0,0,0,3,2,0,0,0,0,0
"COG1240",0,0,1,1,0,2,0,0,0,0
"COG1242",1,1,4,1,2,1,4,2,5,2
"COG1243",2,3,3,2,2,0,0,0,0,0
"COG1246",0,0,0,1,0,0,0,1,1,0
"COG1247",2,3,2,0,2,2,3,3,2,1
"COG1249",12,6,7,9,10,7,0,11,12,2
"COG1250",0,1,4,1,1,0,2,9,0,2
"COG1251",1,0,1,1,0,0,0,3,0,0
"COG1252",2,1,2,1,0,0,0,2,2,2
"COG1253",4,6,4,2,2,15,7,6,14,9
"COG1254",0,2,1,1,1,0,0,0,0,0
"COG1256",0,0,1,1,1,0,2,2,0,0
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,1,0,1,0,0,2,2,1
"COG1260",0,1,4,0,4,0,0,1,2,5
"COG1261",0,0,0,0,0,0,0,1,0,0
"COG1262",4,3,5,3,0,1,0,2,2,3
