"","DLM021","NOM012","DLM013","NOM002","DLM027","NLM021","NOF006","DLF006","DLF001","DLM016"
"COG0556",8,10,3,9,16,8,3,8,11,7
"COG0557",11,12,3,8,11,8,5,5,6,9
"COG0558",2,4,4,2,6,1,1,1,4,2
"COG0559",1,1,4,2,2,1,0,1,0,4
"COG0560",4,7,6,4,3,1,5,6,6,7
"COG0561",10,12,17,20,26,10,9,14,15,20
"COG0562",2,7,6,7,5,4,3,5,0,3
"COG0563",5,4,6,2,6,7,2,3,3,2
"COG0564",5,29,14,10,32,11,5,2,6,9
"COG0565",1,0,0,1,0,0,1,1,0,0
"COG0566",10,5,13,4,13,11,6,11,8,7
"COG0567",0,1,1,0,0,2,0,1,0,0
"COG0568",3,14,3,4,9,5,2,3,1,4
"COG0569",4,12,9,6,15,8,4,11,4,10
"COG0571",2,4,5,2,7,4,5,5,4,4
"COG0572",9,8,5,6,8,8,4,3,10,8
"COG0573",4,1,1,4,5,3,3,4,2,5
"COG0574",14,21,19,8,16,25,16,10,11,11
"COG0575",7,3,4,3,4,6,9,7,3,1
"COG0576",4,2,2,2,4,3,1,5,2,2
"COG0577",37,34,34,37,28,42,26,21,37,27
"COG0578",4,3,1,0,1,2,1,1,0,1
"COG0579",2,5,7,6,3,2,0,4,1,2
"COG0580",4,0,1,2,0,0,1,0,0,1
"COG0581",4,1,3,6,5,3,1,3,4,6
"COG0582",51,55,43,46,32,62,32,67,36,52
"COG0583",24,18,25,29,51,23,18,33,7,24
"COG0584",12,6,12,3,10,7,13,7,17,11
"COG0586",2,2,3,3,3,2,5,0,6,5
"COG0587",10,15,15,14,14,19,21,6,11,15
"COG0588",3,0,4,0,4,2,3,4,2,4
"COG0589",7,6,5,1,10,5,8,8,10,8
"COG0590",3,1,3,3,3,5,6,4,5,2
"COG0591",6,11,12,6,11,8,12,8,9,11
"COG0592",5,5,11,7,6,6,2,5,9,5
"COG0593",6,2,5,3,1,1,3,5,3,5
"COG0594",1,0,1,3,3,0,2,0,1,0
"COG0595",2,4,7,8,4,5,2,5,0,1
"COG0596",0,5,3,17,6,7,2,6,3,6
"COG0597",1,2,1,3,1,1,0,3,0,1
"COG0598",7,5,6,7,9,4,7,4,8,5
"COG0599",3,2,3,0,2,1,0,5,2,6
"COG0600",1,6,4,4,1,2,4,4,1,3
"COG0601",3,8,7,5,8,5,2,8,2,2
"COG0602",4,9,7,6,3,2,7,4,0,4
"COG0603",3,5,2,2,2,3,1,0,3,3
"COG0604",0,0,0,0,1,0,1,0,0,0
"COG0605",3,1,2,0,0,2,1,2,0,1
"COG0606",7,3,9,5,5,8,5,3,6,5
"COG0607",4,5,3,2,7,7,10,9,4,4
"COG0608",4,9,16,7,6,11,5,11,7,12
"COG0609",10,8,8,7,3,6,7,9,7,14
"COG0610",3,12,15,8,17,11,4,20,9,21
"COG0611",1,1,4,2,3,2,1,2,1,0
"COG0612",30,17,11,9,12,22,20,22,18,16
"COG0613",1,5,6,2,3,1,1,5,0,0
"COG0614",11,6,10,9,8,7,7,15,5,13
"COG0615",1,2,1,0,9,4,2,4,5,6
"COG0616",6,6,2,1,2,1,2,1,1,1
"COG0617",5,5,5,8,8,7,3,11,5,3
"COG0618",4,8,3,6,6,1,1,1,2,0
"COG0619",5,2,14,5,1,3,2,5,1,1
"COG0620",3,4,3,6,3,3,3,1,0,2
"COG0621",12,19,19,15,15,16,15,15,12,13
"COG0622",1,4,8,2,5,2,2,6,2,4
"COG0623",1,2,0,1,2,4,0,1,0,2
"COG0624",21,10,11,8,9,4,3,10,7,10
"COG0625",0,0,0,0,0,0,0,1,0,0
"COG0626",1,2,3,1,4,0,2,2,1,0
"COG0627",6,2,1,2,1,4,3,2,10,5
"COG0628",14,16,13,16,14,4,4,4,3,3
"COG0629",3,3,7,5,9,1,0,1,0,1
"COG0630",0,0,0,0,0,0,0,1,0,0
"COG0631",1,5,4,3,4,2,1,6,1,2
"COG0632",2,3,2,3,1,2,3,3,3,1
"COG0633",0,0,1,0,0,0,0,2,0,0
"COG0634",5,2,3,3,3,3,4,2,0,4
"COG0635",10,8,9,6,3,2,2,3,1,0
"COG0636",1,1,7,3,0,2,2,3,2,3
"COG0637",4,3,8,5,6,9,15,7,9,4
"COG0639",4,1,1,2,0,3,0,0,2,0
"COG0640",2,2,6,7,5,3,0,9,0,3
"COG0641",10,13,6,8,9,12,13,7,15,15
"COG0642",186,141,193,149,91,154,269,130,283,145
"COG0643",0,1,1,4,0,2,1,0,0,0
"COG0644",0,0,0,0,1,0,1,0,0,0
"COG0646",14,7,10,8,8,5,8,7,5,18
"COG0647",2,2,1,0,2,1,2,2,0,0
"COG0648",4,3,3,0,1,3,5,6,4,4
"COG0649",4,1,3,0,0,2,3,1,2,2
"COG0650",0,0,1,0,0,0,0,2,0,0
"COG0651",1,2,2,1,0,1,1,9,0,3
"COG0652",2,9,6,3,5,3,3,8,3,5
"COG0653",10,14,12,12,11,11,7,7,13,8
"COG0654",0,1,0,0,0,0,0,0,5,0
"COG0655",1,3,12,9,1,5,6,4,7,7
"COG0656",2,3,2,2,10,2,5,6,4,4
"COG0657",9,9,14,7,11,10,14,7,11,8
"COG0658",8,5,5,13,2,8,5,2,3,5
"COG0659",5,4,3,4,9,14,3,3,2,9
"COG0661",0,0,0,2,1,2,0,1,0,0
"COG0662",1,4,1,8,4,1,0,2,1,1
"COG0663",5,2,0,1,0,2,2,2,3,2
"COG0664",9,12,11,10,10,3,18,14,20,23
"COG0665",1,1,3,0,0,0,0,0,0,0
"COG0666",9,0,3,0,0,2,3,2,2,1
"COG0667",7,10,9,8,5,8,8,8,5,10
"COG0668",19,10,15,3,7,13,10,11,17,12
"COG0669",0,2,2,2,4,6,1,5,4,6
"COG0670",0,2,0,1,3,1,0,2,0,2
"COG0671",6,4,3,3,7,9,6,7,2,1
"COG0672",1,0,0,0,0,0,0,1,0,0
"COG0673",23,22,16,22,17,18,22,26,33,17
"COG0674",32,15,31,19,20,16,15,23,11,29
"COG0675",1,19,8,14,38,0,0,4,1,1
"COG0676",0,0,1,0,0,0,0,0,0,0
"COG0677",7,8,2,1,6,0,2,7,2,4
"COG0679",2,2,6,10,7,8,2,6,2,3
"COG0680",0,0,0,1,0,0,0,0,0,0
"COG0681",7,7,5,6,6,8,9,12,19,12
"COG0682",7,7,3,3,5,4,4,2,7,5
"COG0683",13,2,5,2,3,2,2,6,1,1
"COG0684",0,0,1,0,1,2,0,1,1,0
"COG0685",6,4,3,5,9,4,1,2,6,5
"COG0686",2,1,0,1,1,1,4,1,4,1
"COG0687",8,5,4,3,8,6,6,4,4,6
"COG0688",4,3,4,1,3,3,3,3,2,1
"COG0689",0,1,2,1,0,0,1,1,0,0
"COG0691",2,2,1,1,4,3,3,2,3,4
"COG0692",3,2,2,2,2,2,1,3,4,0
"COG0693",2,0,4,2,0,6,7,2,4,4
"COG0694",0,0,0,0,0,0,0,1,0,0
"COG0695",0,0,0,0,0,0,0,2,0,0
"COG0696",8,8,6,5,8,5,3,4,7,11
"COG0697",24,19,19,15,19,16,12,20,11,18
"COG0698",1,0,7,5,3,0,0,6,0,2
"COG0699",0,0,0,1,0,1,0,2,0,0
"COG0700",5,3,1,8,2,4,2,3,2,7
"COG0701",1,1,1,1,1,2,1,0,0,0
"COG0702",0,0,0,0,0,0,0,2,0,1
"COG0703",3,5,4,3,4,6,2,6,3,4
"COG0704",1,3,1,3,5,3,2,2,7,3
"COG0705",6,6,2,2,2,2,8,4,3,2
"COG0706",6,7,6,10,11,12,4,9,5,10
"COG0707",10,6,6,4,10,9,4,8,4,6
"COG0708",1,4,3,2,4,3,1,3,3,3
"COG0709",3,1,1,2,2,0,0,0,1,1
"COG0710",0,1,1,3,0,1,0,0,0,2
"COG0711",5,1,3,3,2,3,3,0,0,3
"COG0712",1,0,4,2,4,2,0,1,0,1
"COG0713",0,0,1,0,0,0,0,0,0,1
"COG0714",9,10,3,9,8,17,8,7,8,15
"COG0715",0,0,0,5,6,4,1,2,0,4
"COG0716",8,2,9,4,4,5,8,14,4,8
"COG0717",0,0,1,0,1,0,0,0,0,0
"COG0718",0,1,1,2,1,1,0,2,1,2
"COG0719",6,11,6,9,8,4,2,6,2,4
"COG0720",2,2,1,1,1,2,1,1,1,2
"COG0721",1,1,1,1,2,0,0,1,0,1
"COG0722",2,1,3,6,4,5,0,3,1,3
"COG0723",0,1,0,0,0,1,0,0,0,0
"COG0724",0,0,0,0,0,0,1,0,1,1
"COG0725",1,0,4,2,2,0,0,1,0,0
"COG0726",14,8,15,20,7,5,14,13,11,13
"COG0727",0,1,0,0,0,0,0,0,0,0
"COG0728",0,0,1,0,0,2,0,0,0,0
"COG0729",1,0,1,0,0,0,0,0,0,0
"COG0730",3,1,7,0,1,1,1,1,1,1
"COG0731",7,0,2,0,1,1,3,0,1,0
"COG0732",0,5,4,9,6,4,5,4,3,2
"COG0733",10,18,3,11,13,21,3,11,8,12
"COG0735",2,1,8,3,4,3,7,5,5,4
"COG0736",0,1,2,0,2,1,0,0,0,1
"COG0737",10,10,10,10,7,13,8,7,8,9
"COG0738",11,10,10,6,6,18,15,18,13,18
"COG0739",32,14,16,15,8,25,22,17,17,26
"COG0740",4,11,4,6,5,6,2,8,6,8
"COG0741",8,11,8,9,3,7,4,5,5,7
"COG0742",2,4,3,1,5,5,1,1,1,1
"COG0743",5,3,7,3,5,4,4,10,3,7
"COG0744",6,8,7,7,5,6,4,4,4,6
"COG0745",64,61,74,64,48,70,92,67,98,79
"COG0746",1,0,0,2,2,0,0,0,0,0
"COG0747",4,7,6,17,7,10,4,8,1,2
"COG0749",9,15,11,10,14,9,11,6,18,12
"COG0750",7,4,17,6,11,6,3,6,5,4
"COG0751",1,0,2,1,6,0,0,3,0,0
"COG0752",0,1,0,0,1,0,1,2,0,0
"COG0753",0,1,1,2,0,1,0,1,4,2
"COG0754",0,0,1,1,0,1,3,1,0,0
"COG0755",1,7,3,0,5,5,3,2,6,9
"COG0756",1,4,1,1,5,3,5,3,2,1
"COG0757",4,4,4,0,4,1,2,1,1,2
"COG0758",3,2,8,1,2,5,1,5,3,5
"COG0759",1,2,1,0,1,1,0,1,1,2
"COG0760",5,6,7,1,10,7,9,2,3,3
"COG0761",6,5,5,4,2,5,1,7,3,1
"COG0762",0,0,1,0,0,0,0,0,0,0
"COG0763",2,2,2,1,2,3,5,5,4,3
"COG0764",3,6,3,3,6,7,4,4,4,2
"COG0765",10,10,11,8,14,8,3,5,1,7
"COG0766",7,5,7,8,10,9,3,7,6,7
"COG0767",4,3,2,2,3,3,1,2,5,2
"COG0768",18,23,23,25,26,33,15,22,13,13
"COG0769",5,5,9,14,12,7,3,10,7,5
"COG0770",8,18,15,9,20,7,17,8,8,17
"COG0771",8,4,5,4,7,5,9,3,5,3
"COG0772",9,7,4,8,6,15,3,14,14,9
"COG0773",7,1,4,3,3,10,3,1,1,3
"COG0774",4,2,3,1,2,3,7,2,5,8
"COG0775",5,1,2,0,3,2,5,4,5,10
"COG0776",6,11,3,0,3,5,11,5,2,6
"COG0777",4,1,2,11,2,0,0,3,0,1
"COG0778",12,8,15,4,11,7,19,11,16,14
"COG0779",0,4,0,2,4,1,0,2,0,0
"COG0780",0,2,0,1,2,2,2,3,1,4
"COG0781",3,4,2,1,3,7,5,3,1,3
"COG0782",7,5,5,4,3,3,1,3,6,2
"COG0783",3,1,2,0,0,1,0,2,5,2
"COG0784",16,28,11,50,9,29,18,21,30,19
"COG0785",0,0,0,0,0,0,0,0,0,1
"COG0786",2,2,7,4,0,4,1,3,0,3
"COG0787",13,9,8,5,6,9,8,8,6,6
"COG0788",2,0,1,0,0,0,2,0,3,0
"COG0789",2,1,1,4,3,4,5,9,6,7
"COG0790",2,8,2,3,2,6,3,9,4,3
"COG0791",6,10,3,28,9,12,4,7,7,9
"COG0792",1,2,0,1,2,1,1,3,2,1
"COG0793",26,9,16,16,19,31,38,24,40,19
"COG0794",5,3,2,0,1,3,3,6,4,2
"COG0795",5,6,2,0,5,10,7,10,7,8
"COG0796",4,4,2,3,5,4,3,2,5,3
"COG0797",0,1,0,0,2,1,0,0,1,0
"COG0798",0,1,1,0,1,0,1,0,1,0
"COG0799",0,4,1,1,2,1,1,1,0,3
"COG0800",4,5,6,3,4,5,3,5,2,2
"COG0801",2,0,2,2,3,2,4,2,1,3
"COG0802",3,1,3,4,2,1,0,6,0,1
"COG0803",1,5,2,4,2,5,1,5,0,4
"COG0804",1,0,0,1,1,1,0,1,0,0
"COG0805",3,1,3,2,1,0,4,4,2,1
"COG0806",1,2,2,0,2,3,0,5,1,2
"COG0807",9,3,2,4,2,2,0,2,4,4
"COG0809",9,6,9,4,7,11,10,6,8,9
"COG0810",0,0,0,0,0,1,0,0,0,0
"COG0811",10,1,5,4,3,5,11,4,4,11
"COG0812",3,3,3,5,1,1,3,6,2,4
"COG0813",0,0,0,0,0,3,0,2,0,1
"COG0814",0,0,0,3,0,0,3,3,1,2
"COG0815",0,0,0,0,0,2,1,0,0,0
"COG0816",3,2,1,4,9,2,3,5,1,6
"COG0817",3,1,4,2,1,2,1,3,0,5
"COG0818",2,2,1,0,0,1,1,0,1,2
"COG0819",0,0,0,0,0,0,0,2,0,0
"COG0820",11,5,9,3,2,3,8,1,4,10
"COG0821",5,4,5,3,4,3,3,8,7,9
"COG0822",4,2,5,8,1,4,4,3,2,3
"COG0823",2,2,4,3,1,3,11,1,5,4
"COG0824",2,3,1,0,0,3,2,5,1,1
"COG0825",1,0,2,0,2,1,2,0,1,0
"COG0826",11,14,9,5,12,11,7,9,8,18
"COG0827",14,20,10,18,8,22,15,18,7,9
"COG0828",0,0,0,1,1,0,0,0,0,0
"COG0829",0,0,0,0,0,1,0,0,0,0
"COG0830",0,0,0,1,0,0,0,0,1,0
"COG0832",0,0,0,1,0,0,0,0,0,0
"COG0833",0,0,0,1,1,0,1,0,0,0
"COG0834",12,10,10,17,31,4,9,11,4,6
"COG0835",0,3,2,7,3,1,1,0,0,0
"COG0836",3,2,0,2,3,7,5,7,8,9
"COG0837",1,0,0,0,0,0,0,0,0,0
"COG0838",0,0,2,0,0,2,2,1,0,2
"COG0839",3,0,0,1,2,4,0,2,2,0
"COG0840",4,30,5,83,14,22,6,11,2,6
"COG0841",98,36,37,24,19,52,68,52,61,54
"COG0842",10,9,10,4,11,16,15,17,19,18
"COG0843",0,0,1,0,0,0,0,0,1,0
"COG0845",60,27,26,27,22,43,45,39,65,58
"COG0846",4,6,7,4,4,9,0,6,4,7
"COG0847",0,8,0,4,4,5,8,8,4,4
"COG0848",1,1,0,0,1,1,1,1,1,0
"COG0849",9,6,1,4,1,2,2,1,0,3
"COG0850",1,3,3,3,3,0,2,1,0,0
"COG0851",0,2,0,3,0,0,0,0,0,0
"COG0852",4,2,1,1,0,5,5,5,5,2
"COG0853",5,1,1,1,2,3,1,1,1,1
"COG0854",1,2,1,0,0,3,3,1,2,2
"COG0855",7,6,7,7,8,6,4,6,5,6
"COG0858",5,1,2,4,3,2,1,3,2,2
"COG0859",1,6,5,1,3,2,1,7,12,6
"COG0860",3,9,10,11,7,7,3,11,7,7
"COG0861",0,1,1,0,2,0,1,2,0,0
"COG0863",6,13,3,6,4,3,8,11,1,7
"COG0864",0,0,0,0,0,0,1,0,0,0
"COG1001",1,0,6,5,0,5,0,1,0,2
"COG1002",5,17,11,0,6,4,14,2,6,0
"COG1003",4,4,2,0,0,3,5,4,4,6
"COG1004",7,5,1,5,3,0,6,2,4,1
"COG1005",0,3,2,3,2,2,2,2,6,4
"COG1007",5,2,1,1,2,5,6,4,4,3
"COG1008",3,5,2,0,1,3,3,3,1,10
"COG1009",6,2,1,1,6,7,1,2,2,3
"COG1010",5,0,5,5,2,2,2,0,0,2
"COG1011",8,4,8,6,11,3,4,3,3,7
"COG1012",4,11,16,20,18,13,5,17,4,7
"COG1013",16,16,21,23,13,15,8,19,18,21
"COG1014",34,23,26,18,21,20,19,14,19,31
"COG1015",1,0,5,6,3,2,1,4,0,0
"COG1017",0,0,0,0,0,1,1,0,0,0
"COG1020",2,1,13,11,4,4,4,11,4,8
"COG1021",0,0,1,0,0,0,0,1,0,1
"COG1022",12,15,4,10,12,18,21,8,9,21
"COG1024",1,0,3,2,2,4,2,1,1,1
"COG1025",0,0,2,0,0,0,0,1,0,0
"COG1026",3,4,5,12,6,4,1,3,1,5
"COG1027",2,5,1,3,1,0,5,4,4,7
"COG1028",26,20,23,16,20,17,20,20,29,29
"COG1030",0,0,0,0,0,0,1,0,0,0
"COG1032",13,8,14,22,12,13,10,18,8,8
"COG1033",5,10,5,6,2,5,1,6,7,2
"COG1034",3,3,10,6,4,3,1,4,2,4
"COG1035",4,3,6,3,2,2,5,8,5,1
"COG1038",0,1,4,1,3,6,2,5,3,5
"COG1039",0,0,0,0,0,0,0,1,1,0
"COG1040",4,7,5,3,4,5,4,4,3,3
"COG1041",1,0,0,3,0,0,1,1,0,0
"COG1042",3,1,2,0,1,1,6,1,5,3
"COG1043",3,3,4,0,3,4,3,2,5,2
"COG1044",3,3,0,1,3,1,2,1,3,4
"COG1045",4,7,1,3,3,1,2,4,2,2
"COG1047",0,0,2,2,1,4,2,3,2,1
"COG1048",12,7,6,9,6,6,14,11,8,6
"COG1049",0,0,0,0,0,0,0,2,0,0
"COG1051",4,4,0,0,5,3,5,2,5,3
"COG1052",9,7,8,5,8,10,6,6,7,9
"COG1053",12,8,8,12,15,11,8,11,9,11
"COG1055",1,5,2,7,9,4,0,1,0,1
"COG1056",0,0,0,0,1,0,0,0,0,0
"COG1057",4,0,2,1,2,1,3,9,1,1
"COG1058",0,1,3,3,4,2,0,2,1,1
"COG1060",6,6,5,7,5,9,3,5,6,5
"COG1061",11,7,8,6,15,10,14,8,17,10
"COG1062",0,0,1,0,0,0,0,0,0,0
"COG1063",8,12,17,7,12,4,9,14,6,7
"COG1064",2,0,0,0,2,0,1,3,0,0
"COG1066",4,4,5,8,5,5,1,5,2,4
"COG1067",0,0,0,2,0,1,0,0,0,2
"COG1069",2,1,0,1,1,3,0,2,1,3
"COG1070",15,15,25,11,15,11,19,10,11,10
"COG1071",0,0,2,1,0,0,8,1,4,1
"COG1072",0,0,0,0,0,0,1,0,0,0
"COG1073",12,9,13,9,13,15,10,18,21,19
"COG1074",6,8,10,10,17,9,5,10,4,10
"COG1075",0,0,0,0,0,3,0,1,0,0
"COG1076",0,2,0,0,1,0,0,0,0,0
"COG1077",7,11,9,7,15,7,4,7,3,3
"COG1078",3,2,3,0,2,2,4,1,6,1
"COG1079",1,2,2,3,2,2,3,4,0,3
"COG1080",8,5,5,7,5,5,3,2,1,2
"COG1082",7,5,13,8,3,6,4,13,6,5
"COG1083",4,2,2,3,1,0,1,0,5,1
"COG1085",0,0,0,0,4,0,0,0,0,0
"COG1086",6,9,6,4,5,13,10,11,11,9
"COG1087",4,11,3,3,7,4,5,2,3,5
"COG1088",5,5,4,5,5,3,6,6,7,4
"COG1089",8,7,4,1,5,1,3,2,7,3
"COG1090",0,0,1,0,0,0,1,0,4,0
"COG1091",3,9,3,2,3,9,5,8,4,9
"COG1092",8,6,6,10,5,3,3,5,4,6
"COG1098",0,0,0,0,0,0,0,1,0,1
"COG1101",3,7,3,4,0,1,0,4,0,1
"COG1102",0,0,1,0,0,0,0,0,0,0
"COG1104",9,10,13,7,1,5,1,0,0,2
"COG1105",0,2,6,7,3,1,0,1,1,1
"COG1106",8,9,1,5,4,7,6,8,15,11
"COG1108",4,3,4,2,4,3,4,5,3,3
"COG1109",15,17,26,29,9,13,5,27,9,15
"COG1112",18,11,12,8,5,19,24,11,26,8
"COG1113",0,0,2,1,5,0,2,5,0,1
"COG1114",2,3,3,3,9,0,0,0,0,0
"COG1115",8,7,10,10,13,5,5,5,6,11
"COG1116",2,2,1,6,4,5,2,2,2,5
"COG1117",5,0,2,0,4,3,3,4,1,6
"COG1118",3,2,2,5,2,0,2,3,0,0
"COG1119",0,1,0,1,1,2,5,0,3,2
"COG1120",7,1,10,6,6,8,10,8,2,5
"COG1121",1,3,6,3,7,6,2,10,3,6
"COG1122",8,6,18,14,15,8,2,10,3,5
"COG1123",1,2,1,0,2,0,1,0,1,3
"COG1124",1,0,1,1,0,0,0,2,0,0
"COG1125",0,0,2,0,1,0,0,0,0,0
"COG1126",1,3,1,2,5,6,3,3,1,4
"COG1127",4,1,0,1,3,1,2,0,5,3
"COG1129",5,5,8,15,7,6,5,14,4,6
"COG1131",22,34,17,39,13,26,15,32,22,15
"COG1132",34,50,67,81,62,58,26,45,34,50
"COG1133",0,0,1,0,0,0,0,0,0,0
"COG1134",1,0,2,2,0,2,3,1,0,1
"COG1135",2,3,4,4,4,6,1,3,1,2
"COG1136",29,19,19,30,31,28,24,23,13,24
"COG1137",1,4,3,2,2,3,3,2,2,3
"COG1138",0,0,1,0,0,0,0,0,0,0
"COG1139",0,1,1,3,2,2,1,5,5,2
"COG1142",0,0,1,0,1,0,1,1,2,0
"COG1143",2,0,0,1,0,2,1,2,1,2
"COG1144",0,0,0,0,0,1,0,1,0,1
"COG1145",11,16,21,11,12,13,5,15,15,13
"COG1146",0,2,0,2,0,1,1,2,2,1
"COG1148",0,0,1,2,0,1,0,2,0,1
"COG1149",1,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,1,0,0,0,0
"COG1151",4,9,8,9,3,3,3,1,2,2
"COG1152",0,0,0,0,0,0,0,0,0,0
"COG1154",6,2,2,1,5,15,11,8,9,6
"COG1155",7,4,13,3,1,3,10,6,15,3
"COG1156",7,4,3,3,3,3,5,8,5,7
"COG1157",0,0,0,1,0,1,2,0,0,1
"COG1158",9,1,2,5,5,3,4,1,1,6
"COG1159",5,10,4,2,5,3,2,3,4,1
"COG1160",6,3,6,6,4,12,6,9,10,14
"COG1161",0,2,4,5,4,1,1,4,1,3
"COG1162",4,12,5,3,8,2,3,5,10,7
"COG1164",3,4,2,6,4,2,0,2,1,3
"COG1165",3,3,2,1,1,3,2,3,4,6
"COG1166",6,1,1,1,2,1,5,3,3,10
"COG1167",2,14,8,7,12,10,4,6,7,5
"COG1168",7,4,7,10,6,6,7,8,13,6
"COG1169",1,1,2,0,1,0,1,2,1,0
"COG1171",0,5,5,2,5,7,3,2,3,5
"COG1172",3,8,8,16,2,3,4,6,5,6
"COG1173",8,6,10,10,6,4,1,2,3,2
"COG1174",1,1,2,1,1,0,0,0,0,1
"COG1175",12,36,10,37,11,19,5,12,15,7
"COG1176",4,4,2,3,6,4,2,6,1,5
"COG1177",5,2,2,6,6,4,1,8,1,5
"COG1178",1,2,2,0,1,1,0,1,2,1
"COG1179",1,0,0,2,1,3,0,5,2,2
"COG1180",0,1,0,1,4,6,5,8,4,2
"COG1181",4,6,4,3,6,6,5,2,7,3
"COG1182",0,0,0,0,0,0,0,1,0,1
"COG1183",3,1,0,0,2,2,1,2,6,2
"COG1185",8,7,6,10,12,16,5,4,9,8
"COG1186",1,3,2,6,7,7,7,6,4,2
"COG1187",7,12,8,7,9,5,5,5,2,4
"COG1188",1,2,1,0,4,3,0,2,1,0
"COG1189",0,1,0,2,0,1,3,1,0,1
"COG1190",8,7,10,8,6,10,8,5,5,11
"COG1191",6,7,9,12,3,7,1,3,1,1
"COG1192",9,13,8,16,17,10,9,22,11,17
"COG1193",10,11,6,9,12,6,12,6,5,10
"COG1194",4,2,2,1,4,2,5,10,1,2
"COG1195",3,4,6,7,5,8,4,4,6,7
"COG1196",6,6,16,8,5,9,2,3,1,3
"COG1197",19,17,10,12,17,14,11,15,14,9
"COG1198",5,14,6,12,10,10,7,5,7,5
"COG1199",3,5,4,8,7,5,2,4,1,6
"COG1200",5,4,7,4,19,2,3,4,3,3
"COG1201",0,0,2,0,4,0,0,0,0,0
"COG1203",1,7,1,4,12,1,2,5,6,3
"COG1204",0,3,1,3,1,2,1,3,6,2
"COG1205",0,13,1,0,1,4,0,7,2,0
"COG1206",0,1,0,1,2,0,0,4,0,0
"COG1207",1,5,5,1,4,1,0,2,0,0
"COG1208",3,7,3,7,4,2,9,5,11,9
"COG1209",5,3,3,6,3,5,2,2,7,0
"COG1210",0,2,7,1,6,1,0,1,0,1
"COG1211",3,9,2,7,8,2,3,4,4,8
"COG1212",1,0,1,1,3,6,4,3,1,2
"COG1213",2,0,0,0,0,1,1,2,0,0
"COG1214",2,2,7,3,6,3,3,2,6,6
"COG1215",7,2,5,3,5,3,9,4,9,6
"COG1216",6,11,2,9,7,9,24,12,12,5
"COG1217",6,7,5,8,6,16,9,4,2,8
"COG1218",4,0,2,0,0,0,3,2,5,2
"COG1219",9,9,8,6,7,8,6,11,5,4
"COG1220",0,1,0,0,4,0,0,1,0,0
"COG1221",0,1,1,7,1,0,1,2,0,1
"COG1225",5,2,2,0,1,1,2,2,4,3
"COG1226",2,1,1,1,1,0,3,4,4,0
"COG1227",4,2,2,7,2,4,0,3,1,2
"COG1228",1,2,1,1,1,3,5,3,1,4
"COG1230",0,1,1,0,2,1,0,0,0,0
"COG1232",0,1,2,0,0,3,1,2,3,0
"COG1233",1,1,1,0,0,1,1,1,0,1
"COG1234",2,3,0,3,5,3,8,1,4,3
"COG1235",6,8,3,2,5,10,6,12,7,9
"COG1236",1,7,5,5,0,3,2,3,1,1
"COG1237",2,0,0,1,2,2,0,0,0,0
"COG1238",0,3,2,0,1,0,5,3,0,1
"COG1239",0,0,1,0,0,0,0,1,0,0
"COG1240",0,0,0,0,1,0,0,0,0,0
"COG1242",3,3,3,6,6,4,0,6,2,3
"COG1243",0,1,1,0,0,0,0,3,0,0
"COG1246",1,0,0,0,0,0,0,1,0,2
"COG1247",0,3,4,5,6,2,2,1,0,2
"COG1249",13,2,9,2,5,1,4,1,1,3
"COG1250",4,3,7,3,6,2,1,6,0,2
"COG1251",0,0,0,1,0,0,0,0,0,0
"COG1252",1,1,1,0,2,0,3,0,4,0
"COG1253",13,12,10,12,13,10,12,11,8,12
"COG1254",0,0,0,0,2,0,0,0,0,1
"COG1256",0,4,0,6,4,3,0,2,0,1
"COG1257",0,0,1,0,3,0,0,0,0,0
"COG1259",1,0,0,0,1,0,1,0,2,1
"COG1260",1,3,1,0,1,5,7,1,1,3
"COG1262",2,9,2,2,6,3,6,7,10,2
"COG1263",5,7,9,17,25,9,1,7,4,4
"COG1264",6,5,8,10,18,1,3,1,5,6
"COG1266",3,1,2,5,4,10,5,4,1,8
"COG1267",1,1,0,0,0,0,1,2,2,0
"COG1268",0,5,1,5,4,1,0,1,1,0
"COG1269",7,4,6,7,4,2,1,7,5,10
"COG1270",5,5,0,3,2,0,0,0,0,0
"COG1271",5,2,4,1,3,2,4,2,2,2
"COG1272",2,1,3,2,2,2,0,2,3,2
"COG1274",0,0,1,0,0,1,0,1,0,0
"COG1275",0,0,0,0,1,0,0,1,0,0
"COG1276",0,0,2,0,0,0,0,0,0,0
"COG1277",0,1,3,2,1,0,2,1,1,4
"COG1278",1,1,0,3,2,0,1,1,0,0
"COG1279",1,0,0,0,1,0,0,0,0,1
"COG1280",3,1,3,1,0,0,0,0,0,1
"COG1281",4,3,2,6,2,0,0,4,0,0
"COG1283",2,6,1,3,2,14,6,12,10,12
"COG1284",8,8,13,7,11,6,5,7,6,7
"COG1285",2,0,1,0,1,4,1,2,1,2
"COG1286",0,0,0,0,0,0,0,1,0,0
"COG1288",1,4,4,0,4,1,2,4,1,2
"COG1289",0,0,1,0,0,0,1,1,0,0
"COG1291",0,0,0,2,0,0,0,1,0,0
"COG1292",0,0,5,1,3,3,1,2,0,2
"COG1293",4,3,9,1,7,6,1,3,0,1
"COG1294",4,4,1,1,4,1,4,2,5,3
"COG1295",3,4,2,2,3,4,4,3,2,2
"COG1296",2,2,3,6,1,3,0,1,0,2
"COG1297",5,2,6,2,9,7,1,5,2,5
