"","NLM010","NOM020","DLM020","NOF010","NLM031","NLM026","NOM019","DLM023","DLM027","NOM016"
"COG0542",22,32,13,24,25,34,21,27,33,31
"COG0543",6,12,11,8,7,13,13,12,7,16
"COG0544",14,8,6,9,4,5,3,18,13,10
"COG0545",7,14,7,10,5,7,2,3,9,9
"COG0546",7,7,5,7,4,6,13,6,8,7
"COG0547",5,1,4,6,1,0,4,1,3,4
"COG0548",6,1,4,7,6,2,2,7,3,8
"COG0549",2,0,1,0,2,3,1,1,1,3
"COG0550",27,23,33,21,26,34,26,34,19,34
"COG0551",7,1,2,2,5,10,5,6,6,2
"COG0552",4,6,2,4,2,9,6,8,3,0
"COG0553",8,21,7,18,6,13,9,17,13,17
"COG0554",3,6,4,2,4,6,3,4,4,4
"COG0555",0,0,0,1,0,0,0,0,0,0
"COG0556",7,6,2,10,12,12,12,4,10,4
"COG0557",7,12,6,9,5,11,6,11,8,6
"COG0558",2,2,3,0,1,4,1,4,1,4
"COG0559",1,3,1,1,2,6,6,4,1,1
"COG0560",6,3,4,4,4,1,1,6,2,4
"COG0561",15,13,11,13,15,23,7,9,23,15
"COG0562",5,6,3,2,0,6,6,3,1,4
"COG0563",2,2,3,1,3,1,5,3,5,7
"COG0564",12,13,12,20,15,10,18,10,24,18
"COG0565",0,1,0,0,0,0,0,0,0,0
"COG0566",7,10,8,12,10,11,6,10,8,13
"COG0567",0,0,0,0,0,0,0,1,1,0
"COG0568",6,11,3,7,6,12,9,6,8,5
"COG0569",8,9,8,10,14,12,6,15,10,11
"COG0571",1,3,6,5,7,3,5,2,2,5
"COG0572",8,7,7,9,4,7,5,5,9,11
"COG0573",3,1,5,3,3,1,2,4,13,6
"COG0574",19,5,18,20,15,5,2,6,2,8
"COG0575",4,7,3,1,5,2,7,4,4,2
"COG0576",3,1,2,5,3,4,7,4,4,2
"COG0577",26,29,25,22,35,27,34,31,31,39
"COG0578",1,0,0,1,3,1,1,1,0,0
"COG0579",2,0,2,0,4,1,1,3,2,1
"COG0580",0,1,1,0,0,1,0,0,3,2
"COG0581",4,2,6,3,4,9,1,6,7,6
"COG0582",58,24,36,39,43,50,51,74,25,40
"COG0583",20,29,23,23,29,21,42,36,52,16
"COG0584",9,9,13,4,10,6,5,8,3,11
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",1,2,1,1,2,1,0,3,1,1
"COG0587",10,12,16,16,17,25,12,13,11,18
"COG0588",0,0,5,3,0,1,1,2,1,1
"COG0589",5,12,9,11,7,5,10,4,10,5
"COG0590",1,4,4,3,3,4,4,3,6,6
"COG0591",11,4,13,12,14,3,8,13,5,14
"COG0592",3,7,4,10,4,8,9,3,8,4
"COG0593",2,1,2,1,3,1,7,2,0,4
"COG0594",0,0,1,0,1,1,1,4,4,2
"COG0595",2,1,2,1,3,2,5,9,4,0
"COG0596",7,1,4,0,4,6,3,4,6,2
"COG0597",0,0,0,0,0,0,0,1,0,0
"COG0598",3,4,4,7,2,6,5,3,3,4
"COG0599",5,5,3,4,1,2,3,2,2,5
"COG0600",4,1,1,6,4,4,6,1,1,0
"COG0601",2,5,4,3,4,4,5,11,13,4
"COG0602",3,0,1,1,0,2,1,5,4,4
"COG0603",2,0,5,1,2,3,2,3,5,4
"COG0604",0,0,0,0,0,0,2,0,1,1
"COG0605",3,0,2,1,0,0,1,1,0,1
"COG0606",7,8,2,6,5,5,11,4,6,6
"COG0607",1,6,8,5,5,0,3,4,5,2
"COG0608",7,6,2,11,9,10,11,7,5,10
"COG0609",11,9,8,8,8,3,7,8,5,6
"COG0610",15,5,14,14,20,15,15,10,16,5
"COG0611",1,1,2,3,1,2,4,0,1,2
"COG0612",20,11,17,29,10,25,12,7,13,20
"COG0613",4,1,0,2,1,3,1,5,2,3
"COG0614",8,7,6,12,6,4,5,14,12,9
"COG0615",3,2,0,4,5,2,2,2,3,1
"COG0616",1,10,8,3,4,1,5,1,4,3
"COG0617",8,7,5,5,5,12,11,3,8,6
"COG0618",0,2,1,1,2,3,5,2,5,2
"COG0619",0,1,1,1,0,13,9,9,7,5
"COG0620",2,2,1,3,2,1,5,2,9,4
"COG0621",16,22,7,19,24,4,12,1,2,5
"COG0622",4,2,2,3,1,2,3,6,6,2
"COG0623",2,2,3,3,0,1,0,0,3,0
"COG0624",6,9,10,8,6,6,9,12,7,4
"COG0625",0,0,0,0,0,0,1,0,0,0
"COG0626",1,1,0,1,0,3,0,0,4,1
"COG0627",3,1,2,2,2,7,5,4,0,4
"COG0628",6,3,5,8,9,12,13,11,5,9
"COG0629",2,0,5,4,5,9,4,4,8,4
"COG0630",1,0,0,0,1,0,1,1,0,0
"COG0631",4,4,3,3,3,6,4,3,3,6
"COG0632",1,1,1,0,1,1,5,1,6,1
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",1,2,1,3,3,9,2,4,2,3
"COG0635",11,10,6,11,10,2,3,3,2,1
"COG0636",2,2,2,4,1,3,1,2,1,5
"COG0637",10,5,7,6,7,1,3,2,3,5
"COG0639",1,0,3,2,1,4,1,3,4,1
"COG0640",3,1,1,0,1,3,2,4,3,0
"COG0641",11,18,9,9,9,12,13,9,3,11
"COG0642",193,126,247,187,160,112,132,159,81,202
"COG0643",0,0,1,1,4,0,1,0,0,0
"COG0644",0,0,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,1,0,0,0,0,0
"COG0646",11,11,6,9,8,5,14,11,10,10
"COG0647",0,0,1,1,2,1,1,0,0,0
"COG0648",5,1,2,2,2,5,3,6,1,4
"COG0649",2,5,5,6,3,1,2,0,1,6
"COG0650",0,0,0,1,0,0,1,0,0,0
"COG0651",0,0,0,1,1,3,1,2,1,0
"COG0652",7,5,6,4,1,1,4,4,9,4
"COG0653",4,3,3,6,2,10,12,13,12,11
"COG0654",0,2,0,0,0,0,3,1,0,0
"COG0655",6,2,2,3,3,6,6,2,1,4
"COG0656",7,10,5,2,9,1,2,3,16,1
"COG0657",8,7,21,9,3,11,14,15,11,12
"COG0658",6,1,9,4,11,6,5,7,5,10
"COG0659",4,9,9,10,9,2,4,4,5,2
"COG0661",0,1,1,0,0,2,0,1,1,0
"COG0662",8,7,0,2,2,0,1,4,0,0
"COG0663",4,0,3,0,1,2,0,5,0,3
"COG0664",12,2,17,16,13,12,3,12,10,11
"COG0665",1,3,1,2,5,2,1,1,0,2
"COG0666",1,1,1,2,3,0,2,0,1,0
"COG0667",10,5,9,10,9,8,8,9,9,14
"COG0668",11,8,13,20,14,10,9,12,8,11
"COG0669",3,4,3,1,2,1,5,3,4,2
"COG0670",0,4,0,0,2,0,3,0,0,0
"COG0671",5,6,3,4,4,3,7,2,5,3
"COG0672",0,0,0,0,0,0,0,0,0,0
"COG0673",18,14,28,18,19,12,16,18,16,12
"COG0674",14,25,17,25,31,19,20,24,17,13
"COG0675",7,2,0,1,3,1,5,5,18,2
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",2,4,5,6,3,0,2,2,1,1
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",7,3,3,6,8,5,4,8,2,4
"COG0680",0,0,0,0,0,0,0,1,0,1
"COG0681",4,9,12,6,8,14,7,6,9,12
"COG0682",2,3,4,5,6,1,4,10,9,4
"COG0683",3,3,1,1,5,2,2,6,1,0
"COG0684",0,0,0,0,0,5,0,4,0,1
"COG0685",6,3,2,1,4,4,7,5,1,4
"COG0686",3,5,2,4,3,4,2,2,5,2
"COG0687",5,2,5,3,7,3,5,6,11,7
"COG0688",4,6,1,5,2,3,1,3,2,2
"COG0689",0,0,0,0,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",3,1,1,3,1,7,2,1,4,0
"COG0692",3,1,3,0,1,1,5,2,5,6
"COG0693",6,3,5,5,4,3,4,0,4,6
"COG0694",0,0,0,0,0,1,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,1
"COG0696",5,11,4,10,6,11,5,6,6,7
"COG0697",15,28,18,24,22,17,23,13,19,16
"COG0698",3,2,6,1,4,0,7,1,3,1
"COG0699",2,0,0,5,0,4,0,0,0,1
"COG0700",2,2,2,1,3,7,2,1,1,2
"COG0701",2,0,1,0,1,1,1,0,2,0
"COG0702",1,0,0,0,0,0,0,0,5,0
"COG0703",4,5,5,0,1,3,9,1,5,6
"COG0704",2,4,3,2,4,8,0,4,6,3
"COG0705",5,2,8,5,4,4,3,4,4,4
"COG0706",9,10,6,14,12,8,5,7,6,6
"COG0707",12,5,6,4,7,13,10,7,9,3
"COG0708",3,7,4,1,4,2,4,1,8,3
"COG0709",1,0,1,1,0,2,0,2,0,2
"COG0710",2,0,0,1,0,1,1,1,3,2
"COG0711",3,2,2,2,2,4,6,1,2,1
"COG0712",1,0,1,0,0,2,0,3,6,2
"COG0713",0,2,1,1,0,0,1,1,0,0
"COG0714",15,7,9,6,10,3,5,2,1,5
"COG0715",0,4,1,1,1,6,5,2,6,1
"COG0716",9,2,12,7,1,8,6,8,6,9
"COG0717",0,0,0,1,0,0,0,0,0,0
"COG0718",0,0,0,0,0,1,2,1,3,0
"COG0719",8,8,9,10,7,13,13,4,16,6
"COG0720",3,1,1,0,1,2,0,0,1,2
"COG0721",1,0,3,0,1,1,1,0,1,0
"COG0722",0,0,3,1,4,1,2,1,1,0
"COG0723",0,2,0,0,0,0,0,0,0,0
"COG0724",1,0,4,3,0,2,1,0,0,3
"COG0725",0,1,0,0,0,0,1,1,0,2
"COG0726",13,10,11,13,9,13,12,9,9,8
"COG0727",1,0,0,1,0,0,0,3,0,1
"COG0728",1,1,0,0,0,0,1,0,2,0
"COG0729",0,0,0,0,0,0,0,0,0,0
"COG0730",1,2,0,0,0,4,2,0,1,0
"COG0731",1,1,0,0,1,1,2,1,3,1
"COG0732",9,7,8,9,13,2,10,11,8,1
"COG0733",10,13,6,10,16,11,11,9,12,12
"COG0735",6,6,7,5,4,5,10,3,9,6
"COG0736",0,0,0,0,1,1,3,1,3,0
"COG0737",3,12,7,12,12,9,12,11,12,5
"COG0738",12,16,21,18,11,7,8,5,19,17
"COG0739",16,19,23,24,19,23,21,15,12,17
"COG0740",5,10,10,5,12,4,5,4,7,2
"COG0741",7,6,7,6,8,10,9,5,7,8
"COG0742",1,6,3,5,6,5,5,5,1,0
"COG0743",4,5,4,3,7,6,4,5,3,4
"COG0744",3,5,6,2,12,7,10,10,5,3
"COG0745",79,62,83,71,88,26,22,36,18,31
"COG0746",0,0,0,0,0,0,0,0,2,0
"COG0747",4,3,2,7,5,10,10,5,15,5
"COG0749",12,12,4,11,5,7,12,8,17,18
"COG0750",8,4,5,8,5,6,10,8,3,5
"COG0751",0,3,0,0,0,1,1,0,7,0
"COG0752",0,0,0,0,0,0,2,1,1,0
"COG0753",1,2,3,1,0,1,4,2,1,1
"COG0754",0,0,0,1,0,0,0,0,0,1
"COG0755",4,5,12,8,6,3,4,0,2,4
"COG0756",2,5,1,5,3,3,9,0,1,7
"COG0757",1,4,2,4,1,0,4,1,0,4
"COG0758",4,9,6,5,6,4,5,8,6,6
"COG0759",0,0,0,2,1,1,0,1,1,0
"COG0760",1,11,12,6,6,7,10,8,6,8
"COG0761",1,1,3,4,5,7,4,12,6,5
"COG0762",0,1,0,0,0,0,0,0,0,0
"COG0763",0,2,2,0,1,2,3,4,2,5
"COG0764",6,4,3,2,1,3,4,1,5,4
"COG0765",12,13,4,6,10,12,8,8,17,3
"COG0766",11,5,7,3,13,10,9,7,12,8
"COG0767",2,2,4,1,1,0,2,4,2,1
"COG0768",21,38,19,23,26,14,8,4,13,8
"COG0769",5,8,9,6,10,16,7,12,11,4
"COG0770",13,21,20,15,5,14,11,4,12,12
"COG0771",9,6,2,10,5,11,6,5,5,6
"COG0772",21,13,5,12,8,14,18,17,14,11
"COG0773",6,8,4,11,5,7,5,9,8,5
"COG0774",3,2,1,5,4,3,5,3,1,4
"COG0775",7,5,5,7,3,4,4,8,6,6
"COG0776",0,2,6,8,6,2,3,5,6,1
"COG0777",0,0,0,2,4,3,1,1,3,1
"COG0778",10,11,10,15,8,12,11,9,15,20
"COG0779",1,0,1,0,3,3,0,0,2,0
"COG0780",2,2,0,3,0,1,1,1,2,2
"COG0781",3,3,0,4,2,3,2,3,3,7
"COG0782",1,2,5,6,3,6,6,3,3,2
"COG0783",0,0,0,0,0,0,1,0,1,0
"COG0784",30,17,27,24,34,25,14,41,13,15
"COG0785",0,0,2,0,1,0,0,0,0,0
"COG0786",4,3,0,1,3,0,6,1,1,1
"COG0787",9,13,7,9,7,9,12,10,7,5
"COG0788",0,1,3,0,1,0,0,2,0,2
"COG0789",6,2,6,4,7,5,5,4,9,2
"COG0790",4,4,2,2,2,2,9,1,5,4
"COG0791",14,5,5,8,6,13,3,13,13,9
"COG0792",0,1,2,2,3,3,2,3,2,4
"COG0793",28,23,25,39,28,25,25,8,19,25
"COG0794",2,5,2,2,4,1,0,3,1,1
"COG0795",7,11,7,7,1,5,4,2,6,3
"COG0796",0,1,1,5,2,4,3,5,5,1
"COG0797",1,3,1,1,1,0,4,0,0,0
"COG0798",2,0,0,0,0,0,0,0,0,0
"COG0799",0,0,1,4,4,1,2,3,3,3
"COG0800",3,2,4,2,0,5,3,5,1,5
"COG0801",2,1,0,3,3,4,0,3,0,1
"COG0802",3,2,1,1,2,0,1,2,6,1
"COG0803",2,7,3,8,5,3,3,2,6,4
"COG0804",0,0,0,0,0,0,0,0,0,0
"COG0805",2,1,2,0,2,1,3,1,0,6
"COG0806",1,1,3,0,1,1,4,1,6,1
"COG0807",2,4,5,4,7,4,5,2,6,4
"COG0809",9,6,7,11,8,10,8,7,1,5
"COG0810",0,1,0,0,0,0,0,0,0,0
"COG0811",5,6,6,3,4,1,8,6,4,3
"COG0812",0,1,2,1,0,3,9,2,4,5
"COG0813",0,1,0,1,2,2,3,1,0,0
"COG0814",2,1,0,0,1,1,0,0,3,1
"COG0815",2,0,0,1,0,0,5,0,0,0
"COG0816",0,1,0,2,4,3,3,3,6,5
"COG0817",3,3,1,2,2,1,1,0,3,1
"COG0818",0,1,0,0,1,0,1,0,0,0
"COG0819",0,1,0,0,1,0,0,1,1,0
"COG0820",8,3,1,7,4,11,6,8,3,5
"COG0821",5,8,8,10,9,2,3,5,5,7
"COG0822",2,5,3,2,4,8,3,5,5,5
"COG0823",2,0,6,3,1,1,0,5,1,6
"COG0824",2,1,4,1,2,1,3,3,1,1
"COG0825",2,1,1,1,2,2,1,2,0,1
"COG0826",14,12,9,16,13,13,9,14,12,9
"COG0827",6,6,3,7,7,21,21,29,11,13
"COG0828",1,0,0,0,0,1,1,0,0,1
"COG0829",2,0,0,1,1,0,1,0,0,0
"COG0830",0,0,1,0,1,0,0,0,0,0
"COG0831",1,0,0,0,0,1,1,0,1,0
"COG0832",0,0,0,0,0,0,0,0,1,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",12,10,5,10,13,11,18,5,20,13
"COG0835",0,0,0,1,2,1,0,0,0,1
"COG0836",1,4,1,4,1,7,7,9,8,3
"COG0837",0,1,0,0,0,0,0,0,0,0
"COG0838",3,2,0,1,3,1,1,1,3,0
"COG0839",1,0,2,0,0,1,2,2,2,0
"COG0840",22,14,10,17,24,23,9,2,19,21
"COG0841",60,37,96,60,49,27,57,49,22,63
"COG0842",12,22,21,29,11,3,14,11,10,10
"COG0843",0,1,0,0,0,0,0,1,0,0
"COG0845",39,39,57,50,25,28,36,45,27,41
"COG0846",1,12,4,3,3,3,4,11,2,2
"COG0847",7,4,8,4,4,1,3,3,11,9
"COG0848",1,1,1,0,0,0,0,1,2,0
"COG0849",6,4,0,11,0,4,4,2,2,5
"COG0850",1,0,1,0,1,0,0,0,2,2
"COG0851",1,1,0,0,0,1,0,1,0,1
"COG0852",5,2,5,4,5,4,6,3,1,3
"COG0853",1,1,1,3,3,1,2,0,1,3
"COG0854",1,2,1,3,1,0,0,1,0,1
"COG0855",12,7,8,5,7,4,7,7,10,10
"COG0857",1,1,0,1,0,0,0,0,2,0
"COG0858",5,2,1,5,1,0,3,3,3,3
"COG0859",5,2,3,4,0,2,5,2,5,2
"COG0860",10,3,11,3,3,7,8,4,4,6
"COG0861",0,2,0,0,0,0,1,0,3,0
"COG0863",6,2,4,4,3,5,0,5,3,7
"COG0864",0,0,0,0,0,0,0,0,0,1
"COG1001",1,2,1,1,3,3,1,1,5,0
"COG1002",8,5,1,10,8,9,6,8,9,8
"COG1003",6,3,11,5,6,7,7,1,3,1
"COG1004",4,13,10,9,3,12,6,5,3,7
"COG1005",2,2,3,3,2,4,4,1,4,1
"COG1006",0,0,0,0,1,0,0,0,0,0
"COG1007",2,5,1,6,7,4,3,3,0,2
"COG1008",0,6,3,4,5,3,0,3,0,3
"COG1009",2,6,3,5,1,1,3,2,4,5
"COG1010",3,1,1,3,2,0,1,3,2,4
"COG1011",3,14,7,8,3,6,10,10,9,10
"COG1012",8,3,8,8,2,4,5,8,17,9
"COG1013",19,17,16,20,17,15,24,15,19,17
"COG1014",11,11,23,28,15,12,33,17,18,18
"COG1015",5,1,1,2,3,5,3,3,2,1
"COG1017",0,0,0,0,0,0,1,0,0,0
"COG1018",0,0,1,0,0,0,1,1,0,0
"COG1020",3,2,4,2,5,3,2,3,3,3
"COG1021",1,1,1,0,0,0,0,0,0,0
"COG1022",11,17,20,18,15,13,15,18,10,17
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",0,2,0,0,0,3,4,3,3,1
"COG1025",1,0,0,0,0,0,0,0,0,0
"COG1026",6,3,3,2,1,3,0,7,6,1
"COG1027",3,0,2,2,3,1,1,1,2,3
"COG1028",27,21,18,23,22,4,10,10,4,11
"COG1030",0,1,0,0,1,0,0,0,0,0
"COG1032",8,5,3,4,4,11,9,16,15,16
"COG1033",3,1,3,5,9,7,6,6,7,4
"COG1034",7,2,1,2,1,0,4,0,1,0
"COG1035",0,7,0,3,2,2,1,4,4,4
"COG1038",1,1,0,1,1,1,1,1,6,1
"COG1039",0,0,0,0,0,0,0,1,0,0
"COG1040",4,1,4,1,2,3,6,3,7,1
"COG1041",0,0,0,0,3,0,0,0,0,0
"COG1042",4,2,5,3,0,1,0,0,0,9
"COG1043",2,5,5,7,5,3,2,2,2,4
"COG1044",2,4,7,7,2,2,3,1,4,3
"COG1045",2,5,10,10,5,2,7,3,2,6
"COG1047",1,1,0,1,4,3,3,1,2,4
"COG1048",16,6,12,2,11,6,8,13,7,14
"COG1049",1,0,0,0,0,0,0,1,0,0
"COG1051",1,1,4,0,3,6,4,1,6,3
"COG1052",8,6,4,8,7,6,3,6,5,13
"COG1053",11,18,11,15,9,6,15,13,20,10
"COG1054",0,1,0,0,0,0,0,0,0,0
"COG1055",5,5,6,6,2,1,8,1,13,2
"COG1056",0,0,0,0,0,0,0,0,0,0
"COG1057",3,4,5,1,5,5,1,7,3,1
"COG1058",2,0,2,0,1,1,4,2,2,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",8,4,10,3,3,4,9,4,3,11
"COG1061",20,18,8,1,7,14,13,15,18,6
"COG1062",0,1,0,0,0,0,0,0,0,0
"COG1063",10,10,9,6,7,4,12,6,10,7
"COG1064",0,1,0,0,0,1,0,1,0,0
"COG1066",8,4,9,5,6,4,5,2,7,6
"COG1067",0,3,0,0,1,0,1,0,2,0
"COG1069",0,1,1,0,0,1,0,0,0,0
"COG1070",11,17,14,11,14,13,20,14,19,8
"COG1071",1,1,5,0,1,0,1,0,1,0
"COG1072",0,0,0,0,0,0,0,0,1,0
"COG1073",8,7,16,9,15,7,9,8,7,10
"COG1074",4,9,11,6,15,17,10,10,13,12
"COG1075",0,0,0,0,2,0,2,1,0,1
"COG1076",3,0,1,2,1,0,0,0,2,6
"COG1077",8,9,6,9,5,7,9,10,13,5
"COG1078",5,1,1,2,4,1,1,1,2,1
"COG1079",2,0,4,1,4,5,4,2,1,0
"COG1080",7,3,3,5,6,4,10,6,7,4
"COG1082",5,2,12,9,4,5,11,14,3,4
"COG1083",1,1,2,1,3,4,2,0,0,2
"COG1085",0,1,0,0,0,0,0,0,1,0
"COG1086",9,0,10,7,12,4,7,8,4,10
"COG1087",5,6,7,7,4,3,3,4,7,5
"COG1088",2,3,1,2,4,6,8,5,7,8
"COG1089",1,4,0,5,4,4,2,4,4,7
"COG1090",0,0,4,0,0,0,1,0,1,0
"COG1091",7,4,4,7,5,4,7,3,5,8
"COG1092",5,2,6,7,6,11,6,8,4,9
"COG1098",0,1,0,0,0,0,0,1,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",3,3,1,2,4,4,3,5,3,4
"COG1102",0,1,0,0,0,1,0,0,0,0
"COG1104",12,4,2,6,6,9,4,17,6,4
"COG1105",1,0,1,0,1,0,5,4,3,3
"COG1106",12,6,6,11,6,5,4,7,8,4
"COG1108",3,4,2,4,5,2,2,0,2,1
"COG1109",21,13,13,13,15,19,26,15,23,13
"COG1112",3,4,7,3,6,9,9,7,14,26
"COG1113",0,1,0,1,0,0,0,0,15,0
"COG1114",1,1,0,0,1,4,1,2,5,1
"COG1115",11,16,4,13,8,18,7,17,20,12
"COG1116",5,0,1,2,1,1,2,2,0,8
"COG1117",5,3,2,1,1,4,3,9,2,2
"COG1118",0,2,1,0,1,1,0,1,2,0
"COG1119",1,5,1,2,2,1,2,1,2,0
"COG1120",8,6,6,1,11,5,7,5,12,0
"COG1121",2,6,4,3,4,3,6,0,7,7
"COG1122",6,4,3,7,12,14,13,11,10,5
"COG1123",1,2,2,2,0,0,0,0,0,1
"COG1124",0,0,1,1,0,0,0,0,0,0
"COG1125",0,0,0,0,0,1,0,0,1,0
"COG1126",3,7,2,5,5,16,10,8,14,4
"COG1127",1,5,4,2,0,2,3,4,2,2
"COG1129",7,6,6,2,4,16,9,12,6,7
"COG1131",37,8,21,15,26,33,25,16,18,18
"COG1132",61,30,38,40,55,74,52,66,79,52
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",1,1,2,1,2,3,5,2,2,6
"COG1135",2,1,1,0,1,1,2,2,2,4
"COG1136",27,23,10,27,14,25,34,22,26,26
"COG1137",1,3,0,2,1,0,1,1,1,3
"COG1138",1,1,0,0,0,1,1,0,0,0
"COG1139",1,2,3,4,2,2,1,1,3,0
"COG1140",0,0,0,0,0,0,0,1,0,0
"COG1141",0,0,0,0,0,0,0,1,0,0
"COG1142",0,1,0,0,0,0,0,2,2,0
"COG1143",1,0,1,1,1,1,0,0,1,2
"COG1144",1,0,0,0,0,0,0,0,0,2
"COG1145",6,8,15,10,15,16,15,5,9,9
"COG1146",2,0,1,0,0,0,0,2,2,1
"COG1148",0,1,0,1,0,1,0,0,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,1,0,0,0,2,0,0,0,0
"COG1151",8,1,3,6,6,8,7,4,7,5
"COG1152",0,0,0,0,0,1,1,1,0,0
"COG1154",13,11,11,8,11,12,5,4,11,11
"COG1155",4,2,4,4,6,7,5,5,3,6
"COG1156",3,3,4,3,3,9,8,4,1,1
"COG1157",0,0,0,0,0,0,2,0,1,0
"COG1158",5,3,3,7,7,3,5,5,4,1
"COG1159",3,6,3,2,4,4,4,4,4,1
"COG1160",2,3,2,3,2,8,14,4,12,9
"COG1161",2,1,2,1,2,1,6,2,5,2
"COG1162",6,4,5,7,3,2,3,3,1,1
"COG1164",2,1,1,3,5,10,6,2,5,4
"COG1165",0,11,3,6,2,0,5,0,1,1
"COG1166",4,7,5,6,3,0,5,3,3,3
"COG1167",4,5,5,4,8,11,12,8,8,7
"COG1168",6,7,3,15,8,7,3,4,6,5
"COG1169",1,2,2,1,0,1,2,0,2,2
"COG1171",2,2,1,5,3,3,3,6,5,2
"COG1172",6,3,6,3,1,10,5,6,4,7
"COG1173",1,5,3,7,6,4,3,4,5,2
"COG1174",1,0,1,0,0,1,0,1,0,1
"COG1175",14,9,14,13,20,35,19,20,11,10
"COG1176",5,3,0,4,2,3,4,7,6,1
"COG1177",3,4,2,5,1,2,2,5,6,5
"COG1178",4,0,0,3,1,6,3,2,1,1
"COG1179",2,4,1,3,6,5,4,4,0,7
"COG1180",2,11,5,3,2,2,10,6,4,3
"COG1181",5,7,6,5,7,4,9,4,6,4
"COG1182",0,1,1,0,0,0,0,0,0,0
"COG1183",1,5,1,4,3,2,3,4,0,4
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",5,9,6,9,6,7,16,4,6,8
"COG1186",7,4,3,2,3,0,3,5,5,4
"COG1187",6,10,3,5,9,8,6,7,7,6
"COG1188",1,1,2,3,0,2,1,1,1,0
"COG1189",0,3,0,0,3,2,1,0,4,1
"COG1190",6,6,5,7,9,10,10,10,3,10
"COG1191",8,4,3,3,7,10,8,14,10,5
"COG1192",15,13,9,14,17,9,13,26,17,10
"COG1193",5,8,7,8,9,6,1,3,4,4
"COG1194",2,5,4,4,3,4,3,6,7,2
"COG1195",5,7,5,3,10,5,7,6,3,6
"COG1196",3,1,0,1,6,13,6,18,13,3
"COG1197",10,25,13,15,10,18,17,23,17,17
"COG1198",5,12,3,7,11,10,15,8,12,12
"COG1199",6,3,2,1,3,5,2,2,11,3
"COG1200",7,13,2,9,11,6,9,7,9,7
"COG1201",0,1,0,0,0,1,2,0,3,0
"COG1203",2,5,3,2,2,2,5,7,11,5
"COG1204",3,0,4,0,1,1,2,1,6,2
"COG1205",0,1,3,5,0,2,0,0,1,0
"COG1206",1,1,1,1,0,1,2,3,2,1
"COG1207",2,3,1,1,1,4,3,0,4,0
"COG1208",6,6,8,7,2,6,4,7,5,8
"COG1209",4,3,6,4,5,4,9,3,4,5
"COG1210",0,0,1,1,0,1,2,4,6,1
"COG1211",4,2,7,8,6,3,7,5,7,9
"COG1212",1,2,5,2,3,2,3,0,0,3
"COG1213",0,1,1,0,1,0,0,0,0,0
"COG1214",4,7,2,4,2,3,5,3,3,6
"COG1215",6,6,10,6,9,6,5,7,7,4
"COG1216",19,12,10,16,6,7,5,12,3,14
"COG1217",6,13,9,5,8,7,8,12,6,5
"COG1218",0,1,3,1,2,0,1,2,1,2
"COG1219",9,10,2,7,9,8,11,2,4,3
"COG1220",0,3,0,1,1,1,1,0,1,0
"COG1221",2,0,1,5,2,2,0,2,0,0
"COG1225",1,3,3,1,3,1,2,1,2,1
"COG1226",0,2,1,1,2,1,3,4,1,0
"COG1227",4,3,0,0,0,3,5,6,5,4
"COG1228",2,2,2,6,5,6,3,6,5,0
"COG1230",0,1,0,1,2,0,1,0,1,3
"COG1232",0,0,0,5,0,1,0,0,1,0
"COG1233",1,1,0,1,0,0,0,1,0,2
"COG1234",9,5,3,2,6,5,2,2,5,3
"COG1235",6,8,7,8,5,0,8,2,4,6
"COG1236",3,2,2,1,2,3,3,3,2,2
"COG1237",1,2,0,3,2,1,1,1,1,2
"COG1238",4,0,1,2,1,0,0,0,1,1
"COG1239",0,0,1,1,0,0,1,0,1,0
"COG1240",0,0,0,0,0,1,1,0,0,0
"COG1242",2,2,1,2,1,3,1,0,0,2
"COG1243",1,0,1,0,0,0,0,1,0,1
"COG1246",0,0,0,0,0,0,0,0,0,0
"COG1247",1,1,2,1,4,2,0,4,1,2
"COG1249",3,2,14,10,1,3,2,7,3,8
"COG1250",1,1,0,2,2,3,1,2,4,3
"COG1251",0,0,0,0,0,0,0,0,0,0
"COG1252",0,0,0,0,0,2,0,1,2,2
"COG1253",15,11,16,21,12,11,15,13,16,12
"COG1254",0,0,0,1,0,1,0,1,0,0
"COG1256",1,1,2,4,2,3,2,0,2,3
"COG1257",0,0,0,0,0,0,0,0,2,0
"COG1259",0,1,1,0,1,1,0,0,0,1
"COG1260",2,10,3,3,4,2,2,3,4,1
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",14,3,9,6,1,3,8,3,3,1
