"","NOM013","DOF012","NOM015","NOF010","DLF007","DLM010","NLM008","NLM032","DLF001","DLM019"
"COG0551",4,6,3,5,4,3,3,8,0,10
"COG0552",1,2,2,2,2,4,3,5,1,2
"COG0553",15,6,23,21,9,23,12,15,15,9
"COG0554",9,6,7,2,4,2,4,7,7,8
"COG0555",0,0,0,0,1,0,2,2,0,0
"COG0556",7,3,8,7,7,7,5,10,10,8
"COG0557",11,11,10,8,10,8,6,10,9,5
"COG0558",1,4,2,2,4,3,1,2,6,4
"COG0559",1,1,2,1,2,0,2,5,0,10
"COG0560",4,4,4,6,1,2,2,4,5,3
"COG0561",14,28,9,7,12,11,13,16,13,14
"COG0562",5,3,7,11,2,5,0,7,4,1
"COG0563",7,7,4,1,3,5,5,3,6,6
"COG0564",11,12,13,14,9,19,13,24,17,15
"COG0565",0,0,0,1,0,1,0,0,0,0
"COG0566",11,8,9,10,14,6,6,17,6,13
"COG0567",0,0,0,1,0,1,2,0,0,0
"COG0568",5,8,4,10,5,9,6,10,6,7
"COG0569",8,9,10,16,7,6,10,10,13,12
"COG0571",1,3,6,5,6,2,4,2,1,5
"COG0572",8,2,3,3,5,9,7,6,7,7
"COG0573",3,5,3,2,1,4,3,3,4,4
"COG0574",13,8,15,11,7,14,15,15,15,16
"COG0575",3,7,4,5,4,3,4,3,2,5
"COG0576",3,7,2,2,3,4,5,1,2,6
"COG0577",23,25,25,28,25,27,51,43,21,37
"COG0578",0,1,1,0,0,1,0,0,0,0
"COG0579",0,1,1,1,2,7,4,6,1,1
"COG0580",0,1,0,1,0,2,0,1,2,0
"COG0581",2,2,1,4,3,3,1,4,4,2
"COG0582",63,20,55,39,56,47,62,76,41,70
"COG0583",28,38,20,20,18,72,29,29,16,30
"COG0584",4,7,8,5,6,7,9,7,11,8
"COG0585",0,1,0,0,0,1,0,0,0,0
"COG0586",1,4,1,2,6,4,3,0,3,1
"COG0587",14,15,14,9,14,13,16,11,10,18
"COG0588",1,6,3,2,5,2,0,2,8,1
"COG0589",6,9,9,12,7,3,2,2,12,5
"COG0590",6,1,3,2,4,2,0,6,2,2
"COG0591",12,7,6,10,9,7,9,9,9,11
"COG0592",6,5,7,7,5,6,10,6,5,9
"COG0593",2,2,2,1,3,8,1,1,3,2
"COG0594",1,1,0,0,1,3,0,3,1,2
"COG0595",6,14,1,1,2,4,4,5,0,10
"COG0596",8,14,4,3,6,7,9,7,7,15
"COG0597",1,4,1,2,1,1,2,1,1,1
"COG0598",7,2,7,6,8,9,7,3,7,3
"COG0599",5,4,2,2,1,3,2,3,3,5
"COG0600",2,4,0,1,1,3,1,4,2,4
"COG0601",3,19,6,5,3,13,4,9,4,6
"COG0602",7,3,5,5,8,0,6,2,2,6
"COG0603",2,0,0,3,4,2,3,5,2,2
"COG0604",0,6,0,0,0,7,0,0,0,0
"COG0605",0,1,1,1,1,4,1,2,0,1
"COG0606",7,5,8,8,4,9,4,6,2,4
"COG0607",5,5,7,9,7,7,8,6,12,3
"COG0608",6,8,7,11,3,6,1,7,7,8
"COG0609",4,7,15,6,7,8,10,5,5,14
"COG0610",16,8,8,11,15,16,8,12,6,20
"COG0611",2,0,2,1,3,2,3,0,1,0
"COG0612",12,7,17,22,13,14,17,13,23,9
"COG0613",4,6,1,4,5,2,4,2,2,4
"COG0614",14,22,5,7,16,8,5,11,9,15
"COG0615",1,0,0,0,0,1,2,7,2,0
"COG0616",1,1,5,4,2,6,1,2,7,3
"COG0617",4,7,1,4,5,5,2,8,8,6
"COG0618",7,5,10,5,4,0,8,5,2,6
"COG0619",5,15,2,4,1,1,5,5,4,9
"COG0620",3,2,4,5,0,5,1,2,0,3
"COG0621",15,15,17,14,11,10,12,15,11,17
"COG0622",5,2,3,3,5,1,4,3,4,4
"COG0623",3,1,2,5,2,3,3,1,1,0
"COG0624",6,6,6,8,9,9,6,13,6,12
"COG0625",0,2,1,0,0,6,0,1,0,0
"COG0626",0,4,0,4,1,3,0,0,2,4
"COG0627",4,0,0,3,5,3,0,1,7,1
"COG0628",8,16,14,10,12,10,9,19,4,9
"COG0629",11,6,2,4,4,3,2,3,0,8
"COG0630",0,0,0,0,0,1,0,0,0,0
"COG0631",12,5,0,1,0,0,6,6,1,6
"COG0632",2,7,1,6,3,2,2,1,3,6
"COG0633",0,1,0,0,0,0,0,0,0,0
"COG0634",2,4,3,1,3,4,3,1,0,5
"COG0635",6,4,5,3,5,6,6,17,6,5
"COG0636",2,1,2,2,0,2,1,0,2,1
"COG0637",10,6,6,5,7,5,10,11,5,4
"COG0639",1,2,4,1,3,0,2,5,5,3
"COG0640",1,2,0,0,0,3,5,5,0,3
"COG0641",15,7,11,22,13,4,31,12,9,7
"COG0642",155,119,168,160,252,146,158,136,292,111
"COG0643",1,1,0,1,0,0,3,3,0,0
"COG0644",0,3,0,0,0,0,0,1,0,0
"COG0645",1,0,0,0,0,0,0,0,0,0
"COG0646",6,6,13,13,7,9,10,4,7,10
"COG0647",0,2,1,0,2,2,0,0,0,2
"COG0648",3,1,7,3,1,1,5,5,5,6
"COG0649",1,1,5,5,2,1,2,0,7,1
"COG0650",0,0,0,1,1,0,0,0,0,1
"COG0651",8,1,2,2,2,2,1,0,1,3
"COG0652",6,3,8,2,3,3,2,5,1,12
"COG0653",17,9,14,13,15,2,1,4,2,6
"COG0654",0,0,1,0,1,1,0,0,4,3
"COG0655",6,1,5,4,2,7,7,3,4,7
"COG0656",4,13,2,1,6,5,3,4,3,2
"COG0657",6,17,11,11,5,9,9,15,8,11
"COG0658",5,9,11,4,6,0,1,0,2,3
"COG0659",8,7,11,4,7,11,11,5,8,5
"COG0661",1,1,2,2,2,1,1,0,0,0
"COG0662",2,1,1,2,0,5,2,2,0,3
"COG0663",1,0,2,3,3,4,0,1,1,1
"COG0664",13,6,9,12,12,14,6,6,9,6
"COG0665",1,1,1,1,1,2,0,2,2,2
"COG0666",2,1,2,1,0,0,0,0,0,1
"COG0667",5,7,3,11,11,11,9,4,7,9
"COG0668",6,8,5,11,14,8,9,9,10,2
"COG0669",5,3,2,8,3,1,3,4,1,1
"COG0670",2,5,0,1,0,1,1,0,0,1
"COG0671",4,4,5,1,2,8,10,3,3,5
"COG0672",0,1,0,0,0,0,0,1,0,0
"COG0673",25,17,24,28,22,25,7,15,40,17
"COG0674",22,21,15,18,14,13,13,18,10,11
"COG0675",10,29,5,1,0,3,6,11,2,2
"COG0676",0,0,0,1,0,0,0,0,0,0
"COG0677",3,1,1,7,2,4,3,2,3,1
"COG0679",4,4,0,5,1,2,7,5,3,10
"COG0680",0,0,1,0,0,0,0,0,0,0
"COG0681",10,11,12,6,13,8,9,4,11,6
"COG0682",7,8,3,5,1,3,4,7,7,5
"COG0683",4,4,2,2,3,5,2,1,1,6
"COG0684",0,3,0,0,0,1,0,0,1,0
"COG0685",7,8,5,4,4,7,3,2,3,5
"COG0686",1,1,4,5,6,1,2,0,2,0
"COG0687",4,5,7,5,3,7,7,6,3,9
"COG0688",4,6,2,2,0,2,1,3,4,0
"COG0689",0,1,1,0,0,1,0,0,2,0
"COG0691",3,2,4,1,1,2,5,4,0,4
"COG0692",1,3,1,0,2,2,0,1,0,3
"COG0693",3,8,6,4,3,1,2,4,5,5
"COG0694",0,0,0,0,0,1,0,0,0,0
"COG0695",0,2,0,0,0,0,1,0,0,0
"COG0696",7,4,12,11,3,2,5,8,7,8
"COG0697",24,13,23,22,17,34,11,12,14,10
"COG0698",5,0,3,2,1,2,1,5,0,1
"COG0699",2,0,0,0,4,0,1,0,2,6
"COG0700",6,2,2,3,5,0,0,2,3,3
"COG0701",1,2,2,4,2,1,1,1,0,1
"COG0702",0,4,0,1,2,1,0,0,0,0
"COG0703",5,4,5,4,1,2,4,5,3,6
"COG0704",3,5,2,1,9,0,0,1,0,1
"COG0705",4,7,4,4,2,4,4,0,5,0
"COG0706",9,12,5,7,8,8,8,7,7,5
"COG0707",5,15,7,4,5,4,15,7,3,13
"COG0708",0,7,3,2,0,1,1,1,4,5
"COG0709",0,2,2,0,0,1,1,2,1,1
"COG0710",0,0,0,0,0,0,0,2,0,0
"COG0711",2,6,2,2,4,3,0,1,0,2
"COG0712",1,4,2,3,1,2,3,2,2,1
"COG0713",1,0,0,1,0,1,0,0,3,2
"COG0714",8,8,11,9,8,8,15,5,8,12
"COG0715",4,6,5,5,7,8,4,6,3,7
"COG0716",1,0,0,1,4,8,6,11,7,6
"COG0717",0,2,0,0,0,0,1,1,0,0
"COG0718",4,1,0,0,0,0,0,2,0,3
"COG0719",9,15,10,14,11,5,9,10,12,11
"COG0720",3,2,3,3,2,1,1,0,1,3
"COG0721",1,4,0,0,0,0,3,1,0,0
"COG0722",2,6,3,1,1,3,1,3,0,2
"COG0723",0,0,0,1,0,0,0,1,1,1
"COG0724",2,1,3,1,6,1,0,2,2,1
"COG0725",2,2,0,1,1,2,0,3,0,0
"COG0726",11,6,11,10,4,14,8,11,9,13
"COG0727",0,0,0,0,0,0,0,0,0,1
"COG0728",2,2,1,1,0,1,0,0,0,4
"COG0729",0,1,0,0,1,1,0,0,0,0
"COG0730",4,4,0,1,0,3,1,2,2,1
"COG0731",4,0,2,3,2,2,1,1,3,0
"COG0732",14,7,0,6,7,11,13,10,10,7
"COG0733",18,8,11,18,7,11,12,13,3,7
"COG0735",9,4,0,3,6,1,5,2,6,0
"COG0736",1,3,0,0,0,0,0,1,0,0
"COG0737",9,10,12,16,12,15,5,10,11,4
"COG0738",12,10,15,23,19,16,13,3,20,2
"COG0739",14,6,20,21,25,25,10,19,22,33
"COG0740",13,11,6,6,7,3,9,12,1,14
"COG0741",7,5,8,5,3,10,11,8,8,2
"COG0742",5,5,3,2,1,6,3,3,0,4
"COG0743",1,9,10,5,9,3,1,3,5,5
"COG0744",7,21,5,4,5,6,7,10,3,10
"COG0745",60,48,83,66,80,68,90,62,98,50
"COG0747",10,24,8,3,3,18,4,10,6,8
"COG0749",19,7,7,10,8,12,11,6,19,8
"COG0750",11,3,5,5,8,5,10,11,1,15
"COG0751",0,6,0,0,3,1,0,1,1,1
"COG0752",0,4,0,0,0,0,0,0,0,0
"COG0753",5,0,3,0,1,1,0,2,3,0
"COG0754",1,4,1,0,1,1,0,0,0,0
"COG0755",5,1,3,4,6,9,2,1,7,1
"COG0756",9,2,3,4,3,5,4,4,2,3
"COG0757",3,1,0,2,3,2,0,1,5,2
"COG0758",6,3,3,4,7,2,7,4,2,6
"COG0759",1,0,2,0,0,1,1,0,1,1
"COG0760",4,6,8,8,4,8,4,7,2,8
"COG0761",7,3,7,5,3,7,7,7,3,9
"COG0762",0,0,0,0,0,0,1,0,0,0
"COG0763",2,2,2,5,3,4,1,1,3,1
"COG0764",7,4,5,6,4,1,5,5,2,2
"COG0765",12,23,6,12,5,13,10,7,1,15
"COG0766",12,5,6,2,7,8,7,11,4,8
"COG0767",2,1,4,3,2,1,2,1,1,0
"COG0768",30,19,23,14,20,21,27,31,14,27
"COG0769",11,15,3,10,4,12,4,11,5,10
"COG0770",5,11,19,10,12,9,8,10,11,4
"COG0771",4,7,10,5,4,3,5,6,4,8
"COG0772",10,16,9,9,6,6,11,13,4,13
"COG0773",9,5,8,4,3,6,6,4,2,7
"COG0774",3,1,5,6,4,3,0,0,0,0
"COG0775",5,3,6,2,1,4,5,6,6,4
"COG0776",9,3,6,8,8,3,5,0,11,6
"COG0777",1,3,1,1,2,3,4,4,0,6
"COG0778",6,4,1,8,3,8,6,10,15,17
"COG0779",0,2,2,0,0,2,1,3,1,3
"COG0780",4,1,3,3,1,0,2,2,2,2
"COG0781",5,2,2,3,4,1,4,1,0,1
"COG0782",1,3,3,2,1,3,5,4,1,5
"COG0783",0,1,1,1,0,0,0,0,0,0
"COG0784",26,13,28,26,37,16,23,30,32,13
"COG0785",0,0,0,0,0,0,0,0,0,1
"COG0786",3,2,2,0,1,0,2,0,0,2
"COG0787",11,5,10,5,9,9,5,5,11,14
"COG0788",0,0,0,0,0,1,1,0,3,1
"COG0789",10,9,3,3,8,5,11,4,9,2
"COG0790",5,1,6,4,3,5,2,6,8,9
"COG0791",6,11,7,4,4,11,8,19,6,10
"COG0792",2,2,2,2,1,1,5,1,4,1
"COG0793",4,4,9,15,11,30,15,13,33,11
"COG0794",3,3,3,3,0,4,1,2,3,2
"COG0795",5,3,1,6,1,5,1,3,3,3
"COG0796",6,6,6,5,6,6,2,6,0,3
"COG0797",1,0,0,0,0,0,2,1,0,0
"COG0798",1,0,2,1,3,0,0,0,0,0
"COG0799",4,3,2,2,1,2,1,1,1,6
"COG0800",3,1,2,4,3,5,2,4,2,0
"COG0801",1,1,0,2,1,1,3,2,2,1
"COG0802",6,4,3,1,0,4,8,4,3,6
"COG0803",3,12,2,4,2,8,8,7,1,3
"COG0804",1,1,0,0,0,0,0,0,0,1
"COG0805",4,5,1,1,1,1,2,0,2,0
"COG0806",0,2,3,2,0,0,1,7,0,0
"COG0807",5,1,8,8,4,3,0,4,4,1
"COG0809",9,3,11,6,8,6,6,10,12,3
"COG0811",9,7,7,4,1,7,5,1,5,3
"COG0812",5,4,2,3,2,5,2,3,1,6
"COG0813",0,0,0,0,0,0,2,2,0,2
"COG0814",1,3,1,0,0,8,1,0,0,1
"COG0815",1,0,0,0,0,0,0,0,0,0
"COG0816",0,2,2,2,4,1,1,1,1,0
"COG0817",0,0,2,4,0,1,0,0,1,1
"COG0818",0,1,2,1,0,1,3,2,0,0
"COG0819",0,0,0,0,0,0,2,0,0,0
"COG0820",7,4,11,2,3,5,8,4,4,4
"COG0821",10,8,5,8,4,7,6,6,3,5
"COG0822",3,6,4,2,1,2,5,4,1,4
"COG0823",0,4,3,1,5,5,3,8,4,1
"COG0824",1,1,3,4,2,1,4,2,2,0
"COG0825",3,2,1,1,0,0,1,9,0,0
"COG0826",20,13,12,15,8,13,16,15,7,17
"COG0827",14,9,14,19,12,24,13,14,10,27
"COG0828",0,1,1,0,0,0,0,1,0,1
"COG0829",0,0,0,0,1,0,0,0,0,0
"COG0830",0,0,0,1,0,0,0,0,0,1
"COG0831",0,0,0,0,0,0,0,0,0,1
"COG0832",0,0,0,0,0,0,0,1,0,0
"COG0833",0,2,0,0,0,2,0,0,0,0
"COG0834",10,17,11,5,3,18,17,15,5,11
"COG0835",1,0,0,1,4,1,3,2,0,0
"COG0836",9,0,8,5,8,6,4,1,7,6
"COG0838",2,1,2,1,1,1,1,1,1,0
"COG0839",0,2,1,0,1,2,2,0,1,0
"COG0840",13,3,7,16,8,7,39,18,0,6
"COG0841",35,26,58,56,48,68,36,20,48,20
"COG0842",6,8,12,12,20,17,7,2,22,13
"COG0843",3,0,0,0,0,1,0,0,0,0
"COG0845",28,16,47,48,42,55,40,11,57,22
"COG0846",10,6,0,7,4,3,4,11,4,3
"COG0847",4,5,6,5,7,2,4,1,8,2
"COG0848",0,1,0,0,0,0,0,1,1,0
"COG0849",3,6,6,7,1,3,4,3,0,2
"COG0850",1,1,0,0,0,0,1,2,0,0
"COG0851",0,0,0,0,0,0,0,1,0,1
"COG0852",0,0,6,2,2,3,1,1,1,2
"COG0853",2,1,0,0,2,2,1,3,1,0
"COG0854",1,0,1,2,2,5,2,1,0,0
"COG0855",7,4,7,8,9,13,10,9,9,5
"COG0857",0,4,0,0,0,1,0,0,0,2
"COG0858",1,3,2,1,3,1,3,0,4,0
"COG0859",3,2,5,1,5,4,5,4,7,3
"COG0860",7,8,2,8,1,9,11,9,4,11
"COG0861",2,4,0,2,0,5,0,0,1,1
"COG0863",8,5,4,7,6,5,11,4,3,12
"COG0864",0,2,0,0,0,0,0,0,0,0
"COG1001",1,4,1,0,0,0,2,1,0,4
"COG1002",9,2,4,11,17,12,19,7,7,3
"COG1003",5,1,6,8,8,3,3,2,5,4
"COG1004",4,4,3,12,5,9,2,5,10,7
"COG1005",2,0,4,2,2,1,3,2,2,3
"COG1007",3,0,6,5,4,2,1,1,5,0
"COG1008",1,0,2,5,0,2,0,0,3,2
"COG1009",1,0,7,6,3,4,4,1,1,2
"COG1010",1,1,1,1,0,1,2,2,0,1
"COG1011",6,4,7,19,10,7,12,10,14,6
"COG1012",7,11,8,5,12,19,6,4,11,11
"COG1013",23,6,16,19,16,11,17,16,19,16
"COG1014",26,7,18,15,8,11,11,16,11,14
"COG1015",4,5,2,0,1,3,2,4,1,5
"COG1017",0,0,0,0,0,1,0,0,0,0
"COG1018",0,2,0,1,1,6,0,0,0,0
"COG1020",3,8,0,4,5,8,7,4,2,2
"COG1021",0,1,0,0,0,0,0,0,0,0
"COG1022",11,3,19,21,13,11,19,7,24,7
"COG1024",5,3,2,1,0,3,3,6,1,0
"COG1025",0,1,0,0,0,0,0,0,0,0
"COG1026",5,4,4,3,1,3,8,6,3,5
"COG1027",2,3,5,3,3,2,1,1,3,1
"COG1028",28,14,18,24,29,33,20,22,30,23
"COG1030",0,0,0,0,0,0,0,0,1,1
"COG1032",13,13,14,8,3,16,21,16,8,28
"COG1033",4,2,12,3,0,1,12,8,3,9
"COG1034",0,1,1,3,4,2,2,0,0,9
"COG1035",10,3,5,4,7,0,7,2,4,2
"COG1038",2,0,2,2,3,0,3,3,0,1
"COG1039",1,0,0,0,0,0,0,0,0,0
"COG1040",3,4,1,3,3,6,3,6,2,4
"COG1041",0,0,0,0,0,0,1,0,0,0
"COG1042",0,0,2,1,2,1,1,1,4,2
"COG1043",0,1,6,6,7,3,2,0,4,1
"COG1044",4,1,1,4,9,5,2,1,4,1
"COG1045",2,0,1,2,1,8,5,5,5,3
"COG1047",1,1,0,1,1,1,3,0,2,1
"COG1048",12,4,7,5,3,8,14,6,4,9
"COG1049",0,1,0,0,0,0,0,0,0,0
"COG1051",3,6,4,2,6,3,7,1,6,2
"COG1052",3,4,11,7,13,5,7,9,2,2
"COG1053",2,2,4,2,1,10,2,12,6,11
"COG1054",0,0,0,1,1,0,0,0,0,0
"COG1055",5,3,3,7,1,2,5,2,2,1
"COG1056",1,0,0,0,0,0,0,1,0,2
"COG1057",4,4,3,4,1,2,1,2,1,4
"COG1058",5,2,3,1,2,1,1,1,2,4
"COG1060",6,4,7,10,11,6,11,7,14,5
"COG1061",16,9,14,7,10,9,17,11,20,4
"COG1062",0,1,0,0,0,1,0,0,0,0
"COG1063",4,10,6,5,7,10,5,7,4,10
"COG1064",0,2,0,1,0,2,0,0,0,0
"COG1066",4,5,8,10,3,5,2,5,2,2
"COG1067",1,1,0,1,0,1,0,0,1,1
"COG1069",0,0,2,0,2,0,0,0,1,0
"COG1070",8,9,10,13,11,17,13,2,21,10
"COG1071",1,1,2,2,0,0,0,0,1,2
"COG1072",0,4,0,0,0,3,1,0,0,0
"COG1073",15,10,16,5,9,15,6,12,18,13
"COG1074",5,13,8,8,3,8,9,12,3,18
"COG1075",1,0,1,0,3,0,0,0,0,5
"COG1076",0,1,2,4,0,4,1,0,0,0
"COG1077",13,13,5,5,1,7,12,10,5,5
"COG1078",1,7,3,3,3,4,3,1,5,1
"COG1079",2,2,3,2,1,0,0,2,3,12
"COG1080",4,7,5,4,1,3,3,8,0,2
"COG1082",4,3,3,9,3,5,2,3,5,12
"COG1083",4,2,0,2,1,2,2,3,2,2
"COG1085",0,6,0,0,0,2,0,0,0,0
"COG1086",0,2,5,0,10,5,3,7,21,11
"COG1087",5,11,9,2,5,2,8,6,2,11
"COG1088",11,5,9,4,14,8,2,5,6,5
"COG1089",1,1,4,1,6,2,3,3,6,0
"COG1090",0,0,1,0,2,1,0,1,3,0
"COG1091",3,5,3,5,8,0,6,3,4,2
"COG1092",7,3,8,2,3,3,3,6,2,14
"COG1098",0,1,0,0,0,0,0,1,1,1
"COG1101",3,5,3,1,1,1,8,6,1,4
"COG1104",6,3,2,3,2,5,6,8,1,11
"COG1105",1,7,2,3,1,6,4,7,3,2
"COG1106",4,4,1,10,7,11,10,3,8,1
"COG1108",1,2,1,4,1,3,7,3,4,0
"COG1109",17,13,9,15,11,19,23,14,10,19
"COG1112",24,6,17,11,13,16,21,8,24,5
"COG1113",3,18,1,0,0,7,0,0,0,1
"COG1114",2,9,0,1,1,2,0,2,2,6
"COG1115",12,5,10,7,9,4,9,14,2,23
"COG1116",4,5,5,3,3,3,0,5,4,3
"COG1117",4,4,2,2,2,2,2,4,3,9
"COG1118",0,1,3,3,2,1,5,5,0,2
"COG1119",0,3,1,3,3,3,1,2,1,0
"COG1120",6,9,11,14,8,8,3,9,7,3
"COG1121",3,1,6,1,1,3,5,4,3,3
"COG1122",4,8,0,1,3,8,6,13,6,18
"COG1123",0,6,1,0,0,3,1,0,1,3
"COG1124",0,1,0,0,0,1,0,1,0,1
"COG1125",0,1,0,0,0,1,0,0,0,0
"COG1126",5,13,3,3,1,4,8,10,3,9
"COG1127",4,2,1,6,4,3,3,0,3,1
"COG1129",6,5,7,4,12,20,10,9,2,10
"COG1131",40,29,17,12,32,15,42,39,16,22
"COG1132",55,75,39,32,41,36,64,72,28,112
"COG1133",0,0,0,1,0,1,0,0,0,0
"COG1134",3,4,2,3,4,5,4,6,6,2
"COG1135",6,6,3,1,1,3,4,4,2,5
"COG1136",30,25,17,30,15,15,35,33,20,38
"COG1137",5,4,3,2,3,1,2,2,5,1
"COG1138",0,0,1,1,0,1,0,1,0,1
"COG1139",3,3,4,2,2,2,2,0,2,1
"COG1140",0,1,0,0,0,0,0,0,0,0
"COG1142",1,0,0,0,0,2,0,0,2,0
"COG1143",0,0,0,1,3,2,2,1,0,0
"COG1144",1,0,1,0,0,0,0,0,0,1
"COG1145",3,2,5,3,5,12,6,7,11,14
"COG1146",0,1,2,0,1,1,0,0,1,1
"COG1148",1,1,1,1,0,1,0,0,0,4
"COG1149",0,0,0,0,2,0,0,0,0,0
"COG1150",1,0,0,0,0,0,0,1,0,0
"COG1151",4,4,4,6,7,6,13,5,4,4
"COG1152",0,0,0,1,0,0,0,2,0,4
"COG1154",8,5,12,10,16,10,7,12,3,12
"COG1155",6,1,3,4,7,7,3,6,5,14
"COG1156",3,1,5,3,2,0,2,3,5,8
"COG1157",0,0,1,0,1,0,1,4,0,0
"COG1158",1,2,1,9,2,7,6,4,5,4
"COG1159",0,1,0,3,1,1,7,3,2,2
"COG1160",10,6,9,10,9,6,14,9,12,12
"COG1161",4,5,1,0,0,0,4,8,0,5
"COG1162",4,5,5,7,6,4,6,6,4,6
"COG1164",5,9,6,4,2,1,3,10,1,7
"COG1165",4,10,5,5,2,1,0,0,0,1
"COG1166",2,2,1,4,6,3,1,2,2,1
"COG1167",5,9,2,5,9,10,8,6,4,7
"COG1168",5,9,7,8,14,13,7,10,8,6
"COG1169",1,0,1,0,3,3,1,3,2,0
"COG1171",3,4,1,5,3,12,2,3,3,8
"COG1172",3,6,2,2,5,10,5,3,2,7
"COG1173",4,14,5,6,6,9,7,8,2,10
"COG1174",1,3,0,0,0,1,0,0,1,0
"COG1175",17,38,13,14,16,9,35,23,9,26
"COG1176",3,1,2,2,1,5,7,3,3,3
"COG1177",3,10,3,6,4,5,3,6,2,3
"COG1178",1,0,1,2,1,2,1,2,2,3
"COG1179",1,2,4,0,3,0,5,4,2,5
"COG1180",4,3,4,9,7,5,5,4,2,5
"COG1181",6,5,4,5,4,8,4,10,6,12
"COG1182",0,0,0,0,0,1,0,0,0,0
"COG1183",3,1,3,3,2,5,1,2,3,1
"COG1185",9,10,13,9,7,7,8,7,10,16
"COG1186",8,5,8,2,5,4,3,1,3,4
"COG1187",5,12,6,8,2,2,1,4,1,0
"COG1188",5,0,0,1,1,2,2,1,2,3
"COG1189",3,7,0,1,0,2,1,4,0,2
"COG1190",6,8,12,7,6,8,8,5,2,15
"COG1191",5,1,1,2,1,3,9,15,1,9
"COG1192",13,14,9,8,15,14,14,16,18,15
"COG1193",14,9,8,10,4,4,4,9,9,11
"COG1194",6,3,4,3,4,3,1,4,2,3
"COG1195",10,4,4,5,5,9,9,6,3,7
"COG1196",7,11,7,2,0,0,6,11,1,16
"COG1197",10,15,6,10,8,19,11,13,6,23
"COG1198",8,5,9,9,7,9,7,14,5,14
"COG1199",4,12,3,0,1,4,4,12,0,4
"COG1200",8,5,11,13,2,9,12,9,3,15
"COG1201",0,7,1,0,1,0,0,0,0,1
"COG1203",3,7,2,2,6,2,9,10,2,1
"COG1204",5,0,2,0,2,0,4,1,1,0
"COG1205",2,0,1,9,7,2,14,2,1,4
"COG1206",0,1,1,3,0,3,0,2,1,6
"COG1207",4,7,0,1,1,1,0,1,0,3
"COG1208",4,1,6,8,8,1,1,2,1,2
"COG1209",3,4,6,7,7,8,2,3,6,10
"COG1210",0,4,0,2,1,4,0,0,0,2
"COG1211",6,7,4,2,4,4,4,7,4,7
"COG1212",2,1,3,2,4,1,1,0,1,3
"COG1213",0,0,1,0,0,0,1,0,2,0
"COG1214",2,0,3,3,0,2,6,2,1,5
"COG1215",5,12,4,5,5,5,1,4,6,8
"COG1216",16,7,7,16,24,8,12,14,16,10
"COG1217",6,8,8,9,9,7,4,5,6,12
"COG1218",3,1,2,3,2,0,1,1,1,1
"COG1219",10,4,7,5,3,3,11,7,7,6
"COG1220",1,5,0,0,0,1,0,0,0,1
"COG1221",5,2,0,2,0,2,2,0,2,1
"COG1225",0,0,0,2,0,2,4,0,2,3
"COG1226",2,1,6,4,6,0,1,0,7,0
"COG1227",8,5,7,0,1,1,10,3,1,2
"COG1228",5,1,6,2,1,2,3,3,1,4
"COG1230",2,2,0,0,1,0,0,0,1,0
"COG1232",2,3,0,1,4,1,2,0,5,3
"COG1233",0,0,1,1,1,0,0,3,2,0
"COG1234",4,4,0,1,6,6,5,9,3,1
"COG1235",7,4,9,4,9,11,6,11,5,4
"COG1236",4,1,4,4,0,1,5,2,0,3
"COG1237",1,0,1,2,2,1,0,0,1,1
"COG1238",3,0,3,2,1,0,1,0,2,0
"COG1239",1,1,0,0,0,2,0,0,0,4
"COG1240",0,0,0,0,0,0,1,0,0,0
"COG1242",5,1,1,3,4,2,4,6,4,1
"COG1243",0,1,0,0,0,0,0,1,0,2
"COG1246",1,0,0,0,0,0,0,0,0,0
"COG1247",3,4,3,3,2,1,2,0,1,5
"COG1249",9,13,9,5,12,5,3,7,12,4
"COG1250",2,1,2,2,0,2,0,3,1,4
"COG1251",1,2,1,0,3,2,0,0,0,0
"COG1252",1,2,1,5,4,0,0,0,2,0
"COG1253",14,13,17,19,8,15,13,6,16,14
"COG1254",0,3,0,0,1,2,1,0,0,0
"COG1256",1,1,1,1,2,0,7,1,0,0
"COG1257",0,0,1,0,0,0,0,0,0,0
"COG1259",1,0,1,1,0,0,0,0,1,0
"COG1260",4,0,4,2,2,3,6,1,1,2
"COG1261",0,0,0,1,0,0,0,0,0,0
"COG1262",0,5,5,2,3,2,1,0,6,0
"COG1263",8,19,9,5,1,13,12,11,5,4
"COG1264",4,16,12,6,4,14,6,12,7,6
"COG1266",5,4,5,9,9,3,5,8,5,5
"COG1267",0,0,0,1,0,2,0,0,1,0
"COG1268",2,2,1,1,0,0,4,3,0,7
"COG1269",6,3,4,5,5,8,7,4,5,10
"COG1270",2,2,4,3,2,1,3,4,0,6
"COG1271",2,4,2,4,2,2,0,1,2,1
"COG1272",3,4,2,2,3,4,3,1,3,5
"COG1274",1,0,0,0,0,0,0,0,0,2
"COG1275",0,2,0,0,1,1,0,0,0,0
"COG1276",0,0,0,0,0,1,0,0,0,0
"COG1277",4,1,2,1,2,2,1,1,4,1
"COG1278",0,3,0,0,1,2,1,1,0,1
"COG1279",1,0,0,0,0,0,0,0,0,0
"COG1280",3,0,1,2,1,2,0,0,1,1
"COG1281",1,5,2,4,2,3,0,5,0,5
"COG1282",0,0,0,0,0,1,0,0,0,0
"COG1283",7,4,13,11,10,9,12,11,6,16
"COG1284",8,14,13,8,15,9,11,11,7,8
"COG1285",2,0,0,0,2,2,2,1,2,7
