"","NLM025","DOM024","DLM003","DLF006","NLM027","DLF003","NLF015","NOF010","DLM018","NOM025"
"COG0542",27,20,19,22,36,28,23,23,30,37
"COG0543",5,14,11,8,6,8,19,11,6,7
"COG0544",2,8,2,9,9,8,5,4,11,9
"COG0545",9,7,6,7,0,7,8,5,10,7
"COG0546",11,7,5,10,7,11,3,14,15,6
"COG0547",2,6,2,2,6,1,2,3,7,2
"COG0548",5,3,4,3,4,8,2,2,5,3
"COG0549",1,1,0,0,5,1,1,2,1,1
"COG0550",17,20,19,31,16,19,31,31,32,30
"COG0551",2,4,1,1,2,13,1,2,3,3
"COG0552",4,2,2,5,5,5,5,3,2,7
"COG0553",11,8,49,7,12,15,14,29,15,9
"COG0554",2,2,1,0,1,4,7,2,5,3
"COG0555",2,1,0,1,0,0,1,0,1,1
"COG0556",11,7,6,6,11,9,4,5,13,6
"COG0557",10,6,12,7,7,17,13,13,7,6
"COG0558",0,0,3,2,6,4,2,2,3,2
"COG0559",5,4,4,2,4,2,0,0,3,3
"COG0560",3,4,4,2,4,4,1,5,4,0
"COG0561",8,11,14,13,29,7,12,10,20,12
"COG0562",5,3,3,3,2,9,4,6,8,8
"COG0563",7,5,3,3,5,3,3,3,3,5
"COG0564",19,10,17,14,15,24,12,19,17,19
"COG0565",0,0,0,0,0,1,0,0,0,2
"COG0566",8,7,9,7,13,7,14,3,12,6
"COG0567",0,0,0,3,0,0,0,0,1,1
"COG0568",16,4,3,11,9,15,3,10,11,4
"COG0569",3,10,8,11,14,7,4,8,11,12
"COG0571",5,2,3,5,6,4,3,3,7,2
"COG0572",5,7,8,6,5,12,13,9,7,7
"COG0573",5,6,3,4,4,4,4,2,9,5
"COG0574",24,18,12,18,11,18,22,13,20,10
"COG0575",3,4,8,3,5,2,2,3,6,3
"COG0576",5,2,6,3,6,4,1,3,2,1
"COG0577",23,38,32,29,48,43,30,23,26,30
"COG0578",0,2,3,0,1,1,1,1,0,1
"COG0579",0,1,0,3,4,1,1,2,4,2
"COG0580",1,0,0,2,2,0,1,3,2,5
"COG0581",4,4,6,5,2,3,6,2,3,4
"COG0582",37,41,41,73,47,40,37,29,58,54
"COG0583",21,15,16,25,52,15,23,24,19,25
"COG0584",5,13,3,8,8,6,14,7,4,2
"COG0585",0,0,0,0,0,0,0,0,0,1
"COG0586",6,3,5,7,6,5,2,6,0,3
"COG0587",17,24,68,23,20,31,12,8,15,8
"COG0588",0,1,3,1,3,0,1,1,1,3
"COG0589",7,7,12,8,0,4,6,13,4,13
"COG0590",3,3,2,2,2,7,1,2,6,2
"COG0591",7,8,12,9,4,13,17,9,12,7
"COG0592",7,6,5,7,9,4,7,8,5,5
"COG0593",0,2,8,1,0,2,2,3,3,1
"COG0594",0,1,2,2,1,1,0,1,2,2
"COG0595",6,3,2,4,14,4,2,5,2,3
"COG0596",2,2,4,2,3,4,2,1,4,6
"COG0597",2,1,1,2,5,2,1,0,1,1
"COG0598",9,3,2,6,8,2,5,5,5,7
"COG0599",3,3,4,3,12,4,6,1,0,2
"COG0600",1,5,1,4,2,5,5,2,2,5
"COG0601",1,7,3,6,17,2,1,4,4,11
"COG0602",6,6,48,3,6,4,3,1,3,1
"COG0603",1,2,1,2,1,1,2,5,3,2
"COG0604",0,0,0,1,2,0,0,0,1,1
"COG0605",0,3,2,1,0,0,0,1,3,1
"COG0606",11,6,3,3,9,2,0,2,2,2
"COG0607",7,10,5,12,6,6,3,7,6,9
"COG0608",8,10,2,9,8,5,5,9,13,5
"COG0609",8,4,4,9,7,7,18,3,5,6
"COG0610",19,13,9,20,7,13,7,9,26,11
"COG0611",1,0,2,1,0,0,2,1,2,1
"COG0612",16,17,26,17,7,25,26,24,15,16
"COG0613",1,0,2,2,2,6,0,1,3,6
"COG0614",3,9,5,10,8,6,6,8,3,9
"COG0615",3,7,1,0,4,3,0,5,1,2
"COG0616",7,6,10,2,1,6,4,5,9,2
"COG0617",5,5,4,11,5,11,3,3,7,4
"COG0618",4,7,3,7,7,6,9,7,3,1
"COG0619",1,3,0,1,2,7,1,1,6,5
"COG0620",6,6,3,2,10,1,2,1,6,2
"COG0621",21,14,10,18,6,19,20,10,18,21
"COG0622",3,6,6,0,4,4,4,5,6,3
"COG0623",5,2,2,0,1,1,1,5,2,2
"COG0624",16,10,10,11,16,5,5,10,12,9
"COG0625",0,0,0,0,3,0,0,1,0,3
"COG0626",0,1,2,2,10,0,0,3,3,3
"COG0627",1,4,8,1,5,1,7,2,2,3
"COG0628",4,16,9,15,11,4,2,4,6,3
"COG0629",5,6,3,6,6,9,2,5,7,6
"COG0630",1,0,0,0,0,0,0,0,2,0
"COG0631",7,6,2,5,7,9,3,1,5,1
"COG0632",1,3,2,1,5,7,2,1,3,1
"COG0633",0,0,0,1,0,0,0,0,0,1
"COG0634",3,4,3,4,3,6,1,3,5,1
"COG0635",7,7,6,5,11,5,5,4,6,3
"COG0636",1,1,2,6,2,5,1,1,0,2
"COG0637",4,12,5,9,5,12,9,10,10,9
"COG0639",4,3,1,5,2,0,5,1,1,7
"COG0640",2,0,2,1,4,4,2,0,5,2
"COG0641",34,9,15,11,14,14,11,16,9,10
"COG0642",100,188,195,137,112,115,224,186,115,184
"COG0643",3,3,1,1,0,0,2,2,0,3
"COG0644",1,0,0,0,0,0,0,0,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",8,8,11,4,5,13,8,13,12,10
"COG0647",0,2,0,4,4,0,1,1,1,0
"COG0648",1,3,0,1,2,3,2,3,2,5
"COG0649",5,3,4,3,0,3,5,4,7,3
"COG0650",0,0,1,0,1,0,1,2,0,1
"COG0651",0,1,0,3,0,0,2,1,1,2
"COG0652",9,2,3,3,6,6,4,4,2,1
"COG0653",18,7,10,10,15,17,14,7,8,14
"COG0654",0,0,0,1,0,0,2,0,0,1
"COG0655",4,5,4,8,7,2,2,4,4,3
"COG0656",9,2,5,10,11,2,13,7,5,1
"COG0657",8,10,7,14,13,11,14,10,9,9
"COG0658",2,3,7,6,7,4,6,4,10,2
"COG0659",10,6,3,8,7,5,8,8,7,6
"COG0661",0,0,1,0,4,0,0,1,2,1
"COG0662",1,0,1,4,0,2,0,3,3,4
"COG0663",2,3,0,4,2,4,0,2,2,2
"COG0664",11,20,13,15,6,9,15,12,16,12
"COG0665",2,0,2,1,6,3,0,0,0,1
"COG0666",2,3,2,4,0,1,2,6,1,0
"COG0667",4,6,5,8,7,4,21,9,12,10
"COG0668",9,13,16,13,7,10,9,12,7,9
"COG0669",3,5,3,6,4,2,3,1,6,1
"COG0670",2,0,0,1,1,4,1,0,3,1
"COG0671",5,5,4,7,4,7,5,5,13,7
"COG0672",0,0,0,0,3,0,0,0,0,1
"COG0673",14,18,27,19,19,5,12,13,20,15
"COG0674",15,23,15,19,7,11,20,18,27,16
"COG0675",0,2,6,7,18,1,0,1,3,0
"COG0676",0,0,0,0,0,0,0,0,1,0
"COG0677",1,6,7,8,0,4,0,4,0,2
"COG0678",0,0,0,0,1,0,0,0,0,0
"COG0679",6,0,2,4,7,7,3,2,16,8
"COG0680",0,0,0,1,1,0,0,0,0,0
"COG0681",11,17,9,3,3,8,11,5,12,11
"COG0682",2,5,5,5,6,7,5,3,3,5
"COG0683",2,1,0,6,3,4,2,2,4,3
"COG0684",1,1,0,3,0,1,0,0,1,2
"COG0685",2,3,2,0,2,5,4,3,6,5
"COG0686",3,3,3,4,4,0,5,5,1,2
"COG0687",10,1,5,2,6,6,3,8,2,11
"COG0688",3,3,3,2,1,5,1,1,3,2
"COG0689",0,0,0,0,1,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",0,3,3,8,4,2,0,3,3,0
"COG0692",1,5,2,2,4,4,1,0,3,4
"COG0693",2,4,8,5,2,2,4,5,1,3
"COG0694",1,0,0,1,0,0,0,0,0,1
"COG0695",0,0,0,1,2,0,0,0,0,0
"COG0696",3,6,7,5,4,13,5,6,9,9
"COG0697",14,12,19,23,16,17,15,18,20,12
"COG0698",7,5,1,2,5,2,0,2,1,2
"COG0699",0,1,1,1,0,2,0,1,1,3
"COG0700",3,3,2,2,3,0,1,0,3,1
"COG0701",0,1,5,0,0,0,0,3,3,2
"COG0702",0,0,0,0,0,2,0,1,0,1
"COG0703",1,2,1,4,4,4,5,6,1,2
"COG0704",3,3,5,6,3,0,4,3,3,6
"COG0705",5,2,6,2,4,3,7,4,2,6
"COG0706",14,7,5,4,9,3,1,3,4,3
"COG0707",7,11,4,4,10,3,4,9,8,7
"COG0708",3,5,1,1,6,2,5,2,6,1
"COG0709",1,1,4,2,1,1,0,1,1,0
"COG0710",0,0,0,2,4,0,0,0,0,1
"COG0711",1,1,5,1,6,1,2,1,1,0
"COG0712",1,1,1,2,0,5,3,1,0,2
"COG0713",1,0,0,0,0,1,0,2,0,0
"COG0714",11,13,9,6,9,4,3,1,3,1
"COG0715",4,6,3,2,3,5,4,6,7,5
"COG0716",1,10,6,15,7,7,6,6,5,7
"COG0717",4,0,1,0,1,0,0,0,0,1
"COG0718",3,1,1,0,1,3,0,0,3,1
"COG0719",10,13,18,10,10,12,12,10,17,12
"COG0720",1,3,22,2,0,0,1,1,1,1
"COG0721",0,1,2,3,2,2,0,0,1,0
"COG0722",2,3,1,4,5,3,0,0,3,1
"COG0723",0,0,0,0,1,1,0,0,0,0
"COG0724",0,1,2,1,0,0,1,2,0,2
"COG0725",0,2,3,0,2,0,0,0,0,0
"COG0726",2,6,8,9,19,10,11,3,5,11
"COG0727",0,0,0,0,4,0,0,0,0,0
"COG0728",2,0,2,0,1,1,0,0,2,0
"COG0729",0,0,0,1,0,1,0,0,0,2
"COG0730",3,0,1,0,6,2,0,0,0,1
"COG0731",1,7,2,0,3,2,5,3,1,1
"COG0732",12,8,5,10,5,13,7,5,13,3
"COG0733",5,5,1,3,5,15,5,9,15,8
"COG0735",7,3,5,6,4,5,4,5,4,6
"COG0736",0,0,1,1,2,2,0,0,0,1
"COG0737",15,7,11,8,5,5,7,14,8,12
"COG0738",13,15,18,11,2,15,12,24,15,17
"COG0739",22,29,24,28,5,18,20,14,20,24
"COG0740",5,11,5,5,4,5,6,5,6,5
"COG0741",11,3,5,3,9,6,10,5,3,8
"COG0742",2,0,1,2,2,3,4,3,1,0
"COG0743",6,2,5,6,1,5,9,4,5,4
"COG0744",0,2,1,1,5,16,2,2,7,7
"COG0745",82,63,71,80,47,79,83,70,65,71
"COG0746",0,0,0,0,0,0,0,0,0,0
"COG0747",3,6,3,12,17,5,4,4,6,7
"COG0749",39,8,8,6,12,12,9,14,8,11
"COG0750",9,6,11,2,7,10,4,9,9,7
"COG0751",3,0,1,0,5,0,0,0,0,2
"COG0752",0,0,0,1,1,0,0,0,0,1
"COG0753",0,2,1,1,0,0,2,1,0,1
"COG0754",0,0,2,2,0,0,0,0,0,3
"COG0755",6,7,7,1,0,2,7,4,2,3
"COG0756",12,1,1,4,4,2,2,4,3,5
"COG0757",2,1,3,3,1,3,4,3,4,2
"COG0758",7,5,4,2,1,5,5,5,1,6
"COG0759",1,2,3,1,1,0,2,2,2,2
"COG0760",13,9,10,9,3,6,13,4,8,6
"COG0761",9,4,2,3,2,7,5,9,7,4
"COG0762",0,0,0,0,1,0,0,0,0,0
"COG0763",4,0,0,0,0,2,4,2,1,1
"COG0764",3,5,8,3,5,5,4,8,4,6
"COG0765",14,7,6,7,30,12,4,12,12,6
"COG0766",5,7,2,5,15,6,8,2,5,5
"COG0767",4,4,1,2,1,0,0,3,4,1
"COG0768",33,26,17,30,19,32,18,18,33,23
"COG0769",9,14,8,8,11,14,8,8,16,5
"COG0770",13,12,10,8,6,13,14,9,12,10
"COG0771",8,6,2,4,4,9,9,9,12,4
"COG0772",11,10,13,15,19,9,6,10,13,15
"COG0773",7,3,7,8,10,8,10,3,9,8
"COG0774",4,4,3,6,1,1,4,3,4,4
"COG0775",5,5,5,5,9,5,6,5,4,4
"COG0776",8,3,8,5,3,5,2,8,3,1
"COG0777",3,4,2,1,8,3,2,1,2,2
"COG0778",23,17,11,15,6,12,5,15,15,8
"COG0779",1,1,1,1,3,1,1,1,1,0
"COG0780",5,2,3,0,2,1,3,2,3,1
"COG0781",7,2,1,1,3,7,3,4,3,2
"COG0782",4,3,3,3,6,8,3,3,7,3
"COG0783",0,1,0,1,0,0,1,4,1,2
"COG0784",15,24,35,19,33,22,21,27,25,45
"COG0785",0,0,0,0,0,0,0,0,0,0
"COG0786",1,1,2,4,2,1,2,1,5,2
"COG0787",7,7,10,9,8,9,4,10,11,6
"COG0788",3,0,2,1,1,0,2,4,0,1
"COG0789",2,6,7,11,13,7,5,1,6,3
"COG0790",13,4,4,2,2,3,3,2,0,3
"COG0791",0,8,15,6,16,8,6,8,11,11
"COG0792",1,2,1,3,0,3,5,0,4,2
"COG0793",27,32,35,23,3,26,28,36,20,15
"COG0794",1,4,1,4,1,4,5,3,4,2
"COG0795",11,6,8,9,4,8,7,7,3,5
"COG0796",7,4,6,3,7,6,4,5,8,5
"COG0797",2,0,1,0,0,3,0,3,0,0
"COG0798",0,0,1,1,0,0,1,0,0,1
"COG0799",0,3,2,2,2,2,2,4,2,3
"COG0800",3,2,2,3,5,2,1,3,5,6
"COG0801",3,1,1,0,2,0,1,0,3,0
"COG0802",2,3,2,3,2,0,0,1,2,0
"COG0803",3,5,5,2,6,4,1,4,4,1
"COG0804",3,3,0,0,3,0,0,2,1,0
"COG0805",2,3,2,3,0,1,2,4,1,2
"COG0806",3,1,0,2,1,4,2,2,1,2
"COG0807",4,3,9,5,2,5,8,4,1,2
"COG0809",7,9,11,4,1,7,10,8,7,9
"COG0810",1,0,1,1,1,0,0,0,1,0
"COG0811",5,6,7,3,1,6,2,5,1,8
"COG0812",7,5,5,4,2,1,3,4,4,1
"COG0813",0,0,1,3,1,0,0,1,1,0
"COG0814",1,0,0,0,3,0,0,1,0,4
"COG0815",6,0,1,0,0,0,0,0,0,1
"COG0816",3,1,3,2,2,2,2,1,3,2
"COG0817",3,5,4,3,0,1,3,2,0,2
"COG0818",0,0,0,0,0,0,1,1,4,0
"COG0819",0,0,1,2,1,0,0,1,1,1
"COG0820",5,4,1,8,4,6,1,6,7,5
"COG0821",6,2,7,8,4,4,11,7,3,4
"COG0822",1,3,0,0,3,5,0,2,6,2
"COG0823",1,1,4,2,3,1,4,2,1,2
"COG0824",1,2,3,1,0,0,2,5,2,0
"COG0825",1,3,1,1,3,1,2,1,1,1
"COG0826",16,15,9,16,14,16,10,21,13,14
"COG0827",19,17,12,20,13,15,17,28,19,24
"COG0828",1,1,0,1,1,0,0,0,0,1
"COG0829",1,0,0,0,1,0,0,1,0,0
"COG0830",1,0,1,0,2,0,0,0,0,0
"COG0831",2,0,0,0,1,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,2,0,4,0,0,1,2,0
"COG0834",16,7,9,12,41,11,14,9,13,10
"COG0835",4,1,0,2,0,1,0,3,0,3
"COG0836",9,2,8,3,1,5,6,7,5,9
"COG0837",2,0,0,0,0,0,0,0,0,1
"COG0838",0,1,0,1,0,0,0,0,0,2
"COG0839",1,1,1,2,0,2,2,3,3,1
"COG0840",16,18,4,8,1,6,5,11,25,19
"COG0841",16,52,70,57,7,17,85,62,46,46
"COG0842",15,13,15,15,13,11,19,22,13,10
"COG0843",0,0,0,1,0,0,0,0,0,0
"COG0845",26,48,57,40,12,21,66,44,56,44
"COG0846",10,3,7,6,8,5,4,7,6,1
"COG0847",8,1,5,9,7,2,6,3,6,2
"COG0848",0,0,0,0,5,0,0,0,1,0
"COG0849",5,2,3,2,10,4,1,3,7,5
"COG0850",1,1,0,1,0,3,0,0,0,5
"COG0851",0,1,0,1,0,0,1,0,1,0
"COG0852",3,2,6,3,0,4,1,4,5,2
"COG0853",1,2,0,0,0,2,2,2,1,1
"COG0854",1,1,2,1,0,1,0,2,2,1
"COG0855",3,6,1,8,14,9,13,4,9,7
"COG0857",4,0,0,0,0,0,0,0,0,0
"COG0858",2,4,1,3,2,4,1,3,3,2
"COG0859",4,2,7,3,1,5,6,4,8,4
"COG0860",4,6,2,9,12,13,4,4,5,6
"COG0861",8,0,0,0,1,1,0,3,1,3
"COG0863",1,8,13,7,1,2,9,10,2,7
"COG0864",0,0,0,0,0,1,0,0,1,0
"COG1001",0,2,3,2,2,2,3,2,2,3
"COG1002",2,6,3,2,6,8,7,9,15,4
"COG1003",0,4,5,4,0,1,6,5,1,4
"COG1004",14,8,6,11,9,7,13,7,5,5
"COG1005",2,4,1,1,0,3,3,3,3,1
"COG1006",0,0,0,0,0,0,1,0,0,0
"COG1007",4,2,4,1,0,1,3,6,3,4
"COG1008",4,3,5,4,0,2,5,6,2,0
"COG1009",4,7,1,2,1,7,6,4,7,5
"COG1010",1,2,1,0,1,2,2,2,2,0
"COG1011",13,12,4,7,5,9,8,11,10,6
"COG1012",4,5,12,8,19,2,8,2,3,18
"COG1013",21,15,9,18,6,17,16,20,20,12
"COG1014",14,20,16,13,9,24,30,23,24,22
"COG1015",1,1,1,0,4,1,2,3,2,2
"COG1017",0,0,0,0,1,0,0,0,0,0
"COG1018",0,0,0,1,1,0,1,1,0,1
"COG1020",3,5,3,11,26,4,2,2,4,1
"COG1021",0,0,0,0,0,0,0,1,0,0
"COG1022",16,16,20,15,3,2,7,5,3,6
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",1,3,1,2,2,2,0,1,0,8
"COG1025",0,0,0,1,0,0,0,0,0,1
"COG1026",1,7,1,2,4,6,3,2,6,9
"COG1027",4,1,2,2,2,4,2,5,3,0
"COG1028",14,22,24,14,25,24,28,22,17,12
"COG1030",0,0,1,0,0,0,0,0,1,0
"COG1032",11,11,13,16,6,15,11,8,21,15
"COG1033",1,1,5,3,2,10,2,5,10,8
"COG1034",1,2,6,3,4,2,3,0,4,0
"COG1035",8,5,3,9,0,2,7,5,4,7
"COG1038",1,2,2,9,4,1,1,4,4,2
"COG1039",0,0,2,1,2,0,0,0,0,0
"COG1040",0,4,4,4,6,3,2,5,3,4
"COG1041",0,0,0,0,0,0,0,0,1,0
"COG1042",0,3,5,4,0,0,7,4,3,3
"COG1043",9,8,7,7,0,1,0,1,0,1
"COG1044",2,4,6,2,1,1,2,3,1,3
"COG1045",6,5,3,6,3,3,6,3,5,8
"COG1047",0,1,4,1,0,0,3,2,1,0
"COG1048",1,9,4,7,12,4,7,6,9,7
"COG1049",3,0,0,1,0,0,0,0,0,1
"COG1051",11,3,10,3,2,1,2,0,1,1
"COG1052",5,9,3,5,6,8,3,4,7,9
"COG1053",9,16,11,6,10,6,13,13,9,16
"COG1054",0,0,0,0,2,0,0,0,0,0
"COG1055",4,1,1,3,4,3,2,4,2,1
"COG1056",0,0,0,1,0,1,0,0,0,1
"COG1057",4,7,0,5,1,1,1,1,4,2
"COG1058",0,0,0,0,2,2,3,1,0,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",3,2,12,10,5,4,10,6,7,7
"COG1061",13,1,2,5,7,19,9,10,11,15
"COG1062",0,0,0,1,0,0,0,0,0,1
"COG1063",9,5,5,7,19,9,13,10,12,7
"COG1064",0,0,1,1,3,0,0,0,0,3
"COG1066",5,8,4,2,6,9,4,6,8,5
"COG1067",2,0,0,2,0,2,0,0,0,1
"COG1069",0,0,0,0,0,0,3,0,2,2
"COG1070",22,17,10,14,15,13,9,13,11,20
"COG1071",0,3,4,0,3,1,2,1,0,0
"COG1072",3,0,0,1,2,0,0,0,0,0
"COG1073",8,12,15,19,6,10,19,12,9,14
"COG1074",10,13,7,10,20,12,7,14,11,9
"COG1075",1,0,0,0,0,0,0,2,0,0
"COG1076",3,0,2,3,0,0,2,2,1,6
"COG1077",5,7,1,3,4,9,4,9,8,7
"COG1078",0,1,3,2,1,1,1,0,3,0
"COG1079",3,2,2,4,5,2,2,2,0,2
"COG1080",6,6,1,2,14,3,3,6,3,8
"COG1082",4,3,10,9,9,3,5,4,5,6
"COG1083",0,3,6,4,0,1,2,4,0,1
"COG1085",4,0,1,0,0,0,0,0,0,3
"COG1086",7,9,8,12,8,9,14,8,4,12
"COG1087",1,6,4,3,4,7,4,6,8,3
"COG1088",6,6,5,8,4,9,10,4,4,12
"COG1089",2,1,0,1,0,9,9,2,1,4
"COG1090",1,0,2,0,0,0,2,1,0,2
"COG1091",1,6,5,11,5,0,2,1,3,3
"COG1092",13,7,9,3,7,4,6,2,5,0
"COG1098",1,0,1,2,3,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1,0,0,2,1,0,6,1,2,5
"COG1102",0,0,0,0,0,0,0,0,0,1
"COG1104",4,3,1,6,6,8,2,3,4,9
"COG1105",1,2,0,2,6,2,1,1,2,2
"COG1106",6,7,11,6,3,10,4,9,4,5
"COG1108",4,5,1,4,11,3,4,7,3,3
"COG1109",19,22,13,21,18,20,17,19,18,20
"COG1112",11,12,16,8,1,7,16,16,16,11
"COG1113",0,0,0,3,10,0,2,0,4,3
"COG1114",3,1,2,5,5,0,1,1,0,2
"COG1115",10,8,5,9,13,15,13,7,10,12
"COG1116",1,3,4,4,6,1,1,0,1,1
"COG1117",4,5,5,2,9,4,5,3,6,1
"COG1118",0,2,2,2,5,1,0,3,0,1
"COG1119",0,2,2,2,3,0,2,4,0,4
"COG1120",2,4,5,17,3,3,7,10,8,4
"COG1121",5,3,2,1,6,3,2,6,1,2
"COG1122",5,10,3,7,39,12,5,2,9,8
"COG1123",1,0,1,1,2,0,1,2,0,2
"COG1124",0,0,0,0,1,0,1,0,0,1
"COG1125",0,0,0,2,5,0,0,0,0,0
"COG1126",3,5,4,6,21,3,5,3,7,8
"COG1127",14,3,3,5,0,3,2,4,0,7
"COG1129",10,3,4,3,16,8,4,6,5,14
"COG1131",18,20,17,32,60,21,18,20,20,20
"COG1132",25,57,38,41,107,48,39,43,70,54
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",0,2,1,5,5,0,5,2,2,4
"COG1135",7,3,2,1,8,2,4,1,2,2
"COG1136",32,28,32,24,27,34,13,12,24,22
"COG1137",2,0,4,3,0,1,1,2,4,2
"COG1138",0,1,0,1,1,0,0,1,0,0
"COG1139",1,4,1,2,1,2,0,3,5,0
"COG1140",0,1,0,0,1,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",2,0,1,3,3,0,0,1,0,2
"COG1143",3,0,1,1,1,1,2,1,5,0
"COG1144",1,1,0,0,0,3,0,1,0,0
"COG1145",7,10,12,19,10,9,16,6,10,12
"COG1146",1,1,2,2,0,0,0,1,1,0
"COG1148",0,0,2,0,1,1,0,0,0,0
"COG1149",0,1,0,0,1,0,0,0,0,0
"COG1150",0,0,1,1,0,0,0,0,0,0
"COG1151",7,4,2,6,6,6,8,5,0,7
"COG1152",1,0,0,0,1,1,0,0,0,0
"COG1154",12,14,7,8,3,15,9,7,8,8
"COG1155",3,5,9,10,8,3,9,6,4,3
"COG1156",0,1,1,7,3,1,5,4,1,4
"COG1157",0,1,0,1,0,0,1,0,0,0
"COG1158",1,2,5,2,7,5,3,7,6,1
"COG1159",2,2,4,5,3,0,2,2,2,0
"COG1160",13,11,11,9,9,12,4,6,9,4
"COG1161",1,3,1,3,5,0,0,0,6,4
"COG1162",5,6,12,5,3,5,6,3,8,5
"COG1164",1,4,1,4,9,1,1,4,6,6
"COG1165",6,4,1,4,0,5,0,5,6,2
"COG1166",7,4,4,3,1,2,1,1,1,0
"COG1167",4,3,4,8,6,1,2,0,3,1
"COG1168",2,16,7,5,4,7,13,7,11,5
"COG1169",5,4,2,1,1,0,1,3,1,3
"COG1171",3,3,1,3,10,0,1,1,3,2
"COG1172",6,5,0,4,13,3,4,2,0,8
"COG1173",1,6,2,10,12,3,6,2,6,7
"COG1174",0,0,1,1,3,0,0,0,0,2
"COG1175",10,10,11,9,28,14,5,12,21,17
"COG1176",6,3,3,3,3,8,6,6,2,5
"COG1177",5,1,3,3,3,7,2,6,3,5
"COG1178",0,2,1,3,2,4,2,2,0,2
"COG1179",7,5,4,3,1,4,1,6,2,3
"COG1180",4,5,7,8,12,6,6,6,4,5
"COG1181",9,3,3,4,12,6,5,5,7,9
"COG1182",0,0,0,1,0,0,0,0,0,0
"COG1183",6,4,0,3,1,3,2,4,1,6
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",9,4,10,5,8,10,9,10,14,12
"COG1186",8,5,1,5,7,9,4,5,7,8
"COG1187",8,6,5,5,5,8,0,7,8,4
"COG1188",0,1,3,0,2,3,2,4,1,5
"COG1189",0,1,0,0,6,2,0,0,3,0
"COG1190",5,10,3,5,6,10,4,6,7,7
"COG1191",9,4,3,4,5,9,2,4,8,6
"COG1192",16,12,17,15,17,5,2,7,1,2
"COG1193",12,9,4,9,6,13,7,11,12,6
"COG1194",0,0,1,1,0,4,2,6,3,5
"COG1195",10,6,9,2,4,8,3,6,6,4
"COG1196",6,7,4,7,7,10,0,4,13,11
"COG1197",20,13,14,8,15,14,8,8,15,7
"COG1198",13,6,3,4,10,11,6,7,7,3
"COG1199",1,4,1,2,7,6,2,1,4,5
"COG1200",14,6,5,5,8,15,7,13,10,2
"COG1201",1,0,0,2,2,0,0,0,1,0
"COG1203",4,4,2,4,5,5,4,3,1,0
"COG1204",1,1,2,2,1,1,1,0,1,4
"COG1205",8,0,1,2,0,4,4,9,5,1
"COG1206",2,1,0,0,5,2,0,2,2,0
"COG1207",1,1,0,3,4,0,1,1,1,2
"COG1208",7,10,7,6,1,7,9,11,5,6
"COG1209",5,2,4,2,1,3,9,7,6,3
"COG1210",2,0,1,4,1,3,2,2,1,0
"COG1211",7,6,7,3,6,5,1,6,12,2
"COG1212",2,2,5,2,1,3,2,5,0,1
"COG1213",0,0,1,0,0,0,1,0,2,0
"COG1214",4,5,2,2,3,9,8,8,3,3
"COG1215",7,5,12,5,10,2,7,7,2,9
"COG1216",7,17,15,10,3,13,6,10,7,10
"COG1217",8,10,3,5,5,9,9,7,9,5
"COG1218",0,1,2,2,0,1,5,2,3,3
"COG1219",10,8,6,5,8,11,3,7,8,10
"COG1220",3,0,0,0,1,0,0,0,0,1
"COG1221",0,1,1,1,4,0,0,1,1,4
"COG1225",3,4,0,3,1,2,1,1,1,0
"COG1226",0,2,2,4,1,1,2,3,3,3
"COG1227",6,3,2,1,4,6,2,2,1,2
"COG1228",0,4,6,4,2,2,5,1,1,2
"COG1230",1,1,3,1,3,2,0,1,3,1
"COG1232",1,2,1,2,3,3,0,2,0,0
"COG1233",0,1,0,0,0,0,0,1,0,3
"COG1234",7,7,9,7,7,12,3,6,5,1
"COG1235",5,9,4,7,8,10,3,6,6,9
"COG1236",0,1,3,7,1,1,0,1,0,2
"COG1237",0,0,0,0,0,1,0,3,0,0
"COG1238",5,4,2,0,0,5,4,1,1,0
"COG1239",2,1,0,0,0,1,0,0,0,0
"COG1240",0,0,0,0,0,0,0,1,0,0
"COG1242",2,4,3,1,3,5,3,6,4,2
"COG1243",0,0,1,2,0,1,0,0,1,0
"COG1246",0,0,0,1,0,0,0,1,1,0
"COG1247",1,4,0,5,5,2,1,1,5,3
"COG1249",1,7,7,6,20,1,12,10,3,4
"COG1250",0,2,2,3,2,1,2,2,1,1
"COG1251",0,0,0,1,3,0,0,0,0,0
"COG1252",1,1,3,2,1,2,3,2,2,5
"COG1253",11,17,11,12,8,14,5,14,10,8
"COG1254",0,0,0,0,3,1,0,0,0,0
"COG1256",5,1,2,2,0,3,2,2,5,5
"COG1257",0,0,0,0,1,0,0,0,0,0
"COG1259",0,2,2,0,0,0,1,1,0,0
"COG1260",6,1,1,0,1,0,1,4,0,3
"COG1261",1,0,0,0,0,0,0,0,0,0
"COG1262",11,3,3,5,1,6,7,5,1,3
