"","NOM027","DOM015","NLM006","DOM024","DLF012","NLM022","DLM024","DLM010","NLM032","NOF010"
"COG0546",9,9,6,4,15,11,5,4,8,4
"COG0547",8,3,4,11,4,2,7,5,6,0
"COG0548",6,4,8,6,7,4,1,4,0,4
"COG0549",1,1,0,2,3,0,6,1,3,0
"COG0550",21,33,20,31,32,31,13,23,31,29
"COG0551",8,5,5,0,17,6,9,6,7,5
"COG0552",1,2,3,4,0,6,2,4,7,4
"COG0553",4,6,9,13,20,12,3,14,19,25
"COG0554",2,6,1,3,4,6,6,5,3,6
"COG0555",1,0,0,0,1,0,2,2,2,1
"COG0556",15,3,4,5,3,3,2,5,10,5
"COG0557",4,9,15,6,11,7,2,8,9,7
"COG0558",2,2,0,2,2,5,6,2,2,6
"COG0559",6,0,2,2,2,1,4,4,1,2
"COG0560",0,4,2,7,4,1,2,6,4,7
"COG0561",29,8,14,10,20,14,7,19,16,12
"COG0562",8,3,5,8,2,4,3,2,5,11
"COG0563",3,5,6,5,3,5,2,4,4,4
"COG0564",21,14,6,16,15,13,11,13,23,24
"COG0565",0,0,0,0,0,0,4,1,0,0
"COG0566",7,7,11,5,3,11,6,5,11,16
"COG0567",0,0,0,0,2,2,3,0,1,0
"COG0568",6,0,3,5,16,14,9,6,7,3
"COG0569",6,8,6,8,11,14,7,7,15,9
"COG0571",7,3,6,6,1,2,5,3,5,7
"COG0572",3,4,1,4,0,9,2,9,8,9
"COG0573",5,3,4,6,4,6,4,5,4,5
"COG0574",4,17,11,15,11,18,1,16,12,17
"COG0575",5,5,3,0,3,5,1,2,5,5
"COG0576",4,4,2,3,5,2,1,2,4,3
"COG0577",10,16,7,9,20,37,14,23,44,23
"COG0578",0,1,1,2,0,1,0,1,1,0
"COG0579",2,2,2,1,4,2,5,0,0,1
"COG0580",3,0,1,1,0,1,1,3,0,1
"COG0581",10,6,2,5,3,6,3,4,3,2
"COG0582",35,51,50,45,72,58,59,37,70,38
"COG0583",52,20,31,21,39,31,84,73,31,18
"COG0584",5,8,10,10,6,6,9,10,5,4
"COG0585",0,0,2,0,2,1,1,0,2,0
"COG0586",0,2,2,3,1,4,6,1,2,4
"COG0587",11,13,13,16,18,16,9,18,13,17
"COG0588",3,1,1,2,0,1,0,1,0,3
"COG0589",7,5,9,5,1,7,6,8,2,9
"COG0590",2,2,6,1,3,4,1,4,1,12
"COG0591",20,14,8,9,2,4,8,5,12,10
"COG0592",5,8,11,12,5,4,1,12,7,6
"COG0593",3,7,2,5,2,0,1,0,2,0
"COG0594",3,3,1,3,2,1,2,1,4,0
"COG0595",15,7,3,2,7,3,2,2,4,5
"COG0596",5,5,2,4,16,7,14,9,11,5
"COG0597",3,0,1,2,0,2,2,0,2,0
"COG0598",5,6,8,8,3,10,6,2,5,6
"COG0599",4,4,4,1,1,3,0,2,3,1
"COG0600",4,3,1,2,6,4,8,1,1,5
"COG0601",12,3,6,3,11,8,13,6,9,2
"COG0602",7,5,3,6,2,1,0,7,4,3
"COG0603",3,1,1,2,0,3,0,2,0,3
"COG0604",1,0,0,0,1,0,4,4,0,0
"COG0605",0,2,2,4,3,5,1,1,1,0
"COG0606",7,7,3,4,9,6,4,7,6,10
"COG0607",2,8,6,5,3,5,3,8,8,7
"COG0608",3,5,2,5,9,14,5,6,10,10
"COG0609",15,7,10,3,11,5,3,8,4,6
"COG0610",6,15,10,10,8,4,1,9,10,12
"COG0611",0,1,3,0,0,0,0,0,0,0
"COG0612",4,19,27,16,3,2,2,5,3,6
"COG0613",2,0,1,1,0,1,4,1,3,2
"COG0614",14,9,7,10,5,3,2,8,5,2
"COG0615",0,1,1,3,3,0,1,1,3,3
"COG0616",0,2,4,4,0,2,4,5,2,7
"COG0617",7,3,5,3,6,3,4,8,8,11
"COG0618",3,10,5,6,2,8,0,4,7,5
"COG0619",15,2,5,6,8,6,4,6,3,2
"COG0620",6,5,3,1,5,4,6,5,2,3
"COG0621",5,14,17,18,12,14,12,11,16,9
"COG0622",7,4,2,2,6,6,1,3,4,1
"COG0623",0,3,1,4,1,1,4,3,0,2
"COG0624",3,6,2,3,3,6,14,12,4,9
"COG0625",0,0,1,0,2,3,10,3,0,2
"COG0626",1,0,1,0,1,3,8,4,2,1
"COG0627",3,5,1,3,2,2,3,4,3,1
"COG0628",5,9,7,8,10,7,13,10,11,15
"COG0629",7,3,1,6,4,5,5,3,6,3
"COG0630",0,0,0,0,0,1,0,0,0,0
"COG0631",5,8,4,1,4,0,0,0,2,4
"COG0632",1,5,3,1,0,2,2,1,2,1
"COG0633",0,0,1,0,0,1,0,1,0,0
"COG0634",4,1,2,7,1,3,2,1,3,6
"COG0635",16,14,13,12,5,5,9,15,6,6
"COG0636",3,0,2,2,0,1,1,1,3,1
"COG0637",19,6,11,9,12,9,15,3,11,8
"COG0639",0,4,3,2,3,2,3,4,1,2
"COG0640",3,0,0,2,5,2,5,4,5,1
"COG0641",6,9,3,10,24,11,8,10,13,12
"COG0642",64,188,178,200,161,140,93,169,146,210
"COG0643",0,1,2,0,1,9,6,1,2,0
"COG0644",0,0,1,0,0,5,7,0,0,0
"COG0646",9,11,9,16,9,13,4,7,9,11
"COG0647",1,2,0,3,2,0,5,0,2,0
"COG0648",5,5,1,4,1,2,2,2,8,2
"COG0649",0,1,7,2,1,5,3,3,1,3
"COG0650",0,0,0,0,0,1,5,0,0,1
"COG0651",0,0,1,0,0,0,5,3,0,2
"COG0652",5,1,4,2,8,0,3,1,1,6
"COG0653",15,8,16,8,9,11,2,11,15,11
"COG0654",0,0,1,0,1,1,7,0,0,1
"COG0655",6,3,4,4,8,6,4,1,6,3
"COG0656",6,6,5,4,1,1,6,6,5,5
"COG0657",8,13,5,11,9,6,2,6,12,9
"COG0658",8,10,2,4,20,6,4,7,6,4
"COG0659",4,6,6,6,6,5,2,6,1,5
"COG0661",13,0,2,0,0,0,1,2,1,0
"COG0662",1,1,1,1,1,7,5,0,1,4
"COG0663",1,3,1,5,2,4,3,2,3,5
"COG0664",8,14,10,15,5,4,9,15,12,11
"COG0665",0,0,2,0,3,6,6,3,3,0
"COG0666",0,1,4,1,0,1,6,5,1,3
"COG0667",9,14,7,8,14,10,13,21,9,7
"COG0668",4,12,12,9,3,11,7,6,6,7
"COG0669",5,2,5,1,4,6,4,3,2,3
"COG0670",1,0,4,0,0,1,2,4,1,0
"COG0671",0,6,2,6,3,3,7,3,3,3
"COG0672",3,0,0,0,0,0,0,0,1,0
"COG0673",17,22,17,19,26,10,13,23,25,24
"COG0674",21,29,13,22,20,10,8,12,7,28
"COG0675",74,0,24,2,25,1,6,5,6,3
"COG0676",1,0,0,0,1,0,1,1,0,0
"COG0677",0,2,5,3,0,2,3,0,2,3
"COG0679",15,4,2,3,12,11,2,6,8,1
"COG0680",0,0,0,0,1,0,3,0,0,0
"COG0681",13,12,9,6,9,13,6,10,6,9
"COG0682",5,2,9,5,2,3,3,4,3,5
"COG0683",9,1,1,2,2,3,6,3,0,2
"COG0684",0,1,0,0,0,1,4,5,1,2
"COG0685",2,7,7,6,1,1,0,1,3,1
"COG0686",5,1,2,4,0,0,0,2,0,6
"COG0687",2,8,3,4,5,10,6,5,3,5
"COG0688",1,0,1,1,1,2,3,3,1,3
"COG0689",4,0,2,0,1,1,3,0,0,0
"COG0690",0,0,0,0,0,1,0,1,0,0
"COG0691",1,0,0,4,1,2,0,1,2,1
"COG0692",3,2,2,4,2,1,1,3,3,1
"COG0693",0,1,4,3,1,4,6,3,1,2
"COG0694",0,0,1,0,1,0,2,0,0,1
"COG0695",0,0,0,0,0,1,1,2,0,0
"COG0696",7,6,4,3,1,6,5,3,7,9
"COG0697",27,22,17,20,12,17,18,35,10,22
"COG0698",5,3,3,1,0,4,3,2,2,1
"COG0699",0,1,0,1,0,2,8,0,0,2
"COG0700",1,1,2,1,1,1,2,1,2,2
"COG0701",2,1,2,1,0,1,5,1,0,1
"COG0702",0,0,0,1,4,0,5,2,3,2
"COG0703",1,5,5,3,11,3,3,6,5,3
"COG0704",2,2,2,0,3,2,3,0,7,2
"COG0705",2,2,5,2,1,4,5,9,4,2
"COG0706",1,8,5,6,4,5,4,7,11,10
"COG0707",10,5,7,1,6,4,2,7,14,8
"COG0708",5,4,1,6,1,3,2,4,2,4
"COG0709",2,0,1,1,3,2,1,0,1,1
"COG0710",3,0,1,1,1,1,1,0,1,1
"COG0711",3,3,3,3,2,1,2,4,4,3
"COG0712",5,0,2,1,2,4,2,2,2,0
"COG0713",0,0,1,1,1,0,1,0,0,0
"COG0714",2,1,4,6,4,11,7,2,9,2
"COG0715",4,6,6,1,6,1,5,3,4,4
"COG0716",6,7,13,10,11,8,6,12,5,7
"COG0717",5,0,1,0,0,0,1,0,1,0
"COG0718",1,1,0,0,5,1,1,0,3,1
"COG0719",17,10,7,9,6,14,3,5,4,13
"COG0720",0,0,3,1,0,3,1,5,2,2
"COG0721",1,0,2,1,1,1,0,1,0,2
"COG0722",6,2,3,1,6,5,7,0,4,2
"COG0723",0,0,0,0,3,1,1,0,2,0
"COG0724",0,3,1,3,0,0,0,1,0,0
"COG0725",0,1,1,0,2,1,3,2,3,0
"COG0726",8,8,11,9,13,7,9,9,5,6
"COG0727",0,0,1,1,0,1,2,1,0,0
"COG0728",3,0,0,0,0,0,4,1,0,1
"COG0729",0,0,0,0,0,0,3,0,0,0
"COG0730",7,1,2,2,1,0,3,3,1,0
"COG0731",0,2,5,1,0,0,0,1,1,2
"COG0732",3,7,5,7,10,4,1,6,4,7
"COG0733",7,12,5,11,12,15,10,6,14,9
"COG0735",5,7,6,9,5,5,4,3,4,6
"COG0736",0,2,0,1,2,0,2,1,0,0
"COG0737",4,12,8,4,4,16,7,9,4,12
"COG0738",6,11,12,13,3,10,1,13,9,17
"COG0739",9,39,19,26,8,16,8,18,14,23
"COG0740",9,7,3,5,4,8,3,5,1,7
"COG0741",3,7,4,10,14,7,18,5,5,7
"COG0742",4,3,2,6,1,2,1,0,5,3
"COG0743",4,9,2,5,6,6,3,5,5,1
"COG0744",4,17,4,12,5,11,12,5,7,4
"COG0745",27,78,91,86,82,61,48,58,73,68
"COG0746",1,0,2,0,0,0,2,1,0,0
"COG0747",20,3,6,7,13,10,19,19,15,6
"COG0749",16,10,18,11,15,10,4,9,12,5
"COG0750",0,2,1,6,2,13,1,6,4,6
"COG0751",2,0,0,0,0,0,5,0,1,0
"COG0752",3,0,0,0,0,0,2,4,0,0
"COG0753",0,0,2,2,0,2,3,4,0,0
"COG0754",0,0,4,0,1,0,1,1,0,0
"COG0755",0,6,4,2,0,2,2,12,0,7
"COG0756",2,1,2,2,4,2,2,4,1,0
"COG0757",1,1,3,1,1,2,0,1,5,2
"COG0758",5,8,1,4,3,6,1,2,5,4
"COG0759",1,0,0,1,0,1,1,2,2,0
"COG0760",0,4,3,2,0,3,12,12,3,9
"COG0761",3,9,3,7,2,4,2,7,6,4
"COG0762",0,0,0,0,1,1,1,2,0,0
"COG0763",4,2,3,1,1,3,0,6,2,4
"COG0764",3,5,4,5,0,2,1,3,5,8
"COG0765",13,6,3,8,11,13,8,7,8,9
"COG0766",9,7,3,6,12,12,11,6,11,7
"COG0767",3,2,3,0,0,0,3,2,2,4
"COG0768",31,20,23,24,20,31,12,21,38,27
"COG0769",9,4,10,6,10,10,3,12,4,5
"COG0770",6,10,8,10,4,5,3,17,8,6
"COG0771",9,8,5,8,11,5,5,4,3,4
"COG0772",11,10,12,12,20,6,12,10,23,11
"COG0773",7,8,11,6,5,5,3,11,7,7
"COG0774",2,6,4,7,0,1,1,5,0,1
"COG0775",1,1,3,2,4,1,2,3,1,2
"COG0776",1,4,6,7,2,0,8,3,6,6
"COG0777",1,1,1,2,3,7,6,5,5,0
"COG0778",1,1,5,5,4,4,9,15,7,17
"COG0779",0,1,1,0,0,1,1,3,3,0
"COG0780",2,1,0,0,0,1,0,0,1,3
"COG0781",0,1,1,4,0,6,3,2,3,4
"COG0782",2,7,2,2,2,4,4,4,1,4
"COG0783",0,1,0,2,0,2,1,0,0,1
"COG0784",19,30,25,32,48,31,39,16,27,22
"COG0785",0,0,0,0,0,0,1,1,0,0
"COG0786",0,2,3,3,1,5,10,3,4,0
"COG0787",3,9,10,9,5,7,9,7,8,13
"COG0788",0,0,1,0,1,1,2,0,0,1
"COG0789",10,5,8,6,11,6,7,4,7,4
"COG0790",0,5,3,3,5,5,11,4,1,1
"COG0791",8,9,12,5,9,13,11,5,12,15
"COG0792",1,3,0,1,2,2,0,2,2,2
"COG0793",2,30,33,29,10,17,2,23,19,33
"COG0794",3,1,3,3,0,0,2,4,2,2
"COG0795",2,2,6,6,2,4,3,2,1,5
"COG0796",3,5,3,3,2,6,4,3,4,3
"COG0797",0,0,0,0,0,0,2,2,0,1
"COG0798",0,0,0,1,0,0,0,0,0,0
"COG0799",0,3,2,4,2,2,0,1,2,3
"COG0800",11,4,3,3,2,8,5,3,3,8
"COG0801",0,0,3,1,2,1,0,3,2,1
"COG0802",2,2,3,0,3,1,2,1,2,3
"COG0803",10,4,5,4,2,5,7,4,3,6
"COG0804",0,0,0,1,3,1,0,3,1,0
"COG0805",4,2,2,0,0,0,1,2,1,2
"COG0806",6,0,2,0,4,0,5,1,4,1
"COG0807",4,1,9,5,3,7,3,4,2,6
"COG0809",2,6,13,5,3,9,3,9,5,14
"COG0811",4,2,7,6,1,2,2,8,5,9
"COG0812",8,4,5,4,3,7,3,4,3,2
"COG0813",1,1,1,0,3,2,4,1,3,0
"COG0814",0,1,1,1,1,1,14,12,1,3
"COG0815",0,0,0,1,0,3,2,0,0,0
"COG0816",2,3,1,5,1,2,0,0,0,2
"COG0817",1,2,0,1,5,1,1,2,1,0
"COG0818",0,0,2,1,0,1,1,2,0,0
"COG0819",9,0,0,0,0,2,0,3,0,0
"COG0820",4,4,7,7,5,4,5,3,4,5
"COG0821",6,16,5,7,4,7,3,7,6,8
"COG0822",6,4,3,5,5,3,4,5,4,2
"COG0823",2,7,1,0,2,1,7,5,4,4
"COG0824",1,3,7,4,0,2,1,1,1,3
"COG0825",0,0,2,0,1,5,4,4,3,4
"COG0826",17,9,19,11,10,18,9,18,16,14
"COG0827",9,38,8,9,9,23,7,18,15,24
"COG0829",1,0,0,1,1,1,0,2,0,0
"COG0830",0,0,0,0,2,0,0,0,0,0
"COG0831",0,0,0,0,1,0,0,0,0,0
"COG0832",0,0,0,0,1,0,0,0,0,0
"COG0833",3,0,2,0,0,1,1,1,0,0
"COG0834",23,8,7,7,17,6,6,4,3,1
"COG0835",0,2,0,1,0,5,1,3,2,1
"COG0836",0,8,8,4,1,6,1,3,4,11
"COG0837",0,0,0,0,0,1,0,1,0,1
"COG0838",0,1,1,1,0,0,2,2,1,2
"COG0839",0,1,1,1,1,0,0,2,3,5
"COG0840",0,20,3,19,1,49,16,8,22,13
"COG0841",25,62,54,58,8,30,39,73,35,71
"COG0842",3,14,15,17,13,21,8,15,6,9
"COG0843",0,0,0,0,0,0,2,1,0,0
"COG0845",24,45,59,34,14,39,12,59,19,47
"COG0846",4,4,4,7,5,1,3,2,2,1
"COG0847",0,1,1,1,0,2,0,5,4,5
"COG0848",6,0,0,0,1,0,1,1,0,0
"COG0849",0,3,3,1,0,4,3,7,2,5
"COG0850",0,0,0,0,0,0,1,0,0,0
"COG0851",0,0,1,1,1,0,1,0,1,0
"COG0852",0,4,6,2,0,0,1,2,2,6
"COG0853",0,0,1,0,1,2,1,3,1,2
"COG0854",0,1,2,1,0,2,0,1,0,2
"COG0855",15,11,8,3,11,12,2,9,6,3
"COG0857",1,0,1,0,0,1,0,0,0,0
"COG0858",2,4,1,3,3,6,0,0,2,3
"COG0859",5,1,5,2,0,1,5,6,2,5
"COG0860",6,7,7,11,15,6,5,9,11,7
"COG0861",2,0,3,0,0,2,2,3,0,2
"COG0863",2,3,7,4,6,2,7,9,5,0
"COG1001",3,0,1,1,5,1,5,0,4,1
"COG1002",4,7,12,7,4,10,8,15,10,8
"COG1003",3,3,2,4,1,3,5,1,4,4
"COG1004",4,11,5,6,0,4,1,5,9,5
"COG1005",0,3,4,4,0,2,0,1,0,2
"COG1007",1,2,1,0,0,4,0,8,0,2
"COG1008",0,6,3,7,0,4,1,7,0,6
"COG1009",0,4,4,2,1,1,5,1,4,9
"COG1010",4,0,1,1,1,3,0,4,4,2
"COG1011",5,7,5,6,10,7,6,7,6,11
"COG1012",4,6,8,10,18,7,29,20,8,8
"COG1013",11,17,15,20,9,8,7,15,8,18
"COG1014",16,20,22,17,7,11,5,28,11,15
"COG1015",5,1,1,1,5,5,2,6,1,1
"COG1017",0,0,0,0,0,0,4,0,0,2
"COG1018",0,0,1,0,0,3,7,2,1,0
"COG1020",3,3,5,6,19,10,11,8,6,1
"COG1021",0,0,0,0,1,0,1,2,0,0
"COG1022",11,19,24,17,4,7,0,16,9,21
"COG1023",0,0,1,0,0,0,0,0,0,0
"COG1024",8,2,2,1,2,4,9,3,2,4
"COG1025",0,1,1,0,0,0,3,2,0,0
"COG1026",9,3,2,4,9,3,2,2,5,4
"COG1027",1,1,4,4,2,4,13,0,0,1
"COG1028",14,16,21,14,23,24,30,32,23,14
"COG1030",1,0,0,1,0,1,0,0,0,0
"COG1032",11,16,15,16,14,19,7,12,16,7
"COG1033",1,2,3,2,3,2,0,0,4,2
"COG1034",0,0,1,0,3,3,5,1,2,0
"COG1035",0,0,6,8,6,1,0,2,7,2
"COG1038",0,0,0,0,0,1,0,1,1,2
"COG1040",6,3,1,2,0,3,1,2,3,4
"COG1041",0,0,0,0,0,1,0,0,1,0
"COG1042",0,2,3,4,0,1,2,2,0,0
"COG1043",3,4,6,4,0,4,2,2,1,1
"COG1044",3,2,5,4,1,1,1,5,1,6
"COG1045",5,4,10,1,4,3,0,2,6,2
"COG1047",0,0,2,2,0,1,0,3,0,1
"COG1048",19,4,7,11,13,7,11,8,12,3
"COG1049",0,0,2,0,1,0,7,1,0,0
"COG1051",3,2,6,2,2,0,1,5,2,1
"COG1052",1,7,4,4,4,3,7,6,8,6
"COG1053",9,5,14,10,8,19,9,16,8,12
"COG1054",0,0,0,0,1,0,3,1,0,0
"COG1055",7,0,1,1,4,3,1,3,5,2
"COG1056",0,0,0,0,0,1,1,0,0,0
"COG1057",0,1,0,1,0,2,2,4,10,2
"COG1058",4,1,1,0,1,1,5,1,4,3
"COG1060",14,6,10,4,7,11,2,9,10,6
"COG1061",8,9,7,10,9,8,1,5,15,16
"COG1062",0,0,0,0,0,0,5,4,0,0
"COG1063",20,7,9,7,18,8,23,8,6,6
"COG1064",0,0,0,0,0,0,7,1,1,1
"COG1066",4,6,4,7,2,4,3,5,7,5
"COG1067",4,1,4,2,1,1,3,0,2,0
"COG1069",0,0,0,1,6,1,7,1,0,0
"COG1070",28,14,21,10,24,16,15,19,4,13
"COG1071",1,2,1,3,0,0,0,0,0,0
"COG1072",0,0,1,0,0,1,1,0,0,1
"COG1073",7,15,9,16,15,6,3,16,8,8
"COG1074",9,8,11,6,12,5,5,10,9,11
"COG1075",0,0,0,1,1,0,0,0,0,0
"COG1076",0,1,2,2,0,2,1,0,0,3
"COG1077",4,11,5,6,1,6,1,4,7,4
"COG1078",0,1,1,1,0,1,0,6,0,1
"COG1079",3,1,2,3,1,0,5,0,1,0
"COG1080",15,6,1,4,11,9,10,5,8,3
"COG1082",13,6,9,8,11,3,6,6,3,2
"COG1083",0,2,2,3,0,1,0,0,1,1
"COG1085",4,0,2,0,1,0,3,0,0,0
"COG1086",4,5,5,14,8,6,4,9,9,6
"COG1087",7,5,2,4,9,7,4,3,8,5
"COG1088",3,2,5,10,3,4,5,6,7,8
"COG1089",0,5,2,3,0,1,0,2,1,7
"COG1090",0,0,0,0,0,1,2,0,0,1
"COG1091",3,5,3,1,4,9,0,3,3,5
"COG1092",5,2,9,3,7,10,8,4,10,5
"COG1098",2,0,0,2,0,1,0,0,2,0
"COG1101",2,6,0,4,1,6,1,0,3,2
"COG1104",4,5,4,11,5,4,0,2,2,0
"COG1105",7,1,4,4,2,3,5,2,3,0
"COG1106",0,0,5,8,2,7,3,6,6,11
"COG1108",5,3,2,2,1,5,12,4,1,3
"COG1109",23,14,17,16,17,22,10,15,15,17
"COG1112",12,12,26,9,7,15,14,7,7,14
"COG1113",11,1,1,0,2,3,11,5,0,0
"COG1114",9,2,3,0,2,0,3,0,1,0
"COG1115",16,3,11,10,15,13,7,11,19,9
"COG1116",1,2,2,4,9,4,1,2,6,2
"COG1117",1,4,2,2,4,5,2,3,4,3
"COG1118",4,3,3,0,6,1,1,4,0,1
"COG1119",0,3,1,1,0,0,1,1,0,0
"COG1120",3,3,6,5,5,6,8,11,5,13
"COG1121",4,4,2,5,3,3,8,5,4,3
"COG1122",30,7,12,11,16,8,7,5,20,3
"COG1123",9,1,0,2,3,2,3,0,2,0
"COG1124",1,0,0,2,0,1,0,1,0,0
"COG1125",1,0,0,0,1,0,0,0,0,1
"COG1126",6,7,3,4,7,5,12,5,10,3
"COG1127",4,3,2,5,0,1,1,3,2,6
"COG1129",10,6,7,1,32,11,41,11,11,8
"COG1131",15,30,20,25,54,26,18,20,40,22
"COG1132",65,45,30,53,111,80,46,39,72,38
"COG1133",1,0,0,0,0,0,2,1,0,0
"COG1134",4,3,1,3,7,6,2,0,5,4
"COG1135",4,4,1,2,0,0,1,2,1,0
"COG1136",25,28,20,24,36,23,6,29,33,21
"COG1137",2,2,4,2,0,2,0,4,2,4
"COG1138",0,0,0,0,0,0,2,1,0,0
"COG1139",2,1,3,1,0,3,0,3,1,4
"COG1140",0,0,1,0,0,0,4,0,0,0
"COG1142",0,0,1,1,1,0,9,1,0,1
"COG1143",0,2,3,1,0,1,1,2,0,2
"COG1144",0,0,0,0,0,0,0,0,1,2
"COG1145",8,13,9,13,13,11,5,7,9,12
"COG1146",0,3,1,1,1,2,1,0,2,0
"COG1148",0,0,0,0,1,0,0,1,1,0
"COG1149",0,0,1,0,0,0,0,0,0,0
"COG1150",0,0,1,0,0,0,0,0,1,0
"COG1151",5,5,8,5,9,9,4,7,9,1
"COG1152",0,0,0,0,4,0,0,0,0,1
"COG1154",15,9,8,8,13,6,5,9,3,12
"COG1155",4,8,11,4,11,1,5,4,5,6
"COG1156",0,7,1,5,8,2,3,3,8,7
"COG1157",0,1,0,1,0,3,7,2,2,0
"COG1158",2,1,11,6,6,5,3,5,6,9
"COG1159",4,3,4,3,1,2,3,1,3,3
"COG1160",7,1,7,5,3,8,8,8,6,4
"COG1161",2,0,2,4,1,0,4,0,5,2
"COG1162",4,6,7,4,4,2,4,4,9,5
"COG1164",2,4,2,2,2,6,4,5,5,4
"COG1165",6,0,1,4,1,5,3,2,2,7
"COG1166",0,10,5,0,0,3,5,3,1,8
"COG1167",9,6,4,7,12,12,4,8,15,5
"COG1168",6,7,10,9,3,5,10,12,6,8
"COG1169",0,3,2,2,1,1,1,1,0,2
"COG1171",6,2,7,4,6,3,7,6,4,7
"COG1172",8,0,5,1,23,2,22,12,3,8
"COG1173",21,6,5,6,11,11,11,6,5,4
"COG1174",2,0,0,1,3,0,3,0,1,0
"COG1175",26,20,5,11,72,18,36,8,22,9
"COG1176",3,7,3,6,4,5,3,6,3,4
"COG1177",0,2,4,8,6,3,7,8,7,1
"COG1178",7,0,1,2,0,1,10,4,5,0
"COG1179",2,3,3,2,3,4,1,1,3,4
"COG1180",10,4,6,2,7,1,8,5,3,9
"COG1181",3,2,0,2,3,7,4,4,5,5
"COG1182",0,0,0,0,0,0,2,1,0,0
"COG1183",4,3,2,4,1,2,2,3,3,9
"COG1185",12,9,6,8,6,9,10,6,10,10
"COG1186",7,6,6,5,4,7,1,7,1,10
"COG1187",1,6,1,2,8,4,5,7,5,5
"COG1188",0,2,2,0,2,3,4,2,3,3
"COG1189",3,2,2,0,4,2,3,0,3,1
"COG1190",5,10,10,7,6,5,7,8,5,5
"COG1191",0,7,4,6,12,12,6,3,15,5
"COG1192",14,12,10,10,11,10,10,13,8,11
"COG1193",5,5,6,6,17,5,4,3,10,11
"COG1194",5,2,7,3,4,6,2,0,2,7
"COG1195",5,6,6,8,7,0,1,1,5,1
"COG1196",11,6,3,6,9,13,4,1,16,3
"COG1197",22,19,16,11,12,19,10,12,8,13
"COG1198",6,2,1,6,5,13,7,10,14,11
"COG1199",7,1,3,2,10,6,3,4,2,1
"COG1200",1,1,2,2,0,8,8,13,8,11
"COG1201",6,0,0,0,2,0,6,0,0,1
"COG1203",2,0,1,2,3,4,8,0,5,4
"COG1204",1,0,4,4,5,0,0,0,0,0
"COG1205",0,0,5,1,13,3,0,2,4,7
"COG1206",2,3,2,2,2,2,0,0,2,0
"COG1207",6,2,0,2,1,3,1,7,3,1
"COG1208",1,3,5,11,5,1,0,6,8,6
"COG1209",2,4,3,4,2,3,7,10,7,0
"COG1210",1,1,0,1,1,0,5,1,2,3
"COG1211",6,7,4,8,1,2,1,4,4,4
"COG1212",1,2,4,4,0,4,4,1,0,3
"COG1213",0,1,0,1,0,0,0,0,0,0
"COG1214",7,3,3,4,4,3,4,3,5,0
"COG1215",11,7,5,8,2,3,11,9,2,5
"COG1216",10,3,6,15,5,8,6,6,9,13
"COG1217",2,3,4,2,4,9,3,9,5,12
"COG1218",0,3,3,2,1,3,3,2,1,3
"COG1219",8,5,10,6,11,10,5,10,2,8
"COG1220",4,0,2,0,0,1,3,0,1,0
"COG1221",21,1,4,0,7,1,2,3,4,3
"COG1225",0,2,5,1,1,2,1,2,1,4
"COG1226",2,4,2,1,0,5,6,7,3,3
"COG1227",6,3,0,2,2,5,3,0,7,2
"COG1228",1,5,0,1,0,1,0,4,2,1
"COG1230",0,0,0,0,0,0,2,1,1,0
"COG1232",3,0,2,3,2,0,0,0,0,0
"COG1233",0,0,0,0,0,0,0,2,3,2
"COG1234",5,6,1,5,3,6,3,3,3,3
"COG1235",7,5,4,4,3,6,1,4,3,8
"COG1236",5,6,1,3,1,2,0,0,1,0
"COG1237",0,0,4,0,0,0,3,0,0,2
"COG1238",0,2,1,7,1,1,0,2,2,1
"COG1239",0,0,1,0,0,0,0,0,1,0
"COG1240",0,1,0,0,0,0,0,0,1,0
"COG1242",0,0,1,0,3,7,1,5,3,2
"COG1243",0,3,0,0,1,0,0,0,0,0
"COG1246",0,0,0,0,0,0,2,3,0,0
"COG1247",2,2,3,2,1,3,1,2,3,0
"COG1249",7,4,7,6,0,3,13,11,2,7
"COG1250",1,5,0,0,1,4,9,4,4,0
"COG1251",0,1,0,0,0,3,5,4,0,1
"COG1252",0,0,0,5,1,1,4,1,1,1
"COG1253",5,5,6,5,3,12,9,11,8,11
"COG1254",0,0,0,0,1,1,1,0,2,0
"COG1256",1,3,0,4,0,5,5,1,2,5
"COG1259",0,0,1,0,0,2,0,0,0,0
"COG1260",3,0,4,2,0,1,0,4,0,4
"COG1261",0,0,0,0,0,0,1,0,0,0
"COG1262",0,0,3,3,0,1,0,3,2,6
"COG1263",17,6,8,3,20,8,43,16,19,5
"COG1264",18,6,9,1,28,8,31,13,6,4
"COG1266",3,4,2,8,9,3,5,2,7,5
"COG1267",0,2,0,1,0,1,0,0,0,1
"COG1268",4,4,0,1,3,4,1,2,4,0
"COG1269",0,1,4,5,7,2,3,7,2,7
"COG1270",2,1,1,3,4,1,0,3,0,4
"COG1271",3,4,3,1,0,1,4,5,3,2
"COG1272",3,3,1,2,4,2,3,1,4,1
"COG1274",0,0,1,0,0,0,0,0,0,0
"COG1275",2,0,0,0,0,0,2,1,1,1
"COG1276",0,0,0,0,0,1,2,0,0,0
"COG1277",1,0,1,1,3,0,2,1,1,1
"COG1278",0,0,0,0,1,0,4,0,2,0
"COG1279",0,0,1,0,0,0,1,0,1,0
"COG1280",1,0,2,2,2,0,6,2,0,0
"COG1281",2,2,1,0,5,0,2,1,2,2
