"","DLM021","DOF008","DLF008","NLM008","NLF009","DOM024","NOM014","NOM012","NLM001","NOM019"
"COG0555",0,1,0,2,0,0,0,1,3,0
"COG0556",10,13,2,10,3,11,6,6,14,12
"COG0557",2,8,6,5,7,4,12,7,9,12
"COG0558",4,3,4,2,1,4,3,5,1,2
"COG0559",2,2,5,4,2,1,1,3,0,4
"COG0560",1,0,0,0,0,8,4,2,2,2
"COG0561",14,27,11,14,11,14,14,8,15,15
"COG0562",1,4,4,9,6,5,5,1,3,3
"COG0563",4,1,3,5,3,2,4,6,7,4
"COG0564",17,21,12,20,15,15,10,15,17,21
"COG0565",0,2,1,0,0,0,0,1,0,0
"COG0566",16,14,9,9,18,10,11,10,8,15
"COG0567",0,0,0,0,0,0,0,2,0,0
"COG0568",2,6,4,5,5,5,1,16,11,10
"COG0569",7,16,9,9,14,15,11,14,10,12
"COG0571",3,2,4,5,5,2,4,7,6,2
"COG0572",9,2,3,5,13,5,3,1,1,2
"COG0573",3,6,2,1,2,4,3,4,3,3
"COG0574",12,10,7,17,19,6,2,7,2,6
"COG0575",2,7,1,2,3,7,5,5,2,6
"COG0576",3,1,3,2,2,0,2,3,0,1
"COG0577",56,35,20,42,22,28,24,26,23,32
"COG0578",4,1,4,0,0,1,4,0,0,1
"COG0579",4,3,4,2,1,1,0,2,4,2
"COG0580",1,2,2,1,0,1,1,1,0,1
"COG0581",1,3,0,1,2,2,4,2,5,3
"COG0582",49,38,33,52,69,38,53,66,30,66
"COG0583",17,38,31,35,16,5,5,7,7,13
"COG0584",9,7,12,9,12,9,3,11,7,7
"COG0586",3,3,2,0,1,1,6,2,3,5
"COG0587",16,19,7,11,16,12,11,14,17,19
"COG0588",1,2,1,1,1,2,6,0,0,1
"COG0589",8,3,11,8,7,3,10,8,6,6
"COG0590",5,2,3,1,4,6,6,4,1,4
"COG0591",6,1,6,3,5,15,12,8,5,9
"COG0592",4,7,4,7,6,5,12,7,6,9
"COG0593",3,0,1,1,2,6,1,4,3,4
"COG0594",0,5,1,4,1,3,2,2,0,4
"COG0595",2,7,2,5,5,7,3,5,4,3
"COG0596",2,11,2,7,9,4,4,11,6,2
"COG0597",1,4,3,2,1,2,3,2,0,1
"COG0598",6,3,8,7,10,6,4,3,5,5
"COG0599",4,1,6,1,2,4,4,5,1,1
"COG0600",4,6,5,2,1,5,3,3,7,2
"COG0601",6,16,6,15,5,3,1,3,4,6
"COG0602",0,8,2,3,5,5,10,8,3,6
"COG0603",3,1,1,0,1,2,2,1,3,2
"COG0604",0,3,1,0,0,0,1,0,0,1
"COG0605",1,0,2,0,2,1,3,1,0,3
"COG0606",6,8,8,7,4,5,5,4,4,4
"COG0607",2,1,6,4,2,5,7,6,5,6
"COG0608",9,2,4,8,3,5,4,6,12,8
"COG0609",8,8,18,3,8,10,8,6,7,6
"COG0610",2,7,8,8,15,8,5,16,24,9
"COG0611",1,0,2,2,0,0,0,0,0,2
"COG0612",18,8,15,13,16,12,21,10,15,19
"COG0613",1,1,3,3,0,2,1,0,2,3
"COG0614",15,6,13,5,9,12,5,4,5,7
"COG0615",2,1,0,3,5,2,0,2,8,10
"COG0616",3,1,6,4,2,0,1,0,3,1
"COG0617",6,10,4,2,2,8,5,6,5,11
"COG0618",2,10,4,10,6,6,1,6,8,9
"COG0619",3,7,2,5,3,2,2,3,5,4
"COG0620",2,8,2,2,3,5,6,9,7,2
"COG0621",19,19,12,15,14,23,15,17,16,11
"COG0622",1,10,1,4,4,3,6,4,5,3
"COG0623",1,0,2,0,0,4,4,1,3,0
"COG0624",11,8,15,4,12,7,12,7,8,9
"COG0625",0,0,0,0,0,0,0,0,1,1
"COG0626",1,3,2,0,0,0,1,1,1,0
"COG0627",3,1,9,5,1,4,4,1,2,6
"COG0628",10,14,5,8,8,5,2,4,3,3
"COG0629",3,3,6,1,7,7,9,5,2,3
"COG0630",0,0,0,0,1,0,0,1,0,2
"COG0631",2,8,3,6,5,2,5,5,5,6
"COG0632",4,2,3,3,3,2,6,3,3,0
"COG0633",0,0,0,0,0,0,0,0,1,0
"COG0634",2,4,4,2,4,5,3,3,1,2
"COG0635",3,8,12,4,12,6,3,7,4,8
"COG0636",2,0,1,3,4,5,3,2,2,1
"COG0637",6,8,14,10,6,9,7,5,14,7
"COG0639",1,3,4,1,3,6,0,0,3,1
"COG0640",3,4,1,0,3,2,0,3,3,4
"COG0641",10,6,13,25,10,13,8,11,10,8
"COG0642",167,115,270,154,206,193,189,149,117,141
"COG0643",0,0,1,7,1,1,0,1,1,0
"COG0644",0,0,1,0,0,0,0,0,0,1
"COG0645",0,0,0,0,0,0,0,0,1,0
"COG0646",7,1,2,2,3,13,10,9,10,7
"COG0647",1,1,1,0,2,3,0,0,1,2
"COG0648",5,0,0,7,2,4,6,6,2,5
"COG0649",2,1,2,3,4,5,6,3,2,2
"COG0650",0,0,1,1,0,0,0,0,0,1
"COG0651",1,2,1,1,0,4,2,4,0,1
"COG0652",5,2,3,5,2,6,3,2,5,3
"COG0653",16,9,9,16,9,6,15,11,25,8
"COG0654",0,0,0,0,0,0,0,0,2,0
"COG0655",4,4,2,5,4,7,6,7,2,4
"COG0656",5,12,2,3,4,2,2,8,4,3
"COG0657",16,10,8,14,17,5,10,10,9,12
"COG0658",5,5,1,4,4,3,3,1,3,5
"COG0659",3,4,2,4,8,4,5,9,8,6
"COG0661",0,3,2,0,0,0,0,0,0,1
"COG0662",1,3,4,3,1,4,3,2,1,2
"COG0663",2,1,1,1,4,1,6,0,1,2
"COG0664",11,8,17,4,5,7,14,10,11,2
"COG0665",1,1,0,1,0,0,0,2,1,1
"COG0666",7,0,4,1,1,2,2,2,1,3
"COG0667",6,5,8,8,11,9,5,6,7,13
"COG0668",15,7,16,9,5,15,20,12,7,5
"COG0669",6,2,1,2,3,3,2,5,3,4
"COG0670",2,0,1,0,0,0,1,1,5,1
"COG0671",2,2,1,2,1,3,7,7,0,3
"COG0673",18,19,31,14,15,12,13,16,21,19
"COG0674",23,11,18,11,19,17,23,20,18,22
"COG0675",2,19,2,1,3,5,9,26,6,4
"COG0676",0,1,0,0,0,0,0,0,0,0
"COG0677",1,0,6,3,5,1,7,5,0,5
"COG0679",2,5,5,4,5,0,5,0,4,5
"COG0680",2,0,0,0,0,1,1,0,0,0
"COG0681",10,6,7,8,9,5,12,10,5,6
"COG0682",1,5,3,3,1,4,2,2,6,5
"COG0683",13,5,4,0,1,1,1,2,0,1
"COG0684",0,0,2,0,1,1,1,1,0,1
"COG0685",6,7,5,3,5,6,10,4,6,4
"COG0686",4,0,2,0,3,3,4,1,1,3
"COG0687",5,3,6,8,3,3,6,4,3,8
"COG0688",5,4,5,1,1,3,4,3,3,2
"COG0689",0,2,1,0,0,0,0,0,0,0
"COG0691",3,4,1,0,3,1,5,6,2,1
"COG0692",5,5,2,3,1,9,8,1,1,3
"COG0693",2,2,5,3,1,5,6,4,4,3
"COG0694",0,0,0,0,0,1,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,1,0
"COG0696",8,3,9,5,4,2,7,7,9,9
"COG0697",26,13,16,16,15,18,21,13,16,21
"COG0698",1,2,2,3,1,0,0,0,4,5
"COG0699",1,3,0,0,0,0,0,2,0,0
"COG0700",2,2,2,2,3,6,5,5,5,0
"COG0701",0,0,0,0,1,0,1,0,0,0
"COG0702",0,1,4,1,0,0,0,0,1,0
"COG0703",2,4,1,7,0,8,3,4,1,4
"COG0704",3,6,0,3,2,1,2,3,2,4
"COG0705",10,6,9,4,4,6,4,2,8,1
"COG0706",7,7,0,6,10,3,8,5,8,7
"COG0707",7,12,5,4,7,8,6,8,5,7
"COG0708",1,11,4,2,5,3,6,3,0,1
"COG0709",0,0,1,0,1,0,1,1,1,1
"COG0710",1,2,0,3,0,0,1,3,2,1
"COG0711",3,1,1,0,2,4,3,1,3,0
"COG0712",6,2,0,0,3,2,0,1,0,2
"COG0713",0,0,0,0,0,1,1,0,0,0
"COG0714",15,11,10,14,7,6,10,7,11,8
"COG0715",3,9,9,3,6,2,4,2,5,4
"COG0716",7,4,5,8,8,7,9,3,5,7
"COG0717",0,0,1,0,0,0,0,0,1,1
"COG0718",1,1,0,2,0,1,2,3,1,1
"COG0719",12,2,3,6,14,13,10,10,8,7
"COG0720",3,0,2,2,1,0,2,1,1,0
"COG0721",0,1,1,1,0,2,0,0,0,0
"COG0722",1,8,3,4,1,4,8,1,2,2
"COG0723",0,0,0,0,1,1,0,0,0,0
"COG0724",1,0,0,0,1,4,1,0,1,1
"COG0725",2,4,1,1,3,0,0,1,3,0
"COG0726",10,8,16,12,13,11,9,14,8,11
"COG0727",0,1,0,0,0,0,0,0,0,0
"COG0728",0,3,1,0,0,1,1,0,0,1
"COG0729",0,0,1,0,0,0,0,0,1,0
"COG0730",0,1,3,1,0,3,1,3,1,1
"COG0731",1,0,1,2,2,2,3,2,2,3
"COG0732",7,17,7,13,11,12,4,7,13,4
"COG0733",4,7,3,11,8,7,6,14,20,15
"COG0735",1,4,7,7,8,2,2,0,1,0
"COG0736",0,0,0,1,1,0,0,0,2,1
"COG0737",13,6,5,6,4,11,14,8,6,9
"COG0738",7,3,13,15,18,17,16,23,25,6
"COG0739",21,5,19,12,13,25,25,20,21,22
"COG0740",5,9,5,9,5,3,4,4,11,11
"COG0741",10,12,4,9,3,10,7,6,3,11
"COG0742",1,3,3,5,8,6,3,2,3,3
"COG0743",6,3,1,4,4,3,4,6,5,10
"COG0744",7,8,7,2,5,6,4,7,7,12
"COG0745",88,62,93,85,75,74,79,54,84,58
"COG0746",0,0,1,0,0,0,0,0,0,1
"COG0747",4,21,28,3,4,4,10,8,2,7
"COG0749",10,16,7,4,5,14,9,9,12,8
"COG0750",8,6,2,7,7,5,13,13,8,15
"COG0751",0,1,3,0,0,0,3,0,0,3
"COG0752",0,2,0,0,0,0,0,0,0,2
"COG0753",1,0,2,3,0,0,0,0,0,2
"COG0754",1,0,1,1,0,0,0,0,0,0
"COG0755",3,0,3,1,2,3,2,2,6,4
"COG0756",5,3,3,5,1,2,11,5,4,6
"COG0757",1,3,1,1,2,2,3,4,3,0
"COG0758",6,2,7,11,6,7,2,1,8,9
"COG0759",1,2,0,1,1,1,3,1,0,2
"COG0760",8,2,2,6,3,9,7,11,8,4
"COG0761",2,2,4,5,4,5,10,5,6,9
"COG0762",0,0,0,0,0,0,0,0,1,0
"COG0763",6,0,3,2,4,4,5,2,0,3
"COG0764",7,2,3,4,5,9,2,3,4,6
"COG0765",4,20,8,5,10,6,6,10,7,14
"COG0766",11,4,6,6,9,5,8,16,1,5
"COG0767",2,1,3,1,4,4,2,5,0,0
"COG0768",18,39,18,26,22,15,17,20,23,27
"COG0769",4,4,1,13,4,12,7,6,11,11
"COG0770",12,9,12,4,14,6,12,7,13,13
"COG0771",7,11,7,2,6,7,6,7,5,7
"COG0772",10,20,6,11,10,17,10,10,13,12
"COG0773",7,7,4,9,5,6,4,6,7,6
"COG0774",4,0,0,6,3,4,3,1,4,0
"COG0775",6,7,1,1,2,3,10,3,7,4
"COG0776",0,1,1,2,4,6,8,4,5,6
"COG0777",0,3,0,2,3,1,0,2,6,3
"COG0778",9,7,9,9,7,14,13,10,17,12
"COG0779",4,0,0,1,2,0,0,5,3,0
"COG0780",1,1,3,4,0,0,0,2,0,0
"COG0781",5,3,3,2,1,3,3,0,5,5
"COG0782",3,5,2,5,7,6,2,2,2,0
"COG0783",0,2,1,0,2,2,0,3,1,2
"COG0784",20,22,30,20,30,32,25,21,27,23
"COG0786",0,1,5,5,4,4,2,2,3,3
"COG0787",7,6,4,12,4,10,8,10,7,10
"COG0788",0,1,0,0,1,1,2,0,0,1
"COG0789",5,12,12,8,5,7,8,9,8,11
"COG0790",0,0,5,1,2,7,2,3,7,7
"COG0791",13,10,11,9,12,8,10,10,14,6
"COG0792",1,6,2,2,7,0,2,1,8,2
"COG0793",34,6,26,24,21,25,29,20,28,11
"COG0794",0,0,1,0,1,4,3,2,3,4
"COG0795",3,0,3,3,9,7,1,7,3,4
"COG0796",6,4,3,5,6,4,2,3,5,5
"COG0797",0,1,1,0,0,0,0,1,0,0
"COG0798",1,1,4,0,0,0,0,0,3,1
"COG0799",3,3,2,6,3,2,1,2,3,4
"COG0800",1,2,6,1,3,3,5,4,1,4
"COG0801",3,1,2,3,0,1,1,0,0,1
"COG0802",2,1,3,2,3,1,2,2,1,4
"COG0803",4,8,2,4,4,5,2,3,2,5
"COG0804",0,0,0,0,0,0,0,0,0,1
"COG0805",2,1,1,2,0,2,1,0,1,0
"COG0806",0,1,1,1,0,3,1,4,2,4
"COG0807",3,4,4,3,8,2,3,4,6,2
"COG0809",7,4,9,7,8,7,15,10,13,7
"COG0810",0,0,1,0,0,0,0,0,0,0
"COG0811",7,0,5,5,11,3,8,5,0,6
"COG0812",6,5,5,2,3,5,8,5,2,7
"COG0813",2,1,1,0,1,0,1,1,0,1
"COG0814",0,2,4,0,0,0,1,0,1,3
"COG0815",1,0,0,0,0,1,0,2,1,1
"COG0816",4,4,1,1,2,4,5,2,4,5
"COG0817",2,0,0,1,2,5,3,2,2,1
"COG0818",0,1,3,1,1,2,5,0,0,0
"COG0819",1,1,0,4,0,0,0,0,1,2
"COG0820",1,5,4,10,2,10,6,10,9,8
"COG0821",3,0,2,2,3,11,6,2,5,9
"COG0822",5,5,4,5,5,6,4,7,3,6
"COG0823",3,1,5,5,5,2,0,2,2,2
"COG0824",4,1,0,3,5,2,2,0,2,1
"COG0825",2,6,2,5,1,2,0,5,1,3
"COG0826",16,15,8,11,12,9,11,20,16,14
"COG0827",16,17,9,17,12,13,29,20,13,28
"COG0828",0,1,1,0,0,1,0,0,0,0
"COG0829",0,0,0,0,2,0,0,0,0,0
"COG0830",0,3,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,1,0,0
"COG0832",0,1,0,0,0,0,0,0,0,0
"COG0833",0,4,0,0,0,0,0,0,0,1
"COG0834",2,5,5,3,3,11,9,12,7,17
"COG0835",0,2,1,4,2,2,0,1,2,0
"COG0836",2,2,6,6,3,8,3,4,6,7
"COG0838",3,0,1,2,2,0,2,2,0,1
"COG0839",1,0,2,1,1,1,4,0,4,1
"COG0840",5,8,9,31,23,12,9,12,24,10
"COG0841",95,20,67,39,55,60,50,32,44,51
"COG0842",10,2,15,12,8,6,5,3,4,6
"COG0843",0,1,0,0,0,0,1,0,0,0
"COG0845",51,8,52,27,34,50,50,23,34,47
"COG0846",7,10,2,4,5,7,4,4,4,5
"COG0847",6,1,5,5,1,3,9,8,5,5
"COG0848",0,0,1,0,0,0,0,1,0,0
"COG0849",4,3,3,4,4,4,4,5,2,8
"COG0850",0,1,1,2,0,1,0,0,0,0
"COG0851",0,0,0,1,0,1,0,0,2,0
"COG0852",4,0,5,5,4,3,6,1,6,6
"COG0853",1,1,0,2,2,2,2,1,0,0
"COG0854",3,2,0,0,3,4,1,2,0,4
"COG0855",3,8,3,1,3,11,8,1,7,9
"COG0857",0,3,0,0,0,0,0,0,0,0
"COG0858",1,4,1,2,3,2,1,6,4,3
"COG0859",3,0,14,2,2,1,5,1,2,4
"COG0860",4,14,4,7,7,3,2,9,3,7
"COG0861",0,1,2,1,1,0,0,0,1,2
"COG0863",13,0,7,5,14,8,6,15,3,4
"COG0864",0,1,0,0,0,0,0,0,0,0
"COG1001",4,1,4,0,2,2,4,2,1,2
"COG1002",7,12,9,10,8,3,10,14,22,10
"COG1003",10,0,8,3,4,11,7,4,3,7
"COG1004",9,12,5,2,10,7,9,2,5,7
"COG1005",5,0,0,0,3,3,1,4,0,2
"COG1006",0,0,1,0,0,0,0,0,0,0
"COG1007",3,1,3,1,2,3,4,1,4,3
"COG1008",7,0,0,1,4,2,2,2,4,4
"COG1009",5,1,3,1,6,6,7,7,3,3
"COG1010",1,0,3,1,0,3,1,3,0,1
"COG1011",6,7,10,8,3,6,4,11,12,4
"COG1012",5,12,3,10,9,9,13,8,7,7
"COG1013",23,8,17,13,7,24,18,17,19,18
"COG1014",33,8,25,16,18,14,24,16,24,18
"COG1015",0,8,2,2,3,2,2,4,1,1
"COG1017",0,0,0,0,1,0,0,0,0,0
"COG1018",0,0,0,1,0,0,0,0,2,1
"COG1020",2,7,4,5,1,3,4,3,2,2
"COG1021",0,0,1,0,0,0,0,0,0,0
"COG1022",12,12,15,10,20,12,20,14,18,10
"COG1023",0,1,0,0,0,0,0,0,0,0
"COG1024",2,4,4,1,2,0,3,1,2,2
"COG1025",0,1,0,0,0,0,0,0,1,0
"COG1026",5,13,2,5,5,8,3,3,2,6
"COG1027",0,0,2,2,1,1,1,3,0,0
"COG1028",18,16,21,18,31,24,21,24,9,19
"COG1030",0,0,0,0,0,0,0,1,0,0
"COG1032",16,10,16,11,12,13,15,13,9,16
"COG1033",4,5,0,11,10,4,5,4,4,7
"COG1034",3,2,3,1,3,1,7,7,0,3
"COG1035",1,4,11,11,3,4,7,4,1,3
"COG1038",1,4,1,1,2,1,3,2,2,6
"COG1040",3,5,1,3,3,5,3,6,5,5
"COG1041",0,0,0,1,0,0,0,0,0,0
"COG1042",2,0,4,3,4,0,5,1,0,3
"COG1043",4,0,4,2,8,5,5,3,4,9
"COG1044",6,1,2,3,5,2,5,1,1,2
"COG1045",3,5,3,10,3,5,6,2,2,3
"COG1047",1,2,2,1,0,2,1,2,0,0
"COG1048",10,12,7,16,7,8,14,8,9,5
"COG1049",0,1,0,0,0,0,1,0,1,0
"COG1051",3,3,2,2,3,3,6,6,1,2
"COG1052",7,7,10,6,8,8,7,4,2,6
"COG1053",13,16,12,7,8,15,10,10,17,10
"COG1054",0,1,0,0,0,0,0,0,0,0
"COG1055",2,1,0,2,4,3,0,9,3,7
"COG1057",2,1,3,0,4,6,3,6,2,6
"COG1058",0,2,1,0,1,1,0,3,0,2
"COG1060",6,3,11,6,7,6,7,0,7,6
"COG1061",12,9,6,11,9,11,7,7,13,1
"COG1062",0,1,1,0,0,0,0,0,0,0
"COG1063",8,18,12,9,4,13,9,8,4,7
"COG1066",0,5,1,0,0,10,5,8,11,8
"COG1067",0,1,0,1,0,1,0,1,1,1
"COG1069",2,2,0,0,0,0,0,2,0,0
"COG1070",18,27,23,16,10,14,12,20,17,19
"COG1071",2,0,2,1,2,0,1,1,1,1
"COG1072",0,2,0,0,0,0,0,0,0,0
"COG1073",13,11,12,15,12,12,15,11,6,10
"COG1074",9,12,5,12,4,3,2,5,4,4
"COG1075",0,1,2,0,0,1,0,2,0,0
"COG1076",4,1,0,4,3,1,3,1,2,1
"COG1077",10,8,0,12,7,6,9,9,6,3
"COG1078",6,1,6,3,0,3,2,0,1,3
"COG1079",1,1,0,6,4,3,4,2,3,1
"COG1080",5,5,2,5,5,5,3,3,2,7
"COG1082",6,11,5,3,3,5,5,8,3,7
"COG1083",1,0,1,1,0,2,2,1,1,3
"COG1085",1,3,0,0,0,0,0,0,1,2
"COG1086",4,7,11,7,8,6,8,8,12,8
"COG1087",5,9,2,4,3,6,8,9,8,5
"COG1088",0,1,1,1,1,5,11,8,5,4
"COG1089",5,0,7,5,6,5,6,2,2,3
"COG1090",1,0,1,1,0,0,0,0,0,0
"COG1091",7,2,6,5,6,5,4,6,5,7
"COG1092",10,4,2,3,5,1,2,6,4,5
"COG1098",1,1,0,0,0,1,0,2,0,1
"COG1099",0,0,0,0,0,0,0,0,0,1
"COG1101",1,7,1,5,1,1,1,3,0,7
"COG1104",6,14,3,15,6,8,5,13,9,4
"COG1105",0,6,2,2,3,1,1,5,3,2
"COG1106",6,3,5,12,2,4,2,10,19,5
"COG1108",2,7,4,3,3,5,4,3,5,4
"COG1109",24,14,12,19,13,5,2,11,3,4
"COG1112",5,6,4,3,4,17,23,8,12,10
"COG1113",0,11,2,0,0,0,0,0,1,0
"COG1114",0,5,1,1,1,0,0,2,1,1
"COG1115",4,15,10,12,9,13,10,12,19,7
"COG1116",1,2,0,1,3,1,1,2,0,1
"COG1117",1,2,4,2,3,5,1,6,1,1
"COG1118",1,1,1,2,1,2,0,0,2,0
"COG1119",2,2,2,1,2,1,2,1,8,4
"COG1120",6,8,11,3,11,10,10,6,3,8
"COG1121",3,2,3,5,2,4,3,2,3,5
"COG1122",7,18,5,4,10,10,5,12,7,7
"COG1123",2,4,0,1,1,1,0,0,2,2
"COG1124",0,0,4,2,0,0,1,0,0,0
"COG1125",1,0,1,0,0,0,2,0,0,1
"COG1126",3,11,7,13,9,4,3,9,10,9
"COG1127",2,0,2,1,1,0,3,5,5,2
"COG1129",2,15,15,12,3,4,2,20,6,7
"COG1131",20,31,9,64,17,19,8,33,16,22
"COG1132",13,32,9,21,20,59,30,50,49,60
"COG1134",5,1,2,3,3,2,3,5,3,5
"COG1135",0,4,0,0,3,1,0,0,2,2
"COG1136",20,37,26,41,29,21,19,32,21,28
"COG1137",4,0,0,2,4,2,4,1,1,1
"COG1138",1,0,0,0,0,0,0,0,0,0
"COG1139",1,0,3,1,5,4,2,1,3,3
"COG1140",0,0,1,0,0,0,0,0,0,0
"COG1142",1,0,0,0,0,0,1,0,1,1
"COG1143",3,2,2,0,1,0,2,3,2,1
"COG1144",0,0,0,0,0,0,0,0,1,0
"COG1145",7,8,16,11,8,10,11,8,7,10
"COG1146",0,1,0,1,1,1,1,1,3,2
"COG1148",1,1,1,1,0,1,0,0,0,2
"COG1151",4,11,8,5,7,5,2,4,7,2
"COG1152",0,0,0,0,0,0,0,1,0,0
"COG1154",18,8,10,3,9,8,7,7,13,3
"COG1155",5,1,4,0,2,7,6,7,1,3
"COG1156",3,5,5,2,3,4,2,2,2,7
"COG1157",0,0,1,2,0,1,0,1,0,2
"COG1158",2,4,5,10,3,5,1,5,8,3
"COG1159",4,3,5,4,2,5,5,2,9,3
"COG1160",7,12,14,9,5,11,17,9,2,10
"COG1161",2,2,2,2,5,0,1,1,3,1
"COG1162",4,5,5,5,6,6,3,5,1,5
"COG1164",3,11,3,7,5,2,4,1,3,8
"COG1165",2,1,3,4,1,4,6,10,8,3
"COG1166",6,0,7,2,2,6,8,7,7,4
"COG1167",2,13,5,2,2,12,6,9,6,8
"COG1168",6,7,8,6,8,4,13,7,5,9
"COG1169",1,2,1,0,3,2,2,4,0,3
"COG1171",0,1,2,0,2,5,6,4,4,4
"COG1172",2,9,9,5,4,1,1,6,5,3
"COG1173",4,14,4,9,7,3,7,4,7,4
"COG1174",0,0,4,0,0,0,1,0,0,0
"COG1175",11,31,25,32,18,7,7,23,13,15
"COG1176",7,4,5,4,2,1,0,4,7,8
"COG1177",2,8,4,9,2,3,8,5,4,1
"COG1178",2,1,7,3,0,2,2,3,3,4
"COG1179",3,2,2,3,4,6,4,1,3,4
"COG1180",5,5,6,5,2,1,6,6,5,4
"COG1181",6,7,3,3,2,1,3,1,1,2
"COG1183",2,0,1,3,4,3,4,3,5,2
"COG1185",16,6,5,7,11,8,10,7,8,16
"COG1186",6,5,9,4,6,6,11,6,11,6
"COG1187",2,6,5,5,8,1,3,3,9,7
"COG1188",0,2,1,1,3,0,2,5,1,1
"COG1189",0,7,3,4,7,0,2,2,2,3
"COG1190",3,5,9,10,11,12,6,5,6,11
"COG1191",3,5,5,5,8,3,5,6,9,9
"COG1192",8,19,8,14,18,15,13,14,7,12
"COG1193",7,9,3,8,8,8,8,9,13,16
"COG1194",4,3,1,1,4,2,1,4,4,3
"COG1195",6,12,3,8,2,4,5,12,9,5
"COG1196",4,12,1,8,5,4,0,9,7,15
"COG1197",6,16,11,11,13,11,13,11,15,12
"COG1198",7,13,2,10,10,9,12,10,8,8
"COG1199",3,8,0,3,3,3,0,8,5,2
"COG1200",8,8,3,4,4,6,9,8,12,11
"COG1201",0,6,2,0,0,0,0,0,0,1
"COG1203",2,8,4,5,2,6,3,2,5,3
"COG1204",1,0,0,10,2,3,1,0,0,1
"COG1205",1,4,9,10,4,1,0,15,15,3
"COG1206",0,0,0,0,3,3,2,3,1,3
"COG1207",1,1,3,0,0,4,1,3,0,0
"COG1208",5,0,6,1,11,5,9,6,5,4
"COG1209",6,3,3,8,2,5,8,2,2,4
"COG1210",1,0,1,1,3,0,0,2,0,3
"COG1211",2,4,3,6,3,6,3,10,11,11
"COG1212",4,0,3,3,3,3,5,3,0,2
"COG1213",4,0,1,0,1,0,1,0,0,0
"COG1214",4,4,0,3,1,3,7,2,5,4
"COG1215",6,4,4,1,9,3,9,1,5,4
"COG1216",11,7,11,14,10,9,14,15,7,7
"COG1217",9,7,5,4,13,5,3,9,17,8
"COG1218",0,0,0,0,1,3,0,2,1,2
"COG1219",5,9,3,5,4,9,4,4,4,9
"COG1220",0,0,0,0,0,0,1,0,0,0
"COG1221",0,2,1,0,1,0,2,0,0,0
"COG1225",1,1,0,2,3,3,0,1,2,1
"COG1226",3,1,0,0,2,2,3,3,0,4
"COG1227",5,4,0,4,4,0,2,2,1,0
"COG1228",3,2,5,5,4,0,2,5,2,7
"COG1230",1,1,1,0,1,0,0,2,0,1
"COG1232",0,3,2,1,2,0,2,1,1,1
"COG1233",0,1,3,1,2,2,0,0,0,0
"COG1234",3,9,2,6,2,3,5,5,3,3
"COG1235",9,1,3,2,9,11,7,6,5,6
"COG1236",0,2,1,2,2,3,3,4,4,0
"COG1237",2,0,3,1,0,0,3,0,1,0
"COG1238",0,0,0,1,4,0,1,0,2,3
"COG1239",0,0,2,0,0,0,1,0,0,0
"COG1240",0,0,2,0,0,0,0,0,1,1
"COG1242",5,0,3,4,4,3,4,4,5,5
"COG1243",0,0,1,0,0,0,0,0,1,1
"COG1247",0,4,0,2,4,1,1,4,2,0
"COG1249",9,3,11,4,7,10,8,4,1,3
"COG1250",1,2,3,4,2,1,2,0,2,2
"COG1251",0,1,0,0,0,0,0,0,1,0
"COG1252",1,1,2,1,1,0,0,0,0,1
"COG1253",13,9,12,10,15,15,12,10,4,7
"COG1254",0,2,0,0,0,0,0,0,1,0
"COG1256",0,2,1,5,1,4,2,2,2,1
"COG1257",0,1,0,0,0,0,0,0,0,0
"COG1259",1,1,2,1,2,1,0,1,0,1
"COG1260",1,1,2,4,3,6,4,1,2,6
"COG1262",3,1,5,4,9,1,4,4,7,3
"COG1263",10,34,8,5,6,4,5,9,5,5
"COG1264",9,34,14,6,7,3,7,6,4,6
"COG1266",6,2,3,5,6,7,8,3,5,5
"COG1267",1,1,1,2,2,2,1,2,2,2
"COG1268",0,1,1,1,0,1,1,2,4,2
"COG1269",4,6,5,4,2,6,6,6,0,2
"COG1270",2,3,2,2,1,2,4,0,0,4
"COG1271",5,0,2,0,2,1,2,4,2,4
"COG1272",2,2,2,1,4,2,1,2,1,1
"COG1274",0,0,0,0,1,0,0,3,0,1
"COG1275",1,0,0,0,0,0,2,1,1,0
"COG1277",3,7,6,1,1,5,1,1,2,0
"COG1278",1,1,2,3,1,2,0,2,1,0
"COG1279",0,0,0,0,0,0,0,0,0,1
"COG1280",3,0,2,1,1,0,2,1,1,2
"COG1281",1,3,4,3,2,0,0,2,2,3
"COG1282",0,1,2,0,0,0,0,0,0,0
"COG1283",8,12,8,10,14,13,8,14,14,7
"COG1284",11,15,5,11,18,11,8,9,11,7
"COG1285",0,0,0,1,2,2,1,1,1,3
"COG1286",0,0,0,0,0,0,0,0,0,1
"COG1288",1,2,6,0,0,4,6,5,0,1
"COG1289",0,0,1,1,0,0,0,0,0,0
"COG1291",0,0,0,0,1,1,0,1,2,0
"COG1292",3,2,1,3,0,0,2,2,5,1
"COG1293",2,6,1,6,4,1,1,3,2,5
"COG1294",1,1,1,1,4,1,2,0,1,5
"COG1295",4,0,2,7,0,6,4,6,5,5
"COG1296",1,5,3,4,3,1,2,1,2,0
"COG1297",4,2,1,4,1,6,6,4,5,2
"COG1298",0,0,0,1,1,1,0,2,3,0
"COG1299",4,8,4,5,5,3,3,3,3,6
