"","DOF012","NLM006","NLM029","DLM013","NLM023","NLM031","DOF014","DOF006","NLM028","NOM005"
"COG0542",35,27,28,17,19,32,27,20,35,15
"COG0543",5,7,5,8,10,11,14,9,8,9
"COG0544",5,13,10,8,7,6,4,1,13,9
"COG0545",0,3,4,3,3,7,7,5,5,1
"COG0546",6,10,6,7,4,11,10,5,7,7
"COG0547",1,3,2,3,1,6,0,2,3,4
"COG0548",5,3,2,5,4,5,4,3,4,1
"COG0549",2,0,2,4,0,3,0,3,4,6
"COG0550",29,25,27,28,29,34,28,23,38,23
"COG0551",5,4,6,4,4,7,7,2,6,8
"COG0552",4,3,7,5,2,5,4,4,2,4
"COG0553",6,10,11,8,15,8,16,21,13,5
"COG0554",7,2,8,8,5,3,3,4,7,5
"COG0555",0,0,0,0,0,0,0,0,1,1
"COG0556",4,4,10,7,7,10,12,5,11,0
"COG0557",1,14,7,6,7,8,6,7,10,5
"COG0558",4,3,3,1,5,5,4,1,2,4
"COG0559",5,5,3,2,1,2,2,1,4,4
"COG0560",3,1,5,6,3,1,4,4,1,1
"COG0561",25,15,12,24,15,15,23,13,18,19
"COG0562",7,3,3,4,3,3,3,5,8,3
"COG0563",11,4,3,6,1,2,4,2,4,3
"COG0564",21,15,14,12,6,16,13,16,14,14
"COG0565",1,0,0,0,1,0,0,0,0,2
"COG0566",8,10,13,6,11,12,15,15,11,8
"COG0567",1,2,0,2,0,0,0,1,0,4
"COG0568",9,5,6,4,2,5,4,6,4,1
"COG0569",10,8,9,8,10,10,15,4,12,10
"COG0571",6,5,7,5,3,1,5,2,2,8
"COG0572",5,5,21,7,7,8,11,7,6,3
"COG0573",4,4,3,5,4,4,5,7,6,4
"COG0574",7,17,20,8,9,12,12,12,14,13
"COG0575",2,4,7,6,2,4,4,7,4,0
"COG0576",3,3,5,4,4,7,4,3,2,3
"COG0577",37,16,43,36,33,38,35,22,40,32
"COG0578",0,1,0,2,0,1,1,0,0,2
"COG0579",1,1,0,11,5,1,2,2,0,3
"COG0580",7,1,1,1,2,5,0,1,0,1
"COG0581",5,2,1,4,3,4,4,3,3,4
"COG0582",41,50,56,44,49,44,73,50,64,49
"COG0583",34,28,18,40,25,22,20,17,33,61
"COG0584",13,8,9,9,11,6,5,2,0,1
"COG0585",2,1,0,0,0,0,0,1,1,0
"COG0586",6,4,3,1,2,2,0,3,1,2
"COG0587",19,12,17,24,9,22,17,11,2,13
"COG0588",3,3,0,2,4,1,3,4,3,1
"COG0589",8,5,7,1,5,5,9,7,4,6
"COG0590",2,4,3,7,4,4,2,2,4,0
"COG0591",1,10,14,13,10,5,14,6,7,9
"COG0592",8,9,8,10,8,7,7,6,2,5
"COG0593",0,2,1,3,3,1,1,5,2,1
"COG0594",2,1,1,1,0,2,1,1,1,2
"COG0595",10,4,8,5,3,6,2,1,5,0
"COG0596",14,3,5,6,6,2,2,1,4,7
"COG0597",6,1,2,2,2,0,0,1,2,2
"COG0598",3,4,4,3,6,7,7,9,2,6
"COG0599",5,1,3,1,1,5,1,4,2,2
"COG0600",2,5,1,2,3,3,2,1,1,4
"COG0601",11,5,1,9,4,4,8,3,7,7
"COG0602",11,3,5,6,6,4,2,1,4,5
"COG0603",0,2,3,2,5,2,2,1,2,1
"COG0604",0,3,0,2,0,0,0,0,0,5
"COG0605",1,2,2,0,5,1,3,1,0,2
"COG0606",7,4,8,3,10,4,8,5,7,5
"COG0607",4,3,3,3,2,5,7,6,4,4
"COG0608",4,3,9,15,9,5,7,4,2,5
"COG0609",11,5,8,11,6,5,4,6,13,8
"COG0610",3,23,13,12,16,18,8,1,11,14
"COG0611",3,0,0,2,3,0,1,2,1,4
"COG0612",9,23,14,9,18,19,23,19,15,7
"COG0613",2,4,3,7,2,1,1,1,0,6
"COG0614",9,5,11,4,17,5,14,10,7,10
"COG0615",4,2,2,3,1,4,5,8,3,1
"COG0616",0,4,4,3,0,4,3,5,2,4
"COG0617",4,7,6,10,5,5,3,3,8,5
"COG0618",5,6,5,4,3,5,3,5,4,4
"COG0619",14,2,9,14,4,2,9,3,6,4
"COG0620",3,2,3,3,2,2,3,1,4,3
"COG0621",13,16,23,9,19,17,19,12,14,9
"COG0622",5,6,3,7,1,8,4,1,8,5
"COG0623",1,0,1,0,1,3,2,1,0,1
"COG0624",2,2,4,4,4,5,11,12,7,12
"COG0625",2,3,0,3,1,1,0,1,0,6
"COG0626",5,0,1,5,1,0,4,2,1,3
"COG0627",2,4,2,5,2,1,4,2,2,2
"COG0628",6,8,11,7,13,11,7,10,13,11
"COG0629",8,1,8,5,1,3,4,0,5,8
"COG0630",0,0,0,0,0,0,0,0,1,0
"COG0631",3,0,1,1,0,4,2,3,3,8
"COG0632",6,1,4,7,4,2,3,3,4,4
"COG0633",2,0,0,0,0,0,0,0,0,1
"COG0634",4,1,3,1,2,1,6,4,1,7
"COG0635",7,13,11,5,5,7,7,5,7,8
"COG0636",1,2,4,5,0,5,4,2,4,1
"COG0637",14,9,12,7,9,2,4,5,17,10
"COG0639",6,1,4,2,0,0,2,1,2,1
"COG0640",9,2,3,4,0,2,5,0,3,3
"COG0641",12,9,9,12,12,13,16,11,9,10
"COG0642",102,170,181,145,256,153,153,231,166,163
"COG0643",0,0,5,0,1,2,1,1,6,0
"COG0644",2,1,0,0,0,0,0,1,0,4
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",3,8,11,16,3,5,6,5,14,12
"COG0647",3,0,1,1,0,1,2,2,1,2
"COG0648",1,1,1,4,1,5,1,4,2,8
"COG0649",0,4,3,3,3,6,1,3,3,3
"COG0650",0,0,0,2,2,0,0,1,0,2
"COG0651",2,3,2,1,0,1,0,1,0,0
"COG0652",6,5,5,6,4,3,5,4,5,7
"COG0653",8,13,24,14,9,10,15,11,16,17
"COG0654",1,0,0,3,2,0,1,1,0,3
"COG0655",2,5,3,4,7,3,2,6,2,4
"COG0656",16,4,0,6,13,5,5,7,4,1
"COG0657",13,10,9,15,10,10,13,9,9,4
"COG0658",8,4,7,4,10,6,11,7,1,8
"COG0659",2,8,5,5,10,6,4,9,8,6
"COG0661",2,0,2,1,1,1,0,1,3,2
"COG0662",1,0,2,1,1,4,1,1,2,4
"COG0663",1,1,7,1,1,1,1,1,1,5
"COG0664",16,17,7,14,22,8,20,19,14,6
"COG0665",0,1,1,2,0,0,2,2,0,11
"COG0666",1,5,1,0,6,4,3,1,4,5
"COG0667",2,7,9,6,13,9,8,13,9,10
"COG0668",4,10,7,6,11,12,12,16,2,6
"COG0669",5,3,3,2,3,3,4,3,5,1
"COG0670",1,0,1,0,0,0,1,0,1,3
"COG0671",6,4,4,5,2,3,6,4,6,3
"COG0672",0,0,0,0,0,0,1,0,0,2
"COG0673",21,16,15,15,21,15,22,28,17,21
"COG0674",8,21,21,28,27,17,12,15,13,19
"COG0675",27,11,3,8,3,6,7,1,5,10
"COG0676",2,0,0,0,0,0,1,0,0,1
"COG0677",2,2,3,5,3,3,5,2,1,1
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",10,4,2,11,2,1,1,0,2,4
"COG0680",1,1,0,4,0,0,0,0,0,1
"COG0681",15,7,18,13,11,12,4,10,10,8
"COG0682",9,4,4,3,1,4,6,5,9,4
"COG0683",0,1,2,6,3,3,4,0,6,2
"COG0684",1,0,0,0,0,0,3,1,1,1
"COG0685",5,4,5,4,3,7,7,9,7,3
"COG0686",1,1,0,3,3,5,1,4,0,1
"COG0687",2,3,6,7,6,9,9,7,6,5
"COG0688",1,3,0,1,2,1,6,2,1,3
"COG0689",1,0,0,2,0,0,0,0,0,1
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",4,3,4,3,3,2,3,3,1,4
"COG0692",6,2,3,3,2,4,5,0,3,2
"COG0693",7,3,4,5,7,4,4,6,4,6
"COG0694",1,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,1,0,0,0
"COG0696",3,5,5,12,5,3,7,5,4,3
"COG0697",18,29,18,17,13,15,16,14,15,21
"COG0698",2,4,2,2,3,3,5,0,4,2
"COG0699",0,0,0,0,0,0,3,0,0,2
"COG0700",0,1,0,1,1,0,2,4,1,3
"COG0701",2,3,0,0,4,2,1,0,0,2
"COG0702",3,0,0,0,0,0,0,2,0,3
"COG0703",4,3,7,5,4,1,3,6,1,4
"COG0704",1,1,3,5,4,4,4,4,12,2
"COG0705",2,6,4,1,8,3,4,11,3,3
"COG0706",6,7,11,9,4,5,7,5,10,9
"COG0707",7,10,5,8,4,8,6,3,4,4
"COG0708",7,2,2,6,3,4,3,0,3,3
"COG0709",0,1,0,1,0,0,1,0,1,2
"COG0710",0,0,2,0,0,1,1,0,2,3
"COG0711",3,0,3,3,1,3,4,3,5,1
"COG0712",3,3,3,2,1,3,3,3,2,2
"COG0713",0,0,0,0,1,1,2,3,1,0
"COG0714",6,12,10,11,12,13,11,15,12,9
"COG0715",2,4,4,4,4,2,3,6,6,6
"COG0716",7,5,8,9,9,5,13,4,5,9
"COG0717",0,0,0,0,2,0,2,0,0,2
"COG0718",2,0,1,1,1,5,0,0,2,1
"COG0719",9,7,5,8,13,8,4,9,12,9
"COG0720",1,3,0,0,3,0,0,1,1,1
"COG0721",0,0,1,0,0,0,0,0,1,2
"COG0722",4,4,3,2,2,2,5,1,1,2
"COG0723",0,0,0,0,0,0,0,0,0,0
"COG0724",2,1,2,0,4,1,2,4,0,1
"COG0725",3,2,1,0,1,0,1,0,0,2
"COG0726",6,6,10,12,9,8,14,12,7,12
"COG0727",1,0,0,0,1,1,0,0,1,0
"COG0728",1,1,1,0,0,0,2,0,3,5
"COG0729",0,1,0,0,2,0,0,0,0,1
"COG0730",3,0,1,0,5,1,2,0,1,1
"COG0731",2,5,2,1,1,2,0,4,0,0
"COG0732",7,10,8,9,7,12,9,3,8,1
"COG0733",14,6,15,8,12,9,21,8,7,9
"COG0735",5,6,3,7,5,4,6,3,3,5
"COG0736",1,1,3,2,0,1,0,0,1,2
"COG0737",4,6,5,9,8,19,9,11,16,8
"COG0738",5,14,9,7,14,12,11,11,8,3
"COG0739",5,24,19,22,17,19,25,13,19,17
"COG0740",7,3,2,3,4,13,3,2,5,6
"COG0741",7,8,6,10,3,7,5,3,6,14
"COG0742",2,3,2,3,3,5,6,2,1,3
"COG0743",4,4,3,7,7,7,3,7,7,5
"COG0744",15,7,10,11,5,6,5,2,9,7
"COG0745",49,81,67,71,85,82,86,67,59,54
"COG0746",1,1,0,1,1,0,0,2,0,3
"COG0747",11,2,4,6,2,6,9,9,1,10
"COG0749",8,13,27,15,5,12,11,9,10,9
"COG0750",6,3,9,6,4,6,6,7,3,5
"COG0751",4,0,2,5,1,0,0,2,0,1
"COG0752",2,0,0,2,0,1,0,0,0,1
"COG0753",4,0,0,2,2,1,0,4,0,0
"COG0754",0,4,0,0,0,0,0,0,0,0
"COG0755",2,12,1,5,8,3,6,6,0,3
"COG0756",1,1,3,6,5,2,6,4,5,2
"COG0757",1,3,0,1,1,3,2,0,2,1
"COG0758",3,3,6,3,2,6,4,6,1,2
"COG0759",0,0,1,2,0,1,2,1,1,0
"COG0760",1,2,2,4,2,4,5,7,3,8
"COG0761",4,4,7,6,7,7,5,6,8,2
"COG0762",0,0,0,1,0,0,0,0,0,2
"COG0763",2,4,0,1,2,3,3,3,2,3
"COG0764",3,4,3,4,0,7,10,3,4,3
"COG0765",11,4,7,21,5,6,9,8,16,12
"COG0766",7,1,10,13,5,2,2,1,1,1
"COG0767",2,3,4,2,3,2,2,2,1,0
"COG0768",15,12,26,41,20,38,23,14,23,25
"COG0769",12,5,13,7,5,10,6,12,7,7
"COG0770",11,13,8,7,8,12,14,8,14,4
"COG0771",4,4,11,9,6,4,11,10,13,6
"COG0772",20,19,10,16,7,14,2,2,5,4
"COG0773",10,5,3,8,5,7,6,4,5,8
"COG0774",0,5,2,2,2,2,3,5,2,2
"COG0775",3,1,7,1,6,5,4,0,1,8
"COG0776",4,8,4,3,6,10,12,2,3,1
"COG0777",3,2,5,0,1,3,3,0,6,2
"COG0778",12,16,10,12,15,13,15,18,7,5
"COG0779",3,1,2,3,2,3,1,1,2,2
"COG0780",0,0,1,1,5,5,0,3,2,2
"COG0781",5,3,3,0,1,3,2,1,4,2
"COG0782",6,7,5,0,3,3,5,2,4,1
"COG0783",0,1,1,1,1,3,3,1,1,4
"COG0784",20,17,38,16,28,29,35,13,52,37
"COG0785",0,0,0,0,0,0,0,0,0,1
"COG0786",1,1,1,4,3,1,3,5,2,5
"COG0787",3,2,0,2,3,11,8,9,5,9
"COG0788",0,1,0,2,2,1,1,0,0,2
"COG0789",8,5,6,8,2,8,10,6,6,6
"COG0790",4,3,5,3,1,5,8,2,2,3
"COG0791",12,5,7,4,9,9,4,4,11,16
"COG0792",1,2,4,1,4,5,1,1,1,2
"COG0793",14,31,14,20,30,24,21,62,28,11
"COG0794",2,5,0,4,0,1,1,2,3,4
"COG0795",3,4,8,1,10,3,4,5,2,6
"COG0796",3,4,4,2,5,0,3,3,0,2
"COG0797",0,0,0,1,0,0,0,0,0,1
"COG0798",0,1,0,0,1,0,1,0,0,0
"COG0799",4,0,4,3,5,5,4,2,2,0
"COG0800",0,1,0,7,1,2,1,1,1,1
"COG0801",1,3,1,3,0,0,6,2,1,2
"COG0802",4,4,1,6,0,5,2,1,3,0
"COG0803",5,4,8,1,4,1,9,1,6,7
"COG0804",1,0,0,0,1,0,1,0,0,2
"COG0805",0,5,3,2,2,3,5,5,0,3
"COG0806",2,1,5,3,2,2,3,1,0,2
"COG0807",1,6,3,2,4,4,5,0,0,1
"COG0809",2,7,8,6,8,6,10,7,10,7
"COG0810",0,0,0,0,0,0,0,0,1,0
"COG0811",5,1,6,4,3,3,5,8,2,3
"COG0812",7,2,5,8,3,3,1,3,8,5
"COG0813",0,1,3,3,1,2,0,1,1,7
"COG0814",4,2,0,1,2,2,0,0,0,9
"COG0815",0,0,0,1,0,0,1,0,0,1
"COG0816",6,2,8,2,0,1,4,2,5,2
"COG0817",0,1,2,3,4,1,2,2,0,1
"COG0818",0,1,2,2,2,1,3,3,2,1
"COG0819",2,1,0,1,1,1,2,0,1,1
"COG0820",5,7,8,10,6,5,6,6,6,5
"COG0821",3,6,4,6,9,10,8,7,6,5
"COG0822",5,2,5,10,4,6,3,2,4,2
"COG0823",4,3,5,3,5,1,1,8,3,5
"COG0824",1,3,2,2,4,0,2,2,1,3
"COG0825",1,3,3,1,2,0,2,0,6,5
"COG0826",10,13,12,13,11,14,16,15,12,11
"COG0827",6,10,20,16,12,14,19,7,27,16
"COG0828",0,0,2,0,0,0,1,0,1,0
"COG0829",0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0
"COG0831",1,0,0,0,0,0,0,0,0,0
"COG0832",1,0,0,1,1,0,0,0,0,1
"COG0833",2,1,0,0,0,0,1,0,0,1
"COG0834",20,8,6,14,9,8,16,8,13,17
"COG0835",2,0,2,1,1,1,0,0,3,1
"COG0836",3,4,6,3,2,4,5,7,6,8
"COG0837",0,0,0,1,0,0,0,0,0,2
"COG0838",0,1,1,1,0,2,1,0,1,0
"COG0839",0,1,0,0,1,3,1,1,1,0
"COG0840",3,2,33,7,4,18,13,1,27,20
"COG0841",18,45,33,38,70,61,54,92,44,37
"COG0842",8,5,8,8,15,16,17,22,14,13
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",28,45,25,22,47,38,38,76,37,29
"COG0846",8,2,9,3,2,3,4,4,8,4
"COG0847",6,9,1,4,4,4,4,4,4,4
"COG0848",1,1,1,0,0,0,0,1,0,2
"COG0849",5,3,2,2,3,4,1,3,1,2
"COG0850",1,0,1,0,1,0,0,0,0,0
"COG0851",0,0,2,0,0,0,0,1,0,0
"COG0852",0,8,3,2,2,5,3,4,3,1
"COG0853",1,2,4,1,1,3,3,2,1,1
"COG0854",0,0,0,1,1,3,1,2,3,0
"COG0855",5,6,5,11,8,5,5,7,5,5
"COG0857",1,0,0,1,0,0,1,2,0,1
"COG0858",2,1,2,4,2,1,1,1,7,1
"COG0859",8,4,4,3,1,0,3,7,1,5
"COG0860",9,5,6,5,4,5,3,7,12,13
"COG0861",7,0,0,0,0,0,0,0,0,3
"COG0863",2,5,14,4,2,6,11,8,0,4
"COG0864",0,2,0,0,0,0,0,0,0,0
"COG1001",6,5,1,2,0,2,1,5,1,1
"COG1002",2,11,3,6,5,7,16,4,4,6
"COG1003",0,9,0,4,4,5,4,5,2,0
"COG1004",5,5,6,4,12,8,7,7,6,6
"COG1005",0,3,0,0,2,0,3,2,3,2
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",0,9,1,0,2,0,5,2,2,4
"COG1008",0,2,1,2,2,1,1,2,3,0
"COG1009",1,1,1,2,2,2,3,7,3,7
"COG1010",1,1,3,1,4,1,2,2,0,0
"COG1011",8,12,6,7,6,7,7,5,3,2
"COG1012",18,9,3,16,10,7,10,12,5,20
"COG1013",4,14,16,19,22,13,14,24,11,12
"COG1014",11,21,14,22,21,32,20,24,10,10
"COG1015",8,5,5,3,1,2,1,1,5,1
"COG1017",1,1,0,0,0,0,0,0,0,1
"COG1018",1,0,0,0,0,0,0,0,0,5
"COG1020",6,3,2,6,4,5,4,6,7,13
"COG1021",1,0,0,0,0,0,1,0,0,0
"COG1022",7,13,4,16,16,21,27,20,15,6
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",2,4,2,1,3,2,0,0,2,8
"COG1025",1,1,0,0,1,0,0,0,0,1
"COG1026",3,4,9,7,3,6,3,2,6,3
"COG1027",7,4,2,1,4,0,4,2,3,7
"COG1028",24,21,21,33,33,30,20,31,28,19
"COG1030",1,0,0,1,0,0,0,0,0,1
"COG1032",8,12,13,13,11,20,18,13,15,8
"COG1033",1,3,4,7,1,3,3,2,10,3
"COG1034",2,1,0,4,5,2,2,1,4,4
"COG1035",0,4,0,5,5,3,3,7,5,3
"COG1038",3,1,3,3,3,1,4,2,5,1
"COG1039",0,0,1,0,0,0,0,0,0,0
"COG1040",2,2,1,0,3,2,8,5,3,1
"COG1041",0,0,0,0,0,1,0,0,1,0
"COG1042",0,1,0,1,0,4,2,4,1,1
"COG1043",5,1,2,4,4,3,4,7,2,4
"COG1044",2,4,2,2,9,3,4,2,5,0
"COG1045",3,4,5,1,6,5,2,5,8,1
"COG1047",0,1,3,0,2,0,0,1,1,1
"COG1048",6,10,8,11,11,8,7,7,12,13
"COG1049",0,0,0,0,0,0,0,0,0,4
"COG1051",2,2,1,1,4,3,2,5,7,3
"COG1052",7,7,6,8,9,7,6,12,10,10
"COG1053",11,6,10,7,9,14,13,11,16,10
"COG1054",0,0,0,1,0,0,0,1,0,1
"COG1055",2,6,4,5,2,3,3,0,1,6
"COG1056",1,1,0,0,0,0,0,0,0,1
"COG1057",2,0,0,3,3,5,1,5,1,3
"COG1058",2,3,2,0,3,0,1,3,3,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",2,10,5,6,3,9,6,6,6,4
"COG1061",19,16,24,12,8,6,6,16,5,6
"COG1062",0,0,0,1,0,0,0,0,0,1
"COG1063",12,7,6,6,8,8,15,4,7,10
"COG1064",0,0,0,2,0,0,0,2,0,3
"COG1066",8,3,10,4,6,5,4,3,4,5
"COG1067",0,1,0,0,0,0,0,1,0,0
"COG1069",1,1,0,1,1,1,1,1,0,0
"COG1070",11,13,9,27,16,15,17,18,21,18
"COG1071",0,1,1,0,3,1,1,0,3,0
"COG1072",1,0,0,0,0,0,0,0,0,0
"COG1073",12,18,5,10,14,13,11,6,14,9
"COG1074",11,13,11,8,4,9,6,5,4,10
"COG1075",0,0,0,0,0,1,1,0,0,0
"COG1076",0,4,0,3,0,1,1,3,1,0
"COG1077",7,4,8,10,5,7,6,6,8,6
"COG1078",6,1,0,0,4,2,1,0,1,0
"COG1079",4,0,1,4,2,2,4,0,1,4
"COG1080",5,4,7,2,2,3,4,2,9,14
"COG1082",11,6,2,5,6,3,5,8,6,4
"COG1083",1,4,2,3,6,3,2,1,2,2
"COG1085",4,0,0,1,0,0,0,0,0,0
"COG1086",7,7,6,11,20,10,9,4,12,1
"COG1087",2,9,10,7,2,0,1,2,2,2
"COG1088",5,1,10,4,3,5,1,6,3,7
"COG1089",1,1,1,4,3,1,2,8,2,1
"COG1090",2,0,0,1,1,0,0,0,0,1
"COG1091",1,4,9,3,8,3,1,8,5,1
"COG1092",1,2,5,0,1,3,4,7,7,7
"COG1098",1,1,0,3,0,0,0,0,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",3,1,8,2,2,4,1,1,4,1
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",4,3,11,6,4,5,10,1,8,9
"COG1105",6,3,7,5,2,2,4,1,4,6
"COG1106",6,19,4,4,6,6,10,9,13,2
"COG1108",8,2,4,2,3,0,3,3,4,2
"COG1109",9,13,17,20,10,12,15,8,24,13
"COG1112",7,11,10,11,15,12,16,14,15,6
"COG1113",13,4,0,2,3,0,4,2,0,11
"COG1114",4,0,3,6,1,1,2,1,3,4
"COG1115",5,7,12,12,10,15,9,7,9,11
"COG1116",4,2,2,1,0,2,2,1,2,4
"COG1117",5,1,0,1,2,1,4,5,3,4
"COG1118",1,1,1,1,1,2,1,2,3,2
"COG1119",1,3,0,2,4,3,4,1,2,0
"COG1120",1,4,0,4,3,8,3,5,8,8
"COG1121",7,2,2,3,2,2,5,3,6,4
"COG1122",21,6,11,18,6,10,14,6,7,14
"COG1123",2,3,1,0,1,0,6,0,2,1
"COG1124",0,0,0,0,0,2,0,1,0,2
"COG1125",0,0,0,0,0,1,0,0,0,1
"COG1126",13,4,8,19,4,5,12,5,9,5
"COG1127",1,2,2,2,4,2,2,1,0,2
"COG1129",0,1,1,4,5,8,8,5,6,18
"COG1131",24,20,32,26,19,29,28,22,36,27
"COG1132",72,27,66,61,27,48,46,28,88,63
"COG1133",1,0,0,0,0,0,0,1,0,1
"COG1134",2,1,6,5,2,2,4,1,5,10
"COG1135",6,1,5,3,6,0,2,1,4,3
"COG1136",22,16,30,16,18,21,28,18,47,21
"COG1137",1,3,2,0,0,1,3,1,1,2
"COG1138",1,0,0,0,1,0,0,0,0,2
"COG1139",0,5,2,0,1,2,1,8,2,2
"COG1140",3,0,0,0,0,0,0,0,0,1
"COG1141",0,0,1,0,0,0,0,0,0,0
"COG1142",2,1,1,1,1,0,0,3,0,3
"COG1143",0,0,0,1,0,2,0,2,2,0
"COG1144",0,0,0,0,1,0,0,0,0,0
"COG1145",2,4,4,8,3,16,6,9,12,13
"COG1146",2,2,1,4,0,0,1,2,1,1
"COG1148",0,0,2,0,1,0,0,2,1,1
"COG1149",0,0,0,0,0,0,0,1,0,0
"COG1150",1,0,0,0,0,0,0,0,0,0
"COG1151",7,8,3,1,3,11,3,11,5,6
"COG1152",2,0,0,1,0,0,1,0,0,0
"COG1154",11,5,10,5,6,11,9,5,16,4
"COG1155",3,4,3,11,5,2,8,6,2,2
"COG1156",3,4,0,11,6,2,2,7,5,0
"COG1157",0,0,1,1,0,1,0,1,3,1
"COG1158",7,4,6,2,8,5,4,4,1,6
"COG1159",4,3,1,1,2,7,1,2,1,5
"COG1160",10,6,9,5,8,8,3,11,5,13
"COG1161",11,0,3,1,1,2,1,0,1,4
"COG1162",5,3,6,8,6,6,10,5,3,2
"COG1164",4,0,1,3,2,3,2,0,9,9
"COG1165",1,3,4,1,3,2,2,3,3,5
"COG1166",0,7,4,1,4,8,4,6,1,5
"COG1167",11,8,14,18,2,9,7,2,7,10
"COG1168",12,7,5,8,5,9,8,7,7,4
"COG1169",2,6,2,0,1,1,0,2,0,3
"COG1171",7,1,2,6,2,1,5,2,6,7
"COG1172",8,2,9,3,2,7,1,3,3,13
"COG1173",14,4,8,8,6,7,7,5,7,8
"COG1174",2,1,0,3,1,1,0,0,0,1
"COG1175",32,7,20,7,12,25,11,6,23,21
"COG1176",3,3,3,3,0,3,3,6,4,2
"COG1177",7,0,4,1,2,1,4,0,4,5
"COG1178",0,1,2,3,6,3,1,1,2,3
"COG1179",3,2,7,4,4,4,3,7,3,1
"COG1180",1,4,4,9,4,2,1,12,5,8
"COG1181",8,10,10,5,2,2,3,2,5,3
"COG1182",1,0,0,0,0,0,0,0,0,1
"COG1183",0,6,0,1,2,2,3,5,0,0
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",2,8,9,14,3,13,9,8,10,4
"COG1186",1,3,7,1,6,7,4,2,6,6
"COG1187",8,5,3,2,5,7,5,3,6,11
"COG1188",3,2,0,1,1,0,1,2,4,1
"COG1189",2,0,1,5,0,2,0,0,3,1
"COG1190",7,5,8,10,8,7,8,3,4,7
"COG1191",3,5,8,9,5,10,12,1,9,9
"COG1192",15,7,7,18,10,4,8,0,5,3
"COG1193",10,2,5,7,8,14,8,2,8,3
"COG1194",1,4,4,0,3,1,3,0,0,2
"COG1195",1,10,6,3,7,5,9,3,4,9
"COG1196",8,8,14,10,5,5,5,2,7,7
"COG1197",11,11,13,14,13,18,7,7,21,9
"COG1198",11,9,7,3,7,11,10,6,8,8
"COG1199",8,3,2,8,1,3,3,0,7,12
"COG1200",12,7,4,7,4,7,6,8,11,5
"COG1201",4,0,1,4,0,0,3,0,0,0
"COG1203",7,2,2,5,1,2,13,0,8,5
"COG1204",0,1,1,0,2,0,2,1,0,2
"COG1205",0,3,0,0,6,4,0,0,0,2
"COG1206",5,3,1,2,1,1,2,0,1,0
"COG1207",9,2,0,5,1,2,1,0,1,3
"COG1208",2,8,4,5,2,4,9,9,6,0
"COG1209",4,1,7,7,6,1,2,8,7,5
"COG1210",5,2,0,3,3,0,0,0,1,4
"COG1211",4,4,8,7,6,8,7,6,6,2
"COG1212",2,4,2,2,4,2,0,0,0,0
"COG1213",1,0,0,0,1,1,0,0,0,0
"COG1214",3,8,5,7,2,2,1,2,5,4
"COG1215",7,3,4,10,8,6,7,20,4,6
"COG1216",6,8,10,11,17,10,11,11,13,4
"COG1217",3,14,8,12,16,9,4,14,10,7
"COG1218",0,0,2,0,1,2,5,3,1,3
"COG1219",6,8,12,2,5,6,9,6,7,9
"COG1220",4,1,1,0,0,0,0,1,0,3
"COG1221",3,5,1,0,0,3,0,0,0,3
"COG1225",2,3,2,2,1,1,4,4,2,3
"COG1226",4,9,0,2,4,2,1,5,3,5
"COG1227",1,1,3,2,1,6,4,0,5,5
"COG1228",1,1,3,4,7,5,5,5,5,4
"COG1230",4,0,0,0,3,1,0,2,0,1
"COG1232",1,2,3,3,0,2,3,0,1,0
"COG1233",0,0,0,0,1,0,1,0,0,0
"COG1234",4,5,4,4,4,7,2,4,5,3
"COG1235",5,6,5,4,3,8,5,5,7,3
"COG1236",2,0,5,8,4,3,2,0,5,2
"COG1237",0,2,0,0,0,0,1,2,1,0
"COG1238",1,1,0,2,3,1,3,2,0,1
"COG1239",1,0,1,1,1,0,1,0,0,0
"COG1240",0,0,1,0,0,0,0,0,0,0
"COG1242",2,1,3,5,1,1,5,2,1,3
"COG1243",0,0,0,2,1,0,1,0,0,0
"COG1246",0,2,0,0,0,0,0,0,0,2
"COG1247",3,0,1,0,2,2,1,1,3,2
"COG1249",15,9,3,8,10,4,9,19,6,9
"COG1250",0,3,6,3,0,0,1,1,2,5
"COG1251",3,1,0,1,1,0,0,0,0,3
"COG1252",0,0,1,2,3,2,0,4,1,0
"COG1253",18,15,12,20,15,10,13,5,7,16
"COG1254",2,2,0,1,0,1,0,0,0,0
"COG1256",0,0,3,2,1,2,2,2,4,2
"COG1257",1,0,0,0,0,0,0,0,0,0
"COG1259",1,0,3,1,1,2,0,0,1,0
"COG1260",0,2,0,1,0,1,1,2,0,1
"COG1261",0,0,0,0,0,0,0,1,0,0
"COG1262",5,1,3,3,6,1,0,10,4,1
