"","NLM016","DOM001","DOM016","NLM009","DLF010","NLM022","DLM019","DLM028","DOM015","DOM013"
"COG0542",30,28,28,23,22,26,24,22,22,33
"COG0543",12,12,8,16,5,8,15,6,11,9
"COG0544",5,7,6,10,13,18,15,13,8,9
"COG0545",20,8,10,14,3,3,0,6,8,7
"COG0546",7,10,10,13,6,6,13,3,12,9
"COG0547",4,2,4,1,1,4,4,8,4,3
"COG0548",5,2,1,6,4,3,6,2,0,4
"COG0549",1,3,0,0,1,2,1,1,2,0
"COG0550",33,30,19,28,21,25,35,28,36,28
"COG0551",1,0,2,0,4,6,4,4,3,3
"COG0552",3,7,5,3,5,7,1,3,4,5
"COG0553",18,14,7,36,10,7,6,18,6,32
"COG0554",1,5,5,3,4,3,4,2,10,3
"COG0555",0,0,2,0,0,0,0,0,0,0
"COG0556",5,7,5,3,14,10,12,6,5,6
"COG0557",13,8,7,15,6,3,8,8,3,13
"COG0558",2,5,1,3,6,4,2,3,0,4
"COG0559",0,1,3,0,4,2,5,2,1,9
"COG0560",0,1,2,2,4,4,1,2,6,4
"COG0561",8,20,10,4,9,8,15,13,9,20
"COG0562",7,6,4,17,4,5,1,6,3,5
"COG0563",8,2,6,3,5,4,3,3,3,7
"COG0564",15,10,17,22,15,16,10,12,12,20
"COG0565",0,0,1,1,0,0,0,0,0,0
"COG0566",4,14,8,5,11,14,13,12,13,15
"COG0567",0,0,0,0,0,1,0,1,0,1
"COG0568",12,6,4,12,8,8,10,4,7,7
"COG0569",7,8,10,8,6,10,13,12,10,8
"COG0571",4,10,4,2,6,1,1,1,2,2
"COG0572",5,3,3,4,0,9,11,7,11,6
"COG0573",0,1,1,0,5,3,8,3,5,3
"COG0574",35,19,8,24,22,12,8,16,19,13
"COG0575",3,4,4,2,4,1,1,2,0,1
"COG0576",0,1,2,0,2,3,1,2,6,4
"COG0577",21,26,23,24,52,32,46,22,40,36
"COG0578",0,2,0,0,0,1,1,0,3,1
"COG0579",0,0,1,1,4,3,5,1,1,4
"COG0580",0,1,1,1,0,4,1,0,3,1
"COG0581",0,6,4,3,6,4,6,3,4,3
"COG0582",46,45,46,28,53,49,51,39,45,51
"COG0583",13,29,20,25,32,9,4,10,5,10
"COG0584",7,8,3,11,8,5,9,6,7,7
"COG0585",1,1,0,0,0,0,0,0,0,0
"COG0586",2,3,4,1,2,1,1,4,1,1
"COG0587",10,8,10,20,14,12,21,20,15,49
"COG0588",0,5,7,1,1,1,0,2,3,2
"COG0589",10,6,6,8,4,4,0,6,7,5
"COG0590",2,2,2,1,2,2,1,3,4,2
"COG0591",3,7,16,6,17,7,9,6,10,9
"COG0592",6,7,6,5,12,4,6,3,6,9
"COG0593",1,1,3,0,0,1,2,2,2,3
"COG0594",0,0,1,0,2,2,1,1,0,4
"COG0595",2,4,0,6,15,2,11,1,3,8
"COG0596",8,6,4,1,7,8,17,3,4,1
"COG0597",0,1,0,1,1,0,0,2,0,0
"COG0598",9,9,6,4,8,10,5,5,7,4
"COG0599",0,2,4,2,1,1,2,3,1,3
"COG0600",2,2,1,2,5,8,5,6,2,4
"COG0601",0,4,5,2,8,10,10,9,6,4
"COG0602",4,3,5,6,6,5,3,4,4,14
"COG0603",3,3,2,0,2,4,1,1,0,2
"COG0604",0,1,0,0,2,0,1,3,0,0
"COG0605",1,2,0,1,1,2,1,6,4,0
"COG0606",4,4,7,6,7,6,5,7,7,5
"COG0607",4,4,10,2,3,8,5,6,7,6
"COG0608",3,2,1,2,4,5,6,12,5,4
"COG0609",7,8,9,5,8,8,8,14,7,8
"COG0610",22,11,20,15,16,4,18,13,19,15
"COG0611",1,4,2,0,1,0,0,2,1,0
"COG0612",26,18,14,30,14,17,12,11,23,16
"COG0613",1,4,4,0,4,1,4,4,3,3
"COG0614",7,10,10,2,9,9,7,7,11,8
"COG0615",2,1,1,7,2,1,1,1,2,0
"COG0616",3,0,3,0,1,7,4,2,3,7
"COG0617",5,5,8,10,6,5,6,5,4,9
"COG0618",3,5,5,5,6,10,6,2,3,10
"COG0619",0,4,2,2,7,6,11,2,6,6
"COG0620",8,5,1,3,6,2,1,5,3,1
"COG0621",16,14,18,12,19,16,19,15,13,18
"COG0622",6,4,4,5,5,3,1,4,2,9
"COG0623",4,3,3,2,2,2,0,6,1,3
"COG0624",4,8,7,9,5,8,14,8,14,8
"COG0625",0,1,0,0,1,1,0,0,1,0
"COG0626",0,1,1,1,1,1,2,3,1,3
"COG0627",0,0,2,2,3,3,1,1,0,0
"COG0628",5,12,5,14,16,9,13,14,13,8
"COG0629",3,5,4,4,7,1,6,4,5,8
"COG0630",0,0,0,0,0,1,0,0,0,1
"COG0631",7,2,2,4,3,5,9,7,5,2
"COG0632",1,4,1,7,4,3,1,3,5,4
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",4,8,1,4,1,3,1,4,4,0
"COG0635",6,7,16,4,13,5,17,9,7,11
"COG0636",1,2,1,0,5,2,0,1,0,4
"COG0637",6,11,5,10,6,6,7,5,7,5
"COG0639",0,0,2,1,1,1,2,2,4,7
"COG0640",0,2,0,2,1,2,3,2,2,3
"COG0641",17,26,9,5,13,9,6,13,11,8
"COG0642",113,168,196,91,107,125,113,169,190,163
"COG0643",0,2,1,0,2,6,0,3,1,0
"COG0644",0,1,1,0,0,1,0,1,0,0
"COG0645",0,0,0,0,0,0,1,0,0,0
"COG0646",6,8,15,12,8,16,6,10,6,4
"COG0647",0,1,0,1,3,0,2,3,0,3
"COG0648",0,3,2,1,1,2,0,5,6,3
"COG0649",4,3,1,7,1,4,0,2,3,1
"COG0650",1,1,0,0,0,0,1,2,0,0
"COG0651",0,4,3,1,1,0,4,5,1,3
"COG0652",4,4,7,5,6,4,2,7,4,11
"COG0653",8,9,13,8,17,15,17,13,15,11
"COG0654",0,1,1,0,0,0,1,3,0,0
"COG0655",0,3,4,2,7,3,9,4,3,1
"COG0656",1,1,10,0,1,4,1,6,5,4
"COG0657",7,11,8,5,10,12,12,7,7,9
"COG0658",2,10,6,7,4,3,9,4,9,5
"COG0659",7,5,6,9,2,11,5,3,8,1
"COG0661",0,0,1,0,1,0,0,0,1,0
"COG0662",3,1,2,8,1,1,1,0,0,0
"COG0663",1,2,2,1,1,5,2,2,3,1
"COG0664",10,15,10,15,12,8,9,10,14,12
"COG0665",0,1,1,1,0,2,3,5,1,1
"COG0666",0,1,2,0,2,3,0,4,2,3
"COG0667",5,6,9,0,5,9,11,16,10,3
"COG0668",19,8,15,17,15,7,11,8,10,11
"COG0669",4,4,2,1,4,4,5,2,1,3
"COG0670",5,0,1,1,0,1,0,1,0,1
"COG0671",3,0,0,2,2,6,1,9,5,6
"COG0672",0,1,0,1,0,1,0,1,0,0
"COG0673",10,19,18,15,18,21,17,21,28,17
"COG0674",22,21,11,20,20,16,19,12,14,27
"COG0675",0,4,9,9,4,6,1,4,1,23
"COG0676",0,0,1,0,1,0,0,0,0,0
"COG0677",6,2,3,3,4,2,0,1,3,5
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",4,6,5,2,7,3,5,0,0,1
"COG0680",0,0,0,1,0,0,0,1,0,0
"COG0681",5,8,5,12,14,2,7,1,1,3
"COG0682",9,2,6,9,3,8,13,3,10,7
"COG0683",0,5,6,0,8,3,11,2,1,2
"COG0684",0,0,0,0,1,1,1,2,0,0
"COG0685",2,0,4,7,7,7,2,7,2,2
"COG0686",4,5,3,4,2,1,0,3,2,1
"COG0687",3,3,3,1,3,8,5,5,5,4
"COG0688",5,3,4,5,3,2,1,3,0,1
"COG0689",1,1,0,0,0,0,0,1,0,2
"COG0690",0,0,0,0,0,0,1,0,0,0
"COG0691",4,4,0,3,0,2,4,3,0,3
"COG0692",5,2,5,2,1,1,3,1,4,5
"COG0693",2,2,5,2,1,1,3,6,5,3
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",13,2,5,9,11,8,15,3,7,9
"COG0697",25,26,21,15,21,17,14,15,17,23
"COG0698",3,6,4,5,4,2,4,1,2,5
"COG0699",1,1,0,0,0,0,7,2,0,0
"COG0700",8,6,1,7,3,5,1,2,2,2
"COG0701",0,0,0,3,1,2,0,1,2,3
"COG0702",0,1,0,0,2,0,1,1,1,0
"COG0703",6,5,2,8,5,8,10,3,3,2
"COG0704",0,3,2,0,4,2,0,3,5,3
"COG0705",4,4,1,8,4,3,1,6,3,3
"COG0706",7,8,7,13,11,11,6,5,7,8
"COG0707",7,8,7,3,6,6,11,7,3,7
"COG0708",3,1,3,3,3,5,5,3,3,1
"COG0709",0,1,1,1,1,3,2,3,0,0
"COG0710",0,0,1,0,1,1,0,1,0,0
"COG0711",3,3,2,1,2,6,2,0,3,3
"COG0712",0,1,2,0,2,1,3,2,1,2
"COG0713",0,0,1,0,0,0,0,1,1,0
"COG0714",10,6,0,9,7,4,5,2,1,3
"COG0715",4,4,3,8,1,2,8,3,12,4
"COG0716",2,1,9,1,4,9,9,6,6,10
"COG0717",0,0,0,1,0,0,0,0,0,1
"COG0718",0,0,1,0,2,0,0,1,0,3
"COG0719",10,10,10,13,4,9,9,5,11,15
"COG0720",1,1,2,0,0,0,1,4,1,1
"COG0721",0,0,0,0,3,1,0,1,0,1
"COG0722",0,0,1,1,3,7,3,2,3,1
"COG0723",0,1,0,1,0,0,1,1,0,2
"COG0724",0,0,1,0,1,0,1,0,5,2
"COG0725",1,0,1,1,0,0,0,1,2,2
"COG0726",3,9,10,5,15,12,15,6,8,11
"COG0727",0,0,0,0,0,0,2,2,0,0
"COG0728",1,0,0,0,0,0,2,1,0,0
"COG0729",0,0,1,0,0,0,0,0,0,0
"COG0730",1,2,0,0,2,0,2,2,0,6
"COG0731",4,1,3,1,2,1,0,0,2,0
"COG0732",14,11,4,42,9,7,10,5,10,5
"COG0733",12,7,6,20,17,14,11,13,9,5
"COG0735",5,6,4,9,9,3,5,3,6,3
"COG0736",1,3,0,1,0,1,0,1,1,2
"COG0737",17,7,7,10,9,12,6,9,11,4
"COG0738",24,14,12,15,11,14,6,9,13,11
"COG0739",12,18,14,4,21,28,21,15,22,27
"COG0740",5,6,7,5,8,13,13,14,7,2
"COG0741",6,2,4,4,5,8,4,3,3,8
"COG0742",4,4,7,8,1,7,2,2,6,2
"COG0743",5,2,5,1,8,2,3,1,8,4
"COG0744",1,3,5,6,16,7,9,6,5,9
"COG0745",35,23,13,17,24,71,58,76,75,56
"COG0746",0,0,2,0,0,0,0,1,0,2
"COG0747",2,6,3,1,14,9,10,10,2,9
"COG0749",16,16,13,17,15,7,13,8,9,23
"COG0750",9,4,9,10,17,12,7,4,6,10
"COG0751",0,0,1,0,0,0,0,1,1,0
"COG0752",0,0,1,0,0,0,1,0,0,1
"COG0753",1,1,4,0,1,0,0,5,0,2
"COG0754",0,0,2,0,0,2,0,2,0,0
"COG0755",5,2,6,8,0,2,0,4,7,3
"COG0756",3,1,3,5,4,0,5,3,2,9
"COG0757",6,5,1,4,4,5,6,1,5,1
"COG0758",5,6,4,7,6,6,8,4,8,6
"COG0759",0,4,0,0,2,0,1,4,3,1
"COG0760",21,12,8,5,7,3,4,7,9,6
"COG0761",7,4,3,3,4,4,3,4,2,8
"COG0762",0,0,1,0,0,0,0,0,0,0
"COG0763",1,3,1,3,0,3,0,2,6,1
"COG0764",7,1,5,6,2,1,2,5,4,4
"COG0765",8,3,1,7,14,6,14,12,6,13
"COG0766",10,10,4,5,8,7,8,6,4,12
"COG0767",5,6,1,3,1,1,2,1,0,2
"COG0768",22,25,20,32,40,20,36,24,18,32
"COG0769",10,9,13,4,20,8,18,9,13,6
"COG0770",9,11,16,18,7,12,14,5,14,14
"COG0771",3,8,9,1,6,7,12,8,7,12
"COG0772",11,17,3,17,10,18,18,13,18,12
"COG0773",10,5,4,6,9,8,6,11,4,1
"COG0774",8,4,3,5,3,2,1,2,3,2
"COG0775",2,2,6,6,6,5,2,3,2,7
"COG0776",4,7,6,10,4,6,2,2,7,11
"COG0777",0,2,1,1,4,0,2,1,2,0
"COG0778",13,12,19,9,11,11,13,6,15,8
"COG0779",0,1,0,0,2,2,3,1,0,1
"COG0780",2,1,1,0,0,1,0,3,8,4
"COG0781",4,3,3,1,3,0,0,7,1,5
"COG0782",2,4,2,3,10,6,2,8,7,5
"COG0783",0,3,2,0,1,0,0,1,2,0
"COG0784",10,29,40,10,25,26,18,32,22,25
"COG0785",0,0,1,0,1,0,1,0,0,0
"COG0786",1,1,0,0,0,3,3,2,3,1
"COG0787",18,4,10,9,10,13,5,4,6,10
"COG0788",0,1,3,0,0,0,2,1,1,0
"COG0789",5,6,4,6,7,4,4,13,4,2
"COG0790",5,6,0,4,7,2,7,3,2,4
"COG0791",3,9,4,3,18,13,12,5,10,8
"COG0792",2,3,0,3,1,0,0,2,1,1
"COG0793",44,17,21,42,4,25,13,21,39,10
"COG0794",3,1,0,4,3,0,0,1,1,0
"COG0795",11,9,8,18,8,4,3,2,2,3
"COG0796",6,7,5,7,5,7,7,1,0,4
"COG0797",1,0,1,2,0,0,0,1,0,0
"COG0798",1,0,0,3,0,0,0,0,0,2
"COG0799",2,3,2,5,1,2,5,2,1,1
"COG0800",2,2,4,4,4,3,3,4,3,0
"COG0801",1,0,2,2,1,2,1,0,2,3
"COG0802",1,4,2,2,1,4,6,2,4,5
"COG0803",0,2,0,0,1,2,7,0,4,4
"COG0804",0,0,2,0,0,0,3,0,0,1
"COG0805",0,3,1,0,3,1,1,1,0,4
"COG0806",7,3,3,4,4,1,1,2,1,4
"COG0807",8,8,6,6,4,4,1,3,5,3
"COG0809",12,7,6,10,16,3,3,9,6,11
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",2,0,2,2,0,3,2,1,5,3
"COG0812",10,5,1,2,5,5,9,6,3,4
"COG0813",0,1,0,0,3,4,3,3,0,1
"COG0814",2,2,0,1,2,2,0,2,0,0
"COG0815",0,0,1,0,0,1,1,0,0,0
"COG0816",1,1,1,3,2,4,4,4,4,2
"COG0817",1,4,1,2,5,0,3,3,4,1
"COG0818",2,2,1,0,1,1,0,1,1,3
"COG0819",0,1,0,0,3,0,0,0,0,0
"COG0820",4,6,5,9,7,4,9,6,3,6
"COG0821",1,2,3,3,0,1,10,6,14,4
"COG0822",1,1,3,9,13,7,8,1,2,3
"COG0823",1,4,1,0,0,2,4,7,6,5
"COG0824",1,2,3,3,2,2,1,1,1,3
"COG0825",0,1,2,0,1,6,1,4,2,2
"COG0826",13,17,14,11,18,9,17,11,16,18
"COG0827",5,13,16,6,16,35,30,17,37,16
"COG0828",0,2,0,1,2,3,0,0,0,1
"COG0829",0,0,0,0,1,0,0,0,1,0
"COG0830",0,0,0,0,0,0,0,0,0,1
"COG0831",0,0,0,0,0,0,1,0,0,0
"COG0832",0,0,0,0,0,0,1,0,0,0
"COG0833",0,1,0,0,1,0,0,3,0,2
"COG0834",3,13,10,3,12,5,6,5,2,7
"COG0835",0,1,1,3,2,9,1,5,1,1
"COG0836",15,11,5,20,1,9,2,2,6,4
"COG0837",0,0,1,0,0,1,0,0,0,1
"COG0838",1,0,2,4,0,2,0,0,0,1
"COG0839",7,3,3,0,2,0,0,1,1,0
"COG0840",2,10,18,10,12,42,6,28,18,5
"COG0841",37,51,91,27,27,33,23,60,51,35
"COG0842",2,6,3,6,3,12,4,12,6,8
"COG0843",0,0,0,0,1,2,0,0,0,0
"COG0845",43,45,46,31,19,23,21,38,39,39
"COG0846",5,6,1,3,5,3,6,5,6,5
"COG0847",11,5,3,12,2,4,1,8,6,1
"COG0848",0,0,1,0,0,0,0,0,0,0
"COG0849",6,4,3,9,6,3,1,2,2,0
"COG0850",0,0,0,0,1,2,0,1,0,1
"COG0851",1,2,0,0,0,0,0,0,1,0
"COG0852",4,4,5,2,0,2,2,1,3,0
"COG0853",1,3,2,1,0,1,0,0,1,1
"COG0854",0,0,2,0,1,1,0,1,3,0
"COG0855",2,12,9,5,3,9,7,5,3,12
"COG0857",1,0,1,0,1,0,0,2,0,0
"COG0858",4,3,2,7,3,0,1,1,4,5
"COG0859",3,4,9,3,5,1,0,2,2,4
"COG0860",5,6,11,3,7,7,14,8,7,8
"COG0861",3,1,3,3,1,2,0,3,1,0
"COG0863",6,5,2,1,3,4,14,3,8,5
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",0,5,2,1,4,0,1,3,1,2
"COG1002",12,11,6,16,6,14,4,9,4,4
"COG1003",0,5,6,1,1,3,0,6,4,4
"COG1004",6,7,7,8,4,2,2,9,1,8
"COG1005",3,1,2,2,3,0,1,3,2,1
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",6,3,3,6,0,4,0,1,3,6
"COG1008",6,5,4,1,4,4,3,2,3,1
"COG1009",12,2,2,5,0,2,2,2,4,5
"COG1010",0,2,1,0,1,1,4,1,1,1
"COG1011",8,4,12,10,6,9,9,3,12,8
"COG1012",1,12,10,1,14,6,14,18,9,8
"COG1013",22,16,14,22,16,10,13,18,22,20
"COG1014",23,18,23,18,21,15,21,15,33,26
"COG1015",0,0,1,2,3,4,5,7,6,1
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",1,0,0,0,1,1,0,2,0,0
"COG1020",1,2,8,2,4,4,2,5,2,6
"COG1021",0,1,1,0,0,0,0,1,0,0
"COG1022",28,13,18,21,9,6,5,8,11,16
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",0,4,3,1,0,2,1,2,0,1
"COG1025",0,0,0,0,2,1,0,2,1,1
"COG1026",1,1,2,0,5,3,5,3,1,1
"COG1027",3,1,2,1,1,3,3,1,0,2
"COG1028",18,28,26,22,24,38,14,21,20,25
"COG1030",0,0,0,0,0,0,2,0,0,1
"COG1032",5,18,14,10,11,15,16,11,13,13
"COG1033",1,8,5,2,9,12,8,3,5,9
"COG1034",0,3,3,1,5,2,2,1,1,2
"COG1035",6,2,4,1,2,4,2,1,1,6
"COG1038",0,1,1,0,1,0,3,1,2,1
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",5,1,5,6,2,5,1,5,2,4
"COG1041",0,0,0,0,0,1,1,0,0,3
"COG1042",0,1,1,0,1,1,0,2,1,1
"COG1043",4,4,3,1,0,1,0,0,3,2
"COG1044",8,2,7,2,0,0,2,1,4,7
"COG1045",4,10,5,3,2,4,1,4,6,3
"COG1047",1,1,0,3,3,1,1,2,0,0
"COG1048",11,9,8,4,7,2,2,4,2,1
"COG1049",0,0,0,0,1,1,0,0,1,0
"COG1051",6,0,3,5,4,0,1,0,0,1
"COG1052",1,5,11,10,10,5,4,7,12,9
"COG1053",15,16,18,16,6,17,10,11,7,10
"COG1054",0,0,0,0,0,0,0,0,0,1
"COG1055",10,7,5,8,5,8,3,1,5,4
"COG1056",0,0,0,0,0,0,1,0,0,0
"COG1057",2,5,5,3,5,4,2,7,2,1
"COG1058",0,0,1,1,1,2,3,1,0,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",3,11,9,3,3,4,5,4,5,3
"COG1061",12,10,8,20,4,12,5,11,9,23
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",13,5,6,8,10,7,12,9,7,11
"COG1064",0,0,0,0,1,0,1,2,0,0
"COG1066",7,6,8,2,7,7,7,4,9,8
"COG1067",0,1,0,0,2,0,1,1,0,6
"COG1069",0,2,1,0,2,1,1,4,0,0
"COG1070",27,9,15,10,20,13,18,14,14,15
"COG1071",0,0,2,0,0,0,4,1,3,0
"COG1072",1,0,0,0,0,0,0,2,0,0
"COG1073",14,7,12,4,4,14,22,13,12,13
"COG1074",4,10,8,7,19,9,15,6,10,13
"COG1075",0,1,0,0,2,0,5,0,0,0
"COG1076",2,0,2,0,0,1,0,3,2,1
"COG1077",7,7,10,10,11,10,8,7,5,8
"COG1078",1,1,1,0,2,0,1,3,4,5
"COG1079",1,3,0,0,1,2,6,4,2,0
"COG1080",3,5,4,6,8,11,7,8,3,3
"COG1082",1,0,2,0,3,1,6,10,5,4
"COG1083",0,3,2,8,0,0,0,1,1,2
"COG1085",0,0,0,1,0,0,0,0,1,0
"COG1086",0,14,11,15,11,7,5,6,14,7
"COG1087",5,2,4,9,11,4,6,7,3,5
"COG1088",14,4,6,8,5,5,2,7,16,4
"COG1089",3,1,9,2,1,4,3,0,2,2
"COG1090",0,0,1,0,0,0,0,0,0,0
"COG1091",5,5,8,5,5,7,6,6,1,1
"COG1092",4,11,7,2,12,2,5,5,5,3
"COG1098",0,1,0,1,1,0,1,0,0,2
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",0,2,0,0,4,3,5,0,1,2
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",0,6,4,5,7,8,16,3,5,6
"COG1105",0,0,1,0,3,9,1,3,4,2
"COG1106",8,3,4,1,7,5,1,1,2,5
"COG1108",6,8,4,5,5,3,0,4,9,3
"COG1109",15,16,18,20,22,24,18,20,14,24
"COG1112",28,12,12,10,2,16,6,7,10,15
"COG1113",1,1,1,1,1,2,0,1,0,0
"COG1114",0,1,3,0,0,1,6,1,1,3
"COG1115",23,6,11,9,7,11,14,10,10,8
"COG1116",1,5,4,1,2,4,3,3,1,2
"COG1117",0,1,0,0,0,10,4,6,3,8
"COG1118",0,2,0,1,2,2,2,0,0,1
"COG1119",4,1,0,4,0,0,0,1,2,1
"COG1120",3,9,8,5,3,5,8,9,5,2
"COG1121",8,2,2,5,4,3,2,2,6,2
"COG1122",3,7,3,2,23,12,22,3,14,16
"COG1123",0,1,0,0,1,1,2,0,1,1
"COG1124",0,0,1,0,0,0,0,1,2,0
"COG1125",0,0,0,0,2,0,0,0,0,0
"COG1126",1,0,1,2,1,4,10,5,2,4
"COG1127",5,8,0,6,1,2,0,3,1,3
"COG1129",2,15,11,4,8,8,10,15,8,3
"COG1131",17,19,24,11,28,28,39,29,17,17
"COG1132",29,47,51,48,60,77,82,65,56,44
"COG1133",0,0,0,0,0,0,0,0,1,0
"COG1134",1,4,1,1,7,6,3,3,7,1
"COG1135",0,1,1,1,4,2,5,2,1,3
"COG1136",19,15,20,20,24,25,29,20,30,34
"COG1137",2,4,3,3,0,2,0,1,2,2
"COG1138",0,0,1,0,0,0,1,1,0,1
"COG1139",2,0,7,1,0,1,0,1,2,3
"COG1140",0,0,0,0,0,0,1,2,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,1,0,1,1,0,2,1,0
"COG1143",1,1,2,0,1,2,0,1,2,0
"COG1144",0,0,1,1,1,0,0,0,1,0
"COG1145",5,11,21,4,15,11,18,5,15,13
"COG1146",0,2,1,3,0,0,0,1,0,2
"COG1148",0,0,2,0,2,1,2,0,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,1,0
"COG1151",12,2,4,9,4,3,8,6,6,5
"COG1152",0,1,0,0,4,0,5,1,0,0
"COG1154",12,8,12,18,11,14,7,10,13,6
"COG1155",0,7,8,1,10,2,9,2,1,7
"COG1156",0,1,4,0,5,5,5,4,0,5
"COG1157",0,2,3,0,1,3,1,4,1,1
"COG1158",2,1,5,3,5,5,2,5,4,6
"COG1159",7,6,3,3,6,4,8,3,2,9
"COG1160",5,9,14,9,5,12,6,10,6,8
"COG1161",0,1,1,0,4,1,5,1,1,4
"COG1162",7,1,7,5,2,2,3,5,3,7
"COG1164",0,2,3,2,5,3,16,0,0,4
"COG1165",10,3,4,10,2,6,5,1,1,3
"COG1166",6,2,6,6,2,5,1,5,8,5
"COG1167",1,4,2,0,12,10,10,8,8,4
"COG1168",6,5,13,7,8,8,6,5,7,8
"COG1169",7,3,2,4,2,3,0,2,2,3
"COG1171",4,2,4,2,3,3,1,7,2,4
"COG1172",4,2,6,2,13,4,7,10,4,3
"COG1173",3,3,3,3,9,5,16,6,7,7
"COG1174",0,4,0,0,1,0,0,0,1,0
"COG1175",5,11,11,7,21,13,24,29,11,12
"COG1176",6,1,3,0,2,5,4,6,3,2
"COG1177",3,5,8,1,3,2,1,2,1,1
"COG1178",3,1,5,1,5,6,5,3,0,0
"COG1179",7,1,2,4,4,6,0,7,0,2
"COG1180",10,4,4,6,8,3,4,6,4,2
"COG1181",2,6,8,3,9,9,7,9,6,5
"COG1182",0,0,0,0,0,0,1,0,0,0
"COG1183",3,0,3,4,1,0,0,1,0,2
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",7,8,7,13,17,11,14,8,7,9
"COG1186",6,5,7,3,6,3,8,3,7,7
"COG1187",2,6,3,5,6,7,8,14,6,6
"COG1188",1,1,0,7,1,4,2,1,2,0
"COG1189",0,1,1,2,3,1,3,2,1,0
"COG1190",7,6,5,8,11,13,3,10,5,7
"COG1191",1,9,3,4,19,11,15,8,8,10
"COG1192",24,12,14,10,11,16,17,13,23,18
"COG1193",9,10,13,14,10,10,6,9,9,11
"COG1194",4,10,5,5,6,0,4,4,4,2
"COG1195",4,5,4,7,8,5,4,7,6,5
"COG1196",0,3,0,2,4,10,18,6,7,11
"COG1197",11,12,15,18,14,22,15,12,7,21
"COG1198",12,16,12,8,15,8,19,7,9,11
"COG1199",1,1,2,4,4,6,2,6,1,4
"COG1200",7,7,9,10,8,5,11,13,9,3
"COG1201",0,0,0,0,0,0,0,0,0,0
"COG1203",4,4,3,1,9,6,4,1,3,7
"COG1204",0,1,3,2,3,0,2,1,0,1
"COG1205",10,6,1,1,1,3,3,2,0,2
"COG1206",0,2,2,1,5,2,6,1,1,3
"COG1207",2,2,3,2,8,1,4,0,3,1
"COG1208",5,5,9,11,6,10,4,2,7,8
"COG1209",5,2,5,3,4,9,2,4,3,2
"COG1210",4,2,3,4,0,0,1,1,1,1
"COG1211",2,5,8,3,6,7,3,5,2,0
"COG1212",7,2,4,6,2,1,1,3,4,2
"COG1213",0,1,1,0,1,0,0,0,0,0
"COG1214",1,6,4,4,8,2,4,4,3,4
"COG1215",5,6,10,4,7,6,9,3,2,6
"COG1216",16,13,16,31,8,5,5,7,14,11
"COG1217",10,9,9,10,7,6,7,14,5,10
"COG1218",0,1,0,0,0,0,3,2,3,2
"COG1219",11,8,7,11,4,8,6,6,5,16
"COG1220",0,1,0,0,1,1,0,3,0,1
"COG1221",1,3,1,1,2,1,0,2,1,1
"COG1225",0,1,1,6,1,2,0,1,0,1
"COG1226",1,0,0,0,1,5,3,10,4,1
"COG1227",0,2,2,1,2,3,4,3,0,4
"COG1228",0,6,9,0,6,2,9,3,7,2
"COG1230",1,0,0,0,2,1,0,1,0,0
"COG1232",0,1,0,0,2,0,0,0,1,5
"COG1233",4,1,2,1,0,2,0,1,0,2
"COG1234",9,5,8,7,2,11,2,2,5,0
"COG1235",9,3,7,2,5,5,1,4,5,5
"COG1236",0,5,0,1,10,2,3,5,0,1
"COG1237",4,0,1,2,1,0,1,0,0,0
"COG1238",1,1,1,2,0,0,0,1,2,0
"COG1239",0,1,0,0,3,0,2,1,0,0
"COG1240",0,0,0,0,0,0,1,0,0,0
"COG1242",2,4,8,1,1,1,2,1,1,3
"COG1243",1,0,0,1,0,0,1,0,3,4
"COG1246",0,0,1,0,0,0,0,1,0,0
"COG1247",1,2,1,1,3,0,4,2,3,0
"COG1249",1,9,9,4,4,0,3,8,7,7
"COG1250",0,5,0,1,4,3,0,2,0,1
"COG1251",0,0,0,0,2,1,0,0,0,0
"COG1252",0,1,2,0,1,1,1,3,1,0
"COG1253",15,8,18,21,10,11,13,7,8,8
"COG1254",0,0,0,0,0,0,0,0,0,2
"COG1256",0,0,3,3,2,8,0,5,0,1
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,2,0,0,1,1,1,0,1
"COG1260",7,0,3,11,0,0,0,1,2,5
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",15,4,5,5,5,2,2,8,4,1
