"","DLF009","NLM007","DOM008","NOM018","NOM008","NOM027","NLM017","DLM016","DLF007","NOM017"
"COG0542",23,24,19,18,24,24,15,25,24,37
"COG0543",1,7,7,4,3,7,9,12,2,17
"COG0544",10,10,4,13,5,12,10,4,7,15
"COG0545",5,5,4,4,12,2,10,5,3,8
"COG0546",2,6,9,6,4,14,5,7,12,9
"COG0547",3,4,5,3,3,5,5,3,2,4
"COG0548",7,5,8,6,5,10,5,9,4,3
"COG0549",4,0,1,0,1,0,1,2,1,1
"COG0550",24,27,28,23,43,18,28,33,30,17
"COG0551",5,7,2,4,1,9,1,1,1,3
"COG0552",1,6,4,6,3,7,3,2,2,1
"COG0553",6,14,12,18,12,15,19,15,20,26
"COG0554",2,2,7,5,1,2,8,5,0,0
"COG0555",0,0,0,0,0,0,0,0,1,0
"COG0556",1,4,1,5,3,13,10,5,3,17
"COG0557",4,10,11,5,10,8,4,10,6,16
"COG0558",5,2,5,1,2,3,1,3,4,2
"COG0559",1,2,1,2,2,3,2,2,0,2
"COG0560",7,3,5,4,6,4,2,7,2,3
"COG0561",11,16,13,8,13,25,16,10,7,7
"COG0562",0,8,1,10,3,3,4,0,2,9
"COG0563",1,3,4,1,3,3,0,4,1,4
"COG0564",10,20,9,10,8,27,7,14,22,26
"COG0565",1,0,2,0,0,0,0,0,0,0
"COG0566",3,11,20,4,9,18,7,13,11,3
"COG0567",4,1,0,2,0,0,1,1,2,0
"COG0568",4,5,1,5,2,5,7,1,5,13
"COG0569",12,12,7,10,9,6,7,14,7,8
"COG0571",8,2,2,3,3,3,1,6,5,5
"COG0572",5,5,8,7,10,3,1,8,8,16
"COG0573",4,2,8,3,3,4,4,3,1,1
"COG0574",2,4,4,5,4,2,12,15,6,16
"COG0575",2,1,2,4,3,3,3,4,3,4
"COG0576",3,1,6,3,2,3,2,4,0,3
"COG0577",18,33,28,31,35,26,30,25,19,36
"COG0578",6,1,2,1,2,0,0,2,3,0
"COG0579",3,1,0,2,0,1,1,1,2,0
"COG0580",2,1,3,1,0,5,1,1,2,1
"COG0581",2,3,1,6,4,5,4,1,5,1
"COG0582",77,65,49,58,36,43,41,50,52,15
"COG0583",49,28,24,28,18,51,21,21,22,26
"COG0584",3,7,11,4,6,5,7,7,12,4
"COG0585",0,0,0,1,0,0,0,0,0,0
"COG0586",5,2,2,0,3,1,0,2,5,1
"COG0587",6,16,11,17,17,13,19,19,14,10
"COG0588",2,3,3,0,5,0,5,2,4,0
"COG0589",5,9,10,3,7,5,10,8,8,9
"COG0590",3,4,1,4,2,0,0,0,1,3
"COG0591",6,8,9,13,13,23,17,6,10,10
"COG0592",4,4,3,8,7,5,7,5,5,5
"COG0593",1,2,3,2,6,5,1,6,0,0
"COG0594",3,1,1,0,0,4,0,0,0,0
"COG0595",1,0,0,3,1,7,2,0,0,3
"COG0596",8,4,2,3,1,4,8,2,1,5
"COG0597",1,1,2,0,0,1,4,0,1,1
"COG0598",10,5,3,4,8,3,5,9,6,1
"COG0599",3,0,3,1,1,3,2,3,1,2
"COG0600",4,5,3,2,1,11,2,3,0,2
"COG0601",9,3,1,3,5,14,2,10,2,5
"COG0602",7,4,4,2,3,8,6,8,3,6
"COG0603",0,2,0,1,1,3,3,2,2,4
"COG0604",6,0,1,0,0,2,0,0,0,0
"COG0605",1,0,3,0,3,0,1,2,2,0
"COG0606",4,7,4,5,8,4,2,3,7,4
"COG0607",7,4,6,10,6,2,4,4,4,7
"COG0608",2,6,9,10,7,2,9,5,5,11
"COG0609",9,3,6,12,3,15,5,10,4,10
"COG0610",16,12,5,12,13,10,10,25,11,14
"COG0611",1,1,2,3,1,0,2,2,0,0
"COG0612",13,18,22,17,17,3,14,24,16,16
"COG0613",3,4,0,1,1,4,2,2,1,0
"COG0614",5,11,14,7,7,12,7,15,10,6
"COG0615",6,0,0,3,0,0,1,3,3,5
"COG0616",0,2,1,1,0,0,7,5,3,8
"COG0617",5,3,5,7,10,4,4,7,4,1
"COG0618",1,4,4,5,4,2,6,3,4,6
"COG0619",3,5,3,6,5,18,5,2,3,4
"COG0620",8,5,2,5,4,4,1,5,1,11
"COG0621",14,20,13,23,15,13,11,15,12,13
"COG0622",2,1,4,5,3,5,1,8,0,8
"COG0623",2,1,4,1,2,0,3,2,3,4
"COG0624",20,12,16,4,9,12,11,15,9,5
"COG0625",5,1,2,0,0,0,1,0,2,0
"COG0626",2,0,4,1,0,2,1,0,0,1
"COG0627",4,1,3,7,3,0,3,9,3,1
"COG0628",7,10,5,12,13,2,12,10,6,5
"COG0629",16,3,0,3,4,9,1,4,2,3
"COG0630",0,1,0,0,0,0,0,1,1,0
"COG0631",3,2,2,8,1,8,2,6,1,1
"COG0632",3,2,2,6,3,1,1,7,2,4
"COG0633",4,0,0,0,0,0,0,1,1,0
"COG0634",4,3,2,2,1,3,1,3,0,4
"COG0635",5,7,8,7,5,12,6,6,6,7
"COG0636",0,1,2,2,1,1,1,5,1,2
"COG0637",0,7,2,1,2,16,6,6,5,7
"COG0639",5,2,4,6,3,0,4,4,0,0
"COG0640",2,2,5,1,1,1,3,4,0,2
"COG0641",12,13,10,9,9,9,6,10,21,16
"COG0642",110,194,251,141,173,84,230,172,247,121
"COG0643",0,0,1,3,0,0,5,0,1,1
"COG0644",3,0,1,0,0,0,2,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",10,14,15,13,9,8,10,15,11,12
"COG0647",5,0,1,1,0,3,2,1,0,0
"COG0648",6,3,3,4,2,0,1,4,5,3
"COG0649",4,1,1,3,9,0,4,3,2,2
"COG0650",5,0,0,0,0,0,0,0,0,0
"COG0651",2,0,0,0,0,0,2,1,2,0
"COG0652",3,6,5,4,6,4,1,8,4,7
"COG0653",8,9,14,13,9,11,10,9,9,16
"COG0654",2,0,1,1,0,0,0,0,1,0
"COG0655",7,6,3,5,4,3,6,6,5,5
"COG0656",5,8,5,4,2,2,4,4,7,5
"COG0657",11,12,8,9,6,4,11,10,15,6
"COG0658",8,1,2,2,8,7,5,4,4,3
"COG0659",6,3,2,7,8,3,7,4,5,5
"COG0661",0,1,1,0,0,11,1,0,0,0
"COG0662",2,0,2,5,3,1,3,2,1,6
"COG0663",5,1,3,1,0,0,1,0,1,1
"COG0664",7,13,17,5,11,7,12,24,18,10
"COG0665",6,1,1,5,1,0,1,0,1,0
"COG0666",8,4,9,2,2,0,1,1,2,1
"COG0667",14,6,9,10,9,11,13,10,7,6
"COG0668",9,8,15,11,14,2,22,10,9,17
"COG0669",1,6,3,3,4,2,3,1,0,4
"COG0670",3,1,0,0,2,0,0,4,1,3
"COG0671",5,5,6,4,1,0,5,7,3,8
"COG0672",2,0,1,0,0,3,0,0,0,0
"COG0673",16,19,27,23,25,14,34,21,26,25
"COG0674",18,14,21,18,27,11,13,25,13,15
"COG0675",3,3,1,12,0,49,1,3,0,8
"COG0676",2,0,0,0,0,0,0,0,0,0
"COG0677",0,1,1,0,1,0,13,3,6,10
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",8,7,1,7,3,14,3,4,2,5
"COG0680",2,0,1,0,0,1,0,0,0,0
"COG0681",10,10,10,13,17,5,9,6,12,5
"COG0682",5,5,2,3,5,0,2,4,7,9
"COG0683",2,0,3,3,2,8,2,4,1,2
"COG0684",0,1,2,0,0,0,1,0,1,1
"COG0685",4,8,7,3,3,2,0,6,5,6
"COG0686",1,2,2,0,3,5,1,1,7,1
"COG0687",5,8,5,3,4,1,4,4,2,4
"COG0688",1,2,1,5,3,3,5,3,3,1
"COG0689",2,1,0,1,0,5,0,0,0,1
"COG0690",0,0,0,1,0,0,0,0,0,0
"COG0691",0,2,3,5,1,5,0,4,0,1
"COG0692",5,4,1,3,0,0,2,0,2,1
"COG0693",2,2,5,2,3,0,3,3,7,4
"COG0694",1,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,1,0,0,0,0,0,0
"COG0696",1,2,0,4,3,3,8,10,2,4
"COG0697",21,18,23,7,11,21,14,12,16,21
"COG0698",3,4,0,3,0,3,4,4,1,6
"COG0699",2,0,0,2,0,0,5,1,1,0
"COG0700",1,8,1,6,3,0,6,4,2,5
"COG0701",2,0,1,0,2,1,0,1,1,7
"COG0702",3,0,1,1,0,0,0,0,1,0
"COG0703",1,5,3,6,5,3,3,7,3,4
"COG0704",4,3,2,4,5,5,2,4,3,1
"COG0705",2,2,4,4,6,3,2,6,4,1
"COG0706",6,2,4,6,1,11,8,6,8,11
"COG0707",5,9,3,5,10,14,8,7,7,7
"COG0708",1,0,2,4,2,6,3,4,4,5
"COG0709",1,1,0,1,1,2,0,1,1,0
"COG0710",3,1,2,5,0,1,1,2,0,1
"COG0711",2,5,0,1,8,2,1,2,2,1
"COG0712",3,5,1,2,3,7,2,1,1,2
"COG0713",0,3,0,0,0,0,1,0,0,0
"COG0714",8,8,12,5,7,2,11,10,8,8
"COG0715",6,5,2,3,1,13,5,1,6,1
"COG0716",4,8,15,6,7,11,10,7,8,4
"COG0717",1,0,2,1,0,3,0,0,1,0
"COG0718",0,1,1,2,1,2,3,0,0,1
"COG0719",13,14,9,6,9,11,9,9,8,12
"COG0720",1,1,0,1,0,1,0,1,0,0
"COG0721",1,0,0,2,1,3,1,0,0,0
"COG0722",3,0,3,2,2,6,1,2,1,1
"COG0723",0,0,0,0,1,0,0,0,0,0
"COG0724",0,0,1,0,5,0,0,1,7,0
"COG0725",1,2,2,0,0,1,0,2,0,1
"COG0726",10,16,12,10,12,14,5,12,7,3
"COG0727",1,4,2,0,0,0,1,0,0,0
"COG0728",6,1,2,0,1,3,1,1,0,1
"COG0729",2,1,0,2,0,0,0,0,0,0
"COG0730",1,2,1,1,0,9,0,1,0,0
"COG0731",1,0,0,2,2,0,0,2,0,3
"COG0732",5,12,5,6,8,3,1,3,2,10
"COG0733",2,10,5,13,9,3,9,9,5,18
"COG0735",2,2,2,5,4,4,3,4,2,6
"COG0736",1,0,0,0,0,2,0,0,0,1
"COG0737",8,8,9,9,15,3,7,12,5,15
"COG0738",10,17,16,15,21,12,14,24,16,25
"COG0739",17,30,24,25,26,12,21,21,33,10
"COG0740",3,6,1,2,7,5,2,7,5,4
"COG0741",13,8,4,11,3,3,4,6,6,7
"COG0742",0,3,3,7,5,3,2,4,1,3
"COG0743",3,2,3,5,7,5,4,3,5,3
"COG0744",8,6,3,6,7,10,3,4,7,4
"COG0745",36,71,85,53,71,44,84,63,94,58
"COG0746",0,0,1,0,0,0,0,1,1,0
"COG0747",14,7,1,8,7,15,3,8,3,4
"COG0749",13,10,11,9,10,5,8,10,8,10
"COG0750",5,8,6,9,7,5,1,6,5,4
"COG0751",4,1,1,0,1,1,0,1,0,2
"COG0752",0,0,0,0,0,1,0,0,0,0
"COG0753",7,0,1,0,1,0,3,2,2,0
"COG0754",3,2,4,1,0,0,0,0,0,0
"COG0755",2,2,7,3,4,1,8,4,3,4
"COG0756",6,0,1,1,3,2,9,2,3,2
"COG0757",0,1,3,2,3,3,2,3,0,1
"COG0758",5,2,4,4,6,4,2,0,4,5
"COG0759",0,0,0,2,0,4,0,0,0,2
"COG0760",5,7,7,10,5,0,0,4,0,2
"COG0761",2,4,4,3,9,8,4,5,4,6
"COG0762",0,0,0,0,0,1,0,1,0,0
"COG0763",1,3,1,0,2,7,4,0,3,4
"COG0764",5,0,4,1,4,3,3,8,4,5
"COG0765",15,5,4,8,7,8,8,10,2,13
"COG0766",5,6,4,4,9,13,3,4,7,5
"COG0767",2,4,1,1,2,3,3,2,3,5
"COG0768",16,26,8,25,29,24,22,18,15,29
"COG0769",9,12,12,2,5,8,9,4,6,10
"COG0770",7,7,9,8,9,4,5,5,3,10
"COG0771",5,10,3,9,7,9,4,3,8,10
"COG0772",9,13,8,16,10,12,11,19,10,11
"COG0773",7,9,11,5,13,5,9,3,7,13
"COG0774",3,3,5,3,9,2,3,3,2,9
"COG0775",4,5,5,7,4,1,7,5,9,1
"COG0776",4,8,5,5,6,4,11,4,8,9
"COG0777",1,2,4,3,3,0,2,0,2,0
"COG0778",11,7,11,20,14,5,15,23,16,13
"COG0779",1,0,0,0,0,0,2,0,1,1
"COG0780",2,2,1,2,2,0,1,4,2,2
"COG0781",5,1,5,4,1,2,4,5,6,2
"COG0782",4,6,4,1,3,5,2,0,2,0
"COG0783",1,1,2,0,1,0,4,4,1,0
"COG0784",26,31,27,23,19,22,29,18,32,24
"COG0785",0,0,0,0,0,0,0,0,0,0
"COG0786",1,3,6,3,3,0,4,3,2,0
"COG0787",12,8,7,6,7,10,6,5,5,17
"COG0788",1,0,1,1,3,0,0,2,1,0
"COG0789",11,9,8,6,1,15,8,9,7,6
"COG0790",6,7,3,3,1,2,3,3,2,1
"COG0791",11,9,2,9,7,13,9,7,6,4
"COG0792",2,1,2,0,7,1,0,2,5,0
"COG0793",15,21,26,28,39,2,5,6,8,8
"COG0794",3,1,2,3,5,3,3,1,1,5
"COG0795",6,2,4,6,6,2,2,4,8,14
"COG0796",3,7,3,5,3,4,6,9,2,9
"COG0797",1,0,0,0,0,0,0,0,0,5
"COG0798",0,0,0,2,0,0,1,0,0,1
"COG0799",3,1,3,0,1,2,2,1,3,4
"COG0800",3,9,3,5,4,3,5,3,3,1
"COG0801",2,1,2,0,0,1,2,4,2,5
"COG0802",1,3,1,1,6,2,4,1,1,5
"COG0803",4,10,4,1,4,4,2,5,2,8
"COG0804",0,0,0,0,0,1,0,0,0,0
"COG0805",5,0,1,3,4,4,1,2,1,2
"COG0806",2,1,0,3,4,6,2,1,1,8
"COG0807",4,4,4,3,4,2,2,11,3,9
"COG0809",8,10,5,2,13,6,13,10,2,8
"COG0810",6,0,0,0,0,0,0,0,0,0
"COG0811",4,8,7,3,10,1,5,7,7,7
"COG0812",4,3,3,5,4,5,4,3,0,4
"COG0813",3,2,2,1,0,1,0,1,0,1
"COG0814",10,0,1,5,1,0,1,4,1,2
"COG0815",1,0,0,0,0,0,0,1,0,0
"COG0816",1,1,4,2,1,4,1,2,0,2
"COG0817",2,2,1,2,2,5,3,3,2,2
"COG0818",1,1,1,1,0,0,2,1,0,0
"COG0819",0,0,0,1,1,0,0,0,0,0
"COG0820",7,4,5,8,2,5,3,4,2,5
"COG0821",8,5,7,6,6,8,5,5,3,12
"COG0822",1,6,5,3,2,4,2,7,6,1
"COG0823",6,0,1,3,5,1,5,1,6,0
"COG0824",3,0,0,2,2,0,3,3,5,1
"COG0825",0,4,0,4,1,2,0,0,1,1
"COG0826",7,8,8,19,19,16,9,16,8,15
"COG0827",7,31,4,19,13,13,13,14,6,21
"COG0828",2,0,0,0,0,1,0,1,0,0
"COG0829",0,0,0,1,0,0,0,0,0,0
"COG0830",1,1,0,0,0,0,0,0,0,0
"COG0831",0,1,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",1,0,0,0,0,6,0,0,0,2
"COG0834",15,16,3,14,5,19,12,14,7,14
"COG0835",1,0,0,2,0,0,1,1,1,0
"COG0836",2,10,6,6,4,0,6,4,5,10
"COG0837",2,0,0,0,0,0,0,0,0,0
"COG0838",1,2,1,0,2,0,0,0,1,1
"COG0839",0,5,5,1,1,0,2,6,4,2
"COG0840",3,10,1,46,1,2,38,10,17,9
"COG0841",46,76,101,58,76,22,58,83,64,26
"COG0842",8,16,27,15,19,3,15,15,19,16
"COG0843",4,0,0,0,0,0,0,0,0,0
"COG0845",37,44,53,32,67,25,50,52,49,40
"COG0846",6,4,4,8,6,4,3,0,7,4
"COG0847",5,2,10,3,4,2,3,4,7,6
"COG0848",1,0,2,1,0,5,1,1,0,0
"COG0849",3,3,2,5,3,0,4,3,6,2
"COG0850",1,0,0,0,0,2,1,0,0,0
"COG0851",0,0,0,0,0,0,0,0,0,0
"COG0852",5,3,2,2,3,0,2,4,2,3
"COG0853",1,3,1,3,2,0,3,0,1,1
"COG0854",0,3,5,4,3,0,3,0,3,0
"COG0855",3,10,11,11,11,4,14,7,13,5
"COG0857",1,0,0,1,0,4,0,2,0,0
"COG0858",2,2,2,0,1,3,1,0,3,3
"COG0859",1,3,4,2,3,3,5,4,2,8
"COG0860",8,6,7,7,4,10,11,3,4,4
"COG0861",1,1,0,0,2,9,0,0,0,7
"COG0863",12,4,3,6,5,1,6,7,6,1
"COG0864",1,1,0,0,0,0,0,0,0,0
"COG1001",1,2,0,3,0,3,2,3,2,0
"COG1002",4,7,10,13,8,3,5,7,13,21
"COG1003",4,4,10,3,6,4,2,8,4,1
"COG1004",5,4,11,4,7,5,9,4,6,7
"COG1005",0,4,1,1,9,0,6,5,3,4
"COG1006",0,0,0,0,0,0,0,1,0,0
"COG1007",2,0,2,0,4,0,0,3,3,3
"COG1008",2,1,1,3,6,0,6,6,2,3
"COG1009",4,2,4,2,7,0,3,7,1,12
"COG1010",0,2,0,1,2,6,4,3,0,2
"COG1011",6,4,7,4,7,9,8,6,9,7
"COG1012",20,10,8,9,14,6,5,9,4,3
"COG1013",8,22,20,19,13,10,7,9,10,19
"COG1014",11,23,26,21,30,16,13,11,13,15
"COG1015",3,6,1,5,0,2,0,1,1,1
"COG1017",4,0,0,0,0,0,0,0,1,0
"COG1018",4,0,1,0,1,0,0,0,1,0
"COG1020",7,6,6,3,4,2,3,3,4,2
"COG1021",2,0,1,0,0,0,0,0,0,0
"COG1022",13,12,18,13,22,7,14,17,16,21
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",11,3,4,2,1,5,2,0,0,3
"COG1025",1,0,1,0,0,0,0,0,0,0
"COG1026",2,5,2,5,3,4,3,4,2,4
"COG1027",3,2,2,0,4,2,1,2,3,0
"COG1028",36,25,19,24,26,12,32,20,22,18
"COG1030",2,0,0,0,0,1,0,0,0,1
"COG1032",12,14,21,27,6,17,7,10,11,8
"COG1033",1,0,0,7,4,3,5,4,1,3
"COG1034",4,3,4,2,2,2,2,3,3,0
"COG1035",4,1,2,2,5,1,2,0,4,0
"COG1038",3,4,3,3,1,0,2,1,0,0
"COG1039",2,0,0,0,0,0,0,0,0,0
"COG1040",1,3,2,8,4,5,4,3,1,3
"COG1041",0,0,0,1,0,0,0,0,0,0
"COG1042",1,2,2,0,4,0,3,3,5,0
"COG1043",2,3,5,5,10,2,6,5,4,4
"COG1044",4,4,3,1,4,5,5,6,3,6
"COG1045",5,4,4,2,3,4,7,6,5,10
"COG1047",0,0,1,0,1,0,1,2,0,2
"COG1048",9,6,2,18,3,15,3,7,6,9
"COG1049",0,0,0,0,0,0,0,0,1,0
"COG1051",1,3,2,4,4,2,3,3,4,1
"COG1052",10,10,11,7,9,0,6,2,3,2
"COG1053",14,14,7,10,20,13,8,10,8,19
"COG1054",2,0,0,0,0,0,0,0,0,0
"COG1055",7,4,1,2,2,4,2,0,0,5
"COG1056",2,0,0,2,1,0,0,0,0,0
"COG1057",1,1,7,1,2,3,2,3,0,4
"COG1058",7,2,1,0,1,2,4,1,1,2
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",4,5,3,4,9,18,10,8,8,12
"COG1061",5,7,6,8,9,9,10,12,9,27
"COG1062",0,0,2,0,1,0,0,0,0,0
"COG1063",10,5,9,5,7,17,4,6,7,14
"COG1064",2,0,1,0,0,1,0,0,0,0
"COG1066",10,3,2,6,5,6,0,8,1,8
"COG1067",0,1,0,0,0,7,0,0,0,1
"COG1069",4,2,1,0,1,0,0,3,0,0
"COG1070",23,13,21,14,9,22,12,13,14,19
"COG1071",0,0,2,0,2,0,3,1,2,0
"COG1072",1,0,0,0,0,0,0,0,0,0
"COG1073",11,13,16,9,19,8,9,13,16,8
"COG1074",10,13,4,9,8,12,5,7,1,16
"COG1075",0,0,0,0,2,1,0,0,2,0
"COG1076",2,1,1,0,2,0,2,0,1,4
"COG1077",7,10,7,5,8,14,4,10,2,6
"COG1078",0,4,2,2,2,0,1,3,4,0
"COG1079",0,2,1,3,2,1,1,1,1,1
"COG1080",10,5,1,11,3,10,5,1,1,4
"COG1082",8,12,12,1,2,10,4,12,7,5
"COG1083",1,4,2,1,3,1,2,1,0,0
"COG1085",1,0,0,1,0,3,0,0,0,0
"COG1086",3,7,17,4,16,2,9,7,20,10
"COG1087",5,3,3,4,5,4,5,3,2,8
"COG1088",4,4,10,3,7,5,6,5,14,3
"COG1089",3,2,3,3,2,1,3,2,3,8
"COG1090",2,0,3,0,0,0,1,0,1,0
"COG1091",5,7,5,3,12,1,13,4,8,3
"COG1092",8,9,4,8,7,9,10,7,7,4
"COG1098",0,1,1,1,0,3,0,1,0,0
"COG1099",1,0,0,0,0,0,0,0,0,0
"COG1101",1,7,0,3,2,4,3,3,2,3
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",3,9,1,9,1,1,0,2,1,1
"COG1105",3,5,0,2,5,5,2,0,0,2
"COG1106",0,3,2,2,2,1,14,4,7,14
"COG1108",3,6,2,5,1,4,2,4,5,8
"COG1109",12,7,13,19,14,9,12,15,15,23
"COG1112",12,15,26,14,17,5,11,14,11,22
"COG1113",7,0,0,0,0,6,0,1,0,2
"COG1114",1,1,1,1,1,4,0,0,4,2
"COG1115",6,7,5,11,12,3,4,2,1,3
"COG1116",7,1,2,1,5,4,3,1,4,0
"COG1117",2,5,4,5,5,3,4,4,0,1
"COG1118",1,2,1,2,0,7,1,3,0,1
"COG1119",0,1,2,0,1,1,2,2,0,2
"COG1120",12,3,5,7,5,6,2,4,7,7
"COG1121",5,6,2,2,5,5,2,8,4,5
"COG1122",7,6,2,3,5,34,8,6,4,9
"COG1123",0,0,0,0,0,10,0,1,1,2
"COG1124",1,0,1,0,0,2,0,0,1,1
"COG1125",2,0,0,0,0,2,2,1,1,1
"COG1126",7,6,2,14,6,16,9,5,5,3
"COG1127",0,1,3,3,2,0,4,2,1,3
"COG1129",11,10,7,12,4,5,3,1,5,1
"COG1131",15,14,23,22,10,2,6,10,12,7
"COG1132",34,42,39,82,24,51,42,29,31,53
"COG1133",1,0,0,0,0,0,0,0,0,0
"COG1134",5,3,0,5,1,2,2,2,6,2
"COG1135",1,0,1,1,0,3,2,2,2,3
"COG1136",22,21,21,27,18,19,21,18,25,20
"COG1137",2,4,4,0,1,1,3,2,2,2
"COG1138",5,1,1,2,0,0,0,0,0,0
"COG1139",2,2,0,2,1,5,2,3,5,3
"COG1140",1,0,0,0,0,0,1,0,1,0
"COG1141",0,2,0,0,0,0,0,0,0,0
"COG1142",11,0,2,1,1,0,0,0,1,0
"COG1143",3,0,2,2,1,0,1,0,1,1
"COG1144",0,1,0,0,0,1,0,0,1,0
"COG1145",13,10,9,8,13,10,10,10,14,1
"COG1146",1,1,4,3,1,1,1,1,1,1
"COG1148",0,0,0,0,0,0,0,1,1,1
"COG1149",1,0,0,0,0,0,0,1,1,0
"COG1150",2,0,0,0,0,0,0,0,0,1
"COG1151",1,0,2,0,2,7,7,7,1,0
"COG1152",0,0,0,0,0,0,0,0,0,0
"COG1154",2,13,9,11,9,7,9,12,9,14
"COG1155",1,0,6,3,9,2,6,5,4,1
"COG1156",2,8,3,1,2,4,2,6,4,2
"COG1157",3,0,1,3,1,0,1,0,0,0
"COG1158",3,3,3,4,3,1,0,2,1,9
"COG1159",0,0,0,0,1,6,1,6,3,5
"COG1160",11,9,6,8,8,9,7,3,5,6
"COG1161",3,1,1,4,1,1,2,1,0,2
"COG1162",5,2,1,2,5,0,5,6,5,5
"COG1164",2,6,0,1,0,2,3,2,0,2
"COG1165",3,1,3,6,1,6,4,8,10,8
"COG1166",2,5,7,4,5,0,3,4,1,5
"COG1167",5,6,5,10,3,5,6,3,1,1
"COG1168",3,12,13,8,5,2,3,3,3,4
"COG1169",2,3,1,1,2,0,0,1,0,1
"COG1171",5,3,4,5,4,5,2,3,1,4
"COG1172",8,4,8,4,2,9,4,3,9,4
"COG1173",14,5,5,4,7,20,4,6,6,7
"COG1174",3,0,1,0,0,4,0,1,1,0
"COG1175",21,15,2,19,10,26,33,10,10,10
"COG1176",3,4,2,4,4,1,3,4,4,7
"COG1177",3,3,6,6,4,3,1,9,5,7
"COG1178",3,1,4,0,3,4,2,2,2,1
"COG1179",2,2,3,5,2,0,6,3,1,6
"COG1180",7,8,4,6,2,7,4,3,9,1
"COG1181",11,5,6,6,3,3,4,9,4,11
"COG1182",1,1,0,0,0,0,0,0,0,0
"COG1183",1,6,4,3,5,0,1,1,2,1
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",6,9,4,8,9,18,12,7,5,13
"COG1186",8,9,2,4,7,5,6,5,7,4
"COG1187",9,9,5,5,3,2,6,6,2,6
"COG1188",1,1,2,2,2,0,1,1,2,3
"COG1189",1,1,0,5,0,2,2,1,2,0
"COG1190",12,14,7,3,8,4,5,14,5,11
"COG1191",2,2,3,9,3,3,3,8,2,4
"COG1192",18,13,6,12,6,16,7,9,22,16
"COG1193",8,10,10,9,9,4,6,4,5,9
"COG1194",3,4,1,2,2,3,3,1,5,2
"COG1195",10,4,4,6,1,8,4,5,6,4
"COG1196",2,4,0,6,2,3,3,5,3,1
"COG1197",8,4,7,14,8,9,7,10,6,20
"COG1198",15,13,5,14,11,10,1,7,2,13
"COG1199",4,5,2,4,1,1,0,1,0,4
"COG1200",8,7,6,9,9,10,4,3,4,5
"COG1201",4,0,0,0,1,2,0,0,0,0
"COG1203",1,4,3,7,0,14,5,3,2,3
"COG1204",1,2,1,0,0,0,2,0,3,0
"COG1205",4,0,0,0,2,0,0,0,5,16
"COG1206",0,4,1,0,1,1,0,0,0,0
"COG1207",3,2,0,1,0,7,1,0,0,0
"COG1208",3,8,20,11,5,3,10,5,5,6
"COG1209",4,6,6,3,9,3,3,3,7,5
"COG1210",4,1,0,3,0,4,2,0,0,5
"COG1211",5,4,3,3,4,6,2,5,1,12
"COG1212",2,1,2,5,6,3,3,2,2,7
"COG1213",0,0,1,0,1,0,1,0,0,0
"COG1214",1,3,3,5,4,2,6,1,5,4
"COG1215",11,3,9,4,8,3,4,2,1,3
"COG1216",8,15,23,8,14,10,19,10,24,9
"COG1217",8,10,15,3,13,10,8,10,9,9
"COG1218",0,5,3,3,2,0,3,4,5,2
"COG1219",12,9,5,8,6,10,4,3,8,8
"COG1220",1,1,0,0,0,3,0,0,1,2
"COG1221",5,0,3,1,0,17,1,2,1,5
"COG1225",1,0,1,0,4,0,2,1,4,2
"COG1226",7,2,4,2,1,2,5,3,3,0
"COG1227",0,5,0,5,3,8,2,4,1,6
"COG1228",4,2,8,4,8,1,2,9,6,1
"COG1230",1,1,3,1,0,0,0,0,1,0
"COG1232",1,0,1,1,0,3,0,1,2,0
"COG1233",0,3,0,1,1,0,1,1,2,0
"COG1234",3,4,0,2,3,4,1,4,2,9
"COG1235",5,7,6,4,10,3,5,6,3,7
"COG1236",3,2,1,2,1,2,3,3,2,0
"COG1237",0,0,1,0,1,3,2,0,3,0
"COG1238",1,0,2,1,2,0,4,2,3,0
"COG1239",0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,1
"COG1242",3,2,2,4,3,5,1,0,2,3
"COG1243",0,0,0,0,0,0,0,0,0,0
"COG1246",0,1,1,0,0,0,0,1,0,1
"COG1247",1,4,2,5,3,1,0,0,0,0
"COG1249",9,11,19,5,13,10,9,9,14,3
"COG1250",4,2,2,3,6,2,3,4,0,0
"COG1251",3,0,0,1,2,0,0,0,0,0
"COG1252",1,0,2,0,0,2,3,1,2,0
"COG1253",13,9,8,9,7,12,15,10,9,7
"COG1254",1,0,1,0,0,2,0,0,0,0
"COG1256",0,1,0,4,1,0,1,0,0,2
"COG1257",0,1,0,0,0,0,0,0,0,0
"COG1259",1,0,0,2,2,0,2,1,0,0
"COG1260",0,1,2,2,6,2,3,4,0,4
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",4,4,4,2,1,0,4,9,3,9
