"","DLM013","NOM018","DLM010","DOM013","NOM002","NOF002","DOF007","NLF001","NLM024","NOM019"
"COG0542",24,30,33,36,23,8,2,2,13,8
"COG0543",10,8,4,10,7,9,7,15,7,5
"COG0544",10,5,9,4,8,12,10,11,6,13
"COG0545",1,0,5,0,1,9,4,6,23,2
"COG0546",7,5,7,8,14,10,2,8,6,8
"COG0547",0,0,1,2,1,8,2,5,2,3
"COG0548",3,8,5,5,3,6,2,0,3,6
"COG0549",1,3,1,2,3,3,0,1,0,1
"COG0550",33,30,13,41,28,22,13,31,32,26
"COG0551",2,3,5,7,12,2,3,1,0,2
"COG0552",5,3,6,5,2,6,4,4,1,7
"COG0553",11,14,23,40,3,12,7,7,3,15
"COG0554",8,0,10,6,5,2,2,3,0,6
"COG0555",1,0,3,0,4,2,0,2,0,1
"COG0556",8,10,6,9,5,5,5,8,7,7
"COG0557",4,15,5,8,9,5,6,9,10,5
"COG0558",5,2,1,2,3,3,0,0,1,2
"COG0559",3,5,2,3,3,2,1,1,0,0
"COG0560",5,3,4,7,2,2,7,4,10,6
"COG0561",21,11,11,19,17,13,16,16,8,8
"COG0562",9,8,4,2,9,3,3,6,2,7
"COG0563",6,1,3,10,5,3,2,4,5,3
"COG0564",14,15,13,14,12,7,10,16,22,20
"COG0565",0,1,1,0,0,0,0,0,0,0
"COG0566",10,8,8,12,6,6,4,3,0,2
"COG0567",0,0,1,0,0,0,0,0,0,0
"COG0568",5,7,2,3,5,0,1,0,1,1
"COG0569",3,13,6,9,10,12,8,8,5,9
"COG0571",4,4,3,3,4,5,4,2,4,3
"COG0572",4,7,8,10,9,10,13,9,14,10
"COG0573",7,3,3,0,0,1,3,0,0,0
"COG0574",10,12,10,13,10,9,10,12,14,17
"COG0575",1,4,2,4,1,2,4,2,4,4
"COG0576",3,5,4,4,0,2,5,0,4,3
"COG0577",44,30,22,30,46,35,23,22,21,29
"COG0578",2,2,4,2,0,0,0,1,1,2
"COG0579",11,2,3,2,5,0,0,1,2,0
"COG0580",1,5,4,0,1,0,3,3,2,0
"COG0581",4,7,4,0,4,3,3,1,3,6
"COG0582",19,7,16,20,21,42,25,39,46,67
"COG0583",37,31,56,19,40,29,11,32,15,28
"COG0584",6,4,15,11,5,4,5,2,4,2
"COG0585",0,0,0,0,1,0,0,0,0,0
"COG0586",1,2,2,1,0,2,4,1,2,0
"COG0587",10,18,11,40,9,12,13,14,14,13
"COG0588",1,0,4,2,0,3,6,3,3,1
"COG0589",7,7,7,5,2,9,9,4,14,6
"COG0590",6,5,2,6,4,3,2,1,2,7
"COG0591",14,7,7,15,11,10,19,8,6,12
"COG0592",7,5,4,10,10,8,6,6,9,10
"COG0593",5,1,2,1,1,4,8,0,2,2
"COG0594",1,0,0,1,4,1,2,2,2,1
"COG0595",8,4,4,12,14,3,1,3,2,6
"COG0596",4,10,4,6,8,3,0,5,2,5
"COG0597",2,3,4,2,2,0,0,1,1,3
"COG0598",2,8,6,1,8,7,7,7,11,7
"COG0599",2,0,8,2,1,5,5,5,4,2
"COG0600",2,2,3,4,4,2,0,3,4,4
"COG0601",4,8,5,4,8,11,4,8,1,6
"COG0602",3,5,5,14,3,3,5,2,2,4
"COG0603",3,2,2,0,3,2,1,1,1,2
"COG0604",1,0,3,1,2,0,2,0,0,1
"COG0605",0,2,3,1,0,2,2,2,2,2
"COG0606",7,7,9,8,4,1,5,8,10,8
"COG0607",7,8,7,4,3,5,10,2,9,2
"COG0608",12,5,8,15,5,7,5,10,7,4
"COG0609",5,9,7,3,6,7,2,6,10,3
"COG0610",15,13,15,13,9,7,8,15,5,17
"COG0611",4,0,6,2,1,0,1,1,0,5
"COG0612",13,20,10,19,8,13,29,19,27,23
"COG0613",4,3,4,3,5,0,3,1,1,4
"COG0614",6,13,11,3,10,6,5,7,8,7
"COG0615",0,2,0,2,1,7,3,4,9,2
"COG0616",2,5,2,3,0,6,5,5,4,2
"COG0617",5,7,3,6,7,6,8,4,6,8
"COG0618",5,2,3,4,5,6,0,8,6,9
"COG0619",6,6,4,3,3,4,1,6,0,6
"COG0620",2,4,7,2,4,4,1,4,5,4
"COG0621",18,14,8,20,14,19,8,15,15,12
"COG0622",6,9,7,1,9,2,1,6,2,5
"COG0623",1,0,3,1,1,5,6,1,3,1
"COG0624",20,6,13,9,7,9,10,4,8,7
"COG0625",1,0,3,0,0,0,0,0,2,0
"COG0626",2,0,4,1,3,2,0,0,0,1
"COG0627",2,8,0,1,3,2,10,2,1,2
"COG0628",8,10,5,13,6,6,3,3,1,5
"COG0629",4,6,3,6,3,3,3,3,4,5
"COG0630",0,0,0,0,0,0,0,0,0,0
"COG0631",3,4,4,1,8,4,1,4,0,3
"COG0632",8,7,7,4,3,3,1,1,6,3
"COG0633",1,0,0,0,0,0,2,0,0,0
"COG0634",3,2,4,2,0,1,0,6,3,5
"COG0635",10,12,5,6,11,10,10,6,8,6
"COG0636",5,1,4,4,3,3,0,1,1,1
"COG0637",6,9,9,6,9,6,4,8,3,5
"COG0639",2,6,4,5,2,1,4,1,2,1
"COG0640",3,1,1,1,0,3,1,2,0,2
"COG0641",10,9,15,9,17,15,9,15,5,13
"COG0642",145,125,132,116,153,213,263,181,127,126
"COG0643",1,6,0,0,2,3,0,3,0,0
"COG0644",0,0,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",10,12,10,7,8,13,5,10,9,11
"COG0647",3,1,0,2,0,3,2,0,0,2
"COG0648",3,5,0,2,3,2,1,2,2,3
"COG0649",2,0,8,2,2,2,2,3,2,2
"COG0650",1,0,0,0,1,0,0,0,0,0
"COG0651",2,0,3,2,3,2,0,0,0,1
"COG0652",8,4,7,2,2,5,6,3,5,9
"COG0653",15,12,13,12,15,14,3,17,7,9
"COG0654",1,0,1,1,0,1,1,3,2,0
"COG0655",2,3,0,2,2,1,3,5,5,5
"COG0656",2,5,10,9,4,5,8,5,3,3
"COG0657",11,6,4,7,11,12,8,13,13,12
"COG0658",2,4,5,9,8,10,5,8,0,11
"COG0659",3,9,6,4,6,8,2,4,6,4
"COG0661",1,0,5,1,0,1,1,1,1,1
"COG0662",3,4,0,3,4,3,0,4,2,0
"COG0663",0,5,6,3,2,2,3,2,4,3
"COG0664",4,2,4,2,2,20,26,6,11,11
"COG0665",2,2,2,1,3,0,1,1,1,0
"COG0666",3,2,5,1,0,0,2,0,0,7
"COG0667",6,3,4,0,3,8,7,12,8,11
"COG0668",11,9,8,10,3,5,4,3,5,2
"COG0669",2,4,4,2,3,1,4,1,3,2
"COG0670",1,2,0,0,0,1,1,0,2,0
"COG0671",3,7,5,4,7,4,1,5,9,6
"COG0672",2,0,0,0,0,1,1,0,0,0
"COG0673",5,2,9,9,6,16,31,12,22,22
"COG0674",28,17,27,29,22,16,12,23,31,29
"COG0675",5,9,3,28,16,3,1,14,5,0
"COG0676",0,0,1,0,0,0,0,0,0,0
"COG0677",3,2,5,2,0,4,11,7,4,1
"COG0678",0,1,0,0,0,0,0,0,0,0
"COG0679",8,4,7,8,13,4,2,7,5,7
"COG0680",0,0,0,0,1,0,0,0,0,0
"COG0681",9,11,13,10,10,9,10,10,9,13
"COG0682",4,1,6,2,4,4,6,5,6,7
"COG0683",7,2,9,3,3,3,2,2,2,2
"COG0684",1,1,2,1,0,0,0,3,1,0
"COG0685",6,1,10,7,8,7,1,5,7,6
"COG0686",1,1,2,3,2,2,1,4,2,1
"COG0687",2,3,7,8,4,6,5,4,2,3
"COG0688",2,4,3,2,1,3,1,3,5,4
"COG0689",1,0,1,0,1,0,0,0,1,0
"COG0690",0,0,1,1,0,0,0,1,0,0
"COG0691",3,2,2,2,2,2,0,1,1,3
"COG0692",3,3,1,6,3,4,1,1,2,2
"COG0693",4,4,4,1,4,5,6,5,6,1
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",1,0,0,0,0,0,0,0,1,0
"COG0696",5,9,5,11,2,5,3,4,11,6
"COG0697",14,11,26,8,12,15,12,19,23,25
"COG0698",7,7,2,6,3,4,4,2,3,2
"COG0699",0,0,2,1,0,2,1,1,0,1
"COG0700",2,6,2,1,4,1,5,4,5,6
"COG0701",0,2,0,1,1,3,1,3,1,0
"COG0702",0,0,0,0,1,1,0,0,0,1
"COG0703",6,2,4,2,3,1,1,2,2,2
"COG0704",3,4,1,4,5,7,1,1,1,2
"COG0705",2,4,2,7,5,6,2,4,2,2
"COG0706",7,17,6,6,7,7,7,6,11,9
"COG0707",12,7,4,13,10,6,5,7,5,5
"COG0708",8,1,5,6,3,4,2,1,1,2
"COG0709",0,0,0,2,2,1,0,2,1,1
"COG0710",1,3,5,0,1,0,0,0,0,2
"COG0711",6,2,2,5,4,3,3,1,1,1
"COG0712",4,2,0,4,2,4,2,1,0,0
"COG0713",0,1,1,1,0,3,1,0,1,0
"COG0714",18,5,10,5,7,13,5,4,12,12
"COG0715",5,7,5,1,3,4,0,3,4,3
"COG0716",7,5,17,6,6,8,8,11,3,15
"COG0717",0,0,1,0,0,0,0,0,0,0
"COG0718",3,3,0,2,3,0,1,1,0,3
"COG0719",13,7,8,12,4,5,0,4,3,6
"COG0720",2,0,2,1,3,1,0,3,2,2
"COG0721",0,3,0,0,3,1,0,1,0,0
"COG0722",3,3,3,1,2,0,2,3,0,2
"COG0723",0,1,0,2,0,0,0,0,0,0
"COG0724",1,0,3,2,0,2,4,1,2,1
"COG0725",2,1,2,0,2,0,0,2,1,1
"COG0726",19,7,13,14,14,12,7,10,3,5
"COG0727",0,0,1,0,0,0,0,0,0,0
"COG0728",0,0,1,0,0,0,0,0,0,2
"COG0729",0,1,0,0,0,0,0,0,0,1
"COG0730",1,1,1,2,1,0,1,1,0,2
"COG0731",3,1,4,2,3,3,0,2,4,2
"COG0732",8,6,5,8,6,3,5,9,5,11
"COG0733",6,19,6,7,8,6,7,8,15,18
"COG0735",2,5,2,6,9,6,3,4,2,1
"COG0736",1,0,0,1,2,0,0,0,0,0
"COG0737",6,11,10,10,6,11,6,6,14,12
"COG0738",8,11,18,14,11,16,23,13,29,6
"COG0739",15,18,29,22,12,18,19,16,18,24
"COG0740",4,5,1,8,7,5,3,3,5,6
"COG0741",4,10,6,4,4,7,13,5,4,5
"COG0742",1,5,10,0,5,2,1,2,3,2
"COG0743",9,8,3,3,6,4,5,4,6,6
"COG0744",3,12,8,9,6,8,4,4,5,17
"COG0745",64,66,65,63,66,43,68,71,51,58
"COG0746",0,0,0,0,3,1,1,0,1,0
"COG0747",10,3,19,9,8,14,4,5,5,6
"COG0749",15,12,6,15,8,8,53,7,11,17
"COG0750",6,7,5,9,3,6,1,6,4,5
"COG0751",2,4,3,0,0,0,1,3,2,0
"COG0752",3,0,1,0,1,0,1,0,0,1
"COG0753",1,1,5,1,0,2,4,3,0,1
"COG0754",0,1,2,2,0,1,0,0,1,1
"COG0755",0,1,9,1,1,8,6,4,5,5
"COG0756",5,2,2,9,1,2,6,3,1,8
"COG0757",1,0,2,2,2,1,2,2,1,0
"COG0758",3,2,0,1,1,1,6,8,7,7
"COG0759",3,1,0,1,2,0,0,0,2,1
"COG0760",8,6,4,8,1,6,9,5,9,7
"COG0761",4,7,6,3,6,7,4,0,3,4
"COG0762",1,1,0,0,0,0,0,0,0,1
"COG0763",4,4,3,3,3,3,3,6,2,4
"COG0764",4,1,8,8,4,4,3,6,6,9
"COG0765",8,7,11,14,12,3,1,6,8,8
"COG0766",12,7,7,6,7,3,4,10,7,6
"COG0767",0,1,2,1,1,1,3,3,4,2
"COG0768",16,22,16,29,31,23,10,20,32,21
"COG0769",11,9,3,15,14,14,6,9,9,13
"COG0770",11,15,17,6,7,11,8,16,14,10
"COG0771",6,4,6,6,12,4,4,6,8,8
"COG0772",16,18,8,12,16,15,11,13,20,14
"COG0773",8,6,7,5,5,10,3,4,8,8
"COG0774",4,2,4,1,1,0,2,1,5,0
"COG0775",1,6,7,5,4,4,5,4,5,4
"COG0776",2,2,5,5,4,2,9,7,1,5
"COG0777",0,4,6,2,7,4,0,0,1,1
"COG0778",7,9,10,12,6,10,16,10,13,20
"COG0779",2,2,0,0,2,0,0,1,0,1
"COG0780",2,1,1,2,3,4,1,1,2,4
"COG0781",1,4,4,2,1,4,4,3,3,6
"COG0782",2,7,3,2,7,5,5,3,3,4
"COG0783",2,0,2,0,0,1,2,0,0,1
"COG0784",10,29,15,32,42,32,25,34,10,27
"COG0785",1,0,0,0,0,0,0,0,0,0
"COG0786",0,0,1,0,1,2,0,3,2,5
"COG0787",8,10,2,12,5,7,6,6,8,12
"COG0788",2,1,4,0,1,0,2,1,3,1
"COG0789",7,6,10,1,7,3,4,2,1,1
"COG0790",3,3,2,4,1,5,1,0,3,12
"COG0791",8,9,8,12,10,9,5,5,2,9
"COG0792",3,4,3,3,2,0,2,0,4,0
"COG0793",23,26,17,21,8,13,36,30,42,22
"COG0794",2,4,5,2,1,3,3,2,4,2
"COG0795",2,6,6,5,2,7,3,4,9,7
"COG0796",5,7,4,5,1,5,2,7,5,4
"COG0797",1,0,2,0,1,0,0,1,2,1
"COG0798",0,1,1,0,0,1,0,0,0,0
"COG0799",3,4,1,3,1,1,1,1,3,5
"COG0800",4,2,5,2,3,4,2,3,2,3
"COG0801",5,6,3,1,0,1,3,1,3,0
"COG0802",3,2,1,4,3,1,0,0,0,1
"COG0803",2,3,1,2,2,4,5,1,1,1
"COG0804",1,0,0,0,0,0,0,0,0,0
"COG0805",1,1,6,2,0,1,0,0,0,0
"COG0806",3,2,2,5,2,1,0,0,1,2
"COG0807",5,5,1,2,3,5,2,6,5,5
"COG0809",2,12,7,8,11,6,14,13,11,9
"COG0810",0,0,0,0,0,0,1,1,0,0
"COG0811",6,7,8,8,1,5,2,7,11,3
"COG0812",0,1,1,2,1,5,3,0,1,3
"COG0813",2,1,1,0,1,3,2,0,0,0
"COG0814",2,1,3,1,1,0,2,0,0,1
"COG0815",0,1,1,0,0,1,0,0,0,0
"COG0816",0,1,1,3,1,3,1,0,1,3
"COG0817",3,3,2,6,0,1,3,3,5,2
"COG0818",0,3,1,1,0,1,0,1,0,1
"COG0819",0,2,0,2,2,0,0,1,0,1
"COG0820",8,6,1,1,5,10,1,5,6,9
"COG0821",7,11,3,5,9,5,4,5,6,4
"COG0822",7,6,2,7,5,3,1,6,4,6
"COG0823",1,1,4,0,0,5,6,7,1,2
"COG0824",4,2,1,1,5,3,1,0,3,1
"COG0825",2,8,3,0,3,0,3,2,0,3
"COG0826",9,8,21,25,9,7,13,10,22,15
"COG0827",19,14,19,13,24,16,14,9,8,22
"COG0828",0,0,1,1,1,0,0,1,0,0
"COG0829",1,0,1,0,0,0,0,0,0,0
"COG0830",0,0,0,0,1,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,1,0,0,0,1,0,0,0
"COG0833",1,1,3,0,1,0,0,1,0,0
"COG0834",16,8,18,8,12,17,7,13,12,12
"COG0835",1,1,0,0,2,2,0,1,0,1
"COG0836",3,5,7,4,4,7,10,6,10,5
"COG0837",0,0,0,0,0,1,0,0,0,0
"COG0838",1,0,0,3,0,0,2,0,3,1
"COG0839",0,2,1,0,0,1,1,1,10,4
"COG0840",6,38,5,7,82,23,3,17,1,11
"COG0841",32,54,62,55,28,25,29,26,30,5
"COG0842",7,11,20,9,9,12,22,15,15,14
"COG0843",0,0,1,0,0,0,0,0,0,0
"COG0845",30,33,45,35,24,54,68,47,57,44
"COG0846",8,5,6,3,4,1,1,2,4,4
"COG0847",2,3,0,2,2,0,9,5,8,2
"COG0848",1,0,1,0,0,2,1,2,0,2
"COG0849",1,3,4,5,3,3,2,3,2,1
"COG0850",0,0,1,0,0,0,0,0,0,0
"COG0851",0,1,0,0,2,1,0,0,0,0
"COG0852",2,3,2,4,0,2,5,3,5,3
"COG0853",1,1,1,1,1,1,1,3,0,2
"COG0854",2,2,4,2,1,4,0,2,0,0
"COG0855",0,4,2,1,2,12,5,6,5,9
"COG0857",0,0,1,0,0,0,0,0,0,0
"COG0858",0,3,2,1,1,1,0,4,2,6
"COG0859",4,5,17,0,0,2,0,1,1,0
"COG0860",6,4,1,2,6,7,3,10,5,6
"COG0861",0,0,10,0,2,2,0,0,0,0
"COG0863",1,4,9,4,5,7,7,5,3,2
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",5,1,2,5,4,2,0,3,0,0
"COG1002",5,8,11,3,2,4,6,13,21,7
"COG1003",2,1,2,2,1,4,12,5,1,2
"COG1004",3,3,6,7,4,10,3,9,2,5
"COG1005",4,4,6,3,1,3,5,3,4,2
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",0,1,2,3,1,2,15,1,8,1
"COG1008",1,4,2,5,1,4,3,1,8,2
"COG1009",0,1,2,3,1,2,5,4,2,3
"COG1010",3,1,1,3,5,2,1,1,0,0
"COG1011",6,8,11,5,5,8,7,9,7,6
"COG1012",13,7,29,11,7,6,10,6,2,5
"COG1013",18,17,7,21,25,21,19,18,25,10
"COG1014",24,25,19,25,13,17,15,14,23,23
"COG1015",0,0,2,4,2,3,2,1,0,2
"COG1017",0,0,2,0,0,0,0,0,0,0
"COG1018",1,0,2,1,0,0,1,0,1,0
"COG1020",5,1,6,6,5,6,0,10,1,3
"COG1021",0,0,2,0,1,0,0,0,0,0
"COG1022",9,19,11,19,5,7,5,4,5,4
"COG1023",0,0,0,0,0,0,1,0,0,0
"COG1024",1,1,1,3,1,4,2,0,1,4
"COG1025",2,0,1,0,0,1,0,0,0,0
"COG1026",7,6,2,2,8,4,4,2,0,5
"COG1027",1,1,4,3,1,1,6,4,8,2
"COG1028",28,24,31,21,19,9,5,7,8,12
"COG1030",0,0,0,0,0,0,0,2,0,3
"COG1032",15,10,10,16,13,10,11,14,7,12
"COG1033",7,4,5,6,6,1,2,9,0,8
"COG1034",4,3,1,5,8,2,3,3,1,3
"COG1035",2,4,4,3,1,5,6,2,2,8
"COG1038",7,0,1,6,0,4,2,2,2,6
"COG1039",1,0,0,0,0,0,0,0,0,0
"COG1040",4,4,4,3,4,2,2,5,4,6
"COG1041",0,0,0,0,1,2,0,1,0,1
"COG1042",5,1,0,2,0,3,3,7,0,0
"COG1043",3,7,3,3,1,3,8,6,6,3
"COG1044",3,2,4,1,1,0,2,4,7,1
"COG1045",6,6,4,5,10,5,3,4,2,7
"COG1047",0,0,0,0,0,0,1,0,3,2
"COG1048",16,9,4,6,7,12,9,11,6,7
"COG1049",0,0,1,1,0,3,0,0,0,1
"COG1051",4,3,4,3,3,3,3,3,2,1
"COG1052",2,5,8,6,10,8,10,7,5,2
"COG1053",9,16,13,12,11,9,11,18,20,15
"COG1054",0,0,1,0,0,1,1,0,0,0
"COG1055",1,1,4,5,6,0,0,4,7,3
"COG1056",0,0,2,0,1,0,0,0,0,0
"COG1057",4,5,2,8,2,4,1,3,3,4
"COG1058",0,0,0,2,2,2,3,3,1,3
"COG1059",0,0,1,0,0,0,0,0,1,0
"COG1060",3,6,4,7,9,9,8,10,8,4
"COG1061",11,9,6,21,8,9,59,13,7,6
"COG1062",1,0,0,0,0,0,0,0,0,0
"COG1063",9,5,9,11,10,10,14,6,8,9
"COG1064",1,0,2,0,0,1,0,0,0,1
"COG1066",7,5,7,5,1,2,1,0,6,4
"COG1067",1,1,1,3,1,0,0,0,0,1
"COG1069",1,0,1,0,1,0,0,0,0,0
"COG1070",22,8,20,13,11,15,14,16,16,15
"COG1071",0,1,0,1,0,5,1,1,0,1
"COG1072",0,0,1,0,0,0,0,0,0,0
"COG1073",8,11,11,10,8,6,11,17,8,10
"COG1074",3,5,2,2,3,9,5,10,6,17
"COG1075",0,0,0,2,0,0,0,1,0,0
"COG1076",1,1,3,0,1,4,1,3,3,1
"COG1077",10,9,9,6,11,6,6,6,9,9
"COG1078",2,1,0,1,0,4,5,6,2,2
"COG1079",5,2,0,3,5,2,0,2,1,4
"COG1080",7,7,4,3,8,2,1,2,0,8
"COG1082",5,4,3,1,13,6,7,10,0,4
"COG1083",1,3,2,0,3,1,0,5,0,5
"COG1085",0,1,1,0,1,0,0,0,1,0
"COG1086",13,8,6,4,11,20,12,4,2,7
"COG1087",4,5,3,5,7,3,0,0,2,1
"COG1088",1,6,3,6,8,9,6,7,14,5
"COG1089",3,2,5,4,3,6,6,4,7,2
"COG1090",0,1,2,0,0,2,0,0,0,1
"COG1091",3,3,2,4,6,11,7,6,4,5
"COG1092",3,5,13,12,5,2,4,5,12,6
"COG1098",2,1,0,3,0,0,0,1,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1,5,2,5,1,4,0,2,1,6
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",9,7,5,5,10,7,4,2,0,5
"COG1105",3,5,0,4,4,1,0,2,1,1
"COG1106",2,8,10,6,5,2,2,2,1,4
"COG1108",5,5,4,2,2,2,1,4,7,2
"COG1109",21,18,15,25,13,23,11,12,11,16
"COG1112",14,8,8,18,7,24,20,16,13,16
"COG1113",1,1,6,3,4,0,1,0,0,0
"COG1114",2,1,1,2,3,0,0,2,1,4
"COG1115",13,10,14,7,17,9,3,10,8,17
"COG1116",0,2,2,3,11,3,0,3,0,2
"COG1117",3,1,0,2,2,1,2,2,2,3
"COG1118",3,3,2,2,3,2,0,3,0,3
"COG1119",1,4,3,2,0,1,6,1,5,4
"COG1120",8,6,14,4,8,6,8,3,6,5
"COG1121",2,6,9,1,4,0,3,5,5,5
"COG1122",16,8,4,16,14,7,4,4,3,16
"COG1123",1,1,1,0,0,0,1,1,1,4
"COG1124",1,1,1,0,1,0,2,0,1,0
"COG1125",0,0,1,0,1,1,0,0,1,0
"COG1126",9,3,7,10,4,3,1,2,1,4
"COG1127",2,2,4,5,1,3,1,6,7,1
"COG1129",11,9,6,5,18,8,7,6,2,12
"COG1131",35,22,23,20,36,28,8,29,17,22
"COG1132",62,58,46,51,78,50,26,54,20,55
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",3,3,2,3,8,3,1,8,1,2
"COG1135",4,0,3,0,2,0,0,1,1,1
"COG1136",10,32,18,21,24,9,12,7,5,12
"COG1137",3,3,4,3,1,3,2,3,5,3
"COG1138",0,1,0,0,0,0,1,0,1,0
"COG1139",1,5,2,1,0,0,1,1,0,3
"COG1140",0,0,1,0,0,0,0,0,1,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,1,3,0,1,0,0,0,1,0
"COG1143",0,0,1,2,0,2,1,3,3,0
"COG1144",0,2,0,0,1,2,0,0,0,0
"COG1145",24,6,14,16,8,8,16,10,7,11
"COG1146",1,0,2,1,2,2,2,0,1,2
"COG1148",0,0,0,2,1,0,1,0,0,1
"COG1149",0,0,1,0,0,0,0,0,0,0
"COG1150",0,0,0,0,1,1,3,0,0,0
"COG1151",5,9,11,2,12,2,8,4,10,3
"COG1152",0,0,0,0,0,0,0,0,0,1
"COG1154",9,12,8,9,8,5,9,7,9,11
"COG1155",15,2,5,4,4,4,6,8,3,3
"COG1156",3,4,4,8,6,2,1,1,0,4
"COG1157",0,3,0,1,4,1,0,2,0,3
"COG1158",5,5,7,6,5,2,4,1,2,4
"COG1159",5,0,1,2,0,1,2,3,3,4
"COG1160",9,9,11,13,5,8,13,11,8,8
"COG1161",2,2,3,0,2,3,1,3,1,1
"COG1162",4,6,7,4,1,5,5,3,6,9
"COG1164",5,7,0,4,3,1,0,0,2,3
"COG1165",6,6,7,4,6,0,2,1,4,3
"COG1166",4,4,3,2,1,6,4,4,9,1
"COG1167",14,5,9,3,7,2,13,5,0,9
"COG1168",3,9,8,4,5,9,7,6,11,13
"COG1169",2,2,2,2,0,0,5,1,6,2
"COG1171",9,3,3,4,10,1,1,6,7,6
"COG1172",10,6,6,2,10,7,3,4,2,5
"COG1173",5,6,8,7,8,4,3,5,2,8
"COG1174",2,0,1,0,0,1,0,0,0,0
"COG1175",11,22,11,4,33,17,10,19,4,19
"COG1176",5,7,2,3,5,1,2,3,8,5
"COG1177",5,4,5,1,2,3,5,2,3,5
"COG1178",2,1,6,4,4,1,3,2,3,2
"COG1179",6,5,1,2,0,1,1,2,4,8
"COG1180",7,5,4,5,3,5,5,4,4,7
"COG1181",6,2,5,4,4,6,9,1,3,4
"COG1182",0,1,1,0,0,1,0,0,0,0
"COG1183",1,2,0,2,2,2,4,2,3,3
"COG1184",1,0,0,0,0,0,0,0,0,0
"COG1185",0,4,3,3,3,9,9,5,15,9
"COG1186",4,9,1,9,3,4,2,3,8,5
"COG1187",3,4,6,8,7,0,2,2,1,5
"COG1188",0,1,3,3,1,3,3,0,2,1
"COG1189",3,1,0,3,3,3,0,3,1,3
"COG1190",12,6,5,9,9,2,12,13,17,10
"COG1191",11,4,6,11,11,9,2,5,2,9
"COG1192",18,26,10,16,20,10,10,8,9,15
"COG1193",8,11,7,6,14,13,6,8,8,10
"COG1194",3,4,1,1,2,2,4,1,3,4
"COG1195",5,4,7,8,5,6,5,3,3,7
"COG1196",8,9,1,14,8,4,0,11,2,4
"COG1197",6,2,2,4,3,19,6,9,17,13
"COG1198",4,2,2,1,1,8,4,5,13,7
"COG1199",3,6,5,3,7,1,1,7,1,2
"COG1200",5,8,5,13,8,9,7,5,13,13
"COG1201",1,0,1,0,0,0,0,0,0,1
"COG1203",2,4,0,0,7,5,2,6,4,4
"COG1204",1,0,3,3,2,2,0,5,0,1
"COG1205",0,0,0,1,0,0,0,0,1,8
"COG1206",9,3,1,4,1,1,0,2,1,2
"COG1207",6,5,1,2,3,1,0,1,1,2
"COG1208",5,3,4,3,3,7,5,6,1,2
"COG1209",3,3,6,2,3,9,11,1,1,6
"COG1210",4,0,1,2,0,0,0,0,0,1
"COG1211",3,9,3,3,4,3,4,1,2,3
"COG1212",3,3,1,5,0,4,4,4,5,7
"COG1213",0,1,1,0,0,0,1,3,1,0
"COG1214",4,5,2,7,6,5,1,5,3,3
"COG1215",6,10,3,10,6,10,8,4,7,3
"COG1216",9,7,4,11,4,6,6,11,5,6
"COG1217",7,8,6,12,9,5,8,7,13,16
"COG1218",2,1,3,0,1,0,2,1,2,1
"COG1219",6,7,7,7,7,6,5,7,7,11
"COG1220",3,1,1,0,0,1,0,2,0,1
"COG1221",3,0,2,5,5,3,1,1,0,0
"COG1225",2,1,2,2,2,1,3,1,1,2
"COG1226",3,3,1,2,1,6,1,3,2,1
"COG1227",2,6,1,5,3,1,2,3,0,7
"COG1228",3,2,0,7,3,6,6,1,0,4
"COG1230",1,1,0,0,0,2,3,1,2,0
"COG1232",4,1,1,2,1,2,4,1,0,0
"COG1233",3,0,0,0,1,1,5,2,1,2
"COG1234",1,3,0,7,7,3,5,4,6,2
"COG1235",6,8,11,9,5,2,4,2,2,2
"COG1236",5,6,0,9,2,3,1,3,0,3
"COG1237",0,0,0,1,0,1,0,0,0,0
"COG1238",0,1,2,2,1,0,2,1,0,2
"COG1239",0,0,0,0,0,1,0,0,0,2
"COG1240",0,0,1,0,0,0,0,0,0,0
"COG1242",3,4,7,5,2,3,2,4,3,3
"COG1243",4,0,0,2,0,1,0,0,0,2
"COG1246",1,0,1,0,0,1,0,0,3,0
"COG1247",3,1,2,1,1,3,1,3,0,2
"COG1249",7,6,10,4,1,11,5,14,2,9
"COG1250",2,1,5,6,1,0,0,0,0,0
"COG1251",3,0,3,0,0,1,0,0,1,0
"COG1252",0,0,0,0,1,1,2,3,3,0
"COG1253",11,13,15,11,8,10,9,7,16,12
"COG1254",0,0,0,0,4,0,0,0,0,0
"COG1256",1,7,0,0,18,0,1,5,0,1
"COG1257",1,0,0,0,0,0,0,0,0,0
"COG1259",2,1,2,1,0,0,4,1,0,1
"COG1260",4,1,4,7,2,0,0,1,4,2
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",0,1,1,0,1,0,8,3,4,8
