"","DLM005","NOM009","NOM008","NLF013","DOM026","NLM032","NOM012","NLF001","DLM017","NLM028"
"COG0562",10,7,10,7,4,5,4,3,8,6
"COG0563",7,5,6,5,2,4,6,2,4,5
"COG0564",16,15,18,11,19,20,17,17,20,10
"COG0566",12,6,5,9,12,10,4,13,9,5
"COG0568",5,6,1,2,0,7,14,5,7,5
"COG0569",8,11,11,13,9,15,6,17,7,8
"COG0571",4,7,6,2,5,4,7,4,6,3
"COG0572",4,5,4,3,6,7,9,11,8,11
"COG0573",2,6,3,3,2,8,8,5,1,2
"COG0574",11,12,17,15,15,15,16,11,13,10
"COG0575",5,2,3,5,1,2,4,4,5,1
"COG0576",3,10,4,1,3,5,7,3,2,3
"COG0577",24,37,35,34,38,49,36,35,25,41
"COG0578",0,1,3,1,2,0,4,0,0,1
"COG0579",3,3,3,1,1,0,1,2,4,0
"COG0580",1,1,0,1,1,0,0,0,0,0
"COG0581",5,3,0,7,2,4,3,4,4,4
"COG0582",61,40,40,63,43,64,63,54,56,52
"COG0583",32,47,20,28,17,36,28,22,21,27
"COG0584",6,4,8,7,8,5,5,8,6,7
"COG0586",7,1,2,4,3,4,2,1,1,1
"COG0587",5,4,9,5,4,16,15,11,17,12
"COG0588",3,0,4,0,1,1,1,6,0,1
"COG0589",7,3,8,6,6,3,8,10,12,2
"COG0590",4,6,4,4,2,2,2,4,10,3
"COG0591",15,5,11,10,12,12,8,16,6,8
"COG0592",6,6,4,7,4,6,10,1,10,5
"COG0593",7,1,3,3,2,1,1,1,2,0
"COG0594",2,3,0,2,3,2,3,2,1,0
"COG0595",2,12,1,4,6,7,10,4,2,8
"COG0596",2,6,5,4,2,2,6,2,1,0
"COG0597",1,1,1,3,0,5,2,1,0,4
"COG0598",13,3,7,6,11,5,0,8,7,8
"COG0599",2,1,3,2,1,0,3,1,3,2
"COG0600",3,1,1,5,1,7,3,0,3,10
"COG0601",5,14,7,6,1,0,1,1,1,4
"COG0602",7,4,5,4,6,2,6,6,3,6
"COG0603",3,1,2,6,1,1,3,2,2,5
"COG0604",1,0,0,0,0,0,0,0,0,0
"COG0605",1,0,2,1,0,4,1,2,3,1
"COG0606",7,6,5,13,11,6,5,11,8,6
"COG0607",5,6,13,11,4,1,6,8,0,13
"COG0608",4,6,8,6,11,11,8,3,9,4
"COG0609",8,7,7,5,4,10,10,10,9,9
"COG0610",14,8,18,25,10,13,16,19,8,15
"COG0611",3,0,1,5,0,0,0,0,0,0
"COG0612",16,11,23,12,15,8,5,5,6,5
"COG0613",3,3,2,2,1,5,4,2,1,3
"COG0614",5,7,9,13,7,8,7,10,5,7
"COG0615",1,5,4,3,4,3,0,2,1,2
"COG0616",3,2,4,2,0,3,3,1,6,0
"COG0617",8,7,1,7,2,10,6,6,7,9
"COG0618",2,5,1,3,5,2,6,3,6,3
"COG0619",5,7,0,5,4,6,4,7,2,4
"COG0620",1,4,4,2,3,3,10,2,1,1
"COG0621",19,22,17,17,14,16,17,20,9,11
"COG0622",2,6,1,5,3,3,4,4,5,4
"COG0623",2,0,1,2,0,1,1,2,2,0
"COG0624",13,11,7,5,6,5,13,5,7,9
"COG0625",2,0,1,0,0,0,0,0,0,0
"COG0626",0,2,0,0,4,1,1,0,2,0
"COG0627",4,1,5,1,6,5,0,0,1,1
"COG0628",6,7,8,13,9,13,11,17,11,11
"COG0629",4,3,2,7,3,6,7,4,4,2
"COG0630",0,1,0,1,0,0,0,0,0,1
"COG0631",0,5,2,7,3,6,5,2,6,6
"COG0632",7,0,1,0,5,4,1,1,2,2
"COG0633",1,0,0,0,0,0,1,0,0,0
"COG0634",1,0,2,1,4,3,3,3,1,1
"COG0635",9,7,10,11,10,6,5,12,9,10
"COG0636",2,5,2,2,3,3,1,0,1,2
"COG0637",4,7,5,5,13,7,7,10,9,9
"COG0639",3,3,2,4,3,2,2,3,3,4
"COG0640",3,4,0,3,3,3,4,1,3,8
"COG0641",6,5,3,2,6,12,11,13,11,6
"COG0642",128,130,168,147,188,140,124,182,133,149
"COG0643",1,1,1,4,3,0,0,2,0,2
"COG0644",0,0,0,0,0,0,1,0,0,0
"COG0646",8,9,19,11,9,15,7,13,9,9
"COG0647",4,1,4,1,1,1,2,0,3,1
"COG0648",2,3,3,3,5,2,1,4,5,3
"COG0649",3,0,8,2,4,0,5,3,0,2
"COG0650",1,0,0,0,0,0,0,0,0,0
"COG0651",3,0,1,0,0,1,2,0,0,1
"COG0652",1,6,7,3,5,4,3,1,7,5
"COG0653",9,13,12,13,24,19,10,8,13,16
"COG0654",2,0,0,0,0,0,0,1,0,0
"COG0655",7,3,2,3,5,6,0,7,3,4
"COG0656",6,1,1,6,6,5,0,7,4,4
"COG0657",10,14,16,15,12,5,10,9,12,18
"COG0658",4,2,7,6,3,8,6,8,4,7
"COG0659",3,9,9,6,1,4,13,5,3,7
"COG0661",2,2,0,1,1,3,1,0,0,3
"COG0662",2,3,3,10,1,2,4,2,1,2
"COG0663",1,4,2,1,3,0,1,1,0,5
"COG0664",15,10,17,9,15,8,12,10,11,14
"COG0665",2,2,2,0,0,0,1,1,0,3
"COG0666",1,1,3,3,1,3,4,0,2,2
"COG0667",8,8,11,5,11,6,9,13,15,6
"COG0668",14,6,11,6,6,3,12,8,9,8
"COG0669",7,1,2,0,3,1,3,4,4,2
"COG0670",3,2,1,1,0,1,0,0,0,1
"COG0671",1,2,0,1,2,3,4,5,8,2
"COG0672",1,0,0,0,0,0,0,0,0,0
"COG0673",11,10,27,9,19,14,13,16,21,17
"COG0674",19,24,18,13,11,11,10,23,21,13
"COG0675",13,14,1,4,10,12,18,9,7,6
"COG0676",0,0,0,0,0,0,1,0,1,0
"COG0677",3,1,7,4,1,0,3,3,8,4
"COG0679",6,11,3,7,4,10,4,5,8,10
"COG0680",1,0,0,0,0,1,0,1,1,0
"COG0681",14,5,14,8,11,11,10,15,20,11
"COG0682",5,6,3,2,3,3,1,1,5,7
"COG0683",1,0,0,1,0,2,3,3,2,3
"COG0684",0,1,0,0,0,0,0,2,0,0
"COG0685",2,2,0,3,0,4,3,6,3,6
"COG0686",2,1,1,0,3,0,3,2,6,2
"COG0687",5,4,6,8,9,5,4,1,6,7
"COG0688",1,1,2,4,4,3,2,4,4,5
"COG0689",1,0,0,0,1,0,1,0,3,0
"COG0690",0,0,1,0,0,0,0,0,0,0
"COG0691",3,2,6,2,1,5,3,3,1,3
"COG0692",0,1,0,1,0,0,3,1,1,5
"COG0693",4,2,3,4,2,8,4,4,2,5
"COG0696",5,5,7,3,6,2,4,4,5,3
"COG0697",26,17,17,17,12,16,3,18,19,15
"COG0698",5,5,4,2,2,2,0,3,5,4
"COG0699",0,0,3,1,0,0,1,0,2,0
"COG0700",3,5,5,3,2,0,6,5,8,6
"COG0701",0,0,1,1,0,0,0,0,1,0
"COG0702",0,0,0,0,0,1,1,0,1,1
"COG0703",6,4,2,7,3,5,4,4,3,4
"COG0704",4,3,4,2,1,1,1,1,2,1
"COG0705",6,5,4,5,1,6,7,2,5,4
"COG0706",2,7,7,9,5,6,8,5,9,9
"COG0707",5,8,8,8,4,9,5,9,8,10
"COG0708",0,4,2,0,2,5,5,4,4,2
"COG0709",2,3,1,1,2,3,0,2,2,2
"COG0710",2,3,1,1,2,3,1,1,0,1
"COG0711",1,3,2,1,1,1,1,5,2,3
"COG0712",2,3,4,4,1,1,2,1,1,0
"COG0713",1,0,0,2,1,0,0,0,0,1
"COG0714",4,7,10,7,15,16,5,5,7,9
"COG0715",2,4,1,4,5,4,3,7,11,2
"COG0716",8,6,4,7,5,7,2,9,4,5
"COG0717",4,1,0,0,0,1,0,0,0,0
"COG0718",0,2,1,0,3,0,1,0,2,1
"COG0719",9,6,8,15,6,3,9,9,7,13
"COG0720",4,1,2,2,4,2,2,0,2,3
"COG0721",2,0,0,4,1,2,1,0,0,0
"COG0722",1,2,1,6,3,2,0,1,1,1
"COG0724",2,1,1,0,3,2,0,4,2,1
"COG0725",1,1,1,0,0,1,1,1,0,1
"COG0726",9,6,5,8,15,12,16,9,3,4
"COG0727",0,2,0,0,1,0,0,0,0,0
"COG0728",1,1,0,0,0,0,1,0,0,2
"COG0730",5,4,0,0,4,2,1,1,1,1
"COG0731",3,1,3,1,1,1,0,3,7,2
"COG0732",12,7,3,7,7,5,8,10,2,5
"COG0733",11,18,9,14,16,12,16,6,15,10
"COG0735",3,9,7,5,1,4,2,5,11,5
"COG0736",1,1,0,1,0,0,2,0,1,0
"COG0737",9,8,16,10,7,5,4,12,12,13
"COG0738",4,2,21,10,21,6,11,22,18,8
"COG0739",31,16,33,15,17,20,19,21,13,21
"COG0740",5,4,3,4,3,1,3,1,4,1
"COG0741",3,3,6,8,5,4,9,3,5,8
"COG0742",3,4,6,7,3,4,6,4,2,2
"COG0743",7,1,8,2,5,3,6,4,5,4
"COG0744",8,9,3,14,8,10,5,10,7,3
"COG0745",57,66,76,87,78,89,61,73,59,63
"COG0746",1,1,0,0,0,0,0,2,0,0
"COG0747",2,13,4,6,4,3,4,1,1,1
"COG0749",16,17,15,16,5,11,9,7,18,7
"COG0750",4,7,5,11,7,9,9,6,9,7
"COG0751",3,0,1,0,0,0,1,2,2,1
"COG0752",0,0,0,0,0,0,0,0,0,1
"COG0753",0,1,2,0,0,0,1,1,0,1
"COG0754",0,1,1,0,0,1,2,0,0,1
"COG0755",4,3,6,8,5,1,1,10,7,2
"COG0756",1,4,6,3,5,1,6,1,6,6
"COG0757",4,0,2,1,0,0,3,1,2,2
"COG0758",2,2,5,2,2,1,3,5,4,5
"COG0759",1,2,1,2,2,2,1,3,1,2
"COG0760",4,3,4,4,7,6,8,13,7,2
"COG0761",4,5,2,5,4,2,4,3,8,5
"COG0762",1,0,0,0,0,0,0,0,0,0
"COG0763",3,1,5,4,3,1,3,1,3,0
"COG0764",7,2,3,3,7,5,6,1,6,6
"COG0765",3,14,3,9,6,18,10,4,14,10
"COG0766",4,10,6,8,9,11,9,4,9,5
"COG0767",0,1,2,0,1,1,4,4,1,1
"COG0768",21,18,15,45,21,21,22,25,29,30
"COG0769",9,11,6,8,9,10,6,8,11,9
"COG0770",7,10,11,8,10,5,10,6,8,8
"COG0771",5,6,6,4,3,10,1,8,3,5
"COG0772",11,15,8,15,22,16,23,11,13,13
"COG0773",7,2,8,6,6,7,5,5,6,8
"COG0774",4,1,3,5,3,2,3,5,4,3
"COG0775",6,7,7,6,5,6,2,4,2,5
"COG0776",6,3,12,6,6,4,9,6,0,6
"COG0777",0,4,0,6,6,3,4,2,2,4
"COG0778",15,11,11,13,11,11,11,11,16,10
"COG0779",1,5,0,2,2,2,2,1,0,1
"COG0780",3,0,2,1,2,3,2,2,3,5
"COG0781",1,3,1,1,3,3,5,3,3,1
"COG0782",6,8,5,6,5,2,6,4,2,3
"COG0783",1,0,1,1,1,0,1,1,0,1
"COG0784",25,39,32,29,22,35,19,26,19,29
"COG0786",4,2,1,3,1,4,1,2,1,2
"COG0787",10,1,7,7,6,6,6,12,11,3
"COG0788",1,0,2,0,0,1,0,2,0,0
"COG0789",4,9,12,6,9,14,6,5,6,6
"COG0790",3,1,1,5,4,4,6,1,0,1
"COG0791",4,17,7,10,9,14,9,8,7,18
"COG0792",2,0,1,5,3,2,2,1,2,1
"COG0793",31,16,37,16,24,21,18,23,36,28
"COG0794",1,1,2,1,2,0,3,4,3,1
"COG0795",10,3,4,2,3,3,5,2,9,4
"COG0796",3,2,2,2,4,5,5,2,3,5
"COG0797",2,0,2,0,0,0,1,0,3,0
"COG0798",1,0,1,0,1,0,0,0,2,0
"COG0799",0,1,2,2,2,5,4,2,4,2
"COG0800",6,6,5,2,2,3,6,3,4,3
"COG0801",0,4,3,1,0,1,7,0,0,1
"COG0802",3,0,1,2,2,1,1,2,3,2
"COG0803",4,4,2,3,4,2,4,1,2,2
"COG0804",0,1,0,0,0,0,0,0,0,0
"COG0805",0,0,6,1,1,1,1,3,5,0
"COG0806",6,3,0,2,3,2,1,2,2,2
"COG0807",2,1,5,4,4,2,5,5,6,2
"COG0809",5,5,13,11,5,2,3,1,4,5
"COG0810",0,0,0,0,0,1,0,0,0,0
"COG0811",8,1,7,1,3,3,8,4,7,1
"COG0812",3,3,3,3,1,4,8,3,10,2
"COG0813",2,1,0,1,1,2,1,1,1,3
"COG0814",2,1,0,0,0,0,1,0,0,1
"COG0815",2,0,0,0,0,0,0,1,1,0
"COG0816",4,2,2,1,4,3,3,3,2,1
"COG0817",0,1,1,2,3,3,2,1,2,1
"COG0818",0,1,1,1,3,2,1,3,3,0
"COG0819",1,2,0,0,0,0,1,3,1,2
"COG0820",5,8,4,4,3,2,8,7,8,4
"COG0821",2,6,7,4,3,2,4,4,5,5
"COG0822",3,3,8,5,0,3,9,3,4,1
"COG0823",2,0,1,3,10,3,1,4,2,3
"COG0824",3,2,1,1,4,0,0,3,2,1
"COG0825",1,3,1,2,4,7,2,4,1,5
"COG0826",14,13,10,11,18,14,19,10,20,19
"COG0827",10,12,13,23,20,22,20,13,14,28
"COG0828",0,1,1,1,0,2,0,0,1,0
"COG0829",0,2,0,0,0,0,0,0,0,0
"COG0833",3,0,0,1,0,0,0,1,0,0
"COG0834",13,25,8,11,15,14,11,5,8,10
"COG0835",0,0,0,3,0,1,6,1,2,3
"COG0836",8,4,2,9,4,3,13,5,11,1
"COG0837",0,0,1,0,0,0,0,0,0,0
"COG0838",1,1,1,0,2,1,1,2,3,1
"COG0839",1,1,7,1,2,0,0,3,2,1
"COG0840",7,18,1,35,18,18,14,21,6,36
"COG0841",43,28,76,43,53,31,34,52,50,39
"COG0842",13,7,20,16,17,10,13,10,17,8
"COG0845",26,13,73,32,41,7,20,29,39,47
"COG0846",3,10,5,4,8,6,2,3,8,13
"COG0847",4,2,4,4,1,1,9,2,0,3
"COG0848",0,0,0,0,1,0,0,1,0,0
"COG0849",4,1,6,8,2,4,1,2,4,2
"COG0850",0,0,0,2,1,2,2,4,1,1
"COG0851",0,0,0,0,1,2,0,1,0,1
"COG0852",2,2,8,7,8,0,5,1,1,0
"COG0853",1,1,1,0,1,0,1,0,0,0
"COG0854",1,1,1,2,2,2,1,2,2,0
"COG0855",7,7,4,13,5,15,6,10,8,6
"COG0857",1,0,0,0,0,0,0,0,0,0
"COG0858",2,2,1,3,2,3,4,2,4,2
"COG0859",2,3,0,5,2,1,4,8,1,3
"COG0860",12,7,2,9,7,9,12,4,7,6
"COG0861",4,0,0,1,0,0,2,1,1,0
"COG0863",7,0,5,8,5,4,14,4,13,3
"COG0864",1,0,0,0,0,0,0,0,0,0
"COG1001",1,6,4,1,5,0,0,0,0,1
"COG1002",8,12,3,7,5,5,13,5,9,3
"COG1003",0,0,2,2,0,1,1,6,6,2
"COG1004",3,2,3,3,2,2,4,5,8,3
"COG1005",2,0,6,3,2,2,1,3,5,2
"COG1006",0,0,1,0,0,0,1,0,0,0
"COG1007",4,0,9,3,6,1,2,1,7,0
"COG1008",4,1,4,4,2,1,2,1,2,2
"COG1009",2,3,6,5,1,1,4,0,7,1
"COG1010",0,3,2,0,0,1,0,1,2,2
"COG1011",11,7,5,7,15,10,6,4,6,5
"COG1012",11,7,8,7,10,6,7,10,3,10
"COG1013",20,16,10,13,12,13,22,12,22,7
"COG1014",17,18,16,17,16,14,19,10,18,15
"COG1015",5,3,0,2,3,2,1,2,1,3
"COG1017",3,0,1,0,0,0,0,0,0,0
"COG1018",1,0,0,0,0,0,0,0,0,0
"COG1020",1,8,4,2,3,8,6,9,7,2
"COG1021",0,0,0,0,0,2,0,0,0,0
"COG1022",19,11,15,14,14,13,13,11,16,16
"COG1024",2,1,2,4,2,2,4,0,1,4
"COG1025",2,0,0,0,0,0,0,0,0,0
"COG1026",5,9,1,6,2,10,1,5,4,6
"COG1027",0,0,5,4,5,2,6,0,1,0
"COG1028",32,24,23,29,21,26,24,18,27,22
"COG1030",0,0,0,0,0,0,0,0,2,0
"COG1032",17,13,14,11,18,15,13,14,8,12
"COG1033",4,10,4,5,3,6,9,5,5,12
"COG1034",1,2,1,4,3,0,2,1,1,3
"COG1035",6,4,2,6,3,5,4,6,12,2
"COG1038",4,0,1,3,1,0,2,0,0,0
"COG1039",0,0,0,0,0,0,0,0,2,0
"COG1040",2,6,2,2,2,5,5,3,6,2
"COG1041",0,0,0,1,0,1,0,1,0,2
"COG1042",5,1,5,0,3,0,1,1,1,5
"COG1043",6,2,13,3,1,0,3,1,4,0
"COG1044",4,3,4,3,0,1,5,0,4,2
"COG1045",3,2,0,1,5,2,11,6,2,8
"COG1047",1,1,2,2,0,2,1,3,0,1
"COG1048",5,12,11,11,9,6,5,12,11,11
"COG1051",2,1,4,3,2,2,4,1,4,1
"COG1052",7,4,5,4,6,10,4,7,6,15
"COG1053",10,8,11,15,3,13,16,20,14,12
"COG1054",1,0,0,0,0,0,0,0,0,1
"COG1055",4,11,3,3,0,3,5,0,5,3
"COG1056",0,1,0,0,0,0,0,0,0,0
"COG1057",5,5,2,2,1,2,1,0,1,3
"COG1058",3,1,2,2,0,1,2,0,1,2
"COG1060",13,10,7,3,6,0,1,5,1,3
"COG1061",7,7,12,12,12,14,8,9,11,4
"COG1063",6,7,6,3,3,3,7,1,5,10
"COG1066",10,2,7,8,5,3,5,6,3,5
"COG1067",0,0,0,1,0,1,0,1,0,0
"COG1069",0,1,1,0,1,1,0,1,3,0
"COG1070",20,20,18,13,11,10,12,16,16,15
"COG1071",1,0,2,0,0,0,0,0,0,2
"COG1073",13,6,15,11,10,5,6,15,10,13
"COG1074",9,19,5,11,10,14,12,7,10,11
"COG1075",1,0,2,2,0,1,2,1,2,2
"COG1076",1,1,4,3,0,3,2,0,1,1
"COG1077",8,6,5,4,4,10,5,4,9,7
"COG1078",0,0,1,0,1,1,0,4,3,1
"COG1079",2,2,2,1,0,3,3,2,3,1
"COG1080",5,8,2,3,9,4,7,6,5,5
"COG1082",8,4,7,5,4,5,2,3,2,2
"COG1083",0,0,3,2,0,0,0,2,0,0
"COG1085",1,0,0,0,0,0,0,0,0,0
"COG1086",11,7,13,7,10,9,11,10,10,11
"COG1087",5,4,2,6,4,4,9,4,8,6
"COG1088",3,5,10,9,5,5,4,5,6,5
"COG1089",3,2,7,2,1,0,6,2,6,4
"COG1090",1,0,1,0,0,0,0,0,0,0
"COG1091",5,6,5,4,6,7,8,3,3,9
"COG1092",4,4,1,4,0,4,6,5,3,5
"COG1098",0,1,1,0,1,1,1,0,0,1
"COG1101",6,2,0,6,1,4,2,2,1,7
"COG1104",4,8,4,10,5,6,7,3,7,9
"COG1105",2,3,1,1,1,7,4,3,2,4
"COG1106",3,5,6,9,12,8,7,10,10,8
"COG1108",3,2,3,2,4,2,8,2,4,3
"COG1109",17,19,18,21,15,20,12,20,22,20
"COG1112",12,9,23,9,14,10,19,19,12,18
"COG1113",2,1,1,0,0,1,0,2,1,0
"COG1114",4,0,0,0,1,3,1,2,0,0
"COG1115",7,16,10,11,13,24,14,8,11,10
"COG1116",3,4,1,7,4,3,2,2,1,0
"COG1117",4,6,4,2,3,3,3,5,5,4
"COG1118",2,4,2,1,5,3,0,0,0,1
"COG1119",2,0,4,1,3,0,2,2,6,1
"COG1120",7,8,3,6,5,3,4,4,7,12
"COG1121",0,2,8,2,2,0,2,2,2,6
"COG1122",4,14,3,6,8,8,15,15,6,14
"COG1123",2,0,0,0,2,0,4,0,2,3
"COG1124",0,0,1,0,0,1,0,0,2,0
"COG1125",0,0,1,0,0,1,0,0,0,0
"COG1126",10,7,6,4,3,16,3,9,4,6
"COG1127",4,2,4,1,4,0,3,4,4,2
"COG1129",8,15,6,13,12,10,9,4,6,4
"COG1131",15,35,17,27,47,34,22,21,22,28
"COG1132",28,89,32,59,64,86,57,54,40,68
"COG1134",5,9,2,7,1,5,6,7,1,3
"COG1135",3,3,1,4,0,4,3,3,4,3
"COG1136",17,34,25,38,28,40,27,25,18,31
"COG1137",3,2,3,2,2,1,3,1,4,1
"COG1138",3,0,0,1,0,0,0,0,0,0
"COG1139",3,1,5,3,4,1,1,6,2,1
"COG1142",4,0,0,0,0,0,0,0,0,0
"COG1143",0,1,1,2,0,1,0,2,0,0
"COG1144",0,1,0,0,0,1,1,0,0,0
"COG1145",9,13,16,7,10,6,15,8,7,6
"COG1146",0,0,0,0,0,0,0,0,0,1
"COG1148",2,0,1,0,1,0,0,2,0,1
"COG1149",2,0,0,0,0,0,0,0,0,0
"COG1150",1,1,0,0,0,0,0,0,0,0
"COG1151",5,8,4,7,7,4,7,9,3,6
"COG1152",0,2,0,0,1,0,0,0,0,0
"COG1154",3,8,16,11,12,13,5,9,12,11
"COG1155",7,8,7,3,7,3,5,3,10,6
"COG1156",6,3,5,2,2,4,4,6,2,3
"COG1157",1,0,0,2,0,1,0,2,0,0
"COG1158",1,6,2,5,1,3,0,5,3,8
"COG1159",5,6,2,4,2,7,8,3,3,6
"COG1160",10,7,10,8,10,9,8,7,8,11
"COG1161",1,7,0,2,0,4,0,3,2,4
"COG1162",4,3,2,7,5,4,2,2,6,10
"COG1164",1,4,4,7,3,3,5,3,4,5
"COG1165",4,1,3,3,6,2,5,3,7,5
"COG1166",2,5,7,3,1,2,1,5,5,3
"COG1167",10,14,2,13,9,13,7,7,6,8
"COG1168",10,2,5,4,0,5,9,5,5,14
"COG1169",2,0,3,1,3,0,3,1,1,2
"COG1171",5,2,3,5,6,6,7,5,7,4
"COG1172",4,11,5,2,10,9,3,2,0,3
"COG1173",6,8,8,8,2,9,8,7,5,11
"COG1174",1,0,0,0,1,1,0,0,0,0
"COG1175",10,30,5,14,16,36,24,17,7,14
"COG1176",5,3,4,4,4,4,4,3,2,4
"COG1177",3,2,2,5,3,1,4,3,5,1
"COG1178",0,3,2,6,1,0,4,0,0,4
"COG1179",2,3,0,3,1,5,3,3,4,3
"COG1180",6,5,5,12,5,7,3,6,6,4
"COG1181",5,3,3,8,5,4,6,3,2,8
"COG1183",1,1,5,4,1,1,5,1,6,4
"COG1184",0,0,0,0,1,0,0,0,0,0
"COG1185",6,12,15,16,11,16,17,12,10,8
"COG1186",5,10,9,7,2,1,1,7,5,4
"COG1187",6,4,1,9,5,5,5,5,4,6
"COG1188",0,2,2,1,2,2,2,3,1,0
"COG1189",3,3,0,2,0,3,1,3,2,1
"COG1190",5,6,10,9,11,6,5,6,8,6
"COG1191",4,10,3,8,10,13,8,4,6,13
"COG1192",13,20,13,10,14,16,8,15,6,14
"COG1193",6,13,8,11,13,16,12,3,9,12
"COG1194",1,7,2,1,5,6,5,1,2,3
"COG1195",5,6,10,4,10,1,7,9,6,5
"COG1196",5,5,1,11,11,9,4,3,6,6
"COG1197",11,11,7,18,12,15,17,13,11,13
"COG1198",15,4,3,14,9,9,13,7,10,5
"COG1199",2,2,1,7,2,5,3,3,4,4
"COG1200",5,4,3,6,8,15,9,8,12,5
"COG1201",0,0,1,1,0,0,1,0,0,0
"COG1203",4,1,0,4,4,9,7,5,5,7
"COG1204",5,1,0,1,0,1,1,3,3,1
"COG1205",1,1,3,5,0,4,3,1,0,1
"COG1206",0,0,0,1,0,1,2,1,1,0
"COG1207",0,0,0,0,1,1,1,0,1,0
"COG1208",3,3,6,5,10,6,7,7,3,5
"COG1209",6,4,4,2,3,9,3,6,4,4
"COG1210",2,0,3,0,0,3,2,1,1,1
"COG1211",4,5,3,5,7,7,7,5,9,3
"COG1212",1,2,5,2,0,2,3,5,4,0
"COG1213",0,0,1,2,0,1,1,0,0,0
"COG1214",8,3,3,4,3,4,1,2,6,5
"COG1215",3,1,4,1,10,5,3,2,6,7
"COG1216",9,6,14,12,8,6,9,14,6,11
"COG1217",12,10,7,18,12,7,8,10,15,8
"COG1218",0,0,3,2,4,0,0,1,2,1
"COG1219",9,7,12,12,4,8,9,4,5,13
"COG1220",1,0,0,0,0,0,0,0,0,0
"COG1221",2,4,0,1,1,2,2,2,1,1
"COG1225",2,2,6,1,3,2,3,1,3,1
"COG1226",1,2,3,8,1,0,5,3,5,3
"COG1227",2,7,0,5,4,6,3,3,1,4
"COG1228",4,3,7,3,3,5,4,6,3,5
"COG1230",2,0,0,0,1,0,0,0,0,0
"COG1232",0,0,1,0,1,1,0,1,1,1
"COG1233",0,1,3,0,3,0,1,3,3,2
"COG1234",6,3,2,8,5,6,5,3,3,6
"COG1235",11,4,4,5,4,3,12,8,7,7
"COG1236",1,2,4,3,3,4,1,2,7,2
"COG1237",0,0,2,0,0,0,0,0,1,0
"COG1238",1,2,5,1,2,0,1,1,4,1
"COG1239",0,0,0,1,0,0,0,0,0,1
"COG1242",2,6,4,3,3,1,2,0,3,3
"COG1243",0,0,0,0,1,2,0,0,1,1
"COG1246",1,0,0,0,0,0,0,0,1,0
"COG1247",2,4,1,4,0,2,1,2,2,1
"COG1249",8,0,6,4,3,3,3,7,3,8
"COG1250",3,0,3,0,1,0,1,1,0,0
"COG1251",0,2,0,1,0,0,0,0,0,0
"COG1252",6,0,0,0,0,0,2,3,2,0
"COG1253",20,8,7,7,14,11,9,9,11,11
"COG1254",0,0,1,1,2,1,0,1,1,4
"COG1256",0,4,0,6,1,6,4,3,2,10
"COG1259",0,0,3,0,1,1,0,3,1,0
"COG1260",3,5,2,4,2,0,3,6,2,1
"COG1262",1,0,4,1,4,1,2,3,4,2
"COG1263",7,38,7,5,11,12,9,6,10,8
"COG1264",13,21,7,3,7,9,2,13,6,17
"COG1266",7,4,6,4,5,4,5,10,7,5
"COG1267",1,0,2,0,0,0,0,0,1,0
"COG1268",4,1,1,3,4,0,2,0,1,1
"COG1269",6,5,10,9,7,6,5,4,5,4
"COG1270",1,3,1,1,2,3,3,3,4,4
"COG1271",1,2,5,4,1,1,3,1,3,0
"COG1272",3,1,5,0,4,4,2,1,1,2
"COG1274",0,0,0,0,0,1,0,0,1,0
"COG1275",1,0,0,0,0,0,0,1,0,0
"COG1276",0,0,1,0,0,0,0,0,0,0
"COG1277",2,2,2,0,2,2,1,1,4,0
"COG1278",0,0,0,1,0,3,5,2,0,1
"COG1280",7,0,2,2,1,1,2,0,2,0
"COG1281",2,5,1,4,0,2,2,2,4,3
"COG1282",1,0,0,0,0,0,0,0,1,0
"COG1283",13,20,11,14,9,4,3,4,5,7
"COG1284",3,16,13,8,8,17,11,10,7,12
"COG1285",3,1,0,1,0,2,1,1,1,1
"COG1286",1,0,0,0,0,0,0,0,0,0
"COG1288",0,0,1,1,0,0,0,0,0,5
"COG1289",0,0,1,1,0,0,0,0,1,0
"COG1291",0,1,0,2,0,1,0,0,0,0
"COG1292",2,0,3,2,4,1,1,0,2,1
"COG1293",5,4,0,2,2,8,3,5,4,4
"COG1294",6,0,4,1,1,0,1,0,3,1
"COG1295",3,4,2,2,5,2,6,5,4,1
"COG1296",1,3,2,1,2,4,3,1,3,2
"COG1297",3,3,1,5,4,5,2,4,2,2
"COG1298",1,2,0,1,0,1,2,0,0,6
"COG1299",1,3,3,6,6,6,3,2,1,7
"COG1300",0,0,0,1,1,0,0,3,1,1
"COG1301",9,8,4,5,6,6,10,5,5,10
"COG1302",3,2,4,1,2,2,2,4,0,2
"COG1304",2,3,0,0,4,0,0,0,3,0
"COG1305",5,4,6,3,4,2,6,2,2,3
"COG1306",0,0,0,0,0,0,2,1,0,0
"COG1307",8,24,1,12,7,16,8,12,5,8
"COG1309",10,11,5,6,6,16,12,7,2,8
"COG1310",1,0,0,1,1,1,0,0,0,0
"COG1312",5,4,3,2,7,0,1,2,3,5
"COG1313",2,4,1,1,2,1,5,0,3,3
"COG1314",2,0,0,0,0,0,0,0,0,0
"COG1315",1,1,1,4,4,4,0,3,1,1
"COG1316",3,5,1,2,7,4,5,5,6,6
"COG1319",1,4,3,0,3,5,2,4,1,1
"COG1321",0,4,0,1,2,3,3,1,1,3
"COG1322",3,3,3,3,1,3,3,1,4,4
