"","NOM007","DLM027","DOF004","DOM018","DOF008","DLM019","NLM024","DLM014","DLM028","NLM023"
"COG0542",26,24,15,28,26,34,26,26,35,17
"COG0543",14,10,9,10,8,9,20,5,4,11
"COG0544",7,13,5,12,14,7,11,8,8,7
"COG0545",18,0,7,10,0,0,3,4,2,2
"COG0546",10,13,6,7,5,7,5,5,9,9
"COG0547",1,0,2,1,4,1,3,5,5,3
"COG0548",4,3,2,4,1,4,6,1,5,3
"COG0549",0,5,1,1,4,0,1,3,1,0
"COG0550",36,23,27,36,32,36,32,30,33,21
"COG0551",4,3,3,3,8,7,0,2,7,2
"COG0552",8,5,6,2,6,6,1,1,0,4
"COG0553",12,14,8,16,18,11,8,9,17,13
"COG0554",6,9,4,4,9,5,2,2,4,4
"COG0555",1,1,1,3,1,2,0,1,0,0
"COG0556",8,12,13,6,10,10,11,6,6,2
"COG0557",12,11,9,6,5,4,2,1,5,1
"COG0558",9,4,2,3,4,5,3,6,7,5
"COG0559",0,4,1,3,0,6,0,2,2,2
"COG0560",1,1,3,1,1,1,2,4,3,3
"COG0561",12,24,14,14,34,10,9,9,10,11
"COG0562",2,3,3,7,7,2,5,5,3,4
"COG0563",3,4,2,4,4,3,1,4,4,2
"COG0564",13,22,10,13,15,18,15,8,10,9
"COG0565",0,0,1,0,0,0,0,0,0,1
"COG0566",13,7,5,11,18,14,7,12,8,14
"COG0567",0,0,0,0,0,1,0,0,3,0
"COG0568",1,4,1,1,0,14,8,5,8,5
"COG0569",10,10,11,14,11,5,6,11,4,10
"COG0571",4,1,1,3,5,1,9,1,5,3
"COG0572",9,8,2,4,5,11,15,8,4,9
"COG0573",2,3,2,3,6,3,0,1,0,2
"COG0574",3,6,4,4,3,14,26,28,19,10
"COG0575",7,6,1,6,2,7,4,2,5,4
"COG0576",6,2,6,3,3,2,3,1,0,1
"COG0577",37,31,40,44,53,41,27,25,28,32
"COG0578",1,0,5,2,0,2,1,1,1,1
"COG0579",1,2,0,1,1,6,0,0,6,2
"COG0580",0,3,0,0,3,2,0,1,3,3
"COG0581",4,5,3,3,6,0,1,1,1,1
"COG0582",85,25,37,55,42,57,57,39,53,49
"COG0583",20,37,22,22,34,13,5,6,15,8
"COG0584",5,8,4,13,11,10,8,12,5,14
"COG0585",0,0,0,0,0,0,0,0,0,1
"COG0586",2,5,3,3,2,1,2,4,2,3
"COG0587",20,15,17,7,27,17,20,13,10,6
"COG0588",1,1,1,1,0,0,0,0,3,2
"COG0589",7,8,10,5,3,3,8,11,4,7
"COG0590",0,3,1,6,8,3,5,3,2,3
"COG0591",8,8,9,12,5,2,1,7,2,7
"COG0592",6,10,5,4,9,18,5,5,4,5
"COG0593",3,0,3,1,0,2,1,3,4,4
"COG0594",0,1,1,1,3,1,0,0,1,1
"COG0595",6,14,6,4,12,7,1,3,6,5
"COG0596",6,15,7,4,10,5,2,3,12,8
"COG0597",4,3,0,0,3,4,0,1,1,1
"COG0598",9,6,12,3,6,0,3,4,8,7
"COG0599",1,0,1,1,0,3,2,3,2,3
"COG0600",2,1,2,0,1,8,0,2,9,1
"COG0601",6,1,7,6,17,14,1,3,7,4
"COG0602",3,5,5,7,5,5,1,7,5,3
"COG0603",1,2,5,2,2,2,4,0,0,3
"COG0604",0,0,1,0,0,0,0,0,2,0
"COG0605",2,0,2,0,0,2,1,2,2,1
"COG0606",5,8,6,6,8,6,8,8,7,5
"COG0607",7,2,10,2,2,5,5,5,4,7
"COG0608",6,8,7,15,1,8,10,10,8,6
"COG0609",12,6,7,8,10,13,8,5,8,7
"COG0610",22,18,14,14,6,19,1,10,15,9
"COG0611",0,1,5,2,1,0,0,1,1,1
"COG0612",9,1,7,8,2,17,25,24,17,21
"COG0613",3,2,2,3,1,2,0,3,2,2
"COG0614",9,9,14,11,8,12,10,12,5,7
"COG0615",3,5,2,1,5,1,5,2,3,0
"COG0616",3,2,2,4,1,4,7,10,4,4
"COG0617",10,11,4,7,7,4,6,6,3,3
"COG0618",5,4,3,5,4,2,2,8,5,6
"COG0619",6,6,5,1,8,12,2,1,3,4
"COG0620",6,1,3,5,6,0,1,0,2,0
"COG0621",14,11,16,15,10,19,16,17,11,14
"COG0622",9,4,3,4,7,6,3,4,2,1
"COG0623",1,2,2,2,2,1,1,0,3,1
"COG0624",6,16,9,13,4,11,13,14,6,10
"COG0625",0,0,0,0,1,0,1,0,0,1
"COG0626",2,5,1,2,1,1,2,3,3,1
"COG0627",2,0,2,4,7,4,0,4,2,2
"COG0628",12,13,9,6,4,14,8,7,14,8
"COG0629",2,7,7,9,4,11,2,2,2,5
"COG0630",0,1,0,0,1,0,0,0,0,0
"COG0631",4,4,3,3,9,8,1,6,3,5
"COG0632",4,2,0,5,0,5,7,3,3,3
"COG0633",0,1,0,0,0,1,0,0,0,1
"COG0634",2,0,0,2,0,2,2,4,5,3
"COG0635",15,7,4,8,12,5,4,6,9,5
"COG0636",1,0,0,0,0,0,0,3,1,1
"COG0637",4,12,11,8,15,12,2,10,6,6
"COG0639",0,4,2,1,4,2,2,1,6,1
"COG0640",4,4,0,2,4,1,0,2,0,0
"COG0641",14,5,9,17,10,5,8,9,8,6
"COG0642",108,96,157,180,122,108,143,204,177,232
"COG0643",1,0,3,1,1,0,1,0,0,1
"COG0644",0,0,0,0,0,1,0,1,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",9,7,10,12,12,7,14,11,14,7
"COG0647",0,2,1,1,2,4,0,2,1,1
"COG0648",2,0,7,4,4,3,1,5,4,2
"COG0649",2,2,3,3,0,0,5,4,1,4
"COG0650",0,0,0,0,0,2,0,0,2,1
"COG0651",1,0,2,0,1,1,1,0,4,0
"COG0652",1,2,4,1,1,5,6,0,3,2
"COG0653",15,12,12,19,18,14,10,8,16,10
"COG0654",1,0,0,0,0,1,0,0,2,2
"COG0655",6,3,5,7,3,7,1,7,4,6
"COG0656",2,7,3,3,11,1,5,7,2,4
"COG0657",8,12,10,8,16,2,3,2,4,3
"COG0658",8,6,2,2,6,6,2,3,7,2
"COG0659",4,8,10,2,3,1,12,6,6,3
"COG0661",0,1,0,0,0,2,0,0,1,0
"COG0662",4,3,6,3,0,3,5,2,3,1
"COG0663",1,1,2,0,1,1,4,2,5,6
"COG0664",9,12,8,8,11,9,15,13,11,16
"COG0665",0,0,1,1,1,0,0,0,3,2
"COG0666",3,1,1,8,1,2,1,2,1,1
"COG0667",4,10,7,11,7,6,9,7,11,13
"COG0668",12,7,17,5,4,11,14,12,2,9
"COG0669",3,2,3,2,3,3,1,2,2,3
"COG0670",0,0,0,0,0,0,4,0,0,2
"COG0671",11,9,4,3,5,8,5,1,3,2
"COG0672",0,0,0,0,2,0,0,0,1,2
"COG0673",6,12,21,16,15,15,10,16,23,32
"COG0674",21,20,19,21,7,18,25,15,15,18
"COG0675",3,26,8,8,24,3,6,0,3,2
"COG0676",0,0,1,0,1,0,0,0,0,0
"COG0677",4,1,8,2,0,0,2,7,1,5
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",7,10,3,8,8,9,4,4,4,4
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",8,8,5,12,8,8,7,12,16,11
"COG0682",0,4,5,4,1,5,7,5,2,2
"COG0683",1,6,3,5,4,9,2,6,4,3
"COG0684",0,1,2,0,0,0,0,0,0,0
"COG0685",8,6,10,5,4,5,5,6,5,6
"COG0686",1,2,3,4,0,1,2,4,0,0
"COG0687",3,9,3,5,4,4,3,7,7,4
"COG0688",4,2,4,2,5,1,7,5,2,6
"COG0689",0,0,0,1,0,0,1,2,0,0
"COG0690",0,0,0,0,0,0,0,0,0,1
"COG0691",2,4,3,4,1,1,2,1,0,3
"COG0692",2,1,4,2,3,1,1,1,2,1
"COG0693",6,3,3,3,7,3,2,6,4,4
"COG0694",0,0,1,0,0,0,0,0,0,0
"COG0695",0,0,0,0,1,0,0,0,1,0
"COG0696",7,6,8,6,3,13,5,4,8,7
"COG0697",12,20,23,15,12,12,25,6,26,24
"COG0698",4,4,2,1,2,5,3,0,2,4
"COG0699",1,0,1,2,1,3,0,1,1,0
"COG0700",4,3,5,5,1,0,6,5,2,4
"COG0701",0,0,0,0,0,0,0,3,1,4
"COG0702",0,9,1,0,0,0,0,0,2,0
"COG0703",4,5,4,3,6,8,4,5,6,7
"COG0704",5,1,5,1,6,3,3,5,5,1
"COG0705",1,4,2,6,2,3,1,4,2,2
"COG0706",6,9,7,8,5,10,10,6,9,6
"COG0707",5,13,3,3,4,4,3,3,11,14
"COG0708",3,2,5,2,4,3,4,0,3,0
"COG0709",0,1,2,2,0,2,0,1,0,0
"COG0710",0,1,0,5,2,1,1,0,1,1
"COG0711",1,6,3,5,0,1,1,0,2,3
"COG0712",4,1,0,1,1,2,1,0,4,4
"COG0713",0,0,0,2,0,0,1,1,1,0
"COG0714",6,2,9,8,6,12,6,7,8,13
"COG0715",2,8,3,2,6,8,2,8,5,6
"COG0716",6,4,4,11,9,9,6,5,9,3
"COG0717",0,1,0,1,1,1,0,0,1,1
"COG0718",0,2,1,2,2,2,0,0,1,2
"COG0719",12,5,7,4,5,14,12,8,5,9
"COG0720",2,2,2,1,5,4,0,4,2,0
"COG0721",1,0,1,0,1,1,0,0,1,0
"COG0722",2,1,3,1,4,1,1,2,4,0
"COG0723",0,0,1,0,0,3,0,1,0,0
"COG0724",0,1,2,2,0,0,3,2,0,2
"COG0725",0,3,1,0,2,0,0,1,0,1
"COG0726",7,7,7,12,10,13,9,13,13,17
"COG0727",0,0,0,0,2,0,0,1,1,1
"COG0728",1,1,0,2,4,3,1,0,5,1
"COG0729",0,0,2,0,0,0,2,0,0,2
"COG0730",0,5,0,1,1,1,2,0,0,2
"COG0731",1,3,4,1,0,0,5,2,0,3
"COG0732",14,12,6,8,8,3,0,1,2,1
"COG0733",13,18,14,11,12,16,7,8,4,9
"COG0735",7,4,5,5,3,2,9,5,2,5
"COG0736",0,4,1,2,2,0,0,0,0,0
"COG0737",9,11,10,7,11,5,14,17,11,7
"COG0738",15,14,7,17,1,2,26,18,3,14
"COG0739",29,7,19,19,11,20,11,21,31,22
"COG0740",6,10,7,6,6,14,3,3,3,1
"COG0741",6,11,9,3,8,3,7,12,3,9
"COG0742",4,9,0,2,6,2,10,4,2,1
"COG0743",3,6,8,9,6,2,8,5,3,6
"COG0744",12,8,8,5,7,9,7,6,7,4
"COG0745",54,50,75,67,47,66,55,67,80,79
"COG0746",2,1,1,0,0,0,0,0,0,0
"COG0747",9,14,5,4,18,18,11,7,9,4
"COG0749",11,10,7,11,12,17,17,12,10,6
"COG0750",9,6,5,1,8,10,6,8,7,2
"COG0751",0,7,0,0,4,3,1,0,1,0
"COG0752",0,3,0,0,3,0,2,0,2,0
"COG0753",0,0,1,0,1,0,1,3,1,4
"COG0754",0,0,1,0,0,1,0,0,1,0
"COG0755",5,2,3,8,0,2,6,8,6,7
"COG0756",3,4,3,5,2,2,1,4,2,10
"COG0757",2,2,3,4,2,4,4,2,0,1
"COG0758",13,3,3,5,1,1,6,4,10,1
"COG0759",1,0,2,0,0,0,1,1,3,1
"COG0760",5,7,7,10,5,1,6,9,8,11
"COG0761",3,3,7,3,3,12,7,3,5,1
"COG0762",0,0,0,0,1,0,0,0,0,0
"COG0763",1,5,2,2,0,0,5,3,2,2
"COG0764",4,5,4,4,2,3,10,7,4,2
"COG0765",8,18,7,10,24,6,6,2,12,3
"COG0766",9,15,8,8,14,4,10,7,7,11
"COG0767",0,0,0,1,1,1,4,3,3,5
"COG0768",30,25,27,26,33,25,19,19,15,17
"COG0769",15,8,8,7,4,6,5,9,11,7
"COG0770",16,21,8,5,9,8,26,12,9,13
"COG0771",3,6,9,7,9,7,8,8,3,5
"COG0772",12,14,15,12,16,15,13,10,23,13
"COG0773",11,11,4,10,9,2,7,7,11,7
"COG0774",5,1,1,6,0,0,7,6,4,3
"COG0775",3,7,6,7,6,5,3,2,4,7
"COG0776",6,4,5,4,6,3,3,6,8,7
"COG0777",4,2,2,0,3,0,1,0,0,0
"COG0778",13,13,10,14,9,9,11,10,8,17
"COG0779",1,3,1,1,1,2,0,1,3,0
"COG0780",1,1,4,1,0,1,1,2,2,2
"COG0781",5,5,4,3,1,1,5,2,2,3
"COG0782",6,4,6,5,2,9,4,1,5,3
"COG0783",0,0,2,0,0,1,0,1,0,3
"COG0784",33,13,29,26,32,22,14,21,25,24
"COG0785",0,0,0,0,0,3,0,0,0,1
"COG0786",1,2,1,4,1,1,0,0,3,7
"COG0787",12,5,14,9,10,9,12,10,13,6
"COG0788",1,0,0,0,0,0,0,1,0,3
"COG0789",8,3,7,5,10,12,5,3,2,9
"COG0790",9,3,6,9,1,6,1,5,0,2
"COG0791",0,2,5,3,9,18,2,9,11,11
"COG0792",3,0,0,5,1,2,2,2,3,2
"COG0793",26,14,20,27,8,16,41,25,19,34
"COG0794",1,1,1,1,0,0,8,7,6,0
"COG0795",9,10,4,5,0,2,13,6,5,4
"COG0796",7,3,3,2,4,3,6,4,1,3
"COG0797",0,2,0,0,0,1,0,0,2,0
"COG0798",1,1,0,2,1,0,0,0,0,0
"COG0799",3,2,1,5,3,2,2,1,0,4
"COG0800",3,2,5,2,3,1,3,6,2,1
"COG0801",2,2,4,3,1,0,0,1,0,1
"COG0802",6,2,1,0,2,2,1,6,2,4
"COG0803",4,3,3,4,4,3,0,5,2,5
"COG0804",0,0,0,0,0,1,0,1,0,0
"COG0805",6,0,3,2,2,1,2,5,4,2
"COG0806",1,6,0,1,4,1,1,1,4,1
"COG0807",3,3,4,1,3,0,9,3,6,4
"COG0809",12,7,5,8,4,4,9,8,1,7
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",6,4,5,7,0,4,6,16,3,6
"COG0812",3,2,8,2,5,5,6,6,5,4
"COG0813",3,1,4,1,2,2,0,1,0,0
"COG0814",0,4,3,0,1,2,0,2,3,4
"COG0815",0,0,0,0,0,0,0,0,3,1
"COG0816",3,3,2,2,6,2,2,4,3,2
"COG0817",1,3,0,1,1,5,3,0,2,6
"COG0818",1,0,2,1,0,3,1,2,0,3
"COG0819",1,0,0,0,2,0,0,0,0,3
"COG0820",7,12,5,5,6,9,4,8,3,4
"COG0821",6,3,7,7,2,5,10,11,5,6
"COG0822",2,4,3,10,4,6,2,2,5,8
"COG0823",0,2,1,1,2,2,0,4,3,4
"COG0824",1,0,2,3,2,1,1,3,1,3
"COG0825",2,0,6,2,1,1,0,3,0,2
"COG0826",15,13,13,14,14,13,17,13,15,12
"COG0827",23,4,8,19,24,24,4,15,19,10
"COG0828",0,1,0,0,0,0,0,0,0,0
"COG0829",1,0,0,0,0,1,0,0,0,0
"COG0830",0,0,0,1,0,0,0,0,0,0
"COG0831",0,0,0,0,0,1,0,1,0,0
"COG0832",0,0,0,1,0,1,0,0,0,0
"COG0833",0,5,1,1,2,0,1,0,1,0
"COG0834",9,29,10,6,16,13,8,7,14,6
"COG0835",3,3,2,3,0,0,0,0,3,1
"COG0836",9,3,11,4,4,2,10,8,4,10
"COG0837",0,0,0,1,0,0,0,0,1,0
"COG0838",1,1,3,0,0,0,2,1,0,2
"COG0839",4,1,3,2,0,0,7,2,2,4
"COG0840",38,12,19,20,3,4,1,13,20,5
"COG0841",30,19,78,68,7,27,67,102,55,84
"COG0842",13,10,10,9,6,9,18,15,13,18
"COG0843",0,0,0,0,0,0,1,0,0,0
"COG0845",14,12,15,14,1,13,56,51,36,41
"COG0846",6,8,6,2,2,5,3,7,3,8
"COG0847",6,9,2,9,2,1,5,7,7,3
"COG0848",0,0,0,0,0,1,0,1,0,0
"COG0849",5,5,5,7,2,3,6,3,4,3
"COG0850",1,1,2,0,0,0,0,0,2,1
"COG0851",0,0,0,0,1,0,0,0,0,0
"COG0852",5,2,4,4,0,3,3,4,2,5
"COG0853",1,1,1,2,2,1,3,3,1,1
"COG0854",0,0,0,0,0,0,3,2,0,2
"COG0855",5,6,10,11,7,6,5,9,8,9
"COG0857",0,1,0,0,0,0,1,0,0,1
"COG0858",2,5,1,1,1,1,3,2,7,2
"COG0859",1,6,3,0,1,4,9,6,2,4
"COG0860",12,3,13,8,9,8,6,11,10,3
"COG0861",2,5,0,0,1,1,2,0,3,0
"COG0863",13,2,4,4,3,16,2,5,7,5
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",2,1,1,3,5,4,2,2,4,1
"COG1002",7,4,6,4,3,0,22,9,11,3
"COG1003",2,2,6,5,0,2,2,7,5,6
"COG1004",10,4,7,6,2,2,5,9,9,7
"COG1005",2,3,2,3,0,2,7,1,5,2
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",5,3,3,5,0,1,8,10,1,3
"COG1008",1,4,3,6,1,1,6,5,1,4
"COG1009",3,5,1,4,0,2,6,4,2,9
"COG1010",1,5,0,2,0,2,0,2,1,2
"COG1011",10,4,6,5,11,6,12,6,5,7
"COG1012",6,5,7,6,14,9,7,1,10,10
"COG1013",17,12,12,20,4,26,22,21,15,12
"COG1014",29,24,23,27,6,21,30,22,21,27
"COG1015",3,3,2,4,7,4,1,2,4,1
"COG1017",0,0,1,0,0,0,0,0,0,0
"COG1018",0,0,0,0,1,0,1,0,1,1
"COG1020",5,3,3,2,4,2,1,2,6,5
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",14,10,9,16,11,4,16,15,10,17
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",1,1,2,0,0,0,0,1,4,2
"COG1025",0,0,1,0,1,0,1,0,1,1
"COG1026",5,7,4,6,9,2,2,2,5,2
"COG1027",2,2,2,4,0,2,7,3,0,0
"COG1028",18,27,27,16,17,25,22,25,23,25
"COG1030",0,2,0,0,0,2,0,1,0,0
"COG1032",22,16,16,15,12,14,8,10,14,6
"COG1033",4,3,3,4,7,13,0,1,4,3
"COG1034",1,4,4,3,8,5,3,2,6,1
"COG1035",16,2,1,3,3,3,0,6,1,3
"COG1038",1,4,4,2,2,0,0,0,0,2
"COG1039",0,0,0,0,0,0,0,0,1,0
"COG1040",7,2,6,5,4,5,6,4,1,5
"COG1041",1,0,0,1,0,2,0,0,0,0
"COG1042",1,1,2,5,0,2,1,2,1,6
"COG1043",6,1,1,1,0,1,2,5,3,2
"COG1044",4,1,1,3,0,0,7,3,1,4
"COG1045",4,8,4,4,4,6,3,6,8,9
"COG1047",1,0,3,2,1,0,3,0,1,1
"COG1048",4,9,7,15,7,11,6,11,6,6
"COG1049",1,0,0,0,0,0,1,0,0,0
"COG1051",4,5,8,4,4,2,0,6,2,6
"COG1052",10,8,11,8,8,7,6,7,2,8
"COG1053",3,5,8,10,4,13,18,7,16,17
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",4,1,1,1,1,4,7,4,2,2
"COG1056",0,0,0,0,0,1,0,0,1,0
"COG1057",4,5,2,3,5,2,1,3,1,0
"COG1058",1,1,1,0,0,2,0,4,0,3
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",2,5,4,6,5,1,7,12,6,6
"COG1061",12,13,10,16,9,4,4,6,9,6
"COG1062",0,0,0,0,1,0,0,0,0,0
"COG1063",5,12,4,4,12,10,14,7,6,6
"COG1064",0,2,0,0,0,2,0,0,2,0
"COG1066",8,8,5,6,7,5,5,8,4,5
"COG1067",0,4,0,0,1,1,1,0,3,0
"COG1069",1,0,1,0,1,1,0,0,1,2
"COG1070",10,12,17,18,25,14,19,16,13,14
"COG1071",1,0,2,2,0,1,0,2,4,4
"COG1072",1,0,1,0,1,0,1,0,0,0
"COG1073",3,11,5,18,7,13,8,14,15,9
"COG1074",14,12,2,6,11,13,15,13,10,7
"COG1075",2,0,0,1,1,3,0,0,0,0
"COG1076",3,2,3,0,0,0,1,2,1,4
"COG1077",12,5,2,13,10,3,7,13,7,10
"COG1078",2,3,0,4,1,1,3,2,1,1
"COG1079",3,0,2,0,1,10,0,0,3,5
"COG1080",4,12,9,3,8,8,3,6,9,9
"COG1082",7,4,6,1,7,9,0,2,4,7
"COG1083",0,0,1,2,0,1,0,3,0,2
"COG1085",0,5,0,1,2,0,0,0,1,0
"COG1086",7,8,11,8,2,9,7,11,12,18
"COG1087",7,5,3,1,9,6,6,7,2,10
"COG1088",4,4,4,2,6,6,7,6,7,3
"COG1089",0,1,2,6,0,0,2,0,4,3
"COG1090",0,0,0,0,0,0,0,0,0,1
"COG1091",9,6,4,10,6,3,3,7,5,7
"COG1092",4,6,10,8,6,9,3,7,0,5
"COG1098",0,0,0,1,1,3,0,0,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1,6,3,3,7,4,0,1,4,3
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",7,4,4,5,8,3,0,1,4,0
"COG1105",2,3,4,2,2,1,0,1,3,1
"COG1106",6,6,7,5,2,2,2,2,3,7
"COG1108",1,3,3,5,4,0,6,4,1,4
"COG1109",20,16,18,16,13,21,14,8,15,17
"COG1112",15,10,23,15,9,3,17,19,7,15
"COG1113",0,4,2,0,5,0,1,0,1,0
"COG1114",0,7,2,2,2,1,2,0,3,1
"COG1115",7,15,13,10,15,10,14,7,13,10
"COG1116",2,1,3,1,4,5,2,2,7,1
"COG1117",2,7,3,4,10,0,0,1,1,3
"COG1118",1,1,0,1,5,3,1,2,2,3
"COG1119",1,2,5,3,1,1,2,3,0,4
"COG1120",3,4,8,4,6,6,7,6,7,7
"COG1121",4,3,4,1,4,4,1,4,5,6
"COG1122",10,17,10,10,19,16,1,4,3,4
"COG1123",1,1,1,1,7,3,2,1,3,1
"COG1124",1,0,1,0,0,1,0,0,1,0
"COG1125",0,1,0,1,0,0,0,0,1,1
"COG1126",3,4,2,3,6,13,1,1,5,4
"COG1127",0,0,1,0,1,1,3,3,1,0
"COG1129",5,4,8,7,15,13,1,3,9,8
"COG1131",10,4,5,8,8,23,11,14,24,17
"COG1132",67,74,61,65,87,107,21,35,54,38
"COG1133",0,0,0,0,1,0,1,0,0,0
"COG1134",2,3,1,1,5,5,1,2,8,2
"COG1135",6,5,1,0,4,0,0,0,1,0
"COG1136",17,31,28,20,50,24,23,16,27,15
"COG1137",2,1,3,0,0,0,2,2,0,1
"COG1138",0,0,1,1,0,1,1,0,1,3
"COG1139",7,3,0,0,1,0,5,2,1,2
"COG1140",0,0,1,0,0,0,0,0,2,0
"COG1141",0,0,0,0,0,0,0,0,1,0
"COG1142",1,2,1,1,0,2,1,0,3,1
"COG1143",1,0,1,0,0,0,2,0,0,2
"COG1144",1,0,0,0,1,1,2,0,0,0
"COG1145",6,12,11,7,8,19,7,14,12,13
"COG1146",1,1,1,3,0,1,1,0,0,1
"COG1148",0,0,2,0,0,0,0,1,1,1
"COG1149",0,0,0,0,0,0,1,1,0,0
"COG1150",0,0,0,1,1,1,1,0,0,0
"COG1151",7,4,6,5,7,5,15,6,3,8
"COG1152",0,0,0,0,0,6,0,1,0,1
"COG1154",10,22,14,14,13,18,9,16,5,11
"COG1155",1,5,0,3,4,8,3,4,5,7
"COG1156",1,1,3,3,3,8,3,4,0,2
"COG1157",2,1,1,0,1,0,0,1,1,0
"COG1158",2,3,4,5,4,3,10,4,4,2
"COG1159",5,6,3,6,4,2,4,7,4,1
"COG1160",11,12,5,7,10,6,10,9,5,8
"COG1161",2,8,2,1,3,5,0,1,2,3
"COG1162",5,2,0,5,5,8,5,4,4,1
"COG1164",8,7,3,2,17,15,1,1,5,3
"COG1165",4,3,1,1,2,1,8,4,2,2
"COG1166",4,1,5,8,1,2,10,7,4,2
"COG1167",6,5,2,3,11,15,0,5,8,7
"COG1168",8,10,1,11,9,9,16,7,2,5
"COG1169",2,3,0,2,1,2,5,1,3,3
"COG1171",0,3,2,2,4,2,5,4,3,2
"COG1172",2,2,3,3,10,5,3,3,9,6
"COG1173",6,10,6,3,14,8,2,4,7,6
"COG1174",0,0,1,0,0,0,0,1,0,0
"COG1175",21,13,15,17,27,25,0,4,24,16
"COG1176",5,5,1,4,6,5,6,0,4,2
"COG1177",1,8,6,1,2,4,5,1,7,2
"COG1178",0,1,1,3,0,7,0,3,3,1
"COG1179",10,3,2,2,2,4,1,1,5,3
"COG1180",6,7,4,3,2,6,2,5,3,2
"COG1181",5,5,7,7,5,3,3,1,6,1
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",4,1,2,1,1,0,2,4,2,7
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",7,7,6,9,7,16,14,16,16,6
"COG1186",10,3,7,7,5,5,12,2,8,5
"COG1187",7,4,6,5,4,12,6,1,7,2
"COG1188",1,0,2,1,0,0,1,2,0,0
"COG1189",1,2,2,1,4,4,0,1,6,2
"COG1190",9,9,3,9,4,15,12,7,10,9
"COG1191",8,8,7,9,10,8,0,3,9,5
"COG1192",14,14,16,11,15,18,16,7,13,14
"COG1193",9,12,7,11,8,8,6,10,9,5
"COG1194",0,7,6,5,7,2,5,4,4,4
"COG1195",11,7,9,10,7,8,6,2,3,3
"COG1196",6,16,10,2,11,12,2,1,5,4
"COG1197",10,14,10,21,18,15,29,14,11,7
"COG1198",8,10,6,8,11,13,11,7,5,8
"COG1199",2,3,8,2,12,2,2,2,3,1
"COG1200",1,7,2,4,2,15,9,11,7,8
"COG1201",1,0,0,2,7,2,0,0,1,0
"COG1203",1,8,4,6,10,2,9,3,6,5
"COG1204",5,0,4,0,1,8,1,0,1,2
"COG1205",3,0,1,0,4,0,2,1,1,0
"COG1206",0,0,1,1,1,5,1,1,2,1
"COG1207",1,4,3,3,7,3,1,2,1,0
"COG1208",8,2,8,9,0,5,4,12,5,4
"COG1209",7,3,7,3,4,1,8,3,0,6
"COG1210",3,6,2,2,1,0,1,1,0,0
"COG1211",8,7,5,5,5,3,4,4,2,6
"COG1212",0,2,2,1,1,0,2,2,0,0
"COG1213",2,0,1,0,0,0,1,0,0,1
"COG1214",4,2,2,3,4,4,3,0,4,2
"COG1215",4,7,9,6,13,4,1,4,8,10
"COG1216",12,5,5,16,8,4,9,16,10,19
"COG1217",6,2,3,5,3,15,7,10,15,9
"COG1218",0,0,1,0,1,0,3,5,2,3
"COG1219",9,8,6,7,3,6,8,4,7,5
"COG1220",0,6,0,0,2,2,1,0,0,0
"COG1221",3,0,0,0,0,1,2,0,1,0
"COG1225",0,2,2,2,0,0,3,1,2,2
"COG1226",1,2,2,3,4,1,2,3,7,4
"COG1227",4,1,4,3,9,3,1,2,5,3
"COG1228",4,5,4,3,4,4,0,4,3,7
"COG1230",0,3,2,0,1,0,1,4,0,0
"COG1232",2,2,1,3,1,1,1,1,2,3
"COG1233",1,0,1,0,1,1,1,2,0,5
"COG1234",3,3,5,4,13,0,2,8,5,6
"COG1235",7,4,5,3,2,5,10,5,8,2
"COG1236",0,2,2,6,4,2,0,1,6,2
"COG1237",0,1,0,0,2,1,0,2,0,1
"COG1238",3,2,0,1,1,0,0,3,3,2
"COG1239",0,1,0,0,0,2,0,0,0,0
"COG1240",0,0,0,0,1,0,0,0,0,0
"COG1242",7,1,4,4,2,0,4,2,0,2
"COG1243",0,1,0,0,0,1,0,1,1,1
"COG1246",0,0,0,1,0,0,0,0,1,0
"COG1247",0,1,1,2,3,3,1,2,1,1
"COG1249",8,6,8,9,2,5,6,10,7,9
"COG1250",1,4,0,2,1,3,2,1,4,0
"COG1251",0,0,0,0,1,0,1,0,2,0
"COG1252",0,2,2,0,1,0,2,3,0,0
"COG1253",10,11,12,10,15,1,2,1,7,3
"COG1254",1,2,0,3,1,0,0,0,0,0
"COG1256",4,4,0,2,1,0,0,2,5,2
"COG1257",0,2,0,0,1,0,0,0,0,0
"COG1259",1,0,0,1,1,1,1,1,1,1
"COG1260",3,2,3,2,0,2,6,6,1,1
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",5,4,2,1,1,2,2,5,11,8
