"","NLM009","DOM023","NLF008","NLM023","DOM005","NLF002","NLF005","NLF010","DLM008","DOF004"
"COG0556",5,5,8,8,4,6,13,5,13,8
"COG0557",12,5,10,8,3,5,7,8,6,10
"COG0558",5,1,1,5,1,4,3,1,2,5
"COG0559",2,1,1,0,2,2,2,1,4,3
"COG0560",0,1,1,2,0,2,2,1,4,3
"COG0561",7,10,9,9,17,19,12,8,12,7
"COG0562",13,4,6,7,0,0,1,0,3,1
"COG0563",3,3,2,2,2,2,4,3,1,2
"COG0564",23,21,10,13,10,19,11,15,11,15
"COG0566",2,12,8,14,4,8,10,10,15,9
"COG0567",0,0,0,0,2,1,0,0,0,1
"COG0568",12,11,5,4,7,4,11,1,3,3
"COG0569",5,8,3,9,10,13,9,5,14,7
"COG0571",6,3,3,5,3,8,5,6,4,4
"COG0572",8,11,5,5,10,5,11,10,5,9
"COG0573",1,1,5,5,7,3,4,3,1,4
"COG0574",12,12,14,10,10,13,22,11,15,10
"COG0575",5,1,4,3,4,2,6,2,3,4
"COG0576",4,2,1,2,1,3,3,4,3,4
"COG0577",22,30,24,36,24,41,39,31,45,38
"COG0578",0,1,4,0,0,1,0,0,2,2
"COG0579",0,1,1,0,3,0,0,0,2,5
"COG0580",0,0,0,1,0,4,2,0,2,2
"COG0581",4,2,6,5,4,5,4,2,1,4
"COG0582",23,32,48,50,29,31,71,32,54,52
"COG0583",27,25,18,27,28,28,15,16,27,22
"COG0584",12,2,11,10,13,6,2,2,10,7
"COG0585",0,0,1,0,1,0,1,0,0,0
"COG0586",1,0,1,3,5,0,2,2,2,6
"COG0587",8,11,10,11,17,14,28,18,15,13
"COG0588",1,1,3,2,2,3,2,5,3,1
"COG0589",16,8,16,6,6,6,1,11,5,10
"COG0590",4,6,2,2,2,2,5,4,3,4
"COG0591",4,10,9,12,11,10,5,5,15,12
"COG0592",8,7,4,3,4,5,6,10,2,4
"COG0593",2,3,2,5,3,3,0,5,3,4
"COG0594",0,1,0,2,0,1,1,1,2,0
"COG0595",15,2,3,5,0,6,10,1,7,7
"COG0596",0,0,0,3,2,2,9,3,9,3
"COG0597",0,0,0,0,1,2,3,0,6,5
"COG0598",5,3,4,9,4,5,12,7,6,11
"COG0599",1,2,3,5,3,2,3,2,2,2
"COG0600",2,1,1,4,0,5,0,1,2,4
"COG0601",1,2,6,5,3,13,4,5,11,8
"COG0602",1,8,1,4,6,4,3,10,5,6
"COG0603",4,2,6,1,0,4,3,4,0,3
"COG0604",0,0,0,1,2,0,0,0,0,1
"COG0605",1,1,0,0,3,0,0,1,0,0
"COG0606",7,11,5,2,4,8,8,5,3,7
"COG0607",7,7,8,9,6,3,5,6,1,10
"COG0608",11,7,6,7,5,6,3,5,4,8
"COG0609",7,4,9,8,9,5,5,9,8,14
"COG0610",12,12,9,11,4,11,20,3,12,19
"COG0611",0,2,2,1,6,0,1,0,2,0
"COG0612",22,22,23,15,17,15,27,14,28,14
"COG0613",0,0,2,2,2,1,3,2,1,2
"COG0614",8,8,14,9,7,7,10,13,11,7
"COG0615",11,10,3,2,5,1,2,5,2,4
"COG0616",5,4,6,6,3,5,4,5,4,4
"COG0617",8,9,7,4,3,5,7,7,3,6
"COG0618",3,5,6,4,4,6,13,5,4,6
"COG0619",4,2,2,4,2,5,0,7,2,3
"COG0620",3,4,1,0,2,6,6,4,5,3
"COG0621",18,6,18,12,11,11,21,11,16,13
"COG0622",2,1,2,2,0,1,4,5,5,5
"COG0623",2,4,3,0,0,1,0,2,2,3
"COG0624",5,6,7,7,8,5,3,10,13,14
"COG0625",0,0,1,1,2,0,0,0,0,0
"COG0626",2,0,0,1,2,2,0,0,0,1
"COG0627",2,5,5,6,7,4,2,2,3,5
"COG0628",10,9,6,7,5,7,6,8,10,21
"COG0629",3,2,5,4,4,3,8,3,7,6
"COG0630",0,0,0,1,0,1,0,0,0,0
"COG0631",8,2,0,1,1,1,8,2,1,3
"COG0632",2,0,2,0,3,7,1,1,2,4
"COG0633",0,0,0,0,1,0,0,0,0,1
"COG0634",6,3,5,2,1,4,2,1,3,2
"COG0635",3,4,2,4,3,10,10,6,14,10
"COG0636",0,3,1,1,1,2,3,3,2,3
"COG0637",5,8,11,5,8,12,7,13,13,10
"COG0639",1,1,0,2,1,2,3,2,0,1
"COG0640",2,1,0,2,4,4,2,0,4,3
"COG0641",12,9,7,11,6,16,6,18,9,15
"COG0642",84,160,171,224,272,146,144,235,163,201
"COG0643",0,1,1,0,1,1,5,2,1,2
"COG0644",0,0,0,0,1,0,0,0,0,0
"COG0646",8,9,14,9,3,15,6,10,4,17
"COG0647",0,0,2,0,0,0,0,0,3,0
"COG0648",0,0,3,2,1,5,5,2,8,3
"COG0649",6,6,3,6,3,4,3,3,3,1
"COG0650",0,0,1,0,0,0,0,0,0,1
"COG0651",0,0,1,1,2,0,1,1,1,2
"COG0652",5,6,6,6,4,4,7,2,8,4
"COG0653",6,7,11,14,6,15,21,6,11,9
"COG0654",0,0,1,0,1,0,1,0,0,1
"COG0655",2,9,3,4,4,5,2,8,8,4
"COG0656",0,6,3,9,5,5,3,8,4,2
"COG0657",6,4,9,9,11,9,12,3,10,10
"COG0658",3,4,5,4,10,8,3,3,4,7
"COG0659",4,10,7,8,4,15,8,7,6,7
"COG0661",0,0,0,1,0,0,0,1,1,1
"COG0662",3,6,1,2,1,6,5,2,3,3
"COG0663",1,1,1,4,1,1,1,1,2,1
"COG0664",13,11,8,22,14,6,3,8,5,5
"COG0665",2,0,0,1,5,0,2,0,1,4
"COG0666",0,1,5,1,1,0,1,3,5,3
"COG0667",3,13,5,8,6,11,10,5,15,7
"COG0668",20,16,7,10,14,8,7,12,12,6
"COG0669",1,7,1,4,3,1,0,6,6,8
"COG0670",1,6,1,1,0,0,0,0,1,1
"COG0671",11,5,1,1,3,2,8,3,3,3
"COG0673",13,29,19,19,32,14,13,28,31,14
"COG0674",20,26,29,17,14,16,21,19,14,22
"COG0675",13,9,15,5,3,19,1,17,4,6
"COG0677",6,5,4,4,4,3,5,1,8,4
"COG0679",4,6,5,4,5,9,6,1,5,3
"COG0680",0,0,0,2,0,1,0,1,0,1
"COG0681",7,7,11,7,9,15,14,12,14,6
"COG0682",10,9,3,3,4,3,3,11,4,4
"COG0683",0,3,1,1,3,0,2,2,2,3
"COG0684",0,1,0,1,2,0,0,0,0,0
"COG0685",2,4,6,3,3,6,2,4,4,9
"COG0686",6,4,4,3,3,3,1,3,2,1
"COG0687",0,1,4,2,4,5,6,2,6,6
"COG0688",3,2,6,3,2,0,4,4,2,3
"COG0689",0,0,0,2,1,0,0,0,0,1
"COG0691",2,0,2,1,2,0,2,2,6,4
"COG0692",1,7,4,2,1,1,2,1,4,5
"COG0693",5,3,8,5,3,3,3,5,2,1
"COG0694",0,0,0,0,1,0,0,0,0,0
"COG0696",2,3,1,3,2,11,12,3,8,4
"COG0697",17,22,26,19,20,11,17,21,12,10
"COG0698",1,8,1,0,2,1,3,1,8,7
"COG0699",0,12,0,0,5,0,3,0,0,0
"COG0700",6,10,4,1,1,4,2,3,3,5
"COG0701",1,1,2,1,3,0,1,2,3,0
"COG0702",0,0,1,0,4,0,1,0,0,1
"COG0703",5,5,1,3,0,5,4,5,3,4
"COG0704",0,0,3,3,3,6,0,4,3,3
"COG0705",5,5,2,5,2,2,3,7,2,7
"COG0706",7,9,6,5,6,6,8,8,8,7
"COG0707",10,2,5,3,6,4,4,11,5,8
"COG0708",3,3,5,3,0,2,0,4,4,2
"COG0709",1,1,0,0,1,3,0,2,1,0
"COG0710",2,0,0,1,0,0,0,1,1,0
"COG0711",2,5,1,1,2,3,7,3,1,1
"COG0712",1,1,1,0,1,2,0,0,4,5
"COG0713",2,0,1,0,2,0,0,0,0,0
"COG0714",7,16,12,10,11,11,5,2,9,7
"COG0715",4,5,4,3,6,1,0,0,3,0
"COG0716",5,6,10,9,10,5,2,12,3,4
"COG0717",0,0,0,0,1,0,0,0,0,1
"COG0718",1,1,1,2,0,2,2,0,1,2
"COG0719",8,9,13,9,11,7,12,10,15,9
"COG0720",0,2,3,0,5,4,2,2,2,0
"COG0721",0,0,1,1,0,0,0,0,1,1
"COG0722",1,0,1,0,1,4,2,0,0,5
"COG0723",0,0,0,1,0,0,0,0,0,0
"COG0724",0,1,3,3,3,1,2,7,4,2
"COG0725",1,0,0,0,0,3,0,1,1,0
"COG0726",5,5,17,13,9,11,12,7,10,8
"COG0727",0,0,0,0,0,1,0,0,0,1
"COG0728",0,0,1,0,1,1,0,0,0,3
"COG0729",0,0,0,3,2,0,0,0,0,0
"COG0730",0,2,2,1,0,2,0,1,1,1
"COG0731",0,2,0,0,1,2,2,5,2,1
"COG0732",37,3,4,3,7,11,9,7,8,16
"COG0733",18,13,6,10,3,13,13,5,11,9
"COG0735",7,7,6,5,5,3,4,4,10,2
"COG0736",0,0,3,1,1,1,1,1,0,0
"COG0737",15,12,9,11,9,3,3,2,4,4
"COG0738",16,29,16,18,20,16,12,16,7,18
"COG0739",5,8,8,4,5,24,20,21,15,22
"COG0740",4,7,8,4,10,7,9,6,8,5
"COG0741",6,7,9,8,3,4,4,9,8,3
"COG0742",5,2,3,4,2,1,5,1,3,1
"COG0743",7,9,7,6,6,1,1,2,1,1
"COG0744",6,3,8,5,11,9,8,4,1,6
"COG0745",51,66,64,83,85,83,44,75,94,86
"COG0746",0,0,0,1,0,0,1,0,0,0
"COG0747",4,5,6,17,8,6,10,1,7,10
"COG0749",10,8,13,6,10,20,5,4,6,11
"COG0750",7,7,1,6,3,6,11,6,9,4
"COG0751",0,3,1,3,3,0,0,1,0,1
"COG0752",0,1,0,0,0,0,0,0,0,1
"COG0753",0,1,0,3,4,2,1,0,1,1
"COG0754",0,0,0,0,1,3,2,0,0,2
"COG0755",2,8,7,9,12,4,4,6,5,2
"COG0756",8,2,1,5,3,5,7,2,4,2
"COG0757",1,2,3,1,0,5,3,3,0,2
"COG0758",6,11,3,7,7,8,7,6,6,2
"COG0759",0,0,2,1,2,3,0,2,2,1
"COG0760",8,9,3,7,4,2,6,8,10,9
"COG0761",6,1,4,2,1,3,7,6,3,2
"COG0762",0,0,0,0,0,1,0,0,0,1
"COG0763",7,11,5,3,3,2,4,2,0,0
"COG0764",7,11,5,1,7,2,6,5,4,3
"COG0765",13,3,4,3,3,12,12,2,14,11
"COG0766",11,4,7,7,2,11,6,8,11,13
"COG0767",4,1,1,4,2,3,1,2,1,1
"COG0768",30,17,23,23,15,26,25,21,23,28
"COG0769",3,11,8,9,4,12,8,7,11,5
"COG0770",21,15,14,8,5,6,11,12,10,12
"COG0771",5,5,6,6,6,4,6,3,8,7
"COG0772",16,7,16,9,8,16,14,8,12,10
"COG0773",5,9,5,5,9,8,9,5,5,7
"COG0774",4,6,5,2,4,0,1,0,0,0
"COG0775",5,6,2,7,11,3,2,2,6,1
"COG0776",12,9,7,4,3,1,4,5,3,1
"COG0777",0,0,1,0,1,6,5,2,2,2
"COG0778",16,15,11,19,18,14,13,17,10,13
"COG0779",0,2,0,3,1,0,0,0,1,0
"COG0780",4,1,1,1,3,0,2,2,1,2
"COG0781",0,6,4,4,3,4,2,2,4,4
"COG0782",6,4,3,4,0,4,1,4,2,3
"COG0783",0,1,1,0,1,1,1,0,2,2
"COG0784",16,14,16,19,27,31,34,24,21,24
"COG0785",0,0,0,0,0,0,0,0,0,1
"COG0786",0,0,2,2,0,0,2,1,3,4
"COG0787",4,4,0,3,1,4,8,4,8,7
"COG0788",0,0,1,1,1,2,0,5,4,0
"COG0789",11,4,3,9,7,3,3,5,5,9
"COG0790",5,5,5,5,4,3,4,3,7,4
"COG0791",1,2,7,2,4,8,5,3,9,6
"COG0792",2,3,4,5,1,2,1,2,2,3
"COG0793",34,40,29,31,31,22,30,45,21,18
"COG0794",4,6,5,5,4,4,1,5,1,0
"COG0795",16,14,10,7,5,2,6,5,5,3
"COG0796",8,5,2,4,1,4,7,5,4,3
"COG0797",12,1,0,0,0,1,0,0,0,0
"COG0798",1,0,0,0,2,0,0,1,1,0
"COG0799",3,1,0,3,2,5,0,2,2,2
"COG0800",1,4,2,5,1,2,0,3,3,4
"COG0801",2,0,8,0,3,2,3,1,3,0
"COG0802",2,3,2,1,0,2,5,1,0,1
"COG0803",0,5,8,5,1,1,0,0,1,4
"COG0804",0,0,0,0,0,0,0,0,0,1
"COG0805",1,3,9,5,0,1,2,3,2,4
"COG0806",3,1,0,2,1,2,1,0,3,3
"COG0807",6,6,2,1,4,4,3,4,2,0
"COG0809",12,16,8,10,8,8,7,11,9,7
"COG0810",0,0,0,0,1,0,0,0,0,0
"COG0811",8,6,5,7,3,2,8,8,0,3
"COG0812",3,6,5,2,2,4,3,7,7,9
"COG0813",0,1,1,0,0,1,2,3,4,1
"COG0814",0,1,1,1,2,0,2,1,1,4
"COG0815",0,1,0,2,1,0,1,1,0,0
"COG0816",3,0,3,3,2,1,1,4,1,3
"COG0817",4,2,3,0,2,2,2,2,2,1
"COG0818",1,0,0,1,2,2,0,2,2,2
"COG0819",0,0,1,0,0,0,0,0,0,2
"COG0820",6,5,6,4,4,3,9,5,6,3
"COG0821",6,11,9,8,4,3,5,6,2,6
"COG0822",4,3,4,4,6,2,6,5,2,6
"COG0823",2,2,3,5,6,4,1,6,3,1
"COG0824",0,1,4,3,0,4,1,2,2,3
"COG0825",2,0,2,2,1,4,2,0,2,0
"COG0826",6,2,2,1,3,20,12,18,12,12
"COG0827",14,10,12,3,3,15,33,16,21,11
"COG0828",1,1,0,0,1,0,0,0,1,0
"COG0829",1,0,0,0,0,0,0,2,0,1
"COG0830",0,0,0,0,0,0,0,3,0,0
"COG0831",0,0,0,0,1,0,0,0,0,0
"COG0833",0,3,2,1,1,1,0,0,0,1
"COG0834",14,10,9,15,5,14,13,7,10,10
"COG0835",0,0,0,0,0,2,1,0,5,2
"COG0836",14,8,2,5,9,10,7,4,4,9
"COG0837",0,0,1,0,0,0,0,0,0,1
"COG0838",2,0,0,1,1,0,1,3,4,0
"COG0839",3,4,1,0,0,2,2,5,0,0
"COG0840",11,7,0,5,9,42,31,16,20,20
"COG0841",19,63,98,75,83,33,35,59,35,80
"COG0842",14,13,20,22,10,14,13,21,10,14
"COG0845",31,60,55,46,68,43,29,46,23,45
"COG0846",9,8,1,6,3,2,6,7,8,5
"COG0847",12,8,3,6,4,5,6,1,0,6
"COG0848",0,0,0,0,0,2,0,0,1,1
"COG0849",4,4,3,3,5,2,6,0,0,6
"COG0850",0,0,0,0,1,3,1,0,1,0
"COG0851",0,0,1,0,0,0,2,0,0,0
"COG0852",4,6,1,2,4,2,4,1,2,5
"COG0853",1,6,1,2,1,2,0,1,1,1
"COG0854",0,1,3,2,2,2,0,1,0,2
"COG0855",1,5,6,10,8,10,9,12,9,3
"COG0857",0,0,0,0,0,0,1,0,0,0
"COG0858",4,4,3,1,1,6,3,0,2,4
"COG0859",4,5,4,6,6,2,4,5,2,2
"COG0860",7,3,8,5,11,8,17,10,10,6
"COG0861",2,3,1,1,0,1,1,0,0,0
"COG0863",4,5,8,4,4,1,4,7,7,3
"COG1001",1,0,2,2,1,0,1,1,3,4
"COG1002",7,3,2,2,0,2,5,7,4,8
"COG1003",0,6,5,3,7,3,3,6,2,4
"COG1004",10,2,9,12,17,6,10,4,6,4
"COG1005",6,2,2,3,2,2,1,5,0,2
"COG1006",0,1,0,0,0,0,0,0,0,1
"COG1007",8,2,5,0,4,8,5,6,1,4
"COG1008",2,2,3,5,8,1,2,7,4,2
"COG1009",6,4,2,2,3,4,3,0,1,4
"COG1010",0,0,0,0,0,1,4,2,0,2
"COG1011",15,10,4,6,11,8,3,9,16,11
"COG1012",3,5,8,10,14,11,4,8,2,10
"COG1013",17,16,18,14,17,12,17,16,25,18
"COG1014",21,19,26,17,21,27,21,17,30,14
"COG1015",2,0,0,0,1,2,2,0,1,0
"COG1017",0,0,0,0,1,0,0,1,0,0
"COG1018",0,0,2,0,1,0,0,1,1,1
"COG1020",1,0,2,2,7,0,7,4,2,3
"COG1021",0,0,0,0,0,0,0,0,0,1
"COG1022",17,14,9,22,25,18,10,25,20,18
"COG1024",1,0,3,0,1,1,1,0,3,1
"COG1025",0,0,0,0,1,0,0,0,0,0
"COG1026",1,1,1,3,0,5,3,1,4,3
"COG1027",3,1,1,7,3,1,0,3,1,2
"COG1028",22,16,25,30,30,23,16,24,17,26
"COG1030",0,0,1,0,0,0,0,0,0,0
"COG1032",6,6,13,18,5,9,14,21,13,21
"COG1033",4,0,1,2,0,8,8,1,5,6
"COG1034",0,0,0,2,0,2,1,0,6,1
"COG1035",4,4,5,2,3,7,4,8,5,2
"COG1038",0,1,1,1,3,2,1,3,0,4
"COG1040",5,3,4,4,3,7,2,6,3,3
"COG1041",0,0,0,0,0,1,0,0,1,0
"COG1042",0,1,7,5,3,1,0,0,0,8
"COG1043",5,2,4,3,9,4,1,4,4,5
"COG1044",2,7,2,3,8,0,7,3,6,3
"COG1045",2,4,7,3,5,5,2,5,2,3
"COG1047",4,5,4,1,4,3,1,1,0,1
"COG1048",9,7,13,8,6,5,7,7,8,6
"COG1049",0,0,0,0,2,0,0,0,0,0
"COG1051",5,6,7,5,5,4,4,9,2,3
"COG1052",0,4,9,5,10,8,5,5,8,9
"COG1053",20,12,14,16,11,14,10,9,5,18
"COG1054",0,0,0,0,0,0,0,1,0,0
"COG1055",16,6,6,1,2,7,7,3,0,3
"COG1056",0,0,0,0,0,1,0,0,0,0
"COG1057",3,5,2,3,2,2,4,4,6,5
"COG1058",0,1,3,0,3,1,1,1,0,1
"COG1060",3,0,3,1,3,17,11,14,6,6
"COG1061",13,11,6,13,8,16,11,10,4,9
"COG1062",0,0,0,0,1,0,0,0,0,0
"COG1063",2,3,4,2,1,5,6,3,7,5
"COG1064",0,0,0,0,4,0,0,0,1,0
"COG1066",6,1,4,7,8,7,8,4,5,8
"COG1067",0,0,3,1,0,2,2,1,0,1
"COG1069",0,1,0,2,0,0,4,0,1,2
"COG1070",10,21,16,17,24,8,11,20,13,13
"COG1071",0,0,2,0,9,1,1,4,3,0
"COG1073",9,17,18,14,9,13,7,26,12,5
"COG1074",12,5,8,7,12,6,5,6,6,18
"COG1075",0,0,0,0,0,1,0,1,0,0
"COG1076",0,0,0,0,1,0,2,2,0,4
"COG1077",7,6,5,10,3,10,7,6,6,8
"COG1078",0,4,2,2,1,1,0,1,1,1
"COG1079",0,0,0,1,1,3,1,1,4,1
"COG1080",3,2,5,3,6,2,2,1,2,3
"COG1082",1,1,5,9,9,8,5,3,8,5
"COG1083",7,0,0,5,0,1,3,3,2,1
"COG1085",0,0,1,0,0,0,1,1,2,0
"COG1086",16,3,8,11,17,2,3,1,3,1
"COG1087",8,2,2,5,0,3,6,6,7,6
"COG1088",3,5,14,2,4,7,4,13,10,4
"COG1089",7,2,7,9,5,10,5,4,3,3
"COG1090",1,0,1,5,5,1,0,0,0,1
"COG1091",3,5,5,6,4,10,3,10,2,7
"COG1092",6,5,5,4,1,8,8,5,8,3
"COG1098",0,1,1,1,0,0,0,0,0,1
"COG1101",0,1,2,4,1,2,1,0,1,3
"COG1104",0,2,0,4,3,5,6,3,5,8
"COG1105",1,1,1,0,2,4,4,0,3,4
"COG1106",4,10,8,1,6,5,3,20,5,7
"COG1108",5,5,6,3,2,7,2,3,5,4
"COG1109",3,7,3,4,5,18,14,15,14,14
"COG1112",20,12,15,16,26,13,22,22,8,14
"COG1113",0,3,2,1,0,2,0,1,0,1
"COG1114",3,2,0,1,2,2,2,2,1,2
"COG1115",18,3,7,9,4,10,12,10,9,6
"COG1116",3,0,4,1,4,6,1,2,2,1
"COG1117",1,3,2,3,2,2,3,4,0,4
"COG1118",2,2,1,0,0,3,2,0,1,2
"COG1119",5,4,5,1,3,2,2,1,2,4
"COG1120",11,5,2,5,2,6,3,5,1,1
"COG1121",5,4,2,4,2,0,2,1,2,4
"COG1122",1,5,4,6,0,13,3,4,10,8
"COG1123",1,1,2,1,0,2,0,0,0,3
"COG1124",0,0,0,0,1,0,1,1,0,1
"COG1125",0,0,0,0,1,0,1,1,0,0
"COG1126",6,8,2,6,4,7,5,3,11,2
"COG1127",8,6,8,4,2,0,1,7,5,1
"COG1129",2,0,1,2,2,7,5,4,10,5
"COG1131",13,10,17,27,16,21,34,16,29,26
"COG1132",34,24,34,30,34,58,68,22,54,52
"COG1133",0,0,0,0,1,0,0,0,0,0
"COG1134",2,2,0,3,0,4,3,9,3,3
"COG1135",0,2,2,3,0,5,0,2,1,1
"COG1136",23,22,22,28,20,7,10,6,6,8
"COG1137",7,6,1,3,3,2,5,4,0,1
"COG1138",0,0,1,1,0,0,0,0,0,0
"COG1139",3,8,1,3,2,2,3,3,3,3
"COG1140",0,0,0,0,0,0,0,1,0,0
"COG1142",0,1,2,3,2,0,1,0,0,1
"COG1143",3,2,4,2,1,0,0,2,2,1
"COG1144",1,0,0,0,0,0,2,0,0,1
"COG1145",2,2,13,13,14,14,4,10,12,11
"COG1146",1,1,0,2,0,0,0,2,0,3
"COG1148",3,0,1,1,0,0,0,3,1,0
"COG1150",0,0,0,0,0,1,1,1,0,0
"COG1151",4,8,7,8,6,6,7,3,5,12
"COG1152",0,0,0,0,0,0,0,0,0,1
"COG1154",15,19,11,6,7,7,11,9,12,15
"COG1155",0,5,3,4,6,8,2,7,7,4
"COG1156",1,5,7,6,2,5,3,8,6,5
"COG1157",0,1,0,2,2,4,2,0,2,0
"COG1158",2,6,4,4,5,4,4,2,1,6
"COG1159",12,6,4,7,1,3,4,3,3,4
"COG1160",10,12,9,7,7,8,9,7,11,10
"COG1161",1,0,1,2,2,0,3,1,0,1
"COG1162",5,3,6,6,5,6,2,6,2,7
"COG1164",1,1,0,2,0,6,2,0,7,2
"COG1165",9,8,4,4,4,2,5,6,8,3
"COG1166",6,11,3,3,4,5,1,4,4,2
"COG1167",2,1,6,5,4,3,5,2,6,8
"COG1168",8,7,10,6,9,5,7,8,4,9
"COG1169",4,4,0,2,2,1,2,1,1,3
"COG1171",2,4,5,1,1,5,3,2,3,2
"COG1172",0,2,5,2,14,5,2,0,7,4
"COG1173",3,3,3,6,2,8,5,6,5,5
"COG1174",0,0,0,1,1,1,0,0,0,0
"COG1175",13,1,4,9,12,11,13,4,25,12
"COG1176",2,1,2,2,4,8,5,1,5,5
"COG1177",1,6,2,8,4,4,2,8,3,1
"COG1178",0,2,2,4,4,0,0,1,0,0
"COG1179",7,3,1,3,2,2,4,1,2,1
"COG1180",2,4,1,1,1,3,3,8,5,1
"COG1181",7,9,6,7,4,4,7,3,3,3
"COG1182",0,0,0,0,0,0,0,0,0,1
"COG1183",3,1,6,4,3,2,3,6,2,3
"COG1185",9,14,8,5,6,10,14,11,13,11
"COG1186",3,10,7,7,4,3,10,5,3,3
"COG1187",3,2,2,5,8,5,5,1,3,4
"COG1188",1,0,0,1,0,0,0,5,0,2
"COG1189",1,0,1,1,1,0,2,3,2,1
"COG1190",7,8,7,5,8,6,8,5,9,9
"COG1191",3,3,1,2,0,8,11,3,17,7
"COG1192",12,25,9,7,12,12,17,10,19,13
"COG1193",10,6,3,8,2,2,2,1,1,4
"COG1194",4,5,1,3,4,3,1,4,3,4
"COG1195",15,3,6,1,2,9,7,3,10,5
"COG1196",4,1,4,7,1,6,8,4,7,5
"COG1197",17,12,12,11,12,22,10,9,13,13
"COG1198",4,5,0,2,4,11,12,5,7,7
"COG1199",2,2,3,4,0,1,0,1,1,1
"COG1200",7,14,6,7,5,7,10,7,10,9
"COG1201",0,0,0,0,3,0,0,0,0,2
"COG1203",0,6,5,2,4,5,2,5,1,2
"COG1204",1,3,2,3,3,1,0,3,1,3
"COG1205",1,4,2,0,0,4,0,1,1,3
"COG1206",0,1,2,2,0,0,2,0,4,0
"COG1207",1,0,3,1,0,2,3,0,1,0
"COG1208",11,5,4,6,6,8,5,12,4,7
"COG1209",2,8,9,6,8,8,6,7,1,2
"COG1210",4,2,0,0,0,0,0,1,0,0
"COG1211",4,9,3,2,1,8,7,1,0,5
"COG1212",4,4,6,5,0,1,2,3,2,3
"COG1213",0,0,1,0,2,1,0,0,0,0
"COG1214",5,4,4,5,2,0,1,3,7,1
"COG1215",2,3,11,3,8,6,2,3,3,8
"COG1216",19,6,15,9,7,7,14,10,14,11
"COG1217",2,7,7,7,4,11,12,5,3,8
"COG1218",0,1,1,3,2,0,0,1,2,0
"COG1219",10,7,6,5,6,8,7,5,10,9
"COG1220",0,1,2,0,0,1,0,0,0,0
"COG1221",1,3,9,0,0,2,0,3,0,1
"COG1225",3,2,2,1,2,2,3,1,5,2
"COG1226",0,4,4,3,2,1,1,3,0,3
"COG1227",1,0,1,2,3,3,1,2,0,3
"COG1228",0,1,2,3,2,3,2,4,3,6
"COG1230",0,2,1,1,4,0,0,0,3,0
"COG1232",0,1,1,3,0,5,1,1,0,1
"COG1233",2,1,1,3,0,0,0,0,0,0
"COG1234",5,5,2,8,6,1,4,1,1,1
"COG1235",9,11,2,4,4,6,16,7,8,7
"COG1236",1,1,2,1,1,4,5,0,3,1
"COG1237",4,0,2,1,6,3,3,1,1,2
"COG1238",1,1,0,2,3,4,0,1,0,0
"COG1239",0,0,0,0,1,0,0,0,0,0
"COG1240",1,0,1,0,0,0,0,0,0,0
"COG1242",3,4,1,2,2,5,1,3,3,6
"COG1243",0,0,0,1,0,0,1,0,2,0
"COG1246",0,0,1,1,0,0,0,0,0,0
"COG1247",1,2,2,1,1,6,5,2,2,4
"COG1249",0,9,12,16,13,8,5,13,5,6
"COG1250",0,1,0,2,1,0,0,1,4,1
"COG1251",0,0,0,1,1,0,0,1,0,1
"COG1252",1,1,3,6,3,5,2,1,3,1
"COG1253",13,16,15,13,16,8,14,9,13,12
"COG1256",2,1,0,0,0,5,4,2,3,2
"COG1259",0,0,0,1,4,0,0,1,2,0
"COG1260",8,5,3,1,2,2,1,2,3,1
"COG1262",4,5,4,8,5,4,2,8,1,5
"COG1263",1,4,5,7,4,10,3,13,4,7
"COG1264",4,4,6,9,5,5,5,9,3,9
"COG1266",7,1,2,5,1,9,4,3,4,3
"COG1267",1,2,0,1,2,0,1,0,0,2
"COG1268",1,1,2,0,1,1,2,0,2,4
"COG1269",1,3,3,3,3,7,0,2,5,12
"COG1270",0,1,0,1,1,6,2,2,5,5
"COG1271",6,3,7,3,6,0,3,1,3,2
"COG1272",4,1,1,2,4,1,5,5,5,3
"COG1274",0,0,0,0,0,0,1,0,2,0
"COG1275",0,0,0,0,0,0,0,0,0,1
"COG1277",0,0,4,2,1,0,0,1,1,3
"COG1278",1,0,0,1,1,2,0,1,1,1
"COG1279",0,0,1,0,0,0,0,1,0,0
"COG1280",0,1,2,2,3,2,0,2,5,2
"COG1281",0,0,0,1,1,2,2,1,3,5
"COG1282",0,0,0,0,0,0,0,0,0,0
"COG1283",11,10,8,7,6,5,1,2,2,1
"COG1284",16,16,7,15,11,4,8,9,9,7
"COG1285",2,2,1,2,2,3,2,2,1,1
"COG1286",0,0,0,1,1,0,0,0,0,0
"COG1288",1,1,3,3,11,3,1,1,2,3
"COG1289",0,0,0,1,2,0,1,0,1,2
"COG1291",1,0,0,0,0,0,2,0,0,0
"COG1292",0,1,3,1,4,0,1,0,2,4
"COG1293",2,0,2,1,1,4,4,1,5,1
"COG1294",0,1,3,2,3,2,1,5,0,9
"COG1295",8,7,7,3,3,3,5,4,2,3
"COG1296",1,4,0,0,2,1,6,1,3,2
"COG1297",7,4,10,2,2,3,2,4,0,3
"COG1298",0,1,0,0,0,1,3,3,3,3
"COG1299",3,0,5,6,2,5,6,2,5,3
"COG1300",0,0,1,0,2,1,0,0,0,1
"COG1301",6,9,8,7,15,14,4,5,3,4
"COG1302",0,1,1,0,0,1,1,0,8,2
"COG1304",0,0,0,1,0,1,0,0,2,0
