"","DLF001","DOF003","NLF012","NOF006","DLM016","NOM005","DLF010","NLF008","DLM011","NLM025"
"COG0555",0,0,2,1,0,1,1,1,0,0
"COG0556",5,2,7,4,3,5,14,7,6,6
"COG0557",9,6,4,8,6,11,8,9,11,11
"COG0558",3,1,1,1,0,3,3,0,4,6
"COG0559",0,3,2,0,2,1,3,3,1,2
"COG0560",7,5,2,5,5,4,6,4,6,3
"COG0561",13,11,14,7,18,18,15,11,16,6
"COG0562",3,2,3,1,4,3,1,2,4,1
"COG0563",1,1,1,4,5,1,4,4,6,5
"COG0564",11,18,19,14,15,2,5,5,8,2
"COG0565",0,0,0,1,0,1,2,1,0,1
"COG0566",8,12,14,9,9,9,14,7,6,6
"COG0567",0,0,0,0,1,1,1,0,0,0
"COG0568",1,5,3,2,3,3,16,2,4,27
"COG0569",10,11,12,11,10,7,19,7,16,4
"COG0571",5,6,5,2,5,5,2,2,6,8
"COG0572",3,7,6,3,8,3,12,9,6,11
"COG0573",2,1,2,0,3,1,5,5,4,4
"COG0574",15,13,15,13,21,17,14,12,8,19
"COG0575",1,1,2,3,5,4,5,4,1,6
"COG0576",3,1,3,1,3,2,1,1,1,3
"COG0577",32,35,30,28,41,20,29,26,30,19
"COG0578",0,1,1,1,1,0,1,0,3,0
"COG0579",0,2,2,1,3,3,2,1,2,2
"COG0580",2,1,1,1,2,0,2,2,0,1
"COG0581",1,0,1,2,1,3,4,2,3,6
"COG0582",45,48,68,35,44,48,72,47,54,40
"COG0583",13,21,14,9,18,61,40,23,28,32
"COG0584",13,11,10,19,8,6,6,12,9,4
"COG0585",0,0,0,0,0,1,0,0,0,0
"COG0586",1,3,2,5,4,3,3,3,6,2
"COG0587",17,12,17,17,16,17,14,13,13,13
"COG0588",4,4,4,4,2,0,2,2,2,0
"COG0589",18,2,3,6,6,2,2,5,13,4
"COG0590",3,2,3,0,6,1,2,5,1,4
"COG0591",22,10,12,9,5,4,11,16,15,7
"COG0592",8,8,2,2,9,5,11,2,6,4
"COG0593",2,1,1,2,2,2,3,1,3,1
"COG0594",0,0,2,1,0,2,1,4,0,1
"COG0595",1,6,7,2,5,4,6,3,3,0
"COG0596",4,3,2,5,1,11,9,0,3,5
"COG0597",0,1,0,0,2,2,3,0,2,0
"COG0598",7,4,4,6,1,3,4,5,5,3
"COG0599",1,4,1,3,2,0,1,1,2,3
"COG0600",0,1,4,2,5,7,3,1,0,2
"COG0601",3,9,3,4,6,9,15,4,3,0
"COG0602",1,4,4,4,6,2,1,10,7,8
"COG0603",3,1,2,3,0,0,1,5,3,1
"COG0604",0,0,0,0,0,4,0,2,0,0
"COG0605",0,1,0,4,3,1,1,1,0,0
"COG0606",5,5,5,9,4,7,2,3,1,0
"COG0607",1,0,4,3,0,9,8,5,6,6
"COG0608",8,9,9,4,9,2,8,4,7,11
"COG0609",5,8,5,9,9,9,5,8,5,3
"COG0610",5,10,9,14,13,1,3,3,9,4
"COG0611",1,2,2,2,1,2,2,2,0,0
"COG0612",18,18,26,19,27,23,26,16,21,17
"COG0613",1,3,2,0,1,0,2,1,1,0
"COG0614",7,7,7,8,11,8,5,16,10,6
"COG0615",4,4,1,1,1,3,0,1,2,6
"COG0616",5,7,4,6,3,4,0,9,3,9
"COG0617",2,2,5,3,7,1,9,4,8,13
"COG0618",4,1,8,7,4,0,2,5,2,1
"COG0619",2,2,4,3,4,5,8,3,2,1
"COG0620",0,2,8,4,4,10,2,1,3,3
"COG0621",10,7,9,13,17,10,21,12,11,14
"COG0622",3,7,3,2,5,6,2,2,3,3
"COG0623",3,2,1,8,4,2,0,3,2,2
"COG0624",5,6,12,7,10,14,9,9,11,5
"COG0625",0,0,0,0,0,2,0,0,0,0
"COG0626",0,2,0,2,2,2,2,1,1,2
"COG0627",8,6,5,2,5,1,2,9,2,1
"COG0628",7,9,8,9,7,10,3,2,3,4
"COG0629",5,4,7,4,5,4,8,2,1,5
"COG0630",0,1,1,0,0,0,0,0,0,0
"COG0631",2,4,4,4,5,8,7,2,4,4
"COG0632",1,1,4,2,3,2,4,3,4,3
"COG0633",0,0,0,2,0,1,0,0,0,0
"COG0634",4,1,2,2,3,3,7,5,2,4
"COG0635",8,5,7,5,8,7,14,8,8,8
"COG0636",1,2,4,0,3,3,4,5,2,0
"COG0637",8,9,6,4,8,9,4,5,8,3
"COG0639",4,1,4,4,3,4,3,1,1,0
"COG0640",0,2,3,0,0,3,3,0,2,2
"COG0641",7,12,12,12,7,15,20,9,8,30
"COG0642",308,286,171,284,175,162,102,163,193,107
"COG0643",1,0,2,0,0,3,3,0,1,1
"COG0644",0,0,0,0,0,5,1,3,0,0
"COG0646",4,11,9,9,8,8,9,11,13,10
"COG0647",1,1,4,2,0,3,4,1,0,0
"COG0648",4,4,4,2,3,4,6,2,3,1
"COG0649",5,2,6,2,0,1,0,2,7,1
"COG0650",0,0,0,0,1,5,0,0,0,0
"COG0651",0,2,0,1,3,1,1,0,2,0
"COG0652",3,2,2,5,5,3,6,1,7,8
"COG0653",12,10,17,9,10,12,15,10,15,14
"COG0654",1,0,0,1,0,2,2,0,0,0
"COG0655",8,3,2,1,6,9,4,4,2,0
"COG0656",8,1,3,5,0,9,2,7,1,7
"COG0657",13,14,11,6,6,9,12,7,7,3
"COG0658",11,4,9,5,10,8,10,6,3,1
"COG0659",6,5,5,9,8,11,4,6,9,4
"COG0661",2,1,0,0,2,5,0,0,0,0
"COG0662",1,1,0,1,2,5,3,3,1,1
"COG0663",1,3,3,1,2,3,0,3,2,1
"COG0664",14,12,16,13,15,8,7,15,15,9
"COG0665",0,2,0,0,1,7,1,2,0,2
"COG0666",4,11,5,3,0,3,2,1,3,1
"COG0667",4,9,11,10,18,12,6,17,7,4
"COG0668",10,9,9,12,10,11,7,17,11,9
"COG0669",2,2,3,3,5,4,3,4,4,6
"COG0670",0,1,0,0,0,4,1,0,0,0
"COG0671",2,4,6,5,4,3,4,1,4,9
"COG0673",29,33,22,19,15,19,17,20,24,18
"COG0674",18,17,17,21,24,13,17,27,23,12
"COG0675",4,6,2,3,7,5,4,18,3,1
"COG0676",0,0,0,0,1,0,1,0,0,0
"COG0677",5,4,1,1,5,2,2,7,3,0
"COG0679",1,1,3,4,1,3,9,3,2,7
"COG0680",0,0,0,0,0,0,0,1,0,0
"COG0681",8,10,9,9,10,7,10,6,11,8
"COG0682",4,3,5,2,2,7,5,3,2,8
"COG0683",2,3,5,1,2,5,5,3,2,8
"COG0684",0,2,0,0,1,2,2,2,1,0
"COG0685",2,6,4,6,3,4,2,5,4,8
"COG0686",3,0,3,1,5,1,3,4,3,0
"COG0687",1,0,2,4,2,10,4,3,8,6
"COG0688",1,6,2,0,2,4,1,4,2,1
"COG0689",0,1,0,0,1,4,0,2,0,0
"COG0690",0,0,0,0,0,0,1,0,0,2
"COG0691",0,4,0,5,3,1,1,0,1,5
"COG0692",1,0,4,3,1,1,1,0,0,1
"COG0693",7,3,3,3,4,4,5,5,3,3
"COG0695",1,0,1,0,0,0,0,0,0,0
"COG0696",6,12,5,7,10,5,7,14,12,9
"COG0697",21,15,17,21,12,7,8,11,6,7
"COG0698",1,2,5,0,1,5,4,2,3,2
"COG0699",1,1,1,1,1,4,2,0,3,0
"COG0700",4,3,5,3,1,2,4,7,1,4
"COG0701",0,1,2,2,0,3,1,1,1,0
"COG0702",0,0,1,1,1,3,0,0,1,1
"COG0703",2,3,3,0,5,5,6,0,1,7
"COG0704",4,3,3,2,2,2,3,1,4,2
"COG0705",5,7,1,5,4,5,2,5,6,9
"COG0706",4,9,6,5,9,3,8,7,6,14
"COG0707",1,6,10,6,6,10,11,3,5,9
"COG0708",1,1,2,5,6,3,6,5,3,5
"COG0709",1,0,2,0,0,3,1,0,1,0
"COG0710",0,0,3,1,0,1,0,0,1,1
"COG0711",0,1,1,5,1,2,0,3,5,2
"COG0712",2,4,2,0,4,3,0,1,0,1
"COG0713",0,0,1,0,2,1,0,1,0,0
"COG0714",11,9,7,11,6,8,10,12,13,4
"COG0715",7,5,5,2,5,4,10,3,0,8
"COG0716",6,5,4,13,11,6,7,4,5,9
"COG0717",0,0,0,0,0,2,1,0,0,2
"COG0718",0,2,0,0,0,1,4,0,3,1
"COG0719",1,5,5,3,1,8,6,15,7,10
"COG0720",3,2,0,1,0,1,2,3,4,1
"COG0721",0,2,2,3,0,0,0,0,1,0
"COG0722",1,0,1,1,1,4,2,0,1,5
"COG0724",5,2,0,0,3,2,0,1,3,0
"COG0725",0,0,1,0,0,0,0,0,0,0
"COG0726",12,14,4,13,14,2,8,1,3,1
"COG0727",0,0,1,0,0,0,0,0,0,0
"COG0728",0,0,0,3,0,2,0,0,0,0
"COG0729",0,0,0,0,0,1,0,0,0,0
"COG0730",0,2,2,2,1,3,5,1,2,6
"COG0731",3,3,2,5,3,0,2,1,2,3
"COG0732",6,10,8,3,9,10,8,6,8,16
"COG0733",13,7,13,4,11,11,10,7,7,25
"COG0735",5,7,3,7,3,4,4,3,5,6
"COG0736",0,0,1,0,0,0,0,0,2,0
"COG0737",11,14,8,12,11,12,13,11,13,8
"COG0738",27,20,11,24,16,5,3,10,24,16
"COG0739",9,15,5,8,14,14,22,27,24,20
"COG0740",5,5,8,1,7,5,5,8,2,12
"COG0741",4,6,2,9,8,6,7,9,7,10
"COG0742",2,4,1,3,2,4,5,1,8,2
"COG0743",5,6,8,6,7,2,4,4,11,9
"COG0744",7,7,10,3,7,9,12,5,6,6
"COG0745",70,81,76,77,84,54,67,68,66,87
"COG0746",0,0,0,0,0,0,0,1,0,0
"COG0747",3,5,3,4,3,14,22,7,1,3
"COG0749",20,10,16,3,11,12,15,14,9,43
"COG0750",2,5,11,2,3,2,5,3,3,3
"COG0751",0,0,2,0,1,4,0,1,1,5
"COG0752",0,0,0,1,0,2,1,0,0,0
"COG0753",2,0,0,0,2,0,2,0,0,0
"COG0754",1,0,0,1,1,4,1,0,0,0
"COG0755",5,5,5,4,5,5,1,8,5,7
"COG0756",2,4,3,5,4,2,2,7,3,9
"COG0757",0,0,1,2,2,2,2,3,2,4
"COG0758",4,2,4,4,4,9,12,9,4,1
"COG0759",1,1,3,0,1,0,1,0,1,3
"COG0760",4,9,10,9,10,1,3,8,9,19
"COG0761",7,2,6,2,7,1,4,5,4,5
"COG0763",4,1,2,2,1,1,1,2,4,8
"COG0764",5,2,8,3,6,3,1,8,4,8
"COG0765",2,4,6,4,4,8,14,4,5,10
"COG0766",4,6,3,10,3,4,3,2,1,1
"COG0767",0,2,2,2,1,0,1,2,4,4
"COG0768",17,23,27,19,23,26,36,8,15,21
"COG0769",5,4,8,4,5,7,14,3,8,12
"COG0770",11,8,15,8,8,12,12,9,10,13
"COG0771",2,5,9,2,4,4,10,8,7,6
"COG0772",6,13,6,10,10,17,15,5,9,18
"COG0773",3,13,3,4,8,7,4,11,6,7
"COG0774",4,3,2,6,6,2,0,6,3,6
"COG0775",1,2,5,3,3,0,3,6,7,4
"COG0776",9,5,5,2,8,3,3,1,10,4
"COG0777",0,5,3,3,2,3,1,0,1,1
"COG0778",12,18,7,10,10,7,12,16,16,14
"COG0779",1,0,2,1,0,1,6,0,0,1
"COG0780",1,1,2,0,0,2,0,2,4,4
"COG0781",4,4,4,4,4,3,3,2,3,2
"COG0782",0,4,5,3,4,3,2,3,2,4
"COG0783",0,0,2,6,2,2,0,2,1,0
"COG0784",25,37,32,28,19,38,28,18,25,18
"COG0785",0,0,0,1,0,0,3,0,0,0
"COG0786",4,0,1,0,1,2,4,2,0,1
"COG0787",10,6,9,5,8,4,12,7,14,15
"COG0788",1,2,1,1,1,3,1,0,1,1
"COG0789",3,6,2,5,5,6,4,7,4,6
"COG0790",7,2,2,3,1,2,6,4,2,10
"COG0791",4,8,8,4,13,11,10,12,4,2
"COG0792",6,3,0,0,1,2,0,2,4,2
"COG0793",35,34,28,33,22,14,17,25,32,35
"COG0794",2,3,4,5,0,1,0,1,0,3
"COG0795",9,8,4,11,6,3,3,7,6,14
"COG0796",4,3,6,4,6,3,6,4,4,6
"COG0797",0,1,0,0,0,3,0,0,1,1
"COG0798",0,1,0,2,0,0,0,0,1,0
"COG0799",1,3,2,4,0,3,4,4,5,3
"COG0800",0,0,0,0,0,1,2,2,1,5
"COG0801",2,0,1,1,1,4,1,1,0,5
"COG0802",1,5,6,2,0,2,3,2,1,6
"COG0803",1,4,4,2,1,4,2,2,2,2
"COG0804",0,0,1,0,0,1,0,1,0,1
"COG0805",2,2,0,4,5,3,2,3,2,3
"COG0806",1,2,1,0,1,2,3,1,1,7
"COG0807",8,3,6,9,4,5,2,3,7,4
"COG0809",4,6,6,9,7,2,7,11,6,7
"COG0810",0,0,0,1,1,0,0,0,0,1
"COG0811",11,8,4,7,1,0,1,1,2,1
"COG0812",1,4,5,4,3,5,6,6,5,2
"COG0813",0,3,2,0,0,0,4,1,2,0
"COG0814",0,1,1,1,2,12,1,0,2,2
"COG0815",0,0,0,0,0,0,2,0,1,0
"COG0816",3,4,1,5,1,4,2,0,3,2
"COG0817",2,0,1,2,4,2,1,2,0,5
"COG0818",1,0,1,1,1,3,2,2,5,0
"COG0819",0,1,1,0,0,1,3,0,0,1
"COG0820",4,5,5,3,5,7,9,5,7,5
"COG0821",6,5,5,8,4,5,8,9,6,5
"COG0822",1,3,2,1,6,4,9,3,4,8
"COG0823",3,2,0,5,6,4,1,3,7,1
"COG0824",4,3,5,2,2,4,2,3,3,3
"COG0825",0,3,2,3,2,7,2,1,5,2
"COG0826",8,11,16,13,12,16,14,11,16,20
"COG0827",11,17,23,10,9,17,16,19,13,17
"COG0828",0,1,0,0,1,1,0,0,0,2
"COG0829",1,0,0,0,0,0,0,0,0,0
"COG0830",0,0,1,0,0,0,0,0,0,1
"COG0831",0,1,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,1,0,0,0,1
"COG0833",1,0,0,0,1,0,0,1,0,0
"COG0834",4,9,6,7,5,6,5,2,1,7
"COG0835",0,1,1,1,1,3,1,0,0,1
"COG0836",10,7,6,4,5,4,2,5,4,7
"COG0837",1,0,0,1,0,1,0,0,0,0
"COG0838",2,1,2,0,0,2,2,1,2,0
"COG0839",2,2,3,3,0,1,0,1,4,4
"COG0840",1,17,33,10,6,29,14,0,2,21
"COG0841",67,68,79,83,82,33,42,75,74,21
"COG0842",27,14,8,21,19,12,8,17,13,8
"COG0843",0,0,0,0,0,1,2,0,1,1
"COG0845",56,48,42,53,42,23,16,55,51,30
"COG0846",3,4,3,3,4,6,4,3,8,4
"COG0847",4,6,4,4,4,10,3,2,3,1
"COG0848",1,0,0,1,2,0,0,1,0,1
"COG0849",0,2,1,2,2,2,4,4,2,7
"COG0850",0,1,0,0,0,0,1,0,0,2
"COG0851",1,1,1,0,0,0,1,0,0,0
"COG0852",8,4,6,4,3,6,2,2,3,1
"COG0853",3,2,0,0,2,0,1,1,0,7
"COG0854",2,0,0,2,4,1,1,2,3,0
"COG0855",9,9,11,7,8,3,7,8,8,3
"COG0857",0,0,0,0,0,5,0,1,1,0
"COG0858",3,2,4,1,1,0,5,3,4,1
"COG0859",4,0,3,2,2,2,4,10,2,4
"COG0860",5,6,2,7,6,11,5,4,8,7
"COG0861",0,0,0,0,1,6,2,0,1,8
"COG0863",4,6,9,13,11,3,7,7,2,2
"COG0864",0,0,0,1,0,0,0,1,0,0
"COG1001",2,2,4,4,2,1,3,1,1,0
"COG1002",7,10,4,5,2,3,7,5,13,7
"COG1003",2,1,1,2,1,2,3,4,9,1
"COG1004",14,5,11,11,5,1,6,13,11,17
"COG1005",2,2,1,3,6,0,1,4,3,4
"COG1007",5,3,3,5,6,1,3,5,4,5
"COG1008",2,5,2,3,4,2,2,4,2,5
"COG1009",2,3,7,1,5,7,2,1,3,2
"COG1010",0,1,1,2,1,2,1,0,1,1
"COG1011",4,1,3,4,4,8,9,7,10,11
"COG1012",7,8,4,11,9,16,20,10,11,2
"COG1013",14,18,15,13,20,10,12,21,23,11
"COG1014",9,13,28,24,23,18,30,22,21,16
"COG1015",1,0,3,0,1,7,1,2,0,0
"COG1017",0,0,0,0,0,3,0,1,0,2
"COG1018",0,0,0,1,0,2,1,0,1,0
"COG1020",2,4,10,1,3,5,11,0,6,4
"COG1021",0,0,0,1,0,3,0,0,0,0
"COG1022",15,14,16,17,8,9,18,18,30,15
"COG1024",2,1,0,0,2,8,3,1,1,1
"COG1025",0,0,0,1,0,3,0,0,1,0
"COG1026",0,3,2,2,0,6,2,2,1,1
"COG1027",4,1,1,4,3,2,1,3,5,3
"COG1028",21,23,24,27,29,22,25,20,26,22
"COG1030",1,1,1,0,0,0,1,1,1,0
"COG1032",11,5,19,15,11,11,18,12,9,7
"COG1033",1,0,1,1,1,3,8,1,9,2
"COG1034",0,1,3,4,3,5,3,1,2,1
"COG1035",9,3,1,6,1,1,2,1,7,2
"COG1038",1,2,2,0,3,0,2,3,2,1
"COG1039",0,0,0,0,2,0,0,0,0,0
"COG1040",5,3,8,4,3,3,6,6,4,2
"COG1041",0,0,1,0,0,1,1,0,0,0
"COG1042",6,6,5,6,9,4,0,4,1,0
"COG1043",5,5,6,2,3,4,1,8,6,1
"COG1044",5,1,3,8,3,1,1,4,6,7
"COG1045",4,4,6,2,7,0,2,2,7,7
"COG1047",2,3,0,1,2,2,0,2,0,1
"COG1048",8,6,8,4,10,8,4,7,5,6
"COG1049",0,0,0,0,0,3,0,2,0,2
"COG1051",5,2,3,5,3,1,2,8,5,2
"COG1052",12,7,7,8,8,8,5,10,13,4
"COG1053",5,12,6,7,6,9,5,17,11,9
"COG1054",0,0,0,1,0,1,1,0,0,0
"COG1055",1,2,0,0,3,3,7,3,1,9
"COG1056",0,0,0,0,0,1,0,0,0,0
"COG1057",2,2,5,2,1,2,5,1,2,6
"COG1058",7,0,4,1,2,6,0,4,0,1
"COG1060",6,13,9,4,9,7,3,8,11,3
"COG1061",21,5,8,4,9,6,7,4,12,31
"COG1062",0,0,0,0,0,1,0,0,0,0
"COG1063",13,4,9,9,16,16,4,9,7,11
"COG1064",1,0,0,2,1,4,2,2,0,0
"COG1066",2,0,7,4,9,2,0,2,2,2
"COG1067",1,0,0,0,0,1,3,0,1,1
"COG1069",0,2,0,1,1,2,5,1,1,0
"COG1070",16,10,10,12,15,16,18,10,18,15
"COG1071",0,1,1,1,0,2,1,1,0,0
"COG1072",0,0,0,0,0,1,0,0,0,1
"COG1073",11,13,11,16,11,6,8,25,14,8
"COG1074",5,8,18,5,7,13,12,3,7,8
"COG1075",0,0,0,0,0,0,3,0,0,0
"COG1076",0,1,0,3,3,0,1,1,2,3
"COG1077",4,9,6,1,8,4,9,7,4,7
"COG1078",4,2,1,5,0,0,2,2,4,0
"COG1079",1,1,3,1,1,1,6,2,2,3
"COG1080",3,2,1,3,7,10,8,5,4,7
"COG1082",8,4,4,3,3,7,3,8,6,4
"COG1083",5,1,1,4,3,0,2,1,0,1
"COG1085",0,1,0,0,0,1,1,0,0,0
"COG1086",9,8,8,11,15,4,13,10,6,6
"COG1087",0,0,3,4,2,1,6,5,9,5
"COG1088",7,4,8,5,7,8,3,11,6,5
"COG1089",7,4,9,5,3,0,2,10,6,1
"COG1090",1,2,0,1,0,0,0,1,0,0
"COG1091",2,5,13,6,8,4,2,7,8,0
"COG1092",4,7,3,5,6,3,9,9,5,8
"COG1098",0,0,0,0,0,0,2,1,0,1
"COG1101",1,0,4,0,3,2,6,1,2,3
"COG1102",0,0,0,0,0,0,0,0,0,1
"COG1104",0,1,3,2,4,6,17,0,1,5
"COG1105",1,4,1,2,1,2,1,1,1,0
"COG1106",9,8,7,2,10,2,4,4,7,13
"COG1108",4,5,4,5,3,1,3,1,6,1
"COG1109",13,16,15,15,14,11,22,10,23,13
"COG1112",29,9,10,20,15,9,5,13,20,13
"COG1113",1,0,0,1,0,9,1,3,1,0
"COG1114",1,2,1,1,2,1,1,3,0,2
"COG1115",8,11,11,8,7,6,5,1,2,3
"COG1116",0,2,2,1,3,0,1,0,1,1
"COG1117",6,4,8,0,4,3,8,2,3,1
"COG1118",0,3,1,2,1,4,0,0,0,0
"COG1119",2,1,0,3,0,0,2,1,5,8
"COG1120",2,7,5,11,8,8,5,2,7,3
"COG1121",0,5,5,2,4,4,2,4,7,7
"COG1122",2,7,8,4,5,5,22,5,4,3
"COG1123",0,0,0,1,2,0,2,2,3,0
"COG1124",1,0,0,0,0,2,0,1,1,0
"COG1125",0,1,0,0,0,0,0,0,0,1
"COG1126",3,5,3,2,3,13,6,3,6,6
"COG1127",3,5,0,1,3,1,2,7,3,3
"COG1129",8,3,5,7,5,31,11,3,6,13
"COG1131",27,27,19,16,25,34,31,17,20,16
"COG1132",22,32,60,36,57,55,54,30,20,22
"COG1133",0,0,0,0,0,2,0,0,0,0
"COG1134",0,2,2,5,1,5,2,4,2,3
"COG1135",0,3,5,0,0,0,0,0,1,1
"COG1136",22,15,21,28,23,17,41,23,21,29
"COG1137",1,1,1,3,2,1,0,3,1,4
"COG1138",0,0,0,0,1,4,0,1,1,0
"COG1139",0,2,2,4,1,3,0,2,3,1
"COG1140",0,0,0,0,0,0,1,0,0,0
"COG1141",0,0,0,0,0,0,0,0,1,0
"COG1142",0,1,0,0,1,8,0,1,1,1
"COG1143",1,1,0,1,1,3,0,3,1,0
"COG1144",0,1,0,0,1,0,1,0,0,2
"COG1145",13,15,8,12,11,9,9,7,8,6
"COG1146",0,0,1,1,1,4,1,2,2,1
"COG1148",0,2,1,0,3,1,0,0,1,2
"COG1149",1,0,0,0,0,0,0,0,0,0
"COG1151",2,1,3,3,3,8,7,4,5,9
"COG1152",0,0,0,0,2,0,2,0,0,0
"COG1154",3,6,17,17,13,8,4,9,9,4
"COG1155",7,7,2,8,6,2,8,2,3,2
"COG1156",2,4,3,4,3,1,1,4,5,3
"COG1157",0,2,2,0,0,2,1,0,1,2
"COG1158",1,4,9,3,2,1,2,2,1,1
"COG1159",0,4,3,6,5,2,4,4,2,7
"COG1160",10,10,17,6,14,4,14,12,6,10
"COG1161",1,2,1,0,0,5,2,0,4,0
"COG1162",2,4,7,3,3,4,6,2,2,6
"COG1164",1,1,2,0,3,3,4,1,2,5
"COG1165",2,2,8,5,6,0,0,2,1,1
"COG1166",3,6,2,4,2,3,4,4,6,8
"COG1167",6,1,4,0,5,4,9,2,3,8
"COG1168",11,9,5,5,11,9,0,15,7,6
"COG1169",1,1,0,1,1,2,0,1,3,1
"COG1171",2,0,2,2,5,5,4,2,5,2
"COG1172",3,3,2,1,2,14,7,2,2,6
"COG1173",2,6,6,6,6,8,10,2,5,1
"COG1174",2,0,1,0,0,0,1,1,0,0
"COG1175",7,13,13,10,11,26,18,2,5,10
"COG1176",2,3,2,4,3,2,3,2,1,5
"COG1177",2,0,5,3,1,9,2,2,4,1
"COG1178",1,2,1,1,1,1,1,1,4,0
"COG1179",2,2,2,4,1,0,7,1,4,4
"COG1180",2,1,2,1,1,5,3,4,2,4
"COG1181",6,3,6,6,3,5,10,5,6,6
"COG1182",0,0,0,0,0,1,1,0,0,1
"COG1183",2,5,2,4,2,2,4,2,2,3
"COG1185",9,11,9,10,9,9,6,6,12,11
"COG1186",4,3,5,2,3,7,3,11,5,5
"COG1187",2,7,4,6,5,4,9,4,2,10
"COG1188",3,2,0,2,1,1,2,4,3,2
"COG1189",1,2,1,1,0,1,1,0,0,0
"COG1190",5,8,11,4,9,9,7,6,7,5
"COG1191",2,8,11,3,4,14,17,1,5,8
"COG1192",14,14,25,5,19,3,4,1,4,3
"COG1193",6,6,8,6,7,5,11,8,5,12
"COG1194",1,5,4,0,3,4,3,1,3,1
"COG1195",3,1,1,0,1,6,11,6,4,5
"COG1196",1,6,5,1,7,11,12,2,2,7
"COG1197",6,16,11,12,7,6,14,9,15,10
"COG1198",7,13,12,7,13,9,14,11,7,8
"COG1199",1,4,5,3,1,3,2,2,1,7
"COG1200",8,5,8,7,3,7,10,11,7,14
"COG1201",0,0,1,0,0,0,0,0,0,0
"COG1203",3,2,3,3,7,4,6,6,5,5
"COG1204",7,2,1,3,0,4,0,0,2,0
"COG1205",0,3,2,2,0,2,0,0,0,5
"COG1206",0,0,2,1,3,0,7,1,2,0
"COG1207",1,0,2,0,0,3,5,0,1,2
"COG1208",16,4,5,7,9,1,6,11,10,7
"COG1209",6,0,3,4,8,1,2,2,7,2
"COG1210",2,0,0,0,0,2,1,1,2,5
"COG1211",5,6,2,4,5,5,3,6,5,4
"COG1212",1,4,3,1,1,1,1,3,2,2
"COG1213",0,1,0,0,0,0,0,1,0,0
"COG1214",1,3,2,6,9,2,7,5,4,6
"COG1215",5,12,7,6,10,9,7,8,13,1
"COG1216",2,5,3,4,7,1,3,13,13,6
"COG1217",5,7,17,5,7,9,14,5,8,7
"COG1218",1,1,3,3,2,4,0,3,4,0
"COG1219",5,7,9,8,8,6,13,7,2,7
"COG1220",0,0,0,0,0,2,0,2,0,0
"COG1221",1,0,1,1,1,4,1,3,0,0
"COG1225",0,2,1,3,0,4,2,4,4,2
"COG1226",3,1,0,3,1,5,3,2,1,0
"COG1227",1,3,4,1,0,6,2,7,2,0
"COG1228",5,11,11,7,7,1,2,10,6,3
"COG1230",2,1,0,1,3,0,1,1,1,0
"COG1232",1,1,0,1,0,0,0,2,2,0
"COG1233",4,1,0,0,1,0,3,3,3,0
"COG1234",2,4,4,2,3,7,2,7,3,1
"COG1235",5,9,5,6,6,5,2,5,7,10
"COG1236",0,2,1,0,0,3,3,1,1,1
"COG1237",0,0,1,2,0,0,1,0,0,0
"COG1238",3,4,1,2,2,2,4,2,1,2
"COG1239",0,0,0,0,1,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,1
"COG1242",4,3,4,2,4,2,4,1,4,1
"COG1243",0,0,0,0,0,0,1,0,0,1
"COG1246",1,0,0,0,0,0,0,0,2,1
"COG1247",1,4,3,0,2,1,4,1,5,1
"COG1249",9,4,8,4,9,19,3,13,11,4
"COG1250",0,0,3,0,1,5,3,1,0,1
"COG1251",0,0,0,1,1,3,2,1,2,0
"COG1252",0,2,4,6,2,1,0,3,0,2
"COG1253",8,12,13,10,12,15,11,10,11,11
"COG1254",0,0,0,0,0,1,0,0,0,1
"COG1256",1,1,3,0,2,0,5,0,1,2
"COG1259",3,0,0,1,2,0,0,1,0,0
"COG1260",5,4,2,4,4,0,0,3,4,5
"COG1262",3,10,1,11,5,2,2,7,1,17
"COG1263",3,2,13,1,5,19,7,7,5,2
"COG1264",6,5,7,2,5,29,6,6,8,1
"COG1266",1,1,4,1,6,2,2,4,1,3
"COG1267",0,1,0,4,1,0,0,0,2,1
"COG1268",0,4,1,0,1,2,1,1,0,0
"COG1269",3,6,4,7,7,4,2,5,8,0
"COG1270",1,3,2,4,1,1,2,2,3,1
"COG1271",1,2,4,2,7,3,2,5,1,4
"COG1272",2,2,2,1,2,1,0,4,0,0
"COG1274",0,0,0,0,0,0,1,0,0,0
"COG1275",0,0,0,1,0,1,1,0,1,0
"COG1276",0,0,0,0,1,0,0,0,0,0
"COG1277",1,3,5,1,3,1,0,3,3,0
"COG1278",0,2,0,1,0,3,1,0,1,0
"COG1279",1,0,2,0,0,2,1,0,0,2
"COG1280",1,1,2,1,1,1,1,1,1,1
"COG1281",0,3,0,1,1,1,1,0,0,0
"COG1282",0,0,0,2,0,0,0,0,0,3
"COG1283",6,3,10,8,13,7,3,7,4,5
"COG1284",6,5,15,10,12,9,9,7,8,5
"COG1285",1,2,2,3,2,0,2,1,0,0
"COG1286",0,0,0,0,0,2,1,0,0,0
"COG1288",3,2,1,1,1,5,2,2,1,0
"COG1289",1,0,0,3,1,8,2,3,2,1
"COG1291",0,1,0,0,0,2,0,0,1,0
"COG1292",1,2,4,1,2,0,0,0,0,0
"COG1293",1,6,2,4,2,0,4,2,2,5
