"","NLM028","NLM024","NOM018","NOM022","NLM001","NLM008","NLM016","DOF006","DLF014","DOM021"
"COG0562",7,4,7,2,2,4,11,2,3,4
"COG0563",4,5,4,7,6,5,6,2,4,5
"COG0564",18,18,10,16,9,16,21,15,12,16
"COG0565",0,0,0,0,0,0,1,0,0,0
"COG0566",13,12,16,11,7,16,2,10,18,9
"COG0567",0,0,1,0,0,0,0,0,0,0
"COG0568",2,5,1,2,2,4,18,4,5,5
"COG0569",12,9,13,8,7,9,3,7,7,8
"COG0571",3,7,4,7,2,1,7,5,5,2
"COG0572",3,9,6,7,8,8,9,3,3,11
"COG0573",3,0,3,2,2,4,2,3,3,1
"COG0574",19,19,13,16,18,7,33,10,8,20
"COG0575",4,4,2,5,2,2,6,1,4,2
"COG0576",1,3,0,2,4,3,5,6,7,4
"COG0577",32,32,32,20,22,51,19,20,44,22
"COG0578",1,1,2,0,1,0,0,1,0,5
"COG0579",1,3,3,1,2,4,1,0,3,0
"COG0580",0,2,2,2,1,0,1,1,1,3
"COG0581",2,2,5,0,5,1,0,1,3,1
"COG0582",65,54,57,22,28,69,41,40,34,86
"COG0583",36,20,26,19,24,32,13,10,47,19
"COG0584",9,11,7,6,11,5,10,7,6,6
"COG0586",3,3,2,2,2,2,6,7,5,2
"COG0587",17,24,18,14,7,4,0,3,5,8
"COG0588",3,1,1,0,0,1,0,4,0,4
"COG0589",7,12,7,4,9,3,8,6,8,11
"COG0590",2,7,2,6,8,5,5,1,2,3
"COG0591",6,14,10,9,13,13,3,11,16,14
"COG0592",8,10,8,5,4,8,3,5,6,5
"COG0593",2,1,0,3,0,0,0,0,3,3
"COG0594",2,0,1,2,0,2,2,1,1,0
"COG0595",4,1,6,1,1,6,2,1,3,1
"COG0596",3,4,5,3,14,7,6,1,7,3
"COG0597",4,0,3,0,1,1,0,0,4,0
"COG0598",4,3,7,6,11,5,6,6,7,7
"COG0599",0,3,2,2,2,3,4,1,1,2
"COG0600",3,1,1,0,3,5,2,1,6,3
"COG0601",5,0,4,4,8,5,2,3,14,3
"COG0602",7,2,5,8,5,3,3,2,2,5
"COG0603",2,7,4,2,3,1,1,0,2,2
"COG0604",0,0,0,0,1,1,1,1,1,1
"COG0605",1,0,1,1,2,2,0,2,0,0
"COG0606",7,7,5,7,7,9,6,11,10,9
"COG0607",8,1,5,7,5,10,6,12,4,7
"COG0608",4,7,9,13,5,4,17,4,6,4
"COG0609",8,7,10,6,10,5,3,7,5,6
"COG0610",10,4,10,15,15,8,11,1,6,18
"COG0611",0,0,5,0,1,0,0,2,4,2
"COG0612",12,25,14,22,15,7,22,25,3,21
"COG0613",2,1,1,4,1,1,0,3,7,1
"COG0614",12,11,9,10,8,7,4,8,2,8
"COG0615",5,4,1,2,6,0,1,6,0,3
"COG0616",4,2,2,4,4,6,9,1,0,3
"COG0617",3,7,7,5,7,4,5,5,7,7
"COG0618",6,8,2,4,4,2,3,3,1,2
"COG0619",7,0,4,2,4,2,0,1,9,1
"COG0620",8,4,1,3,6,3,8,1,7,4
"COG0621",15,15,17,26,19,20,24,13,11,15
"COG0622",5,2,2,7,3,6,2,7,6,4
"COG0623",0,1,2,3,5,2,2,2,0,1
"COG0624",11,13,3,12,7,6,5,13,13,12
"COG0625",0,2,0,0,2,0,0,0,0,1
"COG0626",0,0,2,0,1,0,2,3,7,1
"COG0627",3,2,1,4,0,1,0,3,2,1
"COG0628",3,1,1,0,2,12,8,10,16,10
"COG0629",3,2,4,2,0,1,1,2,5,1
"COG0630",0,0,3,0,0,0,0,0,0,0
"COG0631",4,1,3,4,5,1,11,1,6,2
"COG0632",3,6,4,0,5,5,2,3,3,2
"COG0633",1,2,1,1,0,0,0,1,0,0
"COG0634",3,1,1,5,2,1,2,5,3,1
"COG0635",5,5,4,5,5,7,6,8,6,5
"COG0636",1,0,4,3,1,1,0,1,1,4
"COG0637",9,4,11,6,5,9,7,9,11,13
"COG0639",3,5,3,1,1,2,0,2,1,0
"COG0640",1,0,3,2,2,2,2,2,2,2
"COG0641",15,7,17,14,18,16,35,11,6,11
"COG0642",159,133,143,156,146,133,125,229,80,195
"COG0643",3,0,5,0,2,2,0,0,0,1
"COG0644",0,0,0,0,0,0,0,1,0,0
"COG0646",14,16,9,13,14,13,8,6,10,10
"COG0647",1,1,1,0,0,0,0,0,6,2
"COG0648",2,0,5,1,1,5,0,5,5,2
"COG0649",1,3,6,3,4,1,7,6,0,6
"COG0650",1,0,0,0,0,0,0,2,0,0
"COG0651",0,1,0,0,2,0,2,1,0,0
"COG0652",4,6,2,7,8,3,7,2,3,3
"COG0653",11,9,15,7,19,13,15,9,9,14
"COG0654",0,0,0,1,0,0,0,0,0,0
"COG0655",2,4,5,3,2,8,2,5,5,6
"COG0656",0,3,4,5,2,10,1,5,10,2
"COG0657",14,14,13,6,11,7,5,0,5,1
"COG0658",7,1,5,3,4,4,4,3,8,9
"COG0659",6,11,5,3,5,5,6,10,8,7
"COG0661",0,2,0,0,1,0,0,3,1,2
"COG0662",3,3,2,3,2,1,1,0,0,1
"COG0663",2,2,0,4,4,0,3,1,0,3
"COG0664",6,11,12,6,6,8,16,17,8,27
"COG0665",2,0,3,2,0,0,0,1,1,1
"COG0666",3,1,2,0,2,2,3,0,3,8
"COG0667",2,3,5,4,2,19,1,11,6,7
"COG0668",8,20,7,11,7,6,15,11,4,15
"COG0669",3,5,5,4,3,2,4,2,1,1
"COG0670",0,6,2,0,4,1,5,0,2,2
"COG0671",2,5,3,2,1,8,4,3,3,6
"COG0672",0,0,0,0,0,0,0,0,5,0
"COG0673",19,15,13,13,23,12,11,27,8,26
"COG0674",5,30,21,16,20,14,13,26,27,30
"COG0675",6,7,9,5,12,2,0,3,19,8
"COG0676",0,0,0,0,0,0,0,0,1,0
"COG0677",3,2,0,0,0,1,3,6,0,8
"COG0679",3,1,6,1,1,10,1,3,22,3
"COG0680",0,0,0,0,0,0,0,1,0,0
"COG0681",9,12,10,9,8,9,4,7,6,11
"COG0682",7,4,6,2,8,2,2,0,3,3
"COG0683",5,1,4,1,1,2,0,2,7,0
"COG0684",0,3,1,0,0,0,0,0,0,0
"COG0685",9,5,7,4,7,3,7,3,5,10
"COG0686",3,7,3,2,3,2,6,4,0,5
"COG0687",10,6,6,4,6,3,4,1,4,5
"COG0688",1,5,3,3,3,6,8,3,0,3
"COG0689",0,0,0,1,0,0,0,0,1,0
"COG0690",0,0,1,0,0,0,0,0,0,0
"COG0691",1,3,2,3,5,5,0,2,2,2
"COG0692",0,1,4,3,1,4,1,7,0,6
"COG0693",7,6,3,6,8,2,2,3,4,4
"COG0694",0,0,0,0,1,0,0,0,1,0
"COG0695",0,0,0,1,0,0,0,0,5,0
"COG0696",6,16,5,10,13,13,10,7,5,8
"COG0697",16,19,15,14,22,13,22,10,20,25
"COG0698",5,1,2,6,5,3,2,3,2,3
"COG0699",0,0,0,0,1,3,10,0,1,0
"COG0700",2,3,3,3,8,1,8,3,2,3
"COG0701",0,0,0,8,1,0,0,0,1,0
"COG0702",0,0,0,0,1,0,0,0,0,0
"COG0703",2,5,4,5,3,6,3,0,7,4
"COG0704",1,0,0,2,0,2,0,6,4,3
"COG0705",3,2,2,5,6,6,3,8,3,4
"COG0706",10,14,5,8,9,1,2,6,2,2
"COG0707",9,4,2,7,6,4,12,5,11,9
"COG0708",2,1,5,6,2,1,2,2,6,2
"COG0709",1,0,1,0,0,4,0,1,2,0
"COG0710",1,1,2,0,2,2,0,1,6,0
"COG0711",0,1,0,1,2,0,2,1,4,3
"COG0712",1,1,5,1,2,4,1,1,3,2
"COG0713",0,0,0,0,0,0,0,1,0,0
"COG0714",16,8,7,8,14,12,8,10,6,11
"COG0715",7,5,3,3,5,3,5,5,5,1
"COG0716",7,7,9,5,4,11,1,7,6,6
"COG0717",0,0,0,0,0,0,0,0,1,0
"COG0718",2,0,0,2,2,1,1,2,0,0
"COG0719",3,8,6,2,5,12,19,16,14,9
"COG0720",0,0,1,1,4,1,0,0,2,1
"COG0721",1,0,2,0,0,3,0,0,2,0
"COG0722",3,0,3,0,1,1,0,3,5,1
"COG0723",0,0,0,1,0,0,1,0,1,0
"COG0724",0,2,0,2,0,0,0,2,0,3
"COG0725",2,1,3,1,0,1,2,0,1,1
"COG0726",13,5,5,9,8,11,1,12,8,5
"COG0727",1,0,0,0,0,1,0,0,0,0
"COG0728",1,1,0,0,1,0,1,0,9,1
"COG0729",0,1,0,0,0,0,0,0,0,0
"COG0730",3,0,2,1,2,3,0,1,4,3
"COG0731",0,3,1,2,2,0,2,1,1,4
"COG0732",14,4,4,17,3,6,21,1,1,6
"COG0733",14,16,19,15,19,10,17,9,6,4
"COG0735",6,3,5,4,8,9,5,2,4,4
"COG0736",3,0,1,0,0,1,0,0,3,0
"COG0737",11,15,9,9,9,7,19,14,3,17
"COG0738",9,22,12,22,17,8,11,3,3,5
"COG0739",17,16,19,24,17,13,15,16,11,22
"COG0740",1,2,5,7,4,10,6,4,5,3
"COG0741",14,10,5,4,1,5,2,3,4,9
"COG0742",1,2,1,4,2,4,5,2,3,5
"COG0743",6,4,3,4,9,7,8,4,2,5
"COG0744",12,6,5,2,5,5,4,6,6,2
"COG0745",65,55,59,75,74,86,71,73,62,71
"COG0746",0,0,0,1,2,0,0,0,0,0
"COG0747",8,7,6,1,4,3,1,10,25,2
"COG0749",7,11,14,15,18,9,12,8,14,16
"COG0750",9,9,12,11,9,4,16,3,2,2
"COG0751",0,0,0,1,0,0,0,0,2,0
"COG0752",0,0,0,0,0,0,0,0,1,0
"COG0753",0,1,0,0,0,0,0,1,0,0
"COG0754",0,2,4,0,1,0,0,1,0,0
"COG0755",1,4,2,5,3,0,5,5,0,7
"COG0756",4,1,3,4,2,4,3,3,0,5
"COG0757",1,3,1,3,2,1,5,2,2,3
"COG0758",3,2,5,5,7,6,4,7,5,5
"COG0759",0,1,0,0,0,2,1,0,1,1
"COG0760",8,6,9,13,9,6,12,7,2,8
"COG0761",8,1,6,4,6,5,3,0,6,4
"COG0762",0,0,0,0,1,0,0,0,1,0
"COG0763",0,5,2,3,4,3,6,4,3,3
"COG0764",1,8,3,4,2,9,10,5,0,3
"COG0765",11,2,7,7,17,14,6,2,26,7
"COG0766",8,5,6,7,6,9,8,7,7,4
"COG0767",0,8,1,3,3,1,5,2,1,3
"COG0768",33,24,30,30,24,23,20,12,20,23
"COG0769",10,9,13,9,9,10,9,16,3,6
"COG0770",7,17,13,11,8,7,19,14,4,16
"COG0771",4,13,5,9,11,0,1,1,2,4
"COG0772",11,12,14,10,16,12,20,9,12,4
"COG0773",6,6,6,12,4,7,11,5,9,9
"COG0774",1,7,0,2,0,2,9,7,1,4
"COG0775",6,8,4,7,4,6,7,8,3,2
"COG0776",5,2,2,7,6,0,2,4,1,2
"COG0777",4,0,3,0,4,0,0,0,3,1
"COG0778",9,14,18,22,4,13,7,13,10,17
"COG0779",1,1,1,2,0,7,2,1,0,0
"COG0780",0,5,1,5,1,3,2,1,2,2
"COG0781",5,3,2,3,2,5,5,2,2,7
"COG0782",4,4,7,5,5,3,2,1,1,1
"COG0783",1,0,0,3,0,0,0,3,0,4
"COG0784",35,16,26,20,23,24,5,34,15,19
"COG0785",0,1,0,0,0,0,0,0,0,0
"COG0786",2,1,7,2,3,0,0,1,1,0
"COG0787",6,11,8,11,9,7,16,5,8,8
"COG0788",0,2,1,1,0,0,0,1,1,0
"COG0789",6,1,3,7,7,8,5,2,6,4
"COG0790",1,2,3,2,2,0,2,4,5,0
"COG0791",12,3,17,5,5,10,1,6,11,5
"COG0792",2,2,3,3,3,5,5,1,6,2
"COG0793",33,42,22,47,34,22,39,45,8,36
"COG0794",1,5,3,6,0,0,3,6,3,6
"COG0795",0,11,3,11,12,1,12,3,5,7
"COG0796",5,4,1,1,6,6,4,4,3,6
"COG0797",0,2,0,0,0,0,1,0,0,0
"COG0798",0,0,0,6,2,0,0,1,0,1
"COG0799",3,0,2,3,2,0,0,1,0,0
"COG0800",3,4,1,1,3,2,4,4,4,4
"COG0801",2,3,3,4,4,2,1,3,2,1
"COG0802",3,3,5,2,4,5,4,1,6,0
"COG0803",4,1,2,1,1,1,2,3,10,4
"COG0804",0,0,0,0,0,1,0,0,1,2
"COG0805",1,3,1,1,0,0,2,3,2,2
"COG0806",1,1,4,6,0,2,4,0,7,1
"COG0807",2,2,1,0,3,2,12,3,0,7
"COG0809",2,2,3,4,1,4,10,9,2,12
"COG0810",0,0,0,0,0,0,0,1,0,0
"COG0811",6,8,5,7,5,3,4,10,0,6
"COG0812",2,3,5,7,3,5,7,2,3,2
"COG0813",0,1,2,1,0,3,0,1,0,1
"COG0814",2,2,2,0,1,0,1,1,7,0
"COG0816",3,2,1,3,5,7,1,2,3,1
"COG0817",4,2,1,3,2,1,3,0,3,3
"COG0818",0,0,2,0,0,1,0,4,2,4
"COG0819",0,1,0,0,0,0,0,0,4,0
"COG0820",2,4,3,4,6,9,5,5,3,2
"COG0821",7,7,9,7,8,4,10,7,2,11
"COG0822",4,2,6,4,3,6,3,2,9,7
"COG0823",4,0,1,2,4,5,1,5,4,4
"COG0824",5,0,4,1,2,2,2,2,1,1
"COG0825",3,1,4,0,3,7,0,1,5,0
"COG0826",15,15,22,18,16,14,10,16,13,11
"COG0827",30,2,14,11,7,10,8,9,7,12
"COG0830",0,0,0,0,0,0,0,0,1,0
"COG0831",0,0,0,0,0,1,0,0,0,0
"COG0833",0,1,0,0,0,0,0,0,9,0
"COG0834",8,10,18,10,10,10,6,4,22,8
"COG0835",3,0,4,0,1,3,0,0,1,0
"COG0836",2,4,2,1,2,4,18,15,2,6
"COG0838",1,1,1,3,2,1,3,2,1,1
"COG0839",0,0,2,2,4,3,3,4,1,4
"COG0840",31,1,47,13,23,38,2,1,6,4
"COG0841",40,74,56,38,50,33,35,89,21,112
"COG0842",10,24,11,11,13,4,12,28,12,11
"COG0843",0,1,0,0,0,0,0,0,0,0
"COG0845",41,50,33,51,54,29,48,48,13,73
"COG0846",4,2,3,2,2,3,7,1,11,2
"COG0847",3,5,3,5,4,1,15,7,4,4
"COG0848",0,0,0,0,0,0,0,1,0,1
"COG0849",4,9,1,11,6,5,3,3,0,4
"COG0850",0,0,0,2,1,1,1,0,1,0
"COG0851",2,0,0,0,0,1,0,0,0,0
"COG0852",1,5,4,3,2,1,5,2,0,2
"COG0853",0,3,2,2,0,1,1,4,1,2
"COG0854",1,2,0,0,2,2,0,3,0,0
"COG0855",7,0,6,11,5,6,2,11,8,15
"COG0857",0,0,0,0,0,0,1,0,2,0
"COG0858",4,0,2,2,2,1,3,1,4,3
"COG0859",1,6,3,6,5,1,7,4,1,3
"COG0860",4,3,11,7,2,5,1,3,12,9
"COG0861",0,6,0,3,3,0,4,0,4,1
"COG0863",3,2,7,4,4,10,9,2,3,5
"COG1001",4,3,1,0,1,2,2,2,4,2
"COG1002",3,19,8,15,16,6,15,2,9,14
"COG1003",2,3,3,1,2,0,1,1,1,7
"COG1004",3,8,12,7,3,3,2,7,7,7
"COG1005",1,10,2,2,5,5,3,4,0,6
"COG1007",2,11,1,4,1,2,4,6,1,5
"COG1008",1,6,2,7,3,0,6,4,0,10
"COG1009",2,7,1,4,5,4,11,7,0,5
"COG1010",2,1,1,0,3,1,0,0,1,0
"COG1011",11,13,6,9,7,11,14,7,13,14
"COG1012",8,9,10,4,8,5,2,12,24,3
"COG1013",10,38,13,15,12,18,20,22,22,13
"COG1014",11,18,19,18,10,13,8,23,26,17
"COG1015",1,1,2,0,5,0,1,1,6,3
"COG1018",1,0,0,0,0,0,0,0,0,0
"COG1020",8,0,5,0,2,7,2,4,3,2
"COG1021",0,0,0,0,0,0,0,0,0,2
"COG1022",17,29,8,16,10,10,24,14,20,14
"COG1024",0,0,3,1,3,0,0,1,0,0
"COG1025",1,1,0,0,0,0,0,1,0,0
"COG1026",10,0,4,2,5,6,0,1,7,1
"COG1027",0,7,4,8,4,0,8,0,7,5
"COG1028",24,19,27,8,16,14,25,28,26,19
"COG1030",0,0,0,1,0,0,0,1,0,1
"COG1032",7,1,4,1,2,16,10,11,16,15
"COG1033",9,1,6,1,5,12,0,1,2,2
"COG1034",2,1,3,1,1,4,0,3,6,2
"COG1035",3,4,1,2,3,12,6,4,2,5
"COG1038",1,2,5,1,3,0,0,1,6,3
"COG1039",0,0,0,0,0,0,0,0,1,0
"COG1040",2,5,1,4,1,4,2,5,2,2
"COG1041",0,0,0,1,1,3,0,0,0,0
"COG1042",0,2,1,1,3,1,1,5,0,5
"COG1043",3,10,5,4,3,5,8,8,2,7
"COG1044",5,6,0,0,3,3,0,8,2,1
"COG1045",1,7,4,5,2,7,9,4,5,2
"COG1047",1,3,4,0,0,0,1,0,2,3
"COG1048",7,12,13,3,14,11,9,8,11,10
"COG1051",4,6,2,4,3,4,6,4,3,10
"COG1052",6,3,9,6,8,4,3,5,5,8
"COG1053",14,23,15,14,21,7,17,12,7,8
"COG1054",0,0,1,1,0,0,0,0,0,0
"COG1055",6,7,0,3,11,4,6,1,3,3
"COG1056",0,0,1,0,0,0,0,0,0,0
"COG1057",1,6,4,4,7,2,5,0,5,2
"COG1058",2,1,1,1,0,1,0,0,1,0
"COG1060",4,6,9,7,5,8,3,10,11,7
"COG1061",20,2,17,6,8,10,5,19,11,7
"COG1062",0,1,0,0,1,0,0,0,0,0
"COG1063",9,6,3,9,7,5,17,7,13,5
"COG1064",0,1,0,0,0,0,1,0,0,0
"COG1066",5,3,6,4,5,2,6,5,4,6
"COG1067",0,0,0,0,0,0,0,0,1,0
"COG1069",1,2,0,0,0,0,0,2,0,0
"COG1070",20,16,9,15,20,12,15,25,19,4
"COG1071",5,0,0,1,0,0,0,1,0,0
"COG1072",0,0,0,0,0,1,0,0,1,0
"COG1073",11,8,13,12,3,10,10,17,11,9
"COG1074",8,12,6,8,9,11,12,7,12,10
"COG1076",1,5,2,3,5,1,4,3,0,0
"COG1077",4,5,4,3,10,12,7,8,9,12
"COG1078",3,4,1,1,1,4,0,2,2,5
"COG1079",3,0,1,0,2,0,0,1,5,0
"COG1080",8,6,6,3,6,8,3,2,9,2
"COG1082",5,6,4,3,2,1,2,2,7,2
"COG1083",2,0,3,0,2,3,5,0,1,2
"COG1085",0,0,1,0,0,0,0,0,1,0
"COG1086",9,4,6,18,20,14,8,10,3,13
"COG1087",4,5,12,11,7,4,5,1,4,6
"COG1088",9,12,2,5,2,4,10,10,5,3
"COG1089",1,7,2,4,2,3,7,4,1,3
"COG1090",0,0,0,0,0,0,0,1,0,0
"COG1091",8,5,1,5,6,9,4,5,9,8
"COG1092",0,6,7,1,6,8,3,6,5,4
"COG1098",1,1,0,0,0,0,0,0,2,0
"COG1101",4,2,3,1,3,5,0,2,3,1
"COG1104",6,0,13,4,9,9,1,3,8,7
"COG1105",4,1,4,0,1,6,1,1,2,1
"COG1106",5,3,7,12,15,16,4,12,3,6
"COG1108",3,2,4,9,6,2,4,1,3,4
"COG1109",19,20,18,16,25,13,21,10,14,13
"COG1112",8,12,17,21,12,7,25,15,21,15
"COG1113",0,2,0,0,0,0,0,0,5,0
"COG1114",5,0,0,1,1,0,1,1,5,2
"COG1115",7,7,8,13,17,11,10,6,8,2
"COG1116",1,3,2,2,0,3,1,3,12,0
"COG1117",5,0,4,1,0,6,0,3,3,1
"COG1118",1,0,4,1,0,5,0,1,3,1
"COG1119",0,1,2,4,2,2,11,4,3,2
"COG1120",5,8,10,3,6,7,7,7,0,5
"COG1121",2,7,2,1,3,4,3,3,2,4
"COG1122",13,2,7,5,11,13,1,1,21,2
"COG1123",3,1,1,0,1,0,0,0,13,0
"COG1124",0,1,0,0,0,1,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,1,0
"COG1126",4,5,4,9,6,2,3,0,2,2
"COG1127",2,5,0,3,3,4,6,3,1,3
"COG1129",13,3,7,5,3,12,2,8,9,5
"COG1131",25,9,23,11,31,42,10,18,26,19
"COG1132",83,31,61,37,43,61,17,39,68,26
"COG1133",0,0,1,0,0,0,0,0,0,0
"COG1134",5,0,6,4,4,2,0,6,6,2
"COG1135",3,1,4,2,2,1,0,1,1,0
"COG1136",37,21,29,24,23,35,25,21,33,17
"COG1137",0,4,2,2,2,1,6,5,3,1
"COG1138",0,0,4,0,1,0,0,0,0,0
"COG1139",1,6,1,1,3,0,4,3,2,5
"COG1140",0,0,1,0,3,0,0,0,0,0
"COG1141",1,0,0,0,0,0,0,0,0,0
"COG1142",0,2,0,0,0,0,1,1,1,0
"COG1143",1,2,0,3,1,0,4,1,0,0
"COG1144",0,0,1,1,1,0,0,0,0,2
"COG1145",13,8,13,15,10,8,3,11,8,8
"COG1146",1,2,0,0,1,0,0,2,0,0
"COG1148",0,0,0,0,0,1,0,1,0,0
"COG1150",0,0,0,1,0,0,0,1,0,0
"COG1151",9,8,7,3,6,10,6,3,5,5
"COG1152",0,0,1,0,1,0,0,0,0,0
"COG1154",12,14,8,13,16,5,12,11,6,7
"COG1155",4,3,3,8,4,5,0,7,3,6
"COG1156",4,0,6,2,1,4,0,6,3,9
"COG1157",4,0,0,0,3,8,0,0,0,0
"COG1158",4,7,8,7,3,2,6,3,7,6
"COG1159",6,8,4,6,3,2,2,1,1,0
"COG1160",5,7,11,9,11,7,6,8,11,6
"COG1161",3,0,4,1,2,2,1,0,5,0
"COG1162",6,2,7,7,4,4,7,4,2,5
"COG1164",6,1,2,3,10,5,0,1,3,1
"COG1165",2,6,2,0,5,2,17,9,3,1
"COG1166",3,10,4,1,6,5,6,4,0,6
"COG1167",7,2,11,1,7,10,1,5,17,2
"COG1168",8,4,12,4,4,3,8,10,12,9
"COG1169",0,4,2,5,1,0,1,3,0,3
"COG1171",1,5,0,4,3,6,2,3,10,2
"COG1172",3,0,2,5,3,6,2,7,6,2
"COG1173",12,2,12,4,3,5,4,1,19,6
"COG1174",0,0,1,0,0,0,0,0,4,1
"COG1175",21,3,19,9,20,30,2,7,35,4
"COG1176",4,6,5,4,7,5,4,3,4,6
"COG1177",6,1,3,1,3,6,0,2,3,8
"COG1178",1,0,2,3,4,2,1,1,2,2
"COG1179",6,4,1,2,2,2,7,1,1,3
"COG1180",4,5,9,1,2,5,9,8,9,1
"COG1181",6,9,6,3,10,6,2,5,7,3
"COG1182",0,0,1,0,0,0,0,0,0,0
"COG1183",0,1,4,3,2,2,7,6,2,5
"COG1185",5,9,8,9,15,5,10,7,13,15
"COG1186",2,5,9,7,5,1,9,8,6,4
"COG1187",7,5,4,5,9,3,5,3,7,4
"COG1188",2,2,0,0,1,0,0,1,0,0
"COG1189",1,0,0,1,4,4,1,1,3,0
"COG1190",6,10,5,11,10,9,7,8,10,9
"COG1191",7,1,10,7,7,10,0,2,6,2
"COG1192",23,7,19,10,17,9,22,4,13,8
"COG1193",5,11,9,7,14,20,13,2,11,5
"COG1194",5,3,3,5,7,2,1,1,5,3
"COG1195",3,6,6,11,10,3,4,6,10,3
"COG1196",10,1,6,2,9,8,1,5,10,0
"COG1197",14,15,12,17,14,12,17,10,13,7
"COG1198",8,13,6,5,11,6,10,10,10,9
"COG1199",6,0,1,0,2,9,0,3,2,1
"COG1200",5,14,5,6,15,11,8,7,8,6
"COG1201",1,0,0,0,1,0,0,0,4,0
"COG1203",7,2,4,3,2,1,4,1,2,5
"COG1204",1,0,0,7,1,9,3,1,1,5
"COG1205",1,5,6,3,7,12,8,0,0,2
"COG1206",3,0,0,1,1,1,0,0,2,0
"COG1207",0,4,1,2,0,0,0,2,2,1
"COG1208",4,4,5,6,6,3,5,6,2,5
"COG1209",4,4,2,6,3,4,4,5,7,4
"COG1210",2,4,0,2,3,1,4,3,3,1
"COG1211",0,0,3,3,2,5,13,3,3,5
"COG1212",0,4,1,5,2,3,1,0,1,3
"COG1213",0,0,2,0,0,0,0,2,0,0
"COG1214",6,8,3,2,4,1,3,3,2,2
"COG1215",9,3,2,5,6,4,2,2,6,6
"COG1216",4,5,2,4,5,10,13,11,12,15
"COG1217",15,12,14,11,7,5,9,8,11,3
"COG1218",2,0,2,3,2,0,0,4,0,5
"COG1219",10,3,10,18,7,12,6,4,9,11
"COG1220",1,0,1,0,0,0,0,1,2,1
"COG1221",1,0,1,1,3,1,1,0,2,1
"COG1225",2,2,1,4,1,5,1,1,2,1
"COG1226",2,3,4,1,3,0,0,1,1,1
"COG1227",9,0,1,1,0,1,0,0,3,0
"COG1228",4,0,3,1,7,3,1,3,4,5
"COG1230",0,0,4,0,0,0,0,1,2,0
"COG1232",0,2,1,1,1,1,0,0,5,0
"COG1233",0,1,1,1,0,0,1,3,0,0
"COG1234",9,3,5,4,3,5,4,2,0,3
"COG1235",5,3,5,18,5,5,5,4,3,8
"COG1236",6,0,4,2,2,2,0,1,3,2
"COG1237",1,1,0,0,0,1,6,1,0,0
"COG1238",2,2,2,2,1,1,4,0,0,5
"COG1239",0,0,0,0,2,0,0,0,1,0
"COG1240",0,0,0,0,0,1,0,1,1,0
"COG1242",2,1,5,8,2,2,1,4,2,2
"COG1243",0,0,0,1,0,0,0,1,2,0
"COG1246",0,1,0,0,0,0,0,0,0,0
"COG1247",2,1,5,3,1,0,0,1,6,2
"COG1249",3,2,3,3,3,1,0,5,7,6
"COG1250",0,0,3,0,7,0,1,1,4,0
"COG1251",0,1,1,1,1,1,0,0,0,0
"COG1252",0,0,0,0,2,1,5,4,0,0
"COG1253",14,12,11,13,4,8,15,11,11,13
"COG1254",0,0,2,0,0,0,0,0,1,0
"COG1256",3,0,6,2,4,6,0,2,1,1
"COG1257",0,0,0,0,0,0,0,0,1,0
"COG1259",0,0,2,0,1,0,1,2,0,1
"COG1260",1,6,4,5,6,0,7,5,0,4
"COG1262",2,3,0,4,3,3,6,7,0,2
"COG1263",15,8,7,0,6,5,1,5,15,3
"COG1264",11,3,5,4,4,6,2,5,21,4
"COG1266",4,9,5,9,9,8,9,4,2,4
"COG1267",0,1,0,1,0,1,1,0,0,3
"COG1268",4,1,3,1,3,3,0,0,2,0
"COG1269",3,2,4,10,8,1,1,7,8,3
"COG1270",3,0,4,3,1,0,0,2,1,3
"COG1271",3,7,5,4,2,1,4,4,2,1
"COG1272",4,1,3,0,2,4,0,1,2,2
"COG1274",0,0,2,0,1,0,1,0,0,0
"COG1275",0,1,0,0,0,0,0,1,0,0
"COG1276",0,0,0,0,0,0,0,1,0,0
"COG1277",3,1,0,1,2,0,0,0,2,1
"COG1278",2,1,1,2,0,0,0,0,1,0
"COG1279",0,1,1,1,0,0,1,0,2,2
"COG1280",1,3,2,1,0,0,0,2,1,1
"COG1281",0,0,3,3,2,1,0,2,5,1
"COG1282",0,0,1,0,0,0,0,0,3,1
"COG1283",12,14,10,17,9,13,23,6,6,4
"COG1284",9,10,15,17,17,14,14,10,9,11
"COG1285",3,2,0,1,2,1,4,0,2,0
"COG1288",4,0,3,1,2,2,0,2,1,1
"COG1289",1,1,0,0,1,0,1,2,0,0
"COG1291",1,0,0,0,1,2,0,0,0,1
"COG1292",2,2,1,1,4,6,0,2,3,0
"COG1293",2,0,4,1,2,6,1,1,7,0
"COG1294",1,4,6,0,6,5,3,2,3,1
"COG1295",3,4,5,3,6,2,3,1,4,10
"COG1296",3,0,6,1,3,3,1,0,1,4
"COG1297",0,5,2,4,7,1,5,3,3,9
"COG1298",5,0,4,1,2,2,0,0,1,1
"COG1299",11,2,5,2,4,5,2,4,9,2
"COG1300",0,0,0,0,0,1,0,0,0,0
"COG1301",6,6,6,8,6,3,8,9,9,6
"COG1302",3,0,4,0,1,1,0,0,2,0
"COG1304",2,0,0,0,1,1,1,0,2,0
"COG1305",1,6,5,2,5,6,2,3,11,8
"COG1306",0,0,1,0,0,0,0,0,0,0
"COG1307",15,3,4,4,6,15,2,2,6,4
"COG1309",9,3,7,3,5,11,4,8,13,7
