"","DLF008","NOF010","DLM019","NOF011","NLM021","NLF007","NOF013","NLM023","NLM016","DLM020"
"COG0542",16,36,32,25,28,22,29,25,28,19
"COG0543",8,12,12,11,8,6,12,15,11,6
"COG0544",2,9,7,14,7,7,11,5,8,8
"COG0545",6,8,3,6,5,3,7,11,12,12
"COG0546",6,12,7,11,9,6,11,6,5,2
"COG0547",2,1,1,3,3,2,2,1,5,0
"COG0548",2,3,5,0,8,1,3,3,4,2
"COG0549",0,1,0,1,1,2,1,1,1,1
"COG0550",17,25,43,22,35,31,24,24,32,37
"COG0551",2,5,9,0,1,7,2,3,2,4
"COG0552",5,5,2,6,2,7,5,1,4,1
"COG0553",19,15,5,11,16,15,15,11,16,8
"COG0554",3,4,7,2,3,5,2,4,1,2
"COG0555",0,0,0,1,0,1,0,0,0,1
"COG0556",7,7,6,4,5,6,3,6,7,3
"COG0557",7,12,2,5,10,6,11,12,11,5
"COG0558",2,1,3,2,1,3,1,4,4,0
"COG0559",4,1,3,3,4,2,1,0,0,0
"COG0560",2,5,1,4,6,9,2,4,3,2
"COG0561",26,17,15,11,8,14,7,9,12,13
"COG0562",5,7,2,2,3,2,6,2,4,2
"COG0563",3,0,5,5,1,4,3,8,3,5
"COG0564",11,17,13,8,14,16,8,13,18,14
"COG0565",0,0,1,0,0,0,0,1,0,0
"COG0566",6,12,7,16,10,10,8,11,7,11
"COG0567",0,0,0,0,1,0,0,1,0,0
"COG0568",7,7,5,4,6,1,1,4,20,3
"COG0569",6,9,13,15,15,14,7,11,9,9
"COG0571",2,2,5,4,4,1,1,6,3,7
"COG0572",7,4,5,5,6,7,7,4,18,4
"COG0573",3,2,6,5,5,2,1,2,1,5
"COG0574",16,21,15,19,10,24,14,13,29,24
"COG0575",0,7,8,2,6,6,2,3,8,1
"COG0576",3,5,3,0,1,3,2,1,4,2
"COG0577",23,26,46,43,31,40,34,30,19,33
"COG0578",2,2,1,1,2,1,0,1,0,0
"COG0579",1,2,4,1,2,1,0,0,0,2
"COG0580",0,0,2,1,0,1,2,0,1,2
"COG0581",1,2,4,1,3,4,3,3,1,1
"COG0582",21,40,83,36,57,55,42,48,39,46
"COG0583",35,34,30,21,23,23,19,11,13,22
"COG0584",14,1,12,12,8,13,8,11,12,6
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",2,1,2,7,1,0,0,3,7,1
"COG0587",6,7,22,19,18,8,13,15,19,11
"COG0588",1,1,2,1,4,0,2,1,0,4
"COG0589",9,12,5,5,9,6,1,11,9,8
"COG0590",2,6,2,1,2,0,3,1,4,6
"COG0591",13,10,9,9,8,5,12,10,5,12
"COG0592",2,3,2,0,2,3,2,5,5,8
"COG0593",4,1,4,5,1,3,4,3,2,3
"COG0594",0,0,1,1,1,1,2,2,0,0
"COG0595",2,1,5,5,2,9,3,0,2,2
"COG0596",1,2,0,1,0,8,3,7,4,3
"COG0597",0,0,1,1,2,3,0,2,1,1
"COG0598",1,1,1,2,2,6,5,6,5,8
"COG0599",2,10,2,1,3,1,2,6,1,4
"COG0600",7,1,7,0,4,3,4,4,0,2
"COG0601",10,2,17,1,8,5,4,8,1,3
"COG0602",3,8,1,6,6,10,0,4,4,2
"COG0603",2,2,1,0,1,0,0,2,2,0
"COG0604",0,0,1,0,0,0,0,0,0,0
"COG0605",4,1,2,4,1,1,4,1,1,1
"COG0606",2,10,8,3,7,4,6,6,8,7
"COG0607",11,9,4,7,9,8,10,7,2,7
"COG0608",6,3,10,7,7,3,2,4,3,3
"COG0609",7,10,11,11,4,6,6,6,4,11
"COG0610",8,8,17,10,13,12,10,9,15,12
"COG0611",2,2,2,5,0,0,2,3,1,1
"COG0612",20,29,15,27,16,15,18,11,30,16
"COG0613",3,1,4,2,4,4,2,2,2,2
"COG0614",14,3,8,9,5,6,11,10,1,9
"COG0615",1,1,1,5,3,0,0,0,1,0
"COG0616",4,3,3,5,4,3,5,3,5,9
"COG0617",5,9,8,2,4,8,5,3,4,6
"COG0618",4,3,5,5,7,12,6,2,8,10
"COG0619",2,2,12,2,5,8,3,3,1,2
"COG0620",1,1,3,2,2,5,2,7,12,2
"COG0621",7,12,20,10,19,18,15,12,18,15
"COG0622",6,4,3,4,5,4,4,2,3,2
"COG0623",2,5,1,1,2,1,1,3,4,5
"COG0624",22,5,7,5,13,7,7,11,5,5
"COG0625",0,0,0,1,0,0,0,1,1,1
"COG0626",6,2,1,0,0,1,1,0,1,1
"COG0627",3,3,1,2,6,4,3,2,0,6
"COG0628",6,8,9,10,12,10,9,12,7,9
"COG0629",6,3,7,5,6,5,5,5,1,3
"COG0630",0,0,0,1,1,0,1,0,0,0
"COG0631",1,4,3,3,8,8,5,6,7,2
"COG0632",3,4,4,3,8,0,2,2,6,3
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",1,2,4,1,2,6,2,4,2,2
"COG0635",10,6,10,4,7,10,10,10,6,8
"COG0636",1,1,5,5,0,0,1,4,2,4
"COG0637",5,8,9,10,8,10,13,7,9,8
"COG0639",3,2,0,1,4,3,3,0,0,2
"COG0640",3,3,3,2,2,2,4,2,0,1
"COG0641",10,13,4,12,6,7,10,12,22,9
"COG0642",276,162,123,220,179,153,290,229,117,245
"COG0643",3,2,0,0,1,1,1,1,1,1
"COG0644",2,0,1,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",8,8,7,11,12,9,6,13,5,4
"COG0647",0,0,3,3,0,1,1,0,1,0
"COG0648",2,0,1,3,4,2,6,2,1,2
"COG0649",3,9,1,4,4,4,2,3,4,5
"COG0650",0,2,0,1,1,0,0,0,0,0
"COG0651",4,2,0,1,0,1,2,2,0,1
"COG0652",3,8,7,3,3,4,1,2,5,3
"COG0653",6,14,9,17,16,9,6,6,14,11
"COG0654",0,0,0,0,0,0,0,2,0,1
"COG0655",0,6,5,3,3,7,2,3,0,2
"COG0656",7,6,2,0,8,5,10,8,1,3
"COG0657",7,11,15,10,11,6,12,7,9,11
"COG0658",4,2,8,5,4,6,9,6,4,2
"COG0659",5,6,2,8,7,15,7,4,9,9
"COG0661",2,0,0,1,2,0,1,0,1,0
"COG0662",5,6,3,1,2,4,2,1,3,3
"COG0663",3,2,1,1,1,4,2,0,1,3
"COG0664",21,11,8,9,16,9,10,18,8,19
"COG0665",0,0,3,0,2,0,2,0,0,1
"COG0666",3,1,1,1,2,1,0,3,2,2
"COG0667",9,9,4,12,6,7,3,13,7,8
"COG0668",12,10,5,11,14,3,5,3,3,4
"COG0669",2,0,3,4,3,3,3,0,4,6
"COG0670",0,1,0,0,0,1,0,1,2,1
"COG0671",5,2,6,4,3,2,3,1,4,1
"COG0672",0,0,0,0,0,0,0,0,0,0
"COG0673",22,19,18,25,26,13,27,24,9,20
"COG0674",24,25,17,14,27,18,16,11,26,18
"COG0675",0,0,0,0,2,3,4,4,4,0
"COG0676",0,1,0,0,0,0,0,0,0,0
"COG0677",6,6,3,10,0,4,4,9,8,4
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",5,3,9,2,7,4,4,1,3,2
"COG0680",0,0,0,0,0,0,0,1,0,0
"COG0681",11,5,15,13,9,15,5,6,8,7
"COG0682",3,8,4,2,5,4,3,3,4,3
"COG0683",2,0,8,3,3,0,3,0,0,0
"COG0684",1,0,1,1,2,1,0,1,0,0
"COG0685",2,3,0,1,3,5,8,2,6,3
"COG0686",2,4,1,5,3,1,2,6,18,7
"COG0687",4,1,4,9,4,5,4,4,7,2
"COG0688",0,1,2,3,1,2,0,1,8,3
"COG0689",0,0,1,0,0,0,0,1,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",1,2,4,1,1,9,1,2,0,2
"COG0692",3,2,1,0,0,2,2,3,0,3
"COG0693",3,6,2,2,2,3,4,8,3,6
"COG0694",0,0,0,0,0,0,0,1,1,0
"COG0695",1,0,0,0,0,0,0,0,0,0
"COG0696",4,5,10,11,3,7,8,9,12,3
"COG0697",13,18,15,23,17,16,16,25,25,17
"COG0698",6,2,3,2,5,11,5,4,5,3
"COG0699",0,0,1,1,0,1,1,0,8,0
"COG0700",3,10,2,2,3,3,2,2,7,4
"COG0701",2,0,0,1,3,6,3,2,0,0
"COG0702",2,0,0,0,0,0,0,1,0,0
"COG0703",4,3,6,0,9,2,4,9,10,3
"COG0704",5,3,6,3,2,3,2,2,1,5
"COG0705",6,1,2,4,4,4,5,1,9,5
"COG0706",3,13,10,4,9,10,6,8,12,6
"COG0707",7,8,7,5,11,6,5,4,3,2
"COG0708",0,1,2,2,1,1,4,3,3,6
"COG0709",1,0,1,0,2,1,0,0,0,0
"COG0710",0,0,1,0,1,0,1,0,0,0
"COG0711",1,0,4,2,2,4,0,5,3,3
"COG0712",1,2,1,4,2,1,3,2,0,1
"COG0713",0,1,0,1,0,1,0,3,1,3
"COG0714",3,10,6,11,13,3,10,8,6,9
"COG0715",4,4,3,3,7,7,6,4,4,1
"COG0716",5,8,9,8,6,10,9,5,12,9
"COG0717",0,0,0,1,0,0,0,0,0,0
"COG0718",0,1,3,2,2,0,0,0,0,0
"COG0719",8,12,15,16,9,9,10,6,16,9
"COG0720",0,0,0,0,2,2,2,4,0,0
"COG0721",0,0,0,0,0,1,0,0,0,0
"COG0722",0,0,4,2,3,0,1,0,0,0
"COG0723",1,0,1,0,0,0,1,0,0,0
"COG0724",3,4,1,2,1,0,0,2,0,2
"COG0725",1,0,0,0,0,3,0,1,0,0
"COG0726",8,7,11,8,16,4,12,14,7,9
"COG0727",1,0,2,0,0,1,0,0,0,0
"COG0728",1,0,2,0,0,2,1,1,0,1
"COG0729",1,0,1,0,0,0,0,2,0,1
"COG0730",1,0,0,0,1,0,0,1,0,0
"COG0731",0,2,0,1,1,0,3,1,0,1
"COG0732",3,7,7,10,11,9,10,6,13,7
"COG0733",3,16,7,7,9,13,9,6,19,10
"COG0735",2,1,3,0,0,1,7,5,6,6
"COG0736",0,0,1,1,0,0,0,0,0,0
"COG0737",14,11,5,11,12,8,9,9,17,7
"COG0738",20,23,2,13,14,8,14,19,23,19
"COG0739",17,17,17,20,23,17,20,19,13,15
"COG0740",3,7,7,6,7,7,6,3,13,3
"COG0741",4,11,5,4,8,6,7,8,5,5
"COG0742",1,4,2,5,2,4,5,2,1,2
"COG0743",2,9,3,4,6,9,5,2,7,6
"COG0744",8,2,8,7,8,7,7,5,7,2
"COG0745",90,71,66,78,71,74,102,97,97,106
"COG0746",0,0,0,0,0,0,0,0,0,0
"COG0747",6,0,7,1,0,10,5,10,5,0
"COG0749",3,2,5,3,2,14,4,6,16,8
"COG0750",4,7,9,8,6,5,11,5,7,6
"COG0751",4,1,2,0,0,0,0,1,0,0
"COG0752",1,0,1,0,0,0,0,1,0,0
"COG0753",1,0,0,1,0,2,1,0,0,2
"COG0754",0,2,0,0,0,0,0,2,0,0
"COG0755",9,5,3,1,4,3,4,9,12,10
"COG0756",2,3,4,0,3,1,0,2,0,1
"COG0757",1,3,4,2,4,3,4,4,6,4
"COG0758",3,2,3,0,3,5,4,5,6,5
"COG0759",0,3,3,3,0,2,2,1,0,0
"COG0760",3,6,7,7,9,10,3,7,14,6
"COG0761",4,3,6,3,8,3,5,4,4,4
"COG0762",0,0,0,0,0,0,0,0,0,0
"COG0763",1,4,0,5,1,1,3,3,7,1
"COG0764",2,0,1,2,8,4,5,8,13,3
"COG0765",3,3,8,4,8,10,7,4,7,2
"COG0766",3,10,15,8,9,6,8,4,9,3
"COG0767",3,1,1,2,4,0,3,4,4,0
"COG0768",7,3,4,9,9,28,15,22,23,13
"COG0769",6,8,12,9,12,3,2,1,4,0
"COG0770",7,11,8,16,10,6,5,16,17,11
"COG0771",6,6,4,3,4,3,8,4,8,2
"COG0772",6,17,15,13,16,17,11,14,21,4
"COG0773",3,8,4,4,6,7,5,6,10,10
"COG0774",2,4,1,2,4,2,4,1,4,2
"COG0775",10,7,3,8,3,0,5,4,4,7
"COG0776",6,7,5,10,4,5,8,6,7,2
"COG0777",0,1,1,1,0,2,1,1,0,0
"COG0778",15,11,17,15,10,10,12,11,18,17
"COG0779",1,1,3,1,4,3,2,0,0,0
"COG0780",2,1,2,1,1,2,1,3,2,1
"COG0781",3,7,2,1,3,4,2,2,4,1
"COG0782",3,5,8,1,4,3,1,3,3,5
"COG0783",2,0,0,0,3,0,0,3,0,3
"COG0784",36,27,17,25,28,36,39,38,6,27
"COG0785",1,0,2,0,0,0,0,0,0,2
"COG0786",4,0,0,0,4,2,2,8,0,2
"COG0787",2,10,12,7,8,7,7,7,14,11
"COG0788",0,0,0,1,1,1,1,1,0,2
"COG0789",9,10,6,2,6,8,2,6,1,2
"COG0790",3,2,10,1,3,4,9,1,2,1
"COG0791",5,2,15,6,8,18,9,9,2,10
"COG0792",2,2,1,3,1,0,1,2,3,2
"COG0793",23,23,12,37,31,25,27,28,41,28
"COG0794",4,3,0,5,4,1,0,5,6,2
"COG0795",4,8,1,3,4,1,4,8,12,6
"COG0796",1,4,2,1,4,5,6,4,4,2
"COG0797",1,2,0,0,0,0,0,0,2,0
"COG0798",4,1,0,2,0,0,1,0,0,1
"COG0799",0,0,0,1,1,2,0,2,1,2
"COG0800",5,3,4,5,0,1,3,0,1,4
"COG0801",1,0,0,0,0,2,3,1,2,1
"COG0802",1,2,3,3,3,3,1,1,3,0
"COG0803",2,2,1,2,2,2,4,3,4,2
"COG0804",0,0,0,0,0,0,0,0,0,0
"COG0805",3,1,0,4,3,2,2,1,1,6
"COG0806",4,2,4,1,0,0,2,2,6,0
"COG0807",3,1,3,1,6,3,4,6,6,8
"COG0809",3,6,7,9,9,6,7,11,12,10
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",6,2,2,4,1,2,6,2,6,11
"COG0812",2,5,4,4,1,1,1,0,0,3
"COG0813",1,1,2,1,1,0,3,0,0,2
"COG0814",1,1,0,1,0,2,0,0,1,0
"COG0815",0,0,0,0,0,0,0,1,0,0
"COG0816",3,5,6,2,2,4,2,2,2,1
"COG0817",1,4,1,1,4,0,1,1,1,1
"COG0818",1,1,1,0,1,0,1,2,0,1
"COG0819",0,0,1,0,0,1,0,0,0,0
"COG0820",6,4,11,4,8,3,4,1,2,4
"COG0821",2,9,8,10,5,8,7,5,6,6
"COG0822",1,4,12,5,4,5,9,3,5,4
"COG0823",9,3,2,4,1,4,17,10,1,9
"COG0824",1,3,2,1,0,3,1,2,0,1
"COG0825",0,3,3,1,0,2,3,2,0,0
"COG0826",5,10,17,14,15,16,8,13,13,10
"COG0827",12,20,34,12,14,29,19,16,10,4
"COG0828",1,0,1,0,0,1,0,0,0,0
"COG0829",0,0,0,0,0,2,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,1,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",1,0,0,0,0,0,0,0,0,1
"COG0834",10,7,19,10,6,14,10,13,8,8
"COG0835",2,1,1,0,2,1,1,1,0,0
"COG0836",10,5,6,4,7,10,4,4,17,3
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",0,2,0,3,1,1,0,2,0,1
"COG0839",2,2,0,2,1,2,0,1,4,3
"COG0840",5,9,5,10,21,27,24,1,2,14
"COG0841",67,61,30,54,68,19,64,91,37,84
"COG0842",20,28,6,17,15,5,8,23,13,19
"COG0843",0,0,0,0,0,0,0,2,0,0
"COG0845",54,58,18,56,46,29,44,41,39,72
"COG0846",1,2,4,2,4,10,3,2,9,2
"COG0847",4,2,1,2,1,0,2,5,14,5
"COG0848",2,0,0,0,0,0,0,1,0,1
"COG0849",5,7,1,4,1,1,5,1,9,2
"COG0850",1,2,0,0,2,0,0,1,0,0
"COG0851",1,0,1,0,0,0,1,1,0,0
"COG0852",3,4,1,6,1,2,4,4,9,4
"COG0853",1,4,1,0,1,1,0,1,2,2
"COG0854",2,3,1,0,5,3,3,2,0,2
"COG0855",3,4,3,2,2,5,8,12,2,12
"COG0857",0,0,0,0,0,0,0,0,0,0
"COG0858",1,1,1,2,3,0,2,1,1,0
"COG0859",14,4,1,2,1,4,2,7,9,5
"COG0860",4,6,11,3,7,12,7,9,10,4
"COG0861",0,2,0,0,0,0,0,0,4,0
"COG0863",12,3,11,7,4,7,4,2,3,7
"COG0864",0,0,0,1,0,0,0,0,0,0
"COG1001",7,0,3,5,1,1,2,0,1,0
"COG1002",4,9,2,4,1,10,8,6,27,3
"COG1003",7,1,1,7,5,6,3,6,0,10
"COG1004",9,5,4,9,11,7,11,6,7,7
"COG1005",1,4,1,2,2,1,1,1,11,3
"COG1006",0,0,0,1,0,0,0,0,0,1
"COG1007",3,3,1,5,7,3,2,3,4,5
"COG1008",2,2,0,2,8,7,2,3,5,4
"COG1009",2,4,3,3,4,5,2,2,3,5
"COG1010",0,1,1,2,1,1,0,1,0,3
"COG1011",7,6,1,4,10,4,10,10,13,12
"COG1012",14,3,8,6,10,5,12,8,2,12
"COG1013",9,16,19,20,21,19,18,18,14,12
"COG1014",6,4,7,5,8,15,16,17,20,22
"COG1015",1,1,2,4,4,0,0,2,0,0
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,0,0,0,0,0,0
"COG1020",9,0,4,7,2,7,2,7,2,8
"COG1021",0,1,0,1,0,0,0,0,0,0
"COG1022",15,12,6,16,18,12,9,14,27,18
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",1,3,3,1,1,4,1,1,0,0
"COG1025",0,0,0,0,0,0,0,2,0,0
"COG1026",2,3,8,2,6,6,5,1,0,3
"COG1027",5,2,0,5,3,2,2,1,10,5
"COG1028",2,8,9,4,5,30,29,26,17,31
"COG1030",0,0,0,0,0,0,0,1,0,0
"COG1032",13,10,22,13,19,20,12,13,9,13
"COG1033",0,5,12,6,7,10,4,1,1,5
"COG1034",5,1,6,5,4,4,2,1,0,5
"COG1035",8,3,6,3,4,2,0,5,2,2
"COG1038",7,1,2,2,3,0,0,4,0,2
"COG1039",1,0,0,0,0,0,0,0,0,0
"COG1040",2,5,1,4,0,2,2,3,5,2
"COG1041",0,0,0,0,0,0,0,0,0,1
"COG1042",3,6,0,5,4,1,1,7,0,2
"COG1043",3,4,4,0,2,8,2,7,5,4
"COG1044",1,2,2,1,3,2,1,4,5,5
"COG1045",4,4,3,7,3,5,4,2,13,5
"COG1047",2,3,3,0,2,1,1,2,2,0
"COG1048",4,0,4,4,0,6,5,5,11,7
"COG1049",1,0,0,0,0,0,0,0,0,0
"COG1051",4,2,4,2,5,0,5,2,3,5
"COG1052",7,4,13,8,1,5,7,5,2,3
"COG1053",8,10,14,17,12,7,13,15,16,9
"COG1054",0,1,0,0,1,0,0,1,0,0
"COG1055",1,3,1,0,5,3,1,2,8,3
"COG1056",0,0,0,1,0,0,1,0,0,0
"COG1057",1,5,7,4,4,2,2,2,3,3
"COG1058",3,2,2,1,2,3,1,3,1,3
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",9,8,7,12,7,5,5,8,4,6
"COG1061",3,8,3,11,6,8,7,6,16,9
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",12,6,11,9,10,5,7,8,14,8
"COG1064",0,0,3,0,0,0,1,1,0,0
"COG1066",6,8,5,5,8,6,4,5,3,6
"COG1067",0,1,1,0,0,0,0,0,0,0
"COG1069",1,2,1,2,1,1,2,3,0,2
"COG1070",19,13,12,19,16,2,4,4,9,2
"COG1071",2,0,0,1,3,0,2,4,0,5
"COG1072",0,0,0,0,1,0,0,0,0,1
"COG1073",8,12,10,11,13,4,5,6,1,5
"COG1074",4,8,10,12,20,11,1,9,9,9
"COG1075",0,1,3,1,2,0,0,0,0,0
"COG1076",1,0,1,0,0,0,0,0,2,3
"COG1077",4,9,9,7,9,7,9,5,6,4
"COG1078",0,1,0,0,0,1,1,2,0,2
"COG1079",0,1,6,1,2,3,0,0,1,3
"COG1080",3,5,8,2,7,8,8,3,0,2
"COG1082",4,2,8,8,4,5,3,9,1,9
"COG1083",2,1,1,2,0,5,1,4,1,3
"COG1085",0,0,0,0,0,0,0,0,0,0
"COG1086",15,9,7,23,9,9,12,13,7,12
"COG1087",5,3,7,5,8,7,5,5,6,2
"COG1088",2,2,2,7,3,5,7,6,10,9
"COG1089",4,4,0,10,8,4,4,4,3,4
"COG1090",1,0,0,0,1,0,0,1,0,3
"COG1091",11,1,1,7,5,5,5,10,4,9
"COG1092",3,7,3,6,3,1,1,7,5,3
"COG1098",0,2,3,0,1,0,0,1,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",2,1,5,3,3,1,1,0,0,1
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",1,2,7,4,8,7,5,2,1,2
"COG1105",2,1,4,4,2,0,0,1,4,2
"COG1106",4,17,2,5,2,6,6,4,10,4
"COG1108",1,3,5,7,3,8,0,5,3,5
"COG1109",13,12,19,16,15,17,14,14,11,10
"COG1112",19,14,9,24,22,8,15,18,25,24
"COG1113",0,1,0,0,0,0,0,0,1,1
"COG1114",2,1,3,2,2,3,1,1,0,1
"COG1115",17,5,11,13,12,10,6,8,19,8
"COG1116",4,2,2,2,2,3,3,3,0,2
"COG1117",2,4,4,3,5,11,4,6,0,1
"COG1118",1,1,0,1,2,3,1,0,1,1
"COG1119",3,5,2,5,1,0,1,1,6,3
"COG1120",11,6,13,5,5,4,7,7,9,8
"COG1121",1,4,8,4,6,2,4,1,7,3
"COG1122",2,13,22,6,3,10,7,4,1,5
"COG1123",0,1,3,1,0,1,0,0,1,2
"COG1124",2,0,0,1,0,1,0,2,0,1
"COG1125",3,1,0,0,0,0,1,1,0,0
"COG1126",3,5,15,5,5,8,6,6,2,1
"COG1127",4,4,0,3,4,2,2,1,6,3
"COG1129",22,8,24,4,8,8,3,7,3,3
"COG1131",17,19,37,20,24,27,22,26,10,24
"COG1132",44,31,119,55,60,73,57,36,31,36
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",1,2,5,3,3,7,1,5,0,4
"COG1135",0,0,4,0,4,5,0,2,0,1
"COG1136",13,23,23,26,27,8,7,6,2,7
"COG1137",9,2,1,1,1,2,4,1,2,1
"COG1138",0,0,0,0,0,0,0,0,0,0
"COG1139",0,4,0,0,3,0,2,0,4,3
"COG1140",0,0,0,0,0,0,0,2,0,0
"COG1141",0,0,1,1,0,1,0,0,0,0
"COG1142",3,0,2,0,0,0,0,0,0,1
"COG1143",1,3,0,3,1,3,1,1,0,1
"COG1144",1,0,0,0,1,0,0,1,0,0
"COG1145",15,8,26,16,14,11,8,4,6,15
"COG1146",0,0,0,2,0,4,1,0,1,0
"COG1148",0,0,3,0,1,1,0,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",1,0,1,1,0,1,0,0,0,0
"COG1151",6,3,9,6,2,5,7,1,10,6
"COG1152",0,0,6,0,0,0,0,0,1,0
"COG1154",0,1,3,5,5,14,9,6,9,9
"COG1155",9,7,6,4,3,3,5,4,1,1
"COG1156",2,6,10,3,8,3,4,2,0,2
"COG1157",0,0,0,0,2,1,1,0,0,0
"COG1158",5,5,0,5,4,1,0,0,6,1
"COG1159",6,1,5,3,4,5,4,2,4,2
"COG1160",10,8,8,10,16,10,9,5,7,7
"COG1161",1,1,4,4,0,5,6,1,0,0
"COG1162",3,8,8,4,4,10,1,1,5,3
"COG1164",4,0,10,3,8,2,0,3,0,2
"COG1165",11,3,0,1,1,4,5,7,16,2
"COG1166",2,5,1,4,2,3,8,2,8,6
"COG1167",9,2,16,8,9,10,5,6,0,1
"COG1168",11,5,11,7,4,3,9,9,4,8
"COG1169",3,3,0,6,1,1,3,4,2,0
"COG1171",5,4,6,4,2,4,5,8,8,3
"COG1172",15,7,12,3,1,7,3,5,0,3
"COG1173",6,5,7,4,5,11,3,4,1,0
"COG1174",1,2,0,0,0,0,1,2,0,1
"COG1175",12,11,19,7,9,22,8,15,1,4
"COG1176",4,3,6,1,1,7,4,5,5,2
"COG1177",3,2,5,6,3,6,1,7,1,2
"COG1178",7,1,4,0,4,4,1,4,1,0
"COG1179",1,3,4,2,2,5,7,3,2,1
"COG1180",4,4,6,3,5,3,0,3,16,7
"COG1181",6,5,9,10,7,5,5,1,8,5
"COG1182",0,0,0,0,0,0,1,0,0,0
"COG1183",2,4,0,3,5,5,2,2,2,2
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",10,7,6,9,10,10,9,10,13,8
"COG1186",4,5,8,2,15,3,4,7,5,7
"COG1187",2,1,9,5,6,6,2,6,3,1
"COG1188",2,0,2,0,0,2,1,1,1,1
"COG1189",1,0,5,2,0,0,3,2,1,3
"COG1190",6,9,8,14,7,14,9,3,8,7
"COG1191",1,0,16,8,7,8,4,1,4,5
"COG1192",10,16,21,12,15,18,9,6,23,6
"COG1193",8,5,10,6,12,10,6,4,9,11
"COG1194",0,3,6,3,3,6,6,2,3,2
"COG1195",3,2,2,1,3,4,9,3,4,7
"COG1196",5,2,11,5,16,4,5,1,0,2
"COG1197",9,16,15,12,12,16,18,11,12,10
"COG1198",5,10,10,7,10,10,12,8,10,4
"COG1199",3,3,6,5,4,4,4,6,0,2
"COG1200",5,11,15,6,9,5,9,5,11,6
"COG1201",1,0,4,0,0,0,0,0,0,0
"COG1203",3,4,6,2,4,2,2,2,3,0
"COG1204",0,2,5,2,0,1,2,3,4,2
"COG1205",8,6,1,0,2,1,2,2,10,2
"COG1206",1,1,3,1,1,1,2,2,0,1
"COG1207",0,2,3,1,2,2,1,2,1,0
"COG1208",6,10,0,7,4,1,5,2,1,1
"COG1209",6,3,5,8,2,10,3,5,12,6
"COG1210",1,3,2,1,0,2,1,2,2,0
"COG1211",1,5,2,4,3,8,2,4,7,3
"COG1212",4,2,1,3,1,0,2,0,1,4
"COG1213",4,1,0,4,2,1,0,1,0,2
"COG1214",4,1,8,0,2,8,4,3,4,6
"COG1215",3,6,9,6,9,1,6,5,5,11
"COG1216",6,15,6,12,5,9,17,11,10,9
"COG1217",6,7,6,10,6,8,9,4,9,9
"COG1218",3,5,0,4,1,0,0,0,0,3
"COG1219",3,6,4,4,9,9,6,4,6,1
"COG1220",2,0,0,0,1,0,0,2,0,0
"COG1221",3,0,2,0,0,0,0,1,4,1
"COG1225",1,0,2,2,1,0,2,1,0,3
"COG1226",4,3,2,1,3,0,4,2,0,3
"COG1227",0,0,2,2,1,4,1,1,0,2
"COG1228",8,6,11,2,4,4,2,3,0,5
"COG1230",1,1,1,2,0,1,0,2,0,1
"COG1232",1,0,1,1,2,3,3,4,0,3
"COG1233",0,1,0,2,1,0,0,1,1,0
"COG1234",1,7,3,4,4,4,6,6,8,4
"COG1235",6,4,6,5,8,2,6,6,6,7
"COG1236",1,2,4,4,3,2,3,0,0,0
"COG1237",3,2,0,1,0,0,1,2,2,1
"COG1238",0,0,0,2,1,2,0,2,3,2
"COG1239",1,0,1,0,0,0,0,1,0,0
"COG1240",0,0,3,0,0,0,0,0,0,0
"COG1242",3,1,0,1,4,3,0,0,7,3
"COG1243",0,0,1,1,0,1,0,0,0,0
"COG1246",0,1,0,0,0,0,0,0,0,0
"COG1247",2,2,1,1,4,4,1,0,0,1
"COG1249",7,4,3,7,15,7,5,8,0,14
"COG1250",3,2,1,0,2,3,0,1,0,0
"COG1251",0,0,1,0,0,0,0,0,0,1
"COG1252",2,2,0,1,2,1,4,1,4,2
"COG1253",4,20,12,14,11,5,7,8,9,5
"COG1254",0,1,1,0,0,1,1,0,1,0
"COG1256",0,0,0,3,3,5,1,0,0,1
"COG1257",1,0,0,0,0,0,0,0,0,0
"COG1259",1,0,0,0,0,0,1,1,1,1
"COG1260",2,5,0,3,5,1,1,1,11,2
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",3,3,0,1,3,5,6,5,13,12
