"","NOM008","DLM011","DOF004","DOF012","NLM021","DLM017","DOM019","DOM021","DLF012","DLM008"
"COG0542",27,26,17,27,28,30,18,20,25,20
"COG0543",10,10,5,2,17,10,6,11,5,7
"COG0544",5,5,5,2,5,10,6,4,7,14
"COG0545",7,9,9,7,5,6,6,11,0,2
"COG0546",7,4,3,4,9,7,9,7,6,10
"COG0547",4,2,5,4,2,3,2,3,5,5
"COG0548",5,9,5,5,3,6,2,5,7,4
"COG0549",1,0,1,3,1,0,0,2,3,2
"COG0550",42,26,25,36,30,29,36,18,23,22
"COG0551",2,0,6,5,4,0,4,1,7,4
"COG0552",2,1,6,2,3,3,2,2,1,8
"COG0553",10,4,14,9,8,24,23,10,18,6
"COG0554",8,2,6,9,4,3,1,1,3,2
"COG0555",0,0,1,0,0,0,0,1,2,0
"COG0556",5,3,7,8,5,15,7,5,11,8
"COG0557",14,8,6,8,4,7,4,8,2,5
"COG0558",7,3,2,9,2,6,4,4,8,4
"COG0559",6,2,3,2,2,5,2,2,3,9
"COG0560",0,0,2,0,1,4,5,1,1,1
"COG0561",11,11,8,28,8,9,12,11,15,20
"COG0562",7,1,6,5,0,2,4,5,4,1
"COG0563",4,1,4,4,3,8,3,6,1,5
"COG0564",16,15,19,14,10,8,5,7,8,3
"COG0565",0,0,1,0,0,0,0,0,0,0
"COG0566",11,15,11,10,11,4,9,11,8,15
"COG0567",0,1,0,0,0,0,0,0,0,0
"COG0568",4,2,7,8,2,5,2,3,11,7
"COG0569",5,1,2,8,4,8,16,5,8,7
"COG0571",5,6,7,5,3,13,5,6,2,2
"COG0572",5,6,9,2,10,6,11,4,2,8
"COG0573",5,1,2,4,3,3,1,1,5,4
"COG0574",9,17,17,10,16,15,19,12,9,14
"COG0575",4,1,2,7,5,6,7,6,4,4
"COG0576",3,5,1,3,1,4,1,2,1,4
"COG0577",34,25,24,37,31,36,36,29,48,30
"COG0578",1,1,0,0,0,0,0,1,0,3
"COG0579",3,1,2,0,5,3,1,2,3,6
"COG0580",2,1,1,1,1,0,3,2,0,0
"COG0581",4,3,6,6,6,3,2,5,2,4
"COG0582",48,52,57,41,69,60,43,87,55,52
"COG0583",24,16,27,41,27,17,15,22,51,27
"COG0584",5,13,7,13,14,5,3,5,9,5
"COG0585",0,1,0,0,0,0,0,0,0,0
"COG0586",3,2,1,6,0,3,3,4,1,0
"COG0587",16,17,13,16,14,8,21,16,20,9
"COG0588",4,3,4,5,1,1,4,4,4,4
"COG0589",11,5,7,9,5,9,5,7,0,8
"COG0590",5,3,4,1,2,5,3,3,1,2
"COG0591",10,5,6,6,18,11,21,15,13,15
"COG0592",10,6,3,5,7,6,6,10,6,8
"COG0593",1,3,0,1,3,3,2,2,3,2
"COG0594",0,0,2,2,0,2,0,0,2,4
"COG0595",0,1,4,10,3,3,2,2,10,4
"COG0596",1,6,5,7,10,1,6,0,6,9
"COG0597",1,1,1,6,0,0,1,0,2,3
"COG0598",3,9,4,9,8,7,4,9,6,2
"COG0599",2,0,2,3,6,3,6,1,1,1
"COG0600",2,1,3,9,3,6,3,0,6,3
"COG0601",8,3,6,20,5,7,2,1,11,4
"COG0602",5,6,6,8,4,4,4,1,3,2
"COG0603",3,2,1,1,0,2,5,4,0,1
"COG0604",0,0,0,0,0,0,0,0,1,0
"COG0605",1,2,1,1,4,3,2,5,1,1
"COG0606",8,11,7,5,5,5,8,8,12,7
"COG0607",16,5,4,5,6,4,9,9,8,7
"COG0608",6,2,8,5,7,9,7,8,7,7
"COG0609",2,7,12,9,4,7,6,9,6,9
"COG0610",11,12,13,3,14,9,23,19,6,19
"COG0611",3,3,2,0,1,1,0,1,2,0
"COG0612",14,17,16,11,20,20,21,18,6,26
"COG0613",0,0,2,5,3,1,2,2,5,2
"COG0614",8,7,12,12,7,8,12,9,10,8
"COG0615",2,2,6,2,5,0,0,2,5,7
"COG0616",4,0,1,2,4,2,4,6,0,4
"COG0617",0,3,15,6,7,4,6,5,5,5
"COG0618",3,7,6,1,5,6,2,14,4,2
"COG0619",3,1,4,10,6,3,0,2,7,9
"COG0620",4,4,10,5,3,6,3,1,5,3
"COG0621",18,14,12,11,20,21,14,14,9,18
"COG0622",1,7,3,4,2,1,5,4,4,3
"COG0623",2,2,2,4,0,4,3,7,0,1
"COG0624",12,15,12,12,10,10,11,9,6,6
"COG0625",0,2,0,4,0,0,0,1,2,0
"COG0626",0,1,2,6,3,0,1,1,5,1
"COG0627",1,2,6,3,6,0,1,8,3,2
"COG0628",13,9,3,13,11,5,12,12,12,6
"COG0629",3,8,6,13,1,7,3,4,6,6
"COG0630",1,0,1,0,0,0,0,0,1,0
"COG0631",2,2,3,4,2,4,5,2,1,10
"COG0632",4,6,4,3,2,4,2,5,6,3
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",2,4,3,6,2,1,1,0,0,1
"COG0635",6,8,9,6,6,9,2,4,10,4
"COG0636",3,4,3,2,1,2,1,2,0,5
"COG0637",9,11,5,9,9,10,10,12,5,14
"COG0639",3,0,4,8,6,1,2,1,3,1
"COG0640",0,2,2,8,3,3,1,1,4,1
"COG0641",11,6,9,12,10,12,9,10,26,13
"COG0642",192,166,187,102,150,126,180,190,141,172
"COG0643",0,0,2,1,0,2,1,0,1,1
"COG0644",1,0,0,1,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",11,13,9,5,7,3,2,4,4,4
"COG0647",0,0,1,1,0,0,0,0,3,0
"COG0648",3,2,1,1,1,2,0,2,5,5
"COG0649",3,1,1,0,2,4,10,2,1,5
"COG0650",0,1,2,1,1,0,0,0,1,0
"COG0651",3,2,2,0,1,1,4,2,0,0
"COG0652",11,2,3,6,6,6,7,4,6,6
"COG0653",13,11,13,12,21,1,3,7,5,3
"COG0654",0,0,2,3,0,0,0,0,0,0
"COG0655",2,3,3,8,1,4,2,7,7,5
"COG0656",3,6,4,18,3,5,0,5,3,0
"COG0657",12,14,10,12,7,15,7,10,6,7
"COG0658",7,6,12,4,5,1,13,9,6,9
"COG0659",6,5,4,2,13,11,3,7,4,5
"COG0661",0,2,1,1,0,1,0,1,0,0
"COG0662",2,4,3,4,0,5,1,2,2,3
"COG0663",5,4,5,3,1,1,0,0,3,2
"COG0664",16,15,9,12,9,14,12,22,13,8
"COG0665",0,1,0,2,3,3,0,1,0,1
"COG0666",2,6,4,3,1,2,13,4,0,3
"COG0667",6,11,13,5,11,6,6,4,19,6
"COG0668",14,14,12,9,11,13,13,17,6,6
"COG0669",3,4,3,1,2,3,5,3,2,2
"COG0670",1,1,0,0,0,3,0,0,1,0
"COG0671",0,1,5,7,2,3,7,4,8,7
"COG0672",0,0,0,0,0,0,0,0,0,0
"COG0673",28,22,19,19,10,22,11,18,16,21
"COG0674",19,18,17,8,11,16,28,19,20,18
"COG0675",1,0,4,20,3,4,5,5,27,8
"COG0676",0,0,0,2,0,0,0,0,0,1
"COG0677",9,1,3,4,1,5,3,8,0,7
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",2,3,7,4,10,7,4,0,9,5
"COG0680",0,0,0,1,0,1,0,0,0,0
"COG0681",4,3,2,2,4,12,8,14,9,13
"COG0682",3,6,10,8,6,5,4,3,8,2
"COG0683",3,4,2,5,1,2,5,2,3,0
"COG0684",2,2,0,2,1,0,0,1,0,0
"COG0685",6,6,3,4,4,8,5,7,5,4
"COG0686",5,2,2,1,1,2,2,4,0,3
"COG0687",6,6,3,4,6,5,6,6,5,1
"COG0688",3,5,6,0,4,3,2,4,0,4
"COG0689",0,1,0,1,0,1,0,0,0,1
"COG0690",0,0,0,0,0,0,0,0,1,0
"COG0691",4,5,2,1,0,3,3,5,5,1
"COG0692",0,0,8,1,0,4,4,4,1,3
"COG0693",6,3,4,7,3,2,4,7,6,2
"COG0694",0,1,0,0,0,0,0,0,0,0
"COG0695",0,0,0,2,0,0,0,0,0,0
"COG0696",5,8,11,4,6,8,11,8,5,3
"COG0697",13,20,15,15,15,17,15,19,12,14
"COG0698",0,2,1,2,0,7,2,4,2,7
"COG0699",1,4,1,0,1,2,0,0,1,0
"COG0700",3,5,2,1,1,3,1,3,1,3
"COG0701",3,1,0,3,3,0,2,1,0,1
"COG0702",0,0,0,5,0,0,0,0,4,0
"COG0703",4,3,3,4,4,8,5,4,4,3
"COG0704",4,4,1,4,4,2,3,5,3,1
"COG0705",4,3,6,4,5,5,4,1,3,6
"COG0706",11,3,8,10,9,10,7,7,8,4
"COG0707",12,5,14,8,6,5,10,4,8,4
"COG0708",2,8,5,8,4,3,1,2,0,6
"COG0709",1,0,0,1,0,0,0,0,0,1
"COG0710",0,1,0,0,0,1,1,0,2,1
"COG0711",1,2,3,3,4,3,3,2,2,6
"COG0712",1,2,1,4,2,1,5,0,1,3
"COG0713",2,2,0,2,0,0,1,1,0,0
"COG0714",4,13,10,7,8,13,10,6,9,6
"COG0715",2,4,3,1,6,2,2,2,4,1
"COG0716",4,6,2,8,9,4,13,2,19,8
"COG0717",0,0,0,0,0,0,0,0,0,0
"COG0718",0,1,3,3,1,1,2,2,0,1
"COG0719",5,6,8,11,13,12,16,9,4,10
"COG0720",1,0,0,2,0,3,5,1,1,2
"COG0721",0,0,1,0,1,0,2,0,1,0
"COG0722",3,1,1,2,2,0,0,0,6,1
"COG0723",0,0,0,0,0,0,0,0,0,0
"COG0724",1,4,2,2,1,4,1,3,0,3
"COG0725",2,1,0,2,0,0,0,1,2,0
"COG0726",8,5,8,7,13,8,10,13,8,14
"COG0727",0,0,0,0,0,1,1,0,2,0
"COG0728",0,0,1,3,0,1,1,0,0,1
"COG0729",0,0,0,1,0,0,1,0,1,0
"COG0730",2,0,2,4,1,0,1,0,2,1
"COG0731",6,5,2,0,3,2,2,3,0,0
"COG0732",5,7,11,3,9,4,12,8,3,10
"COG0733",10,3,10,5,11,16,10,4,14,11
"COG0735",5,4,9,5,7,4,2,1,1,8
"COG0736",2,1,0,3,0,0,0,1,0,1
"COG0737",9,11,13,11,11,11,11,13,4,15
"COG0738",20,16,11,4,14,16,9,20,3,14
"COG0739",25,24,21,8,19,16,35,26,10,12
"COG0740",6,6,4,9,5,6,3,7,10,5
"COG0741",5,3,9,5,5,4,4,8,14,5
"COG0742",4,5,2,5,1,0,1,2,1,2
"COG0743",7,11,6,3,10,9,2,5,6,5
"COG0744",4,6,7,13,7,9,3,6,8,5
"COG0745",60,84,70,51,64,63,80,76,76,106
"COG0746",0,0,1,2,0,0,0,1,2,1
"COG0747",2,6,7,35,7,3,2,2,14,12
"COG0749",9,6,10,9,10,12,17,12,20,11
"COG0750",4,6,8,10,4,4,5,7,3,14
"COG0751",0,0,0,5,0,0,0,1,0,1
"COG0752",0,1,1,0,0,0,0,0,0,0
"COG0753",2,2,1,1,1,3,4,1,0,1
"COG0754",1,4,0,2,0,1,0,0,0,0
"COG0755",2,6,2,2,3,8,4,6,0,3
"COG0756",6,0,0,8,3,12,3,2,4,5
"COG0757",0,4,0,2,3,0,0,2,0,1
"COG0758",9,6,7,4,8,7,10,2,2,7
"COG0759",1,0,1,2,3,1,0,3,1,0
"COG0760",12,8,5,1,4,6,9,10,2,5
"COG0761",6,3,3,7,7,2,3,3,8,4
"COG0762",0,0,0,0,0,0,0,0,1,0
"COG0763",1,2,3,0,4,4,6,3,2,0
"COG0764",9,8,5,3,4,1,2,0,0,0
"COG0765",5,3,7,11,18,6,6,5,11,9
"COG0766",4,9,9,9,6,9,17,9,14,11
"COG0767",1,3,0,1,1,1,3,4,0,1
"COG0768",20,28,23,18,25,24,24,16,32,23
"COG0769",8,4,11,11,9,5,7,8,15,3
"COG0770",14,13,9,13,9,18,13,15,5,15
"COG0771",7,8,12,8,5,3,2,2,2,0
"COG0772",11,8,10,13,11,13,11,7,17,16
"COG0773",2,2,1,1,2,9,3,3,6,3
"COG0774",4,5,4,1,2,3,6,3,1,2
"COG0775",5,6,7,3,2,3,7,5,5,6
"COG0776",1,2,2,3,3,3,5,9,1,2
"COG0777",0,2,1,0,0,0,1,3,8,4
"COG0778",6,9,17,20,19,7,12,11,6,14
"COG0779",1,0,1,3,2,0,0,0,1,1
"COG0780",3,2,4,4,0,1,1,7,1,1
"COG0781",5,2,2,6,2,0,4,2,2,3
"COG0782",0,2,5,4,4,5,2,5,7,6
"COG0783",2,0,2,5,0,2,0,1,0,0
"COG0784",26,23,27,17,24,11,22,25,56,40
"COG0785",0,0,0,0,0,0,0,0,0,0
"COG0786",1,1,3,2,1,0,1,3,2,0
"COG0787",7,11,5,3,9,11,8,11,0,6
"COG0788",1,0,1,1,0,0,3,2,0,0
"COG0789",3,1,0,8,2,2,6,4,14,8
"COG0790",1,3,2,3,3,5,4,1,3,3
"COG0791",11,7,6,8,9,7,9,9,11,13
"COG0792",1,1,1,3,3,2,5,2,1,4
"COG0793",24,41,18,8,26,21,21,20,6,12
"COG0794",1,7,1,3,4,3,2,6,0,3
"COG0795",7,8,6,7,3,8,5,11,1,4
"COG0796",2,4,5,4,5,2,4,2,6,5
"COG0797",0,1,1,1,0,2,1,0,0,0
"COG0798",1,0,0,0,0,1,0,1,0,0
"COG0799",1,4,4,0,3,1,3,5,0,4
"COG0800",8,2,4,2,5,5,3,4,2,7
"COG0801",0,3,0,5,3,0,2,3,1,1
"COG0802",3,4,1,8,3,4,1,5,4,3
"COG0803",4,4,6,9,3,4,2,7,3,6
"COG0804",0,0,0,1,0,0,0,0,4,0
"COG0805",1,0,1,2,1,5,0,1,1,6
"COG0806",0,1,0,1,0,1,0,1,3,2
"COG0807",4,8,2,1,3,2,3,9,2,3
"COG0809",9,9,4,2,10,15,10,13,5,9
"COG0810",0,0,1,0,0,0,0,0,0,0
"COG0811",7,9,4,4,4,7,5,7,3,2
"COG0812",6,4,7,6,2,4,5,5,5,6
"COG0813",0,0,1,1,2,0,2,0,3,2
"COG0814",0,0,0,3,0,1,0,0,5,0
"COG0815",1,0,2,0,0,2,1,0,0,0
"COG0816",2,0,4,1,5,1,2,1,0,3
"COG0817",3,3,0,2,3,2,3,2,1,3
"COG0818",1,1,0,2,1,0,0,3,0,2
"COG0819",0,1,1,0,0,0,0,0,0,0
"COG0820",6,1,2,5,5,5,7,3,6,10
"COG0821",10,4,5,2,8,2,8,11,4,5
"COG0822",3,4,5,5,2,3,5,0,5,6
"COG0823",5,4,0,3,3,4,2,2,1,2
"COG0824",4,3,1,3,2,0,3,0,2,0
"COG0825",0,1,4,3,2,5,1,1,3,2
"COG0826",13,11,16,13,12,18,9,10,13,10
"COG0827",10,19,14,7,12,17,11,18,11,14
"COG0828",1,0,0,0,0,0,0,0,1,4
"COG0829",0,0,0,0,0,0,0,0,1,0
"COG0830",0,0,0,0,0,1,1,0,2,0
"COG0831",0,0,0,1,0,1,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,1
"COG0833",0,0,0,4,1,0,0,0,3,1
"COG0834",2,9,7,21,9,7,7,8,21,9
"COG0835",0,0,3,0,1,1,3,0,0,3
"COG0836",7,5,8,3,4,11,5,10,2,6
"COG0837",1,0,0,0,0,0,0,0,0,0
"COG0838",2,3,0,0,3,1,0,1,0,3
"COG0839",5,1,2,0,1,0,1,2,0,2
"COG0840",6,2,12,3,32,8,12,4,2,26
"COG0841",13,27,19,6,22,41,70,99,11,30
"COG0842",22,18,16,14,11,10,15,14,8,11
"COG0843",0,0,1,0,0,0,0,0,0,0
"COG0845",45,53,46,19,44,34,38,57,21,36
"COG0846",5,2,5,6,5,2,4,2,4,5
"COG0847",5,4,7,4,8,4,2,4,0,3
"COG0848",0,1,0,1,0,1,1,0,0,0
"COG0849",2,7,8,2,1,3,4,1,1,6
"COG0850",0,0,1,1,0,0,0,0,0,0
"COG0851",0,0,1,1,0,0,1,3,0,0
"COG0852",5,5,1,0,7,1,5,7,0,2
"COG0853",1,3,0,2,0,0,3,2,1,1
"COG0854",8,2,3,0,5,3,1,2,0,3
"COG0855",4,13,4,6,11,7,9,2,15,11
"COG0857",0,0,0,0,0,0,0,0,0,0
"COG0858",4,1,1,7,3,4,1,0,2,3
"COG0859",2,8,2,6,2,3,0,7,0,1
"COG0860",4,4,7,9,10,8,7,4,4,5
"COG0861",0,1,0,7,0,1,0,1,0,0
"COG0863",1,3,4,2,1,10,9,4,9,6
"COG0864",0,0,0,0,0,0,0,0,1,0
"COG1001",1,1,1,3,2,1,2,0,2,3
"COG1002",11,6,7,3,3,2,6,11,9,7
"COG1003",5,5,9,0,6,7,4,12,0,2
"COG1004",8,4,4,8,10,11,9,9,1,7
"COG1005",5,2,1,0,3,5,2,6,0,3
"COG1006",0,0,0,0,0,0,0,1,0,1
"COG1007",3,6,1,1,3,7,3,3,1,4
"COG1008",5,5,6,1,6,8,4,10,2,4
"COG1009",9,6,1,0,6,6,2,4,0,4
"COG1010",6,3,3,2,0,2,3,3,0,2
"COG1011",8,7,12,11,8,15,12,12,7,6
"COG1012",3,4,9,18,6,5,5,5,17,5
"COG1013",20,20,15,6,11,8,6,1,5,3
"COG1014",11,22,27,8,13,19,21,26,14,17
"COG1015",1,3,1,2,2,1,1,1,2,3
"COG1017",0,0,0,1,0,0,0,1,0,0
"COG1018",1,0,0,1,0,0,0,0,0,1
"COG1020",7,0,7,4,8,2,2,0,9,0
"COG1021",1,0,0,1,0,0,0,0,0,0
"COG1022",19,18,14,7,16,18,16,17,5,14
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",1,3,0,1,2,0,3,0,2,2
"COG1025",0,0,0,0,0,0,0,0,1,0
"COG1026",1,5,3,0,5,2,1,1,3,4
"COG1027",4,3,1,1,3,4,2,1,1,1
"COG1028",25,22,27,19,20,22,20,19,21,19
"COG1030",1,0,1,0,0,0,0,0,0,0
"COG1032",15,12,10,17,12,9,14,10,14,16
"COG1033",0,4,2,1,10,3,6,2,5,5
"COG1034",2,3,5,0,2,1,1,5,4,2
"COG1035",4,5,3,7,5,2,2,4,7,1
"COG1038",1,4,1,6,2,0,6,2,2,3
"COG1039",0,0,2,0,0,1,0,0,0,0
"COG1040",4,3,2,4,2,8,3,2,4,3
"COG1041",0,0,0,0,1,0,0,1,0,0
"COG1042",2,2,0,0,1,2,1,3,0,2
"COG1043",3,10,2,3,4,3,7,4,1,2
"COG1044",1,2,3,1,1,4,1,2,1,1
"COG1045",4,6,5,1,4,5,5,5,4,7
"COG1047",2,0,1,0,0,2,1,1,2,0
"COG1048",4,9,9,7,10,6,9,6,11,4
"COG1049",0,0,0,1,0,0,0,0,1,0
"COG1051",4,4,3,14,3,3,3,8,0,4
"COG1052",7,7,7,8,10,7,12,4,2,6
"COG1053",11,14,9,6,19,17,6,11,7,9
"COG1054",0,0,0,1,1,0,0,0,1,0
"COG1055",5,1,5,2,4,6,2,2,3,2
"COG1056",1,0,0,1,2,0,0,0,0,0
"COG1057",0,2,1,2,4,2,1,3,3,5
"COG1058",1,0,2,2,1,2,4,0,0,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",11,13,6,3,11,2,3,3,3,2
"COG1061",8,5,7,12,12,8,6,3,19,5
"COG1062",0,1,0,0,0,0,0,0,0,0
"COG1063",7,7,7,9,8,10,10,6,18,10
"COG1064",0,2,1,0,0,0,0,0,1,0
"COG1066",6,7,6,11,7,3,3,4,5,7
"COG1067",0,1,2,3,0,0,2,1,1,2
"COG1069",0,0,1,0,0,1,1,1,4,0
"COG1070",17,14,14,8,18,16,12,12,20,15
"COG1071",2,0,4,1,1,0,1,0,0,2
"COG1072",0,0,0,0,0,0,0,0,0,0
"COG1073",18,18,9,12,8,7,16,16,12,10
"COG1074",7,9,6,9,7,7,11,1,8,9
"COG1075",0,0,0,0,0,0,1,1,1,0
"COG1076",6,4,0,0,2,3,1,1,1,0
"COG1077",0,5,6,11,10,4,4,3,2,4
"COG1078",2,0,2,4,3,0,2,9,2,0
"COG1079",2,1,1,4,2,4,3,1,3,4
"COG1080",1,4,4,10,6,6,1,2,10,6
"COG1082",3,4,3,6,6,9,5,2,3,8
"COG1083",0,1,3,2,1,2,2,1,1,2
"COG1085",0,1,0,2,0,0,1,0,2,1
"COG1086",15,13,5,6,7,10,9,7,8,11
"COG1087",3,3,4,6,2,3,8,4,7,5
"COG1088",9,9,8,2,8,7,8,7,3,5
"COG1089",3,6,4,5,3,4,1,5,0,10
"COG1090",1,0,1,0,0,0,0,0,0,0
"COG1091",5,4,10,5,3,2,10,4,4,6
"COG1092",5,10,6,5,5,4,10,2,6,8
"COG1098",0,0,0,2,0,1,1,0,0,2
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",2,1,6,2,1,2,2,1,1,5
"COG1102",0,0,1,0,0,0,0,0,0,0
"COG1104",1,5,8,6,6,0,2,1,5,2
"COG1105",3,1,2,3,4,2,1,1,4,0
"COG1106",6,8,7,4,5,13,9,4,6,6
"COG1108",3,5,3,4,7,4,6,4,2,5
"COG1109",12,16,12,13,17,20,14,9,15,21
"COG1112",23,21,20,6,17,5,2,6,4,4
"COG1113",0,0,0,6,0,1,0,0,1,1
"COG1114",1,0,1,7,1,1,1,1,1,1
"COG1115",6,7,10,4,16,13,12,8,12,5
"COG1116",1,1,1,3,2,0,2,0,0,0
"COG1117",2,5,1,4,3,2,2,4,3,2
"COG1118",0,2,0,0,2,2,0,0,9,5
"COG1119",1,6,1,0,1,2,4,6,2,2
"COG1120",9,8,5,15,4,4,1,4,0,3
"COG1121",1,0,1,0,1,4,2,1,2,4
"COG1122",3,4,5,15,12,5,3,2,5,1
"COG1123",0,1,0,1,0,0,0,0,0,0
"COG1124",2,0,1,1,0,0,3,0,1,0
"COG1125",0,0,0,3,0,0,0,1,1,0
"COG1126",2,3,4,13,12,3,6,3,7,9
"COG1127",2,5,4,1,2,3,0,4,2,1
"COG1129",6,2,8,8,4,7,10,4,36,10
"COG1131",15,11,23,23,29,20,31,16,75,25
"COG1132",36,34,56,80,41,27,50,30,93,64
"COG1133",0,2,0,0,0,0,0,0,0,0
"COG1134",1,3,4,4,6,3,3,1,7,6
"COG1135",3,1,0,2,2,1,4,2,3,1
"COG1136",29,32,31,25,35,22,22,24,45,28
"COG1137",1,0,3,0,0,3,4,2,0,2
"COG1138",1,1,1,1,0,0,0,0,0,0
"COG1139",2,4,2,2,0,2,1,3,0,1
"COG1140",1,0,2,2,0,0,0,0,0,0
"COG1141",1,0,1,0,0,0,0,0,0,0
"COG1142",0,2,2,1,0,0,0,1,2,1
"COG1143",0,4,2,1,1,3,1,2,0,1
"COG1144",0,0,0,0,0,0,2,0,0,0
"COG1145",7,6,10,4,11,2,0,3,10,3
"COG1146",0,1,2,2,1,2,1,2,1,3
"COG1148",1,0,0,0,1,1,1,0,2,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,1,2
"COG1151",5,8,5,4,6,3,8,6,11,5
"COG1152",0,0,0,1,0,0,0,0,2,1
"COG1154",17,7,12,8,12,18,14,8,8,7
"COG1155",4,2,5,3,2,5,9,7,12,4
"COG1156",4,2,6,5,1,4,5,4,7,3
"COG1157",0,0,2,2,1,0,0,1,0,1
"COG1158",4,5,2,2,2,3,2,3,6,6
"COG1159",4,4,2,4,5,2,4,6,4,5
"COG1160",0,11,10,10,9,14,13,7,8,8
"COG1161",1,0,0,7,0,2,2,1,2,2
"COG1162",2,7,4,5,3,4,2,1,5,4
"COG1164",2,1,1,6,4,1,5,3,2,7
"COG1165",6,5,3,4,2,5,3,5,2,2
"COG1166",4,4,2,2,1,4,3,5,0,2
"COG1167",1,3,4,3,7,6,9,6,9,7
"COG1168",5,7,2,12,4,6,8,12,7,8
"COG1169",1,3,1,1,2,3,2,5,1,2
"COG1171",2,2,3,5,6,7,5,2,9,5
"COG1172",2,1,3,5,2,2,2,2,24,8
"COG1173",11,4,7,15,4,9,11,1,9,3
"COG1174",0,0,1,2,0,1,0,1,1,0
"COG1175",12,7,12,29,9,13,15,7,81,19
"COG1176",1,3,3,5,2,1,1,2,2,1
"COG1177",3,5,2,3,4,5,2,6,6,3
"COG1178",0,4,1,1,1,0,1,3,4,0
"COG1179",4,1,3,0,4,5,5,1,2,6
"COG1180",1,3,2,5,4,4,5,4,6,3
"COG1181",5,3,6,4,5,3,8,0,4,6
"COG1182",0,0,0,0,0,0,0,1,0,0
"COG1183",3,2,1,2,5,4,5,1,1,2
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",11,2,12,4,11,10,14,13,10,9
"COG1186",2,2,2,4,6,7,2,3,1,4
"COG1187",1,1,6,12,5,6,7,4,7,7
"COG1188",0,1,1,0,4,0,3,0,1,1
"COG1189",1,1,0,4,3,3,2,1,5,4
"COG1190",3,11,11,6,4,7,5,9,6,5
"COG1191",3,8,6,0,6,2,8,1,12,12
"COG1192",10,11,11,12,15,11,14,6,19,15
"COG1193",4,5,8,9,7,10,10,8,9,5
"COG1194",3,2,6,1,2,4,1,2,2,3
"COG1195",8,3,11,8,4,3,10,11,6,6
"COG1196",4,4,6,16,4,6,4,1,7,9
"COG1197",12,8,11,15,13,22,23,20,12,14
"COG1198",2,3,10,12,5,5,5,13,7,8
"COG1199",2,1,5,7,2,2,3,3,8,3
"COG1200",10,7,12,9,5,11,8,12,8,5
"COG1201",1,0,1,3,1,0,0,0,2,0
"COG1203",5,6,6,5,4,2,3,4,8,0
"COG1204",1,0,2,0,0,1,3,1,3,2
"COG1205",3,0,1,0,1,1,0,0,5,1
"COG1206",1,1,2,1,3,4,2,1,2,1
"COG1207",2,2,1,8,2,0,0,1,3,3
"COG1208",4,8,9,1,7,4,10,10,2,7
"COG1209",4,3,2,1,2,5,3,3,4,2
"COG1210",1,1,0,5,2,3,1,1,4,0
"COG1211",2,3,8,6,7,7,4,2,10,4
"COG1212",4,1,4,3,1,5,3,3,0,2
"COG1213",0,2,0,0,0,0,0,0,0,1
"COG1214",2,8,5,2,7,2,2,6,4,5
"COG1215",12,8,6,10,3,4,7,5,4,13
"COG1216",15,11,10,4,14,10,4,10,6,18
"COG1217",11,9,13,10,10,7,6,12,12,9
"COG1218",2,3,1,1,2,1,4,3,1,2
"COG1219",2,3,2,6,0,5,4,5,10,8
"COG1220",0,1,0,3,1,1,0,0,0,0
"COG1221",0,3,0,3,0,1,0,8,3,3
"COG1225",2,2,1,1,2,0,2,7,2,4
"COG1226",3,5,1,2,2,2,1,2,1,2
"COG1227",5,1,0,3,4,0,2,1,9,2
"COG1228",7,4,5,3,3,2,2,3,3,2
"COG1230",0,0,0,4,1,0,1,0,1,4
"COG1232",1,0,0,3,0,2,1,0,3,1
"COG1233",1,1,1,0,0,1,0,0,0,0
"COG1234",3,6,8,4,3,2,4,4,5,7
"COG1235",1,3,10,7,6,9,6,8,5,0
"COG1236",5,0,5,0,1,5,1,3,3,8
"COG1237",1,0,1,0,1,0,0,2,0,1
"COG1238",2,4,0,0,2,3,4,2,0,2
"COG1239",0,0,0,1,0,0,0,0,0,0
"COG1240",0,1,1,0,0,0,0,0,0,0
"COG1242",5,5,10,1,5,5,0,4,6,8
"COG1243",0,0,0,0,1,2,1,0,0,1
"COG1246",0,0,0,0,0,1,0,0,1,0
"COG1247",1,4,1,3,2,3,1,1,1,4
"COG1249",16,12,5,9,7,1,4,11,1,6
"COG1250",4,1,1,2,2,3,2,1,4,2
"COG1251",0,0,1,4,0,0,0,0,0,0
"COG1252",0,0,1,1,3,3,1,0,0,1
"COG1253",16,8,15,17,16,11,11,12,11,13
"COG1254",0,1,0,0,1,0,1,0,1,0
"COG1256",0,0,4,1,3,4,2,0,1,2
"COG1257",0,0,0,2,0,0,0,0,0,0
"COG1259",3,1,1,0,2,1,2,3,0,0
"COG1260",4,4,3,2,0,4,4,3,1,1
"COG1261",0,0,1,0,0,0,0,0,0,0
"COG1262",1,3,9,2,0,4,2,1,1,1
