"","NLM021","DOM015","DLM017","DLM027","NOM020","NOM013","DLF014","NOM018","DLM021","NOF010"
"COG0542",31,15,26,26,25,26,28,24,23,22
"COG0543",9,9,11,6,20,10,5,9,11,9
"COG0544",6,19,10,11,10,3,1,4,5,10
"COG0545",2,6,4,3,5,4,1,9,10,4
"COG0546",9,11,11,7,8,10,11,8,4,9
"COG0547",1,9,2,4,5,6,4,4,7,1
"COG0548",4,5,6,5,9,2,6,4,0,3
"COG0549",2,3,1,3,1,1,4,2,1,5
"COG0550",30,35,39,19,32,36,24,29,30,23
"COG0551",4,5,3,5,4,2,8,4,1,7
"COG0552",1,2,5,0,3,6,4,4,4,2
"COG0553",12,6,17,10,24,16,18,12,19,19
"COG0554",2,3,1,1,6,1,2,1,0,2
"COG0555",2,1,1,0,0,1,2,2,0,0
"COG0556",11,7,4,13,6,4,7,3,8,7
"COG0557",10,6,8,11,12,9,4,4,6,6
"COG0558",4,3,2,2,2,7,4,2,1,2
"COG0559",0,1,3,2,1,3,4,1,4,3
"COG0560",2,3,0,0,0,5,6,2,1,2
"COG0561",14,9,7,27,17,10,31,19,24,8
"COG0562",1,5,4,6,6,3,10,8,3,6
"COG0563",5,4,6,1,8,4,5,4,2,4
"COG0564",17,14,20,15,26,1,7,4,9,9
"COG0565",0,0,0,0,1,0,0,1,0,0
"COG0566",15,11,12,11,10,16,11,14,21,13
"COG0567",0,0,1,0,0,0,0,0,0,0
"COG0568",5,3,8,7,6,7,4,7,3,7
"COG0569",10,8,10,13,9,11,6,9,13,7
"COG0571",5,5,5,3,8,2,3,3,4,5
"COG0572",8,5,7,3,8,12,4,6,7,10
"COG0573",4,12,2,3,2,8,2,3,2,2
"COG0574",17,18,13,16,18,5,1,6,4,4
"COG0575",1,4,8,2,2,1,4,3,3,5
"COG0576",1,4,2,3,2,5,2,5,1,4
"COG0577",21,34,30,28,16,22,45,26,42,23
"COG0578",4,0,0,0,0,1,0,3,0,3
"COG0579",1,1,0,0,2,1,4,6,2,3
"COG0580",0,2,1,3,2,2,4,2,1,0
"COG0581",2,7,5,6,1,4,9,3,3,3
"COG0582",62,52,49,34,15,68,38,47,46,44
"COG0583",24,20,18,40,23,24,41,23,18,23
"COG0584",10,8,9,2,4,9,4,0,8,2
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",1,2,4,5,3,1,3,2,2,0
"COG0587",20,20,18,17,19,18,15,17,23,15
"COG0588",2,9,1,1,1,3,2,0,5,2
"COG0589",10,8,11,10,9,6,11,3,10,8
"COG0590",1,1,3,12,4,4,4,3,2,3
"COG0591",7,6,8,8,10,8,15,9,11,13
"COG0592",11,9,11,2,5,8,8,2,5,7
"COG0593",1,1,3,0,1,3,3,3,3,3
"COG0594",2,1,0,0,0,0,6,2,2,1
"COG0595",4,1,4,7,1,6,7,8,2,5
"COG0596",1,4,1,11,10,2,4,2,0,2
"COG0597",2,0,1,1,0,3,3,0,1,0
"COG0598",6,8,3,2,4,3,6,7,5,5
"COG0599",3,3,2,2,4,1,0,2,3,4
"COG0600",0,0,2,0,0,4,3,1,0,1
"COG0601",8,2,0,7,3,4,19,13,8,0
"COG0602",2,3,5,5,4,11,2,8,4,5
"COG0603",0,1,1,3,3,6,2,2,3,1
"COG0604",0,0,0,1,0,0,2,0,0,1
"COG0605",2,1,0,0,1,3,0,3,1,3
"COG0606",8,8,5,7,4,5,11,4,7,8
"COG0607",6,8,5,3,3,6,3,7,7,6
"COG0608",3,6,8,8,10,4,13,8,4,4
"COG0609",12,9,4,3,3,5,4,8,11,6
"COG0610",12,17,8,16,3,13,11,8,4,17
"COG0611",1,0,1,1,0,1,1,5,2,3
"COG0612",17,26,25,13,13,17,0,11,26,28
"COG0613",2,3,6,3,2,4,5,0,3,1
"COG0614",12,6,8,10,4,10,5,7,11,6
"COG0615",3,5,2,2,0,2,0,2,1,4
"COG0616",3,2,7,3,7,3,0,3,5,5
"COG0617",3,11,7,6,7,8,9,8,6,6
"COG0618",4,6,10,5,3,3,2,4,5,5
"COG0619",5,5,3,6,2,1,13,3,3,2
"COG0620",0,2,1,7,8,3,8,6,2,3
"COG0621",13,15,13,14,20,14,18,24,14,13
"COG0622",2,6,2,1,2,4,4,5,5,3
"COG0623",2,2,4,4,3,2,1,0,1,0
"COG0624",14,10,8,14,12,9,17,7,13,10
"COG0625",0,0,1,0,2,0,0,0,0,1
"COG0626",0,1,0,7,1,0,1,1,1,2
"COG0627",4,3,0,1,0,4,4,7,1,4
"COG0628",15,7,8,12,10,18,10,10,8,11
"COG0629",4,5,2,3,7,5,11,6,2,5
"COG0630",0,1,0,1,0,0,0,1,0,1
"COG0631",2,3,4,3,4,4,9,2,3,1
"COG0632",4,3,4,5,2,2,3,2,2,6
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",2,3,4,8,4,3,4,5,2,5
"COG0635",10,6,8,7,11,10,11,7,11,8
"COG0636",6,1,2,1,1,2,0,1,5,2
"COG0637",10,4,9,12,11,14,9,5,10,9
"COG0639",5,4,4,2,1,2,0,2,5,0
"COG0640",1,1,0,2,1,1,2,0,1,1
"COG0641",12,20,17,7,17,12,14,13,9,6
"COG0642",171,193,124,100,123,150,90,156,210,167
"COG0643",3,0,1,0,3,1,0,4,1,0
"COG0644",0,0,0,1,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",6,8,8,7,9,12,10,11,8,10
"COG0647",4,0,1,2,0,2,1,1,0,1
"COG0648",3,6,2,0,2,3,3,2,1,4
"COG0649",5,3,4,0,8,1,0,1,1,7
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",0,1,1,0,1,1,0,1,1,1
"COG0652",6,0,6,3,6,0,4,8,3,3
"COG0653",17,9,17,16,16,11,9,14,11,9
"COG0654",0,0,0,0,4,1,0,1,0,3
"COG0655",4,4,2,1,1,5,5,2,2,6
"COG0656",6,9,4,14,3,5,7,3,9,3
"COG0657",13,12,9,15,5,6,14,9,6,5
"COG0658",10,12,3,6,3,3,10,1,14,6
"COG0659",7,3,6,5,7,8,2,14,8,4
"COG0661",1,0,0,1,0,0,1,1,0,0
"COG0662",0,3,3,3,3,2,1,4,1,2
"COG0663",2,4,1,0,5,1,0,0,3,1
"COG0664",13,13,6,12,7,9,6,12,7,10
"COG0665",2,0,0,0,0,1,0,2,1,0
"COG0666",4,1,1,1,3,3,1,2,11,5
"COG0667",6,10,17,3,7,6,7,8,6,8
"COG0668",20,8,13,7,11,5,2,15,11,10
"COG0669",1,5,2,2,2,6,3,3,4,3
"COG0670",1,1,0,2,0,3,1,1,0,4
"COG0671",4,3,4,4,10,4,8,2,3,4
"COG0672",0,0,0,1,0,0,4,2,0,0
"COG0673",21,21,18,13,9,14,15,19,21,20
"COG0674",17,21,17,15,22,15,20,24,24,20
"COG0675",5,0,2,21,3,15,15,12,1,2
"COG0676",0,0,1,0,0,0,2,0,0,0
"COG0677",2,4,7,3,3,3,0,0,2,1
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",0,3,2,3,2,2,19,6,5,4
"COG0680",0,0,1,0,0,0,0,0,0,0
"COG0681",12,10,12,6,10,11,4,8,8,12
"COG0682",1,7,6,3,6,1,11,8,4,9
"COG0683",4,0,2,4,2,4,5,4,11,1
"COG0684",0,0,1,1,1,1,0,0,1,0
"COG0685",6,5,7,5,7,4,2,3,6,6
"COG0686",1,2,9,2,7,5,1,2,5,4
"COG0687",4,5,5,5,7,2,0,0,0,2
"COG0688",5,1,4,3,9,5,5,8,4,3
"COG0689",0,0,2,0,0,0,3,0,0,0
"COG0690",0,0,0,1,0,0,0,1,0,0
"COG0691",4,1,2,4,1,5,2,3,2,3
"COG0692",4,4,0,2,2,3,2,4,1,4
"COG0693",2,3,5,4,1,4,1,3,4,1
"COG0694",0,0,0,0,1,0,0,2,0,1
"COG0695",0,0,0,1,0,0,0,0,0,0
"COG0696",12,9,16,7,7,3,5,8,6,5
"COG0697",16,13,16,16,35,22,15,19,16,21
"COG0698",0,0,4,2,2,4,0,4,3,6
"COG0699",3,0,1,0,0,0,0,0,0,3
"COG0700",1,5,1,1,5,5,2,3,2,7
"COG0701",1,1,2,0,0,0,2,0,2,2
"COG0702",0,0,0,2,0,0,1,0,1,0
"COG0703",4,8,3,6,4,5,7,4,1,4
"COG0704",4,3,4,0,0,4,2,3,4,3
"COG0705",1,3,5,5,1,6,2,0,1,4
"COG0706",8,7,6,12,7,5,7,9,11,5
"COG0707",6,2,10,13,4,9,6,7,7,6
"COG0708",1,3,4,2,2,0,6,4,2,2
"COG0709",2,0,2,1,1,2,1,1,1,0
"COG0710",1,2,1,3,0,3,1,1,1,0
"COG0711",1,1,6,1,1,1,1,5,1,2
"COG0712",2,1,0,6,1,1,4,2,3,0
"COG0713",0,0,2,0,1,1,0,0,0,0
"COG0714",19,4,7,7,8,8,11,8,12,7
"COG0715",5,1,3,6,5,3,8,5,6,7
"COG0716",7,7,10,6,5,8,8,7,11,6
"COG0717",0,0,0,1,0,0,5,0,0,1
"COG0718",1,0,1,1,2,0,1,1,0,1
"COG0719",6,9,11,9,7,18,11,10,12,10
"COG0720",2,2,3,3,2,2,0,1,1,1
"COG0721",2,1,0,1,0,1,3,0,1,0
"COG0722",1,2,2,2,5,1,12,5,0,0
"COG0723",0,0,0,0,0,0,0,0,0,0
"COG0724",2,3,1,0,0,2,2,0,0,1
"COG0725",0,0,0,2,2,0,1,1,1,0
"COG0726",10,11,6,7,9,13,13,17,15,10
"COG0727",0,0,1,0,0,0,0,0,1,1
"COG0728",0,0,1,0,0,0,9,0,2,0
"COG0729",0,0,0,0,0,0,0,0,0,1
"COG0730",0,0,1,6,2,0,0,0,2,0
"COG0731",2,3,4,2,4,1,0,2,3,6
"COG0732",5,4,3,11,5,17,5,8,6,5
"COG0733",13,13,17,4,13,12,8,13,8,7
"COG0735",3,3,6,10,6,3,1,2,0,0
"COG0736",1,0,0,1,0,0,2,1,0,0
"COG0737",4,5,3,1,6,4,1,13,6,16
"COG0738",14,8,7,10,12,8,4,18,10,30
"COG0739",25,27,20,10,16,32,13,25,34,19
"COG0740",6,5,17,10,6,4,6,6,5,6
"COG0741",3,4,3,2,9,0,1,3,6,3
"COG0742",1,6,4,4,5,3,0,5,2,1
"COG0743",6,6,2,3,3,4,5,9,12,8
"COG0744",10,2,8,15,7,10,11,10,4,8
"COG0745",99,69,55,53,60,60,54,61,86,61
"COG0746",0,1,0,1,0,0,1,2,1,0
"COG0747",6,4,4,8,3,5,8,2,0,2
"COG0749",11,12,8,19,12,13,11,13,8,8
"COG0750",8,2,7,12,2,6,3,13,4,13
"COG0751",0,0,0,4,2,2,3,0,0,0
"COG0752",0,0,0,2,1,0,2,1,0,0
"COG0753",1,0,0,0,0,3,0,1,1,1
"COG0754",1,0,0,1,1,0,2,0,0,0
"COG0755",4,12,6,2,7,4,0,2,5,8
"COG0756",0,3,8,2,5,0,5,0,0,1
"COG0757",1,3,3,4,3,2,3,1,3,5
"COG0758",4,10,10,3,6,5,5,5,7,4
"COG0759",2,3,1,0,1,0,0,4,1,1
"COG0760",7,7,5,9,10,7,1,6,5,8
"COG0761",6,3,7,5,7,7,7,2,5,8
"COG0762",0,0,0,0,0,0,2,0,0,0
"COG0763",5,2,8,2,4,1,3,1,3,2
"COG0764",6,3,3,7,2,5,1,4,5,2
"COG0765",11,9,7,24,4,11,22,10,5,11
"COG0766",9,8,5,9,7,10,3,8,11,10
"COG0767",3,2,7,3,8,0,0,1,0,0
"COG0768",26,21,24,27,23,11,10,14,8,6
"COG0769",5,10,11,11,8,3,9,6,11,7
"COG0770",2,16,11,14,14,5,6,15,9,12
"COG0771",4,14,8,11,9,6,6,6,5,8
"COG0772",16,7,12,13,12,15,19,8,9,13
"COG0773",9,7,3,10,15,11,7,6,9,13
"COG0774",3,3,2,3,4,2,2,1,4,6
"COG0775",5,6,9,2,1,1,4,10,10,4
"COG0776",1,7,8,3,4,5,5,4,5,5
"COG0777",2,2,3,1,1,5,2,5,2,2
"COG0778",8,14,17,21,8,9,9,8,12,19
"COG0779",0,0,0,1,1,4,1,0,0,0
"COG0780",3,3,3,0,1,1,3,3,1,0
"COG0781",2,3,1,3,7,4,1,3,2,2
"COG0782",4,3,6,5,4,2,3,4,1,2
"COG0783",1,1,2,1,0,0,0,0,1,2
"COG0784",26,32,16,13,14,29,16,21,19,28
"COG0785",0,0,0,1,0,0,0,0,0,0
"COG0786",0,2,1,0,0,2,3,2,2,2
"COG0787",5,10,10,16,12,11,6,10,10,8
"COG0788",0,2,1,0,0,0,0,0,1,0
"COG0789",4,3,3,4,5,2,6,3,0,2
"COG0790",5,4,5,4,3,9,0,1,1,5
"COG0791",12,7,5,10,5,6,10,9,9,7
"COG0792",1,0,3,0,0,2,1,3,1,2
"COG0793",26,36,34,23,29,28,5,30,20,29
"COG0794",3,2,4,2,6,2,2,4,5,2
"COG0795",5,2,5,4,14,5,2,2,4,12
"COG0796",1,3,3,10,4,2,5,2,7,8
"COG0797",1,0,2,3,1,0,0,0,0,0
"COG0798",0,2,1,1,0,0,3,0,0,0
"COG0799",2,3,3,3,0,3,3,1,2,3
"COG0800",0,7,5,3,5,2,3,3,1,4
"COG0801",2,4,3,4,2,1,6,1,4,3
"COG0802",0,3,3,4,5,6,4,4,1,0
"COG0803",3,5,1,8,6,3,8,0,7,7
"COG0804",1,1,1,0,0,1,0,0,0,1
"COG0805",0,2,0,0,1,1,1,0,3,2
"COG0806",3,0,4,4,1,1,3,1,2,0
"COG0807",8,1,6,8,0,4,3,4,9,9
"COG0809",7,6,11,6,7,16,7,10,9,10
"COG0810",0,0,0,0,2,0,0,0,0,0
"COG0811",8,9,3,3,9,8,0,6,7,0
"COG0812",6,1,4,3,1,5,2,10,3,1
"COG0813",1,2,0,1,0,6,1,0,1,0
"COG0814",0,1,1,2,3,1,4,3,0,1
"COG0815",2,0,1,1,4,0,0,0,0,1
"COG0816",1,2,1,5,1,1,2,0,1,0
"COG0817",1,0,2,3,1,3,2,2,2,1
"COG0818",0,2,0,0,2,1,1,0,2,2
"COG0819",1,1,2,0,0,0,1,0,0,0
"COG0820",3,2,7,5,6,9,3,14,3,3
"COG0821",11,12,6,9,10,5,2,1,1,2
"COG0822",8,2,2,4,4,5,2,8,1,1
"COG0823",4,3,2,3,0,2,2,2,4,2
"COG0824",1,1,3,1,1,0,0,5,1,1
"COG0825",3,4,5,2,2,0,1,3,2,2
"COG0826",18,10,14,9,12,12,10,8,12,13
"COG0827",13,27,19,12,4,17,8,13,21,22
"COG0828",1,1,0,0,0,0,2,1,3,1
"COG0829",0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,1,0,0
"COG0831",0,0,0,0,0,1,0,0,0,0
"COG0832",0,0,0,0,0,1,0,0,0,0
"COG0833",0,0,0,2,0,0,6,0,0,0
"COG0834",10,10,7,25,6,12,35,16,3,11
"COG0835",2,1,0,0,3,3,1,6,0,1
"COG0836",6,2,2,5,8,6,0,8,7,5
"COG0837",0,0,0,0,1,0,0,0,0,1
"COG0838",0,3,2,1,2,1,0,3,1,0
"COG0839",1,2,5,0,3,2,2,0,3,0
"COG0840",30,19,8,14,11,24,11,34,8,12
"COG0841",62,58,41,21,43,43,17,34,72,57
"COG0842",15,12,22,8,18,1,1,3,8,2
"COG0843",0,0,0,0,0,3,0,0,0,0
"COG0845",46,49,46,26,29,35,16,36,50,57
"COG0846",4,6,8,2,5,6,9,12,7,4
"COG0847",3,3,6,12,4,4,3,4,6,4
"COG0848",0,0,1,0,0,1,1,1,0,0
"COG0849",4,0,5,2,7,3,0,1,1,1
"COG0850",0,0,1,0,0,1,0,1,0,1
"COG0851",1,0,0,0,1,0,0,0,0,0
"COG0852",2,2,5,1,8,2,0,2,1,2
"COG0853",3,1,0,0,2,0,0,2,1,2
"COG0854",3,1,3,0,0,1,0,4,2,2
"COG0855",6,3,11,5,5,0,3,2,2,4
"COG0857",0,0,0,0,1,0,4,0,0,0
"COG0858",1,1,4,1,1,1,5,2,0,1
"COG0859",2,3,2,2,8,5,0,5,3,1
"COG0860",4,3,5,4,6,10,12,8,5,10
"COG0861",1,0,1,4,4,0,4,1,0,2
"COG0863",2,3,7,3,2,8,3,4,11,4
"COG0864",0,0,1,0,0,0,0,0,0,0
"COG1001",3,1,3,3,1,0,5,2,2,3
"COG1002",6,3,5,7,0,13,8,10,7,8
"COG1003",6,5,5,0,5,3,1,1,5,3
"COG1004",9,5,12,2,9,11,6,6,5,4
"COG1005",2,4,3,0,1,3,1,1,2,3
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",1,1,0,0,1,2,0,6,6,2
"COG1008",5,1,7,0,4,0,0,9,7,2
"COG1009",6,3,3,3,9,1,0,3,2,7
"COG1010",3,3,3,1,0,2,0,2,1,2
"COG1011",9,11,13,6,6,5,6,6,8,8
"COG1012",6,8,5,7,4,6,20,6,5,7
"COG1013",18,24,19,24,29,17,26,15,21,24
"COG1014",31,22,25,23,17,19,26,15,29,20
"COG1015",3,4,0,6,2,5,2,1,3,2
"COG1017",0,0,0,0,1,0,0,0,0,0
"COG1018",0,0,0,0,0,0,0,0,0,0
"COG1020",1,5,6,4,4,1,6,2,4,2
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",10,10,22,9,17,8,11,8,23,22
"COG1023",0,0,0,1,0,0,0,0,0,0
"COG1024",1,0,2,6,1,4,4,1,3,3
"COG1025",0,0,0,0,0,0,0,0,0,0
"COG1026",9,3,6,4,2,5,7,4,2,3
"COG1027",3,3,1,2,2,2,3,1,5,8
"COG1028",18,24,21,15,22,9,3,15,11,8
"COG1030",1,0,0,0,0,0,0,0,1,0
"COG1032",12,20,7,12,9,14,16,11,6,11
"COG1033",6,2,7,3,2,3,2,4,4,7
"COG1034",2,5,1,2,2,2,6,1,1,2
"COG1035",4,1,3,4,7,7,2,5,0,1
"COG1038",2,1,3,3,1,4,2,1,2,1
"COG1039",0,0,0,0,0,2,0,0,0,1
"COG1040",6,1,4,5,1,3,2,3,6,3
"COG1041",1,0,0,0,0,0,1,1,0,0
"COG1042",1,1,1,1,0,1,0,1,6,2
"COG1043",3,5,3,3,5,1,0,0,5,2
"COG1044",4,4,6,4,2,1,2,2,2,2
"COG1045",2,4,2,2,4,4,1,5,7,3
"COG1047",1,0,4,0,1,1,1,3,1,0
"COG1048",7,8,11,6,4,6,5,11,16,8
"COG1049",0,0,0,0,2,0,0,0,0,1
"COG1051",4,4,8,5,7,5,8,4,3,3
"COG1052",10,8,10,6,6,8,10,11,7,8
"COG1053",13,10,12,33,17,9,14,23,12,11
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",4,0,7,4,6,5,2,1,1,6
"COG1056",0,0,0,0,0,1,0,1,0,0
"COG1057",3,5,2,5,2,1,4,3,2,2
"COG1058",2,2,2,3,2,1,4,1,2,2
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",9,7,3,3,9,8,5,7,7,5
"COG1061",5,3,1,1,5,15,6,5,13,3
"COG1062",0,0,0,0,0,0,1,0,0,0
"COG1063",5,5,10,9,8,13,8,7,5,5
"COG1064",0,0,0,0,0,0,0,0,0,0
"COG1066",10,3,7,6,1,4,5,13,5,7
"COG1067",2,2,0,0,0,2,5,0,0,0
"COG1069",2,1,1,1,0,0,0,0,2,2
"COG1070",8,20,19,16,18,18,18,8,13,9
"COG1071",2,1,0,0,3,2,0,0,0,0
"COG1072",0,0,0,0,1,0,2,0,0,0
"COG1073",11,18,11,11,13,11,6,12,20,17
"COG1074",8,11,7,16,11,5,13,10,4,17
"COG1075",4,0,0,0,0,1,0,0,0,1
"COG1076",2,2,3,1,1,1,1,1,2,7
"COG1077",10,7,9,7,10,7,5,7,7,7
"COG1078",0,1,1,1,0,3,0,1,1,1
"COG1079",2,0,0,0,0,0,0,1,4,0
"COG1080",3,3,4,7,5,1,2,0,0,3
"COG1082",5,6,5,4,3,4,6,2,6,4
"COG1083",2,1,0,0,2,1,0,1,2,2
"COG1085",0,0,0,5,0,0,6,0,0,0
"COG1086",11,10,5,2,2,7,2,5,7,11
"COG1087",4,4,4,4,1,6,10,4,4,6
"COG1088",8,8,10,7,5,10,9,5,4,7
"COG1089",2,1,1,4,7,1,1,1,7,3
"COG1090",0,1,0,1,0,0,0,1,0,1
"COG1091",3,2,11,5,4,5,5,4,4,11
"COG1092",7,2,6,3,10,5,2,11,6,5
"COG1098",0,0,0,0,0,1,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",5,4,4,2,0,2,5,1,0,0
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",3,4,4,6,2,2,11,7,4,4
"COG1105",1,0,0,1,0,1,5,3,5,0
"COG1106",5,2,15,9,10,7,5,5,7,11
"COG1108",3,2,4,3,2,2,5,2,3,5
"COG1109",22,17,12,17,13,18,15,27,15,8
"COG1112",12,13,15,6,17,5,1,6,4,6
"COG1113",0,1,2,8,3,1,4,1,0,0
"COG1114",1,0,3,4,1,3,7,1,0,0
"COG1115",9,11,11,8,15,10,10,14,7,10
"COG1116",4,5,3,4,1,1,4,2,0,2
"COG1117",1,2,3,6,2,2,8,6,2,4
"COG1118",1,2,3,2,0,4,2,4,0,0
"COG1119",2,2,1,1,7,1,1,3,3,2
"COG1120",2,2,6,8,11,3,2,0,1,4
"COG1121",1,6,4,7,5,1,8,1,4,6
"COG1122",7,11,3,12,3,8,24,12,7,4
"COG1123",1,1,1,2,0,0,10,0,2,0
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",1,0,0,0,0,2,2,0,0,0
"COG1126",5,6,4,9,3,10,9,8,4,2
"COG1127",3,1,2,1,5,3,2,0,1,2
"COG1129",4,4,3,6,6,8,11,18,8,5
"COG1131",30,26,19,24,12,33,24,22,17,17
"COG1132",56,52,49,62,45,22,24,33,18,12
"COG1133",0,1,0,0,0,0,0,0,0,0
"COG1134",2,2,1,1,0,3,6,3,3,3
"COG1135",5,1,4,4,2,5,3,3,0,1
"COG1136",5,11,8,7,4,17,32,23,26,21
"COG1137",0,0,2,2,2,3,1,3,3,3
"COG1138",2,0,0,0,0,0,0,3,1,2
"COG1139",1,1,3,5,3,1,2,4,4,2
"COG1140",0,0,0,0,0,0,0,1,0,0
"COG1141",0,0,0,1,0,0,0,0,0,0
"COG1142",0,1,0,0,1,0,1,1,0,0
"COG1143",1,4,1,1,2,0,0,0,2,2
"COG1144",2,1,0,0,2,0,0,1,0,1
"COG1145",7,17,5,10,5,10,7,11,15,5
"COG1146",1,3,2,3,0,0,3,3,1,3
"COG1148",0,0,0,0,0,1,0,0,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,1,0,0,1
"COG1151",3,3,2,3,3,8,4,4,7,3
"COG1152",0,0,0,0,0,0,1,1,0,0
"COG1154",2,1,1,3,3,11,8,9,10,11
"COG1155",2,9,5,2,3,2,2,3,4,6
"COG1156",0,5,5,4,0,4,2,0,7,2
"COG1157",1,0,0,1,1,0,0,0,0,1
"COG1158",5,4,4,4,4,2,7,7,11,5
"COG1159",5,5,3,7,5,4,5,3,6,6
"COG1160",6,15,7,10,9,12,13,8,5,5
"COG1161",1,1,2,4,0,5,3,1,1,0
"COG1162",2,3,2,1,3,4,6,6,2,4
"COG1164",4,3,4,4,5,2,7,4,3,0
"COG1165",1,2,6,0,10,3,7,6,4,7
"COG1166",3,2,5,1,3,3,0,6,5,6
"COG1167",7,6,8,9,6,10,25,8,4,4
"COG1168",5,10,5,3,7,7,10,8,7,11
"COG1169",4,2,1,3,4,1,0,2,0,1
"COG1171",4,2,1,5,4,4,5,3,4,5
"COG1172",4,2,1,2,7,7,10,9,3,5
"COG1173",6,3,1,6,4,4,18,4,4,5
"COG1174",0,0,0,1,0,0,2,1,0,0
"COG1175",12,20,5,18,4,11,50,18,14,13
"COG1176",3,1,5,2,2,2,1,1,0,0
"COG1177",3,4,2,5,3,6,9,3,6,3
"COG1178",1,0,0,0,0,2,4,2,1,2
"COG1179",3,2,4,6,3,4,1,7,1,2
"COG1180",8,2,5,5,5,5,15,3,1,9
"COG1181",4,4,6,4,8,4,10,4,2,7
"COG1182",0,1,0,0,0,0,0,1,0,0
"COG1183",5,3,6,2,1,1,3,4,1,3
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",5,0,5,3,4,8,5,9,10,11
"COG1186",3,7,7,3,4,6,7,4,2,2
"COG1187",1,5,4,2,2,5,4,6,2,5
"COG1188",1,1,1,2,1,1,0,3,4,0
"COG1189",2,0,3,5,1,1,4,1,3,0
"COG1190",7,5,6,10,9,2,5,0,3,5
"COG1191",11,4,6,6,2,6,4,12,5,1
"COG1192",17,20,12,5,16,19,14,19,15,13
"COG1193",16,8,11,14,10,5,9,7,6,10
"COG1194",6,0,5,4,2,0,4,3,2,6
"COG1195",6,5,6,3,5,4,12,5,5,6
"COG1196",6,9,7,14,2,8,10,1,1,3
"COG1197",19,14,17,15,6,6,17,13,7,13
"COG1198",15,8,7,8,13,8,9,14,8,11
"COG1199",1,5,5,6,4,4,4,1,2,2
"COG1200",7,8,19,8,11,6,16,2,4,8
"COG1201",0,0,0,2,2,0,4,0,0,0
"COG1203",5,3,3,7,1,1,1,0,2,1
"COG1204",2,3,2,0,2,3,1,1,1,0
"COG1205",0,0,0,1,1,3,0,3,0,5
"COG1206",0,2,2,1,1,4,0,2,0,1
"COG1207",2,3,1,0,2,3,6,1,1,1
"COG1208",4,11,7,8,13,8,3,6,3,11
"COG1209",6,1,5,3,5,4,1,1,6,5
"COG1210",3,1,2,7,2,0,3,0,0,4
"COG1211",7,6,7,9,5,0,0,3,1,2
"COG1212",0,0,2,1,1,2,2,0,4,5
"COG1213",0,0,0,0,0,0,0,2,0,1
"COG1214",6,4,6,8,5,6,3,2,4,5
"COG1215",6,5,1,6,11,5,2,4,9,2
"COG1216",8,9,6,6,12,11,12,10,14,14
"COG1217",16,11,13,12,11,7,7,7,10,9
"COG1218",1,3,0,0,2,1,0,2,2,2
"COG1219",6,3,7,10,10,9,6,12,9,7
"COG1220",1,0,0,4,0,0,1,1,0,0
"COG1221",0,1,1,0,2,2,0,0,1,2
"COG1225",0,2,1,1,3,3,1,2,1,1
"COG1226",6,5,4,2,1,3,0,1,2,3
"COG1227",5,4,3,7,1,5,2,4,2,3
"COG1228",7,5,4,5,0,2,3,0,4,4
"COG1230",0,0,0,2,1,0,2,1,0,0
"COG1232",3,1,0,1,1,0,6,3,1,5
"COG1233",4,2,0,0,2,0,0,1,0,2
"COG1234",7,6,3,3,4,7,4,3,2,7
"COG1235",2,5,4,2,3,4,2,7,8,7
"COG1236",5,3,5,3,1,5,2,4,3,0
"COG1237",1,0,1,1,2,0,0,0,1,0
"COG1238",0,3,0,2,1,0,0,2,1,1
"COG1239",0,2,0,1,0,1,0,0,0,0
"COG1240",1,0,0,0,0,1,0,0,0,0
"COG1242",0,4,1,3,4,6,2,6,3,4
"COG1243",0,1,0,0,0,0,1,1,1,1
"COG1246",0,1,1,0,0,0,0,0,0,0
"COG1247",2,4,1,3,2,3,2,2,0,3
"COG1249",7,8,3,13,2,9,5,7,8,8
"COG1250",3,3,0,6,2,2,6,1,1,3
"COG1251",0,0,0,0,1,0,0,0,1,0
"COG1252",0,1,1,3,1,0,0,0,3,2
"COG1253",8,10,17,15,10,12,13,12,12,14
"COG1254",0,0,0,0,0,1,1,0,0,0
"COG1256",2,3,0,1,1,6,1,7,0,2
"COG1257",0,0,0,2,0,0,0,0,0,0
"COG1259",2,1,0,0,0,1,0,2,0,2
"COG1260",3,3,2,3,10,0,0,0,1,1
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",2,7,7,2,3,1,2,2,3,4
