"","NOM009","NOF008","NLF010","NOF011","NLM022","NOM016","DOF009","NLM027","NOF013","NLM023"
"COG0556",10,13,5,7,8,7,8,7,10,5
"COG0557",11,8,7,7,11,15,8,8,6,16
"COG0558",7,5,1,5,4,4,4,5,1,4
"COG0559",3,3,1,3,1,2,3,3,1,1
"COG0560",1,5,3,2,3,0,4,4,2,6
"COG0561",29,6,11,10,10,11,17,29,12,11
"COG0562",5,7,12,4,6,5,7,6,4,2
"COG0563",3,2,5,4,5,2,3,4,2,7
"COG0564",10,14,14,19,18,12,18,13,9,15
"COG0565",0,0,0,0,0,0,0,0,0,0
"COG0566",14,10,11,12,8,11,14,12,8,13
"COG0567",0,0,0,0,1,0,0,0,0,1
"COG0568",7,10,2,8,8,7,8,9,6,5
"COG0569",10,12,17,7,8,18,16,14,10,5
"COG0571",1,4,7,2,5,5,4,3,1,4
"COG0572",10,13,9,8,7,5,8,4,4,7
"COG0573",5,1,4,5,5,3,4,7,2,4
"COG0574",25,13,10,19,16,22,17,1,16,10
"COG0575",5,3,4,3,2,2,4,5,3,4
"COG0576",4,4,6,3,0,0,1,1,0,1
"COG0577",58,40,20,38,29,32,24,58,27,33
"COG0578",0,2,2,2,0,1,0,4,0,1
"COG0579",4,1,2,2,0,1,2,0,1,0
"COG0580",0,0,0,1,0,1,1,6,1,1
"COG0581",2,1,3,2,2,7,7,6,4,2
"COG0582",48,57,26,43,53,33,51,46,42,59
"COG0583",33,17,21,17,45,20,18,44,15,21
"COG0584",4,9,8,7,8,14,13,9,13,10
"COG0585",0,0,0,0,1,0,0,0,0,0
"COG0586",1,3,0,3,3,2,0,2,1,3
"COG0587",19,18,12,14,12,7,10,18,11,17
"COG0588",0,6,3,1,0,2,0,4,3,3
"COG0589",4,6,9,5,7,6,8,7,6,7
"COG0590",6,4,7,1,1,4,3,4,2,4
"COG0591",9,10,11,13,10,9,9,7,16,3
"COG0592",9,7,8,8,9,6,6,8,9,4
"COG0593",0,3,4,1,0,1,3,2,3,3
"COG0594",0,1,0,0,1,1,2,2,0,0
"COG0595",9,3,0,2,4,2,5,15,2,3
"COG0596",7,2,3,5,15,4,3,12,2,8
"COG0597",5,3,1,2,3,2,0,2,0,0
"COG0598",6,5,9,9,10,6,11,5,8,2
"COG0599",1,2,1,3,3,5,2,3,0,6
"COG0600",2,0,1,3,3,1,2,5,1,4
"COG0601",8,3,3,2,9,8,7,11,7,4
"COG0602",8,5,3,2,4,3,3,5,3,5
"COG0603",2,2,0,1,1,3,4,0,3,2
"COG0604",0,1,0,0,0,0,0,8,0,1
"COG0605",0,1,3,0,0,2,3,0,2,1
"COG0606",5,9,6,2,5,5,4,0,0,2
"COG0607",5,5,12,8,10,3,6,6,7,7
"COG0608",1,4,1,6,3,8,7,6,6,7
"COG0609",6,9,10,10,5,2,5,5,7,8
"COG0610",12,19,4,10,12,9,13,13,7,6
"COG0611",0,2,2,1,4,0,1,0,1,2
"COG0612",7,26,20,14,11,23,23,7,14,26
"COG0613",1,1,0,4,0,0,3,2,2,2
"COG0614",12,2,10,12,8,7,5,7,7,9
"COG0615",2,2,4,4,2,5,2,6,1,1
"COG0616",1,4,4,7,0,5,5,2,5,6
"COG0617",8,12,4,3,8,5,4,6,7,4
"COG0618",8,11,6,6,9,5,5,4,6,4
"COG0619",5,5,0,3,2,5,8,16,2,3
"COG0620",3,1,3,4,4,0,0,6,1,0
"COG0621",18,25,12,12,21,10,10,11,18,8
"COG0622",6,5,3,4,5,3,0,2,0,2
"COG0623",3,0,4,3,0,3,3,0,1,2
"COG0624",16,7,5,10,5,6,8,11,6,6
"COG0625",0,0,1,0,1,0,0,2,0,1
"COG0626",2,1,2,0,1,0,0,4,2,2
"COG0627",1,0,4,5,2,7,1,3,2,1
"COG0628",9,13,8,8,11,14,12,14,13,8
"COG0629",4,4,2,4,6,4,6,8,2,3
"COG0630",0,0,0,0,2,0,0,0,0,0
"COG0631",11,7,3,5,7,4,4,6,2,2
"COG0632",3,1,6,0,1,3,4,4,6,3
"COG0633",1,0,1,0,2,0,1,1,0,0
"COG0634",4,3,1,0,1,3,3,3,4,3
"COG0635",11,5,1,9,8,1,1,4,5,1
"COG0636",0,5,0,2,2,2,0,2,0,1
"COG0637",8,7,5,5,7,7,8,3,8,5
"COG0639",0,1,4,5,3,2,2,8,4,2
"COG0640",4,2,1,0,3,0,2,7,4,2
"COG0641",11,10,8,15,13,9,16,18,14,10
"COG0642",137,143,184,231,137,211,142,102,322,236
"COG0643",2,0,0,0,3,0,1,1,0,2
"COG0644",0,1,0,0,1,0,1,0,0,1
"COG0646",7,9,11,11,11,15,6,9,14,3
"COG0647",1,2,1,1,0,0,2,0,0,0
"COG0648",2,3,1,6,3,4,5,1,3,2
"COG0649",1,5,7,2,3,8,3,1,3,2
"COG0650",0,2,1,0,1,0,0,0,1,0
"COG0651",0,0,1,2,1,0,2,1,1,0
"COG0652",7,5,6,3,7,3,7,6,2,2
"COG0653",17,10,9,15,14,23,12,18,12,7
"COG0654",0,0,0,0,2,0,1,1,0,0
"COG0655",7,6,9,8,6,5,8,5,6,5
"COG0656",4,4,5,3,2,3,4,12,3,8
"COG0657",9,9,10,13,7,7,10,9,12,14
"COG0658",4,5,4,3,4,2,3,2,1,4
"COG0659",7,4,5,3,10,9,6,7,8,7
"COG0661",3,0,1,0,0,0,1,3,0,0
"COG0662",4,4,0,2,3,0,0,4,1,3
"COG0663",3,2,2,3,1,4,2,1,3,4
"COG0664",4,8,16,17,8,17,13,12,15,18
"COG0665",0,1,1,2,1,2,2,2,1,0
"COG0666",0,2,5,1,2,0,2,1,0,2
"COG0667",6,13,16,3,11,12,7,8,10,10
"COG0668",6,5,11,14,3,7,16,7,16,12
"COG0669",3,6,0,1,2,6,4,4,2,3
"COG0670",3,0,0,1,1,0,4,3,0,1
"COG0671",1,1,0,3,2,3,3,6,3,4
"COG0672",0,0,0,0,0,0,1,1,0,0
"COG0673",16,16,15,25,13,20,21,21,24,29
"COG0674",14,22,17,24,24,16,20,4,20,19
"COG0675",16,0,13,3,2,4,9,16,2,2
"COG0677",1,7,1,9,1,3,2,0,8,6
"COG0678",0,0,0,0,0,0,0,1,0,0
"COG0679",6,5,1,1,8,3,5,8,5,4
"COG0680",0,0,0,0,1,0,0,0,0,0
"COG0681",5,9,13,8,15,6,11,10,11,15
"COG0682",5,5,3,8,5,6,3,8,4,4
"COG0683",0,1,1,2,2,0,4,6,0,1
"COG0684",1,1,0,3,0,0,2,1,1,4
"COG0685",7,3,2,3,4,7,8,6,5,3
"COG0686",0,0,4,3,0,1,4,0,1,2
"COG0687",6,5,3,3,8,0,1,3,2,0
"COG0688",1,2,4,0,1,3,3,1,7,4
"COG0689",0,0,0,0,0,0,0,1,0,1
"COG0691",2,3,4,4,2,5,5,2,0,2
"COG0692",5,1,2,0,3,2,6,2,5,2
"COG0693",6,3,2,6,4,5,2,2,7,6
"COG0695",0,0,0,0,0,0,0,1,0,0
"COG0696",5,8,8,9,3,6,3,2,10,9
"COG0697",14,19,25,19,12,16,26,12,19,15
"COG0698",6,5,1,5,1,2,3,3,3,4
"COG0699",3,2,0,3,4,1,1,0,1,0
"COG0700",3,3,0,0,6,3,3,3,2,5
"COG0701",1,2,0,0,1,0,4,3,1,3
"COG0702",0,0,0,0,1,1,0,5,0,1
"COG0703",3,0,0,4,3,3,3,3,4,1
"COG0704",6,4,1,2,4,4,4,3,3,7
"COG0705",3,3,1,5,4,2,8,3,3,1
"COG0706",8,10,12,11,8,5,6,10,9,10
"COG0707",7,5,7,6,6,4,6,9,3,3
"COG0708",6,3,2,1,4,5,0,4,2,5
"COG0709",3,4,0,1,0,2,1,0,0,1
"COG0710",1,2,0,0,2,0,1,4,0,0
"COG0711",2,0,3,0,1,3,0,4,1,3
"COG0712",1,0,1,2,2,2,1,0,2,1
"COG0713",0,0,0,0,0,1,1,0,0,2
"COG0714",9,9,5,11,12,4,14,9,4,6
"COG0715",9,10,1,1,4,1,0,0,2,2
"COG0716",5,5,6,5,6,6,10,3,7,7
"COG0717",1,0,0,0,1,0,0,0,0,2
"COG0718",2,1,1,1,3,2,1,3,0,0
"COG0719",10,11,19,19,6,15,7,8,7,5
"COG0720",1,2,3,3,2,2,0,1,0,2
"COG0721",0,0,0,0,3,2,1,5,0,0
"COG0722",3,1,1,2,4,1,2,4,1,1
"COG0723",0,3,0,0,1,1,0,0,0,0
"COG0724",0,3,4,2,3,1,0,0,2,2
"COG0725",0,0,0,0,0,0,0,1,0,2
"COG0726",9,18,10,5,11,14,7,17,8,12
"COG0727",3,2,0,0,1,0,1,2,0,1
"COG0728",0,0,0,0,0,0,0,1,2,1
"COG0729",1,0,0,0,0,0,0,0,0,2
"COG0730",3,0,3,3,1,1,1,3,0,0
"COG0731",0,4,6,3,4,1,1,0,1,2
"COG0732",3,12,3,11,3,6,10,8,9,9
"COG0733",18,9,9,9,12,8,7,13,11,5
"COG0735",4,5,6,7,7,7,3,9,3,4
"COG0736",0,0,0,0,0,0,0,2,0,0
"COG0737",8,10,14,12,7,7,3,8,12,13
"COG0738",2,13,9,19,16,12,17,1,15,18
"COG0739",14,29,18,16,25,16,26,7,20,14
"COG0740",7,8,5,5,3,5,6,3,3,3
"COG0741",8,5,3,2,6,6,4,11,4,7
"COG0742",5,3,3,3,1,2,1,3,1,1
"COG0743",5,6,8,4,6,1,4,1,4,4
"COG0744",9,9,5,8,14,4,12,19,5,4
"COG0745",53,88,89,94,64,99,67,48,100,78
"COG0746",2,0,1,0,0,0,0,2,0,0
"COG0747",13,9,2,7,4,7,7,12,3,7
"COG0749",14,10,9,7,11,13,10,5,9,7
"COG0750",2,1,4,1,3,7,1,4,6,5
"COG0751",0,0,0,0,0,0,1,4,0,4
"COG0752",0,0,0,0,1,0,0,4,0,0
"COG0753",0,0,0,0,1,0,2,0,1,4
"COG0754",0,0,0,0,0,2,0,0,0,0
"COG0755",0,1,7,8,2,3,5,0,11,7
"COG0756",4,1,3,4,2,5,1,6,4,6
"COG0757",0,1,1,1,1,2,5,1,3,1
"COG0758",4,3,9,5,4,10,7,5,1,6
"COG0759",1,2,2,0,1,4,0,2,0,1
"COG0760",4,6,8,4,8,8,8,2,2,9
"COG0761",5,10,5,2,5,7,4,1,4,6
"COG0762",0,0,0,1,0,0,0,0,0,0
"COG0763",3,3,3,3,3,5,3,2,0,3
"COG0764",3,6,3,4,2,4,1,2,0,0
"COG0765",12,7,5,9,12,3,7,14,5,2
"COG0766",11,8,2,6,6,6,4,23,7,6
"COG0767",2,4,4,2,1,3,3,0,4,2
"COG0768",28,22,19,25,29,19,33,23,19,12
"COG0769",9,5,8,10,5,6,15,12,8,4
"COG0770",8,9,11,14,10,12,11,7,2,11
"COG0771",11,13,6,7,10,5,10,5,4,8
"COG0772",21,14,12,14,13,16,14,10,12,11
"COG0773",0,3,0,2,0,7,8,11,7,5
"COG0774",1,6,5,4,0,4,4,2,0,1
"COG0775",5,3,8,6,4,9,3,2,2,7
"COG0776",1,6,8,3,2,4,3,3,3,5
"COG0777",3,3,1,3,3,2,1,4,0,2
"COG0778",11,13,16,7,10,13,14,8,12,11
"COG0779",0,1,0,0,0,0,1,2,1,1
"COG0780",2,2,6,3,0,2,1,0,2,1
"COG0781",2,5,3,0,1,1,1,2,1,0
"COG0782",3,4,3,1,1,3,5,8,1,3
"COG0783",0,1,1,1,3,2,0,2,1,1
"COG0784",40,27,26,30,23,20,14,28,48,25
"COG0785",0,0,0,0,0,0,0,0,0,1
"COG0786",3,0,0,0,4,3,1,3,2,3
"COG0787",7,4,11,8,6,9,12,4,5,7
"COG0788",0,2,3,1,0,0,0,0,4,0
"COG0789",18,3,7,10,10,1,2,2,0,4
"COG0790",1,6,3,3,7,3,2,0,7,3
"COG0791",17,16,4,4,9,13,2,15,8,3
"COG0792",0,2,3,1,1,0,1,1,2,2
"COG0793",22,22,48,37,23,31,32,6,36,22
"COG0794",3,3,7,4,1,1,2,1,1,0
"COG0795",2,4,2,4,1,5,3,3,4,7
"COG0796",4,7,2,1,8,4,3,5,5,4
"COG0797",1,1,0,0,1,0,2,0,0,0
"COG0798",0,0,0,1,0,0,0,0,0,0
"COG0799",1,3,0,2,1,3,4,1,3,4
"COG0800",0,2,2,2,3,5,1,5,2,3
"COG0801",1,3,2,0,1,1,3,2,1,4
"COG0802",3,3,1,2,8,3,4,2,2,2
"COG0803",2,3,2,4,4,4,6,8,1,1
"COG0804",2,0,0,0,0,0,0,0,0,0
"COG0805",2,1,3,1,2,6,2,0,3,2
"COG0806",4,3,1,0,2,1,1,6,0,0
"COG0807",3,0,1,0,2,6,3,1,1,2
"COG0809",7,11,9,7,6,6,10,4,2,7
"COG0811",0,3,3,0,0,5,6,0,3,7
"COG0812",5,6,1,6,3,6,3,3,2,6
"COG0813",2,1,1,2,1,1,1,2,2,1
"COG0814",2,0,1,0,1,0,1,1,0,2
"COG0815",0,0,0,0,0,0,0,0,0,2
"COG0816",6,1,0,2,3,4,0,0,0,1
"COG0817",0,0,1,4,0,4,2,0,0,3
"COG0818",1,0,0,1,1,0,2,0,1,3
"COG0819",0,2,0,0,0,1,1,0,0,1
"COG0820",4,5,2,4,5,2,3,1,0,1
"COG0821",5,7,4,2,5,4,5,2,12,9
"COG0822",8,7,0,3,5,3,3,0,2,3
"COG0823",2,5,7,6,2,1,1,3,11,7
"COG0824",2,2,3,1,4,0,3,1,2,6
"COG0825",4,3,2,1,5,1,3,7,0,3
"COG0826",10,13,10,11,8,9,7,13,11,12
"COG0827",15,12,14,10,30,3,12,2,10,2
"COG0828",0,0,0,0,2,0,0,1,0,0
"COG0829",0,0,0,0,0,0,0,2,0,0
"COG0830",0,0,1,0,0,1,0,0,0,1
"COG0831",0,0,1,0,0,0,0,0,0,0
"COG0832",0,0,2,0,0,0,0,0,0,1
"COG0833",1,0,0,0,0,0,0,3,0,0
"COG0834",14,9,13,12,15,10,14,40,10,10
"COG0835",4,1,0,0,4,2,1,1,0,0
"COG0836",7,5,4,5,5,7,5,1,4,4
"COG0837",0,0,0,0,0,0,1,0,0,0
"COG0838",3,1,4,1,2,1,0,0,1,2
"COG0839",0,1,1,1,1,4,0,0,1,1
"COG0840",32,15,6,13,48,20,6,0,28,4
"COG0841",20,54,73,67,40,65,84,3,69,68
"COG0842",5,14,22,10,13,19,19,10,8,17
"COG0843",0,0,0,0,1,0,0,0,0,0
"COG0845",12,38,59,50,32,53,53,13,56,65
"COG0846",4,3,3,4,5,3,12,2,4,2
"COG0847",2,3,4,0,1,5,5,5,3,1
"COG0848",0,1,2,1,1,0,0,0,1,0
"COG0849",6,1,1,3,5,5,5,3,2,3
"COG0850",0,0,1,0,4,0,0,0,0,1
"COG0851",0,1,1,0,0,0,0,1,0,0
"COG0852",1,3,1,5,4,3,2,0,0,6
"COG0853",0,2,0,0,0,1,0,4,0,1
"COG0854",2,1,2,0,1,0,2,1,2,3
"COG0855",12,11,10,8,7,6,16,5,12,5
"COG0858",3,4,2,3,0,4,0,1,1,4
"COG0859",0,2,3,2,1,0,1,2,1,4
"COG0860",8,8,4,5,8,6,7,14,6,6
"COG0861",1,0,1,1,1,0,0,1,0,0
"COG0863",4,12,2,4,4,5,0,1,4,7
"COG0864",0,0,0,0,0,0,1,0,0,0
"COG1001",2,1,0,4,1,0,2,0,5,2
"COG1002",6,6,12,7,7,4,8,4,3,7
"COG1003",1,3,0,4,1,7,6,0,4,3
"COG1004",1,7,4,11,3,6,7,6,5,5
"COG1005",0,3,1,1,0,4,5,1,5,0
"COG1007",4,1,11,5,3,3,2,0,3,5
"COG1008",2,2,3,2,2,2,1,0,2,4
"COG1009",3,3,2,5,4,5,2,0,3,3
"COG1010",2,2,4,2,0,0,1,1,2,0
"COG1011",12,5,8,14,7,0,4,6,2,4
"COG1012",9,7,11,8,13,3,4,16,2,10
"COG1013",17,18,17,18,20,19,18,5,7,15
"COG1014",13,29,18,18,17,27,19,10,19,15
"COG1015",4,2,0,1,4,2,4,12,0,3
"COG1018",0,0,0,0,3,0,0,2,0,0
"COG1020",9,4,3,2,6,3,5,28,1,8
"COG1021",0,0,0,0,1,0,3,0,0,0
"COG1022",8,16,25,21,10,19,21,1,16,14
"COG1024",2,3,2,0,2,1,3,3,3,2
"COG1025",0,0,0,0,1,0,0,0,0,0
"COG1026",5,4,3,5,7,5,2,5,11,1
"COG1027",2,2,5,3,3,3,6,3,2,0
"COG1028",17,18,23,24,19,27,26,19,32,22
"COG1030",0,1,0,0,0,0,0,0,0,0
"COG1032",7,15,26,17,13,2,2,6,6,3
"COG1033",6,4,1,5,8,3,4,3,9,0
"COG1034",4,3,6,2,4,3,3,5,4,5
"COG1035",6,5,13,5,1,3,3,0,6,9
"COG1038",5,3,0,3,4,2,5,3,2,1
"COG1039",0,0,0,1,0,1,0,0,0,0
"COG1040",5,3,2,6,4,4,2,7,3,5
"COG1041",2,0,1,0,2,1,1,0,0,1
"COG1042",0,2,2,4,0,7,3,0,5,4
"COG1043",0,7,6,1,2,5,8,0,5,6
"COG1044",0,4,3,1,2,3,3,0,1,7
"COG1045",3,8,4,1,3,2,8,4,5,2
"COG1047",1,3,1,2,2,0,2,2,2,0
"COG1048",15,3,5,7,6,0,1,6,0,1
"COG1049",0,0,0,0,0,0,1,1,0,0
"COG1051",1,2,7,3,2,5,5,4,4,11
"COG1052",9,6,6,5,3,7,4,8,7,4
"COG1053",14,3,10,15,11,6,21,9,6,16
"COG1054",1,0,1,0,0,0,0,0,0,0
"COG1055",6,2,4,1,6,1,9,0,0,3
"COG1056",0,0,0,0,0,0,1,2,0,0
"COG1057",3,3,3,5,4,7,6,1,7,2
"COG1058",0,1,2,1,1,0,0,3,2,2
"COG1060",5,11,16,3,11,5,9,6,3,13
"COG1061",9,9,7,7,8,9,14,14,12,7
"COG1062",0,1,0,0,3,0,0,0,0,0
"COG1063",9,9,9,13,7,11,8,14,6,4
"COG1064",0,0,0,0,1,0,0,1,0,0
"COG1066",6,6,5,2,5,4,6,13,6,3
"COG1067",1,0,2,1,0,0,1,0,0,0
"COG1069",1,1,0,0,2,2,1,1,1,0
"COG1070",13,15,19,21,12,21,18,15,10,16
"COG1071",0,2,2,2,0,2,1,5,1,5
"COG1072",0,0,0,0,0,0,0,3,0,0
"COG1073",3,3,3,4,2,9,14,5,13,20
"COG1074",10,12,2,6,8,9,5,19,7,3
"COG1076",2,2,2,1,0,2,3,1,0,1
"COG1077",15,7,5,3,10,8,3,9,7,6
"COG1078",5,0,5,1,2,4,1,4,3,0
"COG1079",3,5,0,1,3,0,3,9,3,0
"COG1080",11,7,5,4,9,0,5,11,3,4
"COG1082",3,2,2,3,0,7,6,12,8,7
"COG1083",2,3,4,3,2,1,3,1,1,7
"COG1085",0,0,0,0,0,0,2,2,0,0
"COG1086",8,10,11,12,4,4,4,0,5,8
"COG1087",10,10,4,2,2,6,4,12,4,3
"COG1088",4,6,12,8,3,7,8,3,9,8
"COG1089",2,2,2,14,4,4,1,0,1,9
"COG1090",0,0,1,2,1,1,2,0,0,1
"COG1091",0,7,10,5,3,6,3,7,8,10
"COG1092",3,1,2,2,2,6,3,7,6,6
"COG1098",0,0,0,0,0,0,2,2,0,0
"COG1101",2,1,1,3,6,2,3,7,4,0
"COG1104",7,14,0,8,9,6,6,7,8,2
"COG1105",2,2,1,3,2,1,1,9,1,1
"COG1106",7,5,11,3,3,1,10,5,4,3
"COG1108",5,4,4,4,1,3,3,4,4,5
"COG1109",21,21,11,12,19,19,13,13,15,17
"COG1112",11,12,21,18,21,15,15,1,18,12
"COG1113",0,0,1,0,3,0,0,10,0,0
"COG1114",2,0,2,0,3,1,3,5,0,1
"COG1115",21,9,6,5,13,6,6,17,8,12
"COG1116",3,3,3,2,1,3,3,0,3,2
"COG1117",2,6,2,6,1,2,6,10,5,2
"COG1118",4,1,0,2,1,0,0,4,2,0
"COG1119",1,0,1,3,4,0,2,1,2,4
"COG1120",6,6,4,5,10,3,7,8,12,5
"COG1121",3,1,0,5,3,4,8,2,5,2
"COG1122",12,13,6,9,5,8,18,24,5,8
"COG1123",2,0,2,0,4,0,2,4,0,0
"COG1124",0,0,0,0,1,0,0,1,0,0
"COG1125",0,1,0,0,0,0,0,4,1,1
"COG1126",10,7,2,6,9,2,1,17,1,6
"COG1127",0,2,3,3,1,0,0,1,1,2
"COG1129",11,10,7,4,7,2,4,6,1,3
"COG1131",38,26,27,22,26,13,23,42,16,19
"COG1132",83,68,26,48,74,53,65,90,52,42
"COG1133",0,0,0,0,1,0,0,1,0,0
"COG1134",6,1,10,2,3,4,2,8,3,5
"COG1135",2,1,0,1,4,4,2,4,1,2
"COG1136",20,33,19,33,28,14,25,29,17,20
"COG1137",2,3,4,6,0,2,2,0,3,1
"COG1138",0,0,0,0,2,0,0,0,1,3
"COG1139",2,4,0,3,0,1,2,1,1,1
"COG1140",0,0,0,0,1,0,0,0,0,0
"COG1141",0,1,0,0,1,0,0,0,0,0
"COG1142",0,0,0,0,0,1,0,0,1,0
"COG1143",2,0,0,2,1,2,1,0,2,0
"COG1144",1,1,0,0,0,0,0,0,0,0
"COG1145",13,8,3,13,17,11,9,9,13,7
"COG1146",2,1,0,1,2,0,2,2,1,1
"COG1148",0,2,0,1,3,0,0,0,0,0
"COG1150",0,0,0,1,0,0,0,0,0,0
"COG1151",8,10,6,5,4,6,8,11,5,6
"COG1152",0,1,0,0,1,0,0,1,0,0
"COG1154",9,5,1,13,8,8,5,5,10,20
"COG1155",8,5,4,5,3,5,5,2,2,4
"COG1156",6,9,4,6,8,7,6,5,7,0
"COG1157",4,0,0,1,2,0,0,0,0,2
"COG1158",5,4,0,3,2,0,0,1,1,3
"COG1159",6,5,1,4,3,5,2,3,4,4
"COG1160",11,16,15,7,7,7,11,11,3,13
"COG1161",1,5,2,4,6,1,2,5,2,2
"COG1162",3,4,3,6,3,4,2,9,2,3
"COG1164",4,8,0,3,6,4,3,11,1,2
"COG1165",1,6,4,7,1,2,2,1,6,3
"COG1166",3,3,1,3,5,7,7,0,3,6
"COG1167",7,8,7,7,17,2,6,11,4,7
"COG1168",8,7,15,7,4,7,9,6,8,9
"COG1169",0,2,1,1,0,3,2,0,0,1
"COG1171",6,4,7,2,2,3,5,8,5,3
"COG1172",7,3,1,2,2,1,1,10,4,4
"COG1173",11,8,4,4,7,5,11,16,3,6
"COG1174",0,0,0,0,0,0,0,5,1,0
"COG1175",26,11,5,9,23,15,16,31,14,15
"COG1176",5,3,4,4,9,7,3,7,1,7
"COG1177",5,6,3,1,5,5,5,3,1,6
"COG1178",1,3,0,5,2,1,2,4,1,3
"COG1179",2,6,6,2,5,4,5,2,3,3
"COG1180",12,4,7,7,3,4,6,6,5,9
"COG1181",6,9,11,5,3,6,5,6,10,5
"COG1182",0,0,0,0,1,0,0,0,0,0
"COG1183",1,3,3,4,6,6,4,3,2,2
"COG1185",2,8,2,2,4,12,9,10,7,9
"COG1186",8,8,1,5,3,9,4,4,4,2
"COG1187",5,9,6,3,6,8,13,14,5,3
"COG1188",0,1,2,2,1,0,0,1,2,0
"COG1189",2,2,1,1,0,1,0,0,1,1
"COG1190",9,6,10,6,9,7,7,5,9,2
"COG1191",9,7,1,9,18,5,1,8,4,0
"COG1192",18,15,6,10,8,14,14,19,7,11
"COG1193",11,14,2,10,5,3,1,1,7,3
"COG1194",1,6,0,3,2,3,2,4,3,3
"COG1195",5,6,4,7,5,8,5,5,8,6
"COG1196",9,8,2,4,8,7,5,11,5,6
"COG1197",16,19,7,8,11,16,4,13,9,9
"COG1198",16,8,8,9,15,12,12,4,10,8
"COG1199",5,2,6,1,4,1,3,18,2,3
"COG1200",7,10,5,5,7,4,9,4,8,5
"COG1201",0,0,0,0,0,0,1,1,0,0
"COG1203",4,3,3,3,4,6,3,2,2,3
"COG1204",1,0,1,2,1,2,1,1,2,2
"COG1205",4,0,0,1,6,2,3,0,3,3
"COG1206",1,2,0,2,1,0,4,4,0,0
"COG1207",2,0,0,0,1,1,1,0,0,0
"COG1208",0,5,14,5,8,3,9,0,10,4
"COG1209",3,6,4,6,5,3,7,2,8,6
"COG1210",0,1,0,1,0,0,0,2,3,1
"COG1211",9,3,6,1,5,6,4,5,9,7
"COG1212",1,0,0,3,2,2,1,1,1,4
"COG1213",0,1,0,0,0,0,0,0,2,3
"COG1214",10,6,3,3,7,2,6,1,3,3
"COG1215",3,9,9,8,7,9,3,7,12,6
"COG1216",8,12,17,9,7,8,11,6,12,7
"COG1217",11,14,7,12,14,6,6,9,3,2
"COG1218",0,1,1,2,0,1,3,1,1,1
"COG1219",8,7,7,7,6,12,10,10,4,8
"COG1220",0,0,0,1,0,0,0,0,0,0
"COG1221",5,1,2,1,2,0,1,4,1,1
"COG1225",1,1,3,3,3,1,3,1,2,1
"COG1226",2,1,4,3,4,2,1,2,1,5
"COG1227",10,3,3,5,4,1,2,5,1,1
"COG1228",6,5,5,4,5,1,1,0,1,2
"COG1230",0,0,1,0,1,1,4,2,0,2
"COG1232",1,4,2,0,0,1,2,1,7,4
"COG1233",0,0,2,1,0,1,1,0,0,2
"COG1234",6,3,3,4,8,2,2,7,2,3
"COG1235",6,12,8,5,5,2,4,6,6,6
"COG1236",3,4,2,1,2,3,3,4,4,1
"COG1237",1,0,0,2,0,0,0,0,0,4
"COG1238",0,0,2,1,2,1,0,0,0,0
"COG1239",1,0,0,0,0,0,1,0,0,0
"COG1242",3,3,3,6,0,2,2,1,3,4
"COG1243",0,0,0,2,0,0,0,0,0,0
"COG1246",0,0,0,0,0,0,0,0,0,1
"COG1247",1,1,2,3,0,2,1,3,1,2
"COG1249",0,6,7,8,3,4,8,8,3,14
"COG1250",1,2,0,0,3,1,1,2,1,5
"COG1251",0,0,0,0,0,0,0,1,0,2
"COG1252",0,1,1,1,2,0,0,0,0,0
"COG1253",4,5,5,5,2,12,10,11,8,11
"COG1254",0,0,0,0,0,0,0,0,1,0
"COG1256",2,0,0,2,5,2,0,1,2,1
"COG1257",0,0,0,0,0,0,0,4,0,0
"COG1259",0,2,1,0,1,4,1,0,0,0
"COG1260",1,1,2,3,0,7,2,0,0,3
"COG1261",0,0,0,0,0,0,0,0,0,1
"COG1262",1,6,3,3,1,3,4,0,11,8
"COG1263",22,6,6,7,7,1,7,25,1,8
"COG1264",14,6,5,2,8,6,4,36,3,6
"COG1266",5,7,3,3,8,3,2,9,2,7
"COG1267",1,0,2,0,0,1,0,0,0,2
"COG1268",2,1,0,2,2,1,1,4,1,2
"COG1269",0,2,3,1,1,4,6,8,7,6
"COG1270",2,1,3,1,3,3,2,6,2,3
"COG1271",1,4,4,1,4,2,4,4,5,2
"COG1272",1,3,3,1,2,0,1,3,2,4
"COG1274",0,1,0,0,0,0,0,0,0,0
"COG1275",0,0,1,0,0,0,0,1,0,0
"COG1276",0,0,0,0,0,0,1,0,0,0
"COG1277",1,0,0,0,0,3,2,0,2,6
"COG1278",2,2,0,1,2,0,0,0,0,1
"COG1279",0,0,1,0,0,0,0,1,0,0
"COG1280",0,1,2,2,2,2,3,1,0,2
"COG1281",4,2,4,1,1,2,0,3,1,2
"COG1282",0,0,1,0,1,0,0,1,0,1
"COG1283",9,11,13,4,9,13,14,10,7,8
"COG1284",19,5,13,7,10,10,7,7,6,11
"COG1285",2,3,1,1,0,1,2,0,1,4
"COG1286",0,0,0,0,0,0,0,1,0,0
"COG1288",0,0,0,2,3,0,3,4,0,3
"COG1289",0,0,1,0,1,0,2,1,0,1
"COG1291",0,0,0,0,3,0,0,1,1,0
"COG1292",0,0,0,0,2,2,2,6,3,1
"COG1293",5,4,3,3,3,3,3,5,1,2
"COG1294",1,2,4,3,1,0,6,5,2,3
"COG1295",1,4,6,5,5,3,6,3,6,6
"COG1296",2,3,1,1,1,2,2,5,1,3
