"","DLM022","NLF005","NLM007","NOM026","DLM027","NLF001","NOF006","NLM021","NOF005","NOM013"
"COG0542",33,26,26,19,35,19,27,24,32,29
"COG0543",8,11,11,14,10,8,5,9,9,11
"COG0544",11,17,10,9,11,8,7,11,7,5
"COG0545",3,6,7,8,4,7,15,3,8,6
"COG0546",6,8,6,7,8,4,5,2,1,4
"COG0547",5,1,6,3,4,2,2,6,5,3
"COG0548",0,9,2,7,5,0,5,3,2,2
"COG0549",4,3,0,0,3,0,0,0,0,0
"COG0550",39,28,32,19,18,20,24,34,26,33
"COG0551",7,11,1,5,7,4,2,3,1,2
"COG0552",8,4,1,5,2,1,1,4,4,2
"COG0553",19,23,17,13,12,3,4,6,10,5
"COG0554",8,11,1,6,3,6,4,6,3,3
"COG0555",0,1,1,3,1,0,0,0,1,3
"COG0556",11,11,7,5,11,10,3,10,8,5
"COG0557",6,9,5,10,8,7,7,7,4,12
"COG0558",9,5,4,4,5,3,3,2,3,1
"COG0559",4,2,4,1,3,0,0,2,2,1
"COG0560",7,2,2,4,1,2,1,4,0,1
"COG0561",14,13,17,29,18,13,9,18,9,16
"COG0562",0,3,6,3,4,6,1,2,5,4
"COG0563",4,4,3,9,3,1,4,6,7,2
"COG0564",15,17,13,15,24,14,12,12,18,26
"COG0565",0,0,0,1,1,0,1,0,0,0
"COG0566",6,14,9,7,10,6,4,12,10,18
"COG0567",2,0,1,3,0,0,0,0,0,0
"COG0568",11,13,3,6,7,3,2,6,4,7
"COG0569",9,15,17,10,9,11,11,11,8,10
"COG0571",4,10,3,2,4,2,1,5,6,4
"COG0572",3,3,2,4,1,7,7,5,10,1
"COG0573",3,3,3,2,6,5,3,3,3,1
"COG0574",19,17,12,7,14,17,9,18,14,14
"COG0575",9,4,0,6,3,2,3,6,3,5
"COG0576",1,4,1,2,1,0,2,1,2,1
"COG0577",41,38,32,32,37,26,28,38,36,24
"COG0578",3,0,4,0,0,0,3,3,1,3
"COG0579",1,1,2,1,1,2,2,2,2,2
"COG0580",3,0,0,3,4,2,2,4,0,1
"COG0581",4,1,6,4,12,3,3,3,2,1
"COG0582",23,16,18,13,8,33,35,60,37,60
"COG0583",29,20,40,56,30,24,11,31,20,29
"COG0584",9,6,6,4,8,6,12,7,11,7
"COG0585",0,0,0,1,0,0,0,0,0,0
"COG0586",2,1,2,2,2,2,4,0,1,1
"COG0587",31,13,19,15,13,10,16,15,22,17
"COG0588",1,0,1,1,3,4,3,1,2,2
"COG0589",5,2,6,2,7,7,5,8,5,4
"COG0590",2,2,5,1,5,0,1,2,3,4
"COG0591",5,7,12,9,12,7,14,7,5,10
"COG0592",4,3,7,8,9,14,0,8,7,5
"COG0593",1,0,3,1,0,0,0,2,0,1
"COG0594",2,0,0,5,3,0,0,0,0,3
"COG0595",9,5,2,2,8,6,1,4,7,4
"COG0596",4,5,2,7,10,2,5,6,5,4
"COG0597",3,0,1,2,2,1,0,1,3,1
"COG0598",0,14,2,8,3,2,0,0,3,3
"COG0599",2,0,0,2,2,4,1,2,1,3
"COG0600",6,3,6,5,2,1,0,3,5,4
"COG0601",10,12,7,13,7,4,2,6,5,6
"COG0602",4,4,1,8,8,4,2,3,4,9
"COG0603",0,3,5,1,2,5,0,1,0,3
"COG0604",0,0,0,2,0,0,0,0,0,0
"COG0605",2,1,1,2,0,2,2,2,1,4
"COG0606",3,6,5,3,7,6,8,8,8,6
"COG0607",4,10,12,10,4,4,13,7,5,6
"COG0608",6,6,8,8,8,6,9,8,7,8
"COG0609",3,11,6,9,10,7,10,6,6,7
"COG0610",12,23,19,5,17,2,4,2,3,8
"COG0611",1,0,1,1,2,2,3,2,2,2
"COG0612",18,23,16,13,11,15,19,19,17,15
"COG0613",3,1,5,3,5,2,3,0,1,1
"COG0614",8,7,19,10,6,10,14,10,7,11
"COG0615",1,2,3,2,3,2,4,1,0,1
"COG0616",4,4,1,2,2,2,4,8,2,7
"COG0617",8,5,5,6,2,8,6,10,3,3
"COG0618",5,8,6,5,4,3,2,4,6,12
"COG0619",6,4,2,8,8,3,2,6,4,5
"COG0620",4,3,5,1,4,3,2,3,3,4
"COG0621",27,19,10,15,9,15,15,19,21,14
"COG0622",3,5,2,5,1,3,2,5,5,7
"COG0623",1,1,1,1,1,3,1,1,0,0
"COG0624",9,4,9,14,18,5,11,11,12,7
"COG0625",1,0,0,5,0,0,2,0,0,0
"COG0626",2,0,0,5,6,1,1,2,1,0
"COG0627",5,3,2,6,1,4,5,6,5,3
"COG0628",13,15,17,7,6,13,11,10,13,15
"COG0629",12,9,1,0,3,4,5,2,6,5
"COG0630",0,0,1,1,0,0,0,0,0,0
"COG0631",3,5,2,2,2,1,0,4,5,2
"COG0632",3,3,3,2,4,4,8,2,5,2
"COG0633",0,0,0,2,1,0,2,0,0,0
"COG0634",1,6,3,0,8,5,1,2,1,4
"COG0635",7,10,9,10,8,6,3,12,11,5
"COG0636",1,0,3,3,1,1,1,2,2,2
"COG0637",7,8,10,9,12,9,11,9,8,8
"COG0639",3,0,1,1,0,3,3,6,1,1
"COG0640",8,3,3,3,3,1,0,0,1,0
"COG0641",6,9,10,10,13,19,8,7,12,16
"COG0642",149,145,170,135,100,194,271,177,169,138
"COG0643",2,3,0,1,2,2,1,5,1,3
"COG0644",2,0,1,1,2,0,1,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",6,9,9,10,10,12,7,4,8,8
"COG0647",1,0,0,1,0,0,0,0,1,1
"COG0648",3,3,5,3,3,4,6,0,6,2
"COG0649",2,3,2,1,2,5,1,5,5,1
"COG0650",0,0,0,1,0,1,0,1,0,1
"COG0651",1,1,1,1,0,1,2,1,1,4
"COG0652",6,3,5,6,5,3,7,5,4,4
"COG0653",14,18,5,13,10,16,9,7,13,13
"COG0654",3,0,0,0,0,1,2,0,0,1
"COG0655",3,0,4,10,0,5,5,4,9,10
"COG0656",3,1,4,4,17,12,6,3,3,7
"COG0657",8,7,7,10,15,8,14,8,7,4
"COG0658",9,5,2,4,5,4,4,3,5,5
"COG0659",2,2,4,10,3,7,8,10,6,5
"COG0661",0,0,0,2,1,0,0,0,1,1
"COG0662",2,1,1,3,5,2,1,0,4,4
"COG0663",0,0,2,0,0,2,0,1,0,2
"COG0664",9,10,12,6,21,14,15,13,13,16
"COG0665",4,1,0,3,0,4,0,2,1,4
"COG0666",1,1,2,1,1,0,3,2,1,7
"COG0667",3,8,7,11,7,11,18,7,9,7
"COG0668",12,12,12,11,7,4,14,3,13,6
"COG0669",3,6,3,4,3,2,3,4,3,1
"COG0670",0,0,0,2,0,0,1,1,0,1
"COG0671",3,5,1,8,10,3,0,4,3,4
"COG0672",0,0,0,1,0,0,1,0,0,0
"COG0673",22,9,16,19,10,17,21,13,23,21
"COG0674",19,15,17,9,17,23,17,20,17,19
"COG0675",5,0,3,15,24,12,1,5,4,13
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",2,2,2,1,1,2,6,2,2,4
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",2,5,9,6,12,10,2,7,3,5
"COG0680",0,0,0,3,0,0,0,0,0,0
"COG0681",7,3,3,2,1,10,11,8,12,7
"COG0682",7,7,6,4,6,8,0,2,4,6
"COG0683",2,3,3,7,1,1,1,3,2,5
"COG0684",1,1,0,0,0,3,0,1,1,0
"COG0685",1,5,4,3,5,2,6,4,9,6
"COG0686",0,0,1,1,4,2,5,1,4,1
"COG0687",4,3,7,11,6,3,1,0,1,1
"COG0688",2,3,5,2,1,4,0,1,5,3
"COG0689",0,1,1,5,0,0,0,0,0,1
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",2,4,3,2,4,0,0,5,4,2
"COG0692",0,7,4,3,3,1,2,1,2,4
"COG0693",3,1,5,4,5,5,4,2,5,5
"COG0694",1,0,0,0,0,0,1,0,0,0
"COG0695",0,0,0,2,1,0,0,0,0,0
"COG0696",10,11,7,7,3,8,2,3,6,5
"COG0697",15,8,26,18,19,17,16,15,17,19
"COG0698",3,4,4,4,3,6,0,7,2,2
"COG0699",1,0,1,0,0,0,3,1,0,0
"COG0700",3,1,4,4,4,0,2,2,3,4
"COG0701",2,1,0,1,2,0,2,2,2,1
"COG0702",1,0,0,0,5,0,0,0,1,0
"COG0703",6,4,4,4,2,0,2,1,3,6
"COG0704",0,1,0,0,1,2,2,1,7,4
"COG0705",2,5,5,2,2,3,6,1,3,6
"COG0706",10,7,7,2,10,11,2,5,10,7
"COG0707",14,5,5,9,7,2,1,3,2,2
"COG0708",4,2,1,2,4,6,3,6,1,3
"COG0709",0,3,2,1,2,3,0,0,1,1
"COG0710",0,0,1,1,1,0,2,1,0,1
"COG0711",1,1,0,5,4,6,2,4,5,1
"COG0712",2,2,0,2,4,2,1,2,1,2
"COG0713",1,0,0,1,0,0,1,0,0,0
"COG0714",10,7,7,10,3,8,8,10,10,11
"COG0715",9,5,4,12,4,1,2,3,2,7
"COG0716",4,6,3,6,6,8,15,5,8,7
"COG0717",0,0,0,0,1,0,0,0,0,0
"COG0718",1,0,1,2,2,2,0,3,2,2
"COG0719",7,9,13,13,7,13,11,10,8,12
"COG0720",0,0,2,3,3,4,1,0,1,2
"COG0721",1,0,0,1,1,0,0,1,1,0
"COG0722",3,2,2,4,1,1,2,1,1,2
"COG0723",2,0,0,1,0,0,0,0,1,0
"COG0724",1,0,0,1,0,3,4,3,4,4
"COG0725",1,0,1,2,0,0,1,2,1,1
"COG0726",10,8,7,17,6,14,9,14,5,12
"COG0727",3,0,0,0,0,0,0,0,0,0
"COG0728",0,1,0,6,1,0,0,0,1,0
"COG0729",0,0,0,3,0,1,0,0,0,0
"COG0730",0,0,1,2,1,3,0,1,0,4
"COG0731",1,5,3,2,3,2,1,0,2,4
"COG0732",10,12,7,10,6,11,5,13,11,14
"COG0733",14,17,9,8,10,5,4,8,7,16
"COG0735",3,5,4,9,7,5,8,8,5,7
"COG0736",0,0,2,2,1,1,1,0,0,1
"COG0737",9,11,15,15,8,3,10,9,6,8
"COG0738",1,6,7,2,5,14,27,15,14,6
"COG0739",22,24,22,14,11,34,27,30,17,25
"COG0740",12,13,6,9,4,3,3,8,5,6
"COG0741",7,4,9,4,8,5,6,5,8,4
"COG0742",6,3,4,4,4,3,5,1,3,1
"COG0743",2,4,4,4,5,9,4,4,6,3
"COG0744",8,15,6,6,12,6,4,10,10,9
"COG0745",59,69,76,59,55,75,97,57,85,60
"COG0746",1,0,2,0,2,1,0,0,0,0
"COG0747",15,6,4,18,7,3,7,8,7,7
"COG0749",9,9,9,10,16,3,4,3,2,7
"COG0750",15,9,8,9,6,3,7,4,6,6
"COG0751",0,0,1,1,2,1,0,0,1,0
"COG0752",1,0,0,4,5,1,0,0,0,0
"COG0753",2,1,0,0,0,0,0,1,2,0
"COG0754",1,1,0,3,0,2,2,0,1,1
"COG0755",8,4,2,0,2,4,9,6,5,5
"COG0756",5,2,5,3,4,5,6,0,2,5
"COG0757",1,1,2,4,0,1,2,1,4,2
"COG0758",6,4,4,2,2,1,6,4,2,3
"COG0759",2,2,6,0,0,2,1,1,2,1
"COG0760",4,10,4,13,7,3,4,6,5,5
"COG0761",4,2,6,4,3,5,5,11,5,5
"COG0762",0,0,0,1,0,0,0,0,0,0
"COG0763",2,6,1,2,5,2,2,2,3,2
"COG0764",3,6,7,3,5,3,5,7,6,9
"COG0765",7,10,13,21,13,7,4,5,7,6
"COG0766",15,11,4,4,11,3,4,9,5,9
"COG0767",0,0,2,1,1,3,1,0,0,0
"COG0768",9,4,8,6,13,24,22,32,13,18
"COG0769",14,15,7,4,9,5,5,8,12,9
"COG0770",13,11,14,7,13,12,11,13,10,12
"COG0771",7,9,7,7,4,3,4,13,6,10
"COG0772",23,11,9,10,8,2,3,4,5,6
"COG0773",5,4,6,2,15,8,4,3,8,9
"COG0774",1,4,1,2,2,5,5,3,3,4
"COG0775",3,7,12,2,2,5,3,7,4,8
"COG0776",6,2,7,6,3,6,7,5,6,7
"COG0777",0,5,3,5,5,4,0,1,4,2
"COG0778",5,9,8,11,13,9,18,10,12,15
"COG0779",2,1,1,2,2,3,1,2,1,3
"COG0780",0,0,1,1,7,1,2,0,2,2
"COG0781",2,0,2,4,4,2,3,0,5,3
"COG0782",1,6,5,4,5,6,4,3,3,5
"COG0783",0,0,2,1,1,1,1,3,0,0
"COG0784",15,34,28,30,7,33,21,32,22,27
"COG0785",1,0,0,1,0,0,0,0,0,0
"COG0786",1,1,0,2,2,4,3,0,6,2
"COG0787",6,9,11,7,6,5,8,7,9,7
"COG0788",0,1,1,1,0,1,2,2,1,1
"COG0789",3,5,3,9,6,2,2,2,4,2
"COG0790",2,4,4,5,4,3,6,3,2,9
"COG0791",11,15,9,6,12,7,3,9,10,9
"COG0792",3,4,3,0,0,2,3,0,0,0
"COG0793",10,23,25,13,13,31,28,35,27,19
"COG0794",0,0,0,0,1,2,2,5,1,3
"COG0795",3,7,3,6,7,5,5,2,6,3
"COG0796",3,2,7,5,4,2,4,5,3,7
"COG0797",0,0,0,1,2,0,2,1,0,1
"COG0798",3,0,1,1,0,0,1,0,1,0
"COG0799",4,3,3,3,2,1,4,2,4,2
"COG0800",2,3,5,1,3,7,1,3,2,1
"COG0801",2,0,2,0,1,1,2,1,1,2
"COG0802",3,4,2,5,4,2,2,5,3,2
"COG0803",5,1,6,5,5,6,5,2,3,1
"COG0804",0,0,0,3,0,0,0,1,0,0
"COG0805",1,3,1,7,1,1,1,1,2,2
"COG0806",3,0,1,0,3,4,0,2,0,4
"COG0807",2,2,4,3,8,4,4,6,8,4
"COG0809",10,7,9,3,9,10,6,10,6,8
"COG0810",0,0,0,1,0,0,0,1,0,0
"COG0811",5,3,5,5,3,2,7,7,8,6
"COG0812",3,4,1,8,4,2,3,2,2,7
"COG0813",1,0,3,2,3,1,0,1,2,1
"COG0814",2,1,1,5,1,1,1,0,0,2
"COG0815",1,0,0,0,0,0,0,2,0,1
"COG0816",1,2,4,6,5,0,2,4,4,5
"COG0817",4,2,0,0,2,1,1,0,1,2
"COG0818",3,3,1,2,1,0,0,0,0,0
"COG0819",0,1,0,0,0,2,1,1,0,2
"COG0820",6,9,0,7,6,5,2,8,5,5
"COG0821",5,5,6,8,6,11,4,5,4,6
"COG0822",4,8,4,5,3,5,2,2,6,5
"COG0823",11,2,1,5,1,5,7,6,1,1
"COG0824",3,0,3,2,2,5,4,2,5,1
"COG0825",2,5,4,3,2,2,1,2,3,1
"COG0826",14,13,19,14,12,12,14,10,11,13
"COG0827",21,21,24,11,9,10,15,14,15,12
"COG0828",1,0,0,0,0,0,0,0,0,0
"COG0829",0,2,0,2,0,0,0,0,0,1
"COG0830",0,0,0,0,0,0,0,0,0,1
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,1,0,1,0,0,0,0,0,0
"COG0833",1,0,0,1,2,1,0,0,0,1
"COG0834",15,12,10,20,24,7,9,8,8,14
"COG0835",0,3,0,1,1,4,1,0,2,1
"COG0836",5,9,9,5,5,11,4,6,3,4
"COG0837",1,0,0,0,0,0,0,0,0,0
"COG0838",0,1,3,2,3,0,1,0,1,1
"COG0839",1,2,0,0,0,0,1,3,4,3
"COG0840",4,37,7,27,13,18,13,20,9,18
"COG0841",47,55,57,29,17,70,73,77,45,39
"COG0842",10,7,15,5,11,15,14,13,15,15
"COG0843",1,0,0,0,0,0,0,0,0,7
"COG0845",31,39,58,23,24,54,62,51,35,37
"COG0846",7,2,7,3,8,4,7,5,4,6
"COG0847",5,6,2,6,7,3,9,4,4,1
"COG0848",0,0,0,2,0,0,0,0,0,1
"COG0849",6,6,1,4,2,4,3,4,1,2
"COG0850",0,1,1,1,0,0,2,2,1,2
"COG0851",1,0,1,0,0,1,0,1,0,1
"COG0852",1,3,0,0,1,3,0,4,5,4
"COG0853",0,1,3,5,1,3,1,2,1,4
"COG0854",1,0,0,1,0,5,2,0,0,1
"COG0855",2,7,3,6,13,8,5,4,5,3
"COG0857",0,0,0,1,1,0,0,0,0,0
"COG0858",3,3,2,3,4,3,0,1,3,4
"COG0859",0,3,5,11,7,2,1,1,3,1
"COG0860",7,6,8,13,6,5,2,8,3,12
"COG0861",0,0,0,6,6,2,0,0,0,0
"COG0863",8,4,1,4,6,6,4,8,5,5
"COG0864",1,0,1,0,0,0,0,0,1,0
"COG1001",2,1,2,3,3,3,2,3,2,3
"COG1002",4,11,1,3,10,6,11,3,2,11
"COG1003",2,5,5,1,2,4,5,3,5,0
"COG1004",5,12,10,8,6,4,17,4,8,6
"COG1005",1,1,0,1,0,1,2,1,1,2
"COG1006",0,0,0,0,0,0,0,0,0,1
"COG1007",1,4,3,0,2,1,5,2,2,6
"COG1008",0,1,1,0,0,2,6,3,3,1
"COG1009",0,3,4,2,8,1,5,4,2,4
"COG1010",0,0,0,0,0,2,0,1,2,0
"COG1011",9,5,5,4,9,1,3,5,5,0
"COG1012",15,6,11,16,10,4,6,5,11,5
"COG1013",18,26,26,10,15,17,9,16,7,15
"COG1014",11,21,18,8,15,18,23,29,23,21
"COG1015",0,2,3,4,6,2,2,5,3,3
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",2,0,0,3,1,0,0,0,0,0
"COG1020",10,2,5,2,5,12,7,6,7,6
"COG1021",0,0,0,0,0,0,0,0,1,0
"COG1022",12,12,12,5,15,19,10,17,12,13
"COG1023",0,0,0,0,1,0,0,0,0,0
"COG1024",1,1,4,3,2,3,2,2,2,5
"COG1025",0,0,0,3,0,0,0,0,0,0
"COG1026",2,1,5,1,2,1,1,0,1,1
"COG1027",0,4,1,1,2,1,3,1,2,2
"COG1028",18,17,26,19,16,27,30,24,24,18
"COG1030",0,1,0,0,0,0,0,0,0,0
"COG1032",13,9,13,7,12,15,16,16,18,8
"COG1033",6,11,6,6,3,4,1,8,3,2
"COG1034",4,3,3,3,1,1,1,4,1,1
"COG1035",5,7,2,2,1,4,4,5,6,6
"COG1038",0,4,0,0,3,1,2,3,3,1
"COG1039",0,0,0,1,0,0,0,0,0,2
"COG1040",1,2,2,3,7,3,3,1,2,5
"COG1041",2,0,0,0,0,0,0,0,1,1
"COG1042",2,1,4,1,0,3,3,1,2,1
"COG1043",0,5,3,2,4,3,2,0,2,4
"COG1044",1,2,4,0,2,0,8,3,0,3
"COG1045",9,3,8,5,3,1,2,0,1,0
"COG1047",0,3,3,2,2,1,2,1,0,0
"COG1048",8,9,4,9,8,7,8,10,7,1
"COG1049",0,0,0,1,0,0,0,0,0,0
"COG1051",3,5,1,3,3,2,4,3,4,9
"COG1052",7,7,6,7,5,4,6,5,4,8
"COG1053",6,9,18,13,23,8,8,16,14,5
"COG1054",1,0,0,1,0,0,0,0,0,0
"COG1055",1,4,4,4,2,4,1,2,4,3
"COG1056",1,0,0,1,0,0,0,0,0,0
"COG1057",5,3,4,4,4,1,4,2,2,3
"COG1058",2,3,1,0,2,1,2,3,2,1
"COG1059",0,0,0,1,0,0,0,0,0,0
"COG1060",6,4,9,2,8,4,9,12,7,7
"COG1061",1,11,8,6,14,8,10,13,11,14
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",11,3,7,2,15,4,4,17,10,9
"COG1064",1,0,0,0,0,0,1,0,0,0
"COG1066",5,6,5,5,9,3,2,2,0,2
"COG1067",5,1,1,3,1,0,1,0,1,0
"COG1069",0,0,0,0,0,2,0,0,1,0
"COG1070",9,13,17,11,12,18,13,9,12,15
"COG1071",0,1,0,1,1,2,5,1,1,0
"COG1072",0,0,1,3,1,0,0,0,0,0
"COG1073",11,9,12,7,9,18,8,11,13,6
"COG1074",14,7,5,7,12,11,5,11,7,17
"COG1075",1,0,0,0,0,0,0,3,1,1
"COG1076",1,1,2,1,2,3,1,0,2,1
"COG1077",12,10,7,7,7,5,2,6,8,10
"COG1078",2,0,0,1,1,1,0,0,1,3
"COG1079",4,1,3,2,1,3,2,1,1,1
"COG1080",4,3,5,13,14,2,2,3,5,7
"COG1082",8,1,6,14,3,4,4,5,10,7
"COG1083",0,3,1,1,0,5,3,0,4,1
"COG1085",0,0,1,0,2,0,0,0,0,0
"COG1086",11,6,11,9,5,9,15,14,9,5
"COG1087",3,7,7,4,6,3,3,0,11,6
"COG1088",4,12,6,3,3,6,7,9,7,10
"COG1089",1,4,2,1,3,5,7,2,3,2
"COG1090",0,0,0,0,0,0,2,0,0,0
"COG1091",6,4,7,3,6,4,2,3,6,3
"COG1092",7,6,4,6,4,7,1,9,7,5
"COG1098",1,1,1,0,2,0,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",3,1,5,5,3,5,1,2,0,1
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",7,12,9,5,9,3,4,10,6,7
"COG1105",2,0,2,2,2,4,3,3,4,4
"COG1106",2,3,6,8,5,5,3,10,4,4
"COG1108",7,2,1,5,9,3,1,5,2,6
"COG1109",19,16,15,9,20,19,15,18,14,22
"COG1112",5,21,16,4,15,17,24,29,10,11
"COG1113",0,0,0,7,9,0,1,0,0,1
"COG1114",3,3,2,3,3,2,0,0,1,3
"COG1115",7,12,10,15,12,6,3,12,9,5
"COG1116",2,1,2,0,0,2,1,1,2,3
"COG1117",4,4,1,3,10,4,3,6,7,4
"COG1118",2,2,2,3,2,5,0,2,3,1
"COG1119",1,4,2,3,3,1,5,2,0,0
"COG1120",1,2,3,3,0,6,5,7,7,7
"COG1121",2,2,1,3,6,1,1,6,0,1
"COG1122",16,8,12,9,14,10,5,11,4,6
"COG1123",1,0,0,0,0,2,0,1,0,1
"COG1124",0,0,1,1,0,1,0,0,0,0
"COG1125",1,0,0,0,0,2,0,0,1,1
"COG1126",6,2,6,18,16,6,1,7,3,7
"COG1127",2,1,1,1,2,2,2,1,0,3
"COG1129",6,10,10,12,4,5,4,4,7,5
"COG1131",32,20,20,25,20,35,15,27,30,35
"COG1132",73,78,40,79,54,53,33,50,58,57
"COG1133",1,0,0,3,0,0,0,0,0,0
"COG1134",4,6,3,1,1,3,3,3,1,1
"COG1135",2,3,2,5,4,4,0,2,0,3
"COG1136",27,28,26,25,27,24,16,30,26,24
"COG1137",1,0,8,2,5,2,1,1,2,1
"COG1138",0,0,2,5,0,0,0,0,0,0
"COG1139",3,4,3,0,8,8,4,3,2,3
"COG1140",0,0,0,1,1,0,0,0,0,0
"COG1141",0,0,0,1,0,0,0,0,0,0
"COG1142",1,0,0,1,0,0,1,0,1,0
"COG1143",0,1,0,2,2,0,0,2,1,0
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",19,8,6,12,4,8,13,14,5,7
"COG1146",3,0,2,0,3,3,1,2,0,1
"COG1148",4,3,2,1,0,0,0,2,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,1,0,0,0,0
"COG1151",5,7,5,5,9,7,5,2,10,6
"COG1152",0,0,1,1,0,0,0,1,0,0
"COG1154",7,12,8,4,16,10,10,7,7,5
"COG1155",11,5,4,3,0,5,7,8,8,5
"COG1156",5,1,4,2,3,3,6,7,3,5
"COG1157",1,2,0,1,2,2,1,0,2,0
"COG1158",3,8,1,3,3,6,3,3,2,3
"COG1159",5,2,7,6,3,1,3,7,0,5
"COG1160",12,11,7,7,14,5,14,11,15,15
"COG1161",2,1,1,0,1,2,0,1,2,3
"COG1162",5,8,4,3,8,3,3,1,4,6
"COG1164",5,8,2,9,2,3,1,3,8,4
"COG1165",0,0,0,1,2,2,6,0,3,4
"COG1166",0,5,2,2,2,3,6,6,1,7
"COG1167",3,6,4,14,10,5,3,4,3,6
"COG1168",4,3,12,8,4,5,13,8,8,8
"COG1169",2,1,1,3,1,0,3,1,0,1
"COG1171",5,1,2,4,6,3,0,4,2,7
"COG1172",8,3,3,5,0,6,3,4,6,2
"COG1173",9,8,6,15,8,2,3,7,6,11
"COG1174",2,0,0,2,1,1,1,0,1,0
"COG1175",16,23,12,19,16,9,10,15,16,16
"COG1176",4,5,5,2,3,2,4,5,0,2
"COG1177",4,2,5,5,5,2,3,4,5,3
"COG1178",0,1,6,4,1,0,0,0,1,5
"COG1179",3,2,4,0,4,4,1,3,6,5
"COG1180",10,7,7,3,9,5,4,3,4,3
"COG1181",5,4,6,4,12,2,1,0,4,0
"COG1182",0,0,1,1,0,1,0,0,0,0
"COG1183",1,2,1,2,1,1,2,0,1,1
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",12,11,5,6,10,4,2,10,10,8
"COG1186",12,1,11,8,6,11,2,5,7,5
"COG1187",3,2,1,3,0,3,2,3,3,4
"COG1188",0,1,0,3,2,0,1,4,1,1
"COG1189",3,1,1,4,3,1,2,1,2,1
"COG1190",6,10,8,5,6,8,9,10,10,6
"COG1191",9,10,8,10,9,8,3,2,14,8
"COG1192",7,10,11,7,23,16,12,22,18,16
"COG1193",12,5,3,6,14,4,3,7,8,8
"COG1194",1,2,4,1,1,2,1,3,6,4
"COG1195",3,9,4,5,6,8,5,4,6,9
"COG1196",12,9,6,10,9,4,2,6,7,3
"COG1197",12,14,9,8,16,13,9,12,7,13
"COG1198",12,11,5,8,11,11,7,11,8,8
"COG1199",3,6,6,2,8,5,1,3,4,5
"COG1200",3,4,2,3,6,8,4,7,5,4
"COG1201",1,0,0,0,1,0,0,0,0,0
"COG1203",9,2,3,2,5,2,3,4,1,3
"COG1204",1,2,1,0,2,7,1,1,1,0
"COG1205",2,0,1,1,0,2,1,1,0,1
"COG1206",1,0,0,0,3,1,2,0,1,1
"COG1207",5,1,0,6,7,2,1,4,0,0
"COG1208",3,6,3,2,6,6,6,2,7,8
"COG1209",6,4,1,5,4,4,1,0,4,0
"COG1210",2,1,0,4,6,1,2,2,1,1
"COG1211",3,6,2,7,9,6,6,7,4,5
"COG1212",1,0,0,1,0,2,10,2,0,2
"COG1213",2,2,0,0,0,0,0,1,0,0
"COG1214",2,6,4,3,9,1,3,4,2,8
"COG1215",6,4,12,4,6,2,9,4,5,5
"COG1216",6,12,23,9,6,12,15,7,7,8
"COG1217",11,8,16,5,14,7,2,13,7,8
"COG1218",1,2,3,1,1,0,3,0,1,0
"COG1219",7,8,6,12,8,7,5,10,2,4
"COG1220",0,0,0,6,5,0,0,0,0,0
"COG1221",0,0,1,0,0,5,0,0,2,2
"COG1225",3,4,2,2,3,1,2,1,1,0
"COG1226",3,2,6,6,1,5,5,2,3,0
"COG1227",5,4,7,3,5,3,0,1,6,2
"COG1228",5,6,2,0,3,4,7,3,7,5
"COG1230",0,2,0,2,1,0,0,0,0,0
"COG1232",2,0,0,1,1,1,6,0,0,0
"COG1233",3,1,1,0,0,0,2,1,1,2
"COG1234",2,6,7,5,7,2,4,2,5,0
"COG1235",9,6,5,3,9,3,6,5,5,2
"COG1236",5,0,3,2,1,1,1,2,3,5
"COG1237",0,1,1,1,1,0,1,2,1,4
"COG1238",0,3,0,0,3,2,2,0,1,0
"COG1239",0,0,1,0,0,0,1,0,0,2
"COG1240",2,0,1,0,0,0,0,0,0,0
"COG1242",1,6,2,6,2,0,1,2,4,0
"COG1243",7,1,0,1,1,0,0,0,0,0
"COG1246",1,0,0,1,0,0,0,0,0,0
"COG1247",2,3,3,5,4,0,0,4,1,0
"COG1249",7,4,6,8,15,7,11,6,11,4
"COG1250",2,2,1,2,1,3,0,2,2,3
"COG1251",0,0,0,2,0,0,0,0,0,0
"COG1252",1,0,0,4,1,4,3,1,1,1
"COG1253",7,14,12,10,13,10,10,12,2,10
"COG1254",1,0,2,2,3,0,0,0,0,0
"COG1256",2,2,2,3,2,5,1,4,3,4
"COG1257",1,0,0,0,2,0,0,0,0,0
"COG1259",2,0,0,0,0,1,0,2,0,0
"COG1260",4,2,2,1,4,4,5,2,2,4
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",9,5,11,4,3,2,2,4,3,1
