"","NLF008","NLM021","DOF012","NOM029","NLM004","DLM016","NLM028","DLM008","DOM015","NLM024"
"COG0542",38,33,33,16,35,29,31,18,19,30
"COG0543",5,15,2,11,9,7,9,6,10,8
"COG0544",9,6,3,10,8,7,9,11,8,8
"COG0545",9,1,6,5,8,8,10,5,7,12
"COG0546",4,2,1,2,6,5,7,6,11,4
"COG0547",2,7,6,6,2,3,2,0,2,1
"COG0548",5,5,0,5,6,5,1,4,8,3
"COG0549",0,3,3,0,1,4,2,0,0,1
"COG0550",46,31,23,26,45,20,42,24,40,29
"COG0551",4,4,6,1,4,2,5,4,6,0
"COG0552",6,3,2,3,5,3,2,2,0,5
"COG0553",16,17,5,16,16,10,9,8,10,10
"COG0554",2,2,2,6,2,8,3,5,4,4
"COG0555",0,0,0,1,3,1,2,0,0,1
"COG0556",7,6,4,4,7,4,8,8,10,7
"COG0557",6,7,8,7,10,10,10,2,6,7
"COG0558",1,0,6,4,5,3,1,3,0,3
"COG0559",1,1,3,1,2,3,4,1,3,1
"COG0560",2,5,3,3,5,8,5,3,6,2
"COG0561",14,14,33,14,21,15,14,13,16,15
"COG0562",4,8,4,2,3,5,7,11,1,1
"COG0563",3,4,6,4,0,3,3,3,2,6
"COG0564",15,10,14,14,16,11,8,17,20,23
"COG0565",0,0,0,1,0,0,0,0,0,1
"COG0566",10,9,13,8,11,4,11,13,10,7
"COG0567",0,0,0,0,0,0,0,0,0,0
"COG0568",6,2,10,3,7,4,3,3,4,9
"COG0569",12,13,10,4,11,13,13,5,12,11
"COG0571",3,1,4,8,7,6,4,4,8,7
"COG0572",8,6,8,10,13,8,10,8,8,16
"COG0573",6,4,5,3,5,2,8,3,5,4
"COG0574",17,19,6,15,15,15,12,18,16,18
"COG0575",4,7,1,1,10,4,4,5,5,6
"COG0576",0,3,3,1,1,4,3,4,3,6
"COG0577",25,28,38,28,36,43,45,29,31,26
"COG0578",2,1,1,0,0,2,1,4,0,2
"COG0579",0,1,2,4,1,1,1,2,2,0
"COG0580",1,3,5,1,1,1,1,2,1,0
"COG0581",0,8,8,4,0,7,8,4,3,1
"COG0582",51,67,46,39,39,43,69,56,41,50
"COG0583",33,27,26,27,15,11,29,18,22,15
"COG0584",9,11,16,5,6,13,6,11,5,15
"COG0585",0,0,0,0,1,0,0,0,0,0
"COG0586",0,1,3,6,3,2,1,3,0,4
"COG0587",6,5,6,3,2,20,12,11,14,16
"COG0588",0,4,3,2,0,3,1,1,4,0
"COG0589",12,9,4,7,2,11,2,11,6,15
"COG0590",3,1,5,2,1,1,4,3,1,5
"COG0591",10,14,6,6,6,18,7,11,12,6
"COG0592",3,6,13,4,7,8,3,6,5,8
"COG0593",5,4,2,4,2,1,0,0,0,0
"COG0594",0,0,3,0,1,2,2,4,2,0
"COG0595",2,5,9,1,11,0,5,7,3,0
"COG0596",3,1,17,5,7,3,3,5,6,2
"COG0597",1,2,6,6,3,0,1,3,1,0
"COG0598",4,7,5,11,2,4,4,5,6,9
"COG0599",8,2,0,2,3,4,3,2,5,1
"COG0600",1,4,4,3,4,3,6,4,1,5
"COG0601",0,6,16,4,2,1,3,4,1,1
"COG0602",4,6,9,7,3,3,3,7,4,1
"COG0603",4,3,1,2,3,6,1,3,1,2
"COG0604",0,0,0,0,0,0,0,1,0,0
"COG0605",0,2,1,1,0,1,2,1,0,0
"COG0606",10,11,5,5,10,7,6,2,3,11
"COG0607",1,4,4,12,3,6,13,8,4,8
"COG0608",6,4,7,6,4,7,9,8,11,7
"COG0609",17,7,8,7,7,12,8,3,5,6
"COG0610",5,7,5,10,20,19,11,13,14,1
"COG0611",1,1,3,2,1,1,0,0,1,1
"COG0612",21,16,12,16,23,26,12,13,25,18
"COG0613",0,0,0,1,1,1,2,4,1,2
"COG0614",6,6,20,6,4,1,3,1,1,3
"COG0615",1,2,3,1,5,1,2,1,0,2
"COG0616",10,4,0,6,3,2,5,6,3,9
"COG0617",7,3,5,3,9,2,7,4,7,7
"COG0618",3,6,7,7,8,1,5,3,6,6
"COG0619",4,7,14,3,1,3,13,4,7,1
"COG0620",0,4,3,5,8,2,3,3,2,0
"COG0621",14,16,10,19,22,11,19,13,15,24
"COG0622",1,4,3,2,2,3,3,9,7,5
"COG0623",1,1,1,3,2,0,2,5,2,3
"COG0624",4,10,10,10,11,10,6,10,9,9
"COG0625",0,0,1,2,0,0,0,1,1,0
"COG0626",3,3,6,1,2,2,0,1,0,2
"COG0627",2,4,4,5,2,0,5,2,4,1
"COG0628",4,7,14,11,10,13,5,9,14,12
"COG0629",6,7,9,2,6,3,1,6,1,1
"COG0630",0,0,0,1,0,0,1,0,0,0
"COG0631",0,3,2,0,2,4,3,7,10,1
"COG0632",3,4,1,1,3,1,4,3,5,5
"COG0633",0,0,0,1,0,0,0,0,0,0
"COG0634",5,4,3,7,2,1,5,3,0,4
"COG0635",9,11,6,10,3,5,5,10,7,13
"COG0636",0,4,1,1,0,4,3,2,2,1
"COG0637",6,12,6,9,6,14,13,10,6,7
"COG0639",0,1,1,0,0,0,2,1,2,1
"COG0640",2,2,5,1,4,4,1,3,2,0
"COG0641",4,12,9,12,15,14,10,13,9,14
"COG0642",160,168,95,194,154,176,159,171,182,137
"COG0643",0,3,0,0,1,1,2,2,1,0
"COG0644",0,0,2,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",12,9,6,8,10,9,9,11,7,11
"COG0647",0,1,2,0,0,1,0,0,0,1
"COG0648",1,6,2,2,3,3,5,5,1,1
"COG0649",5,8,1,6,0,3,3,6,3,6
"COG0650",0,0,0,0,0,1,0,0,0,0
"COG0651",0,1,0,1,0,5,0,0,0,1
"COG0652",5,7,4,4,3,7,4,8,2,4
"COG0653",12,10,9,21,22,6,15,20,13,15
"COG0654",0,1,3,1,0,0,0,0,0,0
"COG0655",7,6,3,7,4,2,4,6,5,6
"COG0656",6,6,13,2,3,3,3,1,7,6
"COG0657",13,5,8,7,11,9,15,12,8,7
"COG0658",4,4,2,9,3,7,3,10,9,0
"COG0659",2,9,5,9,4,4,7,1,2,8
"COG0661",0,0,4,1,2,1,0,0,2,1
"COG0662",2,1,1,5,1,3,2,2,3,5
"COG0663",2,2,0,1,1,3,0,2,1,1
"COG0664",16,5,21,10,11,14,13,9,8,15
"COG0665",1,0,3,6,1,0,1,1,0,2
"COG0666",4,2,2,2,2,5,1,3,1,0
"COG0667",7,1,1,4,4,12,8,14,7,11
"COG0668",5,12,8,7,7,13,7,11,13,12
"COG0669",2,2,8,2,0,0,0,2,2,0
"COG0670",1,2,5,0,5,2,1,0,0,3
"COG0671",1,0,5,4,4,2,2,3,3,8
"COG0672",0,0,0,0,0,0,0,0,0,0
"COG0673",17,17,30,24,10,18,21,16,24,12
"COG0674",22,22,7,13,17,20,18,21,17,23
"COG0675",19,3,20,4,8,5,8,3,2,2
"COG0676",0,0,2,1,0,0,0,0,0,0
"COG0677",6,0,2,8,2,6,3,8,1,5
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",3,1,4,5,7,4,5,0,1,3
"COG0680",1,0,0,0,0,0,1,0,1,0
"COG0681",7,9,12,16,8,9,11,4,14,9
"COG0682",4,6,8,2,6,6,4,5,4,9
"COG0683",4,2,2,0,1,4,2,8,3,1
"COG0684",1,0,2,0,1,0,0,2,0,1
"COG0685",2,5,3,3,4,2,8,7,4,7
"COG0686",3,2,0,4,2,0,3,2,1,5
"COG0687",4,5,8,7,6,9,5,5,5,3
"COG0688",3,2,1,4,4,6,4,1,1,9
"COG0689",0,0,1,0,2,0,0,0,0,1
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",3,4,4,2,4,1,2,2,3,2
"COG0692",4,1,1,4,2,2,2,5,2,2
"COG0693",1,3,4,5,1,5,3,2,3,4
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",9,4,3,8,6,1,2,3,2,1
"COG0697",24,17,13,9,13,19,16,15,9,22
"COG0698",5,4,1,3,5,2,6,2,2,2
"COG0699",0,0,0,3,2,0,1,0,0,0
"COG0700",0,5,1,2,4,7,2,3,3,9
"COG0701",1,4,5,0,2,0,0,5,0,3
"COG0702",1,0,3,2,0,0,0,0,0,1
"COG0703",1,6,5,4,1,4,1,4,3,3
"COG0704",0,2,0,0,1,6,3,6,3,1
"COG0705",3,1,7,7,6,7,0,2,3,2
"COG0706",6,3,10,5,3,6,9,4,10,13
"COG0707",4,7,13,12,12,5,8,9,9,10
"COG0708",0,1,4,5,5,7,1,2,1,3
"COG0709",0,1,0,0,0,1,1,2,1,1
"COG0710",0,0,0,0,1,1,2,1,1,2
"COG0711",2,2,1,3,2,1,2,3,1,4
"COG0712",2,2,7,1,0,0,2,0,2,1
"COG0713",1,1,0,0,0,0,0,3,0,1
"COG0714",10,8,5,5,9,20,10,12,8,7
"COG0715",2,2,5,5,7,4,4,4,5,6
"COG0716",4,3,5,7,5,7,10,8,5,6
"COG0717",0,0,0,0,0,0,0,0,1,0
"COG0718",2,1,3,1,1,2,1,3,0,0
"COG0719",12,11,12,8,4,8,11,10,5,15
"COG0720",1,2,1,2,1,1,2,4,2,0
"COG0721",0,1,2,1,0,1,1,1,1,0
"COG0722",0,3,4,2,1,1,0,1,5,0
"COG0723",0,0,0,0,1,0,0,0,0,0
"COG0724",2,3,0,0,0,3,2,2,0,0
"COG0725",2,3,2,0,3,0,2,0,3,1
"COG0726",6,10,8,14,12,10,6,5,18,5
"COG0727",0,0,1,1,0,1,1,0,1,0
"COG0728",2,0,2,0,0,0,0,0,0,1
"COG0729",1,0,1,0,0,0,0,1,0,0
"COG0730",4,1,4,0,3,1,1,2,0,0
"COG0731",5,2,2,3,1,0,2,0,6,4
"COG0732",3,5,4,4,15,6,5,6,9,3
"COG0733",3,11,2,8,13,10,10,10,16,14
"COG0735",7,2,4,8,5,1,1,4,3,3
"COG0736",0,0,3,0,0,0,2,0,0,0
"COG0737",14,8,17,9,15,13,15,6,16,9
"COG0738",18,10,10,14,11,22,6,10,19,26
"COG0739",29,15,8,28,6,28,28,20,23,15
"COG0740",9,7,7,5,4,6,5,3,3,6
"COG0741",12,6,3,6,6,8,4,3,5,8
"COG0742",0,1,4,0,3,1,5,2,4,2
"COG0743",3,10,5,5,4,6,7,8,5,5
"COG0744",4,10,10,7,11,2,11,12,11,6
"COG0745",71,73,44,57,94,73,59,91,89,35
"COG0746",1,0,0,0,2,0,1,0,0,0
"COG0747",1,10,28,10,9,11,4,7,3,4
"COG0749",16,12,7,9,12,1,3,2,6,2
"COG0750",3,8,4,7,9,4,9,10,7,5
"COG0751",1,0,4,1,0,0,0,0,0,0
"COG0752",2,0,2,0,1,1,0,1,1,1
"COG0753",2,0,7,3,0,1,1,1,0,0
"COG0754",0,0,1,2,0,0,0,0,0,0
"COG0755",5,5,2,4,2,4,1,3,5,6
"COG0756",5,2,3,4,2,6,4,6,1,4
"COG0757",2,2,0,2,1,1,0,3,2,1
"COG0758",7,5,6,9,5,3,1,1,0,3
"COG0759",0,2,1,1,0,0,1,4,0,0
"COG0760",15,6,7,3,9,5,5,3,5,4
"COG0761",2,3,2,1,2,4,4,4,7,4
"COG0762",0,0,0,0,0,0,0,0,0,0
"COG0763",0,2,1,4,2,8,3,1,5,6
"COG0764",5,4,1,5,6,4,3,8,3,9
"COG0765",2,8,25,12,10,6,5,9,5,4
"COG0766",5,9,11,7,7,3,4,7,10,7
"COG0767",2,1,1,1,0,3,1,3,4,5
"COG0768",27,30,21,22,25,20,35,28,24,31
"COG0769",8,14,17,11,9,7,1,11,5,8
"COG0770",9,14,2,11,9,9,7,13,11,15
"COG0771",2,4,3,7,8,1,4,4,5,5
"COG0772",9,8,13,16,15,18,12,13,8,12
"COG0773",9,8,4,6,13,7,6,5,8,10
"COG0774",5,6,2,3,4,4,2,5,5,6
"COG0775",9,2,5,11,5,6,7,10,9,7
"COG0776",2,1,2,2,5,4,2,5,2,9
"COG0777",0,2,2,1,1,1,6,4,0,0
"COG0778",11,12,17,14,11,9,9,9,10,10
"COG0779",0,1,6,1,2,1,3,0,5,0
"COG0780",5,1,2,3,1,4,1,1,4,2
"COG0781",1,5,5,2,1,3,3,3,4,4
"COG0782",1,3,8,4,1,2,2,3,5,6
"COG0783",4,1,4,1,0,2,0,1,2,0
"COG0784",15,29,10,21,35,24,48,24,35,19
"COG0785",0,0,1,0,0,0,0,0,0,0
"COG0786",0,0,3,4,3,3,2,0,1,2
"COG0787",7,1,7,7,10,8,9,5,12,11
"COG0788",0,2,2,1,0,2,0,1,0,0
"COG0789",1,2,13,3,10,8,8,8,7,6
"COG0790",2,2,3,4,0,3,1,2,4,0
"COG0791",8,7,5,11,14,7,11,9,8,3
"COG0792",4,1,0,3,1,3,2,2,5,3
"COG0793",29,31,9,27,30,39,24,20,21,35
"COG0794",5,1,2,2,2,1,0,2,3,3
"COG0795",1,1,2,2,3,5,4,2,7,12
"COG0796",6,4,1,5,9,3,4,5,5,3
"COG0797",0,0,0,0,0,0,0,0,0,4
"COG0798",0,0,1,0,0,0,0,0,0,0
"COG0799",1,2,4,2,1,1,1,2,2,1
"COG0800",3,3,0,4,2,3,2,4,3,3
"COG0801",0,1,1,5,1,4,3,1,6,5
"COG0802",2,2,1,0,4,3,2,0,5,3
"COG0803",3,3,13,3,3,3,5,9,9,3
"COG0804",0,1,1,0,0,0,1,0,0,0
"COG0805",5,1,2,4,0,3,1,3,3,1
"COG0806",2,1,6,0,2,1,1,1,2,1
"COG0807",3,2,2,8,7,7,3,2,3,12
"COG0809",7,8,7,7,13,9,7,7,5,11
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",13,2,5,7,4,6,7,1,5,10
"COG0812",4,5,5,2,4,4,3,5,2,4
"COG0813",0,1,1,0,1,0,4,0,1,1
"COG0814",1,0,3,5,2,0,0,0,0,0
"COG0815",0,1,0,1,0,0,0,0,0,1
"COG0816",4,1,4,3,2,4,0,6,2,0
"COG0817",4,1,0,0,0,1,1,3,2,2
"COG0818",0,0,0,0,0,0,0,1,2,0
"COG0819",0,1,0,0,0,1,0,0,0,0
"COG0820",3,1,2,4,7,5,6,3,8,5
"COG0821",6,7,3,6,5,10,6,3,5,7
"COG0822",0,2,5,3,3,2,3,1,0,1
"COG0823",6,2,2,2,4,9,1,4,2,0
"COG0824",3,2,2,2,1,2,1,4,2,4
"COG0825",1,3,1,2,1,2,4,1,0,0
"COG0826",7,15,10,10,9,13,13,7,5,18
"COG0827",17,21,7,10,17,24,34,17,32,7
"COG0828",1,0,2,0,0,1,0,2,1,0
"COG0829",0,0,0,0,0,1,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",2,0,2,0,0,0,0,0,0,1
"COG0834",2,12,20,8,16,8,15,20,11,6
"COG0835",0,0,0,2,1,0,0,1,0,0
"COG0836",7,6,1,4,9,5,3,3,6,12
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",1,0,0,1,1,0,1,2,0,2
"COG0839",3,2,1,2,0,1,0,4,4,3
"COG0840",5,25,3,18,22,3,33,17,15,2
"COG0841",91,62,23,44,14,37,14,17,21,26
"COG0842",15,19,9,11,3,18,12,8,13,8
"COG0843",0,0,0,1,0,0,0,0,0,0
"COG0845",59,40,24,38,27,45,30,27,47,56
"COG0846",3,4,7,2,12,6,6,6,7,3
"COG0847",6,6,2,0,1,4,1,3,1,8
"COG0848",1,0,4,0,0,0,1,2,0,1
"COG0849",4,3,4,1,6,4,2,3,2,10
"COG0850",1,0,0,0,1,0,0,2,0,0
"COG0851",0,2,0,0,0,0,0,2,0,0
"COG0852",0,1,0,0,2,4,3,1,3,4
"COG0853",1,2,0,2,1,1,1,0,1,1
"COG0854",3,1,0,4,0,4,3,1,0,2
"COG0855",5,6,6,9,2,10,8,5,10,2
"COG0857",0,0,0,0,0,0,0,0,0,0
"COG0858",1,2,0,2,2,1,7,5,1,2
"COG0859",3,2,5,4,3,3,2,2,5,8
"COG0860",4,4,5,9,10,0,3,2,7,2
"COG0861",1,0,6,2,3,1,0,0,0,3
"COG0863",4,5,4,10,9,10,4,8,4,1
"COG0864",1,0,0,0,0,0,0,0,0,0
"COG1001",2,4,4,1,1,2,0,3,1,1
"COG1002",5,1,0,5,2,1,8,3,8,14
"COG1003",8,6,2,2,0,10,0,5,2,1
"COG1004",8,7,3,5,3,10,2,7,5,4
"COG1005",0,2,2,2,3,0,1,0,0,4
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",5,4,3,13,2,4,2,3,5,4
"COG1008",5,6,2,7,1,3,1,3,0,2
"COG1009",1,0,0,4,3,5,3,1,5,15
"COG1010",1,3,0,0,2,3,2,1,0,0
"COG1011",12,3,10,9,8,5,2,13,14,14
"COG1012",5,4,17,5,5,3,8,5,11,8
"COG1013",17,18,7,19,12,19,13,15,21,30
"COG1014",29,19,8,16,16,32,16,24,22,21
"COG1015",1,0,3,1,0,1,1,5,1,1
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,2,0,0,0,0,0,1
"COG1020",3,6,6,4,6,3,10,8,1,1
"COG1021",3,0,1,0,0,0,0,0,0,0
"COG1022",13,16,10,19,11,16,9,7,12,11
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",2,1,1,1,1,3,2,5,0,2
"COG1025",0,1,0,0,0,0,0,0,0,0
"COG1026",3,5,5,5,6,2,5,4,2,3
"COG1027",2,3,4,1,8,1,1,1,3,11
"COG1028",27,19,22,30,19,29,25,20,28,13
"COG1030",0,2,0,0,0,0,0,1,1,0
"COG1032",14,11,15,6,6,9,11,14,17,6
"COG1033",4,11,2,1,3,2,8,7,0,0
"COG1034",0,1,0,0,1,5,7,3,3,0
"COG1035",2,4,4,3,4,3,2,3,2,2
"COG1038",2,5,6,3,1,4,1,4,3,0
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",6,0,3,7,4,1,6,4,2,7
"COG1041",0,0,0,0,1,0,1,0,0,0
"COG1042",4,1,2,2,0,4,3,1,0,0
"COG1043",6,5,1,3,3,2,1,4,1,10
"COG1044",4,4,2,4,4,1,1,5,5,7
"COG1045",2,9,4,8,9,6,3,5,3,2
"COG1047",1,0,1,2,2,2,0,0,0,1
"COG1048",7,6,5,8,8,9,8,7,10,6
"COG1049",0,0,0,2,0,0,0,0,1,0
"COG1051",0,1,7,5,4,4,1,5,3,2
"COG1052",4,12,6,3,2,10,7,7,6,6
"COG1053",16,13,9,11,15,12,12,10,12,21
"COG1054",0,0,1,0,1,0,0,0,0,0
"COG1055",3,3,3,1,7,2,2,2,2,7
"COG1056",0,0,0,1,0,0,0,0,0,0
"COG1057",2,4,3,4,7,3,4,5,3,5
"COG1058",2,3,1,1,2,2,2,5,1,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",5,14,2,12,2,8,4,7,4,11
"COG1061",9,11,13,8,23,7,0,1,7,0
"COG1062",0,0,1,0,0,1,0,0,0,0
"COG1063",12,2,7,15,5,1,1,4,4,5
"COG1064",1,0,0,0,0,0,0,0,1,0
"COG1066",1,6,11,5,3,2,4,1,5,3
"COG1067",0,0,2,0,0,1,1,0,0,3
"COG1069",0,1,1,0,0,2,0,1,1,0
"COG1070",13,11,5,15,13,12,19,13,22,16
"COG1071",3,1,2,1,1,1,2,2,1,0
"COG1072",0,0,1,0,0,0,0,0,0,0
"COG1073",13,6,13,17,6,2,4,3,4,4
"COG1074",9,9,13,9,7,7,9,7,10,12
"COG1075",0,5,0,0,0,0,0,0,0,0
"COG1076",0,2,1,4,1,5,0,1,1,3
"COG1077",7,12,6,8,5,2,7,3,10,6
"COG1078",1,3,4,1,0,0,0,1,1,4
"COG1079",2,1,5,1,0,3,0,5,7,0
"COG1080",2,3,11,7,4,3,9,4,3,1
"COG1082",3,6,7,2,3,3,9,5,6,5
"COG1083",1,0,1,4,4,2,1,2,0,2
"COG1085",0,0,2,0,0,0,0,0,0,1
"COG1086",13,9,6,10,4,11,6,11,11,5
"COG1087",2,8,6,0,5,2,3,3,8,5
"COG1088",5,5,7,14,5,5,3,2,7,5
"COG1089",2,5,0,6,3,0,2,4,6,5
"COG1090",0,1,0,0,0,1,0,0,1,0
"COG1091",6,3,8,6,3,7,8,5,2,3
"COG1092",5,5,1,4,11,3,9,12,3,10
"COG1098",0,0,0,0,0,0,0,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",0,2,3,4,1,1,8,2,2,0
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",2,6,5,4,7,1,11,11,9,0
"COG1105",1,3,10,1,3,1,1,3,0,0
"COG1106",5,3,1,7,14,9,6,9,2,7
"COG1108",3,3,7,4,3,5,4,2,8,5
"COG1109",15,19,20,16,15,18,19,15,22,19
"COG1112",18,24,6,12,15,16,19,6,14,18
"COG1113",2,0,14,0,1,0,0,0,0,1
"COG1114",4,0,6,0,1,2,1,1,1,1
"COG1115",5,9,3,6,18,4,5,2,3,2
"COG1116",2,1,6,4,1,4,4,4,4,1
"COG1117",3,2,3,2,3,6,3,5,4,2
"COG1118",0,0,2,0,1,2,3,2,2,1
"COG1119",0,5,3,1,3,1,0,1,2,6
"COG1120",5,10,10,4,7,5,5,6,7,3
"COG1121",1,5,4,2,5,1,5,4,3,5
"COG1122",1,11,23,7,12,5,13,6,8,2
"COG1123",2,2,6,0,0,1,2,0,0,1
"COG1124",0,0,2,2,0,0,0,0,1,0
"COG1125",0,1,1,1,0,0,0,1,0,0
"COG1126",7,4,22,6,10,1,4,0,3,1
"COG1127",8,1,0,2,3,2,1,3,0,4
"COG1129",5,8,9,6,9,0,8,11,6,3
"COG1131",26,21,33,29,33,25,27,26,23,5
"COG1132",32,54,75,49,50,42,72,62,59,21
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",3,2,6,9,3,5,5,4,6,2
"COG1135",1,1,6,3,0,1,3,1,1,2
"COG1136",20,29,25,21,27,25,36,35,34,20
"COG1137",3,2,1,2,2,1,1,1,2,5
"COG1138",1,0,0,1,2,0,0,1,0,0
"COG1139",4,1,1,7,2,3,5,0,1,5
"COG1140",0,0,1,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,4,0,1,0,0,1,2
"COG1143",0,0,0,1,0,1,0,0,0,1
"COG1144",1,0,0,0,0,0,0,0,0,0
"COG1145",13,11,6,10,3,15,10,13,16,6
"COG1146",0,0,0,0,0,2,0,0,1,1
"COG1148",2,1,1,0,0,0,0,1,2,2
"COG1149",0,0,0,0,0,0,0,0,0,1
"COG1150",0,1,1,0,0,0,0,0,0,0
"COG1151",3,6,6,5,5,5,8,5,4,11
"COG1152",1,0,1,0,0,0,0,0,3,0
"COG1154",10,8,9,16,12,9,9,11,8,11
"COG1155",6,9,3,3,1,6,4,6,5,8
"COG1156",4,3,1,6,4,6,4,1,1,5
"COG1157",0,2,0,2,0,0,4,2,0,0
"COG1158",2,4,3,7,6,1,1,1,1,3
"COG1159",6,8,6,2,10,5,6,6,8,4
"COG1160",7,12,7,11,12,10,8,8,5,10
"COG1161",0,5,5,4,1,0,3,2,2,0
"COG1162",1,3,5,6,6,5,4,4,5,6
"COG1164",2,6,9,0,3,2,5,6,2,1
"COG1165",4,0,2,5,2,6,3,7,2,8
"COG1166",8,3,0,7,4,0,5,1,0,3
"COG1167",5,11,6,7,6,4,13,15,5,2
"COG1168",8,7,10,9,9,5,5,5,5,12
"COG1169",3,3,1,4,0,0,0,0,2,11
"COG1171",4,6,5,2,5,3,2,8,6,4
"COG1172",3,4,4,6,3,4,4,7,5,3
"COG1173",6,2,15,3,4,6,10,1,0,4
"COG1174",0,0,2,0,0,1,0,0,0,0
"COG1175",4,10,28,13,15,5,10,4,4,1
"COG1176",2,3,8,5,4,4,2,2,7,4
"COG1177",4,3,8,4,4,6,4,8,4,3
"COG1178",2,3,1,1,0,2,1,2,3,3
"COG1179",0,1,5,2,5,4,5,3,2,5
"COG1180",4,1,1,3,6,4,7,3,4,5
"COG1181",4,4,8,0,4,5,8,9,6,8
"COG1182",0,0,0,0,0,0,1,0,0,0
"COG1183",4,2,2,2,4,1,0,0,1,3
"COG1184",2,0,0,0,0,0,0,1,0,0
"COG1185",4,3,1,3,2,13,7,7,13,9
"COG1186",5,6,5,6,8,7,8,5,7,8
"COG1187",1,2,1,1,2,7,2,9,4,2
"COG1188",2,1,3,0,2,4,2,2,1,2
"COG1189",0,1,2,0,2,0,4,1,1,1
"COG1190",6,15,8,8,5,5,7,5,7,16
"COG1191",3,7,8,7,10,8,7,10,10,0
"COG1192",6,19,16,9,19,9,15,15,13,9
"COG1193",6,7,10,8,9,11,4,12,8,8
"COG1194",5,6,4,3,7,3,1,0,2,4
"COG1195",7,9,7,3,7,4,2,7,8,12
"COG1196",3,5,10,5,9,7,12,6,10,1
"COG1197",11,13,11,14,13,10,14,18,14,19
"COG1198",9,13,4,7,8,7,9,11,7,7
"COG1199",6,5,11,5,2,0,4,4,2,0
"COG1200",10,6,11,6,13,12,6,9,7,9
"COG1201",0,1,4,1,0,0,0,2,0,0
"COG1203",5,7,2,6,5,1,5,1,5,6
"COG1204",0,1,1,0,1,0,0,3,0,2
"COG1205",0,2,0,0,10,1,0,4,1,2
"COG1206",1,1,4,1,0,0,0,1,0,0
"COG1207",2,0,6,2,0,2,2,3,1,0
"COG1208",13,9,2,7,2,10,7,7,7,6
"COG1209",4,2,4,4,5,6,3,4,5,2
"COG1210",0,1,7,0,1,0,1,2,0,3
"COG1211",5,2,9,8,7,8,4,4,4,11
"COG1212",1,0,0,1,1,4,0,0,3,5
"COG1213",0,2,0,1,1,0,0,0,0,1
"COG1214",3,5,4,2,6,4,6,9,3,4
"COG1215",4,3,16,2,6,10,5,6,5,4
"COG1216",9,9,11,10,9,9,11,16,11,11
"COG1217",18,11,9,10,8,0,1,3,2,4
"COG1218",1,2,0,1,0,1,1,4,3,1
"COG1219",6,7,9,3,9,5,6,7,7,8
"COG1220",4,0,0,1,0,0,0,0,0,0
"COG1221",4,0,0,1,1,1,2,1,1,1
"COG1225",3,3,1,1,3,4,1,1,4,4
"COG1226",1,1,0,2,0,2,1,1,1,4
"COG1227",3,5,6,1,6,2,4,1,4,1
"COG1228",3,7,1,4,0,5,3,11,8,3
"COG1230",0,0,0,1,0,0,0,1,0,0
"COG1232",3,0,2,2,0,1,1,0,0,0
"COG1233",2,4,0,0,0,2,0,1,0,1
"COG1234",7,4,3,4,4,2,4,8,3,3
"COG1235",9,6,7,10,12,6,4,11,9,5
"COG1236",1,1,0,0,2,4,3,4,3,0
"COG1237",1,1,0,1,0,0,0,0,0,0
"COG1238",2,2,0,1,0,2,0,1,3,3
"COG1239",0,0,0,0,0,0,0,1,0,0
"COG1240",1,0,2,0,0,0,0,0,0,0
"COG1242",2,5,2,3,3,0,5,3,3,5
"COG1243",0,1,1,1,1,0,0,1,1,1
"COG1246",0,0,0,0,0,0,0,0,0,0
"COG1247",1,2,2,3,2,0,2,2,1,1
"COG1249",10,9,8,7,0,14,1,6,9,6
"COG1250",0,3,2,1,0,0,3,2,1,2
"COG1251",0,0,2,0,0,1,0,0,0,0
"COG1252",5,1,1,2,1,1,0,4,0,2
"COG1253",14,6,11,8,19,13,7,18,10,10
"COG1254",0,3,5,0,0,1,1,0,1,0
"COG1256",0,2,0,4,2,1,4,2,0,0
"COG1257",0,0,3,0,0,0,0,0,0,0
"COG1259",4,2,1,1,0,0,0,0,0,0
"COG1260",2,1,0,2,1,1,0,2,2,6
"COG1261",0,0,2,0,0,0,0,0,0,0
"COG1262",7,1,1,4,16,10,3,0,3,10
