"","NLF013","NLM021","NLM016","NLM027","DLF001","NLF008","DLM028","NLM007","DOF014","DOM021"
"COG0556",7,5,8,6,4,8,9,9,7,6
"COG0557",4,8,9,10,8,10,8,4,5,10
"COG0558",2,3,1,5,2,3,3,2,6,1
"COG0559",3,0,1,3,2,2,5,2,1,2
"COG0560",2,5,0,1,3,3,4,1,3,2
"COG0561",11,16,9,37,13,12,9,19,21,7
"COG0562",6,8,4,3,3,0,3,6,3,0
"COG0563",4,3,3,4,1,1,3,8,5,5
"COG0564",15,23,18,16,10,13,18,13,10,18
"COG0565",1,1,0,0,0,0,1,0,0,0
"COG0566",6,8,5,13,11,5,10,8,16,4
"COG0567",0,0,0,0,0,1,1,0,0,0
"COG0568",8,8,21,5,3,4,9,4,7,2
"COG0569",5,13,4,10,8,12,8,9,6,6
"COG0571",4,4,2,2,4,2,5,7,1,5
"COG0572",4,3,2,3,1,6,8,6,13,1
"COG0573",6,7,3,3,2,3,0,4,5,2
"COG0574",8,15,21,14,14,12,17,13,16,17
"COG0575",7,3,4,5,2,3,2,3,6,5
"COG0576",8,3,5,4,4,2,2,2,3,1
"COG0577",41,33,14,76,24,29,32,38,44,38
"COG0578",0,1,0,4,0,1,1,2,0,0
"COG0579",0,0,0,1,1,1,4,1,4,1
"COG0580",0,0,2,2,0,3,1,0,1,4
"COG0581",5,3,0,4,3,4,2,3,1,1
"COG0582",76,62,37,53,35,49,46,66,64,91
"COG0583",8,3,5,13,4,24,35,31,17,13
"COG0584",11,11,9,7,16,5,6,7,12,8
"COG0586",0,0,2,1,2,3,1,0,5,4
"COG0587",18,10,19,20,8,14,12,14,19,11
"COG0588",1,0,0,2,2,3,3,3,1,5
"COG0589",3,10,3,3,12,9,5,6,9,17
"COG0590",6,5,8,2,4,4,7,8,3,5
"COG0591",7,10,6,6,23,18,6,8,10,8
"COG0592",6,6,7,6,1,1,3,2,3,0
"COG0593",0,4,0,0,3,5,4,0,3,2
"COG0594",0,0,1,2,1,1,0,0,0,0
"COG0595",1,2,0,11,2,0,7,7,3,2
"COG0596",8,8,3,13,7,4,11,2,7,4
"COG0597",2,0,0,1,1,0,2,2,0,0
"COG0598",2,6,6,6,4,2,2,9,6,4
"COG0599",1,2,1,6,1,5,1,3,6,4
"COG0600",6,5,1,0,1,5,9,4,1,1
"COG0601",4,3,3,10,4,7,13,6,12,2
"COG0602",5,4,6,4,1,4,4,3,1,4
"COG0603",3,0,2,3,0,4,0,0,1,3
"COG0604",0,0,0,3,1,0,2,0,0,0
"COG0605",3,2,1,1,1,1,2,3,3,2
"COG0606",9,5,5,1,3,8,2,9,11,5
"COG0607",5,6,1,4,7,6,10,11,6,4
"COG0608",9,15,8,8,5,7,7,5,4,10
"COG0609",4,2,1,4,0,9,9,10,8,8
"COG0610",14,12,15,12,5,12,15,20,13,12
"COG0611",0,2,0,0,1,2,1,0,0,3
"COG0612",8,24,27,9,22,25,12,12,18,32
"COG0613",1,2,2,3,0,2,0,0,0,1
"COG0614",6,10,4,5,3,10,8,6,10,4
"COG0615",1,5,1,2,5,2,1,2,0,2
"COG0616",3,5,12,1,8,9,4,3,5,5
"COG0617",6,8,5,8,3,10,12,2,5,12
"COG0618",5,2,5,1,4,6,5,1,8,6
"COG0619",3,3,0,6,0,0,4,4,4,4
"COG0620",5,3,7,7,1,0,1,2,5,3
"COG0621",13,23,19,6,7,11,15,12,21,19
"COG0622",1,2,3,5,6,4,3,3,6,1
"COG0623",1,4,6,1,1,1,3,3,0,1
"COG0624",13,9,7,11,6,9,9,11,9,13
"COG0625",0,0,1,2,0,0,0,0,0,0
"COG0626",3,0,0,4,1,0,1,1,2,0
"COG0627",4,4,0,1,9,2,4,2,1,5
"COG0628",9,12,5,7,13,9,11,15,11,6
"COG0629",5,5,1,6,1,1,2,4,7,5
"COG0630",2,0,0,0,0,0,0,0,1,0
"COG0631",9,7,10,10,0,1,6,0,2,6
"COG0632",3,8,3,2,0,2,2,3,3,3
"COG0633",0,0,0,0,0,0,0,0,0,1
"COG0634",3,2,2,5,5,4,3,3,2,1
"COG0635",12,10,7,8,1,10,7,17,10,5
"COG0636",3,4,1,1,3,2,1,3,1,1
"COG0637",7,2,3,3,8,2,11,9,10,10
"COG0639",0,4,1,3,5,3,3,4,3,2
"COG0640",2,2,2,4,1,0,1,3,1,0
"COG0641",5,11,19,10,10,5,9,9,13,19
"COG0642",186,175,122,104,320,184,166,182,173,190
"COG0643",3,3,1,0,0,0,4,1,2,1
"COG0644",0,0,0,1,0,0,0,0,0,1
"COG0645",0,0,0,1,0,0,0,0,0,0
"COG0646",14,14,6,5,7,14,11,12,8,5
"COG0647",2,0,0,2,0,0,0,0,1,0
"COG0648",3,6,0,1,4,3,7,2,3,3
"COG0649",4,3,7,0,3,8,4,2,1,2
"COG0650",0,0,0,0,0,0,2,0,0,0
"COG0651",0,0,0,0,1,4,6,0,0,1
"COG0652",4,3,6,4,3,2,4,3,1,4
"COG0653",18,23,12,15,10,9,13,9,13,12
"COG0654",0,0,0,2,4,1,2,0,0,0
"COG0655",2,6,1,5,8,5,7,4,4,5
"COG0656",1,5,2,9,8,9,5,2,5,3
"COG0657",15,12,12,5,9,6,7,12,13,4
"COG0658",10,7,1,7,5,4,4,5,10,7
"COG0659",5,11,6,2,7,6,3,8,7,6
"COG0661",1,2,0,2,1,5,1,0,1,0
"COG0662",1,1,4,1,0,1,3,1,4,6
"COG0663",1,1,2,1,4,2,0,3,3,3
"COG0664",11,6,7,13,14,18,8,14,12,19
"COG0665",2,1,0,4,1,0,7,0,0,1
"COG0666",3,3,0,1,2,4,6,6,2,4
"COG0667",15,8,4,8,7,12,4,3,7,13
"COG0668",10,3,19,5,12,6,17,9,6,17
"COG0669",1,3,5,2,1,3,5,4,2,4
"COG0670",8,0,4,0,0,0,0,2,2,0
"COG0671",6,4,5,6,3,3,9,2,6,6
"COG0672",0,0,1,1,0,0,1,0,2,0
"COG0673",17,18,11,14,27,14,24,18,22,22
"COG0674",16,27,19,9,16,20,20,16,16,23
"COG0675",4,4,2,20,1,13,6,5,4,11
"COG0677",0,1,8,0,2,11,2,0,1,10
"COG0679",9,6,4,11,0,3,2,5,3,5
"COG0680",0,0,0,0,0,1,0,0,0,1
"COG0681",10,10,9,11,21,5,2,15,12,7
"COG0682",1,3,6,3,2,2,2,4,6,4
"COG0683",3,2,0,3,3,0,3,1,5,2
"COG0684",1,1,1,0,0,0,0,1,0,1
"COG0685",8,6,6,4,4,3,6,4,3,3
"COG0686",2,3,3,7,4,2,1,1,1,2
"COG0687",4,3,3,4,6,5,3,7,4,4
"COG0688",4,6,5,1,3,2,3,3,3,4
"COG0689",1,0,0,0,0,0,1,0,0,0
"COG0691",1,3,2,2,2,2,3,2,1,0
"COG0692",4,1,1,1,1,2,1,1,7,4
"COG0693",4,3,4,6,12,8,2,1,5,4
"COG0695",0,0,0,0,0,0,0,0,1,0
"COG0696",8,8,8,3,4,8,6,11,6,10
"COG0697",13,15,31,22,18,32,20,28,17,19
"COG0698",4,5,5,6,1,4,1,3,2,3
"COG0699",1,0,8,0,0,1,1,0,1,2
"COG0700",4,4,1,1,5,5,0,1,4,2
"COG0701",1,1,0,1,0,3,1,0,2,1
"COG0702",0,0,0,2,0,0,1,0,0,0
"COG0703",9,1,5,7,0,5,2,3,2,2
"COG0704",1,2,3,2,6,4,2,4,3,3
"COG0705",8,3,3,4,0,0,2,1,6,1
"COG0706",8,8,10,7,5,7,6,4,3,7
"COG0707",8,5,10,11,2,3,8,9,11,4
"COG0708",1,3,3,2,1,7,1,3,2,4
"COG0709",2,1,0,2,1,1,0,1,0,1
"COG0710",2,0,0,4,0,0,2,1,1,1
"COG0711",2,0,1,5,0,2,0,4,2,4
"COG0712",5,1,0,5,1,0,3,2,0,3
"COG0713",0,0,2,1,0,1,0,1,1,1
"COG0714",12,16,11,7,5,16,6,10,6,12
"COG0715",7,1,2,7,7,2,5,0,0,1
"COG0716",7,3,6,9,7,10,10,5,12,8
"COG0717",0,0,0,0,0,1,0,0,0,0
"COG0718",1,0,1,1,0,3,0,0,0,1
"COG0719",3,3,5,3,2,10,14,9,8,7
"COG0720",3,1,1,2,2,0,0,0,3,3
"COG0721",1,0,0,1,1,0,0,0,1,1
"COG0722",0,1,2,5,0,1,1,2,3,1
"COG0723",0,1,0,0,1,0,0,0,0,0
"COG0724",0,0,0,0,7,1,0,4,2,5
"COG0725",1,2,1,1,1,2,0,0,0,0
"COG0726",12,7,7,14,17,7,6,8,11,10
"COG0727",1,0,0,1,0,1,0,1,0,0
"COG0728",1,0,1,0,0,1,2,0,1,0
"COG0729",0,1,0,0,0,1,0,0,0,0
"COG0730",2,2,1,2,0,3,1,1,0,1
"COG0731",3,0,2,0,0,0,1,3,3,2
"COG0732",7,8,11,6,11,5,10,8,7,8
"COG0733",17,11,9,7,7,4,5,10,5,8
"COG0735",6,1,4,5,2,5,2,7,5,3
"COG0736",1,1,0,2,0,0,1,2,1,0
"COG0737",7,7,14,13,4,13,2,11,9,12
"COG0738",15,11,21,1,27,18,11,16,15,24
"COG0739",8,2,4,2,8,19,25,25,21,32
"COG0740",5,7,8,6,3,4,3,4,1,1
"COG0741",6,8,6,9,7,11,4,11,4,8
"COG0742",5,0,5,1,1,4,1,3,3,3
"COG0743",3,4,9,2,3,7,4,4,6,3
"COG0744",8,8,6,23,2,9,8,6,6,0
"COG0745",65,74,91,59,86,75,66,83,73,71
"COG0746",0,0,0,1,0,0,0,0,0,1
"COG0747",6,4,1,18,3,2,12,10,7,3
"COG0749",15,9,10,14,16,14,11,12,8,18
"COG0750",11,7,5,2,2,6,5,8,3,8
"COG0751",0,1,0,4,0,0,0,0,0,0
"COG0752",0,0,0,0,1,0,0,0,0,0
"COG0753",2,1,0,2,2,0,5,0,0,1
"COG0754",0,0,0,1,0,0,2,2,0,0
"COG0755",3,5,5,0,4,3,5,1,5,5
"COG0756",2,5,4,3,0,1,1,6,3,4
"COG0757",0,2,6,0,0,4,1,2,2,0
"COG0758",10,6,4,3,5,6,4,6,4,1
"COG0759",2,0,1,3,3,0,1,2,2,1
"COG0760",8,4,15,3,4,13,7,3,7,9
"COG0761",4,7,3,4,1,4,7,7,6,1
"COG0762",0,0,0,1,0,0,0,0,0,0
"COG0763",2,1,4,2,2,1,8,2,2,5
"COG0764",3,7,7,1,4,4,3,2,1,1
"COG0765",12,10,6,22,0,3,10,5,9,3
"COG0766",5,9,10,12,1,2,10,6,8,5
"COG0767",0,2,4,0,1,3,2,0,2,1
"COG0768",24,27,16,24,25,21,20,14,22,19
"COG0769",6,7,12,20,3,4,10,8,8,8
"COG0770",7,10,13,14,14,11,7,6,14,12
"COG0771",9,12,12,8,6,3,5,6,3,10
"COG0772",8,17,23,10,10,10,7,13,6,9
"COG0773",13,6,11,8,0,7,5,8,5,7
"COG0774",2,8,6,0,4,9,3,2,7,8
"COG0775",2,6,1,3,5,5,5,4,4,3
"COG0776",5,4,2,1,1,5,3,0,11,5
"COG0777",3,3,0,3,0,1,0,1,1,0
"COG0778",10,10,13,8,22,14,10,16,24,21
"COG0779",4,1,0,6,0,0,0,1,1,2
"COG0780",1,1,2,0,3,2,2,4,0,2
"COG0781",4,0,3,7,2,3,1,3,1,4
"COG0782",6,2,2,4,2,2,5,3,6,1
"COG0783",0,2,0,0,2,2,2,2,3,0
"COG0784",29,27,6,24,21,13,25,17,20,31
"COG0786",1,4,1,2,1,1,4,3,2,0
"COG0787",7,6,16,5,9,7,10,10,12,8
"COG0788",0,0,0,1,1,2,0,2,1,2
"COG0789",7,7,3,7,5,5,8,8,8,3
"COG0790",3,3,3,1,4,3,6,9,6,2
"COG0791",10,5,1,6,4,15,7,9,8,6
"COG0792",1,2,1,1,2,2,2,3,3,2
"COG0793",24,24,52,1,34,27,21,29,27,37
"COG0794",3,1,2,0,2,3,2,0,0,5
"COG0795",1,4,13,1,6,7,1,8,5,3
"COG0796",4,3,7,3,0,4,4,6,5,8
"COG0797",0,1,1,1,0,2,0,0,0,1
"COG0798",0,0,0,0,0,0,0,0,0,1
"COG0799",4,0,4,1,7,3,3,1,2,5
"COG0800",8,2,2,4,2,5,2,5,0,2
"COG0801",2,3,4,3,0,4,2,2,3,2
"COG0802",2,1,1,5,2,0,0,0,0,0
"COG0803",2,4,2,2,0,4,4,7,3,6
"COG0804",1,0,0,1,0,0,0,0,1,0
"COG0805",1,0,2,1,1,3,3,0,4,1
"COG0806",1,1,7,1,3,0,3,0,2,1
"COG0807",4,8,3,1,3,3,2,1,4,0
"COG0809",7,11,11,2,5,6,9,10,10,9
"COG0811",4,9,5,1,2,7,5,5,4,6
"COG0812",4,3,2,8,4,2,4,2,6,5
"COG0813",0,1,0,1,1,3,1,2,0,1
"COG0814",0,0,2,2,0,1,4,0,0,0
"COG0815",0,3,0,0,0,0,0,0,1,0
"COG0816",4,3,4,3,2,5,4,1,2,0
"COG0817",0,2,2,0,2,1,1,1,4,3
"COG0818",0,3,0,2,2,4,1,1,3,2
"COG0819",0,1,0,0,0,0,0,0,0,0
"COG0820",3,6,4,9,1,2,5,3,3,5
"COG0821",7,5,9,2,3,6,8,7,11,6
"COG0822",7,3,4,11,5,2,4,5,5,4
"COG0823",1,3,0,1,6,4,3,1,1,2
"COG0824",2,0,0,2,1,2,4,3,7,1
"COG0825",3,2,0,1,1,0,2,2,1,0
"COG0826",12,11,12,15,13,15,16,12,13,15
"COG0827",19,13,7,7,10,3,10,6,8,7
"COG0828",0,0,1,0,0,0,0,0,0,0
"COG0829",0,0,0,0,0,0,1,0,0,0
"COG0830",0,0,0,1,0,0,0,0,1,0
"COG0831",0,0,0,0,0,0,0,0,0,1
"COG0833",0,0,0,5,0,2,0,0,2,1
"COG0834",13,9,5,26,5,9,13,17,16,10
"COG0835",2,2,0,0,0,0,2,1,1,1
"COG0836",7,1,14,1,8,7,5,4,2,10
"COG0837",0,0,0,1,0,0,0,0,0,0
"COG0838",0,1,2,0,0,1,0,3,1,3
"COG0839",1,4,2,0,1,0,3,1,2,1
"COG0840",41,17,3,0,1,2,29,7,7,7
"COG0841",51,58,23,11,64,84,64,66,41,96
"COG0842",15,12,13,12,25,24,10,11,15,18
"COG0843",0,0,0,0,0,0,1,0,0,0
"COG0845",25,46,29,7,57,65,33,46,44,73
"COG0846",9,4,13,9,1,6,5,11,7,2
"COG0847",4,6,12,5,2,3,3,8,6,6
"COG0848",0,0,0,1,0,1,0,1,0,0
"COG0849",3,1,12,3,4,3,5,2,1,4
"COG0850",1,0,0,3,2,1,0,0,1,0
"COG0851",0,0,0,0,1,0,1,0,0,0
"COG0852",6,2,1,0,4,5,4,6,0,4
"COG0853",2,1,0,0,0,1,4,1,0,5
"COG0854",0,2,0,0,4,2,2,0,5,1
"COG0855",10,9,1,6,9,2,5,11,2,10
"COG0857",0,0,0,1,0,0,0,0,0,0
"COG0858",0,1,2,1,3,1,3,5,1,3
"COG0859",5,2,6,2,5,3,3,2,1,2
"COG0860",11,11,6,9,5,8,3,7,7,6
"COG0861",1,1,4,1,0,1,1,0,0,1
"COG0863",7,4,5,3,1,4,10,0,6,10
"COG0864",1,1,0,0,0,0,0,0,0,0
"COG1001",2,0,0,1,1,3,2,0,4,0
"COG1002",6,1,22,5,4,4,11,6,8,11
"COG1003",2,6,1,1,10,10,10,6,5,7
"COG1004",5,5,4,5,14,10,7,6,10,5
"COG1005",2,4,6,0,2,0,0,2,4,1
"COG1006",0,0,1,0,0,0,0,0,0,0
"COG1007",0,2,4,0,5,7,2,3,3,3
"COG1008",3,3,7,0,1,3,3,1,0,4
"COG1009",2,4,5,0,3,7,1,3,0,3
"COG1010",3,1,1,1,1,3,1,1,1,1
"COG1011",8,9,14,8,6,6,9,9,10,9
"COG1012",6,8,1,18,5,12,18,9,9,5
"COG1013",24,16,23,3,10,24,12,22,16,11
"COG1014",14,18,19,9,16,28,14,14,22,24
"COG1015",1,1,1,5,0,0,1,3,1,1
"COG1017",0,0,0,0,0,0,1,0,0,1
"COG1018",0,0,1,0,1,0,2,0,0,0
"COG1020",3,6,1,22,2,1,5,7,4,1
"COG1021",0,0,0,0,0,0,3,0,1,0
"COG1022",20,25,17,2,15,10,5,20,17,18
"COG1023",0,0,0,1,0,0,0,0,0,0
"COG1024",1,1,2,0,0,2,3,3,0,1
"COG1025",0,0,2,0,0,0,0,0,0,0
"COG1026",3,6,2,5,0,1,6,2,5,1
"COG1027",0,1,8,3,3,1,0,1,3,5
"COG1028",21,18,17,18,27,24,25,29,19,23
"COG1030",0,0,0,0,2,0,1,0,0,2
"COG1032",17,14,6,8,11,19,13,17,13,8
"COG1033",12,4,0,4,4,2,3,5,5,2
"COG1034",1,6,1,8,2,2,4,4,3,6
"COG1035",1,3,7,1,1,3,2,1,7,6
"COG1038",2,3,1,6,1,0,3,4,4,5
"COG1039",0,0,0,3,0,0,0,0,0,0
"COG1040",3,0,5,4,6,5,2,3,5,0
"COG1041",1,0,0,0,0,0,1,0,0,1
"COG1042",1,3,0,0,10,6,2,4,3,6
"COG1043",4,7,2,0,3,8,2,2,3,5
"COG1044",3,3,8,0,4,7,1,1,4,4
"COG1045",4,5,4,7,7,2,2,8,3,5
"COG1047",2,3,3,2,2,3,4,0,1,4
"COG1048",8,10,7,13,8,8,10,6,13,9
"COG1049",0,0,0,1,0,1,0,0,0,0
"COG1051",6,2,2,8,4,1,2,4,4,10
"COG1052",9,8,6,8,10,8,6,2,12,6
"COG1053",16,14,12,10,6,8,12,19,9,10
"COG1054",0,0,0,2,0,0,0,0,1,0
"COG1055",6,4,9,4,4,5,6,2,2,4
"COG1057",1,7,0,2,4,3,5,1,3,5
"COG1058",1,1,0,3,3,3,2,2,1,1
"COG1060",2,13,3,2,5,5,8,5,5,6
"COG1061",9,7,14,16,19,10,6,5,9,6
"COG1063",11,4,14,20,4,8,6,8,12,6
"COG1064",0,0,0,1,0,0,2,0,0,1
"COG1066",6,7,2,7,5,5,3,5,7,7
"COG1067",0,0,0,0,1,0,1,0,0,2
"COG1069",0,2,0,1,0,2,0,1,0,1
"COG1070",21,15,18,14,21,16,10,14,15,12
"COG1071",0,1,0,1,5,6,2,0,1,0
"COG1072",0,0,0,1,0,0,1,0,0,0
"COG1073",6,11,6,4,16,14,18,10,12,13
"COG1074",14,9,9,17,2,9,9,9,11,11
"COG1075",0,1,0,0,0,0,2,0,1,0
"COG1076",2,0,1,1,1,1,1,4,5,1
"COG1077",7,6,10,7,2,6,5,5,8,15
"COG1078",0,1,0,1,8,1,0,1,1,3
"COG1079",7,2,0,4,0,0,2,2,0,1
"COG1080",7,10,5,11,4,4,9,4,6,3
"COG1082",3,7,1,8,3,8,5,10,8,7
"COG1083",0,1,1,0,8,2,1,3,3,0
"COG1085",0,0,0,4,0,0,2,0,0,0
"COG1086",10,11,5,4,15,12,11,7,10,6
"COG1087",3,7,8,6,4,6,5,4,4,0
"COG1088",7,7,8,3,8,4,3,8,5,4
"COG1089",7,3,5,0,3,2,0,3,2,1
"COG1090",0,0,1,0,1,1,1,0,1,0
"COG1091",8,7,0,0,6,5,7,7,0,3
"COG1092",2,3,8,4,4,1,8,6,4,6
"COG1098",1,0,0,1,0,0,0,0,1,0
"COG1101",2,6,1,5,1,1,2,3,1,3
"COG1104",5,9,0,12,0,0,7,4,9,1
"COG1105",1,2,2,3,0,3,2,2,1,4
"COG1106",7,6,2,5,11,2,4,10,11,12
"COG1108",3,0,7,11,3,3,5,2,4,4
"COG1109",20,21,24,21,11,10,19,16,19,17
"COG1112",9,21,27,1,28,16,12,12,21,23
"COG1113",0,0,0,8,1,2,8,0,2,1
"COG1114",1,0,0,4,0,2,2,1,0,1
"COG1115",15,8,12,11,1,12,6,8,11,11
"COG1116",1,2,0,1,2,2,1,0,1,3
"COG1117",2,2,1,0,4,3,7,2,1,5
"COG1118",3,2,0,1,1,2,3,2,2,3
"COG1119",0,0,6,1,4,0,0,0,1,0
"COG1120",6,3,6,8,7,5,2,8,3,3
"COG1121",1,1,0,2,1,1,1,3,2,1
"COG1122",4,5,1,34,3,4,4,7,11,2
"COG1123",1,1,0,3,0,1,1,1,1,0
"COG1124",0,0,0,1,1,1,0,0,2,0
"COG1125",0,0,0,2,0,0,1,0,0,1
"COG1126",9,4,3,18,0,1,2,3,1,0
"COG1127",1,6,5,0,4,4,2,3,1,4
"COG1129",8,8,2,19,2,3,13,7,4,3
"COG1131",8,7,7,17,7,14,30,14,27,15
"COG1132",57,54,25,110,41,25,65,57,61,22
"COG1134",8,3,0,7,2,6,1,1,3,0
"COG1135",3,4,0,8,0,0,0,2,1,0
"COG1136",27,24,24,26,25,17,21,23,32,15
"COG1137",2,2,5,0,4,5,1,4,3,4
"COG1138",2,0,0,0,0,0,0,1,0,0
"COG1139",2,3,3,2,0,4,0,3,0,2
"COG1140",1,1,0,0,0,0,0,0,0,1
"COG1141",1,0,0,2,0,0,0,0,0,0
"COG1142",0,1,1,3,0,2,3,0,0,2
"COG1143",2,2,3,2,1,0,0,0,0,0
"COG1144",0,1,0,0,0,1,0,1,0,0
"COG1145",4,7,4,13,8,4,12,7,9,12
"COG1146",2,1,1,1,1,1,1,1,2,2
"COG1148",0,3,0,2,0,1,2,0,0,0
"COG1150",0,0,0,0,0,0,0,0,1,0
"COG1151",4,4,14,2,7,7,5,7,6,5
"COG1154",9,11,11,10,11,10,18,12,9,7
"COG1155",4,5,0,4,8,0,1,1,3,3
"COG1156",3,8,0,2,5,2,3,2,4,0
"COG1157",4,1,0,0,0,0,4,1,0,2
"COG1158",10,5,10,6,1,5,5,2,2,4
"COG1159",5,2,5,2,3,4,3,2,6,5
"COG1160",10,6,6,7,7,10,8,6,9,4
"COG1161",1,1,2,6,0,0,2,1,0,0
"COG1162",5,2,6,2,4,3,5,2,8,4
"COG1164",4,5,2,10,3,1,6,3,2,0
"COG1165",5,2,15,2,4,4,3,2,2,3
"COG1166",1,4,6,0,7,6,2,1,4,10
"COG1167",4,2,0,3,2,3,10,6,10,4
"COG1168",6,8,10,5,12,7,7,5,7,9
"COG1169",4,0,1,2,1,1,2,2,1,1
"COG1171",5,3,5,5,1,3,3,5,2,3
"COG1172",3,5,3,15,5,2,9,6,4,5
"COG1173",3,1,1,4,0,4,6,9,5,3
"COG1174",1,0,0,1,0,1,2,0,0,0
"COG1175",27,16,0,38,11,9,26,16,21,2
"COG1176",9,2,8,1,2,2,3,6,4,6
"COG1177",2,3,2,6,1,4,1,4,9,3
"COG1178",3,1,2,5,3,2,2,6,1,2
"COG1179",1,3,3,0,3,3,5,3,4,2
"COG1180",5,6,12,11,5,3,7,1,4,5
"COG1181",2,4,5,3,2,8,3,2,6,5
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",1,2,2,1,3,1,0,1,1,3
"COG1185",9,7,10,8,8,5,4,11,13,6
"COG1186",7,4,9,5,4,6,5,10,4,6
"COG1187",6,4,5,6,1,2,4,8,8,3
"COG1188",2,3,2,1,2,1,0,1,3,7
"COG1189",4,0,0,3,2,0,2,2,5,3
"COG1190",12,8,11,10,4,11,4,5,6,10
"COG1191",5,9,1,5,1,4,7,7,7,1
"COG1192",14,11,17,14,18,14,9,19,12,7
"COG1193",11,10,11,12,7,15,6,5,9,4
"COG1194",5,5,3,6,3,3,3,6,6,3
"COG1195",6,7,9,7,5,6,9,5,7,9
"COG1196",9,13,3,14,0,1,7,8,8,2
"COG1197",17,14,16,20,9,11,15,11,9,8
"COG1198",5,5,11,10,8,9,5,11,4,8
"COG1199",5,4,1,10,1,0,2,3,2,3
"COG1200",5,8,13,13,4,6,9,8,6,10
"COG1201",0,1,1,1,0,0,0,0,2,0
"COG1203",1,3,4,8,2,1,4,5,7,4
"COG1204",0,2,2,0,1,1,0,6,1,4
"COG1205",3,1,10,0,2,0,0,1,1,3
"COG1206",0,0,0,5,0,0,1,2,1,1
"COG1207",2,3,0,2,1,0,1,3,0,0
"COG1208",1,1,0,0,1,8,3,5,3,4
"COG1209",3,0,10,8,8,2,2,6,3,1
"COG1210",1,0,1,0,0,1,0,2,3,0
"COG1211",6,4,4,5,4,2,2,1,9,2
"COG1212",3,6,4,0,3,1,1,4,1,3
"COG1213",1,0,0,0,2,1,0,0,0,0
"COG1214",3,4,4,5,2,4,4,4,2,2
"COG1215",5,4,3,5,3,3,7,9,10,3
"COG1216",15,9,10,4,9,12,8,13,12,19
"COG1217",7,6,15,6,6,3,9,13,11,13
"COG1218",0,3,0,0,2,1,0,1,2,3
"COG1219",6,9,8,8,5,9,14,6,7,6
"COG1220",0,0,0,0,0,0,2,0,0,0
"COG1221",0,0,0,1,1,7,1,0,0,2
"COG1225",2,4,2,2,1,2,3,2,3,3
"COG1226",4,2,0,3,1,1,3,6,2,1
"COG1227",4,8,1,12,1,5,2,4,1,0
"COG1228",1,7,1,0,2,2,6,3,2,8
"COG1230",0,0,0,0,1,0,0,0,0,2
"COG1232",2,1,0,1,3,3,2,0,6,0
"COG1233",0,1,5,0,4,0,0,3,0,0
"COG1234",3,6,4,2,1,4,4,4,2,0
"COG1235",3,2,14,5,5,8,7,3,7,7
"COG1236",2,2,2,4,1,2,1,4,3,1
"COG1237",1,0,2,0,0,1,0,0,0,0
"COG1238",0,3,0,0,0,1,3,2,3,0
"COG1239",0,0,0,0,0,0,1,1,0,0
"COG1240",0,0,0,0,0,0,0,1,1,0
"COG1242",1,7,3,4,3,1,3,5,4,4
"COG1243",0,1,0,0,0,1,1,0,1,0
"COG1246",0,0,0,0,0,0,4,0,0,0
"COG1247",2,6,2,3,2,2,0,2,1,2
"COG1249",1,2,1,2,3,13,7,8,3,10
"COG1250",0,0,1,1,1,0,1,1,0,3
"COG1251",0,0,0,1,1,0,2,0,0,0
"COG1252",0,0,2,2,2,3,1,0,1,0
"COG1253",16,8,13,21,10,17,9,16,15,7
"COG1254",0,1,0,2,0,0,0,1,2,1
"COG1256",4,4,0,0,0,2,2,3,5,2
"COG1257",0,0,0,3,0,1,0,0,0,0
"COG1259",0,0,2,0,1,0,0,1,1,2
"COG1260",2,1,4,0,5,2,1,4,1,6
"COG1262",3,3,12,0,8,8,6,5,0,3
"COG1263",7,8,1,30,7,2,12,8,5,6
"COG1264",6,3,3,31,1,4,12,6,7,4
"COG1266",3,5,4,6,7,2,2,3,2,4
"COG1267",0,0,2,1,0,0,0,1,0,3
"COG1268",1,1,0,4,0,1,2,0,2,1
"COG1269",5,8,0,6,3,3,6,4,6,9
"COG1270",3,0,0,4,7,2,5,1,2,3
"COG1271",3,2,3,3,0,7,2,2,3,6
"COG1272",2,3,3,4,2,1,2,4,4,1
"COG1273",0,1,0,0,0,0,0,0,0,0
"COG1274",2,0,0,0,1,0,0,0,0,1
"COG1275",0,0,0,0,1,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,1,0,0
"COG1277",1,1,0,4,3,2,4,1,2,1
"COG1278",0,0,0,0,1,0,0,0,0,1
"COG1279",0,0,0,1,1,0,0,0,0,0
"COG1280",0,1,0,2,1,0,0,1,4,1
"COG1281",3,4,2,7,0,0,2,1,0,0
"COG1283",10,15,16,10,9,11,7,12,7,8
"COG1284",8,11,9,10,8,8,8,10,11,13
"COG1285",2,3,5,0,3,2,2,1,3,0
"COG1286",0,0,0,4,0,0,1,0,0,0
"COG1288",1,4,1,5,6,1,0,2,0,3
"COG1289",0,0,0,1,0,1,2,0,0,0
"COG1291",2,1,0,0,0,0,0,0,0,0
"COG1292",0,2,1,6,0,0,6,1,0,1
"COG1293",6,3,2,8,1,3,10,2,1,0
"COG1294",2,2,7,0,5,2,2,3,5,6
"COG1295",6,4,4,5,2,7,1,2,2,5
"COG1296",0,2,0,4,1,1,5,0,2,0
"COG1297",4,5,5,2,2,4,3,4,2,1
"COG1298",3,1,0,0,1,1,3,1,2,1
