"","NOM001","DOF014","NOM020","NLM031","DOF003","NOF005","NOM028","DOM024","NLM002","NOF008"
"COG1295",13,2,8,4,2,1,4,6,2,6
"COG1296",2,1,0,1,2,3,2,2,1,2
"COG1297",5,3,3,4,4,2,6,7,4,6
"COG1298",2,0,0,1,1,1,1,0,0,0
"COG1299",2,5,3,3,4,2,3,4,1,2
"COG1300",0,0,0,0,1,0,0,1,0,1
"COG1301",9,7,7,3,5,3,10,4,4,8
"COG1302",0,0,0,0,2,0,2,2,0,3
"COG1304",0,0,0,2,1,1,1,0,1,0
"COG1305",8,6,1,7,4,1,1,1,4,1
"COG1306",0,1,0,0,0,0,0,0,0,1
"COG1307",9,8,2,10,7,8,4,7,5,8
"COG1309",4,9,8,12,6,6,5,7,3,15
"COG1310",1,0,0,0,0,0,0,0,1,1
"COG1312",2,1,3,12,4,2,4,5,4,0
"COG1313",3,1,0,1,3,0,1,1,0,3
"COG1315",0,1,1,2,0,2,0,1,0,1
"COG1316",6,4,5,4,2,5,3,4,2,6
"COG1317",0,0,0,0,0,0,1,0,0,0
"COG1319",2,2,2,2,0,1,3,3,0,1
"COG1320",0,0,0,0,0,0,0,0,1,0
"COG1321",2,4,0,2,0,0,0,0,0,1
"COG1322",6,3,3,2,9,2,2,5,3,2
"COG1323",1,2,0,4,3,2,3,0,1,2
"COG1327",0,2,1,3,2,0,0,1,0,3
"COG1328",13,15,12,9,14,14,23,13,10,12
"COG1329",0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,1,0,0,0
"COG1331",0,0,0,1,0,0,0,0,0,0
"COG1333",0,0,0,0,4,0,0,0,0,0
"COG1335",0,0,1,0,0,0,0,2,0,1
"COG1337",0,0,1,0,0,0,0,0,0,0
"COG1338",0,0,1,3,0,1,2,0,0,1
"COG1342",1,0,0,1,0,0,1,1,0,0
"COG1343",3,4,1,0,1,0,0,0,0,1
"COG1344",3,1,5,3,4,5,0,5,0,1
"COG1345",0,1,2,3,1,1,0,3,0,0
"COG1346",3,1,2,3,2,4,3,5,2,1
"COG1347",2,4,3,0,1,1,2,1,3,4
"COG1348",1,1,0,1,1,1,0,1,0,0
"COG1349",7,6,3,1,4,5,12,1,3,4
"COG1350",7,5,6,5,3,2,1,4,3,2
"COG1351",0,2,0,0,1,3,0,1,4,3
"COG1352",0,0,0,1,0,0,1,2,0,0
"COG1354",2,1,0,3,2,0,0,4,0,4
"COG1355",0,2,3,0,0,0,0,0,0,0
"COG1357",1,1,2,0,3,3,3,1,0,1
"COG1358",1,0,1,0,0,0,1,1,1,1
"COG1359",0,1,0,1,0,0,0,0,0,1
"COG1360",2,2,3,0,2,1,2,0,7,0
"COG1361",0,0,1,0,0,0,0,1,0,0
"COG1362",7,6,4,7,2,6,0,4,5,11
"COG1363",1,1,0,4,1,0,2,0,0,1
"COG1364",2,5,2,3,1,2,2,3,0,6
"COG1366",0,0,1,0,1,0,0,0,0,1
"COG1368",20,18,20,9,6,8,9,9,23,18
"COG1372",0,0,0,0,1,0,0,1,0,0
"COG1373",113,30,32,23,29,29,18,30,81,18
"COG1376",4,1,3,1,0,3,5,5,1,2
"COG1377",1,0,0,1,2,2,0,0,0,1
"COG1379",0,0,0,0,0,0,2,0,0,2
"COG1380",2,0,2,1,0,3,0,2,0,1
"COG1381",1,0,1,1,1,3,2,2,0,2
"COG1385",6,5,7,2,2,6,1,1,5,3
"COG1386",1,4,1,1,3,3,1,0,1,5
"COG1387",7,4,2,5,7,5,3,3,2,7
"COG1388",3,2,5,6,3,5,8,6,1,2
"COG1390",0,0,0,0,0,1,0,0,0,0
"COG1391",0,0,1,1,0,0,0,0,0,0
"COG1392",0,2,1,0,2,3,1,1,0,0
"COG1393",0,0,3,3,1,1,3,0,0,3
"COG1394",0,2,1,3,2,2,1,2,0,3
"COG1396",10,8,7,7,9,15,9,5,4,13
"COG1397",5,3,2,2,0,3,2,1,4,0
"COG1399",1,2,0,4,3,2,1,2,0,2
"COG1401",15,5,7,7,1,1,1,0,0,1
"COG1402",0,0,6,2,0,1,1,1,0,3
"COG1403",3,1,4,0,1,1,0,1,0,0
"COG1404",19,7,11,11,12,13,12,8,53,11
"COG1406",0,0,1,3,0,1,0,0,0,0
"COG1408",6,3,8,2,4,8,6,7,8,10
"COG1409",4,8,9,21,11,8,13,14,9,9
"COG1410",14,10,17,9,6,12,6,7,18,11
"COG1413",0,0,1,0,0,0,0,0,0,0
"COG1414",0,1,3,3,1,2,2,1,2,0
"COG1418",16,4,9,9,15,4,4,7,14,7
"COG1419",1,1,2,0,2,0,0,2,0,1
"COG1420",1,1,1,0,1,0,0,2,0,2
"COG1424",0,0,1,0,0,0,0,0,0,0
"COG1426",0,0,1,1,0,1,0,0,0,0
"COG1427",0,0,1,0,0,0,0,0,0,0
"COG1428",3,0,0,0,0,0,0,0,3,0
"COG1429",11,3,9,1,6,5,0,3,2,8
"COG1430",0,1,0,0,1,0,0,1,0,0
"COG1432",2,3,1,1,2,2,3,1,1,1
"COG1433",1,0,1,0,2,0,0,1,0,0
"COG1434",1,1,0,0,1,1,0,1,1,1
"COG1435",0,2,1,5,4,2,1,2,2,3
"COG1436",0,0,0,0,0,0,0,0,0,1
"COG1438",2,4,1,3,2,4,1,2,4,1
"COG1440",0,0,0,1,0,0,1,0,0,1
"COG1442",1,4,4,4,4,0,2,1,0,0
"COG1443",2,2,2,2,0,0,1,1,0,0
"COG1444",0,0,0,1,0,1,0,0,0,0
"COG1445",2,3,4,1,3,0,5,2,2,2
"COG1446",0,0,2,0,0,1,1,0,0,0
"COG1447",0,0,0,0,0,0,1,0,0,0
"COG1448",0,0,1,0,0,0,1,0,1,0
"COG1449",2,1,3,3,5,2,2,1,10,1
"COG1451",2,5,1,4,3,4,6,3,0,2
"COG1452",0,0,2,0,1,0,0,1,2,0
"COG1453",1,3,3,4,6,0,6,5,0,4
"COG1454",3,17,6,13,14,9,21,18,7,20
"COG1455",5,0,0,2,3,2,4,0,0,1
"COG1457",0,2,0,2,0,0,1,0,1,1
"COG1459",2,1,0,0,1,1,2,2,0,5
"COG1461",3,3,1,2,1,4,2,2,1,2
"COG1462",0,0,1,0,0,0,0,0,0,0
"COG1463",1,0,1,0,0,0,0,0,0,0
"COG1464",3,4,4,1,3,1,0,0,0,1
"COG1466",3,5,2,5,3,2,0,5,7,4
"COG1468",2,0,1,0,1,0,2,1,0,3
"COG1469",0,1,0,0,0,0,0,0,0,0
"COG1470",0,0,0,0,2,0,0,0,0,0
"COG1472",21,19,12,29,18,32,48,54,46,40
"COG1473",0,3,3,10,5,2,7,3,2,6
"COG1475",19,11,17,18,13,19,9,22,8,12
"COG1476",1,0,0,2,3,1,0,2,0,0
"COG1477",5,2,5,5,6,3,7,4,5,5
"COG1479",9,8,2,5,5,3,6,14,14,5
"COG1480",7,5,11,2,2,6,7,3,5,6
"COG1481",0,2,0,3,2,2,2,0,0,0
"COG1482",4,9,6,10,8,3,4,7,7,5
"COG1483",0,2,0,0,0,0,0,0,2,0
"COG1484",6,9,6,19,8,12,10,7,2,7
"COG1486",0,3,2,0,3,2,1,0,4,3
"COG1487",0,2,0,3,1,0,1,0,0,0
"COG1488",2,12,6,4,4,7,3,2,1,4
"COG1489",0,0,0,0,0,0,0,0,0,0
"COG1490",2,3,2,0,3,4,3,6,2,3
"COG1492",3,14,1,2,4,3,4,4,0,5
"COG1493",1,3,1,3,2,1,1,3,1,1
"COG1494",1,0,1,0,0,0,0,0,0,0
"COG1495",0,0,1,0,0,0,0,0,0,0
"COG1496",5,2,3,2,3,2,3,7,5,4
"COG1501",25,19,20,30,23,23,20,21,23,20
"COG1502",10,12,16,11,12,9,9,11,14,8
"COG1505",0,1,0,0,2,0,2,0,2,0
"COG1506",39,23,45,13,17,17,30,22,38,22
"COG1508",3,6,7,6,2,1,6,7,5,1
"COG1509",0,2,0,2,2,4,4,2,0,2
"COG1511",8,13,1,6,4,13,7,6,2,2
"COG1512",1,4,6,3,1,4,1,0,2,1
"COG1516",2,0,0,0,0,0,0,0,0,0
"COG1518",7,8,8,5,4,3,5,5,2,5
"COG1519",3,5,4,6,3,3,1,0,4,0
"COG1520",1,2,7,6,11,4,8,4,0,8
"COG1521",3,4,4,6,4,0,3,5,1,2
"COG1522",9,3,4,7,7,5,3,6,6,5
"COG1523",8,14,3,6,4,12,12,6,7,2
"COG1524",3,8,8,3,8,8,7,4,15,8
"COG1525",0,0,0,0,1,0,0,0,0,0
"COG1526",0,0,0,0,1,1,0,0,0,0
"COG1527",1,2,0,0,1,1,3,2,1,5
"COG1528",0,4,0,0,1,5,1,5,4,1
"COG1529",3,3,1,6,2,2,9,5,2,6
"COG1530",8,5,2,6,4,2,2,2,3,5
"COG1533",3,6,4,5,5,7,2,7,8,5
"COG1534",1,0,1,1,0,1,0,0,0,1
"COG1536",1,0,1,2,4,2,0,1,0,0
"COG1538",20,48,28,23,32,32,42,38,40,45
"COG1539",4,3,0,3,2,2,1,1,1,5
"COG1540",0,1,1,0,0,1,0,1,1,1
"COG1541",1,8,5,9,4,3,14,8,5,6
"COG1543",0,0,0,0,0,0,0,0,0,1
"COG1544",0,2,1,1,3,4,3,2,1,2
"COG1546",1,2,3,3,4,2,3,2,2,2
"COG1551",1,0,0,0,1,1,0,0,0,0
"COG1554",0,8,2,7,8,3,1,5,0,2
"COG1555",4,2,4,2,2,3,3,1,7,3
"COG1556",0,3,2,0,1,2,1,1,0,0
"COG1558",0,0,2,0,1,0,0,1,0,0
"COG1559",4,10,4,5,1,0,0,3,3,0
"COG1560",0,1,5,2,2,0,3,3,4,0
"COG1561",6,2,7,1,3,1,8,7,5,2
"COG1564",0,1,1,0,3,3,1,1,4,0
"COG1566",3,7,5,3,1,2,4,1,5,3
"COG1568",0,5,0,0,1,0,0,0,0,5
"COG1570",3,8,6,8,6,8,4,5,13,5
"COG1573",0,2,1,2,2,0,1,4,0,4
"COG1574",0,2,2,2,3,0,1,1,0,1
"COG1575",1,2,3,1,4,1,2,1,5,4
"COG1576",6,4,3,1,0,2,2,4,4,3
"COG1578",0,0,0,0,0,1,1,0,0,0
"COG1579",2,3,2,1,2,3,1,1,3,1
"COG1580",0,0,0,0,0,1,0,0,0,0
"COG1582",0,0,0,0,0,0,0,1,0,0
"COG1583",0,1,0,0,0,0,0,0,1,0
"COG1584",0,0,0,0,0,0,0,1,0,0
"COG1585",0,0,0,2,0,2,2,1,0,3
"COG1586",0,3,0,0,0,0,0,1,0,0
"COG1587",8,2,1,0,1,0,1,0,3,2
"COG1589",1,0,2,1,0,0,0,1,0,2
"COG1592",6,11,9,3,5,3,5,4,8,7
"COG1593",1,3,2,8,9,5,7,6,3,4
"COG1595",29,31,36,25,48,36,32,42,37,40
"COG1596",7,5,15,5,9,4,3,10,11,7
"COG1597",10,11,9,6,8,7,6,5,4,6
"COG1598",1,0,1,0,0,0,0,0,0,0
"COG1600",0,2,0,1,3,0,2,0,1,0
"COG1605",0,0,3,2,1,0,2,2,0,2
"COG1606",2,0,0,0,0,1,1,1,0,1
"COG1607",0,0,0,0,0,0,0,0,1,2
"COG1609",22,34,14,19,21,22,22,25,20,18
"COG1610",0,3,1,3,1,7,4,2,0,4
"COG1611",2,3,4,5,3,6,4,4,9,0
"COG1613",1,0,1,1,1,1,1,0,0,0
"COG1614",0,0,0,0,0,0,1,0,0,0
"COG1615",0,2,0,0,0,0,1,0,0,2
"COG1618",0,0,0,0,0,0,0,0,0,1
"COG1619",2,0,0,3,1,1,1,1,0,5
"COG1620",4,2,2,1,1,0,0,2,6,0
"COG1621",10,12,15,8,3,6,8,8,10,5
"COG1622",0,0,0,0,0,0,0,0,3,0
"COG1623",0,0,0,0,0,0,0,0,0,2
"COG1624",4,4,4,8,0,4,5,1,4,1
"COG1625",2,0,0,1,1,2,0,0,0,2
"COG1626",2,5,1,6,2,1,1,1,0,5
"COG1629",42,11,36,12,24,22,11,27,45,9
"COG1633",0,0,0,0,0,0,0,0,0,2
"COG1635",0,0,0,0,1,0,1,0,6,0
"COG1636",2,0,0,3,1,0,4,4,3,4
"COG1637",0,0,0,0,0,0,1,0,0,0
"COG1638",2,1,3,5,2,2,6,6,1,8
"COG1640",12,13,9,7,8,6,2,2,7,6
"COG1641",0,1,1,0,2,0,1,0,1,2
"COG1643",1,2,8,0,0,0,4,0,6,0
"COG1647",0,0,0,1,0,0,0,0,0,0
"COG1648",4,0,1,0,0,0,0,0,0,0
"COG1649",15,9,13,15,8,14,7,15,12,7
"COG1651",0,0,0,0,1,1,2,0,0,0
"COG1652",0,0,0,2,0,0,0,0,0,0
"COG1653",18,26,3,28,14,22,34,17,4,15
"COG1654",0,0,0,0,0,1,2,2,1,0
"COG1655",0,0,0,3,1,0,0,0,0,0
"COG1658",1,0,0,0,1,1,2,1,0,1
"COG1659",0,0,0,0,0,1,1,0,0,0
"COG1660",8,5,4,3,5,5,5,3,8,1
"COG1661",0,2,1,0,2,2,0,1,0,1
"COG1662",0,0,0,1,0,0,0,0,0,0
"COG1663",2,1,7,2,3,2,3,6,3,2
"COG1666",0,0,0,1,2,1,0,0,0,0
"COG1668",0,1,0,1,1,1,0,2,0,2
"COG1669",0,0,0,2,2,2,1,1,7,3
"COG1670",4,14,7,8,12,7,10,8,2,9
"COG1671",1,0,0,2,1,1,0,1,0,0
"COG1672",24,5,5,2,2,5,8,6,13,4
"COG1674",13,10,9,10,12,10,8,8,10,6
"COG1677",0,0,0,0,0,0,0,1,0,0
"COG1678",0,1,0,1,2,1,1,2,1,0
"COG1679",0,0,0,0,1,0,0,0,0,0
"COG1680",3,8,2,7,14,10,9,10,11,8
"COG1682",1,4,2,5,2,2,7,4,1,2
"COG1683",0,1,0,1,0,0,1,0,0,0
"COG1684",1,0,0,1,1,0,0,0,0,1
"COG1686",10,6,1,11,4,4,15,8,2,10
"COG1687",0,0,0,0,0,0,1,0,0,1
"COG1688",0,0,0,0,0,0,0,0,1,0
"COG1690",0,3,4,1,2,1,0,1,0,1
"COG1691",1,0,0,0,1,0,2,1,0,1
"COG1692",0,3,0,0,0,2,0,0,0,1
"COG1694",1,6,3,1,1,3,1,2,1,3
"COG1695",1,4,1,2,2,1,0,1,0,1
"COG1696",12,19,8,11,13,9,7,9,4,11
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,1,0,1,1,0,0,0,3,0
"COG1702",4,0,3,6,2,2,4,1,5,4
"COG1703",1,1,1,1,1,4,1,4,0,3
"COG1704",1,3,3,1,5,4,3,3,5,3
"COG1705",8,5,7,3,8,1,2,8,9,5
"COG1708",0,2,0,0,0,0,2,0,0,0
"COG1712",0,1,0,0,2,2,1,0,1,2
"COG1713",0,1,1,2,3,1,3,0,0,1
"COG1714",0,0,0,1,1,0,0,1,0,4
"COG1715",1,0,0,0,0,1,0,0,0,0
"COG1716",0,0,0,0,0,0,0,0,0,1
"COG1720",3,0,2,0,0,3,0,0,3,3
"COG1721",7,6,1,5,5,1,1,0,2,2
"COG1722",0,0,0,0,0,0,0,2,0,0
"COG1724",0,0,0,0,0,0,0,1,0,0
"COG1725",5,5,5,4,4,4,3,3,4,5
"COG1726",5,5,9,0,0,4,1,5,7,2
"COG1728",0,0,0,1,1,1,0,0,0,1
"COG1729",0,0,1,0,2,0,0,0,0,0
"COG1732",0,1,0,0,1,0,0,0,0,0
"COG1733",1,2,2,10,5,4,2,3,2,4
"COG1734",0,0,3,0,2,0,0,0,0,0
"COG1735",0,2,1,0,1,0,1,0,0,0
"COG1737",2,7,3,1,2,9,6,5,3,3
"COG1738",2,1,3,1,1,0,0,2,0,0
"COG1739",1,2,2,2,3,1,2,0,3,4
"COG1740",0,0,0,0,0,1,0,0,1,0
"COG1741",0,0,0,1,0,2,3,3,1,4
"COG1743",0,0,0,1,0,0,0,0,0,0
"COG1744",2,3,2,7,4,2,6,9,2,6
"COG1748",4,1,6,9,0,3,2,7,4,6
"COG1749",2,0,0,1,2,2,0,0,0,2
"COG1752",4,14,7,9,8,13,14,5,1,9
"COG1754",11,10,14,3,4,3,6,8,10,4
"COG1757",4,3,6,5,4,12,8,6,12,10
"COG1758",0,0,1,0,0,0,0,0,0,0
"COG1760",3,2,5,6,6,6,5,6,6,7
"COG1762",5,8,4,8,4,7,8,4,2,1
"COG1763",0,1,1,3,1,0,1,0,0,0
"COG1764",0,0,0,0,0,0,1,0,0,0
"COG1765",0,1,0,0,0,0,0,0,0,1
"COG1766",0,0,1,0,0,1,0,1,0,0
"COG1767",1,0,1,0,1,0,1,0,0,0
"COG1768",1,1,0,0,1,0,1,0,0,0
"COG1770",0,2,1,0,0,0,2,0,0,0
"COG1773",0,1,2,3,0,1,2,2,1,0
"COG1774",5,0,5,2,2,9,6,4,5,5
"COG1775",2,2,0,3,1,3,4,1,0,6
"COG1776",2,0,0,0,1,0,2,0,0,1
"COG1778",0,3,1,2,3,1,1,2,1,3
"COG1781",1,1,1,2,0,3,2,1,3,4
"COG1783",2,3,0,1,1,0,2,9,0,2
"COG1785",0,0,3,2,6,1,3,2,1,8
"COG1787",0,0,0,0,0,0,0,0,0,1
"COG1788",0,0,0,0,1,0,0,1,0,2
"COG1792",6,6,8,5,7,7,4,5,8,7
"COG1793",0,0,0,0,1,1,0,0,0,0
"COG1794",0,1,0,1,2,0,0,0,0,0
"COG1797",2,4,2,5,4,3,2,2,0,3
"COG1799",0,0,0,3,0,0,1,2,0,1
"COG1801",0,0,0,0,0,0,0,1,0,0
"COG1802",1,1,2,5,7,5,4,2,1,5
"COG1803",1,2,1,6,2,1,2,5,1,2
"COG1804",0,1,1,0,1,2,2,2,0,1
"COG1805",0,2,3,2,3,0,2,2,2,2
"COG1806",0,1,0,0,0,0,1,0,0,0
"COG1807",1,1,1,3,8,2,4,4,1,6
"COG1808",0,5,2,3,6,2,3,3,2,6
"COG1811",2,0,0,0,2,1,0,1,3,0
"COG1814",0,0,0,0,1,1,0,0,1,0
"COG1815",1,0,0,3,3,0,0,0,0,2
"COG1816",0,0,0,0,2,1,2,0,0,0
"COG1817",0,1,0,0,0,0,0,1,1,0
"COG1819",0,1,2,0,0,1,1,2,2,4
"COG1820",1,8,5,6,3,10,3,6,4,5
"COG1823",0,0,1,0,0,0,0,0,0,0
"COG1825",2,4,6,1,3,4,4,5,1,3
"COG1826",0,0,0,0,0,0,1,0,1,0
"COG1827",2,0,0,1,1,0,0,0,0,0
"COG1830",0,3,1,3,4,4,5,0,1,3
"COG1834",0,0,0,0,0,0,1,1,0,0
"COG1835",1,8,1,3,2,4,1,3,4,4
"COG1837",1,1,0,1,1,0,0,0,0,2
"COG1838",5,2,3,2,0,1,2,4,10,6
"COG1840",0,2,3,1,4,2,1,2,1,3
"COG1841",0,0,0,0,0,0,1,0,0,0
"COG1842",1,0,0,0,0,1,0,1,0,1
"COG1843",1,1,0,1,1,1,1,0,0,1
"COG1846",5,3,2,0,6,10,6,5,4,1
"COG1847",0,4,0,2,1,3,2,1,1,1
"COG1850",0,0,0,0,0,0,0,0,0,1
"COG1853",6,2,6,2,6,2,5,3,6,7
"COG1854",1,3,4,0,3,1,1,2,2,1
"COG1857",0,1,0,0,0,0,0,1,0,0
"COG1858",0,0,0,0,0,0,1,0,1,0
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",0,0,0,0,1,0,0,0,0,0
"COG1862",1,2,3,1,1,2,2,0,1,1
"COG1863",0,0,0,0,1,0,0,0,0,0
"COG1864",4,6,5,2,3,3,2,4,4,3
"COG1865",1,0,0,0,2,0,0,0,1,1
"COG1866",10,5,8,5,11,9,6,3,7,3
"COG1868",0,0,1,1,0,0,1,0,0,1
"COG1869",0,0,1,0,0,1,2,0,0,0
"COG1871",0,0,1,1,1,0,0,1,0,0
"COG1873",0,1,0,0,0,1,0,1,0,0
"COG1874",21,2,5,13,10,9,13,5,9,11
"COG1875",0,2,0,1,5,1,1,1,1,1
"COG1876",1,5,1,6,2,0,0,2,0,7
"COG1877",0,0,0,1,1,1,4,3,0,0
"COG1878",0,0,0,0,1,1,0,1,0,0
"COG1879",14,12,23,6,12,3,8,2,8,3
"COG1882",14,4,8,13,8,15,15,19,16,18
"COG1883",3,7,5,7,8,5,4,9,9,11
"COG1884",3,0,1,11,6,7,3,9,4,4
"COG1886",0,0,0,2,0,1,2,1,0,1
"COG1887",11,3,1,5,1,1,6,12,3,5
"COG1893",2,5,2,1,3,2,5,3,1,1
"COG1894",3,3,2,5,10,5,8,4,0,8
"COG1895",2,3,0,0,1,2,2,0,1,1
"COG1896",2,2,1,2,1,2,1,1,0,4
"COG1897",3,3,1,4,4,5,3,3,13,6
"COG1898",4,6,2,3,7,3,5,2,5,4
"COG1900",0,0,0,0,0,0,0,0,0,1
"COG1902",2,6,5,7,6,1,1,1,3,2
"COG1903",1,2,1,6,2,1,2,4,1,3
"COG1904",8,6,5,5,7,3,3,3,5,4
"COG1905",0,2,0,2,1,2,0,0,0,1
"COG1906",0,1,0,0,2,0,1,0,0,2
"COG1908",0,0,0,1,1,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,1,0,0
"COG1912",0,0,0,0,0,0,1,0,0,0
"COG1913",1,0,1,0,1,0,0,0,0,0
"COG1914",0,4,3,3,2,4,6,5,6,3
"COG1915",0,0,0,0,0,1,0,0,0,0
"COG1917",1,5,6,3,4,5,6,1,1,2
"COG1918",12,7,10,7,8,5,5,6,12,9
"COG1921",2,0,1,1,0,0,2,0,0,0
"COG1922",1,1,8,0,1,1,3,2,4,2
"COG1923",1,0,0,0,0,1,0,0,0,0
"COG1924",18,7,11,10,11,15,13,3,3,6
"COG1925",0,5,1,4,2,4,2,4,2,1
"COG1928",0,0,0,0,1,0,0,0,0,3
"COG1929",5,2,3,4,2,4,1,2,5,2
"COG1932",3,8,4,4,1,2,2,5,4,5
"COG1934",0,0,0,1,0,0,0,0,0,0
"COG1937",0,1,1,1,0,0,0,1,1,0
"COG1939",2,0,1,0,0,1,0,1,0,3
"COG1940",15,17,22,10,5,15,20,20,7,9
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",0,0,0,0,0,1,0,0,0,0
"COG1943",3,6,1,2,1,1,10,3,1,0
"COG1944",0,0,0,0,0,1,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,1,0
"COG1947",2,4,6,3,3,3,3,3,2,4
"COG1949",0,0,1,0,0,0,1,0,0,0
"COG1951",7,3,8,3,5,8,2,7,7,5
"COG1953",0,1,0,0,0,0,1,0,0,0
"COG1956",1,1,0,3,0,1,2,1,1,1
"COG1957",1,2,1,2,1,2,0,0,1,0
"COG1959",2,0,3,3,0,1,3,3,0,5
"COG1960",4,3,5,9,12,7,7,9,8,8
"COG1961",23,34,11,64,45,22,14,12,2,19
"COG1963",1,1,0,1,0,0,1,0,0,0
"COG1964",0,0,0,0,0,0,3,0,0,0
"COG1966",12,4,12,12,5,10,8,6,6,2
"COG1968",1,3,5,1,5,5,6,5,1,5
"COG1969",0,0,0,0,0,0,0,0,0,1
"COG1970",2,2,4,0,1,1,2,1,3,3
"COG1971",0,3,1,5,1,2,1,1,0,3
"COG1972",0,0,1,0,0,0,0,0,0,0
"COG1974",4,3,2,0,1,7,3,1,1,3
"COG1975",0,1,3,5,6,1,3,1,1,3
"COG1979",1,4,3,7,5,6,8,2,2,4
"COG1982",7,4,2,3,3,9,7,4,2,6
"COG1983",0,3,0,0,1,1,1,2,0,0
"COG1984",1,1,0,1,0,0,1,0,0,1
"COG1985",4,6,8,4,4,6,5,7,8,3
"COG1987",0,0,1,1,0,0,0,2,0,0
"COG1988",0,0,0,0,1,0,0,0,0,0
"COG1989",1,0,1,1,0,0,1,0,0,0
"COG1994",0,0,1,1,1,0,0,1,0,3
"COG1995",2,2,5,4,5,4,3,3,9,3
"COG2001",0,3,2,3,2,3,2,1,0,1
"COG2002",2,1,1,1,0,0,1,1,0,0
"COG2003",7,2,5,1,1,3,2,1,0,1
"COG2005",0,0,2,0,0,0,1,1,0,0
"COG2006",1,0,0,0,0,1,1,0,0,3
"COG2008",6,1,0,4,4,2,7,2,2,2
"COG2011",0,2,2,1,0,0,2,0,0,0
"COG2013",0,1,0,0,0,2,3,1,0,2
"COG2014",0,0,0,0,0,0,0,0,0,1
"COG2015",0,0,0,0,0,0,1,1,1,0
"COG2017",18,13,12,13,15,12,12,20,14,11
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2022",1,2,1,1,1,3,2,4,1,2
"COG2025",7,4,3,6,2,5,4,3,8,10
"COG2026",2,0,0,0,0,0,0,0,0,0
"COG2027",0,0,0,1,0,7,2,1,5,0
"COG2030",1,0,3,1,2,0,1,2,1,6
"COG2031",0,0,0,0,0,1,0,0,0,1
"COG2032",0,0,0,0,0,0,2,0,0,0
"COG2033",0,1,1,0,2,0,0,0,1,1
"COG2035",0,1,1,0,4,2,0,1,2,2
"COG2038",4,3,2,6,3,1,5,2,1,3
"COG2039",0,0,0,0,0,0,2,0,0,1
"COG2040",0,0,0,0,0,1,0,0,1,0
"COG2045",0,0,0,0,0,0,1,0,0,0
"COG2048",0,0,0,0,1,0,0,0,0,0
"COG2049",0,1,0,0,0,0,0,0,0,1
"COG2050",0,2,5,2,3,6,2,5,2,0
"COG2052",0,1,0,0,0,1,1,0,1,1
"COG2055",0,0,0,2,2,0,1,0,1,2
"COG2056",1,0,0,0,1,0,0,0,0,0
"COG2057",0,0,0,0,1,1,1,0,1,0
"COG2059",5,11,3,5,12,6,3,6,11,8
"COG2060",1,11,6,5,5,1,5,6,0,6
"COG2062",1,0,0,0,0,0,0,0,0,0
"COG2063",0,0,1,0,0,0,0,0,0,0
"COG2064",1,0,0,0,0,0,0,0,0,0
"COG2065",0,1,0,0,0,1,0,0,1,0
"COG2066",0,4,2,2,6,2,2,4,3,5
"COG2067",0,3,6,0,2,0,0,0,3,0
"COG2068",0,0,0,0,1,0,0,0,0,0
"COG2069",1,0,0,1,1,0,1,0,0,0
"COG2070",7,3,1,5,8,5,3,5,1,4
"COG2071",6,2,5,2,2,4,5,5,8,5
"COG2073",0,1,1,3,3,0,1,1,0,1
"COG2076",5,0,1,0,0,0,1,0,1,0
"COG2077",0,2,1,1,3,2,0,1,0,3
"COG2078",0,0,4,0,1,0,0,0,0,0
"COG2079",2,0,1,0,1,1,0,1,0,0
"COG2080",0,1,1,2,0,0,7,0,0,2
"COG2081",2,3,4,3,5,5,5,5,3,8
"COG2082",0,0,0,0,1,3,3,1,0,3
"COG2084",2,0,1,1,0,0,3,1,0,1
"COG2086",0,4,3,2,1,4,3,4,4,7
"COG2087",0,0,0,1,2,1,0,2,0,0
"COG2088",0,3,2,0,6,3,1,0,0,4
"COG2089",1,1,1,5,1,2,0,5,0,2
"COG2091",2,1,0,1,0,2,2,1,1,0
"COG2095",0,5,2,3,1,0,5,5,1,5
"COG2096",0,5,1,3,1,4,1,0,3,2
"COG2099",6,4,1,2,1,1,3,3,0,1
"COG2102",0,0,0,0,0,0,1,0,0,0
"COG2103",3,2,1,1,1,0,1,3,0,3
"COG2105",0,0,1,0,0,0,0,0,0,1
"COG2107",0,0,0,0,0,1,0,0,0,0
"COG2108",0,0,1,1,0,0,0,0,0,0
"COG2109",1,1,1,0,1,1,2,0,0,2
"COG2110",2,2,2,3,0,1,2,5,0,0
"COG2111",0,0,0,0,0,0,1,0,0,0
"COG2113",0,0,1,0,0,1,2,1,0,1
"COG2114",0,0,0,0,0,0,0,0,0,1
"COG2115",0,4,2,1,0,3,3,3,3,3
"COG2116",2,2,0,2,2,1,0,0,0,0
"COG2120",1,0,0,0,0,1,1,0,0,1
"COG2122",0,0,0,0,0,0,0,0,0,1
"COG2127",1,0,1,0,1,0,0,1,2,0
"COG2129",1,0,0,2,3,1,0,1,0,1
"COG2131",1,0,2,0,1,3,2,2,1,4
