"","DLM005","NOF002","DLM009","NLM009","NOM002","DLM024","DLM012","DOM024","NLF001","DLF007"
"COG0542",26,21,26,26,24,14,24,23,20,30
"COG0543",4,10,5,16,6,1,4,13,13,6
"COG0544",5,9,13,9,10,3,6,10,12,11
"COG0545",8,7,2,13,2,1,8,5,6,11
"COG0546",4,7,2,9,8,9,10,3,15,7
"COG0547",5,6,2,0,5,4,6,3,1,3
"COG0548",4,1,6,6,4,5,4,6,3,1
"COG0549",0,1,3,1,1,6,5,1,0,1
"COG0550",28,35,21,27,25,11,25,15,17,19
"COG0551",2,8,14,0,11,5,3,1,6,1
"COG0552",3,3,10,2,2,5,5,3,2,5
"COG0553",11,14,23,36,6,10,10,4,3,10
"COG0554",7,6,4,3,6,7,2,6,7,1
"COG0555",1,1,4,0,1,1,0,0,1,0
"COG0556",4,3,10,13,6,1,6,7,8,2
"COG0557",13,11,11,19,8,3,6,6,9,1
"COG0558",2,3,6,2,0,4,8,2,2,4
"COG0559",1,3,1,1,3,4,4,1,0,1
"COG0560",3,3,2,2,3,2,8,3,1,1
"COG0561",5,9,23,10,14,17,16,12,11,9
"COG0562",2,4,7,23,6,3,2,3,5,2
"COG0563",3,5,7,3,5,3,2,1,4,3
"COG0564",17,7,13,26,11,7,9,9,11,12
"COG0565",0,0,0,0,0,3,0,0,0,0
"COG0566",12,9,5,7,8,4,15,5,11,5
"COG0567",0,0,1,0,0,1,0,0,0,1
"COG0568",5,5,11,12,7,14,4,4,4,5
"COG0569",11,8,16,3,13,10,7,7,9,8
"COG0571",2,1,1,7,1,4,6,4,5,1
"COG0572",7,6,3,12,7,1,4,7,6,8
"COG0573",3,4,3,0,6,6,5,5,5,8
"COG0574",19,8,7,20,6,6,3,20,20,17
"COG0575",1,8,5,6,2,0,2,6,4,3
"COG0576",4,0,3,3,3,0,2,0,0,0
"COG0577",34,39,42,19,50,28,54,28,30,12
"COG0578",1,0,1,2,0,6,1,4,0,0
"COG0579",3,3,0,3,4,4,1,0,1,3
"COG0580",1,1,4,1,1,5,2,1,0,1
"COG0581",3,0,10,1,7,2,6,4,2,2
"COG0582",67,29,43,15,46,55,43,34,46,48
"COG0583",47,26,42,27,34,119,36,12,31,22
"COG0584",7,2,6,15,6,2,5,13,7,3
"COG0585",1,2,0,0,0,1,0,0,0,0
"COG0586",4,2,2,3,0,6,5,3,2,4
"COG0587",13,13,21,16,12,9,11,15,13,7
"COG0588",2,2,2,1,0,4,3,4,2,1
"COG0589",8,5,7,10,1,5,5,7,8,10
"COG0590",1,2,4,4,1,1,1,3,3,9
"COG0591",13,5,7,3,3,5,7,10,15,10
"COG0592",7,5,11,6,3,6,8,5,1,3
"COG0593",4,5,1,0,3,1,2,3,4,4
"COG0594",0,1,2,0,1,0,0,1,1,1
"COG0595",4,7,10,3,4,2,14,4,1,2
"COG0596",11,1,12,2,9,7,21,1,1,3
"COG0597",2,1,2,0,2,0,2,1,0,0
"COG0598",4,4,4,5,7,6,3,1,5,8
"COG0599",1,2,0,3,3,0,1,2,2,1
"COG0600",6,3,5,0,3,6,4,3,1,1
"COG0601",10,6,12,1,11,12,26,2,5,5
"COG0602",4,7,9,4,2,4,5,3,6,5
"COG0603",1,1,1,3,1,0,0,1,2,0
"COG0604",0,0,0,0,0,2,7,0,0,0
"COG0605",2,4,0,1,0,2,0,3,0,0
"COG0606",8,7,3,7,3,2,8,8,6,6
"COG0607",6,3,4,5,5,3,7,8,11,9
"COG0608",3,4,5,5,4,7,2,8,3,6
"COG0609",5,5,3,2,8,0,3,1,2,2
"COG0610",19,10,5,8,12,1,5,9,10,18
"COG0611",5,1,1,0,1,0,0,2,0,2
"COG0612",6,2,2,7,1,7,4,23,16,9
"COG0613",3,3,3,0,4,4,2,3,1,1
"COG0614",3,9,8,5,7,3,3,7,10,9
"COG0615",1,0,1,2,0,0,2,8,0,1
"COG0616",7,7,1,8,2,3,1,3,9,5
"COG0617",8,7,11,4,10,6,8,2,3,6
"COG0618",3,4,2,7,7,1,1,6,6,3
"COG0619",6,6,11,3,10,2,1,0,1,2
"COG0620",1,5,13,3,9,3,13,3,2,2
"COG0621",15,20,17,20,12,10,11,14,12,15
"COG0622",5,4,3,5,3,7,0,1,3,1
"COG0623",2,1,2,4,0,2,1,0,3,0
"COG0624",10,7,10,7,8,18,15,10,6,7
"COG0625",1,0,2,0,0,10,1,0,0,1
"COG0626",1,3,4,2,3,1,1,0,0,1
"COG0627",3,4,5,1,2,1,4,5,1,1
"COG0628",0,4,5,6,2,13,13,14,8,11
"COG0629",1,6,2,2,4,3,1,4,1,1
"COG0630",0,0,2,0,0,0,1,2,0,0
"COG0631",3,1,4,5,5,1,13,3,3,3
"COG0632",1,1,3,3,3,1,5,1,3,4
"COG0633",1,0,0,0,0,4,2,0,0,0
"COG0634",7,3,3,3,6,3,4,1,1,1
"COG0635",5,14,11,16,12,11,6,5,10,5
"COG0636",0,4,0,0,3,0,0,0,0,1
"COG0637",4,6,5,7,8,0,3,5,6,2
"COG0639",1,1,6,1,3,3,1,2,5,6
"COG0640",0,2,6,2,5,4,2,4,3,3
"COG0641",15,13,14,3,13,16,7,10,14,14
"COG0642",121,213,104,98,136,102,83,180,183,224
"COG0643",0,2,3,0,3,3,1,0,4,2
"COG0644",3,1,0,0,0,11,3,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",4,9,5,13,10,9,4,9,4,5
"COG0647",1,1,1,1,1,2,6,1,0,2
"COG0648",2,4,7,3,3,2,1,6,3,2
"COG0649",0,2,0,1,1,1,2,1,3,0
"COG0650",0,0,0,0,0,2,0,0,0,0
"COG0651",1,0,0,0,1,6,0,3,1,1
"COG0652",3,2,6,7,7,2,2,6,3,3
"COG0653",13,10,12,10,16,9,18,9,10,5
"COG0654",0,0,0,0,0,9,1,1,1,0
"COG0655",5,7,7,3,6,4,0,4,4,6
"COG0656",8,5,9,2,0,3,5,6,6,7
"COG0657",13,14,9,5,7,5,10,10,8,14
"COG0658",5,7,12,3,2,1,6,6,7,3
"COG0659",5,4,9,8,3,3,0,5,8,8
"COG0661",0,0,3,0,1,5,7,0,0,0
"COG0662",5,0,9,9,2,2,0,1,3,2
"COG0663",0,0,1,1,0,3,1,1,2,3
"COG0664",10,18,4,10,2,8,11,15,11,14
"COG0665",1,0,0,1,0,12,2,1,1,1
"COG0666",2,0,1,1,0,7,0,3,0,3
"COG0667",5,5,7,1,9,13,18,8,14,8
"COG0668",14,6,3,16,5,6,4,14,12,9
"COG0669",1,1,4,2,5,1,2,0,1,1
"COG0670",2,2,0,7,1,3,1,0,0,0
"COG0671",6,2,7,7,5,3,3,0,3,1
"COG0672",2,0,0,0,1,5,3,0,0,0
"COG0673",18,27,15,19,17,11,7,6,5,8
"COG0674",23,21,7,25,14,11,4,19,19,9
"COG0675",15,5,37,18,18,6,14,6,11,1
"COG0676",0,1,0,0,0,1,3,0,0,0
"COG0677",3,7,1,5,2,6,1,6,4,2
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",11,6,13,5,9,2,12,4,3,2
"COG0680",0,0,1,0,1,1,0,1,1,0
"COG0681",8,11,7,14,8,4,10,8,4,5
"COG0682",4,1,5,10,4,3,2,6,3,5
"COG0683",1,2,1,1,5,5,6,3,4,3
"COG0684",0,3,1,0,0,0,1,2,1,0
"COG0685",3,7,9,3,5,5,2,6,5,4
"COG0686",0,1,0,4,1,1,0,2,5,3
"COG0687",8,4,4,2,6,5,6,6,6,4
"COG0688",6,2,8,7,1,4,2,4,1,6
"COG0689",0,0,2,0,0,2,0,0,0,1
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",6,3,2,4,1,1,4,1,3,0
"COG0692",4,3,4,2,3,4,2,2,1,1
"COG0693",5,3,5,2,2,5,4,2,3,2
"COG0694",0,0,0,0,0,1,0,0,0,0
"COG0695",0,1,0,0,0,1,3,0,0,0
"COG0696",6,6,5,10,4,5,0,8,4,4
"COG0697",19,13,17,17,15,24,10,17,19,26
"COG0698",3,2,7,2,6,4,1,2,4,0
"COG0699",1,1,2,0,0,6,0,0,0,1
"COG0700",5,2,2,7,1,1,3,4,2,2
"COG0701",1,2,5,1,0,2,2,2,3,2
"COG0702",1,0,0,0,0,3,2,1,0,0
"COG0703",7,5,9,5,7,6,9,2,5,4
"COG0704",4,3,3,2,1,2,10,3,0,6
"COG0705",4,6,1,2,4,4,4,3,4,5
"COG0706",9,7,16,13,2,5,10,11,8,7
"COG0707",7,2,4,9,11,2,8,7,5,5
"COG0708",0,2,4,4,2,0,2,2,1,2
"COG0709",1,1,1,0,6,1,0,0,0,0
"COG0710",3,0,3,0,4,1,0,0,0,0
"COG0711",2,2,7,1,1,0,3,6,6,5
"COG0712",2,2,3,1,1,0,6,2,1,1
"COG0713",0,2,0,0,0,0,0,0,0,2
"COG0714",9,13,6,13,16,7,8,7,7,6
"COG0715",5,5,4,5,9,4,7,3,2,3
"COG0716",11,4,11,5,6,7,0,10,7,7
"COG0717",1,1,0,0,0,1,7,0,0,1
"COG0718",1,1,0,1,3,1,0,0,0,2
"COG0719",8,8,10,11,10,5,11,12,9,12
"COG0720",4,0,3,1,1,0,0,1,3,3
"COG0721",4,1,3,1,2,0,3,0,0,0
"COG0722",2,0,5,1,2,1,5,2,0,0
"COG0723",1,0,0,0,0,0,1,0,0,0
"COG0724",1,1,0,0,0,0,1,5,3,1
"COG0725",0,0,1,0,0,3,1,0,2,1
"COG0726",10,7,7,5,19,17,5,9,6,8
"COG0727",0,0,1,0,0,1,0,0,0,0
"COG0728",0,0,0,0,0,4,5,0,2,0
"COG0729",1,0,3,0,0,3,1,0,0,0
"COG0730",1,0,7,0,0,0,0,1,3,4
"COG0731",3,1,0,2,3,0,0,2,1,1
"COG0732",11,6,8,45,3,3,4,4,3,5
"COG0733",0,4,11,6,4,7,3,5,5,3
"COG0735",4,1,2,4,1,1,3,7,5,7
"COG0736",0,0,0,0,0,2,1,0,0,2
"COG0737",10,6,1,16,8,3,2,5,1,6
"COG0738",15,10,0,13,10,1,0,23,16,20
"COG0739",25,19,10,5,12,4,6,20,25,33
"COG0740",7,3,8,3,2,1,7,7,7,1
"COG0741",8,11,7,6,9,13,1,5,4,7
"COG0742",3,0,1,2,1,1,4,3,1,6
"COG0743",6,3,4,4,4,2,6,8,2,5
"COG0744",8,5,10,3,12,8,12,6,4,4
"COG0745",51,80,47,54,78,47,42,74,69,71
"COG0746",1,1,3,0,0,0,1,0,0,0
"COG0747",5,4,11,4,7,30,39,11,6,14
"COG0749",5,9,12,11,8,8,13,11,6,2
"COG0750",4,4,4,14,8,6,0,9,6,2
"COG0751",3,1,5,0,0,2,0,0,2,1
"COG0752",2,0,3,0,0,3,1,0,0,0
"COG0753",3,2,0,0,1,5,0,1,1,2
"COG0754",1,1,0,0,0,5,1,0,0,2
"COG0755",6,9,2,4,2,0,0,7,5,4
"COG0756",2,5,1,3,1,2,0,4,0,1
"COG0757",4,1,0,2,0,0,4,4,0,0
"COG0758",4,4,7,11,7,0,6,2,5,9
"COG0759",1,0,2,0,3,1,1,0,4,0
"COG0760",9,4,5,15,1,6,2,10,5,3
"COG0761",11,3,4,3,7,1,4,2,4,1
"COG0762",0,0,0,0,0,0,1,0,0,0
"COG0763",6,0,2,7,1,1,1,0,4,3
"COG0764",9,3,5,7,3,2,1,4,6,2
"COG0765",10,7,13,7,8,8,28,8,8,2
"COG0766",6,5,4,8,8,4,8,5,10,1
"COG0767",3,3,2,2,1,0,0,5,1,4
"COG0768",20,19,31,34,27,10,17,22,23,11
"COG0769",7,3,12,3,5,6,19,10,6,3
"COG0770",10,9,6,18,8,5,13,11,17,8
"COG0771",8,5,6,3,4,3,6,2,11,5
"COG0772",7,12,12,16,11,13,11,9,12,6
"COG0773",5,3,8,11,9,1,3,1,3,0
"COG0774",2,2,0,6,1,2,1,3,5,2
"COG0775",4,4,6,3,6,5,7,4,5,3
"COG0776",7,1,4,7,0,3,4,6,6,3
"COG0777",0,0,1,0,1,4,3,4,5,0
"COG0778",9,16,7,13,7,2,6,20,9,11
"COG0779",1,1,3,0,3,6,0,2,0,0
"COG0780",6,0,4,4,0,0,1,2,1,5
"COG0781",3,4,2,3,2,4,5,3,0,4
"COG0782",4,5,6,5,4,8,3,3,3,5
"COG0783",1,0,0,0,0,0,4,2,1,0
"COG0784",18,25,30,9,43,47,11,31,25,39
"COG0785",0,2,0,0,0,1,0,0,0,0
"COG0786",4,2,8,0,2,5,2,3,5,2
"COG0787",7,12,6,8,5,5,7,9,14,4
"COG0788",2,2,0,0,2,1,0,3,0,0
"COG0789",11,5,7,6,9,9,15,7,4,4
"COG0790",4,5,4,3,1,8,0,4,0,1
"COG0791",8,14,5,6,16,14,16,13,10,5
"COG0792",2,4,1,2,2,1,1,1,4,2
"COG0793",22,13,9,21,11,2,6,31,30,35
"COG0794",1,2,2,2,0,3,0,1,4,4
"COG0795",10,6,3,19,1,6,3,6,2,5
"COG0796",5,4,4,9,4,1,1,2,0,0
"COG0797",1,0,2,3,0,2,1,0,0,0
"COG0798",0,1,0,5,0,0,0,0,0,1
"COG0799",3,2,1,2,3,1,1,1,2,1
"COG0800",2,2,1,0,3,3,0,2,3,5
"COG0801",1,4,3,1,1,1,4,1,1,2
"COG0802",2,2,1,5,2,0,1,0,1,0
"COG0803",4,3,7,1,7,4,7,3,5,4
"COG0804",0,0,2,0,0,0,0,0,0,0
"COG0805",2,4,0,0,1,0,4,2,3,5
"COG0806",3,1,3,3,2,0,6,2,2,1
"COG0807",8,6,1,2,4,2,1,3,6,3
"COG0809",4,10,5,9,4,1,2,13,7,8
"COG0810",1,0,3,0,0,0,0,0,0,0
"COG0811",3,5,2,3,5,1,2,6,15,7
"COG0812",3,0,3,6,3,1,7,2,2,3
"COG0813",0,2,0,0,2,1,0,0,0,0
"COG0814",5,3,7,0,1,17,2,0,0,2
"COG0815",2,0,0,0,1,3,0,0,1,1
"COG0816",3,6,5,2,4,2,3,1,4,7
"COG0817",4,1,0,2,0,0,1,3,2,3
"COG0818",1,1,1,1,0,2,0,1,0,0
"COG0819",2,0,0,0,2,0,4,0,0,0
"COG0820",1,4,7,8,2,1,6,6,6,4
"COG0821",6,4,2,8,7,2,3,6,9,4
"COG0822",6,6,3,4,6,5,3,1,5,4
"COG0823",0,3,1,0,4,9,2,5,10,4
"COG0824",1,3,4,0,1,1,1,5,2,1
"COG0825",2,3,7,1,7,4,3,1,3,1
"COG0826",3,0,5,3,3,12,10,21,11,8
"COG0827",24,22,9,14,21,2,9,3,3,4
"COG0828",2,0,1,1,0,1,1,0,0,0
"COG0829",1,0,3,0,0,0,0,0,0,0
"COG0830",0,0,5,0,1,0,0,0,0,0
"COG0831",0,0,1,0,0,0,0,0,0,0
"COG0832",0,0,2,0,1,0,0,0,0,0
"COG0833",1,1,3,0,0,1,4,0,0,0
"COG0834",9,9,26,15,23,17,25,20,6,7
"COG0835",0,2,4,0,1,0,1,1,4,1
"COG0836",11,4,6,15,4,0,0,6,7,10
"COG0837",0,0,0,0,0,1,0,0,0,0
"COG0838",0,2,0,3,0,0,0,1,1,0
"COG0839",4,0,0,4,1,0,0,2,2,3
"COG0840",9,15,35,10,90,16,2,15,20,22
"COG0841",43,61,10,25,28,21,16,55,60,76
"COG0842",20,26,18,14,12,5,4,17,16,20
"COG0843",0,0,0,0,0,2,0,0,0,0
"COG0845",35,52,9,27,18,22,11,49,54,53
"COG0846",3,6,11,6,6,5,4,7,6,4
"COG0847",4,1,11,8,7,3,2,3,4,3
"COG0848",2,0,1,0,1,1,0,0,3,0
"COG0849",2,3,5,9,4,0,1,0,2,1
"COG0850",0,2,3,0,1,2,1,1,0,1
"COG0851",0,0,0,0,2,1,0,0,1,0
"COG0852",3,6,1,4,0,2,0,3,4,3
"COG0853",2,0,2,2,1,3,1,2,4,0
"COG0854",3,3,2,0,0,2,2,5,1,3
"COG0855",5,8,8,6,3,2,14,11,5,11
"COG0857",1,0,0,0,0,6,7,0,0,0
"COG0858",3,0,2,5,2,2,3,3,3,5
"COG0859",6,4,5,6,1,5,0,1,4,5
"COG0860",5,10,7,5,11,1,0,2,4,3
"COG0861",4,1,3,0,1,4,3,0,2,0
"COG0863",9,7,1,1,8,5,2,11,8,4
"COG0864",2,0,1,0,0,1,1,0,0,0
"COG1001",0,0,1,1,5,4,3,2,0,1
"COG1002",9,7,3,13,1,6,9,5,3,16
"COG1003",0,2,0,0,0,6,1,4,1,9
"COG1004",9,6,3,14,5,3,10,4,6,5
"COG1005",2,0,0,1,0,0,0,0,3,2
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",3,2,0,5,1,1,1,2,7,6
"COG1008",0,5,0,5,1,3,0,4,2,5
"COG1009",5,4,1,10,1,5,0,7,2,1
"COG1010",1,3,1,0,2,1,0,1,0,0
"COG1011",10,7,5,12,9,4,7,11,10,12
"COG1012",9,7,29,3,7,38,15,7,4,9
"COG1013",7,5,1,7,3,13,4,9,22,13
"COG1014",22,19,13,14,21,10,4,26,25,12
"COG1015",4,5,2,0,3,7,2,1,2,1
"COG1017",0,0,0,0,0,1,1,0,0,0
"COG1018",1,0,0,0,0,6,1,0,0,0
"COG1020",1,4,3,1,2,2,6,0,5,1
"COG1021",1,0,0,0,0,2,1,0,0,0
"COG1022",7,14,6,22,5,1,16,14,13,26
"COG1023",0,0,0,0,0,0,1,0,0,0
"COG1024",6,1,1,1,3,13,0,1,0,1
"COG1025",3,1,0,0,0,2,1,0,0,0
"COG1026",5,7,8,6,11,7,3,5,5,4
"COG1027",3,3,10,0,1,6,3,6,1,1
"COG1028",24,25,28,18,26,37,28,22,18,27
"COG1030",2,0,0,0,0,0,0,0,0,1
"COG1032",13,10,8,4,16,15,5,15,13,14
"COG1033",1,2,4,3,8,0,3,4,7,2
"COG1034",2,2,4,0,2,3,4,3,3,1
"COG1035",4,4,1,4,3,0,2,10,6,7
"COG1038",3,3,5,0,7,0,2,1,1,4
"COG1039",0,0,0,0,0,0,0,0,1,0
"COG1040",3,6,1,9,1,1,5,3,4,3
"COG1041",0,1,0,0,1,0,0,0,0,0
"COG1042",4,5,2,0,0,3,2,3,6,3
"COG1043",7,5,0,7,2,1,1,4,3,5
"COG1044",4,1,0,5,1,1,2,2,1,8
"COG1045",8,4,2,4,6,1,1,7,4,5
"COG1047",1,2,2,2,3,0,0,1,4,2
"COG1048",2,9,5,11,7,7,6,7,8,5
"COG1049",0,0,0,0,0,5,2,0,0,1
"COG1051",6,3,5,3,0,1,6,5,1,5
"COG1052",6,13,7,2,5,4,6,8,2,4
"COG1053",11,9,21,16,12,7,12,13,15,8
"COG1054",0,0,1,0,0,3,2,0,0,0
"COG1055",4,2,13,9,4,2,2,2,3,2
"COG1056",0,0,0,0,1,1,0,0,0,0
"COG1057",3,1,2,2,2,1,2,5,5,3
"COG1058",4,2,2,0,5,2,5,0,2,3
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",7,6,2,3,4,4,4,4,8,11
"COG1061",13,8,15,18,19,1,12,7,15,5
"COG1062",0,0,3,0,0,2,0,0,0,0
"COG1063",10,10,15,6,6,20,11,9,3,7
"COG1064",0,0,0,0,0,3,0,0,0,1
"COG1066",5,1,3,7,7,7,6,8,4,3
"COG1067",2,1,0,0,4,5,0,0,1,0
"COG1069",0,0,0,0,0,9,0,0,0,0
"COG1070",16,16,12,6,20,17,18,20,7,10
"COG1071",1,1,0,0,0,0,2,2,2,3
"COG1072",0,0,2,0,0,2,1,0,0,1
"COG1073",12,9,7,7,6,8,11,14,12,12
"COG1074",14,10,9,10,17,9,6,17,6,8
"COG1075",0,1,2,0,0,1,0,0,0,0
"COG1076",1,3,2,0,0,2,0,2,3,2
"COG1077",9,6,19,7,11,5,1,6,6,4
"COG1078",2,4,1,0,2,0,2,3,1,3
"COG1079",3,1,3,0,2,0,3,1,0,1
"COG1080",2,3,13,6,10,11,9,4,6,4
"COG1082",8,5,5,2,10,14,3,4,5,11
"COG1083",0,1,1,12,3,0,0,5,4,2
"COG1085",2,0,0,1,0,2,5,0,1,0
"COG1086",9,31,10,22,6,2,1,4,5,4
"COG1087",5,2,7,4,6,6,9,2,2,5
"COG1088",4,11,8,3,3,6,2,4,4,10
"COG1089",4,6,0,5,1,0,0,5,7,2
"COG1090",0,0,0,0,0,2,1,0,0,1
"COG1091",2,6,5,4,3,1,1,9,7,7
"COG1092",6,3,2,4,7,4,2,6,4,7
"COG1098",1,0,5,0,0,0,0,2,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",2,1,0,3,4,0,2,3,1,0
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",2,2,3,0,11,3,8,8,8,4
"COG1105",1,1,2,0,1,5,2,3,8,1
"COG1106",9,4,2,9,11,2,4,11,12,12
"COG1108",1,1,5,9,0,2,2,3,0,1
"COG1109",18,7,18,12,24,5,12,11,18,13
"COG1112",20,16,6,15,12,11,16,13,18,17
"COG1113",7,1,13,0,2,9,11,0,1,0
"COG1114",2,3,3,0,2,4,4,1,4,0
"COG1115",8,11,16,11,15,2,3,8,11,9
"COG1116",1,3,6,2,5,3,2,3,2,1
"COG1117",6,3,7,1,5,1,5,0,4,4
"COG1118",3,4,2,0,4,2,1,3,0,1
"COG1119",4,2,0,3,0,2,2,1,1,0
"COG1120",4,9,7,4,11,10,2,7,5,5
"COG1121",3,6,2,5,5,2,7,8,3,0
"COG1122",10,7,22,4,10,4,33,5,3,5
"COG1123",0,1,1,0,3,2,12,2,0,1
"COG1124",0,0,0,0,1,3,0,0,0,0
"COG1125",0,0,0,0,0,0,1,1,1,0
"COG1126",7,5,10,5,10,7,13,7,7,1
"COG1127",4,3,2,6,0,0,1,3,2,4
"COG1129",9,14,6,4,19,41,16,8,3,5
"COG1131",16,28,56,13,41,25,28,12,17,19
"COG1132",37,49,89,33,102,43,72,47,52,38
"COG1133",0,0,0,0,0,4,1,0,0,0
"COG1134",5,1,4,2,7,2,11,3,8,7
"COG1135",1,0,1,0,0,2,2,2,1,1
"COG1136",8,11,8,8,3,8,40,26,21,16
"COG1137",4,2,2,3,0,2,1,1,0,4
"COG1138",0,0,2,0,2,2,0,0,2,0
"COG1139",4,0,1,4,1,1,0,0,5,5
"COG1140",0,0,0,0,0,4,1,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,2,0,0,13,1,0,1,2
"COG1143",2,0,0,0,0,1,0,0,2,0
"COG1144",0,0,2,0,2,0,0,0,0,0
"COG1145",8,9,8,3,11,11,5,10,13,15
"COG1146",0,1,3,1,1,0,2,0,0,1
"COG1148",2,0,1,0,1,0,0,1,4,1
"COG1149",0,0,0,0,1,0,0,0,0,2
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",4,3,4,8,4,7,3,1,7,8
"COG1152",1,0,0,0,0,0,0,0,0,0
"COG1154",12,9,13,8,10,3,10,16,6,12
"COG1155",5,6,1,1,3,2,0,3,5,8
"COG1156",2,3,2,2,6,4,3,5,2,4
"COG1157",0,0,6,0,1,4,0,0,0,0
"COG1158",2,2,8,1,4,4,2,4,3,5
"COG1159",6,3,1,8,4,2,3,2,2,1
"COG1160",8,9,9,10,9,8,11,16,17,12
"COG1161",1,5,4,0,4,2,1,1,4,2
"COG1162",3,4,3,11,3,8,1,2,4,4
"COG1164",0,0,12,1,3,2,1,2,1,2
"COG1165",6,1,0,7,0,5,2,2,2,6
"COG1166",1,3,0,2,1,5,0,4,6,7
"COG1167",6,3,12,4,9,8,10,7,7,4
"COG1168",6,8,6,12,7,12,9,4,6,6
"COG1169",0,4,1,3,0,5,0,1,0,5
"COG1171",4,5,4,3,6,9,3,2,5,1
"COG1172",5,8,1,3,11,27,8,2,3,3
"COG1173",8,1,13,5,11,8,12,2,3,4
"COG1174",3,2,0,0,0,3,1,0,1,0
"COG1175",14,19,13,8,34,26,55,11,10,11
"COG1176",4,4,3,1,0,2,3,8,1,7
"COG1177",2,6,9,4,3,8,9,3,1,5
"COG1178",5,3,3,1,3,5,1,0,1,5
"COG1179",4,1,6,2,3,1,1,2,2,1
"COG1180",6,4,4,3,8,11,11,3,1,4
"COG1181",5,3,8,9,4,7,6,3,1,3
"COG1182",0,0,1,0,1,3,0,1,0,0
"COG1183",5,3,5,6,0,2,0,2,0,4
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",6,4,1,2,3,7,8,11,5,5
"COG1186",5,3,5,7,3,4,4,4,5,3
"COG1187",4,6,10,3,1,11,2,7,6,4
"COG1188",0,3,0,3,0,0,0,2,3,0
"COG1189",1,1,7,0,2,1,0,0,0,3
"COG1190",6,8,10,6,2,9,10,6,6,11
"COG1191",5,12,5,3,13,10,5,4,8,5
"COG1192",10,16,14,8,19,13,18,11,7,19
"COG1193",3,0,3,7,1,3,6,7,5,8
"COG1194",2,3,1,3,1,1,4,5,1,1
"COG1195",6,1,8,2,4,8,6,0,4,4
"COG1196",4,6,17,5,12,6,10,1,2,4
"COG1197",4,13,17,12,16,9,9,12,17,3
"COG1198",11,4,10,12,7,10,17,14,8,13
"COG1199",0,0,2,2,1,13,3,2,1,1
"COG1200",5,11,7,14,3,2,11,7,9,3
"COG1201",2,0,0,0,0,4,21,0,0,1
"COG1203",7,6,1,0,5,10,9,9,6,1
"COG1204",3,3,7,2,2,0,1,3,3,3
"COG1205",1,0,0,0,0,0,0,1,1,3
"COG1206",1,0,0,0,0,0,0,1,1,0
"COG1207",6,0,3,2,0,3,4,1,1,1
"COG1208",6,8,3,16,4,0,1,11,8,8
"COG1209",6,5,4,4,6,1,0,0,2,11
"COG1210",4,1,6,4,1,1,0,1,0,4
"COG1211",4,7,15,5,9,0,3,2,0,2
"COG1212",2,4,4,3,4,3,3,3,2,3
"COG1213",1,1,0,0,0,0,0,3,1,1
"COG1214",4,4,6,0,6,2,7,1,5,4
"COG1215",4,4,2,2,3,10,9,9,4,2
"COG1216",8,9,4,16,10,10,8,10,14,19
"COG1217",10,2,7,8,10,2,2,0,5,5
"COG1218",2,2,0,0,2,2,0,3,1,5
"COG1219",9,6,12,15,12,1,9,12,10,6
"COG1220",1,1,2,0,0,4,0,0,1,0
"COG1221",3,2,3,0,8,4,1,1,0,1
"COG1225",4,1,2,5,1,0,3,2,0,5
"COG1226",2,1,6,1,1,9,4,2,2,5
"COG1227",4,1,6,1,8,2,3,4,4,2
"COG1228",2,4,0,3,0,0,5,6,3,3
"COG1230",0,4,1,0,0,1,2,0,0,2
"COG1232",1,3,1,0,2,0,15,2,2,6
"COG1233",1,0,1,0,0,0,0,3,0,0
"COG1234",2,5,2,5,3,7,3,2,1,4
"COG1235",9,6,4,12,8,3,3,8,4,8
"COG1236",4,3,1,4,1,2,3,1,0,1
"COG1237",1,2,0,6,0,4,0,1,1,2
"COG1238",4,1,0,2,0,1,0,3,2,2
"COG1239",1,0,0,0,0,0,0,1,0,0
"COG1240",0,1,0,0,0,0,0,0,0,0
"COG1242",1,5,5,2,5,4,2,2,1,5
"COG1243",0,1,0,0,0,0,1,1,1,0
"COG1246",0,0,1,0,0,3,0,0,0,0
"COG1247",0,3,3,0,4,1,2,2,5,1
"COG1249",9,12,0,1,5,16,6,5,6,11
"COG1250",3,2,0,0,2,12,3,1,1,1
"COG1251",0,0,1,0,0,5,2,0,0,1
"COG1252",0,5,1,7,2,3,2,3,2,1
"COG1253",3,3,3,2,6,9,12,13,11,11
"COG1254",1,0,2,0,2,0,1,0,1,0
"COG1256",1,0,8,0,4,5,1,1,3,1
"COG1257",0,0,2,0,0,0,1,0,0,0
"COG1259",0,1,0,0,0,0,0,0,0,0
"COG1260",8,0,0,12,0,0,6,3,2,3
"COG1261",0,0,0,0,0,1,0,0,0,0
"COG1262",4,1,0,10,1,0,0,2,2,3
