"","NLF005","NOM016","DOF006","NOM002","DLM003","NLM024","DLM024","NLM006","NLF013","DLM022"
"COG0548",6,5,5,4,3,2,4,4,3,2
"COG0549",3,1,2,4,2,1,11,1,1,2
"COG0550",19,22,31,30,20,31,6,24,38,24
"COG0551",8,3,3,9,1,1,8,5,6,3
"COG0552",5,0,0,4,3,4,3,5,4,5
"COG0553",15,12,9,15,44,6,2,9,14,15
"COG0554",2,5,5,7,1,3,4,3,3,3
"COG0555",1,0,0,1,0,0,1,0,3,1
"COG0556",8,11,8,9,7,10,2,8,5,10
"COG0557",9,6,10,8,9,6,1,7,0,1
"COG0558",4,2,1,5,3,5,1,0,2,5
"COG0559",0,1,2,0,2,1,5,0,2,2
"COG0560",2,2,0,2,4,5,2,5,1,3
"COG0561",14,14,10,24,12,9,17,15,13,8
"COG0562",4,8,8,8,4,1,3,6,9,6
"COG0563",3,2,3,4,2,4,5,5,4,1
"COG0564",24,20,13,14,10,8,6,1,9,4
"COG0565",0,0,0,0,0,0,4,1,0,0
"COG0566",12,3,15,4,12,6,6,10,4,2
"COG0567",0,0,1,0,0,0,0,0,1,1
"COG0568",3,8,4,5,4,9,7,9,11,5
"COG0569",11,13,9,9,10,9,4,16,8,9
"COG0571",6,7,4,1,3,1,1,2,1,0
"COG0572",11,10,7,4,4,10,3,11,6,6
"COG0573",3,4,4,7,6,1,3,3,7,7
"COG0574",7,7,2,1,1,23,5,11,17,15
"COG0575",6,1,5,4,4,6,2,1,8,2
"COG0576",4,2,3,0,2,5,1,4,6,5
"COG0577",31,42,25,49,32,29,30,27,37,40
"COG0578",1,4,1,0,0,4,3,0,0,3
"COG0579",0,0,2,9,3,1,7,0,2,4
"COG0580",1,0,2,1,2,1,2,2,1,1
"COG0581",2,4,1,6,5,2,4,2,7,2
"COG0582",65,34,54,43,53,57,60,55,75,77
"COG0583",21,21,11,37,18,11,79,36,28,26
"COG0584",4,11,7,5,16,9,4,11,15,4
"COG0585",0,0,0,0,0,0,2,0,0,0
"COG0586",0,3,2,0,0,2,8,5,2,1
"COG0587",15,16,11,15,79,11,9,15,15,15
"COG0588",0,1,0,0,3,1,0,2,2,3
"COG0589",4,6,11,2,14,16,8,12,7,2
"COG0590",4,5,3,4,3,3,3,6,0,4
"COG0591",9,15,7,11,17,7,14,12,10,8
"COG0592",10,9,4,4,5,8,2,10,5,10
"COG0593",1,4,3,3,2,0,0,5,0,1
"COG0594",2,2,0,2,1,0,0,0,0,0
"COG0595",4,4,5,11,5,1,2,2,8,9
"COG0596",2,6,1,7,2,4,9,3,5,6
"COG0597",2,1,2,2,0,0,5,2,1,3
"COG0598",9,4,6,7,12,1,5,5,11,6
"COG0599",2,4,2,2,2,0,0,0,0,0
"COG0600",3,5,2,7,0,0,7,3,3,6
"COG0601",4,1,2,8,1,3,11,3,7,12
"COG0602",4,5,4,1,37,3,1,4,4,3
"COG0603",0,3,1,0,6,5,2,5,2,1
"COG0604",0,1,0,0,2,0,1,1,0,0
"COG0605",1,4,1,0,3,0,2,1,2,0
"COG0606",6,8,5,7,7,5,1,11,10,4
"COG0607",5,10,10,4,4,8,13,10,8,6
"COG0608",2,6,6,6,9,6,5,9,6,14
"COG0609",6,3,6,11,7,6,5,9,7,10
"COG0610",13,10,1,6,15,4,5,12,27,14
"COG0611",0,0,0,0,1,0,1,4,1,1
"COG0612",20,15,18,3,25,27,11,19,12,21
"COG0613",3,2,2,0,0,0,1,1,5,1
"COG0614",2,1,4,2,3,10,3,9,12,4
"COG0615",2,3,4,1,1,2,0,0,2,1
"COG0616",5,3,5,4,3,6,2,4,4,3
"COG0617",6,9,2,4,3,10,4,8,8,12
"COG0618",6,4,6,5,3,5,2,4,7,6
"COG0619",3,3,0,4,2,1,10,0,8,5
"COG0620",2,3,3,4,2,9,6,2,1,1
"COG0621",15,11,12,12,14,16,8,17,10,18
"COG0622",3,2,3,8,3,0,3,4,3,1
"COG0623",6,2,0,1,7,5,3,2,1,2
"COG0624",7,9,11,5,9,10,12,8,8,13
"COG0625",0,0,0,0,0,0,6,0,0,0
"COG0626",1,0,2,0,0,1,6,2,1,1
"COG0627",1,1,1,0,2,0,2,6,2,4
"COG0628",7,12,10,6,13,9,10,8,9,10
"COG0629",5,4,3,9,5,2,5,2,6,14
"COG0630",2,0,0,2,0,0,0,0,0,0
"COG0631",4,1,1,1,3,0,0,5,4,4
"COG0632",2,2,4,2,5,2,0,4,6,3
"COG0633",0,0,0,0,0,0,1,0,0,1
"COG0634",3,4,3,3,2,6,3,1,3,2
"COG0635",9,7,6,6,5,3,6,12,13,8
"COG0636",2,2,4,1,4,0,2,0,2,2
"COG0637",9,9,5,15,9,5,5,8,15,2
"COG0639",2,3,5,3,3,1,3,0,2,1
"COG0640",2,0,0,0,0,0,1,3,1,2
"COG0641",11,13,5,14,8,4,7,5,7,16
"COG0642",144,244,196,129,192,46,40,53,59,54
"COG0643",5,0,0,4,2,0,5,1,2,2
"COG0644",0,0,1,0,0,0,6,0,0,0
"COG0645",0,0,0,0,0,0,0,0,1,0
"COG0646",5,10,8,10,8,7,10,6,8,6
"COG0647",1,1,0,0,1,1,2,0,0,2
"COG0648",4,7,4,4,3,3,2,2,3,5
"COG0649",3,3,5,2,8,6,2,2,2,0
"COG0650",0,0,0,0,0,0,1,0,0,0
"COG0651",0,0,1,1,2,0,5,0,3,2
"COG0652",5,6,3,2,7,6,3,2,8,8
"COG0653",8,2,5,4,3,18,11,8,12,13
"COG0654",1,1,1,0,0,1,5,1,0,1
"COG0655",1,6,1,7,5,3,5,5,3,6
"COG0656",2,4,6,1,0,1,6,4,2,2
"COG0657",4,6,12,6,7,10,4,8,15,7
"COG0658",13,7,5,9,7,1,3,12,3,7
"COG0659",11,2,8,6,5,7,5,8,10,2
"COG0661",1,0,1,2,1,0,5,2,1,4
"COG0662",3,1,2,5,1,2,5,1,3,3
"COG0663",3,1,1,3,2,3,2,3,2,3
"COG0664",9,7,19,6,17,11,4,17,10,6
"COG0665",1,2,0,1,0,1,5,2,0,4
"COG0666",0,0,3,0,3,0,6,2,4,0
"COG0667",11,12,7,8,10,7,11,7,6,5
"COG0668",13,15,12,4,17,21,4,12,10,9
"COG0669",3,2,5,2,0,2,3,6,1,7
"COG0670",5,0,0,0,1,1,8,2,2,0
"COG0671",3,2,5,3,2,7,3,4,0,4
"COG0672",0,0,0,0,0,0,0,1,0,0
"COG0673",2,6,6,7,10,22,14,10,16,27
"COG0674",25,23,22,23,22,25,8,21,14,11
"COG0675",0,3,2,13,9,6,6,21,1,1
"COG0676",0,0,0,0,0,0,1,0,0,0
"COG0677",1,4,5,1,4,2,4,2,1,4
"COG0679",7,2,3,5,1,7,4,2,6,4
"COG0680",0,0,0,1,1,1,3,0,0,0
"COG0681",11,10,10,3,10,5,2,7,4,13
"COG0682",4,9,3,4,3,6,5,5,2,5
"COG0683",2,1,2,0,1,2,5,2,4,6
"COG0684",2,0,1,1,0,0,6,1,1,1
"COG0685",3,4,4,3,5,4,1,4,5,4
"COG0686",0,1,2,2,4,3,1,3,2,2
"COG0687",7,5,2,8,4,1,4,4,10,6
"COG0688",0,1,3,1,2,1,0,2,3,2
"COG0689",0,0,0,0,0,0,2,1,0,0
"COG0690",0,0,0,0,0,0,0,0,0,1
"COG0691",2,2,2,5,3,1,3,4,1,2
"COG0692",4,1,1,4,1,3,0,6,3,2
"COG0693",6,7,5,2,6,2,4,3,4,3
"COG0694",3,0,0,0,0,0,4,1,0,1
"COG0695",0,0,0,0,0,0,1,0,1,0
"COG0696",2,5,1,2,2,12,13,11,6,7
"COG0697",12,13,9,11,27,27,20,18,25,17
"COG0698",2,1,3,5,3,4,2,2,4,2
"COG0699",1,0,0,1,0,0,0,0,1,0
"COG0700",5,6,4,1,4,5,3,4,3,0
"COG0701",2,0,0,0,4,0,4,1,1,0
"COG0702",0,0,0,0,0,0,4,1,0,0
"COG0703",2,5,1,10,4,4,6,2,5,4
"COG0704",4,3,4,6,1,1,2,4,3,4
"COG0705",4,8,11,1,7,4,2,2,6,3
"COG0706",9,5,9,8,7,10,9,6,8,7
"COG0707",6,7,4,11,4,5,5,4,9,14
"COG0708",4,2,2,2,5,2,1,2,2,5
"COG0709",0,2,0,1,0,1,3,0,2,1
"COG0710",1,1,0,3,0,0,0,1,0,0
"COG0711",3,0,3,0,0,2,1,3,4,1
"COG0712",0,1,1,1,2,1,0,2,3,2
"COG0713",0,1,0,0,0,0,1,1,0,0
"COG0714",14,6,10,7,4,8,9,8,8,14
"COG0715",4,2,2,9,6,2,1,2,5,9
"COG0716",6,13,3,7,4,4,5,7,9,5
"COG0717",0,0,0,0,0,0,1,0,0,0
"COG0718",1,0,1,3,0,0,0,0,0,0
"COG0719",8,12,11,12,11,8,2,10,14,13
"COG0720",2,1,5,1,36,1,0,1,1,1
"COG0721",1,1,0,1,1,0,0,1,2,2
"COG0722",0,3,1,5,1,0,9,4,0,2
"COG0723",0,0,0,0,1,0,0,0,1,1
"COG0724",2,2,0,0,5,0,0,2,0,2
"COG0725",0,1,1,4,0,1,2,1,1,0
"COG0726",10,9,14,20,10,5,12,10,7,15
"COG0727",0,0,0,0,0,0,0,0,1,0
"COG0728",0,1,1,0,0,0,3,0,0,0
"COG0729",0,0,0,0,0,0,5,0,0,0
"COG0730",0,2,1,0,0,1,1,0,1,1
"COG0731",3,3,3,1,0,2,0,1,1,0
"COG0732",14,7,3,8,10,5,3,15,8,5
"COG0733",6,9,12,8,10,12,7,14,15,10
"COG0735",4,4,3,5,5,3,0,3,2,0
"COG0736",1,0,0,1,1,0,2,1,1,2
"COG0737",7,11,12,5,10,11,9,6,9,5
"COG0738",15,13,16,4,17,27,1,12,10,5
"COG0739",22,19,12,18,25,15,13,20,34,32
"COG0740",8,3,4,8,4,3,4,7,5,10
"COG0741",8,10,6,5,2,6,15,14,3,5
"COG0742",5,6,2,1,4,5,1,1,4,4
"COG0743",5,9,5,6,1,2,1,3,1,3
"COG0744",13,4,9,12,13,7,9,8,6,16
"COG0745",60,110,61,66,97,59,38,89,71,62
"COG0746",1,2,0,2,0,1,1,0,0,0
"COG0747",9,6,7,15,7,5,25,5,7,9
"COG0749",18,16,13,8,8,16,8,13,16,11
"COG0750",13,9,7,11,5,6,10,10,7,5
"COG0751",1,0,0,0,0,0,3,1,1,1
"COG0752",0,0,0,0,0,0,4,0,1,0
"COG0753",1,4,1,0,4,1,3,3,2,1
"COG0754",0,0,1,0,0,0,4,0,0,0
"COG0755",5,5,5,1,2,9,1,4,1,4
"COG0756",4,6,2,1,6,2,3,8,5,9
"COG0757",3,5,2,0,3,3,0,2,2,1
"COG0758",2,4,4,3,4,5,1,5,5,2
"COG0759",0,1,1,3,2,1,0,1,1,0
"COG0760",8,1,4,3,12,2,2,7,4,2
"COG0761",4,6,7,5,3,0,2,2,1,6
"COG0762",0,0,0,0,0,0,1,0,0,0
"COG0763",3,3,5,1,4,4,1,3,4,1
"COG0764",3,2,7,1,8,7,4,6,8,4
"COG0765",8,8,2,13,4,5,15,4,9,6
"COG0766",10,4,4,9,2,8,5,4,7,9
"COG0767",1,1,2,1,1,5,5,2,4,0
"COG0768",40,23,19,24,16,4,9,8,6,6
"COG0769",10,7,6,13,5,3,4,7,13,10
"COG0770",13,13,6,11,11,17,2,16,8,5
"COG0771",4,5,7,6,7,4,5,6,8,5
"COG0772",22,11,13,13,13,12,13,13,14,19
"COG0773",10,7,2,6,7,9,10,7,6,8
"COG0774",1,4,6,3,4,5,0,5,3,3
"COG0775",2,3,9,3,3,4,3,3,3,0
"COG0776",3,3,3,3,7,2,1,8,4,6
"COG0777",4,3,4,5,0,0,0,2,5,4
"COG0778",9,9,9,5,11,14,8,15,14,9
"COG0779",2,1,0,0,1,0,2,1,1,3
"COG0780",4,2,2,2,0,3,3,1,1,0
"COG0781",2,3,0,1,2,4,1,5,2,3
"COG0782",5,2,5,1,0,7,4,4,1,2
"COG0783",1,2,1,0,3,0,1,0,0,0
"COG0784",35,26,28,45,26,15,24,18,22,11
"COG0785",0,0,0,2,0,0,0,0,0,0
"COG0786",0,1,2,1,0,3,6,0,2,1
"COG0787",4,1,4,1,3,6,8,7,6,11
"COG0788",0,0,0,0,0,0,0,0,0,1
"COG0789",6,6,2,10,6,3,7,5,5,3
"COG0790",3,2,1,3,0,1,3,3,7,5
"COG0791",6,5,1,6,2,4,17,9,10,12
"COG0792",1,2,0,0,3,1,0,1,2,1
"COG0793",22,24,51,6,30,9,2,6,9,3
"COG0794",1,0,0,1,5,4,1,11,3,3
"COG0795",11,3,1,1,6,16,8,4,6,6
"COG0796",1,2,0,1,2,5,4,5,2,3
"COG0797",0,0,0,0,0,6,3,1,0,0
"COG0798",0,0,1,0,0,0,0,0,0,1
"COG0799",2,2,2,1,1,3,0,4,0,1
"COG0800",3,5,1,5,2,6,4,2,3,2
"COG0801",2,2,0,0,2,2,3,1,1,0
"COG0802",0,0,0,0,1,4,2,3,2,3
"COG0803",4,3,0,2,5,4,5,4,0,3
"COG0804",2,1,0,0,2,0,0,0,0,0
"COG0805",1,6,2,0,3,0,3,4,1,1
"COG0806",3,0,1,3,0,5,0,2,2,4
"COG0807",1,4,3,4,2,2,0,1,0,0
"COG0809",8,7,8,6,9,12,0,8,7,4
"COG0810",0,0,0,0,0,0,0,1,0,2
"COG0811",3,6,10,2,11,7,1,2,2,2
"COG0812",9,2,4,6,5,2,4,3,9,7
"COG0813",2,1,0,2,0,0,4,0,2,1
"COG0814",0,0,3,1,0,1,18,2,1,0
"COG0815",0,0,0,0,1,1,0,0,1,3
"COG0816",2,2,1,2,2,1,2,0,1,3
"COG0817",1,0,1,1,1,2,1,2,0,3
"COG0818",0,1,3,1,0,0,3,1,1,0
"COG0819",0,0,0,2,1,1,0,0,0,0
"COG0820",12,4,0,5,5,8,5,4,6,7
"COG0821",10,7,9,5,9,7,2,1,4,7
"COG0822",5,1,3,4,1,1,1,1,9,7
"COG0823",2,3,7,1,6,2,1,1,2,4
"COG0824",7,3,2,3,2,5,2,2,1,1
"COG0825",3,2,1,7,1,2,3,2,5,4
"COG0826",21,14,18,18,7,16,13,17,14,14
"COG0827",32,15,10,19,8,6,7,15,23,23
"COG0828",0,0,0,1,0,0,0,0,0,0
"COG0830",0,0,0,1,1,0,0,0,0,0
"COG0831",0,0,0,0,1,0,0,0,0,0
"COG0833",0,0,1,3,0,4,0,2,0,0
"COG0834",7,8,6,22,8,3,3,5,3,5
"COG0835",4,1,0,2,0,0,1,0,3,0
"COG0836",5,3,4,8,8,11,0,7,5,3
"COG0837",1,0,0,0,0,0,0,1,0,0
"COG0838",2,3,0,1,1,2,1,2,0,0
"COG0839",0,1,3,1,3,4,1,2,0,0
"COG0840",17,6,1,28,2,2,23,9,30,7
"COG0841",35,51,92,36,82,69,30,44,38,40
"COG0842",11,10,22,5,20,15,12,14,9,5
"COG0843",0,0,0,0,0,0,0,1,0,0
"COG0845",27,46,68,26,39,54,20,53,29,27
"COG0846",3,7,3,7,2,2,3,5,7,1
"COG0847",6,4,5,6,4,4,7,6,1,6
"COG0848",0,1,1,0,1,0,0,0,0,0
"COG0849",4,2,1,3,0,3,0,1,7,2
"COG0850",0,1,0,2,0,1,2,0,0,2
"COG0851",1,1,1,0,0,0,1,0,0,1
"COG0852",0,5,3,2,4,4,1,5,4,1
"COG0853",1,2,2,0,0,0,0,1,0,2
"COG0854",4,4,2,2,0,0,6,1,2,2
"COG0855",6,11,9,8,8,2,6,12,9,8
"COG0857",0,0,0,0,0,0,4,1,0,0
"COG0858",2,3,1,1,4,2,0,0,5,3
"COG0859",4,0,4,1,3,4,1,3,1,0
"COG0860",7,3,6,8,6,2,8,6,8,5
"COG0861",0,0,0,0,0,2,7,2,0,1
"COG0863",3,3,2,0,1,4,8,6,7,10
"COG0864",0,0,0,0,0,1,1,0,0,0
"COG1001",1,0,6,4,6,2,6,2,1,5
"COG1002",7,6,2,3,6,20,4,8,1,8
"COG1003",3,7,4,3,9,3,6,6,2,1
"COG1004",8,4,9,2,9,6,3,9,11,4
"COG1005",1,1,0,0,0,3,1,2,2,1
"COG1006",0,0,1,0,0,0,0,0,0,1
"COG1007",5,5,6,1,5,5,1,3,3,2
"COG1008",6,2,4,0,5,2,0,1,0,1
"COG1009",3,1,7,2,2,8,5,0,3,3
"COG1010",3,2,3,5,0,2,0,1,2,1
"COG1011",7,10,4,4,10,12,7,6,7,6
"COG1012",8,8,5,9,4,13,27,6,5,10
"COG1013",19,13,12,22,17,26,6,13,20,19
"COG1014",19,22,23,5,26,18,7,19,15,17
"COG1015",3,3,1,4,0,0,4,1,1,0
"COG1017",0,0,0,0,0,0,1,0,0,0
"COG1018",0,0,0,0,0,1,7,1,0,1
"COG1020",3,4,3,6,1,0,7,4,4,4
"COG1021",0,0,0,0,0,0,3,2,0,0
"COG1022",8,15,25,4,31,14,2,16,20,13
"COG1024",1,0,0,2,0,2,18,0,2,0
"COG1025",0,0,2,0,0,0,2,1,0,1
"COG1026",2,6,3,10,1,0,5,2,8,1
"COG1027",2,2,6,1,3,4,15,2,3,1
"COG1028",31,30,22,20,24,23,28,26,24,31
"COG1030",0,1,0,0,3,1,0,0,0,1
"COG1032",12,21,16,23,16,5,2,7,2,5
"COG1033",3,6,2,7,2,0,3,1,6,4
"COG1034",0,3,2,3,2,2,7,3,3,13
"COG1035",7,3,4,2,6,3,1,2,0,4
"COG1038",1,1,4,2,2,1,0,2,0,4
"COG1039",0,0,0,1,1,0,0,0,0,0
"COG1040",0,3,1,6,3,8,1,4,4,2
"COG1041",0,0,0,2,0,0,0,0,0,3
"COG1042",3,4,6,1,3,2,4,0,2,2
"COG1043",2,2,10,1,5,5,0,9,5,0
"COG1044",1,3,4,0,4,6,2,3,4,2
"COG1045",0,3,2,1,1,10,2,3,8,4
"COG1047",0,2,0,1,1,1,1,0,0,0
"COG1048",13,8,9,12,9,11,13,3,13,10
"COG1049",0,0,0,0,0,0,6,1,0,0
"COG1051",5,5,4,0,7,4,0,4,2,1
"COG1052",8,11,9,9,5,4,13,2,10,2
"COG1053",5,12,11,12,6,10,0,5,6,2
"COG1054",0,0,0,0,0,0,2,0,0,0
"COG1055",7,1,3,3,2,8,2,1,5,3
"COG1056",0,0,0,0,1,1,2,0,1,2
"COG1057",3,6,3,2,4,1,4,2,2,1
"COG1058",0,2,1,1,1,1,3,3,2,0
"COG1060",5,7,14,11,6,10,1,7,8,5
"COG1061",10,5,17,7,6,8,2,9,12,5
"COG1062",0,0,0,0,1,0,3,0,0,0
"COG1063",5,4,6,10,7,7,6,2,1,7
"COG1064",0,0,1,0,0,0,1,0,0,0
"COG1066",4,1,1,9,5,2,1,3,4,3
"COG1067",0,1,0,1,0,1,2,2,0,7
"COG1069",1,3,0,1,0,0,11,0,0,1
"COG1070",6,15,19,13,11,5,6,5,5,3
"COG1071",0,1,1,0,1,0,0,2,0,2
"COG1072",0,0,0,0,1,0,3,0,0,0
"COG1073",11,19,18,7,5,8,12,10,14,10
"COG1074",20,6,3,11,14,4,5,8,14,8
"COG1075",0,3,1,0,0,0,0,0,0,0
"COG1076",1,1,2,1,1,3,1,2,1,1
"COG1077",6,9,7,2,4,9,0,6,7,7
"COG1078",0,1,2,0,1,0,0,3,0,2
"COG1079",1,2,0,5,0,0,5,2,1,3
"COG1080",5,7,3,8,1,2,22,5,8,4
"COG1082",4,8,3,10,9,3,10,6,2,14
"COG1083",3,1,0,1,4,0,0,1,1,4
"COG1085",0,1,0,1,1,0,1,1,0,0
"COG1086",5,14,16,4,7,3,6,2,3,18
"COG1087",9,5,0,10,4,2,1,7,2,3
"COG1088",1,1,2,1,3,12,2,9,6,3
"COG1089",1,2,0,1,1,7,0,3,2,2
"COG1090",0,2,1,2,0,0,1,0,0,1
"COG1091",12,3,5,10,4,6,1,3,4,4
"COG1092",8,8,5,1,6,5,6,5,9,9
"COG1098",1,1,0,0,0,0,0,1,0,1
"COG1101",7,1,2,0,2,1,0,0,5,1
"COG1102",0,0,0,1,0,0,0,0,0,0
"COG1104",11,5,1,14,2,0,5,4,7,6
"COG1105",1,3,2,7,1,1,1,8,3,3
"COG1106",7,10,10,2,4,6,3,10,5,6
"COG1108",2,3,6,1,3,7,9,4,3,4
"COG1109",15,17,3,23,13,14,11,17,16,25
"COG1112",13,15,16,13,16,16,10,17,13,8
"COG1113",0,0,1,4,1,2,10,3,0,3
"COG1114",0,0,2,2,0,1,2,2,1,2
"COG1115",4,10,5,10,8,4,11,11,10,15
"COG1116",5,2,4,5,4,0,5,3,0,6
"COG1117",6,5,3,7,6,1,2,5,7,1
"COG1118",5,0,0,3,1,0,2,1,1,0
"COG1119",2,3,1,1,5,0,2,1,0,0
"COG1120",7,5,5,4,8,7,7,5,3,6
"COG1121",0,10,3,5,5,5,5,3,4,2
"COG1122",10,6,2,15,9,3,7,4,13,15
"COG1123",2,0,0,0,1,1,3,1,2,3
"COG1124",0,0,0,0,0,0,3,0,0,0
"COG1125",0,0,2,0,2,1,0,1,0,0
"COG1126",6,4,3,9,4,7,4,5,5,8
"COG1127",2,2,3,2,1,5,1,3,1,1
"COG1129",8,6,5,18,7,1,48,2,10,9
"COG1131",30,22,12,35,24,11,22,19,33,32
"COG1132",30,16,7,32,12,20,33,26,52,77
"COG1133",0,0,0,0,0,0,2,1,0,0
"COG1134",3,5,3,6,0,2,2,1,1,3
"COG1135",5,0,0,2,2,0,3,1,1,2
"COG1136",27,24,16,25,21,20,14,11,26,28
"COG1137",1,5,1,0,4,2,1,4,1,6
"COG1138",0,0,0,1,0,2,1,0,0,1
"COG1139",1,3,3,1,1,7,1,2,0,0
"COG1140",1,0,1,1,0,0,2,0,0,0
"COG1142",0,0,3,2,3,0,10,0,0,0
"COG1143",0,1,2,0,3,1,3,2,2,0
"COG1144",1,0,0,0,0,0,0,0,0,0
"COG1145",4,10,15,16,12,5,8,11,11,25
"COG1146",1,0,0,0,2,2,1,1,1,1
"COG1148",0,0,2,0,3,0,0,0,0,2
"COG1149",0,0,1,0,0,0,0,0,0,0
"COG1150",0,2,0,0,0,0,0,0,0,1
"COG1151",11,9,4,10,2,14,4,3,6,4
"COG1152",0,0,0,1,0,0,0,0,0,1
"COG1154",8,9,7,11,8,14,6,7,7,15
"COG1155",2,4,6,5,3,2,5,6,7,6
"COG1156",3,1,8,5,1,5,4,5,4,11
"COG1157",3,1,1,3,1,0,5,0,0,0
"COG1158",7,5,1,0,5,4,1,2,1,4
"COG1159",5,2,1,4,4,6,5,5,2,2
"COG1160",10,11,13,7,8,9,6,13,12,10
"COG1161",6,1,1,1,0,0,0,0,3,3
"COG1162",0,2,4,7,8,5,5,5,2,11
"COG1164",7,2,0,6,2,0,2,1,8,4
"COG1165",3,3,4,2,3,7,1,3,3,2
"COG1166",1,1,3,0,5,6,7,5,2,1
"COG1167",6,3,7,10,4,1,2,2,5,7
"COG1168",7,8,12,9,6,11,6,7,7,10
"COG1169",0,1,2,0,0,2,2,1,3,1
"COG1171",6,1,5,3,4,3,9,5,4,5
"COG1172",0,0,1,5,2,3,24,3,3,5
"COG1173",1,5,2,7,5,2,13,3,5,8
"COG1174",0,0,0,0,2,1,7,2,1,4
"COG1175",19,14,9,26,11,2,34,7,20,19
"COG1176",4,3,4,4,4,3,0,3,2,3
"COG1177",0,1,0,1,1,2,9,2,2,6
"COG1178",1,0,1,1,1,1,9,2,3,4
"COG1179",6,5,0,4,7,3,2,1,4,5
"COG1180",7,4,2,4,3,1,6,3,6,7
"COG1181",10,6,4,5,4,3,9,3,6,8
"COG1182",0,0,0,0,0,0,0,0,0,3
"COG1183",1,1,4,2,2,4,0,1,1,0
"COG1185",9,9,6,9,5,12,6,12,11,13
"COG1186",3,7,11,6,5,3,3,6,6,7
"COG1187",6,8,4,5,6,4,3,4,9,7
"COG1188",2,2,1,1,0,2,1,3,2,1
"COG1189",1,2,0,2,1,0,0,1,3,2
"COG1190",8,10,11,3,10,12,7,9,11,8
"COG1191",5,8,1,8,4,0,8,2,9,21
"COG1192",14,17,8,18,6,7,2,4,2,6
"COG1193",12,7,1,10,5,7,2,10,8,14
"COG1194",2,1,1,2,4,7,2,2,3,3
"COG1195",5,6,3,4,8,6,3,3,4,9
"COG1196",8,9,0,5,5,1,5,12,13,11
"COG1197",19,13,5,13,11,18,6,14,16,10
"COG1198",7,7,10,9,7,3,5,15,10,13
"COG1199",0,1,0,7,2,2,7,3,8,3
"COG1200",6,6,9,3,6,0,1,3,3,2
"COG1201",1,1,0,0,0,1,5,1,0,0
"COG1203",2,1,0,5,4,4,6,2,5,4
"COG1204",3,0,1,1,3,0,0,1,1,1
"COG1205",1,0,0,0,0,1,0,5,1,4
"COG1206",1,1,1,0,1,1,0,1,1,3
"COG1207",1,2,1,3,2,1,0,3,1,1
"COG1208",2,6,11,1,6,6,2,8,7,6
"COG1209",6,8,4,2,5,3,3,6,2,2
"COG1210",1,2,3,2,0,4,5,2,0,1
"COG1211",4,4,3,5,7,7,1,2,5,3
"COG1212",1,3,2,2,5,3,0,3,1,3
"COG1213",0,0,0,0,3,0,0,1,0,2
"COG1214",3,2,6,4,3,2,4,0,5,3
"COG1215",4,2,8,1,8,3,16,4,4,7
"COG1216",8,10,15,11,6,11,8,11,10,3
"COG1217",7,9,5,4,5,11,5,6,7,15
"COG1218",1,4,3,0,1,2,2,0,2,0
"COG1219",10,9,7,10,4,4,4,6,8,10
"COG1220",1,0,0,2,0,0,6,0,0,2
"COG1221",0,0,0,4,4,2,5,7,1,1
"COG1225",2,2,2,2,6,0,0,1,0,2
"COG1226",3,6,7,1,0,1,7,6,0,5
"COG1227",4,3,0,8,2,0,3,1,3,1
"COG1228",6,2,5,4,2,0,3,1,2,6
"COG1230",1,1,1,0,2,0,0,0,0,0
"COG1232",5,2,1,1,0,2,1,2,0,2
"COG1233",1,2,3,1,0,0,0,0,1,1
"COG1234",5,2,4,5,2,2,4,4,3,2
"COG1235",12,9,9,0,5,3,1,4,2,6
"COG1236",3,2,4,4,1,0,2,1,3,1
"COG1237",3,0,1,1,3,0,2,0,0,1
"COG1238",0,2,0,0,3,3,0,4,1,2
"COG1242",3,3,6,4,4,3,0,5,1,3
"COG1243",1,0,0,0,0,0,0,0,1,1
"COG1246",0,0,0,1,0,0,1,1,0,0
"COG1247",4,1,1,3,3,1,0,2,2,4
"COG1249",5,8,11,3,11,10,9,9,8,5
"COG1250",2,2,1,1,4,0,13,1,0,0
"COG1251",0,0,2,2,1,0,0,1,0,0
"COG1252",0,2,2,0,4,0,0,4,1,0
"COG1253",10,12,8,15,12,7,9,10,22,15
"COG1254",0,0,0,1,1,0,0,0,1,0
"COG1256",2,1,0,1,0,0,3,0,6,2
"COG1257",0,0,0,0,0,0,0,0,0,1
"COG1259",0,1,0,0,1,0,0,2,0,0
"COG1260",5,2,1,2,3,5,0,4,5,1
"COG1261",0,0,0,0,0,0,1,0,0,0
"COG1262",1,3,8,1,8,7,0,5,0,9
"COG1263",6,4,2,16,4,8,30,5,5,9
"COG1264",8,3,3,14,7,4,31,7,2,7
"COG1266",8,3,7,6,2,6,2,3,3,1
"COG1267",2,1,1,0,0,2,2,1,0,0
"COG1268",0,0,0,4,0,0,0,1,5,2
"COG1269",3,10,8,8,7,3,0,1,1,8
"COG1270",1,2,2,7,3,1,1,2,3,2
"COG1271",2,6,4,2,3,2,3,3,4,1
"COG1272",5,1,2,4,2,2,2,1,2,1
"COG1273",0,0,0,0,0,0,0,0,0,1
"COG1274",0,0,0,0,0,0,0,0,0,2
"COG1275",0,0,0,0,1,0,0,0,0,0
"COG1276",0,0,0,0,0,0,1,0,0,0
"COG1277",1,6,1,2,2,0,0,0,0,2
"COG1278",2,0,1,1,1,0,5,0,1,1
"COG1279",0,0,0,0,1,0,1,0,1,1
