"","DOM019","DOF009","NOF012","DLM010","NLF008","NLM022","DLF008","NOF011","NLM016","NOM008"
"COG0555",1,0,0,1,0,1,0,0,0,0
"COG0556",10,5,7,7,8,6,5,5,10,3
"COG0557",7,10,18,10,11,11,15,10,13,5
"COG0558",2,0,6,0,2,4,4,0,2,0
"COG0559",2,3,3,3,1,1,3,2,0,1
"COG0560",2,2,5,2,1,1,1,2,4,3
"COG0561",12,10,10,13,9,25,19,10,16,7
"COG0562",3,8,4,5,4,1,4,1,7,5
"COG0563",1,7,2,6,2,5,2,2,0,4
"COG0564",15,18,25,10,12,21,14,29,14,12
"COG0566",14,18,16,6,13,8,8,11,8,14
"COG0567",0,0,0,2,1,2,0,0,0,0
"COG0568",4,9,15,6,3,5,4,7,11,2
"COG0569",16,8,9,10,6,6,5,5,2,9
"COG0571",4,4,4,2,4,4,3,2,7,2
"COG0572",7,4,9,2,10,6,5,9,16,9
"COG0573",0,4,8,4,2,4,4,5,0,8
"COG0574",11,13,13,10,28,5,9,3,9,5
"COG0575",3,5,8,3,2,2,3,4,4,4
"COG0576",3,3,5,5,1,5,2,0,1,1
"COG0577",30,38,41,27,18,42,22,23,22,37
"COG0578",0,0,1,1,2,1,1,2,0,1
"COG0579",3,0,0,1,0,2,2,2,1,3
"COG0580",0,6,1,2,2,2,1,4,0,0
"COG0581",3,5,3,6,3,2,0,1,0,1
"COG0582",58,39,59,47,41,66,46,42,43,31
"COG0583",12,25,33,57,20,45,36,14,10,15
"COG0584",8,8,8,8,11,7,10,8,11,9
"COG0585",0,0,0,0,0,1,0,0,0,0
"COG0586",3,2,1,3,2,1,1,2,0,3
"COG0587",15,14,23,6,21,16,12,15,10,11
"COG0588",1,3,1,1,5,4,3,2,0,4
"COG0589",6,10,3,5,14,4,9,5,9,13
"COG0590",4,3,8,2,5,3,3,7,4,4
"COG0591",8,6,6,8,13,11,13,13,6,12
"COG0592",3,10,6,3,3,6,6,6,3,6
"COG0593",2,4,2,2,5,1,0,5,0,3
"COG0594",0,3,1,0,1,1,2,0,0,0
"COG0595",4,5,8,3,4,5,1,5,0,1
"COG0596",4,3,8,5,6,4,3,5,5,1
"COG0597",2,1,0,2,5,0,0,2,0,1
"COG0598",3,7,9,8,11,13,8,8,6,7
"COG0599",3,4,2,6,3,2,4,1,1,3
"COG0600",3,6,1,6,3,3,1,1,0,0
"COG0601",12,11,1,8,7,4,13,4,1,7
"COG0602",7,4,2,5,8,5,3,2,2,3
"COG0603",10,3,0,2,5,4,4,1,2,2
"COG0604",0,1,0,8,0,0,0,0,0,0
"COG0605",1,5,2,1,2,0,1,2,2,1
"COG0606",6,6,8,3,6,5,6,6,5,6
"COG0607",3,4,4,6,5,10,7,6,0,10
"COG0608",8,8,8,8,7,3,9,8,4,7
"COG0609",11,8,10,5,5,6,13,11,3,6
"COG0610",22,13,4,17,7,11,6,6,12,10
"COG0611",3,3,2,6,2,1,0,0,0,0
"COG0612",21,22,17,23,20,16,14,27,30,12
"COG0613",4,2,9,4,2,4,3,4,0,0
"COG0614",10,7,7,11,8,6,16,11,2,13
"COG0615",2,1,0,3,2,0,0,6,4,2
"COG0616",8,7,3,3,6,3,7,3,9,6
"COG0617",7,3,7,3,4,11,4,5,5,10
"COG0618",9,3,7,3,5,3,9,3,4,4
"COG0619",3,9,0,4,1,2,2,2,0,1
"COG0620",4,1,4,3,0,5,2,4,9,1
"COG0621",18,14,25,25,18,18,12,19,12,15
"COG0622",2,7,4,5,3,4,2,4,2,2
"COG0623",1,1,3,2,2,4,1,3,6,2
"COG0624",6,13,7,12,8,9,14,9,7,12
"COG0625",0,0,0,3,1,1,4,0,0,0
"COG0626",1,0,0,1,1,3,2,0,0,0
"COG0627",1,4,3,5,2,2,5,3,0,5
"COG0628",7,7,9,8,10,4,12,11,7,8
"COG0629",2,6,6,3,6,8,5,2,2,3
"COG0630",0,0,0,1,0,0,0,0,0,0
"COG0631",3,5,10,1,1,2,2,3,10,2
"COG0632",8,4,9,1,2,4,3,3,5,2
"COG0633",0,0,0,2,1,0,0,0,0,1
"COG0634",3,6,1,3,0,4,3,2,1,4
"COG0635",11,7,2,14,10,9,12,2,6,4
"COG0636",3,2,2,2,1,1,3,0,0,3
"COG0637",3,5,7,5,8,2,0,1,4,5
"COG0639",2,4,2,4,3,1,4,3,0,2
"COG0640",4,1,2,1,2,6,1,1,0,1
"COG0641",4,10,11,13,7,8,12,8,27,11
"COG0642",173,122,163,146,198,134,285,223,116,186
"COG0643",0,0,1,1,1,4,1,1,0,0
"COG0644",0,0,0,0,0,1,1,0,0,0
"COG0646",9,11,5,6,8,11,7,5,13,14
"COG0647",1,1,0,1,0,0,1,2,1,0
"COG0648",2,2,5,2,2,2,2,6,2,6
"COG0649",1,7,4,5,2,1,4,2,5,5
"COG0650",0,1,0,0,0,0,2,0,0,0
"COG0651",1,0,2,1,0,2,4,2,1,1
"COG0652",3,6,6,1,5,1,5,9,3,5
"COG0653",14,8,12,5,9,21,7,8,12,7
"COG0654",0,0,0,3,0,1,0,0,0,0
"COG0655",3,6,3,2,4,10,3,0,0,4
"COG0656",5,5,4,4,2,2,7,3,1,3
"COG0657",10,9,7,10,11,14,9,10,9,15
"COG0658",11,4,3,6,6,4,6,4,4,6
"COG0659",3,6,1,8,7,9,7,5,9,0
"COG0661",0,1,5,2,2,2,1,0,0,0
"COG0662",1,1,0,4,1,6,0,2,3,1
"COG0663",5,1,1,4,5,1,3,1,1,4
"COG0664",12,13,18,9,14,6,18,15,10,9
"COG0665",2,1,0,6,1,2,5,2,0,1
"COG0666",4,5,4,7,3,1,7,1,1,2
"COG0667",10,8,4,10,9,8,17,8,8,11
"COG0668",5,2,0,3,4,6,13,10,16,18
"COG0669",1,4,3,1,2,7,1,1,3,5
"COG0670",0,3,2,3,0,4,0,0,4,3
"COG0671",4,1,2,5,4,6,3,3,5,3
"COG0672",0,0,0,0,1,0,1,0,0,0
"COG0673",15,12,24,19,19,20,24,22,9,24
"COG0674",6,5,6,9,10,20,15,21,22,21
"COG0675",5,3,5,3,17,3,2,2,3,3
"COG0676",0,0,0,1,0,0,0,0,0,0
"COG0677",6,4,4,4,4,3,4,3,12,5
"COG0679",7,4,5,2,1,7,1,5,5,2
"COG0680",1,0,1,0,1,0,0,0,0,1
"COG0681",8,8,12,9,7,13,10,13,8,12
"COG0682",0,8,9,4,3,4,3,3,11,7
"COG0683",6,4,2,9,3,1,1,6,2,4
"COG0684",0,1,0,1,1,0,0,4,0,0
"COG0685",5,1,2,4,8,9,2,5,5,3
"COG0686",1,2,3,2,5,2,2,2,10,3
"COG0687",2,6,2,5,4,6,7,6,2,4
"COG0688",0,3,2,1,2,2,3,1,4,7
"COG0689",0,0,0,1,1,0,1,0,0,1
"COG0691",1,1,4,2,2,1,0,2,4,1
"COG0692",2,2,5,3,2,0,3,2,2,2
"COG0693",6,4,3,2,2,6,8,4,6,3
"COG0694",0,0,3,0,1,0,0,0,0,0
"COG0696",6,6,12,2,4,6,6,6,19,6
"COG0697",13,22,16,36,18,8,20,11,20,13
"COG0698",2,1,1,4,5,7,2,5,3,2
"COG0699",0,0,0,1,0,0,2,0,5,0
"COG0700",5,2,6,4,3,3,3,3,8,2
"COG0701",1,2,0,1,0,2,2,1,0,2
"COG0702",0,0,0,1,0,2,0,0,0,0
"COG0703",0,2,1,1,0,5,2,4,1,0
"COG0704",0,4,2,1,0,2,4,1,0,2
"COG0705",6,8,7,2,4,1,5,7,8,5
"COG0706",7,7,11,4,15,7,0,7,11,5
"COG0707",8,5,11,4,7,4,2,6,9,4
"COG0708",0,3,1,1,0,3,0,5,2,1
"COG0709",1,0,0,1,0,3,0,0,0,1
"COG0710",0,0,0,0,0,2,2,0,0,0
"COG0711",3,2,1,2,0,1,2,1,1,1
"COG0712",0,0,0,0,3,1,2,3,0,1
"COG0713",3,0,0,1,2,0,0,2,1,1
"COG0714",12,12,10,8,7,9,4,11,8,7
"COG0715",3,3,2,7,0,5,2,3,6,1
"COG0716",9,8,2,10,11,5,7,8,3,3
"COG0717",0,1,0,0,0,0,1,1,1,1
"COG0718",2,1,2,0,0,1,0,0,1,1
"COG0719",15,12,10,8,11,8,6,7,8,9
"COG0720",2,3,2,1,5,3,1,0,1,1
"COG0721",0,3,0,0,0,1,0,0,0,0
"COG0722",1,4,2,3,2,3,0,1,0,3
"COG0723",1,0,0,0,0,0,0,0,0,0
"COG0724",2,1,5,2,3,0,2,4,0,4
"COG0725",0,0,0,0,0,1,1,1,0,0
"COG0726",9,7,25,9,6,13,15,12,5,10
"COG0727",0,0,0,0,0,0,0,0,0,1
"COG0728",2,0,0,1,1,1,0,2,0,0
"COG0729",0,0,0,1,3,1,3,0,0,0
"COG0730",0,1,2,1,3,5,0,0,0,1
"COG0731",5,2,2,2,2,2,2,4,4,5
"COG0732",7,9,6,17,4,7,10,10,8,7
"COG0733",11,9,5,5,6,13,11,7,17,12
"COG0735",5,8,6,4,2,5,4,7,6,3
"COG0736",1,1,2,1,0,0,0,0,1,0
"COG0737",3,11,6,10,6,9,8,12,11,14
"COG0738",16,17,6,13,14,11,18,17,46,22
"COG0739",23,34,28,24,19,22,18,21,18,21
"COG0740",8,5,4,4,11,6,2,4,11,6
"COG0741",9,10,9,8,5,5,4,10,3,4
"COG0742",2,4,3,2,6,1,2,3,2,1
"COG0743",3,1,2,3,3,4,5,5,7,5
"COG0744",6,10,20,11,6,15,9,8,4,4
"COG0745",62,62,66,62,61,49,99,87,101,79
"COG0746",0,1,0,2,0,0,1,0,0,0
"COG0747",3,10,7,14,8,5,25,7,2,8
"COG0749",18,7,24,8,7,7,10,13,19,8
"COG0750",6,6,9,4,3,6,4,8,9,6
"COG0751",0,0,0,2,0,0,2,0,0,0
"COG0752",0,0,0,0,0,2,1,0,0,0
"COG0753",1,2,1,1,0,1,1,4,1,0
"COG0754",0,0,0,3,0,0,0,0,0,0
"COG0755",10,4,6,9,3,7,5,5,4,7
"COG0756",9,2,7,5,2,3,0,1,3,2
"COG0757",1,2,1,2,1,2,2,1,12,0
"COG0758",10,4,5,4,6,4,7,7,5,3
"COG0759",0,1,0,0,1,0,0,1,1,2
"COG0760",7,9,7,6,18,4,5,6,10,12
"COG0761",12,4,3,4,5,5,3,6,10,5
"COG0762",0,1,0,1,0,0,0,0,1,0
"COG0763",0,2,1,1,5,3,5,2,9,4
"COG0764",6,6,3,3,5,2,3,6,8,5
"COG0765",8,8,8,10,3,14,5,3,8,4
"COG0766",7,6,8,4,7,7,6,6,10,4
"COG0767",3,1,2,2,3,0,4,1,2,1
"COG0768",22,16,24,15,16,30,13,26,28,23
"COG0769",9,13,10,8,8,6,4,13,10,9
"COG0770",12,15,19,9,11,8,8,9,20,19
"COG0771",7,8,11,4,11,9,7,7,9,5
"COG0772",13,19,20,14,15,15,8,13,20,9
"COG0773",5,4,9,10,6,3,1,0,6,2
"COG0774",2,2,1,5,5,2,4,3,9,4
"COG0775",7,6,1,3,7,3,7,9,6,9
"COG0776",3,6,13,6,8,4,6,4,7,5
"COG0777",2,0,5,3,1,3,0,2,1,0
"COG0778",6,15,5,14,11,9,12,18,14,13
"COG0779",2,1,4,1,1,3,1,0,0,3
"COG0780",3,1,1,2,1,2,1,0,1,2
"COG0781",1,4,3,4,4,2,2,1,3,4
"COG0782",5,8,6,3,5,5,1,5,5,4
"COG0783",1,2,5,1,1,0,2,0,0,0
"COG0784",22,20,41,21,18,28,25,18,14,20
"COG0786",1,0,0,2,1,4,1,2,0,4
"COG0787",12,11,6,8,10,7,7,7,13,10
"COG0788",0,3,1,0,2,0,3,1,0,2
"COG0789",6,5,6,7,4,8,15,8,3,2
"COG0790",3,6,3,1,2,4,3,1,5,1
"COG0791",10,9,5,4,8,11,5,7,2,8
"COG0792",2,1,1,1,1,2,0,0,4,1
"COG0793",32,23,14,27,23,19,22,21,47,36
"COG0794",6,4,2,6,4,1,2,2,7,1
"COG0795",7,7,2,5,6,4,4,7,12,5
"COG0796",2,5,3,2,4,10,4,2,7,5
"COG0797",1,0,0,0,0,0,1,0,4,0
"COG0798",0,1,1,1,0,0,3,0,0,0
"COG0799",5,2,5,2,4,0,0,4,3,7
"COG0800",4,3,0,3,3,3,3,3,4,0
"COG0801",2,1,1,0,0,1,1,3,2,1
"COG0802",0,2,5,3,1,5,1,3,0,1
"COG0803",1,2,7,4,4,3,5,3,0,3
"COG0804",0,0,1,2,0,1,0,0,0,0
"COG0805",0,0,2,1,4,0,2,4,3,0
"COG0806",1,0,2,0,1,1,1,2,8,1
"COG0807",2,2,1,1,0,3,3,3,7,4
"COG0809",4,12,8,8,7,8,5,5,7,14
"COG0810",0,0,0,0,0,0,1,0,0,0
"COG0811",4,5,8,3,6,3,3,2,8,8
"COG0812",3,5,4,4,1,4,2,2,4,3
"COG0813",2,2,3,1,0,0,4,0,0,6
"COG0814",1,1,0,4,2,4,2,0,0,0
"COG0815",0,1,2,1,1,0,1,0,0,1
"COG0816",4,2,1,1,1,3,1,2,1,3
"COG0817",0,3,2,3,0,3,2,1,1,2
"COG0818",1,0,1,3,2,0,0,3,0,3
"COG0819",0,0,1,1,0,1,1,0,0,1
"COG0820",9,5,8,4,6,3,3,3,4,7
"COG0821",7,4,4,1,7,5,5,7,6,5
"COG0822",5,4,7,3,2,3,2,3,4,3
"COG0823",4,0,8,3,2,1,0,1,0,0
"COG0824",0,1,1,0,0,1,1,3,1,1
"COG0825",6,1,3,2,1,2,0,0,1,0
"COG0826",15,12,20,19,13,9,13,20,15,9
"COG0827",20,24,21,19,25,35,8,7,4,13
"COG0828",0,1,1,0,0,0,0,1,0,1
"COG0829",0,0,0,1,0,0,0,0,0,0
"COG0830",0,0,0,0,1,0,0,0,0,0
"COG0832",0,0,0,1,0,0,0,0,0,0
"COG0833",0,1,0,2,4,0,0,0,0,0
"COG0834",7,9,8,14,9,9,14,6,10,3
"COG0835",2,0,0,0,0,2,0,1,0,1
"COG0836",6,7,6,4,7,7,5,7,14,4
"COG0838",2,0,1,1,0,3,0,0,2,2
"COG0839",0,2,0,0,1,1,0,2,2,2
"COG0840",12,3,6,4,3,47,13,10,0,2
"COG0841",66,77,33,77,66,49,55,70,36,89
"COG0842",20,11,14,10,20,16,13,17,8,21
"COG0843",0,0,0,1,0,0,0,0,0,0
"COG0845",47,49,31,42,53,21,43,54,26,61
"COG0846",2,5,3,4,6,6,7,2,4,10
"COG0847",5,2,7,7,3,1,1,6,8,6
"COG0848",0,2,0,1,0,0,1,0,0,2
"COG0849",4,5,6,1,1,3,3,3,8,4
"COG0850",0,0,0,2,0,1,0,0,0,0
"COG0851",0,0,5,0,0,0,1,1,0,0
"COG0852",5,8,3,6,5,1,2,4,6,7
"COG0853",3,1,3,2,4,1,2,1,1,1
"COG0854",4,1,2,2,1,3,3,1,1,3
"COG0855",9,9,2,5,6,12,6,5,4,12
"COG0858",6,4,2,2,2,5,4,1,5,1
"COG0859",1,5,4,7,4,2,10,7,6,1
"COG0860",9,8,4,9,6,5,6,7,3,7
"COG0861",0,1,0,6,1,0,0,0,0,0
"COG0863",5,5,3,7,5,5,8,10,4,4
"COG1001",3,3,2,1,5,2,4,3,0,2
"COG1002",5,10,6,10,2,14,7,5,28,3
"COG1003",1,5,1,6,6,3,9,9,1,8
"COG1004",6,14,7,7,5,2,4,11,11,7
"COG1005",2,2,0,0,0,2,3,3,4,6
"COG1007",3,3,6,4,3,3,3,6,0,8
"COG1008",5,7,0,5,5,2,1,4,7,4
"COG1009",3,4,1,2,4,2,0,3,7,2
"COG1010",4,0,4,1,2,1,4,0,0,2
"COG1011",5,7,7,13,8,14,4,7,10,10
"COG1012",2,2,14,13,6,7,4,15,6,8
"COG1013",24,16,9,16,19,12,12,23,16,18
"COG1014",23,16,7,19,27,13,16,29,23,26
"COG1015",0,0,3,0,0,3,3,2,2,1
"COG1018",0,0,0,1,0,2,1,0,1,0
"COG1020",1,2,0,4,0,2,3,1,0,1
"COG1021",0,0,0,2,0,0,0,0,0,0
"COG1022",11,15,16,19,16,9,21,19,24,18
"COG1024",1,5,2,8,0,3,2,2,0,0
"COG1025",0,0,0,4,1,1,1,0,0,0
"COG1026",2,3,2,1,3,8,4,1,1,1
"COG1027",0,3,1,3,4,2,2,1,14,3
"COG1028",17,33,16,31,21,30,19,18,30,28
"COG1030",1,0,1,0,1,0,0,0,0,0
"COG1032",18,12,12,13,11,19,13,14,6,9
"COG1033",5,10,5,1,3,7,1,6,0,6
"COG1034",2,8,3,4,1,2,5,8,0,3
"COG1035",1,4,1,1,2,3,7,2,4,3
"COG1038",1,3,2,5,1,1,0,0,0,1
"COG1039",1,0,0,0,0,0,0,1,0,0
"COG1040",2,5,1,2,4,4,2,7,6,5
"COG1041",1,0,0,0,0,0,0,0,0,0
"COG1042",2,1,0,1,0,0,2,6,0,6
"COG1043",3,5,0,4,4,1,4,5,5,9
"COG1044",7,3,2,3,1,1,2,1,5,4
"COG1045",8,6,2,3,3,3,5,5,11,8
"COG1047",3,2,1,0,0,0,0,0,2,1
"COG1048",8,3,7,5,8,11,7,9,9,9
"COG1049",0,0,0,1,1,2,1,0,0,0
"COG1051",2,6,4,4,2,2,4,3,3,7
"COG1052",8,4,5,5,4,13,12,10,6,11
"COG1053",6,15,12,11,19,4,3,4,5,10
"COG1054",0,0,0,0,0,0,1,0,0,0
"COG1055",4,2,3,0,3,2,3,2,12,1
"COG1056",0,0,0,1,1,0,0,0,0,0
"COG1057",3,3,3,4,3,1,5,2,4,1
"COG1058",2,1,2,0,4,1,5,2,0,0
"COG1060",10,2,4,5,15,8,8,8,6,6
"COG1061",7,8,21,7,7,7,5,13,16,9
"COG1062",0,0,0,0,0,1,0,0,0,0
"COG1063",7,7,9,9,10,7,8,7,14,7
"COG1064",0,0,0,1,1,1,3,0,0,0
"COG1066",3,9,3,4,8,11,2,4,1,7
"COG1067",0,0,2,2,2,0,0,0,0,0
"COG1069",2,0,1,0,0,3,0,5,0,3
"COG1070",13,16,11,12,12,5,1,4,11,3
"COG1071",1,0,2,0,9,1,3,2,0,3
"COG1073",8,16,20,10,21,12,15,15,10,14
"COG1074",10,8,13,8,9,19,5,9,6,4
"COG1075",0,0,0,0,0,1,0,1,0,0
"COG1076",2,3,2,4,2,1,1,1,0,5
"COG1077",10,5,12,3,8,13,4,6,9,5
"COG1078",1,0,1,1,4,2,4,3,0,2
"COG1079",5,3,1,1,1,3,5,2,2,0
"COG1080",3,5,3,9,3,6,6,2,1,1
"COG1082",1,5,1,2,1,5,11,4,1,6
"COG1083",0,0,1,1,0,1,2,0,0,3
"COG1085",0,1,0,2,0,2,0,0,0,0
"COG1086",5,9,12,2,7,5,13,8,5,9
"COG1087",7,4,10,3,4,5,7,2,3,5
"COG1088",9,10,2,8,5,8,8,6,8,9
"COG1089",5,1,0,5,6,5,5,7,3,5
"COG1090",0,0,1,0,0,0,1,1,0,0
"COG1091",5,6,3,0,3,10,2,5,6,2
"COG1092",4,6,7,7,3,5,2,9,5,5
"COG1098",2,0,1,0,0,0,0,0,0,0
"COG1101",0,2,1,1,0,5,1,1,0,0
"COG1104",5,2,9,4,0,13,1,9,3,4
"COG1105",3,0,1,1,0,3,1,1,0,0
"COG1106",4,3,5,8,5,7,5,4,5,8
"COG1108",2,1,2,6,6,2,2,7,7,2
"COG1109",25,24,15,13,11,20,15,10,14,14
"COG1112",13,12,4,9,16,12,13,25,21,14
"COG1113",0,1,0,3,1,1,2,0,1,1
"COG1114",1,2,1,2,2,1,3,0,0,2
"COG1115",12,7,3,13,7,14,6,4,12,5
"COG1116",3,3,3,3,0,4,5,0,0,1
"COG1117",5,8,1,3,2,3,1,7,1,4
"COG1118",0,0,0,1,1,4,0,1,1,1
"COG1119",4,1,0,2,1,2,3,1,6,3
"COG1120",7,6,2,10,12,13,8,1,4,5
"COG1121",3,1,1,7,7,4,2,5,4,4
"COG1122",0,4,5,0,2,8,5,12,0,4
"COG1123",0,3,2,3,1,2,1,0,0,1
"COG1124",0,0,0,0,0,0,2,0,0,0
"COG1125",0,1,1,0,1,0,3,0,0,1
"COG1126",4,4,8,8,1,5,4,4,5,1
"COG1127",4,1,5,3,6,5,3,1,6,2
"COG1129",8,4,3,17,5,6,13,4,0,5
"COG1131",21,12,30,21,18,19,13,28,8,13
"COG1132",41,64,74,42,26,77,31,45,22,27
"COG1133",0,0,0,0,0,1,0,0,0,0
"COG1134",3,4,6,1,1,2,2,4,0,0
"COG1135",1,0,0,5,0,1,3,2,2,3
"COG1136",18,32,33,19,8,21,17,30,24,29
"COG1137",0,1,0,2,1,1,3,4,4,1
"COG1138",0,0,0,2,0,0,0,0,0,1
"COG1139",0,1,0,1,2,4,4,0,7,3
"COG1140",0,0,0,1,0,0,1,0,1,1
"COG1141",0,1,0,0,1,0,0,0,0,0
"COG1142",1,0,0,3,4,3,0,0,1,0
"COG1143",2,2,1,2,1,1,2,1,2,1
"COG1144",0,0,5,0,0,1,1,1,0,0
"COG1145",14,5,14,8,12,13,19,7,5,9
"COG1146",1,1,1,0,0,2,2,2,1,0
"COG1148",1,0,1,0,1,1,1,0,0,0
"COG1149",0,1,0,0,0,0,0,0,0,0
"COG1151",4,10,5,2,6,6,9,4,9,8
"COG1152",1,0,0,0,0,0,0,0,0,0
"COG1154",9,2,6,9,7,3,3,2,3,2
"COG1155",5,3,8,4,7,10,2,3,2,7
"COG1156",9,7,4,2,5,1,0,0,0,3
"COG1157",0,0,1,0,1,4,0,0,0,1
"COG1158",5,2,5,2,3,4,1,2,7,4
"COG1159",6,6,1,2,3,1,1,1,0,0
"COG1160",9,8,6,8,10,7,7,11,7,8
"COG1161",0,0,6,0,1,3,3,4,1,3
"COG1162",4,8,5,8,0,5,4,4,6,2
"COG1164",1,3,14,1,1,4,3,2,1,1
"COG1165",4,3,0,4,7,1,3,4,17,6
"COG1166",6,2,5,4,6,5,2,2,13,10
"COG1167",4,8,1,13,10,11,11,3,3,4
"COG1168",8,10,6,10,9,11,15,10,9,7
"COG1169",1,0,1,3,5,1,3,3,4,1
"COG1171",6,5,1,6,3,3,7,1,4,1
"COG1172",4,4,0,8,4,2,14,4,0,3
"COG1173",4,1,1,4,1,4,8,6,1,8
"COG1174",0,0,1,2,1,0,2,1,0,0
"COG1175",6,14,7,7,5,18,12,7,2,17
"COG1176",5,2,4,4,2,6,5,4,4,5
"COG1177",1,1,2,7,3,9,1,2,3,5
"COG1178",3,0,0,3,4,1,8,1,0,2
"COG1179",6,2,5,1,5,4,3,1,2,3
"COG1180",5,7,10,5,5,8,6,5,8,5
"COG1181",10,4,4,6,5,4,6,5,9,5
"COG1183",4,3,0,1,2,0,1,1,11,2
"COG1185",7,15,11,5,8,9,1,6,9,5
"COG1186",9,5,5,4,5,2,5,7,5,2
"COG1187",5,8,8,6,4,10,0,0,4,5
"COG1188",0,0,0,1,1,0,1,4,2,0
"COG1189",3,5,3,1,0,6,1,2,0,1
"COG1190",7,6,17,17,10,4,3,4,13,7
"COG1191",3,5,9,2,2,15,1,7,1,6
"COG1192",16,14,16,5,4,9,7,16,14,12
"COG1193",8,9,8,3,8,3,3,4,5,1
"COG1194",3,2,5,4,2,3,1,4,3,4
"COG1195",5,8,7,6,3,9,2,2,4,5
"COG1196",3,3,16,1,5,10,3,8,1,1
"COG1197",16,11,13,13,21,12,7,10,16,7
"COG1198",4,8,10,6,15,12,5,4,12,6
"COG1199",2,1,2,3,2,3,1,1,0,0
"COG1200",13,5,7,1,4,14,1,10,9,6
"COG1201",1,2,0,0,0,0,1,0,1,0
"COG1203",2,2,7,1,7,5,3,1,6,3
"COG1204",0,2,2,2,6,0,0,0,5,0
"COG1205",0,5,2,2,0,4,7,1,8,2
"COG1206",0,0,1,1,0,1,0,0,1,0
"COG1207",1,0,0,0,3,2,0,2,2,0
"COG1208",6,6,0,8,12,6,1,3,3,6
"COG1209",4,5,6,3,4,4,6,5,1,6
"COG1210",0,1,1,0,3,1,3,1,3,1
"COG1211",10,4,3,2,4,1,1,1,2,3
"COG1212",3,1,2,2,5,1,2,2,2,0
"COG1213",1,0,0,1,1,0,1,0,0,1
"COG1214",6,5,4,2,2,6,1,4,6,3
"COG1215",8,2,5,6,6,3,2,11,8,5
"COG1216",14,8,7,12,15,12,11,12,12,21
"COG1217",2,5,4,3,4,10,4,8,11,15
"COG1218",3,3,5,3,2,0,0,1,0,0
"COG1219",6,12,10,4,6,8,7,8,5,5
"COG1220",0,1,1,0,1,1,0,0,1,0
"COG1221",0,0,1,1,8,0,1,0,0,0
"COG1225",4,1,2,2,3,1,2,1,1,9
"COG1226",4,1,4,5,0,4,2,0,1,5
"COG1227",1,5,6,2,3,4,3,5,1,2
"COG1228",5,3,3,3,3,4,6,2,2,3
"COG1230",1,4,0,1,1,2,1,2,0,0
"COG1232",1,0,5,0,5,1,1,0,1,3
"COG1233",1,2,1,0,0,0,2,1,1,2
"COG1234",1,0,1,1,3,5,5,3,7,2
"COG1235",10,5,9,5,6,1,7,4,7,4
"COG1236",0,4,5,1,1,5,0,0,1,1
"COG1237",0,0,0,0,1,0,2,2,4,0
"COG1238",4,2,0,2,1,0,0,2,3,2
"COG1239",0,0,1,0,0,0,5,0,0,0
"COG1242",4,2,1,1,2,1,5,2,2,4
"COG1243",0,0,2,0,0,0,0,1,0,0
"COG1246",1,0,0,1,0,1,0,0,0,0
"COG1247",1,3,0,4,2,2,0,1,1,2
"COG1249",1,1,4,1,3,5,15,13,1,6
"COG1250",3,1,1,3,2,6,1,0,1,2
"COG1251",0,0,0,2,1,2,0,0,0,0
"COG1252",0,0,4,1,5,0,0,1,1,1
"COG1253",13,17,6,11,13,7,10,7,9,14
"COG1254",1,0,1,1,0,0,0,0,0,0
"COG1256",2,2,0,0,1,6,0,2,1,0
"COG1259",2,0,1,0,0,1,1,0,0,3
"COG1260",3,3,0,3,1,2,1,1,1,3
"COG1262",3,1,2,1,3,1,4,1,9,6
"COG1263",6,6,4,22,8,14,12,5,1,5
"COG1264",3,3,4,15,7,10,12,3,1,7
"COG1266",3,9,3,5,6,6,5,7,7,1
"COG1267",2,1,0,1,3,0,1,1,2,2
"COG1268",3,2,2,1,2,3,0,2,0,0
"COG1269",4,5,9,3,5,1,5,6,0,7
"COG1270",1,2,6,1,4,3,5,0,0,0
"COG1271",3,1,1,6,6,5,0,2,1,3
"COG1272",1,3,2,3,7,3,2,2,0,2
"COG1274",1,0,1,0,0,0,0,0,0,0
"COG1275",0,0,0,2,1,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",7,1,2,0,3,2,4,1,0,1
"COG1278",0,1,3,2,1,1,1,0,1,0
"COG1279",0,0,0,0,0,0,0,1,0,0
"COG1280",0,0,1,2,2,0,3,2,0,1
"COG1281",2,1,5,0,1,4,1,1,0,1
"COG1282",0,1,0,1,0,0,0,0,0,0
"COG1283",7,9,3,8,15,10,11,9,19,13
"COG1284",10,9,11,8,11,13,11,11,14,8
"COG1285",1,2,0,4,1,0,3,2,3,0
"COG1286",0,0,1,1,0,0,1,0,0,0
"COG1287",0,0,0,0,1,0,0,0,0,0
"COG1288",0,0,1,2,1,2,5,3,0,1
"COG1289",0,2,4,6,0,2,3,1,1,1
"COG1291",0,0,0,0,0,0,1,0,0,0
"COG1292",1,1,2,5,3,1,4,0,1,1
"COG1293",1,2,4,1,0,3,3,5,1,1
"COG1294",6,3,3,8,3,1,3,7,2,3
"COG1295",6,5,5,9,4,7,5,7,2,2
"COG1296",1,2,0,0,0,1,1,1,0,1
"COG1297",4,6,3,2,4,2,4,1,9,4
"COG1298",1,0,0,3,1,2,3,1,0,0
"COG1299",1,2,1,3,3,8,4,2,2,2
"COG1300",1,0,1,0,0,0,0,0,2,1
"COG1301",3,10,10,4,6,6,8,5,8,5
